frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,8.81,-2.95,8.81,-2.95,2.93,3.16,3.48,11.74,11.74,11.76
30.08,8.80,-2.92,8.81,-2.92,2.90,3.14,3.51,11.71,11.71,11.73
30.38,8.81,-2.89,8.81,-2.89,2.89,3.11,3.54,11.69,11.70,11.70
30.68,8.81,-2.86,8.81,-2.86,2.87,3.09,3.56,11.69,11.68,11.67
30.99,8.81,-2.84,8.81,-2.84,2.86,3.06,3.57,11.67,11.67,11.64
31.30,8.79,-2.83,8.79,-2.83,2.86,3.04,3.58,11.65,11.65,11.63
31.61,8.77,-2.84,8.77,-2.84,2.86,3.01,3.59,11.63,11.62,11.61
31.93,8.73,-2.86,8.74,-2.86,2.86,2.99,3.59,11.59,11.59,11.60
32.24,8.71,-2.88,8.71,-2.88,2.85,2.96,3.58,11.56,11.57,11.59
32.57,8.70,-2.88,8.70,-2.88,2.85,2.94,3.57,11.55,11.55,11.58
32.89,8.71,-2.87,8.71,-2.86,2.84,2.91,3.56,11.55,11.55,11.57
33.22,8.72,-2.83,8.72,-2.83,2.83,2.89,3.54,11.56,11.56,11.56
33.55,8.74,-2.80,8.74,-2.80,2.82,2.86,3.52,11.56,11.56,11.54
33.89,8.74,-2.77,8.74,-2.78,2.80,2.84,3.49,11.54,11.54,11.52
34.23,8.73,-2.76,8.73,-2.76,2.78,2.82,3.46,11.51,11.51,11.49
34.57,8.71,-2.76,8.71,-2.76,2.76,2.79,3.43,11.46,11.46,11.46
34.92,8.68,-2.76,8.68,-2.75,2.74,2.77,3.39,11.42,11.42,11.44
35.27,8.67,-2.74,8.67,-2.74,2.73,2.75,3.35,11.40,11.40,11.41
35.62,8.67,-2.72,8.67,-2.72,2.72,2.73,3.31,11.38,11.38,11.39
35.97,8.67,-2.70,8.67,-2.70,2.71,2.71,3.27,11.38,11.37,11.37
36.33,8.67,-2.68,8.67,-2.68,2.70,2.69,3.23,11.36,11.36,11.35
36.70,8.66,-2.67,8.65,-2.67,2.68,2.67,3.18,11.34,11.34,11.33
37.06,8.64,-2.67,8.64,-2.67,2.67,2.65,3.14,11.31,11.31,11.31
37.43,8.61,-2.67,8.62,-2.67,2.66,2.63,3.09,11.27,11.28,11.29
37.81,8.60,-2.66,8.60,-2.66,2.65,2.61,3.04,11.25,11.25,11.26
38.19,8.60,-2.64,8.60,-2.64,2.63,2.60,3.00,11.23,11.23,11.24
38.57,8.59,-2.62,8.59,-2.62,2.62,2.58,2.95,11.22,11.21,11.22
38.95,8.59,-2.60,8.59,-2.60,2.61,2.56,2.91,11.20,11.20,11.19
39.34,8.58,-2.59,8.58,-2.59,2.60,2.55,2.86,11.17,11.17,11.16
39.74,8.56,-2.58,8.56,-2.58,2.59,2.53,2.82,11.15,11.15,11.14
40.14,8.54,-2.57,8.54,-2.57,2.58,2.51,2.78,11.11,11.11,11.11
40.54,8.51,-2.57,8.51,-2.57,2.57,2.50,2.74,11.08,11.08,11.08
40.94,8.48,-2.57,8.48,-2.57,2.56,2.49,2.70,11.04,11.04,11.05
41.35,8.45,-2.56,8.45,-2.56,2.55,2.47,2.66,11.01,11.01,11.02
41.76,8.43,-2.56,8.43,-2.55,2.55,2.46,2.62,10.98,10.98,10.99
42.18,8.41,-2.54,8.42,-2.54,2.54,2.45,2.59,10.96,10.96,10.95
42.60,8.40,-2.52,8.40,-2.53,2.53,2.44,2.55,10.93,10.93,10.92
43.03,8.38,-2.51,8.38,-2.52,2.53,2.43,2.52,10.91,10.90,10.89
43.46,8.35,-2.51,8.35,-2.52,2.52,2.41,2.49,10.87,10.87,10.87
43.90,8.32,-2.52,8.32,-2.51,2.51,2.41,2.46,10.83,10.83,10.84
44.33,8.29,-2.51,8.30,-2.51,2.50,2.40,2.44,10.79,10.80,10.81
44.78,8.28,-2.50,8.28,-2.50,2.49,2.39,2.41,10.77,10.77,10.77
45.23,8.26,-2.48,8.26,-2.48,2.48,2.38,2.39,10.75,10.74,10.74
45.68,8.24,-2.47,8.23,-2.47,2.47,2.37,2.37,10.71,10.70,10.70
46.13,8.20,-2.47,8.20,-2.47,2.46,2.36,2.35,10.66,10.66,10.66
46.60,8.16,-2.46,8.17,-2.46,2.45,2.36,2.34,10.61,10.61,10.63
47.06,8.14,-2.45,8.15,-2.44,2.44,2.35,2.32,10.58,10.58,10.59
47.53,8.13,-2.42,8.13,-2.42,2.43,2.35,2.31,10.56,10.56,10.55
48.01,8.11,-2.39,8.11,-2.40,2.42,2.34,2.30,10.54,10.53,10.51
48.49,8.07,-2.39,8.06,-2.40,2.42,2.34,2.29,10.49,10.48,10.46
48.97,8.01,-2.41,8.01,-2.41,2.41,2.33,2.28,10.42,10.42,10.42
49.46,7.95,-2.44,7.96,-2.43,2.40,2.33,2.27,10.35,10.36,10.38
49.96,7.92,-2.43,7.93,-2.42,2.40,2.33,2.27,10.32,10.33,10.35
50.46,7.92,-2.40,7.91,-2.40,2.40,2.33,2.26,10.32,10.31,10.31
50.96,7.91,-2.38,7.90,-2.38,2.40,2.32,2.26,10.30,10.30,10.28
51.47,7.88,-2.38,7.87,-2.38,2.39,2.32,2.26,10.27,10.26,10.25
51.99,7.83,-2.39,7.83,-2.39,2.38,2.32,2.26,10.21,10.22,10.22
52.51,7.79,-2.39,7.80,-2.39,2.37,2.32,2.26,10.17,10.17,10.19
53.03,7.77,-2.38,7.78,-2.38,2.37,2.32,2.26,10.14,10.14,10.15
53.56,7.76,-2.35,7.76,-2.36,2.37,2.32,2.27,10.13,10.13,10.12
54.10,7.74,-2.34,7.73,-2.35,2.37,2.33,2.27,10.11,10.10,10.08
54.64,7.69,-2.35,7.68,-2.36,2.38,2.33,2.27,10.07,10.06,10.04
55.18,7.61,-2.39,7.61,-2.38,2.38,2.33,2.28,9.99,10.00,10.00
55.74,7.54,-2.41,7.55,-2.41,2.39,2.33,2.28,9.94,9.94,9.96
56.29,7.50,-2.42,7.50,-2.42,2.40,2.34,2.29,9.90,9.90,9.92
56.86,7.47,-2.41,7.46,-2.42,2.41,2.34,2.29,9.88,9.88,9.88
57.42,7.42,-2.42,7.42,-2.42,2.43,2.34,2.30,9.85,9.85,9.84
58.00,7.37,-2.43,7.38,-2.42,2.44,2.35,2.31,9.81,9.81,9.80
58.58,7.33,-2.43,7.33,-2.43,2.44,2.36,2.31,9.77,9.77,9.76
59.16,7.28,-2.43,7.28,-2.44,2.44,2.36,2.31,9.72,9.71,9.72
59.76,7.23,-2.44,7.23,-2.45,2.43,2.37,2.32,9.66,9.66,9.67
60.35,7.18,-2.45,7.18,-2.45,2.43,2.37,2.32,9.60,9.60,9.63
60.96,7.14,-2.45,7.15,-2.43,2.42,2.38,2.33,9.56,9.57,9.58
61.57,7.13,-2.41,7.13,-2.41,2.42,2.39,2.33,9.55,9.55,9.54
62.18,7.11,-2.38,7.10,-2.40,2.42,2.40,2.33,9.54,9.52,9.50
62.80,7.06,-2.39,7.06,-2.40,2.43,2.40,2.33,9.49,9.48,9.46
63.43,6.99,-2.42,6.99,-2.42,2.43,2.41,2.33,9.42,9.42,9.41
64.07,6.92,-2.45,6.93,-2.44,2.44,2.42,2.33,9.35,9.36,9.37
64.71,6.86,-2.46,6.86,-2.46,2.44,2.43,2.33,9.31,9.31,9.33
65.35,6.81,-2.47,6.81,-2.47,2.45,2.44,2.33,9.26,9.26,9.28
66.01,6.77,-2.47,6.77,-2.47,2.46,2.45,2.33,9.23,9.22,9.24
66.67,6.72,-2.47,6.72,-2.47,2.46,2.46,2.32,9.18,9.18,9.19
67.33,6.68,-2.47,6.68,-2.46,2.47,2.47,2.32,9.14,9.15,9.14
68.01,6.64,-2.46,6.64,-2.46,2.47,2.48,2.32,9.11,9.11,9.10
68.69,6.60,-2.45,6.59,-2.46,2.48,2.49,2.32,9.07,9.07,9.05
69.37,6.54,-2.46,6.53,-2.47,2.48,2.51,2.31,9.02,9.02,9.00
70.07,6.47,-2.49,6.46,-2.49,2.49,2.52,2.31,8.96,8.96,8.96
70.77,6.38,-2.52,6.39,-2.51,2.51,2.53,2.31,8.89,8.90,8.91
71.48,6.32,-2.53,6.33,-2.53,2.52,2.54,2.30,8.85,8.85,8.86
72.19,6.27,-2.54,6.27,-2.54,2.54,2.55,2.30,8.81,8.80,8.81
72.91,6.21,-2.55,6.21,-2.55,2.55,2.57,2.30,8.76,8.76,8.76
73.64,6.15,-2.56,6.15,-2.56,2.56,2.58,2.30,8.72,8.71,8.71
74.38,6.09,-2.57,6.09,-2.57,2.57,2.59,2.30,8.66,8.66,8.66
75.12,6.03,-2.59,6.03,-2.58,2.57,2.61,2.30,8.60,8.61,8.61
75.87,5.98,-2.59,5.98,-2.58,2.58,2.62,2.30,8.55,8.56,8.56
76.63,5.93,-2.58,5.93,-2.58,2.58,2.64,2.31,8.51,8.51,8.51
77.40,5.89,-2.57,5.88,-2.58,2.58,2.65,2.31,8.47,8.47,8.46
78.17,5.83,-2.58,5.83,-2.58,2.59,2.66,2.32,8.42,8.42,8.41
78.95,5.77,-2.59,5.77,-2.59,2.60,2.68,2.33,8.36,8.36,8.36
79.74,5.70,-2.60,5.71,-2.60,2.60,2.69,2.33,8.31,8.31,8.30
80.54,5.64,-2.61,5.64,-2.61,2.62,2.71,2.34,8.26,8.26,8.25
81.35,5.58,-2.62,5.57,-2.63,2.63,2.72,2.36,8.21,8.20,8.20
82.16,5.50,-2.66,5.50,-2.65,2.64,2.74,2.37,8.14,8.15,8.15
82.98,5.43,-2.67,5.44,-2.67,2.66,2.75,2.39,8.09,8.09,8.10
83.81,5.38,-2.67,5.37,-2.68,2.67,2.77,2.40,8.05,8.04,8.05
84.65,5.32,-2.68,5.31,-2.68,2.68,2.79,2.42,8.00,8.00,8.00
85.50,5.25,-2.69,5.25,-2.69,2.69,2.80,2.44,7.94,7.94,7.94
86.35,5.18,-2.71,5.18,-2.70,2.70,2.82,2.47,7.88,7.88,7.88
87.22,5.10,-2.72,5.11,-2.72,2.72,2.83,2.49,7.82,7.83,7.83
88.09,5.05,-2.72,5.05,-2.72,2.73,2.85,2.52,7.78,7.78,7.77
88.97,4.99,-2.73,4.98,-2.74,2.75,2.87,2.55,7.73,7.73,7.72
89.86,4.91,-2.75,4.91,-2.76,2.77,2.88,2.58,7.68,7.68,7.67
90.76,4.83,-2.79,4.83,-2.79,2.79,2.90,2.61,7.62,7.62,7.62
91.66,4.75,-2.82,4.76,-2.81,2.81,2.91,2.64,7.57,7.57,7.57
92.58,4.69,-2.83,4.69,-2.83,2.83,2.93,2.68,7.52,7.51,7.52
93.51,4.62,-2.84,4.62,-2.85,2.84,2.95,2.72,7.46,7.45,7.46
94.44,4.54,-2.86,4.54,-2.86,2.84,2.96,2.76,7.38,7.38,7.40
95.39,4.46,-2.86,4.47,-2.86,2.83,2.98,2.80,7.29,7.30,7.32
96.34,4.40,-2.84,4.39,-2.84,2.82,3.00,2.84,7.22,7.21,7.24
97.30,4.31,-2.82,4.32,-2.82,2.81,3.02,2.89,7.12,7.12,7.14
98.28,4.24,-2.79,4.24,-2.79,2.80,3.03,2.93,7.04,7.04,7.03
99.26,4.17,-2.76,4.17,-2.77,2.80,3.05,2.98,6.97,6.97,6.94
100.25,4.10,-2.77,4.10,-2.77,2.81,3.07,3.03,6.90,6.91,6.86
101.25,4.03,-2.79,4.02,-2.80,2.83,3.08,3.08,6.86,6.85,6.82
102.27,3.95,-2.85,3.95,-2.85,2.86,3.10,3.13,6.81,6.81,6.80
103.29,3.87,-2.92,3.87,-2.92,2.91,3.12,3.18,6.78,6.78,6.79
104.32,3.79,-2.98,3.79,-2.98,2.97,3.14,3.23,6.76,6.76,6.78
105.37,3.71,-3.04,3.71,-3.05,3.03,3.16,3.28,6.74,6.74,6.76
106.42,3.63,-3.10,3.63,-3.10,3.09,3.17,3.33,6.72,6.72,6.73
107.48,3.55,-3.16,3.55,-3.16,3.15,3.19,3.38,6.70,6.71,6.71
108.56,3.48,-3.21,3.47,-3.21,3.21,3.21,3.43,6.69,6.69,6.68
109.64,3.40,-3.26,3.39,-3.27,3.27,3.23,3.48,6.66,6.66,6.66
110.74,3.31,-3.32,3.31,-3.32,3.32,3.25,3.52,6.63,6.63,6.63
111.85,3.22,-3.39,3.23,-3.37,3.37,3.27,3.57,6.59,6.60,6.60
112.97,3.15,-3.42,3.15,-3.42,3.43,3.29,3.61,6.58,6.58,6.57
114.10,3.08,-3.45,3.07,-3.46,3.48,3.30,3.65,6.56,6.55,6.53
115.24,2.98,-3.51,2.97,-3.52,3.53,3.32,3.69,6.52,6.51,6.49
116.39,2.86,-3.58,2.86,-3.58,3.58,3.33,3.72,6.44,6.44,6.44
117.55,2.74,-3.65,2.76,-3.63,3.61,3.35,3.75,6.36,6.37,6.39
118.73,2.67,-3.66,2.68,-3.65,3.64,3.36,3.78,6.30,6.31,6.33
119.92,2.63,-3.65,2.62,-3.66,3.65,3.37,3.80,6.28,6.26,6.28
121.12,2.57,-3.64,2.56,-3.66,3.64,3.38,3.82,6.22,6.20,6.22
122.33,2.51,-3.65,2.53,-3.63,3.63,3.38,3.84,6.13,6.15,6.16
123.55,2.48,-3.62,2.51,-3.59,3.59,3.39,3.85,6.07,6.10,6.10
124.79,2.53,-3.51,2.49,-3.55,3.55,3.39,3.85,6.08,6.04,6.04
126.03,2.48,-3.49,2.48,-3.50,3.50,3.39,3.86,5.98,5.98,5.98
127.29,2.45,-3.47,2.47,-3.45,3.44,3.39,3.85,5.89,5.91,5.91
128.57,2.45,-3.41,2.46,-3.40,3.39,3.38,3.85,5.84,5.85,5.85
129.85,2.46,-3.33,2.46,-3.33,3.34,3.38,3.83,5.81,5.81,5.79
131.15,2.48,-3.25,2.46,-3.28,3.30,3.37,3.82,5.78,5.76,5.73
132.46,2.43,-3.25,2.43,-3.24,3.27,3.36,3.80,5.70,5.70,5.68
133.79,2.37,-3.25,2.39,-3.23,3.24,3.36,3.77,5.61,5.63,5.62
135.12,2.33,-3.23,2.33,-3.23,3.22,3.35,3.75,5.55,5.55,5.56
136.48,2.29,-3.21,2.28,-3.22,3.21,3.34,3.72,5.50,5.49,5.50
137.84,2.23,-3.21,2.23,-3.21,3.21,3.33,3.68,5.44,5.44,5.44
139.22,2.17,-3.21,2.17,-3.21,3.21,3.32,3.65,5.38,5.38,5.38
140.61,2.11,-3.21,2.11,-3.21,3.21,3.31,3.61,5.32,5.32,5.32
142.02,2.05,-3.21,2.05,-3.21,3.22,3.30,3.57,5.26,5.26,5.26
143.44,1.99,-3.21,1.99,-3.22,3.22,3.29,3.53,5.20,5.20,5.20
144.87,1.92,-3.22,1.92,-3.22,3.22,3.28,3.49,5.14,5.14,5.14
146.32,1.86,-3.22,1.86,-3.22,3.22,3.27,3.45,5.08,5.08,5.08
147.78,1.80,-3.22,1.80,-3.22,3.22,3.26,3.41,5.02,5.02,5.02
149.26,1.75,-3.22,1.75,-3.22,3.22,3.25,3.36,4.96,4.96,4.97
150.75,1.69,-3.22,1.69,-3.22,3.22,3.24,3.32,4.91,4.91,4.91
152.26,1.64,-3.21,1.64,-3.22,3.22,3.23,3.28,4.86,4.85,4.85
153.78,1.58,-3.21,1.58,-3.21,3.22,3.22,3.24,4.79,4.80,4.79
155.32,1.52,-3.21,1.53,-3.21,3.21,3.21,3.20,4.73,4.74,4.74
156.88,1.48,-3.20,1.47,-3.21,3.21,3.20,3.16,4.69,4.68,4.68
158.44,1.42,-3.20,1.42,-3.21,3.21,3.19,3.12,4.63,4.62,4.63
160.03,1.35,-3.22,1.37,-3.21,3.20,3.18,3.08,4.55,4.57,4.57
161.63,1.32,-3.20,1.32,-3.20,3.20,3.17,3.05,4.52,4.52,4.52
163.24,1.29,-3.19,1.28,-3.19,3.20,3.16,3.01,4.48,4.48,4.47
164.88,1.24,-3.19,1.24,-3.18,3.20,3.15,2.98,4.43,4.43,4.42
166.53,1.19,-3.19,1.19,-3.19,3.19,3.13,2.95,4.38,4.38,4.38
168.19,1.14,-3.19,1.14,-3.19,3.19,3.12,2.92,4.33,4.33,4.33
169.87,1.09,-3.19,1.09,-3.19,3.19,3.11,2.89,4.28,4.28,4.28
171.57,1.05,-3.19,1.05,-3.19,3.18,3.09,2.87,4.23,4.23,4.24
173.29,1.00,-3.18,1.00,-3.18,3.18,3.08,2.85,4.18,4.18,4.19
175.02,0.96,-3.18,0.96,-3.17,3.17,3.07,2.83,4.13,4.13,4.13
176.77,0.92,-3.16,0.92,-3.16,3.16,3.05,2.81,4.08,4.08,4.08
178.54,0.88,-3.14,0.88,-3.14,3.14,3.04,2.79,4.03,4.03,4.03
180.32,0.84,-3.13,0.85,-3.13,3.13,3.02,2.78,3.97,3.98,3.97
182.13,0.82,-3.10,0.81,-3.11,3.11,3.01,2.77,3.93,3.92,3.92
183.95,0.77,-3.09,0.77,-3.09,3.09,2.99,2.76,3.87,3.87,3.86
185.79,0.73,-3.08,0.74,-3.07,3.08,2.98,2.75,3.81,3.81,3.81
187.65,0.70,-3.05,0.69,-3.06,3.06,2.96,2.75,3.75,3.75,3.75
189.52,0.66,-3.03,0.65,-3.04,3.04,2.95,2.75,3.70,3.69,3.69
191.42,0.61,-3.03,0.61,-3.02,3.01,2.93,2.74,3.62,3.63,3.63
193.33,0.57,-3.00,0.58,-2.99,2.99,2.92,2.75,3.56,3.57,3.57
195.27,0.56,-2.95,0.54,-2.97,2.97,2.90,2.75,3.52,3.51,3.51
197.22,0.51,-2.94,0.51,-2.94,2.94,2.88,2.75,3.45,3.45,3.45
199.19,0.48,-2.91,0.48,-2.91,2.91,2.87,2.76,3.39,3.39,3.39
201.18,0.45,-2.88,0.45,-2.88,2.88,2.85,2.76,3.33,3.33,3.33
203.19,0.42,-2.85,0.42,-2.85,2.85,2.84,2.77,3.28,3.28,3.28
205.23,0.39,-2.83,0.40,-2.82,2.82,2.82,2.78,3.21,3.22,3.22
207.28,0.37,-2.79,0.37,-2.79,2.79,2.81,2.79,3.16,3.16,3.16
209.35,0.34,-2.76,0.34,-2.76,2.76,2.80,2.80,3.10,3.09,3.10
211.44,0.30,-2.74,0.31,-2.73,2.73,2.79,2.81,3.03,3.04,3.04
213.56,0.28,-2.70,0.28,-2.70,2.70,2.78,2.82,2.98,2.99,2.98
215.69,0.26,-2.67,0.25,-2.68,2.68,2.77,2.83,2.94,2.93,2.93
217.85,0.24,-2.65,0.23,-2.66,2.66,2.76,2.85,2.90,2.89,2.88
220.03,0.19,-2.66,0.20,-2.65,2.65,2.75,2.86,2.84,2.85,2.85
222.23,0.17,-2.65,0.18,-2.64,2.65,2.75,2.87,2.83,2.83,2.82
224.45,0.16,-2.64,0.15,-2.65,2.66,2.75,2.87,2.81,2.81,2.80
226.70,0.13,-2.66,0.13,-2.66,2.67,2.74,2.88,2.80,2.80,2.79
228.96,0.10,-2.68,0.11,-2.68,2.69,2.74,2.89,2.79,2.79,2.78
231.25,0.08,-2.70,0.08,-2.71,2.71,2.74,2.89,2.78,2.78,2.78
233.57,0.05,-2.73,0.05,-2.73,2.72,2.73,2.90,2.77,2.77,2.78
235.90,0.01,-2.76,0.02,-2.75,2.73,2.71,2.90,2.74,2.76,2.77
238.26,0.00,-2.75,-0.00,-2.75,2.74,2.70,2.89,2.74,2.74,2.75
240.64,-0.01,-2.73,-0.02,-2.74,2.74,2.66,2.89,2.72,2.72,2.72
243.05,-0.03,-2.72,-0.03,-2.72,2.72,2.63,2.88,2.69,2.69,2.69
245.48,-0.05,-2.69,-0.05,-2.69,2.69,2.59,2.87,2.64,2.64,2.65
247.93,-0.05,-2.66,-0.05,-2.66,2.64,2.55,2.86,2.58,2.58,2.60
250.41,-0.05,-2.61,-0.05,-2.61,2.58,2.50,2.84,2.53,2.53,2.56
252.92,-0.03,-2.54,-0.02,-2.53,2.52,2.46,2.82,2.49,2.50,2.51
255.45,0.01,-2.45,0.02,-2.44,2.45,2.41,2.80,2.46,2.47,2.46
258.00,0.07,-2.34,0.05,-2.37,2.38,2.37,2.78,2.46,2.43,2.41
260.58,0.06,-2.30,0.07,-2.30,2.31,2.33,2.75,2.38,2.38,2.36
263.19,0.06,-2.25,0.08,-2.24,2.25,2.29,2.72,2.31,2.33,2.31
265.82,0.08,-2.19,0.07,-2.19,2.19,2.25,2.69,2.27,2.27,2.26
268.48,0.09,-2.13,0.07,-2.14,2.14,2.22,2.65,2.23,2.22,2.21
271.16,0.06,-2.11,0.07,-2.10,2.10,2.18,2.61,2.16,2.17,2.17
273.87,0.05,-2.07,0.06,-2.06,2.07,2.15,2.57,2.12,2.12,2.12
276.61,0.05,-2.03,0.04,-2.04,2.04,2.12,2.53,2.08,2.07,2.07
279.38,0.02,-2.01,0.02,-2.01,2.01,2.08,2.48,2.02,2.03,2.03
282.17,0.00,-1.99,0.00,-1.98,1.98,2.05,2.44,1.98,1.98,1.99
284.99,-0.01,-1.96,-0.02,-1.96,1.95,2.02,2.39,1.94,1.94,1.94
287.84,-0.03,-1.93,-0.03,-1.93,1.93,1.99,2.34,1.90,1.90,1.90
290.72,-0.05,-1.90,-0.05,-1.90,1.90,1.97,2.30,1.85,1.85,1.85
293.63,-0.06,-1.87,-0.06,-1.87,1.87,1.94,2.25,1.81,1.81,1.81
296.57,-0.07,-1.84,-0.07,-1.84,1.84,1.91,2.20,1.77,1.77,1.77
299.53,-0.09,-1.81,-0.09,-1.81,1.81,1.88,2.14,1.73,1.73,1.73
302.53,-0.10,-1.78,-0.10,-1.78,1.78,1.85,2.09,1.68,1.68,1.68
305.55,-0.11,-1.75,-0.11,-1.75,1.76,1.83,2.04,1.64,1.64,1.64
308.61,-0.13,-1.72,-0.13,-1.73,1.73,1.80,1.99,1.60,1.60,1.60
311.69,-0.14,-1.70,-0.14,-1.70,1.70,1.78,1.94,1.56,1.56,1.56
314.81,-0.16,-1.67,-0.16,-1.67,1.67,1.75,1.89,1.52,1.52,1.52
317.96,-0.17,-1.65,-0.17,-1.65,1.65,1.72,1.84,1.48,1.48,1.48
321.14,-0.18,-1.62,-0.18,-1.62,1.62,1.70,1.80,1.44,1.44,1.44
324.35,-0.19,-1.59,-0.19,-1.60,1.59,1.67,1.75,1.40,1.40,1.40
327.59,-0.20,-1.57,-0.20,-1.57,1.57,1.65,1.70,1.36,1.36,1.36
330.87,-0.21,-1.54,-0.21,-1.54,1.54,1.62,1.65,1.33,1.33,1.33
334.18,-0.22,-1.51,-0.22,-1.51,1.51,1.60,1.61,1.29,1.29,1.29
337.52,-0.23,-1.48,-0.23,-1.48,1.48,1.57,1.56,1.25,1.25,1.25
340.90,-0.24,-1.45,-0.24,-1.45,1.45,1.55,1.52,1.21,1.21,1.21
344.30,-0.25,-1.43,-0.24,-1.42,1.42,1.52,1.48,1.17,1.18,1.18
347.75,-0.25,-1.39,-0.25,-1.39,1.40,1.50,1.44,1.15,1.15,1.14
351.23,-0.25,-1.36,-0.26,-1.37,1.37,1.48,1.40,1.12,1.11,1.11
354.74,-0.27,-1.35,-0.27,-1.34,1.34,1.45,1.36,1.07,1.08,1.08
358.28,-0.28,-1.32,-0.28,-1.32,1.32,1.43,1.32,1.04,1.04,1.04
361.87,-0.29,-1.30,-0.29,-1.30,1.30,1.41,1.28,1.01,1.01,1.01
365.49,-0.30,-1.27,-0.30,-1.27,1.27,1.38,1.24,0.98,0.98,0.97
369.14,-0.31,-1.25,-0.31,-1.25,1.25,1.36,1.21,0.94,0.94,0.94
372.83,-0.32,-1.23,-0.32,-1.23,1.23,1.34,1.18,0.91,0.91,0.91
376.56,-0.33,-1.21,-0.33,-1.21,1.21,1.31,1.14,0.88,0.88,0.88
380.33,-0.34,-1.19,-0.34,-1.19,1.19,1.29,1.11,0.84,0.85,0.85
384.13,-0.35,-1.17,-0.35,-1.17,1.16,1.27,1.08,0.82,0.82,0.82
387.97,-0.35,-1.14,-0.35,-1.14,1.14,1.25,1.05,0.79,0.79,0.79
391.85,-0.36,-1.12,-0.36,-1.12,1.12,1.22,1.02,0.76,0.76,0.76
