frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-1.11,-1.78,-1.11,-1.78,1.78,1.57,1.70,0.67,0.67,0.67
391.85,-1.12,-1.72,-1.12,-1.71,1.74,1.53,1.66,0.62,0.62,0.60
395.77,-1.12,-1.65,-1.13,-1.66,1.70,1.49,1.63,0.57,0.57,0.53
399.73,-1.13,-1.62,-1.13,-1.63,1.67,1.44,1.59,0.54,0.54,0.48
403.72,-1.14,-1.62,-1.14,-1.62,1.65,1.40,1.56,0.51,0.51,0.48
407.76,-1.14,-1.63,-1.14,-1.62,1.64,1.36,1.52,0.50,0.50,0.48
411.84,-1.15,-1.63,-1.15,-1.64,1.63,1.33,1.49,0.48,0.48,0.48
415.96,-1.16,-1.64,-1.16,-1.64,1.62,1.29,1.46,0.47,0.47,0.48
420.12,-1.16,-1.65,-1.16,-1.64,1.60,1.25,1.43,0.44,0.44,0.48
424.32,-1.17,-1.61,-1.17,-1.61,1.56,1.21,1.40,0.39,0.39,0.45
428.56,-1.17,-1.54,-1.17,-1.55,1.51,1.18,1.37,0.34,0.34,0.38
432.85,-1.17,-1.48,-1.17,-1.46,1.45,1.14,1.34,0.27,0.27,0.30
437.18,-1.18,-1.37,-1.18,-1.36,1.38,1.11,1.32,0.20,0.20,0.19
441.55,-1.18,-1.25,-1.18,-1.27,1.32,1.07,1.29,0.14,0.14,0.08
445.96,-1.18,-1.18,-1.18,-1.20,1.26,1.04,1.26,0.08,0.08,0.00
450.42,-1.18,-1.17,-1.18,-1.17,1.21,1.01,1.24,0.02,0.02,-0.02
454.93,-1.19,-1.17,-1.19,-1.17,1.17,0.97,1.21,-0.02,-0.02,-0.02
459.48,-1.19,-1.17,-1.19,-1.15,1.14,0.94,1.19,-0.05,-0.05,-0.02
464.07,-1.19,-1.12,-1.19,-1.13,1.11,0.91,1.16,-0.09,-0.09,-0.07
468.71,-1.20,-1.08,-1.20,-1.10,1.08,0.88,1.13,-0.12,-0.12,-0.12
473.40,-1.20,-1.09,-1.20,-1.07,1.04,0.85,1.11,-0.16,-0.16,-0.12
478.13,-1.20,-1.03,-1.20,-1.03,1.00,0.82,1.08,-0.20,-0.20,-0.17
482.91,-1.21,-0.97,-1.21,-0.97,0.96,0.79,1.06,-0.24,-0.24,-0.24
487.74,-1.21,-0.90,-1.21,-0.90,0.93,0.76,1.03,-0.29,-0.29,-0.31
492.62,-1.22,-0.83,-1.22,-0.84,0.89,0.73,1.00,-0.33,-0.33,-0.38
497.55,-1.22,-0.81,-1.22,-0.82,0.85,0.70,0.98,-0.37,-0.37,-0.42
502.52,-1.23,-0.81,-1.23,-0.81,0.81,0.68,0.95,-0.42,-0.42,-0.42
507.55,-1.23,-0.82,-1.23,-0.80,0.76,0.65,0.92,-0.47,-0.47,-0.42
512.62,-1.24,-0.78,-1.24,-0.77,0.73,0.62,0.89,-0.51,-0.51,-0.46
517.75,-1.24,-0.71,-1.24,-0.72,0.69,0.59,0.86,-0.55,-0.55,-0.53
522.93,-1.24,-0.64,-1.25,-0.64,0.66,0.57,0.83,-0.59,-0.59,-0.60
528.16,-1.25,-0.58,-1.25,-0.59,0.62,0.54,0.80,-0.63,-0.63,-0.67
533.44,-1.26,-0.54,-1.25,-0.55,0.59,0.51,0.77,-0.67,-0.67,-0.72
538.77,-1.26,-0.54,-1.26,-0.54,0.55,0.49,0.74,-0.71,-0.71,-0.72
544.16,-1.26,-0.55,-1.26,-0.53,0.52,0.46,0.71,-0.74,-0.74,-0.72
549.60,-1.27,-0.52,-1.27,-0.51,0.50,0.44,0.68,-0.77,-0.77,-0.75
555.10,-1.27,-0.46,-1.27,-0.49,0.47,0.41,0.65,-0.80,-0.80,-0.82
560.65,-1.28,-0.46,-1.28,-0.45,0.45,0.38,0.62,-0.83,-0.83,-0.82
566.25,-1.28,-0.43,-1.28,-0.42,0.42,0.36,0.58,-0.86,-0.86,-0.85
571.92,-1.29,-0.37,-1.29,-0.40,0.39,0.33,0.55,-0.89,-0.89,-0.91
577.64,-1.29,-0.37,-1.29,-0.36,0.36,0.31,0.52,-0.93,-0.93,-0.92
583.41,-1.29,-0.34,-1.29,-0.32,0.32,0.28,0.48,-0.98,-0.98,-0.96
589.25,-1.30,-0.27,-1.30,-0.27,0.28,0.26,0.45,-1.02,-1.02,-1.03
595.14,-1.30,-0.21,-1.30,-0.23,0.23,0.23,0.41,-1.07,-1.07,-1.09
601.09,-1.31,-0.19,-1.31,-0.19,0.19,0.20,0.38,-1.12,-1.12,-1.12
607.10,-1.31,-0.18,-1.31,-0.16,0.15,0.18,0.35,-1.16,-1.16,-1.13
613.17,-1.31,-0.11,-1.31,-0.11,0.10,0.15,0.31,-1.21,-1.21,-1.21
619.30,-1.32,-0.04,-1.32,-0.06,0.06,0.13,0.28,-1.26,-1.26,-1.27
625.50,-1.32,-0.00,-1.32,-0.02,0.02,0.10,0.24,-1.30,-1.30,-1.32
631.75,-1.32,-0.01,-1.32,0.02,-0.01,0.07,0.21,-1.33,-1.33,-1.32
638.07,-1.33,0.05,-1.33,0.04,-0.03,0.05,0.17,-1.36,-1.36,-1.38
644.45,-1.33,0.08,-1.33,0.07,-0.05,0.02,0.13,-1.39,-1.38,-1.42
650.89,-1.34,0.08,-1.34,0.08,-0.07,-0.01,0.10,-1.41,-1.41,-1.42
657.40,-1.34,0.07,-1.34,0.07,-0.09,-0.04,0.06,-1.43,-1.43,-1.42
663.98,-1.35,0.07,-1.35,0.07,-0.10,-0.06,0.03,-1.44,-1.44,-1.42
670.62,-1.35,0.07,-1.35,0.09,-0.11,-0.09,-0.01,-1.46,-1.46,-1.42
677.32,-1.35,0.13,-1.35,0.12,-0.12,-0.12,-0.05,-1.47,-1.47,-1.49
684.10,-1.36,0.16,-1.36,0.15,-0.13,-0.15,-0.08,-1.49,-1.49,-1.52
690.94,-1.36,0.16,-1.36,0.16,-0.15,-0.18,-0.12,-1.50,-1.50,-1.52
697.85,-1.36,0.15,-1.36,0.15,-0.16,-0.21,-0.16,-1.52,-1.52,-1.52
704.83,-1.36,0.15,-1.36,0.16,-0.18,-0.24,-0.19,-1.54,-1.54,-1.52
711.87,-1.36,0.17,-1.36,0.19,-0.19,-0.27,-0.23,-1.56,-1.56,-1.53
718.99,-1.36,0.24,-1.36,0.22,-0.21,-0.30,-0.27,-1.57,-1.57,-1.61
726.18,-1.36,0.25,-1.36,0.25,-0.22,-0.33,-0.30,-1.58,-1.58,-1.62
733.44,-1.36,0.26,-1.36,0.26,-0.25,-0.37,-0.34,-1.60,-1.60,-1.62
740.78,-1.36,0.26,-1.36,0.26,-0.28,-0.40,-0.38,-1.63,-1.63,-1.62
748.19,-1.35,0.26,-1.35,0.27,-0.31,-0.43,-0.42,-1.66,-1.66,-1.62
755.67,-1.35,0.30,-1.35,0.32,-0.35,-0.47,-0.46,-1.69,-1.69,-1.65
763.23,-1.34,0.38,-1.34,0.38,-0.39,-0.50,-0.49,-1.72,-1.72,-1.72
770.86,-1.32,0.46,-1.33,0.45,-0.43,-0.54,-0.53,-1.75,-1.75,-1.79
778.57,-1.31,0.50,-1.31,0.50,-0.47,-0.57,-0.57,-1.78,-1.78,-1.82
786.35,-1.29,0.52,-1.29,0.53,-0.51,-0.61,-0.61,-1.80,-1.80,-1.82
794.22,-1.27,0.54,-1.27,0.55,-0.54,-0.65,-0.65,-1.81,-1.81,-1.82
802.16,-1.25,0.57,-1.25,0.57,-0.56,-0.69,-0.69,-1.81,-1.81,-1.82
810.18,-1.22,0.60,-1.22,0.60,-0.58,-0.72,-0.72,-1.80,-1.80,-1.82
818.28,-1.18,0.63,-1.18,0.62,-0.60,-0.76,-0.76,-1.78,-1.78,-1.82
826.46,-1.14,0.63,-1.14,0.63,-0.64,-0.80,-0.80,-1.77,-1.77,-1.76
834.73,-1.08,0.63,-1.09,0.64,-0.68,-0.84,-0.83,-1.77,-1.77,-1.72
843.08,-1.03,0.69,-1.03,0.68,-0.74,-0.88,-0.87,-1.77,-1.77,-1.72
851.51,-0.96,0.76,-0.96,0.76,-0.81,-0.92,-0.91,-1.77,-1.77,-1.72
860.02,-0.88,0.86,-0.88,0.88,-0.88,-0.95,-0.94,-1.77,-1.77,-1.75
868.62,-0.80,1.01,-0.80,0.99,-0.96,-0.99,-0.98,-1.77,-1.77,-1.81
877.31,-0.71,1.10,-0.71,1.09,-1.05,-1.03,-1.01,-1.76,-1.76,-1.82
886.08,-0.62,1.16,-0.62,1.16,-1.13,-1.07,-1.04,-1.75,-1.75,-1.78
894.94,-0.53,1.18,-0.53,1.21,-1.20,-1.10,-1.07,-1.73,-1.73,-1.72
903.89,-0.44,1.27,-0.44,1.26,-1.26,-1.14,-1.10,-1.70,-1.71,-1.72
912.93,-0.36,1.31,-0.36,1.31,-1.31,-1.17,-1.13,-1.67,-1.67,-1.67
922.06,-0.29,1.33,-0.29,1.35,-1.35,-1.21,-1.15,-1.64,-1.64,-1.62
931.28,-0.23,1.39,-0.23,1.37,-1.37,-1.24,-1.18,-1.60,-1.60,-1.62
940.59,-0.18,1.39,-0.18,1.38,-1.39,-1.27,-1.20,-1.57,-1.57,-1.57
950.00,-0.14,1.37,-0.14,1.40,-1.39,-1.29,-1.22,-1.53,-1.53,-1.52
959.50,-0.11,1.41,-0.11,1.41,-1.40,-1.32,-1.23,-1.50,-1.51,-1.52
969.09,-0.08,1.43,-0.08,1.41,-1.39,-1.34,-1.25,-1.48,-1.48,-1.52
978.78,-0.06,1.41,-0.06,1.38,-1.39,-1.36,-1.26,-1.44,-1.44,-1.46
988.57,-0.03,1.30,-0.03,1.34,-1.37,-1.38,-1.27,-1.40,-1.40,-1.33
998.46,-0.00,1.31,-0.00,1.33,-1.35,-1.39,-1.28,-1.35,-1.35,-1.32
1008.44,0.03,1.34,0.03,1.33,-1.32,-1.41,-1.28,-1.29,-1.29,-1.32
1018.53,0.06,1.37,0.06,1.33,-1.29,-1.41,-1.29,-1.23,-1.23,-1.32
1028.71,0.10,1.27,0.10,1.29,-1.26,-1.42,-1.29,-1.16,-1.16,-1.18
1039.00,0.14,1.21,0.14,1.23,-1.24,-1.42,-1.28,-1.10,-1.10,-1.08
1049.39,0.18,1.19,0.18,1.18,-1.23,-1.42,-1.28,-1.05,-1.05,-1.01
1059.88,0.23,1.17,0.23,1.18,-1.22,-1.42,-1.27,-0.99,-0.99,-0.94
1070.48,0.27,1.19,0.27,1.19,-1.21,-1.42,-1.26,-0.94,-0.94,-0.92
1081.19,0.32,1.23,0.32,1.21,-1.21,-1.41,-1.25,-0.89,-0.89,-0.90
1092.00,0.38,1.21,0.38,1.24,-1.21,-1.40,-1.24,-0.84,-0.83,-0.83
1102.92,0.44,1.25,0.44,1.25,-1.22,-1.38,-1.22,-0.78,-0.78,-0.82
1113.95,0.50,1.27,0.50,1.24,-1.22,-1.37,-1.21,-0.72,-0.72,-0.78
1125.09,0.56,1.20,0.56,1.22,-1.21,-1.35,-1.19,-0.65,-0.65,-0.64
1136.34,0.62,1.18,0.62,1.20,-1.19,-1.34,-1.17,-0.57,-0.57,-0.56
1147.70,0.69,1.18,0.69,1.17,-1.17,-1.32,-1.15,-0.48,-0.48,-0.49
1159.18,0.75,1.17,0.75,1.15,-1.15,-1.30,-1.13,-0.39,-0.39,-0.42
1170.77,0.82,1.11,0.82,1.11,-1.13,-1.28,-1.11,-0.31,-0.31,-0.29
1182.48,0.88,1.06,0.88,1.08,-1.12,-1.26,-1.08,-0.24,-0.24,-0.18
1194.30,0.94,1.06,0.94,1.08,-1.11,-1.23,-1.06,-0.16,-0.16,-0.12
1206.25,1.00,1.12,1.00,1.10,-1.10,-1.21,-1.03,-0.10,-0.10,-0.12
1218.31,1.06,1.14,1.06,1.12,-1.10,-1.19,-1.01,-0.04,-0.04,-0.07
1230.49,1.12,1.12,1.12,1.13,-1.10,-1.17,-0.98,0.02,0.02,-0.01
1242.80,1.17,1.11,1.17,1.11,-1.10,-1.14,-0.96,0.07,0.07,0.06
1255.22,1.22,1.09,1.22,1.09,-1.10,-1.12,-0.93,0.12,0.12,0.13
1267.78,1.27,1.07,1.28,1.08,-1.10,-1.10,-0.90,0.18,0.18,0.20
1280.45,1.32,1.05,1.32,1.08,-1.08,-1.08,-0.88,0.25,0.25,0.27
1293.26,1.37,1.09,1.37,1.07,-1.05,-1.06,-0.85,0.32,0.32,0.28
1306.19,1.42,1.09,1.42,1.05,-1.03,-1.04,-0.82,0.39,0.39,0.33
1319.25,1.46,1.00,1.46,1.02,-1.00,-1.02,-0.80,0.46,0.46,0.47
1332.45,1.51,0.96,1.51,0.97,-0.98,-1.00,-0.77,0.53,0.53,0.55
1345.77,1.55,0.94,1.55,0.93,-0.96,-0.98,-0.75,0.59,0.59,0.61
1359.23,1.60,0.92,1.60,0.91,-0.94,-0.97,-0.72,0.66,0.66,0.68
1372.82,1.65,0.90,1.65,0.91,-0.93,-0.95,-0.69,0.72,0.72,0.75
1386.55,1.70,0.92,1.70,0.92,-0.92,-0.94,-0.67,0.78,0.78,0.78
1400.41,1.75,0.96,1.75,0.94,-0.92,-0.92,-0.64,0.83,0.83,0.79
1414.42,1.80,0.94,1.80,0.93,-0.93,-0.91,-0.62,0.87,0.87,0.86
1428.56,1.85,0.92,1.85,0.93,-0.94,-0.90,-0.59,0.91,0.91,0.93
1442.85,1.90,0.91,1.90,0.93,-0.94,-0.89,-0.57,0.96,0.96,0.98
1457.28,1.94,0.96,1.94,0.94,-0.94,-0.88,-0.54,1.00,1.00,0.98
1471.85,1.99,0.96,1.99,0.95,-0.93,-0.87,-0.52,1.06,1.06,1.03
1486.57,2.04,0.94,2.04,0.94,-0.92,-0.86,-0.50,1.12,1.12,1.10
1501.43,2.09,0.91,2.09,0.92,-0.91,-0.85,-0.47,1.18,1.18,1.17
1516.45,2.13,0.89,2.13,0.89,-0.90,-0.84,-0.45,1.24,1.24,1.24
1531.61,2.18,0.87,2.18,0.87,-0.88,-0.84,-0.43,1.30,1.30,1.31
1546.93,2.23,0.85,2.23,0.85,-0.86,-0.83,-0.41,1.37,1.37,1.38
1562.40,2.28,0.84,2.28,0.84,-0.84,-0.83,-0.39,1.45,1.45,1.45
1578.02,2.34,0.82,2.34,0.82,-0.82,-0.83,-0.37,1.52,1.52,1.52
1593.80,2.39,0.81,2.39,0.81,-0.81,-0.82,-0.35,1.58,1.58,1.58
1609.74,2.45,0.80,2.45,0.80,-0.80,-0.82,-0.33,1.65,1.65,1.65
1625.84,2.51,0.79,2.51,0.79,-0.80,-0.82,-0.31,1.72,1.72,1.72
1642.10,2.58,0.79,2.58,0.79,-0.79,-0.82,-0.30,1.79,1.79,1.79
1658.52,2.66,0.80,2.66,0.80,-0.79,-0.83,-0.28,1.86,1.87,1.86
1675.10,2.74,0.81,2.74,0.81,-0.80,-0.83,-0.27,1.95,1.95,1.93
1691.85,2.84,0.82,2.84,0.80,-0.81,-0.83,-0.26,2.03,2.03,2.02
1708.77,2.94,0.79,2.94,0.80,-0.82,-0.84,-0.25,2.12,2.12,2.15
1725.86,3.04,0.80,3.04,0.81,-0.82,-0.84,-0.24,2.21,2.21,2.24
1743.12,3.13,0.83,3.13,0.82,-0.83,-0.85,-0.23,2.31,2.31,2.31
1760.55,3.23,0.85,3.23,0.86,-0.83,-0.86,-0.23,2.40,2.40,2.37
1778.15,3.32,0.87,3.32,0.86,-0.84,-0.87,-0.23,2.48,2.48,2.44
1795.94,3.40,0.86,3.40,0.85,-0.84,-0.88,-0.23,2.56,2.56,2.54
1813.90,3.49,0.81,3.49,0.83,-0.85,-0.89,-0.23,2.64,2.64,2.68
1832.03,3.57,0.82,3.57,0.82,-0.85,-0.90,-0.24,2.72,2.72,2.75
1850.36,3.66,0.84,3.66,0.84,-0.85,-0.91,-0.25,2.81,2.81,2.82
1868.86,3.75,0.86,3.75,0.86,-0.85,-0.93,-0.27,2.90,2.90,2.89
1887.55,3.84,0.88,3.84,0.87,-0.85,-0.94,-0.28,2.99,2.99,2.96
1906.42,3.94,0.87,3.94,0.87,-0.85,-0.96,-0.31,3.09,3.09,3.07
1925.49,4.04,0.84,4.04,0.87,-0.85,-0.98,-0.33,3.18,3.18,3.19
1944.74,4.14,0.87,4.14,0.86,-0.86,-0.99,-0.36,3.28,3.28,3.26
1964.19,4.24,0.86,4.24,0.85,-0.87,-1.02,-0.40,3.37,3.37,3.38
1983.83,4.35,0.84,4.35,0.86,-0.88,-1.04,-0.43,3.47,3.47,3.50
2003.67,4.45,0.88,4.45,0.88,-0.90,-1.06,-0.48,3.55,3.55,3.57
2023.71,4.56,0.92,4.56,0.92,-0.93,-1.09,-0.53,3.64,3.64,3.64
2043.94,4.67,0.96,4.67,0.96,-0.96,-1.12,-0.58,3.71,3.71,3.71
2064.38,4.78,1.01,4.78,1.00,-1.00,-1.15,-0.64,3.79,3.79,3.78
2085.03,4.89,1.05,4.89,1.05,-1.04,-1.18,-0.70,3.86,3.86,3.84
2105.88,5.01,1.09,5.01,1.09,-1.08,-1.21,-0.76,3.93,3.93,3.91
2126.94,5.12,1.14,5.12,1.14,-1.13,-1.25,-0.83,3.99,3.99,3.98
2148.20,5.24,1.18,5.23,1.18,-1.18,-1.29,-0.91,4.06,4.06,4.05
2169.69,5.35,1.23,5.35,1.23,-1.23,-1.33,-0.99,4.12,4.12,4.12
2191.38,5.47,1.28,5.47,1.28,-1.29,-1.38,-1.07,4.18,4.18,4.19
2213.30,5.59,1.33,5.59,1.35,-1.36,-1.43,-1.16,4.23,4.23,4.26
2235.43,5.72,1.43,5.72,1.43,-1.44,-1.48,-1.25,4.28,4.28,4.28
2257.78,5.84,1.55,5.84,1.52,-1.52,-1.54,-1.34,4.32,4.32,4.30
2280.36,5.97,1.61,5.97,1.62,-1.62,-1.60,-1.44,4.35,4.35,4.36
2303.17,6.10,1.72,6.10,1.73,-1.73,-1.67,-1.54,4.37,4.37,4.38
2326.20,6.23,1.85,6.23,1.84,-1.84,-1.74,-1.65,4.39,4.39,4.38
2349.46,6.35,1.97,6.35,1.96,-1.96,-1.83,-1.76,4.39,4.39,4.38
2372.95,6.46,2.07,6.46,2.09,-2.08,-1.91,-1.87,4.38,4.38,4.38
2396.68,6.56,2.20,6.56,2.21,-2.20,-2.01,-1.98,4.36,4.36,4.36
2420.65,6.65,2.36,6.65,2.33,-2.32,-2.12,-2.10,4.33,4.32,4.29
2444.86,6.73,2.45,6.73,2.45,-2.45,-2.23,-2.22,4.28,4.28,4.28
2469.31,6.80,2.55,6.80,2.56,-2.57,-2.35,-2.34,4.23,4.23,4.25
2494.00,6.86,2.68,6.86,2.68,-2.69,-2.49,-2.47,4.17,4.17,4.18
2518.94,6.92,2.80,6.92,2.80,-2.81,-2.62,-2.60,4.11,4.11,4.12
2544.13,6.96,2.92,6.96,2.92,-2.91,-2.76,-2.73,4.05,4.05,4.05
2569.57,7.00,3.02,7.00,3.02,-3.01,-2.89,-2.86,3.99,3.99,3.98
2595.27,7.03,3.12,7.03,3.12,-3.10,-3.02,-3.00,3.93,3.92,3.91
2621.22,7.05,3.21,7.05,3.20,-3.18,-3.13,-3.14,3.86,3.86,3.84
2647.43,7.06,3.28,7.06,3.26,-3.26,-3.22,-3.28,3.81,3.81,3.78
2673.90,7.07,3.29,7.07,3.31,-3.32,-3.29,-3.43,3.75,3.75,3.78
2700.64,7.08,3.35,7.08,3.36,-3.37,-3.34,-3.58,3.71,3.71,3.73
2727.65,7.08,3.42,7.08,3.41,-3.42,-3.36,-3.73,3.66,3.66,3.66
2754.93,7.08,3.48,7.08,3.46,-3.45,-3.37,-3.88,3.62,3.62,3.59
2782.48,7.07,3.48,7.07,3.50,-3.48,-3.38,-4.04,3.59,3.59,3.58
2810.30,7.06,3.50,7.06,3.52,-3.51,-3.38,-4.20,3.55,3.55,3.56
2838.40,7.05,3.56,7.05,3.53,-3.54,-3.38,-4.36,3.51,3.51,3.49
2866.79,7.03,3.55,7.03,3.56,-3.57,-3.38,-4.53,3.47,3.47,3.48
2895.46,7.02,3.57,7.02,3.58,-3.59,-3.40,-4.70,3.43,3.43,3.45
2924.41,7.00,3.62,7.00,3.59,-3.61,-3.42,-4.87,3.39,3.39,3.38
2953.65,6.99,3.61,6.99,3.62,-3.63,-3.44,-5.05,3.36,3.36,3.38
2983.19,6.98,3.64,6.98,3.65,-3.64,-3.47,-5.23,3.34,3.34,3.34
3013.02,6.97,3.68,6.97,3.66,-3.65,-3.50,-5.41,3.32,3.32,3.28
3043.15,6.96,3.67,6.96,3.67,-3.66,-3.53,-5.60,3.30,3.30,3.28
3073.58,6.95,3.66,6.95,3.67,-3.65,-3.56,-5.79,3.29,3.29,3.28
3104.32,6.93,3.65,6.93,3.65,-3.64,-3.58,-5.99,3.30,3.30,3.28
3135.36,6.92,3.64,6.92,3.64,-3.61,-3.61,-6.18,3.31,3.31,3.28
3166.72,6.91,3.63,6.91,3.63,-3.58,-3.63,-6.38,3.33,3.33,3.28
3198.38,6.90,3.61,6.90,3.61,-3.55,-3.67,-6.59,3.35,3.35,3.28
3230.37,6.88,3.60,6.88,3.59,-3.54,-3.72,-6.80,3.34,3.34,3.28
3262.67,6.86,3.58,6.86,3.58,-3.55,-3.82,-7.01,3.31,3.31,3.28
3295.30,6.84,3.62,6.84,3.62,-3.62,-3.97,-7.22,3.22,3.22,3.22
3328.25,6.82,3.73,6.82,3.74,-3.76,-4.22,-7.43,3.06,3.06,3.08
3361.53,6.79,3.98,6.79,3.97,-4.00,-4.57,-7.64,2.79,2.79,2.81
3395.15,6.75,4.33,6.75,4.31,-4.37,-5.05,-7.86,2.38,2.38,2.42
3429.10,6.71,4.78,6.71,4.79,-4.92,-5.64,-8.07,1.79,1.79,1.92
3463.39,6.65,5.42,6.65,5.44,-5.64,-6.31,-8.28,1.02,1.02,1.24
3498.03,6.59,6.27,6.59,6.27,-6.53,-7.06,-8.50,0.05,0.06,0.32
3533.01,6.51,7.28,6.51,7.30,-7.57,-7.84,-8.70,-1.06,-1.06,-0.77
3568.34,6.42,8.48,6.41,8.49,-8.69,-8.64,-8.90,-2.27,-2.28,-2.06
3604.02,6.29,9.76,6.29,9.77,-9.81,-9.44,-9.10,-3.52,-3.52,-3.47
3640.06,6.13,11.02,6.13,11.03,-10.85,-10.22,-9.28,-4.71,-4.71,-4.89
3676.46,5.95,12.17,5.95,12.10,-11.74,-10.96,-9.46,-5.79,-5.79,-6.21
3713.22,5.73,12.90,5.74,12.90,-12.44,-11.65,-9.62,-6.71,-6.71,-7.17
3750.36,5.49,13.34,5.49,13.33,-12.92,-12.22,-9.77,-7.43,-7.43,-7.85
3787.86,5.22,13.42,5.22,13.39,-13.18,-12.70,-9.90,-7.95,-7.96,-8.20
3825.74,4.92,13.14,4.92,13.17,-13.22,-12.99,-10.01,-8.30,-8.30,-8.22
3864.00,4.60,12.68,4.60,12.68,-13.09,-13.16,-10.10,-8.49,-8.49,-8.08
3902.64,4.25,12.05,4.25,12.01,-12.85,-13.13,-10.17,-8.59,-8.60,-7.80
3941.66,3.89,11.20,3.88,11.24,-12.54,-12.98,-10.22,-8.65,-8.65,-7.31
3981.08,3.51,10.38,3.50,10.40,-12.21,-12.70,-10.24,-8.70,-8.71,-6.88
4020.89,3.14,9.59,3.13,9.57,-11.90,-12.35,-10.23,-8.76,-8.77,-6.46
4061.10,2.79,8.76,2.80,8.77,-11.62,-11.95,-10.20,-8.83,-8.82,-5.97
4101.71,2.52,8.01,2.52,8.02,-11.36,-11.53,-10.15,-8.84,-8.84,-5.49
4142.73,2.32,7.33,2.32,7.33,-11.10,-11.13,-10.07,-8.78,-8.78,-5.00
4184.15,2.20,6.72,2.22,6.70,-10.84,-10.74,-9.97,-8.65,-8.62,-4.53
4226.00,2.22,6.16,2.21,6.15,-10.58,-10.39,-9.84,-8.37,-8.37,-3.94
4268.26,2.31,5.67,2.30,5.70,-10.33,-10.06,-9.70,-8.02,-8.02,-3.36
4310.94,2.47,5.34,2.48,5.36,-10.07,-9.79,-9.54,-7.60,-7.59,-2.87
4354.05,2.71,5.16,2.71,5.17,-9.81,-9.53,-9.37,-7.10,-7.10,-2.45
4397.59,2.99,5.06,2.99,5.06,-9.55,-9.31,-9.18,-6.56,-6.56,-2.07
4441.56,3.29,5.01,3.29,4.99,-9.29,-9.11,-8.98,-6.00,-6.00,-1.73
4485.98,3.60,4.92,3.60,4.92,-9.03,-8.90,-8.77,-5.43,-5.43,-1.32
4530.84,3.92,4.85,3.92,4.86,-8.78,-8.69,-8.55,-4.86,-4.86,-0.94
4576.15,4.22,4.82,4.22,4.83,-8.52,-8.45,-8.33,-4.29,-4.29,-0.60
4621.91,4.52,4.84,4.52,4.83,-8.26,-8.20,-8.10,-3.74,-3.74,-0.32
4668.13,4.80,4.89,4.80,4.89,-8.00,-7.93,-7.87,-3.20,-3.20,-0.09
4714.81,5.06,4.96,5.06,4.99,-7.74,-7.65,-7.64,-2.68,-2.68,0.10
4761.96,5.30,5.14,5.30,5.12,-7.46,-7.39,-7.41,-2.15,-2.16,0.16
4809.58,5.51,5.28,5.51,5.26,-7.17,-7.13,-7.17,-1.67,-1.66,0.23
4857.67,5.69,5.41,5.69,5.42,-6.91,-6.91,-6.94,-1.22,-1.22,0.28
4906.25,5.84,5.56,5.84,5.56,-6.68,-6.70,-6.71,-0.83,-0.84,0.28
4955.31,5.95,5.72,5.95,5.71,-6.48,-6.53,-6.48,-0.53,-0.53,0.23
5004.87,6.01,5.85,6.02,5.85,-6.32,-6.38,-6.26,-0.31,-0.30,0.16
5054.91,6.05,5.95,6.04,5.97,-6.20,-6.24,-6.03,-0.16,-0.16,0.09
5105.46,6.02,6.06,6.02,6.05,-6.12,-6.11,-5.81,-0.10,-0.10,-0.04
5156.52,5.96,6.10,5.96,6.09,-6.07,-5.98,-5.59,-0.11,-0.11,-0.15
5208.08,5.85,6.07,5.85,6.09,-6.02,-5.84,-5.38,-0.17,-0.17,-0.22
5260.16,5.70,6.05,5.70,6.04,-5.96,-5.67,-5.16,-0.26,-0.27,-0.35
5312.77,5.50,5.96,5.50,5.95,-5.88,-5.48,-4.95,-0.38,-0.38,-0.45
5365.89,5.28,5.80,5.28,5.81,-5.75,-5.25,-4.75,-0.47,-0.47,-0.52
5419.55,5.02,5.62,5.02,5.59,-5.55,-5.00,-4.55,-0.52,-0.53,-0.59
5473.75,4.74,5.31,4.74,5.30,-5.27,-4.69,-4.35,-0.53,-0.53,-0.57
5528.49,4.43,4.94,4.43,4.95,-4.93,-4.38,-4.15,-0.49,-0.50,-0.50
5583.77,4.12,4.55,4.11,4.54,-4.53,-4.01,-3.96,-0.42,-0.42,-0.43
5639.61,3.78,4.10,3.78,4.08,-4.09,-3.64,-3.76,-0.30,-0.30,-0.31
5696.00,3.45,3.60,3.45,3.59,-3.56,-3.24,-3.57,-0.11,-0.11,-0.15
5752.96,3.11,3.06,3.11,3.06,-2.98,-2.83,-3.39,0.13,0.13,0.05
5810.49,2.77,2.51,2.77,2.50,-2.38,-2.41,-3.20,0.40,0.40,0.26
5868.60,2.44,1.92,2.45,1.90,-1.78,-1.98,-3.02,0.66,0.67,0.52
5927.28,2.12,1.26,2.13,1.24,-1.20,-1.53,-2.84,0.92,0.93,0.86
5986.56,1.81,0.54,1.83,0.56,-0.66,-1.08,-2.67,1.15,1.16,1.27
6046.42,1.52,-0.17,1.54,-0.14,-0.17,-0.62,-2.49,1.35,1.37,1.69
6106.89,1.24,-0.86,1.29,-0.84,0.26,-0.15,-2.32,1.51,1.55,2.11
6167.96,0.99,-1.59,1.06,-1.51,0.63,0.30,-2.15,1.63,1.69,2.59
6229.64,0.78,-2.30,0.86,-2.16,0.94,0.76,-1.98,1.72,1.81,3.07
