frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.07,8.30,4.13,8.30,4.13,-4.13,-3.99,-4.34,4.16,4.16,4.17
70.77,8.24,4.12,8.24,4.12,-4.12,-3.96,-4.29,4.13,4.13,4.12
71.48,8.19,4.12,8.19,4.11,-4.10,-3.92,-4.25,4.09,4.09,4.07
72.19,8.13,4.10,8.13,4.10,-4.08,-3.89,-4.20,4.04,4.04,4.03
72.91,8.07,4.07,8.07,4.07,-4.07,-3.87,-4.16,4.00,4.00,4.00
73.64,8.01,4.04,8.01,4.05,-4.05,-3.84,-4.12,3.96,3.96,3.97
74.38,7.95,4.02,7.95,4.02,-4.03,-3.82,-4.07,3.92,3.92,3.93
75.12,7.90,4.00,7.90,4.00,-4.01,-3.79,-4.03,3.89,3.89,3.89
75.87,7.84,3.99,7.84,3.99,-3.99,-3.77,-3.98,3.85,3.85,3.86
76.63,7.79,3.97,7.79,3.97,-3.98,-3.75,-3.94,3.81,3.81,3.82
77.40,7.74,3.96,7.74,3.96,-3.96,-3.73,-3.90,3.78,3.78,3.78
78.17,7.69,3.95,7.69,3.95,-3.95,-3.72,-3.86,3.74,3.74,3.74
78.95,7.64,3.95,7.64,3.95,-3.94,-3.70,-3.83,3.70,3.70,3.69
79.74,7.59,3.94,7.59,3.94,-3.93,-3.68,-3.79,3.65,3.65,3.65
80.54,7.54,3.93,7.54,3.93,-3.93,-3.67,-3.76,3.61,3.61,3.61
81.35,7.49,3.91,7.49,3.92,-3.92,-3.66,-3.73,3.57,3.57,3.57
82.16,7.44,3.90,7.44,3.90,-3.91,-3.64,-3.70,3.53,3.53,3.54
82.98,7.39,3.89,7.39,3.89,-3.90,-3.63,-3.67,3.49,3.49,3.49
83.81,7.34,3.88,7.34,3.89,-3.88,-3.62,-3.65,3.45,3.45,3.45
84.65,7.28,3.88,7.28,3.88,-3.87,-3.61,-3.63,3.41,3.41,3.41
85.50,7.23,3.86,7.23,3.86,-3.86,-3.60,-3.61,3.37,3.37,3.36
86.35,7.17,3.85,7.17,3.85,-3.85,-3.60,-3.59,3.33,3.33,3.32
87.22,7.12,3.83,7.12,3.83,-3.83,-3.59,-3.58,3.28,3.28,3.28
88.09,7.06,3.82,7.06,3.82,-3.82,-3.58,-3.57,3.24,3.24,3.24
88.97,7.01,3.81,7.01,3.81,-3.81,-3.58,-3.56,3.19,3.19,3.20
89.86,6.95,3.80,6.95,3.80,-3.80,-3.57,-3.56,3.15,3.15,3.15
90.76,6.90,3.79,6.90,3.79,-3.79,-3.57,-3.55,3.11,3.11,3.11
91.66,6.85,3.78,6.85,3.78,-3.78,-3.57,-3.55,3.07,3.07,3.07
92.58,6.80,3.78,6.80,3.78,-3.77,-3.57,-3.56,3.03,3.03,3.02
93.51,6.75,3.77,6.75,3.77,-3.76,-3.57,-3.56,2.98,2.98,2.98
94.44,6.69,3.75,6.69,3.75,-3.75,-3.57,-3.57,2.94,2.94,2.94
95.39,6.63,3.74,6.63,3.74,-3.73,-3.57,-3.58,2.90,2.90,2.89
96.34,6.57,3.72,6.57,3.72,-3.72,-3.57,-3.59,2.85,2.85,2.85
97.30,6.50,3.70,6.50,3.70,-3.70,-3.58,-3.60,2.81,2.81,2.80
98.28,6.44,3.68,6.44,3.68,-3.68,-3.58,-3.62,2.76,2.76,2.76
99.26,6.37,3.66,6.37,3.66,-3.67,-3.59,-3.64,2.71,2.71,2.71
100.25,6.32,3.65,6.32,3.65,-3.66,-3.59,-3.66,2.66,2.66,2.67
101.25,6.27,3.65,6.27,3.65,-3.65,-3.60,-3.68,2.61,2.62,2.62
102.27,6.22,3.65,6.22,3.65,-3.65,-3.61,-3.70,2.57,2.57,2.58
103.29,6.19,3.65,6.19,3.65,-3.65,-3.62,-3.73,2.53,2.53,2.53
104.32,6.15,3.66,6.15,3.66,-3.66,-3.62,-3.75,2.49,2.49,2.49
105.37,6.11,3.67,6.11,3.67,-3.67,-3.63,-3.78,2.44,2.44,2.44
106.42,6.07,3.68,6.07,3.68,-3.67,-3.65,-3.80,2.40,2.40,2.39
107.48,6.03,3.68,6.03,3.68,-3.68,-3.66,-3.83,2.35,2.35,2.35
108.56,5.99,3.69,5.99,3.69,-3.68,-3.67,-3.86,2.30,2.30,2.30
109.64,5.94,3.69,5.94,3.69,-3.68,-3.68,-3.89,2.26,2.26,2.25
110.74,5.89,3.68,5.89,3.68,-3.68,-3.70,-3.91,2.21,2.21,2.21
111.85,5.84,3.67,5.84,3.67,-3.67,-3.71,-3.94,2.17,2.17,2.17
112.97,5.79,3.66,5.79,3.66,-3.66,-3.72,-3.96,2.13,2.13,2.12
114.10,5.73,3.65,5.73,3.65,-3.64,-3.74,-3.99,2.09,2.09,2.08
115.24,5.67,3.64,5.67,3.63,-3.63,-3.75,-4.01,2.04,2.04,2.04
116.39,5.61,3.62,5.61,3.62,-3.62,-3.77,-4.03,1.99,1.99,2.00
117.55,5.56,3.61,5.56,3.61,-3.62,-3.79,-4.04,1.94,1.94,1.95
118.73,5.52,3.61,5.51,3.61,-3.62,-3.80,-4.06,1.90,1.89,1.90
119.92,5.48,3.62,5.48,3.62,-3.63,-3.82,-4.07,1.85,1.85,1.86
121.12,5.45,3.64,5.45,3.64,-3.65,-3.83,-4.08,1.80,1.80,1.81
122.33,5.44,3.67,5.44,3.67,-3.68,-3.85,-4.09,1.76,1.76,1.77
123.55,5.44,3.72,5.44,3.72,-3.72,-3.87,-4.09,1.72,1.72,1.72
124.79,5.44,3.76,5.44,3.76,-3.76,-3.88,-4.09,1.68,1.68,1.68
126.03,5.45,3.82,5.45,3.82,-3.81,-3.90,-4.09,1.64,1.64,1.63
127.29,5.45,3.86,5.45,3.86,-3.85,-3.91,-4.08,1.60,1.59,1.58
128.57,5.44,3.90,5.44,3.90,-3.89,-3.92,-4.07,1.55,1.55,1.54
129.85,5.42,3.93,5.42,3.93,-3.92,-3.94,-4.06,1.50,1.50,1.49
131.15,5.40,3.96,5.40,3.95,-3.95,-3.95,-4.04,1.45,1.45,1.44
132.46,5.37,3.97,5.36,3.97,-3.97,-3.96,-4.02,1.40,1.40,1.39
133.79,5.32,3.98,5.32,3.98,-3.98,-3.97,-4.00,1.35,1.35,1.34
135.12,5.28,3.99,5.28,3.99,-3.98,-3.98,-3.98,1.29,1.29,1.29
136.48,5.23,3.99,5.23,3.98,-3.98,-3.99,-3.96,1.24,1.24,1.24
137.84,5.17,3.98,5.17,3.98,-3.99,-4.00,-3.93,1.19,1.19,1.20
139.22,5.12,3.98,5.12,3.98,-3.99,-4.00,-3.90,1.13,1.14,1.14
140.61,5.07,3.98,5.07,3.98,-3.99,-4.01,-3.87,1.09,1.09,1.09
142.02,5.03,3.99,5.03,3.99,-3.99,-4.01,-3.84,1.04,1.04,1.04
143.44,4.99,3.99,4.99,3.99,-3.99,-4.01,-3.81,1.00,1.00,0.99
144.87,4.95,4.00,4.95,4.00,-4.00,-4.01,-3.78,0.95,0.95,0.95
146.32,4.90,4.00,4.90,4.00,-4.00,-4.01,-3.75,0.90,0.90,0.90
147.78,4.86,4.01,4.86,4.01,-4.01,-4.01,-3.71,0.85,0.85,0.85
149.26,4.82,4.02,4.82,4.02,-4.02,-4.01,-3.68,0.80,0.80,0.80
150.75,4.78,4.03,4.78,4.03,-4.03,-4.00,-3.65,0.75,0.75,0.75
152.26,4.74,4.04,4.74,4.04,-4.04,-4.00,-3.62,0.71,0.71,0.71
153.78,4.71,4.05,4.71,4.05,-4.04,-3.99,-3.60,0.67,0.67,0.67
155.32,4.68,4.05,4.68,4.05,-4.05,-3.98,-3.57,0.63,0.63,0.63
156.88,4.66,4.05,4.66,4.05,-4.05,-3.97,-3.54,0.61,0.61,0.61
158.44,4.63,4.05,4.63,4.05,-4.05,-3.96,-3.52,0.58,0.58,0.58
160.03,4.61,4.05,4.61,4.05,-4.04,-3.95,-3.50,0.57,0.57,0.56
161.63,4.58,4.04,4.58,4.03,-4.03,-3.94,-3.48,0.55,0.55,0.54
163.24,4.55,4.02,4.55,4.02,-4.02,-3.93,-3.46,0.53,0.53,0.53
164.88,4.51,4.00,4.51,4.00,-4.00,-3.91,-3.45,0.51,0.51,0.51
166.53,4.47,3.99,4.47,3.98,-3.99,-3.90,-3.43,0.48,0.48,0.48
168.19,4.42,3.97,4.42,3.97,-3.97,-3.89,-3.42,0.45,0.45,0.45
169.87,4.37,3.94,4.37,3.95,-3.95,-3.87,-3.41,0.42,0.42,0.43
171.57,4.32,3.93,4.32,3.93,-3.93,-3.86,-3.41,0.39,0.39,0.39
173.29,4.28,3.92,4.28,3.92,-3.92,-3.85,-3.40,0.36,0.36,0.36
175.02,4.23,3.91,4.23,3.91,-3.91,-3.83,-3.40,0.32,0.32,0.32
176.77,4.18,3.90,4.18,3.90,-3.90,-3.82,-3.40,0.28,0.28,0.28
178.54,4.14,3.89,4.14,3.89,-3.89,-3.81,-3.41,0.25,0.25,0.25
180.32,4.09,3.88,4.09,3.88,-3.89,-3.79,-3.42,0.20,0.20,0.22
182.13,4.05,3.89,4.05,3.88,-3.88,-3.78,-3.43,0.16,0.16,0.16
183.95,4.00,3.88,4.00,3.88,-3.88,-3.77,-3.44,0.12,0.12,0.12
185.79,3.96,3.88,3.96,3.88,-3.88,-3.76,-3.45,0.07,0.07,0.08
187.65,3.92,3.88,3.92,3.89,-3.89,-3.75,-3.47,0.03,0.03,0.03
189.52,3.88,3.89,3.88,3.89,-3.89,-3.75,-3.49,-0.01,-0.01,-0.01
191.42,3.84,3.90,3.84,3.90,-3.90,-3.74,-3.51,-0.06,-0.06,-0.06
193.33,3.81,3.91,3.81,3.91,-3.91,-3.74,-3.53,-0.10,-0.10,-0.10
195.27,3.78,3.91,3.78,3.91,-3.91,-3.73,-3.56,-0.14,-0.14,-0.14
197.22,3.74,3.92,3.74,3.92,-3.92,-3.73,-3.59,-0.18,-0.18,-0.18
199.19,3.70,3.93,3.70,3.92,-3.92,-3.73,-3.62,-0.21,-0.22,-0.22
201.18,3.66,3.93,3.66,3.92,-3.92,-3.73,-3.65,-0.26,-0.26,-0.26
203.19,3.62,3.92,3.62,3.92,-3.92,-3.73,-3.68,-0.30,-0.30,-0.30
205.23,3.58,3.92,3.58,3.92,-3.92,-3.74,-3.71,-0.34,-0.34,-0.34
207.28,3.53,3.91,3.53,3.91,-3.91,-3.75,-3.75,-0.38,-0.38,-0.38
209.35,3.49,3.90,3.49,3.90,-3.91,-3.75,-3.78,-0.42,-0.42,-0.42
211.44,3.44,3.90,3.44,3.90,-3.90,-3.76,-3.82,-0.46,-0.46,-0.46
213.56,3.40,3.89,3.40,3.89,-3.89,-3.78,-3.86,-0.50,-0.50,-0.50
215.69,3.35,3.88,3.35,3.88,-3.89,-3.79,-3.89,-0.54,-0.54,-0.53
217.85,3.31,3.88,3.31,3.88,-3.88,-3.81,-3.93,-0.57,-0.57,-0.57
220.03,3.26,3.88,3.26,3.87,-3.87,-3.82,-3.96,-0.61,-0.61,-0.61
222.23,3.22,3.87,3.22,3.87,-3.87,-3.84,-4.00,-0.65,-0.65,-0.65
224.45,3.18,3.86,3.18,3.86,-3.86,-3.86,-4.03,-0.68,-0.68,-0.68
226.70,3.13,3.85,3.13,3.85,-3.85,-3.88,-4.06,-0.72,-0.72,-0.72
228.96,3.08,3.84,3.08,3.84,-3.84,-3.90,-4.09,-0.75,-0.75,-0.76
231.25,3.03,3.83,3.03,3.83,-3.82,-3.92,-4.12,-0.79,-0.79,-0.79
233.57,2.98,3.81,2.98,3.81,-3.81,-3.94,-4.14,-0.83,-0.83,-0.83
235.90,2.93,3.80,2.93,3.80,-3.79,-3.96,-4.16,-0.86,-0.86,-0.87
238.26,2.88,3.78,2.88,3.78,-3.78,-3.98,-4.18,-0.90,-0.90,-0.90
240.64,2.84,3.77,2.84,3.77,-3.77,-3.99,-4.19,-0.93,-0.93,-0.93
243.05,2.80,3.76,2.80,3.76,-3.77,-4.01,-4.20,-0.97,-0.97,-0.97
245.48,2.77,3.76,2.76,3.76,-3.77,-4.02,-4.21,-1.01,-1.01,-1.00
247.93,2.74,3.77,2.74,3.77,-3.79,-4.03,-4.21,-1.04,-1.04,-1.03
250.41,2.73,3.79,2.73,3.79,-3.81,-4.03,-4.21,-1.08,-1.08,-1.06
252.92,2.73,3.83,2.73,3.83,-3.84,-4.04,-4.21,-1.11,-1.11,-1.10
255.45,2.74,3.87,2.74,3.87,-3.88,-4.04,-4.20,-1.14,-1.13,-1.13
258.00,2.76,3.92,2.76,3.92,-3.92,-4.05,-4.18,-1.16,-1.16,-1.16
260.58,2.78,3.97,2.78,3.97,-3.96,-4.06,-4.17,-1.18,-1.18,-1.19
263.19,2.79,4.01,2.79,4.01,-4.00,-4.07,-4.15,-1.20,-1.20,-1.22
265.82,2.79,4.05,2.79,4.04,-4.03,-4.08,-4.12,-1.23,-1.23,-1.25
268.48,2.79,4.06,2.78,4.06,-4.05,-4.09,-4.10,-1.27,-1.27,-1.28
271.16,2.76,4.07,2.76,4.07,-4.07,-4.11,-4.07,-1.30,-1.30,-1.31
273.87,2.74,4.07,2.74,4.07,-4.07,-4.12,-4.03,-1.33,-1.33,-1.33
276.61,2.70,4.07,2.70,4.07,-4.07,-4.13,-4.00,-1.36,-1.36,-1.36
279.38,2.67,4.06,2.67,4.06,-4.06,-4.15,-3.96,-1.39,-1.39,-1.39
282.17,2.63,4.05,2.63,4.05,-4.05,-4.15,-3.92,-1.42,-1.42,-1.42
284.99,2.59,4.03,2.59,4.03,-4.03,-4.15,-3.88,-1.44,-1.44,-1.44
287.84,2.55,4.01,2.55,4.01,-4.02,-4.15,-3.84,-1.47,-1.46,-1.46
290.72,2.51,3.99,2.51,3.99,-4.00,-4.14,-3.80,-1.49,-1.49,-1.48
293.63,2.47,3.97,2.47,3.98,-3.98,-4.12,-3.76,-1.51,-1.51,-1.51
296.57,2.43,3.96,2.43,3.96,-3.96,-4.10,-3.72,-1.53,-1.53,-1.53
299.53,2.39,3.95,2.39,3.94,-3.94,-4.07,-3.68,-1.55,-1.55,-1.56
302.53,2.35,3.92,2.35,3.92,-3.92,-4.05,-3.64,-1.57,-1.57,-1.57
305.55,2.31,3.90,2.31,3.90,-3.90,-4.01,-3.60,-1.59,-1.59,-1.58
308.61,2.27,3.88,2.27,3.87,-3.88,-3.98,-3.56,-1.60,-1.60,-1.60
311.69,2.24,3.85,2.24,3.86,-3.86,-3.95,-3.52,-1.62,-1.62,-1.62
314.81,2.20,3.84,2.20,3.84,-3.84,-3.91,-3.49,-1.64,-1.64,-1.64
317.96,2.16,3.82,2.16,3.82,-3.82,-3.88,-3.45,-1.66,-1.66,-1.66
321.14,2.13,3.80,2.13,3.80,-3.80,-3.84,-3.42,-1.67,-1.67,-1.67
324.35,2.09,3.78,2.09,3.78,-3.78,-3.81,-3.39,-1.69,-1.69,-1.69
327.59,2.06,3.77,2.06,3.77,-3.77,-3.78,-3.36,-1.71,-1.71,-1.71
330.87,2.02,3.75,2.02,3.75,-3.75,-3.74,-3.34,-1.72,-1.72,-1.73
334.18,1.99,3.73,1.99,3.73,-3.73,-3.71,-3.31,-1.74,-1.74,-1.74
337.52,1.95,3.71,1.95,3.71,-3.71,-3.68,-3.29,-1.76,-1.76,-1.76
340.90,1.92,3.69,1.92,3.69,-3.69,-3.65,-3.27,-1.77,-1.77,-1.77
344.30,1.89,3.67,1.89,3.67,-3.67,-3.63,-3.26,-1.79,-1.79,-1.79
347.75,1.85,3.66,1.85,3.66,-3.66,-3.60,-3.24,-1.80,-1.80,-1.80
351.23,1.82,3.64,1.82,3.64,-3.64,-3.57,-3.23,-1.82,-1.82,-1.82
354.74,1.79,3.62,1.79,3.62,-3.62,-3.55,-3.22,-1.83,-1.83,-1.83
358.28,1.75,3.60,1.75,3.60,-3.60,-3.53,-3.22,-1.84,-1.84,-1.84
