frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,7.52,-4.14,7.52,-4.14,4.13,4.09,3.25,11.65,11.65,11.66
25.91,7.54,-4.13,7.54,-4.13,4.12,4.07,3.33,11.66,11.66,11.67
26.16,7.57,-4.11,7.57,-4.11,4.10,4.06,3.41,11.66,11.67,11.68
26.43,7.61,-4.08,7.61,-4.08,4.06,4.05,3.49,11.67,11.68,11.69
26.69,7.67,-4.03,7.67,-4.03,4.02,4.03,3.56,11.69,11.69,11.70
26.96,7.73,-3.98,7.73,-3.98,3.97,4.02,3.64,11.70,11.71,11.71
27.23,7.80,-3.92,7.80,-3.92,3.92,4.00,3.72,11.72,11.72,11.72
27.50,7.86,-3.86,7.86,-3.86,3.88,3.99,3.79,11.74,11.74,11.73
27.77,7.92,-3.81,7.92,-3.82,3.83,3.97,3.86,11.75,11.75,11.73
28.05,7.96,-3.77,7.95,-3.78,3.80,3.96,3.93,11.75,11.75,11.73
28.33,7.98,-3.76,7.98,-3.75,3.77,3.94,3.99,11.74,11.74,11.73
28.62,7.99,-3.74,7.99,-3.74,3.74,3.93,4.05,11.73,11.73,11.73
28.90,7.99,-3.74,7.99,-3.74,3.73,3.91,4.11,11.71,11.71,11.72
29.19,7.98,-3.73,7.98,-3.73,3.72,3.89,4.16,11.70,11.70,11.71
29.48,7.98,-3.72,7.98,-3.72,3.71,3.87,4.21,11.69,11.69,11.70
29.78,7.98,-3.71,7.98,-3.71,3.71,3.86,4.25,11.69,11.69,11.69
30.08,7.98,-3.70,7.99,-3.70,3.72,3.84,4.29,11.70,11.70,11.69
30.38,7.99,-3.70,7.99,-3.70,3.72,3.82,4.32,11.71,11.71,11.69
30.68,7.99,-3.71,7.99,-3.71,3.73,3.80,4.34,11.72,11.72,11.70
30.99,7.99,-3.73,7.99,-3.73,3.73,3.78,4.36,11.73,11.73,11.72
31.30,7.99,-3.74,7.99,-3.74,3.73,3.76,4.38,11.73,11.73,11.74
31.61,8.00,-3.75,8.00,-3.75,3.73,3.73,4.38,11.72,11.73,11.75
31.93,8.01,-3.74,8.01,-3.74,3.71,3.71,4.38,11.72,11.72,11.75
32.24,8.04,-3.71,8.04,-3.71,3.69,3.69,4.38,11.73,11.73,11.75
32.57,8.07,-3.67,8.07,-3.67,3.66,3.66,4.37,11.73,11.73,11.74
32.89,8.11,-3.61,8.11,-3.62,3.63,3.63,4.35,11.74,11.73,11.72
33.22,8.15,-3.56,8.15,-3.57,3.58,3.60,4.33,11.73,11.73,11.71
33.55,8.19,-3.52,8.19,-3.52,3.54,3.57,4.30,11.73,11.73,11.71
33.89,8.23,-3.49,8.23,-3.49,3.49,3.54,4.27,11.72,11.72,11.71
34.23,8.27,-3.45,8.27,-3.45,3.45,3.50,4.24,11.72,11.72,11.72
34.57,8.31,-3.42,8.31,-3.42,3.40,3.46,4.20,11.71,11.72,11.73
34.92,8.35,-3.38,8.35,-3.37,3.36,3.42,4.16,11.72,11.72,11.73
35.27,8.40,-3.33,8.40,-3.33,3.33,3.37,4.11,11.72,11.72,11.73
35.62,8.44,-3.29,8.44,-3.29,3.29,3.32,4.06,11.73,11.73,11.73
35.97,8.47,-3.25,8.47,-3.25,3.26,3.26,4.01,11.73,11.73,11.72
36.33,8.50,-3.22,8.50,-3.22,3.23,3.21,3.96,11.73,11.73,11.72
36.70,8.52,-3.20,8.52,-3.20,3.21,3.15,3.91,11.73,11.73,11.72
37.06,8.53,-3.19,8.53,-3.19,3.20,3.09,3.86,11.73,11.73,11.72
37.43,8.54,-3.18,8.54,-3.18,3.19,3.04,3.80,11.73,11.73,11.72
37.81,8.54,-3.18,8.54,-3.18,3.18,3.00,3.75,11.72,11.72,11.72
38.19,8.54,-3.19,8.54,-3.19,3.17,2.97,3.70,11.71,11.71,11.73
38.57,8.55,-3.18,8.55,-3.18,3.16,2.95,3.64,11.71,11.71,11.73
38.95,8.56,-3.17,8.56,-3.17,3.15,2.95,3.59,11.71,11.72,11.73
39.34,8.59,-3.14,8.59,-3.14,3.14,2.96,3.54,11.72,11.72,11.73
39.74,8.61,-3.12,8.61,-3.12,3.13,2.98,3.49,11.73,11.73,11.73
40.14,8.63,-3.09,8.62,-3.10,3.11,3.00,3.44,11.74,11.74,11.72
40.54,8.63,-3.08,8.63,-3.08,3.10,3.03,3.40,11.73,11.73,11.71
40.94,8.63,-3.08,8.63,-3.08,3.09,3.05,3.35,11.71,11.71,11.71
41.35,8.62,-3.08,8.62,-3.08,3.08,3.07,3.31,11.70,11.70,11.70
41.76,8.62,-3.08,8.62,-3.07,3.07,3.09,3.27,11.68,11.69,11.70
42.18,8.63,-3.07,8.63,-3.07,3.05,3.10,3.23,11.68,11.68,11.69
42.60,8.64,-3.05,8.64,-3.05,3.04,3.11,3.19,11.68,11.68,11.69
43.03,8.66,-3.04,8.66,-3.04,3.03,3.12,3.16,11.68,11.68,11.69
43.46,8.67,-3.02,8.68,-3.02,3.01,3.12,3.13,11.69,11.69,11.69
43.90,8.69,-3.00,8.69,-3.00,3.00,3.12,3.10,11.69,11.69,11.69
44.33,8.71,-2.97,8.71,-2.98,2.99,3.12,3.07,11.70,11.70,11.68
44.78,8.72,-2.96,8.71,-2.96,2.98,3.12,3.05,11.70,11.70,11.68
45.23,8.71,-2.96,8.71,-2.96,2.98,3.11,3.03,11.69,11.68,11.67
45.68,8.69,-2.97,8.69,-2.97,2.98,3.10,3.01,11.67,11.67,11.66
46.13,8.66,-2.99,8.66,-2.99,2.98,3.10,2.99,11.64,11.64,11.65
46.60,8.64,-3.01,8.64,-3.01,2.99,3.09,2.97,11.63,11.63,11.64
47.06,8.62,-3.01,8.62,-3.01,3.00,3.08,2.96,11.62,11.63,11.64
47.53,8.61,-3.01,8.61,-3.01,3.01,3.07,2.95,11.63,11.63,11.63
48.01,8.61,-3.01,8.60,-3.02,3.03,3.06,2.94,11.63,11.63,11.62
48.49,8.59,-3.02,8.59,-3.02,3.04,3.05,2.93,11.63,11.62,11.61
48.97,8.57,-3.03,8.57,-3.04,3.04,3.04,2.93,11.61,11.61,11.60
49.46,8.54,-3.05,8.55,-3.05,3.04,3.03,2.93,11.59,11.59,11.59
49.96,8.53,-3.06,8.53,-3.05,3.04,3.01,2.93,11.57,11.58,11.58
50.46,8.53,-3.05,8.53,-3.05,3.04,3.00,2.93,11.57,11.57,11.58
50.96,8.53,-3.04,8.53,-3.04,3.03,2.99,2.93,11.56,11.56,11.57
51.47,8.54,-3.02,8.54,-3.02,3.01,2.98,2.93,11.56,11.56,11.56
51.99,8.56,-2.99,8.56,-2.99,2.99,2.97,2.94,11.54,11.54,11.55
52.51,8.57,-2.96,8.57,-2.96,2.95,2.95,2.94,11.52,11.52,11.54
53.03,8.59,-2.93,8.60,-2.93,2.91,2.94,2.95,11.50,11.51,11.53
53.56,8.63,-2.89,8.63,-2.88,2.87,2.93,2.95,11.50,11.50,11.51
54.10,8.67,-2.84,8.67,-2.83,2.84,2.92,2.96,11.51,11.51,11.50
54.64,8.70,-2.79,8.70,-2.79,2.82,2.91,2.97,11.52,11.52,11.49
55.18,8.71,-2.76,8.71,-2.77,2.81,2.89,2.98,11.52,11.51,11.48
55.74,8.69,-2.77,8.69,-2.77,2.80,2.88,2.99,11.49,11.49,11.46
56.29,8.65,-2.80,8.65,-2.80,2.80,2.87,2.99,11.45,11.45,11.44
56.86,8.59,-2.83,8.60,-2.83,2.81,2.86,3.00,11.40,11.40,11.43
57.42,8.56,-2.85,8.56,-2.85,2.81,2.85,3.00,11.38,11.38,11.41
58.00,8.54,-2.86,8.54,-2.85,2.82,2.83,3.01,11.36,11.37,11.39
58.58,8.54,-2.84,8.54,-2.84,2.84,2.82,3.01,11.37,11.37,11.38
59.16,8.54,-2.82,8.53,-2.83,2.84,2.81,3.02,11.38,11.38,11.36
59.76,8.53,-2.82,8.52,-2.82,2.84,2.80,3.02,11.37,11.37,11.34
60.35,8.51,-2.82,8.50,-2.83,2.84,2.79,3.01,11.34,11.34,11.33
60.96,8.48,-2.84,8.48,-2.84,2.82,2.78,3.01,11.30,11.30,11.31
61.57,8.46,-2.84,8.46,-2.84,2.81,2.77,3.01,11.27,11.27,11.30
62.18,8.46,-2.83,8.46,-2.82,2.79,2.75,3.00,11.25,11.25,11.29
62.80,8.48,-2.79,8.48,-2.79,2.78,2.74,2.99,11.26,11.26,11.27
63.43,8.50,-2.75,8.50,-2.75,2.77,2.73,2.98,11.27,11.27,11.26
64.07,8.52,-2.72,8.52,-2.73,2.76,2.72,2.97,11.28,11.28,11.24
64.71,8.51,-2.72,8.51,-2.72,2.76,2.71,2.95,11.27,11.27,11.23
65.35,8.48,-2.73,8.48,-2.73,2.76,2.70,2.94,11.24,11.24,11.21
66.01,8.43,-2.76,8.44,-2.76,2.76,2.69,2.92,11.20,11.20,11.20
66.67,8.39,-2.79,8.39,-2.79,2.76,2.68,2.90,11.15,11.15,11.18
67.33,8.36,-2.81,8.36,-2.80,2.76,2.67,2.88,11.12,11.12,11.16
68.01,8.34,-2.80,8.35,-2.80,2.75,2.66,2.86,11.10,11.11,11.15
68.69,8.36,-2.77,8.36,-2.77,2.75,2.65,2.83,11.11,11.11,11.13
69.37,8.38,-2.73,8.38,-2.73,2.74,2.64,2.81,11.12,11.12,11.11
70.07,8.40,-2.69,8.39,-2.69,2.73,2.64,2.78,11.13,11.12,11.09
70.77,8.39,-2.67,8.39,-2.67,2.73,2.63,2.76,11.12,11.12,11.06
71.48,8.36,-2.68,8.36,-2.68,2.73,2.62,2.73,11.09,11.09,11.04
72.19,8.31,-2.71,8.30,-2.71,2.73,2.61,2.70,11.04,11.04,11.01
72.91,8.24,-2.75,8.24,-2.75,2.73,2.60,2.68,10.98,10.98,10.99
73.64,8.19,-2.77,8.19,-2.77,2.72,2.59,2.65,10.91,10.92,10.96
74.38,8.16,-2.77,8.17,-2.77,2.70,2.58,2.62,10.87,10.87,10.93
75.12,8.17,-2.73,8.18,-2.72,2.66,2.58,2.60,10.84,10.85,10.91
75.87,8.23,-2.65,8.23,-2.65,2.61,2.57,2.57,10.84,10.84,10.88
76.63,8.29,-2.55,8.29,-2.55,2.55,2.56,2.55,10.85,10.85,10.85
77.40,8.37,-2.45,8.36,-2.46,2.49,2.55,2.52,10.86,10.85,10.82
78.17,8.40,-2.39,8.40,-2.39,2.44,2.54,2.50,10.84,10.84,10.79
78.95,8.42,-2.34,8.42,-2.35,2.40,2.54,2.48,10.82,10.82,10.77
79.74,8.40,-2.34,8.40,-2.34,2.38,2.53,2.46,10.78,10.78,10.74
80.54,8.35,-2.37,8.35,-2.36,2.38,2.52,2.44,10.73,10.73,10.72
81.35,8.28,-2.40,8.28,-2.40,2.40,2.52,2.42,10.68,10.68,10.69
82.16,8.21,-2.45,8.21,-2.45,2.43,2.51,2.41,10.64,10.64,10.66
82.98,8.14,-2.49,8.14,-2.49,2.46,2.50,2.39,10.60,10.60,10.63
83.81,8.08,-2.52,8.08,-2.52,2.49,2.50,2.38,10.57,10.57,10.60
84.65,8.03,-2.53,8.03,-2.53,2.51,2.49,2.37,10.55,10.55,10.57
85.50,8.00,-2.54,8.00,-2.54,2.53,2.48,2.36,10.53,10.53,10.53
86.35,7.97,-2.54,7.97,-2.54,2.54,2.48,2.35,10.51,10.51,10.50
87.22,7.94,-2.54,7.94,-2.54,2.54,2.47,2.34,10.48,10.48,10.48
88.09,7.91,-2.54,7.91,-2.54,2.55,2.46,2.34,10.46,10.46,10.45
88.97,7.88,-2.54,7.88,-2.54,2.55,2.46,2.34,10.43,10.43,10.42
89.86,7.84,-2.54,7.84,-2.55,2.55,2.45,2.34,10.39,10.39,10.38
90.76,7.80,-2.56,7.79,-2.56,2.56,2.45,2.34,10.36,10.36,10.35
91.66,7.75,-2.57,7.75,-2.57,2.57,2.44,2.34,10.32,10.32,10.32
92.58,7.70,-2.58,7.70,-2.58,2.58,2.44,2.35,10.28,10.28,10.28
93.51,7.66,-2.59,7.66,-2.59,2.59,2.43,2.35,10.25,10.25,10.25
94.44,7.63,-2.60,7.63,-2.60,2.60,2.43,2.36,10.23,10.23,10.23
95.39,7.60,-2.60,7.60,-2.60,2.61,2.42,2.37,10.21,10.21,10.21
96.34,7.59,-2.61,7.59,-2.61,2.61,2.42,2.38,10.19,10.20,10.19
97.30,7.59,-2.61,7.59,-2.60,2.60,2.41,2.39,10.18,10.18,10.19
98.28,7.59,-2.59,7.59,-2.59,2.58,2.41,2.41,10.17,10.17,10.19
99.26,7.60,-2.57,7.60,-2.57,2.56,2.40,2.42,10.15,10.15,10.17
100.25,7.60,-2.53,7.60,-2.53,2.52,2.40,2.44,10.12,10.12,10.13
101.25,7.60,-2.49,7.60,-2.49,2.48,2.39,2.45,10.08,10.08,10.08
102.27,7.60,-2.44,7.60,-2.44,2.44,2.39,2.47,10.04,10.04,10.04
103.29,7.60,-2.39,7.60,-2.39,2.39,2.38,2.49,9.99,9.99,9.99
104.32,7.60,-2.34,7.60,-2.34,2.34,2.38,2.51,9.94,9.94,9.95
105.37,7.60,-2.30,7.60,-2.30,2.30,2.38,2.53,9.90,9.90,9.90
106.42,7.60,-2.26,7.60,-2.26,2.26,2.37,2.55,9.86,9.86,9.86
107.48,7.58,-2.23,7.58,-2.23,2.24,2.37,2.57,9.82,9.82,9.81
108.56,7.56,-2.21,7.56,-2.21,2.23,2.36,2.59,9.79,9.79,9.77
109.64,7.52,-2.21,7.53,-2.21,2.24,2.36,2.61,9.76,9.76,9.74
110.74,7.48,-2.23,7.48,-2.24,2.26,2.36,2.63,9.74,9.74,9.71
111.85,7.41,-2.27,7.41,-2.27,2.29,2.35,2.64,9.70,9.70,9.69
112.97,7.33,-2.33,7.33,-2.33,2.33,2.35,2.66,9.66,9.66,9.66
114.10,7.25,-2.38,7.25,-2.38,2.37,2.35,2.68,9.62,9.62,9.64
115.24,7.18,-2.43,7.18,-2.43,2.41,2.34,2.69,9.58,9.59,9.61
116.39,7.12,-2.46,7.12,-2.46,2.43,2.34,2.71,9.55,9.55,9.57
117.55,7.07,-2.47,7.07,-2.47,2.45,2.34,2.72,9.52,9.52,9.54
118.73,7.04,-2.46,7.04,-2.46,2.45,2.33,2.73,9.49,9.49,9.50
119.92,7.03,-2.43,7.03,-2.44,2.43,2.33,2.74,9.46,9.46,9.46
121.12,7.02,-2.41,7.02,-2.40,2.40,2.33,2.74,9.42,9.42,9.42
122.33,7.02,-2.36,7.02,-2.36,2.35,2.32,2.74,9.37,9.37,9.38
123.55,7.02,-2.31,7.02,-2.31,2.30,2.32,2.75,9.32,9.32,9.33
124.79,7.03,-2.25,7.04,-2.25,2.24,2.32,2.74,9.28,9.28,9.28
126.03,7.05,-2.18,7.05,-2.18,2.19,2.31,2.74,9.24,9.24,9.23
127.29,7.06,-2.12,7.05,-2.13,2.15,2.31,2.73,9.20,9.20,9.18
128.57,7.04,-2.09,7.04,-2.09,2.11,2.31,2.73,9.15,9.15,9.13
129.85,7.00,-2.07,7.01,-2.07,2.09,2.31,2.71,9.09,9.10,9.08
131.15,6.96,-2.06,6.96,-2.07,2.08,2.30,2.70,9.04,9.04,9.02
132.46,6.89,-2.07,6.89,-2.08,2.08,2.30,2.69,8.98,8.97,8.97
133.79,6.82,-2.10,6.82,-2.10,2.10,2.30,2.67,8.91,8.91,8.92
135.12,6.74,-2.13,6.74,-2.13,2.12,2.30,2.65,8.86,8.86,8.87
136.48,6.67,-2.16,6.67,-2.16,2.15,2.29,2.63,8.82,8.82,8.83
137.84,6.61,-2.18,6.61,-2.18,2.18,2.29,2.61,8.79,8.79,8.79
139.22,6.56,-2.21,6.56,-2.21,2.21,2.29,2.58,8.77,8.77,8.77
140.61,6.52,-2.24,6.52,-2.24,2.25,2.29,2.56,8.76,8.76,8.76
142.02,6.48,-2.27,6.48,-2.27,2.28,2.28,2.53,8.76,8.76,8.75
143.44,6.44,-2.31,6.44,-2.31,2.31,2.28,2.51,8.75,8.75,8.75
144.87,6.41,-2.34,6.41,-2.34,2.33,2.28,2.48,8.74,8.74,8.75
146.32,6.38,-2.36,6.38,-2.36,2.35,2.28,2.46,8.73,8.73,8.74
147.78,6.35,-2.38,6.35,-2.38,2.37,2.27,2.43,8.72,8.72,8.73
149.26,6.33,-2.38,6.33,-2.38,2.38,2.27,2.40,8.70,8.70,8.71
150.75,6.30,-2.38,6.30,-2.38,2.38,2.27,2.38,8.68,8.68,8.68
152.26,6.27,-2.37,6.27,-2.37,2.38,2.27,2.35,8.65,8.65,8.64
153.78,6.23,-2.37,6.23,-2.37,2.38,2.27,2.32,8.61,8.61,8.60
155.32,6.19,-2.37,6.19,-2.37,2.37,2.26,2.30,8.56,8.56,8.55
156.88,6.14,-2.36,6.14,-2.36,2.35,2.26,2.28,8.50,8.50,8.50
158.44,6.10,-2.35,6.10,-2.35,2.34,2.26,2.25,8.44,8.44,8.45
160.03,6.06,-2.33,6.06,-2.33,2.32,2.26,2.23,8.38,8.38,8.40
161.63,6.03,-2.31,6.03,-2.31,2.30,2.26,2.21,8.34,8.34,8.34
163.24,6.00,-2.28,6.01,-2.28,2.29,2.25,2.19,8.29,8.29,8.29
164.88,5.98,-2.25,5.98,-2.26,2.27,2.25,2.17,8.25,8.24,8.23
166.53,5.94,-2.24,5.94,-2.24,2.25,2.25,2.16,8.19,8.19,8.18
168.19,5.90,-2.23,5.90,-2.23,2.24,2.25,2.14,8.13,8.13,8.12
169.87,5.85,-2.22,5.85,-2.22,2.22,2.25,2.13,8.07,8.07,8.07
171.57,5.80,-2.22,5.80,-2.22,2.21,2.25,2.12,8.01,8.01,8.02
173.29,5.75,-2.21,5.75,-2.21,2.20,2.24,2.10,7.95,7.95,7.96
175.02,5.71,-2.20,5.71,-2.20,2.19,2.24,2.10,7.90,7.90,7.91
176.77,5.68,-2.18,5.68,-2.18,2.18,2.24,2.09,7.85,7.85,7.85
178.54,5.64,-2.16,5.64,-2.16,2.17,2.24,2.08,7.81,7.81,7.80
180.32,5.60,-2.15,5.60,-2.15,2.16,2.24,2.08,7.76,7.75,7.74
182.13,5.55,-2.14,5.55,-2.14,2.15,2.24,2.07,7.70,7.70,7.69
183.95,5.50,-2.14,5.50,-2.14,2.14,2.24,2.07,7.64,7.64,7.64
185.79,5.45,-2.14,5.45,-2.14,2.14,2.23,2.07,7.59,7.59,7.59
187.65,5.40,-2.14,5.40,-2.14,2.14,2.23,2.07,7.54,7.54,7.54
189.52,5.35,-2.14,5.35,-2.14,2.14,2.23,2.08,7.49,7.49,7.49
191.42,5.31,-2.14,5.31,-2.14,2.14,2.23,2.08,7.44,7.44,7.45
193.33,5.26,-2.14,5.26,-2.14,2.14,2.23,2.09,7.40,7.40,7.40
195.27,5.22,-2.13,5.22,-2.14,2.14,2.23,2.09,7.36,7.36,7.35
197.22,5.17,-2.13,5.17,-2.14,2.14,2.23,2.10,7.31,7.31,7.31
199.19,5.13,-2.14,5.13,-2.14,2.14,2.22,2.11,7.26,7.26,7.26
201.18,5.07,-2.14,5.07,-2.14,2.13,2.22,2.12,7.21,7.21,7.21
203.19,5.02,-2.14,5.02,-2.14,2.13,2.22,2.13,7.15,7.16,7.16
205.23,4.97,-2.13,4.97,-2.13,2.13,2.22,2.15,7.10,7.10,7.10
207.28,4.92,-2.13,4.92,-2.13,2.13,2.22,2.16,7.05,7.05,7.05
209.35,4.87,-2.13,4.87,-2.13,2.13,2.22,2.17,7.00,7.00,7.00
211.44,4.82,-2.12,4.82,-2.12,2.12,2.22,2.19,6.95,6.95,6.95
213.56,4.77,-2.12,4.77,-2.12,2.12,2.22,2.20,6.90,6.90,6.90
215.69,4.72,-2.12,4.72,-2.12,2.12,2.22,2.21,6.85,6.85,6.85
217.85,4.67,-2.12,4.67,-2.12,2.12,2.21,2.23,6.80,6.80,6.80
220.03,4.62,-2.12,4.62,-2.12,2.12,2.21,2.24,6.75,6.75,6.75
222.23,4.57,-2.13,4.57,-2.13,2.13,2.21,2.26,6.70,6.70,6.69
224.45,4.51,-2.13,4.51,-2.13,2.13,2.21,2.27,6.64,6.64,6.64
226.70,4.46,-2.13,4.46,-2.13,2.13,2.21,2.28,6.59,6.59,6.59
228.96,4.40,-2.14,4.40,-2.14,2.14,2.21,2.30,6.54,6.54,6.54
231.25,4.35,-2.14,4.35,-2.14,2.14,2.21,2.31,6.49,6.49,6.49
233.57,4.29,-2.15,4.29,-2.15,2.15,2.21,2.32,6.44,6.44,6.44
235.90,4.24,-2.15,4.24,-2.15,2.15,2.21,2.33,6.39,6.39,6.39
238.26,4.18,-2.16,4.18,-2.16,2.16,2.21,2.34,6.34,6.34,6.34
240.64,4.13,-2.16,4.13,-2.16,2.16,2.21,2.34,6.29,6.29,6.29
243.05,4.07,-2.17,4.07,-2.17,2.17,2.21,2.35,6.24,6.24,6.24
245.48,4.01,-2.18,4.01,-2.18,2.18,2.21,2.35,6.18,6.19,6.18
247.93,3.95,-2.19,3.95,-2.19,2.19,2.21,2.35,6.13,6.13,6.13
250.41,3.89,-2.20,3.89,-2.20,2.19,2.21,2.35,6.08,6.08,6.08
252.92,3.83,-2.21,3.83,-2.21,2.20,2.21,2.35,6.03,6.03,6.03
255.45,3.76,-2.22,3.76,-2.22,2.21,2.21,2.35,5.98,5.98,5.98
258.00,3.70,-2.22,3.70,-2.22,2.23,2.21,2.35,5.93,5.93,5.93
260.58,3.64,-2.23,3.64,-2.23,2.24,2.21,2.34,5.88,5.88,5.88
263.19,3.58,-2.25,3.58,-2.25,2.25,2.21,2.33,5.83,5.83,5.82
265.82,3.51,-2.26,3.51,-2.26,2.26,2.21,2.32,5.78,5.78,5.77
268.48,3.45,-2.27,3.45,-2.27,2.28,2.21,2.31,5.72,5.72,5.72
271.16,3.38,-2.28,3.38,-2.28,2.29,2.21,2.30,5.67,5.67,5.67
273.87,3.32,-2.29,3.32,-2.29,2.29,2.21,2.29,5.61,5.61,5.61
276.61,3.26,-2.30,3.26,-2.30,2.29,2.21,2.28,5.55,5.55,5.56
279.38,3.21,-2.30,3.21,-2.30,2.29,2.21,2.26,5.50,5.50,5.51
282.17,3.17,-2.28,3.17,-2.28,2.27,2.21,2.25,5.44,5.44,5.45
284.99,3.14,-2.26,3.14,-2.26,2.25,2.21,2.23,5.39,5.39,5.40
287.84,3.12,-2.23,3.12,-2.23,2.22,2.21,2.22,5.34,5.34,5.35
290.72,3.10,-2.19,3.10,-2.19,2.19,2.21,2.20,5.29,5.29,5.29
293.63,3.09,-2.15,3.09,-2.15,2.16,2.22,2.19,5.24,5.24,5.24
296.57,3.07,-2.12,3.07,-2.12,2.12,2.22,2.18,5.19,5.19,5.19
299.53,3.05,-2.08,3.05,-2.09,2.09,2.22,2.16,5.14,5.14,5.13
302.53,3.02,-2.06,3.02,-2.06,2.07,2.22,2.15,5.09,5.09,5.08
305.55,2.98,-2.05,2.98,-2.05,2.05,2.22,2.13,5.03,5.03,5.03
308.61,2.93,-2.05,2.93,-2.04,2.05,2.23,2.12,4.98,4.98,4.98
311.69,2.88,-2.05,2.88,-2.05,2.05,2.23,2.11,4.94,4.94,4.93
314.81,2.83,-2.06,2.83,-2.06,2.07,2.23,2.10,4.90,4.90,4.89
317.96,2.78,-2.08,2.78,-2.08,2.09,2.23,2.09,4.87,4.87,4.86
321.14,2.72,-2.11,2.72,-2.11,2.12,2.24,2.08,4.84,4.84,4.84
324.35,2.67,-2.15,2.67,-2.15,2.15,2.24,2.08,4.82,4.82,4.82
327.59,2.61,-2.19,2.61,-2.19,2.19,2.24,2.07,4.81,4.81,4.81
330.87,2.56,-2.24,2.56,-2.24,2.23,2.24,2.07,4.79,4.79,4.79
334.18,2.50,-2.28,2.50,-2.28,2.27,2.25,2.06,4.77,4.77,4.78
337.52,2.45,-2.31,2.45,-2.31,2.31,2.25,2.06,4.75,4.75,4.76
340.90,2.39,-2.35,2.39,-2.34,2.34,2.26,2.06,4.73,4.73,4.74
344.30,2.34,-2.37,2.34,-2.37,2.36,2.26,2.06,4.70,4.70,4.71
347.75,2.28,-2.39,2.28,-2.39,2.38,2.26,2.07,4.67,4.67,4.67
351.23,2.23,-2.40,2.23,-2.40,2.40,2.27,2.07,4.63,4.63,4.63
354.74,2.18,-2.41,2.18,-2.41,2.41,2.27,2.08,4.59,4.59,4.59
358.28,2.12,-2.42,2.12,-2.42,2.42,2.28,2.09,4.54,4.54,4.54
361.87,2.07,-2.43,2.07,-2.43,2.43,2.29,2.09,4.50,4.50,4.49
365.49,2.01,-2.43,2.01,-2.43,2.44,2.29,2.11,4.45,4.45,4.45
369.14,1.96,-2.44,1.96,-2.44,2.44,2.30,2.12,4.40,4.40,4.40
372.83,1.90,-2.45,1.90,-2.45,2.45,2.30,2.13,4.35,4.35,4.35
376.56,1.85,-2.46,1.85,-2.46,2.46,2.31,2.15,4.31,4.31,4.31
380.33,1.80,-2.47,1.80,-2.47,2.47,2.32,2.16,4.26,4.26,4.26
384.13,1.74,-2.47,1.74,-2.47,2.47,2.32,2.18,4.22,4.22,4.22
387.97,1.69,-2.48,1.69,-2.48,2.48,2.33,2.20,4.17,4.17,4.17
391.85,1.64,-2.49,1.64,-2.49,2.49,2.34,2.22,4.13,4.13,4.13
395.77,1.59,-2.50,1.59,-2.50,2.50,2.35,2.25,4.08,4.08,4.08
