frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,10.90,-1.94,10.90,-1.94,1.94,-0.07,2.60,12.84,12.84,12.84
38.19,10.90,-1.91,10.90,-1.91,1.91,-0.07,2.53,12.80,12.80,12.81
38.57,10.89,-1.89,10.89,-1.88,1.88,-0.08,2.45,12.76,12.76,12.77
38.95,10.88,-1.85,10.88,-1.85,1.84,-0.08,2.38,12.72,12.72,12.73
39.34,10.87,-1.82,10.88,-1.81,1.81,-0.08,2.30,12.69,12.69,12.69
39.74,10.87,-1.77,10.87,-1.77,1.78,-0.08,2.22,12.65,12.65,12.65
40.14,10.87,-1.73,10.87,-1.74,1.74,-0.08,2.15,12.61,12.61,12.60
40.54,10.87,-1.70,10.87,-1.70,1.70,-0.08,2.07,12.57,12.57,12.57
40.94,10.87,-1.67,10.87,-1.67,1.66,-0.09,2.00,12.53,12.53,12.54
41.35,10.87,-1.63,10.87,-1.63,1.62,-0.09,1.93,12.49,12.49,12.50
41.76,10.86,-1.59,10.86,-1.59,1.59,-0.09,1.85,12.45,12.45,12.45
42.18,10.85,-1.54,10.85,-1.54,1.56,-0.09,1.78,12.41,12.41,12.40
42.60,10.85,-1.50,10.85,-1.51,1.53,-0.10,1.71,12.37,12.37,12.35
43.03,10.84,-1.48,10.84,-1.48,1.50,-0.10,1.64,12.33,12.33,12.31
43.46,10.83,-1.46,10.83,-1.46,1.46,-0.10,1.58,12.29,12.29,12.29
43.90,10.82,-1.45,10.82,-1.45,1.43,-0.10,1.51,12.25,12.25,12.27
44.33,10.81,-1.43,10.81,-1.42,1.40,-0.10,1.44,12.21,12.21,12.24
44.78,10.80,-1.38,10.80,-1.38,1.36,-0.11,1.38,12.16,12.16,12.18
45.23,10.79,-1.32,10.79,-1.32,1.32,-0.11,1.32,12.12,12.12,12.11
45.68,10.79,-1.26,10.79,-1.27,1.28,-0.11,1.26,12.07,12.07,12.05
46.13,10.78,-1.22,10.78,-1.22,1.23,-0.12,1.19,12.01,12.01,11.99
46.60,10.77,-1.18,10.77,-1.18,1.19,-0.12,1.14,11.96,11.96,11.95
47.06,10.77,-1.14,10.77,-1.14,1.14,-0.12,1.08,11.91,11.91,11.91
47.53,10.76,-1.10,10.76,-1.10,1.09,-0.12,1.02,11.85,11.85,11.86
48.01,10.76,-1.05,10.76,-1.05,1.04,-0.13,0.96,11.81,11.81,11.81
48.49,10.76,-1.00,10.76,-1.00,1.00,-0.13,0.91,11.76,11.76,11.77
48.97,10.77,-0.95,10.77,-0.95,0.96,-0.13,0.85,11.72,11.72,11.72
49.46,10.77,-0.91,10.77,-0.91,0.91,-0.14,0.80,11.68,11.68,11.68
49.96,10.77,-0.86,10.76,-0.86,0.87,-0.14,0.75,11.64,11.64,11.63
50.46,10.75,-0.82,10.76,-0.82,0.83,-0.14,0.70,11.58,11.58,11.58
50.96,10.74,-0.79,10.74,-0.79,0.79,-0.15,0.65,11.53,11.53,11.53
51.47,10.72,-0.76,10.72,-0.76,0.75,-0.15,0.60,11.47,11.47,11.48
51.99,10.70,-0.73,10.70,-0.73,0.72,-0.15,0.55,11.42,11.42,11.43
52.51,10.68,-0.70,10.68,-0.69,0.69,-0.16,0.50,11.37,11.37,11.37
53.03,10.66,-0.66,10.66,-0.66,0.67,-0.16,0.46,11.32,11.32,11.32
53.56,10.63,-0.62,10.63,-0.62,0.64,-0.17,0.41,11.27,11.27,11.26
54.10,10.61,-0.59,10.61,-0.60,0.61,-0.17,0.37,11.22,11.22,11.20
54.64,10.58,-0.58,10.58,-0.58,0.58,-0.18,0.32,11.16,11.16,11.16
55.18,10.55,-0.58,10.56,-0.57,0.55,-0.18,0.28,11.10,11.11,11.13
55.74,10.54,-0.54,10.54,-0.54,0.51,-0.19,0.24,11.05,11.05,11.08
56.29,10.53,-0.49,10.53,-0.48,0.47,-0.19,0.20,11.00,11.00,11.02
56.86,10.53,-0.41,10.53,-0.42,0.42,-0.20,0.16,10.96,10.96,10.94
57.42,10.54,-0.36,10.54,-0.37,0.37,-0.20,0.12,10.91,10.91,10.90
58.00,10.54,-0.32,10.54,-0.31,0.32,-0.21,0.08,10.86,10.86,10.87
58.58,10.54,-0.26,10.54,-0.26,0.26,-0.21,0.04,10.81,10.81,10.80
59.16,10.54,-0.20,10.54,-0.20,0.21,-0.22,0.00,10.75,10.75,10.74
59.76,10.53,-0.15,10.53,-0.15,0.16,-0.22,-0.03,10.70,10.70,10.68
60.35,10.52,-0.11,10.52,-0.11,0.12,-0.23,-0.07,10.64,10.64,10.63
60.96,10.51,-0.07,10.51,-0.07,0.07,-0.24,-0.10,10.58,10.58,10.58
61.57,10.49,-0.04,10.49,-0.05,0.02,-0.24,-0.13,10.52,10.51,10.53
62.18,10.47,-0.02,10.47,-0.01,-0.02,-0.25,-0.17,10.45,10.46,10.49
62.80,10.46,0.04,10.46,0.06,-0.06,-0.26,-0.20,10.40,10.40,10.41
63.43,10.44,0.12,10.44,0.12,-0.09,-0.26,-0.23,10.35,10.35,10.32
64.07,10.43,0.20,10.43,0.16,-0.13,-0.27,-0.26,10.30,10.30,10.23
64.71,10.41,0.18,10.41,0.19,-0.17,-0.28,-0.29,10.25,10.25,10.24
65.35,10.40,0.19,10.40,0.20,-0.21,-0.29,-0.32,10.19,10.19,10.21
66.01,10.39,0.22,10.39,0.23,-0.26,-0.30,-0.35,10.13,10.13,10.17
66.67,10.37,0.28,10.37,0.26,-0.30,-0.30,-0.37,10.07,10.07,10.09
67.33,10.35,0.33,10.35,0.32,-0.35,-0.31,-0.40,10.01,10.01,10.03
68.01,10.33,0.35,10.33,0.40,-0.40,-0.32,-0.43,9.94,9.94,9.98
68.69,10.31,0.50,10.31,0.48,-0.45,-0.33,-0.45,9.86,9.86,9.81
69.37,10.29,0.57,10.29,0.53,-0.51,-0.34,-0.48,9.78,9.78,9.71
70.07,10.26,0.57,10.26,0.56,-0.56,-0.35,-0.51,9.71,9.71,9.70
70.77,10.24,0.53,10.24,0.59,-0.60,-0.36,-0.53,9.64,9.64,9.70
71.48,10.22,0.62,10.22,0.63,-0.63,-0.38,-0.56,9.59,9.59,9.59
72.19,10.19,0.72,10.19,0.67,-0.66,-0.39,-0.59,9.54,9.54,9.47
72.91,10.17,0.69,10.17,0.70,-0.68,-0.40,-0.61,9.49,9.49,9.48
73.64,10.16,0.68,10.16,0.69,-0.70,-0.41,-0.64,9.45,9.45,9.47
74.38,10.14,0.69,10.14,0.69,-0.73,-0.43,-0.66,9.41,9.41,9.45
75.12,10.12,0.72,10.12,0.73,-0.75,-0.44,-0.69,9.37,9.37,9.41
75.87,10.11,0.79,10.11,0.78,-0.77,-0.45,-0.72,9.34,9.34,9.32
76.63,10.09,0.83,10.09,0.82,-0.80,-0.47,-0.75,9.29,9.29,9.26
77.40,10.07,0.84,10.07,0.84,-0.83,-0.49,-0.78,9.24,9.24,9.22
78.17,10.04,0.84,10.04,0.85,-0.86,-0.50,-0.80,9.18,9.18,9.20
78.95,10.02,0.86,10.02,0.88,-0.89,-0.52,-0.83,9.12,9.12,9.16
79.74,9.99,0.92,9.99,0.90,-0.92,-0.54,-0.86,9.07,9.07,9.07
80.54,9.97,0.95,9.97,0.95,-0.95,-0.56,-0.90,9.02,9.02,9.02
81.35,9.95,0.97,9.95,1.00,-0.98,-0.57,-0.93,8.97,8.97,8.98
82.16,9.92,1.04,9.92,1.01,-1.00,-0.59,-0.96,8.92,8.92,8.88
82.98,9.89,1.03,9.89,1.02,-1.03,-0.62,-0.99,8.86,8.86,8.86
83.81,9.86,0.97,9.86,1.03,-1.04,-0.64,-1.03,8.81,8.81,8.89
84.65,9.81,1.06,9.81,1.05,-1.04,-0.66,-1.06,8.77,8.77,8.75
85.50,9.76,1.09,9.76,1.07,-1.03,-0.69,-1.10,8.73,8.73,8.66
86.35,9.69,1.08,9.68,1.07,-1.01,-0.71,-1.14,8.68,8.68,8.61
87.22,9.60,1.02,9.60,1.03,-0.98,-0.74,-1.17,8.62,8.61,8.58
88.09,9.50,0.98,9.50,0.97,-0.97,-0.76,-1.21,8.53,8.53,8.52
88.97,9.41,0.94,9.41,0.93,-0.98,-0.79,-1.25,8.43,8.43,8.47
89.86,9.34,0.90,9.36,0.93,-1.01,-0.82,-1.29,8.33,8.34,8.44
90.76,9.34,0.98,9.35,0.98,-1.07,-0.86,-1.34,8.27,8.27,8.36
91.66,9.38,1.10,9.38,1.09,-1.16,-0.89,-1.38,8.22,8.22,8.28
92.58,9.44,1.22,9.44,1.24,-1.26,-0.92,-1.42,8.18,8.18,8.23
93.51,9.50,1.40,9.50,1.39,-1.37,-0.96,-1.47,8.13,8.12,8.10
94.44,9.54,1.55,9.54,1.55,-1.48,-1.00,-1.51,8.07,8.06,7.99
95.39,9.56,1.67,9.56,1.67,-1.56,-1.04,-1.56,7.99,7.99,7.89
96.34,9.56,1.76,9.55,1.74,-1.63,-1.08,-1.61,7.93,7.92,7.80
97.30,9.53,1.75,9.53,1.73,-1.67,-1.12,-1.66,7.86,7.86,7.78
98.28,9.50,1.68,9.50,1.68,-1.70,-1.17,-1.70,7.80,7.80,7.82
99.26,9.46,1.62,9.46,1.64,-1.72,-1.21,-1.75,7.74,7.74,7.84
100.25,9.42,1.62,9.42,1.66,-1.75,-1.26,-1.80,7.66,7.67,7.80
101.25,9.39,1.77,9.39,1.73,-1.80,-1.31,-1.85,7.59,7.59,7.62
102.27,9.36,1.83,9.36,1.78,-1.85,-1.37,-1.90,7.51,7.51,7.54
103.29,9.34,1.86,9.34,1.88,-1.91,-1.42,-1.95,7.43,7.43,7.48
104.32,9.32,1.90,9.32,2.04,-1.97,-1.48,-2.00,7.35,7.35,7.42
105.37,9.30,2.24,9.30,2.14,-2.02,-1.54,-2.05,7.27,7.27,7.05
106.42,9.27,2.33,9.27,2.17,-2.06,-1.60,-2.10,7.21,7.21,6.94
107.48,9.24,1.97,9.24,2.13,-2.08,-1.67,-2.15,7.16,7.16,7.27
108.56,9.21,2.00,9.21,2.04,-2.08,-1.73,-2.20,7.13,7.13,7.21
109.64,9.17,2.04,9.17,2.00,-2.07,-1.80,-2.25,7.10,7.10,7.14
110.74,9.14,2.07,9.14,2.04,-2.06,-1.87,-2.29,7.08,7.08,7.07
111.85,9.10,2.01,9.10,2.02,-2.04,-1.94,-2.33,7.06,7.06,7.09
112.97,9.07,2.00,9.07,2.02,-2.05,-2.01,-2.38,7.02,7.02,7.07
114.10,9.03,2.03,9.03,2.04,-2.06,-2.08,-2.42,6.97,6.97,7.01
115.24,9.00,2.13,9.00,2.10,-2.09,-2.15,-2.45,6.91,6.91,6.88
116.39,8.97,2.16,8.97,2.15,-2.13,-2.22,-2.49,6.84,6.84,6.81
117.55,8.93,2.19,8.93,2.19,-2.16,-2.29,-2.52,6.77,6.77,6.75
118.73,8.89,2.21,8.89,2.21,-2.19,-2.36,-2.55,6.70,6.70,6.68
119.92,8.84,2.23,8.84,2.22,-2.22,-2.42,-2.57,6.62,6.62,6.61
121.12,8.80,2.24,8.80,2.23,-2.25,-2.48,-2.59,6.55,6.54,6.56
122.33,8.75,2.24,8.75,2.25,-2.28,-2.54,-2.61,6.47,6.47,6.51
123.55,8.70,2.27,8.70,2.28,-2.30,-2.59,-2.63,6.40,6.40,6.43
124.79,8.66,2.32,8.66,2.32,-2.33,-2.64,-2.64,6.33,6.33,6.34
126.03,8.61,2.38,8.61,2.37,-2.35,-2.68,-2.65,6.26,6.26,6.23
127.29,8.57,2.40,8.57,2.39,-2.38,-2.71,-2.65,6.20,6.19,6.17
128.57,8.53,2.39,8.53,2.39,-2.39,-2.74,-2.65,6.14,6.14,6.13
129.85,8.48,2.39,8.48,2.40,-2.39,-2.76,-2.65,6.09,6.09,6.09
131.15,8.44,2.38,8.43,2.42,-2.38,-2.78,-2.64,6.05,6.05,6.05
132.46,8.38,2.46,8.38,2.42,-2.38,-2.78,-2.63,6.01,6.01,5.93
133.79,8.33,2.42,8.34,2.37,-2.37,-2.78,-2.62,5.96,5.96,5.91
135.12,8.29,2.28,8.29,2.32,-2.37,-2.77,-2.60,5.91,5.91,6.00
136.48,8.24,2.23,8.24,2.29,-2.38,-2.75,-2.58,5.86,5.86,6.01
137.84,8.20,2.35,8.20,2.33,-2.38,-2.73,-2.56,5.81,5.81,5.84
139.22,8.15,2.43,8.15,2.41,-2.38,-2.70,-2.54,5.77,5.77,5.72
140.61,8.10,2.46,8.10,2.45,-2.38,-2.67,-2.52,5.72,5.72,5.64
142.02,8.05,2.44,8.05,2.45,-2.38,-2.63,-2.49,5.67,5.67,5.61
143.44,8.00,2.42,8.00,2.43,-2.38,-2.59,-2.46,5.62,5.62,5.59
144.87,7.95,2.41,7.95,2.37,-2.38,-2.55,-2.44,5.57,5.57,5.54
146.32,7.90,2.33,7.90,2.33,-2.38,-2.50,-2.41,5.52,5.52,5.57
147.78,7.84,2.27,7.84,2.31,-2.37,-2.45,-2.38,5.47,5.47,5.58
149.26,7.79,2.34,7.79,2.33,-2.37,-2.41,-2.35,5.42,5.42,5.45
150.75,7.74,2.39,7.74,2.38,-2.37,-2.36,-2.32,5.37,5.37,5.35
152.26,7.68,2.43,7.68,2.41,-2.38,-2.32,-2.29,5.30,5.30,5.25
153.78,7.63,2.42,7.63,2.42,-2.40,-2.27,-2.26,5.23,5.23,5.21
155.32,7.58,2.41,7.58,2.42,-2.42,-2.23,-2.23,5.16,5.16,5.18
156.88,7.53,2.43,7.53,2.43,-2.43,-2.19,-2.20,5.10,5.10,5.10
158.44,7.48,2.45,7.48,2.45,-2.44,-2.15,-2.18,5.04,5.04,5.03
160.03,7.42,2.47,7.42,2.45,-2.44,-2.11,-2.15,4.98,4.98,4.96
161.63,7.37,2.44,7.37,2.44,-2.44,-2.08,-2.13,4.93,4.93,4.93
163.24,7.31,2.42,7.31,2.43,-2.44,-2.05,-2.10,4.87,4.87,4.88
164.88,7.25,2.43,7.25,2.43,-2.45,-2.02,-2.08,4.80,4.80,4.82
166.53,7.19,2.43,7.19,2.43,-2.46,-2.00,-2.06,4.73,4.73,4.76
168.19,7.13,2.44,7.13,2.44,-2.47,-1.98,-2.04,4.66,4.66,4.69
169.87,7.06,2.45,7.06,2.48,-2.48,-1.96,-2.02,4.59,4.59,4.61
171.57,7.00,2.52,7.00,2.49,-2.48,-1.94,-2.00,4.52,4.52,4.48
173.29,6.93,2.52,6.93,2.49,-2.47,-1.93,-1.99,4.46,4.46,4.41
175.02,6.87,2.42,6.87,2.48,-2.45,-1.92,-1.97,4.42,4.42,4.45
176.77,6.80,2.47,6.80,2.45,-2.41,-1.92,-1.96,4.39,4.39,4.34
178.54,6.74,2.43,6.74,2.40,-2.36,-1.92,-1.95,4.38,4.38,4.31
180.32,6.68,2.33,6.67,2.32,-2.31,-1.92,-1.94,4.37,4.37,4.35
182.13,6.61,2.18,6.61,2.21,-2.24,-1.92,-1.94,4.36,4.36,4.43
183.95,6.54,2.12,6.54,2.13,-2.18,-1.93,-1.93,4.36,4.36,4.42
185.79,6.47,2.10,6.47,2.09,-2.12,-1.94,-1.92,4.35,4.35,4.37
187.65,6.39,2.10,6.39,2.08,-2.07,-1.95,-1.92,4.32,4.32,4.30
189.52,6.32,2.05,6.32,2.05,-2.03,-1.97,-1.92,4.29,4.29,4.27
191.42,6.25,2.01,6.25,2.01,-2.01,-1.98,-1.92,4.24,4.24,4.24
193.33,6.18,1.98,6.18,1.98,-2.00,-2.01,-1.92,4.18,4.18,4.20
195.27,6.11,1.97,6.11,1.98,-1.99,-2.03,-1.92,4.11,4.11,4.13
197.22,6.04,2.00,6.04,2.00,-1.99,-2.05,-1.93,4.05,4.05,4.04
199.19,5.98,2.02,5.98,2.01,-2.00,-2.08,-1.93,3.98,3.98,3.96
201.18,5.93,2.02,5.93,2.02,-2.01,-2.11,-1.94,3.92,3.92,3.90
203.19,5.88,2.01,5.88,2.02,-2.03,-2.14,-1.94,3.86,3.86,3.87
205.23,5.85,2.03,5.85,2.03,-2.05,-2.17,-1.95,3.79,3.79,3.82
207.28,5.82,2.06,5.82,2.06,-2.08,-2.20,-1.96,3.74,3.74,3.76
209.35,5.81,2.10,5.81,2.11,-2.12,-2.23,-1.96,3.69,3.69,3.70
211.44,5.80,2.16,5.80,2.15,-2.15,-2.26,-1.97,3.65,3.65,3.64
213.56,5.78,2.19,5.78,2.19,-2.18,-2.29,-1.98,3.61,3.61,3.60
215.69,5.76,2.21,5.77,2.22,-2.20,-2.32,-1.99,3.56,3.56,3.55
217.85,5.74,2.24,5.74,2.24,-2.23,-2.35,-1.99,3.51,3.51,3.50
220.03,5.70,2.25,5.69,2.24,-2.24,-2.38,-2.00,3.46,3.46,3.45
222.23,5.64,2.24,5.64,2.24,-2.24,-2.40,-2.01,3.40,3.40,3.40
224.45,5.57,2.23,5.57,2.23,-2.23,-2.42,-2.01,3.35,3.35,3.35
226.70,5.50,2.22,5.50,2.21,-2.21,-2.44,-2.02,3.29,3.29,3.28
228.96,5.43,2.19,5.43,2.19,-2.19,-2.45,-2.02,3.24,3.24,3.24
231.25,5.35,2.15,5.35,2.15,-2.16,-2.46,-2.02,3.19,3.19,3.20
233.57,5.28,2.12,5.28,2.12,-2.13,-2.46,-2.02,3.15,3.15,3.16
235.90,5.20,2.09,5.20,2.09,-2.10,-2.46,-2.01,3.10,3.10,3.11
238.26,5.12,2.07,5.12,2.06,-2.07,-2.46,-2.01,3.06,3.06,3.06
240.64,5.05,2.04,5.05,2.04,-2.04,-2.44,-2.00,3.01,3.01,3.01
243.05,4.97,2.00,4.97,2.01,-2.01,-2.43,-1.99,2.96,2.96,2.96
245.48,4.89,1.98,4.89,1.98,-1.98,-2.40,-1.98,2.91,2.91,2.91
247.93,4.81,1.95,4.81,1.95,-1.95,-2.38,-1.97,2.87,2.87,2.86
250.41,4.74,1.92,4.74,1.92,-1.92,-2.34,-1.95,2.82,2.82,2.82
252.92,4.66,1.89,4.66,1.89,-1.89,-2.30,-1.93,2.77,2.77,2.77
255.45,4.58,1.86,4.58,1.86,-1.85,-2.26,-1.90,2.73,2.73,2.73
258.00,4.51,1.82,4.51,1.82,-1.82,-2.21,-1.88,2.69,2.69,2.69
260.58,4.43,1.79,4.43,1.79,-1.79,-2.16,-1.85,2.64,2.64,2.65
263.19,4.36,1.76,4.36,1.75,-1.76,-2.10,-1.82,2.60,2.60,2.60
265.82,4.28,1.72,4.28,1.72,-1.72,-2.04,-1.79,2.56,2.56,2.56
268.48,4.21,1.69,4.21,1.69,-1.69,-1.98,-1.75,2.51,2.51,2.52
271.16,4.13,1.66,4.13,1.66,-1.66,-1.91,-1.71,2.47,2.47,2.47
273.87,4.05,1.63,4.05,1.63,-1.63,-1.85,-1.67,2.42,2.42,2.42
276.61,3.97,1.60,3.97,1.59,-1.60,-1.78,-1.63,2.38,2.38,2.38
279.38,3.90,1.56,3.90,1.56,-1.56,-1.71,-1.59,2.34,2.34,2.34
282.17,3.82,1.53,3.82,1.53,-1.53,-1.64,-1.54,2.29,2.29,2.29
284.99,3.74,1.50,3.74,1.49,-1.49,-1.57,-1.50,2.25,2.25,2.25
287.84,3.67,1.46,3.67,1.46,-1.45,-1.50,-1.45,2.21,2.21,2.21
290.72,3.59,1.42,3.59,1.42,-1.42,-1.42,-1.40,2.18,2.18,2.18
293.63,3.52,1.38,3.52,1.38,-1.38,-1.35,-1.35,2.14,2.14,2.13
296.57,3.44,1.35,3.44,1.34,-1.35,-1.28,-1.30,2.10,2.10,2.10
299.53,3.36,1.30,3.36,1.31,-1.31,-1.21,-1.25,2.05,2.05,2.06
302.53,3.29,1.27,3.29,1.27,-1.28,-1.15,-1.20,2.01,2.01,2.02
305.55,3.21,1.24,3.21,1.24,-1.24,-1.08,-1.15,1.97,1.97,1.97
308.61,3.14,1.21,3.13,1.21,-1.21,-1.01,-1.09,1.93,1.93,1.92
311.69,3.06,1.18,3.06,1.18,-1.18,-0.95,-1.04,1.88,1.88,1.88
314.81,2.98,1.15,2.98,1.15,-1.14,-0.89,-0.99,1.84,1.84,1.84
317.96,2.90,1.11,2.90,1.11,-1.11,-0.82,-0.93,1.79,1.79,1.79
321.14,2.83,1.08,2.83,1.08,-1.08,-0.76,-0.88,1.74,1.74,1.75
324.35,2.75,1.05,2.75,1.05,-1.05,-0.70,-0.83,1.69,1.69,1.70
327.59,2.67,1.02,2.67,1.02,-1.02,-0.64,-0.78,1.65,1.65,1.66
330.87,2.59,0.98,2.59,0.98,-0.99,-0.59,-0.72,1.60,1.60,1.61
334.18,2.52,0.95,2.52,0.95,-0.95,-0.53,-0.67,1.56,1.56,1.57
337.52,2.44,0.91,2.44,0.91,-0.91,-0.48,-0.62,1.54,1.54,1.53
340.90,2.36,0.87,2.36,0.87,-0.85,-0.43,-0.57,1.52,1.52,1.49
344.30,2.29,0.81,2.29,0.81,-0.78,-0.37,-0.52,1.51,1.51,1.47
347.75,2.21,0.73,2.21,0.73,-0.70,-0.32,-0.46,1.51,1.51,1.48
351.23,2.13,0.63,2.13,0.63,-0.62,-0.27,-0.41,1.51,1.51,1.50
354.74,2.06,0.52,2.06,0.53,-0.54,-0.23,-0.36,1.52,1.52,1.53
358.28,1.98,0.43,1.98,0.43,-0.46,-0.18,-0.31,1.52,1.52,1.55
361.87,1.90,0.35,1.90,0.35,-0.38,-0.13,-0.26,1.52,1.52,1.55
365.49,1.83,0.29,1.83,0.29,-0.31,-0.09,-0.21,1.52,1.52,1.54
369.14,1.75,0.24,1.75,0.24,-0.25,-0.04,-0.16,1.50,1.50,1.51
372.83,1.67,0.21,1.67,0.20,-0.20,0.00,-0.11,1.47,1.47,1.47
