frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,0.38,-0.32,0.38,-0.32,0.32,0.29,0.00,0.70,0.70,0.70
308.61,0.34,-0.35,0.34,-0.35,0.35,0.33,0.04,0.70,0.70,0.69
311.69,0.31,-0.38,0.31,-0.38,0.39,0.36,0.08,0.69,0.69,0.69
314.81,0.27,-0.42,0.27,-0.42,0.42,0.39,0.11,0.69,0.69,0.69
317.96,0.24,-0.45,0.24,-0.45,0.45,0.42,0.15,0.69,0.69,0.69
321.14,0.20,-0.48,0.20,-0.48,0.48,0.45,0.19,0.68,0.68,0.68
324.35,0.17,-0.51,0.17,-0.51,0.51,0.48,0.23,0.67,0.67,0.67
327.59,0.13,-0.54,0.13,-0.54,0.54,0.51,0.27,0.67,0.67,0.67
330.87,0.09,-0.57,0.09,-0.57,0.56,0.54,0.31,0.66,0.66,0.66
334.18,0.06,-0.59,0.06,-0.59,0.59,0.56,0.35,0.65,0.65,0.65
337.52,0.03,-0.62,0.03,-0.61,0.61,0.59,0.39,0.64,0.64,0.64
340.90,-0.01,-0.64,-0.01,-0.64,0.64,0.62,0.43,0.63,0.63,0.63
344.30,-0.04,-0.65,-0.04,-0.66,0.66,0.64,0.47,0.62,0.62,0.61
347.75,-0.07,-0.68,-0.07,-0.68,0.69,0.67,0.51,0.61,0.61,0.61
351.23,-0.11,-0.71,-0.11,-0.71,0.71,0.69,0.55,0.60,0.60,0.61
354.74,-0.14,-0.73,-0.14,-0.74,0.73,0.71,0.60,0.59,0.59,0.59
358.28,-0.17,-0.76,-0.17,-0.76,0.75,0.74,0.64,0.58,0.58,0.59
361.87,-0.20,-0.78,-0.20,-0.78,0.77,0.76,0.68,0.57,0.57,0.57
365.49,-0.24,-0.79,-0.24,-0.79,0.79,0.78,0.73,0.56,0.56,0.56
369.14,-0.27,-0.81,-0.27,-0.81,0.81,0.80,0.77,0.55,0.55,0.55
372.83,-0.30,-0.83,-0.30,-0.83,0.83,0.82,0.82,0.54,0.53,0.53
376.56,-0.33,-0.85,-0.33,-0.85,0.85,0.84,0.86,0.52,0.52,0.52
380.33,-0.36,-0.86,-0.36,-0.87,0.87,0.86,0.91,0.51,0.51,0.51
384.13,-0.39,-0.88,-0.39,-0.88,0.88,0.87,0.95,0.49,0.49,0.50
