frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
128.57,4.83,2.17,4.83,2.17,-2.17,-1.87,-1.94,2.66,2.66,2.66
129.85,4.75,2.13,4.75,2.13,-2.14,-1.80,-1.91,2.61,2.61,2.62
131.15,4.66,2.09,4.66,2.09,-2.10,-1.72,-1.89,2.56,2.56,2.57
132.46,4.57,2.05,4.57,2.05,-2.05,-1.64,-1.86,2.52,2.52,2.52
133.79,4.47,2.00,4.47,2.00,-2.00,-1.57,-1.83,2.47,2.47,2.47
135.12,4.36,1.94,4.36,1.94,-1.94,-1.50,-1.79,2.42,2.42,2.42
136.48,4.25,1.87,4.25,1.87,-1.88,-1.43,-1.76,2.37,2.37,2.37
137.84,4.12,1.80,4.12,1.80,-1.80,-1.36,-1.72,2.32,2.32,2.32
139.22,3.98,1.72,3.98,1.72,-1.72,-1.29,-1.68,2.27,2.27,2.26
140.61,3.84,1.63,3.84,1.63,-1.62,-1.22,-1.63,2.22,2.22,2.20
142.02,3.68,1.52,3.68,1.53,-1.50,-1.15,-1.59,2.18,2.18,2.15
143.44,3.51,1.41,3.51,1.41,-1.38,-1.09,-1.54,2.14,2.13,2.10
144.87,3.33,1.27,3.32,1.27,-1.24,-1.03,-1.49,2.09,2.08,2.06
146.32,3.13,1.12,3.13,1.12,-1.11,-0.97,-1.44,2.02,2.02,2.01
147.78,2.94,0.97,2.94,0.97,-0.98,-0.90,-1.39,1.96,1.96,1.97
149.26,2.76,0.83,2.76,0.83,-0.87,-0.84,-1.34,1.89,1.89,1.93
150.75,2.61,0.73,2.61,0.73,-0.78,-0.78,-1.29,1.83,1.84,1.88
152.26,2.50,0.65,2.50,0.66,-0.71,-0.73,-1.24,1.79,1.79,1.84
153.78,2.44,0.63,2.44,0.63,-0.67,-0.67,-1.19,1.77,1.77,1.81
155.32,2.40,0.63,2.40,0.63,-0.65,-0.61,-1.14,1.75,1.75,1.77
156.88,2.39,0.65,2.39,0.65,-0.65,-0.55,-1.08,1.74,1.74,1.74
158.44,2.38,0.67,2.38,0.67,-0.65,-0.50,-1.03,1.72,1.72,1.71
160.03,2.37,0.69,2.36,0.68,-0.65,-0.44,-0.98,1.71,1.71,1.68
161.63,2.33,0.68,2.33,0.68,-0.64,-0.38,-0.93,1.69,1.69,1.65
163.24,2.28,0.64,2.28,0.64,-0.60,-0.33,-0.87,1.67,1.67,1.64
164.88,2.20,0.58,2.20,0.58,-0.55,-0.27,-0.82,1.65,1.65,1.62
166.53,2.10,0.49,2.10,0.49,-0.47,-0.21,-0.77,1.62,1.62,1.61
168.19,1.97,0.38,1.98,0.38,-0.38,-0.15,-0.72,1.59,1.59,1.59
169.87,1.84,0.27,1.84,0.27,-0.28,-0.09,-0.67,1.56,1.56,1.57
171.57,1.69,0.15,1.69,0.15,-0.18,-0.02,-0.61,1.51,1.51,1.54
173.29,1.54,0.05,1.54,0.05,-0.07,0.04,-0.56,1.47,1.47,1.49
175.02,1.38,-0.05,1.38,-0.05,0.03,0.11,-0.51,1.41,1.41,1.43
176.77,1.23,-0.13,1.23,-0.13,0.13,0.18,-0.46,1.36,1.36,1.36
178.54,1.07,-0.22,1.07,-0.22,0.22,0.25,-0.41,1.29,1.29,1.29
180.32,0.92,-0.30,0.92,-0.30,0.31,0.32,-0.36,1.23,1.23,1.22
182.13,0.76,-0.39,0.76,-0.39,0.40,0.39,-0.32,1.17,1.17,1.15
183.95,0.62,-0.49,0.62,-0.49,0.49,0.47,-0.27,1.11,1.11,1.10
185.79,0.47,-0.58,0.47,-0.58,0.58,0.55,-0.22,1.06,1.06,1.06
187.65,0.34,-0.68,0.34,-0.68,0.68,0.63,-0.17,1.01,1.02,1.02
189.52,0.21,-0.77,0.21,-0.77,0.77,0.71,-0.12,0.98,0.98,0.98
191.42,0.09,-0.85,0.09,-0.85,0.85,0.78,-0.08,0.95,0.95,0.94
193.33,-0.02,-0.93,-0.03,-0.94,0.94,0.86,-0.03,0.91,0.91,0.91
195.27,-0.14,-1.01,-0.14,-1.01,1.01,0.94,0.01,0.87,0.87,0.87
197.22,-0.24,-1.08,-0.24,-1.08,1.07,1.00,0.06,0.83,0.83,0.84
199.19,-0.33,-1.13,-0.33,-1.13,1.12,1.07,0.10,0.79,0.79,0.80
201.18,-0.40,-1.17,-0.40,-1.17,1.16,1.12,0.15,0.76,0.76,0.77
203.19,-0.46,-1.20,-0.46,-1.20,1.19,1.16,0.19,0.73,0.73,0.74
205.23,-0.50,-1.21,-0.50,-1.21,1.21,1.19,0.24,0.71,0.71,0.71
207.28,-0.53,-1.21,-0.53,-1.21,1.21,1.22,0.28,0.69,0.69,0.69
209.35,-0.54,-1.21,-0.54,-1.20,1.21,1.22,0.32,0.67,0.67,0.67
211.44,-0.54,-1.19,-0.54,-1.19,1.19,1.22,0.36,0.65,0.65,0.65
213.56,-0.54,-1.17,-0.54,-1.17,1.17,1.20,0.40,0.63,0.63,0.63
215.69,-0.52,-1.14,-0.52,-1.14,1.14,1.18,0.44,0.62,0.62,0.62
217.85,-0.51,-1.11,-0.51,-1.11,1.11,1.14,0.48,0.60,0.60,0.60
220.03,-0.48,-1.07,-0.48,-1.07,1.07,1.11,0.51,0.59,0.59,0.59
222.23,-0.46,-1.03,-0.46,-1.03,1.03,1.06,0.55,0.58,0.57,0.58
224.45,-0.43,-0.99,-0.43,-0.99,0.99,1.02,0.58,0.56,0.56,0.56
226.70,-0.40,-0.94,-0.40,-0.94,0.95,0.97,0.62,0.55,0.55,0.55
228.96,-0.37,-0.90,-0.37,-0.90,0.90,0.92,0.65,0.53,0.53,0.53
231.25,-0.34,-0.86,-0.34,-0.86,0.86,0.87,0.68,0.52,0.52,0.52
233.57,-0.31,-0.81,-0.31,-0.81,0.81,0.83,0.71,0.51,0.51,0.51
235.90,-0.28,-0.77,-0.28,-0.77,0.77,0.78,0.73,0.49,0.49,0.49
238.26,-0.25,-0.73,-0.25,-0.73,0.73,0.74,0.76,0.48,0.48,0.48
240.64,-0.22,-0.69,-0.22,-0.69,0.68,0.70,0.78,0.47,0.47,0.47
243.05,-0.19,-0.64,-0.19,-0.64,0.64,0.67,0.80,0.46,0.46,0.46
245.48,-0.16,-0.60,-0.16,-0.60,0.60,0.63,0.82,0.44,0.44,0.44
247.93,-0.14,-0.56,-0.14,-0.56,0.57,0.60,0.84,0.43,0.43,0.42
250.41,-0.12,-0.52,-0.12,-0.53,0.53,0.57,0.85,0.41,0.41,0.41
252.92,-0.10,-0.50,-0.10,-0.50,0.50,0.55,0.86,0.40,0.40,0.40
255.45,-0.09,-0.47,-0.09,-0.47,0.46,0.52,0.87,0.38,0.38,0.38
258.00,-0.07,-0.44,-0.07,-0.44,0.43,0.50,0.88,0.36,0.36,0.37
260.58,-0.06,-0.41,-0.06,-0.41,0.40,0.48,0.89,0.34,0.34,0.35
263.19,-0.04,-0.37,-0.04,-0.37,0.37,0.46,0.90,0.33,0.33,0.33
265.82,-0.03,-0.34,-0.03,-0.34,0.35,0.45,0.90,0.32,0.32,0.32
268.48,-0.02,-0.31,-0.02,-0.32,0.32,0.43,0.90,0.31,0.31,0.30
271.16,-0.01,-0.29,-0.01,-0.29,0.30,0.42,0.90,0.29,0.29,0.28
273.87,-0.01,-0.28,-0.01,-0.28,0.28,0.40,0.90,0.28,0.28,0.27
276.61,-0.01,-0.27,-0.01,-0.27,0.27,0.39,0.90,0.26,0.26,0.26
279.38,-0.01,-0.26,-0.01,-0.26,0.25,0.38,0.89,0.24,0.24,0.25
282.17,-0.01,-0.25,-0.01,-0.25,0.24,0.37,0.89,0.23,0.23,0.24
284.99,-0.00,-0.23,-0.00,-0.23,0.23,0.36,0.88,0.22,0.23,0.23
287.84,0.01,-0.22,0.01,-0.22,0.22,0.36,0.88,0.22,0.22,0.22
290.72,0.01,-0.20,0.01,-0.20,0.21,0.35,0.87,0.22,0.22,0.22
293.63,0.02,-0.19,0.02,-0.19,0.20,0.34,0.86,0.22,0.22,0.21
296.57,0.02,-0.19,0.02,-0.19,0.19,0.33,0.85,0.21,0.21,0.21
299.53,0.02,-0.19,0.02,-0.19,0.19,0.33,0.85,0.21,0.21,0.21
302.53,0.02,-0.19,0.02,-0.19,0.19,0.32,0.84,0.21,0.21,0.21
305.55,0.02,-0.19,0.02,-0.19,0.19,0.32,0.83,0.21,0.21,0.21
308.61,0.02,-0.20,0.02,-0.19,0.19,0.31,0.82,0.21,0.21,0.21
311.69,0.02,-0.20,0.02,-0.20,0.20,0.31,0.81,0.22,0.22,0.22
314.81,0.02,-0.21,0.02,-0.21,0.21,0.30,0.80,0.23,0.23,0.23
317.96,0.02,-0.22,0.02,-0.22,0.22,0.30,0.79,0.24,0.24,0.24
321.14,0.02,-0.23,0.02,-0.23,0.23,0.29,0.78,0.26,0.26,0.25
324.35,0.02,-0.25,0.02,-0.25,0.25,0.29,0.78,0.27,0.27,0.27
327.59,0.02,-0.26,0.02,-0.26,0.26,0.29,0.77,0.28,0.28,0.28
330.87,0.02,-0.27,0.02,-0.27,0.27,0.28,0.76,0.29,0.29,0.30
334.18,0.02,-0.29,0.02,-0.28,0.28,0.28,0.75,0.30,0.30,0.31
337.52,0.03,-0.29,0.03,-0.29,0.29,0.28,0.75,0.32,0.32,0.32
340.90,0.04,-0.30,0.04,-0.30,0.29,0.27,0.74,0.33,0.33,0.33
344.30,0.05,-0.30,0.05,-0.30,0.30,0.27,0.73,0.35,0.35,0.35
347.75,0.06,-0.30,0.06,-0.30,0.30,0.27,0.73,0.36,0.36,0.36
351.23,0.06,-0.30,0.06,-0.30,0.31,0.27,0.72,0.37,0.37,0.37
354.74,0.07,-0.31,0.07,-0.31,0.31,0.26,0.72,0.38,0.38,0.38
358.28,0.07,-0.32,0.07,-0.31,0.32,0.26,0.72,0.38,0.39,0.38
361.87,0.07,-0.32,0.07,-0.32,0.32,0.26,0.71,0.39,0.39,0.39
365.49,0.08,-0.33,0.08,-0.33,0.32,0.26,0.71,0.40,0.40,0.40
369.14,0.09,-0.33,0.09,-0.33,0.33,0.26,0.71,0.41,0.41,0.41
372.83,0.09,-0.33,0.09,-0.33,0.33,0.26,0.71,0.42,0.42,0.42
