frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,19.29,10.30,19.29,10.30,-10.30,-10.22,-9.45,8.98,8.98,8.99
26.43,19.26,10.26,19.26,10.26,-10.27,-10.20,-9.68,8.99,8.99,9.00
26.69,19.23,10.23,19.23,10.23,-10.23,-10.19,-9.90,9.00,9.00,9.00
26.96,19.20,10.19,19.20,10.19,-10.20,-10.18,-10.13,9.01,9.01,9.01
27.23,19.18,10.16,19.18,10.16,-10.17,-10.16,-10.35,9.01,9.01,9.01
27.50,19.15,10.14,19.15,10.14,-10.14,-10.15,-10.57,9.02,9.02,9.02
27.77,19.13,10.11,19.13,10.11,-10.11,-10.14,-10.78,9.02,9.02,9.02
28.05,19.11,10.09,19.11,10.09,-10.08,-10.12,-10.99,9.02,9.02,9.02
28.33,19.08,10.06,19.08,10.06,-10.06,-10.11,-11.19,9.03,9.03,9.03
28.62,19.06,10.03,19.06,10.03,-10.03,-10.10,-11.39,9.03,9.03,9.03
28.90,19.04,10.00,19.04,10.00,-10.00,-10.08,-11.57,9.04,9.04,9.04
29.19,19.02,9.97,19.02,9.97,-9.97,-10.07,-11.75,9.04,9.04,9.04
29.48,19.00,9.95,19.00,9.95,-9.94,-10.05,-11.90,9.05,9.05,9.05
29.78,18.97,9.92,18.97,9.92,-9.92,-10.04,-12.04,9.06,9.06,9.06
30.08,18.95,9.89,18.95,9.89,-9.89,-10.02,-12.16,9.07,9.07,9.07
30.38,18.93,9.86,18.93,9.86,-9.86,-10.01,-12.26,9.07,9.08,9.07
30.68,18.91,9.83,18.91,9.83,-9.83,-9.99,-12.34,9.08,9.08,9.08
30.99,18.90,9.80,18.90,9.80,-9.81,-9.97,-12.40,9.09,9.09,9.09
31.30,18.88,9.78,18.88,9.78,-9.78,-9.96,-12.43,9.10,9.10,9.10
31.61,18.86,9.76,18.86,9.76,-9.76,-9.94,-12.45,9.10,9.10,9.11
31.93,18.85,9.74,18.85,9.74,-9.74,-9.92,-12.44,9.11,9.11,9.11
32.24,18.84,9.73,18.84,9.73,-9.73,-9.90,-12.42,9.11,9.11,9.11
32.57,18.82,9.71,18.82,9.71,-9.71,-9.88,-12.36,9.11,9.11,9.11
32.89,18.81,9.70,18.81,9.70,-9.69,-9.86,-12.30,9.12,9.12,9.11
33.22,18.80,9.68,18.80,9.68,-9.68,-9.84,-12.21,9.12,9.12,9.12
33.55,18.79,9.66,18.79,9.66,-9.66,-9.81,-12.11,9.13,9.13,9.13
33.89,18.78,9.64,18.78,9.64,-9.65,-9.79,-11.99,9.13,9.13,9.13
34.23,18.77,9.63,18.77,9.63,-9.63,-9.77,-11.86,9.13,9.13,9.14
34.57,18.75,9.61,18.75,9.61,-9.62,-9.74,-11.73,9.14,9.14,9.14
34.92,18.74,9.60,18.74,9.60,-9.60,-9.72,-11.58,9.14,9.14,9.14
35.27,18.73,9.59,18.73,9.59,-9.59,-9.69,-11.43,9.14,9.14,9.14
35.62,18.72,9.58,18.72,9.58,-9.58,-9.67,-11.28,9.15,9.15,9.14
35.97,18.71,9.56,18.71,9.56,-9.56,-9.64,-11.12,9.15,9.15,9.15
36.33,18.70,9.55,18.70,9.55,-9.54,-9.61,-10.96,9.16,9.16,9.15
36.70,18.69,9.53,18.69,9.53,-9.52,-9.58,-10.80,9.16,9.16,9.16
37.06,18.67,9.51,18.67,9.50,-9.50,-9.55,-10.64,9.17,9.17,9.17
37.43,18.66,9.48,18.66,9.48,-9.48,-9.52,-10.48,9.18,9.18,9.18
37.81,18.65,9.46,18.65,9.46,-9.46,-9.49,-10.33,9.19,9.19,9.19
38.19,18.64,9.43,18.64,9.43,-9.44,-9.46,-10.18,9.20,9.20,9.20
38.57,18.62,9.42,18.62,9.42,-9.42,-9.43,-10.03,9.20,9.20,9.21
38.95,18.61,9.40,18.61,9.40,-9.40,-9.40,-9.89,9.21,9.21,9.21
39.34,18.60,9.39,18.60,9.38,-9.39,-9.37,-9.75,9.21,9.21,9.21
39.74,18.58,9.37,18.58,9.37,-9.37,-9.34,-9.61,9.21,9.21,9.21
40.14,18.57,9.35,18.57,9.35,-9.35,-9.30,-9.48,9.22,9.22,9.22
40.54,18.56,9.34,18.56,9.34,-9.33,-9.27,-9.36,9.22,9.22,9.22
40.94,18.54,9.32,18.54,9.32,-9.31,-9.24,-9.24,9.23,9.23,9.22
41.35,18.52,9.30,18.52,9.30,-9.29,-9.20,-9.13,9.23,9.23,9.23
41.76,18.51,9.27,18.51,9.27,-9.27,-9.17,-9.03,9.24,9.24,9.24
42.18,18.49,9.24,18.49,9.24,-9.25,-9.13,-8.93,9.24,9.24,9.25
42.60,18.47,9.21,18.47,9.21,-9.22,-9.09,-8.84,9.25,9.25,9.26
43.03,18.45,9.19,18.45,9.19,-9.19,-9.06,-8.75,9.25,9.25,9.26
43.46,18.42,9.17,18.42,9.17,-9.17,-9.02,-8.67,9.26,9.26,9.26
43.90,18.40,9.14,18.40,9.14,-9.14,-8.98,-8.60,9.26,9.26,9.26
44.33,18.37,9.12,18.37,9.12,-9.11,-8.95,-8.53,9.26,9.26,9.25
44.78,18.35,9.09,18.35,9.09,-9.09,-8.91,-8.47,9.26,9.26,9.26
45.23,18.32,9.06,18.32,9.06,-9.06,-8.87,-8.41,9.26,9.26,9.26
45.68,18.29,9.02,18.29,9.02,-9.03,-8.83,-8.36,9.26,9.26,9.27
46.13,18.26,8.99,18.26,8.99,-8.99,-8.79,-8.32,9.27,9.27,9.27
46.60,18.23,8.95,18.23,8.96,-8.96,-8.75,-8.28,9.27,9.27,9.27
47.06,18.19,8.92,18.19,8.92,-8.92,-8.71,-8.25,9.27,9.27,9.27
47.53,18.16,8.89,18.16,8.89,-8.88,-8.67,-8.22,9.28,9.28,9.27
48.01,18.12,8.85,18.12,8.85,-8.84,-8.63,-8.20,9.28,9.28,9.27
48.49,18.09,8.81,18.09,8.80,-8.80,-8.59,-8.18,9.29,9.29,9.28
48.97,18.05,8.76,18.05,8.76,-8.76,-8.55,-8.17,9.29,9.29,9.29
49.46,18.01,8.71,18.01,8.71,-8.72,-8.51,-8.16,9.30,9.30,9.30
49.96,17.98,8.67,17.98,8.67,-8.67,-8.47,-8.16,9.30,9.30,9.31
50.46,17.94,8.62,17.94,8.62,-8.63,-8.43,-8.16,9.31,9.31,9.31
50.96,17.89,8.58,17.89,8.58,-8.58,-8.39,-8.16,9.32,9.32,9.31
51.47,17.85,8.54,17.85,8.54,-8.53,-8.35,-8.17,9.32,9.32,9.31
51.99,17.81,8.49,17.81,8.49,-8.48,-8.30,-8.18,9.33,9.33,9.31
52.51,17.76,8.44,17.76,8.43,-8.43,-8.26,-8.19,9.33,9.33,9.33
53.03,17.72,8.37,17.72,8.37,-8.38,-8.22,-8.21,9.34,9.34,9.35
53.56,17.67,8.31,17.67,8.31,-8.33,-8.18,-8.22,9.34,9.34,9.36
54.10,17.62,8.26,17.62,8.26,-8.27,-8.13,-8.24,9.35,9.35,9.36
54.64,17.57,8.22,17.57,8.22,-8.22,-8.09,-8.26,9.35,9.35,9.35
55.18,17.52,8.18,17.52,8.17,-8.16,-8.05,-8.27,9.35,9.35,9.34
55.74,17.47,8.12,17.47,8.12,-8.11,-8.00,-8.29,9.36,9.36,9.35
56.29,17.41,8.05,17.41,8.06,-8.05,-7.96,-8.30,9.36,9.36,9.36
56.86,17.36,7.99,17.36,8.00,-8.00,-7.92,-8.31,9.36,9.36,9.37
57.42,17.31,7.94,17.31,7.94,-7.95,-7.87,-8.32,9.37,9.37,9.37
58.00,17.26,7.89,17.26,7.89,-7.89,-7.83,-8.33,9.37,9.37,9.37
58.58,17.21,7.84,17.21,7.84,-7.84,-7.78,-8.33,9.36,9.36,9.37
59.16,17.15,7.78,17.15,7.78,-7.79,-7.74,-8.32,9.36,9.36,9.37
59.76,17.10,7.72,17.10,7.73,-7.74,-7.70,-8.31,9.36,9.36,9.38
60.35,17.05,7.68,17.05,7.69,-7.68,-7.65,-8.30,9.36,9.36,9.37
60.96,17.00,7.65,17.00,7.65,-7.63,-7.61,-8.27,9.37,9.37,9.34
61.57,16.94,7.61,16.94,7.59,-7.57,-7.56,-8.25,9.37,9.37,9.33
62.18,16.89,7.52,16.89,7.52,-7.52,-7.52,-8.21,9.37,9.37,9.37
62.80,16.83,7.43,16.83,7.45,-7.46,-7.47,-8.17,9.37,9.37,9.40
63.43,16.78,7.38,16.78,7.38,-7.40,-7.43,-8.12,9.38,9.38,9.40
64.07,16.73,7.34,16.73,7.34,-7.35,-7.38,-8.06,9.38,9.38,9.39
64.71,16.68,7.29,16.68,7.29,-7.30,-7.33,-8.00,9.38,9.38,9.38
65.35,16.63,7.25,16.63,7.25,-7.24,-7.29,-7.93,9.38,9.38,9.38
66.01,16.57,7.20,16.57,7.20,-7.20,-7.24,-7.86,9.38,9.38,9.37
66.67,16.52,7.15,16.52,7.15,-7.15,-7.20,-7.78,9.37,9.37,9.37
67.33,16.47,7.10,16.47,7.10,-7.10,-7.15,-7.69,9.37,9.37,9.36
68.01,16.42,7.05,16.42,7.05,-7.05,-7.11,-7.60,9.37,9.37,9.36
68.69,16.36,7.00,16.36,7.00,-7.00,-7.06,-7.51,9.37,9.37,9.36
69.37,16.31,6.95,16.31,6.95,-6.94,-7.01,-7.41,9.37,9.37,9.36
70.07,16.26,6.89,16.26,6.89,-6.89,-6.97,-7.31,9.37,9.37,9.37
70.77,16.20,6.83,16.20,6.83,-6.84,-6.92,-7.21,9.37,9.37,9.37
71.48,16.15,6.78,16.15,6.78,-6.79,-6.87,-7.10,9.36,9.36,9.37
72.19,16.10,6.73,16.10,6.73,-6.73,-6.83,-6.99,9.36,9.36,9.37
72.91,16.04,6.69,16.04,6.69,-6.68,-6.78,-6.89,9.36,9.36,9.35
73.64,15.99,6.64,15.99,6.64,-6.63,-6.73,-6.78,9.36,9.36,9.35
74.38,15.94,6.58,15.94,6.59,-6.59,-6.69,-6.67,9.36,9.36,9.36
75.12,15.89,6.53,15.89,6.53,-6.54,-6.64,-6.57,9.36,9.36,9.36
75.87,15.84,6.49,15.84,6.48,-6.49,-6.59,-6.46,9.36,9.36,9.36
76.63,15.80,6.44,15.80,6.44,-6.44,-6.54,-6.36,9.36,9.36,9.36
77.40,15.75,6.39,15.75,6.39,-6.39,-6.50,-6.26,9.36,9.36,9.36
78.17,15.70,6.34,15.70,6.34,-6.34,-6.45,-6.16,9.36,9.36,9.36
78.95,15.65,6.29,15.65,6.29,-6.29,-6.40,-6.06,9.36,9.36,9.36
79.74,15.60,6.23,15.60,6.23,-6.24,-6.36,-5.96,9.36,9.36,9.37
80.54,15.55,6.18,15.55,6.18,-6.19,-6.31,-5.87,9.36,9.36,9.37
81.35,15.50,6.13,15.50,6.13,-6.14,-6.26,-5.79,9.36,9.36,9.37
82.16,15.45,6.09,15.45,6.09,-6.09,-6.21,-5.70,9.36,9.36,9.37
82.98,15.41,6.04,15.41,6.04,-6.04,-6.17,-5.62,9.36,9.36,9.36
83.81,15.36,6.00,15.36,6.00,-6.00,-6.12,-5.54,9.36,9.36,9.36
84.65,15.31,5.95,15.31,5.95,-5.95,-6.07,-5.47,9.36,9.36,9.36
85.50,15.26,5.91,15.26,5.91,-5.90,-6.02,-5.40,9.36,9.36,9.36
86.35,15.22,5.86,15.21,5.86,-5.86,-5.97,-5.33,9.36,9.36,9.36
87.22,15.16,5.81,15.16,5.81,-5.81,-5.93,-5.27,9.35,9.35,9.36
88.09,15.11,5.76,15.11,5.76,-5.76,-5.88,-5.21,9.35,9.35,9.35
88.97,15.06,5.72,15.06,5.71,-5.71,-5.83,-5.15,9.35,9.35,9.35
89.86,15.01,5.67,15.01,5.67,-5.67,-5.78,-5.10,9.34,9.34,9.34
90.76,14.96,5.62,14.96,5.62,-5.62,-5.73,-5.05,9.34,9.34,9.34
91.66,14.91,5.57,14.91,5.57,-5.57,-5.69,-5.01,9.34,9.34,9.34
92.58,14.86,5.53,14.86,5.53,-5.53,-5.64,-4.97,9.33,9.33,9.33
93.51,14.81,5.48,14.81,5.48,-5.48,-5.59,-4.93,9.33,9.33,9.33
94.44,14.76,5.44,14.76,5.44,-5.44,-5.54,-4.90,9.33,9.33,9.32
95.39,14.72,5.39,14.72,5.39,-5.39,-5.49,-4.87,9.32,9.32,9.32
96.34,14.67,5.35,14.67,5.35,-5.35,-5.45,-4.84,9.32,9.32,9.32
97.30,14.62,5.30,14.62,5.30,-5.30,-5.40,-4.82,9.32,9.32,9.32
98.28,14.57,5.26,14.57,5.25,-5.26,-5.35,-4.80,9.31,9.31,9.31
99.26,14.52,5.21,14.52,5.21,-5.21,-5.30,-4.78,9.31,9.31,9.31
100.25,14.47,5.16,14.47,5.16,-5.16,-5.25,-4.76,9.31,9.31,9.31
101.25,14.42,5.12,14.42,5.12,-5.12,-5.20,-4.75,9.30,9.30,9.30
102.27,14.37,5.07,14.37,5.07,-5.07,-5.16,-4.74,9.30,9.30,9.30
103.29,14.32,5.03,14.32,5.03,-5.03,-5.11,-4.73,9.29,9.29,9.29
104.32,14.26,4.98,14.26,4.98,-4.98,-5.06,-4.72,9.29,9.29,9.29
105.37,14.21,4.93,14.21,4.93,-4.93,-5.01,-4.71,9.28,9.28,9.28
106.42,14.16,4.88,14.16,4.88,-4.88,-4.96,-4.71,9.28,9.28,9.28
107.48,14.11,4.83,14.11,4.83,-4.83,-4.91,-4.70,9.27,9.27,9.27
108.56,14.05,4.78,14.05,4.78,-4.79,-4.87,-4.70,9.27,9.27,9.27
109.64,14.00,4.74,14.00,4.74,-4.74,-4.82,-4.70,9.26,9.26,9.26
110.74,13.95,4.69,13.95,4.69,-4.69,-4.77,-4.69,9.26,9.26,9.26
111.85,13.89,4.64,13.89,4.64,-4.64,-4.72,-4.69,9.25,9.25,9.25
112.97,13.83,4.59,13.83,4.59,-4.59,-4.67,-4.68,9.25,9.25,9.25
114.10,13.78,4.54,13.78,4.54,-4.54,-4.62,-4.67,9.24,9.24,9.24
115.24,13.72,4.49,13.72,4.49,-4.49,-4.58,-4.66,9.24,9.24,9.24
116.39,13.66,4.43,13.66,4.43,-4.43,-4.53,-4.65,9.23,9.23,9.23
117.55,13.61,4.38,13.61,4.38,-4.38,-4.48,-4.64,9.23,9.23,9.23
118.73,13.54,4.32,13.54,4.32,-4.32,-4.43,-4.63,9.22,9.22,9.22
119.92,13.48,4.26,13.48,4.26,-4.26,-4.38,-4.61,9.22,9.22,9.22
121.12,13.41,4.20,13.41,4.20,-4.20,-4.33,-4.59,9.21,9.21,9.21
122.33,13.35,4.14,13.35,4.14,-4.14,-4.29,-4.56,9.20,9.20,9.20
123.55,13.28,4.08,13.28,4.08,-4.08,-4.24,-4.53,9.19,9.19,9.19
124.79,13.20,4.02,13.20,4.02,-4.02,-4.19,-4.50,9.19,9.19,9.19
126.03,13.13,3.95,13.13,3.95,-3.95,-4.14,-4.47,9.18,9.18,9.18
127.29,13.06,3.89,13.06,3.89,-3.89,-4.10,-4.42,9.18,9.18,9.18
128.57,12.99,3.82,12.99,3.82,-3.82,-4.05,-4.38,9.17,9.17,9.17
129.85,12.92,3.75,12.92,3.75,-3.75,-4.00,-4.34,9.17,9.17,9.16
131.15,12.84,3.69,12.84,3.69,-3.68,-3.95,-4.29,9.16,9.16,9.15
132.46,12.77,3.62,12.77,3.62,-3.61,-3.90,-4.23,9.16,9.15,9.14
133.79,12.69,3.56,12.69,3.56,-3.55,-3.86,-4.18,9.14,9.14,9.14
135.12,12.62,3.50,12.62,3.49,-3.50,-3.81,-4.12,9.13,9.13,9.13
136.48,12.56,3.44,12.56,3.44,-3.45,-3.76,-4.06,9.11,9.11,9.12
137.84,12.51,3.40,12.52,3.40,-3.43,-3.71,-4.00,9.08,9.09,9.11
139.22,12.49,3.39,12.49,3.39,-3.42,-3.67,-3.93,9.07,9.07,9.10
140.61,12.49,3.40,12.49,3.40,-3.42,-3.62,-3.86,9.07,9.07,9.09
142.02,12.51,3.43,12.51,3.43,-3.44,-3.57,-3.80,9.07,9.07,9.08
143.44,12.54,3.46,12.54,3.47,-3.47,-3.53,-3.73,9.07,9.07,9.08
144.87,12.58,3.51,12.58,3.51,-3.50,-3.48,-3.66,9.08,9.08,9.07
146.32,12.61,3.55,12.61,3.55,-3.53,-3.43,-3.58,9.08,9.08,9.06
147.78,12.63,3.58,12.62,3.58,-3.55,-3.39,-3.51,9.08,9.07,9.05
149.26,12.62,3.58,12.62,3.58,-3.56,-3.34,-3.44,9.06,9.06,9.04
150.75,12.60,3.58,12.60,3.58,-3.57,-3.29,-3.37,9.04,9.04,9.03
152.26,12.57,3.56,12.57,3.56,-3.56,-3.25,-3.30,9.01,9.01,9.01
153.78,12.53,3.53,12.53,3.53,-3.53,-3.20,-3.23,9.00,9.00,9.00
155.32,12.49,3.50,12.49,3.50,-3.50,-3.15,-3.16,8.99,8.99,8.99
156.88,12.44,3.46,12.44,3.46,-3.47,-3.11,-3.09,8.98,8.98,8.98
158.44,12.39,3.42,12.39,3.42,-3.42,-3.06,-3.03,8.97,8.97,8.97
160.03,12.34,3.38,12.34,3.38,-3.38,-3.02,-2.96,8.96,8.96,8.96
161.63,12.28,3.34,12.28,3.34,-3.33,-2.97,-2.89,8.94,8.94,8.94
163.24,12.22,3.29,12.22,3.29,-3.29,-2.92,-2.83,8.93,8.93,8.93
164.88,12.15,3.23,12.15,3.24,-3.24,-2.88,-2.77,8.91,8.92,8.92
166.53,12.09,3.19,12.09,3.19,-3.19,-2.83,-2.71,8.90,8.90,8.91
168.19,12.03,3.14,12.03,3.14,-3.14,-2.79,-2.65,8.89,8.89,8.89
169.87,11.97,3.09,11.97,3.09,-3.09,-2.74,-2.59,8.88,8.88,8.88
171.57,11.91,3.04,11.91,3.04,-3.04,-2.70,-2.54,8.86,8.86,8.86
173.29,11.84,3.00,11.84,3.00,-3.00,-2.65,-2.49,8.85,8.85,8.84
175.02,11.78,2.95,11.78,2.95,-2.95,-2.61,-2.43,8.83,8.83,8.83
176.77,11.72,2.90,11.72,2.90,-2.90,-2.56,-2.38,8.81,8.81,8.81
178.54,11.65,2.86,11.65,2.86,-2.86,-2.52,-2.34,8.80,8.80,8.80
180.32,11.59,2.81,11.59,2.81,-2.81,-2.47,-2.29,8.78,8.78,8.78
182.13,11.53,2.77,11.53,2.77,-2.77,-2.43,-2.25,8.76,8.76,8.76
183.95,11.46,2.72,11.46,2.72,-2.72,-2.39,-2.20,8.74,8.74,8.74
185.79,11.40,2.68,11.40,2.68,-2.68,-2.34,-2.16,8.72,8.72,8.72
187.65,11.34,2.64,11.34,2.64,-2.64,-2.30,-2.12,8.69,8.69,8.70
189.52,11.27,2.60,11.27,2.60,-2.60,-2.25,-2.08,8.67,8.67,8.67
191.42,11.21,2.56,11.21,2.56,-2.56,-2.21,-2.05,8.65,8.65,8.65
193.33,11.14,2.52,11.14,2.52,-2.52,-2.16,-2.01,8.62,8.62,8.63
195.27,11.08,2.47,11.08,2.47,-2.48,-2.12,-1.98,8.60,8.60,8.60
197.22,11.01,2.43,11.01,2.43,-2.43,-2.08,-1.95,8.58,8.58,8.58
199.19,10.94,2.37,10.94,2.37,-2.36,-2.03,-1.92,8.58,8.58,8.57
201.18,10.88,2.31,10.88,2.31,-2.29,-1.99,-1.89,8.59,8.59,8.57
203.19,10.81,2.24,10.81,2.23,-2.21,-1.95,-1.86,8.60,8.60,8.58
205.23,10.75,2.14,10.75,2.14,-2.12,-1.90,-1.83,8.63,8.63,8.61
207.28,10.69,2.03,10.69,2.03,-2.03,-1.86,-1.80,8.66,8.66,8.66
209.35,10.62,1.92,10.62,1.92,-1.93,-1.82,-1.78,8.69,8.69,8.70
211.44,10.56,1.81,10.56,1.82,-1.84,-1.77,-1.75,8.72,8.72,8.75
213.56,10.49,1.72,10.49,1.72,-1.75,-1.73,-1.73,8.75,8.75,8.78
215.69,10.43,1.65,10.43,1.65,-1.67,-1.69,-1.70,8.76,8.76,8.78
217.85,10.36,1.59,10.36,1.59,-1.60,-1.65,-1.68,8.77,8.77,8.78
220.03,10.30,1.53,10.30,1.53,-1.53,-1.60,-1.65,8.77,8.77,8.77
222.23,10.24,1.49,10.24,1.49,-1.48,-1.56,-1.63,8.75,8.75,8.75
224.45,10.17,1.44,10.17,1.44,-1.44,-1.52,-1.60,8.73,8.73,8.72
226.70,10.10,1.40,10.10,1.40,-1.39,-1.48,-1.58,8.71,8.71,8.70
228.96,10.04,1.36,10.04,1.36,-1.35,-1.43,-1.55,8.69,8.69,8.68
231.25,9.97,1.31,9.97,1.31,-1.31,-1.39,-1.52,8.66,8.66,8.66
233.57,9.91,1.27,9.91,1.27,-1.27,-1.35,-1.50,8.64,8.64,8.64
235.90,9.84,1.22,9.84,1.22,-1.22,-1.31,-1.47,8.62,8.62,8.62
238.26,9.78,1.18,9.78,1.18,-1.18,-1.26,-1.44,8.60,8.60,8.60
240.64,9.71,1.14,9.71,1.14,-1.14,-1.22,-1.41,8.58,8.58,8.57
243.05,9.65,1.09,9.65,1.09,-1.09,-1.18,-1.38,8.55,8.55,8.56
245.48,9.58,1.05,9.58,1.05,-1.05,-1.14,-1.35,8.53,8.53,8.53
247.93,9.51,1.00,9.51,1.00,-1.00,-1.09,-1.31,8.51,8.51,8.51
250.41,9.44,0.96,9.44,0.96,-0.96,-1.05,-1.28,8.48,8.48,8.48
252.92,9.38,0.92,9.38,0.92,-0.92,-1.01,-1.24,8.46,8.46,8.46
255.45,9.31,0.87,9.31,0.87,-0.87,-0.97,-1.21,8.44,8.44,8.44
258.00,9.24,0.83,9.24,0.83,-0.83,-0.93,-1.17,8.41,8.41,8.41
260.58,9.17,0.78,9.17,0.78,-0.78,-0.88,-1.13,8.39,8.39,8.39
263.19,9.10,0.74,9.10,0.74,-0.74,-0.84,-1.08,8.37,8.37,8.37
265.82,9.04,0.69,9.03,0.69,-0.69,-0.80,-1.04,8.35,8.35,8.34
268.48,8.96,0.64,8.97,0.64,-0.64,-0.76,-1.00,8.32,8.32,8.32
271.16,8.89,0.60,8.89,0.60,-0.60,-0.71,-0.95,8.30,8.30,8.30
273.87,8.82,0.55,8.82,0.55,-0.55,-0.67,-0.90,8.27,8.27,8.27
276.61,8.75,0.50,8.75,0.50,-0.50,-0.63,-0.85,8.25,8.25,8.25
279.38,8.68,0.46,8.68,0.46,-0.46,-0.59,-0.80,8.23,8.23,8.23
282.17,8.61,0.41,8.61,0.41,-0.41,-0.54,-0.75,8.20,8.20,8.20
284.99,8.54,0.36,8.54,0.36,-0.36,-0.50,-0.70,8.18,8.18,8.18
287.84,8.47,0.32,8.47,0.32,-0.32,-0.46,-0.65,8.15,8.15,8.15
290.72,8.40,0.27,8.40,0.27,-0.27,-0.41,-0.60,8.13,8.13,8.13
293.63,8.33,0.23,8.33,0.23,-0.23,-0.37,-0.54,8.10,8.10,8.10
296.57,8.26,0.18,8.26,0.18,-0.18,-0.33,-0.49,8.08,8.08,8.08
299.53,8.19,0.14,8.19,0.14,-0.14,-0.29,-0.43,8.05,8.05,8.05
302.53,8.12,0.09,8.12,0.09,-0.09,-0.24,-0.38,8.02,8.02,8.02
305.55,8.05,0.05,8.05,0.05,-0.05,-0.20,-0.32,8.00,8.00,8.00
308.61,7.97,0.00,7.97,0.00,-0.00,-0.16,-0.26,7.97,7.97,7.97
311.69,7.90,-0.04,7.90,-0.04,0.04,-0.11,-0.20,7.94,7.94,7.95
314.81,7.83,-0.09,7.83,-0.09,0.09,-0.07,-0.14,7.92,7.92,7.92
317.96,7.76,-0.13,7.76,-0.13,0.13,-0.02,-0.09,7.89,7.89,7.89
321.14,7.69,-0.17,7.69,-0.17,0.17,0.02,-0.03,7.86,7.86,7.86
324.35,7.62,-0.21,7.62,-0.22,0.22,0.07,0.03,7.84,7.84,7.83
327.59,7.55,-0.26,7.55,-0.26,0.26,0.11,0.09,7.81,7.81,7.80
330.87,7.47,-0.30,7.47,-0.30,0.30,0.15,0.15,7.78,7.78,7.78
334.18,7.40,-0.35,7.40,-0.35,0.35,0.20,0.22,7.75,7.75,7.75
337.52,7.33,-0.39,7.33,-0.39,0.39,0.24,0.28,7.72,7.72,7.72
340.90,7.25,-0.43,7.25,-0.43,0.43,0.29,0.34,7.68,7.68,7.69
344.30,7.18,-0.47,7.18,-0.48,0.47,0.33,0.40,7.65,7.65,7.65
347.75,7.10,-0.52,7.10,-0.52,0.51,0.38,0.47,7.62,7.62,7.62
351.23,7.03,-0.56,7.03,-0.56,0.55,0.43,0.53,7.58,7.58,7.59
354.74,6.96,-0.60,6.96,-0.59,0.59,0.47,0.59,7.55,7.55,7.55
358.28,6.88,-0.63,6.88,-0.63,0.63,0.52,0.66,7.52,7.52,7.52
361.87,6.81,-0.67,6.81,-0.67,0.67,0.57,0.72,7.49,7.48,7.48
365.49,6.74,-0.71,6.74,-0.71,0.72,0.61,0.79,7.46,7.46,7.46
369.14,6.67,-0.76,6.67,-0.76,0.76,0.66,0.85,7.43,7.43,7.43
372.83,6.60,-0.80,6.60,-0.80,0.81,0.71,0.92,7.41,7.41,7.40
