frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,11.75,-0.57,11.76,-0.56,0.49,0.43,0.79,12.23,12.25,12.32
29.78,11.85,-0.44,11.85,-0.44,0.38,0.37,0.78,12.23,12.23,12.29
30.08,11.97,-0.29,11.98,-0.29,0.25,0.31,0.77,12.23,12.23,12.26
30.38,12.13,-0.11,12.13,-0.11,0.11,0.25,0.76,12.24,12.24,12.24
30.68,12.28,0.07,12.28,0.07,-0.04,0.18,0.74,12.24,12.24,12.21
30.99,12.41,0.23,12.41,0.22,-0.18,0.12,0.72,12.23,12.23,12.18
31.30,12.50,0.35,12.50,0.35,-0.29,0.06,0.70,12.21,12.21,12.15
31.61,12.54,0.43,12.54,0.43,-0.37,-0.01,0.67,12.17,12.17,12.11
31.93,12.55,0.47,12.54,0.47,-0.42,-0.07,0.64,12.12,12.12,12.08
32.24,12.51,0.47,12.51,0.47,-0.45,-0.13,0.61,12.06,12.06,12.04
32.57,12.45,0.45,12.45,0.45,-0.45,-0.20,0.58,12.00,12.00,12.00
32.89,12.38,0.42,12.38,0.42,-0.44,-0.26,0.54,11.94,11.94,11.96
33.22,12.32,0.39,12.32,0.40,-0.43,-0.33,0.50,11.89,11.89,11.93
33.55,12.27,0.38,12.28,0.39,-0.43,-0.39,0.45,11.84,11.85,11.89
33.89,12.26,0.40,12.26,0.41,-0.44,-0.45,0.40,11.82,11.82,11.85
34.23,12.26,0.45,12.26,0.45,-0.46,-0.52,0.35,11.80,11.80,11.81
34.57,12.27,0.50,12.27,0.50,-0.49,-0.58,0.30,11.78,11.78,11.77
34.92,12.28,0.55,12.28,0.55,-0.52,-0.64,0.24,11.76,11.76,11.73
35.27,12.29,0.60,12.29,0.60,-0.57,-0.70,0.18,11.73,11.72,11.69
35.62,12.30,0.64,12.30,0.64,-0.62,-0.77,0.12,11.68,11.68,11.66
35.97,12.30,0.67,12.31,0.67,-0.68,-0.83,0.06,11.63,11.63,11.63
36.33,12.32,0.71,12.32,0.71,-0.75,-0.89,-0.01,11.58,11.58,11.61
36.70,12.36,0.77,12.36,0.77,-0.82,-0.95,-0.07,11.54,11.54,11.59
37.06,12.41,0.85,12.41,0.86,-0.89,-1.00,-0.14,11.52,11.52,11.56
37.43,12.48,0.96,12.48,0.96,-0.97,-1.06,-0.21,11.51,11.51,11.52
37.81,12.53,1.07,12.54,1.07,-1.04,-1.12,-0.29,11.50,11.50,11.47
38.19,12.58,1.17,12.57,1.16,-1.10,-1.18,-0.36,11.48,11.47,11.42
38.57,12.58,1.21,12.58,1.21,-1.16,-1.23,-0.43,11.43,11.42,11.37
38.95,12.56,1.23,12.56,1.23,-1.21,-1.28,-0.51,11.36,11.36,11.33
39.34,12.53,1.23,12.53,1.24,-1.24,-1.34,-0.59,11.28,11.29,11.29
39.74,12.50,1.25,12.51,1.25,-1.28,-1.39,-0.67,11.23,11.23,11.26
40.14,12.50,1.27,12.50,1.28,-1.31,-1.44,-0.75,11.19,11.19,11.22
40.54,12.51,1.32,12.51,1.32,-1.34,-1.49,-0.83,11.17,11.17,11.19
40.94,12.53,1.38,12.53,1.38,-1.39,-1.54,-0.92,11.14,11.14,11.15
41.35,12.56,1.45,12.56,1.44,-1.45,-1.59,-1.00,11.11,11.11,11.12
41.76,12.59,1.51,12.59,1.51,-1.52,-1.64,-1.09,11.07,11.07,11.08
42.18,12.63,1.59,12.63,1.59,-1.60,-1.69,-1.18,11.03,11.03,11.04
42.60,12.67,1.68,12.67,1.68,-1.67,-1.74,-1.27,11.00,11.00,10.99
43.03,12.70,1.77,12.70,1.77,-1.74,-1.78,-1.36,10.97,10.96,10.93
43.46,12.71,1.84,12.71,1.84,-1.80,-1.83,-1.45,10.91,10.91,10.87
43.90,12.71,1.89,12.70,1.89,-1.86,-1.88,-1.54,10.85,10.84,10.82
44.33,12.69,1.92,12.69,1.92,-1.93,-1.92,-1.63,10.76,10.77,10.77
44.78,12.68,1.96,12.69,1.96,-1.99,-1.97,-1.73,10.69,10.69,10.73
45.23,12.70,2.01,12.70,2.02,-2.07,-2.02,-1.82,10.63,10.64,10.69
45.68,12.74,2.10,12.74,2.10,-2.14,-2.06,-1.92,10.60,10.60,10.64
46.13,12.79,2.20,12.79,2.20,-2.21,-2.11,-2.02,10.58,10.58,10.60
46.60,12.85,2.30,12.85,2.30,-2.29,-2.16,-2.12,10.56,10.56,10.54
47.06,12.89,2.39,12.89,2.39,-2.35,-2.21,-2.22,10.53,10.53,10.49
47.53,12.91,2.47,12.91,2.46,-2.41,-2.26,-2.32,10.50,10.50,10.45
48.01,12.91,2.50,12.91,2.50,-2.46,-2.31,-2.42,10.45,10.45,10.41
48.49,12.89,2.51,12.89,2.51,-2.49,-2.36,-2.53,10.40,10.40,10.38
48.97,12.85,2.51,12.85,2.51,-2.51,-2.41,-2.63,10.34,10.34,10.35
49.46,12.81,2.50,12.81,2.50,-2.52,-2.46,-2.74,10.29,10.29,10.31
49.96,12.77,2.51,12.77,2.52,-2.54,-2.52,-2.84,10.23,10.23,10.26
50.46,12.74,2.54,12.74,2.54,-2.56,-2.58,-2.94,10.18,10.18,10.20
50.96,12.73,2.59,12.73,2.58,-2.60,-2.63,-3.05,10.12,10.12,10.14
51.47,12.73,2.64,12.73,2.64,-2.66,-2.69,-3.15,10.07,10.07,10.09
51.99,12.75,2.72,12.75,2.72,-2.74,-2.75,-3.26,10.02,10.02,10.04
52.51,12.80,2.81,12.80,2.81,-2.83,-2.82,-3.36,9.97,9.97,9.99
53.03,12.85,2.92,12.86,2.92,-2.93,-2.88,-3.46,9.92,9.93,9.94
53.56,12.92,3.04,12.92,3.04,-3.03,-2.95,-3.56,9.89,9.88,9.88
54.10,12.98,3.15,12.98,3.15,-3.14,-3.02,-3.65,9.85,9.85,9.83
54.64,13.04,3.26,13.04,3.26,-3.23,-3.09,-3.74,9.81,9.81,9.78
55.18,13.09,3.35,13.08,3.35,-3.32,-3.16,-3.83,9.77,9.76,9.74
55.74,13.11,3.42,13.11,3.42,-3.40,-3.23,-3.92,9.72,9.72,9.69
56.29,13.12,3.47,13.12,3.47,-3.46,-3.30,-4.00,9.66,9.66,9.65
56.86,13.12,3.51,13.11,3.51,-3.51,-3.37,-4.07,9.61,9.61,9.61
57.42,13.10,3.54,13.10,3.54,-3.55,-3.45,-4.14,9.55,9.55,9.56
58.00,13.09,3.58,13.09,3.58,-3.59,-3.52,-4.21,9.49,9.50,9.51
58.58,13.08,3.62,13.08,3.62,-3.63,-3.60,-4.26,9.45,9.45,9.47
59.16,13.08,3.66,13.08,3.66,-3.67,-3.67,-4.31,9.41,9.41,9.42
59.76,13.08,3.71,13.08,3.71,-3.71,-3.74,-4.35,9.37,9.37,9.37
60.35,13.08,3.76,13.08,3.76,-3.75,-3.81,-4.39,9.33,9.33,9.32
60.96,13.08,3.80,13.08,3.80,-3.80,-3.88,-4.41,9.28,9.28,9.27
61.57,13.06,3.85,13.06,3.84,-3.84,-3.95,-4.43,9.23,9.23,9.22
62.18,13.05,3.88,13.05,3.88,-3.88,-4.01,-4.43,9.17,9.17,9.16
62.80,13.03,3.92,13.03,3.92,-3.92,-4.06,-4.43,9.10,9.10,9.11
63.43,13.01,3.96,13.01,3.96,-3.97,-4.11,-4.42,9.05,9.05,9.06
64.07,13.00,4.00,13.00,4.00,-4.01,-4.16,-4.40,8.99,8.99,9.00
64.71,12.99,4.04,12.99,4.04,-4.05,-4.20,-4.37,8.94,8.94,8.94
65.35,12.97,4.08,12.97,4.08,-4.08,-4.23,-4.33,8.89,8.89,8.89
66.01,12.96,4.12,12.96,4.12,-4.12,-4.25,-4.28,8.84,8.84,8.84
66.67,12.93,4.15,12.93,4.15,-4.14,-4.27,-4.23,8.79,8.79,8.79
67.33,12.90,4.17,12.91,4.17,-4.16,-4.27,-4.17,8.74,8.74,8.74
68.01,12.87,4.18,12.87,4.18,-4.17,-4.26,-4.10,8.70,8.70,8.69
68.69,12.82,4.18,12.82,4.18,-4.17,-4.25,-4.03,8.65,8.65,8.64
69.37,12.75,4.16,12.75,4.16,-4.16,-4.22,-3.95,8.59,8.59,8.59
70.07,12.68,4.14,12.68,4.14,-4.14,-4.19,-3.86,8.54,8.54,8.54
70.77,12.59,4.11,12.59,4.11,-4.11,-4.14,-3.77,8.48,8.48,8.48
71.48,12.49,4.06,12.49,4.07,-4.07,-4.08,-3.68,8.42,8.42,8.43
72.19,12.39,4.02,12.39,4.02,-4.03,-4.02,-3.58,8.37,8.37,8.38
72.91,12.29,3.97,12.29,3.97,-3.98,-3.94,-3.48,8.31,8.31,8.32
73.64,12.19,3.92,12.19,3.92,-3.92,-3.85,-3.37,8.26,8.26,8.27
74.38,12.07,3.86,12.07,3.86,-3.86,-3.76,-3.27,8.21,8.21,8.21
75.12,11.95,3.80,11.95,3.79,-3.79,-3.65,-3.16,8.16,8.16,8.16
75.87,11.82,3.72,11.82,3.72,-3.71,-3.54,-3.05,8.11,8.11,8.10
76.63,11.67,3.63,11.67,3.63,-3.62,-3.43,-2.94,8.05,8.05,8.05
77.40,11.52,3.52,11.52,3.52,-3.52,-3.30,-2.83,8.00,8.00,7.99
78.17,11.34,3.40,11.35,3.41,-3.40,-3.18,-2.72,7.94,7.95,7.94
78.95,11.16,3.28,11.16,3.28,-3.27,-3.05,-2.61,7.89,7.89,7.89
79.74,10.97,3.13,10.97,3.13,-3.13,-2.91,-2.50,7.84,7.84,7.83
80.54,10.76,2.98,10.76,2.98,-2.98,-2.77,-2.38,7.78,7.78,7.78
81.35,10.54,2.82,10.54,2.82,-2.82,-2.64,-2.27,7.73,7.73,7.72
82.16,10.33,2.65,10.33,2.65,-2.65,-2.50,-2.16,7.67,7.67,7.67
82.98,10.11,2.48,10.11,2.48,-2.49,-2.36,-2.05,7.62,7.62,7.62
83.81,9.88,2.31,9.88,2.31,-2.32,-2.21,-1.95,7.57,7.57,7.57
84.65,9.66,2.14,9.66,2.14,-2.15,-2.07,-1.84,7.51,7.52,7.52
85.50,9.45,1.97,9.45,1.97,-1.98,-1.94,-1.73,7.47,7.47,7.47
86.35,9.24,1.81,9.24,1.81,-1.82,-1.80,-1.63,7.42,7.42,7.42
87.22,9.03,1.66,9.03,1.66,-1.66,-1.66,-1.52,7.37,7.37,7.37
88.09,8.82,1.50,8.82,1.50,-1.50,-1.53,-1.42,7.32,7.32,7.31
88.97,8.61,1.35,8.61,1.35,-1.35,-1.40,-1.31,7.26,7.26,7.26
89.86,8.40,1.20,8.40,1.20,-1.20,-1.27,-1.21,7.20,7.21,7.20
90.76,8.20,1.05,8.20,1.05,-1.05,-1.14,-1.11,7.15,7.15,7.15
91.66,8.00,0.90,8.00,0.90,-0.90,-1.02,-1.01,7.10,7.10,7.09
92.58,7.80,0.76,7.80,0.76,-0.75,-0.90,-0.91,7.05,7.05,7.04
93.51,7.61,0.62,7.61,0.62,-0.61,-0.78,-0.81,7.00,7.00,6.99
94.44,7.42,0.48,7.42,0.48,-0.48,-0.67,-0.72,6.94,6.94,6.94
95.39,7.24,0.34,7.24,0.34,-0.35,-0.56,-0.62,6.89,6.89,6.90
96.34,7.06,0.21,7.06,0.22,-0.23,-0.46,-0.53,6.84,6.84,6.85
97.30,6.90,0.11,6.90,0.11,-0.11,-0.35,-0.43,6.79,6.79,6.80
98.28,6.75,0.01,6.75,0.01,-0.01,-0.26,-0.34,6.74,6.74,6.74
99.26,6.61,-0.08,6.61,-0.08,0.09,-0.16,-0.25,6.70,6.70,6.69
100.25,6.48,-0.17,6.47,-0.17,0.18,-0.07,-0.16,6.65,6.65,6.64
101.25,6.34,-0.25,6.34,-0.25,0.26,0.02,-0.08,6.60,6.60,6.60
102.27,6.22,-0.33,6.22,-0.33,0.33,0.10,0.01,6.55,6.55,6.55
103.29,6.10,-0.40,6.10,-0.40,0.39,0.18,0.09,6.49,6.49,6.50
104.32,5.99,-0.46,5.99,-0.45,0.45,0.26,0.18,6.44,6.44,6.45
105.37,5.90,-0.50,5.89,-0.50,0.49,0.33,0.26,6.39,6.39,6.40
106.42,5.81,-0.54,5.81,-0.54,0.53,0.40,0.34,6.34,6.34,6.34
107.48,5.72,-0.57,5.72,-0.57,0.57,0.47,0.41,6.29,6.29,6.29
108.56,5.64,-0.60,5.64,-0.60,0.60,0.53,0.48,6.24,6.24,6.24
109.64,5.57,-0.62,5.57,-0.62,0.63,0.60,0.56,6.19,6.19,6.19
110.74,5.49,-0.65,5.49,-0.65,0.66,0.65,0.62,6.15,6.15,6.14
111.85,5.41,-0.68,5.41,-0.68,0.69,0.71,0.69,6.10,6.10,6.09
112.97,5.33,-0.71,5.33,-0.71,0.72,0.75,0.75,6.05,6.05,6.04
114.10,5.25,-0.75,5.25,-0.75,0.75,0.80,0.81,6.01,6.01,6.00
115.24,5.17,-0.79,5.17,-0.79,0.78,0.85,0.86,5.96,5.96,5.96
116.39,5.09,-0.82,5.09,-0.82,0.81,0.89,0.91,5.91,5.91,5.91
117.55,5.01,-0.86,5.02,-0.85,0.84,0.92,0.96,5.85,5.86,5.87
118.73,4.95,-0.88,4.95,-0.88,0.87,0.96,1.00,5.81,5.81,5.82
119.92,4.88,-0.89,4.88,-0.89,0.89,0.99,1.03,5.77,5.77,5.77
121.12,4.82,-0.90,4.82,-0.90,0.90,1.02,1.07,5.73,5.73,5.72
122.33,4.76,-0.91,4.76,-0.91,0.92,1.05,1.09,5.68,5.68,5.67
123.55,4.70,-0.93,4.70,-0.93,0.93,1.07,1.12,5.63,5.63,5.62
124.79,4.63,-0.94,4.63,-0.94,0.95,1.09,1.13,5.58,5.58,5.57
126.03,4.56,-0.96,4.56,-0.96,0.96,1.11,1.15,5.53,5.53,5.52
127.29,4.50,-0.98,4.50,-0.98,0.98,1.13,1.15,5.48,5.48,5.48
128.57,4.43,-1.00,4.43,-1.00,1.00,1.14,1.16,5.43,5.43,5.43
129.85,4.37,-1.02,4.37,-1.02,1.02,1.15,1.16,5.39,5.39,5.39
131.15,4.31,-1.04,4.31,-1.04,1.04,1.16,1.15,5.34,5.35,5.35
132.46,4.25,-1.06,4.25,-1.05,1.06,1.16,1.14,5.31,5.31,5.31
133.79,4.19,-1.07,4.19,-1.07,1.08,1.17,1.13,5.27,5.27,5.26
135.12,4.13,-1.09,4.13,-1.09,1.09,1.17,1.10,5.23,5.23,5.22
136.48,4.07,-1.10,4.07,-1.11,1.11,1.17,1.08,5.18,5.18,5.18
137.84,4.01,-1.13,4.01,-1.12,1.12,1.16,1.06,5.13,5.13,5.14
139.22,3.96,-1.14,3.96,-1.14,1.13,1.16,1.03,5.09,5.09,5.10
140.61,3.91,-1.14,3.91,-1.14,1.14,1.15,0.99,5.04,5.04,5.05
142.02,3.86,-1.14,3.86,-1.14,1.14,1.14,0.96,5.00,5.00,5.00
143.44,3.82,-1.14,3.82,-1.14,1.14,1.12,0.92,4.96,4.96,4.96
144.87,3.78,-1.13,3.79,-1.13,1.13,1.11,0.88,4.92,4.92,4.91
146.32,3.76,-1.12,3.75,-1.12,1.12,1.09,0.84,4.88,4.88,4.88
147.78,3.73,-1.11,3.73,-1.11,1.11,1.07,0.79,4.84,4.84,4.84
149.26,3.70,-1.10,3.70,-1.10,1.09,1.05,0.75,4.80,4.80,4.80
150.75,3.68,-1.08,3.68,-1.07,1.07,1.03,0.70,4.76,4.76,4.76
152.26,3.66,-1.05,3.66,-1.05,1.05,1.00,0.65,4.71,4.71,4.71
153.78,3.64,-1.02,3.64,-1.02,1.03,0.98,0.60,4.67,4.67,4.67
155.32,3.63,-1.00,3.63,-1.00,1.00,0.94,0.55,4.63,4.63,4.63
156.88,3.61,-0.97,3.61,-0.97,0.97,0.91,0.50,4.59,4.59,4.58
158.44,3.60,-0.95,3.60,-0.95,0.94,0.88,0.44,4.54,4.54,4.54
160.03,3.59,-0.92,3.59,-0.91,0.91,0.85,0.39,4.50,4.50,4.50
161.63,3.58,-0.88,3.58,-0.88,0.88,0.81,0.34,4.46,4.46,4.46
163.24,3.58,-0.84,3.58,-0.84,0.84,0.77,0.28,4.42,4.42,4.42
164.88,3.58,-0.80,3.58,-0.80,0.81,0.73,0.23,4.38,4.38,4.38
166.53,3.58,-0.76,3.58,-0.76,0.77,0.68,0.17,4.34,4.34,4.34
168.19,3.58,-0.72,3.58,-0.72,0.73,0.64,0.12,4.31,4.31,4.30
169.87,3.58,-0.68,3.58,-0.68,0.68,0.59,0.06,4.27,4.27,4.27
171.57,3.59,-0.64,3.59,-0.64,0.64,0.55,0.01,4.23,4.23,4.23
173.29,3.60,-0.60,3.60,-0.60,0.59,0.50,-0.05,4.19,4.19,4.20
175.02,3.62,-0.54,3.62,-0.54,0.54,0.45,-0.10,4.16,4.16,4.16
176.77,3.64,-0.49,3.64,-0.49,0.49,0.39,-0.16,4.13,4.13,4.13
178.54,3.67,-0.42,3.67,-0.43,0.43,0.34,-0.21,4.09,4.09,4.09
180.32,3.70,-0.36,3.70,-0.36,0.36,0.28,-0.27,4.06,4.06,4.06
182.13,3.73,-0.30,3.73,-0.30,0.29,0.23,-0.32,4.02,4.02,4.03
183.95,3.76,-0.23,3.76,-0.23,0.22,0.17,-0.38,3.99,3.99,3.99
185.79,3.80,-0.15,3.80,-0.15,0.15,0.11,-0.43,3.95,3.95,3.95
187.65,3.84,-0.07,3.84,-0.07,0.07,0.05,-0.49,3.91,3.91,3.91
189.52,3.88,0.01,3.88,0.01,-0.01,-0.01,-0.54,3.88,3.88,3.88
191.42,3.93,0.09,3.93,0.09,-0.08,-0.07,-0.60,3.85,3.84,3.84
193.33,3.97,0.17,3.97,0.17,-0.16,-0.14,-0.65,3.81,3.81,3.81
195.27,4.02,0.24,4.01,0.24,-0.24,-0.20,-0.71,3.78,3.78,3.77
197.22,4.05,0.32,4.05,0.32,-0.32,-0.27,-0.76,3.74,3.74,3.74
199.19,4.09,0.39,4.09,0.39,-0.39,-0.33,-0.82,3.70,3.70,3.70
201.18,4.13,0.46,4.13,0.46,-0.46,-0.40,-0.87,3.67,3.67,3.67
203.19,4.17,0.53,4.17,0.54,-0.54,-0.47,-0.93,3.63,3.63,3.64
205.23,4.21,0.61,4.21,0.61,-0.61,-0.53,-0.98,3.60,3.60,3.60
207.28,4.26,0.68,4.26,0.68,-0.68,-0.60,-1.03,3.57,3.57,3.57
209.35,4.30,0.76,4.30,0.76,-0.76,-0.67,-1.09,3.54,3.54,3.54
211.44,4.34,0.83,4.34,0.83,-0.83,-0.74,-1.14,3.51,3.51,3.51
213.56,4.38,0.90,4.38,0.90,-0.90,-0.80,-1.19,3.48,3.48,3.48
215.69,4.42,0.97,4.42,0.97,-0.98,-0.87,-1.24,3.45,3.45,3.45
217.85,4.46,1.05,4.46,1.05,-1.05,-0.94,-1.29,3.41,3.41,3.41
220.03,4.50,1.12,4.50,1.12,-1.12,-1.00,-1.34,3.38,3.38,3.38
222.23,4.54,1.19,4.54,1.19,-1.19,-1.07,-1.38,3.35,3.35,3.35
224.45,4.58,1.26,4.58,1.26,-1.26,-1.14,-1.43,3.32,3.32,3.32
226.70,4.62,1.33,4.62,1.33,-1.33,-1.20,-1.47,3.28,3.28,3.29
228.96,4.66,1.40,4.66,1.40,-1.40,-1.27,-1.51,3.25,3.25,3.25
231.25,4.69,1.47,4.69,1.47,-1.47,-1.33,-1.55,3.22,3.22,3.22
233.57,4.73,1.54,4.73,1.54,-1.53,-1.39,-1.59,3.20,3.20,3.19
235.90,4.76,1.60,4.76,1.60,-1.59,-1.45,-1.63,3.17,3.17,3.17
238.26,4.79,1.65,4.79,1.65,-1.65,-1.51,-1.66,3.14,3.14,3.14
240.64,4.82,1.70,4.82,1.70,-1.70,-1.57,-1.69,3.12,3.12,3.12
243.05,4.85,1.75,4.85,1.75,-1.75,-1.63,-1.72,3.10,3.10,3.10
245.48,4.88,1.79,4.88,1.79,-1.78,-1.68,-1.75,3.09,3.09,3.09
247.93,4.90,1.82,4.90,1.82,-1.81,-1.73,-1.78,3.09,3.09,3.08
250.41,4.92,1.84,4.92,1.84,-1.83,-1.78,-1.80,3.09,3.09,3.08
252.92,4.95,1.86,4.95,1.86,-1.85,-1.83,-1.82,3.10,3.10,3.09
255.45,4.97,1.86,4.97,1.86,-1.86,-1.88,-1.84,3.12,3.12,3.11
258.00,5.00,1.86,5.00,1.86,-1.86,-1.93,-1.85,3.13,3.13,3.13
260.58,5.02,1.86,5.02,1.86,-1.87,-1.97,-1.86,3.15,3.15,3.15
263.19,5.03,1.86,5.03,1.86,-1.87,-2.01,-1.87,3.16,3.16,3.17
265.82,5.05,1.87,5.05,1.87,-1.89,-2.05,-1.88,3.16,3.16,3.18
268.48,5.06,1.89,5.06,1.89,-1.90,-2.09,-1.89,3.16,3.16,3.17
271.16,5.08,1.92,5.08,1.92,-1.93,-2.12,-1.90,3.15,3.15,3.15
273.87,5.09,1.96,5.09,1.96,-1.96,-2.16,-1.90,3.12,3.13,3.13
276.61,5.10,2.00,5.10,2.00,-2.00,-2.19,-1.90,3.10,3.10,3.10
279.38,5.11,2.04,5.11,2.04,-2.04,-2.22,-1.90,3.06,3.06,3.06
282.17,5.12,2.09,5.12,2.09,-2.09,-2.25,-1.91,3.03,3.03,3.03
284.99,5.12,2.14,5.12,2.14,-2.13,-2.27,-1.91,2.99,2.99,2.99
287.84,5.13,2.18,5.13,2.18,-2.18,-2.30,-1.90,2.95,2.95,2.95
290.72,5.14,2.22,5.14,2.22,-2.22,-2.32,-1.90,2.92,2.92,2.92
293.63,5.14,2.26,5.14,2.26,-2.26,-2.34,-1.90,2.88,2.88,2.88
296.57,5.14,2.30,5.14,2.30,-2.30,-2.36,-1.90,2.85,2.85,2.85
299.53,5.14,2.33,5.14,2.33,-2.33,-2.38,-1.90,2.82,2.81,2.81
302.53,5.14,2.36,5.14,2.36,-2.36,-2.39,-1.90,2.78,2.78,2.78
305.55,5.14,2.39,5.14,2.39,-2.38,-2.41,-1.90,2.76,2.76,2.75
308.61,5.14,2.41,5.14,2.41,-2.41,-2.42,-1.90,2.73,2.73,2.73
311.69,5.13,2.43,5.13,2.43,-2.43,-2.44,-1.90,2.70,2.70,2.70
314.81,5.13,2.45,5.13,2.45,-2.45,-2.45,-1.91,2.68,2.68,2.68
317.96,5.12,2.47,5.12,2.47,-2.47,-2.46,-1.91,2.65,2.65,2.65
321.14,5.12,2.49,5.12,2.49,-2.50,-2.47,-1.91,2.62,2.62,2.63
324.35,5.11,2.52,5.11,2.52,-2.52,-2.48,-1.92,2.60,2.60,2.60
327.59,5.10,2.54,5.10,2.54,-2.54,-2.48,-1.93,2.57,2.57,2.57
330.87,5.10,2.56,5.10,2.56,-2.56,-2.49,-1.94,2.54,2.54,2.54
334.18,5.09,2.58,5.08,2.58,-2.58,-2.50,-1.95,2.51,2.51,2.51
337.52,5.07,2.59,5.07,2.59,-2.59,-2.50,-1.96,2.48,2.48,2.48
340.90,5.06,2.61,5.06,2.61,-2.61,-2.51,-1.97,2.45,2.45,2.45
344.30,5.04,2.62,5.04,2.62,-2.62,-2.51,-1.98,2.42,2.42,2.42
347.75,5.02,2.63,5.02,2.63,-2.62,-2.52,-2.00,2.40,2.40,2.40
351.23,5.00,2.63,5.00,2.63,-2.63,-2.52,-2.02,2.37,2.37,2.37
354.74,4.98,2.63,4.98,2.63,-2.63,-2.53,-2.04,2.35,2.35,2.35
358.28,4.96,2.63,4.96,2.63,-2.63,-2.53,-2.06,2.33,2.33,2.33
361.87,4.94,2.62,4.94,2.62,-2.62,-2.53,-2.08,2.31,2.31,2.31
365.49,4.91,2.61,4.91,2.61,-2.61,-2.54,-2.11,2.30,2.30,2.30
369.14,4.89,2.60,4.89,2.60,-2.61,-2.54,-2.13,2.28,2.28,2.29
372.83,4.86,2.59,4.86,2.59,-2.59,-2.54,-2.16,2.27,2.27,2.27
376.56,4.84,2.58,4.84,2.58,-2.58,-2.54,-2.19,2.25,2.25,2.25
380.33,4.81,2.57,4.81,2.57,-2.57,-2.54,-2.22,2.24,2.24,2.24
