frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-0.26,0.29,-0.26,0.29,-0.32,-0.52,0.33,-0.58,-0.58,-0.55
372.83,-0.26,0.26,-0.26,0.27,-0.33,-0.54,0.28,-0.59,-0.59,-0.52
376.56,-0.26,0.27,-0.26,0.30,-0.35,-0.56,0.22,-0.62,-0.62,-0.53
380.33,-0.26,0.40,-0.26,0.36,-0.38,-0.57,0.17,-0.64,-0.64,-0.66
384.13,-0.27,0.45,-0.27,0.43,-0.40,-0.58,0.12,-0.67,-0.67,-0.72
387.97,-0.27,0.46,-0.27,0.49,-0.42,-0.59,0.06,-0.70,-0.70,-0.73
391.85,-0.28,0.52,-0.28,0.51,-0.45,-0.60,0.01,-0.73,-0.73,-0.80
395.77,-0.29,0.53,-0.29,0.50,-0.48,-0.60,-0.04,-0.77,-0.77,-0.82
399.73,-0.30,0.49,-0.30,0.48,-0.50,-0.61,-0.09,-0.80,-0.80,-0.79
403.72,-0.31,0.41,-0.31,0.45,-0.51,-0.61,-0.14,-0.82,-0.82,-0.72
407.76,-0.32,0.46,-0.32,0.46,-0.51,-0.60,-0.19,-0.83,-0.83,-0.78
411.84,-0.34,0.51,-0.34,0.50,-0.51,-0.60,-0.24,-0.84,-0.84,-0.85
415.96,-0.35,0.57,-0.35,0.55,-0.51,-0.59,-0.28,-0.86,-0.86,-0.92
420.12,-0.36,0.55,-0.36,0.56,-0.52,-0.58,-0.33,-0.88,-0.88,-0.92
424.32,-0.37,0.54,-0.37,0.54,-0.53,-0.58,-0.37,-0.91,-0.91,-0.92
428.56,-0.39,0.53,-0.39,0.53,-0.55,-0.57,-0.42,-0.93,-0.94,-0.92
432.85,-0.40,0.51,-0.40,0.53,-0.56,-0.55,-0.46,-0.96,-0.96,-0.92
437.18,-0.42,0.54,-0.42,0.55,-0.56,-0.54,-0.50,-0.98,-0.98,-0.96
441.55,-0.43,0.59,-0.43,0.57,-0.56,-0.53,-0.54,-0.99,-0.99,-1.02
445.96,-0.44,0.57,-0.44,0.57,-0.55,-0.52,-0.58,-0.99,-0.99,-1.02
450.42,-0.46,0.56,-0.45,0.57,-0.55,-0.50,-0.62,-1.00,-1.00,-1.02
454.93,-0.47,0.55,-0.47,0.55,-0.54,-0.49,-0.65,-1.01,-1.01,-1.02
459.48,-0.47,0.54,-0.48,0.54,-0.54,-0.47,-0.69,-1.02,-1.02,-1.02
464.07,-0.49,0.53,-0.49,0.53,-0.54,-0.46,-0.72,-1.03,-1.03,-1.02
468.71,-0.50,0.52,-0.50,0.52,-0.55,-0.44,-0.75,-1.04,-1.04,-1.02
473.40,-0.51,0.51,-0.51,0.53,-0.55,-0.43,-0.77,-1.06,-1.06,-1.02
478.13,-0.52,0.55,-0.52,0.54,-0.56,-0.42,-0.80,-1.08,-1.08,-1.08
482.91,-0.54,0.58,-0.54,0.57,-0.56,-0.40,-0.82,-1.09,-1.09,-1.12
487.74,-0.55,0.56,-0.55,0.60,-0.56,-0.39,-0.84,-1.11,-1.11,-1.12
492.62,-0.57,0.62,-0.57,0.59,-0.55,-0.37,-0.86,-1.12,-1.12,-1.18
497.55,-0.58,0.60,-0.58,0.57,-0.55,-0.36,-0.87,-1.14,-1.14,-1.18
502.52,-0.60,0.52,-0.60,0.55,-0.55,-0.35,-0.88,-1.15,-1.15,-1.12
507.55,-0.61,0.50,-0.61,0.50,-0.55,-0.33,-0.89,-1.16,-1.16,-1.12
512.62,-0.63,0.49,-0.63,0.49,-0.54,-0.32,-0.90,-1.17,-1.17,-1.12
517.75,-0.64,0.49,-0.64,0.51,-0.52,-0.31,-0.90,-1.16,-1.16,-1.13
522.93,-0.66,0.55,-0.66,0.53,-0.50,-0.30,-0.90,-1.16,-1.16,-1.20
528.16,-0.67,0.55,-0.67,0.54,-0.48,-0.29,-0.90,-1.15,-1.15,-1.22
533.44,-0.68,0.52,-0.68,0.50,-0.46,-0.28,-0.90,-1.14,-1.14,-1.20
538.77,-0.70,0.44,-0.70,0.43,-0.43,-0.27,-0.89,-1.13,-1.13,-1.13
544.16,-0.71,0.35,-0.71,0.38,-0.41,-0.26,-0.89,-1.11,-1.11,-1.06
549.60,-0.72,0.33,-0.72,0.35,-0.38,-0.25,-0.88,-1.10,-1.10,-1.05
555.10,-0.73,0.38,-0.73,0.32,-0.35,-0.24,-0.87,-1.09,-1.09,-1.11
560.65,-0.75,0.30,-0.75,0.32,-0.33,-0.23,-0.86,-1.08,-1.08,-1.05
566.25,-0.76,0.29,-0.76,0.32,-0.32,-0.22,-0.84,-1.08,-1.08,-1.05
571.92,-0.77,0.34,-0.77,0.32,-0.31,-0.21,-0.83,-1.08,-1.08,-1.12
577.64,-0.78,0.33,-0.78,0.33,-0.31,-0.20,-0.81,-1.09,-1.09,-1.12
583.41,-0.80,0.32,-0.80,0.33,-0.30,-0.20,-0.80,-1.10,-1.10,-1.12
589.25,-0.81,0.31,-0.81,0.31,-0.30,-0.19,-0.78,-1.11,-1.11,-1.12
595.14,-0.82,0.30,-0.82,0.30,-0.30,-0.18,-0.76,-1.12,-1.12,-1.12
601.09,-0.83,0.28,-0.83,0.28,-0.30,-0.18,-0.74,-1.13,-1.13,-1.12
607.10,-0.84,0.27,-0.84,0.27,-0.30,-0.17,-0.72,-1.15,-1.15,-1.12
613.17,-0.86,0.26,-0.86,0.28,-0.30,-0.16,-0.70,-1.16,-1.16,-1.12
619.30,-0.87,0.31,-0.87,0.31,-0.29,-0.16,-0.68,-1.16,-1.16,-1.18
625.50,-0.88,0.34,-0.88,0.32,-0.29,-0.15,-0.66,-1.17,-1.17,-1.22
631.75,-0.89,0.33,-0.89,0.31,-0.28,-0.15,-0.64,-1.17,-1.17,-1.22
638.07,-0.90,0.26,-0.90,0.27,-0.27,-0.14,-0.62,-1.16,-1.16,-1.16
644.45,-0.90,0.21,-0.90,0.23,-0.25,-0.14,-0.60,-1.15,-1.15,-1.12
650.89,-0.91,0.20,-0.91,0.20,-0.22,-0.14,-0.58,-1.13,-1.13,-1.12
657.40,-0.92,0.19,-0.92,0.17,-0.18,-0.13,-0.56,-1.10,-1.10,-1.12
663.98,-0.93,0.15,-0.93,0.14,-0.14,-0.13,-0.54,-1.07,-1.07,-1.08
670.62,-0.94,0.08,-0.94,0.10,-0.10,-0.12,-0.52,-1.04,-1.04,-1.02
677.32,-0.94,0.07,-0.94,0.06,-0.05,-0.12,-0.50,-1.00,-1.00,-1.02
684.10,-0.95,0.02,-0.95,0.01,-0.00,-0.12,-0.48,-0.95,-0.95,-0.98
690.94,-0.96,-0.05,-0.96,-0.04,0.05,-0.11,-0.46,-0.90,-0.90,-0.91
697.85,-0.96,-0.12,-0.96,-0.09,0.11,-0.11,-0.45,-0.85,-0.85,-0.84
704.83,-0.96,-0.15,-0.96,-0.16,0.17,-0.11,-0.43,-0.80,-0.80,-0.82
711.87,-0.96,-0.18,-0.96,-0.23,0.22,-0.11,-0.41,-0.75,-0.75,-0.78
718.99,-0.96,-0.33,-0.96,-0.29,0.26,-0.10,-0.39,-0.70,-0.70,-0.64
726.18,-0.96,-0.34,-0.96,-0.33,0.30,-0.10,-0.38,-0.66,-0.66,-0.62
733.44,-0.96,-0.34,-0.96,-0.35,0.33,-0.10,-0.36,-0.63,-0.63,-0.62
740.78,-0.95,-0.34,-0.95,-0.33,0.36,-0.10,-0.34,-0.60,-0.60,-0.62
748.19,-0.95,-0.33,-0.95,-0.34,0.38,-0.10,-0.33,-0.57,-0.57,-0.62
755.67,-0.94,-0.36,-0.94,-0.37,0.39,-0.10,-0.31,-0.55,-0.55,-0.58
763.23,-0.93,-0.42,-0.93,-0.39,0.40,-0.09,-0.30,-0.54,-0.54,-0.52
770.86,-0.93,-0.41,-0.93,-0.41,0.40,-0.09,-0.28,-0.53,-0.53,-0.52
778.57,-0.92,-0.40,-0.92,-0.41,0.39,-0.09,-0.27,-0.53,-0.53,-0.52
786.35,-0.91,-0.39,-0.91,-0.39,0.38,-0.09,-0.25,-0.53,-0.53,-0.52
794.22,-0.90,-0.38,-0.90,-0.39,0.37,-0.09,-0.24,-0.53,-0.53,-0.52
802.16,-0.88,-0.37,-0.88,-0.36,0.34,-0.09,-0.23,-0.54,-0.54,-0.52
810.18,-0.87,-0.33,-0.86,-0.31,0.31,-0.09,-0.22,-0.55,-0.55,-0.53
818.28,-0.84,-0.24,-0.85,-0.26,0.28,-0.09,-0.20,-0.56,-0.56,-0.60
826.46,-0.82,-0.21,-0.82,-0.23,0.25,-0.09,-0.19,-0.57,-0.57,-0.62
834.73,-0.80,-0.21,-0.80,-0.21,0.23,-0.09,-0.18,-0.57,-0.57,-0.59
843.08,-0.77,-0.25,-0.77,-0.20,0.20,-0.09,-0.17,-0.57,-0.57,-0.52
851.51,-0.75,-0.17,-0.75,-0.19,0.18,-0.09,-0.16,-0.57,-0.57,-0.58
860.02,-0.72,-0.13,-0.72,-0.17,0.16,-0.09,-0.14,-0.56,-0.56,-0.59
868.62,-0.69,-0.17,-0.69,-0.14,0.14,-0.09,-0.13,-0.55,-0.55,-0.52
877.31,-0.65,-0.14,-0.65,-0.13,0.12,-0.09,-0.12,-0.54,-0.54,-0.52
886.08,-0.62,-0.10,-0.62,-0.10,0.09,-0.09,-0.11,-0.52,-0.52,-0.52
894.94,-0.58,-0.06,-0.58,-0.06,0.07,-0.09,-0.10,-0.51,-0.51,-0.52
903.89,-0.53,-0.02,-0.53,-0.03,0.05,-0.09,-0.10,-0.48,-0.48,-0.52
912.93,-0.49,-0.01,-0.49,-0.01,0.03,-0.09,-0.09,-0.46,-0.46,-0.47
922.06,-0.44,-0.02,-0.44,0.00,0.00,-0.10,-0.08,-0.43,-0.43,-0.42
931.28,-0.39,0.03,-0.39,0.01,-0.02,-0.10,-0.07,-0.41,-0.41,-0.42
940.59,-0.34,0.03,-0.34,0.02,-0.04,-0.10,-0.06,-0.38,-0.38,-0.37
950.00,-0.29,0.03,-0.29,0.05,-0.06,-0.10,-0.05,-0.35,-0.35,-0.32
959.50,-0.24,0.08,-0.24,0.08,-0.08,-0.10,-0.05,-0.32,-0.32,-0.32
969.09,-0.18,0.13,-0.18,0.12,-0.11,-0.10,-0.04,-0.29,-0.29,-0.32
978.78,-0.13,0.16,-0.13,0.15,-0.13,-0.11,-0.03,-0.26,-0.26,-0.29
988.57,-0.07,0.15,-0.07,0.15,-0.15,-0.11,-0.02,-0.22,-0.22,-0.23
998.46,-0.01,0.15,-0.01,0.16,-0.17,-0.11,-0.02,-0.18,-0.18,-0.16
1008.44,0.05,0.17,0.05,0.18,-0.20,-0.11,-0.01,-0.14,-0.14,-0.12
1018.53,0.12,0.23,0.12,0.21,-0.22,-0.12,-0.01,-0.10,-0.10,-0.12
1028.71,0.18,0.23,0.18,0.22,-0.23,-0.12,-0.00,-0.05,-0.05,-0.05
1039.00,0.25,0.23,0.25,0.24,-0.24,-0.12,0.00,0.01,0.01,0.02
1049.39,0.32,0.24,0.32,0.26,-0.25,-0.13,0.01,0.07,0.07,0.08
1059.88,0.39,0.31,0.39,0.28,-0.26,-0.13,0.01,0.14,0.14,0.08
1070.48,0.46,0.29,0.46,0.28,-0.26,-0.13,0.02,0.21,0.21,0.17
1081.19,0.54,0.24,0.54,0.27,-0.26,-0.14,0.02,0.28,0.28,0.30
1092.00,0.61,0.24,0.61,0.24,-0.26,-0.14,0.03,0.35,0.35,0.37
1102.92,0.68,0.24,0.68,0.24,-0.26,-0.14,0.03,0.42,0.42,0.43
1113.95,0.75,0.24,0.75,0.24,-0.26,-0.15,0.04,0.49,0.49,0.50
1125.09,0.82,0.24,0.82,0.24,-0.26,-0.15,0.04,0.55,0.55,0.57
1136.34,0.88,0.24,0.88,0.26,-0.27,-0.16,0.04,0.62,0.62,0.64
1147.70,0.95,0.27,0.95,0.29,-0.27,-0.16,0.05,0.69,0.69,0.68
1159.18,1.02,0.34,1.02,0.29,-0.27,-0.17,0.05,0.76,0.76,0.68
1170.77,1.09,0.28,1.09,0.29,-0.26,-0.17,0.06,0.84,0.84,0.81
1182.48,1.16,0.24,1.16,0.27,-0.24,-0.18,0.06,0.92,0.92,0.92
1194.30,1.22,0.24,1.22,0.24,-0.23,-0.19,0.06,0.99,0.99,0.99
1206.25,1.29,0.23,1.29,0.21,-0.22,-0.19,0.07,1.06,1.06,1.06
1218.31,1.35,0.19,1.35,0.18,-0.22,-0.20,0.07,1.13,1.13,1.17
1230.49,1.41,0.13,1.42,0.17,-0.22,-0.20,0.07,1.20,1.20,1.28
1242.80,1.48,0.19,1.48,0.19,-0.22,-0.21,0.08,1.25,1.25,1.28
1255.22,1.54,0.25,1.54,0.24,-0.23,-0.22,0.08,1.31,1.31,1.28
1267.78,1.60,0.30,1.60,0.28,-0.24,-0.22,0.08,1.36,1.36,1.30
1280.45,1.65,0.28,1.65,0.29,-0.25,-0.23,0.09,1.41,1.41,1.37
1293.26,1.71,0.27,1.71,0.28,-0.25,-0.24,0.09,1.46,1.46,1.44
1306.19,1.77,0.26,1.77,0.26,-0.26,-0.24,0.10,1.51,1.51,1.51
1319.25,1.82,0.25,1.82,0.25,-0.25,-0.25,0.10,1.57,1.57,1.57
1332.45,1.88,0.23,1.88,0.23,-0.25,-0.25,0.10,1.63,1.63,1.64
1345.77,1.93,0.22,1.93,0.22,-0.24,-0.26,0.11,1.69,1.69,1.71
1359.23,1.98,0.20,1.98,0.22,-0.24,-0.27,0.11,1.74,1.74,1.78
1372.82,2.03,0.25,2.03,0.23,-0.24,-0.27,0.12,1.79,1.79,1.78
1386.55,2.08,0.26,2.08,0.25,-0.25,-0.28,0.12,1.83,1.83,1.82
1400.41,2.13,0.25,2.13,0.27,-0.26,-0.28,0.13,1.88,1.88,1.88
1414.42,2.18,0.30,2.18,0.29,-0.27,-0.28,0.13,1.91,1.91,1.88
1428.56,2.23,0.30,2.23,0.29,-0.28,-0.29,0.13,1.95,1.95,1.93
1442.85,2.28,0.28,2.28,0.28,-0.29,-0.29,0.14,1.99,1.99,2.00
1457.28,2.33,0.26,2.33,0.28,-0.30,-0.29,0.14,2.03,2.03,2.07
1471.85,2.38,0.29,2.38,0.29,-0.30,-0.29,0.15,2.08,2.08,2.08
1486.57,2.43,0.33,2.43,0.30,-0.30,-0.29,0.16,2.13,2.13,2.10
1501.43,2.48,0.30,2.48,0.31,-0.29,-0.29,0.16,2.19,2.19,2.17
1516.45,2.53,0.29,2.53,0.29,-0.27,-0.28,0.17,2.25,2.25,2.24
1531.61,2.58,0.27,2.58,0.27,-0.26,-0.28,0.17,2.31,2.31,2.31
1546.93,2.62,0.25,2.63,0.25,-0.25,-0.27,0.18,2.38,2.38,2.38
1562.40,2.68,0.23,2.67,0.23,-0.23,-0.27,0.18,2.44,2.44,2.45
1578.02,2.73,0.21,2.73,0.21,-0.22,-0.26,0.19,2.50,2.50,2.51
1593.80,2.78,0.19,2.78,0.19,-0.21,-0.25,0.19,2.56,2.56,2.58
1609.74,2.83,0.18,2.83,0.19,-0.21,-0.23,0.20,2.62,2.62,2.65
1625.84,2.89,0.20,2.89,0.21,-0.21,-0.22,0.21,2.67,2.67,2.68
1642.10,2.94,0.25,2.94,0.23,-0.22,-0.21,0.21,2.72,2.72,2.69
1658.52,3.00,0.24,3.00,0.24,-0.22,-0.19,0.22,2.78,2.78,2.76
1675.10,3.05,0.22,3.05,0.23,-0.22,-0.17,0.22,2.83,2.83,2.83
1691.85,3.11,0.21,3.11,0.22,-0.21,-0.15,0.23,2.90,2.90,2.90
1708.77,3.17,0.20,3.17,0.21,-0.20,-0.13,0.23,2.97,2.97,2.97
1725.86,3.23,0.20,3.23,0.19,-0.18,-0.11,0.24,3.05,3.05,3.04
1743.12,3.29,0.17,3.29,0.15,-0.15,-0.09,0.24,3.14,3.14,3.13
1760.55,3.36,0.09,3.36,0.12,-0.12,-0.06,0.25,3.24,3.24,3.26
1778.15,3.42,0.08,3.42,0.07,-0.09,-0.03,0.25,3.33,3.33,3.34
1795.94,3.49,0.05,3.49,0.03,-0.05,-0.01,0.25,3.44,3.44,3.44
1813.90,3.55,-0.02,3.55,0.00,-0.01,0.02,0.26,3.55,3.55,3.58
1832.03,3.62,-0.03,3.62,-0.03,0.04,0.05,0.26,3.66,3.66,3.65
1850.36,3.69,-0.06,3.69,-0.07,0.09,0.09,0.26,3.78,3.78,3.75
1868.86,3.77,-0.12,3.77,-0.12,0.14,0.12,0.26,3.91,3.91,3.89
1887.55,3.84,-0.19,3.84,-0.19,0.20,0.16,0.26,4.04,4.04,4.03
1906.42,3.91,-0.25,3.91,-0.25,0.26,0.19,0.26,4.17,4.17,4.17
1925.49,3.99,-0.32,3.99,-0.32,0.31,0.23,0.26,4.30,4.30,4.30
1944.74,4.06,-0.38,4.06,-0.38,0.36,0.27,0.26,4.42,4.42,4.44
1964.19,4.14,-0.44,4.14,-0.43,0.41,0.31,0.26,4.55,4.55,4.58
1983.83,4.22,-0.48,4.22,-0.46,0.45,0.35,0.26,4.67,4.67,4.70
2003.67,4.30,-0.47,4.30,-0.49,0.48,0.40,0.25,4.78,4.78,4.77
2023.71,4.38,-0.51,4.38,-0.51,0.51,0.44,0.25,4.90,4.90,4.89
2043.94,4.46,-0.54,4.46,-0.52,0.54,0.48,0.24,5.01,5.01,5.01
2064.38,4.54,-0.53,4.54,-0.55,0.58,0.53,0.23,5.12,5.12,5.08
2085.03,4.62,-0.58,4.62,-0.59,0.61,0.57,0.23,5.23,5.23,5.20
2105.88,4.70,-0.64,4.70,-0.64,0.64,0.62,0.22,5.34,5.34,5.34
2126.94,4.79,-0.70,4.79,-0.70,0.67,0.66,0.21,5.46,5.46,5.48
2148.20,4.87,-0.75,4.87,-0.74,0.71,0.71,0.20,5.58,5.58,5.62
2169.69,4.95,-0.77,4.95,-0.76,0.75,0.75,0.19,5.70,5.70,5.72
2191.38,5.03,-0.76,5.03,-0.79,0.80,0.79,0.18,5.83,5.83,5.79
2213.30,5.12,-0.82,5.12,-0.82,0.84,0.83,0.17,5.96,5.96,5.93
2235.43,5.20,-0.87,5.20,-0.86,0.89,0.87,0.16,6.09,6.09,6.07
2257.78,5.28,-0.92,5.28,-0.92,0.94,0.91,0.14,6.22,6.22,6.21
2280.36,5.37,-0.97,5.37,-0.97,0.98,0.95,0.13,6.35,6.35,6.34
2303.17,5.46,-1.03,5.46,-1.03,1.01,0.98,0.12,6.47,6.47,6.48
2326.20,5.55,-1.08,5.55,-1.08,1.05,1.02,0.10,6.59,6.59,6.62
2349.46,5.64,-1.12,5.63,-1.11,1.08,1.05,0.09,6.71,6.71,6.76
2372.95,5.73,-1.11,5.73,-1.11,1.10,1.07,0.07,6.83,6.83,6.84
2396.68,5.82,-1.09,5.82,-1.10,1.12,1.09,0.06,6.94,6.94,6.91
2420.65,5.91,-1.07,5.91,-1.09,1.13,1.11,0.04,7.04,7.04,6.98
2444.86,6.00,-1.11,6.00,-1.10,1.12,1.11,0.02,7.12,7.12,7.11
2469.31,6.09,-1.12,6.09,-1.11,1.10,1.10,0.01,7.20,7.20,7.22
2494.00,6.19,-1.10,6.19,-1.11,1.07,1.08,-0.01,7.26,7.26,7.28
2518.94,6.28,-1.07,6.28,-1.07,1.04,1.04,-0.03,7.32,7.32,7.35
2544.13,6.38,-1.01,6.38,-1.00,0.99,0.98,-0.04,7.37,7.37,7.38
2569.57,6.47,-0.91,6.47,-0.92,0.93,0.91,-0.06,7.40,7.40,7.38
2595.27,6.57,-0.82,6.56,-0.82,0.85,0.81,-0.08,7.41,7.41,7.38
2621.22,6.66,-0.72,6.66,-0.73,0.75,0.70,-0.10,7.41,7.41,7.38
2647.43,6.75,-0.63,6.75,-0.64,0.62,0.57,-0.12,7.38,7.38,7.38
2673.90,6.85,-0.53,6.85,-0.52,0.48,0.43,-0.13,7.33,7.33,7.38
2700.64,6.95,-0.39,6.94,-0.37,0.33,0.28,-0.15,7.28,7.28,7.33
2727.65,7.04,-0.20,7.04,-0.19,0.18,0.12,-0.17,7.22,7.22,7.24
2754.93,7.13,0.03,7.13,0.01,0.02,-0.04,-0.19,7.15,7.15,7.10
2782.48,7.22,0.20,7.22,0.19,-0.15,-0.21,-0.21,7.07,7.07,7.02
2810.30,7.31,0.36,7.31,0.36,-0.32,-0.38,-0.23,6.99,6.99,6.96
2838.40,7.40,0.51,7.40,0.52,-0.50,-0.55,-0.25,6.90,6.90,6.89
2866.79,7.49,0.67,7.49,0.66,-0.68,-0.72,-0.27,6.81,6.81,6.82
2895.46,7.57,0.82,7.57,0.82,-0.86,-0.89,-0.29,6.72,6.72,6.75
2924.41,7.65,0.98,7.66,1.00,-1.03,-1.06,-0.31,6.62,6.62,6.68
2953.65,7.74,1.20,7.73,1.20,-1.21,-1.22,-0.33,6.53,6.53,6.54
2983.19,7.81,1.41,7.81,1.40,-1.39,-1.38,-0.35,6.42,6.42,6.40
3013.02,7.89,1.61,7.89,1.59,-1.57,-1.54,-0.38,6.31,6.31,6.27
3043.15,7.96,1.75,7.96,1.77,-1.76,-1.69,-0.40,6.19,6.19,6.20
3073.58,8.03,1.94,8.03,1.94,-1.95,-1.84,-0.42,6.07,6.07,6.09
3104.32,8.09,2.12,8.09,2.10,-2.13,-1.98,-0.44,5.96,5.96,5.97
3135.36,8.15,2.26,8.15,2.28,-2.29,-2.12,-0.46,5.86,5.86,5.90
3166.72,8.21,2.44,8.21,2.45,-2.44,-2.25,-0.48,5.77,5.77,5.77
3198.38,8.27,2.61,8.27,2.60,-2.57,-2.38,-0.51,5.70,5.70,5.66
3230.37,8.33,2.74,8.33,2.73,-2.68,-2.50,-0.53,5.65,5.65,5.59
3262.67,8.39,2.80,8.39,2.81,-2.78,-2.62,-0.55,5.61,5.61,5.58
3295.30,8.44,2.86,8.44,2.86,-2.86,-2.73,-0.57,5.58,5.58,5.58
3328.25,8.49,2.91,8.49,2.91,-2.93,-2.84,-0.59,5.56,5.56,5.58
3361.53,8.54,2.95,8.54,2.95,-2.98,-2.94,-0.62,5.56,5.56,5.58
3395.15,8.58,3.00,8.58,3.00,-3.02,-3.03,-0.64,5.56,5.56,5.58
3429.10,8.62,3.03,8.62,3.03,-3.05,-3.12,-0.66,5.56,5.57,5.58
3463.39,8.65,3.06,8.65,3.06,-3.08,-3.18,-0.68,5.57,5.57,5.58
3498.03,8.67,3.09,8.67,3.09,-3.09,-3.23,-0.70,5.58,5.58,5.58
3533.01,8.68,3.10,8.69,3.11,-3.09,-3.26,-0.72,5.59,5.59,5.58
3568.34,8.69,3.11,8.69,3.10,-3.07,-3.26,-0.73,5.62,5.62,5.58
3604.02,8.70,3.06,8.69,3.06,-3.03,-3.22,-0.75,5.66,5.66,5.63
3640.06,8.69,2.99,8.69,2.99,-2.97,-3.16,-0.77,5.72,5.72,5.70
3676.46,8.68,2.91,8.68,2.89,-2.89,-3.06,-0.78,5.79,5.79,5.77
3713.22,8.67,2.77,8.67,2.78,-2.79,-2.94,-0.79,5.87,5.87,5.90
3750.36,8.65,2.64,8.65,2.66,-2.67,-2.78,-0.81,5.98,5.98,6.01
3787.86,8.62,2.54,8.62,2.52,-2.53,-2.60,-0.82,6.09,6.09,6.08
3825.74,8.59,2.38,8.59,2.38,-2.38,-2.40,-0.83,6.22,6.22,6.21
3864.00,8.56,2.21,8.56,2.22,-2.21,-2.18,-0.83,6.35,6.35,6.35
3902.64,8.52,2.03,8.53,2.04,-2.03,-1.96,-0.84,6.49,6.49,6.49
3941.66,8.49,1.86,8.49,1.84,-1.85,-1.73,-0.84,6.64,6.64,6.63
3981.08,8.44,1.64,8.44,1.64,-1.64,-1.49,-0.84,6.80,6.80,6.80
4020.89,8.40,1.40,8.40,1.42,-1.42,-1.26,-0.84,6.98,6.98,7.00
4061.10,8.35,1.21,8.35,1.20,-1.18,-1.03,-0.84,7.17,7.17,7.14
4101.71,8.29,0.97,8.30,0.96,-0.93,-0.81,-0.84,7.36,7.36,7.33
4142.73,8.24,0.71,8.24,0.71,-0.68,-0.59,-0.83,7.56,7.56,7.53
4184.15,8.18,0.44,8.17,0.44,-0.43,-0.38,-0.83,7.74,7.74,7.74
4226.00,8.11,0.17,8.11,0.16,-0.19,-0.18,-0.82,7.92,7.92,7.94
4268.26,8.04,-0.09,8.04,-0.08,0.04,0.02,-0.81,8.08,8.08,8.13
4310.94,7.96,-0.31,7.96,-0.29,0.26,0.20,-0.79,8.22,8.22,8.27
4354.05,7.88,-0.47,7.88,-0.47,0.47,0.38,-0.78,8.35,8.35,8.34
4397.59,7.79,-0.62,7.79,-0.63,0.65,0.55,-0.76,8.44,8.44,8.41
4441.56,7.70,-0.78,7.70,-0.79,0.80,0.71,-0.75,8.51,8.51,8.48
4485.98,7.61,-0.94,7.61,-0.94,0.93,0.85,-0.73,8.54,8.54,8.55
4530.84,7.51,-1.07,7.51,-1.07,1.03,0.98,-0.71,8.55,8.55,8.58
4576.15,7.41,-1.17,7.41,-1.16,1.12,1.10,-0.69,8.53,8.53,8.58
4621.91,7.31,-1.20,7.31,-1.21,1.20,1.21,-0.67,8.51,8.51,8.51
4668.13,7.20,-1.24,7.20,-1.25,1.26,1.30,-0.65,8.46,8.46,8.44
4714.81,7.09,-1.28,7.09,-1.28,1.31,1.38,-0.63,8.41,8.41,8.37
4761.96,6.98,-1.32,6.98,-1.32,1.35,1.44,-0.61,8.34,8.34,8.30
4809.58,6.87,-1.36,6.87,-1.37,1.38,1.48,-0.59,8.25,8.25,8.24
4857.67,6.76,-1.41,6.76,-1.41,1.40,1.51,-0.56,8.16,8.16,8.17
4906.25,6.65,-1.45,6.65,-1.44,1.41,1.53,-0.54,8.06,8.06,8.10
4955.31,6.53,-1.44,6.53,-1.44,1.42,1.53,-0.52,7.95,7.95,7.97
5004.87,6.42,-1.41,6.42,-1.42,1.41,1.52,-0.49,7.83,7.83,7.83
5054.91,6.31,-1.38,6.31,-1.38,1.38,1.49,-0.47,7.70,7.70,7.70
5105.46,6.21,-1.35,6.21,-1.36,1.34,1.46,-0.45,7.55,7.55,7.56
5156.52,6.11,-1.31,6.11,-1.31,1.30,1.42,-0.43,7.41,7.41,7.42
5208.08,6.01,-1.27,6.01,-1.24,1.25,1.38,-0.40,7.26,7.26,7.28
5260.16,5.92,-1.16,5.92,-1.18,1.20,1.33,-0.38,7.12,7.12,7.08
5312.77,5.83,-1.11,5.84,-1.13,1.15,1.27,-0.36,6.99,6.99,6.95
5365.89,5.75,-1.12,5.75,-1.09,1.11,1.22,-0.33,6.86,6.86,6.87
5419.55,5.67,-1.06,5.67,-1.07,1.07,1.16,-0.31,6.74,6.74,6.73
5473.75,5.60,-1.04,5.60,-1.05,1.03,1.11,-0.29,6.62,6.62,6.64
5528.49,5.52,-1.04,5.53,-1.01,1.00,1.05,-0.27,6.52,6.52,6.56
5583.77,5.45,-0.97,5.46,-0.98,0.97,0.99,-0.25,6.42,6.43,6.42
5639.61,5.39,-0.95,5.39,-0.95,0.95,0.94,-0.23,6.33,6.34,6.33
5696.00,5.32,-0.94,5.33,-0.93,0.93,0.89,-0.20,6.25,6.26,6.26
5752.96,5.26,-0.93,5.27,-0.92,0.92,0.84,-0.18,6.19,6.19,6.19
5810.49,5.21,-0.92,5.22,-0.91,0.92,0.79,-0.16,6.12,6.14,6.13
5868.60,5.16,-0.93,5.17,-0.92,0.93,0.75,-0.14,6.08,6.10,6.08
5927.28,5.11,-0.97,5.13,-0.95,0.94,0.70,-0.12,6.06,6.08,6.08
5986.56,5.07,-1.01,5.10,-0.98,0.97,0.66,-0.10,6.04,6.07,6.08
6046.42,5.04,-1.05,5.07,-1.01,1.00,0.63,-0.08,6.04,6.07,6.08
6106.89,5.01,-1.08,5.05,-1.05,1.03,0.59,-0.06,6.04,6.08,6.09
