frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,10.19,-3.19,10.19,-3.19,3.19,-0.03,2.68,13.37,13.37,13.37
26.43,10.20,-3.15,10.20,-3.15,3.15,-0.03,2.74,13.35,13.35,13.35
26.69,10.21,-3.12,10.21,-3.12,3.12,-0.03,2.80,13.32,13.32,13.33
26.96,10.22,-3.08,10.22,-3.08,3.08,-0.03,2.86,13.30,13.30,13.30
27.23,10.23,-3.04,10.23,-3.05,3.05,-0.03,2.92,13.27,13.27,13.27
27.50,10.23,-3.01,10.23,-3.01,3.01,-0.03,2.98,13.25,13.25,13.24
27.77,10.24,-2.98,10.24,-2.98,2.98,-0.04,3.03,13.22,13.22,13.22
28.05,10.25,-2.94,10.25,-2.94,2.94,-0.04,3.08,13.19,13.19,13.19
28.33,10.25,-2.91,10.25,-2.91,2.91,-0.04,3.12,13.16,13.16,13.17
28.62,10.26,-2.88,10.26,-2.88,2.88,-0.04,3.17,13.14,13.14,13.14
28.90,10.27,-2.84,10.27,-2.84,2.84,-0.04,3.21,13.11,13.11,13.12
29.19,10.28,-2.81,10.28,-2.81,2.80,-0.04,3.24,13.09,13.09,13.09
29.48,10.30,-2.77,10.30,-2.77,2.77,-0.04,3.27,13.06,13.06,13.07
29.78,10.31,-2.73,10.31,-2.73,2.73,-0.04,3.30,13.04,13.04,13.04
30.08,10.32,-2.69,10.32,-2.69,2.69,-0.04,3.32,13.01,13.01,13.01
30.38,10.33,-2.65,10.33,-2.65,2.65,-0.04,3.34,12.98,12.98,12.98
30.68,10.33,-2.61,10.33,-2.61,2.61,-0.04,3.34,12.95,12.95,12.95
30.99,10.34,-2.57,10.34,-2.57,2.57,-0.04,3.35,12.92,12.91,12.91
31.30,10.35,-2.54,10.35,-2.54,2.54,-0.05,3.35,12.88,12.88,12.88
31.61,10.35,-2.50,10.35,-2.50,2.50,-0.05,3.34,12.85,12.85,12.85
31.93,10.35,-2.46,10.35,-2.46,2.46,-0.05,3.33,12.82,12.82,12.82
32.24,10.36,-2.43,10.36,-2.43,2.43,-0.05,3.31,12.78,12.78,12.78
32.57,10.36,-2.39,10.36,-2.39,2.39,-0.05,3.28,12.75,12.75,12.75
32.89,10.36,-2.36,10.36,-2.36,2.36,-0.05,3.26,12.72,12.72,12.72
33.22,10.36,-2.32,10.36,-2.32,2.32,-0.05,3.22,12.69,12.69,12.69
33.55,10.36,-2.29,10.36,-2.29,2.29,-0.05,3.18,12.65,12.65,12.65
33.89,10.37,-2.26,10.37,-2.25,2.25,-0.05,3.14,12.62,12.62,12.62
34.23,10.37,-2.22,10.37,-2.22,2.22,-0.05,3.09,12.58,12.58,12.59
34.57,10.37,-2.18,10.37,-2.18,2.18,-0.06,3.04,12.55,12.55,12.55
34.92,10.37,-2.14,10.37,-2.14,2.14,-0.06,2.98,12.51,12.51,12.51
35.27,10.37,-2.10,10.37,-2.10,2.10,-0.06,2.92,12.47,12.47,12.47
35.62,10.37,-2.06,10.37,-2.06,2.05,-0.06,2.86,12.43,12.43,12.43
35.97,10.37,-2.01,10.37,-2.01,2.01,-0.06,2.80,12.39,12.39,12.39
36.33,10.37,-1.97,10.37,-1.97,1.97,-0.06,2.73,12.35,12.35,12.34
36.70,10.37,-1.93,10.37,-1.93,1.94,-0.06,2.67,12.31,12.31,12.30
37.06,10.37,-1.89,10.37,-1.89,1.90,-0.06,2.60,12.27,12.27,12.26
37.43,10.37,-1.86,10.37,-1.86,1.86,-0.07,2.53,12.23,12.23,12.23
37.81,10.37,-1.83,10.37,-1.83,1.83,-0.07,2.46,12.20,12.20,12.20
38.19,10.37,-1.80,10.37,-1.80,1.79,-0.07,2.38,12.16,12.16,12.17
38.57,10.36,-1.77,10.36,-1.77,1.76,-0.07,2.31,12.12,12.12,12.13
38.95,10.36,-1.73,10.36,-1.73,1.72,-0.07,2.24,12.08,12.08,12.09
39.34,10.36,-1.69,10.36,-1.69,1.69,-0.07,2.17,12.05,12.05,12.05
39.74,10.35,-1.65,10.35,-1.65,1.66,-0.07,2.10,12.01,12.01,12.00
40.14,10.35,-1.61,10.35,-1.62,1.62,-0.08,2.03,11.97,11.97,11.96
40.54,10.34,-1.58,10.34,-1.59,1.59,-0.08,1.96,11.93,11.93,11.93
40.94,10.34,-1.56,10.34,-1.56,1.55,-0.08,1.89,11.88,11.88,11.89
41.35,10.33,-1.53,10.33,-1.52,1.51,-0.08,1.82,11.84,11.84,11.86
41.76,10.32,-1.49,10.32,-1.48,1.48,-0.08,1.75,11.80,11.80,11.81
42.18,10.31,-1.44,10.31,-1.44,1.45,-0.08,1.69,11.77,11.77,11.76
42.60,10.31,-1.40,10.31,-1.40,1.42,-0.09,1.62,11.73,11.73,11.71
43.03,10.30,-1.37,10.30,-1.38,1.39,-0.09,1.56,11.69,11.69,11.67
43.46,10.29,-1.36,10.29,-1.36,1.36,-0.09,1.49,11.65,11.65,11.65
43.90,10.28,-1.35,10.28,-1.35,1.33,-0.09,1.43,11.61,11.61,11.63
44.33,10.27,-1.33,10.27,-1.32,1.30,-0.09,1.37,11.56,11.56,11.60
44.78,10.26,-1.28,10.26,-1.28,1.26,-0.10,1.31,11.52,11.52,11.54
45.23,10.25,-1.22,10.25,-1.23,1.23,-0.10,1.25,11.47,11.47,11.47
45.68,10.24,-1.17,10.24,-1.17,1.19,-0.10,1.19,11.42,11.42,11.41
46.13,10.22,-1.13,10.22,-1.13,1.15,-0.10,1.13,11.37,11.37,11.35
46.60,10.21,-1.10,10.21,-1.10,1.11,-0.11,1.08,11.32,11.32,11.31
47.06,10.20,-1.07,10.20,-1.07,1.07,-0.11,1.02,11.27,11.27,11.27
47.53,10.19,-1.03,10.19,-1.03,1.03,-0.11,0.97,11.22,11.22,11.22
48.01,10.17,-1.00,10.17,-1.00,0.99,-0.11,0.91,11.17,11.17,11.17
48.49,10.16,-0.96,10.16,-0.96,0.96,-0.11,0.86,11.12,11.12,11.12
48.97,10.15,-0.93,10.15,-0.93,0.93,-0.12,0.81,11.08,11.08,11.08
49.46,10.14,-0.90,10.14,-0.90,0.90,-0.12,0.76,11.03,11.03,11.03
49.96,10.12,-0.86,10.12,-0.86,0.86,-0.12,0.71,10.99,10.99,10.99
50.46,10.11,-0.83,10.11,-0.83,0.83,-0.12,0.66,10.94,10.94,10.94
50.96,10.09,-0.79,10.09,-0.79,0.79,-0.13,0.62,10.88,10.88,10.88
51.47,10.08,-0.75,10.08,-0.75,0.75,-0.13,0.57,10.83,10.83,10.83
51.99,10.07,-0.72,10.07,-0.72,0.71,-0.13,0.53,10.78,10.78,10.78
52.51,10.05,-0.68,10.05,-0.68,0.67,-0.14,0.48,10.73,10.73,10.73
53.03,10.04,-0.64,10.04,-0.63,0.64,-0.14,0.44,10.67,10.67,10.68
53.56,10.02,-0.59,10.02,-0.59,0.60,-0.14,0.40,10.62,10.62,10.61
54.10,10.01,-0.55,10.01,-0.56,0.56,-0.15,0.36,10.57,10.57,10.56
54.64,9.99,-0.52,9.99,-0.53,0.53,-0.15,0.32,10.52,10.52,10.51
55.18,9.98,-0.51,9.98,-0.50,0.50,-0.15,0.28,10.47,10.47,10.49
55.74,9.96,-0.48,9.96,-0.47,0.47,-0.16,0.24,10.43,10.42,10.44
56.29,9.94,-0.44,9.94,-0.44,0.44,-0.16,0.20,10.37,10.37,10.38
56.86,9.91,-0.39,9.91,-0.40,0.41,-0.16,0.17,10.32,10.32,10.30
57.42,9.89,-0.37,9.89,-0.38,0.38,-0.17,0.13,10.26,10.26,10.26
58.00,9.86,-0.36,9.86,-0.35,0.35,-0.17,0.10,10.21,10.21,10.22
58.58,9.84,-0.32,9.84,-0.32,0.32,-0.17,0.06,10.15,10.15,10.16
59.16,9.81,-0.28,9.81,-0.29,0.29,-0.18,0.03,10.10,10.10,10.09
59.76,9.79,-0.25,9.79,-0.25,0.26,-0.18,0.00,10.05,10.05,10.03
60.35,9.76,-0.22,9.76,-0.22,0.23,-0.19,-0.03,9.99,9.99,9.98
60.96,9.74,-0.20,9.74,-0.20,0.20,-0.19,-0.05,9.93,9.93,9.94
61.57,9.71,-0.18,9.71,-0.18,0.16,-0.19,-0.08,9.87,9.87,9.89
62.18,9.69,-0.16,9.69,-0.15,0.13,-0.20,-0.11,9.81,9.81,9.85
62.80,9.66,-0.11,9.66,-0.10,0.10,-0.20,-0.13,9.76,9.76,9.77
63.43,9.63,-0.04,9.63,-0.05,0.07,-0.21,-0.16,9.71,9.71,9.68
64.07,9.61,0.02,9.61,-0.01,0.05,-0.21,-0.18,9.66,9.66,9.59
64.71,9.58,-0.01,9.58,0.00,0.02,-0.22,-0.20,9.61,9.61,9.59
65.35,9.56,-0.01,9.56,0.00,-0.01,-0.22,-0.22,9.55,9.55,9.57
66.01,9.53,0.01,9.53,0.01,-0.05,-0.23,-0.24,9.48,9.48,9.53
66.67,9.50,0.06,9.50,0.04,-0.08,-0.23,-0.26,9.42,9.42,9.45
67.33,9.48,0.09,9.48,0.09,-0.12,-0.24,-0.28,9.36,9.36,9.38
68.01,9.45,0.11,9.45,0.16,-0.16,-0.24,-0.30,9.29,9.29,9.34
68.69,9.42,0.25,9.42,0.23,-0.20,-0.25,-0.32,9.22,9.22,9.16
69.37,9.38,0.31,9.38,0.27,-0.24,-0.26,-0.33,9.14,9.14,9.07
70.07,9.35,0.30,9.35,0.29,-0.28,-0.26,-0.35,9.07,9.07,9.05
70.77,9.31,0.25,9.31,0.31,-0.31,-0.27,-0.36,9.00,9.00,9.06
71.48,9.27,0.32,9.27,0.33,-0.33,-0.27,-0.38,8.95,8.95,8.95
72.19,9.23,0.41,9.23,0.35,-0.34,-0.28,-0.40,8.90,8.90,8.83
72.91,9.19,0.36,9.19,0.36,-0.34,-0.29,-0.41,8.85,8.85,8.84
73.64,9.15,0.32,9.15,0.34,-0.35,-0.29,-0.43,8.81,8.81,8.83
74.38,9.12,0.31,9.12,0.32,-0.35,-0.30,-0.44,8.77,8.77,8.81
75.12,9.09,0.32,9.09,0.34,-0.36,-0.31,-0.46,8.73,8.73,8.76
75.87,9.06,0.38,9.06,0.37,-0.37,-0.32,-0.47,8.69,8.69,8.68
76.63,9.03,0.41,9.03,0.40,-0.39,-0.32,-0.49,8.64,8.64,8.62
77.40,9.00,0.42,9.00,0.42,-0.41,-0.33,-0.50,8.59,8.59,8.58
78.17,8.98,0.42,8.98,0.43,-0.43,-0.34,-0.52,8.54,8.54,8.55
78.95,8.95,0.44,8.95,0.45,-0.46,-0.35,-0.53,8.49,8.49,8.51
79.74,8.92,0.50,8.92,0.48,-0.48,-0.36,-0.55,8.44,8.44,8.43
80.54,8.89,0.52,8.89,0.52,-0.50,-0.36,-0.56,8.39,8.39,8.38
81.35,8.86,0.53,8.86,0.56,-0.53,-0.37,-0.58,8.34,8.33,8.33
82.16,8.83,0.59,8.83,0.56,-0.55,-0.38,-0.60,8.28,8.28,8.24
82.98,8.80,0.58,8.80,0.56,-0.58,-0.39,-0.62,8.22,8.22,8.21
83.81,8.77,0.52,8.77,0.58,-0.61,-0.40,-0.64,8.16,8.16,8.24
84.65,8.74,0.63,8.74,0.61,-0.63,-0.41,-0.65,8.10,8.10,8.11
85.50,8.71,0.69,8.71,0.66,-0.66,-0.42,-0.67,8.04,8.04,8.02
86.35,8.68,0.71,8.68,0.71,-0.69,-0.43,-0.69,7.99,7.99,7.97
87.22,8.65,0.72,8.65,0.73,-0.71,-0.44,-0.71,7.94,7.94,7.93
88.09,8.62,0.75,8.62,0.74,-0.74,-0.45,-0.74,7.89,7.89,7.88
88.97,8.60,0.77,8.60,0.76,-0.76,-0.46,-0.76,7.84,7.84,7.83
89.86,8.57,0.77,8.57,0.79,-0.78,-0.48,-0.78,7.79,7.79,7.80
90.76,8.52,0.81,8.52,0.80,-0.80,-0.49,-0.80,7.72,7.72,7.71
91.66,8.47,0.83,8.46,0.81,-0.83,-0.50,-0.83,7.63,7.63,7.64
92.58,8.40,0.81,8.40,0.84,-0.86,-0.51,-0.85,7.53,7.53,7.58
93.51,8.33,0.87,8.33,0.87,-0.90,-0.53,-0.88,7.43,7.43,7.46
94.44,8.27,0.92,8.27,0.93,-0.94,-0.54,-0.90,7.34,7.34,7.35
95.39,8.24,0.99,8.24,1.00,-0.97,-0.55,-0.93,7.27,7.27,7.25
96.34,8.22,1.07,8.23,1.05,-1.00,-0.57,-0.96,7.22,7.22,7.15
97.30,8.23,1.09,8.23,1.07,-1.03,-0.58,-0.98,7.20,7.20,7.14
98.28,8.24,1.07,8.24,1.06,-1.05,-0.59,-1.01,7.19,7.19,7.17
99.26,8.23,1.04,8.23,1.06,-1.08,-0.61,-1.04,7.15,7.15,7.20
100.25,8.20,1.04,8.20,1.08,-1.11,-0.63,-1.07,7.09,7.08,7.16
101.25,8.14,1.16,8.14,1.12,-1.15,-0.64,-1.09,6.99,6.99,6.98
102.27,8.06,1.17,8.07,1.12,-1.19,-0.66,-1.12,6.88,6.88,6.89
103.29,7.99,1.15,7.99,1.17,-1.21,-0.67,-1.15,6.77,6.78,6.84
104.32,7.92,1.14,7.92,1.29,-1.24,-0.69,-1.18,6.68,6.68,6.78
105.37,7.87,1.46,7.86,1.35,-1.26,-0.71,-1.21,6.60,6.60,6.41
106.42,7.82,1.52,7.82,1.36,-1.28,-0.73,-1.24,6.54,6.54,6.30
107.48,7.78,1.16,7.78,1.31,-1.28,-0.74,-1.26,6.50,6.51,6.63
108.56,7.75,1.19,7.75,1.22,-1.27,-0.76,-1.29,6.48,6.48,6.57
109.64,7.73,1.24,7.73,1.20,-1.27,-0.78,-1.32,6.46,6.46,6.49
110.74,7.71,1.28,7.71,1.25,-1.26,-0.80,-1.34,6.45,6.45,6.43
111.85,7.69,1.24,7.69,1.24,-1.26,-0.82,-1.37,6.43,6.42,6.45
112.97,7.66,1.23,7.66,1.25,-1.27,-0.84,-1.39,6.39,6.39,6.43
114.10,7.63,1.27,7.63,1.28,-1.30,-0.86,-1.41,6.33,6.33,6.36
115.24,7.60,1.37,7.60,1.34,-1.34,-0.89,-1.43,6.26,6.26,6.23
116.39,7.57,1.40,7.57,1.40,-1.38,-0.91,-1.45,6.19,6.19,6.17
117.55,7.54,1.43,7.53,1.44,-1.41,-0.93,-1.47,6.13,6.12,6.10
118.73,7.50,1.46,7.50,1.46,-1.44,-0.95,-1.49,6.06,6.06,6.04
119.92,7.46,1.48,7.46,1.48,-1.47,-0.98,-1.50,5.98,5.98,5.97
121.12,7.41,1.49,7.41,1.49,-1.51,-1.00,-1.52,5.91,5.91,5.92
122.33,7.36,1.50,7.36,1.50,-1.53,-1.03,-1.53,5.83,5.83,5.87
123.55,7.31,1.53,7.31,1.53,-1.55,-1.05,-1.54,5.76,5.76,5.78
124.79,7.25,1.56,7.26,1.57,-1.57,-1.07,-1.54,5.69,5.69,5.69
126.03,7.20,1.61,7.20,1.60,-1.59,-1.10,-1.55,5.62,5.62,5.59
127.29,7.15,1.62,7.15,1.61,-1.60,-1.13,-1.55,5.55,5.55,5.53
128.57,7.10,1.61,7.10,1.60,-1.61,-1.15,-1.55,5.49,5.49,5.49
129.85,7.04,1.59,7.04,1.60,-1.60,-1.18,-1.55,5.45,5.45,5.45
131.15,6.99,1.58,6.99,1.62,-1.58,-1.20,-1.54,5.41,5.41,5.41
132.46,6.93,1.65,6.93,1.61,-1.57,-1.23,-1.54,5.37,5.37,5.28
133.79,6.88,1.61,6.88,1.56,-1.55,-1.26,-1.53,5.33,5.33,5.27
135.12,6.82,1.46,6.82,1.50,-1.55,-1.28,-1.52,5.28,5.28,5.36
136.48,6.77,1.39,6.77,1.46,-1.54,-1.31,-1.51,5.22,5.22,5.37
137.84,6.71,1.51,6.71,1.49,-1.54,-1.34,-1.50,5.17,5.17,5.20
139.22,6.65,1.58,6.65,1.55,-1.53,-1.36,-1.49,5.12,5.12,5.07
140.61,6.59,1.60,6.59,1.59,-1.52,-1.39,-1.47,5.08,5.08,5.00
142.02,6.54,1.57,6.54,1.58,-1.51,-1.41,-1.46,5.03,5.03,4.97
143.44,6.48,1.54,6.48,1.55,-1.51,-1.44,-1.44,4.98,4.98,4.94
144.87,6.43,1.53,6.43,1.49,-1.50,-1.47,-1.43,4.92,4.92,4.90
146.32,6.37,1.44,6.37,1.45,-1.50,-1.49,-1.41,4.87,4.87,4.93
147.78,6.32,1.38,6.32,1.43,-1.49,-1.51,-1.40,4.83,4.83,4.93
149.26,6.26,1.45,6.26,1.45,-1.48,-1.54,-1.38,4.78,4.78,4.81
150.75,6.21,1.51,6.21,1.50,-1.49,-1.56,-1.36,4.72,4.72,4.70
152.26,6.16,1.55,6.16,1.54,-1.50,-1.58,-1.35,4.66,4.66,4.61
153.78,6.11,1.54,6.11,1.55,-1.52,-1.60,-1.33,4.59,4.59,4.57
155.32,6.07,1.54,6.07,1.55,-1.55,-1.61,-1.31,4.52,4.52,4.53
156.88,6.02,1.57,6.02,1.57,-1.57,-1.63,-1.30,4.45,4.45,4.46
158.44,5.98,1.59,5.98,1.59,-1.58,-1.64,-1.28,4.39,4.39,4.38
160.03,5.93,1.61,5.93,1.60,-1.59,-1.66,-1.27,4.34,4.34,4.31
161.63,5.88,1.59,5.88,1.60,-1.60,-1.67,-1.25,4.29,4.29,4.29
163.24,5.83,1.59,5.83,1.60,-1.60,-1.68,-1.24,4.23,4.23,4.24
164.88,5.78,1.61,5.78,1.60,-1.62,-1.68,-1.23,4.16,4.16,4.17
166.53,5.73,1.61,5.73,1.61,-1.64,-1.69,-1.21,4.09,4.09,4.11
168.19,5.67,1.62,5.67,1.63,-1.65,-1.68,-1.20,4.02,4.02,4.05
169.87,5.61,1.64,5.61,1.67,-1.66,-1.68,-1.19,3.94,3.94,3.97
171.57,5.55,1.71,5.55,1.68,-1.67,-1.68,-1.18,3.88,3.88,3.83
173.29,5.48,1.71,5.48,1.68,-1.66,-1.67,-1.18,3.82,3.82,3.77
175.02,5.42,1.62,5.42,1.68,-1.64,-1.66,-1.17,3.78,3.78,3.80
176.77,5.36,1.66,5.36,1.65,-1.61,-1.64,-1.16,3.75,3.75,3.69
178.54,5.29,1.63,5.29,1.59,-1.56,-1.62,-1.16,3.73,3.73,3.66
180.32,5.23,1.53,5.23,1.52,-1.51,-1.60,-1.15,3.72,3.72,3.70
182.13,5.17,1.38,5.17,1.41,-1.45,-1.58,-1.15,3.72,3.72,3.79
183.95,5.11,1.33,5.11,1.34,-1.39,-1.55,-1.15,3.71,3.71,3.78
185.79,5.04,1.32,5.04,1.31,-1.34,-1.53,-1.14,3.70,3.70,3.72
187.65,4.98,1.32,4.98,1.30,-1.30,-1.50,-1.14,3.68,3.68,3.66
189.52,4.91,1.28,4.91,1.28,-1.27,-1.47,-1.14,3.64,3.64,3.63
191.42,4.85,1.25,4.85,1.25,-1.25,-1.45,-1.14,3.59,3.59,3.60
193.33,4.78,1.23,4.78,1.23,-1.25,-1.42,-1.14,3.54,3.54,3.55
195.27,4.71,1.22,4.71,1.23,-1.24,-1.40,-1.15,3.47,3.47,3.49
197.22,4.65,1.25,4.65,1.25,-1.24,-1.38,-1.15,3.41,3.41,3.40
199.19,4.58,1.26,4.58,1.25,-1.24,-1.37,-1.15,3.34,3.34,3.31
201.18,4.51,1.25,4.51,1.25,-1.23,-1.36,-1.16,3.28,3.28,3.26
203.19,4.45,1.22,4.45,1.23,-1.23,-1.35,-1.16,3.22,3.22,3.23
205.23,4.38,1.21,4.38,1.21,-1.22,-1.34,-1.17,3.16,3.16,3.17
207.28,4.32,1.20,4.32,1.20,-1.21,-1.33,-1.17,3.11,3.11,3.12
209.35,4.25,1.19,4.25,1.19,-1.19,-1.33,-1.18,3.06,3.06,3.06
211.44,4.18,1.19,4.18,1.18,-1.17,-1.32,-1.18,3.01,3.01,2.99
213.56,4.11,1.16,4.11,1.16,-1.15,-1.32,-1.19,2.96,2.96,2.96
215.69,4.04,1.13,4.04,1.13,-1.13,-1.31,-1.20,2.91,2.91,2.91
217.85,3.96,1.11,3.96,1.11,-1.10,-1.30,-1.20,2.86,2.86,2.85
220.03,3.89,1.08,3.89,1.08,-1.08,-1.29,-1.21,2.81,2.81,2.80
222.23,3.81,1.06,3.81,1.06,-1.06,-1.28,-1.21,2.75,2.75,2.75
224.45,3.74,1.03,3.74,1.04,-1.04,-1.27,-1.22,2.70,2.70,2.70
226.70,3.67,1.03,3.67,1.02,-1.02,-1.26,-1.22,2.64,2.65,2.64
228.96,3.61,1.01,3.61,1.01,-1.02,-1.24,-1.22,2.59,2.59,2.60
231.25,3.57,1.01,3.57,1.02,-1.03,-1.22,-1.23,2.54,2.54,2.56
233.57,3.54,1.03,3.54,1.03,-1.05,-1.21,-1.23,2.49,2.49,2.51
235.90,3.53,1.06,3.53,1.07,-1.09,-1.19,-1.23,2.44,2.45,2.47
238.26,3.54,1.12,3.53,1.12,-1.13,-1.17,-1.23,2.41,2.41,2.42
240.64,3.54,1.18,3.54,1.17,-1.17,-1.15,-1.23,2.37,2.37,2.36
243.05,3.55,1.23,3.55,1.23,-1.22,-1.12,-1.23,2.33,2.33,2.32
245.48,3.54,1.27,3.54,1.27,-1.26,-1.10,-1.22,2.29,2.29,2.27
247.93,3.53,1.31,3.53,1.31,-1.29,-1.08,-1.22,2.24,2.24,2.22
250.41,3.51,1.33,3.50,1.33,-1.32,-1.06,-1.21,2.19,2.19,2.17
252.92,3.47,1.34,3.47,1.34,-1.33,-1.04,-1.20,2.14,2.14,2.13
255.45,3.42,1.33,3.42,1.33,-1.33,-1.01,-1.20,2.09,2.09,2.09
258.00,3.37,1.32,3.37,1.32,-1.32,-0.99,-1.19,2.04,2.04,2.05
260.58,3.31,1.30,3.31,1.31,-1.31,-0.97,-1.17,2.00,2.00,2.00
263.19,3.25,1.29,3.25,1.29,-1.29,-0.94,-1.16,1.95,1.95,1.96
265.82,3.18,1.27,3.18,1.27,-1.27,-0.92,-1.15,1.91,1.91,1.91
268.48,3.12,1.25,3.12,1.25,-1.25,-0.90,-1.13,1.87,1.87,1.87
271.16,3.05,1.23,3.05,1.23,-1.23,-0.88,-1.12,1.82,1.82,1.83
273.87,2.99,1.21,2.99,1.21,-1.21,-0.85,-1.10,1.78,1.78,1.78
276.61,2.93,1.19,2.93,1.19,-1.19,-0.83,-1.08,1.74,1.74,1.74
279.38,2.86,1.17,2.86,1.17,-1.17,-0.81,-1.06,1.69,1.69,1.69
282.17,2.80,1.15,2.80,1.15,-1.15,-0.79,-1.04,1.65,1.65,1.65
284.99,2.74,1.14,2.74,1.13,-1.13,-0.77,-1.02,1.61,1.61,1.60
287.84,2.68,1.11,2.68,1.11,-1.11,-0.75,-1.00,1.57,1.57,1.57
290.72,2.62,1.08,2.62,1.09,-1.08,-0.73,-0.98,1.53,1.53,1.53
293.63,2.56,1.06,2.56,1.06,-1.06,-0.71,-0.96,1.49,1.49,1.49
296.57,2.50,1.04,2.50,1.04,-1.04,-0.69,-0.94,1.45,1.45,1.45
299.53,2.44,1.02,2.44,1.02,-1.02,-0.67,-0.92,1.41,1.41,1.42
302.53,2.38,1.00,2.38,1.00,-1.01,-0.65,-0.90,1.37,1.37,1.38
305.55,2.32,0.99,2.32,0.99,-0.99,-0.63,-0.88,1.33,1.33,1.33
308.61,2.26,0.98,2.26,0.98,-0.98,-0.61,-0.85,1.28,1.28,1.28
311.69,2.20,0.96,2.20,0.96,-0.96,-0.59,-0.83,1.24,1.24,1.24
314.81,2.14,0.95,2.14,0.95,-0.95,-0.58,-0.81,1.19,1.19,1.19
317.96,2.09,0.94,2.09,0.94,-0.94,-0.56,-0.79,1.15,1.15,1.15
321.14,2.03,0.93,2.03,0.93,-0.93,-0.54,-0.77,1.10,1.10,1.10
324.35,1.97,0.91,1.97,0.92,-0.92,-0.52,-0.75,1.05,1.05,1.06
327.59,1.92,0.90,1.92,0.90,-0.91,-0.51,-0.73,1.00,1.00,1.01
330.87,1.86,0.90,1.86,0.89,-0.90,-0.49,-0.71,0.96,0.96,0.97
334.18,1.81,0.88,1.81,0.88,-0.88,-0.48,-0.69,0.92,0.92,0.93
337.52,1.75,0.87,1.75,0.87,-0.86,-0.46,-0.67,0.89,0.89,0.89
340.90,1.70,0.85,1.70,0.85,-0.83,-0.45,-0.66,0.87,0.87,0.85
344.30,1.64,0.81,1.64,0.81,-0.78,-0.43,-0.64,0.86,0.86,0.83
347.75,1.59,0.75,1.59,0.75,-0.73,-0.42,-0.62,0.86,0.86,0.84
351.23,1.54,0.68,1.54,0.68,-0.67,-0.40,-0.60,0.87,0.87,0.86
354.74,1.49,0.60,1.49,0.60,-0.61,-0.39,-0.59,0.87,0.87,0.89
358.28,1.44,0.53,1.44,0.53,-0.56,-0.37,-0.57,0.88,0.88,0.91
361.87,1.38,0.48,1.38,0.48,-0.50,-0.36,-0.56,0.88,0.88,0.91
365.49,1.33,0.44,1.33,0.44,-0.46,-0.35,-0.54,0.87,0.87,0.89
369.14,1.28,0.42,1.28,0.42,-0.42,-0.33,-0.53,0.86,0.86,0.86
372.83,1.23,0.40,1.23,0.40,-0.40,-0.32,-0.51,0.83,0.83,0.83
