frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-1.33,-0.24,-1.33,-0.24,0.18,0.20,0.13,-1.14,-1.14,-1.09
384.13,-1.34,-0.18,-1.34,-0.18,0.16,0.19,0.12,-1.18,-1.18,-1.16
387.97,-1.35,-0.12,-1.35,-0.12,0.12,0.18,0.10,-1.23,-1.23,-1.23
391.85,-1.36,-0.07,-1.36,-0.06,0.10,0.17,0.08,-1.27,-1.27,-1.30
395.77,-1.38,-0.00,-1.38,-0.00,0.07,0.16,0.07,-1.31,-1.31,-1.37
399.73,-1.39,0.03,-1.39,0.02,0.05,0.15,0.05,-1.34,-1.34,-1.42
403.72,-1.40,0.02,-1.40,-0.00,0.03,0.14,0.04,-1.36,-1.36,-1.42
407.76,-1.41,-0.06,-1.41,-0.05,0.03,0.13,0.02,-1.38,-1.38,-1.35
411.84,-1.42,-0.11,-1.42,-0.09,0.03,0.13,0.01,-1.39,-1.39,-1.32
415.96,-1.43,-0.12,-1.43,-0.10,0.04,0.12,-0.01,-1.39,-1.39,-1.32
420.12,-1.44,-0.06,-1.44,-0.05,0.04,0.11,-0.02,-1.40,-1.40,-1.38
424.32,-1.45,0.00,-1.45,-0.01,0.04,0.10,-0.04,-1.41,-1.41,-1.45
428.56,-1.46,0.05,-1.46,0.00,0.03,0.09,-0.05,-1.43,-1.43,-1.51
432.85,-1.47,-0.04,-1.47,0.00,0.01,0.09,-0.06,-1.46,-1.46,-1.43
437.18,-1.48,-0.02,-1.48,-0.01,-0.01,0.08,-0.08,-1.49,-1.49,-1.46
441.55,-1.49,0.03,-1.49,-0.00,-0.03,0.07,-0.09,-1.52,-1.52,-1.52
445.96,-1.50,0.02,-1.50,0.04,-0.04,0.06,-0.10,-1.54,-1.54,-1.52
450.42,-1.50,0.06,-1.50,0.07,-0.05,0.05,-0.11,-1.55,-1.55,-1.56
454.93,-1.51,0.11,-1.51,0.09,-0.06,0.05,-0.13,-1.57,-1.57,-1.62
459.48,-1.52,0.10,-1.52,0.10,-0.07,0.04,-0.14,-1.59,-1.59,-1.62
464.07,-1.53,0.09,-1.53,0.09,-0.09,0.03,-0.15,-1.62,-1.62,-1.62
468.71,-1.53,0.08,-1.53,0.08,-0.11,0.02,-0.16,-1.65,-1.65,-1.62
473.40,-1.54,0.07,-1.54,0.09,-0.14,0.02,-0.17,-1.68,-1.68,-1.62
478.13,-1.55,0.13,-1.55,0.13,-0.16,0.01,-0.18,-1.70,-1.70,-1.67
482.91,-1.56,0.19,-1.56,0.18,-0.18,0.00,-0.19,-1.73,-1.73,-1.74
487.74,-1.56,0.25,-1.56,0.23,-0.20,-0.01,-0.19,-1.76,-1.76,-1.81
492.62,-1.57,0.25,-1.57,0.25,-0.21,-0.01,-0.20,-1.78,-1.78,-1.82
497.55,-1.57,0.24,-1.57,0.25,-0.23,-0.02,-0.21,-1.80,-1.80,-1.82
502.52,-1.58,0.24,-1.58,0.24,-0.24,-0.03,-0.22,-1.82,-1.82,-1.82
507.55,-1.58,0.23,-1.58,0.23,-0.24,-0.03,-0.22,-1.83,-1.83,-1.82
512.62,-1.59,0.23,-1.59,0.23,-0.24,-0.04,-0.23,-1.83,-1.83,-1.82
517.75,-1.59,0.22,-1.59,0.22,-0.24,-0.05,-0.23,-1.83,-1.83,-1.82
522.93,-1.59,0.22,-1.60,0.21,-0.24,-0.06,-0.24,-1.83,-1.83,-1.82
528.16,-1.60,0.22,-1.60,0.23,-0.23,-0.06,-0.24,-1.83,-1.83,-1.82
533.44,-1.60,0.23,-1.60,0.25,-0.23,-0.07,-0.24,-1.84,-1.84,-1.83
538.77,-1.60,0.30,-1.60,0.26,-0.23,-0.08,-0.25,-1.84,-1.84,-1.90
544.16,-1.61,0.25,-1.61,0.25,-0.23,-0.08,-0.25,-1.84,-1.84,-1.86
549.60,-1.61,0.21,-1.61,0.23,-0.22,-0.09,-0.25,-1.83,-1.83,-1.82
555.10,-1.61,0.21,-1.61,0.20,-0.22,-0.10,-0.25,-1.83,-1.83,-1.82
560.65,-1.61,0.21,-1.61,0.20,-0.21,-0.10,-0.25,-1.82,-1.82,-1.82
566.25,-1.61,0.21,-1.61,0.21,-0.21,-0.11,-0.25,-1.82,-1.82,-1.82
571.92,-1.61,0.21,-1.61,0.20,-0.21,-0.12,-0.26,-1.82,-1.82,-1.82
577.64,-1.61,0.21,-1.61,0.20,-0.22,-0.13,-0.26,-1.83,-1.83,-1.82
583.41,-1.61,0.21,-1.61,0.21,-0.23,-0.13,-0.26,-1.84,-1.84,-1.82
589.25,-1.61,0.22,-1.61,0.24,-0.25,-0.14,-0.26,-1.86,-1.86,-1.83
595.14,-1.61,0.29,-1.61,0.27,-0.27,-0.15,-0.26,-1.88,-1.88,-1.89
601.09,-1.61,0.31,-1.61,0.30,-0.28,-0.15,-0.26,-1.89,-1.89,-1.92
607.10,-1.61,0.31,-1.61,0.32,-0.29,-0.16,-0.26,-1.89,-1.89,-1.92
613.17,-1.61,0.31,-1.61,0.32,-0.29,-0.17,-0.26,-1.89,-1.89,-1.92
619.30,-1.60,0.31,-1.60,0.30,-0.29,-0.17,-0.26,-1.89,-1.89,-1.92
625.50,-1.60,0.29,-1.60,0.28,-0.28,-0.18,-0.26,-1.87,-1.87,-1.89
631.75,-1.59,0.23,-1.59,0.25,-0.26,-0.19,-0.26,-1.85,-1.85,-1.82
638.07,-1.59,0.23,-1.59,0.23,-0.25,-0.19,-0.26,-1.84,-1.84,-1.82
644.45,-1.58,0.24,-1.58,0.23,-0.25,-0.20,-0.26,-1.83,-1.83,-1.82
650.89,-1.57,0.25,-1.57,0.24,-0.25,-0.21,-0.26,-1.82,-1.82,-1.82
657.40,-1.56,0.25,-1.56,0.25,-0.27,-0.21,-0.26,-1.83,-1.83,-1.82
663.98,-1.55,0.26,-1.55,0.27,-0.28,-0.22,-0.26,-1.84,-1.84,-1.82
670.62,-1.54,0.28,-1.54,0.30,-0.30,-0.23,-0.26,-1.85,-1.85,-1.82
677.32,-1.53,0.35,-1.53,0.35,-0.32,-0.23,-0.27,-1.85,-1.85,-1.89
684.10,-1.52,0.39,-1.52,0.38,-0.33,-0.24,-0.27,-1.86,-1.86,-1.92
690.94,-1.51,0.39,-1.51,0.38,-0.34,-0.25,-0.27,-1.86,-1.86,-1.91
697.85,-1.50,0.33,-1.50,0.35,-0.35,-0.25,-0.27,-1.86,-1.86,-1.84
704.83,-1.49,0.32,-1.49,0.33,-0.36,-0.26,-0.27,-1.85,-1.85,-1.82
711.87,-1.48,0.34,-1.48,0.33,-0.37,-0.27,-0.28,-1.84,-1.84,-1.82
718.99,-1.46,0.35,-1.46,0.35,-0.37,-0.27,-0.28,-1.83,-1.83,-1.82
726.18,-1.45,0.37,-1.45,0.37,-0.37,-0.28,-0.28,-1.82,-1.82,-1.82
733.44,-1.43,0.39,-1.43,0.39,-0.38,-0.29,-0.29,-1.81,-1.81,-1.82
740.78,-1.41,0.41,-1.41,0.41,-0.39,-0.29,-0.29,-1.80,-1.80,-1.82
748.19,-1.39,0.43,-1.39,0.41,-0.40,-0.30,-0.29,-1.79,-1.79,-1.82
755.67,-1.37,0.41,-1.37,0.40,-0.41,-0.30,-0.30,-1.77,-1.77,-1.78
763.23,-1.35,0.37,-1.35,0.40,-0.41,-0.31,-0.30,-1.76,-1.76,-1.72
770.86,-1.32,0.39,-1.32,0.40,-0.41,-0.32,-0.30,-1.73,-1.73,-1.72
778.57,-1.29,0.42,-1.29,0.41,-0.41,-0.32,-0.31,-1.71,-1.71,-1.72
786.35,-1.27,0.44,-1.27,0.42,-0.41,-0.33,-0.31,-1.68,-1.68,-1.70
794.22,-1.24,0.40,-1.24,0.42,-0.41,-0.34,-0.32,-1.65,-1.65,-1.64
802.16,-1.21,0.41,-1.21,0.41,-0.41,-0.34,-0.32,-1.62,-1.62,-1.62
810.18,-1.18,0.42,-1.18,0.40,-0.41,-0.35,-0.33,-1.59,-1.59,-1.60
818.28,-1.14,0.39,-1.14,0.41,-0.41,-0.35,-0.33,-1.55,-1.55,-1.53
826.46,-1.11,0.41,-1.11,0.41,-0.40,-0.36,-0.34,-1.51,-1.51,-1.52
834.73,-1.07,0.42,-1.07,0.40,-0.40,-0.36,-0.34,-1.47,-1.47,-1.49
843.08,-1.03,0.39,-1.03,0.39,-0.39,-0.37,-0.35,-1.42,-1.42,-1.42
851.51,-0.99,0.37,-0.99,0.38,-0.39,-0.38,-0.35,-1.38,-1.38,-1.35
860.02,-0.94,0.37,-0.94,0.38,-0.39,-0.38,-0.36,-1.33,-1.33,-1.32
868.62,-0.90,0.42,-0.90,0.39,-0.39,-0.39,-0.37,-1.29,-1.29,-1.32
877.31,-0.85,0.40,-0.85,0.39,-0.39,-0.39,-0.37,-1.24,-1.24,-1.25
886.08,-0.80,0.38,-0.80,0.39,-0.39,-0.40,-0.38,-1.20,-1.19,-1.18
894.94,-0.75,0.37,-0.75,0.39,-0.40,-0.40,-0.38,-1.15,-1.15,-1.12
903.89,-0.69,0.42,-0.69,0.41,-0.40,-0.41,-0.39,-1.10,-1.10,-1.12
912.93,-0.64,0.44,-0.63,0.43,-0.41,-0.41,-0.39,-1.05,-1.05,-1.07
922.06,-0.57,0.43,-0.57,0.43,-0.43,-0.42,-0.40,-1.00,-1.00,-1.01
931.28,-0.51,0.42,-0.51,0.42,-0.44,-0.42,-0.40,-0.95,-0.95,-0.94
940.59,-0.45,0.42,-0.45,0.43,-0.45,-0.42,-0.41,-0.90,-0.90,-0.87
950.00,-0.38,0.43,-0.38,0.45,-0.46,-0.43,-0.41,-0.84,-0.84,-0.82
959.50,-0.31,0.50,-0.31,0.49,-0.47,-0.43,-0.42,-0.78,-0.78,-0.82
969.09,-0.24,0.52,-0.24,0.50,-0.47,-0.44,-0.42,-0.71,-0.71,-0.76
978.78,-0.17,0.50,-0.17,0.49,-0.47,-0.44,-0.42,-0.64,-0.64,-0.66
988.57,-0.09,0.44,-0.09,0.46,-0.48,-0.44,-0.43,-0.57,-0.57,-0.53
998.46,-0.01,0.44,-0.01,0.45,-0.48,-0.44,-0.43,-0.49,-0.49,-0.45
1008.44,0.07,0.45,0.07,0.45,-0.47,-0.45,-0.43,-0.40,-0.40,-0.39
1018.53,0.15,0.47,0.15,0.47,-0.46,-0.45,-0.44,-0.31,-0.31,-0.32
1028.71,0.23,0.48,0.23,0.46,-0.44,-0.45,-0.44,-0.21,-0.21,-0.25
1039.00,0.31,0.45,0.31,0.45,-0.43,-0.45,-0.44,-0.12,-0.12,-0.14
1049.39,0.40,0.41,0.40,0.43,-0.42,-0.45,-0.44,-0.02,-0.02,-0.01
1059.88,0.48,0.43,0.48,0.41,-0.41,-0.45,-0.44,0.07,0.07,0.06
1070.48,0.57,0.40,0.57,0.39,-0.41,-0.45,-0.45,0.16,0.16,0.17
1081.19,0.66,0.36,0.66,0.38,-0.40,-0.44,-0.45,0.25,0.25,0.30
1092.00,0.74,0.38,0.74,0.38,-0.40,-0.44,-0.45,0.34,0.34,0.37
1102.92,0.83,0.40,0.83,0.40,-0.40,-0.44,-0.45,0.43,0.43,0.43
1113.95,0.92,0.41,0.92,0.41,-0.40,-0.43,-0.45,0.52,0.52,0.50
1125.09,1.00,0.43,1.00,0.41,-0.39,-0.43,-0.45,0.61,0.61,0.57
1136.34,1.09,0.39,1.09,0.41,-0.38,-0.42,-0.45,0.71,0.71,0.70
1147.70,1.18,0.36,1.18,0.38,-0.36,-0.41,-0.45,0.82,0.82,0.81
1159.18,1.26,0.38,1.26,0.34,-0.33,-0.40,-0.45,0.94,0.94,0.88
1170.77,1.35,0.28,1.35,0.30,-0.30,-0.39,-0.45,1.06,1.06,1.08
1182.48,1.44,0.23,1.44,0.25,-0.27,-0.38,-0.45,1.18,1.18,1.22
1194.30,1.53,0.24,1.53,0.21,-0.24,-0.36,-0.46,1.29,1.29,1.29
1206.25,1.62,0.19,1.62,0.20,-0.22,-0.35,-0.46,1.39,1.39,1.43
1218.31,1.71,0.18,1.71,0.19,-0.21,-0.33,-0.46,1.50,1.50,1.53
1230.49,1.79,0.20,1.79,0.20,-0.20,-0.31,-0.46,1.59,1.59,1.59
1242.80,1.88,0.22,1.88,0.22,-0.20,-0.29,-0.46,1.68,1.68,1.66
1255.22,1.97,0.24,1.97,0.23,-0.20,-0.27,-0.46,1.77,1.77,1.73
1267.78,2.06,0.25,2.06,0.23,-0.21,-0.25,-0.46,1.85,1.85,1.82
1280.45,2.15,0.19,2.15,0.21,-0.22,-0.23,-0.47,1.93,1.93,1.96
1293.26,2.24,0.20,2.24,0.21,-0.23,-0.21,-0.47,2.01,2.01,2.04
1306.19,2.33,0.22,2.33,0.21,-0.24,-0.20,-0.47,2.09,2.09,2.11
1319.25,2.42,0.24,2.42,0.24,-0.24,-0.19,-0.48,2.18,2.18,2.18
1332.45,2.50,0.26,2.50,0.27,-0.25,-0.18,-0.48,2.26,2.26,2.24
1345.77,2.59,0.28,2.59,0.27,-0.25,-0.18,-0.48,2.34,2.34,2.31
1359.23,2.68,0.30,2.68,0.27,-0.26,-0.18,-0.49,2.42,2.42,2.38
1372.82,2.76,0.24,2.76,0.28,-0.28,-0.20,-0.49,2.49,2.49,2.52
1386.55,2.85,0.27,2.85,0.28,-0.30,-0.21,-0.50,2.55,2.55,2.58
1400.41,2.94,0.34,2.94,0.29,-0.32,-0.24,-0.50,2.62,2.62,2.60
1414.42,3.02,0.29,3.02,0.32,-0.33,-0.26,-0.51,2.69,2.69,2.73
1428.56,3.11,0.33,3.11,0.35,-0.35,-0.30,-0.51,2.76,2.76,2.78
1442.85,3.20,0.40,3.20,0.37,-0.37,-0.33,-0.52,2.83,2.83,2.80
1457.28,3.28,0.42,3.28,0.42,-0.38,-0.36,-0.53,2.90,2.90,2.87
1471.85,3.37,0.44,3.37,0.43,-0.40,-0.40,-0.53,2.97,2.97,2.93
1486.57,3.46,0.44,3.46,0.42,-0.42,-0.43,-0.54,3.04,3.04,3.02
1501.43,3.55,0.39,3.55,0.40,-0.43,-0.47,-0.55,3.11,3.11,3.16
1516.45,3.64,0.40,3.64,0.42,-0.44,-0.50,-0.56,3.19,3.19,3.24
1531.61,3.73,0.44,3.73,0.45,-0.45,-0.53,-0.57,3.27,3.27,3.28
1546.93,3.82,0.53,3.82,0.49,-0.47,-0.56,-0.58,3.35,3.35,3.28
1562.40,3.91,0.50,3.91,0.50,-0.49,-0.59,-0.58,3.42,3.42,3.41
1578.02,4.00,0.48,4.00,0.50,-0.51,-0.62,-0.59,3.49,3.49,3.52
1593.80,4.09,0.51,4.09,0.50,-0.54,-0.65,-0.61,3.56,3.56,3.58
1609.74,4.19,0.53,4.19,0.55,-0.56,-0.67,-0.62,3.62,3.62,3.65
1625.84,4.28,0.60,4.28,0.60,-0.59,-0.70,-0.63,3.70,3.70,3.68
1642.10,4.38,0.68,4.38,0.64,-0.61,-0.72,-0.64,3.77,3.77,3.70
1658.52,4.48,0.64,4.48,0.66,-0.64,-0.74,-0.65,3.84,3.84,3.84
1675.10,4.58,0.65,4.58,0.67,-0.67,-0.76,-0.66,3.91,3.91,3.93
1691.85,4.68,0.68,4.68,0.68,-0.71,-0.78,-0.67,3.98,3.98,4.00
1708.77,4.79,0.72,4.79,0.72,-0.74,-0.80,-0.69,4.05,4.05,4.07
1725.86,4.89,0.76,4.89,0.76,-0.77,-0.82,-0.70,4.12,4.12,4.14
1743.12,5.00,0.79,5.00,0.80,-0.79,-0.83,-0.71,4.21,4.21,4.21
1760.55,5.11,0.83,5.11,0.84,-0.81,-0.85,-0.73,4.30,4.30,4.27
1778.15,5.21,0.87,5.21,0.86,-0.82,-0.87,-0.74,4.39,4.39,4.34
1795.94,5.32,0.88,5.32,0.86,-0.84,-0.88,-0.75,4.48,4.48,4.44
1813.90,5.42,0.85,5.42,0.85,-0.85,-0.90,-0.77,4.57,4.57,4.58
1832.03,5.53,0.81,5.53,0.83,-0.86,-0.91,-0.78,4.67,4.67,4.72
1850.36,5.64,0.82,5.64,0.82,-0.87,-0.93,-0.80,4.77,4.77,4.82
1868.86,5.74,0.85,5.74,0.85,-0.88,-0.95,-0.81,4.87,4.87,4.89
1887.55,5.85,0.89,5.85,0.90,-0.89,-0.96,-0.83,4.96,4.96,4.96
1906.42,5.96,0.93,5.96,0.93,-0.90,-0.98,-0.84,5.05,5.05,5.03
1925.49,6.06,0.96,6.06,0.94,-0.93,-0.99,-0.86,5.14,5.14,5.10
1944.74,6.17,0.93,6.17,0.95,-0.95,-1.01,-0.87,5.22,5.22,5.24
1964.19,6.28,0.95,6.28,0.96,-0.97,-1.02,-0.89,5.31,5.31,5.33
1983.83,6.39,0.98,6.39,0.98,-0.98,-1.04,-0.90,5.40,5.40,5.40
2003.67,6.49,1.02,6.49,1.00,-0.99,-1.05,-0.92,5.50,5.50,5.47
2023.71,6.59,1.00,6.59,1.01,-0.99,-1.07,-0.94,5.60,5.60,5.59
2043.94,6.70,0.99,6.70,1.01,-0.99,-1.09,-0.95,5.70,5.70,5.71
2064.38,6.80,1.02,6.80,1.00,-1.00,-1.10,-0.97,5.80,5.80,5.78
2085.03,6.90,0.99,6.90,0.99,-1.00,-1.12,-0.99,5.89,5.89,5.91
2105.88,6.99,0.98,6.99,0.99,-1.01,-1.14,-1.00,5.98,5.98,6.01
2126.94,7.09,1.00,7.09,1.00,-1.02,-1.16,-1.02,6.07,6.07,6.08
2148.20,7.18,1.03,7.18,1.02,-1.03,-1.18,-1.04,6.15,6.15,6.15
2169.69,7.27,1.05,7.27,1.06,-1.05,-1.20,-1.06,6.22,6.22,6.22
2191.38,7.36,1.07,7.36,1.10,-1.08,-1.22,-1.08,6.28,6.28,6.28
2213.30,7.44,1.16,7.44,1.12,-1.11,-1.24,-1.10,6.34,6.34,6.28
2235.43,7.52,1.15,7.52,1.14,-1.14,-1.26,-1.12,6.38,6.38,6.37
2257.78,7.60,1.12,7.60,1.16,-1.17,-1.28,-1.14,6.43,6.43,6.48
2280.36,7.67,1.19,7.67,1.19,-1.21,-1.30,-1.16,6.47,6.47,6.48
2303.17,7.74,1.26,7.74,1.24,-1.24,-1.33,-1.18,6.50,6.50,6.48
2326.20,7.81,1.31,7.81,1.29,-1.27,-1.35,-1.21,6.54,6.54,6.50
2349.46,7.87,1.30,7.87,1.32,-1.31,-1.38,-1.23,6.56,6.56,6.57
2372.95,7.92,1.34,7.92,1.34,-1.35,-1.40,-1.26,6.58,6.58,6.58
2396.68,7.97,1.39,7.97,1.38,-1.39,-1.43,-1.28,6.59,6.59,6.58
2420.65,8.02,1.44,8.02,1.43,-1.43,-1.46,-1.31,6.59,6.59,6.58
2444.86,8.06,1.47,8.06,1.47,-1.48,-1.49,-1.34,6.58,6.58,6.58
2469.31,8.10,1.51,8.09,1.51,-1.52,-1.52,-1.37,6.57,6.57,6.58
2494.00,8.12,1.54,8.12,1.56,-1.57,-1.56,-1.40,6.56,6.56,6.58
2518.94,8.15,1.63,8.15,1.61,-1.61,-1.59,-1.43,6.53,6.53,6.52
2544.13,8.17,1.68,8.16,1.67,-1.66,-1.63,-1.46,6.50,6.50,6.48
2569.57,8.18,1.70,8.18,1.73,-1.71,-1.66,-1.50,6.47,6.47,6.48
2595.27,8.18,1.78,8.19,1.76,-1.75,-1.70,-1.54,6.43,6.43,6.41
2621.22,8.19,1.80,8.19,1.79,-1.80,-1.74,-1.57,6.39,6.39,6.38
2647.43,8.18,1.81,8.18,1.83,-1.84,-1.79,-1.61,6.34,6.34,6.37
2673.90,8.17,1.87,8.17,1.87,-1.89,-1.83,-1.65,6.29,6.29,6.30
2700.64,8.16,1.93,8.16,1.92,-1.93,-1.88,-1.70,6.23,6.23,6.23
2727.65,8.14,1.98,8.14,1.98,-1.97,-1.93,-1.74,6.17,6.17,6.16
2754.93,8.12,2.03,8.12,2.03,-2.02,-1.98,-1.79,6.10,6.10,6.09
2782.48,8.10,2.07,8.10,2.07,-2.06,-2.03,-1.83,6.03,6.03,6.03
2810.30,8.07,2.11,8.07,2.11,-2.11,-2.09,-1.88,5.96,5.96,5.96
2838.40,8.04,2.16,8.04,2.16,-2.15,-2.14,-1.93,5.89,5.89,5.89
2866.79,8.02,2.20,8.02,2.20,-2.19,-2.21,-1.99,5.82,5.82,5.82
2895.46,7.99,2.24,7.99,2.24,-2.24,-2.27,-2.04,5.75,5.75,5.75
2924.41,7.97,2.29,7.97,2.29,-2.29,-2.33,-2.10,5.68,5.68,5.68
2953.65,7.95,2.33,7.95,2.33,-2.35,-2.40,-2.15,5.60,5.60,5.61
2983.19,7.93,2.38,7.92,2.39,-2.40,-2.47,-2.21,5.52,5.52,5.54
3013.02,7.91,2.44,7.91,2.46,-2.47,-2.54,-2.27,5.44,5.44,5.46
3043.15,7.89,2.56,7.89,2.55,-2.53,-2.62,-2.34,5.36,5.36,5.32
3073.58,7.88,2.64,7.87,2.63,-2.61,-2.70,-2.40,5.27,5.27,5.24
3104.32,7.87,2.70,7.87,2.71,-2.69,-2.78,-2.46,5.18,5.18,5.17
3135.36,7.87,2.77,7.87,2.77,-2.78,-2.86,-2.53,5.09,5.09,5.10
3166.72,7.88,2.85,7.88,2.85,-2.88,-2.94,-2.60,5.01,5.00,5.03
3198.38,7.91,2.95,7.91,2.95,-2.98,-3.02,-2.67,4.93,4.93,4.96
3230.37,7.97,3.07,7.96,3.07,-3.10,-3.11,-2.74,4.87,4.87,4.89
3262.67,8.03,3.21,8.03,3.22,-3.22,-3.19,-2.80,4.81,4.81,4.82
3295.30,8.11,3.36,8.11,3.36,-3.35,-3.28,-2.87,4.76,4.76,4.75
3328.25,8.20,3.51,8.20,3.49,-3.48,-3.36,-2.94,4.72,4.72,4.68
3361.53,8.28,3.60,8.28,3.61,-3.61,-3.45,-3.01,4.67,4.67,4.68
3395.15,8.36,3.71,8.35,3.73,-3.73,-3.53,-3.08,4.63,4.63,4.65
3429.10,8.41,3.84,8.41,3.84,-3.83,-3.60,-3.15,4.59,4.59,4.58
3463.39,8.46,3.95,8.46,3.93,-3.91,-3.68,-3.22,4.55,4.55,4.51
3498.03,8.49,4.01,8.49,4.00,-3.97,-3.75,-3.28,4.52,4.52,4.48
3533.01,8.51,4.02,8.51,4.03,-4.01,-3.81,-3.34,4.49,4.49,4.48
3568.34,8.52,4.03,8.52,4.04,-4.04,-3.87,-3.40,4.47,4.47,4.48
3604.02,8.52,4.04,8.52,4.04,-4.05,-3.92,-3.46,4.47,4.47,4.48
3640.06,8.52,4.04,8.52,4.04,-4.05,-3.96,-3.51,4.47,4.47,4.48
3676.46,8.52,4.03,8.52,4.04,-4.04,-3.99,-3.55,4.48,4.48,4.48
3713.22,8.52,4.03,8.52,4.02,-4.01,-4.01,-3.60,4.50,4.50,4.48
3750.36,8.51,4.00,8.51,3.99,-3.98,-4.02,-3.63,4.53,4.53,4.51
3787.86,8.51,3.93,8.51,3.95,-3.95,-4.02,-3.66,4.55,4.55,4.58
3825.74,8.50,3.92,8.50,3.91,-3.92,-4.01,-3.69,4.58,4.58,4.58
3864.00,8.50,3.88,8.50,3.87,-3.88,-3.98,-3.71,4.62,4.62,4.62
3902.64,8.49,3.81,8.49,3.83,-3.83,-3.94,-3.72,4.66,4.66,4.68
3941.66,8.48,3.80,8.48,3.78,-3.78,-3.90,-3.72,4.70,4.70,4.68
3981.08,8.47,3.74,8.47,3.73,-3.73,-3.84,-3.71,4.74,4.74,4.72
4020.89,8.45,3.66,8.45,3.69,-3.68,-3.77,-3.70,4.77,4.77,4.78
4061.10,8.42,3.64,8.42,3.62,-3.62,-3.69,-3.68,4.81,4.81,4.78
4101.71,8.39,3.55,8.39,3.55,-3.55,-3.60,-3.65,4.83,4.83,4.83
4142.73,8.34,3.45,8.34,3.47,-3.48,-3.50,-3.62,4.86,4.86,4.88
4184.15,8.28,3.40,8.28,3.39,-3.40,-3.40,-3.58,4.88,4.87,4.88
4226.00,8.20,3.32,8.20,3.31,-3.32,-3.29,-3.52,4.88,4.89,4.88
4268.26,8.11,3.23,8.11,3.23,-3.22,-3.17,-3.47,4.89,4.89,4.88
4310.94,8.01,3.13,8.01,3.13,-3.11,-3.05,-3.40,4.90,4.90,4.88
4354.05,7.89,3.01,7.89,3.01,-2.99,-2.93,-3.34,4.90,4.90,4.88
4397.59,7.76,2.87,7.76,2.87,-2.86,-2.80,-3.26,4.90,4.90,4.88
4441.56,7.61,2.73,7.61,2.73,-2.72,-2.68,-3.18,4.90,4.90,4.88
4485.98,7.45,2.57,7.45,2.56,-2.57,-2.55,-3.10,4.89,4.89,4.88
4530.84,7.28,2.40,7.28,2.40,-2.41,-2.42,-3.01,4.87,4.87,4.88
4576.15,7.10,2.22,7.10,2.24,-2.25,-2.29,-2.92,4.85,4.85,4.88
4621.91,6.91,2.10,6.91,2.09,-2.09,-2.16,-2.82,4.81,4.81,4.81
4668.13,6.70,1.96,6.70,1.95,-1.94,-2.04,-2.73,4.76,4.76,4.74
4714.81,6.48,1.81,6.48,1.80,-1.79,-1.92,-2.63,4.69,4.69,4.67
4761.96,6.25,1.65,6.25,1.66,-1.66,-1.81,-2.53,4.59,4.59,4.60
4809.58,6.01,1.53,6.01,1.52,-1.54,-1.69,-2.42,4.48,4.48,4.49
4857.67,5.77,1.42,5.77,1.41,-1.42,-1.59,-2.32,4.34,4.34,4.35
4906.25,5.51,1.30,5.51,1.31,-1.32,-1.49,-2.22,4.19,4.19,4.21
4955.31,5.25,1.23,5.25,1.23,-1.23,-1.39,-2.11,4.01,4.01,4.02
5004.87,4.98,1.17,4.98,1.16,-1.16,-1.29,-2.01,3.82,3.82,3.81
5054.91,4.71,1.11,4.71,1.10,-1.10,-1.20,-1.90,3.61,3.61,3.61
5105.46,4.44,1.04,4.44,1.06,-1.06,-1.10,-1.80,3.38,3.38,3.40
5156.52,4.17,1.01,4.17,1.02,-1.02,-1.01,-1.69,3.15,3.15,3.16
5208.08,3.89,1.01,3.89,0.98,-0.99,-0.92,-1.59,2.91,2.91,2.88
5260.16,3.63,0.95,3.63,0.96,-0.96,-0.84,-1.49,2.67,2.67,2.68
5312.77,3.36,0.93,3.36,0.94,-0.93,-0.75,-1.39,2.43,2.43,2.43
5365.89,3.10,0.94,3.10,0.91,-0.90,-0.67,-1.28,2.19,2.20,2.16
5419.55,2.84,0.89,2.84,0.89,-0.88,-0.59,-1.18,1.96,1.96,1.96
5473.75,2.59,0.84,2.60,0.85,-0.85,-0.51,-1.08,1.74,1.74,1.75
5528.49,2.35,0.80,2.36,0.81,-0.83,-0.43,-0.98,1.52,1.53,1.55
5583.77,2.12,0.78,2.12,0.79,-0.79,-0.36,-0.88,1.32,1.33,1.34
5639.61,1.89,0.76,1.90,0.76,-0.76,-0.28,-0.78,1.14,1.15,1.13
5696.00,1.68,0.73,1.69,0.73,-0.71,-0.21,-0.69,0.96,0.98,0.94
5752.96,1.48,0.67,1.49,0.68,-0.67,-0.14,-0.59,0.81,0.83,0.81
5810.49,1.29,0.62,1.31,0.62,-0.61,-0.07,-0.49,0.67,0.70,0.67
5868.60,1.12,0.56,1.15,0.55,-0.56,-0.00,-0.39,0.56,0.59,0.56
5927.28,0.96,0.47,1.00,0.48,-0.49,0.06,-0.30,0.47,0.51,0.49
5986.56,0.83,0.41,0.88,0.40,-0.41,0.13,-0.20,0.41,0.47,0.42
6046.42,0.71,0.33,0.78,0.32,-0.32,0.19,-0.11,0.39,0.45,0.38
6106.89,0.62,0.23,0.70,0.23,-0.22,0.26,-0.01,0.39,0.47,0.38
6167.96,0.54,0.15,0.63,0.13,-0.11,0.32,0.08,0.43,0.52,0.38
6229.64,0.47,0.04,0.58,-0.01,0.02,0.38,0.18,0.49,0.61,0.43
