frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.23,0.23,0.23,0.24,-0.25,-0.07,-0.07,-0.02,-0.02,-0.00
365.49,0.19,0.19,0.19,0.18,-0.18,-0.01,0.01,0.01,0.01,0.00
369.14,0.15,0.11,0.15,0.12,-0.11,0.05,0.09,0.04,0.04,0.04
372.83,0.12,0.05,0.12,0.05,-0.05,0.11,0.17,0.07,0.07,0.07
376.56,0.08,-0.02,0.08,-0.02,0.02,0.17,0.26,0.10,0.10,0.10
380.33,0.04,-0.09,0.04,-0.09,0.09,0.23,0.34,0.13,0.13,0.12
384.13,-0.00,-0.15,-0.00,-0.15,0.16,0.29,0.42,0.15,0.15,0.15
387.97,-0.04,-0.22,-0.04,-0.22,0.22,0.35,0.50,0.18,0.18,0.18
391.85,-0.08,-0.29,-0.08,-0.29,0.29,0.40,0.58,0.21,0.21,0.21
395.77,-0.13,-0.36,-0.13,-0.36,0.36,0.46,0.66,0.24,0.24,0.24
399.73,-0.17,-0.43,-0.16,-0.43,0.43,0.52,0.74,0.26,0.27,0.27
403.72,-0.20,-0.50,-0.20,-0.50,0.50,0.58,0.82,0.29,0.29,0.30
407.76,-0.24,-0.56,-0.24,-0.56,0.56,0.63,0.90,0.32,0.32,0.33
411.84,-0.27,-0.63,-0.27,-0.63,0.63,0.69,0.97,0.36,0.36,0.36
415.96,-0.30,-0.69,-0.30,-0.69,0.69,0.74,1.05,0.39,0.39,0.39
420.12,-0.33,-0.76,-0.33,-0.75,0.76,0.80,1.13,0.42,0.42,0.42
424.32,-0.36,-0.81,-0.36,-0.82,0.83,0.86,1.20,0.46,0.46,0.45
428.56,-0.39,-0.89,-0.39,-0.89,0.89,0.91,1.28,0.50,0.50,0.49
432.85,-0.42,-0.96,-0.42,-0.96,0.96,0.97,1.35,0.54,0.54,0.54
437.18,-0.44,-1.03,-0.44,-1.03,1.02,1.02,1.42,0.59,0.59,0.59
441.55,-0.46,-1.09,-0.46,-1.09,1.09,1.08,1.49,0.63,0.63,0.64
445.96,-0.48,-1.15,-0.48,-1.15,1.15,1.13,1.55,0.67,0.67,0.68
450.42,-0.49,-1.21,-0.49,-1.21,1.20,1.19,1.62,0.71,0.71,0.71
454.93,-0.51,-1.26,-0.51,-1.26,1.26,1.24,1.68,0.75,0.75,0.76
459.48,-0.52,-1.31,-0.52,-1.31,1.31,1.29,1.74,0.79,0.79,0.79
464.07,-0.54,-1.36,-0.54,-1.36,1.37,1.35,1.80,0.83,0.83,0.82
468.71,-0.56,-1.41,-0.56,-1.41,1.42,1.40,1.85,0.86,0.86,0.85
473.40,-0.58,-1.47,-0.58,-1.47,1.48,1.46,1.90,0.90,0.90,0.89
478.13,-0.61,-1.54,-0.61,-1.54,1.54,1.51,1.95,0.93,0.93,0.93
482.91,-0.64,-1.60,-0.64,-1.60,1.60,1.56,1.99,0.96,0.96,0.97
487.74,-0.66,-1.67,-0.66,-1.67,1.66,1.61,2.03,1.00,1.00,1.00
492.62,-0.69,-1.73,-0.69,-1.73,1.73,1.67,2.07,1.03,1.03,1.04
497.55,-0.72,-1.79,-0.72,-1.79,1.79,1.72,2.10,1.07,1.07,1.07
502.52,-0.74,-1.85,-0.74,-1.85,1.85,1.77,2.13,1.11,1.11,1.11
507.55,-0.77,-1.91,-0.77,-1.91,1.91,1.82,2.16,1.14,1.14,1.14
512.62,-0.80,-1.97,-0.80,-1.97,1.97,1.87,2.18,1.17,1.17,1.17
517.75,-0.82,-2.03,-0.82,-2.03,2.03,1.92,2.20,1.21,1.20,1.21
522.93,-0.84,-2.09,-0.84,-2.08,2.08,1.97,2.22,1.24,1.24,1.24
528.16,-0.87,-2.13,-0.87,-2.13,2.13,2.02,2.23,1.27,1.27,1.27
533.44,-0.89,-2.18,-0.89,-2.18,2.19,2.07,2.25,1.30,1.30,1.29
538.77,-0.91,-2.23,-0.91,-2.23,2.24,2.12,2.25,1.33,1.33,1.33
544.16,-0.93,-2.28,-0.93,-2.28,2.29,2.17,2.26,1.36,1.36,1.36
549.60,-0.94,-2.33,-0.94,-2.33,2.33,2.21,2.26,1.39,1.39,1.39
555.10,-0.96,-2.38,-0.96,-2.38,2.38,2.26,2.27,1.42,1.42,1.42
560.65,-0.98,-2.44,-0.98,-2.43,2.43,2.30,2.27,1.45,1.45,1.46
566.25,-0.99,-2.48,-0.99,-2.48,2.48,2.35,2.27,1.48,1.48,1.48
571.92,-1.01,-2.52,-1.01,-2.52,2.52,2.39,2.26,1.51,1.51,1.51
577.64,-1.03,-2.56,-1.03,-2.56,2.57,2.43,2.26,1.53,1.53,1.53
583.41,-1.05,-2.60,-1.05,-2.60,2.61,2.47,2.26,1.56,1.56,1.55
589.25,-1.07,-2.65,-1.07,-2.65,2.65,2.51,2.25,1.58,1.58,1.58
595.14,-1.08,-2.69,-1.09,-2.69,2.68,2.55,2.25,1.60,1.60,1.61
601.09,-1.10,-2.74,-1.10,-2.72,2.72,2.59,2.24,1.62,1.62,1.64
607.10,-1.11,-2.74,-1.11,-2.75,2.75,2.62,2.24,1.65,1.65,1.63
613.17,-1.12,-2.78,-1.12,-2.78,2.79,2.65,2.24,1.67,1.67,1.66
619.30,-1.13,-2.81,-1.13,-2.81,2.81,2.68,2.23,1.69,1.69,1.68
625.50,-1.14,-2.84,-1.14,-2.84,2.84,2.72,2.23,1.70,1.70,1.70
631.75,-1.15,-2.87,-1.15,-2.87,2.87,2.74,2.23,1.72,1.72,1.73
638.07,-1.16,-2.89,-1.16,-2.89,2.89,2.77,2.23,1.73,1.73,1.73
644.45,-1.17,-2.91,-1.17,-2.91,2.91,2.79,2.23,1.74,1.74,1.74
650.89,-1.18,-2.92,-1.18,-2.93,2.93,2.82,2.23,1.76,1.76,1.75
657.40,-1.18,-2.95,-1.18,-2.94,2.95,2.84,2.24,1.77,1.77,1.77
663.98,-1.19,-2.96,-1.19,-2.96,2.96,2.86,2.24,1.78,1.78,1.78
670.62,-1.19,-2.97,-1.19,-2.98,2.97,2.87,2.25,1.78,1.79,1.78
677.32,-1.19,-2.99,-1.19,-2.99,2.98,2.89,2.26,1.79,1.79,1.80
684.10,-1.19,-2.99,-1.19,-2.99,2.99,2.90,2.27,1.80,1.80,1.81
690.94,-1.19,-2.99,-1.19,-3.00,2.99,2.91,2.28,1.81,1.81,1.81
697.85,-1.18,-3.00,-1.18,-3.00,3.00,2.92,2.30,1.81,1.81,1.81
704.83,-1.18,-3.00,-1.18,-3.00,3.00,2.93,2.31,1.82,1.82,1.82
711.87,-1.18,-3.00,-1.18,-2.99,3.00,2.93,2.33,1.82,1.82,1.82
718.99,-1.18,-2.99,-1.18,-2.99,2.99,2.94,2.35,1.82,1.82,1.81
726.18,-1.17,-2.99,-1.17,-2.99,2.99,2.94,2.37,1.82,1.82,1.82
733.44,-1.17,-2.99,-1.17,-2.99,2.99,2.94,2.40,1.82,1.82,1.82
740.78,-1.16,-2.98,-1.16,-2.98,2.98,2.93,2.42,1.82,1.82,1.82
748.19,-1.15,-2.98,-1.15,-2.97,2.97,2.93,2.45,1.82,1.82,1.83
755.67,-1.14,-2.96,-1.14,-2.96,2.96,2.92,2.48,1.83,1.83,1.83
763.23,-1.12,-2.95,-1.12,-2.95,2.95,2.91,2.51,1.83,1.83,1.83
770.86,-1.10,-2.93,-1.11,-2.93,2.94,2.90,2.54,1.83,1.83,1.83
778.57,-1.09,-2.92,-1.09,-2.92,2.92,2.89,2.58,1.83,1.83,1.83
786.35,-1.07,-2.90,-1.07,-2.90,2.90,2.88,2.61,1.83,1.83,1.83
794.22,-1.05,-2.88,-1.05,-2.88,2.88,2.86,2.65,1.84,1.84,1.83
802.16,-1.03,-2.86,-1.03,-2.86,2.86,2.85,2.69,1.84,1.84,1.83
810.18,-1.00,-2.84,-1.00,-2.84,2.84,2.83,2.72,1.84,1.84,1.84
818.28,-0.98,-2.82,-0.98,-2.82,2.82,2.81,2.76,1.84,1.84,1.84
826.46,-0.96,-2.80,-0.95,-2.80,2.80,2.80,2.80,1.84,1.84,1.84
834.73,-0.93,-2.78,-0.93,-2.77,2.77,2.78,2.84,1.85,1.85,1.85
843.08,-0.90,-2.75,-0.90,-2.75,2.75,2.75,2.88,1.85,1.85,1.85
851.51,-0.86,-2.72,-0.86,-2.72,2.72,2.73,2.92,1.86,1.86,1.85
860.02,-0.83,-2.69,-0.83,-2.69,2.69,2.71,2.96,1.86,1.86,1.86
868.62,-0.78,-2.66,-0.78,-2.66,2.66,2.69,2.99,1.87,1.87,1.88
877.31,-0.74,-2.63,-0.74,-2.63,2.63,2.67,3.03,1.89,1.89,1.89
886.08,-0.70,-2.60,-0.70,-2.59,2.60,2.64,3.06,1.90,1.90,1.90
894.94,-0.65,-2.56,-0.65,-2.56,2.57,2.62,3.10,1.92,1.92,1.91
903.89,-0.60,-2.53,-0.60,-2.53,2.54,2.59,3.13,1.94,1.94,1.93
912.93,-0.55,-2.52,-0.55,-2.51,2.51,2.57,3.16,1.96,1.96,1.96
922.06,-0.51,-2.49,-0.50,-2.49,2.49,2.55,3.18,1.98,1.98,1.99
931.28,-0.45,-2.47,-0.45,-2.47,2.46,2.52,3.20,2.01,2.01,2.02
940.59,-0.40,-2.45,-0.40,-2.44,2.44,2.50,3.22,2.04,2.04,2.05
950.00,-0.34,-2.42,-0.34,-2.42,2.42,2.48,3.23,2.08,2.08,2.08
959.50,-0.28,-2.39,-0.28,-2.39,2.40,2.45,3.24,2.12,2.12,2.11
969.09,-0.22,-2.37,-0.22,-2.37,2.38,2.43,3.25,2.16,2.16,2.15
978.78,-0.15,-2.35,-0.15,-2.35,2.36,2.41,3.25,2.21,2.21,2.21
988.57,-0.08,-2.34,-0.08,-2.34,2.34,2.39,3.24,2.26,2.26,2.26
998.46,-0.01,-2.33,-0.01,-2.33,2.33,2.37,3.23,2.32,2.31,2.32
1008.44,0.06,-2.32,0.06,-2.32,2.31,2.35,3.22,2.38,2.37,2.38
1018.53,0.13,-2.31,0.13,-2.31,2.31,2.33,3.20,2.44,2.44,2.44
1028.71,0.20,-2.30,0.20,-2.30,2.30,2.31,3.18,2.50,2.50,2.50
1039.00,0.28,-2.29,0.28,-2.29,2.29,2.30,3.15,2.57,2.57,2.57
1049.39,0.35,-2.29,0.35,-2.29,2.29,2.28,3.12,2.65,2.65,2.64
1059.88,0.43,-2.28,0.43,-2.29,2.29,2.27,3.08,2.72,2.72,2.71
1070.48,0.51,-2.29,0.51,-2.29,2.29,2.26,3.04,2.80,2.80,2.80
1081.19,0.58,-2.30,0.58,-2.30,2.30,2.25,3.00,2.88,2.88,2.88
1092.00,0.66,-2.31,0.66,-2.31,2.30,2.24,2.95,2.97,2.97,2.97
1102.92,0.74,-2.31,0.74,-2.31,2.31,2.23,2.90,3.05,3.05,3.05
1113.95,0.82,-2.32,0.82,-2.32,2.32,2.22,2.84,3.14,3.14,3.14
1125.09,0.90,-2.33,0.90,-2.33,2.33,2.22,2.78,3.23,3.23,3.23
1136.34,0.98,-2.34,0.98,-2.34,2.33,2.22,2.72,3.32,3.32,3.32
1147.70,1.07,-2.34,1.07,-2.34,2.34,2.22,2.66,3.41,3.41,3.41
1159.18,1.15,-2.34,1.15,-2.35,2.35,2.22,2.60,3.50,3.50,3.49
1170.77,1.23,-2.35,1.23,-2.35,2.35,2.22,2.53,3.58,3.58,3.58
1182.48,1.31,-2.36,1.31,-2.36,2.36,2.22,2.46,3.67,3.67,3.67
1194.30,1.39,-2.37,1.39,-2.37,2.36,2.23,2.40,3.76,3.76,3.76
1206.25,1.47,-2.37,1.47,-2.37,2.37,2.24,2.33,3.84,3.84,3.84
1218.31,1.55,-2.38,1.55,-2.37,2.37,2.25,2.26,3.93,3.93,3.93
1230.49,1.64,-2.37,1.64,-2.37,2.38,2.26,2.19,4.01,4.01,4.01
1242.80,1.72,-2.37,1.72,-2.37,2.38,2.27,2.12,4.10,4.10,4.09
1255.22,1.80,-2.37,1.80,-2.37,2.37,2.28,2.05,4.18,4.18,4.17
1267.78,1.89,-2.37,1.89,-2.37,2.37,2.29,1.98,4.25,4.25,4.25
1280.45,1.97,-2.37,1.97,-2.37,2.36,2.30,1.91,4.33,4.33,4.34
1293.26,2.05,-2.36,2.05,-2.35,2.35,2.31,1.84,4.40,4.40,4.41
1306.19,2.14,-2.34,2.14,-2.34,2.34,2.32,1.78,4.47,4.47,4.48
1319.25,2.22,-2.31,2.22,-2.32,2.32,2.33,1.71,4.54,4.54,4.53
1332.45,2.30,-2.30,2.30,-2.30,2.31,2.34,1.64,4.61,4.61,4.60
1345.77,2.39,-2.29,2.39,-2.28,2.29,2.34,1.58,4.67,4.67,4.68
1359.23,2.48,-2.27,2.47,-2.27,2.26,2.35,1.51,4.74,4.74,4.74
1372.82,2.56,-2.25,2.56,-2.25,2.24,2.34,1.45,4.80,4.80,4.81
1386.55,2.65,-2.22,2.65,-2.22,2.22,2.34,1.39,4.87,4.87,4.87
1400.41,2.74,-2.19,2.74,-2.19,2.20,2.32,1.32,4.93,4.93,4.93
1414.42,2.83,-2.17,2.83,-2.17,2.17,2.31,1.26,4.99,4.99,4.99
1428.56,2.91,-2.14,2.91,-2.14,2.14,2.29,1.20,5.06,5.06,5.06
1442.85,3.01,-2.11,3.01,-2.11,2.11,2.26,1.14,5.12,5.12,5.12
1457.28,3.10,-2.08,3.10,-2.08,2.08,2.23,1.09,5.18,5.18,5.18
1471.85,3.19,-2.05,3.19,-2.05,2.05,2.19,1.03,5.24,5.24,5.24
1486.57,3.28,-2.01,3.28,-2.01,2.01,2.15,0.97,5.30,5.30,5.30
1501.43,3.38,-1.97,3.38,-1.98,1.98,2.10,0.92,5.36,5.36,5.35
1516.45,3.48,-1.94,3.48,-1.94,1.95,2.05,0.86,5.42,5.42,5.42
1531.61,3.58,-1.91,3.58,-1.91,1.91,2.00,0.81,5.49,5.49,5.49
1546.93,3.68,-1.88,3.68,-1.88,1.87,1.95,0.76,5.55,5.55,5.55
1562.40,3.78,-1.84,3.78,-1.84,1.84,1.89,0.71,5.62,5.62,5.62
1578.02,3.88,-1.80,3.88,-1.80,1.80,1.83,0.66,5.68,5.68,5.69
1593.80,3.99,-1.76,3.99,-1.76,1.76,1.77,0.61,5.75,5.75,5.75
1609.74,4.10,-1.72,4.10,-1.72,1.72,1.71,0.56,5.82,5.82,5.81
1625.84,4.20,-1.68,4.20,-1.68,1.68,1.64,0.51,5.89,5.89,5.89
1642.10,4.32,-1.64,4.32,-1.64,1.64,1.58,0.47,5.96,5.96,5.96
1658.52,4.43,-1.60,4.43,-1.60,1.60,1.52,0.42,6.03,6.03,6.03
1675.10,4.54,-1.57,4.54,-1.56,1.56,1.46,0.38,6.10,6.10,6.11
1691.85,4.66,-1.51,4.66,-1.52,1.51,1.39,0.34,6.18,6.18,6.18
1708.77,4.79,-1.47,4.78,-1.47,1.47,1.33,0.29,6.25,6.25,6.25
1725.86,4.91,-1.42,4.91,-1.42,1.42,1.27,0.26,6.33,6.33,6.33
1743.12,5.04,-1.37,5.04,-1.37,1.37,1.21,0.22,6.41,6.41,6.41
1760.55,5.17,-1.31,5.17,-1.31,1.31,1.15,0.18,6.49,6.49,6.48
1778.15,5.31,-1.25,5.31,-1.25,1.25,1.09,0.15,6.57,6.57,6.57
1795.94,5.45,-1.20,5.45,-1.19,1.19,1.03,0.11,6.65,6.65,6.65
1813.90,5.60,-1.13,5.60,-1.13,1.13,0.98,0.08,6.73,6.73,6.73
1832.03,5.75,-1.06,5.75,-1.06,1.06,0.92,0.05,6.82,6.82,6.81
1850.36,5.91,-0.99,5.91,-0.99,1.00,0.86,0.03,6.90,6.90,6.90
1868.86,6.07,-0.92,6.07,-0.92,0.92,0.80,0.00,6.99,6.99,6.99
1887.55,6.23,-0.85,6.23,-0.85,0.85,0.74,-0.02,7.08,7.08,7.08
1906.42,6.40,-0.77,6.40,-0.77,0.76,0.67,-0.04,7.16,7.16,7.17
1925.49,6.57,-0.69,6.57,-0.68,0.68,0.61,-0.06,7.25,7.25,7.26
1944.74,6.75,-0.59,6.75,-0.59,0.59,0.54,-0.07,7.34,7.34,7.34
1964.19,6.93,-0.50,6.93,-0.50,0.50,0.47,-0.09,7.42,7.42,7.42
1983.83,7.11,-0.40,7.11,-0.40,0.40,0.39,-0.10,7.51,7.51,7.51
2003.67,7.29,-0.30,7.30,-0.30,0.30,0.31,-0.10,7.60,7.60,7.60
2023.71,7.48,-0.20,7.48,-0.20,0.20,0.23,-0.11,7.68,7.68,7.68
2043.94,7.68,-0.09,7.68,-0.09,0.09,0.13,-0.11,7.77,7.77,7.77
2064.38,7.87,0.01,7.87,0.01,-0.02,0.03,-0.11,7.85,7.85,7.86
2085.03,8.06,0.12,8.06,0.12,-0.13,-0.08,-0.11,7.93,7.93,7.94
2105.88,8.25,0.23,8.25,0.23,-0.24,-0.20,-0.11,8.01,8.01,8.02
2126.94,8.44,0.35,8.44,0.35,-0.35,-0.33,-0.10,8.09,8.09,8.09
2148.20,8.62,0.46,8.62,0.46,-0.46,-0.45,-0.09,8.16,8.17,8.16
2169.69,8.80,0.56,8.80,0.56,-0.56,-0.57,-0.08,8.23,8.24,8.24
2191.38,8.97,0.66,8.97,0.66,-0.66,-0.69,-0.07,8.30,8.30,8.31
2213.30,9.12,0.75,9.12,0.75,-0.76,-0.78,-0.06,8.36,8.36,8.37
2235.43,9.26,0.83,9.26,0.83,-0.83,-0.85,-0.04,8.43,8.42,8.43
2257.78,9.38,0.89,9.38,0.89,-0.90,-0.87,-0.02,8.48,8.48,8.48
2280.36,9.47,0.94,9.47,0.94,-0.93,-0.88,-0.00,8.54,8.54,8.53
2303.17,9.54,0.96,9.54,0.96,-0.94,-0.85,0.02,8.60,8.60,8.58
2326.20,9.57,0.96,9.57,0.95,-0.92,-0.80,0.04,8.65,8.65,8.62
2349.46,9.56,0.91,9.56,0.91,-0.86,-0.74,0.06,8.69,8.69,8.65
2372.95,9.50,0.82,9.50,0.82,-0.77,-0.68,0.09,8.73,8.73,8.68
2396.68,9.41,0.71,9.40,0.70,-0.65,-0.63,0.11,8.76,8.75,8.70
2420.65,9.27,0.55,9.27,0.55,-0.52,-0.58,0.14,8.75,8.75,8.72
2444.86,9.11,0.39,9.11,0.39,-0.39,-0.54,0.17,8.73,8.72,8.72
2469.31,8.95,0.23,8.95,0.23,-0.27,-0.51,0.20,8.68,8.68,8.72
2494.00,8.82,0.11,8.83,0.12,-0.19,-0.49,0.23,8.64,8.64,8.72
2518.94,8.76,0.06,8.76,0.06,-0.14,-0.48,0.26,8.62,8.61,8.70
2544.13,8.74,0.06,8.75,0.08,-0.15,-0.48,0.29,8.59,8.60,8.67
2569.57,8.80,0.15,8.80,0.16,-0.20,-0.49,0.32,8.59,8.59,8.64
2595.27,8.89,0.29,8.89,0.28,-0.30,-0.51,0.35,8.59,8.59,8.61
2621.22,9.02,0.44,9.02,0.44,-0.43,-0.54,0.39,8.58,8.58,8.57
2647.43,9.14,0.61,9.14,0.61,-0.58,-0.58,0.42,8.56,8.55,8.53
2673.90,9.25,0.78,9.25,0.78,-0.74,-0.62,0.45,8.51,8.51,8.47
2700.64,9.34,0.93,9.34,0.93,-0.89,-0.67,0.49,8.45,8.45,8.41
2727.65,9.40,1.05,9.40,1.05,-1.02,-0.72,0.53,8.38,8.38,8.35
2754.93,9.44,1.16,9.44,1.16,-1.13,-0.79,0.56,8.31,8.31,8.28
2782.48,9.45,1.23,9.45,1.23,-1.22,-0.86,0.60,8.23,8.23,8.22
2810.30,9.44,1.29,9.44,1.29,-1.29,-0.93,0.63,8.15,8.15,8.15
2838.40,9.42,1.34,9.42,1.34,-1.34,-1.01,0.67,8.08,8.08,8.08
2866.79,9.38,1.37,9.38,1.37,-1.37,-1.10,0.71,8.00,8.00,8.01
2895.46,9.33,1.39,9.33,1.39,-1.40,-1.18,0.75,7.93,7.93,7.93
2924.41,9.27,1.41,9.27,1.41,-1.42,-1.27,0.79,7.85,7.85,7.86
2953.65,9.20,1.42,9.20,1.42,-1.43,-1.35,0.83,7.78,7.78,7.78
2983.19,9.14,1.42,9.14,1.43,-1.43,-1.42,0.87,7.71,7.71,7.71
3013.02,9.07,1.43,9.07,1.43,-1.43,-1.49,0.91,7.64,7.64,7.64
3043.15,9.00,1.43,8.99,1.43,-1.42,-1.54,0.95,7.57,7.57,7.57
3073.58,8.92,1.42,8.92,1.42,-1.41,-1.58,0.99,7.51,7.51,7.50
3104.32,8.84,1.39,8.84,1.40,-1.40,-1.59,1.03,7.45,7.45,7.45
3135.36,8.76,1.37,8.76,1.37,-1.38,-1.58,1.08,7.39,7.39,7.39
3166.72,8.68,1.34,8.68,1.34,-1.36,-1.55,1.12,7.33,7.33,7.34
3198.38,8.61,1.32,8.61,1.32,-1.33,-1.49,1.16,7.27,7.27,7.29
3230.37,8.54,1.29,8.54,1.29,-1.31,-1.40,1.21,7.22,7.22,7.25
3262.67,8.46,1.25,8.47,1.25,-1.28,-1.29,1.25,7.18,7.18,7.21
3295.30,8.39,1.21,8.40,1.21,-1.24,-1.15,1.29,7.15,7.15,7.18
3328.25,8.31,1.16,8.32,1.17,-1.18,-1.00,1.33,7.13,7.14,7.15
3361.53,8.21,1.10,8.22,1.10,-1.08,-0.83,1.38,7.13,7.13,7.12
3395.15,8.08,1.00,8.07,0.99,-0.94,-0.65,1.42,7.15,7.14,7.08
3429.10,7.88,0.83,7.88,0.83,-0.74,-0.46,1.46,7.14,7.14,7.05
3463.39,7.62,0.60,7.61,0.59,-0.50,-0.25,1.50,7.12,7.11,7.02
3498.03,7.29,0.30,7.28,0.28,-0.21,-0.03,1.54,7.08,7.07,7.00
3533.01,6.90,-0.08,6.90,-0.08,0.10,0.20,1.57,7.00,7.00,6.98
3568.34,6.51,-0.47,6.51,-0.47,0.43,0.43,1.61,6.94,6.94,6.97
3604.02,6.13,-0.85,6.14,-0.84,0.76,0.68,1.64,6.89,6.91,6.98
3640.06,5.83,-1.17,5.83,-1.16,1.08,0.93,1.67,6.90,6.91,6.99
3676.46,5.59,-1.42,5.59,-1.43,1.36,1.17,1.70,6.95,6.95,7.02
3713.22,5.41,-1.64,5.41,-1.64,1.60,1.41,1.73,7.01,7.01,7.05
3750.36,5.28,-1.82,5.29,-1.81,1.80,1.62,1.75,7.08,7.09,7.10
3787.86,5.20,-1.95,5.19,-1.96,1.96,1.82,1.78,7.16,7.15,7.16
3825.74,5.13,-2.08,5.13,-2.08,2.09,1.99,1.80,7.22,7.22,7.21
3864.00,5.09,-2.20,5.09,-2.19,2.20,2.15,1.81,7.29,7.29,7.28
3902.64,5.06,-2.30,5.06,-2.30,2.31,2.29,1.82,7.37,7.37,7.37
3941.66,5.05,-2.41,5.05,-2.41,2.41,2.43,1.83,7.46,7.46,7.45
3981.08,5.03,-2.52,5.03,-2.51,2.52,2.59,1.84,7.55,7.55,7.55
4020.89,5.01,-2.63,5.02,-2.63,2.65,2.75,1.84,7.66,7.67,7.65
4061.10,4.99,-2.75,4.99,-2.76,2.80,2.93,1.84,7.79,7.79,7.74
4101.71,4.94,-2.91,4.94,-2.91,2.97,3.11,1.83,7.91,7.91,7.85
4142.73,4.85,-3.09,4.85,-3.09,3.16,3.30,1.82,8.02,8.01,7.95
4184.15,4.75,-3.29,4.74,-3.30,3.36,3.50,1.81,8.10,8.09,8.03
4226.00,4.60,-3.52,4.60,-3.52,3.54,3.66,1.79,8.14,8.14,8.12
4268.26,4.46,-3.73,4.46,-3.74,3.70,3.80,1.77,8.16,8.16,8.19
4310.94,4.34,-3.92,4.36,-3.90,3.82,3.87,1.75,8.16,8.17,8.26
4354.05,4.30,-3.98,4.31,-3.98,3.89,3.90,1.73,8.19,8.19,8.28
4397.59,4.33,-3.96,4.32,-3.97,3.89,3.85,1.70,8.22,8.21,8.28
4441.56,4.39,-3.88,4.40,-3.87,3.83,3.75,1.67,8.22,8.22,8.27
4485.98,4.50,-3.71,4.50,-3.71,3.69,3.58,1.64,8.19,8.19,8.21
4530.84,4.62,-3.50,4.62,-3.50,3.49,3.38,1.61,8.11,8.11,8.12
4576.15,4.75,-3.26,4.75,-3.25,3.24,3.14,1.57,7.99,7.99,8.00
4621.91,4.87,-2.99,4.87,-2.98,2.96,2.90,1.54,7.83,7.83,7.86
4668.13,5.00,-2.69,5.00,-2.69,2.66,2.66,1.50,7.66,7.66,7.69
4714.81,5.12,-2.39,5.12,-2.39,2.37,2.42,1.46,7.49,7.49,7.51
4761.96,5.24,-2.11,5.24,-2.11,2.11,2.24,1.42,7.35,7.35,7.35
4809.58,5.34,-1.87,5.34,-1.86,1.90,2.07,1.38,7.25,7.25,7.21
4857.67,5.43,-1.67,5.42,-1.68,1.77,1.99,1.34,7.20,7.20,7.09
4906.25,5.47,-1.60,5.47,-1.60,1.73,1.93,1.30,7.20,7.20,7.07
4955.31,5.47,-1.62,5.47,-1.63,1.77,1.97,1.26,7.25,7.24,7.09
5004.87,5.42,-1.76,5.41,-1.78,1.90,2.03,1.22,7.32,7.31,7.18
5054.91,5.31,-2.03,5.31,-2.02,2.08,2.17,1.18,7.39,7.40,7.34
5105.46,5.20,-2.32,5.20,-2.32,2.31,2.32,1.15,7.50,7.50,7.52
5156.52,5.09,-2.63,5.10,-2.62,2.53,2.48,1.11,7.63,7.64,7.72
5208.08,5.05,-2.87,5.06,-2.86,2.74,2.63,1.07,7.79,7.80,7.92
5260.16,5.08,-3.01,5.08,-3.01,2.90,2.72,1.03,7.98,7.97,8.09
5312.77,5.15,-3.08,5.15,-3.07,2.98,2.78,0.99,8.13,8.13,8.23
5365.89,5.25,-3.04,5.25,-3.04,2.98,2.72,0.96,8.23,8.23,8.29
5419.55,5.37,-2.93,5.36,-2.93,2.89,2.63,0.92,8.26,8.26,8.29
5473.75,5.48,-2.76,5.48,-2.76,2.73,2.46,0.89,8.21,8.21,8.24
5528.49,5.59,-2.54,5.58,-2.53,2.52,2.26,0.85,8.10,8.10,8.13
5583.77,5.69,-2.27,5.68,-2.27,2.27,2.05,0.82,7.95,7.95,7.96
5639.61,5.77,-1.98,5.77,-1.98,2.00,1.83,0.78,7.77,7.77,7.75
5696.00,5.84,-1.69,5.83,-1.69,1.73,1.64,0.75,7.57,7.57,7.53
5752.96,5.87,-1.42,5.87,-1.42,1.47,1.46,0.72,7.34,7.34,7.29
5810.49,5.89,-1.16,5.88,-1.18,1.22,1.31,0.69,7.11,7.10,7.05
5868.60,5.87,-0.96,5.86,-0.97,0.98,1.16,0.66,6.85,6.84,6.82
5927.28,5.83,-0.77,5.83,-0.78,0.75,1.05,0.63,6.58,6.58,6.60
5986.56,5.78,-0.60,5.79,-0.61,0.54,0.94,0.60,6.32,6.32,6.38
6046.42,5.76,-0.42,5.77,-0.43,0.34,0.85,0.58,6.10,6.11,6.18
6106.89,5.77,-0.21,5.79,-0.24,0.18,0.77,0.55,5.95,5.96,5.98
6167.96,5.80,-0.00,5.83,-0.04,0.05,0.71,0.52,5.86,5.88,5.81
6229.64,5.84,0.17,5.85,0.11,-0.02,0.65,0.50,5.82,5.84,5.66
6291.93,5.81,0.28,5.84,0.19,-0.03,0.59,0.47,5.78,5.81,5.54
6354.85,5.66,0.23,5.74,0.16,0.01,0.55,0.45,5.67,5.75,5.43
6418.40,5.44,0.11,5.56,0.02,0.09,0.51,0.42,5.53,5.65,5.34
6482.58,5.10,-0.17,5.33,-0.20,0.19,0.47,0.40,5.29,5.52,5.27
6547.41,4.70,-0.54,5.10,-0.46,0.30,0.44,0.37,4.99,5.39,5.23
6612.88,4.30,-0.92,4.93,-0.68,0.37,0.41,0.35,4.67,5.31,5.22
6679.01,3.98,-1.22,4.88,-0.80,0.41,0.38,0.33,4.38,5.29,5.20
