frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,7.48,-4.34,7.48,-4.34,4.34,4.39,3.43,11.82,11.82,11.81
25.39,7.48,-4.29,7.48,-4.29,4.30,4.38,3.52,11.78,11.78,11.78
25.65,7.49,-4.25,7.49,-4.25,4.25,4.37,3.60,11.74,11.74,11.74
25.91,7.49,-4.21,7.49,-4.21,4.21,4.36,3.69,11.70,11.70,11.70
26.16,7.49,-4.18,7.49,-4.18,4.18,4.34,3.78,11.66,11.66,11.66
26.43,7.49,-4.14,7.49,-4.14,4.14,4.32,3.87,11.63,11.63,11.63
26.69,7.48,-4.11,7.48,-4.11,4.11,4.30,3.95,11.59,11.59,11.59
26.96,7.48,-4.08,7.48,-4.08,4.08,4.27,4.04,11.56,11.56,11.56
27.23,7.47,-4.05,7.47,-4.05,4.05,4.23,4.12,11.52,11.52,11.52
27.50,7.46,-4.02,7.46,-4.02,4.02,4.19,4.20,11.48,11.48,11.49
27.77,7.46,-3.99,7.46,-3.99,3.99,4.15,4.28,11.44,11.44,11.45
28.05,7.45,-3.96,7.45,-3.96,3.95,4.11,4.35,11.40,11.40,11.41
28.33,7.45,-3.93,7.45,-3.93,3.92,4.06,4.42,11.37,11.37,11.37
28.62,7.45,-3.89,7.45,-3.89,3.89,4.01,4.49,11.33,11.33,11.33
28.90,7.45,-3.85,7.45,-3.85,3.86,3.96,4.54,11.30,11.30,11.30
29.19,7.44,-3.82,7.44,-3.82,3.83,3.92,4.60,11.28,11.28,11.27
29.48,7.44,-3.79,7.44,-3.80,3.81,3.87,4.65,11.25,11.25,11.23
29.78,7.43,-3.78,7.43,-3.78,3.79,3.82,4.69,11.22,11.22,11.21
30.08,7.42,-3.77,7.42,-3.77,3.77,3.77,4.73,11.19,11.19,11.19
30.38,7.40,-3.76,7.40,-3.76,3.76,3.72,4.76,11.16,11.16,11.16
30.68,7.38,-3.75,7.38,-3.75,3.74,3.68,4.78,11.12,11.12,11.13
30.99,7.36,-3.74,7.36,-3.74,3.72,3.64,4.79,11.09,11.09,11.10
31.30,7.35,-3.71,7.35,-3.71,3.70,3.59,4.80,11.05,11.05,11.06
31.61,7.34,-3.68,7.34,-3.68,3.68,3.56,4.80,11.02,11.02,11.03
31.93,7.34,-3.65,7.34,-3.65,3.65,3.52,4.79,10.99,10.99,10.99
32.24,7.35,-3.61,7.35,-3.61,3.62,3.49,4.78,10.97,10.97,10.96
32.57,7.36,-3.57,7.36,-3.58,3.58,3.45,4.75,10.94,10.94,10.93
32.89,7.37,-3.54,7.37,-3.54,3.55,3.43,4.73,10.91,10.91,10.91
33.22,7.38,-3.51,7.38,-3.51,3.51,3.40,4.69,10.88,10.88,10.89
33.55,7.38,-3.48,7.38,-3.48,3.47,3.38,4.65,10.85,10.85,10.86
33.89,7.39,-3.44,7.39,-3.44,3.43,3.35,4.60,10.82,10.82,10.83
34.23,7.39,-3.40,7.39,-3.40,3.40,3.33,4.55,10.79,10.79,10.79
34.57,7.39,-3.36,7.39,-3.36,3.36,3.32,4.49,10.76,10.76,10.75
34.92,7.39,-3.32,7.39,-3.33,3.33,3.30,4.43,10.73,10.73,10.72
35.27,7.39,-3.30,7.39,-3.30,3.31,3.29,4.36,10.70,10.70,10.69
35.62,7.38,-3.28,7.38,-3.28,3.28,3.28,4.30,10.67,10.67,10.66
35.97,7.38,-3.27,7.38,-3.27,3.27,3.27,4.22,10.65,10.65,10.65
36.33,7.38,-3.25,7.38,-3.25,3.25,3.26,4.15,10.63,10.63,10.63
36.70,7.37,-3.24,7.37,-3.24,3.24,3.25,4.08,10.61,10.61,10.61
37.06,7.37,-3.23,7.37,-3.23,3.23,3.24,4.00,10.59,10.59,10.60
37.43,7.36,-3.22,7.36,-3.22,3.22,3.24,3.92,10.58,10.58,10.58
37.81,7.35,-3.21,7.36,-3.21,3.21,3.23,3.85,10.56,10.56,10.56
38.19,7.35,-3.20,7.35,-3.20,3.20,3.22,3.77,10.54,10.54,10.54
38.57,7.34,-3.19,7.34,-3.19,3.19,3.22,3.69,10.52,10.52,10.52
38.95,7.33,-3.18,7.33,-3.18,3.18,3.21,3.61,10.50,10.50,10.51
39.34,7.31,-3.17,7.31,-3.17,3.17,3.21,3.54,10.49,10.49,10.49
39.74,7.30,-3.16,7.30,-3.16,3.16,3.20,3.46,10.47,10.47,10.47
40.14,7.29,-3.15,7.29,-3.15,3.15,3.19,3.39,10.45,10.45,10.45
40.54,7.28,-3.14,7.28,-3.14,3.15,3.18,3.31,10.43,10.43,10.43
40.94,7.28,-3.13,7.28,-3.13,3.14,3.17,3.24,10.41,10.41,10.41
41.35,7.27,-3.13,7.27,-3.13,3.12,3.16,3.17,10.39,10.39,10.39
41.76,7.26,-3.12,7.26,-3.11,3.11,3.14,3.11,10.37,10.37,10.37
42.18,7.25,-3.10,7.25,-3.10,3.09,3.13,3.04,10.34,10.34,10.35
42.60,7.24,-3.08,7.24,-3.08,3.08,3.11,2.98,10.31,10.31,10.32
43.03,7.23,-3.06,7.23,-3.06,3.06,3.09,2.91,10.28,10.28,10.28
43.46,7.22,-3.03,7.22,-3.03,3.03,3.07,2.85,10.25,10.25,10.25
43.90,7.20,-3.00,7.20,-3.01,3.01,3.05,2.80,10.21,10.21,10.21
44.33,7.19,-2.98,7.19,-2.98,2.99,3.03,2.74,10.18,10.18,10.17
44.78,7.17,-2.96,7.17,-2.96,2.96,3.00,2.69,10.14,10.14,10.14
45.23,7.16,-2.94,7.16,-2.94,2.94,2.98,2.63,10.10,10.10,10.10
45.68,7.15,-2.91,7.15,-2.91,2.91,2.95,2.59,10.05,10.05,10.06
46.13,7.13,-2.89,7.13,-2.88,2.88,2.92,2.54,10.01,10.01,10.02
46.60,7.12,-2.85,7.12,-2.85,2.85,2.89,2.49,9.97,9.97,9.97
47.06,7.10,-2.82,7.11,-2.82,2.82,2.85,2.45,9.93,9.93,9.92
47.53,7.09,-2.79,7.09,-2.79,2.79,2.82,2.41,9.88,9.88,9.88
48.01,7.08,-2.76,7.08,-2.76,2.76,2.78,2.37,9.84,9.84,9.83
48.49,7.06,-2.73,7.06,-2.73,2.73,2.75,2.33,9.79,9.79,9.79
48.97,7.04,-2.70,7.04,-2.70,2.70,2.71,2.29,9.75,9.75,9.75
49.46,7.03,-2.67,7.03,-2.67,2.67,2.67,2.26,9.70,9.70,9.70
49.96,7.01,-2.65,7.01,-2.65,2.65,2.63,2.23,9.66,9.66,9.66
50.46,6.99,-2.62,6.99,-2.62,2.62,2.59,2.20,9.61,9.61,9.61
50.96,6.97,-2.59,6.97,-2.59,2.59,2.55,2.17,9.56,9.56,9.56
51.47,6.95,-2.56,6.95,-2.56,2.56,2.51,2.14,9.51,9.51,9.51
51.99,6.93,-2.53,6.93,-2.53,2.52,2.47,2.12,9.46,9.46,9.46
52.51,6.91,-2.49,6.91,-2.49,2.49,2.43,2.09,9.40,9.40,9.40
53.03,6.90,-2.45,6.90,-2.45,2.45,2.39,2.07,9.34,9.34,9.34
53.56,6.88,-2.41,6.88,-2.41,2.41,2.35,2.05,9.28,9.28,9.28
54.10,6.86,-2.36,6.86,-2.36,2.37,2.31,2.03,9.22,9.22,9.22
54.64,6.83,-2.32,6.83,-2.32,2.33,2.27,2.01,9.16,9.16,9.16
55.18,6.81,-2.28,6.81,-2.28,2.29,2.24,1.99,9.10,9.10,9.09
55.74,6.79,-2.24,6.79,-2.24,2.25,2.20,1.97,9.04,9.04,9.03
56.29,6.77,-2.21,6.77,-2.21,2.22,2.16,1.96,8.98,8.98,8.98
56.86,6.75,-2.18,6.75,-2.18,2.18,2.13,1.94,8.93,8.93,8.93
57.42,6.72,-2.16,6.72,-2.16,2.15,2.09,1.93,8.88,8.88,8.88
58.00,6.70,-2.13,6.70,-2.13,2.13,2.06,1.91,8.83,8.83,8.83
58.58,6.68,-2.10,6.68,-2.10,2.10,2.02,1.90,8.77,8.77,8.78
59.16,6.65,-2.07,6.65,-2.07,2.07,1.99,1.89,8.72,8.72,8.72
59.76,6.62,-2.04,6.62,-2.04,2.04,1.96,1.87,8.67,8.67,8.67
60.35,6.60,-2.01,6.60,-2.02,2.01,1.93,1.86,8.61,8.61,8.61
60.96,6.57,-1.99,6.57,-1.99,1.98,1.90,1.85,8.55,8.55,8.56
61.57,6.54,-1.95,6.54,-1.95,1.95,1.87,1.84,8.49,8.49,8.50
62.18,6.51,-1.92,6.51,-1.92,1.91,1.85,1.83,8.43,8.43,8.43
62.80,6.48,-1.88,6.48,-1.88,1.88,1.82,1.82,8.36,8.36,8.36
63.43,6.45,-1.84,6.45,-1.84,1.84,1.79,1.81,8.30,8.30,8.29
64.07,6.42,-1.80,6.42,-1.80,1.81,1.77,1.80,8.23,8.23,8.23
64.71,6.39,-1.77,6.39,-1.77,1.77,1.75,1.80,8.17,8.17,8.16
65.35,6.36,-1.74,6.36,-1.74,1.74,1.73,1.79,8.11,8.11,8.10
66.01,6.33,-1.71,6.33,-1.71,1.72,1.71,1.78,8.05,8.05,8.05
66.67,6.30,-1.69,6.30,-1.69,1.69,1.69,1.77,7.99,7.99,7.99
67.33,6.27,-1.67,6.27,-1.67,1.67,1.67,1.76,7.94,7.94,7.94
68.01,6.23,-1.65,6.23,-1.65,1.65,1.65,1.76,7.88,7.88,7.88
68.69,6.20,-1.63,6.20,-1.63,1.63,1.63,1.75,7.83,7.83,7.83
69.37,6.16,-1.62,6.16,-1.62,1.62,1.62,1.75,7.78,7.78,7.78
70.07,6.12,-1.60,6.12,-1.60,1.60,1.60,1.74,7.72,7.72,7.73
70.77,6.08,-1.59,6.09,-1.59,1.58,1.59,1.74,7.67,7.67,7.67
71.48,6.05,-1.57,6.05,-1.57,1.56,1.58,1.74,7.61,7.61,7.61
72.19,6.01,-1.55,6.01,-1.55,1.55,1.57,1.73,7.56,7.55,7.56
72.91,5.97,-1.53,5.97,-1.53,1.53,1.56,1.73,7.50,7.50,7.50
73.64,5.93,-1.51,5.93,-1.51,1.51,1.55,1.73,7.44,7.44,7.44
74.38,5.88,-1.50,5.88,-1.50,1.50,1.54,1.73,7.38,7.38,7.38
75.12,5.84,-1.48,5.84,-1.48,1.49,1.53,1.73,7.33,7.33,7.32
75.87,5.80,-1.47,5.80,-1.47,1.47,1.53,1.73,7.27,7.27,7.27
76.63,5.75,-1.46,5.75,-1.46,1.47,1.52,1.74,7.22,7.22,7.22
77.40,5.71,-1.46,5.71,-1.46,1.46,1.52,1.74,7.17,7.17,7.17
78.17,5.66,-1.45,5.66,-1.45,1.45,1.52,1.75,7.12,7.12,7.12
78.95,5.62,-1.45,5.62,-1.45,1.45,1.52,1.75,7.07,7.07,7.07
79.74,5.57,-1.45,5.57,-1.45,1.44,1.51,1.76,7.02,7.02,7.02
80.54,5.52,-1.44,5.52,-1.44,1.44,1.51,1.77,6.97,6.97,6.97
81.35,5.48,-1.44,5.48,-1.44,1.44,1.51,1.78,6.92,6.92,6.92
82.16,5.43,-1.44,5.43,-1.44,1.44,1.52,1.79,6.87,6.87,6.87
82.98,5.38,-1.44,5.38,-1.44,1.44,1.52,1.81,6.82,6.82,6.82
83.81,5.33,-1.44,5.33,-1.44,1.44,1.52,1.82,6.76,6.76,6.76
84.65,5.27,-1.44,5.27,-1.44,1.44,1.53,1.84,6.71,6.71,6.71
85.50,5.22,-1.44,5.22,-1.44,1.44,1.53,1.85,6.66,6.66,6.66
86.35,5.16,-1.44,5.16,-1.44,1.44,1.54,1.87,6.60,6.60,6.60
87.22,5.10,-1.44,5.10,-1.44,1.44,1.55,1.89,6.55,6.55,6.54
88.09,5.04,-1.44,5.04,-1.44,1.45,1.56,1.91,6.49,6.49,6.49
88.97,4.99,-1.45,4.99,-1.45,1.45,1.57,1.94,6.44,6.44,6.43
89.86,4.93,-1.46,4.93,-1.46,1.46,1.58,1.96,6.38,6.38,6.38
90.76,4.87,-1.46,4.87,-1.46,1.47,1.59,1.98,6.33,6.33,6.33
91.66,4.81,-1.47,4.81,-1.47,1.48,1.60,2.01,6.28,6.28,6.28
92.58,4.74,-1.48,4.74,-1.48,1.48,1.61,2.04,6.23,6.23,6.23
93.51,4.68,-1.49,4.68,-1.49,1.49,1.63,2.07,6.17,6.17,6.17
94.44,4.62,-1.50,4.62,-1.50,1.50,1.64,2.10,6.11,6.11,6.12
95.39,4.55,-1.51,4.55,-1.51,1.50,1.66,2.13,6.05,6.05,6.06
96.34,4.49,-1.51,4.49,-1.51,1.50,1.67,2.16,5.99,5.99,6.00
97.30,4.42,-1.51,4.42,-1.51,1.51,1.69,2.20,5.93,5.93,5.93
98.28,4.36,-1.51,4.35,-1.51,1.52,1.71,2.23,5.87,5.87,5.87
99.26,4.28,-1.52,4.28,-1.52,1.53,1.73,2.27,5.81,5.81,5.80
100.25,4.21,-1.53,4.21,-1.54,1.55,1.75,2.31,5.76,5.76,5.74
101.25,4.13,-1.56,4.13,-1.56,1.57,1.78,2.35,5.70,5.70,5.69
102.27,4.06,-1.59,4.06,-1.59,1.60,1.80,2.38,5.65,5.65,5.65
103.29,3.98,-1.63,3.98,-1.63,1.63,1.82,2.42,5.61,5.61,5.61
104.32,3.91,-1.67,3.91,-1.67,1.67,1.85,2.46,5.57,5.57,5.58
105.37,3.83,-1.71,3.83,-1.71,1.71,1.87,2.50,5.54,5.54,5.54
106.42,3.75,-1.75,3.75,-1.75,1.75,1.90,2.54,5.50,5.50,5.50
107.48,3.67,-1.79,3.67,-1.79,1.79,1.93,2.58,5.46,5.46,5.46
108.56,3.58,-1.83,3.58,-1.83,1.83,1.96,2.62,5.41,5.41,5.41
109.64,3.50,-1.87,3.50,-1.87,1.87,1.99,2.66,5.36,5.36,5.37
110.74,3.41,-1.91,3.41,-1.91,1.90,2.02,2.70,5.31,5.31,5.32
111.85,3.33,-1.94,3.33,-1.94,1.93,2.06,2.73,5.26,5.26,5.27
112.97,3.25,-1.97,3.25,-1.97,1.96,2.09,2.77,5.21,5.21,5.21
114.10,3.16,-2.00,3.16,-2.00,1.99,2.13,2.80,5.15,5.15,5.16
115.24,3.07,-2.03,3.07,-2.03,2.02,2.16,2.83,5.10,5.10,5.10
116.39,2.98,-2.06,2.98,-2.06,2.06,2.20,2.87,5.04,5.04,5.04
117.55,2.89,-2.09,2.89,-2.10,2.10,2.24,2.89,4.99,4.99,4.99
118.73,2.80,-2.14,2.80,-2.14,2.15,2.28,2.92,4.95,4.95,4.94
119.92,2.71,-2.20,2.71,-2.20,2.21,2.32,2.95,4.92,4.92,4.91
121.12,2.62,-2.26,2.62,-2.27,2.28,2.36,2.97,4.90,4.90,4.88
122.33,2.52,-2.35,2.52,-2.35,2.36,2.41,2.99,4.88,4.88,4.87
123.55,2.42,-2.45,2.42,-2.44,2.45,2.45,3.01,4.87,4.87,4.87
124.79,2.32,-2.55,2.32,-2.55,2.54,2.50,3.02,4.86,4.86,4.87
126.03,2.22,-2.65,2.22,-2.65,2.64,2.54,3.03,4.86,4.86,4.87
127.29,2.13,-2.75,2.13,-2.74,2.73,2.59,3.04,4.86,4.86,4.88
128.57,2.03,-2.83,2.03,-2.83,2.82,2.64,3.05,4.85,4.85,4.87
129.85,1.94,-2.91,1.94,-2.91,2.91,2.69,3.06,4.85,4.85,4.85
131.15,1.84,-2.98,1.84,-2.98,2.99,2.74,3.06,4.83,4.83,4.83
132.46,1.74,-3.05,1.74,-3.05,3.06,2.79,3.06,4.80,4.80,4.79
133.79,1.63,-3.12,1.63,-3.12,3.13,2.85,3.06,4.76,4.76,4.75
135.12,1.52,-3.19,1.52,-3.19,3.19,2.90,3.06,4.71,4.71,4.71
136.48,1.40,-3.25,1.40,-3.25,3.25,2.96,3.05,4.65,4.65,4.65
137.84,1.30,-3.31,1.30,-3.30,3.30,3.01,3.04,4.59,4.59,4.60
139.22,1.20,-3.34,1.21,-3.34,3.33,3.07,3.04,4.54,4.54,4.55
140.61,1.13,-3.37,1.13,-3.37,3.36,3.13,3.03,4.49,4.49,4.50
142.02,1.07,-3.39,1.06,-3.39,3.38,3.19,3.02,4.45,4.45,4.46
143.44,1.01,-3.40,1.01,-3.40,3.39,3.25,3.01,4.40,4.40,4.41
144.87,0.97,-3.41,0.97,-3.41,3.40,3.30,3.00,4.36,4.37,4.37
146.32,0.93,-3.40,0.93,-3.40,3.40,3.36,2.99,4.33,4.33,4.33
147.78,0.89,-3.40,0.89,-3.40,3.41,3.42,2.99,4.29,4.29,4.29
149.26,0.84,-3.41,0.84,-3.41,3.42,3.48,2.98,4.26,4.26,4.25
150.75,0.78,-3.43,0.78,-3.43,3.44,3.54,2.97,4.22,4.22,4.21
152.26,0.71,-3.46,0.71,-3.46,3.48,3.60,2.96,4.19,4.19,4.17
153.78,0.63,-3.51,0.63,-3.51,3.53,3.66,2.96,4.16,4.16,4.14
155.32,0.53,-3.58,0.53,-3.58,3.60,3.72,2.95,4.13,4.13,4.11
156.88,0.41,-3.67,0.41,-3.67,3.69,3.78,2.95,4.10,4.10,4.09
158.44,0.28,-3.78,0.28,-3.78,3.79,3.84,2.95,4.07,4.07,4.06
160.03,0.14,-3.89,0.14,-3.89,3.90,3.89,2.95,4.04,4.04,4.04
161.63,-0.01,-4.01,-0.01,-4.01,4.01,3.95,2.95,4.00,4.00,4.01
163.24,-0.15,-4.13,-0.15,-4.13,4.11,4.00,2.96,3.96,3.96,3.98
164.88,-0.29,-4.23,-0.29,-4.23,4.20,4.05,2.96,3.91,3.91,3.94
166.53,-0.41,-4.31,-0.41,-4.31,4.28,4.10,2.97,3.87,3.87,3.90
168.19,-0.51,-4.36,-0.51,-4.36,4.34,4.15,2.98,3.82,3.82,3.85
169.87,-0.59,-4.39,-0.59,-4.39,4.38,4.20,2.99,3.78,3.79,3.80
171.57,-0.65,-4.40,-0.65,-4.40,4.40,4.24,3.01,3.75,3.75,3.75
173.29,-0.70,-4.41,-0.70,-4.41,4.42,4.28,3.03,3.71,3.71,3.70
175.02,-0.75,-4.40,-0.75,-4.41,4.42,4.31,3.05,3.68,3.67,3.66
176.77,-0.80,-4.41,-0.80,-4.41,4.43,4.35,3.07,3.63,3.63,3.61
178.54,-0.85,-4.42,-0.85,-4.42,4.43,4.38,3.09,3.57,3.57,3.56
180.32,-0.91,-4.43,-0.91,-4.43,4.43,4.41,3.12,3.52,3.52,3.52
182.13,-0.96,-4.43,-0.96,-4.43,4.43,4.43,3.15,3.47,3.47,3.47
183.95,-1.01,-4.44,-1.01,-4.44,4.43,4.45,3.18,3.42,3.42,3.43
185.79,-1.05,-4.44,-1.05,-4.44,4.44,4.47,3.21,3.38,3.38,3.39
187.65,-1.09,-4.44,-1.09,-4.44,4.44,4.48,3.25,3.35,3.35,3.35
189.52,-1.13,-4.44,-1.13,-4.44,4.44,4.49,3.29,3.31,3.31,3.31
191.42,-1.16,-4.44,-1.16,-4.44,4.44,4.50,3.33,3.27,3.27,3.27
193.33,-1.20,-4.43,-1.20,-4.43,4.43,4.50,3.37,3.24,3.24,3.24
195.27,-1.22,-4.43,-1.22,-4.43,4.43,4.50,3.41,3.20,3.20,3.20
197.22,-1.25,-4.42,-1.25,-4.42,4.42,4.49,3.46,3.17,3.17,3.17
199.19,-1.27,-4.41,-1.27,-4.41,4.40,4.48,3.50,3.13,3.13,3.13
201.18,-1.30,-4.39,-1.30,-4.39,4.39,4.47,3.55,3.09,3.09,3.09
203.19,-1.32,-4.37,-1.32,-4.37,4.37,4.45,3.60,3.05,3.05,3.05
205.23,-1.34,-4.35,-1.34,-4.35,4.35,4.43,3.65,3.00,3.01,3.00
207.28,-1.36,-4.32,-1.36,-4.32,4.32,4.41,3.70,2.96,2.96,2.96
209.35,-1.38,-4.30,-1.38,-4.30,4.30,4.39,3.75,2.91,2.91,2.91
211.44,-1.40,-4.27,-1.40,-4.27,4.27,4.36,3.80,2.87,2.87,2.87
213.56,-1.41,-4.24,-1.41,-4.24,4.24,4.33,3.85,2.82,2.82,2.82
215.69,-1.42,-4.20,-1.42,-4.20,4.20,4.30,3.90,2.78,2.78,2.78
217.85,-1.43,-4.17,-1.43,-4.17,4.17,4.27,3.95,2.74,2.74,2.73
220.03,-1.44,-4.13,-1.44,-4.13,4.13,4.23,4.00,2.69,2.69,2.69
222.23,-1.45,-4.09,-1.45,-4.09,4.09,4.19,4.05,2.65,2.65,2.65
224.45,-1.45,-4.05,-1.45,-4.05,4.05,4.15,4.09,2.60,2.60,2.60
226.70,-1.45,-4.01,-1.45,-4.01,4.01,4.11,4.13,2.55,2.55,2.56
228.96,-1.45,-3.96,-1.45,-3.96,3.96,4.07,4.17,2.51,2.51,2.51
231.25,-1.46,-3.92,-1.46,-3.92,3.91,4.03,4.20,2.46,2.46,2.46
233.57,-1.46,-3.87,-1.46,-3.87,3.86,3.99,4.23,2.41,2.41,2.41
235.90,-1.45,-3.81,-1.45,-3.81,3.81,3.94,4.26,2.36,2.36,2.36
238.26,-1.45,-3.76,-1.45,-3.76,3.76,3.90,4.28,2.31,2.31,2.31
240.64,-1.45,-3.72,-1.45,-3.72,3.72,3.86,4.30,2.27,2.27,2.27
243.05,-1.45,-3.67,-1.45,-3.68,3.68,3.81,4.31,2.23,2.23,2.23
245.48,-1.45,-3.64,-1.45,-3.64,3.64,3.77,4.31,2.20,2.20,2.19
247.93,-1.44,-3.61,-1.44,-3.61,3.62,3.72,4.32,2.18,2.18,2.17
250.41,-1.43,-3.59,-1.43,-3.59,3.61,3.68,4.31,2.17,2.17,2.16
252.92,-1.43,-3.59,-1.43,-3.59,3.60,3.64,4.30,2.17,2.17,2.16
255.45,-1.42,-3.59,-1.42,-3.59,3.60,3.59,4.28,2.18,2.18,2.17
258.00,-1.42,-3.61,-1.42,-3.61,3.61,3.55,4.26,2.19,2.19,2.19
260.58,-1.41,-3.62,-1.41,-3.62,3.61,3.51,4.24,2.20,2.20,2.21
263.19,-1.41,-3.63,-1.41,-3.63,3.61,3.46,4.21,2.21,2.21,2.22
265.82,-1.40,-3.63,-1.40,-3.63,3.61,3.42,4.17,2.21,2.21,2.22
268.48,-1.40,-3.61,-1.40,-3.61,3.60,3.38,4.13,2.20,2.20,2.21
271.16,-1.39,-3.58,-1.39,-3.58,3.58,3.34,4.09,2.19,2.19,2.19
273.87,-1.38,-3.55,-1.38,-3.55,3.55,3.30,4.04,2.16,2.16,2.16
276.61,-1.38,-3.51,-1.38,-3.51,3.51,3.26,3.98,2.14,2.13,2.13
279.38,-1.37,-3.47,-1.37,-3.47,3.47,3.23,3.93,2.10,2.10,2.10
282.17,-1.37,-3.42,-1.37,-3.43,3.43,3.19,3.87,2.06,2.06,2.06
284.99,-1.36,-3.38,-1.36,-3.38,3.38,3.15,3.81,2.02,2.02,2.02
287.84,-1.35,-3.33,-1.35,-3.33,3.34,3.12,3.75,1.98,1.98,1.98
290.72,-1.35,-3.29,-1.35,-3.29,3.29,3.08,3.69,1.94,1.94,1.94
293.63,-1.34,-3.24,-1.34,-3.24,3.24,3.05,3.62,1.90,1.90,1.90
296.57,-1.34,-3.20,-1.34,-3.20,3.20,3.01,3.56,1.86,1.86,1.86
299.53,-1.33,-3.15,-1.33,-3.15,3.15,2.98,3.49,1.82,1.82,1.82
302.53,-1.33,-3.11,-1.33,-3.11,3.11,2.95,3.43,1.78,1.78,1.78
305.55,-1.32,-3.06,-1.32,-3.06,3.06,2.92,3.36,1.74,1.74,1.74
308.61,-1.32,-3.02,-1.32,-3.02,3.02,2.89,3.30,1.70,1.70,1.70
311.69,-1.31,-2.98,-1.31,-2.98,2.98,2.86,3.23,1.67,1.67,1.66
314.81,-1.31,-2.93,-1.31,-2.94,2.94,2.83,3.17,1.63,1.63,1.63
317.96,-1.30,-2.90,-1.30,-2.90,2.90,2.80,3.11,1.59,1.59,1.59
321.14,-1.30,-2.86,-1.30,-2.86,2.86,2.77,3.05,1.56,1.56,1.56
324.35,-1.30,-2.82,-1.30,-2.82,2.82,2.74,2.99,1.52,1.52,1.52
327.59,-1.30,-2.78,-1.30,-2.78,2.78,2.71,2.93,1.49,1.49,1.49
330.87,-1.30,-2.75,-1.30,-2.75,2.75,2.69,2.87,1.45,1.45,1.45
334.18,-1.30,-2.71,-1.30,-2.71,2.71,2.66,2.82,1.42,1.42,1.42
337.52,-1.30,-2.68,-1.30,-2.68,2.68,2.64,2.76,1.38,1.38,1.38
340.90,-1.30,-2.65,-1.30,-2.65,2.65,2.61,2.71,1.35,1.35,1.35
344.30,-1.30,-2.61,-1.30,-2.61,2.61,2.59,2.66,1.31,1.31,1.31
347.75,-1.30,-2.58,-1.30,-2.58,2.58,2.56,2.62,1.28,1.28,1.28
351.23,-1.30,-2.55,-1.30,-2.55,2.55,2.54,2.57,1.25,1.25,1.25
354.74,-1.30,-2.52,-1.30,-2.52,2.52,2.51,2.53,1.22,1.22,1.21
358.28,-1.30,-2.49,-1.30,-2.48,2.49,2.49,2.49,1.18,1.18,1.18
361.87,-1.30,-2.45,-1.31,-2.45,2.46,2.47,2.45,1.15,1.15,1.15
365.49,-1.31,-2.43,-1.31,-2.43,2.43,2.45,2.41,1.12,1.12,1.12
369.14,-1.31,-2.40,-1.31,-2.40,2.40,2.42,2.37,1.09,1.09,1.09
372.83,-1.32,-2.37,-1.32,-2.37,2.37,2.40,2.34,1.05,1.05,1.05
376.56,-1.32,-2.34,-1.32,-2.34,2.34,2.38,2.31,1.02,1.02,1.02
380.33,-1.32,-2.32,-1.32,-2.32,2.31,2.36,2.28,0.99,0.99,0.99
