frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,10.00,2.04,10.00,2.03,-2.06,-1.99,-2.29,7.94,7.94,7.96
40.54,9.97,2.07,9.97,2.09,-2.12,-1.97,-2.24,7.85,7.85,7.89
40.94,9.93,2.15,9.93,2.16,-2.18,-1.95,-2.19,7.76,7.76,7.79
41.35,9.90,2.25,9.90,2.23,-2.22,-1.93,-2.14,7.68,7.68,7.66
41.76,9.87,2.28,9.87,2.29,-2.24,-1.91,-2.09,7.63,7.63,7.59
42.18,9.84,2.32,9.84,2.31,-2.25,-1.89,-2.05,7.58,7.58,7.52
42.60,9.80,2.31,9.80,2.28,-2.24,-1.88,-2.00,7.56,7.56,7.48
43.03,9.76,2.20,9.76,2.23,-2.21,-1.86,-1.96,7.55,7.55,7.56
43.46,9.72,2.15,9.72,2.15,-2.16,-1.84,-1.92,7.56,7.56,7.57
43.90,9.68,2.08,9.68,2.06,-2.10,-1.82,-1.88,7.58,7.58,7.59
44.33,9.64,1.98,9.64,2.00,-2.04,-1.80,-1.84,7.60,7.60,7.66
44.78,9.60,1.93,9.60,1.94,-1.97,-1.79,-1.80,7.63,7.63,7.67
45.23,9.56,1.90,9.56,1.89,-1.91,-1.77,-1.76,7.65,7.65,7.67
45.68,9.53,1.86,9.53,1.86,-1.85,-1.75,-1.73,7.67,7.67,7.67
46.13,9.49,1.83,9.49,1.83,-1.80,-1.73,-1.70,7.69,7.69,7.67
46.60,9.46,1.79,9.46,1.78,-1.76,-1.71,-1.67,7.70,7.70,7.67
47.06,9.42,1.74,9.42,1.72,-1.71,-1.70,-1.64,7.71,7.71,7.68
47.53,9.38,1.64,9.38,1.66,-1.66,-1.68,-1.61,7.72,7.72,7.74
48.01,9.35,1.58,9.35,1.59,-1.62,-1.66,-1.58,7.73,7.73,7.77
48.49,9.31,1.55,9.31,1.54,-1.56,-1.64,-1.55,7.75,7.75,7.77
48.97,9.28,1.51,9.28,1.51,-1.51,-1.62,-1.53,7.77,7.77,7.77
49.46,9.25,1.48,9.24,1.48,-1.46,-1.61,-1.50,7.79,7.78,7.77
49.96,9.21,1.44,9.20,1.44,-1.41,-1.59,-1.48,7.80,7.79,7.77
50.46,9.16,1.39,9.16,1.39,-1.37,-1.57,-1.46,7.79,7.79,7.77
50.96,9.11,1.35,9.11,1.34,-1.33,-1.55,-1.44,7.78,7.78,7.77
51.47,9.06,1.30,9.06,1.29,-1.31,-1.53,-1.42,7.75,7.75,7.77
51.99,9.01,1.25,9.01,1.26,-1.30,-1.52,-1.40,7.71,7.71,7.77
52.51,8.97,1.26,8.97,1.26,-1.31,-1.50,-1.38,7.66,7.66,7.70
53.03,8.92,1.29,8.92,1.28,-1.33,-1.48,-1.37,7.59,7.59,7.63
53.56,8.87,1.32,8.87,1.34,-1.36,-1.47,-1.35,7.52,7.52,7.55
54.10,8.83,1.41,8.83,1.40,-1.39,-1.45,-1.33,7.44,7.45,7.42
54.64,8.79,1.46,8.79,1.46,-1.41,-1.43,-1.32,7.38,7.38,7.32
55.18,8.75,1.49,8.75,1.50,-1.44,-1.41,-1.30,7.31,7.31,7.26
55.74,8.70,1.51,8.70,1.50,-1.45,-1.40,-1.29,7.25,7.25,7.19
56.29,8.66,1.49,8.66,1.48,-1.47,-1.38,-1.28,7.19,7.19,7.17
56.86,8.61,1.44,8.61,1.44,-1.48,-1.36,-1.26,7.13,7.13,7.17
57.42,8.57,1.40,8.57,1.41,-1.49,-1.35,-1.25,7.08,7.08,7.17
58.00,8.52,1.41,8.52,1.43,-1.49,-1.33,-1.24,7.03,7.03,7.11
58.58,8.47,1.45,8.47,1.47,-1.48,-1.32,-1.23,7.00,7.00,7.02
59.16,8.43,1.55,8.43,1.51,-1.46,-1.30,-1.22,6.97,6.97,6.88
59.76,8.38,1.52,8.38,1.52,-1.44,-1.28,-1.20,6.94,6.94,6.87
60.35,8.33,1.47,8.33,1.48,-1.42,-1.27,-1.19,6.92,6.92,6.87
60.96,8.29,1.42,8.29,1.40,-1.39,-1.25,-1.18,6.90,6.90,6.87
61.57,8.24,1.30,8.24,1.31,-1.35,-1.24,-1.17,6.89,6.89,6.94
62.18,8.20,1.23,8.20,1.25,-1.31,-1.22,-1.16,6.89,6.89,6.97
62.80,8.15,1.20,8.15,1.21,-1.26,-1.21,-1.15,6.89,6.89,6.96
63.43,8.10,1.21,8.10,1.20,-1.21,-1.19,-1.13,6.90,6.90,6.89
64.07,8.06,1.19,8.06,1.18,-1.16,-1.18,-1.12,6.90,6.90,6.87
64.71,8.01,1.14,8.01,1.15,-1.11,-1.17,-1.11,6.90,6.90,6.87
65.35,7.96,1.10,7.96,1.10,-1.06,-1.15,-1.10,6.91,6.91,6.87
66.01,7.91,1.05,7.91,1.04,-1.01,-1.14,-1.08,6.91,6.91,6.87
66.67,7.86,0.98,7.86,0.96,-0.96,-1.12,-1.07,6.90,6.90,6.89
67.33,7.82,0.86,7.82,0.87,-0.91,-1.11,-1.06,6.90,6.90,6.96
68.01,7.77,0.80,7.77,0.81,-0.86,-1.10,-1.05,6.90,6.90,6.97
68.69,7.72,0.78,7.72,0.79,-0.82,-1.09,-1.04,6.90,6.90,6.94
69.37,7.67,0.81,7.67,0.80,-0.79,-1.07,-1.02,6.88,6.88,6.87
70.07,7.63,0.83,7.63,0.81,-0.78,-1.06,-1.01,6.85,6.85,6.80
70.77,7.58,0.81,7.58,0.80,-0.78,-1.05,-1.00,6.79,6.79,6.77
71.48,7.53,0.76,7.53,0.79,-0.80,-1.04,-0.99,6.73,6.73,6.77
72.19,7.48,0.78,7.48,0.78,-0.82,-1.03,-0.97,6.66,6.66,6.70
72.91,7.43,0.81,7.43,0.81,-0.84,-1.01,-0.96,6.59,6.59,6.63
73.64,7.38,0.84,7.38,0.86,-0.85,-1.00,-0.95,6.53,6.53,6.54
74.38,7.33,0.92,7.33,0.90,-0.85,-0.99,-0.94,6.48,6.48,6.41
75.12,7.28,0.91,7.28,0.90,-0.84,-0.98,-0.93,6.44,6.44,6.37
75.87,7.23,0.86,7.23,0.87,-0.82,-0.97,-0.92,6.41,6.41,6.37
76.63,7.18,0.81,7.18,0.82,-0.80,-0.96,-0.91,6.38,6.38,6.37
77.40,7.13,0.76,7.13,0.76,-0.77,-0.95,-0.90,6.36,6.36,6.37
78.17,7.08,0.71,7.08,0.71,-0.73,-0.94,-0.89,6.34,6.34,6.37
78.95,7.03,0.66,7.03,0.68,-0.71,-0.93,-0.88,6.31,6.31,6.37
79.74,6.98,0.67,6.98,0.67,-0.71,-0.93,-0.87,6.27,6.27,6.31
80.54,6.93,0.69,6.93,0.68,-0.73,-0.92,-0.87,6.20,6.20,6.24
81.35,6.88,0.71,6.88,0.73,-0.77,-0.91,-0.86,6.11,6.11,6.17
82.16,6.83,0.79,6.83,0.80,-0.81,-0.90,-0.85,6.02,6.02,6.04
82.98,6.78,0.88,6.78,0.88,-0.85,-0.89,-0.85,5.93,5.93,5.90
83.81,6.73,0.96,6.73,0.95,-0.88,-0.89,-0.84,5.85,5.85,5.77
84.65,6.67,0.98,6.67,0.97,-0.90,-0.88,-0.84,5.78,5.78,5.70
85.50,6.62,0.95,6.62,0.95,-0.90,-0.87,-0.83,5.72,5.72,5.67
86.35,6.56,0.90,6.56,0.90,-0.89,-0.87,-0.83,5.67,5.67,5.67
87.22,6.51,0.84,6.51,0.84,-0.87,-0.86,-0.83,5.64,5.64,5.67
88.09,6.45,0.79,6.45,0.79,-0.83,-0.85,-0.82,5.62,5.62,5.67
88.97,6.40,0.76,6.40,0.77,-0.80,-0.85,-0.82,5.60,5.60,5.65
89.86,6.35,0.78,6.35,0.78,-0.78,-0.84,-0.82,5.58,5.58,5.58
90.76,6.30,0.80,6.30,0.77,-0.78,-0.84,-0.82,5.53,5.53,5.51
91.66,6.25,0.78,6.25,0.77,-0.79,-0.83,-0.82,5.46,5.46,5.47
92.58,6.20,0.73,6.20,0.77,-0.81,-0.83,-0.82,5.39,5.39,5.47
93.51,6.14,0.79,6.14,0.80,-0.83,-0.82,-0.82,5.30,5.30,5.34
94.44,6.07,0.87,6.07,0.86,-0.85,-0.82,-0.82,5.22,5.23,5.20
95.39,6.00,0.93,6.00,0.92,-0.85,-0.82,-0.83,5.15,5.15,5.07
96.34,5.92,0.93,5.92,0.91,-0.84,-0.81,-0.83,5.08,5.08,5.00
97.30,5.84,0.88,5.84,0.87,-0.83,-0.81,-0.83,5.01,5.01,4.97
98.28,5.75,0.79,5.75,0.82,-0.81,-0.81,-0.84,4.94,4.94,4.96
99.26,5.67,0.78,5.67,0.76,-0.80,-0.80,-0.84,4.87,4.87,4.89
100.25,5.60,0.73,5.61,0.73,-0.79,-0.80,-0.84,4.81,4.82,4.87
101.25,5.56,0.71,5.56,0.72,-0.79,-0.80,-0.85,4.78,4.78,4.85
102.27,5.55,0.74,5.54,0.75,-0.79,-0.80,-0.85,4.75,4.75,4.80
103.29,5.54,0.80,5.54,0.80,-0.81,-0.80,-0.86,4.73,4.73,4.74
104.32,5.53,0.88,5.53,0.87,-0.83,-0.79,-0.87,4.70,4.70,4.65
105.37,5.52,0.92,5.52,0.92,-0.86,-0.79,-0.87,4.66,4.66,4.60
106.42,5.50,0.93,5.50,0.92,-0.88,-0.79,-0.88,4.62,4.62,4.57
107.48,5.48,0.91,5.48,0.91,-0.90,-0.79,-0.89,4.57,4.57,4.57
108.56,5.45,0.88,5.45,0.91,-0.92,-0.79,-0.89,4.54,4.54,4.57
109.64,5.42,0.92,5.42,0.90,-0.92,-0.79,-0.90,4.50,4.50,4.50
110.74,5.40,0.93,5.40,0.92,-0.94,-0.79,-0.91,4.46,4.46,4.47
111.85,5.37,0.90,5.37,0.94,-0.96,-0.79,-0.91,4.42,4.41,4.47
112.97,5.34,0.97,5.34,0.95,-0.98,-0.79,-0.92,4.36,4.36,4.37
114.10,5.31,0.99,5.30,0.99,-1.01,-0.79,-0.93,4.29,4.29,4.31
115.24,5.26,1.02,5.26,1.04,-1.04,-0.80,-0.94,4.22,4.22,4.24
116.39,5.22,1.09,5.22,1.10,-1.06,-0.80,-0.94,4.15,4.15,4.13
117.55,5.17,1.16,5.17,1.13,-1.08,-0.80,-0.95,4.09,4.09,4.01
118.73,5.12,1.15,5.12,1.14,-1.10,-0.80,-0.96,4.02,4.02,3.97
119.92,5.07,1.10,5.07,1.10,-1.10,-0.80,-0.96,3.96,3.96,3.97
121.12,5.02,1.05,5.02,1.05,-1.10,-0.81,-0.97,3.91,3.91,3.97
122.33,4.97,1.02,4.97,1.03,-1.09,-0.81,-0.97,3.88,3.88,3.95
123.55,4.91,1.03,4.91,1.04,-1.05,-0.81,-0.98,3.86,3.86,3.89
124.79,4.86,1.08,4.86,1.05,-1.01,-0.82,-0.99,3.86,3.86,3.79
126.03,4.81,1.05,4.81,1.03,-0.96,-0.82,-0.99,3.85,3.85,3.77
127.29,4.76,0.98,4.76,0.97,-0.92,-0.82,-1.00,3.84,3.84,3.78
128.57,4.71,0.86,4.71,0.88,-0.88,-0.83,-1.00,3.83,3.83,3.85
129.85,4.66,0.79,4.66,0.80,-0.86,-0.83,-1.01,3.80,3.80,3.87
131.15,4.61,0.75,4.61,0.76,-0.85,-0.84,-1.01,3.76,3.76,3.86
132.46,4.56,0.77,4.56,0.78,-0.84,-0.84,-1.01,3.72,3.72,3.79
133.79,4.51,0.83,4.51,0.83,-0.84,-0.85,-1.02,3.68,3.68,3.69
135.12,4.46,0.90,4.46,0.88,-0.84,-0.85,-1.02,3.62,3.62,3.56
136.48,4.41,0.92,4.41,0.93,-0.86,-0.86,-1.03,3.55,3.55,3.49
137.84,4.36,0.94,4.36,0.94,-0.89,-0.86,-1.03,3.48,3.48,3.42
139.22,4.32,0.95,4.32,0.93,-0.91,-0.87,-1.04,3.40,3.40,3.37
140.61,4.27,0.90,4.27,0.92,-0.94,-0.88,-1.04,3.33,3.33,3.37
142.02,4.22,0.91,4.22,0.91,-0.96,-0.88,-1.04,3.26,3.26,3.32
143.44,4.17,0.93,4.17,0.93,-0.98,-0.89,-1.05,3.20,3.20,3.24
144.87,4.13,0.95,4.13,0.98,-0.99,-0.90,-1.05,3.13,3.13,3.17
146.32,4.08,1.04,4.08,1.02,-1.00,-0.91,-1.06,3.07,3.07,3.03
147.78,4.03,1.06,4.03,1.05,-1.01,-0.91,-1.07,3.02,3.02,2.97
149.26,3.98,1.03,3.98,1.06,-1.02,-0.92,-1.07,2.97,2.97,2.95
150.75,3.94,1.06,3.94,1.04,-1.01,-0.93,-1.08,2.93,2.93,2.88
152.26,3.89,1.02,3.89,1.01,-0.99,-0.94,-1.09,2.89,2.89,2.87
153.78,3.84,0.97,3.84,0.98,-0.97,-0.95,-1.10,2.87,2.87,2.87
155.32,3.80,0.93,3.80,0.93,-0.94,-0.96,-1.10,2.85,2.85,2.87
156.88,3.76,0.89,3.76,0.90,-0.93,-0.97,-1.11,2.83,2.83,2.87
158.44,3.72,0.87,3.72,0.89,-0.92,-0.98,-1.13,2.79,2.79,2.84
160.03,3.68,0.92,3.68,0.89,-0.94,-0.99,-1.14,2.74,2.75,2.77
161.63,3.65,0.93,3.65,0.94,-0.96,-1.00,-1.15,2.68,2.68,2.71
163.24,3.61,0.97,3.61,1.00,-1.00,-1.01,-1.16,2.61,2.61,2.64
164.88,3.58,1.10,3.58,1.06,-1.05,-1.02,-1.18,2.53,2.53,2.48
166.53,3.54,1.12,3.54,1.12,-1.09,-1.03,-1.19,2.45,2.45,2.42
168.19,3.50,1.14,3.50,1.17,-1.13,-1.04,-1.21,2.37,2.37,2.36
169.87,3.46,1.19,3.46,1.19,-1.17,-1.05,-1.22,2.29,2.29,2.27
171.57,3.42,1.23,3.42,1.21,-1.20,-1.06,-1.24,2.22,2.22,2.19
173.29,3.38,1.21,3.38,1.21,-1.21,-1.07,-1.26,2.17,2.17,2.17
175.02,3.34,1.17,3.34,1.20,-1.22,-1.09,-1.28,2.11,2.11,2.17
176.77,3.29,1.21,3.29,1.21,-1.23,-1.10,-1.30,2.06,2.07,2.08
178.54,3.25,1.23,3.25,1.22,-1.23,-1.11,-1.32,2.02,2.02,2.02
180.32,3.21,1.24,3.21,1.23,-1.22,-1.12,-1.34,1.98,1.98,1.97
182.13,3.16,1.20,3.16,1.22,-1.21,-1.14,-1.37,1.95,1.95,1.97
183.95,3.12,1.20,3.12,1.21,-1.19,-1.15,-1.39,1.93,1.93,1.92
185.79,3.08,1.21,3.08,1.19,-1.17,-1.16,-1.42,1.91,1.91,1.87
187.65,3.04,1.17,3.04,1.17,-1.14,-1.18,-1.44,1.89,1.89,1.87
189.52,3.00,1.13,3.00,1.13,-1.12,-1.19,-1.47,1.88,1.88,1.87
191.42,2.95,1.09,2.95,1.08,-1.10,-1.20,-1.50,1.85,1.85,1.87
193.33,2.91,1.04,2.91,1.06,-1.10,-1.22,-1.53,1.81,1.81,1.87
195.27,2.86,1.06,2.86,1.05,-1.11,-1.23,-1.56,1.75,1.75,1.80
197.22,2.82,1.09,2.82,1.08,-1.13,-1.25,-1.59,1.69,1.69,1.73
199.19,2.77,1.12,2.77,1.14,-1.15,-1.26,-1.62,1.62,1.62,1.65
201.18,2.73,1.21,2.73,1.20,-1.17,-1.28,-1.65,1.56,1.56,1.52
203.19,2.69,1.26,2.69,1.25,-1.20,-1.29,-1.68,1.49,1.49,1.43
205.23,2.65,1.29,2.65,1.27,-1.22,-1.31,-1.71,1.43,1.43,1.37
207.28,2.62,1.25,2.62,1.25,-1.23,-1.32,-1.74,1.38,1.38,1.37
209.35,2.58,1.21,2.58,1.22,-1.23,-1.34,-1.78,1.35,1.35,1.37
211.44,2.54,1.19,2.54,1.21,-1.21,-1.35,-1.81,1.33,1.33,1.35
213.56,2.50,1.22,2.50,1.20,-1.19,-1.37,-1.84,1.31,1.31,1.28
215.69,2.46,1.20,2.46,1.18,-1.17,-1.38,-1.87,1.29,1.29,1.27
217.85,2.43,1.16,2.43,1.17,-1.18,-1.40,-1.90,1.25,1.25,1.27
220.03,2.40,1.13,2.40,1.15,-1.21,-1.42,-1.93,1.19,1.20,1.27
222.23,2.38,1.17,2.38,1.17,-1.25,-1.43,-1.96,1.13,1.13,1.21
224.45,2.37,1.23,2.37,1.25,-1.31,-1.45,-1.98,1.06,1.06,1.14
226.70,2.36,1.37,2.36,1.38,-1.37,-1.46,-2.01,0.99,0.99,0.99
228.96,2.36,1.52,2.36,1.49,-1.44,-1.48,-2.03,0.92,0.92,0.84
231.25,2.36,1.59,2.36,1.57,-1.50,-1.50,-2.05,0.86,0.86,0.77
233.57,2.36,1.59,2.36,1.60,-1.56,-1.51,-2.07,0.80,0.80,0.77
235.90,2.36,1.59,2.35,1.61,-1.61,-1.53,-2.09,0.75,0.75,0.77
238.26,2.34,1.62,2.35,1.63,-1.63,-1.55,-2.11,0.71,0.71,0.72
240.64,2.33,1.66,2.33,1.64,-1.64,-1.56,-2.12,0.69,0.69,0.67
243.05,2.31,1.64,2.31,1.64,-1.64,-1.58,-2.13,0.67,0.67,0.67
245.48,2.28,1.62,2.28,1.63,-1.63,-1.60,-2.14,0.65,0.65,0.67
247.93,2.25,1.61,2.25,1.62,-1.63,-1.61,-2.14,0.63,0.63,0.64
250.41,2.22,1.64,2.22,1.62,-1.63,-1.63,-2.14,0.59,0.59,0.58
252.92,2.19,1.62,2.19,1.62,-1.64,-1.64,-2.14,0.55,0.55,0.57
255.45,2.16,1.61,2.16,1.63,-1.65,-1.66,-2.14,0.51,0.51,0.55
258.00,2.12,1.66,2.12,1.65,-1.66,-1.68,-2.13,0.47,0.46,0.47
260.58,2.09,1.69,2.09,1.69,-1.67,-1.69,-2.12,0.42,0.42,0.40
263.19,2.06,1.72,2.06,1.72,-1.69,-1.71,-2.11,0.36,0.36,0.34
265.82,2.02,1.75,2.02,1.73,-1.71,-1.72,-2.10,0.31,0.31,0.27
268.48,1.99,1.72,1.99,1.73,-1.73,-1.74,-2.08,0.25,0.25,0.27
271.16,1.95,1.72,1.95,1.73,-1.76,-1.75,-2.06,0.20,0.20,0.24
273.87,1.92,1.75,1.92,1.75,-1.78,-1.77,-2.04,0.14,0.14,0.17
276.61,1.89,1.79,1.89,1.79,-1.80,-1.78,-2.02,0.09,0.09,0.10
279.38,1.86,1.83,1.86,1.83,-1.82,-1.79,-1.99,0.04,0.04,0.03
282.17,1.83,1.86,1.83,1.84,-1.83,-1.81,-1.97,-0.00,-0.00,-0.03
284.99,1.80,1.84,1.80,1.86,-1.84,-1.82,-1.94,-0.04,-0.04,-0.03
287.84,1.78,1.86,1.78,1.86,-1.85,-1.84,-1.92,-0.07,-0.07,-0.08
290.72,1.75,1.88,1.75,1.86,-1.84,-1.85,-1.89,-0.09,-0.09,-0.13
293.63,1.72,1.86,1.72,1.86,-1.84,-1.86,-1.86,-0.11,-0.11,-0.13
296.57,1.70,1.83,1.70,1.83,-1.83,-1.87,-1.83,-0.13,-0.13,-0.13
299.53,1.67,1.80,1.67,1.80,-1.83,-1.88,-1.80,-0.16,-0.16,-0.13
302.53,1.64,1.78,1.64,1.79,-1.83,-1.89,-1.77,-0.19,-0.19,-0.13
305.55,1.62,1.81,1.62,1.81,-1.85,-1.90,-1.74,-0.23,-0.23,-0.20
308.61,1.59,1.86,1.59,1.85,-1.87,-1.91,-1.71,-0.28,-0.28,-0.27
311.69,1.57,1.90,1.57,1.90,-1.89,-1.92,-1.68,-0.33,-0.33,-0.33
314.81,1.54,1.95,1.54,1.95,-1.92,-1.93,-1.66,-0.37,-0.37,-0.40
317.96,1.52,1.99,1.52,1.99,-1.94,-1.94,-1.63,-0.42,-0.42,-0.47
321.14,1.49,2.03,1.49,2.01,-1.97,-1.95,-1.60,-0.48,-0.48,-0.53
324.35,1.47,2.00,1.47,2.00,-2.01,-1.96,-1.58,-0.54,-0.54,-0.53
327.59,1.45,1.98,1.45,1.98,-2.04,-1.96,-1.55,-0.59,-0.59,-0.53
330.87,1.42,1.98,1.42,1.99,-2.06,-1.97,-1.53,-0.64,-0.64,-0.55
334.18,1.40,2.02,1.40,2.04,-2.07,-1.97,-1.50,-0.67,-0.67,-0.62
337.52,1.38,2.11,1.38,2.11,-2.08,-1.98,-1.48,-0.70,-0.70,-0.73
340.90,1.35,2.18,1.35,2.16,-2.07,-1.98,-1.46,-0.72,-0.72,-0.83
344.30,1.32,2.16,1.33,2.15,-2.07,-1.98,-1.44,-0.74,-0.74,-0.83
347.75,1.30,2.08,1.30,2.07,-2.06,-1.98,-1.42,-0.75,-0.75,-0.78
351.23,1.28,1.99,1.28,1.99,-2.03,-1.98,-1.40,-0.75,-0.75,-0.71
354.74,1.25,1.89,1.25,1.94,-1.99,-1.98,-1.38,-0.74,-0.74,-0.64
358.28,1.23,1.93,1.23,1.92,-1.94,-1.98,-1.37,-0.71,-0.71,-0.70
361.87,1.21,1.94,1.21,1.92,-1.89,-1.98,-1.35,-0.69,-0.69,-0.73
365.49,1.19,1.91,1.19,1.90,-1.86,-1.98,-1.34,-0.67,-0.67,-0.73
