frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,1.24,1.08,1.24,1.08,-1.08,-1.07,-1.08,0.17,0.17,0.16
403.72,1.23,1.10,1.23,1.10,-1.10,-1.09,-1.12,0.12,0.12,0.12
407.76,1.21,1.13,1.21,1.13,-1.13,-1.12,-1.17,0.08,0.08,0.08
411.84,1.19,1.15,1.19,1.15,-1.15,-1.14,-1.21,0.04,0.04,0.04
415.96,1.17,1.17,1.17,1.17,-1.17,-1.16,-1.26,-0.01,-0.01,-0.01
420.12,1.15,1.19,1.15,1.19,-1.19,-1.18,-1.30,-0.05,-0.05,-0.05
424.32,1.12,1.21,1.12,1.21,-1.21,-1.19,-1.34,-0.09,-0.09,-0.09
428.56,1.10,1.23,1.10,1.23,-1.23,-1.21,-1.38,-0.13,-0.13,-0.13
432.85,1.08,1.25,1.08,1.25,-1.25,-1.23,-1.42,-0.17,-0.17,-0.17
437.18,1.06,1.27,1.06,1.27,-1.27,-1.25,-1.46,-0.20,-0.20,-0.20
441.55,1.04,1.28,1.04,1.28,-1.28,-1.27,-1.50,-0.24,-0.24,-0.24
445.96,1.02,1.30,1.02,1.30,-1.30,-1.28,-1.54,-0.28,-0.28,-0.28
450.42,1.00,1.31,1.00,1.31,-1.31,-1.30,-1.57,-0.31,-0.31,-0.31
454.93,0.98,1.33,0.98,1.33,-1.33,-1.31,-1.60,-0.35,-0.35,-0.35
459.48,0.95,1.34,0.95,1.34,-1.34,-1.33,-1.63,-0.39,-0.39,-0.39
464.07,0.93,1.35,0.93,1.35,-1.35,-1.34,-1.66,-0.42,-0.42,-0.42
468.71,0.91,1.37,0.91,1.37,-1.37,-1.36,-1.68,-0.46,-0.46,-0.46
473.40,0.89,1.38,0.89,1.38,-1.38,-1.37,-1.71,-0.49,-0.49,-0.49
478.13,0.86,1.39,0.86,1.39,-1.39,-1.38,-1.73,-0.53,-0.53,-0.53
482.91,0.84,1.40,0.84,1.40,-1.40,-1.39,-1.74,-0.56,-0.56,-0.56
487.74,0.81,1.41,0.81,1.41,-1.41,-1.41,-1.76,-0.60,-0.60,-0.60
492.62,0.79,1.42,0.79,1.42,-1.42,-1.42,-1.77,-0.63,-0.63,-0.63
497.55,0.76,1.43,0.77,1.43,-1.43,-1.43,-1.77,-0.66,-0.66,-0.66
502.52,0.74,1.44,0.74,1.44,-1.43,-1.44,-1.77,-0.69,-0.69,-0.69
507.55,0.72,1.44,0.72,1.44,-1.44,-1.44,-1.77,-0.73,-0.73,-0.73
512.62,0.69,1.45,0.69,1.45,-1.45,-1.45,-1.77,-0.76,-0.76,-0.76
517.75,0.66,1.45,0.67,1.45,-1.45,-1.46,-1.76,-0.79,-0.79,-0.79
522.93,0.64,1.46,0.64,1.46,-1.46,-1.46,-1.75,-0.82,-0.82,-0.82
528.16,0.61,1.46,0.61,1.46,-1.46,-1.47,-1.74,-0.85,-0.85,-0.85
533.44,0.59,1.46,0.59,1.46,-1.46,-1.47,-1.73,-0.88,-0.88,-0.88
538.77,0.56,1.47,0.56,1.47,-1.47,-1.48,-1.71,-0.91,-0.91,-0.91
544.16,0.53,1.47,0.53,1.47,-1.47,-1.48,-1.69,-0.94,-0.94,-0.94
549.60,0.51,1.47,0.51,1.47,-1.47,-1.48,-1.66,-0.96,-0.96,-0.96
555.10,0.48,1.47,0.48,1.47,-1.47,-1.49,-1.64,-0.99,-0.99,-0.99
560.65,0.45,1.48,0.45,1.48,-1.48,-1.49,-1.61,-1.02,-1.02,-1.02
566.25,0.43,1.48,0.43,1.48,-1.48,-1.49,-1.58,-1.05,-1.05,-1.05
571.92,0.40,1.48,0.40,1.48,-1.48,-1.49,-1.55,-1.07,-1.07,-1.08
577.64,0.38,1.48,0.38,1.48,-1.48,-1.49,-1.52,-1.10,-1.10,-1.10
583.41,0.35,1.48,0.35,1.48,-1.48,-1.49,-1.48,-1.12,-1.12,-1.13
589.25,0.32,1.47,0.32,1.47,-1.47,-1.48,-1.45,-1.15,-1.15,-1.15
595.14,0.30,1.47,0.30,1.47,-1.47,-1.48,-1.41,-1.17,-1.17,-1.17
601.09,0.27,1.46,0.27,1.46,-1.47,-1.48,-1.37,-1.19,-1.19,-1.19
607.10,0.24,1.46,0.24,1.46,-1.46,-1.47,-1.34,-1.22,-1.22,-1.22
613.17,0.22,1.46,0.22,1.46,-1.46,-1.47,-1.30,-1.24,-1.24,-1.24
619.30,0.19,1.45,0.19,1.45,-1.45,-1.46,-1.26,-1.26,-1.26,-1.26
625.50,0.16,1.45,0.16,1.45,-1.45,-1.46,-1.22,-1.28,-1.28,-1.28
631.75,0.14,1.44,0.14,1.44,-1.44,-1.45,-1.19,-1.30,-1.30,-1.30
638.07,0.11,1.44,0.11,1.44,-1.43,-1.45,-1.15,-1.32,-1.32,-1.32
644.45,0.09,1.43,0.09,1.43,-1.43,-1.44,-1.11,-1.34,-1.34,-1.34
650.89,0.06,1.42,0.06,1.42,-1.42,-1.43,-1.07,-1.36,-1.36,-1.36
657.40,0.03,1.41,0.03,1.41,-1.41,-1.42,-1.03,-1.38,-1.38,-1.38
663.98,0.01,1.40,0.01,1.40,-1.40,-1.42,-1.00,-1.39,-1.39,-1.39
670.62,-0.02,1.39,-0.02,1.39,-1.39,-1.41,-0.96,-1.41,-1.41,-1.41
677.32,-0.04,1.38,-0.04,1.38,-1.38,-1.40,-0.92,-1.42,-1.42,-1.42
684.10,-0.07,1.37,-0.07,1.37,-1.37,-1.39,-0.89,-1.44,-1.44,-1.44
690.94,-0.09,1.36,-0.09,1.36,-1.36,-1.38,-0.85,-1.45,-1.45,-1.45
697.85,-0.11,1.35,-0.11,1.35,-1.35,-1.37,-0.82,-1.46,-1.46,-1.46
704.83,-0.14,1.33,-0.14,1.33,-1.33,-1.36,-0.78,-1.47,-1.47,-1.47
711.87,-0.16,1.32,-0.16,1.32,-1.32,-1.35,-0.75,-1.48,-1.48,-1.48
718.99,-0.18,1.31,-0.18,1.31,-1.31,-1.34,-0.72,-1.48,-1.48,-1.48
726.18,-0.20,1.29,-0.20,1.29,-1.29,-1.33,-0.69,-1.49,-1.49,-1.49
733.44,-0.21,1.28,-0.21,1.28,-1.28,-1.32,-0.65,-1.50,-1.50,-1.49
740.78,-0.23,1.27,-0.23,1.27,-1.27,-1.31,-0.62,-1.50,-1.50,-1.50
748.19,-0.25,1.25,-0.25,1.25,-1.25,-1.30,-0.59,-1.50,-1.50,-1.50
755.67,-0.26,1.24,-0.26,1.24,-1.24,-1.29,-0.56,-1.50,-1.50,-1.50
763.23,-0.28,1.22,-0.28,1.22,-1.22,-1.28,-0.53,-1.50,-1.50,-1.50
770.86,-0.29,1.21,-0.29,1.21,-1.21,-1.27,-0.50,-1.50,-1.50,-1.50
778.57,-0.30,1.19,-0.30,1.19,-1.19,-1.26,-0.48,-1.49,-1.49,-1.49
786.35,-0.31,1.17,-0.31,1.17,-1.17,-1.24,-0.45,-1.48,-1.48,-1.49
794.22,-0.32,1.15,-0.32,1.15,-1.15,-1.23,-0.42,-1.47,-1.47,-1.48
802.16,-0.33,1.13,-0.33,1.13,-1.13,-1.22,-0.40,-1.46,-1.46,-1.46
810.18,-0.34,1.11,-0.34,1.11,-1.10,-1.21,-0.37,-1.44,-1.44,-1.45
818.28,-0.34,1.09,-0.34,1.09,-1.08,-1.20,-0.35,-1.42,-1.42,-1.43
826.46,-0.34,1.07,-0.34,1.07,-1.06,-1.19,-0.33,-1.40,-1.40,-1.41
834.73,-0.34,1.05,-0.34,1.05,-1.05,-1.18,-0.30,-1.39,-1.39,-1.39
843.08,-0.34,1.03,-0.34,1.03,-1.05,-1.17,-0.28,-1.40,-1.40,-1.38
851.51,-0.34,1.03,-0.34,1.03,-1.07,-1.16,-0.27,-1.41,-1.41,-1.37
860.02,-0.33,1.05,-0.33,1.06,-1.09,-1.15,-0.25,-1.43,-1.43,-1.38
868.62,-0.33,1.10,-0.33,1.10,-1.13,-1.14,-0.23,-1.45,-1.45,-1.43
877.31,-0.32,1.16,-0.32,1.16,-1.16,-1.13,-0.22,-1.48,-1.48,-1.48
886.08,-0.31,1.23,-0.31,1.22,-1.19,-1.12,-0.20,-1.50,-1.50,-1.53
894.94,-0.29,1.26,-0.29,1.26,-1.21,-1.11,-0.19,-1.51,-1.51,-1.55
903.89,-0.28,1.27,-0.28,1.27,-1.23,-1.10,-0.18,-1.50,-1.50,-1.55
912.93,-0.26,1.25,-0.26,1.25,-1.23,-1.10,-0.17,-1.49,-1.49,-1.51
922.06,-0.24,1.21,-0.24,1.22,-1.22,-1.09,-0.17,-1.45,-1.45,-1.45
931.28,-0.22,1.18,-0.22,1.18,-1.19,-1.08,-0.16,-1.41,-1.41,-1.39
940.59,-0.19,1.14,-0.19,1.14,-1.16,-1.07,-0.16,-1.35,-1.35,-1.34
950.00,-0.17,1.11,-0.16,1.11,-1.13,-1.06,-0.16,-1.29,-1.29,-1.28
959.50,-0.14,1.09,-0.14,1.09,-1.10,-1.05,-0.17,-1.23,-1.23,-1.22
969.09,-0.11,1.06,-0.11,1.06,-1.07,-1.05,-0.17,-1.17,-1.17,-1.17
978.78,-0.07,1.04,-0.07,1.04,-1.04,-1.04,-0.18,-1.12,-1.12,-1.12
988.57,-0.04,1.02,-0.04,1.03,-1.02,-1.03,-0.19,-1.07,-1.07,-1.07
998.46,-0.01,1.01,-0.01,1.01,-1.01,-1.03,-0.21,-1.01,-1.01,-1.01
1008.44,0.03,0.99,0.03,0.99,-0.99,-1.02,-0.23,-0.96,-0.96,-0.96
1018.53,0.07,0.98,0.07,0.98,-0.98,-1.01,-0.25,-0.91,-0.91,-0.91
1028.71,0.11,0.96,0.11,0.96,-0.96,-1.01,-0.27,-0.86,-0.86,-0.86
1039.00,0.15,0.95,0.15,0.95,-0.95,-1.00,-0.29,-0.80,-0.80,-0.80
1049.39,0.19,0.94,0.19,0.94,-0.94,-1.00,-0.32,-0.75,-0.75,-0.75
1059.88,0.23,0.93,0.23,0.93,-0.93,-0.99,-0.35,-0.70,-0.70,-0.70
1070.48,0.27,0.92,0.27,0.92,-0.92,-0.99,-0.38,-0.65,-0.65,-0.64
1081.19,0.31,0.91,0.31,0.91,-0.91,-0.98,-0.42,-0.59,-0.59,-0.59
1092.00,0.36,0.90,0.36,0.90,-0.90,-0.98,-0.46,-0.54,-0.54,-0.54
1102.92,0.40,0.89,0.40,0.89,-0.89,-0.97,-0.50,-0.49,-0.49,-0.49
1113.95,0.44,0.88,0.44,0.88,-0.88,-0.97,-0.54,-0.44,-0.44,-0.44
1125.09,0.48,0.88,0.48,0.88,-0.88,-0.96,-0.59,-0.39,-0.39,-0.39
1136.34,0.53,0.87,0.53,0.87,-0.87,-0.96,-0.63,-0.35,-0.35,-0.35
1147.70,0.57,0.87,0.57,0.87,-0.87,-0.95,-0.68,-0.30,-0.30,-0.30
1159.18,0.61,0.86,0.61,0.86,-0.86,-0.95,-0.73,-0.26,-0.26,-0.26
1170.77,0.64,0.86,0.64,0.86,-0.86,-0.94,-0.79,-0.22,-0.22,-0.22
1182.48,0.68,0.86,0.68,0.86,-0.86,-0.94,-0.84,-0.18,-0.18,-0.18
1194.30,0.72,0.85,0.72,0.85,-0.86,-0.93,-0.90,-0.14,-0.14,-0.14
1206.25,0.75,0.85,0.75,0.85,-0.85,-0.93,-0.96,-0.10,-0.10,-0.10
1218.31,0.78,0.85,0.78,0.85,-0.85,-0.92,-1.02,-0.07,-0.07,-0.07
1230.49,0.82,0.85,0.82,0.85,-0.85,-0.91,-1.08,-0.04,-0.04,-0.04
1242.80,0.85,0.85,0.85,0.85,-0.85,-0.90,-1.14,-0.01,-0.01,-0.00
1255.22,0.88,0.85,0.88,0.85,-0.85,-0.90,-1.21,0.03,0.03,0.03
1267.78,0.90,0.85,0.90,0.85,-0.84,-0.89,-1.28,0.06,0.06,0.06
1280.45,0.93,0.84,0.93,0.84,-0.83,-0.88,-1.34,0.10,0.10,0.09
1293.26,0.95,0.82,0.95,0.82,-0.82,-0.86,-1.42,0.13,0.14,0.13
1306.19,0.97,0.80,0.98,0.80,-0.80,-0.85,-1.49,0.18,0.18,0.17
1319.25,1.00,0.78,1.00,0.78,-0.77,-0.83,-1.56,0.22,0.22,0.21
1332.45,1.01,0.75,1.01,0.75,-0.75,-0.81,-1.64,0.27,0.27,0.26
1345.77,1.03,0.72,1.03,0.72,-0.72,-0.79,-1.71,0.31,0.31,0.31
1359.23,1.04,0.68,1.04,0.68,-0.69,-0.77,-1.79,0.35,0.35,0.36
1372.82,1.05,0.65,1.05,0.65,-0.66,-0.74,-1.87,0.39,0.39,0.39
1386.55,1.05,0.62,1.05,0.62,-0.63,-0.71,-1.95,0.42,0.42,0.43
1400.41,1.05,0.60,1.05,0.60,-0.60,-0.67,-2.04,0.45,0.45,0.45
1414.42,1.04,0.57,1.05,0.57,-0.58,-0.63,-2.12,0.47,0.47,0.47
1428.56,1.04,0.55,1.04,0.55,-0.55,-0.58,-2.21,0.49,0.48,0.49
1442.85,1.02,0.53,1.02,0.53,-0.53,-0.53,-2.30,0.50,0.50,0.50
1457.28,1.01,0.50,1.01,0.50,-0.50,-0.47,-2.39,0.51,0.51,0.50
1471.85,0.98,0.47,0.98,0.47,-0.47,-0.41,-2.48,0.51,0.51,0.51
1486.57,0.95,0.44,0.95,0.44,-0.43,-0.34,-2.57,0.52,0.52,0.51
1501.43,0.92,0.40,0.92,0.40,-0.39,-0.28,-2.67,0.53,0.53,0.52
1516.45,0.88,0.36,0.88,0.36,-0.35,-0.21,-2.76,0.54,0.54,0.52
1531.61,0.85,0.31,0.85,0.31,-0.30,-0.15,-2.86,0.55,0.55,0.54
1546.93,0.81,0.26,0.81,0.26,-0.25,-0.11,-2.96,0.56,0.56,0.55
1562.40,0.79,0.22,0.78,0.22,-0.21,-0.07,-3.06,0.57,0.57,0.57
1578.02,0.77,0.18,0.77,0.18,-0.18,-0.06,-3.16,0.59,0.59,0.59
1593.80,0.77,0.16,0.77,0.16,-0.17,-0.07,-3.26,0.60,0.60,0.61
1609.74,0.79,0.17,0.79,0.16,-0.18,-0.12,-3.36,0.62,0.61,0.63
1625.84,0.83,0.19,0.84,0.20,-0.21,-0.19,-3.47,0.62,0.63,0.64
1642.10,0.91,0.26,0.91,0.26,-0.28,-0.30,-3.57,0.63,0.63,0.65
1658.52,1.01,0.36,1.01,0.35,-0.37,-0.43,-3.67,0.64,0.63,0.65
1675.10,1.13,0.48,1.13,0.48,-0.50,-0.58,-3.77,0.63,0.64,0.65
1691.85,1.28,0.64,1.28,0.64,-0.65,-0.74,-3.87,0.63,0.63,0.64
1708.77,1.45,0.82,1.45,0.82,-0.83,-0.92,-3.97,0.62,0.62,0.63
1725.86,1.64,1.02,1.64,1.03,-1.03,-1.10,-4.07,0.61,0.61,0.62
1743.12,1.84,1.24,1.84,1.24,-1.24,-1.29,-4.16,0.60,0.60,0.60
1760.55,2.04,1.46,2.04,1.46,-1.45,-1.48,-4.26,0.59,0.59,0.58
1778.15,2.24,1.69,2.24,1.69,-1.67,-1.66,-4.34,0.57,0.57,0.56
1795.94,2.44,1.91,2.44,1.91,-1.89,-1.85,-4.43,0.55,0.55,0.53
1813.90,2.62,2.12,2.62,2.12,-2.10,-2.03,-4.51,0.52,0.52,0.50
1832.03,2.80,2.32,2.80,2.32,-2.31,-2.22,-4.59,0.48,0.48,0.47
1850.36,2.96,2.52,2.96,2.52,-2.51,-2.40,-4.65,0.45,0.44,0.44
1868.86,3.11,2.71,3.11,2.71,-2.71,-2.58,-4.72,0.40,0.40,0.40
1887.55,3.26,2.90,3.26,2.90,-2.91,-2.77,-4.77,0.35,0.35,0.36
1906.42,3.40,3.09,3.40,3.09,-3.10,-2.96,-4.82,0.30,0.30,0.31
1925.49,3.54,3.28,3.54,3.29,-3.30,-3.15,-4.86,0.24,0.24,0.26
1944.74,3.68,3.48,3.68,3.48,-3.50,-3.34,-4.89,0.19,0.19,0.20
1964.19,3.82,3.68,3.82,3.68,-3.69,-3.54,-4.92,0.13,0.13,0.14
1983.83,3.97,3.88,3.97,3.88,-3.89,-3.73,-4.93,0.08,0.08,0.08
2003.67,4.11,4.08,4.11,4.08,-4.08,-3.92,-4.94,0.03,0.03,0.03
2023.71,4.26,4.27,4.26,4.27,-4.26,-4.11,-4.94,0.00,0.00,-0.01
2043.94,4.41,4.44,4.41,4.44,-4.42,-4.30,-4.92,-0.01,-0.01,-0.03
2064.38,4.57,4.60,4.57,4.60,-4.57,-4.47,-4.90,-0.01,-0.01,-0.04
2085.03,4.73,4.74,4.73,4.73,-4.71,-4.64,-4.87,0.02,0.02,-0.01
2105.88,4.89,4.85,4.89,4.85,-4.83,-4.80,-4.84,0.06,0.06,0.04
2126.94,5.06,4.94,5.06,4.94,-4.94,-4.94,-4.79,0.12,0.12,0.11
2148.20,5.23,5.03,5.23,5.03,-5.05,-5.07,-4.74,0.19,0.19,0.20
2169.69,5.41,5.13,5.41,5.13,-5.15,-5.19,-4.68,0.26,0.26,0.28
2191.38,5.59,5.23,5.59,5.24,-5.26,-5.30,-4.62,0.32,0.32,0.35
2213.30,5.77,5.36,5.77,5.36,-5.38,-5.40,-4.55,0.39,0.39,0.41
2235.43,5.96,5.50,5.96,5.50,-5.51,-5.50,-4.48,0.44,0.44,0.46
2257.78,6.14,5.65,6.14,5.65,-5.65,-5.60,-4.40,0.49,0.49,0.50
2280.36,6.33,5.80,6.33,5.80,-5.80,-5.70,-4.31,0.53,0.53,0.53
2303.17,6.51,5.95,6.51,5.95,-5.95,-5.80,-4.23,0.57,0.57,0.56
2326.20,6.69,6.10,6.69,6.10,-6.09,-5.90,-4.14,0.60,0.60,0.59
2349.46,6.86,6.24,6.86,6.24,-6.24,-6.01,-4.05,0.63,0.63,0.62
2372.95,7.03,6.37,7.03,6.37,-6.37,-6.12,-3.96,0.66,0.66,0.66
2396.68,7.18,6.49,7.18,6.49,-6.48,-6.24,-3.86,0.70,0.70,0.69
2420.65,7.33,6.60,7.32,6.60,-6.59,-6.36,-3.77,0.74,0.74,0.72
2444.86,7.45,6.69,7.45,6.69,-6.67,-6.48,-3.67,0.78,0.78,0.76
2469.31,7.57,6.77,7.57,6.76,-6.75,-6.61,-3.58,0.83,0.82,0.80
2494.00,7.68,6.82,7.68,6.82,-6.81,-6.74,-3.48,0.87,0.87,0.85
2518.94,7.77,6.87,7.78,6.87,-6.86,-6.87,-3.39,0.91,0.91,0.91
2544.13,7.87,6.91,7.87,6.91,-6.92,-6.99,-3.30,0.96,0.96,0.96
2569.57,7.97,6.95,7.97,6.95,-6.97,-7.11,-3.21,0.99,1.00,1.02
2595.27,8.07,7.01,8.07,7.01,-7.04,-7.22,-3.12,1.03,1.03,1.06
2621.22,8.17,7.07,8.17,7.08,-7.11,-7.32,-3.03,1.06,1.06,1.09
2647.43,8.27,7.16,8.27,7.16,-7.19,-7.41,-2.94,1.08,1.08,1.11
2673.90,8.37,7.26,8.37,7.26,-7.28,-7.48,-2.86,1.09,1.09,1.11
2700.64,8.47,7.36,8.47,7.37,-7.37,-7.54,-2.77,1.10,1.10,1.10
2727.65,8.55,7.46,8.55,7.46,-7.45,-7.57,-2.69,1.10,1.10,1.09
2754.93,8.62,7.54,8.62,7.54,-7.52,-7.58,-2.61,1.10,1.10,1.07
2782.48,8.66,7.59,8.66,7.59,-7.57,-7.58,-2.53,1.09,1.09,1.07
2810.30,8.68,7.61,8.68,7.61,-7.59,-7.54,-2.46,1.09,1.09,1.06
2838.40,8.67,7.60,8.67,7.60,-7.59,-7.48,-2.38,1.09,1.09,1.07
2866.79,8.64,7.56,8.64,7.56,-7.55,-7.40,-2.31,1.09,1.09,1.08
2895.46,8.59,7.49,8.58,7.49,-7.49,-7.30,-2.24,1.10,1.10,1.10
2924.41,8.50,7.39,8.50,7.39,-7.39,-7.17,-2.17,1.11,1.11,1.11
2953.65,8.40,7.27,8.40,7.27,-7.28,-7.03,-2.11,1.12,1.12,1.13
2983.19,8.27,7.13,8.27,7.13,-7.14,-6.86,-2.04,1.13,1.13,1.14
3013.02,8.13,6.98,8.13,6.98,-6.99,-6.68,-1.98,1.14,1.14,1.15
3043.15,7.96,6.80,7.96,6.80,-6.81,-6.49,-1.92,1.15,1.15,1.15
3073.58,7.76,6.61,7.76,6.61,-6.61,-6.28,-1.86,1.15,1.15,1.15
3104.32,7.54,6.40,7.54,6.39,-6.39,-6.06,-1.80,1.16,1.16,1.15
3135.36,7.29,6.15,7.29,6.15,-6.14,-5.83,-1.75,1.16,1.16,1.14
3166.72,7.01,5.88,7.02,5.88,-5.86,-5.59,-1.69,1.15,1.15,1.13
3198.38,6.72,5.59,6.71,5.59,-5.56,-5.35,-1.64,1.15,1.15,1.12
3230.37,6.38,5.26,6.38,5.26,-5.24,-5.10,-1.59,1.14,1.14,1.12
3262.67,6.03,4.92,6.03,4.91,-4.90,-4.84,-1.54,1.13,1.12,1.11
3295.30,5.66,4.55,5.66,4.55,-4.55,-4.57,-1.49,1.11,1.11,1.11
3328.25,5.30,4.19,5.30,4.19,-4.20,-4.30,-1.45,1.10,1.10,1.11
3361.53,4.95,3.83,4.95,3.84,-3.85,-4.02,-1.40,1.09,1.09,1.11
3395.15,4.61,3.49,4.62,3.50,-3.52,-3.73,-1.36,1.09,1.10,1.12
3429.10,4.32,3.18,4.32,3.18,-3.20,-3.43,-1.32,1.12,1.11,1.14
3463.39,4.06,2.90,4.05,2.90,-2.91,-3.14,-1.27,1.14,1.14,1.16
3498.03,3.82,2.63,3.83,2.64,-2.65,-2.84,-1.23,1.17,1.18,1.19
3533.01,3.63,2.41,3.63,2.40,-2.41,-2.56,-1.20,1.22,1.22,1.23
3568.34,3.47,2.20,3.47,2.20,-2.21,-2.28,-1.16,1.27,1.27,1.27
3604.02,3.34,2.01,3.34,2.02,-2.02,-2.04,-1.12,1.32,1.32,1.32
3640.06,3.23,1.86,3.23,1.86,-1.86,-1.83,-1.08,1.38,1.38,1.38
3676.46,3.15,1.71,3.15,1.71,-1.71,-1.66,-1.05,1.44,1.44,1.44
3713.22,3.09,1.59,3.09,1.59,-1.58,-1.53,-1.01,1.51,1.51,1.50
3750.36,3.04,1.47,3.04,1.47,-1.47,-1.44,-0.97,1.58,1.58,1.57
3787.86,3.02,1.37,3.01,1.37,-1.36,-1.37,-0.94,1.66,1.66,1.65
3825.74,3.00,1.26,3.00,1.26,-1.26,-1.31,-0.91,1.74,1.74,1.73
3864.00,3.00,1.17,3.00,1.17,-1.17,-1.26,-0.87,1.83,1.83,1.83
3902.64,3.01,1.08,3.01,1.08,-1.08,-1.21,-0.84,1.93,1.93,1.93
3941.66,3.03,1.00,3.03,1.00,-1.00,-1.15,-0.81,2.03,2.03,2.03
3981.08,3.07,0.92,3.07,0.92,-0.93,-1.08,-0.77,2.14,2.14,2.14
4020.89,3.11,0.85,3.11,0.85,-0.86,-1.00,-0.74,2.25,2.25,2.26
4061.10,3.16,0.79,3.17,0.79,-0.79,-0.92,-0.71,2.38,2.38,2.38
4101.71,3.23,0.72,3.23,0.72,-0.72,-0.82,-0.68,2.51,2.51,2.51
4142.73,3.31,0.65,3.31,0.65,-0.65,-0.72,-0.65,2.66,2.66,2.66
4184.15,3.39,0.58,3.39,0.58,-0.57,-0.60,-0.62,2.82,2.82,2.81
4226.00,3.49,0.50,3.48,0.50,-0.50,-0.48,-0.58,2.99,2.99,2.99
4268.26,3.58,0.41,3.58,0.41,-0.41,-0.36,-0.55,3.17,3.17,3.17
4310.94,3.69,0.32,3.69,0.32,-0.32,-0.22,-0.52,3.37,3.37,3.37
4354.05,3.80,0.22,3.80,0.22,-0.22,-0.08,-0.49,3.58,3.58,3.59
4397.59,3.92,0.10,3.92,0.10,-0.11,0.07,-0.46,3.81,3.81,3.81
4441.56,4.04,-0.02,4.04,-0.02,0.01,0.23,-0.43,4.05,4.05,4.05
4485.98,4.16,-0.15,4.16,-0.15,0.14,0.39,-0.40,4.30,4.30,4.30
4530.84,4.28,-0.29,4.28,-0.29,0.29,0.56,-0.37,4.56,4.56,4.56
4576.15,4.39,-0.45,4.39,-0.44,0.45,0.75,-0.33,4.84,4.84,4.84
4621.91,4.50,-0.61,4.50,-0.62,0.63,0.94,-0.30,5.13,5.13,5.11
4668.13,4.59,-0.81,4.59,-0.81,0.83,1.14,-0.27,5.42,5.41,5.40
4714.81,4.65,-1.04,4.65,-1.03,1.05,1.34,-0.24,5.70,5.70,5.69
4761.96,4.69,-1.28,4.69,-1.28,1.29,1.56,-0.21,5.98,5.98,5.97
4809.58,4.69,-1.55,4.69,-1.55,1.55,1.79,-0.18,6.25,6.25,6.25
4857.67,4.66,-1.84,4.65,-1.84,1.84,2.03,-0.14,6.49,6.49,6.50
4906.25,4.56,-2.14,4.57,-2.14,2.14,2.27,-0.11,6.70,6.71,6.71
4955.31,4.43,-2.45,4.43,-2.45,2.47,2.52,-0.08,6.90,6.90,6.88
5004.87,4.25,-2.76,4.24,-2.76,2.80,2.77,-0.05,7.05,7.04,7.01
5054.91,3.99,-3.09,4.00,-3.09,3.14,3.02,-0.01,7.14,7.14,7.08
5105.46,3.71,-3.43,3.71,-3.44,3.48,3.27,0.02,7.18,7.18,7.14
5156.52,3.39,-3.79,3.39,-3.79,3.79,3.50,0.05,7.18,7.18,7.18
5208.08,3.05,-4.12,3.06,-4.10,4.06,3.73,0.09,7.12,7.12,7.17
5260.16,2.71,-4.36,2.72,-4.36,4.29,3.92,0.12,7.00,7.01,7.07
5312.77,2.37,-4.55,2.37,-4.54,4.47,4.10,0.16,6.84,6.84,6.92
5365.89,2.03,-4.64,2.03,-4.63,4.58,4.22,0.19,6.61,6.61,6.67
5419.55,1.68,-4.66,1.68,-4.66,4.63,4.32,0.23,6.32,6.32,6.34
5473.75,1.34,-4.62,1.34,-4.63,4.62,4.36,0.26,5.96,5.96,5.96
5528.49,0.99,-4.55,0.99,-4.54,4.55,4.37,0.30,5.54,5.54,5.54
5583.77,0.65,-4.42,0.65,-4.42,4.42,4.32,0.34,5.07,5.07,5.07
5639.61,0.33,-4.26,0.33,-4.27,4.25,4.26,0.37,4.58,4.58,4.59
5696.00,0.02,-4.08,0.04,-4.08,4.03,4.14,0.41,4.06,4.07,4.11
5752.96,-0.22,-3.85,-0.22,-3.86,3.78,4.01,0.45,3.56,3.56,3.63
5810.49,-0.45,-3.61,-0.43,-3.61,3.51,3.86,0.49,3.06,3.08,3.16
5868.60,-0.60,-3.32,-0.58,-3.33,3.24,3.70,0.53,2.64,2.65,2.72
5927.28,-0.71,-3.03,-0.69,-3.04,2.99,3.54,0.57,2.28,2.30,2.31
5986.56,-0.79,-2.74,-0.76,-2.77,2.79,3.38,0.62,2.00,2.03,1.95
6046.42,-0.86,-2.52,-0.83,-2.57,2.65,3.23,0.66,1.79,1.82,1.66
6106.89,-0.96,-2.40,-0.93,-2.47,2.58,3.09,0.70,1.62,1.66,1.44
6167.96,-1.11,-2.43,-1.07,-2.53,2.59,2.98,0.75,1.47,1.52,1.32
6229.64,-1.33,-2.64,-1.26,-2.75,2.65,2.87,0.79,1.32,1.39,1.30
6291.93,-1.61,-3.01,-1.50,-3.12,2.77,2.80,0.84,1.16,1.28,1.40
6354.85,-1.90,-3.53,-1.74,-3.61,2.92,2.74,0.89,1.02,1.18,1.62
6418.40,-2.19,-4.09,-1.95,-4.16,3.08,2.72,0.93,0.90,1.13,1.90
6482.58,-2.44,-4.72,-2.12,-4.74,3.22,2.71,0.98,0.78,1.10,2.28
6547.41,-2.63,-5.37,-2.22,-5.30,3.31,2.72,1.03,0.69,1.09,2.74
6612.88,-2.77,-6.02,-2.25,-5.81,3.35,2.74,1.08,0.57,1.10,3.24
