frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,10.63,2.26,10.63,2.26,-2.25,-2.18,-2.65,8.38,8.38,8.37
37.81,10.63,2.26,10.63,2.24,-2.22,-2.18,-2.62,8.41,8.41,8.37
38.19,10.63,2.20,10.63,2.21,-2.19,-2.18,-2.59,8.44,8.44,8.43
38.57,10.62,2.15,10.62,2.17,-2.18,-2.18,-2.56,8.45,8.45,8.47
38.95,10.62,2.15,10.62,2.14,-2.18,-2.19,-2.53,8.44,8.44,8.47
39.34,10.61,2.14,10.61,2.15,-2.19,-2.19,-2.51,8.42,8.42,8.47
39.74,10.60,2.17,10.60,2.18,-2.22,-2.20,-2.48,8.38,8.39,8.43
40.14,10.59,2.23,10.59,2.22,-2.25,-2.20,-2.45,8.34,8.34,8.36
40.54,10.58,2.28,10.58,2.28,-2.28,-2.20,-2.43,8.30,8.30,8.30
40.94,10.56,2.33,10.56,2.33,-2.31,-2.21,-2.41,8.26,8.26,8.23
41.35,10.54,2.37,10.54,2.36,-2.31,-2.21,-2.39,8.23,8.23,8.17
41.76,10.51,2.34,10.51,2.36,-2.29,-2.22,-2.37,8.22,8.22,8.17
42.18,10.49,2.32,10.49,2.31,-2.25,-2.22,-2.35,8.24,8.24,8.17
42.60,10.47,2.26,10.47,2.23,-2.18,-2.23,-2.33,8.28,8.28,8.21
43.03,10.45,2.10,10.45,2.12,-2.11,-2.23,-2.32,8.34,8.34,8.35
43.46,10.43,2.00,10.43,2.00,-2.04,-2.24,-2.31,8.39,8.39,8.43
43.90,10.41,1.92,10.41,1.90,-1.98,-2.24,-2.29,8.43,8.43,8.50
44.33,10.40,1.84,10.40,1.87,-1.94,-2.25,-2.28,8.45,8.45,8.56
44.78,10.38,1.87,10.38,1.87,-1.93,-2.25,-2.28,8.45,8.45,8.51
45.23,10.36,1.92,10.36,1.91,-1.93,-2.26,-2.27,8.43,8.43,8.44
45.68,10.35,1.98,10.35,1.98,-1.96,-2.26,-2.27,8.39,8.39,8.37
46.13,10.34,2.04,10.34,2.05,-2.01,-2.27,-2.26,8.33,8.33,8.30
46.60,10.33,2.10,10.33,2.09,-2.06,-2.27,-2.26,8.27,8.27,8.23
47.06,10.32,2.15,10.32,2.13,-2.10,-2.28,-2.26,8.21,8.21,8.17
47.53,10.30,2.13,10.30,2.16,-2.14,-2.28,-2.27,8.17,8.17,8.17
48.01,10.29,2.16,10.29,2.17,-2.16,-2.29,-2.27,8.12,8.12,8.13
48.49,10.27,2.20,10.27,2.17,-2.18,-2.29,-2.28,8.09,8.09,8.07
48.97,10.24,2.17,10.24,2.19,-2.19,-2.30,-2.28,8.05,8.05,8.07
49.46,10.21,2.19,10.21,2.19,-2.20,-2.30,-2.29,8.01,8.02,8.02
49.96,10.18,2.21,10.18,2.19,-2.20,-2.31,-2.30,7.98,7.98,7.97
50.46,10.16,2.19,10.16,2.22,-2.22,-2.31,-2.31,7.95,7.95,7.97
50.96,10.15,2.24,10.15,2.23,-2.23,-2.32,-2.33,7.92,7.92,7.91
51.47,10.14,2.27,10.14,2.25,-2.25,-2.32,-2.34,7.89,7.89,7.87
51.99,10.13,2.26,10.13,2.28,-2.28,-2.33,-2.35,7.85,7.85,7.87
52.51,10.12,2.31,10.12,2.31,-2.32,-2.33,-2.37,7.79,7.79,7.81
53.03,10.10,2.36,10.10,2.35,-2.38,-2.33,-2.38,7.72,7.72,7.74
53.56,10.08,2.41,10.08,2.41,-2.44,-2.34,-2.40,7.63,7.63,7.66
54.10,10.05,2.46,10.05,2.47,-2.50,-2.34,-2.41,7.55,7.55,7.60
54.64,10.03,2.54,10.03,2.55,-2.56,-2.35,-2.43,7.47,7.47,7.49
55.18,10.01,2.65,10.01,2.64,-2.61,-2.35,-2.44,7.40,7.40,7.36
55.74,10.00,2.71,10.00,2.70,-2.64,-2.36,-2.46,7.36,7.36,7.29
56.29,9.98,2.71,9.98,2.71,-2.65,-2.36,-2.47,7.34,7.34,7.27
56.86,9.97,2.68,9.97,2.67,-2.63,-2.36,-2.49,7.34,7.34,7.29
57.42,9.95,2.59,9.95,2.62,-2.60,-2.37,-2.50,7.35,7.35,7.36
58.00,9.92,2.55,9.92,2.55,-2.55,-2.37,-2.51,7.37,7.37,7.37
58.58,9.90,2.51,9.90,2.48,-2.50,-2.37,-2.52,7.40,7.40,7.39
59.16,9.87,2.40,9.87,2.42,-2.46,-2.38,-2.53,7.41,7.41,7.47
59.76,9.84,2.37,9.84,2.37,-2.43,-2.38,-2.54,7.40,7.40,7.47
60.35,9.80,2.36,9.80,2.36,-2.42,-2.38,-2.55,7.38,7.38,7.44
60.96,9.77,2.40,9.77,2.40,-2.43,-2.39,-2.55,7.34,7.34,7.38
61.57,9.75,2.45,9.75,2.45,-2.44,-2.39,-2.55,7.30,7.30,7.30
62.18,9.72,2.49,9.72,2.49,-2.46,-2.39,-2.55,7.27,7.27,7.23
62.80,9.69,2.52,9.69,2.51,-2.46,-2.40,-2.55,7.23,7.23,7.17
63.43,9.67,2.50,9.67,2.51,-2.46,-2.40,-2.55,7.21,7.21,7.17
64.07,9.64,2.47,9.64,2.47,-2.45,-2.40,-2.55,7.19,7.19,7.17
64.71,9.61,2.43,9.61,2.41,-2.41,-2.41,-2.54,7.20,7.20,7.18
65.35,9.58,2.33,9.58,2.35,-2.36,-2.41,-2.53,7.23,7.23,7.25
66.01,9.55,2.28,9.55,2.28,-2.29,-2.41,-2.52,7.26,7.26,7.27
66.67,9.53,2.24,9.53,2.22,-2.22,-2.41,-2.51,7.31,7.31,7.29
67.33,9.50,2.14,9.50,2.17,-2.15,-2.42,-2.50,7.35,7.35,7.36
68.01,9.48,2.11,9.48,2.09,-2.09,-2.42,-2.49,7.39,7.39,7.37
68.69,9.46,2.06,9.46,2.03,-2.04,-2.42,-2.47,7.41,7.41,7.40
69.37,9.43,1.96,9.43,2.00,-2.02,-2.42,-2.46,7.41,7.41,7.47
70.07,9.40,1.99,9.40,1.99,-2.02,-2.43,-2.44,7.37,7.37,7.40
70.77,9.36,2.02,9.36,2.00,-2.05,-2.43,-2.42,7.31,7.31,7.34
71.48,9.33,2.06,9.33,2.05,-2.10,-2.43,-2.41,7.23,7.23,7.27
72.19,9.30,2.10,9.30,2.13,-2.16,-2.43,-2.39,7.14,7.14,7.20
72.91,9.26,2.22,9.26,2.23,-2.23,-2.43,-2.37,7.04,7.04,7.05
73.64,9.23,2.38,9.23,2.33,-2.29,-2.43,-2.36,6.94,6.94,6.86
74.38,9.20,2.41,9.20,2.42,-2.34,-2.43,-2.34,6.86,6.86,6.79
75.12,9.17,2.44,9.17,2.45,-2.38,-2.44,-2.32,6.79,6.79,6.72
75.87,9.13,2.46,9.13,2.45,-2.41,-2.44,-2.31,6.73,6.73,6.67
76.63,9.10,2.43,9.10,2.43,-2.43,-2.44,-2.29,6.67,6.67,6.67
77.40,9.07,2.40,9.07,2.40,-2.45,-2.44,-2.28,6.62,6.62,6.67
78.17,9.03,2.39,9.03,2.39,-2.47,-2.44,-2.26,6.57,6.56,6.65
78.95,9.00,2.42,9.00,2.43,-2.50,-2.44,-2.25,6.50,6.49,6.58
79.74,8.96,2.51,8.96,2.51,-2.55,-2.44,-2.24,6.41,6.41,6.45
80.54,8.92,2.61,8.92,2.60,-2.61,-2.44,-2.23,6.31,6.31,6.31
81.35,8.88,2.70,8.88,2.68,-2.66,-2.44,-2.22,6.22,6.22,6.18
82.16,8.85,2.74,8.85,2.75,-2.70,-2.44,-2.22,6.15,6.15,6.11
82.98,8.81,2.77,8.81,2.79,-2.71,-2.44,-2.21,6.10,6.10,6.04
83.81,8.78,2.81,8.78,2.80,-2.71,-2.44,-2.21,6.08,6.07,5.97
84.65,8.74,2.77,8.74,2.74,-2.68,-2.44,-2.21,6.06,6.06,5.97
85.50,8.70,2.65,8.71,2.64,-2.66,-2.44,-2.21,6.05,6.05,6.05
86.35,8.67,2.50,8.67,2.53,-2.63,-2.44,-2.21,6.04,6.04,6.17
87.22,8.63,2.46,8.63,2.47,-2.60,-2.44,-2.21,6.03,6.03,6.17
88.09,8.60,2.48,8.60,2.48,-2.57,-2.44,-2.22,6.03,6.03,6.12
88.97,8.56,2.53,8.56,2.55,-2.54,-2.44,-2.22,6.02,6.02,6.03
89.86,8.52,2.63,8.52,2.60,-2.51,-2.44,-2.23,6.01,6.01,5.89
90.76,8.48,2.61,8.48,2.60,-2.49,-2.44,-2.24,5.99,5.99,5.87
91.66,8.44,2.54,8.44,2.54,-2.48,-2.44,-2.25,5.96,5.96,5.90
92.58,8.41,2.45,8.41,2.44,-2.47,-2.44,-2.27,5.94,5.94,5.96
93.51,8.38,2.35,8.38,2.36,-2.43,-2.44,-2.28,5.95,5.94,6.03
94.44,8.34,2.30,8.34,2.33,-2.39,-2.44,-2.30,5.96,5.96,6.04
95.39,8.30,2.33,8.30,2.33,-2.33,-2.43,-2.32,5.97,5.97,5.97
96.34,8.26,2.36,8.26,2.33,-2.28,-2.43,-2.34,5.98,5.98,5.90
97.30,8.21,2.31,8.22,2.29,-2.24,-2.43,-2.36,5.97,5.97,5.91
98.28,8.17,2.20,8.17,2.22,-2.22,-2.43,-2.38,5.95,5.95,5.97
99.26,8.13,2.16,8.13,2.17,-2.22,-2.43,-2.40,5.91,5.91,5.97
100.25,8.08,2.16,8.08,2.16,-2.21,-2.43,-2.43,5.87,5.87,5.92
101.25,8.04,2.18,8.04,2.17,-2.19,-2.42,-2.45,5.84,5.85,5.86
102.27,7.99,2.19,8.00,2.20,-2.18,-2.42,-2.48,5.82,5.82,5.81
103.29,7.95,2.21,7.95,2.22,-2.16,-2.42,-2.50,5.79,5.79,5.74
104.32,7.91,2.24,7.91,2.21,-2.16,-2.42,-2.53,5.75,5.75,5.67
105.37,7.86,2.19,7.86,2.19,-2.16,-2.42,-2.56,5.70,5.70,5.67
106.42,7.81,2.14,7.82,2.15,-2.18,-2.41,-2.58,5.64,5.64,5.67
107.48,7.77,2.12,7.77,2.13,-2.20,-2.41,-2.61,5.57,5.57,5.65
108.56,7.73,2.14,7.73,2.17,-2.23,-2.41,-2.64,5.50,5.50,5.59
109.64,7.69,2.24,7.68,2.21,-2.25,-2.40,-2.66,5.43,5.43,5.44
110.74,7.64,2.30,7.64,2.29,-2.29,-2.40,-2.69,5.35,5.35,5.33
111.85,7.59,2.31,7.59,2.37,-2.32,-2.40,-2.71,5.27,5.27,5.28
112.97,7.54,2.47,7.54,2.41,-2.35,-2.39,-2.74,5.19,5.19,5.08
114.10,7.50,2.43,7.50,2.42,-2.37,-2.39,-2.76,5.12,5.12,5.07
115.24,7.45,2.38,7.45,2.40,-2.38,-2.39,-2.78,5.07,5.07,5.07
116.39,7.40,2.33,7.40,2.35,-2.37,-2.38,-2.79,5.04,5.04,5.07
117.55,7.36,2.34,7.36,2.34,-2.34,-2.38,-2.81,5.01,5.01,5.01
118.73,7.31,2.34,7.31,2.32,-2.31,-2.37,-2.82,5.00,5.00,4.97
119.92,7.27,2.30,7.27,2.29,-2.29,-2.37,-2.83,4.98,4.98,4.97
121.12,7.22,2.25,7.22,2.25,-2.28,-2.37,-2.84,4.94,4.94,4.97
122.33,7.18,2.23,7.18,2.24,-2.29,-2.36,-2.84,4.89,4.89,4.95
123.55,7.13,2.24,7.13,2.27,-2.31,-2.36,-2.85,4.82,4.82,4.89
124.79,7.07,2.36,7.07,2.32,-2.35,-2.35,-2.84,4.72,4.72,4.71
126.03,7.01,2.39,7.01,2.38,-2.39,-2.35,-2.84,4.62,4.62,4.62
127.29,6.96,2.42,6.96,2.45,-2.43,-2.34,-2.83,4.53,4.53,4.54
128.57,6.92,2.50,6.92,2.50,-2.46,-2.34,-2.82,4.45,4.45,4.41
129.85,6.87,2.55,6.87,2.54,-2.49,-2.33,-2.81,4.38,4.38,4.33
131.15,6.83,2.56,6.83,2.55,-2.50,-2.32,-2.79,4.33,4.33,4.27
132.46,6.79,2.52,6.79,2.53,-2.50,-2.32,-2.77,4.29,4.29,4.27
133.79,6.75,2.48,6.75,2.48,-2.49,-2.31,-2.75,4.27,4.27,4.27
135.12,6.70,2.43,6.70,2.43,-2.46,-2.31,-2.73,4.24,4.24,4.27
136.48,6.65,2.38,6.65,2.41,-2.44,-2.30,-2.70,4.21,4.21,4.27
137.84,6.58,2.40,6.58,2.40,-2.43,-2.29,-2.68,4.16,4.16,4.19
139.22,6.52,2.45,6.52,2.41,-2.42,-2.29,-2.65,4.10,4.10,4.07
140.61,6.47,2.40,6.47,2.42,-2.43,-2.28,-2.62,4.04,4.04,4.07
142.02,6.43,2.41,6.43,2.41,-2.44,-2.27,-2.58,3.99,3.99,4.02
143.44,6.38,2.43,6.38,2.43,-2.44,-2.27,-2.55,3.94,3.93,3.95
144.87,6.33,2.45,6.33,2.48,-2.44,-2.26,-2.52,3.89,3.89,3.88
146.32,6.27,2.53,6.27,2.49,-2.42,-2.25,-2.48,3.84,3.84,3.74
147.78,6.20,2.49,6.20,2.47,-2.40,-2.24,-2.45,3.80,3.80,3.71
149.26,6.14,2.37,6.14,2.40,-2.38,-2.24,-2.41,3.76,3.76,3.77
150.75,6.08,2.31,6.08,2.31,-2.35,-2.23,-2.38,3.73,3.73,3.77
152.26,6.03,2.26,6.03,2.25,-2.33,-2.22,-2.35,3.70,3.71,3.77
153.78,5.98,2.21,5.98,2.26,-2.30,-2.21,-2.31,3.68,3.68,3.77
155.32,5.94,2.30,5.94,2.27,-2.28,-2.20,-2.28,3.66,3.66,3.64
156.88,5.89,2.32,5.89,2.30,-2.28,-2.19,-2.25,3.62,3.62,3.57
158.44,5.85,2.30,5.85,2.32,-2.29,-2.18,-2.21,3.56,3.56,3.55
160.03,5.80,2.33,5.79,2.31,-2.31,-2.18,-2.18,3.48,3.48,3.47
161.63,5.74,2.32,5.74,2.33,-2.34,-2.17,-2.15,3.39,3.40,3.42
163.24,5.68,2.34,5.68,2.37,-2.38,-2.16,-2.13,3.30,3.30,3.35
164.88,5.63,2.44,5.62,2.41,-2.42,-2.15,-2.10,3.21,3.21,3.18
166.53,5.57,2.45,5.56,2.43,-2.45,-2.14,-2.07,3.12,3.12,3.12
168.19,5.50,2.44,5.50,2.47,-2.48,-2.13,-2.05,3.03,3.03,3.06
169.87,5.44,2.47,5.45,2.50,-2.50,-2.12,-2.03,2.95,2.95,2.98
171.57,5.39,2.58,5.39,2.54,-2.51,-2.10,-2.01,2.88,2.88,2.81
173.29,5.33,2.56,5.33,2.55,-2.50,-2.09,-1.99,2.83,2.83,2.77
175.02,5.28,2.51,5.28,2.52,-2.48,-2.08,-1.97,2.79,2.79,2.77
176.77,5.21,2.44,5.21,2.44,-2.45,-2.07,-1.95,2.76,2.76,2.77
178.54,5.15,2.38,5.15,2.39,-2.41,-2.06,-1.94,2.74,2.73,2.77
180.32,5.08,2.32,5.08,2.35,-2.36,-2.05,-1.92,2.72,2.73,2.76
182.13,5.02,2.32,5.03,2.30,-2.30,-2.03,-1.91,2.73,2.73,2.70
183.95,4.97,2.26,4.97,2.24,-2.23,-2.02,-1.90,2.74,2.74,2.72
185.79,4.93,2.16,4.93,2.18,-2.17,-2.01,-1.89,2.76,2.76,2.77
187.65,4.88,2.11,4.88,2.11,-2.12,-2.00,-1.88,2.77,2.76,2.77
189.52,4.83,2.06,4.83,2.05,-2.07,-1.98,-1.88,2.77,2.76,2.77
191.42,4.77,2.00,4.77,2.00,-2.02,-1.97,-1.87,2.76,2.76,2.77
193.33,4.71,1.94,4.71,1.96,-1.97,-1.96,-1.87,2.74,2.74,2.77
195.27,4.65,1.94,4.65,1.93,-1.93,-1.94,-1.87,2.72,2.72,2.71
197.22,4.59,1.92,4.59,1.90,-1.90,-1.93,-1.87,2.69,2.69,2.67
199.19,4.53,1.86,4.53,1.86,-1.87,-1.91,-1.86,2.66,2.66,2.67
201.18,4.47,1.80,4.47,1.81,-1.83,-1.90,-1.87,2.64,2.64,2.67
203.19,4.40,1.77,4.40,1.79,-1.78,-1.88,-1.87,2.62,2.62,2.63
205.23,4.34,1.78,4.34,1.78,-1.73,-1.87,-1.87,2.61,2.61,2.56
207.28,4.27,1.78,4.27,1.75,-1.68,-1.85,-1.87,2.60,2.59,2.49
209.35,4.21,1.69,4.21,1.67,-1.64,-1.84,-1.87,2.57,2.57,2.52
211.44,4.14,1.55,4.14,1.55,-1.60,-1.82,-1.88,2.54,2.54,2.59
213.56,4.07,1.42,4.07,1.47,-1.57,-1.80,-1.88,2.50,2.50,2.66
215.69,4.01,1.45,4.01,1.47,-1.55,-1.79,-1.88,2.46,2.46,2.56
217.85,3.94,1.53,3.94,1.52,-1.52,-1.77,-1.88,2.42,2.43,2.41
220.03,3.88,1.61,3.88,1.57,-1.49,-1.75,-1.88,2.39,2.39,2.27
222.23,3.82,1.55,3.82,1.55,-1.47,-1.73,-1.89,2.35,2.35,2.27
224.45,3.76,1.49,3.76,1.50,-1.46,-1.72,-1.89,2.30,2.30,2.27
226.70,3.69,1.42,3.69,1.45,-1.46,-1.70,-1.88,2.23,2.24,2.27
228.96,3.63,1.42,3.63,1.41,-1.45,-1.68,-1.88,2.18,2.18,2.20
231.25,3.57,1.40,3.57,1.38,-1.43,-1.66,-1.88,2.14,2.14,2.17
233.57,3.51,1.34,3.51,1.37,-1.41,-1.64,-1.87,2.11,2.11,2.17
235.90,3.47,1.36,3.47,1.38,-1.37,-1.62,-1.86,2.09,2.09,2.11
238.26,3.44,1.41,3.43,1.40,-1.35,-1.60,-1.86,2.09,2.09,2.03
240.64,3.41,1.42,3.41,1.40,-1.32,-1.58,-1.84,2.09,2.09,1.99
243.05,3.40,1.35,3.40,1.35,-1.30,-1.56,-1.83,2.10,2.10,2.05
245.48,3.39,1.27,3.39,1.28,-1.29,-1.54,-1.81,2.10,2.10,2.12
247.93,3.38,1.21,3.38,1.22,-1.29,-1.51,-1.79,2.09,2.09,2.17
250.41,3.37,1.19,3.36,1.19,-1.29,-1.49,-1.77,2.08,2.08,2.17
252.92,3.34,1.22,3.34,1.23,-1.29,-1.47,-1.75,2.05,2.05,2.12
255.45,3.31,1.27,3.31,1.30,-1.29,-1.45,-1.72,2.02,2.02,2.04
258.00,3.28,1.41,3.28,1.36,-1.29,-1.42,-1.69,1.99,1.99,1.87
260.58,3.25,1.38,3.25,1.38,-1.30,-1.40,-1.66,1.95,1.95,1.87
263.19,3.21,1.34,3.21,1.36,-1.31,-1.37,-1.63,1.91,1.91,1.87
265.82,3.17,1.30,3.17,1.29,-1.30,-1.35,-1.59,1.87,1.87,1.87
268.48,3.12,1.25,3.12,1.26,-1.29,-1.32,-1.55,1.83,1.83,1.87
271.16,3.07,1.23,3.07,1.24,-1.27,-1.30,-1.51,1.80,1.80,1.84
273.87,3.02,1.25,3.02,1.22,-1.25,-1.27,-1.47,1.78,1.78,1.77
276.61,2.97,1.20,2.97,1.21,-1.23,-1.25,-1.42,1.74,1.74,1.77
279.38,2.92,1.18,2.92,1.20,-1.21,-1.22,-1.38,1.71,1.71,1.74
282.17,2.86,1.20,2.86,1.19,-1.19,-1.19,-1.33,1.67,1.67,1.67
284.99,2.80,1.21,2.80,1.22,-1.18,-1.17,-1.28,1.63,1.62,1.60
287.84,2.74,1.22,2.74,1.20,-1.16,-1.14,-1.23,1.58,1.58,1.52
290.72,2.68,1.19,2.68,1.15,-1.15,-1.11,-1.18,1.53,1.53,1.49
293.63,2.62,1.05,2.62,1.10,-1.13,-1.08,-1.13,1.49,1.49,1.56
296.57,2.56,1.05,2.56,1.07,-1.10,-1.05,-1.07,1.46,1.46,1.51
299.53,2.51,1.07,2.51,1.06,-1.07,-1.02,-1.02,1.44,1.44,1.44
302.53,2.45,1.07,2.45,1.06,-1.03,-0.99,-0.96,1.42,1.42,1.38
305.55,2.40,1.03,2.40,1.03,-0.99,-0.96,-0.91,1.41,1.41,1.37
308.61,2.34,0.97,2.34,0.97,-0.95,-0.93,-0.85,1.39,1.39,1.37
311.69,2.28,0.91,2.28,0.91,-0.91,-0.90,-0.80,1.37,1.37,1.37
314.81,2.22,0.85,2.22,0.85,-0.86,-0.86,-0.74,1.36,1.36,1.37
317.96,2.17,0.80,2.17,0.80,-0.82,-0.83,-0.68,1.35,1.35,1.37
321.14,2.12,0.75,2.12,0.78,-0.79,-0.80,-0.63,1.33,1.33,1.37
324.35,2.07,0.78,2.07,0.75,-0.77,-0.76,-0.57,1.30,1.30,1.29
327.59,2.02,0.75,2.02,0.74,-0.77,-0.73,-0.51,1.25,1.25,1.27
330.87,1.96,0.71,1.96,0.73,-0.78,-0.69,-0.46,1.19,1.19,1.25
334.18,1.91,0.73,1.91,0.74,-0.79,-0.66,-0.40,1.12,1.12,1.19
337.52,1.86,0.79,1.86,0.80,-0.80,-0.62,-0.34,1.07,1.07,1.07
340.90,1.81,0.86,1.81,0.85,-0.79,-0.59,-0.28,1.02,1.02,0.95
344.30,1.76,0.88,1.76,0.85,-0.76,-0.55,-0.23,1.00,1.00,0.88
347.75,1.71,0.78,1.71,0.78,-0.71,-0.51,-0.17,1.00,0.99,0.93
351.23,1.66,0.66,1.66,0.68,-0.65,-0.47,-0.11,1.01,1.01,0.99
354.74,1.60,0.54,1.60,0.57,-0.57,-0.43,-0.06,1.03,1.03,1.07
358.28,1.55,0.48,1.55,0.45,-0.49,-0.39,-0.00,1.07,1.07,1.07
361.87,1.51,0.36,1.51,0.34,-0.39,-0.35,0.05,1.12,1.12,1.15
365.49,1.46,0.20,1.46,0.26,-0.30,-0.31,0.11,1.16,1.16,1.26
369.14,1.42,0.22,1.42,0.20,-0.23,-0.27,0.17,1.19,1.19,1.20
372.83,1.37,0.20,1.37,0.17,-0.17,-0.23,0.22,1.20,1.19,1.17
