frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.46,7.33,-3.85,7.33,-3.86,3.90,3.77,3.72,11.23,11.23,11.18
50.96,7.31,-3.94,7.31,-3.94,3.95,3.76,3.74,11.26,11.26,11.25
51.47,7.29,-4.00,7.29,-4.00,3.98,3.74,3.76,11.27,11.27,11.29
51.99,7.26,-4.03,7.26,-4.01,3.98,3.71,3.78,11.24,11.24,11.29
52.51,7.24,-3.99,7.24,-4.00,3.94,3.68,3.80,11.18,11.18,11.23
53.03,7.22,-3.94,7.22,-3.96,3.87,3.64,3.83,11.09,11.09,11.16
53.56,7.19,-3.88,7.19,-3.88,3.78,3.60,3.85,10.98,10.98,11.08
54.10,7.17,-3.77,7.17,-3.71,3.67,3.56,3.87,10.85,10.85,10.94
54.64,7.15,-3.53,7.15,-3.52,3.56,3.52,3.90,10.71,10.71,10.68
55.18,7.12,-3.27,7.12,-3.36,3.46,3.49,3.92,10.58,10.58,10.39
55.74,7.10,-3.29,7.10,-3.28,3.37,3.47,3.94,10.47,10.47,10.39
56.29,7.08,-3.31,7.08,-3.28,3.32,3.47,3.97,10.40,10.40,10.39
56.86,7.06,-3.33,7.06,-3.32,3.32,3.48,3.98,10.38,10.38,10.39
57.42,7.04,-3.35,7.04,-3.36,3.37,3.51,4.00,10.40,10.40,10.39
58.00,7.02,-3.43,7.02,-3.43,3.47,3.56,4.02,10.48,10.48,10.45
58.58,6.99,-3.54,6.99,-3.55,3.60,3.62,4.03,10.60,10.60,10.54
59.16,6.97,-3.71,6.97,-3.70,3.75,3.69,4.04,10.72,10.72,10.68
59.76,6.95,-3.87,6.95,-3.89,3.90,3.77,4.05,10.85,10.85,10.81
60.35,6.92,-4.05,6.92,-4.08,4.03,3.85,4.05,10.95,10.95,10.98
60.96,6.90,-4.28,6.90,-4.23,4.13,3.92,4.06,11.03,11.03,11.18
61.57,6.87,-4.32,6.87,-4.31,4.20,3.99,4.05,11.08,11.08,11.19
62.18,6.85,-4.30,6.85,-4.32,4.24,4.06,4.05,11.09,11.09,11.15
62.80,6.82,-4.26,6.82,-4.27,4.24,4.11,4.04,11.07,11.07,11.08
63.43,6.80,-4.22,6.80,-4.20,4.22,4.15,4.03,11.01,11.01,11.02
64.07,6.77,-4.14,6.77,-4.12,4.17,4.18,4.01,10.94,10.94,10.91
64.71,6.75,-4.03,6.75,-4.05,4.11,4.20,3.99,10.86,10.86,10.78
65.35,6.72,-3.99,6.72,-4.01,4.06,4.22,3.96,10.78,10.78,10.71
66.01,6.69,-4.00,6.69,-3.99,4.02,4.22,3.94,10.71,10.71,10.69
66.67,6.65,-4.02,6.65,-4.00,4.00,4.22,3.91,10.65,10.65,10.67
67.33,6.62,-3.98,6.62,-4.00,3.99,4.21,3.88,10.61,10.61,10.60
68.01,6.59,-4.00,6.59,-3.99,3.99,4.19,3.84,10.58,10.58,10.59
68.69,6.56,-4.00,6.56,-3.98,3.99,4.17,3.80,10.55,10.55,10.56
69.37,6.53,-3.96,6.53,-3.99,3.99,4.14,3.76,10.52,10.52,10.49
70.07,6.50,-3.99,6.50,-3.98,3.98,4.12,3.72,10.48,10.48,10.49
70.77,6.47,-3.99,6.47,-3.97,3.95,4.09,3.68,10.42,10.42,10.46
71.48,6.44,-3.95,6.44,-3.95,3.91,4.05,3.63,10.35,10.35,10.39
72.19,6.41,-3.91,6.41,-3.92,3.86,4.02,3.59,10.27,10.27,10.32
72.91,6.38,-3.87,6.38,-3.86,3.83,3.98,3.54,10.21,10.21,10.25
73.64,6.35,-3.82,6.35,-3.80,3.81,3.95,3.50,10.15,10.15,10.16
74.38,6.31,-3.72,6.31,-3.74,3.82,3.91,3.45,10.13,10.13,10.03
75.12,6.28,-3.71,6.28,-3.72,3.86,3.88,3.41,10.14,10.14,9.99
75.87,6.24,-3.76,6.24,-3.77,3.91,3.84,3.36,10.16,10.16,10.01
76.63,6.21,-3.87,6.21,-3.91,3.96,3.81,3.32,10.17,10.17,10.08
77.40,6.17,-4.08,6.18,-4.06,3.98,3.77,3.28,10.16,10.16,10.25
78.17,6.14,-4.23,6.14,-4.18,3.98,3.74,3.24,10.12,10.12,10.37
78.95,6.11,-4.20,6.11,-4.21,3.97,3.71,3.20,10.07,10.07,10.30
79.74,6.07,-4.10,6.07,-4.08,3.95,3.67,3.16,10.02,10.02,10.17
80.54,6.03,-3.92,6.03,-3.87,3.93,3.64,3.12,9.96,9.96,9.95
81.35,5.99,-3.62,5.99,-3.69,3.91,3.61,3.08,9.90,9.90,9.61
82.16,5.95,-3.58,5.95,-3.60,3.88,3.58,3.05,9.83,9.83,9.53
82.98,5.91,-3.65,5.91,-3.67,3.84,3.55,3.02,9.75,9.75,9.55
83.81,5.87,-3.82,5.87,-3.83,3.79,3.52,2.99,9.66,9.66,9.69
84.65,5.83,-4.00,5.83,-3.95,3.73,3.50,2.96,9.56,9.56,9.83
85.50,5.80,-3.97,5.80,-3.93,3.66,3.47,2.93,9.46,9.46,9.77
86.35,5.77,-3.77,5.77,-3.76,3.58,3.44,2.91,9.34,9.34,9.53
87.22,5.73,-3.47,5.73,-3.51,3.47,3.41,2.89,9.20,9.20,9.20
88.09,5.69,-3.25,5.69,-3.25,3.35,3.39,2.87,9.05,9.04,8.94
88.97,5.65,-3.08,5.65,-3.06,3.23,3.36,2.85,8.88,8.88,8.73
89.86,5.60,-2.92,5.60,-2.96,3.13,3.34,2.84,8.73,8.73,8.52
90.76,5.55,-2.94,5.55,-2.94,3.06,3.31,2.82,8.61,8.61,8.49
91.66,5.51,-3.01,5.51,-3.00,3.03,3.29,2.81,8.54,8.54,8.52
92.58,5.47,-3.11,5.47,-3.12,3.06,3.27,2.80,8.53,8.53,8.58
93.51,5.43,-3.22,5.43,-3.20,3.11,3.24,2.80,8.54,8.54,8.65
94.44,5.39,-3.27,5.39,-3.24,3.19,3.22,2.79,8.58,8.58,8.66
95.39,5.35,-3.24,5.35,-3.24,3.25,3.20,2.79,8.59,8.59,8.59
96.34,5.30,-3.22,5.30,-3.26,3.28,3.18,2.79,8.59,8.59,8.52
97.30,5.26,-3.27,5.26,-3.30,3.29,3.16,2.79,8.55,8.55,8.53
98.28,5.21,-3.38,5.21,-3.34,3.27,3.13,2.79,8.48,8.48,8.58
99.26,5.16,-3.35,5.16,-3.32,3.24,3.11,2.80,8.40,8.40,8.51
100.25,5.12,-3.24,5.12,-3.24,3.22,3.09,2.80,8.33,8.33,8.35
101.25,5.07,-3.11,5.07,-3.15,3.20,3.07,2.81,8.27,8.27,8.18
102.27,5.03,-3.10,5.03,-3.09,3.20,3.05,2.82,8.23,8.23,8.13
103.29,4.99,-3.10,4.99,-3.10,3.20,3.03,2.83,8.19,8.19,8.09
104.32,4.95,-3.14,4.95,-3.14,3.18,3.01,2.84,8.13,8.13,8.09
105.37,4.91,-3.18,4.91,-3.18,3.16,2.99,2.85,8.07,8.07,8.09
106.42,4.87,-3.22,4.87,-3.24,3.12,2.97,2.86,7.99,7.99,8.09
107.48,4.83,-3.24,4.82,-3.24,3.09,2.94,2.87,7.91,7.91,8.07
108.56,4.78,-3.24,4.78,-3.14,3.05,2.92,2.88,7.83,7.83,8.01
109.64,4.72,-2.94,4.72,-2.98,3.01,2.90,2.89,7.74,7.74,7.67
110.74,4.67,-2.78,4.67,-2.85,2.97,2.88,2.90,7.64,7.64,7.45
111.85,4.62,-2.78,4.62,-2.77,2.92,2.86,2.91,7.54,7.54,7.40
112.97,4.56,-2.83,4.56,-2.82,2.88,2.84,2.92,7.45,7.45,7.39
114.10,4.51,-2.88,4.51,-2.88,2.85,2.82,2.93,7.36,7.36,7.39
115.24,4.46,-2.92,4.46,-2.91,2.83,2.80,2.94,7.29,7.29,7.38
116.39,4.41,-2.91,4.41,-2.91,2.83,2.78,2.94,7.23,7.23,7.32
117.55,4.36,-2.88,4.36,-2.86,2.83,2.76,2.94,7.19,7.19,7.24
118.73,4.31,-2.81,4.31,-2.81,2.84,2.74,2.95,7.14,7.14,7.12
119.92,4.26,-2.74,4.26,-2.78,2.83,2.72,2.94,7.09,7.09,7.00
121.12,4.21,-2.78,4.21,-2.77,2.81,2.69,2.94,7.02,7.02,6.99
122.33,4.17,-2.80,4.17,-2.78,2.79,2.67,2.93,6.96,6.96,6.97
123.55,4.14,-2.77,4.14,-2.79,2.77,2.65,2.93,6.91,6.91,6.91
124.79,4.11,-2.78,4.12,-2.76,2.76,2.63,2.92,6.87,6.87,6.89
126.03,4.10,-2.74,4.10,-2.74,2.74,2.61,2.90,6.84,6.84,6.84
127.29,4.09,-2.70,4.09,-2.72,2.72,2.59,2.89,6.81,6.81,6.79
128.57,4.08,-2.71,4.08,-2.70,2.69,2.57,2.87,6.77,6.77,6.79
129.85,4.08,-2.67,4.08,-2.66,2.65,2.55,2.85,6.73,6.73,6.75
131.15,4.07,-2.61,4.07,-2.59,2.59,2.52,2.82,6.66,6.66,6.68
132.46,4.05,-2.49,4.05,-2.52,2.52,2.50,2.80,6.57,6.57,6.54
133.79,4.03,-2.42,4.03,-2.44,2.43,2.48,2.77,6.46,6.46,6.45
135.12,4.00,-2.38,4.00,-2.36,2.32,2.46,2.74,6.32,6.32,6.38
136.48,3.97,-2.28,3.97,-2.27,2.19,2.44,2.71,6.16,6.16,6.24
137.84,3.93,-2.13,3.93,-2.12,2.07,2.42,2.67,6.00,6.00,6.06
139.22,3.89,-1.97,3.89,-1.96,1.96,2.39,2.64,5.85,5.85,5.86
140.61,3.85,-1.80,3.85,-1.82,1.89,2.37,2.60,5.74,5.74,5.65
142.02,3.80,-1.73,3.81,-1.74,1.85,2.35,2.56,5.66,5.66,5.54
143.44,3.76,-1.73,3.76,-1.72,1.85,2.33,2.53,5.61,5.61,5.49
144.87,3.71,-1.78,3.71,-1.79,1.88,2.31,2.49,5.60,5.60,5.49
146.32,3.66,-1.89,3.66,-1.91,1.93,2.28,2.45,5.60,5.60,5.56
147.78,3.61,-2.06,3.61,-2.07,1.99,2.26,2.41,5.61,5.61,5.67
149.26,3.56,-2.23,3.56,-2.20,2.06,2.24,2.37,5.62,5.62,5.79
150.75,3.51,-2.28,3.51,-2.24,2.12,2.22,2.33,5.63,5.63,5.79
152.26,3.46,-2.20,3.46,-2.21,2.15,2.20,2.29,5.61,5.61,5.66
153.78,3.41,-2.10,3.41,-2.13,2.16,2.17,2.25,5.57,5.57,5.51
155.32,3.36,-2.07,3.36,-2.06,2.14,2.15,2.21,5.50,5.50,5.42
156.88,3.31,-2.04,3.31,-2.05,2.09,2.13,2.17,5.40,5.40,5.35
158.44,3.26,-2.03,3.26,-2.05,2.03,2.11,2.14,5.29,5.29,5.29
160.03,3.21,-2.08,3.21,-2.02,1.98,2.09,2.10,5.18,5.18,5.29
161.63,3.16,-1.97,3.16,-1.97,1.94,2.07,2.07,5.10,5.10,5.13
163.24,3.11,-1.87,3.11,-1.90,1.92,2.04,2.03,5.03,5.03,4.98
164.88,3.06,-1.84,3.06,-1.83,1.92,2.02,2.00,4.97,4.97,4.90
166.53,3.00,-1.84,3.00,-1.84,1.91,2.00,1.97,4.92,4.92,4.84
168.19,2.95,-1.85,2.95,-1.89,1.91,1.98,1.94,4.86,4.86,4.80
169.87,2.90,-1.98,2.90,-1.93,1.90,1.96,1.91,4.80,4.80,4.88
171.57,2.85,-1.96,2.85,-1.97,1.90,1.94,1.88,4.75,4.75,4.81
173.29,2.80,-1.94,2.80,-1.96,1.89,1.91,1.85,4.69,4.69,4.75
175.02,2.75,-1.94,2.75,-1.89,1.87,1.89,1.83,4.62,4.62,4.69
176.77,2.70,-1.81,2.70,-1.84,1.84,1.87,1.81,4.55,4.55,4.51
178.54,2.66,-1.78,2.66,-1.80,1.81,1.85,1.78,4.46,4.46,4.44
180.32,2.61,-1.77,2.61,-1.76,1.77,1.83,1.76,4.39,4.39,4.38
182.13,2.57,-1.75,2.57,-1.72,1.75,1.81,1.74,4.31,4.31,4.32
183.95,2.52,-1.67,2.52,-1.69,1.73,1.79,1.72,4.25,4.25,4.20
185.79,2.48,-1.64,2.48,-1.68,1.73,1.77,1.71,4.21,4.21,4.12
187.65,2.44,-1.74,2.44,-1.72,1.73,1.75,1.69,4.17,4.17,4.18
189.52,2.40,-1.79,2.40,-1.78,1.74,1.73,1.68,4.14,4.14,4.19
191.42,2.36,-1.82,2.36,-1.81,1.76,1.71,1.66,4.11,4.11,4.18
193.33,2.31,-1.80,2.31,-1.79,1.77,1.69,1.65,4.09,4.09,4.11
195.27,2.27,-1.75,2.27,-1.78,1.79,1.67,1.64,4.06,4.06,4.03
197.22,2.23,-1.76,2.23,-1.77,1.79,1.65,1.63,4.02,4.02,3.99
199.19,2.19,-1.80,2.19,-1.78,1.79,1.63,1.62,3.98,3.98,3.98
201.18,2.14,-1.78,2.14,-1.78,1.78,1.61,1.62,3.92,3.92,3.92
203.19,2.09,-1.76,2.09,-1.77,1.76,1.59,1.61,3.85,3.85,3.85
205.23,2.05,-1.73,2.05,-1.74,1.72,1.57,1.60,3.76,3.76,3.78
207.28,2.00,-1.71,2.00,-1.70,1.67,1.55,1.60,3.67,3.67,3.71
209.35,1.95,-1.65,1.95,-1.66,1.60,1.53,1.59,3.56,3.56,3.60
211.44,1.90,-1.57,1.90,-1.59,1.55,1.52,1.59,3.45,3.45,3.48
213.56,1.85,-1.55,1.85,-1.47,1.49,1.50,1.58,3.34,3.34,3.41
215.69,1.81,-1.36,1.81,-1.38,1.45,1.48,1.58,3.25,3.25,3.16
217.85,1.76,-1.26,1.76,-1.34,1.42,1.46,1.57,3.17,3.17,3.02
220.03,1.71,-1.38,1.71,-1.34,1.41,1.45,1.57,3.12,3.12,3.09
222.23,1.67,-1.42,1.67,-1.40,1.42,1.43,1.57,3.09,3.09,3.09
224.45,1.63,-1.46,1.63,-1.47,1.45,1.41,1.56,3.07,3.07,3.09
226.70,1.58,-1.51,1.58,-1.51,1.49,1.39,1.56,3.08,3.08,3.09
228.96,1.54,-1.55,1.54,-1.55,1.54,1.38,1.55,3.09,3.09,3.09
231.25,1.50,-1.59,1.50,-1.60,1.58,1.36,1.55,3.09,3.09,3.09
233.57,1.46,-1.63,1.46,-1.64,1.61,1.35,1.54,3.07,3.07,3.09
235.90,1.43,-1.67,1.42,-1.64,1.61,1.33,1.54,3.03,3.03,3.09
238.26,1.38,-1.62,1.38,-1.61,1.58,1.31,1.53,2.96,2.96,3.01
240.64,1.34,-1.53,1.34,-1.57,1.53,1.30,1.52,2.88,2.88,2.87
243.05,1.30,-1.51,1.30,-1.49,1.48,1.29,1.51,2.78,2.78,2.81
245.48,1.26,-1.43,1.26,-1.42,1.43,1.27,1.50,2.69,2.69,2.69
247.93,1.22,-1.33,1.22,-1.34,1.37,1.26,1.49,2.58,2.58,2.54
250.41,1.17,-1.25,1.17,-1.25,1.31,1.24,1.48,2.48,2.48,2.42
252.92,1.13,-1.21,1.13,-1.22,1.25,1.23,1.46,2.38,2.38,2.34
255.45,1.09,-1.20,1.09,-1.22,1.20,1.22,1.45,2.29,2.29,2.29
258.00,1.05,-1.24,1.05,-1.22,1.17,1.20,1.43,2.22,2.22,2.29
260.58,1.01,-1.22,1.01,-1.19,1.17,1.19,1.42,2.17,2.17,2.23
263.19,0.97,-1.16,0.97,-1.15,1.18,1.18,1.40,2.14,2.14,2.13
265.82,0.93,-1.07,0.93,-1.14,1.20,1.17,1.38,2.13,2.13,2.00
268.48,0.88,-1.17,0.88,-1.15,1.23,1.15,1.36,2.12,2.12,2.05
271.16,0.84,-1.25,0.84,-1.23,1.26,1.14,1.34,2.10,2.10,2.09
273.87,0.80,-1.29,0.80,-1.32,1.27,1.13,1.32,2.07,2.07,2.09
276.61,0.76,-1.39,0.76,-1.37,1.27,1.12,1.30,2.03,2.03,2.16
279.38,0.72,-1.40,0.72,-1.36,1.27,1.11,1.27,1.99,1.99,2.12
282.17,0.68,-1.30,0.68,-1.31,1.27,1.10,1.25,1.95,1.95,1.98
284.99,0.64,-1.20,0.64,-1.21,1.26,1.09,1.23,1.90,1.90,1.84
287.84,0.61,-1.14,0.61,-1.15,1.24,1.08,1.20,1.84,1.84,1.74
290.72,0.57,-1.12,0.57,-1.14,1.21,1.07,1.18,1.77,1.77,1.69
293.63,0.53,-1.16,0.53,-1.16,1.17,1.07,1.15,1.70,1.70,1.69
296.57,0.49,-1.20,0.49,-1.19,1.15,1.06,1.13,1.64,1.64,1.69
299.53,0.45,-1.21,0.45,-1.20,1.13,1.05,1.10,1.58,1.58,1.66
302.53,0.42,-1.18,0.42,-1.15,1.12,1.04,1.08,1.54,1.54,1.60
305.55,0.38,-1.08,0.38,-1.10,1.12,1.04,1.05,1.51,1.51,1.46
308.61,0.34,-1.05,0.34,-1.07,1.13,1.03,1.03,1.47,1.47,1.39
311.69,0.31,-1.08,0.31,-1.08,1.13,1.02,1.00,1.44,1.44,1.39
314.81,0.27,-1.12,0.27,-1.09,1.12,1.02,0.98,1.40,1.40,1.39
317.96,0.24,-1.11,0.24,-1.11,1.10,1.01,0.96,1.34,1.34,1.35
321.14,0.20,-1.09,0.20,-1.12,1.07,1.01,0.93,1.28,1.28,1.29
324.35,0.17,-1.12,0.17,-1.13,1.03,1.00,0.91,1.20,1.20,1.29
327.59,0.13,-1.11,0.13,-1.07,0.99,1.00,0.89,1.12,1.12,1.24
330.87,0.09,-1.03,0.09,-0.98,0.94,0.99,0.86,1.04,1.04,1.12
334.18,0.06,-0.80,0.06,-0.87,0.91,0.99,0.84,0.97,0.97,0.86
337.52,0.03,-0.76,0.03,-0.77,0.88,0.98,0.82,0.91,0.91,0.79
340.90,-0.01,-0.78,-0.01,-0.74,0.87,0.98,0.80,0.86,0.86,0.77
344.30,-0.04,-0.74,-0.04,-0.80,0.87,0.98,0.78,0.83,0.83,0.70
347.75,-0.07,-0.87,-0.07,-0.88,0.87,0.97,0.76,0.80,0.80,0.80
351.23,-0.11,-1.00,-0.11,-0.96,0.88,0.97,0.74,0.78,0.78,0.89
354.74,-0.14,-1.03,-0.14,-1.02,0.90,0.96,0.72,0.76,0.76,0.89
358.28,-0.17,-1.00,-0.17,-0.99,0.92,0.96,0.70,0.74,0.74,0.82
361.87,-0.20,-0.92,-0.20,-0.91,0.91,0.96,0.69,0.71,0.71,0.72
365.49,-0.24,-0.82,-0.24,-0.84,0.89,0.95,0.67,0.65,0.65,0.58
369.14,-0.27,-0.79,-0.27,-0.81,0.84,0.95,0.65,0.57,0.57,0.52
372.83,-0.30,-0.79,-0.30,-0.79,0.78,0.94,0.64,0.49,0.49,0.49
376.56,-0.33,-0.80,-0.33,-0.76,0.73,0.94,0.62,0.40,0.40,0.47
380.33,-0.36,-0.70,-0.36,-0.71,0.69,0.93,0.61,0.33,0.33,0.35
384.13,-0.39,-0.64,-0.39,-0.65,0.67,0.93,0.59,0.28,0.28,0.25
387.97,-0.42,-0.61,-0.42,-0.62,0.67,0.92,0.58,0.26,0.26,0.19
391.85,-0.45,-0.64,-0.45,-0.62,0.68,0.91,0.56,0.24,0.24,0.19
395.77,-0.47,-0.66,-0.47,-0.67,0.70,0.91,0.55,0.23,0.23,0.19
