frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,7.26,0.34,7.26,0.36,-0.37,0.14,-0.36,6.88,6.88,6.92
26.96,7.26,0.38,7.26,0.38,-0.40,0.15,-0.36,6.86,6.86,6.88
27.23,7.26,0.44,7.26,0.42,-0.42,0.15,-0.37,6.83,6.83,6.82
27.50,7.25,0.44,7.25,0.46,-0.45,0.15,-0.38,6.80,6.80,6.82
27.77,7.25,0.49,7.25,0.49,-0.48,0.16,-0.38,6.77,6.77,6.76
28.05,7.24,0.53,7.24,0.51,-0.50,0.16,-0.39,6.74,6.74,6.72
28.33,7.24,0.52,7.24,0.52,-0.52,0.16,-0.39,6.72,6.72,6.72
28.62,7.23,0.52,7.23,0.52,-0.52,0.17,-0.39,6.71,6.71,6.72
28.90,7.23,0.51,7.23,0.52,-0.52,0.17,-0.39,6.71,6.71,6.72
29.19,7.22,0.51,7.22,0.51,-0.50,0.17,-0.39,6.72,6.72,6.72
29.48,7.22,0.50,7.22,0.49,-0.48,0.18,-0.39,6.74,6.74,6.72
29.78,7.22,0.46,7.22,0.46,-0.45,0.18,-0.39,6.77,6.77,6.76
30.08,7.21,0.40,7.21,0.42,-0.41,0.19,-0.39,6.80,6.80,6.82
30.38,7.21,0.39,7.21,0.37,-0.38,0.19,-0.38,6.83,6.83,6.82
30.68,7.20,0.34,7.20,0.33,-0.35,0.19,-0.38,6.85,6.85,6.86
30.99,7.19,0.27,7.19,0.29,-0.31,0.20,-0.37,6.87,6.87,6.92
31.30,7.18,0.26,7.18,0.26,-0.28,0.20,-0.36,6.89,6.89,6.92
31.61,7.17,0.25,7.17,0.25,-0.25,0.21,-0.36,6.91,6.91,6.92
31.93,7.15,0.24,7.15,0.24,-0.22,0.21,-0.34,6.93,6.93,6.92
32.24,7.14,0.23,7.14,0.21,-0.19,0.22,-0.33,6.95,6.95,6.92
32.57,7.13,0.16,7.13,0.17,-0.15,0.22,-0.32,6.98,6.98,6.97
32.89,7.11,0.10,7.11,0.12,-0.10,0.23,-0.30,7.01,7.01,7.02
33.22,7.10,0.08,7.10,0.06,-0.05,0.23,-0.29,7.05,7.05,7.02
33.55,7.09,0.00,7.09,-0.01,0.00,0.24,-0.27,7.09,7.09,7.09
33.89,7.08,-0.08,7.08,-0.07,0.07,0.25,-0.25,7.14,7.14,7.15
34.23,7.06,-0.15,7.06,-0.13,0.13,0.25,-0.23,7.19,7.19,7.22
34.57,7.05,-0.16,7.05,-0.18,0.18,0.26,-0.21,7.23,7.23,7.22
34.92,7.04,-0.22,7.04,-0.23,0.23,0.26,-0.19,7.27,7.27,7.26
35.27,7.03,-0.29,7.03,-0.27,0.26,0.27,-0.17,7.29,7.29,7.32
35.62,7.01,-0.30,7.01,-0.31,0.28,0.28,-0.14,7.30,7.30,7.32
35.97,7.00,-0.32,7.00,-0.31,0.30,0.28,-0.12,7.29,7.29,7.32
36.33,6.98,-0.31,6.98,-0.30,0.30,0.29,-0.09,7.28,7.28,7.29
36.70,6.96,-0.27,6.96,-0.29,0.29,0.30,-0.07,7.26,7.26,7.23
37.06,6.94,-0.27,6.94,-0.27,0.28,0.31,-0.04,7.23,7.23,7.22
37.43,6.92,-0.27,6.92,-0.25,0.27,0.31,-0.01,7.19,7.19,7.19
37.81,6.90,-0.23,6.90,-0.25,0.25,0.32,0.01,7.15,7.15,7.13
38.19,6.88,-0.23,6.88,-0.23,0.23,0.33,0.04,7.11,7.11,7.12
38.57,6.86,-0.23,6.86,-0.21,0.21,0.34,0.07,7.07,7.07,7.09
38.95,6.84,-0.18,6.84,-0.20,0.20,0.35,0.10,7.04,7.04,7.02
39.34,6.82,-0.19,6.82,-0.18,0.18,0.36,0.13,7.00,7.00,7.02
39.74,6.81,-0.17,6.80,-0.16,0.16,0.36,0.16,6.96,6.96,6.98
40.14,6.79,-0.13,6.79,-0.15,0.14,0.37,0.19,6.92,6.92,6.92
40.54,6.77,-0.15,6.77,-0.13,0.12,0.38,0.23,6.88,6.88,6.92
40.94,6.74,-0.13,6.74,-0.12,0.11,0.39,0.26,6.85,6.85,6.88
41.35,6.72,-0.09,6.72,-0.11,0.11,0.40,0.29,6.83,6.83,6.82
41.76,6.70,-0.12,6.70,-0.11,0.14,0.41,0.32,6.84,6.84,6.82
42.18,6.68,-0.14,6.68,-0.13,0.19,0.43,0.36,6.87,6.87,6.82
42.60,6.66,-0.18,6.66,-0.19,0.25,0.44,0.39,6.91,6.91,6.83
43.03,6.64,-0.27,6.64,-0.29,0.33,0.45,0.42,6.97,6.97,6.90
43.46,6.62,-0.42,6.62,-0.41,0.41,0.46,0.46,7.02,7.02,7.04
43.90,6.60,-0.55,6.60,-0.54,0.48,0.47,0.49,7.08,7.08,7.14
44.33,6.57,-0.63,6.57,-0.63,0.54,0.49,0.53,7.12,7.12,7.21
44.78,6.55,-0.67,6.55,-0.66,0.60,0.50,0.56,7.14,7.14,7.22
45.23,6.52,-0.66,6.52,-0.66,0.63,0.52,0.60,7.15,7.15,7.18
45.68,6.49,-0.63,6.49,-0.65,0.65,0.53,0.63,7.15,7.15,7.12
46.13,6.47,-0.65,6.47,-0.63,0.67,0.55,0.67,7.13,7.13,7.12
46.60,6.44,-0.63,6.44,-0.62,0.67,0.56,0.71,7.11,7.11,7.07
47.06,6.42,-0.60,6.42,-0.65,0.68,0.58,0.74,7.10,7.10,7.02
47.53,6.40,-0.70,6.40,-0.68,0.69,0.60,0.78,7.09,7.09,7.09
48.01,6.37,-0.75,6.37,-0.73,0.72,0.61,0.82,7.09,7.09,7.12
48.49,6.34,-0.78,6.34,-0.78,0.76,0.63,0.86,7.10,7.10,7.12
48.97,6.31,-0.81,6.31,-0.81,0.81,0.65,0.90,7.11,7.11,7.12
49.46,6.27,-0.84,6.27,-0.85,0.87,0.67,0.93,7.14,7.14,7.12
49.96,6.24,-0.90,6.24,-0.91,0.93,0.69,0.97,7.17,7.17,7.14
50.46,6.21,-1.00,6.21,-0.97,1.00,0.71,1.01,7.21,7.21,7.21
50.96,6.18,-1.04,6.18,-1.04,1.06,0.73,1.05,7.24,7.24,7.22
51.47,6.15,-1.09,6.15,-1.12,1.11,0.76,1.09,7.26,7.26,7.24
51.99,6.11,-1.20,6.11,-1.18,1.15,0.78,1.13,7.27,7.27,7.31
52.51,6.08,-1.24,6.08,-1.23,1.18,0.81,1.17,7.26,7.26,7.32
53.03,6.04,-1.24,6.04,-1.24,1.19,0.83,1.20,7.23,7.23,7.28
53.56,6.01,-1.20,6.01,-1.21,1.18,0.86,1.24,7.19,7.19,7.21
54.10,5.97,-1.17,5.97,-1.17,1.17,0.89,1.28,7.14,7.14,7.14
54.64,5.94,-1.14,5.94,-1.13,1.15,0.92,1.31,7.09,7.09,7.07
55.18,5.90,-1.10,5.90,-1.10,1.15,0.95,1.35,7.05,7.05,7.01
55.74,5.86,-1.07,5.86,-1.08,1.15,0.98,1.38,7.01,7.01,6.94
56.29,5.83,-1.09,5.83,-1.10,1.16,1.01,1.41,6.99,6.99,6.92
56.86,5.79,-1.15,5.79,-1.16,1.18,1.05,1.45,6.97,6.97,6.94
57.42,5.75,-1.26,5.75,-1.24,1.20,1.08,1.48,6.95,6.95,7.01
58.00,5.71,-1.31,5.71,-1.30,1.23,1.12,1.51,6.94,6.94,7.02
58.58,5.67,-1.32,5.67,-1.31,1.26,1.15,1.53,6.93,6.93,6.99
59.16,5.63,-1.29,5.63,-1.29,1.28,1.19,1.56,6.91,6.91,6.92
59.76,5.59,-1.26,5.59,-1.27,1.30,1.23,1.58,6.89,6.89,6.85
60.35,5.55,-1.26,5.55,-1.28,1.31,1.27,1.60,6.86,6.86,6.82
60.96,5.51,-1.30,5.51,-1.30,1.30,1.32,1.62,6.82,6.82,6.82
61.57,5.48,-1.34,5.48,-1.32,1.30,1.36,1.64,6.78,6.78,6.82
62.18,5.44,-1.33,5.44,-1.33,1.31,1.40,1.66,6.75,6.75,6.77
62.80,5.40,-1.31,5.40,-1.33,1.33,1.44,1.67,6.74,6.74,6.72
63.43,5.37,-1.35,5.36,-1.35,1.37,1.49,1.68,6.73,6.73,6.72
64.07,5.32,-1.39,5.32,-1.38,1.41,1.53,1.69,6.74,6.74,6.72
64.71,5.28,-1.44,5.28,-1.44,1.47,1.58,1.70,6.74,6.74,6.72
65.35,5.23,-1.49,5.23,-1.51,1.52,1.62,1.71,6.75,6.75,6.72
66.01,5.18,-1.58,5.18,-1.58,1.58,1.66,1.71,6.76,6.76,6.77
66.67,5.13,-1.68,5.13,-1.67,1.64,1.70,1.71,6.77,6.77,6.82
67.33,5.08,-1.73,5.08,-1.74,1.69,1.74,1.71,6.78,6.78,6.82
68.01,5.03,-1.78,5.03,-1.78,1.75,1.78,1.71,6.78,6.78,6.82
68.69,4.98,-1.81,4.98,-1.80,1.80,1.82,1.71,6.78,6.78,6.79
69.37,4.93,-1.79,4.93,-1.82,1.85,1.85,1.71,6.77,6.77,6.72
70.07,4.87,-1.84,4.87,-1.84,1.88,1.88,1.71,6.76,6.76,6.72
70.77,4.82,-1.89,4.82,-1.89,1.91,1.91,1.70,6.73,6.73,6.72
71.48,4.78,-1.94,4.78,-1.94,1.92,1.93,1.70,6.69,6.69,6.72
72.19,4.73,-1.98,4.73,-1.98,1.92,1.95,1.69,6.65,6.65,6.72
72.91,4.69,-1.98,4.69,-1.97,1.92,1.97,1.69,6.61,6.61,6.67
73.64,4.65,-1.94,4.65,-1.93,1.91,1.98,1.68,6.56,6.56,6.59
74.38,4.61,-1.85,4.61,-1.88,1.91,1.99,1.68,6.52,6.51,6.46
75.12,4.57,-1.85,4.57,-1.85,1.90,2.00,1.67,6.47,6.47,6.42
75.87,4.52,-1.88,4.52,-1.85,1.90,2.00,1.67,6.43,6.43,6.40
76.63,4.48,-1.85,4.48,-1.87,1.90,2.00,1.66,6.38,6.38,6.33
77.40,4.43,-1.89,4.43,-1.90,1.91,2.00,1.66,6.34,6.34,6.32
78.17,4.38,-1.94,4.38,-1.94,1.91,1.99,1.65,6.29,6.29,6.32
78.95,4.33,-1.99,4.33,-1.98,1.92,1.99,1.65,6.24,6.24,6.32
79.74,4.27,-1.98,4.27,-1.97,1.92,1.98,1.65,6.19,6.19,6.26
80.54,4.22,-1.94,4.22,-1.93,1.91,1.98,1.65,6.12,6.12,6.16
81.35,4.16,-1.86,4.16,-1.89,1.89,1.97,1.65,6.05,6.05,6.02
82.16,4.10,-1.85,4.10,-1.85,1.87,1.96,1.65,5.98,5.98,5.95
82.98,4.05,-1.84,4.04,-1.83,1.86,1.95,1.65,5.91,5.91,5.88
83.81,3.98,-1.83,3.98,-1.83,1.86,1.94,1.66,5.85,5.85,5.81
84.65,3.92,-1.83,3.92,-1.84,1.87,1.94,1.66,5.79,5.79,5.74
85.50,3.86,-1.86,3.86,-1.87,1.89,1.93,1.67,5.74,5.74,5.72
86.35,3.79,-1.92,3.79,-1.92,1.91,1.92,1.68,5.71,5.71,5.72
87.22,3.73,-1.98,3.73,-1.99,1.95,1.92,1.69,5.68,5.68,5.72
88.09,3.68,-2.04,3.68,-2.02,1.98,1.91,1.70,5.66,5.66,5.72
88.97,3.62,-2.05,3.62,-2.02,2.01,1.91,1.71,5.63,5.63,5.67
89.86,3.56,-1.97,3.57,-2.01,2.04,1.91,1.72,5.60,5.60,5.54
90.76,3.51,-2.00,3.52,-2.02,2.05,1.91,1.73,5.56,5.56,5.52
91.66,3.47,-2.05,3.47,-2.04,2.04,1.91,1.75,5.51,5.51,5.52
92.58,3.43,-2.09,3.42,-2.08,2.03,1.91,1.77,5.46,5.45,5.52
93.51,3.38,-2.07,3.38,-2.06,2.02,1.91,1.79,5.39,5.39,5.45
94.44,3.33,-2.02,3.33,-2.01,2.00,1.91,1.80,5.33,5.33,5.35
95.39,3.28,-1.94,3.28,-1.96,1.99,1.92,1.83,5.27,5.27,5.22
96.34,3.23,-1.92,3.23,-1.94,1.98,1.92,1.85,5.21,5.21,5.15
97.30,3.17,-1.94,3.17,-1.95,1.97,1.93,1.87,5.14,5.14,5.12
98.28,3.11,-2.00,3.11,-1.97,1.96,1.94,1.89,5.08,5.08,5.11
99.26,3.05,-1.99,3.06,-1.98,1.97,1.94,1.92,5.02,5.02,5.04
100.25,3.00,-1.97,3.00,-1.98,1.98,1.95,1.94,4.98,4.98,4.97
101.25,2.94,-1.98,2.94,-2.00,2.01,1.96,1.97,4.94,4.94,4.92
102.27,2.88,-2.04,2.88,-2.02,2.03,1.97,2.00,4.91,4.91,4.92
103.29,2.82,-2.07,2.82,-2.05,2.05,1.98,2.02,4.87,4.87,4.89
104.32,2.76,-2.06,2.76,-2.09,2.07,1.99,2.05,4.83,4.83,4.82
105.37,2.70,-2.12,2.70,-2.10,2.09,2.00,2.08,4.79,4.79,4.82
106.42,2.64,-2.13,2.64,-2.11,2.11,2.01,2.10,4.75,4.75,4.77
107.48,2.58,-2.11,2.58,-2.12,2.13,2.02,2.13,4.71,4.71,4.69
108.56,2.52,-2.11,2.52,-2.13,2.14,2.03,2.15,4.66,4.66,4.64
109.64,2.47,-2.15,2.47,-2.14,2.14,2.04,2.18,4.61,4.61,4.62
110.74,2.41,-2.17,2.41,-2.16,2.14,2.05,2.20,4.55,4.55,4.58
111.85,2.36,-2.16,2.36,-2.15,2.13,2.07,2.23,4.49,4.49,4.52
112.97,2.30,-2.12,2.30,-2.13,2.13,2.07,2.25,4.43,4.43,4.42
114.10,2.25,-2.11,2.25,-2.12,2.13,2.08,2.27,4.38,4.38,4.36
115.24,2.19,-2.12,2.19,-2.11,2.14,2.09,2.28,4.33,4.33,4.30
116.39,2.12,-2.12,2.12,-2.11,2.15,2.10,2.30,4.27,4.27,4.25
117.55,2.06,-2.10,2.06,-2.12,2.15,2.11,2.31,4.20,4.20,4.16
118.73,1.99,-2.13,1.99,-2.14,2.14,2.12,2.32,4.13,4.13,4.12
119.92,1.92,-2.19,1.93,-2.17,2.12,2.12,2.33,4.04,4.04,4.12
121.12,1.87,-2.19,1.87,-2.19,2.09,2.13,2.34,3.96,3.96,4.06
122.33,1.82,-2.17,1.82,-2.15,2.07,2.13,2.34,3.89,3.89,3.98
123.55,1.77,-2.09,1.77,-2.06,2.07,2.14,2.34,3.83,3.83,3.86
124.79,1.72,-1.94,1.72,-1.98,2.08,2.14,2.33,3.80,3.80,3.66
126.03,1.67,-1.95,1.67,-1.97,2.11,2.14,2.33,3.78,3.78,3.62
127.29,1.62,-2.02,1.62,-2.04,2.16,2.14,2.31,3.78,3.78,3.65
128.57,1.58,-2.20,1.58,-2.18,2.21,2.14,2.30,3.78,3.78,3.77
129.85,1.53,-2.33,1.53,-2.32,2.26,2.14,2.28,3.79,3.79,3.86
131.15,1.48,-2.43,1.48,-2.43,2.32,2.13,2.27,3.80,3.80,3.92
132.46,1.44,-2.48,1.44,-2.46,2.36,2.13,2.24,3.79,3.79,3.92
133.79,1.39,-2.45,1.39,-2.44,2.37,2.12,2.22,3.76,3.76,3.84
135.12,1.33,-2.37,1.33,-2.38,2.36,2.11,2.19,3.69,3.69,3.70
136.48,1.27,-2.29,1.27,-2.29,2.32,2.10,2.16,3.60,3.60,3.57
137.84,1.21,-2.22,1.21,-2.22,2.27,2.09,2.13,3.49,3.49,3.43
139.22,1.16,-2.15,1.16,-2.16,2.22,2.08,2.10,3.38,3.38,3.30
140.61,1.10,-2.13,1.10,-2.12,2.18,2.07,2.06,3.28,3.28,3.23
142.02,1.05,-2.11,1.05,-2.12,2.15,2.06,2.02,3.20,3.20,3.16
143.44,1.01,-2.11,1.01,-2.13,2.12,2.04,1.98,3.12,3.12,3.12
144.87,0.96,-2.16,0.96,-2.14,2.09,2.02,1.95,3.05,3.05,3.12
146.32,0.92,-2.13,0.92,-2.11,2.07,2.01,1.91,2.98,2.98,3.05
147.78,0.87,-2.07,0.87,-2.07,2.04,1.99,1.87,2.91,2.91,2.94
149.26,0.83,-1.98,0.83,-2.00,2.00,1.97,1.82,2.83,2.83,2.80
150.75,0.78,-1.94,0.78,-1.94,1.96,1.95,1.78,2.74,2.74,2.73
152.26,0.74,-1.89,0.74,-1.88,1.91,1.92,1.74,2.65,2.65,2.63
153.78,0.70,-1.83,0.70,-1.83,1.85,1.90,1.70,2.56,2.56,2.53
155.32,0.67,-1.78,0.67,-1.81,1.80,1.88,1.66,2.47,2.47,2.45
156.88,0.63,-1.78,0.63,-1.77,1.76,1.85,1.62,2.39,2.39,2.42
158.44,0.60,-1.77,0.60,-1.73,1.72,1.83,1.57,2.33,2.33,2.37
160.03,0.57,-1.64,0.57,-1.67,1.69,1.80,1.53,2.26,2.26,2.21
161.63,0.55,-1.61,0.55,-1.63,1.64,1.77,1.49,2.19,2.19,2.16
163.24,0.53,-1.59,0.53,-1.60,1.59,1.75,1.45,2.12,2.12,2.12
164.88,0.51,-1.61,0.51,-1.57,1.53,1.72,1.42,2.04,2.04,2.12
166.53,0.50,-1.51,0.50,-1.52,1.46,1.69,1.38,1.96,1.96,2.01
168.19,0.48,-1.42,0.48,-1.43,1.40,1.66,1.34,1.88,1.88,1.91
169.87,0.46,-1.36,0.46,-1.33,1.35,1.63,1.30,1.81,1.81,1.82
171.57,0.43,-1.23,0.43,-1.25,1.31,1.60,1.27,1.74,1.74,1.66
173.29,0.38,-1.19,0.38,-1.21,1.28,1.57,1.24,1.66,1.66,1.57
175.02,0.32,-1.20,0.31,-1.21,1.27,1.54,1.20,1.59,1.59,1.52
176.77,0.24,-1.27,0.24,-1.25,1.27,1.51,1.17,1.51,1.51,1.52
178.54,0.17,-1.30,0.17,-1.30,1.27,1.48,1.14,1.44,1.44,1.46
180.32,0.09,-1.32,0.09,-1.35,1.28,1.44,1.11,1.38,1.38,1.42
182.13,0.03,-1.39,0.03,-1.35,1.29,1.41,1.08,1.32,1.32,1.42
183.95,-0.03,-1.35,-0.03,-1.34,1.30,1.38,1.05,1.27,1.27,1.32
185.79,-0.08,-1.27,-0.08,-1.30,1.30,1.35,1.02,1.23,1.23,1.19
187.65,-0.12,-1.25,-0.12,-1.24,1.29,1.32,0.99,1.17,1.17,1.13
189.52,-0.16,-1.23,-0.16,-1.23,1.27,1.29,0.97,1.11,1.11,1.06
191.42,-0.20,-1.22,-0.20,-1.24,1.24,1.26,0.94,1.04,1.04,1.02
193.33,-0.24,-1.26,-0.24,-1.23,1.21,1.22,0.92,0.97,0.97,1.02
195.27,-0.28,-1.23,-0.28,-1.23,1.18,1.19,0.89,0.90,0.90,0.95
197.22,-0.32,-1.19,-0.32,-1.20,1.16,1.16,0.87,0.84,0.84,0.87
199.19,-0.36,-1.16,-0.36,-1.14,1.14,1.13,0.85,0.78,0.78,0.80
201.18,-0.40,-1.07,-0.40,-1.09,1.13,1.10,0.83,0.73,0.73,0.67
203.19,-0.43,-1.05,-0.43,-1.07,1.11,1.07,0.80,0.68,0.68,0.62
205.23,-0.46,-1.08,-0.46,-1.07,1.10,1.04,0.78,0.64,0.64,0.62
207.28,-0.49,-1.11,-0.49,-1.11,1.10,1.01,0.76,0.60,0.60,0.62
209.35,-0.52,-1.14,-0.52,-1.13,1.11,0.98,0.74,0.59,0.58,0.62
211.44,-0.55,-1.15,-0.55,-1.13,1.12,0.95,0.73,0.58,0.57,0.60
213.56,-0.57,-1.10,-0.57,-1.12,1.13,0.92,0.71,0.56,0.56,0.53
215.69,-0.60,-1.11,-0.60,-1.12,1.14,0.89,0.69,0.54,0.54,0.52
217.85,-0.62,-1.14,-0.62,-1.13,1.12,0.86,0.67,0.50,0.50,0.52
220.03,-0.64,-1.16,-0.64,-1.15,1.10,0.83,0.65,0.46,0.46,0.51
222.23,-0.67,-1.13,-0.67,-1.12,1.07,0.80,0.64,0.40,0.40,0.46
224.45,-0.69,-1.08,-0.69,-1.05,1.03,0.77,0.62,0.34,0.34,0.39
226.70,-0.71,-0.95,-0.71,-0.97,0.99,0.74,0.60,0.28,0.28,0.24
228.96,-0.73,-0.88,-0.73,-0.90,0.96,0.71,0.59,0.23,0.23,0.15
231.25,-0.75,-0.87,-0.75,-0.87,0.93,0.68,0.57,0.18,0.18,0.12
233.57,-0.77,-0.88,-0.77,-0.88,0.90,0.65,0.55,0.13,0.13,0.12
235.90,-0.78,-0.90,-0.78,-0.88,0.87,0.63,0.54,0.09,0.09,0.12
238.26,-0.79,-0.87,-0.79,-0.87,0.85,0.60,0.52,0.06,0.06,0.07
240.64,-0.81,-0.82,-0.81,-0.85,0.82,0.57,0.50,0.02,0.02,0.02
243.05,-0.82,-0.84,-0.82,-0.83,0.79,0.54,0.49,-0.03,-0.03,0.02
245.48,-0.84,-0.80,-0.84,-0.78,0.75,0.51,0.47,-0.08,-0.08,-0.03
247.93,-0.85,-0.72,-0.85,-0.71,0.69,0.48,0.45,-0.15,-0.15,-0.13
250.41,-0.86,-0.61,-0.86,-0.63,0.63,0.46,0.44,-0.23,-0.23,-0.26
252.92,-0.87,-0.54,-0.87,-0.54,0.56,0.43,0.42,-0.31,-0.31,-0.33
255.45,-0.88,-0.48,-0.88,-0.47,0.49,0.40,0.40,-0.39,-0.39,-0.40
258.00,-0.89,-0.41,-0.89,-0.42,0.43,0.37,0.38,-0.46,-0.46,-0.48
260.58,-0.91,-0.36,-0.91,-0.35,0.38,0.34,0.37,-0.53,-0.53,-0.55
263.19,-0.92,-0.31,-0.92,-0.30,0.33,0.31,0.35,-0.60,-0.60,-0.61
265.82,-0.94,-0.26,-0.94,-0.28,0.28,0.28,0.33,-0.65,-0.65,-0.68
268.48,-0.95,-0.27,-0.95,-0.26,0.24,0.25,0.31,-0.71,-0.71,-0.68
271.16,-0.96,-0.25,-0.96,-0.23,0.21,0.22,0.29,-0.76,-0.76,-0.71
273.87,-0.98,-0.19,-0.98,-0.20,0.17,0.19,0.27,-0.80,-0.80,-0.78
276.61,-0.99,-0.14,-0.99,-0.13,0.13,0.16,0.25,-0.85,-0.85,-0.85
279.38,-0.99,-0.08,-0.99,-0.08,0.09,0.12,0.23,-0.90,-0.90,-0.92
282.17,-1.00,-0.02,-1.00,-0.04,0.05,0.09,0.21,-0.95,-0.95,-0.98
284.99,-1.01,-0.03,-1.01,-0.01,0.01,0.06,0.19,-1.00,-1.00,-0.98
287.84,-1.02,0.01,-1.02,0.03,-0.03,0.02,0.17,-1.05,-1.05,-1.03
290.72,-1.03,0.08,-1.03,0.07,-0.08,-0.01,0.15,-1.10,-1.10,-1.10
293.63,-1.03,0.14,-1.03,0.12,-0.12,-0.05,0.13,-1.15,-1.15,-1.18
296.57,-1.04,0.14,-1.04,0.15,-0.16,-0.08,0.11,-1.20,-1.20,-1.18
299.53,-1.05,0.17,-1.05,0.18,-0.19,-0.12,0.09,-1.24,-1.24,-1.22
302.53,-1.05,0.22,-1.05,0.23,-0.23,-0.16,0.06,-1.28,-1.28,-1.27
305.55,-1.06,0.29,-1.06,0.28,-0.26,-0.20,0.04,-1.32,-1.32,-1.35
308.61,-1.06,0.32,-1.06,0.31,-0.30,-0.24,0.02,-1.36,-1.36,-1.38
311.69,-1.06,0.32,-1.06,0.32,-0.32,-0.28,-0.00,-1.38,-1.38,-1.38
314.81,-1.06,0.32,-1.06,0.34,-0.34,-0.33,-0.03,-1.40,-1.40,-1.38
317.96,-1.06,0.36,-1.06,0.37,-0.36,-0.37,-0.05,-1.42,-1.42,-1.42
321.14,-1.06,0.42,-1.06,0.40,-0.38,-0.41,-0.07,-1.44,-1.44,-1.48
324.35,-1.06,0.42,-1.06,0.41,-0.41,-0.45,-0.09,-1.48,-1.48,-1.48
327.59,-1.07,0.42,-1.07,0.42,-0.46,-0.49,-0.12,-1.52,-1.52,-1.48
330.87,-1.07,0.44,-1.07,0.45,-0.51,-0.53,-0.14,-1.58,-1.58,-1.50
334.18,-1.07,0.50,-1.07,0.51,-0.57,-0.57,-0.17,-1.64,-1.64,-1.57
337.52,-1.07,0.62,-1.07,0.62,-0.62,-0.60,-0.19,-1.69,-1.69,-1.69
340.90,-1.07,0.73,-1.07,0.72,-0.67,-0.63,-0.21,-1.74,-1.74,-1.80
344.30,-1.07,0.80,-1.07,0.79,-0.71,-0.65,-0.24,-1.79,-1.79,-1.87
347.75,-1.08,0.81,-1.08,0.80,-0.74,-0.67,-0.26,-1.82,-1.82,-1.88
351.23,-1.08,0.78,-1.08,0.77,-0.75,-0.69,-0.29,-1.83,-1.83,-1.86
354.74,-1.08,0.71,-1.08,0.73,-0.74,-0.70,-0.31,-1.83,-1.83,-1.79
358.28,-1.09,0.70,-1.09,0.71,-0.72,-0.71,-0.34,-1.80,-1.80,-1.78
361.87,-1.09,0.69,-1.09,0.69,-0.69,-0.72,-0.36,-1.78,-1.78,-1.78
365.49,-1.09,0.68,-1.09,0.66,-0.66,-0.73,-0.39,-1.75,-1.75,-1.78
369.14,-1.10,0.62,-1.10,0.62,-0.65,-0.74,-0.42,-1.75,-1.75,-1.72
372.83,-1.10,0.59,-1.10,0.61,-0.66,-0.74,-0.44,-1.76,-1.76,-1.68
