frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
91.66,4.21,2.23,4.21,2.23,-2.19,-1.81,-1.44,2.03,2.03,1.98
92.58,4.18,2.08,4.18,2.09,-2.12,-1.77,-1.43,2.05,2.05,2.10
93.51,4.14,1.93,4.14,1.94,-2.02,-1.72,-1.42,2.11,2.11,2.20
94.44,4.10,1.82,4.10,1.82,-1.88,-1.66,-1.42,2.21,2.21,2.28
95.39,4.05,1.72,4.05,1.73,-1.71,-1.60,-1.41,2.34,2.34,2.33
96.34,4.01,1.63,4.01,1.62,-1.53,-1.53,-1.40,2.48,2.48,2.38
97.30,3.97,1.50,3.97,1.48,-1.37,-1.46,-1.40,2.61,2.61,2.47
98.28,3.93,1.30,3.93,1.28,-1.23,-1.39,-1.40,2.70,2.70,2.63
99.26,3.89,1.07,3.89,1.06,-1.13,-1.31,-1.39,2.76,2.76,2.82
100.25,3.85,0.87,3.85,0.89,-1.06,-1.24,-1.39,2.78,2.78,2.98
101.25,3.81,0.81,3.81,0.84,-1.03,-1.17,-1.39,2.78,2.78,3.00
102.27,3.77,0.92,3.77,0.92,-1.03,-1.11,-1.39,2.74,2.74,2.85
103.29,3.73,1.09,3.73,1.08,-1.06,-1.05,-1.39,2.67,2.67,2.65
104.32,3.69,1.26,3.69,1.23,-1.11,-1.01,-1.39,2.58,2.58,2.43
105.37,3.65,1.32,3.65,1.32,-1.18,-0.98,-1.39,2.47,2.47,2.32
106.42,3.60,1.34,3.60,1.34,-1.25,-0.98,-1.39,2.36,2.36,2.26
107.48,3.56,1.31,3.56,1.32,-1.30,-0.98,-1.39,2.26,2.26,2.24
108.56,3.51,1.28,3.51,1.29,-1.32,-1.00,-1.39,2.19,2.19,2.23
109.64,3.47,1.27,3.47,1.27,-1.33,-1.03,-1.39,2.15,2.15,2.21
110.74,3.43,1.27,3.43,1.27,-1.31,-1.06,-1.40,2.12,2.12,2.17
111.85,3.40,1.29,3.40,1.28,-1.30,-1.10,-1.40,2.10,2.10,2.11
112.97,3.36,1.30,3.36,1.30,-1.28,-1.14,-1.40,2.08,2.08,2.06
114.10,3.32,1.30,3.32,1.30,-1.28,-1.18,-1.40,2.05,2.05,2.02
115.24,3.28,1.29,3.28,1.29,-1.27,-1.21,-1.40,2.01,2.01,1.99
116.39,3.24,1.27,3.24,1.27,-1.26,-1.25,-1.40,1.98,1.98,1.98
117.55,3.20,1.24,3.20,1.24,-1.25,-1.28,-1.40,1.95,1.95,1.96
118.73,3.16,1.22,3.16,1.22,-1.23,-1.30,-1.39,1.93,1.93,1.94
119.92,3.12,1.21,3.12,1.21,-1.22,-1.32,-1.39,1.90,1.90,1.91
121.12,3.08,1.20,3.08,1.20,-1.21,-1.33,-1.39,1.87,1.87,1.88
122.33,3.04,1.19,3.04,1.19,-1.20,-1.34,-1.38,1.84,1.84,1.84
123.55,3.00,1.19,3.00,1.19,-1.19,-1.35,-1.38,1.80,1.80,1.81
124.79,2.96,1.19,2.96,1.19,-1.19,-1.36,-1.37,1.76,1.76,1.76
126.03,2.91,1.19,2.91,1.20,-1.20,-1.36,-1.36,1.72,1.72,1.72
127.29,2.87,1.20,2.87,1.20,-1.20,-1.35,-1.35,1.67,1.67,1.67
128.57,2.83,1.21,2.84,1.21,-1.21,-1.35,-1.34,1.63,1.63,1.63
129.85,2.80,1.22,2.80,1.22,-1.21,-1.34,-1.33,1.58,1.58,1.58
131.15,2.76,1.22,2.76,1.22,-1.22,-1.34,-1.31,1.54,1.54,1.53
132.46,2.72,1.23,2.72,1.23,-1.23,-1.33,-1.30,1.49,1.49,1.49
133.79,2.68,1.23,2.68,1.23,-1.23,-1.31,-1.29,1.45,1.45,1.45
135.12,2.64,1.23,2.64,1.23,-1.23,-1.30,-1.27,1.41,1.41,1.41
136.48,2.60,1.23,2.60,1.23,-1.23,-1.29,-1.25,1.36,1.36,1.37
137.84,2.56,1.24,2.56,1.24,-1.24,-1.27,-1.24,1.32,1.32,1.32
139.22,2.52,1.24,2.52,1.24,-1.24,-1.26,-1.22,1.28,1.28,1.28
140.61,2.48,1.23,2.48,1.23,-1.23,-1.25,-1.20,1.24,1.24,1.24
142.02,2.44,1.23,2.44,1.23,-1.23,-1.23,-1.18,1.20,1.20,1.20
143.44,2.39,1.23,2.39,1.23,-1.23,-1.21,-1.16,1.16,1.16,1.16
144.87,2.35,1.23,2.35,1.23,-1.23,-1.20,-1.14,1.13,1.13,1.13
146.32,2.31,1.22,2.31,1.22,-1.22,-1.18,-1.12,1.10,1.09,1.09
147.78,2.27,1.21,2.27,1.21,-1.21,-1.17,-1.10,1.06,1.06,1.06
149.26,2.23,1.20,2.23,1.20,-1.20,-1.15,-1.08,1.04,1.04,1.03
150.75,2.20,1.19,2.20,1.19,-1.19,-1.14,-1.06,1.01,1.01,1.01
152.26,2.16,1.17,2.16,1.17,-1.18,-1.12,-1.05,0.98,0.98,0.98
153.78,2.12,1.16,2.12,1.16,-1.16,-1.11,-1.03,0.96,0.95,0.96
155.32,2.08,1.15,2.08,1.15,-1.15,-1.09,-1.01,0.93,0.93,0.93
156.88,2.04,1.14,2.04,1.14,-1.14,-1.08,-0.99,0.89,0.89,0.90
158.44,1.99,1.13,1.99,1.13,-1.13,-1.06,-0.97,0.86,0.86,0.86
160.03,1.95,1.13,1.95,1.13,-1.13,-1.05,-0.95,0.82,0.82,0.82
161.63,1.90,1.12,1.90,1.12,-1.12,-1.04,-0.93,0.78,0.78,0.78
163.24,1.86,1.11,1.86,1.12,-1.12,-1.03,-0.92,0.75,0.75,0.75
164.88,1.83,1.11,1.83,1.11,-1.11,-1.02,-0.90,0.71,0.71,0.71
166.53,1.79,1.11,1.79,1.11,-1.11,-1.01,-0.88,0.68,0.68,0.68
168.19,1.75,1.11,1.75,1.11,-1.11,-1.00,-0.87,0.64,0.64,0.64
169.87,1.72,1.11,1.71,1.11,-1.11,-0.99,-0.85,0.61,0.61,0.61
171.57,1.67,1.10,1.67,1.10,-1.10,-0.99,-0.84,0.57,0.57,0.57
173.29,1.63,1.10,1.63,1.10,-1.10,-0.98,-0.83,0.54,0.54,0.54
175.02,1.59,1.09,1.59,1.09,-1.09,-0.98,-0.81,0.50,0.50,0.50
176.77,1.55,1.09,1.55,1.09,-1.08,-0.97,-0.80,0.47,0.47,0.47
178.54,1.51,1.08,1.51,1.08,-1.07,-0.97,-0.79,0.44,0.44,0.43
180.32,1.47,1.07,1.47,1.07,-1.06,-0.97,-0.78,0.41,0.41,0.40
182.13,1.43,1.05,1.43,1.05,-1.05,-0.98,-0.77,0.37,0.37,0.37
183.95,1.39,1.04,1.39,1.04,-1.04,-0.98,-0.76,0.34,0.34,0.35
185.79,1.35,1.03,1.35,1.03,-1.03,-0.99,-0.75,0.31,0.31,0.32
187.65,1.30,1.02,1.30,1.02,-1.02,-1.00,-0.74,0.28,0.28,0.28
189.52,1.26,1.01,1.26,1.01,-1.01,-1.01,-0.73,0.25,0.25,0.25
191.42,1.22,1.00,1.22,1.00,-1.00,-1.02,-0.72,0.22,0.22,0.22
193.33,1.19,0.99,1.19,0.99,-0.99,-1.03,-0.72,0.19,0.19,0.19
195.27,1.15,0.99,1.15,0.99,-0.99,-1.04,-0.71,0.16,0.16,0.16
197.22,1.12,0.98,1.12,0.98,-0.98,-1.06,-0.70,0.13,0.13,0.13
199.19,1.08,0.98,1.08,0.98,-0.98,-1.07,-0.70,0.10,0.10,0.10
201.18,1.04,0.98,1.04,0.98,-0.98,-1.08,-0.69,0.06,0.06,0.06
203.19,1.01,0.99,1.01,0.99,-0.99,-1.09,-0.69,0.02,0.02,0.02
205.23,0.97,0.99,0.97,0.99,-0.99,-1.09,-0.68,-0.02,-0.02,-0.02
207.28,0.93,1.00,0.93,1.00,-1.00,-1.08,-0.68,-0.07,-0.07,-0.07
209.35,0.90,1.01,0.90,1.01,-1.01,-1.07,-0.67,-0.12,-0.12,-0.11
211.44,0.86,1.02,0.86,1.02,-1.03,-1.06,-0.67,-0.17,-0.17,-0.16
213.56,0.82,1.04,0.82,1.04,-1.05,-1.04,-0.67,-0.23,-0.23,-0.22
215.69,0.78,1.05,0.78,1.05,-1.06,-1.02,-0.66,-0.28,-0.28,-0.27
217.85,0.74,1.07,0.74,1.07,-1.08,-0.98,-0.66,-0.34,-0.34,-0.33
220.03,0.70,1.08,0.70,1.08,-1.08,-0.95,-0.65,-0.39,-0.39,-0.39
222.23,0.66,1.08,0.66,1.09,-1.08,-0.92,-0.65,-0.42,-0.42,-0.42
224.45,0.62,1.08,0.62,1.08,-1.06,-0.88,-0.65,-0.44,-0.44,-0.46
226.70,0.58,1.05,0.58,1.05,-1.02,-0.84,-0.64,-0.44,-0.44,-0.47
228.96,0.55,1.00,0.55,1.00,-0.96,-0.81,-0.64,-0.42,-0.42,-0.45
231.25,0.51,0.92,0.51,0.92,-0.89,-0.77,-0.63,-0.38,-0.38,-0.41
233.57,0.48,0.82,0.48,0.82,-0.81,-0.73,-0.63,-0.33,-0.33,-0.34
235.90,0.45,0.71,0.45,0.71,-0.71,-0.70,-0.62,-0.27,-0.27,-0.26
238.26,0.42,0.60,0.42,0.60,-0.62,-0.67,-0.62,-0.21,-0.21,-0.18
240.64,0.38,0.50,0.38,0.50,-0.53,-0.64,-0.61,-0.15,-0.15,-0.12
243.05,0.35,0.43,0.35,0.43,-0.46,-0.61,-0.61,-0.10,-0.10,-0.07
245.48,0.32,0.38,0.32,0.38,-0.39,-0.58,-0.60,-0.07,-0.07,-0.06
247.93,0.29,0.34,0.29,0.34,-0.35,-0.56,-0.59,-0.06,-0.06,-0.05
250.41,0.25,0.31,0.25,0.32,-0.32,-0.54,-0.58,-0.06,-0.07,-0.06
252.92,0.21,0.30,0.21,0.30,-0.30,-0.51,-0.58,-0.08,-0.08,-0.09
255.45,0.18,0.29,0.18,0.29,-0.29,-0.49,-0.57,-0.11,-0.11,-0.11
258.00,0.14,0.29,0.14,0.29,-0.28,-0.47,-0.56,-0.14,-0.14,-0.15
260.58,0.10,0.29,0.11,0.29,-0.28,-0.45,-0.55,-0.18,-0.18,-0.18
263.19,0.07,0.29,0.07,0.29,-0.28,-0.44,-0.54,-0.21,-0.21,-0.22
265.82,0.04,0.29,0.04,0.29,-0.28,-0.42,-0.53,-0.24,-0.24,-0.25
268.48,0.01,0.28,0.01,0.28,-0.28,-0.40,-0.52,-0.27,-0.27,-0.28
271.16,-0.02,0.28,-0.03,0.28,-0.28,-0.39,-0.50,-0.30,-0.30,-0.31
273.87,-0.06,0.28,-0.06,0.28,-0.28,-0.37,-0.49,-0.33,-0.33,-0.33
276.61,-0.09,0.27,-0.09,0.27,-0.27,-0.36,-0.48,-0.36,-0.36,-0.36
279.38,-0.12,0.26,-0.12,0.26,-0.27,-0.35,-0.47,-0.39,-0.39,-0.38
282.17,-0.15,0.26,-0.15,0.26,-0.26,-0.33,-0.45,-0.41,-0.41,-0.41
284.99,-0.18,0.25,-0.18,0.25,-0.25,-0.32,-0.44,-0.43,-0.43,-0.43
287.84,-0.21,0.24,-0.21,0.24,-0.24,-0.31,-0.43,-0.45,-0.45,-0.46
290.72,-0.25,0.23,-0.25,0.23,-0.23,-0.30,-0.41,-0.48,-0.48,-0.48
293.63,-0.28,0.22,-0.28,0.22,-0.21,-0.29,-0.40,-0.50,-0.50,-0.50
296.57,-0.32,0.20,-0.32,0.20,-0.20,-0.28,-0.38,-0.52,-0.52,-0.52
299.53,-0.35,0.19,-0.35,0.19,-0.19,-0.27,-0.37,-0.55,-0.55,-0.54
302.53,-0.39,0.18,-0.39,0.18,-0.18,-0.26,-0.35,-0.57,-0.57,-0.56
305.55,-0.41,0.17,-0.41,0.17,-0.17,-0.25,-0.34,-0.59,-0.59,-0.58
308.61,-0.44,0.16,-0.44,0.16,-0.17,-0.24,-0.33,-0.60,-0.60,-0.60
311.69,-0.46,0.16,-0.46,0.16,-0.16,-0.23,-0.31,-0.62,-0.62,-0.62
314.81,-0.48,0.16,-0.48,0.16,-0.15,-0.22,-0.30,-0.63,-0.63,-0.64
317.96,-0.50,0.15,-0.50,0.15,-0.15,-0.21,-0.28,-0.65,-0.65,-0.66
321.14,-0.53,0.14,-0.53,0.14,-0.14,-0.20,-0.27,-0.67,-0.67,-0.68
324.35,-0.56,0.13,-0.56,0.13,-0.13,-0.19,-0.25,-0.69,-0.69,-0.69
327.59,-0.59,0.12,-0.59,0.12,-0.12,-0.18,-0.24,-0.71,-0.71,-0.71
330.87,-0.62,0.11,-0.62,0.11,-0.11,-0.17,-0.22,-0.73,-0.73,-0.73
334.18,-0.65,0.10,-0.65,0.10,-0.10,-0.16,-0.21,-0.75,-0.75,-0.75
337.52,-0.68,0.09,-0.68,0.09,-0.09,-0.15,-0.19,-0.76,-0.76,-0.76
340.90,-0.70,0.08,-0.70,0.08,-0.08,-0.14,-0.18,-0.78,-0.78,-0.78
344.30,-0.73,0.07,-0.73,0.07,-0.07,-0.13,-0.17,-0.80,-0.80,-0.80
347.75,-0.75,0.06,-0.75,0.06,-0.07,-0.12,-0.15,-0.82,-0.82,-0.81
351.23,-0.77,0.06,-0.77,0.06,-0.06,-0.11,-0.14,-0.83,-0.83,-0.83
354.74,-0.79,0.05,-0.79,0.05,-0.05,-0.11,-0.12,-0.85,-0.84,-0.84
