frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,-0.58,-0.85,-0.58,-0.83,0.84,0.71,1.12,0.26,0.26,0.27
403.72,-0.59,-0.86,-0.59,-0.89,0.88,0.73,1.15,0.29,0.29,0.27
407.76,-0.61,-0.94,-0.61,-0.93,0.92,0.75,1.18,0.32,0.32,0.33
411.84,-0.62,-0.99,-0.62,-0.97,0.96,0.78,1.21,0.34,0.34,0.37
415.96,-0.63,-1.00,-0.63,-1.00,0.99,0.80,1.23,0.36,0.36,0.37
420.12,-0.64,-1.01,-0.64,-1.02,1.01,0.82,1.26,0.36,0.36,0.37
424.32,-0.66,-1.03,-0.66,-1.03,1.02,0.85,1.29,0.36,0.36,0.37
428.56,-0.67,-1.04,-0.67,-1.04,1.02,0.87,1.31,0.35,0.35,0.37
432.85,-0.68,-1.05,-0.68,-1.03,1.02,0.90,1.34,0.34,0.34,0.37
437.18,-0.69,-1.01,-0.69,-1.01,1.02,0.92,1.36,0.33,0.33,0.32
441.55,-0.70,-0.97,-0.70,-0.99,1.03,0.95,1.39,0.33,0.33,0.27
445.96,-0.71,-0.98,-0.71,-1.00,1.04,0.98,1.41,0.33,0.33,0.27
450.42,-0.73,-1.04,-0.73,-1.04,1.05,1.01,1.43,0.33,0.33,0.32
454.93,-0.74,-1.11,-0.74,-1.09,1.07,1.04,1.45,0.33,0.33,0.37
459.48,-0.75,-1.12,-0.75,-1.12,1.09,1.07,1.47,0.34,0.34,0.37
464.07,-0.76,-1.13,-0.76,-1.14,1.11,1.11,1.48,0.35,0.35,0.37
468.71,-0.77,-1.14,-0.77,-1.14,1.13,1.14,1.50,0.36,0.36,0.37
473.40,-0.78,-1.15,-0.78,-1.15,1.15,1.17,1.51,0.37,0.37,0.37
478.13,-0.79,-1.16,-0.79,-1.16,1.16,1.21,1.52,0.37,0.37,0.37
482.91,-0.80,-1.16,-0.80,-1.16,1.18,1.24,1.53,0.38,0.38,0.37
487.74,-0.80,-1.17,-0.80,-1.17,1.19,1.27,1.54,0.39,0.39,0.37
492.62,-0.81,-1.18,-0.81,-1.20,1.22,1.31,1.54,0.40,0.40,0.37
497.55,-0.82,-1.23,-0.82,-1.24,1.24,1.34,1.54,0.42,0.42,0.41
502.52,-0.83,-1.30,-0.83,-1.28,1.26,1.37,1.54,0.43,0.43,0.47
507.55,-0.84,-1.31,-0.84,-1.31,1.29,1.40,1.54,0.45,0.45,0.47
512.62,-0.85,-1.32,-0.85,-1.33,1.31,1.43,1.53,0.46,0.46,0.47
517.75,-0.86,-1.33,-0.86,-1.33,1.33,1.46,1.52,0.47,0.47,0.47
522.93,-0.88,-1.34,-0.88,-1.34,1.35,1.48,1.51,0.47,0.47,0.47
528.16,-0.89,-1.36,-0.89,-1.36,1.36,1.50,1.50,0.47,0.47,0.47
533.44,-0.90,-1.37,-0.90,-1.37,1.37,1.52,1.48,0.47,0.47,0.47
538.77,-0.91,-1.38,-0.91,-1.38,1.38,1.54,1.47,0.47,0.47,0.47
544.16,-0.92,-1.38,-0.92,-1.39,1.39,1.55,1.45,0.47,0.47,0.47
549.60,-0.93,-1.39,-0.93,-1.39,1.39,1.55,1.43,0.47,0.47,0.47
555.10,-0.94,-1.40,-0.94,-1.40,1.41,1.56,1.41,0.47,0.47,0.47
560.65,-0.95,-1.41,-0.95,-1.41,1.42,1.55,1.38,0.47,0.47,0.47
566.25,-0.95,-1.42,-0.95,-1.42,1.43,1.55,1.36,0.47,0.47,0.47
571.92,-0.96,-1.43,-0.96,-1.43,1.44,1.54,1.33,0.47,0.47,0.47
577.64,-0.97,-1.44,-0.97,-1.44,1.44,1.52,1.30,0.47,0.47,0.47
583.41,-0.98,-1.45,-0.98,-1.45,1.44,1.50,1.28,0.46,0.46,0.47
589.25,-0.98,-1.45,-0.98,-1.46,1.44,1.48,1.25,0.45,0.45,0.47
595.14,-0.99,-1.46,-0.99,-1.44,1.43,1.46,1.22,0.44,0.44,0.47
601.09,-1.00,-1.42,-1.00,-1.42,1.42,1.43,1.19,0.43,0.43,0.42
607.10,-1.00,-1.37,-1.00,-1.39,1.41,1.40,1.16,0.41,0.41,0.37
613.17,-1.01,-1.38,-1.01,-1.38,1.40,1.37,1.13,0.39,0.39,0.37
619.30,-1.01,-1.38,-1.01,-1.38,1.39,1.34,1.10,0.37,0.37,0.37
625.50,-1.02,-1.39,-1.02,-1.39,1.37,1.30,1.07,0.35,0.35,0.37
631.75,-1.02,-1.39,-1.02,-1.36,1.35,1.27,1.04,0.33,0.33,0.37
638.07,-1.02,-1.33,-1.02,-1.33,1.33,1.23,1.01,0.31,0.31,0.31
644.45,-1.02,-1.28,-1.02,-1.30,1.31,1.19,0.98,0.29,0.29,0.27
650.89,-1.01,-1.28,-1.01,-1.28,1.29,1.16,0.95,0.27,0.27,0.27
657.40,-1.01,-1.28,-1.01,-1.26,1.26,1.12,0.92,0.25,0.25,0.27
663.98,-1.01,-1.24,-1.01,-1.23,1.23,1.09,0.89,0.23,0.23,0.23
670.62,-1.00,-1.17,-1.00,-1.20,1.21,1.05,0.86,0.20,0.20,0.17
677.32,-1.00,-1.17,-1.00,-1.17,1.18,1.02,0.83,0.18,0.18,0.17
684.10,-1.00,-1.17,-1.00,-1.16,1.15,0.99,0.81,0.15,0.15,0.17
690.94,-0.99,-1.15,-0.99,-1.13,1.12,0.95,0.78,0.12,0.12,0.16
697.85,-0.99,-1.08,-0.99,-1.10,1.09,0.92,0.75,0.10,0.10,0.09
704.83,-0.99,-1.05,-0.99,-1.06,1.06,0.89,0.73,0.07,0.07,0.07
711.87,-0.98,-1.03,-0.98,-1.01,1.03,0.87,0.70,0.04,0.04,0.05
718.99,-0.98,-0.96,-0.98,-0.98,0.99,0.84,0.68,0.01,0.01,-0.02
726.18,-0.98,-0.95,-0.98,-0.96,0.96,0.81,0.65,-0.01,-0.01,-0.03
733.44,-0.97,-0.94,-0.97,-0.94,0.93,0.79,0.63,-0.04,-0.04,-0.03
740.78,-0.97,-0.94,-0.97,-0.91,0.90,0.76,0.60,-0.07,-0.07,-0.03
748.19,-0.96,-0.87,-0.96,-0.88,0.87,0.74,0.58,-0.09,-0.09,-0.10
755.67,-0.95,-0.82,-0.95,-0.84,0.84,0.72,0.56,-0.11,-0.11,-0.13
763.23,-0.95,-0.81,-0.95,-0.81,0.81,0.70,0.54,-0.13,-0.13,-0.13
770.86,-0.94,-0.81,-0.94,-0.79,0.78,0.68,0.52,-0.15,-0.15,-0.13
778.57,-0.93,-0.75,-0.93,-0.75,0.75,0.66,0.50,-0.18,-0.18,-0.17
786.35,-0.92,-0.68,-0.92,-0.71,0.72,0.64,0.48,-0.20,-0.20,-0.23
794.22,-0.90,-0.67,-0.90,-0.67,0.69,0.63,0.46,-0.22,-0.22,-0.23
802.16,-0.89,-0.66,-0.89,-0.65,0.65,0.61,0.44,-0.24,-0.24,-0.23
810.18,-0.87,-0.64,-0.87,-0.64,0.61,0.60,0.42,-0.25,-0.25,-0.23
818.28,-0.85,-0.62,-0.85,-0.60,0.58,0.58,0.40,-0.27,-0.27,-0.23
826.46,-0.83,-0.54,-0.83,-0.54,0.54,0.57,0.39,-0.29,-0.29,-0.29
834.73,-0.80,-0.47,-0.80,-0.49,0.50,0.56,0.37,-0.30,-0.30,-0.33
843.08,-0.78,-0.45,-0.78,-0.44,0.47,0.55,0.36,-0.31,-0.31,-0.33
851.51,-0.75,-0.42,-0.75,-0.41,0.43,0.53,0.34,-0.32,-0.32,-0.33
860.02,-0.72,-0.39,-0.72,-0.39,0.39,0.52,0.33,-0.33,-0.33,-0.33
868.62,-0.69,-0.36,-0.69,-0.36,0.35,0.52,0.32,-0.34,-0.34,-0.33
877.31,-0.65,-0.32,-0.66,-0.32,0.32,0.51,0.31,-0.34,-0.34,-0.33
886.08,-0.62,-0.29,-0.62,-0.29,0.28,0.50,0.30,-0.34,-0.33,-0.33
894.94,-0.58,-0.25,-0.58,-0.25,0.25,0.49,0.29,-0.33,-0.33,-0.33
903.89,-0.54,-0.21,-0.54,-0.21,0.21,0.48,0.28,-0.33,-0.33,-0.33
912.93,-0.50,-0.17,-0.50,-0.17,0.16,0.48,0.27,-0.34,-0.34,-0.33
922.06,-0.45,-0.12,-0.45,-0.12,0.12,0.47,0.26,-0.34,-0.34,-0.33
931.28,-0.41,-0.08,-0.41,-0.08,0.07,0.47,0.26,-0.34,-0.34,-0.33
940.59,-0.36,-0.03,-0.36,-0.02,0.03,0.46,0.25,-0.33,-0.33,-0.33
950.00,-0.31,0.02,-0.31,0.03,-0.02,0.46,0.25,-0.32,-0.32,-0.33
959.50,-0.25,0.08,-0.25,0.06,-0.05,0.46,0.25,-0.31,-0.31,-0.33
969.09,-0.19,0.08,-0.19,0.09,-0.09,0.45,0.25,-0.28,-0.28,-0.27
978.78,-0.13,0.10,-0.13,0.12,-0.12,0.45,0.25,-0.25,-0.25,-0.23
988.57,-0.07,0.16,-0.07,0.14,-0.14,0.45,0.26,-0.21,-0.21,-0.23
998.46,-0.01,0.16,-0.01,0.16,-0.15,0.45,0.26,-0.16,-0.16,-0.17
1008.44,0.06,0.16,0.05,0.16,-0.16,0.45,0.27,-0.10,-0.10,-0.10
1018.53,0.12,0.16,0.12,0.16,-0.16,0.45,0.27,-0.03,-0.03,-0.03
1028.71,0.19,0.15,0.19,0.16,-0.15,0.45,0.28,0.04,0.04,0.04
1039.00,0.26,0.15,0.26,0.15,-0.14,0.45,0.29,0.12,0.12,0.11
1049.39,0.33,0.14,0.33,0.12,-0.13,0.45,0.30,0.20,0.20,0.19
1059.88,0.40,0.08,0.40,0.09,-0.11,0.45,0.32,0.29,0.29,0.32
1070.48,0.47,0.06,0.47,0.07,-0.08,0.45,0.33,0.39,0.39,0.41
1081.19,0.54,0.06,0.54,0.06,-0.06,0.46,0.35,0.48,0.48,0.48
1092.00,0.61,0.06,0.61,0.05,-0.03,0.46,0.36,0.58,0.58,0.55
1102.92,0.68,0.02,0.68,0.01,0.00,0.47,0.38,0.69,0.69,0.67
1113.95,0.76,-0.05,0.76,-0.05,0.04,0.47,0.40,0.80,0.80,0.81
1125.09,0.83,-0.12,0.83,-0.09,0.08,0.48,0.42,0.91,0.91,0.95
1136.34,0.90,-0.13,0.90,-0.13,0.13,0.48,0.44,1.03,1.03,1.03
1147.70,0.97,-0.15,0.97,-0.17,0.18,0.49,0.47,1.15,1.15,1.12
1159.18,1.05,-0.21,1.05,-0.21,0.23,0.49,0.49,1.28,1.28,1.26
1170.77,1.12,-0.28,1.12,-0.28,0.28,0.50,0.52,1.40,1.40,1.40
1182.48,1.19,-0.35,1.19,-0.35,0.33,0.51,0.54,1.52,1.52,1.53
1194.30,1.25,-0.42,1.25,-0.39,0.38,0.52,0.57,1.63,1.63,1.67
1206.25,1.32,-0.42,1.32,-0.44,0.43,0.53,0.60,1.75,1.75,1.74
1218.31,1.39,-0.46,1.39,-0.47,0.47,0.54,0.63,1.86,1.86,1.85
1230.49,1.45,-0.53,1.45,-0.50,0.52,0.55,0.66,1.97,1.97,1.98
1242.80,1.51,-0.53,1.51,-0.55,0.55,0.56,0.69,2.07,2.07,2.05
1255.22,1.57,-0.59,1.57,-0.60,0.59,0.57,0.72,2.16,2.16,2.16
1267.78,1.63,-0.65,1.63,-0.63,0.62,0.59,0.76,2.25,2.25,2.28
1280.45,1.69,-0.66,1.69,-0.66,0.66,0.60,0.79,2.35,2.35,2.35
1293.26,1.75,-0.68,1.75,-0.69,0.70,0.62,0.83,2.45,2.45,2.42
1306.19,1.80,-0.71,1.80,-0.72,0.74,0.63,0.86,2.55,2.55,2.51
1319.25,1.86,-0.79,1.86,-0.77,0.78,0.65,0.90,2.64,2.64,2.65
1332.45,1.92,-0.81,1.92,-0.82,0.83,0.67,0.94,2.74,2.74,2.73
1345.77,1.97,-0.86,1.97,-0.88,0.87,0.69,0.98,2.84,2.84,2.83
1359.23,2.02,-0.94,2.02,-0.92,0.90,0.71,1.02,2.93,2.93,2.96
1372.82,2.08,-0.96,2.08,-0.96,0.94,0.73,1.06,3.02,3.02,3.04
1386.55,2.13,-0.98,2.13,-0.98,0.97,0.75,1.10,3.10,3.10,3.11
1400.41,2.18,-1.00,2.18,-1.00,1.00,0.78,1.15,3.18,3.18,3.18
1414.42,2.23,-1.01,2.23,-1.01,1.02,0.80,1.19,3.25,3.25,3.24
1428.56,2.28,-1.03,2.28,-1.03,1.03,0.83,1.24,3.31,3.31,3.31
1442.85,2.33,-1.05,2.33,-1.05,1.05,0.86,1.28,3.38,3.38,3.38
1457.28,2.38,-1.07,2.38,-1.07,1.07,0.89,1.33,3.45,3.45,3.45
1471.85,2.43,-1.09,2.43,-1.08,1.10,0.92,1.38,3.53,3.53,3.52
1486.57,2.48,-1.11,2.48,-1.11,1.13,0.95,1.43,3.61,3.61,3.59
1501.43,2.53,-1.13,2.53,-1.15,1.16,0.99,1.48,3.69,3.69,3.66
1516.45,2.58,-1.20,2.58,-1.20,1.19,1.02,1.53,3.77,3.77,3.78
1531.61,2.63,-1.26,2.63,-1.24,1.22,1.06,1.58,3.85,3.85,3.89
1546.93,2.69,-1.28,2.69,-1.28,1.25,1.10,1.63,3.94,3.94,3.96
1562.40,2.74,-1.29,2.74,-1.29,1.29,1.15,1.69,4.03,4.03,4.03
1578.02,2.79,-1.31,2.79,-1.31,1.33,1.19,1.74,4.12,4.12,4.10
1593.80,2.85,-1.32,2.85,-1.35,1.36,1.24,1.79,4.21,4.21,4.17
1609.74,2.90,-1.40,2.90,-1.39,1.40,1.29,1.85,4.30,4.30,4.31
1625.84,2.96,-1.45,2.96,-1.44,1.43,1.34,1.90,4.39,4.39,4.41
1642.10,3.02,-1.47,3.02,-1.49,1.47,1.40,1.95,4.49,4.49,4.49
1658.52,3.08,-1.54,3.08,-1.52,1.51,1.46,2.01,4.60,4.60,4.62
1675.10,3.15,-1.57,3.15,-1.56,1.56,1.52,2.06,4.71,4.71,4.72
1691.85,3.21,-1.59,3.21,-1.61,1.61,1.58,2.11,4.82,4.82,4.80
1708.77,3.28,-1.66,3.28,-1.66,1.67,1.64,2.16,4.95,4.95,4.94
1725.86,3.34,-1.73,3.34,-1.73,1.73,1.71,2.21,5.07,5.07,5.07
1743.12,3.41,-1.80,3.41,-1.80,1.80,1.78,2.25,5.21,5.21,5.21
1760.55,3.48,-1.87,3.48,-1.86,1.88,1.85,2.30,5.36,5.36,5.35
1778.15,3.56,-1.93,3.56,-1.94,1.95,1.92,2.34,5.51,5.51,5.49
1795.94,3.63,-2.02,3.63,-2.03,2.03,2.00,2.38,5.66,5.66,5.65
1813.90,3.71,-2.14,3.71,-2.12,2.10,2.07,2.41,5.82,5.82,5.86
1832.03,3.79,-2.21,3.79,-2.20,2.18,2.15,2.44,5.97,5.97,6.00
1850.36,3.88,-2.26,3.88,-2.27,2.25,2.22,2.47,6.12,6.12,6.14
1868.86,3.96,-2.31,3.96,-2.31,2.31,2.30,2.49,6.28,6.28,6.28
1887.55,4.05,-2.36,4.05,-2.36,2.38,2.37,2.51,6.43,6.43,6.41
1906.42,4.14,-2.41,4.14,-2.41,2.44,2.45,2.52,6.58,6.58,6.55
1925.49,4.24,-2.46,4.24,-2.48,2.50,2.51,2.53,6.73,6.73,6.70
1944.74,4.33,-2.57,4.33,-2.55,2.55,2.58,2.53,6.88,6.88,6.90
1964.19,4.43,-2.63,4.43,-2.62,2.60,2.64,2.53,7.03,7.03,7.06
1983.83,4.54,-2.67,4.54,-2.67,2.65,2.69,2.52,7.18,7.18,7.20
2003.67,4.64,-2.70,4.64,-2.70,2.69,2.74,2.51,7.33,7.33,7.34
2023.71,4.75,-2.73,4.75,-2.73,2.73,2.77,2.49,7.48,7.48,7.48
2043.94,4.86,-2.75,4.86,-2.75,2.77,2.80,2.46,7.63,7.63,7.62
2064.38,4.98,-2.77,4.98,-2.77,2.79,2.81,2.43,7.77,7.77,7.75
2085.03,5.10,-2.79,5.10,-2.79,2.81,2.82,2.39,7.91,7.91,7.89
2105.88,5.22,-2.81,5.22,-2.81,2.82,2.81,2.34,8.04,8.04,8.03
2126.94,5.35,-2.82,5.35,-2.83,2.82,2.78,2.29,8.16,8.16,8.17
2148.20,5.48,-2.83,5.48,-2.82,2.80,2.75,2.24,8.28,8.28,8.31
2169.69,5.61,-2.80,5.61,-2.79,2.77,2.69,2.18,8.38,8.38,8.41
2191.38,5.74,-2.73,5.74,-2.74,2.73,2.63,2.11,8.47,8.47,8.47
2213.30,5.88,-2.66,5.88,-2.67,2.67,2.55,2.04,8.55,8.55,8.54
2235.43,6.02,-2.59,6.02,-2.59,2.60,2.46,1.97,8.62,8.62,8.61
2257.78,6.17,-2.50,6.17,-2.49,2.50,2.36,1.89,8.66,8.66,8.67
2280.36,6.31,-2.36,6.31,-2.38,2.39,2.24,1.81,8.70,8.70,8.67
2303.17,6.46,-2.26,6.46,-2.27,2.26,2.12,1.73,8.72,8.72,8.72
2326.20,6.61,-2.16,6.61,-2.14,2.12,1.98,1.65,8.73,8.73,8.77
2349.46,6.77,-2.00,6.77,-1.98,1.97,1.84,1.56,8.73,8.73,8.77
2372.95,6.93,-1.79,6.93,-1.79,1.80,1.69,1.47,8.73,8.73,8.71
2396.68,7.09,-1.58,7.09,-1.60,1.62,1.52,1.38,8.71,8.71,8.67
2420.65,7.25,-1.42,7.25,-1.42,1.43,1.36,1.28,8.68,8.68,8.67
2444.86,7.41,-1.26,7.41,-1.25,1.23,1.18,1.19,8.65,8.65,8.67
2469.31,7.58,-1.06,7.58,-1.05,1.03,1.01,1.09,8.61,8.61,8.64
2494.00,7.74,-0.82,7.74,-0.82,0.83,0.82,0.99,8.57,8.57,8.57
2518.94,7.91,-0.59,7.91,-0.61,0.62,0.63,0.90,8.53,8.53,8.50
2544.13,8.08,-0.39,8.08,-0.39,0.41,0.44,0.80,8.50,8.50,8.47
2569.57,8.25,-0.21,8.25,-0.18,0.20,0.24,0.70,8.45,8.45,8.46
2595.27,8.43,0.04,8.43,0.02,-0.03,0.03,0.60,8.40,8.40,8.39
2621.22,8.60,0.24,8.61,0.23,-0.26,-0.17,0.50,8.35,8.35,8.37
2647.43,8.79,0.43,8.79,0.46,-0.49,-0.39,0.39,8.30,8.30,8.35
2673.90,8.98,0.70,8.98,0.70,-0.72,-0.60,0.29,8.26,8.26,8.28
2700.64,9.18,0.96,9.18,0.95,-0.95,-0.82,0.19,8.23,8.23,8.22
2727.65,9.39,1.22,9.39,1.21,-1.19,-1.04,0.09,8.20,8.20,8.17
2754.93,9.60,1.43,9.60,1.43,-1.42,-1.26,-0.01,8.18,8.18,8.17
2782.48,9.81,1.64,9.81,1.65,-1.65,-1.48,-0.12,8.16,8.16,8.17
2810.30,10.02,1.85,10.02,1.85,-1.86,-1.69,-0.22,8.16,8.16,8.17
2838.40,10.22,2.06,10.22,2.06,-2.06,-1.90,-0.32,8.17,8.16,8.17
2866.79,10.41,2.24,10.41,2.24,-2.23,-2.10,-0.43,8.17,8.17,8.17
2895.46,10.57,2.40,10.57,2.40,-2.38,-2.29,-0.53,8.19,8.18,8.17
2924.41,10.69,2.52,10.70,2.53,-2.51,-2.46,-0.63,8.19,8.19,8.17
2953.65,10.80,2.63,10.80,2.63,-2.61,-2.61,-0.74,8.19,8.19,8.17
2983.19,10.86,2.69,10.86,2.70,-2.68,-2.73,-0.84,8.18,8.18,8.17
3013.02,10.91,2.74,10.91,2.74,-2.73,-2.83,-0.95,8.18,8.18,8.17
3043.15,10.93,2.76,10.92,2.75,-2.76,-2.89,-1.06,8.17,8.16,8.17
3073.58,10.92,2.75,10.92,2.76,-2.77,-2.93,-1.16,8.15,8.15,8.17
3104.32,10.89,2.74,10.89,2.76,-2.76,-2.94,-1.27,8.13,8.13,8.15
3135.36,10.85,2.76,10.85,2.74,-2.75,-2.92,-1.37,8.10,8.10,8.08
3166.72,10.79,2.72,10.79,2.72,-2.72,-2.87,-1.48,8.07,8.07,8.07
3198.38,10.72,2.67,10.71,2.68,-2.69,-2.80,-1.58,8.02,8.02,8.04
3230.37,10.62,2.64,10.62,2.64,-2.66,-2.71,-1.69,7.96,7.97,7.98
3262.67,10.51,2.61,10.51,2.60,-2.61,-2.61,-1.79,7.90,7.90,7.91
3295.30,10.39,2.56,10.39,2.55,-2.56,-2.50,-1.90,7.84,7.83,7.84
3328.25,10.26,2.49,10.26,2.49,-2.49,-2.38,-2.00,7.77,7.77,7.77
3361.53,10.12,2.42,10.12,2.43,-2.41,-2.25,-2.10,7.71,7.71,7.70
3395.15,9.97,2.34,9.97,2.34,-2.32,-2.12,-2.20,7.65,7.65,7.63
3429.10,9.82,2.25,9.82,2.23,-2.21,-1.99,-2.30,7.61,7.61,7.57
3463.39,9.66,2.10,9.66,2.10,-2.10,-1.86,-2.40,7.57,7.57,7.57
3498.03,9.51,1.94,9.51,1.95,-1.97,-1.72,-2.50,7.55,7.55,7.57
3533.01,9.36,1.79,9.36,1.80,-1.83,-1.59,-2.59,7.54,7.54,7.57
3568.34,9.22,1.65,9.22,1.66,-1.67,-1.46,-2.68,7.55,7.55,7.57
3604.02,9.08,1.51,9.08,1.51,-1.51,-1.32,-2.76,7.57,7.57,7.57
3640.06,8.95,1.36,8.95,1.35,-1.33,-1.19,-2.84,7.62,7.62,7.59
3676.46,8.82,1.16,8.82,1.17,-1.15,-1.04,-2.92,7.68,7.68,7.66
3713.22,8.70,0.97,8.70,0.97,-0.95,-0.90,-2.99,7.75,7.75,7.73
3750.36,8.59,0.76,8.59,0.75,-0.74,-0.73,-3.06,7.84,7.84,7.82
3787.86,8.48,0.52,8.48,0.52,-0.53,-0.57,-3.12,7.95,7.95,7.96
3825.74,8.38,0.28,8.38,0.29,-0.30,-0.38,-3.18,8.08,8.08,8.10
3864.00,8.29,0.05,8.29,0.06,-0.07,-0.18,-3.22,8.22,8.22,8.23
3902.64,8.21,-0.16,8.21,-0.16,0.19,0.04,-3.27,8.40,8.40,8.37
3941.66,8.14,-0.37,8.14,-0.39,0.45,0.27,-3.30,8.59,8.59,8.51
3981.08,8.08,-0.61,8.08,-0.61,0.69,0.51,-3.33,8.77,8.77,8.69
4020.89,8.03,-0.85,8.03,-0.83,0.89,0.75,-3.35,8.92,8.92,8.89
4061.10,7.99,-1.04,7.99,-1.04,1.04,0.95,-3.37,9.02,9.03,9.02
4101.71,7.95,-1.22,7.95,-1.23,1.12,1.12,-3.38,9.07,9.07,9.16
4142.73,7.91,-1.38,7.91,-1.38,1.14,1.19,-3.38,9.05,9.05,9.29
4184.15,7.87,-1.49,7.86,-1.48,1.08,1.19,-3.37,8.95,8.95,9.35
4226.00,7.81,-1.50,7.82,-1.51,0.96,1.07,-3.36,8.77,8.78,9.32
4268.26,7.76,-1.45,7.76,-1.44,0.77,0.87,-3.34,8.53,8.53,9.20
4310.94,7.69,-1.31,7.68,-1.30,0.54,0.60,-3.32,8.22,8.22,8.99
4354.05,7.59,-1.07,7.59,-1.08,0.27,0.29,-3.29,7.86,7.86,8.67
4397.59,7.48,-0.81,7.49,-0.82,-0.02,-0.03,-3.26,7.46,7.46,8.29
4441.56,7.36,-0.52,7.36,-0.52,-0.31,-0.36,-3.22,7.05,7.05,7.88
4485.98,7.21,-0.19,7.21,-0.19,-0.58,-0.68,-3.18,6.63,6.63,7.41
4530.84,7.04,0.15,7.04,0.15,-0.84,-0.98,-3.14,6.20,6.20,6.89
4576.15,6.85,0.51,6.85,0.51,-1.10,-1.27,-3.09,5.75,5.75,6.33
4621.91,6.64,0.86,6.64,0.85,-1.35,-1.55,-3.04,5.29,5.29,5.78
4668.13,6.42,1.18,6.42,1.18,-1.60,-1.82,-2.99,4.82,4.82,5.23
4714.81,6.18,1.51,6.18,1.50,-1.85,-2.08,-2.94,4.33,4.34,4.68
4761.96,5.95,1.82,5.95,1.84,-2.11,-2.33,-2.89,3.84,3.84,4.13
4809.58,5.72,2.19,5.72,2.20,-2.38,-2.59,-2.83,3.34,3.34,3.53
4857.67,5.50,2.57,5.50,2.56,-2.67,-2.85,-2.78,2.83,2.84,2.93
4906.25,5.30,2.92,5.30,2.90,-2.97,-3.11,-2.73,2.33,2.33,2.38
4955.31,5.12,3.24,5.12,3.25,-3.29,-3.39,-2.68,1.83,1.83,1.88
5004.87,4.96,3.59,4.97,3.62,-3.63,-3.66,-2.62,1.33,1.33,1.37
5054.91,4.84,4.02,4.84,4.00,-4.00,-3.96,-2.57,0.84,0.84,0.82
5105.46,4.74,4.41,4.74,4.40,-4.38,-4.26,-2.52,0.36,0.36,0.33
5156.52,4.67,4.79,4.68,4.79,-4.78,-4.59,-2.48,-0.10,-0.10,-0.12
5208.08,4.63,5.16,4.63,5.17,-5.18,-4.92,-2.43,-0.55,-0.55,-0.53
5260.16,4.61,5.56,4.61,5.56,-5.58,-5.28,-2.38,-0.97,-0.97,-0.94
5312.77,4.60,5.96,4.61,5.97,-5.97,-5.64,-2.34,-1.37,-1.36,-1.36
5365.89,4.61,6.38,4.62,6.37,-6.35,-6.03,-2.30,-1.74,-1.74,-1.77
5419.55,4.63,6.74,4.63,6.73,-6.72,-6.42,-2.26,-2.09,-2.08,-2.11
5473.75,4.65,7.06,4.65,7.07,-7.06,-6.82,-2.22,-2.41,-2.41,-2.41
5528.49,4.66,7.36,4.67,7.39,-7.37,-7.21,-2.19,-2.71,-2.71,-2.70
5583.77,4.67,7.72,4.67,7.68,-7.66,-7.59,-2.16,-2.98,-2.98,-3.04
5639.61,4.66,7.95,4.67,7.93,-7.90,-7.95,-2.13,-3.23,-3.23,-3.29
5696.00,4.65,8.14,4.65,8.14,-8.09,-8.24,-2.10,-3.44,-3.44,-3.49
5752.96,4.61,8.30,4.61,8.30,-8.24,-8.51,-2.07,-3.64,-3.63,-3.70
5810.49,4.55,8.46,4.56,8.41,-8.34,-8.65,-2.05,-3.79,-3.79,-3.90
5868.60,4.47,8.53,4.48,8.48,-8.39,-8.75,-2.03,-3.91,-3.91,-4.06
5927.28,4.38,8.51,4.39,8.49,-8.37,-8.68,-2.01,-3.99,-3.98,-4.13
5986.56,4.27,8.53,4.28,8.45,-8.30,-8.58,-1.99,-4.03,-4.02,-4.26
6046.42,4.15,8.48,4.17,8.37,-8.18,-8.32,-1.98,-4.03,-4.01,-4.33
6106.89,4.01,8.34,4.04,8.25,-8.00,-8.03,-1.97,-3.99,-3.95,-4.33
6167.96,3.87,8.20,3.91,8.06,-7.76,-7.65,-1.96,-3.89,-3.84,-4.33
6229.64,3.73,8.02,3.79,7.84,-7.46,-7.24,-1.95,-3.73,-3.67,-4.29
6291.93,3.59,7.81,3.67,7.60,-7.10,-6.79,-1.94,-3.52,-3.43,-4.22
6354.85,3.45,7.61,3.57,7.34,-6.69,-6.33,-1.94,-3.24,-3.12,-4.15
6418.40,3.33,7.36,3.48,7.04,-6.23,-5.87,-1.94,-2.91,-2.75,-4.04
6482.58,3.22,7.08,3.43,6.69,-5.74,-5.40,-1.94,-2.52,-2.31,-3.86
6547.41,3.13,6.72,3.39,6.30,-5.21,-4.95,-1.94,-2.08,-1.81,-3.59
6612.88,3.06,6.37,3.40,5.92,-4.67,-4.50,-1.94,-1.61,-1.27,-3.31
6679.01,3.02,6.06,3.43,5.57,-4.12,-4.07,-1.95,-1.09,-0.68,-3.04
6745.80,3.02,5.79,3.50,5.24,-3.57,-3.64,-1.95,-0.55,-0.08,-2.76
6813.26,3.05,5.48,3.59,4.94,-3.06,-3.23,-1.96,-0.00,0.53,-2.43
6881.39,3.13,5.18,3.69,4.66,-2.57,-2.82,-1.97,0.56,1.12,-2.05
6950.21,3.26,4.90,3.79,4.41,-2.14,-2.44,-1.98,1.12,1.66,-1.64
