frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-0.36,-0.12,-0.36,-0.12,0.12,0.11,-0.05,-0.24,-0.24,-0.24
395.77,-0.37,-0.08,-0.37,-0.08,0.08,0.07,-0.11,-0.29,-0.29,-0.29
399.73,-0.38,-0.04,-0.38,-0.04,0.04,0.03,-0.16,-0.34,-0.34,-0.34
403.72,-0.38,0.00,-0.39,0.00,-0.00,-0.01,-0.21,-0.39,-0.39,-0.39
407.76,-0.40,0.04,-0.40,0.04,-0.04,-0.06,-0.26,-0.44,-0.44,-0.44
411.84,-0.41,0.07,-0.40,0.08,-0.08,-0.10,-0.30,-0.49,-0.48,-0.48
415.96,-0.41,0.12,-0.41,0.12,-0.12,-0.14,-0.35,-0.52,-0.53,-0.53
420.12,-0.41,0.16,-0.42,0.16,-0.15,-0.18,-0.40,-0.57,-0.57,-0.58
424.32,-0.43,0.19,-0.43,0.19,-0.19,-0.22,-0.45,-0.62,-0.62,-0.62
428.56,-0.44,0.23,-0.44,0.23,-0.22,-0.26,-0.49,-0.67,-0.66,-0.67
432.85,-0.45,0.26,-0.45,0.26,-0.26,-0.29,-0.54,-0.71,-0.71,-0.71
437.18,-0.46,0.29,-0.46,0.29,-0.29,-0.33,-0.58,-0.76,-0.76,-0.75
441.55,-0.47,0.33,-0.47,0.33,-0.33,-0.37,-0.62,-0.80,-0.80,-0.80
445.96,-0.48,0.36,-0.48,0.36,-0.36,-0.40,-0.66,-0.84,-0.84,-0.84
450.42,-0.49,0.40,-0.49,0.40,-0.40,-0.44,-0.70,-0.88,-0.88,-0.88
454.93,-0.50,0.43,-0.50,0.43,-0.43,-0.47,-0.74,-0.93,-0.93,-0.93
459.48,-0.50,0.47,-0.50,0.47,-0.46,-0.50,-0.78,-0.97,-0.97,-0.97
464.07,-0.51,0.50,-0.51,0.50,-0.50,-0.54,-0.81,-1.01,-1.01,-1.01
468.71,-0.52,0.53,-0.52,0.53,-0.53,-0.57,-0.84,-1.05,-1.05,-1.05
473.40,-0.53,0.57,-0.53,0.56,-0.56,-0.60,-0.87,-1.09,-1.09,-1.09
478.13,-0.54,0.60,-0.54,0.60,-0.60,-0.63,-0.90,-1.13,-1.13,-1.13
482.91,-0.55,0.63,-0.55,0.63,-0.63,-0.66,-0.93,-1.17,-1.17,-1.17
487.74,-0.55,0.66,-0.55,0.66,-0.66,-0.69,-0.95,-1.21,-1.21,-1.21
492.62,-0.56,0.69,-0.56,0.69,-0.69,-0.72,-0.97,-1.25,-1.25,-1.25
497.55,-0.57,0.72,-0.57,0.72,-0.72,-0.74,-0.99,-1.28,-1.28,-1.29
502.52,-0.58,0.74,-0.58,0.75,-0.74,-0.77,-1.01,-1.32,-1.32,-1.32
507.55,-0.59,0.77,-0.59,0.77,-0.77,-0.80,-1.02,-1.36,-1.36,-1.36
512.62,-0.60,0.79,-0.60,0.79,-0.80,-0.82,-1.03,-1.40,-1.40,-1.40
517.75,-0.61,0.82,-0.61,0.82,-0.82,-0.85,-1.05,-1.43,-1.43,-1.43
522.93,-0.62,0.84,-0.62,0.84,-0.85,-0.87,-1.05,-1.47,-1.47,-1.47
528.16,-0.63,0.87,-0.63,0.87,-0.87,-0.89,-1.06,-1.50,-1.50,-1.50
533.44,-0.64,0.89,-0.64,0.90,-0.89,-0.92,-1.06,-1.53,-1.53,-1.53
538.77,-0.65,0.92,-0.65,0.92,-0.92,-0.94,-1.07,-1.57,-1.57,-1.57
544.16,-0.65,0.94,-0.66,0.94,-0.94,-0.96,-1.07,-1.60,-1.60,-1.60
549.60,-0.67,0.96,-0.67,0.96,-0.97,-0.98,-1.07,-1.63,-1.63,-1.63
555.10,-0.68,0.98,-0.67,0.99,-0.99,-1.00,-1.07,-1.67,-1.66,-1.66
560.65,-0.68,1.01,-0.68,1.01,-1.01,-1.02,-1.06,-1.69,-1.69,-1.69
566.25,-0.68,1.04,-0.69,1.03,-1.03,-1.04,-1.06,-1.72,-1.72,-1.72
571.92,-0.69,1.06,-0.70,1.05,-1.05,-1.06,-1.05,-1.74,-1.75,-1.75
577.64,-0.71,1.07,-0.71,1.07,-1.07,-1.08,-1.05,-1.78,-1.78,-1.78
583.41,-0.72,1.08,-0.72,1.09,-1.09,-1.10,-1.04,-1.81,-1.81,-1.80
589.25,-0.73,1.11,-0.72,1.11,-1.11,-1.11,-1.04,-1.84,-1.83,-1.83
595.14,-0.73,1.13,-0.73,1.13,-1.13,-1.13,-1.03,-1.85,-1.86,-1.86
601.09,-0.73,1.15,-0.74,1.15,-1.15,-1.15,-1.02,-1.88,-1.88,-1.88
607.10,-0.75,1.16,-0.74,1.17,-1.17,-1.17,-1.01,-1.92,-1.91,-1.91
613.17,-0.75,1.19,-0.75,1.18,-1.18,-1.18,-1.01,-1.93,-1.93,-1.93
619.30,-0.75,1.21,-0.75,1.20,-1.20,-1.20,-1.00,-1.95,-1.95,-1.95
625.50,-0.75,1.22,-0.75,1.22,-1.22,-1.21,-0.99,-1.98,-1.97,-1.98
631.75,-0.76,1.24,-0.76,1.24,-1.24,-1.23,-0.99,-2.00,-2.00,-2.00
638.07,-0.76,1.25,-0.76,1.25,-1.26,-1.24,-0.98,-2.02,-2.02,-2.02
644.45,-0.76,1.27,-0.76,1.27,-1.27,-1.26,-0.97,-2.04,-2.04,-2.03
650.89,-0.76,1.29,-0.76,1.29,-1.29,-1.27,-0.97,-2.05,-2.05,-2.05
657.40,-0.76,1.31,-0.76,1.31,-1.31,-1.29,-0.96,-2.07,-2.07,-2.07
663.98,-0.76,1.32,-0.76,1.32,-1.32,-1.30,-0.96,-2.08,-2.08,-2.08
670.62,-0.76,1.34,-0.76,1.34,-1.34,-1.32,-0.95,-2.09,-2.10,-2.10
677.32,-0.76,1.35,-0.76,1.35,-1.35,-1.33,-0.95,-2.11,-2.11,-2.11
684.10,-0.76,1.36,-0.76,1.36,-1.37,-1.34,-0.95,-2.13,-2.13,-2.12
690.94,-0.76,1.38,-0.76,1.38,-1.38,-1.36,-0.95,-2.14,-2.14,-2.14
697.85,-0.75,1.40,-0.75,1.39,-1.40,-1.37,-0.95,-2.15,-2.15,-2.15
704.83,-0.74,1.41,-0.74,1.41,-1.41,-1.38,-0.95,-2.15,-2.15,-2.15
711.87,-0.74,1.43,-0.73,1.43,-1.43,-1.40,-0.95,-2.16,-2.16,-2.16
718.99,-0.72,1.45,-0.73,1.44,-1.44,-1.41,-0.95,-2.16,-2.17,-2.17
726.18,-0.72,1.45,-0.72,1.45,-1.45,-1.42,-0.95,-2.17,-2.17,-2.17
733.44,-0.72,1.46,-0.71,1.46,-1.46,-1.43,-0.95,-2.18,-2.17,-2.18
740.78,-0.71,1.47,-0.71,1.47,-1.47,-1.44,-0.96,-2.18,-2.18,-2.18
748.19,-0.70,1.48,-0.70,1.47,-1.48,-1.45,-0.96,-2.18,-2.18,-2.18
755.67,-0.70,1.48,-0.70,1.48,-1.48,-1.46,-0.97,-2.18,-2.18,-2.18
763.23,-0.69,1.48,-0.69,1.49,-1.49,-1.47,-0.97,-2.18,-2.18,-2.18
770.86,-0.68,1.49,-0.68,1.49,-1.49,-1.48,-0.98,-2.17,-2.17,-2.17
778.57,-0.66,1.50,-0.66,1.50,-1.50,-1.49,-0.99,-2.16,-2.16,-2.16
786.35,-0.65,1.50,-0.65,1.50,-1.50,-1.49,-0.99,-2.15,-2.15,-2.15
794.22,-0.64,1.50,-0.64,1.50,-1.50,-1.50,-1.00,-2.14,-2.14,-2.14
802.16,-0.63,1.50,-0.63,1.50,-1.50,-1.50,-1.01,-2.13,-2.13,-2.13
810.18,-0.62,1.49,-0.62,1.50,-1.50,-1.51,-1.02,-2.12,-2.12,-2.12
818.28,-0.61,1.49,-0.60,1.50,-1.50,-1.51,-1.03,-2.10,-2.10,-2.10
826.46,-0.58,1.50,-0.59,1.49,-1.49,-1.51,-1.04,-2.08,-2.08,-2.08
834.73,-0.57,1.49,-0.57,1.49,-1.49,-1.51,-1.05,-2.06,-2.06,-2.06
843.08,-0.55,1.49,-0.55,1.48,-1.48,-1.51,-1.06,-2.04,-2.04,-2.04
851.51,-0.53,1.48,-0.53,1.48,-1.48,-1.50,-1.07,-2.01,-2.01,-2.01
860.02,-0.52,1.47,-0.51,1.47,-1.47,-1.50,-1.08,-1.99,-1.99,-1.98
868.62,-0.49,1.46,-0.49,1.46,-1.47,-1.49,-1.09,-1.95,-1.95,-1.95
877.31,-0.46,1.46,-0.46,1.46,-1.46,-1.48,-1.10,-1.91,-1.92,-1.92
886.08,-0.43,1.45,-0.43,1.45,-1.45,-1.47,-1.11,-1.88,-1.88,-1.88
894.94,-0.41,1.44,-0.40,1.44,-1.43,-1.46,-1.12,-1.84,-1.84,-1.84
903.89,-0.38,1.42,-0.38,1.42,-1.42,-1.45,-1.13,-1.80,-1.80,-1.80
912.93,-0.35,1.41,-0.35,1.41,-1.41,-1.43,-1.13,-1.75,-1.75,-1.76
922.06,-0.32,1.39,-0.32,1.39,-1.39,-1.42,-1.14,-1.71,-1.71,-1.71
931.28,-0.29,1.37,-0.29,1.37,-1.37,-1.40,-1.14,-1.66,-1.66,-1.66
940.59,-0.26,1.35,-0.26,1.35,-1.35,-1.39,-1.15,-1.61,-1.61,-1.61
950.00,-0.22,1.33,-0.22,1.33,-1.33,-1.37,-1.15,-1.55,-1.56,-1.55
959.50,-0.18,1.31,-0.18,1.31,-1.32,-1.35,-1.15,-1.49,-1.49,-1.49
969.09,-0.14,1.30,-0.14,1.30,-1.29,-1.33,-1.15,-1.43,-1.43,-1.43
978.78,-0.09,1.28,-0.09,1.28,-1.27,-1.31,-1.15,-1.37,-1.37,-1.37
988.57,-0.05,1.26,-0.05,1.25,-1.25,-1.29,-1.15,-1.30,-1.30,-1.30
998.46,-0.01,1.22,-0.00,1.23,-1.23,-1.26,-1.14,-1.23,-1.23,-1.23
1008.44,0.04,1.20,0.04,1.20,-1.20,-1.24,-1.14,-1.16,-1.16,-1.16
1018.53,0.09,1.18,0.09,1.18,-1.17,-1.22,-1.13,-1.08,-1.08,-1.09
1028.71,0.14,1.15,0.14,1.15,-1.15,-1.20,-1.12,-1.01,-1.01,-1.01
1039.00,0.19,1.12,0.19,1.12,-1.12,-1.17,-1.11,-0.93,-0.93,-0.93
1049.39,0.24,1.09,0.24,1.09,-1.10,-1.15,-1.10,-0.86,-0.86,-0.85
1059.88,0.30,1.07,0.29,1.07,-1.08,-1.12,-1.09,-0.79,-0.79,-0.77
1070.48,0.35,1.05,0.35,1.05,-1.06,-1.10,-1.07,-0.72,-0.72,-0.70
1081.19,0.40,1.04,0.40,1.04,-1.04,-1.07,-1.06,-0.65,-0.65,-0.64
1092.00,0.45,1.04,0.45,1.04,-1.02,-1.05,-1.04,-0.58,-0.58,-0.59
1102.92,0.50,1.03,0.50,1.03,-1.01,-1.02,-1.02,-0.51,-0.51,-0.53
1113.95,0.55,1.01,0.55,1.01,-0.99,-1.00,-1.00,-0.44,-0.44,-0.46
1125.09,0.61,0.98,0.61,0.98,-0.98,-0.97,-0.98,-0.37,-0.37,-0.37
1136.34,0.66,0.95,0.66,0.95,-0.97,-0.95,-0.96,-0.30,-0.31,-0.28
1147.70,0.71,0.92,0.71,0.93,-0.96,-0.92,-0.94,-0.25,-0.25,-0.21
1159.18,0.76,0.93,0.76,0.93,-0.95,-0.89,-0.92,-0.19,-0.19,-0.17
1170.77,0.81,0.94,0.81,0.94,-0.95,-0.87,-0.89,-0.13,-0.14,-0.13
1182.48,0.86,0.95,0.86,0.95,-0.94,-0.84,-0.87,-0.08,-0.08,-0.09
1194.30,0.91,0.95,0.91,0.95,-0.93,-0.81,-0.85,-0.03,-0.02,-0.04
1206.25,0.95,0.94,0.96,0.94,-0.92,-0.78,-0.82,0.03,0.03,0.01
1218.31,1.00,0.92,1.00,0.92,-0.90,-0.76,-0.80,0.10,0.10,0.09
1230.49,1.05,0.88,1.05,0.88,-0.88,-0.73,-0.78,0.18,0.18,0.17
1242.80,1.10,0.84,1.10,0.84,-0.84,-0.70,-0.75,0.26,0.26,0.26
1255.22,1.14,0.79,1.14,0.79,-0.80,-0.67,-0.73,0.34,0.34,0.35
1267.78,1.18,0.74,1.18,0.75,-0.75,-0.64,-0.71,0.43,0.43,0.44
1280.45,1.22,0.70,1.22,0.70,-0.70,-0.61,-0.68,0.52,0.52,0.52
1293.26,1.26,0.65,1.26,0.65,-0.66,-0.58,-0.66,0.61,0.61,0.61
1306.19,1.30,0.61,1.30,0.61,-0.61,-0.54,-0.64,0.70,0.69,0.69
1319.25,1.34,0.56,1.34,0.56,-0.56,-0.51,-0.61,0.78,0.78,0.78
1332.45,1.37,0.51,1.37,0.51,-0.52,-0.48,-0.59,0.86,0.86,0.86
1345.77,1.41,0.47,1.41,0.47,-0.47,-0.44,-0.57,0.94,0.94,0.94
1359.23,1.44,0.42,1.45,0.42,-0.42,-0.41,-0.54,1.02,1.03,1.03
1372.82,1.49,0.38,1.49,0.38,-0.38,-0.37,-0.52,1.11,1.11,1.11
1386.55,1.53,0.34,1.52,0.33,-0.33,-0.33,-0.50,1.20,1.19,1.19
1400.41,1.55,0.28,1.55,0.28,-0.28,-0.30,-0.48,1.27,1.27,1.27
1414.42,1.58,0.23,1.58,0.23,-0.23,-0.26,-0.46,1.35,1.35,1.35
1428.56,1.61,0.18,1.61,0.18,-0.19,-0.22,-0.44,1.43,1.43,1.43
1442.85,1.65,0.13,1.65,0.13,-0.14,-0.17,-0.42,1.51,1.51,1.51
1457.28,1.68,0.09,1.68,0.09,-0.09,-0.13,-0.40,1.60,1.60,1.60
1471.85,1.72,0.04,1.72,0.04,-0.03,-0.09,-0.38,1.68,1.68,1.68
1486.57,1.75,-0.01,1.75,-0.01,0.02,-0.04,-0.36,1.77,1.76,1.76
1501.43,1.78,-0.07,1.78,-0.06,0.07,0.00,-0.34,1.84,1.85,1.85
1516.45,1.81,-0.12,1.81,-0.12,0.11,0.05,-0.32,1.93,1.93,1.93
1531.61,1.85,-0.17,1.85,-0.17,0.17,0.10,-0.30,2.02,2.01,2.02
1546.93,1.89,-0.22,1.89,-0.22,0.22,0.15,-0.29,2.10,2.10,2.10
1562.40,1.92,-0.27,1.92,-0.27,0.27,0.20,-0.27,2.19,2.19,2.19
1578.02,1.96,-0.31,1.96,-0.31,0.32,0.25,-0.25,2.28,2.28,2.28
1593.80,2.00,-0.36,2.00,-0.36,0.36,0.30,-0.23,2.37,2.36,2.36
1609.74,2.04,-0.41,2.04,-0.41,0.41,0.36,-0.22,2.45,2.45,2.45
1625.84,2.08,-0.46,2.08,-0.46,0.46,0.41,-0.20,2.54,2.54,2.54
1642.10,2.13,-0.51,2.13,-0.50,0.50,0.47,-0.19,2.63,2.63,2.63
1658.52,2.18,-0.55,2.18,-0.55,0.55,0.52,-0.17,2.73,2.73,2.73
1675.10,2.23,-0.59,2.23,-0.59,0.59,0.57,-0.16,2.82,2.82,2.82
1691.85,2.28,-0.64,2.28,-0.63,0.64,0.63,-0.14,2.91,2.92,2.91
1708.77,2.32,-0.68,2.33,-0.68,0.68,0.68,-0.13,3.01,3.01,3.01
1725.86,2.38,-0.72,2.38,-0.72,0.73,0.73,-0.12,3.10,3.10,3.10
1743.12,2.43,-0.77,2.43,-0.77,0.77,0.79,-0.11,3.20,3.20,3.20
1760.55,2.48,-0.81,2.48,-0.81,0.81,0.84,-0.09,3.29,3.29,3.29
1778.15,2.53,-0.86,2.53,-0.86,0.85,0.88,-0.08,3.38,3.38,3.39
1795.94,2.58,-0.90,2.59,-0.90,0.89,0.93,-0.07,3.48,3.48,3.48
1813.90,2.65,-0.93,2.65,-0.93,0.93,0.97,-0.07,3.58,3.58,3.58
1832.03,2.71,-0.96,2.71,-0.96,0.96,1.01,-0.06,3.67,3.67,3.67
1850.36,2.77,-1.00,2.77,-0.99,1.00,1.05,-0.05,3.77,3.77,3.77
1868.86,2.84,-1.02,2.84,-1.02,1.02,1.08,-0.04,3.86,3.86,3.86
1887.55,2.91,-1.04,2.91,-1.05,1.05,1.10,-0.04,3.96,3.96,3.96
1906.42,2.98,-1.06,2.98,-1.07,1.07,1.13,-0.03,4.05,4.05,4.05
1925.49,3.06,-1.08,3.06,-1.08,1.08,1.14,-0.03,4.14,4.14,4.14
1944.74,3.13,-1.10,3.14,-1.10,1.10,1.15,-0.03,4.23,4.23,4.23
1964.19,3.22,-1.10,3.22,-1.10,1.10,1.15,-0.03,4.32,4.32,4.32
1983.83,3.30,-1.10,3.30,-1.10,1.11,1.15,-0.03,4.41,4.41,4.40
2003.67,3.38,-1.10,3.38,-1.10,1.11,1.13,-0.03,4.49,4.49,4.49
2023.71,3.47,-1.10,3.47,-1.10,1.10,1.11,-0.03,4.57,4.57,4.57
2043.94,3.56,-1.09,3.56,-1.09,1.08,1.08,-0.04,4.64,4.64,4.65
2064.38,3.65,-1.07,3.65,-1.07,1.06,1.05,-0.04,4.72,4.72,4.72
2085.03,3.75,-1.04,3.76,-1.04,1.04,1.01,-0.05,4.79,4.79,4.79
2105.88,3.86,-1.00,3.86,-1.00,1.00,0.96,-0.05,4.86,4.86,4.86
2126.94,3.97,-0.95,3.97,-0.95,0.96,0.90,-0.06,4.92,4.92,4.92
2148.20,4.07,-0.90,4.07,-0.90,0.90,0.83,-0.07,4.98,4.98,4.98
2169.69,4.19,-0.84,4.18,-0.84,0.84,0.76,-0.08,5.03,5.03,5.03
2191.38,4.30,-0.78,4.30,-0.77,0.77,0.68,-0.09,5.07,5.07,5.08
2213.30,4.42,-0.69,4.42,-0.69,0.69,0.59,-0.11,5.11,5.11,5.11
2235.43,4.55,-0.60,4.54,-0.60,0.60,0.50,-0.12,5.15,5.15,5.15
2257.78,4.67,-0.50,4.67,-0.50,0.50,0.40,-0.13,5.17,5.18,5.18
2280.36,4.80,-0.39,4.80,-0.39,0.39,0.30,-0.15,5.19,5.20,5.20
2303.17,4.94,-0.27,4.94,-0.27,0.27,0.19,-0.16,5.21,5.21,5.21
2326.20,5.08,-0.14,5.07,-0.14,0.14,0.08,-0.18,5.21,5.21,5.22
2349.46,5.21,-0.00,5.22,0.00,-0.00,-0.04,-0.19,5.21,5.21,5.22
2372.95,5.36,0.15,5.36,0.15,-0.16,-0.16,-0.21,5.20,5.20,5.21
2396.68,5.51,0.31,5.50,0.31,-0.32,-0.29,-0.23,5.19,5.19,5.19
2420.65,5.65,0.48,5.66,0.48,-0.48,-0.42,-0.25,5.17,5.18,5.18
2444.86,5.81,0.65,5.81,0.65,-0.65,-0.55,-0.27,5.16,5.16,5.15
2469.31,5.97,0.83,5.96,0.83,-0.82,-0.69,-0.29,5.14,5.14,5.13
2494.00,6.11,1.00,6.12,1.00,-1.00,-0.84,-0.31,5.12,5.12,5.11
2518.94,6.27,1.17,6.27,1.18,-1.17,-0.99,-0.33,5.10,5.10,5.09
2544.13,6.43,1.35,6.43,1.35,-1.34,-1.14,-0.35,5.09,5.09,5.08
2569.57,6.59,1.52,6.59,1.52,-1.51,-1.30,-0.37,5.07,5.07,5.07
2595.27,6.75,1.69,6.75,1.69,-1.69,-1.47,-0.39,5.06,5.06,5.06
2621.22,6.91,1.86,6.91,1.86,-1.86,-1.64,-0.42,5.05,5.05,5.05
2647.43,7.06,2.03,7.06,2.03,-2.03,-1.83,-0.44,5.03,5.03,5.04
2673.90,7.21,2.20,7.22,2.20,-2.21,-2.01,-0.46,5.00,5.01,5.01
2700.64,7.37,2.38,7.37,2.38,-2.39,-2.21,-0.49,4.97,4.98,4.99
2727.65,7.52,2.57,7.52,2.57,-2.57,-2.41,-0.51,4.94,4.94,4.95
2754.93,7.66,2.76,7.66,2.76,-2.76,-2.62,-0.54,4.90,4.90,4.90
2782.48,7.80,2.94,7.80,2.94,-2.94,-2.84,-0.56,4.85,4.85,4.85
2810.30,7.92,3.12,7.92,3.13,-3.12,-3.06,-0.59,4.80,4.80,4.80
2838.40,8.04,3.30,8.04,3.30,-3.30,-3.29,-0.61,4.74,4.74,4.74
2866.79,8.16,3.48,8.16,3.48,-3.47,-3.52,-0.64,4.68,4.68,4.68
2895.46,8.26,3.64,8.26,3.64,-3.64,-3.75,-0.67,4.62,4.62,4.61
2924.41,8.34,3.79,8.34,3.79,-3.79,-3.97,-0.70,4.55,4.55,4.55
2953.65,8.42,3.93,8.42,3.93,-3.94,-4.17,-0.72,4.48,4.48,4.48
2983.19,8.48,4.06,8.48,4.06,-4.07,-4.36,-0.75,4.41,4.41,4.42
3013.02,8.54,4.18,8.54,4.18,-4.19,-4.52,-0.78,4.35,4.35,4.35
3043.15,8.58,4.29,8.58,4.29,-4.30,-4.64,-0.81,4.29,4.29,4.29
3073.58,8.62,4.38,8.62,4.38,-4.38,-4.72,-0.84,4.24,4.24,4.24
3104.32,8.63,4.45,8.63,4.44,-4.44,-4.76,-0.87,4.20,4.20,4.19
3135.36,8.63,4.48,8.63,4.48,-4.47,-4.76,-0.90,4.16,4.16,4.15
3166.72,8.61,4.49,8.61,4.49,-4.47,-4.71,-0.93,4.14,4.14,4.12
3198.38,8.58,4.47,8.57,4.46,-4.44,-4.62,-0.97,4.14,4.13,4.11
3230.37,8.52,4.40,8.52,4.40,-4.38,-4.50,-1.00,4.14,4.14,4.12
3262.67,8.45,4.31,8.45,4.31,-4.30,-4.36,-1.03,4.16,4.16,4.15
3295.30,8.38,4.19,8.38,4.19,-4.19,-4.19,-1.06,4.19,4.19,4.19
3328.25,8.29,4.05,8.29,4.05,-4.06,-4.02,-1.09,4.24,4.24,4.25
3361.53,8.20,3.90,8.20,3.90,-3.91,-3.84,-1.12,4.29,4.29,4.31
3395.15,8.11,3.74,8.11,3.74,-3.76,-3.65,-1.16,4.35,4.35,4.37
3429.10,8.01,3.58,8.01,3.58,-3.60,-3.47,-1.19,4.41,4.41,4.43
3463.39,7.91,3.42,7.91,3.43,-3.43,-3.29,-1.22,4.48,4.48,4.48
3498.03,7.80,3.26,7.80,3.26,-3.26,-3.11,-1.25,4.54,4.54,4.54
3533.01,7.67,3.09,7.67,3.09,-3.08,-2.93,-1.28,4.59,4.59,4.58
3568.34,7.54,2.91,7.54,2.91,-2.90,-2.75,-1.31,4.64,4.64,4.63
3604.02,7.39,2.72,7.39,2.72,-2.71,-2.57,-1.34,4.68,4.68,4.68
3640.06,7.24,2.52,7.24,2.52,-2.52,-2.39,-1.37,4.72,4.72,4.72
3676.46,7.09,2.32,7.09,2.32,-2.32,-2.21,-1.39,4.77,4.77,4.77
3713.22,6.93,2.11,6.93,2.11,-2.12,-2.03,-1.42,4.81,4.81,4.82
3750.36,6.77,1.90,6.77,1.90,-1.91,-1.83,-1.44,4.86,4.86,4.86
3787.86,6.60,1.69,6.60,1.69,-1.70,-1.64,-1.47,4.90,4.90,4.91
3825.74,6.44,1.48,6.44,1.48,-1.49,-1.43,-1.49,4.95,4.95,4.96
3864.00,6.27,1.27,6.28,1.27,-1.27,-1.22,-1.51,5.01,5.01,5.01
3902.64,6.12,1.04,6.11,1.05,-1.05,-0.99,-1.53,5.07,5.07,5.07
3941.66,5.96,0.82,5.96,0.82,-0.82,-0.76,-1.54,5.14,5.14,5.14
3981.08,5.81,0.58,5.81,0.58,-0.58,-0.52,-1.56,5.23,5.23,5.23
4020.89,5.68,0.34,5.68,0.34,-0.33,-0.27,-1.57,5.35,5.35,5.35
4061.10,5.57,0.09,5.57,0.08,-0.08,-0.01,-1.58,5.50,5.50,5.49
4101.71,5.49,-0.18,5.49,-0.18,0.19,0.25,-1.59,5.68,5.68,5.67
4142.73,5.42,-0.46,5.42,-0.46,0.47,0.53,-1.60,5.89,5.89,5.88
4184.15,5.37,-0.74,5.37,-0.75,0.76,0.81,-1.61,6.12,6.13,6.11
4226.00,5.34,-1.04,5.34,-1.04,1.05,1.08,-1.61,6.39,6.39,6.38
4268.26,5.32,-1.34,5.32,-1.34,1.37,1.35,-1.62,6.69,6.69,6.66
4310.94,5.31,-1.64,5.31,-1.65,1.71,1.59,-1.62,7.02,7.02,6.96
4354.05,5.31,-1.96,5.31,-1.95,2.02,1.83,-1.62,7.33,7.33,7.27
4397.59,5.32,-2.25,5.32,-2.25,2.30,2.01,-1.62,7.62,7.62,7.56
4441.56,5.33,-2.52,5.33,-2.51,2.51,2.17,-1.62,7.85,7.85,7.85
4485.98,5.35,-2.75,5.35,-2.75,2.66,2.25,-1.62,8.01,8.01,8.11
4530.84,5.38,-2.97,5.38,-2.97,2.72,2.30,-1.62,8.10,8.10,8.35
4576.15,5.41,-3.17,5.41,-3.18,2.71,2.26,-1.62,8.11,8.11,8.58
4621.91,5.43,-3.37,5.44,-3.37,2.61,2.18,-1.62,8.04,8.04,8.81
4668.13,5.47,-3.56,5.47,-3.56,2.44,2.03,-1.62,7.91,7.91,9.03
4714.81,5.51,-3.71,5.51,-3.72,2.21,1.85,-1.62,7.72,7.72,9.22
4761.96,5.55,-3.83,5.55,-3.82,1.94,1.62,-1.61,7.49,7.49,9.38
4809.58,5.59,-3.86,5.60,-3.85,1.65,1.38,-1.61,7.25,7.25,9.46
4857.67,5.65,-3.81,5.64,-3.81,1.36,1.11,-1.61,7.00,7.00,9.46
4906.25,5.70,-3.67,5.70,-3.68,1.09,0.83,-1.61,6.78,6.78,9.37
4955.31,5.75,-3.47,5.75,-3.47,0.83,0.56,-1.62,6.57,6.58,9.22
5004.87,5.80,-3.20,5.80,-3.19,0.57,0.29,-1.62,6.37,6.37,9.00
5054.91,5.86,-2.84,5.86,-2.85,0.31,0.03,-1.62,6.17,6.17,8.70
5105.46,5.92,-2.45,5.92,-2.45,0.05,-0.23,-1.63,5.97,5.97,8.37
5156.52,5.97,-2.02,5.97,-2.02,-0.21,-0.46,-1.63,5.77,5.77,8.00
5208.08,6.03,-1.55,6.03,-1.55,-0.46,-0.69,-1.64,5.57,5.57,7.58
5260.16,6.09,-1.05,6.09,-1.06,-0.72,-0.90,-1.65,5.37,5.37,7.15
5312.77,6.14,-0.56,6.14,-0.56,-0.98,-1.10,-1.66,5.16,5.16,6.70
5365.89,6.19,-0.06,6.19,-0.06,-1.24,-1.28,-1.67,4.95,4.95,6.25
5419.55,6.24,0.44,6.24,0.44,-1.50,-1.45,-1.69,4.74,4.74,5.79
5473.75,6.28,0.93,6.27,0.93,-1.76,-1.60,-1.70,4.52,4.52,5.35
5528.49,6.30,1.39,6.30,1.39,-2.02,-1.75,-1.72,4.29,4.29,4.91
5583.77,6.32,1.83,6.32,1.83,-2.28,-1.89,-1.74,4.04,4.04,4.49
5639.61,6.33,2.24,6.33,2.24,-2.54,-2.02,-1.76,3.78,3.78,4.09
5696.00,6.32,2.63,6.32,2.62,-2.81,-2.13,-1.78,3.51,3.51,3.69
5752.96,6.31,2.98,6.31,2.97,-3.07,-2.25,-1.81,3.24,3.24,3.33
5810.49,6.29,3.31,6.28,3.29,-3.33,-2.35,-1.84,2.96,2.96,2.97
5868.60,6.24,3.59,6.24,3.57,-3.57,-2.44,-1.86,2.68,2.68,2.65
5927.28,6.19,3.85,6.19,3.81,-3.79,-2.53,-1.90,2.40,2.40,2.34
5986.56,6.12,4.06,6.12,4.01,-3.98,-2.61,-1.93,2.14,2.14,2.06
6046.42,6.05,4.24,6.05,4.17,-4.15,-2.69,-1.96,1.90,1.90,1.80
6106.89,5.96,4.39,5.96,4.29,-4.28,-2.76,-2.00,1.68,1.68,1.57
6167.96,5.87,4.51,5.87,4.38,-4.37,-2.83,-2.04,1.50,1.50,1.36
6229.64,5.77,4.60,5.78,4.43,-4.42,-2.89,-2.08,1.35,1.36,1.17
6291.93,5.67,4.66,5.70,4.44,-4.43,-2.95,-2.12,1.24,1.27,1.01
6354.85,5.57,4.68,5.62,4.41,-4.40,-3.01,-2.17,1.16,1.21,0.88
