frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
95.39,7.87,0.57,7.87,0.54,-0.54,-0.71,-0.91,7.32,7.33,7.30
96.34,7.87,0.64,7.87,0.64,-0.62,-0.73,-0.94,7.25,7.25,7.23
97.30,7.87,0.71,7.87,0.72,-0.68,-0.75,-0.97,7.20,7.20,7.16
98.28,7.86,0.77,7.86,0.77,-0.72,-0.78,-1.00,7.15,7.15,7.09
99.26,7.83,0.80,7.82,0.81,-0.73,-0.80,-1.03,7.10,7.09,7.02
100.25,7.76,0.81,7.75,0.79,-0.74,-0.82,-1.06,7.02,7.02,6.95
101.25,7.67,0.76,7.68,0.73,-0.73,-0.85,-1.09,6.94,6.95,6.91
102.27,7.62,0.65,7.62,0.68,-0.72,-0.87,-1.12,6.90,6.90,6.96
103.29,7.59,0.62,7.59,0.65,-0.72,-0.90,-1.15,6.87,6.88,6.97
104.32,7.60,0.70,7.60,0.67,-0.74,-0.92,-1.18,6.86,6.86,6.90
105.37,7.64,0.74,7.63,0.74,-0.79,-0.94,-1.21,6.85,6.85,6.90
106.42,7.68,0.82,7.68,0.83,-0.86,-0.97,-1.24,6.82,6.82,6.86
107.48,7.72,0.94,7.71,0.92,-0.95,-0.99,-1.26,6.77,6.77,6.78
108.56,7.74,1.02,7.74,1.05,-1.04,-1.02,-1.29,6.70,6.70,6.72
109.64,7.76,1.19,7.76,1.18,-1.13,-1.04,-1.32,6.63,6.63,6.57
110.74,7.77,1.31,7.77,1.28,-1.21,-1.07,-1.35,6.56,6.55,6.46
111.85,7.76,1.35,7.76,1.34,-1.28,-1.09,-1.37,6.48,6.48,6.41
112.97,7.74,1.34,7.74,1.33,-1.33,-1.12,-1.40,6.40,6.41,6.40
114.10,7.71,1.31,7.71,1.32,-1.37,-1.14,-1.42,6.35,6.35,6.40
115.24,7.68,1.31,7.68,1.34,-1.38,-1.17,-1.44,6.30,6.30,6.38
116.39,7.65,1.39,7.65,1.37,-1.37,-1.19,-1.46,6.28,6.28,6.26
117.55,7.62,1.42,7.62,1.39,-1.36,-1.21,-1.48,6.26,6.26,6.20
118.73,7.58,1.38,7.58,1.39,-1.35,-1.24,-1.50,6.23,6.23,6.20
119.92,7.55,1.35,7.55,1.35,-1.35,-1.26,-1.51,6.20,6.20,6.20
121.12,7.51,1.31,7.51,1.31,-1.35,-1.28,-1.53,6.16,6.16,6.20
122.33,7.47,1.28,7.47,1.30,-1.35,-1.30,-1.54,6.12,6.12,6.18
123.55,7.42,1.30,7.42,1.31,-1.34,-1.33,-1.55,6.08,6.08,6.12
124.79,7.37,1.35,7.38,1.35,-1.34,-1.35,-1.55,6.04,6.04,6.02
126.03,7.33,1.38,7.33,1.38,-1.33,-1.37,-1.56,6.00,6.00,5.95
127.29,7.29,1.39,7.29,1.38,-1.32,-1.39,-1.56,5.97,5.97,5.90
128.57,7.25,1.35,7.25,1.35,-1.32,-1.41,-1.56,5.93,5.93,5.90
129.85,7.21,1.31,7.21,1.31,-1.33,-1.43,-1.56,5.88,5.88,5.90
131.15,7.17,1.28,7.17,1.29,-1.33,-1.44,-1.56,5.84,5.84,5.89
132.46,7.13,1.31,7.13,1.30,-1.34,-1.46,-1.55,5.79,5.79,5.83
133.79,7.10,1.34,7.10,1.33,-1.36,-1.48,-1.54,5.74,5.74,5.76
135.12,7.07,1.37,7.07,1.37,-1.38,-1.49,-1.54,5.68,5.68,5.69
136.48,7.03,1.41,7.03,1.43,-1.41,-1.51,-1.53,5.62,5.62,5.63
137.84,7.00,1.48,7.00,1.48,-1.45,-1.52,-1.51,5.55,5.55,5.52
139.22,6.96,1.56,6.96,1.52,-1.50,-1.53,-1.50,5.47,5.47,5.40
140.61,6.93,1.53,6.93,1.55,-1.54,-1.54,-1.49,5.39,5.39,5.40
142.02,6.89,1.54,6.89,1.56,-1.58,-1.55,-1.48,5.32,5.32,5.35
143.44,6.86,1.58,6.86,1.58,-1.61,-1.56,-1.46,5.25,5.25,5.28
144.87,6.83,1.62,6.83,1.62,-1.64,-1.57,-1.44,5.19,5.19,5.21
146.32,6.80,1.66,6.80,1.67,-1.66,-1.57,-1.43,5.14,5.14,5.13
147.78,6.76,1.70,6.76,1.69,-1.67,-1.58,-1.41,5.09,5.09,5.06
149.26,6.71,1.71,6.71,1.69,-1.68,-1.58,-1.40,5.04,5.04,5.00
150.75,6.67,1.67,6.67,1.69,-1.67,-1.58,-1.38,4.99,4.99,5.00
152.26,6.62,1.66,6.62,1.67,-1.66,-1.58,-1.36,4.96,4.96,4.96
153.78,6.57,1.66,6.57,1.64,-1.63,-1.58,-1.35,4.94,4.94,4.91
155.32,6.52,1.62,6.52,1.61,-1.60,-1.58,-1.33,4.92,4.92,4.90
156.88,6.47,1.57,6.47,1.56,-1.56,-1.58,-1.32,4.90,4.90,4.90
158.44,6.41,1.51,6.41,1.51,-1.53,-1.58,-1.30,4.88,4.88,4.90
160.03,6.36,1.47,6.36,1.48,-1.51,-1.57,-1.29,4.85,4.85,4.90
161.63,6.31,1.47,6.32,1.47,-1.50,-1.57,-1.27,4.81,4.81,4.85
163.24,6.27,1.48,6.27,1.48,-1.50,-1.56,-1.26,4.76,4.77,4.79
164.88,6.22,1.51,6.22,1.50,-1.51,-1.55,-1.25,4.71,4.71,4.71
166.53,6.17,1.52,6.17,1.52,-1.53,-1.54,-1.24,4.65,4.65,4.65
168.19,6.13,1.54,6.13,1.55,-1.54,-1.53,-1.23,4.58,4.58,4.59
169.87,6.08,1.57,6.08,1.57,-1.55,-1.52,-1.22,4.53,4.52,4.51
171.57,6.02,1.60,6.02,1.58,-1.55,-1.51,-1.21,4.48,4.48,4.42
173.29,5.97,1.57,5.97,1.57,-1.53,-1.50,-1.20,4.44,4.44,4.40
175.02,5.92,1.52,5.92,1.53,-1.50,-1.48,-1.19,4.42,4.42,4.40
176.77,5.87,1.47,5.87,1.47,-1.47,-1.47,-1.19,4.40,4.40,4.40
178.54,5.82,1.42,5.82,1.42,-1.44,-1.45,-1.18,4.39,4.39,4.40
180.32,5.77,1.37,5.77,1.37,-1.40,-1.44,-1.18,4.37,4.37,4.40
182.13,5.72,1.32,5.72,1.34,-1.37,-1.42,-1.18,4.35,4.35,4.40
183.95,5.67,1.32,5.67,1.33,-1.35,-1.41,-1.18,4.32,4.32,4.35
185.79,5.62,1.35,5.62,1.34,-1.34,-1.39,-1.17,4.28,4.28,4.27
187.65,5.57,1.35,5.57,1.36,-1.33,-1.38,-1.17,4.24,4.24,4.21
189.52,5.51,1.36,5.51,1.36,-1.33,-1.36,-1.18,4.18,4.18,4.15
191.42,5.46,1.36,5.46,1.34,-1.33,-1.34,-1.18,4.12,4.13,4.10
193.33,5.40,1.30,5.40,1.32,-1.33,-1.33,-1.18,4.07,4.07,4.10
195.27,5.35,1.31,5.35,1.32,-1.33,-1.31,-1.18,4.02,4.02,4.04
197.22,5.29,1.33,5.29,1.32,-1.32,-1.29,-1.19,3.97,3.97,3.96
199.19,5.24,1.34,5.24,1.32,-1.32,-1.28,-1.19,3.92,3.92,3.90
201.18,5.19,1.29,5.19,1.30,-1.31,-1.26,-1.20,3.88,3.88,3.90
203.19,5.13,1.27,5.13,1.29,-1.30,-1.25,-1.20,3.84,3.84,3.86
205.23,5.08,1.29,5.08,1.29,-1.28,-1.23,-1.21,3.79,3.79,3.79
207.28,5.03,1.30,5.03,1.29,-1.27,-1.21,-1.21,3.75,3.75,3.72
209.35,4.97,1.27,4.98,1.26,-1.25,-1.20,-1.22,3.72,3.72,3.70
211.44,4.93,1.23,4.93,1.23,-1.23,-1.18,-1.22,3.69,3.69,3.70
213.56,4.88,1.18,4.88,1.20,-1.21,-1.17,-1.23,3.67,3.67,3.70
215.69,4.83,1.19,4.83,1.19,-1.18,-1.15,-1.24,3.65,3.65,3.64
217.85,4.79,1.19,4.79,1.17,-1.16,-1.14,-1.24,3.63,3.63,3.60
220.03,4.74,1.14,4.74,1.14,-1.14,-1.13,-1.25,3.60,3.60,3.60
222.23,4.69,1.09,4.69,1.10,-1.12,-1.11,-1.25,3.57,3.57,3.60
224.45,4.65,1.06,4.65,1.08,-1.10,-1.10,-1.26,3.55,3.55,3.59
226.70,4.60,1.09,4.60,1.09,-1.08,-1.09,-1.26,3.51,3.51,3.51
228.96,4.55,1.11,4.55,1.10,-1.07,-1.07,-1.26,3.48,3.48,3.43
231.25,4.50,1.10,4.50,1.08,-1.06,-1.06,-1.26,3.43,3.43,3.40
233.57,4.45,1.05,4.45,1.04,-1.06,-1.05,-1.26,3.39,3.39,3.40
235.90,4.39,0.99,4.39,1.03,-1.05,-1.04,-1.26,3.34,3.34,3.40
238.26,4.34,1.03,4.34,1.03,-1.05,-1.03,-1.26,3.30,3.30,3.32
240.64,4.29,1.09,4.29,1.04,-1.04,-1.02,-1.25,3.25,3.25,3.20
243.05,4.23,1.03,4.23,1.06,-1.03,-1.00,-1.25,3.21,3.21,3.20
245.48,4.18,1.03,4.18,1.04,-1.02,-0.99,-1.24,3.16,3.16,3.15
247.93,4.12,1.02,4.12,1.00,-1.01,-0.98,-1.23,3.12,3.12,3.10
250.41,4.07,0.97,4.07,0.98,-1.00,-0.97,-1.22,3.07,3.07,3.10
252.92,4.01,0.96,4.01,0.98,-0.99,-0.96,-1.20,3.02,3.02,3.05
255.45,3.96,0.97,3.96,0.97,-0.98,-0.95,-1.19,2.98,2.98,2.99
258.00,3.91,1.00,3.91,0.97,-0.97,-0.93,-1.17,2.93,2.93,2.90
260.58,3.85,0.95,3.85,0.96,-0.96,-0.92,-1.15,2.89,2.89,2.90
263.19,3.80,0.93,3.80,0.95,-0.95,-0.91,-1.13,2.85,2.85,2.87
265.82,3.75,0.94,3.75,0.94,-0.94,-0.89,-1.11,2.81,2.81,2.80
268.48,3.69,0.95,3.69,0.94,-0.92,-0.88,-1.09,2.77,2.77,2.74
271.16,3.64,0.94,3.64,0.92,-0.90,-0.86,-1.06,2.73,2.73,2.70
273.87,3.58,0.88,3.58,0.88,-0.89,-0.84,-1.03,2.70,2.70,2.70
276.61,3.53,0.83,3.53,0.84,-0.87,-0.82,-1.01,2.66,2.66,2.70
279.38,3.47,0.80,3.47,0.82,-0.84,-0.80,-0.98,2.63,2.63,2.67
282.17,3.41,0.82,3.41,0.82,-0.82,-0.78,-0.95,2.59,2.59,2.60
284.99,3.36,0.83,3.36,0.82,-0.79,-0.76,-0.92,2.56,2.56,2.53
287.84,3.30,0.80,3.30,0.79,-0.77,-0.74,-0.88,2.53,2.53,2.50
290.72,3.25,0.75,3.25,0.75,-0.75,-0.72,-0.85,2.50,2.50,2.50
293.63,3.20,0.70,3.20,0.72,-0.73,-0.69,-0.82,2.46,2.46,2.50
296.57,3.14,0.71,3.14,0.69,-0.71,-0.67,-0.78,2.43,2.43,2.44
299.53,3.09,0.69,3.09,0.68,-0.69,-0.64,-0.75,2.40,2.40,2.40
302.53,3.04,0.64,3.04,0.67,-0.66,-0.62,-0.71,2.38,2.38,2.40
305.55,2.98,0.65,2.98,0.64,-0.63,-0.59,-0.68,2.35,2.35,2.34
308.61,2.93,0.63,2.93,0.62,-0.59,-0.56,-0.64,2.34,2.34,2.30
311.69,2.88,0.58,2.88,0.58,-0.55,-0.54,-0.61,2.33,2.33,2.30
314.81,2.82,0.52,2.82,0.53,-0.50,-0.51,-0.57,2.32,2.32,2.30
317.96,2.77,0.47,2.77,0.47,-0.46,-0.48,-0.54,2.31,2.31,2.30
321.14,2.72,0.42,2.72,0.41,-0.42,-0.45,-0.50,2.29,2.29,2.30
324.35,2.66,0.36,2.66,0.35,-0.40,-0.42,-0.46,2.26,2.26,2.30
327.59,2.61,0.31,2.61,0.32,-0.39,-0.40,-0.43,2.22,2.22,2.30
330.87,2.56,0.29,2.56,0.32,-0.39,-0.37,-0.39,2.17,2.17,2.27
334.18,2.51,0.37,2.50,0.38,-0.39,-0.34,-0.36,2.12,2.12,2.13
337.52,2.45,0.45,2.45,0.44,-0.39,-0.31,-0.32,2.06,2.06,2.00
340.90,2.40,0.50,2.40,0.47,-0.38,-0.28,-0.28,2.02,2.02,1.90
344.30,2.35,0.45,2.35,0.43,-0.36,-0.25,-0.25,1.98,1.98,1.90
347.75,2.30,0.34,2.30,0.36,-0.34,-0.23,-0.21,1.96,1.96,1.96
351.23,2.25,0.25,2.25,0.27,-0.30,-0.20,-0.18,1.95,1.95,2.00
354.74,2.20,0.20,2.20,0.20,-0.24,-0.17,-0.14,1.97,1.97,2.00
358.28,2.15,0.15,2.15,0.15,-0.17,-0.14,-0.11,1.99,1.99,2.00
361.87,2.10,0.10,2.10,0.10,-0.10,-0.11,-0.07,2.00,2.00,2.00
365.49,2.05,0.05,2.05,0.05,-0.04,-0.09,-0.04,2.01,2.01,2.00
369.14,2.00,-0.00,2.00,-0.01,0.00,-0.06,-0.00,2.00,2.00,2.00
372.83,1.95,-0.05,1.95,-0.05,0.03,-0.03,0.03,1.98,1.98,2.00
376.56,1.90,-0.09,1.90,-0.08,0.05,-0.01,0.06,1.95,1.95,1.99
380.33,1.85,-0.08,1.85,-0.08,0.06,0.02,0.10,1.91,1.91,1.93
