frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
52.51,9.47,0.98,9.47,0.99,-0.94,-0.88,-0.97,8.53,8.53,8.49
53.03,9.43,0.99,9.42,0.99,-0.92,-0.84,-0.96,8.50,8.50,8.43
53.56,9.37,0.96,9.36,0.96,-0.90,-0.80,-0.96,8.47,8.46,8.40
54.10,9.28,0.90,9.26,0.89,-0.87,-0.76,-0.96,8.40,8.39,8.38
54.64,9.16,0.80,9.16,0.80,-0.84,-0.73,-0.96,8.32,8.32,8.36
55.18,9.05,0.70,9.07,0.73,-0.80,-0.69,-0.96,8.25,8.27,8.34
55.74,9.01,0.69,9.02,0.70,-0.75,-0.66,-0.96,8.26,8.27,8.32
56.29,9.00,0.71,9.00,0.71,-0.69,-0.63,-0.96,8.30,8.31,8.29
56.86,9.00,0.74,8.97,0.71,-0.65,-0.60,-0.96,8.35,8.33,8.26
57.42,8.91,0.69,8.90,0.68,-0.62,-0.58,-0.96,8.29,8.28,8.21
58.00,8.79,0.62,8.78,0.62,-0.61,-0.55,-0.95,8.18,8.17,8.17
58.58,8.64,0.55,8.64,0.55,-0.62,-0.53,-0.95,8.01,8.02,8.09
59.16,8.51,0.51,8.54,0.54,-0.64,-0.50,-0.95,7.87,7.90,8.00
59.76,8.47,0.58,8.48,0.59,-0.66,-0.48,-0.94,7.81,7.82,7.89
60.35,8.45,0.68,8.45,0.68,-0.68,-0.46,-0.94,7.77,7.77,7.76
60.96,8.42,0.79,8.40,0.78,-0.71,-0.44,-0.93,7.71,7.69,7.62
61.57,8.32,0.84,8.30,0.83,-0.74,-0.42,-0.93,7.58,7.55,7.48
62.18,8.15,0.83,8.15,0.83,-0.78,-0.40,-0.92,7.37,7.37,7.32
62.80,7.97,0.79,7.99,0.80,-0.81,-0.39,-0.91,7.16,7.18,7.19
63.43,7.87,0.78,7.87,0.78,-0.82,-0.37,-0.90,7.04,7.05,7.09
64.07,7.80,0.79,7.81,0.79,-0.82,-0.36,-0.89,6.98,6.99,7.01
64.71,7.81,0.81,7.80,0.80,-0.81,-0.34,-0.88,7.00,7.00,7.00
65.35,7.81,0.81,7.81,0.80,-0.79,-0.33,-0.87,7.02,7.02,7.00
66.01,7.81,0.79,7.80,0.78,-0.77,-0.31,-0.85,7.04,7.04,7.02
66.67,7.77,0.75,7.77,0.75,-0.74,-0.30,-0.84,7.03,7.03,7.02
67.33,7.71,0.72,7.71,0.72,-0.72,-0.29,-0.82,6.99,6.99,6.99
68.01,7.62,0.69,7.61,0.69,-0.68,-0.27,-0.81,6.94,6.93,6.93
68.69,7.49,0.65,7.49,0.65,-0.64,-0.26,-0.79,6.85,6.85,6.84
69.37,7.35,0.60,7.35,0.60,-0.60,-0.25,-0.78,6.75,6.75,6.75
70.07,7.22,0.55,7.23,0.55,-0.57,-0.24,-0.76,6.65,6.66,6.67
70.77,7.13,0.50,7.14,0.51,-0.54,-0.23,-0.74,6.59,6.59,6.63
71.48,7.09,0.49,7.09,0.49,-0.53,-0.22,-0.72,6.56,6.56,6.60
72.19,7.07,0.49,7.08,0.49,-0.51,-0.21,-0.71,6.56,6.57,6.59
72.91,7.07,0.50,7.07,0.50,-0.49,-0.20,-0.69,6.59,6.58,6.58
73.64,7.06,0.50,7.06,0.50,-0.46,-0.19,-0.67,6.59,6.59,6.56
74.38,7.02,0.49,7.01,0.48,-0.43,-0.18,-0.65,6.58,6.58,6.53
75.12,6.94,0.45,6.93,0.44,-0.40,-0.17,-0.63,6.55,6.54,6.50
75.87,6.82,0.37,6.82,0.37,-0.35,-0.16,-0.61,6.47,6.47,6.46
76.63,6.70,0.28,6.70,0.28,-0.30,-0.16,-0.59,6.40,6.40,6.42
77.40,6.58,0.20,6.59,0.21,-0.25,-0.15,-0.57,6.33,6.34,6.37
78.17,6.49,0.16,6.49,0.16,-0.20,-0.14,-0.55,6.29,6.29,6.33
78.95,6.42,0.13,6.42,0.14,-0.15,-0.13,-0.53,6.26,6.26,6.28
79.74,6.35,0.12,6.35,0.12,-0.11,-0.12,-0.52,6.24,6.24,6.23
80.54,6.28,0.11,6.28,0.10,-0.08,-0.12,-0.50,6.21,6.20,6.18
81.35,6.21,0.09,6.21,0.09,-0.05,-0.11,-0.48,6.16,6.16,6.12
82.16,6.13,0.06,6.13,0.06,-0.04,-0.10,-0.46,6.09,6.09,6.06
82.98,6.04,0.05,6.04,0.04,-0.04,-0.10,-0.44,6.01,6.00,6.00
83.81,5.97,0.03,5.96,0.03,-0.06,-0.09,-0.42,5.90,5.90,5.93
84.65,5.90,0.04,5.90,0.04,-0.11,-0.08,-0.40,5.79,5.79,5.86
85.50,5.88,0.09,5.88,0.09,-0.18,-0.08,-0.39,5.70,5.70,5.79
86.35,5.89,0.17,5.91,0.19,-0.26,-0.07,-0.37,5.63,5.65,5.72
87.22,5.97,0.32,5.97,0.32,-0.35,-0.07,-0.35,5.62,5.62,5.64
88.09,6.05,0.48,6.04,0.47,-0.42,-0.06,-0.34,5.63,5.62,5.57
88.97,6.07,0.57,6.07,0.57,-0.46,-0.05,-0.32,5.61,5.61,5.50
89.86,6.05,0.62,6.03,0.60,-0.48,-0.05,-0.30,5.57,5.55,5.43
90.76,5.93,0.56,5.92,0.56,-0.46,-0.04,-0.29,5.46,5.46,5.36
91.66,5.75,0.45,5.75,0.45,-0.42,-0.04,-0.27,5.33,5.33,5.30
92.58,5.55,0.31,5.55,0.31,-0.35,-0.03,-0.26,5.19,5.20,5.24
93.51,5.36,0.18,5.37,0.19,-0.28,-0.02,-0.24,5.08,5.09,5.18
94.44,5.22,0.11,5.23,0.11,-0.20,-0.02,-0.23,5.02,5.02,5.11
95.39,5.13,0.07,5.13,0.08,-0.14,-0.01,-0.21,4.99,4.99,5.05
96.34,5.08,0.08,5.08,0.08,-0.10,-0.01,-0.20,4.98,4.99,5.00
97.30,5.05,0.11,5.05,0.10,-0.07,-0.00,-0.18,4.98,4.98,4.95
98.28,5.03,0.11,5.02,0.11,-0.06,0.00,-0.17,4.96,4.96,4.91
99.26,4.99,0.10,4.98,0.10,-0.07,0.01,-0.15,4.92,4.92,4.88
100.25,4.93,0.08,4.93,0.08,-0.08,0.02,-0.14,4.86,4.85,4.85
101.25,4.87,0.06,4.87,0.07,-0.09,0.02,-0.12,4.78,4.78,4.80
102.27,4.79,0.07,4.79,0.07,-0.10,0.03,-0.11,4.70,4.70,4.72
103.29,4.71,0.09,4.71,0.09,-0.10,0.03,-0.10,4.61,4.61,4.63
104.32,4.63,0.11,4.63,0.11,-0.11,0.04,-0.08,4.52,4.52,4.52
105.37,4.55,0.13,4.55,0.13,-0.12,0.04,-0.07,4.43,4.43,4.43
106.42,4.48,0.14,4.48,0.14,-0.13,0.05,-0.06,4.35,4.35,4.34
107.48,4.41,0.15,4.41,0.15,-0.14,0.06,-0.05,4.27,4.27,4.26
108.56,4.34,0.14,4.34,0.14,-0.14,0.06,-0.03,4.20,4.20,4.20
109.64,4.27,0.13,4.27,0.13,-0.13,0.07,-0.02,4.14,4.14,4.14
110.74,4.20,0.11,4.20,0.11,-0.12,0.07,-0.01,4.08,4.08,4.09
111.85,4.12,0.09,4.12,0.09,-0.09,0.08,0.00,4.03,4.03,4.03
112.97,4.04,0.06,4.04,0.06,-0.05,0.09,0.01,3.99,3.99,3.98
114.10,3.95,0.02,3.95,0.02,-0.00,0.09,0.03,3.95,3.95,3.93
115.24,3.86,-0.03,3.86,-0.03,0.06,0.10,0.04,3.92,3.92,3.89
116.39,3.76,-0.10,3.76,-0.10,0.12,0.10,0.05,3.88,3.88,3.86
117.55,3.66,-0.18,3.67,-0.18,0.19,0.11,0.06,3.85,3.86,3.84
118.73,3.59,-0.25,3.59,-0.25,0.24,0.12,0.07,3.83,3.83,3.84
119.92,3.53,-0.32,3.52,-0.32,0.29,0.12,0.08,3.81,3.81,3.85
121.12,3.48,-0.37,3.49,-0.36,0.31,0.13,0.09,3.80,3.80,3.85
122.33,3.47,-0.38,3.48,-0.38,0.33,0.14,0.10,3.80,3.81,3.85
123.55,3.49,-0.36,3.49,-0.36,0.33,0.15,0.11,3.82,3.83,3.85
124.79,3.52,-0.32,3.52,-0.32,0.33,0.15,0.12,3.85,3.85,3.84
126.03,3.53,-0.28,3.52,-0.28,0.32,0.16,0.13,3.85,3.84,3.81
127.29,3.49,-0.26,3.49,-0.27,0.31,0.17,0.14,3.80,3.80,3.75
128.57,3.41,-0.27,3.41,-0.27,0.31,0.18,0.15,3.72,3.71,3.68
129.85,3.30,-0.30,3.30,-0.30,0.31,0.18,0.16,3.61,3.61,3.60
131.15,3.18,-0.34,3.19,-0.33,0.33,0.19,0.17,3.51,3.52,3.52
132.46,3.09,-0.36,3.09,-0.36,0.35,0.20,0.18,3.44,3.44,3.45
133.79,3.01,-0.38,3.01,-0.38,0.37,0.21,0.19,3.38,3.38,3.39
135.12,2.94,-0.40,2.94,-0.40,0.38,0.22,0.20,3.33,3.32,3.34
136.48,2.88,-0.41,2.88,-0.41,0.39,0.23,0.20,3.27,3.27,3.29
137.84,2.82,-0.42,2.83,-0.41,0.40,0.24,0.21,3.22,3.23,3.24
139.22,2.79,-0.41,2.78,-0.41,0.40,0.25,0.22,3.19,3.19,3.19
140.61,2.74,-0.39,2.74,-0.40,0.41,0.26,0.23,3.15,3.15,3.14
142.02,2.69,-0.39,2.69,-0.39,0.42,0.27,0.24,3.11,3.11,3.08
143.44,2.62,-0.40,2.61,-0.40,0.43,0.28,0.25,3.05,3.05,3.02
144.87,2.53,-0.43,2.53,-0.43,0.45,0.29,0.26,2.98,2.98,2.96
146.32,2.44,-0.46,2.44,-0.46,0.46,0.30,0.27,2.90,2.90,2.90
147.78,2.35,-0.49,2.35,-0.49,0.46,0.31,0.28,2.81,2.82,2.84
149.26,2.28,-0.50,2.29,-0.50,0.46,0.32,0.29,2.75,2.75,2.79
150.75,2.24,-0.49,2.24,-0.49,0.45,0.33,0.30,2.69,2.69,2.73
152.26,2.22,-0.46,2.22,-0.46,0.43,0.35,0.31,2.65,2.65,2.68
153.78,2.21,-0.41,2.21,-0.41,0.41,0.36,0.32,2.62,2.62,2.62
155.32,2.21,-0.36,2.21,-0.36,0.38,0.37,0.33,2.59,2.59,2.57
156.88,2.19,-0.33,2.19,-0.33,0.36,0.38,0.34,2.56,2.55,2.52
158.44,2.15,-0.32,2.15,-0.32,0.36,0.40,0.36,2.51,2.51,2.47
160.03,2.09,-0.33,2.09,-0.33,0.36,0.41,0.37,2.45,2.45,2.42
161.63,2.01,-0.37,2.01,-0.37,0.38,0.42,0.38,2.39,2.39,2.38
163.24,1.92,-0.41,1.92,-0.41,0.41,0.44,0.39,2.33,2.33,2.33
164.88,1.83,-0.45,1.83,-0.45,0.44,0.45,0.41,2.27,2.27,2.28
166.53,1.73,-0.49,1.73,-0.49,0.48,0.47,0.42,2.22,2.22,2.23
168.19,1.65,-0.53,1.65,-0.53,0.51,0.48,0.43,2.16,2.16,2.18
169.87,1.57,-0.56,1.58,-0.56,0.54,0.50,0.45,2.11,2.11,2.13
171.57,1.52,-0.57,1.52,-0.57,0.55,0.51,0.46,2.07,2.07,2.09
173.29,1.47,-0.57,1.47,-0.57,0.56,0.53,0.48,2.03,2.03,2.04
175.02,1.43,-0.57,1.43,-0.57,0.56,0.54,0.50,2.00,2.00,2.00
176.77,1.40,-0.56,1.40,-0.56,0.56,0.56,0.51,1.96,1.96,1.95
178.54,1.35,-0.55,1.35,-0.55,0.57,0.57,0.53,1.92,1.92,1.91
180.32,1.30,-0.55,1.30,-0.56,0.57,0.59,0.55,1.88,1.88,1.86
182.13,1.24,-0.57,1.24,-0.57,0.59,0.60,0.56,1.83,1.82,1.81
183.95,1.16,-0.59,1.16,-0.59,0.61,0.62,0.58,1.77,1.77,1.75
185.79,1.08,-0.62,1.08,-0.63,0.63,0.63,0.60,1.71,1.71,1.70
187.65,0.99,-0.66,0.99,-0.66,0.66,0.65,0.62,1.65,1.65,1.65
189.52,0.90,-0.70,0.91,-0.70,0.68,0.66,0.64,1.59,1.59,1.60
191.42,0.83,-0.73,0.83,-0.73,0.70,0.68,0.66,1.54,1.54,1.56
193.33,0.78,-0.74,0.78,-0.74,0.72,0.69,0.68,1.50,1.50,1.52
195.27,0.74,-0.74,0.74,-0.74,0.73,0.71,0.70,1.47,1.47,1.48
197.22,0.70,-0.73,0.69,-0.73,0.74,0.72,0.72,1.44,1.43,1.43
199.19,0.65,-0.73,0.64,-0.73,0.74,0.73,0.74,1.39,1.39,1.38
201.18,0.59,-0.73,0.59,-0.73,0.75,0.74,0.76,1.34,1.33,1.32
203.19,0.53,-0.74,0.53,-0.74,0.75,0.75,0.78,1.27,1.28,1.27
205.23,0.47,-0.75,0.48,-0.75,0.75,0.76,0.80,1.22,1.22,1.23
207.28,0.43,-0.76,0.43,-0.75,0.75,0.77,0.82,1.18,1.18,1.18
209.35,0.39,-0.75,0.39,-0.75,0.75,0.77,0.84,1.14,1.14,1.14
211.44,0.36,-0.75,0.35,-0.75,0.76,0.78,0.86,1.11,1.11,1.11
213.56,0.32,-0.75,0.32,-0.75,0.76,0.78,0.87,1.08,1.07,1.07
215.69,0.28,-0.76,0.28,-0.76,0.76,0.79,0.89,1.03,1.03,1.03
217.85,0.24,-0.76,0.24,-0.76,0.75,0.79,0.91,0.99,0.99,0.99
220.03,0.20,-0.75,0.20,-0.75,0.75,0.79,0.92,0.94,0.94,0.95
222.23,0.16,-0.74,0.16,-0.75,0.74,0.78,0.94,0.90,0.90,0.90
224.45,0.12,-0.74,0.12,-0.74,0.74,0.78,0.95,0.86,0.86,0.86
226.70,0.08,-0.73,0.08,-0.73,0.73,0.78,0.96,0.81,0.81,0.81
228.96,0.05,-0.72,0.05,-0.72,0.72,0.77,0.97,0.77,0.77,0.77
231.25,0.01,-0.71,0.01,-0.71,0.71,0.76,0.98,0.72,0.72,0.72
233.57,-0.03,-0.70,-0.03,-0.70,0.71,0.75,0.99,0.68,0.68,0.68
235.90,-0.06,-0.70,-0.06,-0.70,0.70,0.74,0.99,0.64,0.64,0.63
238.26,-0.10,-0.69,-0.10,-0.69,0.69,0.73,0.99,0.59,0.59,0.59
240.64,-0.13,-0.69,-0.13,-0.69,0.68,0.72,0.99,0.55,0.55,0.55
243.05,-0.17,-0.68,-0.17,-0.68,0.67,0.70,0.99,0.51,0.51,0.51
245.48,-0.20,-0.67,-0.20,-0.67,0.66,0.69,0.98,0.46,0.46,0.47
247.93,-0.23,-0.66,-0.23,-0.66,0.65,0.67,0.98,0.42,0.42,0.42
250.41,-0.26,-0.64,-0.26,-0.64,0.64,0.65,0.96,0.38,0.38,0.38
252.92,-0.29,-0.62,-0.29,-0.62,0.62,0.63,0.95,0.34,0.34,0.34
255.45,-0.31,-0.61,-0.31,-0.61,0.61,0.61,0.94,0.30,0.30,0.30
258.00,-0.33,-0.59,-0.33,-0.59,0.59,0.59,0.92,0.26,0.27,0.26
260.58,-0.34,-0.57,-0.34,-0.57,0.58,0.57,0.90,0.23,0.23,0.23
263.19,-0.36,-0.56,-0.36,-0.56,0.56,0.54,0.87,0.20,0.20,0.20
265.82,-0.38,-0.54,-0.38,-0.54,0.54,0.52,0.85,0.16,0.16,0.16
268.48,-0.40,-0.53,-0.41,-0.53,0.53,0.50,0.82,0.13,0.13,0.12
271.16,-0.43,-0.52,-0.43,-0.52,0.52,0.47,0.79,0.09,0.09,0.09
273.87,-0.45,-0.50,-0.45,-0.50,0.50,0.45,0.76,0.05,0.05,0.05
276.61,-0.47,-0.49,-0.47,-0.49,0.49,0.42,0.72,0.01,0.02,0.02
279.38,-0.49,-0.47,-0.49,-0.47,0.47,0.40,0.68,-0.02,-0.02,-0.02
282.17,-0.51,-0.45,-0.51,-0.45,0.45,0.37,0.65,-0.06,-0.06,-0.05
284.99,-0.52,-0.43,-0.52,-0.43,0.43,0.34,0.61,-0.09,-0.09,-0.09
287.84,-0.53,-0.41,-0.53,-0.41,0.40,0.31,0.57,-0.13,-0.13,-0.12
290.72,-0.54,-0.38,-0.54,-0.38,0.38,0.29,0.52,-0.16,-0.16,-0.16
293.63,-0.54,-0.34,-0.54,-0.34,0.35,0.26,0.48,-0.20,-0.20,-0.20
296.57,-0.55,-0.31,-0.55,-0.31,0.32,0.23,0.43,-0.23,-0.23,-0.23
299.53,-0.55,-0.28,-0.55,-0.28,0.28,0.20,0.39,-0.27,-0.27,-0.27
302.53,-0.56,-0.25,-0.56,-0.25,0.25,0.18,0.34,-0.31,-0.31,-0.31
305.55,-0.56,-0.21,-0.56,-0.21,0.21,0.15,0.29,-0.35,-0.35,-0.35
308.61,-0.56,-0.18,-0.56,-0.18,0.18,0.12,0.24,-0.39,-0.39,-0.38
311.69,-0.56,-0.14,-0.56,-0.14,0.14,0.09,0.19,-0.42,-0.42,-0.42
314.81,-0.56,-0.10,-0.56,-0.10,0.10,0.06,0.14,-0.45,-0.45,-0.45
317.96,-0.55,-0.06,-0.55,-0.06,0.07,0.03,0.09,-0.48,-0.48,-0.48
321.14,-0.54,-0.03,-0.54,-0.03,0.03,-0.00,0.04,-0.51,-0.51,-0.51
324.35,-0.53,0.01,-0.53,0.01,-0.01,-0.03,-0.01,-0.54,-0.54,-0.54
327.59,-0.52,0.05,-0.52,0.06,-0.06,-0.07,-0.06,-0.57,-0.57,-0.57
330.87,-0.51,0.10,-0.51,0.10,-0.10,-0.10,-0.12,-0.61,-0.61,-0.60
334.18,-0.50,0.14,-0.50,0.14,-0.14,-0.13,-0.17,-0.64,-0.64,-0.64
337.52,-0.49,0.19,-0.49,0.19,-0.19,-0.16,-0.22,-0.67,-0.67,-0.67
340.90,-0.48,0.23,-0.48,0.23,-0.23,-0.20,-0.28,-0.71,-0.71,-0.71
344.30,-0.47,0.27,-0.47,0.27,-0.27,-0.23,-0.33,-0.74,-0.74,-0.74
347.75,-0.46,0.32,-0.46,0.32,-0.32,-0.27,-0.39,-0.77,-0.77,-0.78
351.23,-0.45,0.36,-0.45,0.36,-0.36,-0.30,-0.44,-0.81,-0.81,-0.81
354.74,-0.44,0.41,-0.44,0.40,-0.40,-0.34,-0.50,-0.84,-0.84,-0.84
358.28,-0.43,0.45,-0.43,0.45,-0.44,-0.38,-0.56,-0.87,-0.87,-0.87
361.87,-0.41,0.49,-0.41,0.49,-0.49,-0.42,-0.61,-0.90,-0.90,-0.90
365.49,-0.40,0.53,-0.40,0.53,-0.53,-0.46,-0.67,-0.93,-0.93,-0.93
