frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
75.87,7.84,3.47,7.84,3.49,-3.49,-3.42,-3.59,4.35,4.35,4.38
76.63,7.79,3.37,7.79,3.39,-3.41,-3.37,-3.52,4.38,4.38,4.42
77.40,7.74,3.32,7.74,3.31,-3.32,-3.32,-3.45,4.42,4.42,4.41
78.17,7.69,3.25,7.69,3.24,-3.23,-3.26,-3.39,4.45,4.45,4.44
78.95,7.64,3.16,7.64,3.16,-3.15,-3.21,-3.32,4.49,4.49,4.48
79.74,7.59,3.07,7.59,3.07,-3.07,-3.16,-3.26,4.51,4.51,4.52
80.54,7.54,2.99,7.54,2.99,-3.01,-3.11,-3.20,4.53,4.53,4.55
81.35,7.49,2.92,7.49,2.93,-2.94,-3.07,-3.13,4.55,4.55,4.57
82.16,7.44,2.88,7.44,2.88,-2.89,-3.02,-3.08,4.55,4.55,4.55
82.98,7.39,2.84,7.39,2.84,-2.83,-2.97,-3.02,4.55,4.55,4.55
83.81,7.34,2.80,7.34,2.80,-2.79,-2.93,-2.96,4.55,4.55,4.54
84.65,7.28,2.75,7.28,2.76,-2.75,-2.88,-2.91,4.53,4.53,4.53
85.50,7.23,2.72,7.23,2.72,-2.72,-2.84,-2.86,4.51,4.51,4.51
86.35,7.17,2.70,7.17,2.69,-2.69,-2.79,-2.80,4.48,4.48,4.47
87.22,7.12,2.65,7.12,2.65,-2.67,-2.75,-2.76,4.45,4.45,4.46
88.09,7.06,2.62,7.06,2.64,-2.65,-2.71,-2.71,4.41,4.41,4.44
88.97,7.01,2.62,7.01,2.63,-2.63,-2.67,-2.67,4.37,4.37,4.38
89.86,6.95,2.64,6.95,2.62,-2.62,-2.64,-2.62,4.34,4.34,4.31
90.76,6.90,2.61,6.90,2.61,-2.59,-2.60,-2.58,4.31,4.31,4.29
91.66,6.85,2.58,6.85,2.59,-2.57,-2.57,-2.54,4.28,4.28,4.27
92.58,6.80,2.57,6.80,2.55,-2.54,-2.53,-2.51,4.26,4.26,4.23
93.51,6.75,2.52,6.75,2.52,-2.51,-2.50,-2.47,4.23,4.23,4.23
94.44,6.69,2.47,6.69,2.48,-2.48,-2.47,-2.44,4.21,4.21,4.22
95.39,6.63,2.44,6.63,2.43,-2.44,-2.44,-2.41,4.19,4.19,4.20
96.34,6.57,2.41,6.57,2.39,-2.41,-2.41,-2.38,4.16,4.16,4.16
97.30,6.50,2.34,6.50,2.37,-2.38,-2.39,-2.35,4.13,4.13,4.16
98.28,6.44,2.35,6.44,2.34,-2.35,-2.36,-2.32,4.09,4.09,4.09
99.26,6.37,2.34,6.37,2.33,-2.33,-2.34,-2.30,4.04,4.04,4.03
100.25,6.32,2.31,6.32,2.32,-2.32,-2.32,-2.27,4.00,4.00,4.01
101.25,6.27,2.30,6.27,2.31,-2.31,-2.30,-2.25,3.96,3.96,3.97
102.27,6.22,2.30,6.22,2.30,-2.30,-2.28,-2.23,3.92,3.92,3.92
103.29,6.19,2.31,6.19,2.30,-2.30,-2.26,-2.21,3.89,3.89,3.88
104.32,6.15,2.30,6.15,2.30,-2.29,-2.25,-2.19,3.85,3.85,3.85
105.37,6.11,2.29,6.11,2.29,-2.29,-2.23,-2.18,3.82,3.82,3.82
106.42,6.07,2.29,6.07,2.29,-2.29,-2.22,-2.16,3.78,3.78,3.78
107.48,6.03,2.28,6.03,2.28,-2.28,-2.20,-2.15,3.75,3.75,3.75
108.56,5.99,2.28,5.99,2.28,-2.27,-2.19,-2.13,3.71,3.71,3.71
109.64,5.94,2.27,5.94,2.27,-2.26,-2.18,-2.12,3.68,3.68,3.67
110.74,5.89,2.26,5.89,2.26,-2.25,-2.17,-2.11,3.64,3.64,3.64
111.85,5.84,2.24,5.84,2.24,-2.24,-2.17,-2.09,3.60,3.60,3.60
112.97,5.79,2.22,5.79,2.22,-2.22,-2.16,-2.08,3.57,3.57,3.57
114.10,5.73,2.19,5.73,2.20,-2.20,-2.15,-2.07,3.54,3.53,3.54
115.24,5.67,2.18,5.67,2.18,-2.17,-2.15,-2.06,3.50,3.50,3.49
116.39,5.61,2.17,5.61,2.16,-2.14,-2.14,-2.05,3.47,3.47,3.45
117.55,5.56,2.14,5.56,2.13,-2.12,-2.14,-2.04,3.44,3.44,3.42
118.73,5.52,2.10,5.51,2.09,-2.11,-2.14,-2.03,3.41,3.41,3.42
119.92,5.48,2.06,5.48,2.07,-2.09,-2.13,-2.02,3.38,3.38,3.42
121.12,5.45,2.06,5.45,2.07,-2.09,-2.13,-2.01,3.36,3.36,3.40
122.33,5.44,2.09,5.44,2.08,-2.09,-2.13,-2.00,3.35,3.35,3.35
123.55,5.44,2.11,5.44,2.11,-2.11,-2.13,-1.99,3.33,3.33,3.33
124.79,5.44,2.13,5.44,2.13,-2.12,-2.13,-1.98,3.32,3.32,3.31
126.03,5.45,2.15,5.45,2.15,-2.15,-2.13,-1.97,3.30,3.30,3.29
127.29,5.45,2.18,5.45,2.18,-2.17,-2.13,-1.96,3.27,3.27,3.27
128.57,5.44,2.20,5.44,2.20,-2.20,-2.14,-1.95,3.24,3.24,3.24
129.85,5.42,2.22,5.42,2.22,-2.22,-2.14,-1.94,3.20,3.21,3.20
131.15,5.40,2.24,5.40,2.24,-2.23,-2.14,-1.93,3.17,3.17,3.16
132.46,5.37,2.25,5.36,2.25,-2.23,-2.14,-1.92,3.13,3.13,3.12
133.79,5.32,2.25,5.32,2.24,-2.24,-2.15,-1.91,3.09,3.09,3.08
135.12,5.28,2.23,5.28,2.24,-2.23,-2.15,-1.90,3.04,3.04,3.04
136.48,5.23,2.22,5.23,2.22,-2.23,-2.15,-1.89,3.00,3.00,3.01
137.84,5.17,2.21,5.17,2.21,-2.22,-2.16,-1.88,2.95,2.95,2.96
139.22,5.12,2.20,5.12,2.20,-2.21,-2.16,-1.87,2.91,2.91,2.92
140.61,5.07,2.20,5.07,2.20,-2.20,-2.16,-1.86,2.87,2.87,2.87
142.02,5.03,2.20,5.03,2.19,-2.20,-2.17,-1.85,2.83,2.83,2.83
143.44,4.99,2.19,4.99,2.19,-2.20,-2.17,-1.85,2.79,2.79,2.80
144.87,4.95,2.18,4.95,2.19,-2.19,-2.17,-1.84,2.75,2.75,2.77
146.32,4.90,2.20,4.90,2.20,-2.19,-2.18,-1.83,2.71,2.71,2.70
147.78,4.86,2.22,4.86,2.20,-2.19,-2.18,-1.82,2.67,2.67,2.64
149.26,4.82,2.19,4.82,2.20,-2.19,-2.19,-1.82,2.63,2.63,2.63
150.75,4.78,2.18,4.78,2.19,-2.19,-2.19,-1.81,2.59,2.59,2.60
152.26,4.74,2.18,4.74,2.18,-2.19,-2.19,-1.81,2.55,2.55,2.56
153.78,4.71,2.18,4.71,2.18,-2.19,-2.20,-1.81,2.52,2.52,2.53
155.32,4.68,2.19,4.68,2.19,-2.20,-2.20,-1.81,2.48,2.48,2.50
156.88,4.66,2.21,4.66,2.21,-2.21,-2.21,-1.81,2.45,2.45,2.45
158.44,4.63,2.22,4.63,2.22,-2.22,-2.21,-1.81,2.41,2.41,2.41
160.03,4.61,2.23,4.61,2.23,-2.23,-2.21,-1.81,2.38,2.38,2.38
161.63,4.58,2.24,4.58,2.24,-2.24,-2.22,-1.81,2.34,2.34,2.34
163.24,4.55,2.26,4.55,2.25,-2.25,-2.22,-1.81,2.30,2.30,2.29
164.88,4.51,2.26,4.51,2.26,-2.26,-2.22,-1.82,2.26,2.25,2.25
166.53,4.47,2.26,4.47,2.26,-2.26,-2.23,-1.83,2.21,2.21,2.21
168.19,4.42,2.26,4.42,2.26,-2.26,-2.23,-1.84,2.17,2.17,2.16
169.87,4.37,2.25,4.37,2.25,-2.25,-2.23,-1.84,2.12,2.12,2.13
171.57,4.32,2.24,4.32,2.24,-2.24,-2.24,-1.86,2.09,2.09,2.09
173.29,4.28,2.23,4.28,2.23,-2.23,-2.24,-1.87,2.05,2.05,2.04
175.02,4.23,2.23,4.23,2.22,-2.22,-2.24,-1.88,2.01,2.01,2.00
176.77,4.18,2.21,4.18,2.20,-2.21,-2.25,-1.89,1.98,1.98,1.97
178.54,4.14,2.19,4.14,2.19,-2.20,-2.25,-1.91,1.94,1.94,1.95
180.32,4.09,2.16,4.09,2.18,-2.20,-2.25,-1.93,1.90,1.90,1.93
182.13,4.05,2.19,4.05,2.18,-2.19,-2.26,-1.95,1.85,1.85,1.86
183.95,4.00,2.20,4.00,2.19,-2.19,-2.26,-1.97,1.81,1.81,1.80
185.79,3.96,2.20,3.96,2.21,-2.19,-2.26,-1.99,1.77,1.77,1.76
187.65,3.92,2.21,3.92,2.21,-2.19,-2.26,-2.01,1.73,1.73,1.71
189.52,3.88,2.20,3.88,2.20,-2.20,-2.27,-2.04,1.68,1.68,1.68
191.42,3.84,2.20,3.84,2.20,-2.21,-2.27,-2.06,1.63,1.63,1.65
193.33,3.81,2.19,3.81,2.20,-2.22,-2.27,-2.09,1.59,1.59,1.62
195.27,3.78,2.20,3.78,2.21,-2.22,-2.27,-2.12,1.55,1.55,1.57
197.22,3.74,2.24,3.74,2.24,-2.22,-2.27,-2.14,1.52,1.52,1.50
199.19,3.70,2.27,3.70,2.27,-2.22,-2.28,-2.17,1.48,1.48,1.43
201.18,3.66,2.27,3.66,2.26,-2.24,-2.28,-2.20,1.43,1.43,1.39
203.19,3.62,2.24,3.62,2.22,-2.25,-2.28,-2.23,1.37,1.37,1.38
205.23,3.58,2.16,3.58,2.21,-2.26,-2.28,-2.26,1.31,1.31,1.42
207.28,3.53,2.20,3.53,2.22,-2.26,-2.28,-2.30,1.27,1.27,1.33
209.35,3.49,2.30,3.49,2.27,-2.25,-2.29,-2.33,1.24,1.24,1.18
211.44,3.44,2.30,3.44,2.32,-2.23,-2.29,-2.36,1.21,1.21,1.14
213.56,3.40,2.33,3.40,2.30,-2.22,-2.29,-2.39,1.18,1.18,1.07
215.69,3.35,2.23,3.35,2.21,-2.21,-2.29,-2.42,1.14,1.14,1.12
217.85,3.31,2.10,3.31,2.13,-2.19,-2.29,-2.45,1.11,1.11,1.20
220.03,3.26,2.04,3.26,2.10,-2.17,-2.29,-2.48,1.09,1.09,1.22
222.23,3.22,2.14,3.22,2.12,-2.14,-2.30,-2.51,1.08,1.08,1.08
224.45,3.18,2.20,3.18,2.14,-2.11,-2.30,-2.54,1.06,1.06,0.98
226.70,3.13,2.12,3.13,2.14,-2.09,-2.30,-2.56,1.04,1.04,1.01
228.96,3.08,2.08,3.08,2.10,-2.09,-2.30,-2.59,0.99,0.99,1.00
231.25,3.03,2.07,3.03,2.06,-2.10,-2.30,-2.61,0.93,0.93,0.97
233.57,2.98,2.06,2.98,2.07,-2.10,-2.30,-2.63,0.88,0.88,0.92
235.90,2.93,2.07,2.93,2.09,-2.10,-2.30,-2.65,0.83,0.83,0.86
238.26,2.88,2.13,2.88,2.12,-2.09,-2.30,-2.67,0.79,0.79,0.76
240.64,2.84,2.16,2.84,2.13,-2.09,-2.31,-2.68,0.75,0.75,0.68
243.05,2.80,2.12,2.80,2.13,-2.10,-2.31,-2.69,0.70,0.70,0.68
245.48,2.77,2.10,2.76,2.11,-2.11,-2.31,-2.70,0.65,0.65,0.67
247.93,2.74,2.09,2.74,2.10,-2.14,-2.31,-2.71,0.60,0.61,0.65
250.41,2.73,2.12,2.73,2.12,-2.16,-2.31,-2.71,0.57,0.57,0.61
252.92,2.73,2.16,2.73,2.17,-2.19,-2.31,-2.71,0.54,0.54,0.57
255.45,2.74,2.22,2.74,2.23,-2.23,-2.31,-2.71,0.52,0.52,0.52
258.00,2.76,2.29,2.76,2.28,-2.27,-2.31,-2.70,0.49,0.49,0.47
260.58,2.78,2.34,2.78,2.34,-2.32,-2.31,-2.69,0.46,0.46,0.44
263.19,2.79,2.38,2.79,2.38,-2.37,-2.31,-2.68,0.43,0.42,0.42
265.82,2.79,2.41,2.79,2.42,-2.41,-2.32,-2.67,0.39,0.39,0.38
268.48,2.79,2.46,2.78,2.45,-2.44,-2.32,-2.65,0.35,0.35,0.33
271.16,2.76,2.47,2.76,2.47,-2.46,-2.32,-2.63,0.31,0.31,0.30
273.87,2.74,2.47,2.74,2.47,-2.47,-2.32,-2.61,0.27,0.27,0.27
276.61,2.70,2.47,2.70,2.47,-2.47,-2.32,-2.59,0.23,0.23,0.23
279.38,2.67,2.46,2.67,2.47,-2.47,-2.32,-2.57,0.19,0.19,0.20
282.17,2.63,2.46,2.63,2.47,-2.47,-2.32,-2.55,0.16,0.16,0.17
284.99,2.59,2.46,2.59,2.46,-2.47,-2.32,-2.52,0.13,0.13,0.13
287.84,2.55,2.46,2.55,2.46,-2.46,-2.32,-2.50,0.09,0.09,0.09
290.72,2.51,2.46,2.51,2.45,-2.45,-2.32,-2.47,0.06,0.06,0.05
293.63,2.47,2.44,2.47,2.44,-2.45,-2.32,-2.44,0.02,0.02,0.03
296.57,2.43,2.43,2.43,2.44,-2.44,-2.32,-2.42,-0.01,-0.01,-0.00
299.53,2.39,2.43,2.39,2.44,-2.44,-2.32,-2.39,-0.05,-0.05,-0.04
302.53,2.35,2.44,2.35,2.44,-2.43,-2.32,-2.36,-0.08,-0.08,-0.09
305.55,2.31,2.44,2.31,2.43,-2.43,-2.32,-2.34,-0.12,-0.12,-0.12
308.61,2.27,2.43,2.27,2.43,-2.43,-2.32,-2.31,-0.15,-0.15,-0.15
311.69,2.24,2.42,2.24,2.42,-2.42,-2.32,-2.29,-0.19,-0.19,-0.19
314.81,2.20,2.42,2.20,2.42,-2.42,-2.32,-2.26,-0.22,-0.22,-0.22
317.96,2.16,2.41,2.16,2.42,-2.42,-2.32,-2.24,-0.25,-0.25,-0.25
321.14,2.13,2.41,2.13,2.41,-2.42,-2.32,-2.22,-0.29,-0.29,-0.28
324.35,2.09,2.42,2.09,2.41,-2.41,-2.32,-2.20,-0.32,-0.32,-0.32
327.59,2.06,2.41,2.06,2.41,-2.41,-2.32,-2.18,-0.35,-0.35,-0.35
330.87,2.02,2.40,2.02,2.41,-2.40,-2.32,-2.16,-0.38,-0.38,-0.38
334.18,1.99,2.40,1.99,2.40,-2.40,-2.32,-2.14,-0.41,-0.41,-0.41
337.52,1.95,2.39,1.95,2.39,-2.39,-2.32,-2.13,-0.44,-0.44,-0.44
340.90,1.92,2.39,1.92,2.39,-2.39,-2.32,-2.12,-0.47,-0.47,-0.47
344.30,1.89,2.38,1.89,2.38,-2.39,-2.32,-2.10,-0.50,-0.50,-0.50
347.75,1.85,2.38,1.85,2.38,-2.38,-2.32,-2.09,-0.53,-0.53,-0.53
351.23,1.82,2.38,1.82,2.38,-2.38,-2.32,-2.09,-0.56,-0.56,-0.56
354.74,1.79,2.38,1.79,2.37,-2.37,-2.32,-2.08,-0.59,-0.59,-0.59
358.28,1.75,2.37,1.75,2.37,-2.37,-2.32,-2.07,-0.61,-0.61,-0.62
361.87,1.72,2.36,1.72,2.36,-2.37,-2.31,-2.07,-0.64,-0.64,-0.64
365.49,1.69,2.35,1.69,2.36,-2.36,-2.31,-2.07,-0.67,-0.67,-0.66
