frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,8.27,1.70,8.27,1.70,-1.70,-1.73,-2.10,6.57,6.57,6.57
28.90,8.29,1.73,8.29,1.74,-1.74,-1.75,-2.13,6.56,6.56,6.56
29.19,8.31,1.77,8.31,1.77,-1.77,-1.77,-2.16,6.54,6.54,6.54
29.48,8.34,1.81,8.34,1.81,-1.81,-1.80,-2.19,6.52,6.52,6.52
29.78,8.36,1.85,8.36,1.85,-1.86,-1.82,-2.22,6.50,6.50,6.51
30.08,8.38,1.90,8.38,1.90,-1.90,-1.85,-2.25,6.49,6.49,6.49
30.38,8.41,1.94,8.41,1.94,-1.94,-1.87,-2.28,6.47,6.47,6.47
30.68,8.43,1.98,8.43,1.98,-1.98,-1.90,-2.30,6.45,6.45,6.45
30.99,8.45,2.02,8.45,2.02,-2.02,-1.92,-2.32,6.43,6.43,6.43
31.30,8.47,2.07,8.47,2.07,-2.07,-1.95,-2.34,6.41,6.41,6.41
31.61,8.49,2.11,8.49,2.11,-2.11,-1.97,-2.36,6.38,6.38,6.38
31.93,8.51,2.15,8.51,2.15,-2.15,-2.00,-2.37,6.36,6.36,6.36
32.24,8.53,2.19,8.53,2.19,-2.19,-2.03,-2.39,6.34,6.34,6.34
32.57,8.54,2.22,8.54,2.22,-2.22,-2.05,-2.40,6.32,6.32,6.32
32.89,8.56,2.26,8.56,2.26,-2.26,-2.08,-2.41,6.30,6.30,6.30
33.22,8.57,2.30,8.57,2.30,-2.30,-2.10,-2.42,6.27,6.27,6.27
33.55,8.58,2.33,8.58,2.33,-2.33,-2.13,-2.43,6.25,6.25,6.25
33.89,8.59,2.36,8.59,2.36,-2.36,-2.16,-2.43,6.23,6.23,6.23
34.23,8.60,2.39,8.60,2.39,-2.39,-2.18,-2.44,6.21,6.21,6.21
34.57,8.60,2.42,8.60,2.42,-2.42,-2.21,-2.44,6.19,6.18,6.18
34.92,8.60,2.44,8.60,2.44,-2.44,-2.24,-2.44,6.16,6.16,6.16
35.27,8.60,2.46,8.60,2.46,-2.46,-2.27,-2.45,6.14,6.14,6.14
35.62,8.60,2.49,8.60,2.49,-2.49,-2.29,-2.45,6.12,6.12,6.12
35.97,8.60,2.51,8.60,2.51,-2.51,-2.32,-2.45,6.09,6.09,6.09
36.33,8.61,2.53,8.61,2.53,-2.53,-2.35,-2.45,6.07,6.07,6.07
36.70,8.61,2.56,8.61,2.56,-2.56,-2.37,-2.45,6.05,6.05,6.05
37.06,8.61,2.58,8.61,2.58,-2.58,-2.40,-2.46,6.03,6.03,6.03
37.43,8.61,2.61,8.61,2.61,-2.61,-2.43,-2.46,6.01,6.01,6.01
37.81,8.62,2.63,8.62,2.63,-2.63,-2.46,-2.46,5.99,5.98,5.99
38.19,8.62,2.66,8.62,2.66,-2.66,-2.48,-2.47,5.96,5.96,5.96
38.57,8.63,2.69,8.63,2.69,-2.69,-2.51,-2.47,5.94,5.94,5.94
38.95,8.63,2.71,8.63,2.71,-2.71,-2.54,-2.48,5.92,5.92,5.92
39.34,8.64,2.74,8.64,2.74,-2.74,-2.57,-2.49,5.89,5.89,5.89
39.74,8.64,2.77,8.64,2.77,-2.77,-2.59,-2.50,5.87,5.87,5.87
40.14,8.64,2.80,8.64,2.80,-2.80,-2.62,-2.51,5.85,5.85,5.85
40.54,8.65,2.82,8.65,2.82,-2.82,-2.65,-2.52,5.82,5.82,5.82
40.94,8.65,2.85,8.65,2.85,-2.85,-2.68,-2.54,5.80,5.80,5.80
41.35,8.65,2.88,8.65,2.88,-2.88,-2.71,-2.56,5.77,5.77,5.77
41.76,8.65,2.90,8.65,2.90,-2.90,-2.73,-2.57,5.75,5.75,5.75
42.18,8.65,2.92,8.65,2.92,-2.92,-2.76,-2.59,5.72,5.72,5.72
42.60,8.64,2.95,8.64,2.95,-2.95,-2.79,-2.62,5.70,5.70,5.70
43.03,8.64,2.97,8.64,2.97,-2.97,-2.82,-2.64,5.67,5.67,5.67
43.46,8.63,2.99,8.63,2.99,-2.99,-2.84,-2.67,5.64,5.64,5.64
43.90,8.62,3.01,8.62,3.01,-3.01,-2.87,-2.69,5.62,5.62,5.62
44.33,8.62,3.03,8.62,3.03,-3.03,-2.90,-2.72,5.59,5.59,5.59
44.78,8.61,3.05,8.61,3.05,-3.05,-2.93,-2.76,5.56,5.56,5.56
45.23,8.60,3.07,8.60,3.07,-3.07,-2.95,-2.79,5.53,5.53,5.53
45.68,8.59,3.09,8.59,3.09,-3.09,-2.98,-2.83,5.50,5.50,5.50
46.13,8.58,3.11,8.58,3.11,-3.11,-3.01,-2.87,5.48,5.48,5.47
46.60,8.58,3.13,8.58,3.13,-3.13,-3.03,-2.91,5.45,5.45,5.45
47.06,8.57,3.15,8.57,3.15,-3.15,-3.06,-2.95,5.42,5.42,5.42
47.53,8.56,3.17,8.56,3.17,-3.17,-3.09,-2.99,5.39,5.39,5.39
48.01,8.55,3.19,8.55,3.19,-3.20,-3.11,-3.04,5.36,5.36,5.36
48.49,8.54,3.22,8.54,3.22,-3.22,-3.14,-3.09,5.33,5.33,5.33
48.97,8.54,3.24,8.54,3.24,-3.24,-3.17,-3.14,5.30,5.30,5.30
49.46,8.53,3.26,8.53,3.26,-3.26,-3.19,-3.19,5.27,5.27,5.27
49.96,8.52,3.29,8.52,3.29,-3.28,-3.22,-3.24,5.24,5.24,5.24
50.46,8.51,3.31,8.51,3.31,-3.31,-3.24,-3.29,5.21,5.21,5.21
50.96,8.50,3.33,8.50,3.33,-3.32,-3.27,-3.35,5.18,5.18,5.17
51.47,8.49,3.34,8.49,3.34,-3.34,-3.29,-3.40,5.15,5.15,5.14
51.99,8.47,3.36,8.47,3.36,-3.36,-3.32,-3.46,5.12,5.12,5.11
52.51,8.45,3.37,8.45,3.37,-3.37,-3.34,-3.51,5.08,5.08,5.08
53.03,8.43,3.38,8.43,3.38,-3.38,-3.37,-3.57,5.05,5.05,5.05
53.56,8.41,3.39,8.41,3.40,-3.40,-3.39,-3.62,5.01,5.01,5.01
54.10,8.39,3.41,8.39,3.41,-3.42,-3.42,-3.68,4.97,4.97,4.98
54.64,8.37,3.43,8.37,3.43,-3.43,-3.44,-3.73,4.94,4.94,4.95
55.18,8.36,3.45,8.36,3.45,-3.45,-3.46,-3.79,4.91,4.91,4.91
55.74,8.35,3.48,8.35,3.47,-3.47,-3.49,-3.84,4.88,4.88,4.88
56.29,8.34,3.50,8.34,3.50,-3.49,-3.51,-3.89,4.85,4.85,4.84
56.86,8.33,3.52,8.33,3.52,-3.51,-3.53,-3.93,4.81,4.81,4.81
57.42,8.31,3.53,8.31,3.53,-3.53,-3.55,-3.98,4.78,4.78,4.77
58.00,8.28,3.55,8.29,3.55,-3.55,-3.58,-4.02,4.74,4.74,4.74
58.58,8.26,3.56,8.26,3.56,-3.57,-3.60,-4.06,4.70,4.70,4.70
59.16,8.24,3.58,8.24,3.58,-3.58,-3.62,-4.09,4.66,4.66,4.66
59.76,8.22,3.60,8.22,3.60,-3.60,-3.64,-4.12,4.62,4.62,4.63
60.35,8.20,3.61,8.20,3.61,-3.61,-3.66,-4.15,4.59,4.59,4.59
60.96,8.19,3.63,8.19,3.63,-3.63,-3.68,-4.17,4.55,4.55,4.55
61.57,8.17,3.65,8.17,3.65,-3.65,-3.70,-4.19,4.52,4.52,4.52
62.18,8.15,3.67,8.15,3.67,-3.67,-3.72,-4.20,4.48,4.48,4.48
62.80,8.13,3.68,8.13,3.68,-3.68,-3.74,-4.21,4.44,4.44,4.44
63.43,8.11,3.70,8.11,3.70,-3.70,-3.75,-4.22,4.41,4.41,4.41
64.07,8.08,3.71,8.08,3.71,-3.71,-3.77,-4.22,4.37,4.37,4.37
64.71,8.06,3.73,8.06,3.73,-3.73,-3.79,-4.21,4.33,4.33,4.33
65.35,8.03,3.74,8.03,3.74,-3.74,-3.81,-4.20,4.29,4.29,4.29
66.01,8.01,3.75,8.01,3.75,-3.75,-3.82,-4.19,4.26,4.26,4.26
66.67,7.98,3.77,7.98,3.77,-3.77,-3.84,-4.17,4.22,4.22,4.22
67.33,7.96,3.78,7.96,3.78,-3.78,-3.85,-4.15,4.18,4.18,4.18
68.01,7.93,3.79,7.93,3.79,-3.79,-3.87,-4.13,4.14,4.14,4.14
68.69,7.91,3.80,7.91,3.80,-3.80,-3.88,-4.11,4.10,4.10,4.10
69.37,7.88,3.81,7.88,3.81,-3.81,-3.90,-4.08,4.07,4.07,4.07
70.07,7.85,3.83,7.85,3.83,-3.83,-3.91,-4.05,4.03,4.03,4.03
70.77,7.83,3.84,7.83,3.84,-3.84,-3.92,-4.01,3.99,3.99,3.99
71.48,7.80,3.85,7.80,3.85,-3.85,-3.94,-3.98,3.95,3.95,3.95
72.19,7.77,3.86,7.77,3.86,-3.86,-3.95,-3.95,3.91,3.91,3.91
72.91,7.74,3.88,7.74,3.88,-3.87,-3.96,-3.91,3.87,3.87,3.87
73.64,7.71,3.89,7.71,3.89,-3.89,-3.97,-3.88,3.83,3.83,3.83
74.38,7.68,3.90,7.68,3.90,-3.90,-3.98,-3.84,3.79,3.79,3.79
75.12,7.65,3.91,7.65,3.91,-3.91,-3.99,-3.81,3.74,3.74,3.74
75.87,7.62,3.92,7.62,3.92,-3.92,-4.00,-3.77,3.70,3.70,3.70
76.63,7.59,3.93,7.59,3.93,-3.93,-4.01,-3.74,3.66,3.66,3.66
77.40,7.56,3.94,7.56,3.94,-3.94,-4.02,-3.71,3.61,3.61,3.62
78.17,7.53,3.96,7.53,3.96,-3.96,-4.03,-3.67,3.57,3.57,3.57
78.95,7.50,3.97,7.50,3.97,-3.97,-4.03,-3.65,3.53,3.53,3.53
79.74,7.47,3.98,7.47,3.98,-3.98,-4.04,-3.62,3.48,3.48,3.48
80.54,7.43,4.00,7.43,4.00,-4.00,-4.05,-3.59,3.44,3.44,3.44
81.35,7.40,4.01,7.40,4.01,-4.01,-4.05,-3.57,3.39,3.39,3.39
82.16,7.37,4.02,7.37,4.02,-4.02,-4.06,-3.55,3.35,3.35,3.35
82.98,7.34,4.03,7.34,4.03,-4.03,-4.06,-3.53,3.30,3.30,3.30
83.81,7.30,4.04,7.30,4.04,-4.04,-4.06,-3.51,3.26,3.26,3.26
84.65,7.27,4.05,7.27,4.05,-4.05,-4.07,-3.49,3.21,3.21,3.21
85.50,7.23,4.06,7.23,4.06,-4.06,-4.07,-3.48,3.17,3.17,3.17
86.35,7.20,4.07,7.20,4.07,-4.07,-4.07,-3.47,3.13,3.13,3.13
87.22,7.16,4.08,7.16,4.08,-4.08,-4.07,-3.47,3.09,3.09,3.09
88.09,7.13,4.08,7.13,4.08,-4.08,-4.07,-3.46,3.05,3.05,3.04
88.97,7.09,4.09,7.09,4.09,-4.09,-4.07,-3.46,3.01,3.01,3.00
89.86,7.05,4.09,7.05,4.09,-4.09,-4.07,-3.46,2.97,2.97,2.97
90.76,7.02,4.09,7.02,4.09,-4.09,-4.07,-3.47,2.93,2.93,2.93
91.66,6.98,4.08,6.98,4.08,-4.08,-4.07,-3.47,2.89,2.89,2.89
92.58,6.94,4.08,6.94,4.08,-4.08,-4.07,-3.48,2.86,2.86,2.86
93.51,6.90,4.07,6.90,4.07,-4.07,-4.06,-3.49,2.82,2.82,2.83
94.44,6.86,4.07,6.86,4.07,-4.07,-4.06,-3.51,2.79,2.79,2.79
95.39,6.82,4.06,6.82,4.06,-4.06,-4.06,-3.52,2.76,2.76,2.76
96.34,6.79,4.05,6.79,4.05,-4.06,-4.05,-3.54,2.73,2.73,2.73
97.30,6.75,4.05,6.75,4.05,-4.05,-4.05,-3.56,2.70,2.70,2.70
98.28,6.71,4.04,6.72,4.04,-4.04,-4.04,-3.59,2.67,2.67,2.67
99.26,6.68,4.03,6.68,4.03,-4.03,-4.03,-3.61,2.65,2.65,2.64
100.25,6.64,4.02,6.64,4.02,-4.02,-4.03,-3.64,2.62,2.62,2.62
101.25,6.60,4.01,6.60,4.01,-4.01,-4.02,-3.67,2.59,2.59,2.59
102.27,6.56,4.00,6.56,4.00,-4.00,-4.01,-3.70,2.56,2.56,2.56
103.29,6.51,3.99,6.51,3.99,-3.99,-4.00,-3.73,2.52,2.52,2.53
104.32,6.47,3.98,6.47,3.98,-3.98,-3.99,-3.76,2.49,2.49,2.49
105.37,6.43,3.96,6.43,3.96,-3.97,-3.98,-3.79,2.46,2.46,2.46
106.42,6.38,3.95,6.38,3.95,-3.95,-3.97,-3.82,2.43,2.43,2.43
107.48,6.34,3.94,6.34,3.94,-3.94,-3.96,-3.85,2.39,2.39,2.40
108.56,6.30,3.93,6.30,3.93,-3.93,-3.95,-3.89,2.36,2.36,2.36
109.64,6.25,3.93,6.25,3.93,-3.93,-3.94,-3.92,2.33,2.33,2.33
110.74,6.21,3.92,6.21,3.92,-3.92,-3.93,-3.95,2.29,2.29,2.29
111.85,6.16,3.91,6.16,3.91,-3.91,-3.92,-3.98,2.26,2.26,2.26
112.97,6.12,3.90,6.12,3.90,-3.90,-3.90,-4.00,2.22,2.22,2.22
114.10,6.08,3.89,6.08,3.89,-3.89,-3.89,-4.03,2.19,2.19,2.19
115.24,6.03,3.88,6.03,3.88,-3.88,-3.87,-4.05,2.15,2.15,2.15
116.39,5.99,3.87,5.99,3.87,-3.87,-3.86,-4.07,2.12,2.12,2.12
117.55,5.95,3.86,5.95,3.86,-3.86,-3.84,-4.09,2.09,2.09,2.09
118.73,5.90,3.85,5.90,3.85,-3.85,-3.83,-4.10,2.06,2.06,2.05
119.92,5.86,3.83,5.86,3.83,-3.83,-3.81,-4.11,2.02,2.02,2.02
121.12,5.81,3.82,5.81,3.82,-3.81,-3.80,-4.12,1.99,1.99,1.99
122.33,5.76,3.80,5.76,3.80,-3.79,-3.78,-4.12,1.96,1.96,1.96
123.55,5.71,3.77,5.71,3.77,-3.77,-3.76,-4.12,1.93,1.93,1.93
124.79,5.66,3.75,5.66,3.75,-3.75,-3.74,-4.11,1.91,1.91,1.91
126.03,5.61,3.72,5.61,3.73,-3.73,-3.73,-4.10,1.88,1.88,1.88
127.29,5.56,3.70,5.56,3.70,-3.70,-3.71,-4.09,1.86,1.86,1.86
128.57,5.50,3.67,5.50,3.67,-3.67,-3.69,-4.07,1.83,1.83,1.83
129.85,5.45,3.64,5.45,3.64,-3.64,-3.67,-4.04,1.81,1.81,1.81
131.15,5.40,3.62,5.40,3.62,-3.62,-3.65,-4.02,1.79,1.79,1.79
132.46,5.35,3.59,5.35,3.59,-3.59,-3.63,-3.99,1.76,1.76,1.76
133.79,5.30,3.56,5.30,3.56,-3.56,-3.61,-3.95,1.74,1.74,1.74
135.12,5.25,3.53,5.25,3.53,-3.53,-3.59,-3.91,1.72,1.72,1.72
136.48,5.20,3.50,5.20,3.50,-3.50,-3.57,-3.88,1.70,1.70,1.70
137.84,5.16,3.48,5.16,3.48,-3.48,-3.55,-3.83,1.68,1.68,1.68
139.22,5.11,3.45,5.11,3.45,-3.45,-3.53,-3.79,1.66,1.66,1.66
140.61,5.06,3.43,5.06,3.43,-3.42,-3.50,-3.74,1.64,1.64,1.64
142.02,5.01,3.40,5.01,3.40,-3.40,-3.48,-3.69,1.61,1.61,1.62
143.44,4.97,3.37,4.97,3.37,-3.38,-3.46,-3.64,1.59,1.59,1.59
144.87,4.92,3.35,4.93,3.35,-3.36,-3.44,-3.59,1.57,1.57,1.57
146.32,4.89,3.34,4.89,3.33,-3.34,-3.41,-3.54,1.55,1.55,1.55
147.78,4.85,3.32,4.85,3.32,-3.32,-3.39,-3.48,1.53,1.53,1.53
149.26,4.82,3.31,4.82,3.31,-3.31,-3.37,-3.43,1.52,1.52,1.51
150.75,4.79,3.30,4.79,3.30,-3.29,-3.34,-3.38,1.50,1.50,1.49
152.26,4.75,3.28,4.75,3.28,-3.28,-3.32,-3.32,1.47,1.47,1.47
153.78,4.72,3.27,4.72,3.27,-3.27,-3.30,-3.27,1.45,1.45,1.45
155.32,4.68,3.25,4.68,3.25,-3.25,-3.27,-3.22,1.43,1.43,1.43
156.88,4.64,3.23,4.64,3.23,-3.23,-3.25,-3.17,1.40,1.40,1.41
158.44,4.60,3.22,4.60,3.22,-3.22,-3.22,-3.12,1.38,1.38,1.38
160.03,4.56,3.20,4.56,3.20,-3.20,-3.20,-3.08,1.36,1.36,1.36
161.63,4.52,3.18,4.52,3.18,-3.18,-3.18,-3.03,1.34,1.34,1.34
163.24,4.48,3.16,4.48,3.16,-3.16,-3.15,-2.99,1.32,1.32,1.31
164.88,4.43,3.14,4.43,3.14,-3.14,-3.13,-2.94,1.29,1.29,1.29
166.53,4.39,3.12,4.39,3.13,-3.13,-3.10,-2.90,1.26,1.26,1.27
168.19,4.35,3.11,4.35,3.11,-3.11,-3.08,-2.87,1.24,1.24,1.24
169.87,4.30,3.09,4.30,3.09,-3.09,-3.05,-2.83,1.21,1.21,1.21
171.57,4.26,3.07,4.26,3.07,-3.07,-3.03,-2.79,1.19,1.19,1.19
173.29,4.21,3.05,4.21,3.05,-3.05,-3.00,-2.76,1.16,1.16,1.16
175.02,4.16,3.03,4.16,3.03,-3.03,-2.98,-2.73,1.14,1.14,1.13
176.77,4.11,3.01,4.12,3.01,-3.01,-2.95,-2.70,1.11,1.11,1.11
178.54,4.07,2.98,4.07,2.98,-2.98,-2.93,-2.68,1.08,1.08,1.08
180.32,4.01,2.96,4.01,2.96,-2.96,-2.90,-2.65,1.05,1.05,1.05
182.13,3.96,2.93,3.96,2.93,-2.93,-2.88,-2.63,1.03,1.03,1.03
183.95,3.91,2.91,3.91,2.91,-2.91,-2.86,-2.61,1.00,1.00,1.00
185.79,3.85,2.88,3.85,2.88,-2.88,-2.83,-2.59,0.97,0.97,0.97
187.65,3.80,2.85,3.80,2.85,-2.85,-2.81,-2.57,0.95,0.95,0.95
189.52,3.75,2.82,3.75,2.82,-2.82,-2.78,-2.56,0.93,0.93,0.92
191.42,3.69,2.80,3.69,2.79,-2.79,-2.76,-2.55,0.90,0.90,0.90
193.33,3.63,2.76,3.63,2.76,-2.76,-2.73,-2.54,0.88,0.87,0.87
195.27,3.58,2.73,3.58,2.73,-2.73,-2.71,-2.53,0.85,0.85,0.85
197.22,3.52,2.70,3.52,2.70,-2.71,-2.69,-2.52,0.81,0.82,0.82
199.19,3.47,2.67,3.47,2.68,-2.69,-2.66,-2.51,0.79,0.79,0.80
201.18,3.43,2.66,3.43,2.66,-2.67,-2.64,-2.51,0.76,0.76,0.77
203.19,3.40,2.65,3.40,2.65,-2.66,-2.62,-2.50,0.74,0.74,0.75
205.23,3.37,2.64,3.37,2.64,-2.65,-2.59,-2.50,0.72,0.72,0.73
207.28,3.34,2.64,3.34,2.64,-2.64,-2.57,-2.50,0.71,0.70,0.70
209.35,3.32,2.64,3.32,2.64,-2.63,-2.55,-2.50,0.69,0.68,0.68
211.44,3.29,2.63,3.29,2.63,-2.62,-2.53,-2.50,0.66,0.66,0.66
213.56,3.25,2.62,3.25,2.62,-2.61,-2.51,-2.50,0.64,0.64,0.63
215.69,3.21,2.60,3.21,2.60,-2.60,-2.48,-2.50,0.61,0.61,0.61
217.85,3.17,2.58,3.17,2.58,-2.58,-2.46,-2.50,0.59,0.59,0.59
220.03,3.13,2.56,3.13,2.56,-2.56,-2.44,-2.50,0.57,0.57,0.57
222.23,3.08,2.54,3.08,2.54,-2.54,-2.42,-2.50,0.54,0.54,0.54
224.45,3.04,2.51,3.04,2.51,-2.51,-2.40,-2.50,0.52,0.52,0.52
226.70,2.99,2.49,2.99,2.49,-2.49,-2.38,-2.50,0.50,0.50,0.50
228.96,2.94,2.46,2.94,2.46,-2.46,-2.36,-2.50,0.48,0.48,0.48
231.25,2.89,2.43,2.89,2.43,-2.43,-2.34,-2.49,0.46,0.46,0.46
233.57,2.84,2.40,2.84,2.40,-2.40,-2.32,-2.49,0.44,0.44,0.44
235.90,2.79,2.37,2.79,2.37,-2.37,-2.31,-2.49,0.42,0.42,0.42
238.26,2.74,2.33,2.74,2.33,-2.33,-2.29,-2.48,0.41,0.41,0.41
240.64,2.69,2.30,2.69,2.30,-2.30,-2.27,-2.47,0.39,0.39,0.39
243.05,2.64,2.27,2.64,2.27,-2.27,-2.25,-2.46,0.37,0.37,0.37
245.48,2.58,2.23,2.58,2.23,-2.23,-2.23,-2.45,0.35,0.35,0.35
247.93,2.53,2.20,2.53,2.20,-2.19,-2.22,-2.43,0.34,0.34,0.33
250.41,2.48,2.16,2.48,2.16,-2.16,-2.20,-2.41,0.32,0.32,0.32
252.92,2.42,2.12,2.42,2.12,-2.12,-2.18,-2.40,0.30,0.30,0.30
255.45,2.37,2.09,2.37,2.09,-2.08,-2.17,-2.37,0.28,0.28,0.28
258.00,2.31,2.05,2.31,2.05,-2.05,-2.15,-2.35,0.26,0.26,0.26
260.58,2.26,2.02,2.26,2.02,-2.02,-2.13,-2.33,0.25,0.25,0.25
263.19,2.22,1.99,2.22,1.99,-1.99,-2.12,-2.30,0.23,0.23,0.23
265.82,2.18,1.96,2.18,1.96,-1.97,-2.10,-2.27,0.21,0.21,0.21
268.48,2.15,1.95,2.15,1.95,-1.95,-2.08,-2.24,0.19,0.19,0.20
271.16,2.12,1.94,2.12,1.94,-1.94,-2.06,-2.21,0.18,0.18,0.18
273.87,2.10,1.94,2.10,1.94,-1.94,-2.05,-2.17,0.16,0.16,0.17
276.61,2.09,1.94,2.09,1.94,-1.94,-2.03,-2.14,0.15,0.15,0.15
279.38,2.08,1.94,2.08,1.94,-1.94,-2.01,-2.10,0.14,0.14,0.14
282.17,2.07,1.95,2.07,1.95,-1.94,-1.99,-2.06,0.13,0.13,0.12
284.99,2.06,1.95,2.06,1.95,-1.94,-1.97,-2.03,0.12,0.11,0.11
287.84,2.04,1.95,2.04,1.95,-1.94,-1.95,-1.99,0.10,0.10,0.09
290.72,2.02,1.94,2.02,1.94,-1.94,-1.93,-1.95,0.09,0.09,0.08
293.63,2.00,1.93,2.00,1.93,-1.92,-1.91,-1.91,0.07,0.07,0.07
296.57,1.96,1.91,1.96,1.91,-1.91,-1.89,-1.87,0.06,0.06,0.05
299.53,1.93,1.89,1.93,1.89,-1.89,-1.86,-1.83,0.04,0.04,0.04
302.53,1.89,1.86,1.89,1.87,-1.87,-1.84,-1.79,0.03,0.03,0.03
305.55,1.85,1.84,1.85,1.84,-1.84,-1.82,-1.75,0.01,0.01,0.01
308.61,1.82,1.81,1.82,1.81,-1.82,-1.79,-1.71,-0.00,-0.00,0.00
311.69,1.78,1.79,1.78,1.79,-1.79,-1.77,-1.67,-0.01,-0.01,-0.01
314.81,1.74,1.76,1.74,1.76,-1.76,-1.74,-1.63,-0.02,-0.02,-0.02
317.96,1.70,1.73,1.70,1.73,-1.73,-1.72,-1.59,-0.04,-0.04,-0.04
321.14,1.66,1.70,1.66,1.70,-1.70,-1.69,-1.55,-0.05,-0.05,-0.05
324.35,1.61,1.68,1.62,1.68,-1.68,-1.66,-1.52,-0.06,-0.06,-0.06
327.59,1.58,1.65,1.58,1.65,-1.65,-1.64,-1.48,-0.07,-0.07,-0.07
330.87,1.54,1.62,1.54,1.62,-1.62,-1.61,-1.44,-0.09,-0.09,-0.09
334.18,1.50,1.60,1.50,1.60,-1.60,-1.58,-1.41,-0.10,-0.10,-0.10
337.52,1.46,1.57,1.46,1.57,-1.57,-1.56,-1.38,-0.11,-0.11,-0.11
340.90,1.42,1.54,1.42,1.54,-1.54,-1.53,-1.34,-0.12,-0.12,-0.12
344.30,1.39,1.52,1.39,1.52,-1.52,-1.50,-1.31,-0.13,-0.13,-0.13
347.75,1.35,1.49,1.35,1.49,-1.49,-1.47,-1.28,-0.14,-0.14,-0.14
351.23,1.31,1.47,1.31,1.47,-1.47,-1.45,-1.25,-0.15,-0.15,-0.15
354.74,1.28,1.44,1.28,1.44,-1.44,-1.42,-1.22,-0.17,-0.17,-0.16
358.28,1.24,1.41,1.24,1.41,-1.41,-1.39,-1.19,-0.18,-0.18,-0.18
361.87,1.20,1.39,1.20,1.39,-1.39,-1.37,-1.17,-0.19,-0.19,-0.19
365.49,1.17,1.36,1.17,1.36,-1.36,-1.34,-1.14,-0.20,-0.20,-0.20
369.14,1.13,1.34,1.13,1.34,-1.34,-1.32,-1.11,-0.21,-0.21,-0.21
