frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,10.84,4.42,10.84,4.42,-4.43,-4.51,-5.57,6.41,6.41,6.41
30.99,10.82,4.41,10.82,4.41,-4.41,-4.49,-5.60,6.41,6.41,6.41
31.30,10.80,4.40,10.80,4.40,-4.40,-4.46,-5.61,6.41,6.41,6.41
31.61,10.79,4.39,10.79,4.39,-4.39,-4.44,-5.62,6.40,6.40,6.40
31.93,10.77,4.38,10.77,4.38,-4.37,-4.41,-5.61,6.39,6.39,6.39
32.24,10.74,4.36,10.74,4.36,-4.36,-4.39,-5.60,6.38,6.38,6.38
32.57,10.72,4.35,10.72,4.35,-4.35,-4.36,-5.58,6.37,6.37,6.37
32.89,10.69,4.33,10.69,4.33,-4.33,-4.34,-5.56,6.37,6.37,6.36
33.22,10.66,4.31,10.66,4.31,-4.31,-4.31,-5.52,6.36,6.36,6.35
33.55,10.63,4.29,10.63,4.29,-4.28,-4.29,-5.49,6.35,6.35,6.34
33.89,10.59,4.26,10.59,4.26,-4.26,-4.26,-5.44,6.34,6.34,6.33
34.23,10.55,4.23,10.55,4.23,-4.23,-4.24,-5.39,6.32,6.32,6.32
34.57,10.51,4.20,10.51,4.20,-4.20,-4.21,-5.33,6.31,6.31,6.31
34.92,10.47,4.17,10.47,4.17,-4.18,-4.19,-5.27,6.30,6.30,6.30
35.27,10.43,4.14,10.43,4.14,-4.15,-4.16,-5.21,6.28,6.28,6.29
35.62,10.40,4.12,10.40,4.12,-4.12,-4.14,-5.14,6.27,6.27,6.28
35.97,10.36,4.10,10.36,4.10,-4.10,-4.12,-5.07,6.26,6.26,6.27
36.33,10.33,4.08,10.33,4.08,-4.08,-4.09,-5.00,6.25,6.25,6.25
36.70,10.30,4.06,10.29,4.06,-4.06,-4.07,-4.93,6.24,6.24,6.24
37.06,10.26,4.04,10.26,4.04,-4.04,-4.05,-4.85,6.22,6.22,6.22
37.43,10.22,4.02,10.22,4.02,-4.02,-4.03,-4.78,6.21,6.21,6.20
37.81,10.19,4.00,10.19,4.00,-4.00,-4.00,-4.70,6.19,6.19,6.19
38.19,10.15,3.98,10.15,3.98,-3.98,-3.98,-4.63,6.17,6.17,6.17
38.57,10.12,3.97,10.12,3.97,-3.97,-3.96,-4.55,6.15,6.15,6.15
38.95,10.09,3.95,10.09,3.95,-3.95,-3.94,-4.48,6.14,6.14,6.14
39.34,10.06,3.94,10.06,3.94,-3.94,-3.92,-4.41,6.12,6.12,6.12
39.74,10.03,3.92,10.03,3.92,-3.92,-3.90,-4.34,6.11,6.11,6.11
40.14,10.00,3.91,10.00,3.91,-3.91,-3.88,-4.27,6.09,6.09,6.09
40.54,9.97,3.89,9.97,3.89,-3.89,-3.86,-4.20,6.07,6.07,6.08
40.94,9.93,3.88,9.93,3.88,-3.88,-3.84,-4.14,6.06,6.06,6.06
41.35,9.90,3.86,9.90,3.86,-3.86,-3.82,-4.08,6.04,6.04,6.04
41.76,9.87,3.85,9.87,3.85,-3.84,-3.80,-4.02,6.03,6.03,6.02
42.18,9.84,3.83,9.84,3.83,-3.82,-3.78,-3.96,6.01,6.01,6.01
42.60,9.80,3.81,9.80,3.81,-3.81,-3.76,-3.90,5.99,5.99,5.99
43.03,9.76,3.79,9.76,3.79,-3.79,-3.74,-3.85,5.97,5.97,5.97
43.46,9.72,3.76,9.72,3.76,-3.77,-3.73,-3.80,5.95,5.95,5.95
43.90,9.68,3.74,9.68,3.74,-3.75,-3.71,-3.76,5.93,5.93,5.93
44.33,9.64,3.72,9.64,3.72,-3.73,-3.69,-3.72,5.91,5.91,5.91
44.78,9.60,3.71,9.60,3.71,-3.71,-3.67,-3.68,5.89,5.89,5.89
45.23,9.56,3.70,9.56,3.70,-3.70,-3.66,-3.64,5.86,5.86,5.86
45.68,9.53,3.69,9.53,3.69,-3.68,-3.64,-3.60,5.84,5.84,5.84
46.13,9.49,3.68,9.49,3.68,-3.67,-3.62,-3.57,5.82,5.82,5.82
46.60,9.46,3.66,9.46,3.66,-3.66,-3.61,-3.54,5.80,5.80,5.79
47.06,9.42,3.65,9.42,3.65,-3.65,-3.59,-3.52,5.77,5.77,5.77
47.53,9.38,3.63,9.38,3.63,-3.64,-3.58,-3.49,5.74,5.74,5.75
48.01,9.35,3.62,9.35,3.62,-3.63,-3.56,-3.47,5.72,5.72,5.73
48.49,9.31,3.61,9.31,3.61,-3.62,-3.55,-3.45,5.70,5.70,5.70
48.97,9.28,3.61,9.28,3.61,-3.61,-3.54,-3.44,5.67,5.67,5.67
49.46,9.25,3.60,9.24,3.60,-3.60,-3.52,-3.42,5.65,5.65,5.64
49.96,9.21,3.59,9.20,3.59,-3.58,-3.51,-3.41,5.62,5.62,5.62
50.46,9.16,3.58,9.16,3.58,-3.57,-3.50,-3.40,5.59,5.59,5.58
50.96,9.11,3.56,9.11,3.56,-3.55,-3.48,-3.39,5.56,5.56,5.56
51.47,9.06,3.54,9.06,3.54,-3.54,-3.47,-3.39,5.53,5.53,5.53
51.99,9.01,3.52,9.01,3.52,-3.52,-3.46,-3.38,5.49,5.49,5.50
52.51,8.97,3.50,8.97,3.50,-3.50,-3.44,-3.38,5.47,5.47,5.47
53.03,8.92,3.48,8.92,3.48,-3.48,-3.43,-3.38,5.44,5.44,5.44
53.56,8.87,3.46,8.87,3.46,-3.47,-3.42,-3.37,5.41,5.41,5.41
54.10,8.83,3.45,8.83,3.45,-3.45,-3.41,-3.37,5.38,5.38,5.38
54.64,8.79,3.43,8.79,3.43,-3.43,-3.40,-3.37,5.35,5.35,5.35
55.18,8.75,3.42,8.75,3.42,-3.42,-3.39,-3.38,5.32,5.32,5.32
55.74,8.70,3.41,8.70,3.41,-3.41,-3.38,-3.38,5.29,5.29,5.29
56.29,8.66,3.40,8.66,3.40,-3.40,-3.37,-3.38,5.26,5.26,5.26
56.86,8.61,3.38,8.61,3.39,-3.39,-3.36,-3.38,5.22,5.22,5.23
57.42,8.57,3.37,8.57,3.37,-3.38,-3.35,-3.38,5.19,5.19,5.19
58.00,8.52,3.37,8.52,3.37,-3.36,-3.34,-3.38,5.15,5.15,5.15
58.58,8.47,3.36,8.47,3.36,-3.35,-3.33,-3.38,5.12,5.12,5.12
59.16,8.43,3.34,8.43,3.34,-3.34,-3.32,-3.37,5.09,5.09,5.08
59.76,8.38,3.33,8.38,3.33,-3.33,-3.31,-3.37,5.05,5.05,5.05
60.35,8.33,3.32,8.33,3.32,-3.32,-3.30,-3.37,5.02,5.02,5.01
60.96,8.29,3.31,8.29,3.31,-3.31,-3.29,-3.36,4.98,4.98,4.98
61.57,8.24,3.29,8.24,3.29,-3.29,-3.28,-3.35,4.95,4.95,4.95
62.18,8.20,3.28,8.20,3.28,-3.28,-3.28,-3.34,4.92,4.92,4.92
62.80,8.15,3.27,8.15,3.27,-3.27,-3.27,-3.33,4.88,4.88,4.88
63.43,8.10,3.26,8.10,3.26,-3.26,-3.26,-3.32,4.85,4.85,4.85
64.07,8.06,3.25,8.06,3.25,-3.25,-3.25,-3.30,4.81,4.81,4.81
64.71,8.01,3.24,8.01,3.24,-3.24,-3.25,-3.29,4.77,4.77,4.77
65.35,7.96,3.23,7.96,3.23,-3.23,-3.24,-3.27,4.73,4.73,4.73
66.01,7.91,3.22,7.91,3.22,-3.22,-3.23,-3.25,4.69,4.69,4.69
66.67,7.86,3.22,7.86,3.22,-3.22,-3.22,-3.23,4.64,4.64,4.65
67.33,7.82,3.22,7.82,3.22,-3.22,-3.22,-3.21,4.60,4.60,4.60
68.01,7.77,3.21,7.77,3.21,-3.21,-3.21,-3.19,4.55,4.55,4.56
68.69,7.72,3.21,7.72,3.21,-3.21,-3.20,-3.16,4.51,4.51,4.51
69.37,7.67,3.21,7.67,3.21,-3.21,-3.20,-3.14,4.47,4.47,4.46
70.07,7.63,3.21,7.63,3.21,-3.20,-3.19,-3.12,4.42,4.42,4.42
70.77,7.58,3.20,7.58,3.20,-3.20,-3.19,-3.09,4.38,4.38,4.38
71.48,7.53,3.19,7.53,3.19,-3.19,-3.18,-3.07,4.34,4.34,4.34
72.19,7.48,3.18,7.48,3.18,-3.18,-3.17,-3.04,4.30,4.30,4.30
72.91,7.43,3.17,7.43,3.17,-3.17,-3.17,-3.02,4.26,4.26,4.26
73.64,7.38,3.16,7.38,3.16,-3.16,-3.16,-2.99,4.22,4.22,4.22
74.38,7.33,3.14,7.33,3.14,-3.14,-3.16,-2.97,4.19,4.19,4.19
75.12,7.28,3.13,7.28,3.13,-3.13,-3.15,-2.95,4.15,4.15,4.15
75.87,7.23,3.12,7.23,3.12,-3.12,-3.15,-2.93,4.11,4.11,4.11
76.63,7.18,3.10,7.18,3.10,-3.11,-3.14,-2.91,4.07,4.07,4.07
77.40,7.13,3.09,7.13,3.09,-3.10,-3.14,-2.89,4.03,4.03,4.03
78.17,7.08,3.09,7.08,3.09,-3.09,-3.13,-2.87,3.99,3.99,3.99
78.95,7.03,3.08,7.03,3.08,-3.08,-3.13,-2.85,3.94,3.94,3.95
79.74,6.98,3.08,6.98,3.08,-3.08,-3.12,-2.84,3.90,3.90,3.90
80.54,6.93,3.08,6.93,3.08,-3.08,-3.12,-2.82,3.85,3.85,3.85
81.35,6.88,3.08,6.88,3.08,-3.08,-3.11,-2.81,3.80,3.80,3.80
82.16,6.83,3.08,6.83,3.08,-3.08,-3.11,-2.80,3.75,3.75,3.75
82.98,6.78,3.08,6.78,3.08,-3.08,-3.10,-2.79,3.70,3.70,3.70
83.81,6.73,3.08,6.73,3.08,-3.08,-3.10,-2.79,3.65,3.65,3.65
84.65,6.67,3.08,6.67,3.08,-3.08,-3.10,-2.79,3.59,3.59,3.59
85.50,6.62,3.08,6.62,3.08,-3.08,-3.09,-2.78,3.54,3.54,3.54
86.35,6.56,3.08,6.56,3.08,-3.08,-3.09,-2.78,3.48,3.48,3.48
87.22,6.51,3.08,6.51,3.08,-3.08,-3.08,-2.79,3.43,3.43,3.43
88.09,6.45,3.07,6.45,3.08,-3.08,-3.08,-2.79,3.38,3.38,3.38
88.97,6.40,3.07,6.40,3.07,-3.07,-3.08,-2.80,3.33,3.33,3.33
89.86,6.35,3.07,6.35,3.07,-3.06,-3.07,-2.81,3.29,3.29,3.29
90.76,6.30,3.06,6.30,3.06,-3.06,-3.07,-2.82,3.25,3.25,3.25
91.66,6.25,3.04,6.25,3.04,-3.04,-3.06,-2.83,3.21,3.21,3.21
92.58,6.20,3.03,6.20,3.03,-3.03,-3.06,-2.84,3.17,3.17,3.17
93.51,6.14,3.01,6.14,3.01,-3.01,-3.06,-2.86,3.13,3.13,3.13
94.44,6.07,2.99,6.07,2.99,-2.98,-3.05,-2.88,3.09,3.09,3.08
95.39,6.00,2.96,6.00,2.96,-2.95,-3.05,-2.90,3.05,3.05,3.04
96.34,5.92,2.94,5.92,2.93,-2.92,-3.05,-2.92,3.01,3.00,2.99
97.30,5.84,2.90,5.84,2.90,-2.89,-3.04,-2.95,2.95,2.95,2.94
98.28,5.75,2.86,5.75,2.86,-2.87,-3.04,-2.97,2.89,2.89,2.89
99.26,5.67,2.83,5.67,2.83,-2.85,-3.04,-3.00,2.82,2.82,2.84
100.25,5.60,2.81,5.61,2.82,-2.85,-3.03,-3.03,2.75,2.76,2.79
101.25,5.56,2.82,5.56,2.83,-2.85,-3.03,-3.06,2.71,2.71,2.74
102.27,5.55,2.86,5.54,2.86,-2.87,-3.03,-3.09,2.67,2.67,2.69
103.29,5.54,2.90,5.54,2.90,-2.90,-3.02,-3.12,2.64,2.64,2.64
104.32,5.53,2.95,5.53,2.95,-2.93,-3.02,-3.15,2.60,2.60,2.58
105.37,5.52,2.99,5.52,2.99,-2.97,-3.02,-3.18,2.55,2.55,2.53
106.42,5.50,3.02,5.50,3.02,-3.01,-3.01,-3.21,2.50,2.50,2.48
107.48,5.48,3.05,5.48,3.05,-3.04,-3.01,-3.25,2.44,2.44,2.43
108.56,5.45,3.07,5.45,3.07,-3.07,-3.01,-3.28,2.38,2.38,2.38
109.64,5.42,3.09,5.42,3.09,-3.09,-3.00,-3.31,2.33,2.33,2.34
110.74,5.40,3.10,5.40,3.11,-3.11,-3.00,-3.34,2.29,2.29,2.29
111.85,5.37,3.12,5.37,3.12,-3.12,-3.00,-3.37,2.25,2.25,2.25
112.97,5.34,3.14,5.34,3.14,-3.14,-3.00,-3.39,2.20,2.20,2.20
114.10,5.31,3.15,5.30,3.15,-3.15,-2.99,-3.42,2.15,2.15,2.15
115.24,5.26,3.16,5.26,3.16,-3.16,-2.99,-3.44,2.10,2.10,2.10
116.39,5.22,3.17,5.22,3.17,-3.17,-2.99,-3.47,2.05,2.05,2.05
117.55,5.17,3.17,5.17,3.17,-3.17,-2.98,-3.48,1.99,1.99,2.00
118.73,5.12,3.18,5.12,3.18,-3.18,-2.98,-3.50,1.94,1.94,1.94
119.92,5.07,3.18,5.07,3.18,-3.18,-2.98,-3.51,1.89,1.89,1.89
121.12,5.02,3.18,5.02,3.18,-3.17,-2.98,-3.52,1.84,1.84,1.84
122.33,4.97,3.17,4.97,3.17,-3.17,-2.97,-3.53,1.80,1.80,1.79
123.55,4.91,3.16,4.91,3.16,-3.16,-2.97,-3.53,1.75,1.75,1.75
124.79,4.86,3.15,4.86,3.15,-3.15,-2.97,-3.53,1.71,1.71,1.71
126.03,4.81,3.14,4.81,3.14,-3.14,-2.96,-3.53,1.67,1.67,1.67
127.29,4.76,3.13,4.76,3.13,-3.13,-2.96,-3.52,1.63,1.63,1.63
128.57,4.71,3.12,4.71,3.12,-3.12,-2.96,-3.51,1.59,1.59,1.59
129.85,4.66,3.11,4.66,3.11,-3.11,-2.95,-3.49,1.55,1.55,1.55
131.15,4.61,3.10,4.61,3.10,-3.10,-2.95,-3.48,1.51,1.51,1.51
132.46,4.56,3.09,4.56,3.09,-3.09,-2.95,-3.45,1.47,1.47,1.47
133.79,4.51,3.08,4.51,3.08,-3.09,-2.95,-3.43,1.42,1.42,1.43
135.12,4.46,3.08,4.46,3.08,-3.08,-2.94,-3.40,1.38,1.38,1.38
136.48,4.41,3.07,4.41,3.08,-3.08,-2.94,-3.38,1.33,1.33,1.34
137.84,4.36,3.07,4.36,3.07,-3.08,-2.94,-3.34,1.29,1.29,1.29
139.22,4.32,3.07,4.32,3.07,-3.07,-2.93,-3.31,1.24,1.24,1.24
140.61,4.27,3.07,4.27,3.07,-3.07,-2.93,-3.28,1.20,1.20,1.19
142.02,4.22,3.07,4.22,3.07,-3.06,-2.93,-3.24,1.16,1.16,1.15
143.44,4.17,3.06,4.17,3.06,-3.06,-2.92,-3.20,1.11,1.11,1.11
144.87,4.13,3.05,4.13,3.05,-3.05,-2.92,-3.17,1.07,1.07,1.07
146.32,4.08,3.04,4.08,3.04,-3.04,-2.92,-3.13,1.04,1.04,1.04
147.78,4.03,3.03,4.03,3.03,-3.03,-2.91,-3.09,1.00,1.00,1.00
149.26,3.98,3.02,3.98,3.02,-3.02,-2.91,-3.05,0.96,0.96,0.96
150.75,3.94,3.01,3.94,3.01,-3.01,-2.91,-3.01,0.93,0.93,0.93
152.26,3.89,2.99,3.89,2.99,-2.99,-2.90,-2.97,0.89,0.89,0.89
153.78,3.84,2.98,3.84,2.98,-2.98,-2.90,-2.93,0.86,0.86,0.86
155.32,3.80,2.96,3.80,2.96,-2.97,-2.90,-2.90,0.83,0.83,0.83
156.88,3.76,2.95,3.76,2.95,-2.95,-2.89,-2.86,0.81,0.81,0.81
158.44,3.72,2.93,3.72,2.93,-2.93,-2.89,-2.83,0.79,0.79,0.79
160.03,3.68,2.91,3.68,2.91,-2.91,-2.89,-2.79,0.77,0.77,0.77
161.63,3.65,2.90,3.65,2.90,-2.89,-2.88,-2.76,0.76,0.76,0.75
163.24,3.61,2.87,3.61,2.87,-2.86,-2.88,-2.73,0.75,0.75,0.74
164.88,3.58,2.85,3.58,2.84,-2.84,-2.88,-2.70,0.74,0.74,0.73
166.53,3.54,2.81,3.54,2.81,-2.81,-2.87,-2.68,0.73,0.73,0.72
168.19,3.50,2.79,3.50,2.78,-2.79,-2.87,-2.65,0.71,0.71,0.72
169.87,3.46,2.76,3.46,2.76,-2.77,-2.86,-2.63,0.69,0.69,0.70
171.57,3.42,2.75,3.42,2.75,-2.77,-2.86,-2.61,0.65,0.65,0.67
173.29,3.38,2.75,3.38,2.75,-2.77,-2.86,-2.59,0.61,0.61,0.63
175.02,3.34,2.76,3.34,2.77,-2.78,-2.85,-2.57,0.56,0.56,0.57
176.77,3.29,2.79,3.29,2.79,-2.79,-2.85,-2.55,0.50,0.50,0.50
178.54,3.25,2.82,3.25,2.82,-2.81,-2.84,-2.54,0.44,0.44,0.43
180.32,3.21,2.84,3.21,2.84,-2.83,-2.84,-2.53,0.38,0.38,0.36
182.13,3.16,2.86,3.16,2.86,-2.85,-2.84,-2.52,0.32,0.32,0.30
183.95,3.12,2.87,3.12,2.87,-2.86,-2.83,-2.51,0.26,0.26,0.25
185.79,3.08,2.88,3.08,2.88,-2.87,-2.83,-2.50,0.21,0.21,0.20
187.65,3.04,2.88,3.04,2.88,-2.88,-2.82,-2.50,0.16,0.16,0.16
189.52,3.00,2.87,3.00,2.87,-2.87,-2.82,-2.50,0.12,0.12,0.12
191.42,2.95,2.87,2.95,2.87,-2.87,-2.81,-2.50,0.09,0.09,0.09
193.33,2.91,2.86,2.91,2.86,-2.86,-2.81,-2.50,0.05,0.05,0.05
195.27,2.86,2.85,2.86,2.85,-2.85,-2.80,-2.50,0.01,0.01,0.01
197.22,2.82,2.84,2.82,2.84,-2.84,-2.80,-2.50,-0.03,-0.03,-0.02
199.19,2.77,2.83,2.77,2.83,-2.84,-2.79,-2.51,-0.06,-0.06,-0.06
201.18,2.73,2.82,2.73,2.82,-2.83,-2.79,-2.51,-0.10,-0.10,-0.09
203.19,2.69,2.82,2.69,2.82,-2.82,-2.78,-2.52,-0.13,-0.13,-0.13
205.23,2.65,2.81,2.65,2.81,-2.81,-2.78,-2.53,-0.15,-0.15,-0.16
207.28,2.62,2.80,2.62,2.80,-2.79,-2.77,-2.54,-0.18,-0.18,-0.18
209.35,2.58,2.79,2.58,2.79,-2.78,-2.77,-2.55,-0.20,-0.20,-0.21
211.44,2.54,2.77,2.54,2.77,-2.77,-2.76,-2.56,-0.23,-0.23,-0.23
213.56,2.50,2.76,2.50,2.76,-2.75,-2.76,-2.57,-0.25,-0.25,-0.26
215.69,2.46,2.74,2.46,2.74,-2.74,-2.75,-2.58,-0.28,-0.28,-0.28
217.85,2.43,2.73,2.43,2.73,-2.73,-2.75,-2.60,-0.30,-0.30,-0.30
220.03,2.40,2.72,2.40,2.72,-2.73,-2.74,-2.61,-0.33,-0.33,-0.32
222.23,2.38,2.72,2.38,2.72,-2.73,-2.74,-2.62,-0.35,-0.35,-0.34
224.45,2.37,2.73,2.37,2.73,-2.74,-2.73,-2.63,-0.37,-0.37,-0.36
226.70,2.36,2.74,2.36,2.74,-2.75,-2.72,-2.64,-0.39,-0.39,-0.38
228.96,2.36,2.76,2.36,2.76,-2.76,-2.72,-2.65,-0.40,-0.40,-0.40
231.25,2.36,2.78,2.36,2.78,-2.77,-2.71,-2.66,-0.41,-0.41,-0.42
233.57,2.36,2.79,2.36,2.79,-2.78,-2.71,-2.66,-0.43,-0.43,-0.43
235.90,2.36,2.80,2.35,2.80,-2.79,-2.70,-2.67,-0.44,-0.44,-0.45
238.26,2.34,2.80,2.35,2.80,-2.80,-2.69,-2.67,-0.45,-0.45,-0.46
240.64,2.33,2.80,2.33,2.80,-2.80,-2.69,-2.67,-0.46,-0.47,-0.47
243.05,2.31,2.79,2.31,2.79,-2.79,-2.68,-2.67,-0.48,-0.48,-0.48
245.48,2.28,2.78,2.28,2.78,-2.78,-2.67,-2.67,-0.50,-0.50,-0.50
247.93,2.25,2.76,2.25,2.76,-2.76,-2.67,-2.66,-0.51,-0.51,-0.51
250.41,2.22,2.75,2.22,2.75,-2.75,-2.66,-2.66,-0.52,-0.52,-0.52
252.92,2.19,2.72,2.19,2.73,-2.73,-2.65,-2.65,-0.54,-0.53,-0.53
255.45,2.16,2.70,2.16,2.70,-2.71,-2.64,-2.64,-0.55,-0.55,-0.55
258.00,2.12,2.68,2.12,2.68,-2.69,-2.64,-2.63,-0.56,-0.56,-0.56
260.58,2.09,2.66,2.09,2.66,-2.67,-2.63,-2.61,-0.58,-0.58,-0.57
263.19,2.06,2.64,2.06,2.65,-2.65,-2.62,-2.59,-0.59,-0.59,-0.59
265.82,2.02,2.63,2.02,2.63,-2.63,-2.61,-2.57,-0.61,-0.61,-0.61
268.48,1.99,2.61,1.99,2.61,-2.61,-2.60,-2.56,-0.62,-0.62,-0.63
271.16,1.95,2.60,1.95,2.60,-2.59,-2.60,-2.53,-0.64,-0.64,-0.64
273.87,1.92,2.58,1.92,2.58,-2.58,-2.59,-2.51,-0.65,-0.65,-0.66
276.61,1.89,2.56,1.89,2.56,-2.56,-2.58,-2.49,-0.67,-0.67,-0.67
279.38,1.86,2.54,1.86,2.54,-2.54,-2.57,-2.46,-0.68,-0.68,-0.68
282.17,1.83,2.53,1.83,2.53,-2.53,-2.56,-2.43,-0.70,-0.70,-0.69
284.99,1.80,2.51,1.80,2.51,-2.51,-2.55,-2.41,-0.71,-0.71,-0.71
287.84,1.78,2.50,1.78,2.50,-2.50,-2.55,-2.38,-0.72,-0.72,-0.72
290.72,1.75,2.48,1.75,2.48,-2.48,-2.54,-2.35,-0.73,-0.73,-0.73
293.63,1.72,2.47,1.72,2.47,-2.47,-2.53,-2.32,-0.75,-0.75,-0.75
296.57,1.70,2.46,1.70,2.46,-2.46,-2.52,-2.30,-0.76,-0.76,-0.76
299.53,1.67,2.44,1.67,2.44,-2.44,-2.51,-2.27,-0.77,-0.77,-0.77
302.53,1.64,2.43,1.64,2.43,-2.43,-2.50,-2.24,-0.79,-0.79,-0.79
305.55,1.62,2.41,1.62,2.41,-2.41,-2.49,-2.22,-0.80,-0.80,-0.80
308.61,1.59,2.40,1.59,2.40,-2.40,-2.48,-2.19,-0.80,-0.80,-0.81
311.69,1.57,2.38,1.57,2.38,-2.38,-2.47,-2.17,-0.81,-0.81,-0.81
314.81,1.54,2.37,1.54,2.37,-2.36,-2.46,-2.14,-0.82,-0.82,-0.82
317.96,1.52,2.35,1.52,2.35,-2.35,-2.45,-2.12,-0.83,-0.83,-0.83
321.14,1.49,2.33,1.49,2.33,-2.33,-2.44,-2.10,-0.84,-0.84,-0.84
324.35,1.47,2.31,1.47,2.31,-2.31,-2.43,-2.08,-0.84,-0.84,-0.84
327.59,1.45,2.30,1.45,2.30,-2.30,-2.41,-2.06,-0.85,-0.85,-0.85
330.87,1.42,2.28,1.42,2.28,-2.28,-2.40,-2.04,-0.85,-0.85,-0.86
334.18,1.40,2.26,1.40,2.26,-2.26,-2.39,-2.02,-0.86,-0.86,-0.86
337.52,1.38,2.24,1.38,2.24,-2.24,-2.38,-2.01,-0.87,-0.87,-0.87
340.90,1.35,2.22,1.35,2.22,-2.22,-2.37,-1.99,-0.87,-0.87,-0.87
344.30,1.32,2.21,1.33,2.21,-2.21,-2.36,-1.98,-0.88,-0.88,-0.88
347.75,1.30,2.19,1.30,2.19,-2.19,-2.34,-1.97,-0.89,-0.89,-0.89
351.23,1.28,2.17,1.28,2.17,-2.17,-2.33,-1.96,-0.90,-0.90,-0.90
354.74,1.25,2.16,1.25,2.16,-2.16,-2.32,-1.95,-0.90,-0.90,-0.90
358.28,1.23,2.14,1.23,2.14,-2.14,-2.31,-1.94,-0.91,-0.91,-0.91
