frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
82.16,9.10,1.00,9.10,1.00,-0.99,-0.46,-0.91,8.11,8.11,8.10
82.98,9.08,1.02,9.08,1.02,-1.02,-0.48,-0.93,8.06,8.06,8.06
83.81,9.06,1.03,9.06,1.04,-1.05,-0.49,-0.95,8.01,8.01,8.03
84.65,9.04,1.07,9.04,1.07,-1.08,-0.51,-0.97,7.96,7.96,7.97
85.50,9.02,1.10,9.02,1.10,-1.10,-0.53,-0.99,7.91,7.91,7.92
86.35,9.00,1.13,9.00,1.13,-1.13,-0.54,-1.01,7.86,7.86,7.87
87.22,8.97,1.17,8.97,1.17,-1.16,-0.56,-1.03,7.81,7.81,7.81
88.09,8.95,1.20,8.95,1.20,-1.19,-0.58,-1.05,7.76,7.76,7.75
88.97,8.92,1.22,8.92,1.22,-1.21,-0.60,-1.08,7.71,7.71,7.70
89.86,8.90,1.23,8.90,1.24,-1.24,-0.62,-1.10,7.66,7.66,7.67
90.76,8.88,1.26,8.88,1.26,-1.26,-0.64,-1.13,7.61,7.61,7.61
91.66,8.85,1.29,8.85,1.28,-1.29,-0.67,-1.15,7.56,7.56,7.56
92.58,8.82,1.31,8.82,1.30,-1.31,-0.69,-1.18,7.52,7.52,7.52
93.51,8.80,1.32,8.80,1.32,-1.33,-0.71,-1.21,7.47,7.47,7.48
94.44,8.77,1.35,8.77,1.35,-1.35,-0.74,-1.24,7.42,7.42,7.42
95.39,8.74,1.38,8.74,1.38,-1.38,-0.77,-1.27,7.37,7.37,7.36
96.34,8.72,1.41,8.72,1.40,-1.40,-0.79,-1.30,7.31,7.31,7.31
97.30,8.69,1.42,8.69,1.43,-1.43,-0.82,-1.33,7.26,7.26,7.27
98.28,8.66,1.45,8.66,1.45,-1.45,-0.85,-1.36,7.21,7.21,7.21
99.26,8.63,1.48,8.63,1.48,-1.48,-0.88,-1.39,7.15,7.15,7.15
100.25,8.60,1.51,8.60,1.50,-1.50,-0.91,-1.43,7.10,7.10,7.09
101.25,8.57,1.52,8.57,1.52,-1.52,-0.94,-1.46,7.05,7.05,7.05
102.27,8.54,1.54,8.54,1.54,-1.54,-0.98,-1.49,7.00,7.00,7.00
103.29,8.51,1.56,8.51,1.56,-1.56,-1.01,-1.53,6.95,6.95,6.95
104.32,8.48,1.59,8.48,1.59,-1.58,-1.05,-1.56,6.90,6.90,6.90
105.37,8.45,1.61,8.45,1.60,-1.60,-1.09,-1.59,6.85,6.85,6.84
106.42,8.42,1.62,8.42,1.61,-1.62,-1.12,-1.63,6.80,6.80,6.80
107.48,8.39,1.61,8.39,1.63,-1.63,-1.16,-1.66,6.75,6.75,6.78
108.56,8.36,1.65,8.36,1.65,-1.65,-1.20,-1.69,6.71,6.71,6.71
109.64,8.32,1.68,8.32,1.67,-1.66,-1.24,-1.72,6.66,6.66,6.65
110.74,8.29,1.69,8.29,1.69,-1.68,-1.29,-1.75,6.61,6.61,6.60
111.85,8.26,1.69,8.26,1.69,-1.70,-1.33,-1.78,6.56,6.56,6.57
112.97,8.22,1.70,8.22,1.70,-1.71,-1.37,-1.81,6.51,6.51,6.52
114.10,8.19,1.72,8.19,1.72,-1.73,-1.42,-1.83,6.46,6.46,6.47
115.24,8.15,1.75,8.15,1.75,-1.75,-1.47,-1.85,6.41,6.41,6.40
116.39,8.12,1.77,8.12,1.77,-1.76,-1.51,-1.88,6.35,6.35,6.35
117.55,8.08,1.79,8.08,1.78,-1.78,-1.56,-1.90,6.30,6.30,6.29
118.73,8.04,1.79,8.04,1.79,-1.79,-1.60,-1.91,6.25,6.25,6.25
119.92,8.01,1.80,8.01,1.80,-1.80,-1.65,-1.93,6.20,6.20,6.21
121.12,7.97,1.81,7.97,1.81,-1.81,-1.70,-1.94,6.16,6.16,6.16
122.33,7.93,1.82,7.93,1.82,-1.81,-1.74,-1.95,6.12,6.12,6.11
123.55,7.89,1.83,7.89,1.82,-1.81,-1.79,-1.96,6.08,6.08,6.07
124.79,7.85,1.82,7.85,1.82,-1.81,-1.83,-1.96,6.04,6.04,6.03
126.03,7.81,1.81,7.81,1.81,-1.81,-1.87,-1.96,6.00,6.00,6.01
127.29,7.77,1.79,7.77,1.80,-1.82,-1.91,-1.96,5.95,5.95,5.98
128.57,7.73,1.80,7.73,1.80,-1.82,-1.95,-1.96,5.91,5.91,5.93
129.85,7.69,1.82,7.69,1.82,-1.83,-1.99,-1.95,5.86,5.86,5.87
131.15,7.65,1.84,7.65,1.84,-1.83,-2.02,-1.94,5.81,5.81,5.81
132.46,7.60,1.86,7.60,1.86,-1.84,-2.05,-1.93,5.77,5.77,5.75
133.79,7.56,1.87,7.56,1.86,-1.84,-2.08,-1.92,5.72,5.72,5.69
135.12,7.52,1.86,7.52,1.85,-1.84,-2.10,-1.90,5.68,5.68,5.66
136.48,7.47,1.84,7.47,1.84,-1.84,-2.12,-1.88,5.63,5.63,5.63
137.84,7.42,1.82,7.42,1.82,-1.83,-2.14,-1.86,5.60,5.60,5.61
139.22,7.38,1.80,7.38,1.80,-1.82,-2.15,-1.84,5.56,5.56,5.58
140.61,7.33,1.80,7.33,1.80,-1.81,-2.15,-1.82,5.52,5.52,5.54
142.02,7.29,1.80,7.29,1.80,-1.80,-2.15,-1.79,5.49,5.49,5.49
143.44,7.24,1.80,7.24,1.79,-1.79,-2.15,-1.77,5.44,5.44,5.44
144.87,7.19,1.79,7.19,1.79,-1.79,-2.14,-1.74,5.40,5.40,5.40
146.32,7.14,1.79,7.14,1.79,-1.79,-2.13,-1.71,5.35,5.35,5.35
147.78,7.09,1.79,7.09,1.79,-1.79,-2.11,-1.69,5.30,5.30,5.31
149.26,7.04,1.79,7.04,1.79,-1.78,-2.09,-1.66,5.26,5.26,5.26
150.75,6.99,1.78,6.99,1.78,-1.78,-2.06,-1.63,5.21,5.21,5.21
152.26,6.94,1.78,6.94,1.78,-1.78,-2.03,-1.60,5.16,5.16,5.16
153.78,6.89,1.77,6.89,1.77,-1.77,-2.00,-1.57,5.12,5.12,5.12
155.32,6.84,1.76,6.84,1.76,-1.76,-1.96,-1.55,5.07,5.07,5.08
156.88,6.79,1.75,6.79,1.76,-1.76,-1.92,-1.52,5.03,5.03,5.03
158.44,6.73,1.75,6.73,1.75,-1.75,-1.88,-1.49,4.99,4.99,4.99
160.03,6.68,1.74,6.68,1.74,-1.74,-1.83,-1.47,4.94,4.94,4.94
161.63,6.63,1.73,6.63,1.73,-1.72,-1.79,-1.44,4.90,4.90,4.90
163.24,6.57,1.71,6.57,1.71,-1.71,-1.74,-1.42,4.86,4.86,4.86
164.88,6.52,1.70,6.52,1.70,-1.70,-1.69,-1.39,4.82,4.82,4.82
166.53,6.46,1.68,6.46,1.68,-1.68,-1.64,-1.37,4.78,4.78,4.78
168.19,6.40,1.66,6.41,1.66,-1.66,-1.59,-1.35,4.74,4.74,4.74
169.87,6.35,1.64,6.35,1.64,-1.64,-1.54,-1.33,4.71,4.71,4.71
171.57,6.29,1.62,6.29,1.62,-1.61,-1.49,-1.31,4.68,4.68,4.67
173.29,6.23,1.59,6.23,1.59,-1.59,-1.44,-1.29,4.64,4.64,4.64
175.02,6.17,1.56,6.17,1.56,-1.56,-1.39,-1.27,4.61,4.61,4.61
176.77,6.11,1.53,6.11,1.53,-1.53,-1.34,-1.26,4.58,4.58,4.58
178.54,6.05,1.50,6.05,1.50,-1.50,-1.30,-1.24,4.55,4.55,4.55
180.32,5.99,1.47,5.99,1.47,-1.47,-1.25,-1.23,4.52,4.52,4.52
182.13,5.92,1.43,5.92,1.43,-1.43,-1.20,-1.21,4.49,4.49,4.49
183.95,5.86,1.40,5.86,1.40,-1.40,-1.16,-1.20,4.46,4.46,4.46
185.79,5.80,1.36,5.80,1.36,-1.36,-1.12,-1.19,4.43,4.43,4.43
187.65,5.73,1.32,5.73,1.33,-1.33,-1.08,-1.18,4.41,4.41,4.41
189.52,5.67,1.29,5.67,1.29,-1.29,-1.04,-1.17,4.38,4.38,4.38
191.42,5.61,1.26,5.61,1.26,-1.26,-1.00,-1.16,4.35,4.35,4.35
193.33,5.55,1.22,5.55,1.22,-1.22,-0.96,-1.15,4.33,4.33,4.32
195.27,5.49,1.19,5.49,1.19,-1.19,-0.93,-1.15,4.30,4.30,4.30
197.22,5.43,1.15,5.43,1.15,-1.15,-0.90,-1.14,4.28,4.28,4.28
199.19,5.37,1.13,5.37,1.12,-1.12,-0.87,-1.13,4.25,4.25,4.25
201.18,5.32,1.10,5.32,1.10,-1.10,-0.84,-1.13,4.23,4.23,4.23
203.19,5.27,1.07,5.27,1.07,-1.07,-0.81,-1.12,4.20,4.20,4.21
205.23,5.23,1.04,5.23,1.04,-1.05,-0.79,-1.12,4.18,4.18,4.19
207.28,5.19,1.03,5.19,1.03,-1.04,-0.77,-1.12,4.16,4.16,4.16
209.35,5.16,1.02,5.16,1.02,-1.02,-0.75,-1.11,4.13,4.14,4.14
211.44,5.13,1.02,5.13,1.02,-1.01,-0.73,-1.11,4.12,4.12,4.11
213.56,5.11,1.02,5.11,1.02,-1.01,-0.72,-1.10,4.10,4.10,4.09
215.69,5.09,1.01,5.09,1.01,-1.01,-0.70,-1.10,4.08,4.08,4.08
217.85,5.07,1.00,5.08,1.00,-1.01,-0.69,-1.09,4.07,4.07,4.07
220.03,5.06,1.00,5.07,1.01,-1.01,-0.68,-1.09,4.05,4.05,4.06
222.23,5.06,1.02,5.06,1.01,-1.02,-0.67,-1.08,4.04,4.04,4.04
224.45,5.05,1.02,5.05,1.02,-1.02,-0.67,-1.07,4.03,4.03,4.03
226.70,5.05,1.03,5.05,1.03,-1.03,-0.66,-1.07,4.01,4.01,4.01
228.96,5.04,1.04,5.04,1.04,-1.04,-0.66,-1.06,4.00,4.00,4.00
231.25,5.03,1.05,5.03,1.05,-1.05,-0.66,-1.05,3.99,3.99,3.98
233.57,5.02,1.05,5.02,1.05,-1.05,-0.65,-1.03,3.97,3.97,3.97
235.90,5.01,1.05,5.01,1.05,-1.05,-0.65,-1.02,3.96,3.96,3.96
238.26,4.99,1.04,4.99,1.04,-1.04,-0.64,-1.00,3.95,3.95,3.94
240.64,4.97,1.03,4.97,1.03,-1.03,-0.63,-0.99,3.94,3.94,3.93
243.05,4.94,1.02,4.94,1.01,-1.01,-0.63,-0.97,3.93,3.93,3.92
245.48,4.91,0.99,4.91,0.99,-0.99,-0.61,-0.95,3.92,3.92,3.92
247.93,4.87,0.96,4.87,0.96,-0.96,-0.60,-0.92,3.91,3.91,3.91
250.41,4.83,0.93,4.83,0.93,-0.93,-0.58,-0.90,3.90,3.90,3.91
252.92,4.79,0.89,4.79,0.89,-0.89,-0.55,-0.87,3.90,3.90,3.90
255.45,4.74,0.85,4.74,0.85,-0.85,-0.52,-0.84,3.89,3.89,3.89
258.00,4.69,0.81,4.69,0.81,-0.81,-0.49,-0.81,3.88,3.88,3.88
260.58,4.64,0.76,4.64,0.76,-0.76,-0.45,-0.77,3.87,3.88,3.88
263.19,4.58,0.71,4.58,0.71,-0.71,-0.40,-0.74,3.87,3.87,3.87
265.82,4.52,0.66,4.52,0.66,-0.66,-0.35,-0.70,3.86,3.86,3.86
268.48,4.46,0.61,4.46,0.60,-0.60,-0.30,-0.66,3.86,3.86,3.86
271.16,4.40,0.55,4.40,0.55,-0.55,-0.25,-0.61,3.85,3.85,3.85
273.87,4.34,0.49,4.34,0.49,-0.49,-0.19,-0.57,3.85,3.85,3.85
276.61,4.27,0.42,4.27,0.43,-0.43,-0.13,-0.52,3.85,3.85,3.85
279.38,4.21,0.36,4.21,0.36,-0.37,-0.07,-0.48,3.84,3.84,3.85
282.17,4.15,0.30,4.15,0.30,-0.30,-0.01,-0.43,3.84,3.84,3.84
284.99,4.08,0.24,4.08,0.24,-0.24,0.05,-0.37,3.84,3.84,3.84
287.84,4.02,0.18,4.02,0.18,-0.18,0.12,-0.32,3.84,3.84,3.84
290.72,3.95,0.11,3.95,0.11,-0.11,0.18,-0.27,3.84,3.84,3.84
293.63,3.89,0.05,3.89,0.05,-0.05,0.24,-0.21,3.84,3.84,3.84
296.57,3.82,-0.01,3.82,-0.01,0.01,0.30,-0.16,3.84,3.84,3.83
299.53,3.76,-0.07,3.76,-0.08,0.08,0.36,-0.10,3.83,3.83,3.83
302.53,3.69,-0.14,3.69,-0.14,0.14,0.41,-0.04,3.83,3.83,3.84
305.55,3.63,-0.21,3.63,-0.21,0.21,0.47,0.02,3.83,3.83,3.84
308.61,3.57,-0.27,3.57,-0.27,0.27,0.53,0.08,3.83,3.83,3.84
311.69,3.50,-0.33,3.50,-0.33,0.33,0.58,0.14,3.83,3.83,3.83
314.81,3.44,-0.40,3.44,-0.40,0.40,0.64,0.20,3.83,3.83,3.84
317.96,3.38,-0.46,3.38,-0.46,0.46,0.69,0.27,3.84,3.84,3.84
321.14,3.31,-0.52,3.31,-0.52,0.52,0.74,0.33,3.84,3.84,3.84
324.35,3.25,-0.58,3.25,-0.59,0.59,0.79,0.40,3.84,3.84,3.83
327.59,3.19,-0.65,3.19,-0.65,0.65,0.84,0.46,3.84,3.84,3.84
330.87,3.13,-0.71,3.13,-0.72,0.72,0.89,0.53,3.84,3.84,3.84
334.18,3.06,-0.78,3.06,-0.78,0.78,0.94,0.59,3.84,3.84,3.85
337.52,3.00,-0.85,3.00,-0.85,0.85,0.98,0.66,3.85,3.85,3.85
340.90,2.94,-0.91,2.94,-0.91,0.91,1.03,0.73,3.85,3.85,3.85
344.30,2.88,-0.97,2.88,-0.97,0.97,1.08,0.80,3.85,3.85,3.85
347.75,2.82,-1.04,2.82,-1.04,1.04,1.12,0.87,3.86,3.86,3.86
351.23,2.76,-1.10,2.76,-1.10,1.10,1.17,0.94,3.86,3.86,3.86
354.74,2.70,-1.16,2.70,-1.16,1.16,1.21,1.01,3.86,3.86,3.86
358.28,2.64,-1.22,2.64,-1.22,1.22,1.26,1.08,3.86,3.86,3.86
361.87,2.58,-1.28,2.58,-1.28,1.29,1.30,1.15,3.87,3.87,3.86
365.49,2.52,-1.35,2.52,-1.35,1.35,1.35,1.23,3.87,3.87,3.87
369.14,2.46,-1.41,2.46,-1.41,1.41,1.39,1.30,3.87,3.87,3.87
372.83,2.40,-1.47,2.40,-1.47,1.47,1.43,1.38,3.87,3.87,3.88
