frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
59.16,12.48,3.85,12.48,3.85,-3.85,-3.87,-4.15,8.63,8.63,8.63
59.76,12.46,3.88,12.46,3.88,-3.88,-3.91,-4.18,8.58,8.58,8.58
60.35,12.45,3.91,12.45,3.91,-3.91,-3.94,-4.21,8.53,8.53,8.54
60.96,12.43,3.94,12.43,3.94,-3.94,-3.98,-4.24,8.49,8.49,8.49
61.57,12.42,3.98,12.42,3.98,-3.98,-4.01,-4.26,8.44,8.44,8.44
62.18,12.40,4.01,12.40,4.01,-4.01,-4.04,-4.28,8.39,8.39,8.39
62.80,12.38,4.05,12.38,4.05,-4.05,-4.08,-4.30,8.34,8.34,8.34
63.43,12.37,4.08,12.37,4.08,-4.08,-4.11,-4.31,8.29,8.29,8.29
64.07,12.35,4.11,12.35,4.11,-4.11,-4.15,-4.33,8.24,8.24,8.24
64.71,12.33,4.15,12.33,4.15,-4.15,-4.18,-4.33,8.19,8.19,8.19
65.35,12.32,4.18,12.32,4.18,-4.18,-4.22,-4.34,8.13,8.13,8.13
66.01,12.30,4.22,12.30,4.22,-4.22,-4.25,-4.35,8.08,8.08,8.08
66.67,12.28,4.25,12.28,4.25,-4.25,-4.29,-4.35,8.03,8.03,8.03
67.33,12.26,4.28,12.26,4.28,-4.28,-4.33,-4.35,7.98,7.98,7.98
68.01,12.24,4.32,12.24,4.32,-4.32,-4.36,-4.35,7.92,7.92,7.92
68.69,12.22,4.35,12.22,4.35,-4.36,-4.40,-4.34,7.87,7.87,7.87
69.37,12.20,4.39,12.20,4.39,-4.39,-4.43,-4.34,7.81,7.81,7.81
70.07,12.18,4.43,12.18,4.43,-4.43,-4.47,-4.34,7.75,7.75,7.75
70.77,12.16,4.46,12.16,4.46,-4.46,-4.50,-4.33,7.70,7.70,7.70
71.48,12.14,4.50,12.14,4.50,-4.50,-4.54,-4.33,7.64,7.64,7.64
72.19,12.12,4.54,12.12,4.54,-4.54,-4.57,-4.32,7.58,7.58,7.58
72.91,12.10,4.58,12.10,4.58,-4.58,-4.61,-4.31,7.52,7.52,7.52
73.64,12.08,4.61,12.08,4.61,-4.61,-4.64,-4.31,7.46,7.46,7.46
74.38,12.06,4.65,12.06,4.65,-4.65,-4.67,-4.31,7.40,7.40,7.40
75.12,12.03,4.69,12.03,4.69,-4.69,-4.71,-4.30,7.34,7.34,7.34
75.87,12.01,4.73,12.01,4.73,-4.73,-4.74,-4.30,7.29,7.29,7.28
76.63,11.99,4.76,11.99,4.76,-4.76,-4.78,-4.30,7.23,7.23,7.22
77.40,11.97,4.80,11.97,4.80,-4.80,-4.81,-4.31,7.16,7.16,7.17
78.17,11.94,4.84,11.94,4.84,-4.84,-4.85,-4.31,7.10,7.10,7.10
78.95,11.92,4.88,11.92,4.88,-4.88,-4.88,-4.32,7.04,7.04,7.04
79.74,11.90,4.91,11.90,4.91,-4.92,-4.91,-4.33,6.98,6.98,6.98
80.54,11.87,4.96,11.87,4.96,-4.96,-4.95,-4.34,6.92,6.92,6.92
81.35,11.85,5.00,11.85,5.00,-4.99,-4.98,-4.36,6.85,6.85,6.85
82.16,11.82,5.04,11.82,5.04,-5.03,-5.01,-4.38,6.79,6.79,6.79
82.98,11.80,5.07,11.80,5.07,-5.07,-5.05,-4.40,6.73,6.73,6.73
83.81,11.77,5.11,11.77,5.11,-5.11,-5.08,-4.42,6.67,6.67,6.67
84.65,11.75,5.14,11.75,5.14,-5.15,-5.11,-4.45,6.60,6.60,6.60
85.50,11.72,5.18,11.72,5.18,-5.18,-5.14,-4.48,6.54,6.54,6.54
86.35,11.69,5.22,11.69,5.22,-5.22,-5.18,-4.51,6.47,6.47,6.48
87.22,11.67,5.26,11.67,5.26,-5.25,-5.21,-4.55,6.41,6.41,6.41
88.09,11.64,5.29,11.64,5.29,-5.29,-5.24,-4.59,6.35,6.35,6.35
88.97,11.61,5.33,11.61,5.33,-5.32,-5.27,-4.64,6.29,6.29,6.28
89.86,11.58,5.36,11.58,5.36,-5.36,-5.30,-4.68,6.22,6.22,6.22
90.76,11.55,5.39,11.55,5.39,-5.39,-5.33,-4.74,6.16,6.16,6.16
91.66,11.53,5.42,11.53,5.42,-5.43,-5.36,-4.79,6.10,6.10,6.10
92.58,11.50,5.46,11.50,5.46,-5.46,-5.40,-4.85,6.03,6.03,6.04
93.51,11.47,5.49,11.47,5.49,-5.50,-5.43,-4.91,5.97,5.97,5.97
94.44,11.44,5.53,11.44,5.53,-5.53,-5.46,-4.98,5.91,5.91,5.90
95.39,11.40,5.57,11.40,5.56,-5.56,-5.49,-5.04,5.84,5.84,5.84
96.34,11.37,5.60,11.37,5.60,-5.60,-5.52,-5.11,5.78,5.78,5.78
97.30,11.34,5.63,11.34,5.63,-5.63,-5.54,-5.19,5.71,5.71,5.71
98.28,11.31,5.66,11.31,5.66,-5.66,-5.57,-5.26,5.65,5.65,5.65
99.26,11.28,5.69,11.28,5.69,-5.69,-5.60,-5.34,5.59,5.59,5.59
100.25,11.25,5.72,11.25,5.72,-5.72,-5.63,-5.42,5.52,5.52,5.53
101.25,11.21,5.75,11.21,5.75,-5.75,-5.66,-5.51,5.46,5.46,5.46
102.27,11.18,5.78,11.18,5.78,-5.78,-5.69,-5.59,5.40,5.40,5.40
103.29,11.15,5.81,11.15,5.81,-5.81,-5.72,-5.68,5.34,5.34,5.34
104.32,11.12,5.84,11.12,5.84,-5.84,-5.74,-5.77,5.28,5.28,5.28
105.37,11.08,5.87,11.08,5.87,-5.87,-5.77,-5.85,5.22,5.22,5.22
106.42,11.05,5.89,11.05,5.89,-5.89,-5.80,-5.94,5.16,5.16,5.16
107.48,11.01,5.92,11.01,5.92,-5.92,-5.82,-6.03,5.10,5.10,5.09
108.56,10.98,5.94,10.98,5.94,-5.94,-5.85,-6.12,5.03,5.03,5.03
109.64,10.94,5.97,10.94,5.97,-5.97,-5.88,-6.20,4.97,4.97,4.97
110.74,10.90,5.99,10.90,5.99,-5.99,-5.90,-6.28,4.91,4.91,4.91
111.85,10.87,6.01,10.87,6.01,-6.01,-5.93,-6.37,4.86,4.86,4.86
112.97,10.83,6.03,10.83,6.03,-6.03,-5.95,-6.44,4.80,4.80,4.80
114.10,10.79,6.06,10.79,6.06,-6.06,-5.98,-6.52,4.74,4.74,4.74
115.24,10.76,6.08,10.76,6.08,-6.08,-6.00,-6.59,4.68,4.68,4.68
116.39,10.72,6.10,10.72,6.10,-6.10,-6.02,-6.65,4.62,4.62,4.62
117.55,10.68,6.12,10.68,6.12,-6.12,-6.05,-6.71,4.56,4.56,4.56
118.73,10.64,6.14,10.64,6.14,-6.14,-6.07,-6.77,4.50,4.50,4.50
119.92,10.60,6.16,10.60,6.16,-6.16,-6.09,-6.81,4.44,4.44,4.44
121.12,10.56,6.18,10.56,6.18,-6.18,-6.11,-6.85,4.38,4.38,4.38
122.33,10.52,6.20,10.52,6.20,-6.20,-6.14,-6.88,4.33,4.32,4.32
123.55,10.48,6.22,10.48,6.22,-6.22,-6.16,-6.91,4.27,4.27,4.27
124.79,10.44,6.23,10.44,6.23,-6.23,-6.18,-6.92,4.21,4.21,4.21
126.03,10.40,6.25,10.40,6.25,-6.25,-6.20,-6.93,4.15,4.15,4.15
127.29,10.36,6.26,10.36,6.26,-6.26,-6.22,-6.93,4.10,4.10,4.10
128.57,10.32,6.28,10.32,6.28,-6.28,-6.24,-6.93,4.04,4.04,4.04
129.85,10.28,6.29,10.28,6.29,-6.29,-6.26,-6.91,3.99,3.99,3.99
131.15,10.23,6.30,10.23,6.30,-6.30,-6.27,-6.90,3.93,3.93,3.93
132.46,10.19,6.32,10.19,6.32,-6.32,-6.29,-6.87,3.87,3.87,3.87
133.79,10.15,6.33,10.15,6.33,-6.33,-6.31,-6.84,3.82,3.82,3.82
135.12,10.11,6.35,10.11,6.35,-6.34,-6.33,-6.80,3.76,3.76,3.76
136.48,10.06,6.36,10.06,6.36,-6.36,-6.34,-6.76,3.71,3.71,3.71
137.84,10.02,6.37,10.02,6.37,-6.37,-6.36,-6.71,3.65,3.65,3.65
139.22,9.98,6.38,9.98,6.38,-6.38,-6.37,-6.66,3.60,3.60,3.60
140.61,9.93,6.39,9.93,6.39,-6.39,-6.39,-6.60,3.54,3.54,3.54
142.02,9.89,6.40,9.89,6.40,-6.40,-6.40,-6.55,3.49,3.49,3.49
143.44,9.84,6.41,9.84,6.41,-6.41,-6.41,-6.49,3.44,3.44,3.43
144.87,9.79,6.42,9.79,6.41,-6.41,-6.43,-6.43,3.38,3.38,3.38
146.32,9.75,6.42,9.75,6.42,-6.42,-6.44,-6.37,3.33,3.33,3.33
147.78,9.70,6.42,9.70,6.42,-6.42,-6.45,-6.30,3.27,3.27,3.27
149.26,9.65,6.43,9.65,6.43,-6.43,-6.46,-6.24,3.22,3.22,3.22
150.75,9.60,6.43,9.60,6.43,-6.43,-6.47,-6.18,3.17,3.17,3.17
152.26,9.55,6.44,9.55,6.44,-6.44,-6.48,-6.13,3.11,3.11,3.12
153.78,9.50,6.44,9.50,6.44,-6.44,-6.49,-6.07,3.06,3.06,3.06
155.32,9.46,6.44,9.45,6.44,-6.44,-6.49,-6.02,3.01,3.01,3.01
156.88,9.41,6.45,9.41,6.45,-6.45,-6.50,-5.96,2.96,2.96,2.96
158.44,9.35,6.45,9.35,6.45,-6.45,-6.51,-5.92,2.91,2.91,2.91
160.03,9.30,6.45,9.30,6.45,-6.45,-6.51,-5.87,2.85,2.85,2.85
161.63,9.25,6.45,9.25,6.45,-6.45,-6.51,-5.83,2.80,2.80,2.80
163.24,9.20,6.45,9.20,6.45,-6.45,-6.52,-5.79,2.75,2.75,2.75
164.88,9.15,6.45,9.15,6.45,-6.45,-6.52,-5.75,2.70,2.70,2.70
166.53,9.10,6.45,9.10,6.45,-6.45,-6.52,-5.72,2.65,2.65,2.65
168.19,9.04,6.45,9.04,6.44,-6.44,-6.52,-5.69,2.60,2.60,2.60
169.87,8.99,6.44,8.99,6.44,-6.44,-6.52,-5.67,2.55,2.55,2.55
171.57,8.93,6.44,8.93,6.44,-6.44,-6.52,-5.65,2.50,2.50,2.50
173.29,8.88,6.43,8.88,6.43,-6.43,-6.52,-5.63,2.45,2.45,2.45
175.02,8.82,6.42,8.82,6.42,-6.43,-6.52,-5.62,2.40,2.40,2.40
176.77,8.77,6.42,8.77,6.42,-6.42,-6.51,-5.61,2.35,2.35,2.35
178.54,8.71,6.41,8.71,6.41,-6.41,-6.51,-5.61,2.30,2.30,2.30
180.32,8.65,6.41,8.65,6.41,-6.41,-6.50,-5.61,2.25,2.25,2.25
182.13,8.60,6.40,8.60,6.40,-6.40,-6.50,-5.62,2.20,2.20,2.20
183.95,8.54,6.39,8.54,6.39,-6.39,-6.49,-5.63,2.15,2.15,2.15
185.79,8.48,6.38,8.48,6.38,-6.38,-6.48,-5.64,2.10,2.10,2.10
187.65,8.42,6.37,8.42,6.37,-6.37,-6.47,-5.66,2.06,2.06,2.06
189.52,8.36,6.35,8.36,6.35,-6.35,-6.46,-5.68,2.01,2.01,2.01
191.42,8.30,6.34,8.30,6.34,-6.34,-6.45,-5.71,1.96,1.96,1.96
193.33,8.24,6.33,8.24,6.33,-6.33,-6.44,-5.74,1.92,1.92,1.92
195.27,8.19,6.32,8.19,6.32,-6.32,-6.43,-5.77,1.87,1.87,1.87
197.22,8.13,6.30,8.13,6.30,-6.30,-6.41,-5.81,1.82,1.82,1.82
199.19,8.07,6.29,8.07,6.29,-6.29,-6.40,-5.85,1.78,1.78,1.78
201.18,8.01,6.28,8.01,6.28,-6.27,-6.38,-5.89,1.74,1.74,1.73
203.19,7.95,6.26,7.95,6.26,-6.26,-6.36,-5.93,1.69,1.69,1.69
205.23,7.89,6.25,7.89,6.25,-6.24,-6.34,-5.98,1.65,1.65,1.65
207.28,7.84,6.23,7.84,6.23,-6.23,-6.32,-6.03,1.61,1.61,1.61
209.35,7.79,6.21,7.79,6.22,-6.22,-6.30,-6.08,1.57,1.57,1.57
211.44,7.73,6.20,7.74,6.20,-6.21,-6.28,-6.13,1.53,1.53,1.53
213.56,7.69,6.19,7.69,6.19,-6.19,-6.26,-6.18,1.49,1.49,1.50
215.69,7.64,6.18,7.64,6.18,-6.18,-6.24,-6.22,1.46,1.46,1.46
217.85,7.59,6.17,7.59,6.17,-6.17,-6.21,-6.27,1.42,1.42,1.42
220.03,7.55,6.17,7.55,6.17,-6.17,-6.19,-6.32,1.38,1.38,1.38
222.23,7.50,6.16,7.50,6.16,-6.16,-6.16,-6.37,1.35,1.35,1.35
224.45,7.46,6.15,7.46,6.15,-6.15,-6.13,-6.41,1.31,1.31,1.31
226.70,7.41,6.14,7.41,6.14,-6.13,-6.10,-6.45,1.28,1.28,1.28
228.96,7.37,6.12,7.37,6.12,-6.12,-6.07,-6.48,1.25,1.25,1.25
231.25,7.32,6.11,7.32,6.11,-6.11,-6.04,-6.51,1.22,1.22,1.22
233.57,7.27,6.09,7.27,6.09,-6.09,-6.01,-6.54,1.19,1.19,1.19
235.90,7.22,6.07,7.22,6.07,-6.07,-5.98,-6.56,1.16,1.16,1.16
238.26,7.17,6.04,7.17,6.05,-6.05,-5.95,-6.57,1.13,1.13,1.13
240.64,7.12,6.02,7.12,6.02,-6.02,-5.91,-6.58,1.10,1.10,1.10
243.05,7.07,5.99,7.07,5.99,-5.99,-5.88,-6.58,1.08,1.08,1.07
245.48,7.01,5.96,7.01,5.97,-5.96,-5.84,-6.57,1.05,1.05,1.05
247.93,6.96,5.93,6.96,5.93,-5.93,-5.80,-6.55,1.03,1.03,1.03
250.41,6.90,5.90,6.90,5.90,-5.90,-5.76,-6.53,1.00,1.00,1.00
252.92,6.84,5.86,6.84,5.86,-5.86,-5.72,-6.50,0.98,0.98,0.98
255.45,6.78,5.82,6.78,5.82,-5.82,-5.68,-6.45,0.96,0.96,0.96
258.00,6.72,5.78,6.72,5.78,-5.78,-5.64,-6.41,0.94,0.94,0.94
260.58,6.66,5.74,6.66,5.74,-5.74,-5.60,-6.35,0.92,0.92,0.92
263.19,6.60,5.70,6.60,5.70,-5.70,-5.56,-6.29,0.90,0.90,0.90
265.82,6.54,5.65,6.54,5.65,-5.65,-5.51,-6.21,0.89,0.89,0.89
268.48,6.47,5.60,6.47,5.61,-5.60,-5.47,-6.14,0.87,0.87,0.87
271.16,6.41,5.56,6.41,5.56,-5.55,-5.42,-6.05,0.86,0.86,0.85
273.87,6.35,5.51,6.35,5.51,-5.51,-5.38,-5.97,0.84,0.84,0.84
276.61,6.28,5.45,6.28,5.45,-5.46,-5.33,-5.87,0.83,0.83,0.83
279.38,6.22,5.40,6.22,5.40,-5.40,-5.28,-5.77,0.81,0.81,0.82
282.17,6.16,5.35,6.16,5.35,-5.35,-5.23,-5.67,0.80,0.80,0.81
284.99,6.09,5.30,6.09,5.30,-5.30,-5.18,-5.57,0.80,0.79,0.79
287.84,6.03,5.25,6.03,5.24,-5.24,-5.13,-5.46,0.79,0.79,0.78
290.72,5.96,5.19,5.96,5.19,-5.18,-5.08,-5.35,0.78,0.78,0.77
293.63,5.90,5.13,5.90,5.13,-5.12,-5.03,-5.24,0.78,0.78,0.77
296.57,5.84,5.07,5.84,5.07,-5.07,-4.98,-5.13,0.77,0.77,0.77
299.53,5.77,5.00,5.77,5.00,-5.01,-4.92,-5.02,0.76,0.76,0.77
302.53,5.71,4.94,5.71,4.94,-4.95,-4.87,-4.90,0.76,0.76,0.77
305.55,5.64,4.88,5.64,4.88,-4.89,-4.81,-4.79,0.75,0.75,0.76
308.61,5.58,4.83,5.58,4.83,-4.83,-4.76,-4.68,0.74,0.74,0.74
311.69,5.51,4.78,5.51,4.78,-4.78,-4.70,-4.57,0.73,0.73,0.73
314.81,5.45,4.72,5.45,4.72,-4.72,-4.64,-4.46,0.73,0.73,0.72
317.96,5.38,4.66,5.38,4.66,-4.66,-4.59,-4.36,0.72,0.72,0.72
321.14,5.31,4.60,5.31,4.60,-4.60,-4.53,-4.25,0.71,0.71,0.71
324.35,5.25,4.54,5.25,4.54,-4.54,-4.47,-4.15,0.71,0.71,0.71
327.59,5.18,4.48,5.18,4.48,-4.47,-4.41,-4.04,0.71,0.71,0.71
330.87,5.12,4.41,5.12,4.41,-4.40,-4.35,-3.95,0.71,0.71,0.71
334.18,5.05,4.34,5.05,4.34,-4.33,-4.29,-3.85,0.72,0.72,0.71
337.52,4.98,4.26,4.98,4.26,-4.26,-4.23,-3.75,0.73,0.73,0.72
340.90,4.92,4.18,4.92,4.18,-4.18,-4.16,-3.66,0.74,0.74,0.74
344.30,4.85,4.10,4.85,4.10,-4.11,-4.10,-3.57,0.74,0.74,0.75
347.75,4.78,4.03,4.78,4.03,-4.03,-4.04,-3.49,0.75,0.75,0.76
351.23,4.72,3.95,4.72,3.95,-3.96,-3.97,-3.40,0.76,0.76,0.76
354.74,4.65,3.88,4.65,3.88,-3.89,-3.91,-3.32,0.76,0.76,0.77
358.28,4.58,3.81,4.58,3.81,-3.82,-3.85,-3.24,0.77,0.77,0.77
361.87,4.52,3.75,4.52,3.75,-3.75,-3.78,-3.16,0.77,0.77,0.77
365.49,4.45,3.68,4.45,3.68,-3.68,-3.71,-3.09,0.77,0.77,0.77
369.14,4.39,3.62,4.39,3.62,-3.61,-3.65,-3.02,0.78,0.78,0.77
372.83,4.32,3.55,4.32,3.54,-3.54,-3.58,-2.95,0.78,0.78,0.78
