frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
64.71,5.02,0.75,5.02,0.75,-0.78,-0.54,-0.81,4.24,4.24,4.26
65.35,4.98,0.72,4.98,0.72,-0.74,-0.52,-0.79,4.24,4.24,4.26
66.01,4.94,0.68,4.94,0.68,-0.69,-0.51,-0.77,4.25,4.25,4.26
66.67,4.91,0.64,4.91,0.65,-0.62,-0.49,-0.75,4.28,4.28,4.26
67.33,4.87,0.61,4.87,0.59,-0.55,-0.48,-0.74,4.32,4.32,4.26
68.01,4.84,0.51,4.84,0.50,-0.48,-0.46,-0.72,4.36,4.36,4.33
68.69,4.80,0.40,4.80,0.41,-0.40,-0.45,-0.69,4.40,4.40,4.39
69.37,4.76,0.30,4.76,0.32,-0.34,-0.43,-0.67,4.42,4.42,4.46
70.07,4.72,0.26,4.72,0.25,-0.28,-0.42,-0.65,4.44,4.44,4.46
70.77,4.68,0.21,4.68,0.20,-0.24,-0.40,-0.63,4.44,4.44,4.46
71.48,4.64,0.17,4.64,0.19,-0.22,-0.39,-0.60,4.41,4.41,4.46
72.19,4.60,0.20,4.60,0.19,-0.23,-0.37,-0.58,4.36,4.36,4.39
72.91,4.55,0.23,4.55,0.23,-0.26,-0.35,-0.55,4.29,4.29,4.32
73.64,4.51,0.27,4.51,0.29,-0.30,-0.34,-0.53,4.21,4.21,4.24
74.38,4.47,0.36,4.47,0.35,-0.33,-0.32,-0.50,4.14,4.14,4.10
75.12,4.42,0.41,4.42,0.41,-0.36,-0.31,-0.48,4.07,4.07,4.02
75.87,4.38,0.43,4.38,0.44,-0.37,-0.29,-0.45,4.01,4.01,3.95
76.63,4.33,0.45,4.33,0.42,-0.36,-0.27,-0.43,3.97,3.97,3.88
77.40,4.29,0.37,4.29,0.37,-0.35,-0.26,-0.40,3.94,3.94,3.92
78.17,4.24,0.28,4.24,0.30,-0.32,-0.24,-0.37,3.92,3.92,3.96
78.95,4.20,0.23,4.20,0.25,-0.30,-0.22,-0.35,3.90,3.90,3.96
79.74,4.15,0.25,4.15,0.22,-0.28,-0.20,-0.32,3.87,3.87,3.91
80.54,4.10,0.24,4.10,0.22,-0.27,-0.19,-0.29,3.83,3.83,3.86
81.35,4.06,0.19,4.06,0.24,-0.26,-0.17,-0.27,3.79,3.79,3.86
82.16,4.01,0.27,4.01,0.27,-0.27,-0.15,-0.24,3.74,3.74,3.74
82.98,3.96,0.33,3.96,0.31,-0.27,-0.13,-0.21,3.69,3.69,3.63
83.81,3.91,0.35,3.91,0.33,-0.27,-0.11,-0.19,3.64,3.64,3.56
84.65,3.86,0.30,3.86,0.31,-0.26,-0.09,-0.16,3.60,3.60,3.56
85.50,3.81,0.25,3.81,0.25,-0.25,-0.08,-0.13,3.57,3.57,3.56
86.35,3.76,0.20,3.76,0.20,-0.23,-0.06,-0.11,3.53,3.53,3.56
87.22,3.71,0.15,3.71,0.17,-0.21,-0.04,-0.08,3.51,3.51,3.56
88.09,3.66,0.15,3.66,0.14,-0.18,-0.02,-0.06,3.48,3.48,3.52
88.97,3.61,0.15,3.61,0.13,-0.15,0.00,-0.03,3.47,3.47,3.46
89.86,3.56,0.10,3.56,0.12,-0.11,0.02,-0.00,3.45,3.45,3.46
90.76,3.51,0.10,3.51,0.11,-0.07,0.04,0.02,3.44,3.44,3.41
91.66,3.45,0.09,3.45,0.07,-0.02,0.06,0.05,3.43,3.43,3.36
92.58,3.40,0.03,3.40,0.02,0.02,0.08,0.07,3.42,3.42,3.36
93.51,3.34,-0.08,3.34,-0.08,0.07,0.10,0.10,3.42,3.42,3.43
94.44,3.29,-0.18,3.29,-0.16,0.12,0.13,0.12,3.41,3.41,3.46
95.39,3.23,-0.23,3.23,-0.21,0.17,0.15,0.15,3.40,3.40,3.46
96.34,3.18,-0.22,3.18,-0.24,0.21,0.17,0.18,3.39,3.39,3.40
97.30,3.12,-0.24,3.12,-0.26,0.24,0.19,0.20,3.37,3.37,3.36
98.28,3.07,-0.29,3.07,-0.27,0.26,0.21,0.23,3.33,3.33,3.36
99.26,3.01,-0.28,3.01,-0.27,0.27,0.24,0.25,3.29,3.29,3.29
100.25,2.96,-0.26,2.96,-0.27,0.28,0.26,0.28,3.23,3.23,3.22
101.25,2.90,-0.26,2.90,-0.28,0.29,0.28,0.30,3.19,3.19,3.16
102.27,2.85,-0.32,2.85,-0.30,0.31,0.31,0.33,3.16,3.16,3.16
103.29,2.79,-0.35,2.79,-0.32,0.35,0.33,0.35,3.14,3.14,3.14
104.32,2.73,-0.34,2.73,-0.36,0.40,0.35,0.38,3.13,3.13,3.06
105.37,2.67,-0.40,2.67,-0.42,0.46,0.38,0.40,3.12,3.12,3.06
106.42,2.60,-0.50,2.60,-0.51,0.51,0.40,0.43,3.12,3.12,3.11
107.48,2.54,-0.62,2.54,-0.60,0.56,0.43,0.45,3.11,3.11,3.16
108.56,2.48,-0.68,2.48,-0.66,0.60,0.45,0.48,3.09,3.09,3.16
109.64,2.42,-0.68,2.42,-0.69,0.63,0.48,0.50,3.05,3.05,3.10
110.74,2.36,-0.66,2.36,-0.67,0.65,0.51,0.53,3.01,3.01,3.03
111.85,2.30,-0.67,2.30,-0.65,0.65,0.53,0.55,2.96,2.96,2.97
112.97,2.25,-0.62,2.25,-0.64,0.65,0.56,0.58,2.90,2.90,2.87
114.10,2.19,-0.62,2.19,-0.62,0.65,0.59,0.60,2.83,2.83,2.81
115.24,2.13,-0.63,2.13,-0.62,0.65,0.62,0.63,2.78,2.78,2.75
116.39,2.07,-0.63,2.07,-0.64,0.67,0.64,0.65,2.73,2.73,2.69
117.55,2.00,-0.66,2.00,-0.67,0.70,0.67,0.67,2.70,2.70,2.66
118.73,1.94,-0.72,1.94,-0.72,0.74,0.70,0.70,2.68,2.68,2.66
119.92,1.88,-0.79,1.88,-0.78,0.77,0.73,0.72,2.65,2.65,2.66
121.12,1.82,-0.85,1.82,-0.86,0.81,0.76,0.74,2.63,2.63,2.66
122.33,1.75,-0.91,1.75,-0.91,0.86,0.79,0.76,2.61,2.61,2.66
123.55,1.69,-0.98,1.69,-0.92,0.90,0.83,0.79,2.59,2.59,2.66
124.79,1.62,-0.89,1.62,-0.92,0.94,0.86,0.81,2.56,2.56,2.51
126.03,1.56,-0.91,1.56,-0.93,0.98,0.89,0.83,2.54,2.54,2.46
127.29,1.49,-0.97,1.49,-0.96,1.01,0.92,0.85,2.50,2.50,2.46
128.57,1.43,-1.04,1.43,-1.04,1.04,0.96,0.87,2.47,2.47,2.46
129.85,1.36,-1.10,1.36,-1.10,1.07,0.99,0.89,2.43,2.43,2.46
131.15,1.30,-1.16,1.30,-1.14,1.10,1.02,0.92,2.40,2.40,2.46
132.46,1.23,-1.16,1.23,-1.16,1.14,1.06,0.94,2.37,2.37,2.39
133.79,1.16,-1.16,1.16,-1.17,1.17,1.09,0.96,2.33,2.33,2.32
135.12,1.10,-1.17,1.10,-1.19,1.21,1.13,0.98,2.30,2.30,2.26
136.48,1.03,-1.24,1.03,-1.21,1.24,1.16,1.00,2.27,2.27,2.26
137.84,0.96,-1.26,0.96,-1.25,1.27,1.20,1.02,2.23,2.23,2.22
139.22,0.90,-1.26,0.90,-1.29,1.30,1.24,1.04,2.20,2.20,2.16
140.61,0.84,-1.33,0.84,-1.33,1.33,1.28,1.06,2.16,2.16,2.16
142.02,0.78,-1.39,0.78,-1.38,1.35,1.31,1.09,2.13,2.13,2.16
143.44,0.72,-1.43,0.72,-1.41,1.38,1.35,1.11,2.09,2.09,2.14
144.87,0.65,-1.42,0.65,-1.42,1.40,1.39,1.13,2.05,2.05,2.07
146.32,0.59,-1.41,0.59,-1.41,1.41,1.43,1.16,2.00,2.00,2.00
147.78,0.53,-1.40,0.53,-1.40,1.42,1.47,1.18,1.95,1.95,1.92
149.26,0.46,-1.40,0.46,-1.42,1.43,1.50,1.21,1.90,1.90,1.86
150.75,0.40,-1.47,0.40,-1.45,1.45,1.54,1.23,1.85,1.85,1.86
152.26,0.33,-1.49,0.33,-1.47,1.48,1.58,1.26,1.81,1.81,1.82
153.78,0.27,-1.50,0.27,-1.49,1.51,1.62,1.29,1.78,1.78,1.77
155.32,0.21,-1.49,0.21,-1.52,1.55,1.66,1.32,1.76,1.76,1.70
156.88,0.14,-1.57,0.14,-1.59,1.60,1.69,1.35,1.75,1.75,1.71
158.44,0.08,-1.69,0.08,-1.66,1.65,1.73,1.38,1.73,1.73,1.76
160.03,0.01,-1.75,0.01,-1.73,1.70,1.77,1.41,1.71,1.71,1.76
161.63,-0.05,-1.76,-0.05,-1.77,1.74,1.80,1.44,1.69,1.69,1.71
163.24,-0.12,-1.78,-0.12,-1.80,1.78,1.84,1.48,1.66,1.66,1.66
164.88,-0.18,-1.84,-0.18,-1.83,1.81,1.87,1.51,1.63,1.63,1.66
166.53,-0.24,-1.86,-0.24,-1.85,1.85,1.91,1.55,1.60,1.60,1.61
168.19,-0.31,-1.86,-0.31,-1.86,1.88,1.94,1.59,1.57,1.57,1.55
169.87,-0.37,-1.85,-0.37,-1.87,1.91,1.97,1.63,1.53,1.53,1.47
171.57,-0.44,-1.90,-0.44,-1.90,1.94,2.00,1.67,1.50,1.50,1.46
173.29,-0.50,-1.97,-0.50,-1.96,1.97,2.04,1.71,1.47,1.47,1.46
175.02,-0.56,-2.03,-0.56,-2.03,2.00,2.07,1.76,1.44,1.44,1.46
176.77,-0.63,-2.09,-0.63,-2.08,2.03,2.10,1.80,1.41,1.41,1.46
178.54,-0.69,-2.10,-0.69,-2.10,2.07,2.12,1.85,1.38,1.38,1.41
180.32,-0.75,-2.10,-0.75,-2.11,2.11,2.15,1.90,1.36,1.36,1.35
182.13,-0.81,-2.11,-0.81,-2.12,2.15,2.18,1.95,1.34,1.34,1.29
183.95,-0.88,-2.14,-0.88,-2.15,2.19,2.21,2.00,1.31,1.31,1.26
185.79,-0.94,-2.20,-0.94,-2.20,2.23,2.24,2.05,1.29,1.29,1.26
187.65,-1.00,-2.27,-1.00,-2.27,2.26,2.26,2.10,1.26,1.26,1.26
189.52,-1.06,-2.33,-1.06,-2.32,2.30,2.29,2.16,1.24,1.24,1.26
191.42,-1.13,-2.38,-1.13,-2.36,2.33,2.32,2.22,1.21,1.21,1.25
193.33,-1.19,-2.37,-1.19,-2.39,2.36,2.34,2.27,1.17,1.17,1.19
195.27,-1.25,-2.41,-1.25,-2.41,2.39,2.37,2.33,1.14,1.14,1.16
197.22,-1.31,-2.43,-1.31,-2.42,2.41,2.40,2.39,1.10,1.10,1.12
199.19,-1.37,-2.43,-1.37,-2.43,2.45,2.42,2.45,1.08,1.08,1.06
201.18,-1.43,-2.42,-1.43,-2.43,2.49,2.45,2.51,1.06,1.06,0.99
203.19,-1.49,-2.46,-1.49,-2.47,2.54,2.47,2.57,1.04,1.04,0.96
205.23,-1.55,-2.53,-1.55,-2.54,2.58,2.50,2.63,1.03,1.03,0.97
207.28,-1.61,-2.65,-1.61,-2.64,2.62,2.52,2.69,1.01,1.01,1.04
209.35,-1.67,-2.74,-1.67,-2.73,2.66,2.55,2.75,0.98,0.98,1.06
211.44,-1.73,-2.78,-1.73,-2.77,2.68,2.57,2.81,0.95,0.95,1.05
213.56,-1.79,-2.77,-1.79,-2.75,2.70,2.60,2.87,0.91,0.91,0.98
215.69,-1.84,-2.69,-1.84,-2.71,2.71,2.62,2.93,0.87,0.87,0.85
217.85,-1.89,-2.65,-1.89,-2.68,2.72,2.64,2.99,0.83,0.83,0.76
220.03,-1.93,-2.70,-1.93,-2.66,2.73,2.67,3.04,0.79,0.80,0.76
222.23,-1.97,-2.68,-1.97,-2.68,2.74,2.69,3.10,0.77,0.77,0.71
224.45,-2.00,-2.68,-2.00,-2.72,2.75,2.71,3.15,0.75,0.75,0.68
226.70,-2.04,-2.79,-2.04,-2.77,2.77,2.73,3.19,0.73,0.73,0.75
228.96,-2.07,-2.83,-2.07,-2.83,2.79,2.76,3.24,0.72,0.72,0.76
231.25,-2.10,-2.87,-2.10,-2.88,2.82,2.78,3.28,0.72,0.72,0.76
233.57,-2.14,-2.90,-2.14,-2.89,2.85,2.80,3.32,0.71,0.71,0.76
235.90,-2.18,-2.88,-2.18,-2.87,2.87,2.82,3.35,0.69,0.69,0.70
238.26,-2.22,-2.84,-2.22,-2.85,2.88,2.83,3.38,0.67,0.67,0.62
240.64,-2.26,-2.82,-2.26,-2.84,2.89,2.85,3.41,0.63,0.63,0.56
243.05,-2.30,-2.86,-2.30,-2.86,2.89,2.87,3.43,0.59,0.59,0.56
245.48,-2.34,-2.91,-2.34,-2.90,2.88,2.89,3.44,0.54,0.54,0.56
247.93,-2.38,-2.93,-2.38,-2.92,2.87,2.90,3.45,0.49,0.49,0.54
250.41,-2.43,-2.90,-2.43,-2.91,2.87,2.92,3.46,0.44,0.44,0.48
252.92,-2.47,-2.88,-2.47,-2.88,2.87,2.93,3.46,0.40,0.40,0.42
255.45,-2.51,-2.86,-2.51,-2.85,2.87,2.94,3.45,0.36,0.36,0.35
258.00,-2.55,-2.81,-2.55,-2.84,2.88,2.95,3.44,0.33,0.33,0.26
260.58,-2.59,-2.85,-2.59,-2.85,2.89,2.96,3.42,0.30,0.30,0.26
263.19,-2.63,-2.89,-2.63,-2.89,2.90,2.97,3.41,0.27,0.27,0.26
265.82,-2.67,-2.94,-2.67,-2.94,2.93,2.98,3.38,0.26,0.26,0.26
268.48,-2.71,-2.97,-2.71,-2.97,2.97,2.99,3.35,0.26,0.26,0.26
271.16,-2.75,-3.01,-2.75,-3.01,3.01,2.99,3.32,0.26,0.26,0.26
273.87,-2.78,-3.04,-2.78,-3.04,3.04,3.00,3.28,0.26,0.26,0.26
276.61,-2.81,-3.07,-2.81,-3.07,3.07,3.00,3.25,0.26,0.26,0.26
279.38,-2.83,-3.09,-2.83,-3.10,3.08,3.00,3.20,0.26,0.26,0.26
282.17,-2.84,-3.11,-2.84,-3.11,3.08,3.00,3.16,0.24,0.24,0.26
284.99,-2.85,-3.12,-2.85,-3.10,3.08,3.00,3.11,0.22,0.22,0.26
287.84,-2.86,-3.08,-2.86,-3.06,3.06,3.00,3.06,0.20,0.20,0.22
290.72,-2.86,-3.01,-2.86,-3.01,3.03,2.99,3.01,0.16,0.16,0.15
293.63,-2.87,-2.94,-2.87,-2.97,2.98,2.99,2.96,0.11,0.11,0.07
296.57,-2.87,-2.94,-2.87,-2.93,2.93,2.98,2.91,0.06,0.06,0.06
299.53,-2.88,-2.92,-2.88,-2.90,2.88,2.97,2.86,0.00,0.00,0.03
302.53,-2.89,-2.87,-2.89,-2.87,2.84,2.96,2.80,-0.05,-0.05,-0.03
305.55,-2.90,-2.80,-2.90,-2.80,2.81,2.95,2.75,-0.10,-0.10,-0.10
308.61,-2.92,-2.75,-2.91,-2.75,2.79,2.94,2.70,-0.13,-0.13,-0.17
311.69,-2.93,-2.70,-2.93,-2.74,2.78,2.92,2.65,-0.14,-0.14,-0.23
314.81,-2.93,-2.77,-2.93,-2.75,2.79,2.91,2.59,-0.14,-0.14,-0.17
317.96,-2.94,-2.81,-2.94,-2.78,2.81,2.89,2.54,-0.13,-0.13,-0.14
321.14,-2.95,-2.82,-2.95,-2.82,2.83,2.88,2.49,-0.12,-0.12,-0.14
324.35,-2.96,-2.82,-2.96,-2.85,2.83,2.86,2.45,-0.13,-0.13,-0.14
327.59,-2.97,-2.88,-2.97,-2.88,2.82,2.84,2.40,-0.14,-0.14,-0.08
330.87,-2.97,-2.92,-2.97,-2.89,2.80,2.82,2.35,-0.18,-0.18,-0.05
334.18,-2.98,-2.86,-2.98,-2.85,2.76,2.79,2.31,-0.22,-0.22,-0.12
337.52,-2.98,-2.74,-2.98,-2.74,2.73,2.77,2.26,-0.26,-0.26,-0.24
340.90,-2.98,-2.61,-2.98,-2.61,2.69,2.75,2.22,-0.30,-0.30,-0.37
344.30,-2.99,-2.48,-2.99,-2.53,2.65,2.72,2.18,-0.34,-0.34,-0.51
347.75,-2.99,-2.51,-2.99,-2.52,2.61,2.70,2.14,-0.38,-0.38,-0.48
351.23,-2.99,-2.58,-2.99,-2.57,2.57,2.67,2.11,-0.42,-0.42,-0.41
354.74,-2.99,-2.65,-2.99,-2.63,2.54,2.64,2.07,-0.45,-0.45,-0.34
358.28,-2.98,-2.65,-2.98,-2.62,2.52,2.61,2.04,-0.46,-0.46,-0.34
361.87,-2.98,-2.57,-2.98,-2.56,2.52,2.58,2.00,-0.46,-0.46,-0.41
365.49,-2.97,-2.44,-2.97,-2.48,2.53,2.55,1.97,-0.44,-0.45,-0.54
