frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,8.47,1.04,8.47,1.02,-0.96,-0.74,-0.84,7.51,7.51,7.44
26.16,8.49,1.10,8.49,1.09,-1.04,-0.75,-0.86,7.45,7.45,7.39
26.43,8.50,1.11,8.50,1.12,-1.09,-0.76,-0.88,7.41,7.41,7.39
26.69,8.50,1.11,8.50,1.12,-1.13,-0.77,-0.90,7.38,7.38,7.39
26.96,8.51,1.12,8.51,1.11,-1.14,-0.78,-0.92,7.37,7.37,7.39
27.23,8.50,1.11,8.50,1.11,-1.13,-0.79,-0.94,7.37,7.37,7.39
27.50,8.50,1.11,8.50,1.11,-1.11,-0.80,-0.96,7.39,7.39,7.39
27.77,8.49,1.10,8.49,1.09,-1.09,-0.81,-0.97,7.40,7.40,7.39
28.05,8.48,1.08,8.48,1.06,-1.06,-0.82,-0.99,7.43,7.43,7.40
28.33,8.48,1.01,8.48,1.03,-1.03,-0.83,-1.01,7.45,7.45,7.47
28.62,8.48,0.99,8.48,0.99,-1.00,-0.84,-1.02,7.48,7.48,7.49
28.90,8.49,0.97,8.49,0.96,-0.97,-0.85,-1.04,7.52,7.52,7.52
29.19,8.50,0.91,8.50,0.94,-0.95,-0.86,-1.05,7.56,7.56,7.59
29.48,8.52,0.93,8.52,0.91,-0.92,-0.87,-1.06,7.60,7.60,7.59
29.78,8.53,0.90,8.53,0.89,-0.90,-0.88,-1.07,7.64,7.64,7.63
30.08,8.55,0.86,8.55,0.89,-0.88,-0.88,-1.08,7.68,7.68,7.69
30.38,8.57,0.88,8.57,0.86,-0.86,-0.89,-1.09,7.71,7.71,7.69
30.68,8.58,0.85,8.58,0.84,-0.83,-0.90,-1.09,7.75,7.75,7.74
30.99,8.60,0.81,8.60,0.83,-0.81,-0.90,-1.10,7.78,7.78,7.79
31.30,8.61,0.82,8.61,0.80,-0.79,-0.91,-1.10,7.82,7.82,7.79
31.61,8.62,0.78,8.62,0.77,-0.77,-0.91,-1.10,7.85,7.85,7.84
31.93,8.63,0.74,8.63,0.76,-0.76,-0.92,-1.10,7.87,7.87,7.89
32.24,8.64,0.75,8.64,0.74,-0.75,-0.92,-1.10,7.89,7.89,7.89
32.57,8.65,0.76,8.65,0.75,-0.76,-0.93,-1.10,7.88,7.88,7.89
32.89,8.66,0.76,8.66,0.76,-0.79,-0.93,-1.10,7.86,7.86,7.89
33.22,8.66,0.78,8.66,0.80,-0.83,-0.93,-1.09,7.83,7.83,7.89
33.55,8.67,0.85,8.67,0.85,-0.88,-0.94,-1.08,7.79,7.79,7.82
33.89,8.68,0.93,8.68,0.93,-0.93,-0.94,-1.08,7.75,7.75,7.75
34.23,8.69,1.01,8.69,1.01,-0.98,-0.94,-1.07,7.71,7.71,7.68
34.57,8.70,1.08,8.70,1.08,-1.02,-0.94,-1.06,7.68,7.68,7.62
34.92,8.70,1.11,8.70,1.10,-1.05,-0.94,-1.05,7.65,7.65,7.59
35.27,8.70,1.10,8.70,1.09,-1.07,-0.94,-1.04,7.63,7.63,7.60
35.62,8.71,1.03,8.71,1.05,-1.07,-0.94,-1.02,7.63,7.63,7.67
35.97,8.71,1.02,8.71,1.03,-1.05,-0.94,-1.01,7.65,7.65,7.69
36.33,8.71,1.02,8.71,1.02,-1.02,-0.94,-1.00,7.69,7.69,7.69
36.70,8.71,1.02,8.71,1.00,-0.98,-0.93,-0.98,7.73,7.73,7.69
37.06,8.72,0.97,8.72,0.97,-0.95,-0.93,-0.97,7.77,7.77,7.74
37.43,8.72,0.91,8.72,0.91,-0.91,-0.93,-0.96,7.81,7.81,7.81
37.81,8.72,0.85,8.72,0.86,-0.89,-0.93,-0.94,7.84,7.84,7.88
38.19,8.72,0.83,8.72,0.83,-0.86,-0.92,-0.93,7.86,7.86,7.89
38.57,8.72,0.83,8.73,0.83,-0.84,-0.92,-0.92,7.88,7.88,7.89
38.95,8.73,0.84,8.73,0.83,-0.83,-0.92,-0.90,7.90,7.90,7.89
39.34,8.73,0.84,8.73,0.84,-0.82,-0.91,-0.89,7.90,7.90,7.89
39.74,8.73,0.84,8.73,0.84,-0.83,-0.91,-0.88,7.90,7.90,7.89
40.14,8.73,0.84,8.73,0.84,-0.84,-0.90,-0.86,7.90,7.90,7.89
40.54,8.74,0.85,8.74,0.84,-0.85,-0.90,-0.85,7.88,7.88,7.89
40.94,8.74,0.85,8.74,0.85,-0.87,-0.89,-0.84,7.87,7.87,7.89
41.35,8.74,0.86,8.74,0.88,-0.89,-0.89,-0.83,7.86,7.86,7.88
41.76,8.75,0.93,8.74,0.92,-0.91,-0.88,-0.82,7.83,7.83,7.81
42.18,8.75,0.95,8.75,0.94,-0.94,-0.88,-0.81,7.81,7.81,7.79
42.60,8.74,0.95,8.74,0.96,-0.96,-0.87,-0.79,7.78,7.78,7.79
43.03,8.74,0.95,8.74,0.98,-0.99,-0.87,-0.79,7.75,7.75,7.79
43.46,8.74,1.01,8.74,1.00,-1.00,-0.86,-0.78,7.74,7.74,7.73
43.90,8.73,1.04,8.73,1.03,-1.00,-0.86,-0.77,7.73,7.73,7.69
44.33,8.72,1.03,8.72,1.04,-1.00,-0.85,-0.76,7.73,7.73,7.69
44.78,8.72,1.03,8.72,1.02,-0.98,-0.85,-0.75,7.73,7.73,7.69
45.23,8.71,0.99,8.71,0.98,-0.97,-0.84,-0.75,7.74,7.74,7.72
45.68,8.70,0.92,8.70,0.94,-0.96,-0.84,-0.74,7.74,7.74,7.79
46.13,8.70,0.91,8.70,0.90,-0.95,-0.84,-0.73,7.74,7.74,7.79
46.60,8.69,0.90,8.69,0.90,-0.95,-0.83,-0.73,7.74,7.74,7.79
47.06,8.69,0.91,8.69,0.93,-0.95,-0.83,-0.72,7.74,7.74,7.78
47.53,8.69,0.98,8.69,0.96,-0.96,-0.82,-0.72,7.73,7.73,7.71
48.01,8.69,1.00,8.69,0.99,-0.96,-0.82,-0.72,7.73,7.73,7.69
48.49,8.69,1.00,8.69,1.00,-0.97,-0.82,-0.71,7.72,7.72,7.69
48.97,8.68,0.99,8.68,1.00,-0.96,-0.81,-0.71,7.72,7.72,7.69
49.46,8.68,0.99,8.68,0.97,-0.95,-0.81,-0.71,7.72,7.72,7.69
49.96,8.67,0.95,8.67,0.94,-0.94,-0.81,-0.71,7.73,7.73,7.71
50.46,8.66,0.87,8.66,0.90,-0.91,-0.80,-0.71,7.75,7.75,7.78
50.96,8.65,0.86,8.65,0.86,-0.88,-0.80,-0.71,7.76,7.76,7.79
51.47,8.64,0.85,8.64,0.84,-0.86,-0.80,-0.71,7.78,7.78,7.79
51.99,8.63,0.84,8.63,0.84,-0.84,-0.80,-0.71,7.79,7.79,7.79
52.51,8.62,0.83,8.62,0.83,-0.83,-0.79,-0.71,7.79,7.79,7.79
53.03,8.62,0.83,8.62,0.82,-0.84,-0.79,-0.71,7.78,7.78,7.79
53.56,8.62,0.82,8.62,0.82,-0.85,-0.79,-0.71,7.77,7.77,7.79
54.10,8.61,0.82,8.61,0.84,-0.85,-0.79,-0.71,7.76,7.76,7.79
54.64,8.61,0.86,8.61,0.87,-0.86,-0.79,-0.71,7.75,7.75,7.75
55.18,8.61,0.92,8.61,0.90,-0.86,-0.79,-0.72,7.75,7.75,7.69
55.74,8.60,0.91,8.60,0.89,-0.85,-0.79,-0.72,7.75,7.75,7.69
56.29,8.60,0.86,8.60,0.86,-0.84,-0.79,-0.72,7.75,7.75,7.74
56.86,8.59,0.80,8.59,0.82,-0.83,-0.79,-0.73,7.76,7.76,7.79
57.42,8.58,0.79,8.58,0.78,-0.82,-0.79,-0.73,7.76,7.76,7.79
58.00,8.57,0.77,8.57,0.77,-0.80,-0.79,-0.73,7.77,7.77,7.79
58.58,8.55,0.76,8.55,0.76,-0.77,-0.79,-0.74,7.78,7.78,7.79
59.16,8.54,0.75,8.54,0.75,-0.74,-0.79,-0.74,7.79,7.79,7.79
59.76,8.53,0.74,8.53,0.74,-0.72,-0.79,-0.75,7.81,7.81,7.79
60.35,8.51,0.72,8.51,0.72,-0.69,-0.80,-0.75,7.82,7.82,7.79
60.96,8.50,0.71,8.50,0.68,-0.66,-0.80,-0.75,7.83,7.83,7.79
61.57,8.48,0.62,8.48,0.63,-0.63,-0.80,-0.76,7.85,7.85,7.86
62.18,8.46,0.57,8.46,0.59,-0.60,-0.80,-0.76,7.87,7.87,7.89
62.80,8.45,0.56,8.45,0.55,-0.56,-0.81,-0.77,7.88,7.88,7.89
63.43,8.43,0.54,8.43,0.54,-0.54,-0.81,-0.77,7.89,7.89,7.89
64.07,8.42,0.53,8.42,0.52,-0.52,-0.82,-0.78,7.89,7.89,7.89
64.71,8.41,0.52,8.41,0.51,-0.53,-0.82,-0.78,7.88,7.88,7.89
65.35,8.40,0.51,8.40,0.52,-0.55,-0.82,-0.78,7.85,7.85,7.89
66.01,8.39,0.55,8.39,0.55,-0.59,-0.83,-0.79,7.80,7.81,7.84
66.67,8.39,0.61,8.39,0.61,-0.63,-0.83,-0.79,7.75,7.75,7.77
67.33,8.38,0.68,8.38,0.68,-0.68,-0.84,-0.80,7.70,7.70,7.70
68.01,8.37,0.74,8.37,0.75,-0.73,-0.85,-0.81,7.64,7.64,7.63
68.69,8.36,0.80,8.36,0.81,-0.77,-0.85,-0.81,7.59,7.59,7.56
69.37,8.36,0.86,8.36,0.84,-0.80,-0.86,-0.82,7.55,7.55,7.49
70.07,8.34,0.85,8.34,0.86,-0.82,-0.87,-0.82,7.52,7.52,7.49
70.77,8.33,0.84,8.33,0.85,-0.83,-0.87,-0.83,7.50,7.50,7.49
71.48,8.31,0.82,8.31,0.82,-0.83,-0.88,-0.84,7.48,7.48,7.49
72.19,8.30,0.80,8.30,0.80,-0.83,-0.89,-0.84,7.47,7.47,7.49
72.91,8.28,0.79,8.28,0.79,-0.82,-0.90,-0.85,7.46,7.46,7.49
73.64,8.26,0.78,8.26,0.80,-0.81,-0.90,-0.86,7.45,7.45,7.48
74.38,8.24,0.83,8.24,0.81,-0.80,-0.91,-0.87,7.43,7.43,7.41
75.12,8.22,0.82,8.22,0.81,-0.80,-0.92,-0.88,7.41,7.42,7.39
75.87,8.20,0.81,8.20,0.81,-0.80,-0.93,-0.89,7.39,7.39,7.39
76.63,8.18,0.79,8.18,0.81,-0.81,-0.94,-0.90,7.37,7.37,7.39
77.40,8.16,0.82,8.16,0.82,-0.81,-0.95,-0.91,7.34,7.34,7.34
78.17,8.14,0.85,8.14,0.82,-0.82,-0.96,-0.92,7.31,7.31,7.29
78.95,8.12,0.83,8.12,0.82,-0.83,-0.97,-0.93,7.28,7.28,7.29
79.74,8.09,0.80,8.09,0.83,-0.84,-0.98,-0.95,7.25,7.25,7.29
80.54,8.07,0.84,8.07,0.86,-0.86,-0.99,-0.96,7.21,7.21,7.23
81.35,8.05,0.95,8.05,0.90,-0.89,-1.01,-0.97,7.16,7.16,7.10
82.16,8.02,0.93,8.02,0.93,-0.92,-1.02,-0.99,7.10,7.10,7.09
82.98,7.99,0.94,7.99,0.95,-0.96,-1.03,-1.01,7.03,7.03,7.06
83.81,7.97,0.98,7.97,0.97,-1.01,-1.04,-1.02,6.96,6.96,6.99
84.65,7.94,1.02,7.94,1.03,-1.06,-1.06,-1.04,6.88,6.88,6.92
85.50,7.91,1.10,7.91,1.11,-1.11,-1.07,-1.06,6.80,6.80,6.81
86.35,7.88,1.20,7.88,1.18,-1.15,-1.08,-1.08,6.73,6.73,6.68
87.22,7.85,1.24,7.85,1.22,-1.19,-1.10,-1.10,6.66,6.66,6.61
88.09,7.82,1.23,7.82,1.24,-1.22,-1.11,-1.12,6.60,6.60,6.59
88.97,7.79,1.22,7.79,1.24,-1.24,-1.13,-1.14,6.55,6.55,6.57
89.86,7.77,1.27,7.77,1.25,-1.25,-1.14,-1.16,6.52,6.52,6.50
90.76,7.75,1.26,7.75,1.26,-1.25,-1.16,-1.19,6.50,6.50,6.49
91.66,7.74,1.25,7.74,1.25,-1.25,-1.17,-1.21,6.49,6.49,6.49
92.58,7.72,1.23,7.72,1.23,-1.25,-1.19,-1.23,6.48,6.48,6.49
93.51,7.70,1.21,7.70,1.22,-1.24,-1.20,-1.26,6.46,6.46,6.49
94.44,7.67,1.21,7.67,1.23,-1.23,-1.22,-1.29,6.44,6.44,6.46
95.39,7.64,1.25,7.64,1.24,-1.23,-1.24,-1.31,6.41,6.41,6.39
96.34,7.59,1.27,7.59,1.25,-1.23,-1.25,-1.34,6.37,6.36,6.32
97.30,7.54,1.25,7.54,1.24,-1.22,-1.27,-1.37,6.31,6.31,6.29
98.28,7.48,1.19,7.48,1.22,-1.22,-1.29,-1.40,6.26,6.26,6.29
99.26,7.42,1.21,7.42,1.21,-1.22,-1.31,-1.43,6.20,6.20,6.21
100.25,7.38,1.23,7.38,1.23,-1.23,-1.33,-1.46,6.14,6.15,6.14
101.25,7.35,1.26,7.35,1.24,-1.25,-1.34,-1.49,6.10,6.11,6.09
102.27,7.34,1.25,7.34,1.26,-1.27,-1.36,-1.52,6.07,6.07,6.09
103.29,7.33,1.27,7.33,1.29,-1.30,-1.38,-1.55,6.03,6.03,6.06
104.32,7.32,1.35,7.32,1.33,-1.34,-1.40,-1.59,5.98,5.98,5.97
105.37,7.32,1.39,7.32,1.40,-1.39,-1.42,-1.62,5.93,5.93,5.92
106.42,7.31,1.46,7.31,1.45,-1.44,-1.44,-1.65,5.87,5.87,5.85
107.48,7.30,1.51,7.30,1.49,-1.50,-1.46,-1.68,5.81,5.81,5.79
108.56,7.29,1.50,7.29,1.55,-1.55,-1.48,-1.71,5.74,5.74,5.79
109.64,7.28,1.62,7.28,1.60,-1.60,-1.51,-1.74,5.68,5.68,5.66
110.74,7.27,1.68,7.27,1.65,-1.65,-1.53,-1.77,5.62,5.62,5.59
111.85,7.25,1.66,7.25,1.70,-1.69,-1.55,-1.80,5.56,5.56,5.59
112.97,7.23,1.74,7.23,1.73,-1.72,-1.57,-1.83,5.51,5.51,5.49
114.10,7.21,1.77,7.21,1.76,-1.75,-1.59,-1.86,5.46,5.46,5.44
115.24,7.18,1.79,7.18,1.78,-1.77,-1.62,-1.88,5.42,5.42,5.39
116.39,7.15,1.76,7.15,1.79,-1.77,-1.64,-1.91,5.38,5.38,5.39
117.55,7.12,1.79,7.12,1.78,-1.78,-1.66,-1.93,5.34,5.34,5.34
118.73,7.09,1.80,7.09,1.77,-1.78,-1.68,-1.96,5.30,5.30,5.29
119.92,7.05,1.76,7.05,1.78,-1.79,-1.71,-1.98,5.26,5.26,5.29
121.12,7.01,1.78,7.01,1.78,-1.80,-1.73,-2.00,5.21,5.21,5.23
122.33,6.98,1.80,6.98,1.79,-1.81,-1.75,-2.02,5.17,5.17,5.17
123.55,6.94,1.83,6.94,1.81,-1.82,-1.78,-2.03,5.12,5.12,5.11
124.79,6.90,1.81,6.90,1.85,-1.84,-1.80,-2.05,5.07,5.07,5.09
126.03,6.87,1.88,6.87,1.88,-1.86,-1.83,-2.06,5.01,5.01,4.99
127.29,6.83,1.94,6.83,1.90,-1.89,-1.85,-2.07,4.95,4.95,4.89
128.57,6.80,1.91,6.80,1.92,-1.92,-1.87,-2.08,4.88,4.88,4.89
129.85,6.76,1.91,6.76,1.93,-1.96,-1.90,-2.09,4.80,4.80,4.85
131.15,6.72,1.95,6.72,1.96,-1.99,-1.92,-2.09,4.73,4.73,4.78
132.46,6.69,2.04,6.69,2.03,-2.03,-1.95,-2.10,4.65,4.65,4.64
133.79,6.65,2.10,6.65,2.09,-2.07,-1.97,-2.10,4.58,4.58,4.55
135.12,6.61,2.12,6.61,2.13,-2.11,-2.00,-2.10,4.50,4.50,4.48
136.48,6.57,2.15,6.57,2.16,-2.14,-2.02,-2.11,4.43,4.43,4.42
137.84,6.53,2.18,6.53,2.18,-2.18,-2.05,-2.11,4.35,4.35,4.35
139.22,6.49,2.21,6.49,2.21,-2.20,-2.07,-2.11,4.28,4.28,4.28
140.61,6.45,2.24,6.44,2.24,-2.23,-2.09,-2.11,4.21,4.21,4.21
142.02,6.40,2.26,6.40,2.25,-2.26,-2.12,-2.11,4.15,4.15,4.14
143.44,6.36,2.27,6.36,2.25,-2.28,-2.14,-2.10,4.08,4.08,4.09
144.87,6.32,2.22,6.31,2.27,-2.29,-2.17,-2.10,4.02,4.02,4.09
146.32,6.27,2.31,6.27,2.31,-2.31,-2.19,-2.10,3.96,3.96,3.96
147.78,6.23,2.38,6.23,2.35,-2.33,-2.21,-2.10,3.90,3.90,3.85
149.26,6.18,2.39,6.18,2.38,-2.34,-2.23,-2.10,3.84,3.84,3.79
150.75,6.14,2.35,6.14,2.36,-2.36,-2.26,-2.10,3.78,3.78,3.79
152.26,6.09,2.34,6.09,2.35,-2.37,-2.28,-2.10,3.72,3.72,3.75
153.78,6.05,2.35,6.05,2.35,-2.38,-2.30,-2.10,3.67,3.67,3.70
155.32,6.00,2.38,6.00,2.38,-2.38,-2.32,-2.11,3.62,3.62,3.62
156.88,5.95,2.41,5.95,2.40,-2.39,-2.34,-2.11,3.57,3.57,3.55
158.44,5.91,2.42,5.91,2.40,-2.39,-2.36,-2.12,3.52,3.52,3.49
160.03,5.87,2.38,5.87,2.39,-2.40,-2.38,-2.12,3.47,3.47,3.49
161.63,5.83,2.39,5.83,2.40,-2.40,-2.40,-2.13,3.42,3.42,3.44
163.24,5.78,2.41,5.79,2.41,-2.41,-2.42,-2.14,3.37,3.37,3.38
164.88,5.75,2.45,5.75,2.42,-2.42,-2.44,-2.15,3.33,3.33,3.30
166.53,5.70,2.41,5.70,2.41,-2.42,-2.45,-2.16,3.29,3.29,3.29
168.19,5.66,2.38,5.66,2.42,-2.42,-2.47,-2.18,3.25,3.25,3.28
169.87,5.62,2.42,5.62,2.42,-2.42,-2.48,-2.19,3.20,3.20,3.20
171.57,5.58,2.46,5.57,2.43,-2.42,-2.50,-2.21,3.15,3.15,3.11
173.29,5.53,2.44,5.53,2.43,-2.42,-2.51,-2.23,3.10,3.10,3.09
175.02,5.48,2.39,5.48,2.42,-2.43,-2.52,-2.25,3.05,3.05,3.09
176.77,5.43,2.43,5.43,2.42,-2.44,-2.53,-2.27,3.00,3.00,3.00
178.54,5.38,2.45,5.38,2.44,-2.45,-2.54,-2.30,2.94,2.94,2.94
180.32,5.34,2.46,5.34,2.46,-2.46,-2.54,-2.33,2.87,2.87,2.88
182.13,5.29,2.47,5.29,2.47,-2.48,-2.55,-2.36,2.81,2.81,2.82
183.95,5.24,2.49,5.24,2.49,-2.50,-2.55,-2.38,2.74,2.74,2.74
185.79,5.19,2.52,5.19,2.52,-2.51,-2.55,-2.42,2.67,2.67,2.66
187.65,5.14,2.54,5.14,2.54,-2.53,-2.56,-2.45,2.60,2.60,2.60
189.52,5.09,2.55,5.09,2.55,-2.55,-2.55,-2.49,2.54,2.54,2.54
191.42,5.04,2.56,5.04,2.56,-2.55,-2.55,-2.52,2.48,2.49,2.48
193.33,4.99,2.57,4.99,2.56,-2.55,-2.55,-2.56,2.44,2.44,2.41
195.27,4.94,2.55,4.94,2.56,-2.55,-2.54,-2.60,2.39,2.39,2.39
197.22,4.89,2.54,4.89,2.55,-2.54,-2.53,-2.64,2.35,2.35,2.35
199.19,4.84,2.55,4.84,2.53,-2.53,-2.52,-2.68,2.31,2.31,2.29
201.18,4.79,2.50,4.79,2.51,-2.53,-2.51,-2.72,2.26,2.26,2.29
203.19,4.74,2.49,4.74,2.50,-2.52,-2.50,-2.76,2.22,2.22,2.25
205.23,4.68,2.50,4.68,2.50,-2.51,-2.48,-2.81,2.17,2.17,2.18
207.28,4.63,2.51,4.63,2.52,-2.51,-2.47,-2.85,2.12,2.12,2.11
209.35,4.57,2.53,4.57,2.52,-2.50,-2.45,-2.90,2.07,2.07,2.05
211.44,4.52,2.53,4.52,2.51,-2.50,-2.43,-2.94,2.02,2.02,1.99
213.56,4.46,2.47,4.46,2.49,-2.49,-2.42,-2.98,1.97,1.97,1.99
215.69,4.40,2.47,4.40,2.48,-2.49,-2.40,-3.02,1.92,1.92,1.93
217.85,4.35,2.49,4.35,2.48,-2.48,-2.38,-3.06,1.87,1.87,1.86
220.03,4.29,2.50,4.29,2.47,-2.47,-2.37,-3.10,1.83,1.83,1.79
222.23,4.24,2.45,4.24,2.45,-2.45,-2.35,-3.14,1.78,1.78,1.79
224.45,4.18,2.40,4.18,2.43,-2.44,-2.34,-3.17,1.74,1.74,1.78
226.70,4.12,2.42,4.12,2.42,-2.42,-2.33,-3.21,1.70,1.70,1.70
228.96,4.06,2.44,4.06,2.42,-2.41,-2.32,-3.24,1.65,1.65,1.62
231.25,4.01,2.41,4.01,2.40,-2.40,-2.32,-3.26,1.60,1.60,1.59
233.57,3.95,2.36,3.95,2.38,-2.39,-2.31,-3.29,1.55,1.55,1.59
235.90,3.88,2.36,3.88,2.36,-2.38,-2.31,-3.30,1.50,1.50,1.53
238.26,3.82,2.37,3.82,2.37,-2.37,-2.31,-3.32,1.45,1.45,1.45
240.64,3.76,2.38,3.76,2.38,-2.36,-2.32,-3.33,1.40,1.40,1.37
243.05,3.69,2.37,3.69,2.36,-2.34,-2.32,-3.33,1.35,1.35,1.31
245.48,3.62,2.33,3.62,2.33,-2.32,-2.33,-3.33,1.30,1.30,1.29
247.93,3.55,2.28,3.55,2.30,-2.30,-2.34,-3.33,1.25,1.25,1.27
250.41,3.48,2.28,3.48,2.28,-2.28,-2.35,-3.32,1.20,1.20,1.21
252.92,3.41,2.27,3.41,2.26,-2.26,-2.35,-3.31,1.15,1.15,1.14
255.45,3.35,2.26,3.34,2.24,-2.23,-2.36,-3.29,1.11,1.11,1.09
258.00,3.28,2.19,3.28,2.22,-2.21,-2.37,-3.26,1.07,1.07,1.09
260.58,3.23,2.21,3.23,2.19,-2.21,-2.38,-3.23,1.03,1.03,1.03
263.19,3.19,2.20,3.19,2.18,-2.20,-2.38,-3.20,0.98,0.99,0.99
265.82,3.16,2.17,3.16,2.20,-2.21,-2.39,-3.16,0.95,0.95,0.99
268.48,3.15,2.22,3.15,2.21,-2.22,-2.39,-3.12,0.92,0.93,0.93
271.16,3.14,2.25,3.14,2.24,-2.24,-2.39,-3.07,0.90,0.90,0.89
273.87,3.14,2.25,3.14,2.28,-2.27,-2.39,-3.02,0.88,0.88,0.89
276.61,3.14,2.32,3.14,2.30,-2.30,-2.38,-2.97,0.85,0.84,0.83
279.38,3.13,2.34,3.13,2.32,-2.32,-2.38,-2.91,0.81,0.80,0.79
282.17,3.11,2.32,3.11,2.35,-2.35,-2.37,-2.85,0.76,0.76,0.79
284.99,3.08,2.36,3.08,2.37,-2.36,-2.36,-2.79,0.72,0.72,0.72
287.84,3.04,2.39,3.04,2.38,-2.37,-2.35,-2.73,0.67,0.67,0.64
290.72,2.99,2.40,2.99,2.39,-2.37,-2.34,-2.66,0.62,0.62,0.59
293.63,2.94,2.35,2.94,2.38,-2.36,-2.33,-2.60,0.58,0.58,0.59
296.57,2.88,2.36,2.88,2.35,-2.35,-2.31,-2.53,0.53,0.53,0.53
299.53,2.83,2.34,2.83,2.32,-2.34,-2.29,-2.46,0.49,0.49,0.49
302.53,2.77,2.28,2.77,2.30,-2.32,-2.27,-2.39,0.45,0.45,0.49
305.55,2.71,2.29,2.71,2.29,-2.31,-2.25,-2.32,0.40,0.40,0.43
308.61,2.65,2.30,2.65,2.29,-2.29,-2.23,-2.25,0.36,0.36,0.36
311.69,2.60,2.30,2.60,2.28,-2.27,-2.20,-2.18,0.33,0.33,0.30
314.81,2.54,2.25,2.54,2.26,-2.25,-2.18,-2.11,0.29,0.29,0.29
317.96,2.48,2.23,2.48,2.24,-2.23,-2.15,-2.04,0.25,0.25,0.25
321.14,2.42,2.23,2.42,2.21,-2.20,-2.12,-1.97,0.22,0.22,0.19
324.35,2.36,2.17,2.36,2.17,-2.18,-2.09,-1.90,0.19,0.19,0.19
327.59,2.31,2.12,2.31,2.13,-2.14,-2.06,-1.84,0.16,0.16,0.19
330.87,2.25,2.08,2.25,2.09,-2.11,-2.03,-1.77,0.14,0.14,0.17
334.18,2.19,2.09,2.19,2.07,-2.06,-2.00,-1.70,0.13,0.13,0.11
337.52,2.13,2.04,2.13,2.04,-2.02,-1.96,-1.64,0.12,0.12,0.09
340.90,2.08,1.99,2.08,1.99,-1.97,-1.93,-1.57,0.11,0.11,0.09
344.30,2.02,1.93,2.02,1.93,-1.93,-1.89,-1.51,0.09,0.09,0.09
347.75,1.96,1.87,1.96,1.87,-1.89,-1.85,-1.45,0.08,0.08,0.09
351.23,1.91,1.82,1.91,1.82,-1.85,-1.82,-1.39,0.06,0.06,0.09
354.74,1.85,1.76,1.85,1.79,-1.81,-1.78,-1.33,0.05,0.05,0.09
358.28,1.80,1.77,1.80,1.76,-1.76,-1.74,-1.27,0.04,0.04,0.02
361.87,1.74,1.75,1.74,1.74,-1.72,-1.70,-1.21,0.02,0.02,-0.01
365.49,1.69,1.70,1.69,1.70,-1.68,-1.66,-1.15,0.01,0.01,-0.01
369.14,1.64,1.65,1.64,1.65,-1.64,-1.61,-1.10,-0.00,-0.00,-0.01
372.83,1.58,1.59,1.58,1.59,-1.59,-1.57,-1.04,-0.01,-0.01,-0.01
