frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,6.16,2.14,6.16,2.14,-2.10,-2.12,-2.43,4.06,4.06,4.03
36.70,6.14,2.10,6.14,2.09,-2.08,-2.09,-2.38,4.06,4.06,4.04
37.06,6.11,2.04,6.11,2.04,-2.05,-2.05,-2.34,4.07,4.07,4.07
37.43,6.09,1.98,6.09,1.99,-2.01,-2.02,-2.29,4.08,4.08,4.11
37.81,6.07,1.95,6.07,1.95,-1.97,-1.99,-2.24,4.10,4.10,4.12
38.19,6.06,1.91,6.06,1.92,-1.93,-1.95,-2.19,4.12,4.12,4.14
38.57,6.05,1.90,6.05,1.90,-1.90,-1.92,-2.14,4.14,4.14,4.15
38.95,6.04,1.88,6.04,1.88,-1.87,-1.88,-2.09,4.16,4.16,4.16
39.34,6.03,1.86,6.02,1.86,-1.85,-1.85,-2.04,4.17,4.17,4.16
39.74,6.01,1.84,6.01,1.84,-1.83,-1.82,-1.99,4.18,4.18,4.17
40.14,6.00,1.82,6.00,1.82,-1.82,-1.79,-1.94,4.18,4.18,4.18
40.54,5.98,1.80,5.98,1.80,-1.80,-1.76,-1.90,4.17,4.17,4.18
40.94,5.96,1.78,5.96,1.78,-1.79,-1.73,-1.85,4.17,4.17,4.18
41.35,5.94,1.77,5.94,1.77,-1.77,-1.70,-1.81,4.17,4.17,4.17
41.76,5.93,1.76,5.93,1.76,-1.76,-1.67,-1.76,4.17,4.17,4.17
42.18,5.91,1.74,5.91,1.74,-1.74,-1.64,-1.72,4.17,4.17,4.17
42.60,5.90,1.72,5.90,1.72,-1.72,-1.62,-1.68,4.18,4.18,4.17
43.03,5.88,1.71,5.88,1.71,-1.70,-1.59,-1.64,4.18,4.18,4.18
43.46,5.86,1.68,5.86,1.68,-1.68,-1.57,-1.60,4.18,4.18,4.18
43.90,5.84,1.66,5.84,1.66,-1.65,-1.54,-1.56,4.19,4.19,4.18
44.33,5.82,1.63,5.81,1.63,-1.63,-1.52,-1.52,4.19,4.19,4.18
44.78,5.79,1.60,5.79,1.60,-1.60,-1.50,-1.48,4.19,4.19,4.19
45.23,5.76,1.57,5.76,1.57,-1.57,-1.48,-1.45,4.19,4.19,4.19
45.68,5.73,1.54,5.73,1.54,-1.54,-1.46,-1.42,4.19,4.18,4.19
46.13,5.70,1.51,5.70,1.51,-1.52,-1.44,-1.38,4.18,4.18,4.19
46.60,5.67,1.49,5.67,1.49,-1.49,-1.42,-1.35,4.18,4.18,4.18
47.06,5.64,1.46,5.64,1.46,-1.47,-1.41,-1.32,4.18,4.18,4.18
47.53,5.62,1.44,5.62,1.44,-1.44,-1.39,-1.29,4.18,4.18,4.18
48.01,5.59,1.42,5.59,1.42,-1.42,-1.37,-1.27,4.18,4.18,4.17
48.49,5.57,1.40,5.57,1.40,-1.40,-1.35,-1.24,4.17,4.17,4.17
48.97,5.54,1.38,5.54,1.38,-1.37,-1.34,-1.21,4.17,4.17,4.17
49.46,5.51,1.35,5.51,1.35,-1.35,-1.32,-1.19,4.16,4.16,4.16
49.96,5.48,1.32,5.48,1.32,-1.32,-1.30,-1.16,4.16,4.16,4.16
50.46,5.45,1.29,5.45,1.29,-1.30,-1.28,-1.14,4.15,4.15,4.16
50.96,5.42,1.27,5.42,1.27,-1.27,-1.26,-1.12,4.15,4.15,4.15
51.47,5.39,1.24,5.39,1.24,-1.24,-1.25,-1.10,4.15,4.15,4.15
51.99,5.36,1.22,5.36,1.22,-1.21,-1.23,-1.08,4.15,4.15,4.15
52.51,5.33,1.19,5.33,1.19,-1.19,-1.20,-1.06,4.15,4.15,4.15
53.03,5.30,1.16,5.30,1.16,-1.16,-1.18,-1.04,4.14,4.14,4.14
53.56,5.27,1.13,5.27,1.13,-1.13,-1.16,-1.02,4.14,4.14,4.14
54.10,5.23,1.10,5.23,1.10,-1.09,-1.14,-1.00,4.14,4.14,4.14
54.64,5.20,1.06,5.20,1.06,-1.06,-1.11,-0.98,4.14,4.14,4.14
55.18,5.17,1.03,5.17,1.03,-1.03,-1.09,-0.96,4.14,4.14,4.14
55.74,5.14,1.00,5.14,1.00,-1.00,-1.06,-0.94,4.14,4.14,4.14
56.29,5.11,0.97,5.11,0.97,-0.97,-1.03,-0.93,4.14,4.14,4.14
56.86,5.08,0.94,5.08,0.94,-0.94,-1.00,-0.91,4.14,4.14,4.14
57.42,5.05,0.91,5.05,0.91,-0.91,-0.97,-0.89,4.14,4.14,4.14
58.00,5.02,0.89,5.02,0.89,-0.89,-0.94,-0.87,4.14,4.14,4.14
58.58,5.00,0.86,5.00,0.86,-0.86,-0.91,-0.85,4.14,4.14,4.14
59.16,4.97,0.84,4.97,0.84,-0.83,-0.88,-0.84,4.14,4.14,4.13
59.76,4.94,0.81,4.94,0.81,-0.81,-0.84,-0.82,4.13,4.13,4.13
60.35,4.91,0.78,4.91,0.78,-0.78,-0.81,-0.80,4.13,4.13,4.13
60.96,4.88,0.75,4.88,0.75,-0.75,-0.77,-0.78,4.12,4.12,4.12
61.57,4.84,0.72,4.84,0.72,-0.72,-0.74,-0.76,4.12,4.12,4.12
62.18,4.80,0.69,4.80,0.69,-0.69,-0.70,-0.73,4.11,4.11,4.11
62.80,4.77,0.66,4.77,0.66,-0.66,-0.67,-0.71,4.10,4.10,4.10
63.43,4.73,0.63,4.73,0.63,-0.63,-0.63,-0.69,4.10,4.10,4.10
64.07,4.69,0.60,4.69,0.60,-0.60,-0.60,-0.67,4.09,4.10,4.09
64.71,4.66,0.57,4.66,0.57,-0.57,-0.56,-0.64,4.09,4.09,4.09
65.35,4.62,0.54,4.62,0.54,-0.54,-0.53,-0.62,4.09,4.09,4.09
66.01,4.59,0.51,4.59,0.51,-0.51,-0.49,-0.60,4.08,4.08,4.09
66.67,4.56,0.48,4.56,0.48,-0.48,-0.46,-0.57,4.08,4.08,4.08
67.33,4.53,0.45,4.53,0.45,-0.45,-0.42,-0.54,4.07,4.07,4.08
68.01,4.50,0.42,4.50,0.42,-0.42,-0.39,-0.52,4.07,4.07,4.07
68.69,4.47,0.40,4.46,0.40,-0.39,-0.36,-0.49,4.07,4.07,4.07
69.37,4.43,0.37,4.43,0.37,-0.36,-0.32,-0.46,4.07,4.07,4.06
70.07,4.40,0.34,4.39,0.33,-0.33,-0.29,-0.43,4.07,4.06,4.06
70.77,4.35,0.30,4.35,0.30,-0.30,-0.26,-0.41,4.05,4.05,4.05
71.48,4.31,0.26,4.31,0.26,-0.27,-0.23,-0.38,4.04,4.04,4.05
72.19,4.27,0.23,4.27,0.23,-0.24,-0.19,-0.35,4.03,4.04,4.04
72.91,4.24,0.20,4.24,0.20,-0.21,-0.16,-0.32,4.03,4.03,4.04
73.64,4.21,0.18,4.21,0.17,-0.18,-0.13,-0.29,4.03,4.03,4.03
74.38,4.17,0.15,4.17,0.15,-0.15,-0.10,-0.26,4.03,4.03,4.03
75.12,4.14,0.12,4.14,0.12,-0.11,-0.07,-0.23,4.03,4.03,4.02
75.87,4.11,0.09,4.11,0.09,-0.08,-0.04,-0.19,4.02,4.02,4.02
76.63,4.07,0.05,4.07,0.05,-0.05,-0.01,-0.16,4.02,4.01,4.01
77.40,4.03,0.02,4.03,0.02,-0.02,0.02,-0.13,4.01,4.01,4.01
78.17,3.99,-0.02,3.99,-0.02,0.01,0.05,-0.10,4.00,4.00,4.00
78.95,3.95,-0.05,3.95,-0.05,0.04,0.08,-0.07,3.99,3.99,3.99
79.74,3.91,-0.08,3.91,-0.08,0.08,0.11,-0.03,3.98,3.98,3.99
80.54,3.87,-0.11,3.87,-0.11,0.11,0.14,-0.00,3.97,3.97,3.98
81.35,3.83,-0.14,3.83,-0.14,0.14,0.17,0.03,3.97,3.97,3.97
82.16,3.79,-0.17,3.80,-0.16,0.17,0.19,0.06,3.96,3.96,3.96
82.98,3.76,-0.19,3.76,-0.19,0.20,0.22,0.10,3.96,3.96,3.95
83.81,3.72,-0.22,3.72,-0.23,0.23,0.25,0.13,3.95,3.95,3.95
84.65,3.68,-0.26,3.68,-0.26,0.27,0.28,0.16,3.95,3.95,3.94
85.50,3.64,-0.30,3.64,-0.30,0.30,0.31,0.20,3.94,3.94,3.94
86.35,3.59,-0.34,3.59,-0.34,0.34,0.33,0.23,3.93,3.93,3.93
87.22,3.55,-0.38,3.55,-0.38,0.38,0.36,0.27,3.93,3.93,3.93
88.09,3.50,-0.42,3.50,-0.42,0.42,0.39,0.30,3.92,3.92,3.92
88.97,3.46,-0.46,3.46,-0.46,0.46,0.42,0.34,3.91,3.91,3.92
89.86,3.41,-0.49,3.41,-0.49,0.49,0.45,0.37,3.90,3.91,3.91
90.76,3.37,-0.53,3.37,-0.53,0.52,0.47,0.41,3.90,3.90,3.90
91.66,3.33,-0.56,3.33,-0.56,0.55,0.50,0.44,3.89,3.89,3.89
92.58,3.30,-0.58,3.30,-0.58,0.58,0.53,0.48,3.88,3.88,3.88
93.51,3.26,-0.61,3.26,-0.61,0.61,0.56,0.51,3.87,3.87,3.87
94.44,3.23,-0.64,3.22,-0.64,0.64,0.59,0.55,3.87,3.87,3.86
95.39,3.19,-0.67,3.19,-0.67,0.67,0.62,0.59,3.86,3.86,3.86
96.34,3.15,-0.70,3.15,-0.70,0.70,0.65,0.62,3.85,3.85,3.85
97.30,3.11,-0.73,3.11,-0.73,0.73,0.67,0.66,3.84,3.84,3.84
98.28,3.08,-0.76,3.08,-0.76,0.75,0.70,0.70,3.83,3.83,3.83
99.26,3.04,-0.78,3.04,-0.78,0.78,0.73,0.73,3.82,3.82,3.82
100.25,3.00,-0.81,3.00,-0.81,0.81,0.76,0.77,3.81,3.81,3.81
101.25,2.97,-0.84,2.97,-0.84,0.84,0.79,0.81,3.81,3.81,3.80
102.27,2.93,-0.86,2.93,-0.86,0.87,0.82,0.84,3.80,3.80,3.79
103.29,2.89,-0.89,2.89,-0.89,0.89,0.85,0.88,3.79,3.79,3.79
104.32,2.85,-0.92,2.85,-0.92,0.92,0.88,0.92,3.77,3.77,3.77
105.37,2.81,-0.95,2.81,-0.95,0.95,0.91,0.96,3.76,3.76,3.76
106.42,2.78,-0.98,2.78,-0.98,0.97,0.94,0.99,3.75,3.75,3.75
107.48,2.74,-1.00,2.74,-1.00,1.00,0.98,1.03,3.74,3.74,3.74
108.56,2.71,-1.03,2.71,-1.03,1.03,1.01,1.06,3.73,3.73,3.73
109.64,2.67,-1.05,2.67,-1.05,1.05,1.04,1.10,3.72,3.72,3.72
110.74,2.63,-1.07,2.63,-1.08,1.08,1.07,1.13,3.71,3.71,3.71
111.85,2.60,-1.10,2.60,-1.10,1.11,1.10,1.17,3.70,3.70,3.70
112.97,2.56,-1.13,2.56,-1.13,1.13,1.13,1.20,3.69,3.69,3.69
114.10,2.52,-1.16,2.52,-1.16,1.15,1.16,1.23,3.67,3.67,3.68
115.24,2.48,-1.19,2.48,-1.19,1.18,1.19,1.26,3.66,3.66,3.67
116.39,2.45,-1.21,2.45,-1.21,1.20,1.22,1.29,3.65,3.66,3.66
117.55,2.42,-1.23,2.42,-1.23,1.23,1.25,1.32,3.65,3.65,3.65
118.73,2.39,-1.25,2.39,-1.25,1.26,1.28,1.34,3.64,3.64,3.64
119.92,2.35,-1.28,2.35,-1.28,1.28,1.31,1.37,3.63,3.63,3.63
121.12,2.31,-1.31,2.31,-1.31,1.31,1.34,1.39,3.62,3.62,3.61
122.33,2.26,-1.34,2.26,-1.34,1.34,1.37,1.41,3.60,3.60,3.60
123.55,2.21,-1.38,2.21,-1.38,1.37,1.40,1.44,3.59,3.59,3.59
124.79,2.17,-1.41,2.17,-1.41,1.41,1.43,1.45,3.57,3.57,3.58
126.03,2.12,-1.44,2.12,-1.44,1.44,1.46,1.47,3.56,3.56,3.56
127.29,2.08,-1.47,2.08,-1.47,1.47,1.48,1.49,3.55,3.55,3.55
128.57,2.03,-1.50,2.03,-1.50,1.50,1.51,1.50,3.53,3.53,3.53
129.85,1.99,-1.53,1.99,-1.53,1.53,1.53,1.52,3.52,3.52,3.52
131.15,1.95,-1.56,1.95,-1.56,1.56,1.56,1.53,3.51,3.51,3.51
132.46,1.91,-1.59,1.91,-1.59,1.59,1.58,1.54,3.50,3.50,3.49
133.79,1.87,-1.62,1.87,-1.62,1.62,1.60,1.55,3.48,3.48,3.48
135.12,1.83,-1.64,1.83,-1.64,1.64,1.62,1.56,3.47,3.47,3.47
136.48,1.79,-1.67,1.79,-1.67,1.67,1.64,1.56,3.46,3.46,3.46
137.84,1.75,-1.69,1.75,-1.69,1.69,1.66,1.57,3.44,3.44,3.44
139.22,1.72,-1.71,1.72,-1.71,1.71,1.68,1.58,3.43,3.43,3.43
140.61,1.68,-1.73,1.68,-1.73,1.73,1.70,1.58,3.41,3.41,3.41
142.02,1.65,-1.75,1.65,-1.75,1.75,1.72,1.59,3.40,3.40,3.40
143.44,1.62,-1.77,1.62,-1.77,1.76,1.73,1.59,3.38,3.38,3.38
144.87,1.59,-1.78,1.59,-1.78,1.78,1.75,1.60,3.37,3.37,3.37
146.32,1.57,-1.79,1.57,-1.79,1.78,1.76,1.60,3.35,3.35,3.36
147.78,1.55,-1.79,1.55,-1.79,1.79,1.77,1.61,3.34,3.34,3.34
149.26,1.53,-1.80,1.53,-1.80,1.80,1.79,1.61,3.32,3.32,3.32
150.75,1.51,-1.80,1.51,-1.80,1.80,1.80,1.62,3.31,3.31,3.31
152.26,1.49,-1.81,1.49,-1.81,1.81,1.81,1.62,3.30,3.30,3.29
153.78,1.47,-1.81,1.47,-1.81,1.81,1.82,1.63,3.28,3.28,3.28
155.32,1.45,-1.81,1.45,-1.81,1.82,1.83,1.64,3.26,3.26,3.26
156.88,1.43,-1.82,1.43,-1.82,1.82,1.84,1.65,3.25,3.25,3.25
158.44,1.40,-1.83,1.40,-1.83,1.83,1.85,1.66,3.23,3.23,3.23
160.03,1.37,-1.84,1.37,-1.84,1.84,1.86,1.67,3.21,3.21,3.21
161.63,1.35,-1.85,1.35,-1.85,1.85,1.87,1.68,3.20,3.20,3.20
163.24,1.32,-1.86,1.32,-1.86,1.86,1.88,1.69,3.18,3.18,3.18
164.88,1.29,-1.88,1.29,-1.88,1.88,1.89,1.71,3.16,3.16,3.16
166.53,1.26,-1.89,1.26,-1.89,1.89,1.90,1.72,3.15,3.15,3.15
168.19,1.23,-1.91,1.22,-1.91,1.91,1.91,1.74,3.13,3.13,3.13
169.87,1.19,-1.92,1.19,-1.92,1.92,1.92,1.76,3.11,3.11,3.11
171.57,1.16,-1.94,1.16,-1.94,1.94,1.93,1.78,3.09,3.09,3.10
173.29,1.13,-1.95,1.13,-1.95,1.95,1.94,1.80,3.08,3.08,3.08
175.02,1.09,-1.97,1.09,-1.97,1.96,1.95,1.82,3.06,3.06,3.06
176.77,1.06,-1.98,1.06,-1.98,1.98,1.96,1.84,3.04,3.04,3.04
178.54,1.03,-1.99,1.03,-1.99,1.99,1.98,1.87,3.02,3.02,3.02
180.32,0.99,-2.00,0.99,-2.00,2.01,1.99,1.89,3.00,3.00,3.00
182.13,0.96,-2.02,0.96,-2.02,2.02,2.00,1.92,2.98,2.98,2.98
183.95,0.93,-2.03,0.93,-2.03,2.03,2.01,1.95,2.96,2.96,2.96
185.79,0.90,-2.05,0.90,-2.05,2.05,2.02,1.98,2.95,2.95,2.95
187.65,0.87,-2.06,0.87,-2.06,2.06,2.03,2.02,2.93,2.93,2.93
189.52,0.83,-2.07,0.83,-2.07,2.07,2.04,2.05,2.91,2.91,2.91
191.42,0.80,-2.09,0.80,-2.09,2.08,2.05,2.08,2.89,2.89,2.89
193.33,0.77,-2.10,0.77,-2.10,2.09,2.06,2.12,2.87,2.87,2.87
195.27,0.74,-2.10,0.74,-2.10,2.10,2.07,2.16,2.85,2.85,2.85
197.22,0.72,-2.11,0.72,-2.11,2.11,2.08,2.20,2.83,2.83,2.83
199.19,0.69,-2.12,0.69,-2.12,2.12,2.09,2.24,2.81,2.81,2.81
201.18,0.66,-2.12,0.66,-2.12,2.12,2.10,2.28,2.79,2.79,2.78
203.19,0.63,-2.13,0.63,-2.13,2.13,2.11,2.32,2.76,2.76,2.76
205.23,0.61,-2.14,0.61,-2.14,2.14,2.12,2.36,2.74,2.74,2.74
207.28,0.58,-2.14,0.58,-2.14,2.14,2.12,2.40,2.72,2.72,2.72
209.35,0.55,-2.15,0.55,-2.15,2.15,2.13,2.44,2.70,2.70,2.70
211.44,0.52,-2.16,0.52,-2.16,2.16,2.14,2.48,2.68,2.68,2.68
213.56,0.49,-2.16,0.49,-2.16,2.16,2.15,2.52,2.66,2.66,2.66
215.69,0.46,-2.17,0.46,-2.17,2.17,2.16,2.56,2.63,2.63,2.63
217.85,0.43,-2.18,0.43,-2.18,2.18,2.17,2.60,2.61,2.61,2.61
220.03,0.40,-2.19,0.40,-2.19,2.19,2.18,2.63,2.59,2.59,2.59
222.23,0.37,-2.19,0.37,-2.19,2.19,2.18,2.67,2.56,2.57,2.57
224.45,0.34,-2.20,0.34,-2.20,2.20,2.19,2.70,2.54,2.54,2.54
226.70,0.31,-2.21,0.31,-2.21,2.21,2.20,2.73,2.52,2.52,2.52
228.96,0.28,-2.21,0.28,-2.21,2.21,2.20,2.77,2.49,2.49,2.49
231.25,0.25,-2.22,0.25,-2.22,2.22,2.21,2.79,2.47,2.47,2.47
233.57,0.22,-2.22,0.22,-2.22,2.22,2.21,2.82,2.44,2.44,2.45
235.90,0.19,-2.23,0.19,-2.23,2.23,2.22,2.84,2.42,2.42,2.42
238.26,0.16,-2.23,0.16,-2.23,2.23,2.22,2.85,2.40,2.40,2.40
240.64,0.14,-2.24,0.14,-2.24,2.24,2.23,2.87,2.37,2.37,2.37
243.05,0.11,-2.24,0.11,-2.24,2.24,2.23,2.88,2.35,2.35,2.35
245.48,0.08,-2.24,0.08,-2.24,2.24,2.23,2.88,2.32,2.32,2.32
247.93,0.06,-2.24,0.06,-2.24,2.24,2.23,2.89,2.30,2.30,2.30
250.41,0.03,-2.24,0.03,-2.24,2.24,2.24,2.88,2.27,2.27,2.27
252.92,0.00,-2.24,0.00,-2.24,2.24,2.24,2.88,2.25,2.25,2.25
255.45,-0.02,-2.24,-0.02,-2.24,2.25,2.24,2.87,2.22,2.22,2.22
258.00,-0.05,-2.25,-0.05,-2.25,2.25,2.24,2.85,2.20,2.20,2.20
260.58,-0.08,-2.25,-0.08,-2.25,2.25,2.24,2.84,2.17,2.17,2.17
263.19,-0.11,-2.25,-0.11,-2.25,2.25,2.23,2.82,2.14,2.14,2.14
265.82,-0.13,-2.25,-0.13,-2.25,2.25,2.23,2.79,2.11,2.11,2.11
268.48,-0.16,-2.25,-0.16,-2.25,2.25,2.23,2.76,2.09,2.09,2.09
271.16,-0.19,-2.25,-0.19,-2.25,2.25,2.23,2.73,2.06,2.06,2.06
273.87,-0.21,-2.24,-0.21,-2.24,2.24,2.22,2.70,2.03,2.03,2.03
276.61,-0.24,-2.24,-0.24,-2.24,2.24,2.22,2.66,2.00,2.00,2.00
279.38,-0.27,-2.24,-0.27,-2.24,2.24,2.21,2.62,1.97,1.97,1.97
282.17,-0.29,-2.24,-0.29,-2.24,2.24,2.21,2.58,1.94,1.94,1.94
284.99,-0.32,-2.23,-0.32,-2.23,2.23,2.20,2.54,1.92,1.92,1.92
287.84,-0.35,-2.23,-0.35,-2.23,2.23,2.20,2.49,1.89,1.89,1.89
290.72,-0.38,-2.23,-0.38,-2.23,2.23,2.19,2.44,1.86,1.86,1.86
293.63,-0.40,-2.23,-0.40,-2.23,2.23,2.18,2.40,1.83,1.83,1.83
296.57,-0.43,-2.23,-0.43,-2.23,2.23,2.17,2.35,1.80,1.80,1.80
299.53,-0.46,-2.23,-0.46,-2.23,2.23,2.16,2.30,1.77,1.77,1.76
302.53,-0.50,-2.23,-0.50,-2.23,2.23,2.15,2.25,1.74,1.74,1.73
305.55,-0.53,-2.23,-0.53,-2.23,2.23,2.14,2.20,1.71,1.71,1.70
308.61,-0.56,-2.23,-0.56,-2.23,2.23,2.13,2.16,1.68,1.68,1.67
311.69,-0.59,-2.23,-0.59,-2.23,2.23,2.12,2.11,1.64,1.64,1.64
314.81,-0.61,-2.22,-0.61,-2.22,2.22,2.11,2.06,1.61,1.61,1.61
317.96,-0.64,-2.21,-0.64,-2.22,2.21,2.09,2.01,1.58,1.58,1.58
321.14,-0.65,-2.20,-0.65,-2.20,2.19,2.08,1.97,1.54,1.54,1.55
324.35,-0.66,-2.18,-0.66,-2.18,2.17,2.07,1.92,1.50,1.50,1.51
327.59,-0.66,-2.14,-0.66,-2.14,2.13,2.05,1.88,1.47,1.47,1.48
330.87,-0.65,-2.10,-0.65,-2.10,2.09,2.04,1.83,1.44,1.44,1.45
334.18,-0.63,-2.05,-0.63,-2.05,2.04,2.02,1.79,1.41,1.41,1.42
337.52,-0.60,-1.99,-0.60,-1.99,1.99,2.01,1.75,1.39,1.39,1.39
340.90,-0.57,-1.93,-0.57,-1.93,1.93,1.99,1.71,1.36,1.36,1.35
344.30,-0.55,-1.87,-0.55,-1.87,1.88,1.97,1.67,1.34,1.33,1.32
347.75,-0.53,-1.82,-0.53,-1.82,1.84,1.96,1.63,1.30,1.30,1.29
351.23,-0.53,-1.79,-0.53,-1.79,1.80,1.94,1.59,1.27,1.27,1.26
354.74,-0.53,-1.76,-0.53,-1.76,1.76,1.92,1.56,1.24,1.24,1.23
358.28,-0.54,-1.74,-0.54,-1.74,1.74,1.90,1.52,1.20,1.20,1.20
361.87,-0.56,-1.72,-0.56,-1.72,1.72,1.88,1.49,1.17,1.17,1.17
365.49,-0.58,-1.71,-0.58,-1.71,1.71,1.86,1.46,1.13,1.13,1.13
369.14,-0.60,-1.70,-0.60,-1.70,1.70,1.84,1.43,1.10,1.10,1.10
372.83,-0.62,-1.69,-0.62,-1.69,1.69,1.82,1.40,1.06,1.06,1.07
376.56,-0.65,-1.68,-0.65,-1.68,1.68,1.80,1.37,1.03,1.03,1.03
