frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,9.60,0.72,9.60,0.73,-0.75,-0.81,-0.93,8.85,8.85,8.87
27.77,9.58,0.77,9.58,0.77,-0.79,-0.82,-0.94,8.79,8.80,8.81
28.05,9.58,0.82,9.58,0.82,-0.83,-0.82,-0.96,8.74,8.75,8.76
28.33,9.58,0.88,9.58,0.88,-0.88,-0.82,-0.98,8.71,8.70,8.70
28.62,9.59,0.94,9.59,0.94,-0.93,-0.83,-0.99,8.66,8.66,8.65
28.90,9.60,0.99,9.59,0.99,-0.97,-0.83,-1.00,8.62,8.62,8.60
29.19,9.58,1.02,9.58,1.02,-1.00,-0.84,-1.02,8.58,8.58,8.56
29.48,9.56,1.04,9.56,1.04,-1.02,-0.84,-1.03,8.54,8.54,8.52
29.78,9.52,1.04,9.52,1.04,-1.02,-0.84,-1.04,8.49,8.49,8.48
30.08,9.47,1.02,9.47,1.02,-1.01,-0.85,-1.05,8.46,8.46,8.45
30.38,9.42,1.00,9.42,1.00,-0.99,-0.85,-1.06,8.43,8.43,8.42
30.68,9.37,0.97,9.37,0.97,-0.96,-0.86,-1.07,8.40,8.40,8.40
30.99,9.32,0.93,9.32,0.93,-0.94,-0.86,-1.07,8.38,8.38,8.39
31.30,9.28,0.90,9.28,0.90,-0.91,-0.86,-1.08,8.37,8.37,8.38
31.61,9.25,0.87,9.25,0.88,-0.90,-0.87,-1.08,8.35,8.35,8.37
31.93,9.22,0.86,9.23,0.86,-0.89,-0.87,-1.09,8.33,8.33,8.36
32.24,9.21,0.87,9.21,0.87,-0.89,-0.88,-1.09,8.32,8.32,8.34
32.57,9.19,0.89,9.19,0.89,-0.90,-0.88,-1.09,8.30,8.30,8.31
32.89,9.18,0.91,9.18,0.91,-0.90,-0.88,-1.09,8.28,8.27,8.27
33.22,9.15,0.93,9.15,0.93,-0.90,-0.89,-1.08,8.25,8.25,8.22
33.55,9.12,0.94,9.11,0.93,-0.89,-0.89,-1.08,8.22,8.22,8.18
33.89,9.07,0.92,9.07,0.91,-0.88,-0.90,-1.08,8.19,8.19,8.15
34.23,9.01,0.88,9.01,0.88,-0.85,-0.90,-1.07,8.16,8.16,8.13
34.57,8.96,0.83,8.96,0.83,-0.83,-0.90,-1.07,8.13,8.13,8.13
34.92,8.90,0.78,8.91,0.78,-0.81,-0.91,-1.06,8.10,8.10,8.13
35.27,8.86,0.75,8.86,0.75,-0.79,-0.91,-1.05,8.07,8.07,8.12
35.62,8.83,0.74,8.83,0.74,-0.78,-0.91,-1.04,8.05,8.05,8.09
35.97,8.80,0.76,8.80,0.76,-0.79,-0.91,-1.04,8.01,8.01,8.05
36.33,8.78,0.79,8.78,0.79,-0.80,-0.92,-1.03,7.98,7.98,7.98
36.70,8.75,0.83,8.75,0.83,-0.81,-0.92,-1.02,7.93,7.93,7.91
37.06,8.71,0.87,8.71,0.86,-0.83,-0.92,-1.01,7.88,7.88,7.85
37.43,8.67,0.88,8.67,0.87,-0.84,-0.92,-1.00,7.83,7.83,7.79
37.81,8.62,0.86,8.62,0.87,-0.84,-0.92,-1.00,7.78,7.78,7.76
38.19,8.57,0.84,8.57,0.84,-0.83,-0.93,-0.99,7.74,7.74,7.73
38.57,8.53,0.81,8.53,0.81,-0.81,-0.93,-0.98,7.71,7.72,7.72
38.95,8.49,0.78,8.49,0.78,-0.80,-0.93,-0.97,7.69,7.69,7.71
39.34,8.47,0.76,8.47,0.77,-0.79,-0.93,-0.96,7.68,7.68,7.70
39.74,8.44,0.76,8.44,0.76,-0.79,-0.93,-0.96,7.65,7.65,7.68
40.14,8.41,0.78,8.41,0.78,-0.80,-0.93,-0.95,7.61,7.61,7.64
40.54,8.38,0.80,8.38,0.81,-0.82,-0.93,-0.94,7.56,7.56,7.58
40.94,8.35,0.85,8.35,0.85,-0.86,-0.93,-0.94,7.49,7.49,7.50
41.35,8.31,0.89,8.31,0.89,-0.89,-0.93,-0.93,7.42,7.42,7.42
41.76,8.27,0.94,8.27,0.93,-0.92,-0.93,-0.93,7.35,7.35,7.34
42.18,8.23,0.96,8.23,0.97,-0.95,-0.93,-0.93,7.29,7.29,7.27
42.60,8.19,0.99,8.19,0.98,-0.96,-0.93,-0.92,7.23,7.23,7.20
43.03,8.14,0.98,8.14,0.98,-0.95,-0.93,-0.92,7.19,7.19,7.16
43.46,8.10,0.95,8.10,0.95,-0.93,-0.93,-0.92,7.16,7.16,7.14
43.90,8.05,0.91,8.05,0.91,-0.90,-0.93,-0.92,7.15,7.15,7.14
44.33,8.00,0.86,8.00,0.86,-0.86,-0.93,-0.92,7.14,7.14,7.14
44.78,7.95,0.81,7.95,0.81,-0.82,-0.93,-0.92,7.13,7.13,7.14
45.23,7.90,0.76,7.90,0.76,-0.77,-0.93,-0.92,7.13,7.13,7.14
45.68,7.86,0.72,7.86,0.72,-0.74,-0.93,-0.92,7.12,7.12,7.14
46.13,7.81,0.70,7.81,0.70,-0.71,-0.93,-0.92,7.10,7.10,7.12
46.60,7.77,0.69,7.77,0.69,-0.70,-0.92,-0.93,7.07,7.07,7.08
47.06,7.73,0.69,7.73,0.69,-0.71,-0.92,-0.93,7.02,7.02,7.03
47.53,7.68,0.71,7.69,0.71,-0.73,-0.92,-0.94,6.96,6.96,6.98
48.01,7.65,0.75,7.65,0.75,-0.76,-0.92,-0.94,6.89,6.89,6.90
48.49,7.61,0.79,7.61,0.79,-0.79,-0.92,-0.95,6.82,6.82,6.82
48.97,7.58,0.84,7.58,0.84,-0.83,-0.92,-0.95,6.74,6.74,6.74
49.46,7.54,0.89,7.54,0.89,-0.87,-0.92,-0.96,6.67,6.67,6.65
49.96,7.50,0.93,7.50,0.93,-0.91,-0.92,-0.97,6.60,6.60,6.57
50.46,7.46,0.95,7.46,0.95,-0.94,-0.92,-0.98,6.52,6.52,6.51
50.96,7.42,0.97,7.42,0.97,-0.96,-0.91,-0.98,6.45,6.45,6.45
51.47,7.37,0.98,7.37,0.98,-0.98,-0.91,-0.99,6.39,6.39,6.39
51.99,7.32,0.98,7.32,0.98,-0.99,-0.91,-1.00,6.32,6.32,6.33
52.51,7.27,0.99,7.27,0.99,-1.01,-0.91,-1.01,6.26,6.26,6.27
53.03,7.21,1.00,7.21,1.00,-1.02,-0.91,-1.02,6.20,6.20,6.21
53.56,7.16,1.01,7.16,1.02,-1.02,-0.91,-1.03,6.14,6.14,6.14
54.10,7.11,1.03,7.11,1.03,-1.02,-0.91,-1.04,6.09,6.09,6.08
54.64,7.06,1.04,7.06,1.04,-1.02,-0.91,-1.05,6.04,6.04,6.02
55.18,7.01,1.04,7.01,1.03,-1.01,-0.91,-1.06,6.00,6.00,5.97
55.74,6.96,1.02,6.96,1.02,-1.01,-0.91,-1.07,5.95,5.95,5.94
56.29,6.91,0.99,6.91,0.99,-1.00,-0.91,-1.08,5.90,5.90,5.92
56.86,6.86,0.97,6.86,0.97,-1.00,-0.91,-1.09,5.86,5.86,5.89
57.42,6.82,0.97,6.82,0.97,-1.00,-0.91,-1.10,5.82,5.82,5.85
58.00,6.78,0.98,6.78,0.98,-1.00,-0.91,-1.10,5.78,5.78,5.80
58.58,6.74,1.00,6.74,1.00,-0.99,-0.91,-1.11,5.75,5.75,5.74
59.16,6.70,1.01,6.70,1.01,-0.98,-0.91,-1.12,5.72,5.72,5.69
59.76,6.66,1.01,6.66,1.01,-0.97,-0.92,-1.12,5.69,5.69,5.65
60.35,6.61,0.99,6.61,0.98,-0.96,-0.92,-1.13,5.65,5.65,5.62
60.96,6.55,0.95,6.55,0.95,-0.94,-0.92,-1.13,5.61,5.61,5.60
61.57,6.49,0.90,6.49,0.91,-0.91,-0.92,-1.14,5.57,5.57,5.58
62.18,6.42,0.87,6.42,0.87,-0.89,-0.93,-1.14,5.53,5.53,5.56
62.80,6.36,0.85,6.36,0.85,-0.87,-0.93,-1.15,5.49,5.49,5.51
63.43,6.29,0.85,6.29,0.85,-0.86,-0.93,-1.15,5.43,5.43,5.45
64.07,6.23,0.85,6.23,0.85,-0.86,-0.94,-1.15,5.37,5.37,5.38
64.71,6.18,0.87,6.18,0.87,-0.87,-0.95,-1.15,5.30,5.30,5.31
65.35,6.13,0.89,6.13,0.89,-0.90,-0.95,-1.15,5.23,5.23,5.24
66.01,6.08,0.92,6.08,0.92,-0.93,-0.96,-1.15,5.15,5.15,5.17
66.67,6.04,0.96,6.04,0.96,-0.97,-0.96,-1.14,5.08,5.08,5.08
67.33,6.00,1.00,6.00,1.01,-1.00,-0.97,-1.14,5.00,5.00,5.00
68.01,5.96,1.05,5.96,1.05,-1.02,-0.98,-1.14,4.93,4.93,4.90
68.69,5.91,1.08,5.91,1.08,-1.04,-0.99,-1.14,4.87,4.87,4.83
69.37,5.86,1.08,5.86,1.08,-1.05,-1.00,-1.13,4.80,4.80,4.77
70.07,5.81,1.07,5.81,1.07,-1.06,-1.01,-1.13,4.74,4.74,4.73
70.77,5.76,1.05,5.76,1.05,-1.07,-1.02,-1.13,4.69,4.69,4.71
71.48,5.71,1.04,5.71,1.04,-1.08,-1.03,-1.12,4.63,4.63,4.67
72.19,5.66,1.05,5.66,1.05,-1.08,-1.05,-1.12,4.58,4.58,4.61
72.91,5.61,1.07,5.61,1.07,-1.09,-1.06,-1.11,4.52,4.52,4.54
73.64,5.55,1.10,5.55,1.10,-1.09,-1.07,-1.11,4.46,4.46,4.45
74.38,5.50,1.13,5.50,1.12,-1.10,-1.09,-1.11,4.40,4.40,4.37
75.12,5.44,1.14,5.44,1.13,-1.11,-1.10,-1.10,4.34,4.34,4.30
75.87,5.39,1.13,5.38,1.13,-1.11,-1.11,-1.10,4.27,4.27,4.26
76.63,5.33,1.11,5.33,1.12,-1.12,-1.13,-1.10,4.21,4.21,4.21
77.40,5.27,1.10,5.27,1.11,-1.12,-1.14,-1.10,4.14,4.14,4.17
78.17,5.21,1.11,5.21,1.11,-1.13,-1.15,-1.09,4.08,4.08,4.10
78.95,5.16,1.12,5.16,1.12,-1.13,-1.16,-1.09,4.02,4.02,4.03
79.74,5.10,1.14,5.10,1.14,-1.14,-1.17,-1.09,3.96,3.96,3.96
80.54,5.06,1.16,5.06,1.16,-1.15,-1.18,-1.09,3.90,3.90,3.90
81.35,5.01,1.17,5.01,1.17,-1.17,-1.19,-1.10,3.84,3.84,3.83
82.16,4.96,1.19,4.96,1.19,-1.18,-1.19,-1.10,3.78,3.78,3.77
82.98,4.90,1.20,4.90,1.20,-1.19,-1.19,-1.10,3.71,3.71,3.70
83.81,4.85,1.21,4.84,1.21,-1.20,-1.20,-1.11,3.65,3.64,3.63
84.65,4.78,1.21,4.78,1.21,-1.21,-1.20,-1.11,3.57,3.57,3.56
85.50,4.71,1.21,4.71,1.21,-1.22,-1.19,-1.12,3.49,3.49,3.49
86.35,4.64,1.21,4.64,1.21,-1.23,-1.19,-1.12,3.41,3.41,3.42
87.22,4.57,1.22,4.57,1.22,-1.24,-1.19,-1.13,3.33,3.34,3.35
88.09,4.52,1.24,4.52,1.24,-1.25,-1.19,-1.14,3.27,3.27,3.28
88.97,4.48,1.26,4.48,1.26,-1.27,-1.18,-1.15,3.21,3.21,3.22
89.86,4.44,1.28,4.44,1.28,-1.28,-1.18,-1.16,3.16,3.16,3.16
90.76,4.40,1.30,4.40,1.30,-1.29,-1.18,-1.17,3.11,3.11,3.10
91.66,4.35,1.30,4.35,1.30,-1.30,-1.17,-1.18,3.05,3.05,3.05
92.58,4.29,1.30,4.29,1.30,-1.29,-1.17,-1.19,3.00,3.00,2.99
93.51,4.21,1.28,4.21,1.28,-1.26,-1.17,-1.21,2.95,2.95,2.93
94.44,4.12,1.25,4.12,1.25,-1.21,-1.17,-1.22,2.91,2.91,2.87
95.39,4.00,1.20,4.00,1.19,-1.15,-1.17,-1.24,2.85,2.85,2.80
96.34,3.86,1.13,3.86,1.12,-1.08,-1.17,-1.25,2.78,2.78,2.74
97.30,3.70,1.03,3.70,1.03,-1.02,-1.17,-1.27,2.69,2.68,2.67
98.28,3.54,0.93,3.54,0.93,-0.97,-1.17,-1.28,2.57,2.57,2.60
99.26,3.40,0.86,3.41,0.87,-0.95,-1.17,-1.30,2.45,2.46,2.54
100.25,3.33,0.85,3.34,0.86,-0.96,-1.17,-1.32,2.37,2.38,2.48
101.25,3.33,0.92,3.34,0.92,-0.99,-1.18,-1.34,2.34,2.34,2.42
102.27,3.38,1.03,3.38,1.03,-1.05,-1.18,-1.36,2.34,2.33,2.35
103.29,3.44,1.15,3.44,1.15,-1.12,-1.18,-1.38,2.32,2.32,2.29
104.32,3.49,1.26,3.48,1.25,-1.19,-1.19,-1.40,2.30,2.29,2.23
105.37,3.50,1.33,3.50,1.33,-1.27,-1.20,-1.41,2.23,2.23,2.17
106.42,3.48,1.37,3.48,1.37,-1.32,-1.20,-1.43,2.16,2.16,2.11
107.48,3.44,1.38,3.43,1.38,-1.35,-1.21,-1.45,2.09,2.08,2.05
108.56,3.37,1.37,3.37,1.37,-1.36,-1.21,-1.47,2.00,2.01,2.00
109.64,3.29,1.35,3.29,1.35,-1.36,-1.22,-1.49,1.93,1.93,1.94
110.74,3.20,1.32,3.20,1.32,-1.34,-1.23,-1.50,1.86,1.86,1.88
111.85,3.12,1.30,3.12,1.30,-1.32,-1.24,-1.52,1.79,1.79,1.82
112.97,3.04,1.29,3.04,1.29,-1.31,-1.24,-1.53,1.73,1.73,1.76
114.10,2.98,1.28,2.98,1.28,-1.30,-1.25,-1.54,1.68,1.68,1.69
115.24,2.92,1.29,2.92,1.29,-1.29,-1.26,-1.55,1.63,1.63,1.63
116.39,2.87,1.30,2.87,1.30,-1.29,-1.27,-1.56,1.58,1.58,1.58
117.55,2.83,1.30,2.83,1.30,-1.29,-1.28,-1.57,1.54,1.54,1.52
118.73,2.78,1.30,2.78,1.30,-1.28,-1.29,-1.58,1.50,1.50,1.48
119.92,2.73,1.29,2.73,1.29,-1.28,-1.30,-1.58,1.46,1.46,1.44
121.12,2.68,1.27,2.68,1.27,-1.27,-1.30,-1.58,1.41,1.41,1.41
122.33,2.63,1.25,2.62,1.25,-1.26,-1.31,-1.58,1.37,1.37,1.37
123.55,2.57,1.23,2.57,1.24,-1.25,-1.32,-1.58,1.32,1.32,1.33
124.79,2.52,1.23,2.52,1.23,-1.24,-1.33,-1.58,1.28,1.28,1.29
126.03,2.48,1.23,2.48,1.23,-1.23,-1.34,-1.57,1.25,1.25,1.24
127.29,2.44,1.24,2.44,1.24,-1.23,-1.34,-1.56,1.21,1.21,1.20
128.57,2.41,1.24,2.41,1.24,-1.24,-1.35,-1.55,1.17,1.17,1.17
129.85,2.38,1.25,2.38,1.25,-1.26,-1.36,-1.53,1.12,1.12,1.13
131.15,2.35,1.26,2.36,1.26,-1.28,-1.36,-1.52,1.08,1.08,1.10
132.46,2.35,1.29,2.35,1.29,-1.31,-1.37,-1.50,1.04,1.04,1.06
133.79,2.35,1.33,2.34,1.33,-1.34,-1.37,-1.48,1.01,1.01,1.02
135.12,2.34,1.37,2.34,1.37,-1.37,-1.38,-1.46,0.98,0.98,0.97
136.48,2.34,1.41,2.34,1.41,-1.39,-1.38,-1.44,0.94,0.94,0.93
137.84,2.32,1.43,2.32,1.43,-1.42,-1.39,-1.41,0.90,0.90,0.89
139.22,2.29,1.45,2.29,1.45,-1.44,-1.39,-1.38,0.86,0.86,0.85
140.61,2.26,1.46,2.26,1.46,-1.45,-1.39,-1.35,0.81,0.81,0.81
142.02,2.22,1.46,2.22,1.46,-1.45,-1.39,-1.33,0.77,0.77,0.77
143.44,2.18,1.45,2.18,1.45,-1.45,-1.39,-1.29,0.73,0.73,0.73
144.87,2.13,1.44,2.13,1.44,-1.44,-1.39,-1.26,0.69,0.69,0.69
146.32,2.08,1.42,2.08,1.42,-1.43,-1.39,-1.23,0.65,0.65,0.66
147.78,2.03,1.40,2.03,1.41,-1.41,-1.39,-1.20,0.62,0.62,0.62
149.26,1.98,1.39,1.98,1.39,-1.39,-1.38,-1.17,0.58,0.58,0.58
150.75,1.92,1.38,1.92,1.38,-1.38,-1.38,-1.13,0.55,0.55,0.54
152.26,1.86,1.36,1.86,1.36,-1.36,-1.37,-1.10,0.50,0.50,0.50
153.78,1.80,1.34,1.80,1.34,-1.34,-1.37,-1.06,0.46,0.46,0.46
155.32,1.74,1.33,1.75,1.33,-1.33,-1.36,-1.03,0.41,0.42,0.42
156.88,1.69,1.31,1.69,1.31,-1.32,-1.35,-1.00,0.38,0.38,0.38
158.44,1.65,1.30,1.65,1.30,-1.31,-1.34,-0.96,0.34,0.34,0.35
160.03,1.61,1.29,1.61,1.29,-1.30,-1.33,-0.93,0.31,0.31,0.31
161.63,1.57,1.29,1.57,1.29,-1.29,-1.31,-0.90,0.28,0.27,0.28
163.24,1.52,1.28,1.52,1.28,-1.28,-1.30,-0.86,0.24,0.24,0.24
164.88,1.48,1.28,1.48,1.28,-1.28,-1.28,-0.83,0.21,0.21,0.21
166.53,1.44,1.27,1.44,1.27,-1.27,-1.27,-0.80,0.17,0.17,0.17
168.19,1.39,1.26,1.39,1.26,-1.26,-1.25,-0.77,0.14,0.14,0.13
169.87,1.35,1.25,1.35,1.25,-1.24,-1.23,-0.74,0.11,0.11,0.10
171.57,1.30,1.22,1.30,1.22,-1.22,-1.21,-0.71,0.08,0.08,0.07
173.29,1.24,1.20,1.24,1.20,-1.19,-1.19,-0.68,0.05,0.05,0.05
175.02,1.19,1.16,1.19,1.16,-1.16,-1.16,-0.65,0.03,0.03,0.03
176.77,1.14,1.13,1.14,1.13,-1.13,-1.14,-0.62,0.01,0.01,0.01
178.54,1.09,1.10,1.09,1.10,-1.10,-1.11,-0.59,-0.01,-0.01,-0.01
180.32,1.04,1.07,1.04,1.07,-1.08,-1.09,-0.56,-0.03,-0.03,-0.02
182.13,1.00,1.04,1.00,1.04,-1.05,-1.06,-0.53,-0.05,-0.05,-0.04
183.95,0.96,1.03,0.96,1.03,-1.03,-1.03,-0.51,-0.07,-0.07,-0.06
185.79,0.93,1.01,0.93,1.01,-1.01,-1.00,-0.48,-0.09,-0.09,-0.09
187.65,0.90,1.00,0.90,1.00,-1.01,-0.97,-0.45,-0.11,-0.11,-0.10
189.52,0.87,0.99,0.87,0.99,-1.00,-0.93,-0.43,-0.13,-0.13,-0.12
191.42,0.84,0.98,0.84,0.98,-1.00,-0.90,-0.40,-0.15,-0.15,-0.13
193.33,0.82,0.97,0.83,0.98,-0.99,-0.87,-0.38,-0.17,-0.16,-0.15
195.27,0.81,0.97,0.82,0.98,-0.97,-0.83,-0.35,-0.16,-0.16,-0.16
197.22,0.81,0.98,0.81,0.97,-0.95,-0.79,-0.33,-0.14,-0.14,-0.17
199.19,0.79,0.95,0.78,0.95,-0.91,-0.76,-0.30,-0.12,-0.13,-0.17
201.18,0.74,0.90,0.74,0.89,-0.86,-0.72,-0.28,-0.12,-0.12,-0.16
203.19,0.67,0.82,0.67,0.81,-0.80,-0.68,-0.26,-0.13,-0.13,-0.14
205.23,0.59,0.72,0.59,0.72,-0.73,-0.64,-0.24,-0.14,-0.14,-0.13
207.28,0.52,0.63,0.52,0.63,-0.65,-0.60,-0.21,-0.14,-0.14,-0.11
209.35,0.45,0.55,0.45,0.55,-0.57,-0.56,-0.19,-0.12,-0.12,-0.10
211.44,0.39,0.48,0.39,0.48,-0.50,-0.52,-0.17,-0.10,-0.10,-0.09
213.56,0.34,0.42,0.34,0.42,-0.42,-0.47,-0.15,-0.08,-0.08,-0.08
215.69,0.29,0.36,0.29,0.36,-0.35,-0.43,-0.13,-0.07,-0.07,-0.07
217.85,0.24,0.30,0.24,0.30,-0.30,-0.39,-0.11,-0.06,-0.05,-0.06
220.03,0.20,0.24,0.20,0.24,-0.24,-0.34,-0.08,-0.05,-0.04,-0.04
222.23,0.17,0.19,0.17,0.19,-0.20,-0.30,-0.06,-0.03,-0.03,-0.03
224.45,0.13,0.15,0.13,0.15,-0.16,-0.26,-0.04,-0.02,-0.02,-0.02
226.70,0.10,0.11,0.10,0.11,-0.12,-0.21,-0.02,-0.02,-0.02,-0.01
228.96,0.07,0.08,0.07,0.08,-0.08,-0.17,-0.00,-0.01,-0.01,-0.01
231.25,0.04,0.05,0.03,0.05,-0.05,-0.12,0.02,-0.02,-0.02,-0.02
233.57,-0.00,0.03,-0.00,0.02,-0.02,-0.08,0.04,-0.02,-0.02,-0.03
235.90,-0.04,-0.01,-0.04,-0.01,0.01,-0.03,0.06,-0.03,-0.03,-0.04
238.26,-0.08,-0.04,-0.08,-0.04,0.04,0.01,0.08,-0.04,-0.04,-0.04
240.64,-0.12,-0.08,-0.12,-0.08,0.08,0.06,0.10,-0.04,-0.04,-0.04
243.05,-0.15,-0.11,-0.15,-0.11,0.11,0.10,0.12,-0.04,-0.04,-0.04
245.48,-0.19,-0.15,-0.19,-0.15,0.15,0.14,0.14,-0.04,-0.04,-0.04
247.93,-0.22,-0.19,-0.22,-0.19,0.19,0.19,0.16,-0.03,-0.03,-0.04
250.41,-0.26,-0.23,-0.26,-0.23,0.23,0.23,0.18,-0.03,-0.03,-0.03
252.92,-0.30,-0.28,-0.30,-0.28,0.28,0.27,0.20,-0.02,-0.02,-0.02
255.45,-0.34,-0.33,-0.34,-0.33,0.32,0.31,0.22,-0.02,-0.02,-0.01
258.00,-0.38,-0.38,-0.38,-0.37,0.37,0.35,0.24,-0.01,-0.01,-0.00
260.58,-0.42,-0.42,-0.42,-0.42,0.41,0.39,0.26,-0.00,-0.00,0.00
263.19,-0.45,-0.46,-0.45,-0.46,0.46,0.44,0.28,0.01,0.01,0.01
265.82,-0.49,-0.50,-0.49,-0.50,0.50,0.47,0.31,0.02,0.02,0.01
268.48,-0.52,-0.54,-0.52,-0.54,0.55,0.51,0.33,0.02,0.02,0.02
271.16,-0.56,-0.58,-0.56,-0.58,0.59,0.55,0.35,0.03,0.03,0.03
273.87,-0.59,-0.63,-0.59,-0.63,0.63,0.59,0.37,0.04,0.04,0.04
276.61,-0.63,-0.67,-0.63,-0.67,0.67,0.63,0.39,0.04,0.04,0.05
279.38,-0.66,-0.71,-0.66,-0.71,0.71,0.66,0.42,0.05,0.05,0.05
282.17,-0.69,-0.75,-0.69,-0.75,0.75,0.70,0.44,0.05,0.05,0.05
284.99,-0.73,-0.78,-0.73,-0.78,0.78,0.74,0.46,0.06,0.06,0.05
287.84,-0.76,-0.82,-0.76,-0.82,0.82,0.77,0.49,0.06,0.06,0.06
290.72,-0.78,-0.85,-0.78,-0.85,0.85,0.81,0.51,0.06,0.06,0.07
293.63,-0.80,-0.88,-0.80,-0.88,0.87,0.84,0.54,0.07,0.07,0.07
296.57,-0.82,-0.90,-0.82,-0.90,0.90,0.87,0.56,0.08,0.08,0.08
299.53,-0.83,-0.92,-0.83,-0.92,0.92,0.91,0.59,0.09,0.09,0.10
302.53,-0.83,-0.94,-0.83,-0.94,0.94,0.94,0.62,0.11,0.11,0.11
305.55,-0.84,-0.96,-0.84,-0.96,0.96,0.97,0.64,0.12,0.12,0.12
308.61,-0.85,-0.98,-0.85,-0.98,0.98,1.00,0.67,0.13,0.13,0.13
311.69,-0.86,-1.00,-0.86,-1.00,1.00,1.03,0.70,0.14,0.14,0.14
314.81,-0.87,-1.02,-0.87,-1.02,1.02,1.07,0.73,0.15,0.15,0.15
317.96,-0.89,-1.04,-0.89,-1.04,1.04,1.10,0.76,0.15,0.15,0.15
321.14,-0.90,-1.06,-0.90,-1.06,1.07,1.13,0.79,0.16,0.16,0.16
324.35,-0.92,-1.09,-0.92,-1.09,1.09,1.16,0.82,0.17,0.17,0.17
327.59,-0.94,-1.12,-0.94,-1.12,1.12,1.19,0.85,0.18,0.18,0.18
330.87,-0.96,-1.16,-0.96,-1.16,1.16,1.22,0.88,0.19,0.19,0.19
334.18,-0.98,-1.19,-0.98,-1.19,1.19,1.25,0.92,0.20,0.20,0.21
337.52,-1.01,-1.23,-1.01,-1.23,1.22,1.28,0.95,0.21,0.22,0.22
340.90,-1.03,-1.26,-1.03,-1.26,1.26,1.31,0.99,0.23,0.23,0.23
344.30,-1.06,-1.29,-1.06,-1.29,1.29,1.34,1.02,0.24,0.24,0.24
347.75,-1.08,-1.32,-1.08,-1.32,1.33,1.37,1.06,0.25,0.25,0.24
351.23,-1.10,-1.36,-1.11,-1.36,1.37,1.40,1.10,0.26,0.26,0.25
354.74,-1.13,-1.39,-1.13,-1.40,1.40,1.43,1.14,0.27,0.27,0.26
358.28,-1.16,-1.44,-1.16,-1.44,1.44,1.45,1.18,0.28,0.28,0.28
