frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,10.81,4.49,10.81,4.49,-4.48,-4.47,-5.45,6.33,6.34,6.32
31.30,10.82,4.50,10.82,4.50,-4.49,-4.47,-5.47,6.33,6.33,6.32
31.61,10.82,4.49,10.82,4.49,-4.49,-4.46,-5.48,6.33,6.33,6.33
31.93,10.82,4.48,10.82,4.48,-4.49,-4.45,-5.49,6.34,6.34,6.34
32.24,10.83,4.48,10.83,4.48,-4.49,-4.44,-5.48,6.34,6.34,6.35
32.57,10.83,4.47,10.83,4.47,-4.48,-4.43,-5.47,6.35,6.35,6.36
32.89,10.83,4.47,10.83,4.47,-4.48,-4.42,-5.46,6.35,6.35,6.36
33.22,10.83,4.47,10.83,4.47,-4.47,-4.41,-5.43,6.36,6.36,6.36
33.55,10.83,4.47,10.83,4.47,-4.47,-4.40,-5.41,6.36,6.36,6.35
33.89,10.83,4.47,10.83,4.47,-4.47,-4.39,-5.37,6.36,6.36,6.35
34.23,10.82,4.47,10.82,4.47,-4.47,-4.38,-5.33,6.36,6.36,6.35
34.57,10.82,4.47,10.82,4.47,-4.47,-4.37,-5.29,6.35,6.35,6.36
34.92,10.82,4.46,10.82,4.46,-4.47,-4.37,-5.24,6.35,6.35,6.36
35.27,10.82,4.46,10.82,4.46,-4.47,-4.36,-5.19,6.35,6.35,6.36
35.62,10.81,4.47,10.81,4.47,-4.47,-4.35,-5.14,6.34,6.34,6.35
35.97,10.81,4.47,10.81,4.47,-4.47,-4.35,-5.08,6.34,6.34,6.34
36.33,10.80,4.48,10.80,4.47,-4.47,-4.35,-5.03,6.34,6.34,6.33
36.70,10.80,4.47,10.80,4.47,-4.46,-4.34,-4.97,6.34,6.34,6.32
37.06,10.79,4.47,10.79,4.47,-4.46,-4.34,-4.91,6.34,6.34,6.33
37.43,10.79,4.45,10.79,4.45,-4.45,-4.34,-4.85,6.34,6.33,6.34
37.81,10.78,4.44,10.78,4.44,-4.45,-4.34,-4.79,6.33,6.33,6.34
38.19,10.77,4.42,10.77,4.43,-4.45,-4.34,-4.73,6.33,6.33,6.35
38.57,10.77,4.43,10.77,4.43,-4.44,-4.34,-4.68,6.33,6.33,6.34
38.95,10.76,4.44,10.76,4.44,-4.44,-4.34,-4.62,6.33,6.33,6.32
39.34,10.75,4.45,10.75,4.45,-4.43,-4.35,-4.56,6.32,6.32,6.30
39.74,10.75,4.45,10.75,4.45,-4.42,-4.35,-4.51,6.32,6.32,6.30
40.14,10.74,4.44,10.74,4.43,-4.42,-4.36,-4.46,6.32,6.32,6.30
40.54,10.73,4.41,10.73,4.41,-4.42,-4.36,-4.41,6.31,6.32,6.32
40.94,10.73,4.39,10.73,4.40,-4.42,-4.37,-4.37,6.31,6.31,6.33
41.35,10.72,4.39,10.72,4.39,-4.42,-4.37,-4.32,6.31,6.31,6.33
41.76,10.72,4.40,10.72,4.40,-4.42,-4.38,-4.28,6.30,6.30,6.32
42.18,10.72,4.42,10.72,4.42,-4.42,-4.39,-4.25,6.30,6.30,6.30
42.60,10.72,4.44,10.71,4.43,-4.42,-4.40,-4.21,6.30,6.30,6.28
43.03,10.71,4.45,10.71,4.44,-4.42,-4.40,-4.18,6.29,6.29,6.26
43.46,10.70,4.44,10.70,4.44,-4.42,-4.41,-4.15,6.28,6.28,6.26
43.90,10.69,4.43,10.69,4.43,-4.43,-4.42,-4.13,6.26,6.26,6.26
44.33,10.68,4.42,10.68,4.42,-4.43,-4.43,-4.10,6.25,6.25,6.26
44.78,10.67,4.41,10.67,4.41,-4.43,-4.43,-4.08,6.24,6.24,6.26
45.23,10.66,4.41,10.66,4.41,-4.42,-4.44,-4.07,6.24,6.24,6.25
45.68,10.65,4.42,10.65,4.42,-4.42,-4.45,-4.05,6.23,6.23,6.23
46.13,10.63,4.44,10.63,4.43,-4.42,-4.45,-4.04,6.22,6.21,6.20
46.60,10.62,4.43,10.62,4.43,-4.42,-4.46,-4.04,6.20,6.20,6.18
47.06,10.61,4.43,10.61,4.43,-4.42,-4.46,-4.03,6.18,6.18,6.18
47.53,10.59,4.41,10.59,4.42,-4.43,-4.46,-4.03,6.17,6.17,6.18
48.01,10.58,4.42,10.58,4.42,-4.43,-4.47,-4.03,6.15,6.15,6.16
48.49,10.57,4.43,10.57,4.43,-4.43,-4.47,-4.04,6.14,6.14,6.14
48.97,10.56,4.43,10.56,4.43,-4.43,-4.47,-4.04,6.13,6.13,6.13
49.46,10.55,4.43,10.55,4.44,-4.43,-4.46,-4.05,6.12,6.12,6.12
49.96,10.54,4.44,10.54,4.44,-4.43,-4.46,-4.07,6.11,6.11,6.09
50.46,10.52,4.45,10.52,4.44,-4.42,-4.46,-4.08,6.10,6.10,6.07
50.96,10.51,4.44,10.51,4.43,-4.42,-4.45,-4.10,6.09,6.09,6.07
51.47,10.50,4.39,10.50,4.40,-4.42,-4.45,-4.11,6.08,6.08,6.10
51.99,10.49,4.38,10.48,4.39,-4.41,-4.44,-4.13,6.07,6.07,6.11
52.51,10.47,4.40,10.47,4.40,-4.41,-4.43,-4.15,6.06,6.06,6.08
53.03,10.47,4.43,10.47,4.41,-4.41,-4.42,-4.17,6.06,6.06,6.04
53.56,10.46,4.41,10.46,4.41,-4.41,-4.41,-4.20,6.05,6.05,6.05
54.10,10.46,4.41,10.46,4.42,-4.42,-4.40,-4.22,6.03,6.04,6.05
54.64,10.45,4.42,10.45,4.43,-4.43,-4.39,-4.24,6.02,6.01,6.03
55.18,10.44,4.46,10.43,4.43,-4.44,-4.37,-4.26,6.00,6.00,5.98
55.74,10.41,4.41,10.41,4.42,-4.42,-4.36,-4.29,5.99,5.99,6.00
56.29,10.38,4.40,10.38,4.41,-4.39,-4.35,-4.31,5.99,5.99,5.99
56.86,10.35,4.41,10.35,4.42,-4.35,-4.33,-4.33,6.00,6.00,5.94
57.42,10.32,4.41,10.32,4.40,-4.32,-4.32,-4.35,6.00,6.00,5.91
58.00,10.29,4.39,10.29,4.30,-4.29,-4.30,-4.37,6.00,6.00,5.90
58.58,10.27,4.16,10.26,4.19,-4.27,-4.29,-4.38,6.00,6.00,6.10
59.16,10.24,4.03,10.24,4.13,-4.25,-4.28,-4.40,5.99,5.99,6.21
59.76,10.22,4.17,10.22,4.16,-4.25,-4.27,-4.41,5.97,5.97,6.05
60.35,10.19,4.30,10.19,4.26,-4.25,-4.25,-4.42,5.95,5.95,5.89
60.96,10.17,4.37,10.17,4.33,-4.26,-4.24,-4.42,5.92,5.91,5.80
61.57,10.15,4.31,10.15,4.34,-4.27,-4.23,-4.43,5.88,5.88,5.84
62.18,10.13,4.30,10.13,4.33,-4.30,-4.22,-4.43,5.83,5.83,5.82
62.80,10.10,4.34,10.10,4.31,-4.32,-4.21,-4.43,5.78,5.78,5.77
63.43,10.08,4.32,10.08,4.31,-4.33,-4.20,-4.42,5.76,5.76,5.76
64.07,10.06,4.29,10.06,4.30,-4.32,-4.20,-4.41,5.74,5.74,5.77
64.71,10.04,4.29,10.04,4.29,-4.30,-4.19,-4.40,5.74,5.74,5.75
65.35,10.02,4.29,10.02,4.29,-4.28,-4.19,-4.39,5.73,5.73,5.73
66.01,9.99,4.29,9.99,4.29,-4.28,-4.19,-4.37,5.72,5.72,5.70
66.67,9.97,4.28,9.97,4.27,-4.27,-4.19,-4.36,5.70,5.70,5.69
67.33,9.94,4.26,9.94,4.26,-4.27,-4.19,-4.34,5.67,5.67,5.68
68.01,9.91,4.24,9.91,4.25,-4.27,-4.19,-4.31,5.65,5.65,5.67
68.69,9.88,4.25,9.88,4.26,-4.27,-4.19,-4.29,5.62,5.62,5.63
69.37,9.85,4.27,9.85,4.27,-4.27,-4.20,-4.27,5.59,5.59,5.59
70.07,9.82,4.29,9.82,4.28,-4.27,-4.20,-4.24,5.56,5.56,5.54
70.77,9.79,4.29,9.79,4.28,-4.27,-4.21,-4.21,5.53,5.53,5.51
71.48,9.76,4.28,9.76,4.28,-4.27,-4.22,-4.19,5.49,5.49,5.49
72.19,9.73,4.27,9.73,4.27,-4.28,-4.23,-4.16,5.46,5.46,5.47
72.91,9.71,4.27,9.71,4.27,-4.28,-4.24,-4.13,5.42,5.42,5.43
73.64,9.68,4.28,9.68,4.28,-4.29,-4.25,-4.10,5.39,5.39,5.40
74.38,9.65,4.29,9.65,4.29,-4.29,-4.27,-4.08,5.35,5.35,5.36
75.12,9.62,4.30,9.62,4.30,-4.30,-4.28,-4.05,5.32,5.32,5.33
75.87,9.59,4.32,9.59,4.32,-4.31,-4.29,-4.03,5.28,5.28,5.28
76.63,9.57,4.33,9.57,4.33,-4.31,-4.31,-4.01,5.25,5.25,5.23
77.40,9.54,4.34,9.54,4.34,-4.32,-4.32,-3.99,5.22,5.22,5.20
78.17,9.51,4.34,9.51,4.33,-4.33,-4.34,-3.97,5.18,5.18,5.17
78.95,9.48,4.33,9.48,4.33,-4.35,-4.35,-3.95,5.13,5.13,5.15
79.74,9.45,4.33,9.45,4.35,-4.38,-4.37,-3.93,5.07,5.07,5.12
80.54,9.42,4.37,9.42,4.36,-4.40,-4.38,-3.92,5.01,5.01,5.05
81.35,9.38,4.41,9.38,4.37,-4.42,-4.39,-3.91,4.96,4.96,4.97
82.16,9.34,4.37,9.34,4.45,-4.42,-4.39,-3.91,4.92,4.92,4.97
82.98,9.30,4.47,9.30,4.50,-4.42,-4.40,-3.90,4.88,4.88,4.83
83.81,9.26,4.65,9.26,4.48,-4.40,-4.40,-3.90,4.86,4.86,4.61
84.65,9.21,4.37,9.21,4.44,-4.38,-4.40,-3.90,4.84,4.84,4.85
85.50,9.17,4.27,9.17,4.34,-4.34,-4.40,-3.90,4.82,4.82,4.90
86.35,9.12,4.28,9.12,4.23,-4.31,-4.39,-3.91,4.81,4.81,4.84
87.22,9.07,4.20,9.07,4.21,-4.27,-4.37,-3.92,4.80,4.81,4.88
88.09,9.03,4.18,9.03,4.20,-4.23,-4.36,-3.93,4.80,4.80,4.85
88.97,8.98,4.20,8.98,4.19,-4.21,-4.33,-3.95,4.78,4.78,4.79
89.86,8.94,4.21,8.94,4.21,-4.20,-4.31,-3.97,4.74,4.74,4.73
90.76,8.90,4.23,8.90,4.22,-4.20,-4.28,-3.99,4.70,4.70,4.67
91.66,8.85,4.22,8.85,4.22,-4.20,-4.24,-4.01,4.65,4.65,4.63
92.58,8.80,4.20,8.80,4.23,-4.21,-4.21,-4.04,4.60,4.59,4.60
93.51,8.75,4.24,8.75,4.22,-4.20,-4.17,-4.07,4.55,4.55,4.51
94.44,8.69,4.21,8.69,4.20,-4.18,-4.13,-4.10,4.51,4.51,4.48
95.39,8.63,4.16,8.63,4.18,-4.17,-4.09,-4.14,4.46,4.46,4.47
96.34,8.57,4.14,8.57,4.15,-4.15,-4.06,-4.18,4.42,4.42,4.43
97.30,8.51,4.14,8.51,4.13,-4.14,-4.04,-4.22,4.37,4.37,4.37
98.28,8.46,4.12,8.46,4.12,-4.14,-4.02,-4.26,4.31,4.32,4.34
99.26,8.42,4.12,8.42,4.13,-4.15,-4.01,-4.30,4.27,4.27,4.30
100.25,8.40,4.15,8.40,4.15,-4.16,-4.01,-4.35,4.23,4.23,4.25
101.25,8.39,4.19,8.39,4.19,-4.19,-4.02,-4.40,4.20,4.20,4.20
102.27,8.38,4.23,8.38,4.23,-4.22,-4.04,-4.45,4.16,4.16,4.14
103.29,8.36,4.27,8.36,4.27,-4.25,-4.07,-4.50,4.11,4.11,4.09
104.32,8.34,4.29,8.35,4.30,-4.29,-4.11,-4.55,4.05,4.06,4.05
105.37,8.33,4.33,8.33,4.33,-4.33,-4.16,-4.60,4.00,4.00,4.00
106.42,8.32,4.37,8.32,4.36,-4.36,-4.21,-4.65,3.96,3.96,3.95
107.48,8.30,4.38,8.30,4.39,-4.39,-4.27,-4.71,3.91,3.91,3.92
108.56,8.28,4.41,8.28,4.42,-4.41,-4.32,-4.76,3.86,3.86,3.87
109.64,8.25,4.45,8.25,4.44,-4.44,-4.38,-4.81,3.81,3.81,3.80
110.74,8.22,4.48,8.21,4.47,-4.46,-4.43,-4.85,3.75,3.75,3.74
111.85,8.18,4.47,8.18,4.48,-4.49,-4.49,-4.90,3.69,3.69,3.71
112.97,8.15,4.50,8.15,4.50,-4.51,-4.53,-4.95,3.64,3.64,3.65
114.10,8.13,4.53,8.13,4.53,-4.54,-4.58,-4.99,3.60,3.60,3.60
115.24,8.12,4.56,8.12,4.56,-4.56,-4.61,-5.02,3.56,3.56,3.56
116.39,8.10,4.59,8.10,4.59,-4.58,-4.64,-5.06,3.53,3.53,3.52
117.55,8.09,4.61,8.08,4.60,-4.59,-4.67,-5.09,3.49,3.49,3.48
118.73,8.06,4.61,8.06,4.61,-4.61,-4.69,-5.12,3.45,3.45,3.44
119.92,8.02,4.61,8.02,4.62,-4.62,-4.70,-5.13,3.40,3.40,3.41
121.12,7.98,4.62,7.98,4.63,-4.63,-4.71,-5.15,3.35,3.34,3.36
122.33,7.93,4.65,7.93,4.64,-4.64,-4.71,-5.16,3.29,3.29,3.28
123.55,7.88,4.64,7.88,4.64,-4.64,-4.71,-5.17,3.24,3.24,3.24
124.79,7.83,4.63,7.83,4.64,-4.64,-4.71,-5.16,3.19,3.19,3.19
126.03,7.78,4.64,7.78,4.64,-4.63,-4.70,-5.16,3.14,3.14,3.13
127.29,7.72,4.64,7.72,4.64,-4.63,-4.69,-5.14,3.09,3.09,3.08
128.57,7.67,4.63,7.67,4.63,-4.62,-4.68,-5.13,3.05,3.05,3.04
129.85,7.62,4.61,7.62,4.61,-4.61,-4.66,-5.10,3.00,3.00,3.00
131.15,7.56,4.60,7.56,4.59,-4.61,-4.65,-5.07,2.96,2.96,2.96
132.46,7.51,4.58,7.51,4.58,-4.60,-4.63,-5.04,2.91,2.91,2.93
133.79,7.46,4.57,7.46,4.59,-4.60,-4.61,-5.00,2.86,2.86,2.89
135.12,7.41,4.60,7.41,4.59,-4.59,-4.59,-4.95,2.81,2.81,2.81
136.48,7.36,4.62,7.36,4.60,-4.59,-4.57,-4.91,2.77,2.77,2.74
137.84,7.30,4.59,7.30,4.60,-4.59,-4.55,-4.86,2.72,2.72,2.72
139.22,7.25,4.59,7.25,4.59,-4.58,-4.53,-4.80,2.67,2.67,2.66
140.61,7.20,4.58,7.20,4.58,-4.58,-4.51,-4.74,2.62,2.62,2.62
142.02,7.15,4.57,7.15,4.57,-4.57,-4.48,-4.69,2.58,2.58,2.58
143.44,7.09,4.55,7.09,4.55,-4.56,-4.46,-4.62,2.54,2.54,2.55
144.87,7.04,4.53,7.04,4.53,-4.54,-4.44,-4.56,2.50,2.50,2.51
146.32,6.98,4.52,6.98,4.52,-4.53,-4.42,-4.50,2.45,2.45,2.46
147.78,6.92,4.52,6.92,4.51,-4.51,-4.40,-4.44,2.41,2.41,2.40
149.26,6.86,4.50,6.86,4.50,-4.49,-4.38,-4.37,2.37,2.37,2.35
150.75,6.79,4.48,6.79,4.48,-4.47,-4.36,-4.31,2.32,2.32,2.31
152.26,6.73,4.46,6.73,4.46,-4.45,-4.34,-4.25,2.28,2.28,2.28
153.78,6.68,4.43,6.68,4.43,-4.44,-4.32,-4.19,2.24,2.24,2.25
155.32,6.62,4.40,6.62,4.40,-4.42,-4.31,-4.12,2.20,2.20,2.22
156.88,6.56,4.38,6.56,4.39,-4.41,-4.29,-4.06,2.16,2.16,2.18
158.44,6.51,4.38,6.51,4.38,-4.39,-4.27,-4.01,2.12,2.12,2.13
160.03,6.45,4.38,6.45,4.38,-4.37,-4.25,-3.95,2.08,2.08,2.07
161.63,6.40,4.38,6.40,4.37,-4.35,-4.24,-3.90,2.05,2.05,2.01
163.24,6.34,4.35,6.34,4.35,-4.33,-4.22,-3.85,2.01,2.01,1.98
164.88,6.28,4.30,6.28,4.31,-4.30,-4.20,-3.80,1.98,1.98,1.98
166.53,6.21,4.26,6.21,4.26,-4.27,-4.19,-3.75,1.94,1.94,1.95
168.19,6.15,4.23,6.15,4.23,-4.24,-4.17,-3.71,1.91,1.91,1.92
169.87,6.09,4.20,6.09,4.20,-4.21,-4.15,-3.66,1.87,1.87,1.89
171.57,6.03,4.18,6.02,4.18,-4.18,-4.14,-3.62,1.84,1.84,1.85
173.29,5.97,4.16,5.97,4.16,-4.16,-4.12,-3.59,1.81,1.81,1.81
175.02,5.91,4.14,5.91,4.14,-4.14,-4.10,-3.55,1.77,1.77,1.77
176.77,5.86,4.12,5.86,4.12,-4.12,-4.09,-3.52,1.74,1.74,1.74
178.54,5.81,4.10,5.81,4.11,-4.10,-4.07,-3.50,1.71,1.70,1.71
180.32,5.76,4.10,5.76,4.09,-4.09,-4.05,-3.47,1.67,1.67,1.67
182.13,5.72,4.08,5.72,4.08,-4.08,-4.03,-3.45,1.64,1.64,1.64
183.95,5.68,4.07,5.68,4.07,-4.07,-4.01,-3.42,1.62,1.62,1.62
185.79,5.65,4.05,5.65,4.05,-4.06,-3.99,-3.41,1.59,1.59,1.60
187.65,5.61,4.04,5.61,4.04,-4.05,-3.97,-3.39,1.56,1.56,1.57
189.52,5.58,4.04,5.58,4.04,-4.04,-3.95,-3.38,1.54,1.54,1.54
191.42,5.54,4.03,5.54,4.03,-4.03,-3.93,-3.37,1.51,1.51,1.51
193.33,5.51,4.03,5.51,4.03,-4.02,-3.91,-3.36,1.49,1.49,1.48
195.27,5.48,4.02,5.48,4.01,-4.01,-3.88,-3.35,1.47,1.47,1.46
197.22,5.44,3.99,5.44,3.99,-3.99,-3.86,-3.35,1.45,1.45,1.45
199.19,5.40,3.97,5.40,3.97,-3.96,-3.83,-3.35,1.43,1.43,1.43
201.18,5.34,3.93,5.34,3.93,-3.93,-3.80,-3.35,1.41,1.41,1.41
203.19,5.28,3.89,5.28,3.90,-3.89,-3.78,-3.35,1.39,1.39,1.39
205.23,5.22,3.86,5.22,3.85,-3.85,-3.75,-3.35,1.36,1.36,1.36
207.28,5.15,3.81,5.15,3.81,-3.81,-3.72,-3.35,1.34,1.34,1.34
209.35,5.09,3.76,5.09,3.76,-3.76,-3.69,-3.36,1.32,1.32,1.33
211.44,5.02,3.71,5.02,3.71,-3.71,-3.65,-3.36,1.31,1.31,1.31
213.56,4.96,3.66,4.96,3.66,-3.67,-3.62,-3.37,1.29,1.29,1.30
215.69,4.90,3.61,4.90,3.61,-3.62,-3.58,-3.37,1.28,1.28,1.28
217.85,4.84,3.57,4.84,3.57,-3.57,-3.55,-3.37,1.27,1.27,1.27
220.03,4.78,3.52,4.78,3.52,-3.52,-3.51,-3.38,1.25,1.25,1.25
222.23,4.72,3.48,4.72,3.47,-3.48,-3.47,-3.38,1.24,1.24,1.24
224.45,4.66,3.43,4.66,3.43,-3.43,-3.43,-3.38,1.23,1.23,1.23
226.70,4.61,3.38,4.61,3.38,-3.38,-3.39,-3.38,1.22,1.22,1.23
228.96,4.55,3.34,4.55,3.34,-3.33,-3.35,-3.38,1.22,1.22,1.21
231.25,4.49,3.29,4.49,3.29,-3.28,-3.30,-3.37,1.21,1.21,1.20
233.57,4.43,3.24,4.43,3.24,-3.23,-3.26,-3.36,1.20,1.20,1.19
235.90,4.37,3.18,4.37,3.17,-3.17,-3.21,-3.35,1.19,1.19,1.19
238.26,4.31,3.11,4.31,3.11,-3.12,-3.16,-3.34,1.19,1.19,1.20
240.64,4.25,3.05,4.25,3.06,-3.07,-3.11,-3.32,1.18,1.18,1.20
243.05,4.19,3.02,4.19,3.01,-3.01,-3.06,-3.30,1.17,1.17,1.17
245.48,4.12,2.96,4.12,2.96,-2.96,-3.01,-3.28,1.17,1.17,1.16
247.93,4.06,2.91,4.06,2.91,-2.90,-2.96,-3.25,1.16,1.16,1.15
250.41,4.00,2.85,4.00,2.85,-2.85,-2.90,-3.22,1.15,1.15,1.15
252.92,3.94,2.79,3.94,2.79,-2.79,-2.85,-3.18,1.14,1.14,1.15
255.45,3.88,2.74,3.88,2.74,-2.74,-2.79,-3.14,1.14,1.14,1.14
258.00,3.81,2.68,3.81,2.68,-2.68,-2.74,-3.10,1.13,1.13,1.13
260.58,3.75,2.62,3.75,2.62,-2.62,-2.68,-3.05,1.13,1.13,1.13
263.19,3.69,2.56,3.69,2.56,-2.56,-2.62,-3.00,1.13,1.13,1.13
265.82,3.63,2.50,3.63,2.50,-2.50,-2.56,-2.94,1.13,1.13,1.13
268.48,3.57,2.43,3.57,2.43,-2.44,-2.50,-2.88,1.13,1.13,1.14
271.16,3.51,2.37,3.51,2.37,-2.38,-2.44,-2.82,1.13,1.13,1.14
273.87,3.45,2.31,3.45,2.31,-2.32,-2.38,-2.76,1.13,1.13,1.14
276.61,3.39,2.25,3.39,2.26,-2.25,-2.32,-2.69,1.14,1.14,1.14
279.38,3.33,2.20,3.33,2.20,-2.19,-2.25,-2.62,1.14,1.14,1.13
282.17,3.27,2.14,3.27,2.14,-2.13,-2.19,-2.54,1.14,1.14,1.13
284.99,3.21,2.07,3.21,2.07,-2.07,-2.13,-2.47,1.14,1.14,1.14
287.84,3.15,2.01,3.15,2.01,-2.01,-2.06,-2.39,1.14,1.14,1.14
290.72,3.09,1.94,3.09,1.94,-1.95,-2.00,-2.31,1.14,1.14,1.14
293.63,3.03,1.88,3.03,1.88,-1.89,-1.93,-2.23,1.14,1.14,1.15
296.57,2.97,1.83,2.97,1.83,-1.83,-1.87,-2.15,1.14,1.14,1.14
299.53,2.91,1.77,2.91,1.77,-1.77,-1.80,-2.07,1.15,1.15,1.14
302.53,2.85,1.71,2.85,1.71,-1.70,-1.73,-1.99,1.15,1.15,1.14
305.55,2.80,1.64,2.80,1.65,-1.64,-1.67,-1.91,1.15,1.15,1.15
308.61,2.74,1.58,2.74,1.58,-1.58,-1.60,-1.82,1.16,1.16,1.16
311.69,2.68,1.52,2.68,1.52,-1.52,-1.53,-1.74,1.16,1.16,1.16
314.81,2.62,1.45,2.62,1.45,-1.46,-1.47,-1.66,1.17,1.17,1.17
317.96,2.57,1.39,2.57,1.39,-1.40,-1.40,-1.57,1.17,1.17,1.17
321.14,2.51,1.33,2.51,1.33,-1.33,-1.33,-1.49,1.17,1.17,1.18
324.35,2.45,1.28,2.45,1.27,-1.27,-1.27,-1.41,1.18,1.18,1.18
327.59,2.40,1.21,2.40,1.21,-1.21,-1.20,-1.32,1.18,1.18,1.18
330.87,2.34,1.15,2.34,1.15,-1.15,-1.13,-1.24,1.19,1.19,1.19
334.18,2.28,1.09,2.28,1.09,-1.09,-1.07,-1.16,1.19,1.19,1.19
337.52,2.22,1.03,2.22,1.03,-1.03,-1.00,-1.08,1.19,1.19,1.19
340.90,2.17,0.97,2.17,0.97,-0.97,-0.93,-1.00,1.20,1.20,1.20
344.30,2.11,0.91,2.11,0.90,-0.90,-0.87,-0.91,1.21,1.21,1.20
347.75,2.05,0.84,2.05,0.84,-0.84,-0.80,-0.83,1.21,1.21,1.21
351.23,1.99,0.78,1.99,0.78,-0.77,-0.73,-0.76,1.22,1.22,1.22
354.74,1.94,0.72,1.94,0.71,-0.71,-0.67,-0.68,1.23,1.23,1.22
358.28,1.88,0.63,1.88,0.64,-0.65,-0.60,-0.60,1.23,1.23,1.25
361.87,1.82,0.57,1.82,0.58,-0.59,-0.54,-0.52,1.24,1.24,1.25
365.49,1.77,0.53,1.77,0.52,-0.53,-0.47,-0.44,1.24,1.24,1.24
369.14,1.71,0.47,1.71,0.47,-0.47,-0.41,-0.36,1.25,1.25,1.25
372.83,1.66,0.41,1.66,0.41,-0.41,-0.35,-0.29,1.25,1.25,1.25
