frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.42,-2.29,-0.42,-2.29,2.29,2.45,2.01,1.87,1.87,1.87
391.85,-0.45,-2.25,-0.45,-2.25,2.27,2.43,2.01,1.82,1.82,1.81
395.77,-0.47,-2.21,-0.47,-2.21,2.25,2.42,2.02,1.78,1.78,1.73
399.73,-0.50,-2.19,-0.50,-2.20,2.24,2.40,2.02,1.74,1.74,1.69
403.72,-0.53,-2.22,-0.53,-2.21,2.25,2.38,2.03,1.72,1.72,1.69
407.76,-0.56,-2.25,-0.56,-2.24,2.26,2.37,2.04,1.70,1.70,1.69
411.84,-0.58,-2.27,-0.58,-2.28,2.27,2.35,2.04,1.69,1.69,1.69
415.96,-0.61,-2.30,-0.61,-2.30,2.28,2.33,2.05,1.67,1.67,1.69
420.12,-0.64,-2.33,-0.64,-2.32,2.28,2.31,2.06,1.64,1.64,1.69
424.32,-0.66,-2.31,-0.66,-2.31,2.26,2.29,2.07,1.60,1.60,1.65
428.56,-0.69,-2.27,-0.69,-2.27,2.23,2.27,2.08,1.54,1.54,1.58
432.85,-0.71,-2.22,-0.71,-2.21,2.19,2.25,2.09,1.48,1.48,1.51
437.18,-0.74,-2.14,-0.74,-2.13,2.15,2.23,2.10,1.41,1.41,1.40
441.55,-0.76,-2.04,-0.76,-2.05,2.10,2.21,2.11,1.34,1.34,1.28
445.96,-0.78,-1.99,-0.78,-2.01,2.07,2.19,2.12,1.28,1.28,1.21
450.42,-0.81,-2.00,-0.81,-2.00,2.04,2.17,2.12,1.23,1.23,1.19
454.93,-0.83,-2.02,-0.83,-2.02,2.02,2.15,2.13,1.19,1.19,1.19
459.48,-0.85,-2.04,-0.85,-2.02,2.00,2.13,2.13,1.15,1.15,1.19
464.07,-0.88,-2.01,-0.88,-2.02,2.00,2.11,2.13,1.12,1.12,1.13
468.71,-0.90,-1.99,-0.90,-2.01,1.98,2.08,2.13,1.09,1.09,1.09
473.40,-0.92,-2.01,-0.92,-1.99,1.97,2.06,2.13,1.05,1.05,1.09
478.13,-0.94,-1.97,-0.94,-1.97,1.95,2.04,2.13,1.01,1.01,1.03
482.91,-0.96,-1.93,-0.96,-1.93,1.93,2.01,2.12,0.96,0.96,0.96
487.74,-0.99,-1.88,-0.99,-1.87,1.90,1.99,2.11,0.92,0.92,0.89
492.62,-1.01,-1.83,-1.01,-1.84,1.88,1.97,2.10,0.88,0.88,0.82
497.55,-1.02,-1.81,-1.02,-1.83,1.86,1.94,2.09,0.83,0.83,0.79
502.52,-1.04,-1.83,-1.04,-1.83,1.83,1.92,2.07,0.79,0.79,0.79
507.55,-1.06,-1.85,-1.06,-1.84,1.80,1.89,2.05,0.74,0.74,0.79
512.62,-1.08,-1.82,-1.08,-1.82,1.78,1.87,2.03,0.70,0.70,0.74
517.75,-1.10,-1.78,-1.10,-1.78,1.75,1.84,2.01,0.66,0.66,0.68
522.93,-1.11,-1.72,-1.11,-1.72,1.73,1.81,1.98,0.62,0.62,0.61
528.16,-1.13,-1.67,-1.13,-1.67,1.71,1.79,1.95,0.58,0.58,0.54
533.44,-1.15,-1.64,-1.15,-1.65,1.69,1.76,1.92,0.54,0.54,0.49
538.77,-1.16,-1.65,-1.16,-1.65,1.66,1.73,1.89,0.50,0.50,0.49
544.16,-1.18,-1.67,-1.18,-1.65,1.64,1.71,1.85,0.46,0.46,0.49
549.60,-1.19,-1.65,-1.19,-1.64,1.63,1.68,1.82,0.43,0.43,0.46
555.10,-1.21,-1.60,-1.21,-1.63,1.62,1.65,1.78,0.41,0.41,0.39
560.65,-1.22,-1.61,-1.22,-1.60,1.60,1.62,1.74,0.38,0.38,0.39
566.25,-1.24,-1.59,-1.24,-1.58,1.58,1.60,1.69,0.35,0.35,0.35
571.92,-1.25,-1.54,-1.25,-1.57,1.56,1.57,1.65,0.31,0.31,0.29
577.64,-1.26,-1.55,-1.26,-1.54,1.53,1.54,1.61,0.27,0.27,0.29
583.41,-1.28,-1.52,-1.28,-1.51,1.50,1.51,1.56,0.23,0.23,0.25
589.25,-1.29,-1.46,-1.29,-1.47,1.47,1.48,1.52,0.18,0.18,0.18
595.14,-1.30,-1.41,-1.30,-1.43,1.44,1.46,1.47,0.14,0.14,0.11
601.09,-1.31,-1.40,-1.31,-1.40,1.40,1.43,1.42,0.09,0.09,0.09
607.10,-1.32,-1.40,-1.32,-1.37,1.36,1.40,1.38,0.04,0.04,0.08
613.17,-1.33,-1.33,-1.33,-1.33,1.32,1.37,1.33,-0.01,-0.01,0.00
619.30,-1.34,-1.27,-1.34,-1.29,1.28,1.34,1.28,-0.05,-0.05,-0.07
625.50,-1.35,-1.24,-1.35,-1.25,1.25,1.31,1.23,-0.09,-0.09,-0.11
631.75,-1.35,-1.24,-1.35,-1.22,1.23,1.28,1.19,-0.13,-0.13,-0.11
638.07,-1.36,-1.19,-1.36,-1.20,1.21,1.25,1.14,-0.16,-0.16,-0.17
644.45,-1.37,-1.16,-1.37,-1.18,1.19,1.22,1.09,-0.18,-0.18,-0.21
650.89,-1.38,-1.17,-1.38,-1.17,1.18,1.19,1.05,-0.20,-0.20,-0.21
657.40,-1.40,-1.19,-1.40,-1.19,1.18,1.16,1.00,-0.21,-0.21,-0.21
663.98,-1.42,-1.21,-1.42,-1.20,1.19,1.13,0.95,-0.22,-0.22,-0.21
670.62,-1.44,-1.23,-1.44,-1.21,1.21,1.10,0.91,-0.23,-0.23,-0.22
677.32,-1.48,-1.20,-1.48,-1.21,1.23,1.07,0.86,-0.25,-0.25,-0.28
684.10,-1.52,-1.21,-1.53,-1.23,1.24,1.04,0.82,-0.28,-0.28,-0.31
690.94,-1.57,-1.26,-1.57,-1.25,1.25,1.01,0.78,-0.32,-0.32,-0.31
697.85,-1.60,-1.29,-1.59,-1.29,1.25,0.98,0.73,-0.35,-0.34,-0.31
704.83,-1.60,-1.29,-1.60,-1.28,1.24,0.95,0.69,-0.36,-0.36,-0.31
711.87,-1.60,-1.27,-1.59,-1.25,1.23,0.92,0.65,-0.36,-0.36,-0.33
718.99,-1.57,-1.17,-1.58,-1.20,1.22,0.89,0.61,-0.36,-0.36,-0.40
726.18,-1.55,-1.14,-1.55,-1.15,1.19,0.86,0.57,-0.36,-0.36,-0.41
733.44,-1.53,-1.12,-1.53,-1.12,1.15,0.83,0.53,-0.38,-0.38,-0.41
740.78,-1.52,-1.11,-1.52,-1.11,1.10,0.80,0.49,-0.42,-0.42,-0.41
748.19,-1.50,-1.09,-1.50,-1.08,1.04,0.77,0.45,-0.46,-0.46,-0.41
755.67,-1.48,-1.03,-1.48,-1.02,0.98,0.74,0.41,-0.50,-0.50,-0.44
763.23,-1.45,-0.94,-1.45,-0.93,0.91,0.71,0.37,-0.53,-0.53,-0.51
770.86,-1.40,-0.82,-1.40,-0.84,0.84,0.68,0.33,-0.56,-0.56,-0.58
778.57,-1.35,-0.74,-1.35,-0.75,0.77,0.65,0.30,-0.58,-0.58,-0.61
786.35,-1.29,-0.69,-1.29,-0.68,0.70,0.62,0.26,-0.60,-0.60,-0.61
794.22,-1.24,-0.63,-1.24,-0.62,0.63,0.59,0.23,-0.60,-0.60,-0.61
802.16,-1.18,-0.57,-1.18,-0.56,0.59,0.56,0.19,-0.59,-0.59,-0.61
810.18,-1.13,-0.52,-1.13,-0.52,0.55,0.53,0.16,-0.58,-0.58,-0.61
818.28,-1.09,-0.48,-1.09,-0.50,0.52,0.50,0.12,-0.57,-0.57,-0.61
826.46,-1.05,-0.49,-1.05,-0.49,0.49,0.47,0.09,-0.56,-0.56,-0.56
834.73,-1.02,-0.51,-1.02,-0.49,0.46,0.44,0.06,-0.56,-0.56,-0.51
843.08,-0.98,-0.47,-0.98,-0.48,0.43,0.41,0.03,-0.56,-0.56,-0.51
851.51,-0.95,-0.44,-0.95,-0.43,0.39,0.38,-0.01,-0.56,-0.56,-0.51
860.02,-0.92,-0.38,-0.92,-0.36,0.36,0.35,-0.04,-0.56,-0.56,-0.54
868.62,-0.88,-0.28,-0.88,-0.29,0.33,0.32,-0.07,-0.56,-0.56,-0.61
877.31,-0.84,-0.23,-0.84,-0.25,0.29,0.29,-0.09,-0.55,-0.55,-0.61
886.08,-0.80,-0.23,-0.80,-0.23,0.26,0.26,-0.12,-0.55,-0.55,-0.58
894.94,-0.75,-0.25,-0.76,-0.22,0.23,0.23,-0.15,-0.53,-0.53,-0.51
903.89,-0.71,-0.20,-0.71,-0.21,0.20,0.21,-0.17,-0.51,-0.51,-0.51
912.93,-0.65,-0.19,-0.65,-0.19,0.18,0.18,-0.20,-0.48,-0.48,-0.47
922.06,-0.60,-0.19,-0.60,-0.17,0.16,0.15,-0.22,-0.44,-0.44,-0.41
931.28,-0.54,-0.13,-0.54,-0.15,0.13,0.12,-0.25,-0.41,-0.41,-0.41
940.59,-0.48,-0.11,-0.48,-0.12,0.11,0.09,-0.27,-0.37,-0.37,-0.36
950.00,-0.41,-0.10,-0.41,-0.07,0.07,0.07,-0.29,-0.33,-0.33,-0.31
959.50,-0.34,-0.03,-0.34,-0.02,0.04,0.04,-0.30,-0.30,-0.30,-0.31
969.09,-0.26,0.05,-0.26,0.02,-0.01,0.01,-0.32,-0.27,-0.27,-0.31
978.78,-0.18,0.08,-0.18,0.05,-0.05,-0.01,-0.34,-0.23,-0.23,-0.26
988.57,-0.10,0.03,-0.10,0.07,-0.09,-0.04,-0.35,-0.19,-0.19,-0.13
998.46,-0.01,0.10,-0.01,0.12,-0.13,-0.07,-0.37,-0.14,-0.14,-0.11
1008.44,0.08,0.19,0.08,0.18,-0.16,-0.09,-0.38,-0.08,-0.08,-0.11
1018.53,0.17,0.28,0.17,0.23,-0.19,-0.12,-0.39,-0.02,-0.02,-0.11
1028.71,0.26,0.23,0.26,0.25,-0.22,-0.15,-0.40,0.04,0.04,0.03
1039.00,0.36,0.23,0.36,0.25,-0.26,-0.17,-0.41,0.10,0.10,0.13
1049.39,0.46,0.26,0.46,0.25,-0.30,-0.20,-0.42,0.16,0.16,0.20
1059.88,0.56,0.29,0.56,0.31,-0.35,-0.22,-0.42,0.21,0.21,0.26
1070.48,0.66,0.37,0.66,0.37,-0.39,-0.25,-0.43,0.27,0.27,0.29
1081.19,0.76,0.45,0.76,0.43,-0.44,-0.27,-0.43,0.32,0.32,0.30
1092.00,0.86,0.49,0.86,0.51,-0.49,-0.30,-0.43,0.37,0.37,0.37
1102.92,0.96,0.57,0.96,0.57,-0.53,-0.32,-0.44,0.43,0.43,0.39
1113.95,1.06,0.63,1.06,0.59,-0.57,-0.35,-0.44,0.49,0.49,0.43
1125.09,1.16,0.59,1.16,0.61,-0.60,-0.37,-0.44,0.56,0.56,0.57
1136.34,1.25,0.60,1.25,0.62,-0.61,-0.39,-0.44,0.64,0.64,0.65
1147.70,1.34,0.63,1.34,0.62,-0.62,-0.42,-0.44,0.73,0.73,0.72
1159.18,1.44,0.65,1.44,0.63,-0.62,-0.44,-0.43,0.81,0.81,0.79
1170.77,1.52,0.61,1.52,0.61,-0.63,-0.46,-0.43,0.89,0.89,0.92
1182.48,1.61,0.59,1.61,0.61,-0.64,-0.48,-0.43,0.97,0.97,1.02
1194.30,1.70,0.61,1.70,0.63,-0.66,-0.51,-0.42,1.04,1.04,1.09
1206.25,1.78,0.69,1.78,0.67,-0.67,-0.53,-0.42,1.11,1.11,1.09
1218.31,1.86,0.73,1.86,0.72,-0.70,-0.55,-0.41,1.17,1.17,1.13
1230.49,1.94,0.75,1.94,0.75,-0.72,-0.57,-0.41,1.22,1.22,1.20
1242.80,2.02,0.76,2.02,0.76,-0.75,-0.59,-0.40,1.27,1.27,1.27
1255.22,2.10,0.76,2.10,0.76,-0.77,-0.61,-0.40,1.33,1.33,1.34
1267.78,2.18,0.77,2.18,0.77,-0.79,-0.64,-0.39,1.38,1.38,1.41
1280.45,2.25,0.78,2.25,0.80,-0.80,-0.66,-0.39,1.45,1.45,1.48
1293.26,2.33,0.84,2.33,0.82,-0.80,-0.68,-0.38,1.52,1.52,1.49
1306.19,2.40,0.87,2.40,0.83,-0.80,-0.70,-0.37,1.60,1.60,1.53
1319.25,2.48,0.80,2.47,0.83,-0.81,-0.72,-0.36,1.67,1.67,1.67
1332.45,2.55,0.80,2.55,0.81,-0.81,-0.74,-0.36,1.74,1.74,1.75
1345.77,2.62,0.80,2.62,0.79,-0.82,-0.76,-0.35,1.80,1.80,1.82
1359.23,2.69,0.80,2.69,0.80,-0.83,-0.77,-0.34,1.87,1.87,1.89
1372.82,2.76,0.81,2.76,0.82,-0.84,-0.79,-0.33,1.93,1.93,1.96
1386.55,2.84,0.85,2.84,0.85,-0.85,-0.81,-0.33,1.98,1.98,1.99
1400.41,2.91,0.91,2.91,0.89,-0.88,-0.83,-0.32,2.03,2.03,2.00
1414.42,2.98,0.92,2.98,0.91,-0.90,-0.85,-0.31,2.08,2.08,2.06
1428.56,3.05,0.92,3.05,0.93,-0.94,-0.87,-0.30,2.12,2.12,2.13
1442.85,3.13,0.94,3.13,0.96,-0.96,-0.89,-0.30,2.16,2.16,2.19
1457.28,3.20,1.01,3.20,0.99,-0.99,-0.90,-0.29,2.21,2.21,2.19
1471.85,3.27,1.03,3.27,1.02,-1.01,-0.92,-0.28,2.26,2.26,2.24
1486.57,3.35,1.04,3.34,1.04,-1.02,-0.94,-0.27,2.32,2.32,2.31
1501.43,3.42,1.04,3.42,1.04,-1.04,-0.96,-0.27,2.38,2.38,2.38
1516.45,3.49,1.05,3.49,1.05,-1.05,-0.97,-0.26,2.44,2.44,2.45
1531.61,3.57,1.05,3.57,1.05,-1.06,-0.99,-0.25,2.51,2.51,2.52
1546.93,3.64,1.06,3.64,1.06,-1.07,-1.01,-0.24,2.58,2.58,2.59
1562.40,3.72,1.07,3.72,1.07,-1.07,-1.03,-0.24,2.65,2.65,2.65
1578.02,3.80,1.08,3.80,1.08,-1.08,-1.04,-0.23,2.72,2.72,2.72
1593.80,3.88,1.09,3.88,1.09,-1.09,-1.06,-0.23,2.79,2.79,2.79
1609.74,3.96,1.10,3.96,1.10,-1.11,-1.08,-0.22,2.85,2.85,2.86
1625.84,4.04,1.11,4.04,1.11,-1.11,-1.10,-0.22,2.93,2.93,2.93
1642.10,4.12,1.12,4.12,1.12,-1.12,-1.11,-0.21,3.00,3.00,3.00
1658.52,4.20,1.14,4.20,1.14,-1.12,-1.13,-0.21,3.08,3.08,3.07
1675.10,4.29,1.15,4.29,1.14,-1.13,-1.15,-0.21,3.16,3.16,3.14
1691.85,4.37,1.15,4.37,1.13,-1.13,-1.16,-0.21,3.24,3.24,3.22
1708.77,4.46,1.10,4.46,1.12,-1.13,-1.18,-0.22,3.33,3.32,3.36
1725.86,4.54,1.10,4.54,1.11,-1.13,-1.20,-0.22,3.41,3.41,3.44
1743.12,4.63,1.12,4.63,1.12,-1.13,-1.22,-0.23,3.50,3.50,3.51
1760.55,4.72,1.14,4.72,1.14,-1.13,-1.24,-0.23,3.59,3.59,3.58
1778.15,4.81,1.16,4.81,1.15,-1.13,-1.25,-0.25,3.68,3.68,3.65
1795.94,4.90,1.15,4.90,1.14,-1.13,-1.27,-0.26,3.76,3.76,3.74
1813.90,4.99,1.11,4.99,1.13,-1.14,-1.29,-0.28,3.85,3.85,3.88
1832.03,5.08,1.12,5.08,1.13,-1.15,-1.31,-0.29,3.93,3.93,3.96
1850.36,5.17,1.15,5.17,1.15,-1.16,-1.33,-0.32,4.01,4.01,4.03
1868.86,5.27,1.18,5.27,1.18,-1.17,-1.35,-0.34,4.10,4.10,4.09
1887.55,5.37,1.20,5.37,1.19,-1.17,-1.37,-0.37,4.20,4.20,4.16
1906.42,5.47,1.19,5.47,1.19,-1.17,-1.39,-0.41,4.29,4.29,4.27
1925.49,5.57,1.17,5.57,1.19,-1.18,-1.41,-0.45,4.39,4.39,4.40
1944.74,5.67,1.21,5.67,1.19,-1.19,-1.44,-0.49,4.48,4.48,4.47
1964.19,5.78,1.19,5.78,1.19,-1.20,-1.46,-0.54,4.58,4.58,4.58
1983.83,5.88,1.18,5.88,1.20,-1.21,-1.48,-0.59,4.67,4.67,4.71
2003.67,5.99,1.22,5.99,1.21,-1.23,-1.51,-0.64,4.76,4.76,4.78
2023.71,6.10,1.25,6.10,1.25,-1.25,-1.53,-0.70,4.84,4.84,4.84
2043.94,6.20,1.29,6.20,1.29,-1.28,-1.56,-0.77,4.92,4.92,4.91
2064.38,6.30,1.32,6.30,1.32,-1.31,-1.58,-0.84,4.99,4.99,4.98
2085.03,6.41,1.36,6.41,1.36,-1.34,-1.61,-0.92,5.06,5.06,5.05
2105.88,6.51,1.39,6.51,1.39,-1.38,-1.64,-1.00,5.13,5.13,5.12
2126.94,6.61,1.42,6.61,1.42,-1.41,-1.67,-1.08,5.20,5.20,5.19
2148.20,6.70,1.44,6.70,1.45,-1.44,-1.70,-1.17,5.26,5.26,5.26
2169.69,6.80,1.47,6.80,1.47,-1.47,-1.73,-1.26,5.33,5.33,5.33
2191.38,6.90,1.50,6.89,1.50,-1.51,-1.76,-1.36,5.39,5.39,5.39
2213.30,6.99,1.52,6.99,1.54,-1.55,-1.79,-1.46,5.44,5.44,5.47
2235.43,7.08,1.59,7.08,1.59,-1.59,-1.82,-1.57,5.49,5.49,5.49
2257.78,7.17,1.67,7.17,1.64,-1.64,-1.86,-1.67,5.53,5.53,5.50
2280.36,7.26,1.69,7.26,1.70,-1.70,-1.90,-1.79,5.56,5.56,5.57
2303.17,7.34,1.75,7.34,1.76,-1.76,-1.93,-1.90,5.58,5.58,5.59
2326.20,7.42,1.83,7.42,1.82,-1.84,-1.97,-2.02,5.59,5.59,5.59
2349.46,7.50,1.91,7.50,1.90,-1.91,-2.01,-2.15,5.59,5.59,5.59
2372.95,7.58,1.99,7.58,2.00,-2.00,-2.05,-2.27,5.58,5.58,5.59
2396.68,7.65,2.09,7.65,2.10,-2.09,-2.10,-2.40,5.56,5.56,5.57
2420.65,7.72,2.22,7.72,2.20,-2.19,-2.14,-2.54,5.53,5.53,5.50
2444.86,7.78,2.29,7.79,2.30,-2.30,-2.19,-2.67,5.49,5.49,5.49
2469.31,7.85,2.39,7.85,2.40,-2.41,-2.23,-2.81,5.44,5.44,5.46
2494.00,7.90,2.51,7.90,2.51,-2.53,-2.28,-2.95,5.38,5.38,5.39
2518.94,7.95,2.63,7.96,2.63,-2.64,-2.33,-3.10,5.32,5.32,5.32
2544.13,8.00,2.75,8.00,2.75,-2.75,-2.38,-3.24,5.25,5.25,5.25
2569.57,8.05,2.86,8.05,2.86,-2.85,-2.44,-3.39,5.19,5.19,5.18
2595.27,8.08,2.97,8.08,2.98,-2.95,-2.49,-3.55,5.13,5.13,5.11
2621.22,8.12,3.07,8.12,3.07,-3.05,-2.55,-3.70,5.07,5.07,5.04
2647.43,8.15,3.16,8.15,3.14,-3.13,-2.60,-3.86,5.01,5.01,4.99
2673.90,8.17,3.18,8.17,3.20,-3.21,-2.66,-4.02,4.96,4.96,4.99
2700.64,8.19,3.25,8.19,3.26,-3.28,-2.72,-4.19,4.91,4.91,4.94
2727.65,8.20,3.33,8.20,3.33,-3.33,-2.77,-4.36,4.87,4.87,4.87
2754.93,8.21,3.41,8.21,3.39,-3.38,-2.83,-4.53,4.83,4.83,4.80
2782.48,8.22,3.43,8.22,3.44,-3.43,-2.89,-4.71,4.79,4.79,4.79
2810.30,8.22,3.46,8.22,3.47,-3.47,-2.94,-4.88,4.75,4.75,4.76
2838.40,8.22,3.52,8.22,3.50,-3.50,-3.00,-5.07,4.71,4.71,4.69
2866.79,8.21,3.52,8.21,3.53,-3.54,-3.06,-5.25,4.67,4.67,4.69
2895.46,8.20,3.54,8.20,3.55,-3.56,-3.11,-5.44,4.64,4.64,4.66
2924.41,8.18,3.59,8.18,3.57,-3.58,-3.16,-5.63,4.60,4.60,4.59
2953.65,8.17,3.58,8.17,3.59,-3.59,-3.21,-5.83,4.57,4.57,4.59
2983.19,8.15,3.60,8.15,3.61,-3.60,-3.25,-6.03,4.55,4.55,4.55
3013.02,8.12,3.63,8.12,3.61,-3.60,-3.30,-6.24,4.52,4.52,4.49
3043.15,8.10,3.61,8.10,3.61,-3.59,-3.34,-6.45,4.50,4.50,4.49
3073.58,8.07,3.58,8.07,3.59,-3.57,-3.39,-6.66,4.50,4.50,4.49
3104.32,8.04,3.55,8.04,3.55,-3.54,-3.43,-6.88,4.50,4.50,4.49
3135.36,8.02,3.53,8.02,3.53,-3.50,-3.49,-7.10,4.52,4.52,4.49
3166.72,7.99,3.50,7.99,3.50,-3.45,-3.55,-7.32,4.54,4.54,4.49
3198.38,7.96,3.47,7.96,3.46,-3.40,-3.64,-7.55,4.55,4.55,4.49
3230.37,7.93,3.43,7.93,3.42,-3.37,-3.74,-7.79,4.55,4.55,4.49
3262.67,7.89,3.40,7.89,3.41,-3.38,-3.90,-8.02,4.52,4.52,4.49
3295.30,7.86,3.43,7.86,3.44,-3.43,-4.11,-8.26,4.43,4.43,4.43
3328.25,7.83,3.54,7.83,3.55,-3.56,-4.39,-8.51,4.27,4.27,4.29
3361.53,7.80,3.78,7.80,3.78,-3.80,-4.74,-8.75,4.00,4.00,4.02
3395.15,7.77,4.14,7.77,4.13,-4.18,-5.20,-9.00,3.59,3.59,3.63
3429.10,7.74,4.61,7.74,4.62,-4.74,-5.74,-9.25,3.00,3.00,3.13
3463.39,7.71,5.27,7.71,5.29,-5.48,-6.38,-9.49,2.23,2.23,2.44
3498.03,7.69,6.16,7.69,6.16,-6.42,-7.10,-9.74,1.26,1.27,1.53
3533.01,7.66,7.23,7.66,7.25,-7.52,-7.89,-9.98,0.14,0.14,0.43
3568.34,7.64,8.50,7.64,8.52,-8.73,-8.75,-10.22,-1.08,-1.08,-0.86
3604.02,7.63,9.89,7.63,9.91,-9.97,-9.63,-10.45,-2.35,-2.34,-2.26
3640.06,7.62,11.30,7.62,11.31,-11.18,-10.54,-10.68,-3.57,-3.57,-3.68
3676.46,7.61,12.62,7.61,12.56,-12.28,-11.42,-10.88,-4.66,-4.66,-5.01
3713.22,7.61,13.58,7.61,13.57,-13.19,-12.28,-11.08,-5.58,-5.58,-5.96
3750.36,7.62,14.26,7.62,14.24,-13.88,-13.02,-11.26,-6.27,-6.26,-6.64
3787.86,7.63,14.62,7.63,14.59,-14.33,-13.69,-11.42,-6.71,-6.71,-6.99
3825.74,7.64,14.65,7.64,14.68,-14.55,-14.14,-11.56,-6.91,-6.91,-7.01
3864.00,7.65,14.53,7.65,14.53,-14.56,-14.46,-11.67,-6.91,-6.91,-6.88
3902.64,7.66,14.25,7.66,14.21,-14.42,-14.56,-11.75,-6.76,-6.76,-6.59
3941.66,7.67,13.78,7.67,13.83,-14.17,-14.51,-11.81,-6.50,-6.50,-6.11
3981.08,7.69,13.36,7.69,13.38,-13.88,-14.30,-11.82,-6.19,-6.19,-5.67
4020.89,7.70,12.95,7.70,12.93,-13.57,-14.00,-11.81,-5.87,-5.87,-5.25
4061.10,7.71,12.48,7.71,12.48,-13.27,-13.63,-11.77,-5.55,-5.55,-4.76
4101.71,7.73,12.01,7.73,12.02,-12.98,-13.23,-11.69,-5.26,-5.26,-4.28
4142.73,7.74,11.53,7.74,11.54,-12.72,-12.82,-11.58,-4.98,-4.98,-3.80
4184.15,7.75,11.07,7.75,11.03,-12.46,-12.42,-11.45,-4.71,-4.71,-3.32
4226.00,7.75,10.49,7.75,10.49,-12.20,-12.04,-11.28,-4.45,-4.45,-2.74
4268.26,7.76,9.91,7.76,9.94,-11.94,-11.67,-11.09,-4.18,-4.18,-2.16
4310.94,7.76,9.42,7.75,9.43,-11.68,-11.35,-10.88,-3.93,-3.93,-1.67
4354.05,7.74,8.99,7.74,8.99,-11.42,-11.04,-10.66,-3.68,-3.68,-1.25
4397.59,7.72,8.59,7.72,8.59,-11.17,-10.78,-10.42,-3.44,-3.44,-0.86
4441.56,7.70,8.22,7.69,8.19,-10.91,-10.54,-10.16,-3.21,-3.21,-0.52
4485.98,7.65,7.77,7.65,7.77,-10.65,-10.34,-9.90,-3.00,-3.00,-0.11
4530.84,7.60,7.33,7.60,7.34,-10.39,-10.16,-9.63,-2.79,-2.79,0.27
4576.15,7.53,6.92,7.53,6.93,-10.13,-10.00,-9.35,-2.60,-2.60,0.61
4621.91,7.46,6.57,7.45,6.56,-9.87,-9.85,-9.07,-2.42,-2.42,0.88
4668.13,7.36,6.24,7.36,6.24,-9.62,-9.68,-8.79,-2.26,-2.26,1.12
4714.81,7.24,5.94,7.24,5.97,-9.36,-9.50,-8.51,-2.12,-2.11,1.30
4761.96,7.11,5.74,7.11,5.72,-9.10,-9.27,-8.23,-1.99,-1.99,1.37
4809.58,6.96,5.52,6.96,5.50,-8.84,-9.03,-7.94,-1.88,-1.88,1.44
4857.67,6.78,5.29,6.78,5.30,-8.58,-8.73,-7.66,-1.80,-1.80,1.49
4906.25,6.59,5.10,6.59,5.11,-8.32,-8.41,-7.38,-1.74,-1.74,1.49
4955.31,6.37,4.94,6.37,4.93,-8.07,-8.08,-7.11,-1.69,-1.69,1.43
5004.87,6.15,4.78,6.14,4.77,-7.81,-7.74,-6.83,-1.66,-1.66,1.37
5054.91,5.90,4.61,5.90,4.63,-7.55,-7.40,-6.56,-1.65,-1.64,1.30
5105.46,5.66,4.49,5.66,4.48,-7.29,-7.08,-6.30,-1.63,-1.63,1.17
5156.52,5.41,4.35,5.41,4.33,-7.03,-6.77,-6.03,-1.63,-1.63,1.06
5208.08,5.15,4.16,5.16,4.19,-6.77,-6.47,-5.77,-1.62,-1.62,0.99
5260.16,4.91,4.05,4.91,4.04,-6.52,-6.19,-5.52,-1.61,-1.61,0.85
5312.77,4.66,3.91,4.66,3.90,-6.26,-5.92,-5.26,-1.60,-1.59,0.75
5365.89,4.42,3.74,4.42,3.75,-6.00,-5.66,-5.01,-1.58,-1.58,0.68
5419.55,4.19,3.58,4.19,3.55,-5.74,-5.41,-4.76,-1.55,-1.55,0.61
5473.75,3.97,3.33,3.97,3.33,-5.48,-5.18,-4.52,-1.52,-1.51,0.64
5528.49,3.75,3.05,3.76,3.07,-5.22,-4.94,-4.27,-1.47,-1.46,0.70
5583.77,3.56,2.79,3.57,2.79,-4.96,-4.72,-4.04,-1.40,-1.40,0.77
5639.61,3.40,2.50,3.40,2.50,-4.71,-4.50,-3.80,-1.31,-1.31,0.89
5696.00,3.24,2.19,3.26,2.19,-4.45,-4.28,-3.56,-1.21,-1.19,1.05
5752.96,3.12,1.86,3.13,1.88,-4.19,-4.06,-3.33,-1.07,-1.06,1.26
5810.49,3.00,1.53,3.01,1.54,-3.93,-3.84,-3.10,-0.93,-0.92,1.46
5868.60,2.88,1.16,2.90,1.15,-3.67,-3.63,-2.87,-0.79,-0.77,1.72
5927.28,2.77,0.70,2.80,0.71,-3.41,-3.41,-2.64,-0.64,-0.62,2.07
5986.56,2.66,0.18,2.69,0.22,-3.16,-3.19,-2.41,-0.50,-0.46,2.48
6046.42,2.55,-0.34,2.59,-0.30,-2.90,-2.97,-2.19,-0.35,-0.30,2.89
6106.89,2.45,-0.86,2.51,-0.82,-2.64,-2.75,-1.96,-0.19,-0.13,3.31
6167.96,2.36,-1.43,2.43,-1.35,-2.38,-2.53,-1.74,-0.02,0.05,3.79
6229.64,2.29,-1.99,2.37,-1.87,-2.12,-2.30,-1.52,0.17,0.24,4.28
6291.93,2.23,-2.53,2.32,-2.36,-1.86,-2.07,-1.30,0.37,0.46,4.76
6354.85,2.19,-3.05,2.29,-2.80,-1.61,-1.84,-1.08,0.59,0.68,5.24
6418.40,2.16,-3.51,2.26,-3.21,-1.35,-1.59,-0.86,0.82,0.92,5.67
