frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,11.79,4.26,11.79,4.26,-4.23,-3.96,-4.66,7.56,7.56,7.54
26.43,11.74,4.20,11.74,4.21,-4.22,-3.97,-4.76,7.52,7.52,7.54
26.69,11.69,4.15,11.69,4.15,-4.20,-3.99,-4.87,7.49,7.49,7.54
26.96,11.65,4.11,11.66,4.12,-4.17,-4.01,-4.98,7.48,7.49,7.54
27.23,11.64,4.11,11.65,4.11,-4.15,-4.04,-5.08,7.49,7.50,7.54
27.50,11.66,4.13,11.66,4.13,-4.15,-4.07,-5.18,7.52,7.51,7.53
27.77,11.69,4.16,11.69,4.16,-4.15,-4.11,-5.27,7.54,7.53,7.53
28.05,11.72,4.20,11.72,4.20,-4.18,-4.15,-5.37,7.55,7.55,7.53
28.33,11.76,4.23,11.75,4.23,-4.21,-4.20,-5.45,7.54,7.54,7.52
28.62,11.79,4.27,11.79,4.27,-4.26,-4.24,-5.54,7.53,7.53,7.52
28.90,11.82,4.30,11.82,4.30,-4.31,-4.29,-5.61,7.51,7.51,7.52
29.19,11.86,4.35,11.86,4.35,-4.37,-4.35,-5.68,7.49,7.49,7.51
29.48,11.91,4.40,11.92,4.41,-4.44,-4.40,-5.74,7.48,7.48,7.51
29.78,11.99,4.48,11.99,4.48,-4.50,-4.46,-5.79,7.49,7.49,7.51
30.08,12.07,4.55,12.07,4.56,-4.56,-4.51,-5.83,7.50,7.51,7.51
30.38,12.14,4.63,12.14,4.63,-4.61,-4.57,-5.87,7.53,7.53,7.51
30.68,12.20,4.70,12.20,4.69,-4.64,-4.63,-5.90,7.56,7.55,7.51
30.99,12.22,4.72,12.22,4.72,-4.66,-4.69,-5.91,7.56,7.56,7.50
31.30,12.20,4.71,12.20,4.71,-4.66,-4.75,-5.92,7.55,7.54,7.49
31.61,12.16,4.67,12.15,4.67,-4.64,-4.80,-5.92,7.51,7.51,7.48
31.93,12.09,4.61,12.09,4.61,-4.62,-4.86,-5.90,7.47,7.47,7.48
32.24,12.03,4.57,12.03,4.57,-4.61,-4.91,-5.88,7.43,7.43,7.47
32.57,12.00,4.53,12.00,4.54,-4.60,-4.97,-5.85,7.40,7.41,7.46
32.89,12.00,4.55,12.01,4.56,-4.60,-5.02,-5.81,7.40,7.40,7.45
33.22,12.05,4.60,12.05,4.60,-4.63,-5.07,-5.76,7.42,7.42,7.44
33.55,12.11,4.68,12.11,4.67,-4.67,-5.11,-5.70,7.44,7.44,7.43
33.89,12.19,4.76,12.18,4.76,-4.74,-5.15,-5.64,7.45,7.45,7.43
34.23,12.26,4.84,12.26,4.84,-4.82,-5.19,-5.57,7.44,7.44,7.42
34.57,12.33,4.92,12.33,4.92,-4.91,-5.22,-5.49,7.42,7.42,7.41
34.92,12.40,4.99,12.40,5.00,-5.01,-5.25,-5.41,7.40,7.40,7.41
35.27,12.48,5.08,12.49,5.09,-5.10,-5.27,-5.32,7.38,7.38,7.40
35.62,12.58,5.18,12.58,5.18,-5.20,-5.29,-5.24,7.38,7.38,7.39
35.97,12.68,5.29,12.68,5.29,-5.29,-5.30,-5.14,7.38,7.38,7.39
36.33,12.77,5.39,12.77,5.39,-5.38,-5.31,-5.05,7.39,7.39,7.38
36.70,12.85,5.48,12.85,5.48,-5.46,-5.30,-4.95,7.39,7.39,7.37
37.06,12.90,5.55,12.90,5.54,-5.52,-5.29,-4.85,7.38,7.38,7.36
37.43,12.93,5.59,12.93,5.58,-5.58,-5.28,-4.75,7.35,7.35,7.35
37.81,12.94,5.60,12.95,5.61,-5.62,-5.26,-4.65,7.33,7.33,7.34
38.19,12.95,5.62,12.95,5.62,-5.63,-5.23,-4.55,7.31,7.31,7.33
38.57,12.94,5.62,12.94,5.62,-5.63,-5.19,-4.45,7.31,7.31,7.32
38.95,12.91,5.61,12.92,5.61,-5.61,-5.15,-4.35,7.31,7.31,7.31
39.34,12.88,5.58,12.88,5.58,-5.56,-5.10,-4.25,7.32,7.32,7.30
39.74,12.81,5.52,12.81,5.52,-5.49,-5.04,-4.15,7.32,7.32,7.29
40.14,12.71,5.43,12.71,5.43,-5.40,-4.98,-4.05,7.31,7.31,7.28
40.54,12.58,5.31,12.58,5.30,-5.29,-4.92,-3.96,7.29,7.29,7.28
40.94,12.43,5.16,12.43,5.16,-5.16,-4.84,-3.87,7.27,7.27,7.27
41.35,12.27,5.01,12.27,5.01,-5.03,-4.77,-3.78,7.24,7.24,7.26
41.76,12.11,4.85,12.11,4.86,-4.88,-4.69,-3.69,7.22,7.23,7.25
42.18,11.96,4.71,11.96,4.71,-4.74,-4.60,-3.60,7.22,7.22,7.24
42.60,11.81,4.57,11.81,4.58,-4.59,-4.52,-3.52,7.22,7.23,7.24
43.03,11.68,4.45,11.68,4.45,-4.44,-4.43,-3.44,7.24,7.24,7.23
43.46,11.54,4.32,11.54,4.32,-4.30,-4.34,-3.36,7.24,7.24,7.22
43.90,11.39,4.19,11.39,4.18,-4.16,-4.24,-3.28,7.23,7.23,7.21
44.33,11.23,4.04,11.23,4.04,-4.04,-4.15,-3.21,7.20,7.19,7.19
44.78,11.08,3.90,11.08,3.90,-3.92,-4.05,-3.14,7.16,7.16,7.18
45.23,10.94,3.78,10.95,3.78,-3.82,-3.96,-3.07,7.12,7.13,7.17
45.68,10.84,3.68,10.85,3.69,-3.72,-3.86,-3.00,7.12,7.12,7.16
46.13,10.77,3.62,10.77,3.62,-3.64,-3.77,-2.94,7.13,7.13,7.15
46.60,10.70,3.56,10.70,3.55,-3.55,-3.67,-2.88,7.15,7.14,7.14
47.06,10.63,3.49,10.63,3.49,-3.47,-3.57,-2.82,7.15,7.15,7.14
47.53,10.54,3.42,10.54,3.42,-3.39,-3.48,-2.76,7.16,7.16,7.13
48.01,10.45,3.33,10.45,3.33,-3.29,-3.38,-2.71,7.16,7.16,7.12
48.49,10.34,3.23,10.33,3.22,-3.19,-3.29,-2.65,7.15,7.15,7.11
48.97,10.20,3.10,10.20,3.10,-3.07,-3.20,-2.60,7.13,7.12,7.10
49.46,10.05,2.96,10.05,2.96,-2.96,-3.11,-2.56,7.09,7.09,7.09
49.96,9.89,2.81,9.90,2.82,-2.84,-3.02,-2.51,7.05,7.06,7.08
50.46,9.77,2.70,9.77,2.70,-2.74,-2.93,-2.46,7.03,7.03,7.07
50.96,9.66,2.60,9.66,2.60,-2.64,-2.85,-2.42,7.02,7.02,7.06
51.47,9.58,2.52,9.58,2.53,-2.56,-2.76,-2.38,7.03,7.03,7.06
51.99,9.52,2.47,9.52,2.47,-2.48,-2.68,-2.34,7.04,7.04,7.05
52.51,9.47,2.42,9.47,2.43,-2.41,-2.60,-2.30,7.06,7.07,7.05
53.03,9.43,2.39,9.42,2.39,-2.34,-2.52,-2.26,7.09,7.08,7.04
53.56,9.37,2.34,9.36,2.33,-2.28,-2.44,-2.23,7.08,7.08,7.03
54.10,9.28,2.26,9.26,2.24,-2.23,-2.36,-2.19,7.04,7.03,7.02
54.64,9.16,2.15,9.16,2.15,-2.19,-2.29,-2.16,6.97,6.97,7.01
55.18,9.05,2.05,9.07,2.07,-2.14,-2.21,-2.12,6.91,6.93,7.00
55.74,9.01,2.03,9.02,2.04,-2.08,-2.14,-2.09,6.93,6.94,6.98
56.29,9.00,2.03,9.00,2.03,-2.02,-2.07,-2.05,6.98,6.98,6.97
56.86,9.00,2.05,8.97,2.03,-1.96,-2.00,-2.02,7.04,7.02,6.95
57.42,8.91,1.98,8.90,1.97,-1.90,-1.94,-1.99,7.01,7.00,6.93
58.00,8.79,1.88,8.78,1.87,-1.85,-1.87,-1.96,6.94,6.93,6.91
58.58,8.64,1.74,8.64,1.75,-1.80,-1.81,-1.92,6.83,6.84,6.89
59.16,8.51,1.64,8.54,1.66,-1.74,-1.75,-1.89,6.77,6.80,6.87
59.76,8.47,1.61,8.48,1.62,-1.67,-1.68,-1.85,6.81,6.81,6.86
60.35,8.45,1.61,8.45,1.61,-1.58,-1.62,-1.82,6.87,6.87,6.84
60.96,8.42,1.59,8.40,1.57,-1.48,-1.57,-1.78,6.94,6.92,6.83
61.57,8.32,1.51,8.30,1.48,-1.40,-1.51,-1.75,6.92,6.90,6.81
62.18,8.15,1.35,8.15,1.35,-1.32,-1.45,-1.71,6.83,6.83,6.80
62.80,7.97,1.19,7.99,1.20,-1.25,-1.40,-1.67,6.72,6.74,6.79
63.43,7.87,1.09,7.87,1.10,-1.20,-1.34,-1.64,6.67,6.67,6.77
64.07,7.80,1.04,7.81,1.06,-1.15,-1.29,-1.60,6.65,6.66,6.76
64.71,7.81,1.07,7.80,1.07,-1.11,-1.24,-1.56,6.69,6.69,6.74
65.35,7.81,1.10,7.81,1.09,-1.08,-1.19,-1.51,6.73,6.72,6.71
66.01,7.81,1.12,7.80,1.11,-1.06,-1.14,-1.47,6.75,6.74,6.69
66.67,7.77,1.11,7.77,1.11,-1.04,-1.09,-1.43,6.73,6.73,6.66
67.33,7.71,1.07,7.71,1.07,-1.00,-1.04,-1.39,6.71,6.71,6.64
68.01,7.62,1.01,7.61,1.00,-0.95,-0.99,-1.34,6.67,6.66,6.61
68.69,7.49,0.90,7.49,0.90,-0.88,-0.94,-1.30,6.60,6.60,6.58
69.37,7.35,0.79,7.35,0.79,-0.82,-0.90,-1.25,6.53,6.53,6.56
70.07,7.22,0.68,7.23,0.69,-0.75,-0.85,-1.20,6.46,6.47,6.54
70.77,7.13,0.62,7.14,0.62,-0.70,-0.80,-1.16,6.43,6.44,6.52
71.48,7.09,0.59,7.09,0.60,-0.65,-0.76,-1.11,6.43,6.44,6.49
72.19,7.07,0.60,7.08,0.60,-0.62,-0.72,-1.06,6.45,6.46,6.48
72.91,7.07,0.62,7.07,0.61,-0.59,-0.67,-1.01,6.48,6.48,6.46
73.64,7.06,0.62,7.06,0.62,-0.56,-0.63,-0.96,6.50,6.49,6.44
74.38,7.02,0.59,7.01,0.59,-0.52,-0.59,-0.91,6.49,6.49,6.42
75.12,6.94,0.54,6.93,0.53,-0.48,-0.54,-0.86,6.46,6.46,6.40
75.87,6.82,0.43,6.82,0.43,-0.42,-0.50,-0.81,6.40,6.40,6.39
76.63,6.70,0.33,6.70,0.33,-0.35,-0.46,-0.76,6.35,6.35,6.37
77.40,6.58,0.22,6.59,0.23,-0.28,-0.42,-0.72,6.30,6.31,6.35
78.17,6.49,0.16,6.49,0.16,-0.20,-0.38,-0.67,6.29,6.29,6.33
78.95,6.42,0.11,6.42,0.11,-0.13,-0.34,-0.62,6.29,6.29,6.31
79.74,6.35,0.07,6.35,0.07,-0.06,-0.30,-0.57,6.29,6.29,6.28
80.54,6.28,0.03,6.28,0.03,0.00,-0.25,-0.52,6.29,6.28,6.25
81.35,6.21,-0.02,6.21,-0.02,0.06,-0.21,-0.47,6.27,6.26,6.23
82.16,6.13,-0.07,6.13,-0.07,0.10,-0.17,-0.42,6.23,6.23,6.20
82.98,6.04,-0.13,6.04,-0.13,0.14,-0.13,-0.37,6.18,6.18,6.17
83.81,5.97,-0.18,5.96,-0.18,0.15,-0.09,-0.32,6.11,6.11,6.14
84.65,5.90,-0.21,5.90,-0.21,0.14,-0.05,-0.27,6.04,6.04,6.11
85.50,5.88,-0.21,5.88,-0.20,0.11,-0.01,-0.22,5.99,5.99,6.08
86.35,5.89,-0.16,5.91,-0.14,0.07,0.03,-0.17,5.96,5.98,6.05
87.22,5.97,-0.05,5.97,-0.05,0.03,0.07,-0.12,6.00,6.00,6.02
88.09,6.05,0.06,6.04,0.05,0.01,0.11,-0.07,6.05,6.04,5.99
88.97,6.07,0.11,6.07,0.10,0.01,0.15,-0.02,6.08,6.08,5.96
89.86,6.05,0.11,6.03,0.09,0.04,0.20,0.03,6.09,6.07,5.94
90.76,5.93,-0.00,5.92,-0.01,0.10,0.24,0.08,6.03,6.02,5.93
91.66,5.75,-0.16,5.75,-0.16,0.19,0.28,0.13,5.94,5.94,5.91
92.58,5.55,-0.35,5.55,-0.34,0.30,0.32,0.18,5.85,5.85,5.89
93.51,5.36,-0.51,5.37,-0.50,0.42,0.36,0.23,5.78,5.78,5.87
94.44,5.22,-0.62,5.23,-0.62,0.52,0.41,0.28,5.74,5.75,5.84
95.39,5.13,-0.69,5.13,-0.68,0.61,0.45,0.33,5.74,5.75,5.82
96.34,5.08,-0.71,5.08,-0.71,0.68,0.49,0.38,5.76,5.76,5.79
97.30,5.05,-0.70,5.05,-0.71,0.71,0.54,0.43,5.77,5.76,5.76
98.28,5.03,-0.70,5.02,-0.71,0.73,0.58,0.48,5.76,5.76,5.73
99.26,4.99,-0.71,4.98,-0.71,0.74,0.63,0.53,5.73,5.73,5.69
100.25,4.93,-0.72,4.93,-0.72,0.75,0.67,0.58,5.69,5.69,5.66
101.25,4.87,-0.75,4.87,-0.75,0.77,0.72,0.63,5.64,5.64,5.62
102.27,4.79,-0.79,4.79,-0.79,0.80,0.76,0.68,5.59,5.59,5.58
103.29,4.71,-0.83,4.71,-0.83,0.83,0.81,0.73,5.54,5.54,5.55
104.32,4.63,-0.88,4.63,-0.88,0.87,0.85,0.78,5.50,5.50,5.51
105.37,4.55,-0.92,4.55,-0.92,0.91,0.90,0.82,5.46,5.46,5.48
106.42,4.48,-0.96,4.48,-0.96,0.95,0.94,0.87,5.42,5.43,5.44
107.48,4.41,-0.99,4.41,-0.99,0.98,0.99,0.92,5.39,5.39,5.40
108.56,4.34,-1.02,4.34,-1.02,1.02,1.04,0.96,5.37,5.36,5.36
109.64,4.27,-1.05,4.27,-1.05,1.06,1.08,1.01,5.33,5.33,5.33
110.74,4.20,-1.09,4.20,-1.09,1.10,1.13,1.05,5.30,5.30,5.29
111.85,4.12,-1.14,4.12,-1.14,1.15,1.18,1.10,5.26,5.27,5.26
112.97,4.04,-1.19,4.04,-1.19,1.20,1.22,1.14,5.23,5.24,5.22
114.10,3.95,-1.24,3.95,-1.24,1.26,1.27,1.18,5.21,5.21,5.19
115.24,3.86,-1.30,3.86,-1.30,1.32,1.31,1.21,5.18,5.17,5.16
116.39,3.76,-1.36,3.76,-1.36,1.37,1.35,1.25,5.13,5.13,5.12
117.55,3.66,-1.42,3.67,-1.42,1.41,1.40,1.29,5.08,5.08,5.08
118.73,3.59,-1.46,3.59,-1.47,1.44,1.44,1.32,5.03,5.03,5.05
119.92,3.53,-1.50,3.52,-1.50,1.44,1.48,1.35,4.97,4.97,5.03
121.12,3.48,-1.51,3.49,-1.49,1.43,1.52,1.38,4.91,4.91,4.99
122.33,3.47,-1.46,3.48,-1.45,1.40,1.56,1.41,4.87,4.88,4.93
123.55,3.49,-1.37,3.49,-1.37,1.37,1.60,1.44,4.86,4.86,4.86
124.79,3.52,-1.29,3.52,-1.29,1.35,1.63,1.46,4.87,4.86,4.81
126.03,3.53,-1.24,3.52,-1.25,1.33,1.67,1.48,4.86,4.86,4.77
127.29,3.49,-1.25,3.49,-1.26,1.34,1.70,1.50,4.83,4.82,4.74
128.57,3.41,-1.31,3.41,-1.31,1.36,1.73,1.52,4.77,4.77,4.72
129.85,3.30,-1.41,3.30,-1.40,1.40,1.76,1.53,4.70,4.70,4.70
131.15,3.18,-1.50,3.19,-1.49,1.46,1.78,1.55,4.65,4.65,4.68
132.46,3.09,-1.57,3.09,-1.57,1.53,1.81,1.56,4.62,4.62,4.66
133.79,3.01,-1.63,3.01,-1.63,1.59,1.83,1.57,4.60,4.60,4.64
135.12,2.94,-1.67,2.94,-1.67,1.64,1.85,1.58,4.59,4.58,4.61
136.48,2.88,-1.70,2.88,-1.70,1.68,1.87,1.59,4.56,4.56,4.58
137.84,2.82,-1.72,2.83,-1.71,1.71,1.89,1.59,4.53,4.54,4.54
139.22,2.79,-1.72,2.78,-1.72,1.73,1.91,1.60,4.52,4.52,4.51
140.61,2.74,-1.73,2.74,-1.73,1.75,1.92,1.60,4.50,4.49,4.47
142.02,2.69,-1.75,2.69,-1.75,1.78,1.93,1.61,4.47,4.47,4.43
143.44,2.62,-1.77,2.61,-1.78,1.81,1.94,1.61,4.43,4.42,4.39
144.87,2.53,-1.82,2.53,-1.82,1.84,1.95,1.62,4.37,4.37,4.35
146.32,2.44,-1.87,2.44,-1.87,1.87,1.96,1.62,4.30,4.30,4.31
147.78,2.35,-1.92,2.35,-1.92,1.89,1.96,1.62,4.24,4.24,4.27
149.26,2.28,-1.94,2.29,-1.94,1.90,1.97,1.63,4.19,4.19,4.23
150.75,2.24,-1.95,2.24,-1.94,1.91,1.97,1.63,4.14,4.15,4.19
152.26,2.22,-1.93,2.22,-1.92,1.90,1.98,1.64,4.12,4.12,4.14
153.78,2.21,-1.89,2.21,-1.89,1.89,1.98,1.64,4.10,4.10,4.10
155.32,2.21,-1.86,2.21,-1.86,1.88,1.98,1.65,4.09,4.09,4.07
156.88,2.19,-1.84,2.19,-1.84,1.88,1.99,1.65,4.07,4.07,4.03
158.44,2.15,-1.85,2.15,-1.85,1.89,1.99,1.66,4.04,4.04,4.00
160.03,2.09,-1.87,2.09,-1.88,1.91,1.99,1.67,4.01,4.00,3.97
161.63,2.01,-1.93,2.01,-1.93,1.95,1.99,1.68,3.96,3.97,3.94
163.24,1.92,-2.00,1.92,-2.00,2.01,1.99,1.69,3.93,3.93,3.92
164.88,1.83,-2.07,1.83,-2.07,2.07,1.99,1.70,3.89,3.90,3.90
166.53,1.73,-2.14,1.73,-2.14,2.13,2.00,1.72,3.86,3.86,3.88
168.19,1.65,-2.20,1.65,-2.20,2.18,2.00,1.73,3.83,3.83,3.85
169.87,1.57,-2.25,1.58,-2.24,2.21,2.00,1.75,3.78,3.78,3.82
171.57,1.52,-2.26,1.52,-2.26,2.22,2.00,1.76,3.74,3.74,3.78
173.29,1.47,-2.24,1.47,-2.24,2.21,2.01,1.78,3.68,3.68,3.71
175.02,1.43,-2.21,1.43,-2.20,2.19,2.01,1.80,3.62,3.62,3.64
176.77,1.40,-2.15,1.40,-2.16,2.16,2.01,1.83,3.56,3.56,3.55
178.54,1.35,-2.10,1.35,-2.11,2.13,2.02,1.85,3.49,3.49,3.46
180.32,1.30,-2.07,1.30,-2.07,2.10,2.02,1.87,3.41,3.40,3.37
182.13,1.24,-2.05,1.24,-2.05,2.08,2.03,1.90,3.32,3.32,3.28
183.95,1.16,-2.05,1.16,-2.05,2.07,2.04,1.93,3.23,3.23,3.21
185.79,1.08,-2.06,1.08,-2.06,2.06,2.04,1.96,3.14,3.14,3.13
187.65,0.99,-2.07,0.99,-2.08,2.06,2.05,1.99,3.05,3.05,3.06
189.52,0.90,-2.09,0.91,-2.09,2.06,2.06,2.02,2.97,2.97,3.00
191.42,0.83,-2.10,0.83,-2.09,2.06,2.07,2.05,2.89,2.90,2.93
193.33,0.78,-2.08,0.78,-2.08,2.06,2.08,2.09,2.83,2.84,2.86
195.27,0.74,-2.06,0.74,-2.06,2.05,2.08,2.12,2.79,2.79,2.79
197.22,0.70,-2.03,0.69,-2.04,2.05,2.09,2.16,2.75,2.74,2.73
199.19,0.65,-2.02,0.64,-2.02,2.05,2.10,2.20,2.70,2.69,2.67
201.18,0.59,-2.03,0.59,-2.03,2.05,2.11,2.24,2.64,2.64,2.62
203.19,0.53,-2.05,0.53,-2.05,2.06,2.12,2.27,2.59,2.59,2.58
205.23,0.47,-2.08,0.48,-2.08,2.08,2.13,2.31,2.56,2.56,2.55
207.28,0.43,-2.11,0.43,-2.11,2.11,2.14,2.35,2.54,2.54,2.54
209.35,0.39,-2.14,0.39,-2.14,2.14,2.15,2.39,2.53,2.53,2.53
211.44,0.36,-2.18,0.35,-2.18,2.17,2.16,2.43,2.53,2.53,2.53
213.56,0.32,-2.21,0.32,-2.21,2.20,2.17,2.46,2.52,2.51,2.53
215.69,0.28,-2.23,0.28,-2.23,2.22,2.18,2.50,2.49,2.49,2.51
217.85,0.24,-2.24,0.24,-2.24,2.23,2.19,2.53,2.46,2.46,2.48
220.03,0.20,-2.24,0.20,-2.24,2.23,2.20,2.57,2.42,2.42,2.44
222.23,0.16,-2.23,0.16,-2.23,2.22,2.21,2.60,2.38,2.38,2.39
224.45,0.12,-2.22,0.12,-2.22,2.21,2.21,2.63,2.33,2.33,2.33
226.70,0.08,-2.20,0.08,-2.20,2.20,2.22,2.65,2.28,2.28,2.28
228.96,0.05,-2.18,0.05,-2.18,2.19,2.23,2.68,2.24,2.24,2.23
231.25,0.01,-2.17,0.01,-2.17,2.19,2.23,2.70,2.20,2.20,2.18
233.57,-0.03,-2.17,-0.03,-2.17,2.19,2.24,2.72,2.17,2.17,2.14
235.90,-0.06,-2.18,-0.06,-2.18,2.20,2.24,2.73,2.14,2.14,2.12
238.26,-0.10,-2.21,-0.10,-2.21,2.21,2.24,2.74,2.11,2.11,2.11
240.64,-0.13,-2.24,-0.13,-2.24,2.23,2.24,2.74,2.09,2.09,2.11
243.05,-0.17,-2.26,-0.17,-2.26,2.24,2.24,2.75,2.07,2.07,2.09
245.48,-0.20,-2.26,-0.20,-2.26,2.24,2.24,2.74,2.04,2.04,2.06
247.93,-0.23,-2.25,-0.23,-2.25,2.24,2.24,2.73,2.01,2.01,2.02
250.41,-0.26,-2.23,-0.26,-2.23,2.23,2.24,2.72,1.97,1.97,1.97
252.92,-0.29,-2.21,-0.29,-2.21,2.21,2.23,2.70,1.92,1.92,1.93
255.45,-0.31,-2.18,-0.31,-2.18,2.18,2.22,2.68,1.87,1.87,1.88
258.00,-0.33,-2.15,-0.33,-2.15,2.15,2.22,2.65,1.82,1.82,1.82
260.58,-0.34,-2.11,-0.34,-2.11,2.11,2.21,2.62,1.77,1.77,1.77
263.19,-0.36,-2.08,-0.36,-2.08,2.08,2.20,2.58,1.72,1.72,1.72
265.82,-0.38,-2.05,-0.38,-2.05,2.06,2.18,2.54,1.67,1.67,1.66
268.48,-0.40,-2.02,-0.41,-2.02,2.03,2.17,2.49,1.63,1.63,1.62
271.16,-0.43,-2.01,-0.43,-2.01,2.02,2.15,2.44,1.59,1.59,1.58
273.87,-0.45,-2.00,-0.45,-2.00,2.01,2.13,2.39,1.56,1.56,1.55
276.61,-0.47,-2.01,-0.47,-2.01,2.01,2.11,2.34,1.54,1.54,1.53
279.38,-0.49,-2.01,-0.49,-2.01,2.02,2.09,2.28,1.53,1.53,1.52
282.17,-0.51,-2.03,-0.51,-2.03,2.03,2.06,2.21,1.53,1.53,1.52
284.99,-0.52,-2.04,-0.52,-2.04,2.04,2.04,2.15,1.52,1.52,1.52
287.84,-0.53,-2.06,-0.53,-2.06,2.05,2.01,2.08,1.52,1.52,1.53
290.72,-0.54,-2.07,-0.54,-2.07,2.06,1.98,2.01,1.52,1.52,1.53
293.63,-0.54,-2.07,-0.54,-2.06,2.05,1.95,1.94,1.51,1.51,1.53
296.57,-0.55,-2.05,-0.55,-2.05,2.04,1.92,1.87,1.49,1.49,1.50
299.53,-0.55,-2.02,-0.55,-2.02,2.02,1.88,1.80,1.47,1.47,1.47
302.53,-0.56,-1.99,-0.56,-1.99,1.99,1.84,1.72,1.43,1.43,1.43
305.55,-0.56,-1.95,-0.56,-1.95,1.95,1.81,1.65,1.39,1.39,1.39
308.61,-0.56,-1.90,-0.56,-1.90,1.90,1.77,1.57,1.34,1.34,1.34
311.69,-0.56,-1.85,-0.56,-1.85,1.85,1.72,1.49,1.28,1.29,1.28
314.81,-0.56,-1.79,-0.56,-1.79,1.79,1.68,1.42,1.23,1.23,1.23
317.96,-0.55,-1.73,-0.55,-1.73,1.73,1.64,1.34,1.18,1.18,1.18
321.14,-0.54,-1.67,-0.54,-1.67,1.67,1.59,1.26,1.13,1.13,1.13
324.35,-0.53,-1.61,-0.53,-1.61,1.61,1.54,1.18,1.08,1.08,1.08
327.59,-0.52,-1.55,-0.52,-1.55,1.55,1.50,1.11,1.03,1.03,1.03
330.87,-0.51,-1.48,-0.51,-1.48,1.48,1.44,1.03,0.98,0.98,0.98
334.18,-0.50,-1.42,-0.50,-1.42,1.42,1.39,0.95,0.93,0.93,0.92
337.52,-0.49,-1.36,-0.49,-1.36,1.36,1.34,0.88,0.87,0.87,0.87
340.90,-0.48,-1.30,-0.48,-1.30,1.30,1.29,0.80,0.82,0.82,0.82
344.30,-0.47,-1.24,-0.47,-1.23,1.23,1.23,0.72,0.76,0.76,0.77
347.75,-0.46,-1.17,-0.46,-1.17,1.17,1.18,0.65,0.71,0.71,0.71
351.23,-0.45,-1.10,-0.45,-1.10,1.10,1.12,0.57,0.65,0.65,0.65
354.74,-0.44,-1.04,-0.44,-1.04,1.03,1.06,0.50,0.59,0.59,0.60
358.28,-0.43,-0.97,-0.43,-0.97,0.97,1.00,0.42,0.54,0.54,0.54
361.87,-0.41,-0.90,-0.41,-0.90,0.90,0.94,0.35,0.49,0.49,0.48
365.49,-0.40,-0.83,-0.40,-0.83,0.83,0.88,0.28,0.43,0.43,0.43
369.14,-0.39,-0.76,-0.39,-0.76,0.77,0.82,0.20,0.38,0.38,0.38
372.83,-0.37,-0.70,-0.37,-0.70,0.71,0.76,0.13,0.34,0.34,0.33
376.56,-0.36,-0.64,-0.36,-0.65,0.65,0.70,0.06,0.29,0.29,0.29
