frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,9.15,3.47,9.15,3.46,-3.45,-3.27,-3.33,5.70,5.70,5.68
28.05,9.14,3.45,9.14,3.43,-3.42,-3.27,-3.39,5.72,5.72,5.69
28.33,9.14,3.37,9.14,3.40,-3.39,-3.27,-3.44,5.75,5.75,5.76
28.62,9.13,3.35,9.13,3.35,-3.35,-3.27,-3.50,5.78,5.78,5.78
28.90,9.13,3.32,9.13,3.30,-3.32,-3.26,-3.54,5.81,5.81,5.81
29.19,9.12,3.25,9.12,3.27,-3.27,-3.25,-3.59,5.85,5.85,5.88
29.48,9.12,3.24,9.12,3.22,-3.23,-3.24,-3.62,5.89,5.89,5.88
29.78,9.12,3.19,9.12,3.18,-3.19,-3.23,-3.66,5.93,5.93,5.93
30.08,9.11,3.13,9.11,3.15,-3.15,-3.22,-3.69,5.96,5.96,5.98
30.38,9.10,3.12,9.10,3.10,-3.10,-3.21,-3.72,6.00,6.00,5.98
30.68,9.10,3.07,9.10,3.07,-3.06,-3.19,-3.73,6.04,6.04,6.03
30.99,9.09,3.01,9.09,3.03,-3.02,-3.17,-3.75,6.07,6.07,6.08
31.30,9.08,3.00,9.08,2.98,-2.98,-3.16,-3.76,6.11,6.11,6.08
31.61,9.08,2.94,9.08,2.94,-2.94,-3.14,-3.76,6.14,6.14,6.13
31.93,9.07,2.89,9.07,2.91,-2.90,-3.12,-3.76,6.16,6.16,6.18
32.24,9.06,2.88,9.06,2.88,-2.88,-3.10,-3.75,6.18,6.18,6.18
32.57,9.05,2.87,9.05,2.86,-2.88,-3.08,-3.74,6.17,6.17,6.18
32.89,9.04,2.86,9.04,2.86,-2.89,-3.06,-3.72,6.16,6.16,6.18
33.22,9.03,2.86,9.03,2.87,-2.91,-3.04,-3.70,6.12,6.12,6.18
33.55,9.03,2.91,9.03,2.91,-2.94,-3.02,-3.67,6.08,6.08,6.11
33.89,9.02,2.97,9.02,2.97,-2.98,-3.00,-3.64,6.04,6.04,6.04
34.23,9.01,3.03,9.01,3.04,-3.01,-2.98,-3.61,6.00,6.00,5.98
34.57,9.00,3.09,9.00,3.09,-3.03,-2.96,-3.57,5.97,5.97,5.91
34.92,8.99,3.11,8.99,3.10,-3.05,-2.94,-3.53,5.94,5.94,5.88
35.27,8.98,3.09,8.98,3.07,-3.06,-2.92,-3.48,5.92,5.92,5.89
35.62,8.97,3.01,8.97,3.03,-3.04,-2.90,-3.44,5.93,5.93,5.97
35.97,8.96,2.98,8.96,2.99,-3.01,-2.88,-3.39,5.95,5.95,5.98
36.33,8.95,2.97,8.95,2.97,-2.97,-2.86,-3.34,5.98,5.98,5.98
36.70,8.94,2.96,8.94,2.94,-2.92,-2.84,-3.29,6.02,6.02,5.98
37.06,8.93,2.89,8.93,2.88,-2.86,-2.83,-3.24,6.06,6.06,6.03
37.43,8.91,2.81,8.91,2.81,-2.82,-2.81,-3.19,6.10,6.10,6.10
37.81,8.90,2.74,8.90,2.75,-2.78,-2.79,-3.13,6.12,6.13,6.17
38.19,8.89,2.71,8.89,2.71,-2.74,-2.78,-3.08,6.15,6.15,6.18
38.57,8.88,2.70,8.88,2.69,-2.71,-2.76,-3.03,6.17,6.17,6.18
38.95,8.86,2.68,8.86,2.68,-2.68,-2.75,-2.98,6.19,6.19,6.18
39.34,8.85,2.67,8.85,2.67,-2.65,-2.73,-2.93,6.20,6.20,6.18
39.74,8.84,2.66,8.84,2.66,-2.64,-2.71,-2.88,6.20,6.20,6.18
40.14,8.83,2.65,8.83,2.64,-2.64,-2.70,-2.83,6.19,6.19,6.18
40.54,8.81,2.63,8.81,2.63,-2.64,-2.68,-2.78,6.18,6.18,6.18
40.94,8.80,2.62,8.80,2.62,-2.64,-2.67,-2.74,6.16,6.16,6.18
41.35,8.79,2.61,8.79,2.64,-2.64,-2.65,-2.69,6.15,6.15,6.17
41.76,8.77,2.67,8.77,2.65,-2.65,-2.64,-2.65,6.13,6.13,6.10
42.18,8.76,2.68,8.76,2.66,-2.66,-2.62,-2.61,6.10,6.10,6.08
42.60,8.74,2.66,8.74,2.67,-2.67,-2.61,-2.57,6.07,6.07,6.08
43.03,8.73,2.65,8.73,2.67,-2.68,-2.59,-2.53,6.04,6.04,6.08
43.46,8.71,2.69,8.71,2.68,-2.69,-2.57,-2.49,6.02,6.02,6.02
43.90,8.70,2.71,8.70,2.70,-2.68,-2.56,-2.46,6.02,6.02,5.98
44.33,8.68,2.70,8.68,2.71,-2.66,-2.54,-2.43,6.02,6.02,5.98
44.78,8.66,2.68,8.67,2.67,-2.64,-2.52,-2.40,6.02,6.02,5.98
45.23,8.65,2.64,8.65,2.62,-2.62,-2.50,-2.37,6.03,6.03,6.01
45.68,8.63,2.55,8.63,2.58,-2.60,-2.49,-2.34,6.04,6.04,6.08
46.13,8.62,2.53,8.62,2.53,-2.58,-2.47,-2.32,6.04,6.04,6.08
46.60,8.60,2.52,8.60,2.52,-2.56,-2.45,-2.29,6.04,6.04,6.08
47.06,8.58,2.51,8.58,2.53,-2.55,-2.43,-2.27,6.03,6.03,6.07
47.53,8.57,2.56,8.57,2.54,-2.54,-2.41,-2.25,6.03,6.03,6.01
48.01,8.55,2.57,8.55,2.56,-2.53,-2.39,-2.24,6.02,6.02,5.98
48.49,8.53,2.55,8.53,2.56,-2.52,-2.37,-2.22,6.01,6.01,5.98
48.97,8.51,2.53,8.51,2.54,-2.51,-2.35,-2.21,6.01,6.01,5.98
49.46,8.49,2.51,8.49,2.50,-2.49,-2.33,-2.19,6.01,6.01,5.98
49.96,8.48,2.47,8.48,2.45,-2.46,-2.31,-2.18,6.02,6.02,6.00
50.46,8.46,2.38,8.46,2.40,-2.42,-2.29,-2.17,6.04,6.04,6.08
50.96,8.44,2.35,8.44,2.36,-2.38,-2.27,-2.16,6.06,6.06,6.08
51.47,8.42,2.33,8.42,2.33,-2.34,-2.25,-2.16,6.07,6.07,6.08
51.99,8.40,2.31,8.40,2.31,-2.31,-2.23,-2.15,6.08,6.08,6.08
52.51,8.37,2.29,8.37,2.29,-2.29,-2.21,-2.14,6.08,6.08,6.08
53.03,8.35,2.27,8.35,2.27,-2.28,-2.19,-2.14,6.07,6.07,6.08
53.56,8.33,2.25,8.33,2.25,-2.27,-2.17,-2.13,6.06,6.06,6.08
54.10,8.31,2.23,8.31,2.25,-2.26,-2.15,-2.13,6.05,6.05,6.08
54.64,8.29,2.25,8.29,2.26,-2.25,-2.14,-2.13,6.04,6.04,6.04
55.18,8.27,2.28,8.27,2.27,-2.23,-2.12,-2.13,6.04,6.04,5.98
55.74,8.24,2.26,8.24,2.24,-2.20,-2.10,-2.12,6.04,6.04,5.98
56.29,8.22,2.19,8.22,2.19,-2.18,-2.08,-2.12,6.04,6.04,6.03
56.86,8.20,2.11,8.20,2.13,-2.15,-2.07,-2.12,6.04,6.04,6.08
57.42,8.17,2.09,8.17,2.09,-2.12,-2.05,-2.12,6.05,6.05,6.08
58.00,8.15,2.07,8.15,2.06,-2.09,-2.04,-2.12,6.06,6.06,6.08
58.58,8.12,2.04,8.12,2.04,-2.05,-2.02,-2.11,6.07,6.07,6.08
59.16,8.10,2.02,8.10,2.02,-2.01,-2.01,-2.11,6.09,6.09,6.08
59.76,8.07,1.99,8.07,2.00,-1.98,-1.99,-2.11,6.10,6.10,6.08
60.35,8.05,1.97,8.05,1.97,-1.94,-1.98,-2.10,6.11,6.11,6.08
60.96,8.02,1.94,8.02,1.92,-1.90,-1.97,-2.10,6.12,6.12,6.08
61.57,8.00,1.85,8.00,1.86,-1.86,-1.96,-2.09,6.14,6.14,6.15
62.18,7.97,1.79,7.97,1.80,-1.81,-1.94,-2.09,6.16,6.16,6.18
62.80,7.95,1.76,7.95,1.76,-1.77,-1.93,-2.08,6.18,6.18,6.18
63.43,7.92,1.74,7.92,1.74,-1.73,-1.92,-2.07,6.19,6.19,6.18
64.07,7.89,1.71,7.89,1.71,-1.70,-1.91,-2.06,6.19,6.19,6.18
64.71,7.87,1.68,7.87,1.68,-1.69,-1.91,-2.05,6.17,6.17,6.18
65.35,7.84,1.66,7.84,1.67,-1.70,-1.90,-2.04,6.14,6.14,6.18
66.01,7.81,1.68,7.81,1.68,-1.71,-1.89,-2.03,6.10,6.10,6.13
66.67,7.78,1.72,7.78,1.71,-1.74,-1.88,-2.02,6.04,6.04,6.06
67.33,7.75,1.76,7.75,1.76,-1.76,-1.88,-2.01,5.99,5.99,5.99
68.01,7.72,1.80,7.72,1.81,-1.79,-1.87,-2.00,5.93,5.93,5.92
68.69,7.69,1.84,7.69,1.84,-1.81,-1.87,-1.98,5.88,5.88,5.85
69.37,7.66,1.88,7.66,1.86,-1.82,-1.86,-1.97,5.84,5.84,5.78
70.07,7.63,1.85,7.63,1.85,-1.82,-1.86,-1.96,5.81,5.81,5.78
70.77,7.60,1.82,7.60,1.83,-1.82,-1.85,-1.94,5.79,5.79,5.78
71.48,7.57,1.79,7.57,1.79,-1.80,-1.85,-1.93,5.77,5.77,5.78
72.19,7.54,1.76,7.54,1.75,-1.78,-1.84,-1.92,5.76,5.76,5.78
72.91,7.51,1.73,7.51,1.73,-1.76,-1.84,-1.91,5.75,5.75,5.78
73.64,7.48,1.71,7.48,1.73,-1.74,-1.84,-1.89,5.74,5.74,5.77
74.38,7.44,1.74,7.44,1.73,-1.72,-1.84,-1.88,5.73,5.73,5.70
75.12,7.41,1.73,7.41,1.72,-1.70,-1.84,-1.87,5.71,5.71,5.68
75.87,7.38,1.70,7.38,1.70,-1.69,-1.83,-1.86,5.69,5.69,5.68
76.63,7.35,1.66,7.35,1.69,-1.68,-1.83,-1.85,5.66,5.66,5.68
77.40,7.31,1.69,7.31,1.68,-1.68,-1.83,-1.84,5.64,5.64,5.63
78.17,7.28,1.70,7.28,1.67,-1.67,-1.83,-1.83,5.60,5.60,5.58
78.95,7.24,1.66,7.24,1.66,-1.67,-1.83,-1.82,5.57,5.57,5.58
79.74,7.21,1.63,7.21,1.66,-1.67,-1.83,-1.82,5.54,5.54,5.58
80.54,7.18,1.65,7.18,1.68,-1.68,-1.83,-1.81,5.50,5.50,5.52
81.35,7.14,1.75,7.14,1.70,-1.69,-1.83,-1.81,5.45,5.45,5.39
82.16,7.11,1.73,7.11,1.73,-1.72,-1.83,-1.81,5.39,5.39,5.38
82.98,7.07,1.72,7.07,1.74,-1.75,-1.83,-1.80,5.32,5.32,5.35
83.81,7.04,1.76,7.04,1.75,-1.79,-1.83,-1.80,5.25,5.25,5.28
84.65,7.00,1.79,7.00,1.80,-1.83,-1.83,-1.81,5.17,5.17,5.21
85.50,6.96,1.87,6.96,1.88,-1.87,-1.84,-1.81,5.09,5.09,5.10
86.35,6.93,1.96,6.93,1.94,-1.91,-1.84,-1.81,5.02,5.02,4.97
87.22,6.89,1.99,6.89,1.97,-1.94,-1.84,-1.82,4.95,4.95,4.90
88.09,6.86,1.98,6.86,1.99,-1.96,-1.84,-1.82,4.90,4.90,4.88
88.97,6.82,1.96,6.82,1.98,-1.97,-1.84,-1.83,4.85,4.85,4.86
89.86,6.79,1.99,6.79,1.98,-1.96,-1.84,-1.84,4.82,4.82,4.79
90.76,6.75,1.97,6.75,1.96,-1.95,-1.84,-1.85,4.80,4.80,4.78
91.66,6.71,1.93,6.71,1.93,-1.93,-1.84,-1.86,4.78,4.78,4.78
92.58,6.67,1.88,6.67,1.88,-1.90,-1.84,-1.88,4.76,4.76,4.78
93.51,6.62,1.84,6.62,1.85,-1.88,-1.84,-1.89,4.74,4.74,4.78
94.44,6.58,1.83,6.58,1.85,-1.87,-1.84,-1.91,4.71,4.71,4.75
95.39,6.54,1.86,6.54,1.86,-1.87,-1.84,-1.92,4.68,4.68,4.68
96.34,6.50,1.89,6.50,1.87,-1.87,-1.85,-1.94,4.64,4.64,4.61
97.30,6.47,1.88,6.47,1.88,-1.87,-1.85,-1.96,4.60,4.60,4.58
98.28,6.43,1.85,6.43,1.88,-1.87,-1.85,-1.98,4.55,4.55,4.58
99.26,6.39,1.89,6.39,1.89,-1.88,-1.85,-2.00,4.51,4.51,4.51
100.25,6.35,1.92,6.35,1.91,-1.89,-1.85,-2.02,4.46,4.46,4.43
101.25,6.31,1.93,6.31,1.91,-1.89,-1.85,-2.05,4.42,4.42,4.38
102.27,6.26,1.88,6.26,1.89,-1.90,-1.85,-2.07,4.37,4.37,4.38
103.29,6.22,1.86,6.22,1.88,-1.90,-1.86,-2.09,4.31,4.32,4.35
104.32,6.17,1.91,6.17,1.89,-1.91,-1.86,-2.12,4.26,4.26,4.27
105.37,6.13,1.91,6.13,1.92,-1.92,-1.86,-2.14,4.21,4.21,4.21
106.42,6.08,1.94,6.08,1.93,-1.93,-1.87,-2.17,4.15,4.15,4.14
107.48,6.04,1.96,6.04,1.94,-1.94,-1.87,-2.19,4.10,4.10,4.08
108.56,6.00,1.91,6.00,1.96,-1.96,-1.87,-2.22,4.03,4.03,4.08
109.64,5.95,2.00,5.95,1.98,-1.98,-1.88,-2.24,3.97,3.97,3.95
110.74,5.91,2.03,5.91,2.00,-2.00,-1.89,-2.27,3.91,3.91,3.88
111.85,5.86,1.98,5.86,2.02,-2.01,-1.89,-2.29,3.85,3.85,3.88
112.97,5.82,2.03,5.82,2.03,-2.02,-1.90,-2.31,3.80,3.80,3.78
114.10,5.77,2.05,5.77,2.03,-2.02,-1.91,-2.33,3.75,3.75,3.73
115.24,5.73,2.05,5.73,2.04,-2.02,-1.92,-2.35,3.71,3.71,3.68
116.39,5.68,2.00,5.68,2.03,-2.02,-1.93,-2.37,3.67,3.67,3.68
117.55,5.64,2.01,5.64,2.01,-2.01,-1.94,-2.39,3.63,3.63,3.63
118.73,5.59,2.01,5.59,1.99,-2.00,-1.95,-2.40,3.59,3.59,3.58
119.92,5.55,1.97,5.55,1.98,-1.99,-1.97,-2.41,3.55,3.55,3.58
121.12,5.50,1.98,5.50,1.98,-1.99,-1.98,-2.43,3.51,3.51,3.53
122.33,5.46,1.99,5.46,1.98,-1.99,-1.99,-2.43,3.46,3.46,3.47
123.55,5.41,2.00,5.41,1.99,-2.00,-2.01,-2.44,3.41,3.41,3.40
124.79,5.36,1.98,5.36,2.01,-2.00,-2.02,-2.44,3.36,3.36,3.38
126.03,5.31,2.04,5.31,2.03,-2.01,-2.04,-2.45,3.30,3.30,3.28
127.29,5.27,2.09,5.27,2.05,-2.03,-2.05,-2.45,3.24,3.24,3.18
128.57,5.22,2.04,5.22,2.05,-2.05,-2.07,-2.45,3.17,3.17,3.18
129.85,5.17,2.03,5.17,2.05,-2.08,-2.09,-2.44,3.09,3.09,3.14
131.15,5.12,2.06,5.12,2.07,-2.10,-2.10,-2.44,3.02,3.02,3.07
132.46,5.08,2.14,5.08,2.12,-2.13,-2.12,-2.43,2.95,2.95,2.94
133.79,5.03,2.18,5.03,2.17,-2.16,-2.14,-2.42,2.87,2.87,2.84
135.12,4.98,2.20,4.98,2.21,-2.19,-2.15,-2.41,2.79,2.79,2.78
136.48,4.93,2.22,4.93,2.22,-2.21,-2.17,-2.40,2.72,2.72,2.71
137.84,4.88,2.24,4.88,2.24,-2.24,-2.19,-2.38,2.64,2.64,2.64
139.22,4.83,2.26,4.83,2.26,-2.26,-2.20,-2.37,2.57,2.57,2.57
140.61,4.78,2.28,4.78,2.29,-2.28,-2.22,-2.35,2.50,2.50,2.50
142.02,4.73,2.30,4.73,2.28,-2.29,-2.23,-2.34,2.44,2.44,2.43
143.44,4.68,2.30,4.68,2.28,-2.31,-2.25,-2.32,2.37,2.37,2.38
144.87,4.63,2.25,4.63,2.30,-2.32,-2.26,-2.31,2.31,2.31,2.38
146.32,4.58,2.33,4.58,2.33,-2.33,-2.27,-2.29,2.25,2.25,2.25
147.78,4.53,2.39,4.53,2.36,-2.34,-2.29,-2.27,2.19,2.19,2.14
149.26,4.48,2.40,4.48,2.38,-2.35,-2.30,-2.26,2.13,2.13,2.08
150.75,4.43,2.35,4.43,2.37,-2.36,-2.31,-2.24,2.07,2.07,2.08
152.26,4.38,2.34,4.38,2.35,-2.37,-2.32,-2.22,2.01,2.01,2.04
153.78,4.33,2.34,4.33,2.35,-2.37,-2.33,-2.21,1.96,1.96,1.99
155.32,4.28,2.36,4.28,2.37,-2.37,-2.34,-2.19,1.91,1.91,1.92
156.88,4.23,2.39,4.23,2.38,-2.37,-2.35,-2.18,1.86,1.86,1.84
158.44,4.18,2.40,4.18,2.38,-2.37,-2.36,-2.17,1.81,1.81,1.78
160.03,4.13,2.35,4.13,2.36,-2.36,-2.37,-2.16,1.76,1.76,1.78
161.63,4.08,2.35,4.08,2.36,-2.36,-2.37,-2.15,1.71,1.71,1.73
163.24,4.03,2.36,4.03,2.36,-2.36,-2.38,-2.14,1.67,1.67,1.67
164.88,3.98,2.39,3.98,2.36,-2.36,-2.38,-2.13,1.62,1.62,1.59
166.53,3.93,2.34,3.93,2.34,-2.35,-2.39,-2.13,1.58,1.58,1.58
168.19,3.87,2.30,3.87,2.34,-2.34,-2.39,-2.12,1.54,1.53,1.57
169.87,3.82,2.33,3.82,2.34,-2.33,-2.40,-2.12,1.49,1.49,1.49
171.57,3.77,2.37,3.77,2.33,-2.33,-2.40,-2.12,1.44,1.44,1.40
173.29,3.72,2.34,3.72,2.33,-2.32,-2.40,-2.12,1.39,1.39,1.38
175.02,3.67,2.29,3.67,2.32,-2.32,-2.40,-2.12,1.34,1.34,1.38
176.77,3.61,2.32,3.62,2.31,-2.33,-2.41,-2.13,1.29,1.29,1.29
178.54,3.56,2.33,3.56,2.32,-2.34,-2.41,-2.13,1.23,1.23,1.23
180.32,3.51,2.34,3.51,2.34,-2.35,-2.41,-2.14,1.17,1.17,1.17
182.13,3.46,2.35,3.46,2.36,-2.36,-2.41,-2.15,1.10,1.10,1.11
183.95,3.41,2.38,3.41,2.38,-2.38,-2.41,-2.16,1.03,1.03,1.03
185.79,3.36,2.40,3.36,2.40,-2.40,-2.40,-2.17,0.96,0.96,0.96
187.65,3.31,2.42,3.31,2.42,-2.41,-2.40,-2.18,0.90,0.90,0.89
189.52,3.26,2.43,3.26,2.43,-2.42,-2.40,-2.20,0.83,0.83,0.83
191.42,3.20,2.44,3.20,2.44,-2.43,-2.40,-2.21,0.78,0.78,0.77
193.33,3.15,2.45,3.15,2.43,-2.42,-2.40,-2.23,0.73,0.73,0.70
195.27,3.10,2.42,3.10,2.43,-2.41,-2.40,-2.25,0.68,0.68,0.68
197.22,3.04,2.40,3.04,2.41,-2.41,-2.39,-2.27,0.64,0.64,0.64
199.19,2.99,2.41,2.99,2.39,-2.40,-2.39,-2.29,0.59,0.59,0.58
201.18,2.94,2.36,2.94,2.37,-2.39,-2.39,-2.31,0.55,0.55,0.58
203.19,2.89,2.35,2.89,2.36,-2.38,-2.38,-2.34,0.51,0.51,0.54
205.23,2.84,2.36,2.84,2.36,-2.37,-2.38,-2.36,0.46,0.46,0.47
207.28,2.79,2.38,2.79,2.38,-2.37,-2.38,-2.38,0.41,0.41,0.41
209.35,2.73,2.40,2.73,2.39,-2.37,-2.37,-2.41,0.36,0.36,0.34
211.44,2.68,2.40,2.68,2.38,-2.37,-2.37,-2.43,0.31,0.31,0.28
213.56,2.63,2.35,2.63,2.37,-2.37,-2.37,-2.46,0.26,0.26,0.28
215.69,2.58,2.35,2.58,2.37,-2.37,-2.36,-2.48,0.21,0.21,0.22
217.85,2.52,2.37,2.52,2.37,-2.36,-2.36,-2.51,0.16,0.16,0.15
220.03,2.47,2.39,2.47,2.36,-2.36,-2.35,-2.53,0.12,0.12,0.08
222.23,2.42,2.34,2.42,2.34,-2.34,-2.35,-2.55,0.08,0.08,0.08
224.45,2.37,2.30,2.37,2.33,-2.33,-2.35,-2.57,0.04,0.04,0.07
226.70,2.32,2.32,2.32,2.33,-2.33,-2.34,-2.59,-0.01,-0.01,-0.01
228.96,2.26,2.35,2.26,2.33,-2.32,-2.34,-2.61,-0.06,-0.06,-0.08
231.25,2.21,2.33,2.21,2.32,-2.32,-2.34,-2.62,-0.11,-0.11,-0.12
233.57,2.16,2.28,2.16,2.30,-2.32,-2.34,-2.64,-0.16,-0.16,-0.12
235.90,2.11,2.29,2.11,2.30,-2.32,-2.33,-2.65,-0.21,-0.21,-0.18
238.26,2.06,2.32,2.06,2.32,-2.32,-2.33,-2.66,-0.26,-0.26,-0.26
240.64,2.01,2.35,2.01,2.34,-2.33,-2.33,-2.66,-0.31,-0.31,-0.33
243.05,1.96,2.36,1.96,2.35,-2.33,-2.33,-2.67,-0.36,-0.36,-0.39
245.48,1.92,2.33,1.92,2.34,-2.33,-2.32,-2.67,-0.42,-0.42,-0.42
247.93,1.87,2.31,1.87,2.32,-2.33,-2.32,-2.67,-0.47,-0.47,-0.44
250.41,1.82,2.32,1.82,2.33,-2.33,-2.32,-2.66,-0.52,-0.51,-0.50
252.92,1.77,2.34,1.77,2.33,-2.33,-2.32,-2.65,-0.56,-0.56,-0.57
255.45,1.72,2.34,1.72,2.33,-2.32,-2.32,-2.64,-0.60,-0.60,-0.62
258.00,1.67,2.29,1.67,2.32,-2.31,-2.32,-2.62,-0.63,-0.63,-0.62
260.58,1.63,2.31,1.63,2.30,-2.30,-2.32,-2.61,-0.67,-0.67,-0.68
263.19,1.58,2.30,1.58,2.29,-2.29,-2.32,-2.59,-0.71,-0.71,-0.72
265.82,1.54,2.26,1.54,2.28,-2.28,-2.32,-2.56,-0.74,-0.74,-0.72
268.48,1.50,2.28,1.50,2.27,-2.27,-2.32,-2.54,-0.77,-0.77,-0.78
271.16,1.46,2.28,1.46,2.26,-2.26,-2.32,-2.51,-0.81,-0.81,-0.82
273.87,1.42,2.24,1.42,2.26,-2.26,-2.32,-2.48,-0.84,-0.84,-0.82
276.61,1.38,2.27,1.38,2.25,-2.26,-2.31,-2.45,-0.88,-0.88,-0.88
279.38,1.35,2.26,1.35,2.25,-2.26,-2.31,-2.41,-0.92,-0.92,-0.92
282.17,1.31,2.23,1.31,2.26,-2.27,-2.31,-2.38,-0.96,-0.96,-0.92
284.99,1.28,2.27,1.28,2.28,-2.28,-2.31,-2.34,-1.00,-1.00,-0.99
287.84,1.24,2.31,1.24,2.29,-2.28,-2.31,-2.31,-1.04,-1.04,-1.06
290.72,1.21,2.32,1.21,2.31,-2.29,-2.30,-2.27,-1.08,-1.08,-1.12
293.63,1.17,2.29,1.17,2.32,-2.30,-2.30,-2.23,-1.13,-1.13,-1.12
296.57,1.13,2.31,1.13,2.30,-2.30,-2.30,-2.19,-1.17,-1.17,-1.18
299.53,1.09,2.31,1.09,2.29,-2.31,-2.29,-2.15,-1.22,-1.22,-1.22
302.53,1.05,2.27,1.05,2.29,-2.31,-2.28,-2.11,-1.26,-1.26,-1.22
305.55,1.01,2.29,1.01,2.30,-2.31,-2.28,-2.07,-1.30,-1.30,-1.28
308.61,0.97,2.32,0.97,2.31,-2.31,-2.27,-2.03,-1.34,-1.34,-1.35
311.69,0.92,2.34,0.92,2.32,-2.31,-2.26,-1.99,-1.38,-1.38,-1.41
314.81,0.88,2.30,0.88,2.31,-2.30,-2.25,-1.96,-1.42,-1.42,-1.42
317.96,0.83,2.29,0.83,2.31,-2.29,-2.23,-1.92,-1.46,-1.46,-1.46
321.14,0.79,2.31,0.79,2.29,-2.28,-2.22,-1.88,-1.49,-1.49,-1.52
324.35,0.75,2.27,0.75,2.26,-2.27,-2.20,-1.85,-1.52,-1.52,-1.52
327.59,0.70,2.22,0.70,2.24,-2.25,-2.18,-1.81,-1.55,-1.55,-1.52
330.87,0.66,2.20,0.66,2.21,-2.23,-2.17,-1.78,-1.57,-1.56,-1.54
334.18,0.62,2.22,0.62,2.20,-2.20,-2.15,-1.74,-1.58,-1.58,-1.60
337.52,0.58,2.19,0.58,2.19,-2.17,-2.12,-1.71,-1.59,-1.59,-1.62
340.90,0.53,2.15,0.53,2.16,-2.14,-2.10,-1.68,-1.60,-1.60,-1.62
344.30,0.49,2.11,0.49,2.11,-2.11,-2.07,-1.65,-1.62,-1.62,-1.62
347.75,0.45,2.07,0.45,2.06,-2.08,-2.05,-1.62,-1.63,-1.63,-1.62
351.23,0.41,2.03,0.41,2.03,-2.06,-2.02,-1.60,-1.65,-1.65,-1.62
354.74,0.37,1.99,0.37,2.01,-2.03,-1.99,-1.57,-1.66,-1.66,-1.62
358.28,0.33,2.01,0.33,2.00,-2.00,-1.96,-1.55,-1.67,-1.67,-1.68
361.87,0.29,2.01,0.29,1.99,-1.97,-1.93,-1.52,-1.69,-1.69,-1.72
