frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,12.32,2.29,12.32,2.29,-2.33,-2.05,-1.77,10.00,10.00,10.03
36.70,12.36,2.37,12.36,2.38,-2.41,-2.10,-1.83,9.95,9.95,9.98
37.06,12.41,2.47,12.41,2.48,-2.50,-2.16,-1.90,9.91,9.92,9.94
37.43,12.48,2.59,12.48,2.59,-2.58,-2.21,-1.98,9.90,9.90,9.89
37.81,12.53,2.69,12.54,2.70,-2.66,-2.26,-2.05,9.87,9.88,9.84
38.19,12.58,2.79,12.57,2.78,-2.73,-2.32,-2.13,9.85,9.84,9.79
38.57,12.58,2.84,12.58,2.83,-2.79,-2.38,-2.21,9.79,9.79,9.74
38.95,12.56,2.86,12.56,2.86,-2.85,-2.44,-2.29,9.71,9.71,9.70
39.34,12.53,2.88,12.53,2.88,-2.89,-2.50,-2.37,9.63,9.64,9.65
39.74,12.50,2.90,12.51,2.91,-2.94,-2.56,-2.46,9.57,9.57,9.60
40.14,12.50,2.95,12.50,2.95,-2.98,-2.63,-2.54,9.51,9.52,9.55
40.54,12.51,3.02,12.51,3.01,-3.04,-2.69,-2.63,9.47,9.47,9.50
40.94,12.53,3.09,12.53,3.09,-3.10,-2.76,-2.73,9.43,9.43,9.44
41.35,12.56,3.17,12.56,3.17,-3.18,-2.83,-2.82,9.38,9.38,9.39
41.76,12.59,3.26,12.59,3.26,-3.27,-2.90,-2.92,9.33,9.33,9.33
42.18,12.63,3.36,12.63,3.36,-3.35,-2.97,-3.02,9.28,9.28,9.27
42.60,12.67,3.45,12.67,3.45,-3.43,-3.05,-3.12,9.23,9.24,9.22
43.03,12.70,3.54,12.70,3.54,-3.51,-3.12,-3.22,9.19,9.19,9.16
43.46,12.71,3.61,12.71,3.61,-3.58,-3.20,-3.33,9.13,9.13,9.10
43.90,12.71,3.67,12.70,3.67,-3.65,-3.28,-3.44,9.05,9.05,9.04
44.33,12.69,3.71,12.69,3.71,-3.73,-3.36,-3.55,8.96,8.96,8.98
44.78,12.68,3.77,12.69,3.77,-3.81,-3.45,-3.67,8.88,8.88,8.92
45.23,12.70,3.84,12.70,3.85,-3.89,-3.53,-3.78,8.81,8.81,8.86
45.68,12.74,3.94,12.74,3.95,-3.98,-3.62,-3.90,8.76,8.76,8.80
46.13,12.79,4.06,12.79,4.06,-4.07,-3.71,-4.03,8.72,8.72,8.73
46.60,12.85,4.18,12.85,4.18,-4.17,-3.81,-4.15,8.68,8.68,8.66
47.06,12.89,4.29,12.89,4.29,-4.26,-3.90,-4.28,8.63,8.63,8.60
47.53,12.91,4.38,12.91,4.38,-4.34,-4.00,-4.41,8.57,8.57,8.53
48.01,12.91,4.45,12.91,4.45,-4.41,-4.09,-4.54,8.49,8.49,8.46
48.49,12.89,4.50,12.89,4.50,-4.47,-4.19,-4.67,8.42,8.41,8.39
48.97,12.85,4.53,12.85,4.53,-4.52,-4.30,-4.81,8.33,8.33,8.32
49.46,12.81,4.56,12.81,4.56,-4.56,-4.40,-4.95,8.25,8.25,8.25
49.96,12.77,4.59,12.77,4.59,-4.60,-4.51,-5.09,8.16,8.17,8.18
50.46,12.74,4.64,12.74,4.63,-4.65,-4.61,-5.23,8.09,8.09,8.11
50.96,12.73,4.69,12.73,4.69,-4.72,-4.72,-5.37,8.01,8.01,8.03
51.47,12.73,4.77,12.73,4.77,-4.80,-4.83,-5.51,7.93,7.93,7.96
51.99,12.75,4.87,12.75,4.87,-4.90,-4.95,-5.65,7.86,7.86,7.88
52.51,12.80,4.99,12.80,4.99,-5.01,-5.06,-5.79,7.79,7.79,7.80
53.03,12.85,5.13,12.86,5.13,-5.14,-5.17,-5.93,7.72,7.72,7.73
53.56,12.92,5.27,12.92,5.27,-5.27,-5.29,-6.07,7.65,7.65,7.65
54.10,12.98,5.41,12.98,5.42,-5.40,-5.40,-6.21,7.58,7.58,7.57
54.64,13.04,5.55,13.04,5.55,-5.53,-5.52,-6.34,7.51,7.51,7.49
55.18,13.09,5.68,13.08,5.68,-5.65,-5.64,-6.47,7.44,7.43,7.41
55.74,13.11,5.79,13.11,5.78,-5.76,-5.75,-6.60,7.35,7.35,7.33
56.29,13.12,5.87,13.12,5.87,-5.86,-5.87,-6.72,7.26,7.26,7.25
56.86,13.12,5.95,13.11,5.94,-5.94,-5.98,-6.84,7.17,7.17,7.17
57.42,13.10,6.01,13.10,6.01,-6.02,-6.09,-6.94,7.08,7.08,7.09
58.00,13.09,6.08,13.09,6.08,-6.10,-6.21,-7.04,6.99,6.99,7.01
58.58,13.08,6.16,13.08,6.16,-6.17,-6.32,-7.13,6.91,6.91,6.93
59.16,13.08,6.24,13.08,6.24,-6.24,-6.42,-7.21,6.83,6.84,6.84
59.76,13.08,6.32,13.08,6.32,-6.32,-6.52,-7.28,6.77,6.76,6.76
60.35,13.08,6.40,13.08,6.40,-6.39,-6.62,-7.34,6.69,6.69,6.68
60.96,13.08,6.47,13.08,6.47,-6.46,-6.72,-7.39,6.61,6.61,6.60
61.57,13.06,6.54,13.06,6.54,-6.54,-6.81,-7.42,6.53,6.53,6.53
62.18,13.05,6.60,13.05,6.61,-6.61,-6.89,-7.45,6.44,6.44,6.44
62.80,13.03,6.67,13.03,6.67,-6.68,-6.97,-7.46,6.35,6.35,6.36
63.43,13.01,6.74,13.01,6.74,-6.74,-7.04,-7.45,6.27,6.27,6.27
64.07,13.00,6.80,13.00,6.80,-6.81,-7.11,-7.44,6.19,6.19,6.19
64.71,12.99,6.87,12.99,6.87,-6.87,-7.16,-7.41,6.11,6.11,6.12
65.35,12.97,6.93,12.97,6.93,-6.94,-7.21,-7.37,6.03,6.04,6.04
66.01,12.96,7.00,12.96,7.00,-7.00,-7.25,-7.32,5.96,5.96,5.96
66.67,12.93,7.05,12.93,7.05,-7.05,-7.28,-7.26,5.88,5.88,5.88
67.33,12.90,7.10,12.91,7.10,-7.10,-7.30,-7.19,5.81,5.81,5.80
68.01,12.87,7.14,12.87,7.14,-7.13,-7.32,-7.11,5.74,5.73,5.73
68.69,12.82,7.17,12.82,7.17,-7.16,-7.32,-7.02,5.66,5.66,5.65
69.37,12.75,7.18,12.75,7.18,-7.18,-7.31,-6.93,5.58,5.58,5.57
70.07,12.68,7.18,12.68,7.18,-7.18,-7.29,-6.83,5.50,5.49,5.49
70.77,12.59,7.18,12.59,7.18,-7.18,-7.26,-6.72,5.41,5.41,5.41
71.48,12.49,7.16,12.49,7.16,-7.17,-7.22,-6.61,5.32,5.32,5.33
72.19,12.39,7.14,12.39,7.14,-7.15,-7.18,-6.50,5.24,5.24,5.25
72.91,12.29,7.12,12.29,7.12,-7.12,-7.12,-6.39,5.17,5.17,5.17
73.64,12.19,7.09,12.19,7.09,-7.09,-7.06,-6.27,5.09,5.09,5.10
74.38,12.07,7.05,12.07,7.05,-7.05,-6.99,-6.15,5.02,5.02,5.02
75.12,11.95,7.01,11.95,7.00,-7.00,-6.91,-6.03,4.95,4.95,4.95
75.87,11.82,6.95,11.82,6.95,-6.94,-6.82,-5.91,4.88,4.88,4.87
76.63,11.67,6.87,11.67,6.88,-6.87,-6.73,-5.79,4.80,4.80,4.80
77.40,11.52,6.80,11.52,6.79,-6.79,-6.63,-5.67,4.73,4.73,4.72
78.17,11.34,6.70,11.35,6.70,-6.69,-6.53,-5.56,4.65,4.65,4.65
78.95,11.16,6.59,11.16,6.59,-6.58,-6.42,-5.44,4.58,4.58,4.57
79.74,10.97,6.47,10.97,6.47,-6.46,-6.30,-5.33,4.50,4.50,4.50
80.54,10.76,6.34,10.76,6.34,-6.33,-6.18,-5.22,4.42,4.42,4.42
81.35,10.54,6.20,10.54,6.20,-6.20,-6.06,-5.11,4.35,4.35,4.35
82.16,10.33,6.05,10.33,6.05,-6.06,-5.94,-5.00,4.27,4.27,4.27
82.98,10.11,5.91,10.11,5.91,-5.91,-5.81,-4.90,4.20,4.20,4.20
83.81,9.88,5.76,9.88,5.76,-5.76,-5.68,-4.80,4.12,4.12,4.13
84.65,9.66,5.61,9.66,5.61,-5.62,-5.55,-4.70,4.05,4.05,4.05
85.50,9.45,5.47,9.45,5.47,-5.47,-5.42,-4.61,3.97,3.98,3.98
86.35,9.24,5.33,9.24,5.33,-5.33,-5.29,-4.52,3.91,3.91,3.91
87.22,9.03,5.19,9.03,5.19,-5.19,-5.16,-4.43,3.84,3.84,3.84
88.09,8.82,5.05,8.82,5.05,-5.05,-5.03,-4.35,3.77,3.77,3.76
88.97,8.61,4.92,8.61,4.92,-4.91,-4.90,-4.27,3.70,3.70,3.69
89.86,8.40,4.78,8.40,4.78,-4.78,-4.77,-4.19,3.62,3.62,3.62
90.76,8.20,4.65,8.20,4.65,-4.65,-4.65,-4.11,3.55,3.55,3.55
91.66,8.00,4.52,8.00,4.52,-4.52,-4.52,-4.04,3.48,3.48,3.48
92.58,7.80,4.40,7.80,4.40,-4.39,-4.41,-3.97,3.41,3.41,3.40
93.51,7.61,4.28,7.61,4.28,-4.27,-4.29,-3.91,3.34,3.34,3.33
94.44,7.42,4.16,7.42,4.16,-4.16,-4.18,-3.84,3.26,3.26,3.26
95.39,7.24,4.04,7.24,4.04,-4.05,-4.07,-3.78,3.19,3.19,3.19
96.34,7.06,3.94,7.06,3.94,-3.94,-3.97,-3.73,3.12,3.12,3.13
97.30,6.90,3.84,6.90,3.84,-3.85,-3.87,-3.67,3.06,3.06,3.06
98.28,6.75,3.76,6.75,3.76,-3.76,-3.79,-3.62,3.00,3.00,3.00
99.26,6.61,3.68,6.61,3.68,-3.68,-3.70,-3.57,2.94,2.94,2.93
100.25,6.48,3.60,6.47,3.60,-3.60,-3.62,-3.53,2.88,2.88,2.87
101.25,6.34,3.54,6.34,3.53,-3.53,-3.55,-3.49,2.81,2.81,2.81
102.27,6.22,3.47,6.22,3.47,-3.47,-3.49,-3.44,2.75,2.75,2.75
103.29,6.10,3.41,6.10,3.41,-3.42,-3.42,-3.41,2.68,2.68,2.69
104.32,5.99,3.36,5.99,3.36,-3.37,-3.37,-3.37,2.62,2.62,2.63
105.37,5.90,3.33,5.89,3.32,-3.33,-3.32,-3.33,2.56,2.56,2.57
106.42,5.81,3.29,5.81,3.29,-3.30,-3.27,-3.30,2.51,2.51,2.51
107.48,5.72,3.27,5.72,3.27,-3.27,-3.23,-3.27,2.45,2.45,2.46
108.56,5.64,3.25,5.64,3.24,-3.24,-3.19,-3.24,2.40,2.40,2.40
109.64,5.57,3.22,5.57,3.22,-3.22,-3.15,-3.22,2.34,2.34,2.34
110.74,5.49,3.20,5.49,3.20,-3.20,-3.12,-3.19,2.29,2.29,2.28
111.85,5.41,3.18,5.41,3.18,-3.17,-3.09,-3.16,2.24,2.24,2.23
112.97,5.33,3.16,5.33,3.16,-3.15,-3.06,-3.14,2.18,2.18,2.18
114.10,5.25,3.13,5.25,3.13,-3.12,-3.03,-3.12,2.13,2.13,2.13
115.24,5.17,3.10,5.17,3.09,-3.09,-3.01,-3.10,2.08,2.08,2.07
116.39,5.09,3.06,5.09,3.06,-3.07,-2.98,-3.08,2.02,2.02,2.03
117.55,5.01,3.03,5.02,3.03,-3.04,-2.96,-3.06,1.97,1.97,1.98
118.73,4.95,3.01,4.95,3.01,-3.02,-2.94,-3.04,1.93,1.93,1.94
119.92,4.88,2.99,4.88,2.99,-2.99,-2.92,-3.02,1.89,1.89,1.89
121.12,4.82,2.97,4.82,2.97,-2.97,-2.89,-3.00,1.85,1.85,1.85
122.33,4.76,2.96,4.76,2.96,-2.95,-2.88,-2.99,1.81,1.81,1.80
123.55,4.70,2.94,4.70,2.94,-2.93,-2.86,-2.97,1.77,1.77,1.76
124.79,4.63,2.91,4.63,2.91,-2.91,-2.84,-2.95,1.72,1.72,1.72
126.03,4.56,2.88,4.56,2.88,-2.88,-2.82,-2.94,1.68,1.68,1.68
127.29,4.50,2.85,4.50,2.85,-2.86,-2.81,-2.92,1.64,1.64,1.64
128.57,4.43,2.83,4.43,2.83,-2.83,-2.79,-2.91,1.60,1.60,1.60
129.85,4.37,2.80,4.37,2.80,-2.80,-2.78,-2.89,1.57,1.57,1.57
131.15,4.31,2.78,4.31,2.78,-2.78,-2.77,-2.88,1.53,1.53,1.53
132.46,4.25,2.75,4.25,2.75,-2.75,-2.76,-2.86,1.50,1.50,1.50
133.79,4.19,2.72,4.19,2.72,-2.72,-2.75,-2.85,1.47,1.47,1.47
135.12,4.13,2.69,4.13,2.69,-2.69,-2.74,-2.83,1.44,1.44,1.44
136.48,4.07,2.66,4.07,2.66,-2.66,-2.73,-2.82,1.41,1.41,1.41
137.84,4.01,2.63,4.01,2.64,-2.64,-2.72,-2.81,1.38,1.38,1.38
139.22,3.96,2.61,3.96,2.61,-2.61,-2.71,-2.80,1.35,1.35,1.35
140.61,3.91,2.59,3.91,2.59,-2.59,-2.71,-2.79,1.32,1.32,1.32
142.02,3.86,2.57,3.86,2.57,-2.57,-2.70,-2.78,1.29,1.29,1.29
143.44,3.82,2.55,3.82,2.55,-2.56,-2.70,-2.77,1.26,1.27,1.27
144.87,3.78,2.54,3.79,2.54,-2.55,-2.70,-2.76,1.24,1.24,1.24
146.32,3.76,2.54,3.75,2.54,-2.54,-2.70,-2.76,1.22,1.21,1.22
147.78,3.73,2.53,3.73,2.54,-2.54,-2.70,-2.75,1.19,1.19,1.19
149.26,3.70,2.54,3.70,2.54,-2.54,-2.70,-2.75,1.17,1.17,1.17
150.75,3.68,2.54,3.68,2.54,-2.54,-2.70,-2.75,1.14,1.14,1.14
152.26,3.66,2.54,3.66,2.55,-2.54,-2.71,-2.75,1.12,1.12,1.12
153.78,3.64,2.55,3.64,2.55,-2.54,-2.71,-2.75,1.10,1.10,1.10
155.32,3.63,2.55,3.63,2.55,-2.55,-2.72,-2.75,1.08,1.08,1.08
156.88,3.61,2.55,3.61,2.55,-2.55,-2.72,-2.76,1.06,1.06,1.06
158.44,3.60,2.56,3.60,2.56,-2.56,-2.73,-2.76,1.04,1.04,1.04
160.03,3.59,2.57,3.59,2.57,-2.57,-2.74,-2.77,1.02,1.02,1.02
161.63,3.58,2.58,3.58,2.58,-2.58,-2.75,-2.78,1.00,1.00,1.00
163.24,3.58,2.59,3.58,2.59,-2.59,-2.76,-2.80,0.99,0.99,0.99
164.88,3.58,2.60,3.58,2.60,-2.60,-2.78,-2.81,0.98,0.97,0.97
166.53,3.58,2.62,3.58,2.62,-2.62,-2.79,-2.83,0.96,0.96,0.96
168.19,3.58,2.63,3.58,2.63,-2.63,-2.81,-2.85,0.94,0.94,0.94
169.87,3.58,2.65,3.58,2.65,-2.65,-2.82,-2.87,0.93,0.93,0.93
171.57,3.59,2.68,3.59,2.67,-2.67,-2.84,-2.89,0.92,0.92,0.91
173.29,3.60,2.70,3.60,2.70,-2.70,-2.86,-2.92,0.90,0.90,0.90
175.02,3.62,2.72,3.62,2.73,-2.73,-2.88,-2.95,0.89,0.89,0.89
176.77,3.64,2.76,3.64,2.76,-2.76,-2.90,-2.97,0.88,0.88,0.89
178.54,3.67,2.79,3.67,2.79,-2.80,-2.92,-3.01,0.87,0.87,0.88
180.32,3.70,2.83,3.70,2.84,-2.83,-2.94,-3.04,0.86,0.86,0.86
182.13,3.73,2.88,3.73,2.88,-2.87,-2.96,-3.08,0.86,0.86,0.85
183.95,3.76,2.92,3.76,2.92,-2.91,-2.99,-3.12,0.85,0.85,0.84
185.79,3.80,2.96,3.80,2.96,-2.96,-3.01,-3.16,0.84,0.84,0.84
187.65,3.84,3.00,3.84,3.00,-3.01,-3.04,-3.20,0.83,0.83,0.84
189.52,3.88,3.04,3.88,3.05,-3.06,-3.07,-3.25,0.83,0.83,0.84
191.42,3.93,3.10,3.93,3.10,-3.11,-3.10,-3.29,0.82,0.82,0.83
193.33,3.97,3.16,3.97,3.16,-3.16,-3.13,-3.34,0.82,0.82,0.81
195.27,4.02,3.22,4.01,3.21,-3.21,-3.16,-3.39,0.81,0.81,0.80
197.22,4.05,3.27,4.05,3.26,-3.25,-3.19,-3.44,0.80,0.80,0.79
199.19,4.09,3.31,4.09,3.31,-3.30,-3.22,-3.49,0.79,0.79,0.79
201.18,4.13,3.35,4.13,3.35,-3.35,-3.25,-3.55,0.78,0.78,0.78
203.19,4.17,3.39,4.17,3.39,-3.39,-3.29,-3.60,0.78,0.78,0.78
205.23,4.21,3.43,4.21,3.43,-3.44,-3.32,-3.66,0.78,0.78,0.78
207.28,4.26,3.48,4.26,3.48,-3.48,-3.36,-3.72,0.78,0.78,0.78
209.35,4.30,3.52,4.30,3.52,-3.52,-3.39,-3.77,0.78,0.78,0.78
211.44,4.34,3.56,4.34,3.56,-3.56,-3.43,-3.83,0.78,0.78,0.78
213.56,4.38,3.61,4.38,3.61,-3.61,-3.46,-3.88,0.77,0.77,0.78
215.69,4.42,3.65,4.42,3.65,-3.65,-3.50,-3.94,0.77,0.77,0.77
217.85,4.46,3.70,4.46,3.70,-3.70,-3.54,-4.00,0.76,0.76,0.77
220.03,4.50,3.75,4.50,3.75,-3.75,-3.58,-4.05,0.75,0.75,0.75
222.23,4.54,3.80,4.54,3.80,-3.80,-3.62,-4.10,0.74,0.74,0.74
224.45,4.58,3.85,4.58,3.85,-3.84,-3.66,-4.15,0.73,0.73,0.73
226.70,4.62,3.89,4.62,3.89,-3.89,-3.70,-4.20,0.73,0.73,0.73
228.96,4.66,3.93,4.66,3.93,-3.93,-3.74,-4.24,0.72,0.73,0.72
231.25,4.69,3.97,4.69,3.97,-3.97,-3.78,-4.28,0.72,0.72,0.72
233.57,4.73,4.01,4.73,4.01,-4.01,-3.81,-4.32,0.72,0.72,0.72
235.90,4.76,4.04,4.76,4.04,-4.04,-3.85,-4.35,0.72,0.72,0.72
238.26,4.79,4.07,4.79,4.07,-4.07,-3.89,-4.39,0.72,0.72,0.72
240.64,4.82,4.10,4.82,4.10,-4.10,-3.93,-4.41,0.72,0.72,0.72
243.05,4.85,4.13,4.85,4.13,-4.13,-3.97,-4.43,0.72,0.72,0.72
245.48,4.88,4.15,4.88,4.16,-4.16,-4.01,-4.45,0.72,0.72,0.72
247.93,4.90,4.18,4.90,4.18,-4.18,-4.05,-4.46,0.72,0.72,0.72
250.41,4.92,4.20,4.92,4.20,-4.21,-4.09,-4.46,0.72,0.72,0.72
252.92,4.95,4.23,4.95,4.23,-4.23,-4.12,-4.46,0.72,0.72,0.72
255.45,4.97,4.25,4.97,4.25,-4.25,-4.16,-4.46,0.72,0.72,0.72
258.00,5.00,4.28,5.00,4.27,-4.27,-4.19,-4.45,0.72,0.72,0.72
260.58,5.02,4.29,5.02,4.30,-4.29,-4.23,-4.44,0.72,0.72,0.72
263.19,5.03,4.31,5.03,4.31,-4.31,-4.26,-4.42,0.72,0.72,0.72
265.82,5.05,4.33,5.05,4.33,-4.33,-4.29,-4.40,0.72,0.72,0.72
268.48,5.06,4.34,5.06,4.34,-4.34,-4.32,-4.37,0.72,0.72,0.72
271.16,5.08,4.36,5.08,4.36,-4.36,-4.35,-4.34,0.72,0.72,0.72
273.87,5.09,4.37,5.09,4.37,-4.37,-4.37,-4.31,0.72,0.72,0.72
276.61,5.10,4.38,5.10,4.38,-4.38,-4.40,-4.27,0.72,0.72,0.72
279.38,5.11,4.39,5.11,4.39,-4.39,-4.42,-4.23,0.72,0.72,0.72
282.17,5.12,4.39,5.12,4.39,-4.39,-4.44,-4.19,0.72,0.72,0.72
284.99,5.12,4.40,5.12,4.40,-4.40,-4.46,-4.15,0.73,0.72,0.72
287.84,5.13,4.41,5.13,4.41,-4.40,-4.48,-4.11,0.73,0.73,0.73
290.72,5.14,4.41,5.14,4.41,-4.41,-4.50,-4.06,0.73,0.73,0.73
293.63,5.14,4.41,5.14,4.41,-4.41,-4.51,-4.02,0.73,0.73,0.73
296.57,5.14,4.41,5.14,4.41,-4.41,-4.52,-3.97,0.73,0.73,0.73
299.53,5.14,4.41,5.14,4.41,-4.41,-4.53,-3.93,0.73,0.73,0.73
302.53,5.14,4.41,5.14,4.41,-4.41,-4.53,-3.88,0.73,0.73,0.73
305.55,5.14,4.41,5.14,4.41,-4.41,-4.54,-3.84,0.73,0.73,0.73
308.61,5.14,4.41,5.14,4.41,-4.41,-4.54,-3.79,0.73,0.73,0.73
311.69,5.13,4.40,5.13,4.40,-4.40,-4.54,-3.75,0.73,0.73,0.73
314.81,5.13,4.40,5.13,4.40,-4.40,-4.53,-3.71,0.73,0.73,0.73
317.96,5.12,4.39,5.12,4.39,-4.39,-4.53,-3.67,0.74,0.74,0.74
321.14,5.12,4.38,5.12,4.38,-4.38,-4.52,-3.64,0.74,0.74,0.74
324.35,5.11,4.37,5.11,4.37,-4.36,-4.51,-3.60,0.75,0.75,0.75
327.59,5.10,4.35,5.10,4.35,-4.35,-4.49,-3.57,0.76,0.76,0.75
330.87,5.10,4.33,5.10,4.33,-4.33,-4.48,-3.54,0.76,0.76,0.76
334.18,5.09,4.31,5.08,4.31,-4.31,-4.46,-3.51,0.77,0.77,0.77
337.52,5.07,4.29,5.07,4.29,-4.30,-4.44,-3.48,0.78,0.78,0.78
340.90,5.06,4.27,5.06,4.27,-4.28,-4.42,-3.46,0.78,0.78,0.78
344.30,5.04,4.25,5.04,4.25,-4.26,-4.39,-3.44,0.78,0.78,0.79
347.75,5.02,4.24,5.02,4.24,-4.24,-4.37,-3.42,0.78,0.78,0.79
351.23,5.00,4.22,5.00,4.22,-4.22,-4.34,-3.41,0.78,0.78,0.78
354.74,4.98,4.21,4.98,4.21,-4.20,-4.31,-3.40,0.78,0.78,0.77
358.28,4.96,4.19,4.96,4.18,-4.18,-4.27,-3.39,0.78,0.78,0.77
361.87,4.94,4.16,4.94,4.16,-4.15,-4.24,-3.38,0.78,0.78,0.78
365.49,4.91,4.13,4.91,4.13,-4.13,-4.21,-3.37,0.78,0.78,0.79
369.14,4.89,4.10,4.89,4.10,-4.10,-4.17,-3.37,0.78,0.78,0.79
