frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,10.87,5.44,10.87,5.44,-5.45,-5.48,-4.87,5.42,5.42,5.44
25.91,10.88,5.38,10.88,5.39,-5.39,-5.48,-4.99,5.49,5.49,5.50
26.16,10.87,5.35,10.87,5.35,-5.32,-5.47,-5.11,5.55,5.55,5.52
26.43,10.85,5.32,10.85,5.30,-5.25,-5.47,-5.23,5.60,5.60,5.53
26.69,10.82,5.23,10.82,5.22,-5.19,-5.46,-5.34,5.63,5.63,5.60
26.96,10.80,5.13,10.80,5.14,-5.15,-5.46,-5.46,5.65,5.65,5.66
27.23,10.78,5.05,10.78,5.07,-5.12,-5.45,-5.57,5.66,5.66,5.72
27.50,10.78,5.06,10.78,5.06,-5.12,-5.44,-5.68,5.67,5.67,5.72
27.77,10.81,5.08,10.81,5.08,-5.13,-5.44,-5.79,5.67,5.68,5.72
28.05,10.86,5.13,10.86,5.13,-5.17,-5.43,-5.89,5.68,5.69,5.72
28.33,10.93,5.20,10.92,5.22,-5.23,-5.41,-5.98,5.69,5.69,5.72
28.62,10.99,5.32,10.99,5.32,-5.30,-5.40,-6.07,5.69,5.69,5.67
28.90,11.05,5.43,11.05,5.41,-5.37,-5.39,-6.15,5.68,5.68,5.62
29.19,11.09,5.46,11.09,5.47,-5.42,-5.37,-6.23,5.67,5.67,5.62
29.48,11.11,5.49,11.11,5.49,-5.45,-5.36,-6.29,5.66,5.66,5.62
29.78,11.11,5.48,11.11,5.49,-5.45,-5.34,-6.35,5.65,5.66,5.62
30.08,11.10,5.46,11.10,5.45,-5.43,-5.32,-6.40,5.67,5.67,5.64
30.38,11.08,5.38,11.08,5.38,-5.37,-5.30,-6.44,5.71,5.71,5.70
30.68,11.06,5.29,11.06,5.30,-5.30,-5.28,-6.46,5.76,5.76,5.77
30.99,11.04,5.20,11.04,5.20,-5.20,-5.25,-6.48,5.83,5.83,5.84
31.30,11.01,5.11,11.01,5.10,-5.10,-5.22,-6.48,5.91,5.91,5.90
31.61,10.99,5.01,10.99,5.01,-5.00,-5.20,-6.48,5.98,5.98,5.98
31.93,10.96,4.91,10.96,4.91,-4.91,-5.17,-6.46,6.04,6.04,6.05
32.24,10.94,4.82,10.94,4.82,-4.84,-5.14,-6.43,6.10,6.10,6.11
32.57,10.93,4.75,10.93,4.75,-4.79,-5.10,-6.39,6.13,6.14,6.18
32.89,10.93,4.70,10.93,4.71,-4.76,-5.07,-6.34,6.17,6.17,6.22
33.22,10.94,4.72,10.94,4.71,-4.75,-5.03,-6.28,6.20,6.20,6.22
33.55,10.96,4.73,10.95,4.74,-4.75,-5.00,-6.21,6.21,6.21,6.22
33.89,10.96,4.78,10.96,4.78,-4.76,-4.96,-6.13,6.20,6.20,6.19
34.23,10.96,4.83,10.96,4.81,-4.78,-4.92,-6.05,6.18,6.18,6.12
34.57,10.94,4.81,10.94,4.83,-4.80,-4.88,-5.96,6.14,6.14,6.12
34.92,10.90,4.82,10.91,4.83,-4.81,-4.83,-5.86,6.09,6.09,6.08
35.27,10.86,4.84,10.86,4.82,-4.82,-4.79,-5.76,6.05,6.05,6.02
35.62,10.82,4.79,10.82,4.81,-4.81,-4.74,-5.66,6.01,6.01,6.02
35.97,10.77,4.80,10.77,4.80,-4.79,-4.70,-5.55,5.97,5.97,5.97
36.33,10.72,4.79,10.72,4.77,-4.78,-4.65,-5.43,5.94,5.94,5.92
36.70,10.67,4.75,10.67,4.75,-4.76,-4.60,-5.32,5.91,5.91,5.92
37.06,10.63,4.71,10.64,4.72,-4.74,-4.55,-5.20,5.89,5.90,5.92
37.43,10.61,4.69,10.62,4.69,-4.72,-4.50,-5.08,5.90,5.90,5.92
37.81,10.61,4.68,10.61,4.68,-4.69,-4.45,-4.97,5.92,5.92,5.92
38.19,10.60,4.68,10.60,4.67,-4.65,-4.39,-4.85,5.95,5.95,5.92
38.57,10.58,4.66,10.58,4.65,-4.61,-4.34,-4.73,5.97,5.96,5.92
38.95,10.54,4.61,10.53,4.61,-4.58,-4.29,-4.61,5.96,5.96,5.92
39.34,10.47,4.55,10.47,4.54,-4.54,-4.23,-4.49,5.93,5.93,5.92
39.74,10.40,4.47,10.40,4.47,-4.52,-4.18,-4.38,5.88,5.88,5.92
40.14,10.32,4.40,10.32,4.42,-4.48,-4.12,-4.27,5.83,5.84,5.92
40.54,10.25,4.39,10.25,4.40,-4.45,-4.06,-4.15,5.80,5.80,5.85
40.94,10.18,4.40,10.18,4.39,-4.40,-4.01,-4.04,5.78,5.78,5.78
41.35,10.12,4.39,10.12,4.38,-4.34,-3.95,-3.94,5.78,5.78,5.72
41.76,10.05,4.33,10.05,4.34,-4.26,-3.89,-3.83,5.79,5.79,5.72
42.18,9.97,4.24,9.97,4.24,-4.16,-3.83,-3.73,5.80,5.80,5.72
42.60,9.88,4.12,9.88,4.09,-4.05,-3.77,-3.63,5.84,5.84,5.76
43.03,9.80,3.90,9.80,3.93,-3.92,-3.71,-3.53,5.88,5.89,5.90
43.46,9.73,3.74,9.73,3.75,-3.78,-3.65,-3.43,5.95,5.95,5.98
43.90,9.66,3.61,9.66,3.60,-3.65,-3.59,-3.34,6.01,6.01,6.05
44.33,9.59,3.48,9.59,3.48,-3.53,-3.53,-3.25,6.06,6.05,6.12
44.78,9.51,3.38,9.51,3.39,-3.44,-3.47,-3.16,6.07,6.07,6.12
45.23,9.42,3.33,9.42,3.33,-3.37,-3.41,-3.07,6.05,6.05,6.09
45.68,9.34,3.31,9.34,3.32,-3.33,-3.35,-2.99,6.01,6.01,6.03
46.13,9.28,3.32,9.28,3.31,-3.30,-3.29,-2.91,5.97,5.98,5.95
46.60,9.23,3.31,9.23,3.31,-3.28,-3.23,-2.83,5.95,5.95,5.92
47.06,9.19,3.27,9.19,3.30,-3.25,-3.16,-2.75,5.93,5.93,5.92
47.53,9.14,3.29,9.12,3.26,-3.22,-3.10,-2.68,5.92,5.91,5.85
48.01,9.04,3.22,9.04,3.21,-3.18,-3.04,-2.61,5.87,5.87,5.82
48.49,8.94,3.11,8.94,3.12,-3.12,-2.98,-2.54,5.82,5.82,5.82
48.97,8.84,3.01,8.84,3.02,-3.05,-2.92,-2.47,5.79,5.79,5.82
49.46,8.75,2.93,8.76,2.94,-2.97,-2.85,-2.40,5.79,5.80,5.82
49.96,8.70,2.87,8.70,2.88,-2.88,-2.79,-2.34,5.82,5.83,5.82
50.46,8.65,2.83,8.65,2.80,-2.78,-2.73,-2.28,5.87,5.87,5.82
50.96,8.60,2.72,8.60,2.72,-2.69,-2.67,-2.22,5.91,5.90,5.88
51.47,8.53,2.61,8.53,2.62,-2.61,-2.60,-2.16,5.92,5.92,5.92
51.99,8.44,2.52,8.44,2.51,-2.54,-2.54,-2.10,5.90,5.90,5.92
52.51,8.35,2.43,8.35,2.44,-2.48,-2.48,-2.05,5.87,5.87,5.92
53.03,8.26,2.37,8.26,2.38,-2.43,-2.42,-1.99,5.83,5.83,5.89
53.56,8.19,2.36,8.19,2.34,-2.38,-2.35,-1.94,5.81,5.81,5.82
54.10,8.12,2.30,8.13,2.32,-2.32,-2.29,-1.89,5.81,5.81,5.82
54.64,8.06,2.28,8.06,2.29,-2.24,-2.23,-1.84,5.82,5.82,5.78
55.18,7.98,2.26,7.97,2.23,-2.15,-2.16,-1.79,5.84,5.83,5.72
55.74,7.86,2.14,7.86,2.12,-2.03,-2.10,-1.74,5.83,5.83,5.72
56.29,7.73,1.96,7.73,1.96,-1.90,-2.03,-1.69,5.83,5.83,5.77
56.86,7.59,1.75,7.60,1.76,-1.77,-1.97,-1.64,5.83,5.83,5.84
57.42,7.48,1.57,7.48,1.57,-1.63,-1.91,-1.59,5.86,5.86,5.92
58.00,7.38,1.40,7.39,1.41,-1.49,-1.84,-1.55,5.89,5.90,5.98
58.58,7.32,1.29,7.32,1.30,-1.37,-1.78,-1.50,5.95,5.95,6.02
59.16,7.26,1.24,7.26,1.23,-1.26,-1.71,-1.45,6.00,6.00,6.02
59.76,7.22,1.19,7.22,1.19,-1.18,-1.64,-1.41,6.04,6.03,6.02
60.35,7.16,1.16,7.15,1.17,-1.12,-1.58,-1.36,6.03,6.03,6.00
60.96,7.07,1.14,7.06,1.13,-1.09,-1.51,-1.32,5.99,5.98,5.93
61.57,6.95,1.09,6.94,1.08,-1.07,-1.45,-1.27,5.88,5.87,5.85
62.18,6.80,1.02,6.81,1.03,-1.05,-1.38,-1.22,5.75,5.75,5.78
62.80,6.67,0.97,6.68,1.00,-1.05,-1.31,-1.18,5.63,5.64,5.70
63.43,6.59,1.01,6.59,1.01,-1.04,-1.24,-1.13,5.55,5.55,5.58
64.07,6.53,1.05,6.54,1.04,-1.04,-1.17,-1.08,5.49,5.50,5.48
64.71,6.50,1.08,6.50,1.06,-1.04,-1.10,-1.03,5.47,5.46,5.42
65.35,6.46,1.04,6.46,1.06,-1.03,-1.03,-0.99,5.43,5.43,5.42
66.01,6.42,1.04,6.41,1.04,-1.02,-0.96,-0.94,5.40,5.40,5.37
66.67,6.35,1.02,6.35,1.00,-0.99,-0.89,-0.89,5.36,5.36,5.32
67.33,6.25,0.93,6.25,0.95,-0.94,-0.82,-0.84,5.31,5.31,5.32
68.01,6.14,0.88,6.13,0.88,-0.87,-0.75,-0.79,5.27,5.26,5.26
68.69,6.00,0.80,6.00,0.80,-0.79,-0.68,-0.74,5.21,5.21,5.20
69.37,5.86,0.73,5.86,0.71,-0.70,-0.61,-0.69,5.16,5.16,5.13
70.07,5.72,0.60,5.73,0.60,-0.60,-0.53,-0.64,5.12,5.13,5.12
70.77,5.61,0.49,5.61,0.49,-0.50,-0.46,-0.59,5.11,5.11,5.12
71.48,5.51,0.39,5.51,0.39,-0.41,-0.39,-0.54,5.10,5.10,5.12
72.19,5.43,0.30,5.43,0.29,-0.33,-0.31,-0.48,5.10,5.10,5.12
72.91,5.34,0.22,5.34,0.22,-0.25,-0.24,-0.43,5.09,5.09,5.12
73.64,5.26,0.15,5.26,0.17,-0.17,-0.17,-0.38,5.09,5.09,5.11
74.38,5.18,0.14,5.18,0.12,-0.11,-0.09,-0.32,5.08,5.08,5.04
75.12,5.10,0.08,5.10,0.07,-0.04,-0.02,-0.27,5.06,5.06,5.02
75.87,5.03,0.00,5.03,0.01,0.02,0.05,-0.22,5.04,5.04,5.02
76.63,4.95,-0.08,4.95,-0.08,0.08,0.12,-0.16,5.03,5.03,5.02
77.40,4.87,-0.16,4.87,-0.15,0.14,0.19,-0.11,5.01,5.01,5.02
78.17,4.78,-0.22,4.78,-0.21,0.20,0.26,-0.05,4.99,4.99,5.00
78.95,4.69,-0.24,4.69,-0.27,0.26,0.33,0.01,4.96,4.96,4.94
79.74,4.60,-0.33,4.60,-0.32,0.32,0.40,0.06,4.92,4.92,4.92
80.54,4.50,-0.39,4.50,-0.38,0.37,0.46,0.12,4.87,4.87,4.90
81.35,4.40,-0.43,4.40,-0.43,0.40,0.52,0.18,4.81,4.81,4.83
82.16,4.30,-0.46,4.30,-0.46,0.44,0.58,0.23,4.74,4.74,4.76
82.98,4.21,-0.49,4.21,-0.48,0.48,0.64,0.29,4.68,4.68,4.69
83.81,4.11,-0.51,4.11,-0.51,0.53,0.70,0.35,4.64,4.64,4.62
84.65,4.01,-0.54,4.01,-0.55,0.60,0.75,0.41,4.61,4.61,4.55
85.50,3.91,-0.61,3.91,-0.61,0.67,0.80,0.47,4.59,4.59,4.52
86.35,3.81,-0.71,3.81,-0.70,0.76,0.85,0.53,4.57,4.57,4.52
87.22,3.72,-0.81,3.72,-0.82,0.85,0.89,0.59,4.56,4.56,4.52
88.09,3.62,-0.95,3.62,-0.96,0.93,0.93,0.66,4.55,4.55,4.57
88.97,3.53,-1.09,3.53,-1.08,1.00,0.97,0.72,4.53,4.53,4.62
89.86,3.44,-1.18,3.45,-1.14,1.05,1.01,0.78,4.50,4.50,4.62
90.76,3.37,-1.14,3.37,-1.15,1.09,1.04,0.85,4.46,4.46,4.51
91.66,3.30,-1.10,3.30,-1.13,1.12,1.07,0.91,4.42,4.42,4.40
92.58,3.23,-1.10,3.23,-1.10,1.14,1.10,0.98,4.37,4.37,4.33
93.51,3.16,-1.10,3.16,-1.09,1.15,1.13,1.04,4.31,4.31,4.26
94.44,3.09,-1.11,3.09,-1.10,1.17,1.15,1.11,4.25,4.25,4.19
95.39,3.01,-1.12,3.01,-1.14,1.18,1.17,1.17,4.19,4.19,4.13
96.34,2.92,-1.20,2.92,-1.21,1.21,1.19,1.24,4.13,4.13,4.12
97.30,2.83,-1.30,2.83,-1.29,1.24,1.21,1.31,4.07,4.07,4.12
98.28,2.73,-1.38,2.73,-1.34,1.28,1.23,1.38,4.01,4.01,4.11
99.26,2.63,-1.34,2.63,-1.36,1.32,1.25,1.44,3.95,3.95,3.97
100.25,2.53,-1.34,2.53,-1.36,1.36,1.27,1.51,3.89,3.89,3.88
101.25,2.44,-1.38,2.44,-1.37,1.40,1.29,1.58,3.84,3.84,3.81
102.27,2.34,-1.42,2.34,-1.40,1.46,1.31,1.65,3.79,3.79,3.76
103.29,2.24,-1.45,2.24,-1.45,1.51,1.33,1.71,3.75,3.75,3.70
104.32,2.15,-1.49,2.15,-1.53,1.57,1.35,1.78,3.72,3.72,3.64
105.37,2.06,-1.64,2.06,-1.63,1.63,1.37,1.84,3.69,3.69,3.69
106.42,1.97,-1.75,1.97,-1.73,1.69,1.39,1.91,3.66,3.66,3.72
107.48,1.89,-1.81,1.89,-1.80,1.75,1.41,1.97,3.64,3.64,3.70
108.56,1.82,-1.83,1.82,-1.82,1.79,1.44,2.03,3.61,3.61,3.65
109.64,1.75,-1.81,1.75,-1.82,1.81,1.46,2.09,3.57,3.57,3.56
110.74,1.69,-1.80,1.69,-1.81,1.82,1.49,2.15,3.51,3.51,3.49
111.85,1.63,-1.80,1.63,-1.79,1.79,1.52,2.20,3.42,3.42,3.43
112.97,1.56,-1.76,1.56,-1.76,1.75,1.55,2.25,3.32,3.32,3.33
114.10,1.50,-1.71,1.50,-1.72,1.70,1.59,2.30,3.20,3.20,3.21
115.24,1.44,-1.66,1.44,-1.66,1.64,1.62,2.35,3.08,3.08,3.10
116.39,1.38,-1.61,1.38,-1.61,1.59,1.66,2.39,2.97,2.97,2.99
117.55,1.32,-1.55,1.32,-1.54,1.55,1.70,2.42,2.87,2.87,2.87
118.73,1.26,-1.49,1.26,-1.48,1.52,1.74,2.46,2.78,2.78,2.75
119.92,1.21,-1.42,1.21,-1.46,1.49,1.79,2.48,2.70,2.70,2.63
121.12,1.15,-1.47,1.15,-1.47,1.49,1.83,2.51,2.64,2.64,2.62
122.33,1.09,-1.53,1.09,-1.52,1.51,1.88,2.53,2.60,2.60,2.62
123.55,1.04,-1.59,1.04,-1.58,1.56,1.92,2.54,2.60,2.60,2.62
124.79,0.98,-1.64,0.99,-1.62,1.65,1.97,2.55,2.63,2.64,2.62
126.03,0.94,-1.68,0.94,-1.69,1.76,2.02,2.56,2.70,2.70,2.62
127.29,0.90,-1.76,0.90,-1.81,1.88,2.07,2.55,2.79,2.79,2.67
128.57,0.87,-1.99,0.87,-1.98,2.00,2.12,2.55,2.87,2.87,2.86
129.85,0.84,-2.17,0.84,-2.16,2.11,2.16,2.53,2.95,2.95,3.01
131.15,0.80,-2.32,0.80,-2.30,2.20,2.21,2.52,3.00,3.00,3.12
132.46,0.76,-2.36,0.76,-2.36,2.26,2.26,2.50,3.03,3.03,3.12
133.79,0.72,-2.37,0.72,-2.37,2.31,2.30,2.48,3.03,3.03,3.09
135.12,0.67,-2.35,0.67,-2.35,2.34,2.34,2.44,3.01,3.01,3.02
136.48,0.62,-2.33,0.62,-2.32,2.35,2.38,2.41,2.97,2.97,2.95
137.84,0.58,-2.30,0.58,-2.30,2.36,2.41,2.38,2.94,2.94,2.88
139.22,0.55,-2.28,0.55,-2.29,2.37,2.45,2.34,2.92,2.92,2.82
140.61,0.52,-2.31,0.52,-2.32,2.40,2.47,2.30,2.91,2.91,2.82
142.02,0.49,-2.39,0.49,-2.39,2.43,2.49,2.25,2.92,2.92,2.88
143.44,0.46,-2.49,0.46,-2.49,2.47,2.51,2.20,2.93,2.93,2.95
144.87,0.43,-2.59,0.43,-2.58,2.51,2.52,2.16,2.94,2.94,3.02
146.32,0.39,-2.63,0.39,-2.62,2.54,2.52,2.10,2.94,2.94,3.02
147.78,0.36,-2.62,0.36,-2.62,2.57,2.52,2.05,2.93,2.93,2.99
149.26,0.34,-2.57,0.34,-2.58,2.58,2.51,2.00,2.92,2.92,2.91
150.75,0.32,-2.52,0.32,-2.52,2.56,2.50,1.95,2.88,2.88,2.84
152.26,0.31,-2.48,0.31,-2.48,2.52,2.47,1.89,2.83,2.83,2.78
153.78,0.29,-2.44,0.29,-2.46,2.46,2.45,1.84,2.75,2.75,2.73
155.32,0.28,-2.44,0.28,-2.44,2.40,2.41,1.78,2.68,2.68,2.72
156.88,0.28,-2.40,0.28,-2.38,2.33,2.38,1.73,2.61,2.61,2.68
158.44,0.28,-2.30,0.28,-2.28,2.27,2.33,1.67,2.55,2.55,2.58
160.03,0.28,-2.14,0.28,-2.17,2.21,2.28,1.62,2.49,2.49,2.42
161.63,0.29,-2.08,0.28,-2.09,2.15,2.23,1.56,2.43,2.43,2.37
163.24,0.28,-2.04,0.28,-2.05,2.09,2.17,1.51,2.37,2.37,2.32
164.88,0.27,-2.05,0.27,-2.04,2.04,2.11,1.45,2.31,2.31,2.32
166.53,0.26,-2.02,0.26,-2.00,1.99,2.05,1.40,2.25,2.25,2.27
168.19,0.25,-1.97,0.25,-1.96,1.95,1.98,1.35,2.19,2.19,2.21
169.87,0.24,-1.89,0.24,-1.91,1.90,1.92,1.30,2.15,2.15,2.13
171.57,0.24,-1.88,0.24,-1.87,1.86,1.85,1.25,2.11,2.11,2.12
173.29,0.24,-1.84,0.24,-1.83,1.82,1.78,1.20,2.06,2.06,2.08
175.02,0.25,-1.78,0.25,-1.77,1.77,1.71,1.15,2.02,2.01,2.02
176.77,0.25,-1.69,0.25,-1.69,1.71,1.63,1.10,1.96,1.96,1.94
178.54,0.25,-1.62,0.25,-1.63,1.65,1.56,1.06,1.91,1.91,1.87
180.32,0.26,-1.57,0.26,-1.59,1.59,1.49,1.01,1.85,1.85,1.82
182.13,0.26,-1.56,0.26,-1.55,1.52,1.42,0.97,1.79,1.79,1.82
183.95,0.27,-1.51,0.27,-1.48,1.45,1.35,0.92,1.72,1.72,1.78
185.79,0.28,-1.39,0.28,-1.39,1.38,1.29,0.88,1.66,1.66,1.67
187.65,0.29,-1.26,0.29,-1.28,1.30,1.22,0.84,1.58,1.58,1.55
189.52,0.29,-1.18,0.29,-1.19,1.21,1.15,0.80,1.50,1.50,1.47
191.42,0.29,-1.12,0.29,-1.12,1.12,1.09,0.75,1.41,1.41,1.41
193.33,0.29,-1.05,0.29,-1.05,1.02,1.03,0.72,1.31,1.31,1.35
195.27,0.29,-0.97,0.29,-0.96,0.93,0.97,0.68,1.22,1.22,1.26
197.22,0.29,-0.85,0.29,-0.85,0.85,0.91,0.64,1.14,1.14,1.14
199.19,0.29,-0.72,0.29,-0.74,0.77,0.85,0.60,1.07,1.07,1.02
201.18,0.30,-0.65,0.30,-0.66,0.71,0.79,0.57,1.01,1.01,0.95
203.19,0.31,-0.62,0.31,-0.62,0.65,0.74,0.53,0.96,0.96,0.92
205.23,0.31,-0.61,0.31,-0.61,0.60,0.69,0.50,0.92,0.92,0.92
207.28,0.32,-0.61,0.32,-0.59,0.56,0.64,0.46,0.88,0.88,0.92
209.35,0.32,-0.56,0.32,-0.55,0.53,0.59,0.43,0.85,0.85,0.88
211.44,0.31,-0.50,0.31,-0.50,0.50,0.54,0.40,0.81,0.81,0.81
213.56,0.31,-0.43,0.31,-0.46,0.46,0.49,0.37,0.76,0.76,0.74
215.69,0.30,-0.43,0.30,-0.43,0.41,0.45,0.34,0.71,0.71,0.72
217.85,0.28,-0.41,0.28,-0.39,0.36,0.40,0.31,0.64,0.64,0.70
220.03,0.27,-0.35,0.28,-0.33,0.31,0.36,0.28,0.58,0.58,0.62
222.23,0.27,-0.25,0.27,-0.25,0.26,0.32,0.25,0.53,0.53,0.51
224.45,0.26,-0.16,0.26,-0.19,0.23,0.28,0.22,0.50,0.50,0.42
226.70,0.26,-0.17,0.26,-0.16,0.22,0.24,0.20,0.48,0.48,0.42
228.96,0.25,-0.17,0.25,-0.16,0.21,0.21,0.17,0.46,0.46,0.42
231.25,0.25,-0.18,0.25,-0.18,0.20,0.17,0.15,0.45,0.45,0.42
233.57,0.24,-0.19,0.24,-0.22,0.19,0.14,0.12,0.43,0.43,0.42
235.90,0.23,-0.26,0.23,-0.24,0.18,0.10,0.10,0.41,0.41,0.49
238.26,0.22,-0.27,0.22,-0.24,0.17,0.07,0.08,0.39,0.39,0.48
240.64,0.21,-0.19,0.21,-0.18,0.14,0.04,0.06,0.35,0.35,0.39
243.05,0.19,-0.08,0.19,-0.09,0.10,0.01,0.03,0.29,0.29,0.27
245.48,0.18,0.00,0.18,-0.01,0.04,-0.02,0.02,0.22,0.22,0.18
247.93,0.16,0.06,0.16,0.05,-0.03,-0.05,-0.00,0.13,0.13,0.10
250.41,0.13,0.09,0.13,0.09,-0.10,-0.07,-0.02,0.04,0.04,0.04
252.92,0.11,0.13,0.11,0.15,-0.16,-0.10,-0.04,-0.05,-0.05,-0.02
255.45,0.08,0.19,0.08,0.22,-0.20,-0.13,-0.06,-0.12,-0.12,-0.11
258.00,0.06,0.33,0.06,0.28,-0.24,-0.15,-0.07,-0.18,-0.18,-0.28
260.58,0.03,0.31,0.03,0.30,-0.26,-0.17,-0.09,-0.23,-0.23,-0.28
263.19,0.01,0.29,0.01,0.30,-0.29,-0.20,-0.10,-0.28,-0.28,-0.28
265.82,-0.01,0.26,-0.01,0.28,-0.31,-0.22,-0.11,-0.33,-0.33,-0.28
268.48,-0.04,0.30,-0.04,0.30,-0.34,-0.24,-0.13,-0.38,-0.38,-0.34
271.16,-0.06,0.34,-0.06,0.34,-0.37,-0.26,-0.14,-0.43,-0.43,-0.40
273.87,-0.09,0.39,-0.09,0.39,-0.40,-0.28,-0.15,-0.49,-0.49,-0.47
276.61,-0.11,0.43,-0.11,0.43,-0.44,-0.30,-0.16,-0.55,-0.55,-0.54
279.38,-0.13,0.48,-0.13,0.48,-0.47,-0.32,-0.17,-0.61,-0.61,-0.61
282.17,-0.16,0.52,-0.16,0.53,-0.51,-0.34,-0.19,-0.66,-0.66,-0.68
284.99,-0.18,0.57,-0.18,0.56,-0.53,-0.36,-0.20,-0.71,-0.71,-0.75
287.84,-0.20,0.58,-0.20,0.57,-0.55,-0.38,-0.21,-0.75,-0.75,-0.78
290.72,-0.22,0.56,-0.22,0.56,-0.55,-0.39,-0.22,-0.77,-0.77,-0.78
293.63,-0.24,0.54,-0.24,0.54,-0.55,-0.41,-0.23,-0.78,-0.78,-0.78
296.57,-0.25,0.52,-0.25,0.52,-0.53,-0.43,-0.24,-0.78,-0.78,-0.78
299.53,-0.27,0.50,-0.27,0.50,-0.51,-0.44,-0.25,-0.78,-0.78,-0.78
302.53,-0.29,0.49,-0.29,0.49,-0.49,-0.46,-0.26,-0.78,-0.78,-0.78
305.55,-0.31,0.47,-0.31,0.47,-0.48,-0.47,-0.27,-0.78,-0.78,-0.78
308.61,-0.32,0.45,-0.32,0.45,-0.46,-0.49,-0.28,-0.79,-0.79,-0.78
311.69,-0.34,0.44,-0.34,0.43,-0.45,-0.50,-0.29,-0.79,-0.79,-0.78
314.81,-0.36,0.42,-0.35,0.44,-0.44,-0.51,-0.30,-0.80,-0.80,-0.78
317.96,-0.37,0.44,-0.37,0.46,-0.43,-0.53,-0.31,-0.81,-0.81,-0.81
321.14,-0.39,0.49,-0.39,0.47,-0.43,-0.54,-0.32,-0.81,-0.81,-0.88
324.35,-0.40,0.48,-0.40,0.45,-0.43,-0.55,-0.33,-0.83,-0.83,-0.88
327.59,-0.41,0.41,-0.41,0.42,-0.43,-0.57,-0.34,-0.85,-0.85,-0.82
330.87,-0.43,0.37,-0.43,0.40,-0.44,-0.58,-0.35,-0.86,-0.86,-0.79
334.18,-0.44,0.42,-0.44,0.42,-0.44,-0.59,-0.36,-0.88,-0.88,-0.86
337.52,-0.45,0.47,-0.45,0.45,-0.45,-0.60,-0.37,-0.91,-0.91,-0.93
340.90,-0.47,0.51,-0.47,0.49,-0.47,-0.61,-0.38,-0.94,-0.94,-0.98
344.30,-0.48,0.49,-0.48,0.52,-0.51,-0.62,-0.40,-0.99,-0.99,-0.98
347.75,-0.50,0.53,-0.50,0.52,-0.54,-0.63,-0.41,-1.04,-1.04,-1.03
351.23,-0.51,0.56,-0.51,0.54,-0.58,-0.64,-0.42,-1.09,-1.09,-1.08
354.74,-0.53,0.55,-0.53,0.60,-0.60,-0.65,-0.44,-1.13,-1.13,-1.08
358.28,-0.54,0.66,-0.54,0.65,-0.62,-0.66,-0.45,-1.16,-1.16,-1.21
361.87,-0.56,0.72,-0.56,0.68,-0.62,-0.67,-0.46,-1.18,-1.18,-1.28
365.49,-0.57,0.69,-0.57,0.68,-0.62,-0.68,-0.48,-1.20,-1.20,-1.27
