frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,12.41,1.62,12.41,1.60,-1.58,-1.43,-1.17,10.83,10.83,10.79
25.14,12.41,1.56,12.41,1.56,-1.55,-1.40,-1.20,10.86,10.87,10.85
25.39,12.42,1.50,12.42,1.51,-1.52,-1.38,-1.23,10.91,10.91,10.92
25.65,12.43,1.44,12.43,1.46,-1.48,-1.36,-1.26,10.95,10.95,10.99
25.91,12.44,1.45,12.44,1.43,-1.44,-1.33,-1.29,10.99,10.99,10.99
26.16,12.44,1.41,12.44,1.40,-1.40,-1.31,-1.32,11.04,11.04,11.03
26.43,12.45,1.36,12.45,1.39,-1.37,-1.29,-1.36,11.08,11.08,11.09
26.69,12.45,1.37,12.45,1.35,-1.34,-1.28,-1.39,11.11,11.11,11.09
26.96,12.46,1.33,12.46,1.32,-1.32,-1.26,-1.42,11.14,11.14,11.13
27.23,12.46,1.28,12.46,1.30,-1.32,-1.24,-1.44,11.15,11.15,11.19
27.50,12.47,1.28,12.47,1.27,-1.31,-1.23,-1.47,11.15,11.15,11.19
27.77,12.47,1.28,12.47,1.29,-1.32,-1.22,-1.50,11.16,11.16,11.19
28.05,12.47,1.30,12.47,1.32,-1.32,-1.20,-1.53,11.16,11.16,11.18
28.33,12.48,1.37,12.48,1.33,-1.32,-1.19,-1.55,11.16,11.16,11.11
28.62,12.48,1.34,12.48,1.34,-1.31,-1.19,-1.58,11.17,11.17,11.14
28.90,12.48,1.29,12.48,1.32,-1.29,-1.18,-1.60,11.19,11.19,11.19
29.19,12.48,1.29,12.48,1.27,-1.25,-1.17,-1.63,11.23,11.23,11.19
29.48,12.48,1.23,12.48,1.23,-1.19,-1.17,-1.65,11.29,11.29,11.26
29.78,12.49,1.15,12.49,1.16,-1.12,-1.16,-1.67,11.36,11.36,11.33
30.08,12.49,1.07,12.49,1.06,-1.05,-1.16,-1.68,11.44,11.44,11.42
30.38,12.49,0.95,12.49,0.96,-0.97,-1.16,-1.70,11.52,11.52,11.54
30.68,12.49,0.86,12.49,0.87,-0.91,-1.16,-1.71,11.58,11.58,11.63
30.99,12.49,0.81,12.49,0.81,-0.86,-1.16,-1.72,11.63,11.63,11.69
31.30,12.49,0.81,12.49,0.79,-0.84,-1.16,-1.73,11.66,11.66,11.69
31.61,12.49,0.81,12.49,0.81,-0.83,-1.17,-1.74,11.67,11.67,11.69
31.93,12.49,0.83,12.49,0.84,-0.84,-1.17,-1.75,11.65,11.65,11.66
32.24,12.49,0.90,12.49,0.87,-0.87,-1.18,-1.75,11.63,11.63,11.60
32.57,12.50,0.91,12.50,0.91,-0.90,-1.18,-1.75,11.60,11.60,11.59
32.89,12.50,0.93,12.50,0.95,-0.93,-1.19,-1.75,11.56,11.56,11.56
33.22,12.50,1.01,12.50,0.98,-0.96,-1.20,-1.75,11.54,11.54,11.49
33.55,12.50,1.01,12.50,1.01,-0.97,-1.21,-1.75,11.52,11.52,11.49
33.89,12.49,1.01,12.50,1.01,-0.98,-1.22,-1.75,11.51,11.51,11.49
34.23,12.50,1.01,12.50,1.01,-1.00,-1.24,-1.74,11.50,11.50,11.49
34.57,12.50,1.01,12.50,1.00,-1.02,-1.25,-1.74,11.48,11.48,11.49
34.92,12.50,1.01,12.50,1.00,-1.05,-1.27,-1.73,11.45,11.45,11.49
35.27,12.50,1.02,12.50,1.04,-1.09,-1.29,-1.72,11.41,11.41,11.48
35.62,12.50,1.09,12.50,1.11,-1.14,-1.30,-1.71,11.36,11.36,11.40
35.97,12.49,1.22,12.49,1.21,-1.20,-1.32,-1.70,11.29,11.29,11.28
36.33,12.49,1.32,12.49,1.30,-1.27,-1.34,-1.70,11.22,11.22,11.17
36.70,12.48,1.38,12.48,1.39,-1.35,-1.37,-1.69,11.13,11.13,11.11
37.06,12.48,1.44,12.48,1.45,-1.43,-1.39,-1.68,11.05,11.05,11.04
37.43,12.47,1.51,12.47,1.50,-1.50,-1.42,-1.67,10.97,10.97,10.97
37.81,12.47,1.57,12.47,1.57,-1.58,-1.44,-1.66,10.89,10.89,10.90
38.19,12.46,1.63,12.46,1.63,-1.64,-1.47,-1.65,10.82,10.82,10.83
38.57,12.46,1.70,12.46,1.70,-1.70,-1.50,-1.64,10.76,10.76,10.76
38.95,12.45,1.76,12.45,1.76,-1.77,-1.53,-1.63,10.68,10.68,10.70
39.34,12.45,1.83,12.45,1.83,-1.84,-1.57,-1.63,10.61,10.61,10.62
39.74,12.44,1.89,12.44,1.89,-1.91,-1.60,-1.62,10.53,10.53,10.55
40.14,12.43,1.95,12.43,1.95,-1.98,-1.63,-1.62,10.45,10.45,10.48
40.54,12.43,2.01,12.43,2.02,-2.03,-1.67,-1.61,10.40,10.40,10.42
40.94,12.42,2.07,12.42,2.08,-2.06,-1.70,-1.61,10.36,10.36,10.35
41.35,12.41,2.13,12.41,2.12,-2.06,-1.74,-1.60,10.35,10.35,10.29
41.76,12.41,2.12,12.41,2.12,-2.04,-1.77,-1.60,10.37,10.37,10.29
42.18,12.40,2.07,12.40,2.06,-1.99,-1.81,-1.60,10.41,10.41,10.34
42.60,12.40,1.97,12.40,1.96,-1.93,-1.84,-1.60,10.47,10.47,10.42
43.03,12.39,1.82,12.39,1.84,-1.86,-1.87,-1.61,10.52,10.52,10.57
43.46,12.38,1.73,12.38,1.74,-1.80,-1.90,-1.61,10.58,10.58,10.65
43.90,12.37,1.68,12.37,1.68,-1.76,-1.92,-1.61,10.62,10.62,10.69
44.33,12.36,1.67,12.36,1.66,-1.73,-1.94,-1.62,10.63,10.63,10.69
44.78,12.35,1.66,12.35,1.68,-1.73,-1.96,-1.63,10.62,10.62,10.69
45.23,12.34,1.72,12.34,1.74,-1.75,-1.97,-1.64,10.59,10.59,10.62
45.68,12.34,1.84,12.34,1.82,-1.79,-1.98,-1.64,10.54,10.54,10.49
46.13,12.33,1.91,12.33,1.89,-1.84,-1.99,-1.66,10.48,10.48,10.42
46.60,12.32,1.93,12.32,1.93,-1.89,-1.99,-1.67,10.42,10.42,10.39
47.06,12.31,1.93,12.31,1.96,-1.94,-1.99,-1.68,10.37,10.37,10.38
47.53,12.30,1.99,12.30,1.97,-1.97,-1.98,-1.69,10.32,10.32,10.31
48.01,12.29,2.00,12.29,1.98,-2.00,-1.97,-1.71,10.29,10.29,10.29
48.49,12.28,1.99,12.28,1.99,-2.00,-1.96,-1.73,10.27,10.27,10.29
48.97,12.27,1.98,12.27,2.00,-2.00,-1.95,-1.74,10.27,10.27,10.29
49.46,12.25,2.02,12.25,2.01,-1.99,-1.94,-1.76,10.27,10.27,10.24
49.96,12.24,2.03,12.24,2.00,-1.97,-1.92,-1.78,10.27,10.27,10.21
50.46,12.23,1.95,12.23,1.97,-1.96,-1.91,-1.80,10.27,10.27,10.28
50.96,12.22,1.93,12.22,1.94,-1.94,-1.89,-1.82,10.27,10.27,10.29
51.47,12.20,1.92,12.20,1.91,-1.93,-1.88,-1.84,10.27,10.27,10.29
51.99,12.19,1.90,12.19,1.90,-1.92,-1.87,-1.86,10.27,10.27,10.29
52.51,12.18,1.89,12.18,1.91,-1.92,-1.85,-1.88,10.25,10.25,10.29
53.03,12.17,1.91,12.17,1.92,-1.93,-1.84,-1.91,10.24,10.24,10.26
53.56,12.15,1.97,12.15,1.94,-1.94,-1.83,-1.93,10.21,10.21,10.19
54.10,12.14,1.95,12.14,1.97,-1.96,-1.82,-1.95,10.18,10.18,10.19
54.64,12.13,1.98,12.13,1.99,-1.97,-1.81,-1.97,10.15,10.15,10.15
55.18,12.11,2.02,12.11,2.00,-1.99,-1.81,-1.99,10.13,10.13,10.09
55.74,12.10,2.01,12.10,2.01,-1.99,-1.80,-2.01,10.10,10.10,10.09
56.29,12.08,1.99,12.08,2.00,-1.99,-1.80,-2.03,10.09,10.09,10.09
56.86,12.06,1.98,12.06,1.98,-1.99,-1.79,-2.05,10.08,10.08,10.09
57.42,12.05,1.96,12.05,1.96,-1.97,-1.79,-2.07,10.08,10.08,10.09
58.00,12.03,1.94,12.03,1.94,-1.95,-1.79,-2.09,10.08,10.08,10.09
58.58,12.01,1.93,12.01,1.93,-1.92,-1.79,-2.10,10.10,10.10,10.09
59.16,12.00,1.91,12.00,1.91,-1.88,-1.79,-2.12,10.12,10.12,10.09
59.76,11.98,1.89,11.98,1.88,-1.85,-1.79,-2.13,10.13,10.13,10.09
60.35,11.96,1.85,11.96,1.83,-1.83,-1.79,-2.14,10.14,10.14,10.12
60.96,11.94,1.76,11.94,1.78,-1.81,-1.80,-2.15,10.13,10.13,10.18
61.57,11.93,1.74,11.93,1.75,-1.81,-1.80,-2.15,10.12,10.12,10.19
62.18,11.91,1.76,11.91,1.76,-1.81,-1.80,-2.16,10.10,10.10,10.15
62.80,11.89,1.81,11.89,1.81,-1.82,-1.81,-2.16,10.07,10.07,10.08
63.43,11.87,1.86,11.87,1.86,-1.83,-1.81,-2.16,10.04,10.04,10.01
64.07,11.85,1.90,11.85,1.90,-1.85,-1.82,-2.16,10.00,10.00,9.95
64.71,11.83,1.94,11.83,1.92,-1.88,-1.83,-2.16,9.95,9.95,9.89
65.35,11.81,1.92,11.81,1.92,-1.91,-1.83,-2.16,9.90,9.90,9.89
66.01,11.79,1.90,11.79,1.91,-1.94,-1.84,-2.15,9.85,9.85,9.89
66.67,11.76,1.90,11.76,1.91,-1.97,-1.85,-2.14,9.80,9.80,9.87
67.33,11.74,1.95,11.74,1.94,-1.99,-1.85,-2.13,9.75,9.75,9.80
68.01,11.72,1.99,11.72,1.99,-2.01,-1.86,-2.12,9.71,9.71,9.73
68.69,11.69,2.04,11.69,2.04,-2.01,-1.87,-2.11,9.69,9.69,9.66
69.37,11.67,2.08,11.67,2.07,-2.00,-1.88,-2.10,9.67,9.67,9.59
70.07,11.65,2.06,11.65,2.05,-1.99,-1.89,-2.09,9.66,9.66,9.59
70.77,11.62,2.00,11.62,2.00,-1.96,-1.90,-2.07,9.66,9.66,9.62
71.48,11.60,1.91,11.60,1.91,-1.92,-1.91,-2.06,9.68,9.68,9.69
72.19,11.57,1.81,11.57,1.83,-1.87,-1.92,-2.04,9.70,9.70,9.76
72.91,11.55,1.76,11.55,1.77,-1.81,-1.93,-2.03,9.73,9.73,9.79
73.64,11.52,1.73,11.52,1.73,-1.75,-1.94,-2.01,9.76,9.76,9.79
74.38,11.49,1.70,11.49,1.70,-1.70,-1.95,-2.00,9.79,9.79,9.79
75.12,11.47,1.68,11.47,1.68,-1.66,-1.96,-1.98,9.80,9.80,9.79
75.87,11.44,1.65,11.44,1.65,-1.63,-1.97,-1.97,9.81,9.81,9.79
76.63,11.41,1.62,11.41,1.62,-1.60,-1.98,-1.95,9.81,9.81,9.79
77.40,11.38,1.59,11.38,1.59,-1.58,-1.99,-1.94,9.80,9.80,9.79
78.17,11.35,1.56,11.35,1.56,-1.55,-2.00,-1.93,9.80,9.80,9.79
78.95,11.32,1.54,11.32,1.56,-1.54,-2.01,-1.92,9.79,9.78,9.79
79.74,11.30,1.57,11.30,1.55,-1.55,-2.02,-1.90,9.75,9.75,9.73
80.54,11.27,1.58,11.27,1.56,-1.58,-2.03,-1.90,9.69,9.69,9.69
81.35,11.25,1.56,11.25,1.59,-1.65,-2.04,-1.89,9.60,9.60,9.69
82.16,11.22,1.66,11.22,1.67,-1.75,-2.05,-1.88,9.47,9.47,9.56
82.98,11.20,1.81,11.20,1.80,-1.88,-2.06,-1.87,9.32,9.32,9.39
83.81,11.17,1.99,11.17,1.99,-2.02,-2.07,-1.87,9.15,9.15,9.19
84.65,11.15,2.17,11.15,2.18,-2.16,-2.08,-1.86,8.99,8.99,8.98
85.50,11.12,2.36,11.12,2.36,-2.29,-2.09,-1.86,8.83,8.83,8.76
86.35,11.10,2.52,11.10,2.50,-2.39,-2.10,-1.86,8.70,8.70,8.58
87.22,11.07,2.56,11.07,2.57,-2.47,-2.11,-1.86,8.61,8.61,8.51
88.09,11.05,2.56,11.05,2.56,-2.50,-2.12,-1.86,8.55,8.55,8.49
88.97,11.02,2.51,11.02,2.50,-2.50,-2.13,-1.87,8.52,8.52,8.51
89.86,10.99,2.41,10.99,2.44,-2.47,-2.14,-1.87,8.52,8.52,8.58
90.76,10.96,2.37,10.96,2.38,-2.42,-2.15,-1.88,8.54,8.54,8.59
91.66,10.93,2.34,10.93,2.33,-2.37,-2.16,-1.89,8.56,8.56,8.59
92.58,10.89,2.31,10.89,2.30,-2.33,-2.17,-1.90,8.57,8.57,8.59
93.51,10.86,2.27,10.86,2.28,-2.30,-2.18,-1.91,8.56,8.56,8.59
94.44,10.82,2.27,10.82,2.28,-2.30,-2.19,-1.92,8.53,8.53,8.56
95.39,10.79,2.30,10.79,2.30,-2.31,-2.20,-1.93,8.48,8.48,8.49
96.34,10.75,2.33,10.75,2.33,-2.32,-2.21,-1.95,8.43,8.43,8.42
97.30,10.72,2.36,10.72,2.37,-2.34,-2.22,-1.96,8.37,8.37,8.35
98.28,10.68,2.40,10.68,2.40,-2.38,-2.23,-1.98,8.30,8.30,8.28
99.26,10.64,2.43,10.64,2.41,-2.41,-2.24,-2.00,8.23,8.23,8.21
100.25,10.60,2.41,10.60,2.41,-2.45,-2.25,-2.01,8.16,8.16,8.19
101.25,10.56,2.40,10.56,2.43,-2.46,-2.26,-2.03,8.10,8.10,8.16
102.27,10.52,2.46,10.52,2.47,-2.47,-2.27,-2.05,8.05,8.05,8.06
103.29,10.48,2.52,10.48,2.50,-2.45,-2.27,-2.07,8.02,8.02,7.96
104.32,10.43,2.53,10.43,2.50,-2.42,-2.28,-2.10,8.02,8.02,7.90
105.37,10.39,2.43,10.39,2.43,-2.37,-2.29,-2.12,8.02,8.02,7.96
106.42,10.34,2.31,10.34,2.33,-2.31,-2.30,-2.14,8.03,8.03,8.03
107.48,10.30,2.21,10.30,2.23,-2.25,-2.31,-2.16,8.05,8.05,8.09
108.56,10.25,2.16,10.25,2.16,-2.20,-2.32,-2.18,8.06,8.06,8.09
109.64,10.20,2.11,10.20,2.09,-2.15,-2.33,-2.20,8.05,8.05,8.09
110.74,10.15,2.06,10.15,2.06,-2.12,-2.33,-2.23,8.03,8.03,8.09
111.85,10.10,2.01,10.09,2.07,-2.11,-2.34,-2.25,7.98,7.98,8.09
112.97,10.04,2.14,10.04,2.12,-2.13,-2.35,-2.27,7.91,7.91,7.89
114.10,9.98,2.20,9.98,2.18,-2.15,-2.36,-2.29,7.83,7.83,7.78
115.24,9.92,2.24,9.92,2.24,-2.18,-2.36,-2.30,7.74,7.74,7.68
116.39,9.86,2.24,9.86,2.25,-2.21,-2.37,-2.32,7.65,7.65,7.62
117.55,9.80,2.27,9.80,2.27,-2.24,-2.38,-2.34,7.55,7.55,7.53
118.73,9.74,2.29,9.74,2.28,-2.28,-2.38,-2.35,7.46,7.46,7.45
119.92,9.68,2.29,9.68,2.29,-2.32,-2.39,-2.36,7.36,7.36,7.39
121.12,9.63,2.29,9.63,2.29,-2.35,-2.40,-2.37,7.27,7.27,7.33
122.33,9.58,2.31,9.58,2.32,-2.38,-2.40,-2.38,7.20,7.20,7.27
123.55,9.54,2.33,9.54,2.38,-2.38,-2.41,-2.39,7.16,7.16,7.21
124.79,9.51,2.48,9.51,2.45,-2.38,-2.42,-2.39,7.14,7.14,7.03
126.03,9.49,2.51,9.49,2.49,-2.35,-2.42,-2.40,7.14,7.14,6.99
127.29,9.48,2.47,9.48,2.45,-2.33,-2.43,-2.40,7.15,7.15,7.02
128.57,9.48,2.33,9.48,2.32,-2.31,-2.43,-2.40,7.17,7.17,7.15
129.85,9.47,2.20,9.47,2.20,-2.30,-2.44,-2.39,7.17,7.18,7.27
131.15,9.47,2.09,9.46,2.16,-2.30,-2.44,-2.39,7.17,7.17,7.37
132.46,9.45,2.21,9.45,2.19,-2.31,-2.45,-2.38,7.14,7.14,7.24
133.79,9.43,2.32,9.43,2.30,-2.36,-2.45,-2.37,7.07,7.07,7.11
135.12,9.40,2.42,9.40,2.42,-2.42,-2.46,-2.36,6.98,6.98,6.98
136.48,9.36,2.52,9.36,2.53,-2.50,-2.46,-2.36,6.87,6.87,6.84
137.84,9.32,2.62,9.32,2.62,-2.57,-2.47,-2.34,6.75,6.75,6.70
139.22,9.28,2.70,9.28,2.69,-2.61,-2.47,-2.33,6.66,6.66,6.58
140.61,9.23,2.73,9.23,2.73,-2.63,-2.47,-2.32,6.61,6.61,6.51
142.02,9.19,2.70,9.19,2.68,-2.61,-2.48,-2.31,6.58,6.58,6.49
143.44,9.14,2.61,9.14,2.58,-2.56,-2.48,-2.29,6.58,6.58,6.53
144.87,9.10,2.42,9.10,2.47,-2.51,-2.48,-2.28,6.58,6.59,6.68
146.32,9.05,2.37,9.05,2.37,-2.46,-2.49,-2.26,6.60,6.60,6.69
147.78,9.01,2.32,9.01,2.32,-2.40,-2.49,-2.25,6.61,6.61,6.69
149.26,8.97,2.30,8.97,2.32,-2.36,-2.49,-2.24,6.62,6.62,6.68
150.75,8.94,2.34,8.94,2.33,-2.32,-2.50,-2.22,6.62,6.62,6.60
152.26,8.90,2.35,8.90,2.35,-2.30,-2.50,-2.21,6.59,6.59,6.55
153.78,8.86,2.36,8.86,2.35,-2.30,-2.50,-2.20,6.56,6.56,6.50
155.32,8.82,2.33,8.82,2.32,-2.30,-2.50,-2.19,6.52,6.51,6.49
156.88,8.78,2.29,8.78,2.30,-2.31,-2.50,-2.18,6.47,6.47,6.49
158.44,8.73,2.27,8.73,2.28,-2.31,-2.51,-2.17,6.42,6.42,6.47
160.03,8.69,2.30,8.69,2.29,-2.32,-2.51,-2.16,6.37,6.37,6.39
161.63,8.65,2.31,8.65,2.31,-2.32,-2.51,-2.16,6.33,6.33,6.33
163.24,8.60,2.32,8.60,2.33,-2.32,-2.51,-2.15,6.28,6.28,6.28
164.88,8.55,2.36,8.55,2.35,-2.33,-2.51,-2.15,6.23,6.23,6.19
166.53,8.50,2.37,8.50,2.37,-2.34,-2.51,-2.15,6.17,6.17,6.14
168.19,8.45,2.38,8.45,2.38,-2.36,-2.51,-2.15,6.10,6.10,6.08
169.87,8.40,2.41,8.40,2.38,-2.39,-2.51,-2.15,6.01,6.01,5.99
171.57,8.35,2.36,8.35,2.38,-2.43,-2.51,-2.15,5.92,5.92,5.99
173.29,8.30,2.40,8.30,2.41,-2.47,-2.51,-2.16,5.83,5.83,5.90
175.02,8.24,2.46,8.24,2.47,-2.52,-2.51,-2.16,5.72,5.72,5.79
176.77,8.19,2.58,8.19,2.56,-2.57,-2.51,-2.17,5.62,5.62,5.61
178.54,8.13,2.65,8.13,2.65,-2.60,-2.51,-2.18,5.53,5.53,5.49
180.32,8.08,2.70,8.08,2.70,-2.63,-2.51,-2.19,5.45,5.45,5.38
182.13,8.02,2.70,8.02,2.70,-2.64,-2.51,-2.21,5.38,5.38,5.32
183.95,7.96,2.68,7.96,2.67,-2.63,-2.51,-2.22,5.33,5.33,5.29
185.79,7.91,2.62,7.91,2.62,-2.61,-2.50,-2.24,5.30,5.30,5.29
187.65,7.85,2.56,7.85,2.56,-2.57,-2.50,-2.26,5.28,5.28,5.29
189.52,7.79,2.50,7.79,2.50,-2.55,-2.50,-2.28,5.25,5.25,5.29
191.42,7.73,2.46,7.73,2.47,-2.53,-2.50,-2.30,5.20,5.20,5.27
193.33,7.67,2.46,7.67,2.46,-2.53,-2.49,-2.32,5.15,5.15,5.21
195.27,7.62,2.49,7.62,2.49,-2.54,-2.49,-2.34,5.07,5.07,5.12
197.22,7.56,2.55,7.56,2.56,-2.56,-2.49,-2.37,5.00,5.00,5.01
199.19,7.50,2.62,7.50,2.63,-2.58,-2.48,-2.39,4.91,4.91,4.88
201.18,7.44,2.69,7.44,2.67,-2.61,-2.48,-2.42,4.83,4.83,4.74
203.19,7.38,2.69,7.38,2.67,-2.62,-2.48,-2.45,4.76,4.76,4.69
205.23,7.32,2.63,7.32,2.64,-2.62,-2.47,-2.48,4.70,4.70,4.69
207.28,7.26,2.57,7.26,2.59,-2.60,-2.47,-2.50,4.66,4.66,4.69
209.35,7.20,2.56,7.20,2.56,-2.57,-2.46,-2.53,4.63,4.63,4.64
211.44,7.14,2.55,7.14,2.53,-2.53,-2.46,-2.56,4.61,4.61,4.59
213.56,7.08,2.49,7.08,2.49,-2.49,-2.46,-2.59,4.59,4.59,4.59
215.69,7.02,2.44,7.02,2.45,-2.46,-2.45,-2.62,4.57,4.57,4.59
217.85,6.97,2.41,6.97,2.42,-2.44,-2.44,-2.65,4.53,4.53,4.56
220.03,6.91,2.42,6.91,2.41,-2.44,-2.44,-2.67,4.47,4.47,4.49
222.23,6.85,2.42,6.85,2.41,-2.45,-2.43,-2.70,4.40,4.40,4.43
224.45,6.79,2.42,6.79,2.43,-2.45,-2.43,-2.72,4.34,4.34,4.37
226.70,6.73,2.43,6.73,2.46,-2.46,-2.42,-2.74,4.27,4.27,4.30
228.96,6.67,2.51,6.67,2.51,-2.46,-2.41,-2.76,4.21,4.21,4.16
231.25,6.61,2.55,6.61,2.54,-2.46,-2.41,-2.78,4.15,4.15,4.06
233.57,6.55,2.55,6.55,2.51,-2.46,-2.40,-2.80,4.09,4.09,4.00
235.90,6.48,2.43,6.48,2.46,-2.46,-2.39,-2.81,4.03,4.03,4.05
238.26,6.42,2.37,6.42,2.39,-2.45,-2.39,-2.82,3.97,3.97,4.05
240.64,6.35,2.38,6.35,2.37,-2.43,-2.38,-2.83,3.92,3.92,3.97
243.05,6.28,2.37,6.28,2.39,-2.42,-2.37,-2.83,3.87,3.87,3.91
245.48,6.22,2.43,6.22,2.42,-2.40,-2.36,-2.83,3.81,3.81,3.79
247.93,6.15,2.46,6.15,2.42,-2.39,-2.35,-2.83,3.75,3.75,3.69
250.41,6.08,2.39,6.08,2.41,-2.39,-2.34,-2.82,3.69,3.69,3.69
252.92,6.01,2.37,6.01,2.39,-2.39,-2.33,-2.81,3.63,3.63,3.64
255.45,5.95,2.38,5.95,2.38,-2.38,-2.33,-2.79,3.57,3.57,3.57
258.00,5.89,2.40,5.89,2.37,-2.37,-2.32,-2.78,3.51,3.52,3.49
260.58,5.83,2.34,5.83,2.36,-2.35,-2.31,-2.76,3.48,3.48,3.49
263.19,5.78,2.32,5.78,2.34,-2.34,-2.30,-2.73,3.44,3.44,3.46
265.82,5.73,2.34,5.73,2.31,-2.32,-2.28,-2.70,3.41,3.41,3.39
268.48,5.68,2.29,5.68,2.31,-2.30,-2.27,-2.67,3.38,3.38,3.39
271.16,5.64,2.28,5.64,2.29,-2.28,-2.26,-2.64,3.35,3.35,3.36
273.87,5.59,2.30,5.59,2.27,-2.27,-2.25,-2.61,3.32,3.32,3.29
276.61,5.54,2.25,5.54,2.26,-2.27,-2.24,-2.57,3.27,3.27,3.29
279.38,5.49,2.23,5.49,2.25,-2.27,-2.23,-2.53,3.22,3.22,3.25
282.17,5.43,2.25,5.43,2.24,-2.27,-2.21,-2.49,3.16,3.16,3.18
284.99,5.37,2.26,5.37,2.26,-2.26,-2.20,-2.44,3.11,3.11,3.11
287.84,5.31,2.27,5.31,2.28,-2.25,-2.19,-2.40,3.06,3.06,3.04
290.72,5.25,2.28,5.25,2.28,-2.24,-2.18,-2.35,3.01,3.01,2.97
293.63,5.19,2.29,5.19,2.27,-2.23,-2.16,-2.30,2.96,2.96,2.90
296.57,5.12,2.23,5.12,2.22,-2.22,-2.15,-2.26,2.91,2.91,2.89
299.53,5.06,2.17,5.06,2.17,-2.21,-2.13,-2.21,2.85,2.85,2.89
302.53,4.99,2.10,4.99,2.15,-2.21,-2.12,-2.16,2.78,2.78,2.89
305.55,4.93,2.17,4.93,2.15,-2.20,-2.10,-2.11,2.72,2.72,2.76
308.61,4.86,2.20,4.86,2.18,-2.20,-2.09,-2.07,2.66,2.66,2.66
311.69,4.79,2.20,4.79,2.21,-2.19,-2.07,-2.02,2.60,2.60,2.59
314.81,4.73,2.21,4.73,2.23,-2.17,-2.06,-1.97,2.56,2.56,2.52
317.96,4.66,2.22,4.66,2.21,-2.15,-2.04,-1.93,2.52,2.52,2.45
321.14,4.60,2.21,4.60,2.16,-2.11,-2.02,-1.88,2.49,2.49,2.39
324.35,4.53,2.06,4.53,2.09,-2.06,-2.00,-1.84,2.47,2.47,2.47
327.59,4.47,1.98,4.47,1.99,-2.02,-1.99,-1.79,2.45,2.45,2.49
330.87,4.40,1.92,4.40,1.90,-1.97,-1.97,-1.75,2.43,2.43,2.49
334.18,4.34,1.85,4.34,1.86,-1.93,-1.95,-1.71,2.40,2.40,2.49
337.52,4.27,1.84,4.27,1.85,-1.90,-1.93,-1.67,2.37,2.37,2.44
340.90,4.21,1.86,4.21,1.87,-1.87,-1.91,-1.63,2.33,2.33,2.35
344.30,4.14,1.93,4.14,1.92,-1.86,-1.89,-1.59,2.28,2.28,2.22
347.75,4.08,1.95,4.08,1.92,-1.85,-1.87,-1.55,2.23,2.23,2.13
351.23,4.01,1.90,4.01,1.88,-1.85,-1.85,-1.51,2.17,2.17,2.11
354.74,3.95,1.77,3.95,1.81,-1.83,-1.83,-1.48,2.12,2.12,2.18
358.28,3.89,1.76,3.89,1.77,-1.80,-1.80,-1.44,2.08,2.08,2.12
361.87,3.82,1.77,3.82,1.76,-1.77,-1.78,-1.41,2.06,2.06,2.05
365.49,3.76,1.77,3.76,1.75,-1.72,-1.76,-1.38,2.03,2.03,1.99
369.14,3.69,1.71,3.69,1.70,-1.69,-1.73,-1.35,2.01,2.01,1.99
372.83,3.63,1.64,3.63,1.65,-1.66,-1.71,-1.32,1.97,1.97,1.99
