frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,11.44,4.16,11.45,4.16,-4.22,-4.31,-4.08,7.23,7.23,7.29
26.43,11.43,4.15,11.44,4.16,-4.22,-4.34,-4.18,7.21,7.22,7.29
26.69,11.47,4.19,11.47,4.19,-4.25,-4.38,-4.27,7.23,7.23,7.29
26.96,11.53,4.25,11.54,4.25,-4.29,-4.41,-4.36,7.24,7.25,7.29
27.23,11.63,4.34,11.63,4.34,-4.35,-4.44,-4.46,7.27,7.27,7.29
27.50,11.71,4.43,11.71,4.44,-4.41,-4.48,-4.55,7.30,7.29,7.29
27.77,11.77,4.54,11.77,4.53,-4.47,-4.51,-4.63,7.30,7.30,7.23
28.05,11.80,4.61,11.79,4.59,-4.50,-4.54,-4.72,7.29,7.29,7.19
28.33,11.77,4.59,11.77,4.60,-4.52,-4.57,-4.80,7.25,7.25,7.19
28.62,11.75,4.56,11.75,4.55,-4.53,-4.60,-4.88,7.22,7.22,7.19
28.90,11.71,4.50,11.72,4.49,-4.53,-4.63,-4.96,7.19,7.19,7.21
29.19,11.72,4.44,11.72,4.47,-4.52,-4.66,-5.03,7.20,7.20,7.28
29.48,11.75,4.46,11.76,4.47,-4.52,-4.69,-5.10,7.22,7.24,7.29
29.78,11.85,4.52,11.85,4.50,-4.54,-4.71,-5.16,7.31,7.31,7.33
30.08,11.97,4.56,11.98,4.55,-4.58,-4.74,-5.22,7.40,7.40,7.42
30.38,12.13,4.59,12.13,4.62,-4.63,-4.76,-5.27,7.50,7.50,7.54
30.68,12.28,4.70,12.28,4.69,-4.70,-4.78,-5.32,7.59,7.58,7.59
30.99,12.41,4.81,12.41,4.78,-4.76,-4.80,-5.36,7.65,7.64,7.60
31.30,12.50,4.83,12.50,4.86,-4.82,-4.82,-5.39,7.68,7.68,7.66
31.61,12.54,4.91,12.54,4.91,-4.87,-4.84,-5.42,7.68,7.67,7.63
31.93,12.55,4.96,12.54,4.93,-4.90,-4.86,-5.44,7.64,7.64,7.59
32.24,12.51,4.92,12.51,4.94,-4.93,-4.88,-5.46,7.58,7.58,7.59
32.57,12.45,4.92,12.45,4.92,-4.94,-4.89,-5.47,7.51,7.51,7.53
32.89,12.38,4.92,12.38,4.92,-4.95,-4.90,-5.48,7.43,7.43,7.46
33.22,12.32,4.94,12.32,4.94,-4.95,-4.92,-5.48,7.37,7.37,7.38
33.55,12.27,4.96,12.28,4.95,-4.96,-4.93,-5.48,7.32,7.32,7.31
33.89,12.26,4.97,12.26,4.97,-4.97,-4.94,-5.48,7.29,7.29,7.29
34.23,12.26,4.97,12.26,4.98,-4.97,-4.95,-5.47,7.28,7.28,7.29
34.57,12.27,4.98,12.27,4.99,-4.98,-4.96,-5.46,7.29,7.29,7.29
34.92,12.28,5.00,12.28,5.00,-4.99,-4.97,-5.44,7.29,7.29,7.29
35.27,12.29,5.01,12.29,5.01,-4.99,-4.98,-5.42,7.30,7.30,7.29
35.62,12.30,5.01,12.30,5.02,-5.00,-4.99,-5.41,7.30,7.30,7.29
35.97,12.30,5.02,12.31,5.01,-5.01,-4.99,-5.39,7.29,7.29,7.29
36.33,12.32,5.01,12.32,5.00,-5.03,-5.00,-5.37,7.29,7.29,7.31
36.70,12.36,4.99,12.36,5.01,-5.05,-5.01,-5.35,7.31,7.31,7.37
37.06,12.41,5.02,12.41,5.04,-5.06,-5.02,-5.33,7.35,7.35,7.39
37.43,12.48,5.09,12.48,5.09,-5.07,-5.03,-5.31,7.41,7.41,7.39
37.81,12.53,5.15,12.54,5.13,-5.07,-5.03,-5.29,7.46,7.47,7.39
38.19,12.58,5.14,12.57,5.13,-5.07,-5.04,-5.27,7.51,7.50,7.44
38.57,12.58,5.10,12.58,5.11,-5.08,-5.05,-5.26,7.51,7.50,7.49
38.95,12.56,5.08,12.56,5.07,-5.09,-5.07,-5.24,7.47,7.47,7.49
39.34,12.53,5.04,12.53,5.05,-5.11,-5.08,-5.23,7.42,7.42,7.49
39.74,12.50,5.06,12.51,5.07,-5.14,-5.09,-5.23,7.37,7.37,7.45
40.14,12.50,5.12,12.50,5.12,-5.18,-5.11,-5.22,7.32,7.33,7.38
40.54,12.51,5.20,12.51,5.20,-5.23,-5.12,-5.22,7.28,7.29,7.31
40.94,12.53,5.29,12.53,5.29,-5.28,-5.14,-5.22,7.25,7.25,7.25
41.35,12.56,5.38,12.56,5.36,-5.33,-5.16,-5.23,7.23,7.23,7.19
41.76,12.59,5.41,12.59,5.42,-5.36,-5.18,-5.24,7.23,7.24,7.19
42.18,12.63,5.44,12.63,5.44,-5.36,-5.20,-5.25,7.27,7.27,7.19
42.60,12.67,5.45,12.67,5.41,-5.34,-5.22,-5.26,7.32,7.32,7.22
43.03,12.70,5.34,12.70,5.36,-5.31,-5.25,-5.29,7.39,7.39,7.36
43.46,12.71,5.27,12.71,5.26,-5.27,-5.28,-5.31,7.44,7.43,7.45
43.90,12.71,5.19,12.70,5.18,-5.25,-5.31,-5.34,7.46,7.46,7.51
44.33,12.69,5.11,12.69,5.15,-5.24,-5.34,-5.37,7.45,7.45,7.58
44.78,12.68,5.16,12.69,5.16,-5.25,-5.37,-5.41,7.43,7.43,7.52
45.23,12.70,5.25,12.70,5.24,-5.30,-5.41,-5.45,7.40,7.41,7.45
45.68,12.74,5.35,12.74,5.36,-5.37,-5.45,-5.49,7.37,7.38,7.39
46.13,12.79,5.48,12.79,5.48,-5.45,-5.49,-5.54,7.34,7.34,7.31
46.60,12.85,5.60,12.85,5.60,-5.55,-5.53,-5.59,7.30,7.30,7.24
47.06,12.89,5.70,12.89,5.68,-5.63,-5.58,-5.65,7.26,7.26,7.19
47.53,12.91,5.73,12.91,5.74,-5.70,-5.62,-5.71,7.21,7.21,7.19
48.01,12.91,5.77,12.91,5.77,-5.75,-5.67,-5.77,7.16,7.16,7.14
48.49,12.89,5.80,12.89,5.78,-5.77,-5.72,-5.84,7.12,7.12,7.09
48.97,12.85,5.77,12.85,5.79,-5.78,-5.78,-5.91,7.07,7.07,7.09
49.46,12.81,5.77,12.81,5.77,-5.78,-5.83,-5.98,7.03,7.03,7.03
49.96,12.77,5.78,12.77,5.76,-5.78,-5.88,-6.06,6.99,6.99,6.99
50.46,12.74,5.76,12.74,5.78,-5.78,-5.94,-6.14,6.96,6.96,6.99
50.96,12.73,5.80,12.73,5.79,-5.81,-6.00,-6.22,6.92,6.92,6.93
51.47,12.73,5.84,12.73,5.82,-5.85,-6.06,-6.30,6.88,6.88,6.89
51.99,12.75,5.87,12.75,5.89,-5.92,-6.12,-6.38,6.84,6.84,6.89
52.51,12.80,5.98,12.80,5.98,-6.02,-6.18,-6.47,6.78,6.78,6.82
53.03,12.85,6.10,12.86,6.09,-6.14,-6.24,-6.55,6.72,6.72,6.75
53.56,12.92,6.24,12.92,6.23,-6.27,-6.29,-6.63,6.65,6.65,6.68
54.10,12.98,6.37,12.98,6.39,-6.40,-6.35,-6.72,6.58,6.58,6.61
54.64,13.04,6.54,13.04,6.55,-6.53,-6.41,-6.80,6.51,6.51,6.50
55.18,13.09,6.71,13.08,6.69,-6.63,-6.46,-6.87,6.45,6.45,6.38
55.74,13.11,6.81,13.11,6.80,-6.71,-6.51,-6.95,6.40,6.40,6.31
56.29,13.12,6.83,13.12,6.83,-6.75,-6.56,-7.02,6.37,6.37,6.29
56.86,13.12,6.81,13.11,6.80,-6.77,-6.61,-7.08,6.35,6.35,6.31
57.42,13.10,6.73,13.10,6.76,-6.75,-6.65,-7.14,6.35,6.35,6.38
58.00,13.09,6.70,13.09,6.70,-6.72,-6.69,-7.20,6.36,6.37,6.39
58.58,13.08,6.67,13.08,6.65,-6.69,-6.72,-7.24,6.39,6.39,6.41
59.16,13.08,6.60,13.08,6.62,-6.67,-6.74,-7.28,6.41,6.41,6.48
59.76,13.08,6.60,13.08,6.60,-6.66,-6.77,-7.31,6.42,6.42,6.49
60.35,13.08,6.63,13.08,6.63,-6.68,-6.78,-7.33,6.41,6.41,6.46
60.96,13.08,6.69,13.08,6.69,-6.70,-6.79,-7.33,6.38,6.38,6.39
61.57,13.06,6.75,13.06,6.75,-6.73,-6.79,-7.33,6.33,6.33,6.31
62.18,13.05,6.80,13.05,6.80,-6.77,-6.79,-7.32,6.28,6.28,6.24
62.80,13.03,6.84,13.03,6.83,-6.79,-6.78,-7.30,6.24,6.24,6.19
63.43,13.01,6.83,13.01,6.84,-6.80,-6.76,-7.26,6.21,6.21,6.19
64.07,13.00,6.81,13.00,6.81,-6.80,-6.74,-7.22,6.20,6.20,6.19
64.71,12.99,6.79,12.99,6.77,-6.78,-6.71,-7.16,6.21,6.21,6.20
65.35,12.97,6.70,12.97,6.73,-6.73,-6.67,-7.09,6.24,6.24,6.27
66.01,12.96,6.67,12.96,6.67,-6.67,-6.63,-7.02,6.28,6.28,6.29
66.67,12.93,6.63,12.93,6.61,-6.60,-6.59,-6.93,6.33,6.33,6.30
67.33,12.90,6.53,12.91,6.55,-6.53,-6.55,-6.84,6.37,6.38,6.38
68.01,12.87,6.48,12.87,6.47,-6.45,-6.50,-6.73,6.42,6.41,6.39
68.69,12.82,6.40,12.82,6.38,-6.39,-6.45,-6.62,6.43,6.43,6.41
69.37,12.75,6.27,12.75,6.31,-6.33,-6.40,-6.51,6.42,6.43,6.48
70.07,12.68,6.26,12.68,6.25,-6.29,-6.35,-6.39,6.39,6.39,6.42
70.77,12.59,6.24,12.59,6.21,-6.26,-6.30,-6.26,6.33,6.33,6.35
71.48,12.49,6.21,12.49,6.20,-6.25,-6.26,-6.13,6.24,6.24,6.29
72.19,12.39,6.18,12.39,6.21,-6.25,-6.21,-6.00,6.14,6.15,6.22
72.91,12.29,6.23,12.29,6.24,-6.25,-6.18,-5.86,6.04,6.05,6.06
73.64,12.19,6.31,12.19,6.27,-6.23,-6.14,-5.72,5.95,5.95,5.87
74.38,12.07,6.27,12.07,6.28,-6.20,-6.10,-5.58,5.88,5.88,5.81
75.12,11.95,6.22,11.95,6.22,-6.14,-6.07,-5.44,5.81,5.81,5.74
75.87,11.82,6.13,11.82,6.12,-6.07,-6.03,-5.30,5.75,5.75,5.69
76.63,11.67,5.99,11.67,5.99,-5.98,-5.98,-5.16,5.69,5.69,5.69
77.40,11.52,5.83,11.52,5.83,-5.87,-5.92,-5.02,5.64,5.64,5.69
78.17,11.34,5.68,11.35,5.69,-5.76,-5.85,-4.88,5.58,5.58,5.66
78.95,11.16,5.57,11.16,5.58,-5.65,-5.76,-4.74,5.51,5.51,5.60
79.74,10.97,5.50,10.97,5.50,-5.54,-5.64,-4.60,5.43,5.43,5.47
80.54,10.76,5.43,10.76,5.43,-5.43,-5.50,-4.47,5.33,5.33,5.33
81.35,10.54,5.35,10.54,5.33,-5.31,-5.34,-4.33,5.24,5.24,5.19
82.16,10.33,5.20,10.33,5.21,-5.16,-5.15,-4.20,5.16,5.16,5.12
82.98,10.11,5.05,10.11,5.07,-4.99,-4.95,-4.07,5.11,5.11,5.05
83.81,9.88,4.90,9.88,4.89,-4.80,-4.74,-3.94,5.08,5.08,4.99
84.65,9.66,4.68,9.66,4.65,-4.60,-4.52,-3.81,5.07,5.07,4.99
85.50,9.45,4.38,9.45,4.37,-4.39,-4.30,-3.69,5.06,5.06,5.07
86.35,9.24,4.05,9.24,4.09,-4.18,-4.08,-3.57,5.05,5.06,5.19
87.22,9.03,3.84,9.03,3.85,-3.98,-3.87,-3.45,5.05,5.05,5.19
88.09,8.82,3.68,8.82,3.69,-3.77,-3.66,-3.33,5.05,5.05,5.14
88.97,8.61,3.57,8.61,3.58,-3.57,-3.47,-3.22,5.04,5.04,5.04
89.86,8.40,3.49,8.40,3.46,-3.38,-3.28,-3.11,5.03,5.03,4.91
90.76,8.20,3.31,8.20,3.30,-3.19,-3.10,-3.00,5.01,5.01,4.89
91.66,8.00,3.09,8.00,3.08,-3.01,-2.93,-2.89,4.98,4.98,4.91
92.58,7.80,2.82,7.80,2.82,-2.84,-2.78,-2.79,4.96,4.96,4.98
93.51,7.61,2.56,7.61,2.58,-2.65,-2.62,-2.68,4.96,4.96,5.05
94.44,7.42,2.37,7.42,2.39,-2.45,-2.48,-2.58,4.97,4.97,5.05
95.39,7.24,2.25,7.24,2.25,-2.26,-2.35,-2.49,4.98,4.98,4.99
96.34,7.06,2.15,7.06,2.12,-2.08,-2.23,-2.39,4.98,4.98,4.92
97.30,6.90,1.98,6.90,1.96,-1.92,-2.10,-2.30,4.98,4.98,4.92
98.28,6.75,1.77,6.75,1.79,-1.79,-1.99,-2.21,4.96,4.96,4.99
99.26,6.61,1.63,6.61,1.64,-1.68,-1.89,-2.12,4.93,4.93,4.99
100.25,6.48,1.54,6.47,1.53,-1.58,-1.79,-2.03,4.90,4.90,4.94
101.25,6.34,1.47,6.34,1.46,-1.48,-1.70,-1.95,4.87,4.87,4.87
102.27,6.22,1.40,6.22,1.41,-1.39,-1.61,-1.86,4.83,4.83,4.82
103.29,6.10,1.34,6.10,1.35,-1.30,-1.52,-1.78,4.80,4.80,4.76
104.32,5.99,1.31,5.99,1.28,-1.24,-1.45,-1.71,4.75,4.76,4.69
105.37,5.90,1.21,5.89,1.21,-1.19,-1.38,-1.63,4.71,4.71,4.69
106.42,5.81,1.12,5.81,1.12,-1.15,-1.31,-1.56,4.65,4.65,4.69
107.48,5.72,1.06,5.72,1.07,-1.13,-1.24,-1.49,4.59,4.59,4.66
108.56,5.64,1.04,5.64,1.07,-1.12,-1.19,-1.43,4.52,4.52,4.61
109.64,5.57,1.11,5.57,1.08,-1.12,-1.13,-1.36,4.45,4.45,4.46
110.74,5.49,1.14,5.49,1.13,-1.12,-1.08,-1.30,4.37,4.37,4.35
111.85,5.41,1.12,5.41,1.18,-1.12,-1.04,-1.24,4.29,4.29,4.29
112.97,5.33,1.24,5.33,1.18,-1.12,-1.00,-1.19,4.21,4.21,4.09
114.10,5.25,1.17,5.25,1.16,-1.11,-0.96,-1.14,4.14,4.14,4.09
115.24,5.17,1.09,5.17,1.10,-1.08,-0.92,-1.09,4.09,4.09,4.09
116.39,5.09,1.01,5.09,1.03,-1.04,-0.89,-1.04,4.05,4.05,4.09
117.55,5.01,0.98,5.02,0.98,-0.99,-0.86,-1.00,4.02,4.03,4.03
118.73,4.95,0.96,4.95,0.94,-0.94,-0.84,-0.96,4.01,4.01,3.99
119.92,4.88,0.90,4.88,0.89,-0.89,-0.82,-0.93,3.99,3.99,3.99
121.12,4.82,0.84,4.82,0.83,-0.86,-0.80,-0.90,3.96,3.96,3.99
122.33,4.76,0.79,4.76,0.80,-0.86,-0.79,-0.87,3.90,3.90,3.97
123.55,4.70,0.79,4.70,0.82,-0.87,-0.78,-0.85,3.83,3.83,3.91
124.79,4.63,0.90,4.63,0.86,-0.89,-0.77,-0.83,3.74,3.74,3.73
126.03,4.56,0.93,4.56,0.92,-0.92,-0.76,-0.81,3.65,3.65,3.63
127.29,4.50,0.94,4.50,0.97,-0.94,-0.76,-0.80,3.55,3.56,3.56
128.57,4.43,1.00,4.43,1.00,-0.96,-0.76,-0.79,3.47,3.47,3.43
129.85,4.37,1.03,4.37,1.02,-0.97,-0.77,-0.79,3.40,3.40,3.34
131.15,4.31,1.02,4.31,1.01,-0.96,-0.77,-0.79,3.35,3.35,3.29
132.46,4.25,0.96,4.25,0.97,-0.95,-0.78,-0.79,3.30,3.30,3.29
133.79,4.19,0.91,4.19,0.90,-0.92,-0.79,-0.80,3.27,3.27,3.29
135.12,4.13,0.85,4.13,0.84,-0.88,-0.80,-0.81,3.25,3.25,3.29
136.48,4.07,0.79,4.07,0.82,-0.85,-0.82,-0.82,3.22,3.22,3.29
137.84,4.01,0.81,4.01,0.82,-0.84,-0.84,-0.83,3.18,3.18,3.20
139.22,3.96,0.87,3.96,0.83,-0.83,-0.85,-0.85,3.13,3.13,3.09
140.61,3.91,0.82,3.91,0.84,-0.84,-0.88,-0.87,3.06,3.06,3.09
142.02,3.86,0.83,3.86,0.83,-0.86,-0.90,-0.90,3.00,3.00,3.03
143.44,3.82,0.86,3.82,0.86,-0.88,-0.93,-0.92,2.94,2.94,2.96
144.87,3.78,0.89,3.79,0.92,-0.90,-0.95,-0.95,2.89,2.89,2.89
146.32,3.76,1.00,3.75,0.96,-0.91,-0.98,-0.98,2.85,2.85,2.75
147.78,3.73,1.00,3.73,0.97,-0.91,-1.01,-1.01,2.82,2.82,2.72
149.26,3.70,0.92,3.70,0.95,-0.92,-1.04,-1.05,2.79,2.79,2.79
150.75,3.68,0.90,3.68,0.89,-0.92,-1.08,-1.09,2.76,2.76,2.79
152.26,3.66,0.88,3.66,0.87,-0.93,-1.11,-1.13,2.73,2.73,2.79
153.78,3.64,0.86,3.64,0.90,-0.94,-1.15,-1.17,2.71,2.71,2.79
155.32,3.63,0.97,3.63,0.95,-0.95,-1.19,-1.21,2.67,2.67,2.65
156.88,3.61,1.03,3.61,1.00,-0.99,-1.23,-1.25,2.63,2.63,2.59
158.44,3.60,1.03,3.60,1.06,-1.03,-1.27,-1.30,2.56,2.56,2.56
160.03,3.59,1.10,3.59,1.09,-1.10,-1.31,-1.35,2.49,2.49,2.48
161.63,3.58,1.15,3.58,1.16,-1.17,-1.35,-1.40,2.41,2.41,2.43
163.24,3.58,1.22,3.58,1.25,-1.26,-1.40,-1.44,2.32,2.32,2.36
164.88,3.58,1.38,3.58,1.34,-1.35,-1.44,-1.50,2.23,2.23,2.20
166.53,3.58,1.44,3.58,1.43,-1.44,-1.49,-1.55,2.14,2.14,2.13
168.19,3.58,1.50,3.58,1.53,-1.53,-1.54,-1.60,2.05,2.05,2.08
169.87,3.58,1.59,3.58,1.62,-1.61,-1.58,-1.66,1.97,1.97,1.99
171.57,3.59,1.76,3.59,1.72,-1.69,-1.63,-1.72,1.90,1.90,1.83
173.29,3.60,1.82,3.60,1.80,-1.76,-1.68,-1.78,1.84,1.84,1.79
175.02,3.62,1.83,3.62,1.85,-1.82,-1.73,-1.84,1.79,1.80,1.79
176.77,3.64,1.86,3.64,1.86,-1.88,-1.79,-1.90,1.77,1.77,1.79
178.54,3.67,1.88,3.67,1.89,-1.92,-1.84,-1.96,1.75,1.75,1.79
180.32,3.70,1.92,3.70,1.94,-1.95,-1.89,-2.02,1.75,1.75,1.77
182.13,3.73,2.01,3.73,1.99,-1.97,-1.95,-2.09,1.76,1.76,1.71
183.95,3.76,2.03,3.76,2.02,-2.00,-2.00,-2.16,1.76,1.76,1.73
185.79,3.80,2.02,3.80,2.04,-2.03,-2.05,-2.22,1.77,1.77,1.79
187.65,3.84,2.05,3.84,2.06,-2.07,-2.11,-2.29,1.77,1.77,1.79
189.52,3.88,2.10,3.88,2.09,-2.12,-2.17,-2.36,1.77,1.77,1.79
191.42,3.93,2.14,3.93,2.14,-2.16,-2.22,-2.43,1.77,1.77,1.79
193.33,3.97,2.19,3.97,2.21,-2.21,-2.28,-2.51,1.76,1.76,1.79
195.27,4.02,2.29,4.01,2.28,-2.27,-2.34,-2.58,1.74,1.74,1.72
197.22,4.05,2.37,4.05,2.35,-2.34,-2.40,-2.65,1.71,1.71,1.69
199.19,4.09,2.41,4.09,2.41,-2.42,-2.45,-2.73,1.68,1.68,1.69
201.18,4.13,2.45,4.13,2.46,-2.48,-2.51,-2.80,1.65,1.65,1.69
203.19,4.17,2.53,4.17,2.54,-2.54,-2.57,-2.88,1.63,1.63,1.65
205.23,4.21,2.64,4.21,2.64,-2.59,-2.63,-2.95,1.62,1.62,1.58
207.28,4.26,2.75,4.26,2.72,-2.65,-2.69,-3.03,1.61,1.61,1.51
209.35,4.30,2.77,4.30,2.74,-2.71,-2.75,-3.10,1.58,1.59,1.53
211.44,4.34,2.74,4.34,2.74,-2.79,-2.81,-3.18,1.55,1.55,1.60
213.56,4.38,2.71,4.38,2.76,-2.86,-2.87,-3.25,1.52,1.52,1.67
215.69,4.42,2.85,4.42,2.87,-2.94,-2.93,-3.32,1.48,1.48,1.57
217.85,4.46,3.03,4.46,3.02,-3.02,-2.99,-3.39,1.44,1.44,1.43
220.03,4.50,3.21,4.50,3.17,-3.10,-3.05,-3.46,1.40,1.40,1.29
222.23,4.54,3.25,4.54,3.25,-3.18,-3.11,-3.53,1.35,1.35,1.29
224.45,4.58,3.29,4.58,3.31,-3.28,-3.17,-3.60,1.30,1.30,1.29
226.70,4.62,3.33,4.62,3.35,-3.37,-3.23,-3.66,1.24,1.24,1.29
228.96,4.66,3.44,4.66,3.42,-3.46,-3.29,-3.72,1.19,1.19,1.22
231.25,4.69,3.51,4.69,3.49,-3.54,-3.35,-3.77,1.16,1.16,1.19
233.57,4.73,3.54,4.73,3.57,-3.59,-3.41,-3.83,1.14,1.13,1.19
235.90,4.76,3.64,4.76,3.66,-3.64,-3.47,-3.88,1.12,1.12,1.12
238.26,4.79,3.75,4.79,3.74,-3.67,-3.53,-3.92,1.12,1.12,1.04
240.64,4.82,3.82,4.82,3.79,-3.71,-3.59,-3.96,1.12,1.12,1.00
243.05,4.85,3.79,4.85,3.79,-3.74,-3.65,-4.00,1.11,1.11,1.06
245.48,4.88,3.74,4.88,3.75,-3.77,-3.70,-4.03,1.11,1.11,1.14
247.93,4.90,3.71,4.90,3.72,-3.81,-3.76,-4.05,1.09,1.09,1.19
250.41,4.92,3.74,4.92,3.74,-3.85,-3.82,-4.07,1.08,1.08,1.19
252.92,4.95,3.81,4.95,3.83,-3.89,-3.88,-4.09,1.06,1.06,1.14
255.45,4.97,3.92,4.97,3.94,-3.94,-3.93,-4.10,1.04,1.04,1.06
258.00,5.00,4.11,5.00,4.05,-3.99,-3.99,-4.11,1.01,1.00,0.89
260.58,5.02,4.13,5.02,4.13,-4.05,-4.04,-4.11,0.96,0.96,0.89
263.19,5.03,4.15,5.03,4.16,-4.11,-4.09,-4.11,0.92,0.92,0.89
265.82,5.05,4.16,5.05,4.16,-4.17,-4.14,-4.10,0.88,0.88,0.89
268.48,5.06,4.18,5.06,4.19,-4.21,-4.19,-4.09,0.85,0.85,0.89
271.16,5.08,4.22,5.08,4.23,-4.25,-4.24,-4.07,0.82,0.82,0.86
273.87,5.09,4.30,5.09,4.27,-4.29,-4.29,-4.06,0.79,0.79,0.79
276.61,5.10,4.31,5.10,4.32,-4.34,-4.34,-4.04,0.76,0.76,0.79
279.38,5.11,4.35,5.11,4.37,-4.38,-4.39,-4.01,0.72,0.72,0.75
282.17,5.12,4.43,5.12,4.43,-4.43,-4.43,-3.99,0.68,0.68,0.68
284.99,5.12,4.51,5.12,4.52,-4.49,-4.47,-3.96,0.64,0.64,0.61
287.84,5.13,4.59,5.13,4.57,-4.54,-4.51,-3.94,0.59,0.59,0.54
290.72,5.14,4.63,5.14,4.60,-4.59,-4.55,-3.91,0.55,0.55,0.50
293.63,5.14,4.56,5.14,4.61,-4.63,-4.59,-3.88,0.51,0.51,0.58
296.57,5.14,4.62,5.14,4.63,-4.67,-4.63,-3.85,0.48,0.48,0.52
299.53,5.14,4.69,5.14,4.68,-4.69,-4.66,-3.82,0.45,0.45,0.45
302.53,5.14,4.75,5.14,4.73,-4.71,-4.70,-3.80,0.43,0.43,0.39
305.55,5.14,4.75,5.14,4.75,-4.72,-4.73,-3.77,0.42,0.42,0.39
308.61,5.14,4.75,5.14,4.76,-4.73,-4.76,-3.74,0.40,0.40,0.39
311.69,5.13,4.75,5.13,4.75,-4.74,-4.78,-3.72,0.39,0.39,0.39
314.81,5.13,4.74,5.13,4.74,-4.75,-4.81,-3.70,0.38,0.38,0.39
317.96,5.12,4.74,5.12,4.74,-4.76,-4.83,-3.67,0.37,0.37,0.39
321.14,5.12,4.74,5.12,4.76,-4.77,-4.85,-3.66,0.35,0.35,0.38
324.35,5.11,4.81,5.11,4.78,-4.80,-4.86,-3.64,0.31,0.31,0.30
327.59,5.10,4.82,5.10,4.81,-4.84,-4.88,-3.62,0.26,0.26,0.29
330.87,5.10,4.83,5.10,4.84,-4.89,-4.89,-3.61,0.20,0.20,0.27
334.18,5.09,4.88,5.08,4.90,-4.95,-4.90,-3.60,0.14,0.14,0.20
337.52,5.07,4.99,5.07,4.99,-4.99,-4.91,-3.59,0.08,0.08,0.08
340.90,5.06,5.09,5.06,5.08,-5.02,-4.91,-3.59,0.04,0.04,-0.03
344.30,5.04,5.14,5.04,5.11,-5.03,-4.91,-3.59,0.01,0.01,-0.10
347.75,5.02,5.08,5.02,5.08,-5.01,-4.91,-3.59,0.01,0.01,-0.06
351.23,5.00,4.99,5.00,5.01,-4.98,-4.91,-3.59,0.02,0.02,0.01
354.74,4.98,4.90,4.98,4.93,-4.93,-4.90,-3.60,0.05,0.05,0.08
358.28,4.96,4.87,4.96,4.84,-4.87,-4.90,-3.61,0.09,0.09,0.09
361.87,4.94,4.78,4.94,4.76,-4.80,-4.88,-3.62,0.13,0.13,0.16
365.49,4.91,4.63,4.91,4.70,-4.74,-4.87,-3.64,0.17,0.17,0.28
369.14,4.89,4.67,4.89,4.66,-4.69,-4.85,-3.65,0.20,0.20,0.22
372.83,4.86,4.68,4.86,4.65,-4.66,-4.84,-3.67,0.21,0.21,0.19
