frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,8.69,-0.26,8.69,-0.31,0.33,0.36,0.21,9.02,9.02,8.96
47.53,8.69,-0.33,8.69,-0.32,0.32,0.36,0.21,9.01,9.01,9.02
48.01,8.69,-0.36,8.69,-0.34,0.33,0.37,0.20,9.01,9.01,9.05
48.49,8.69,-0.36,8.69,-0.36,0.34,0.36,0.20,9.03,9.03,9.05
48.97,8.68,-0.37,8.68,-0.36,0.37,0.36,0.20,9.05,9.05,9.05
49.46,8.68,-0.37,8.68,-0.38,0.40,0.36,0.20,9.08,9.08,9.05
49.96,8.67,-0.40,8.67,-0.42,0.44,0.36,0.20,9.11,9.11,9.07
50.46,8.66,-0.48,8.66,-0.45,0.48,0.36,0.19,9.14,9.14,9.14
50.96,8.65,-0.50,8.65,-0.51,0.52,0.36,0.19,9.17,9.17,9.15
51.47,8.64,-0.53,8.64,-0.56,0.55,0.36,0.19,9.19,9.19,9.17
51.99,8.63,-0.61,8.63,-0.59,0.56,0.36,0.19,9.19,9.19,9.24
52.51,8.62,-0.62,8.62,-0.61,0.56,0.36,0.19,9.19,9.19,9.25
53.03,8.62,-0.59,8.62,-0.59,0.54,0.35,0.18,9.16,9.16,9.21
53.56,8.62,-0.52,8.62,-0.53,0.50,0.35,0.18,9.12,9.12,9.14
54.10,8.61,-0.46,8.61,-0.46,0.46,0.35,0.18,9.07,9.07,9.07
54.64,8.61,-0.39,8.61,-0.39,0.41,0.35,0.18,9.02,9.02,9.00
55.18,8.61,-0.33,8.61,-0.32,0.37,0.34,0.18,8.98,8.98,8.94
55.74,8.60,-0.26,8.60,-0.27,0.34,0.34,0.17,8.95,8.95,8.87
56.29,8.60,-0.25,8.60,-0.26,0.32,0.34,0.17,8.92,8.92,8.85
56.86,8.59,-0.28,8.59,-0.29,0.31,0.33,0.17,8.90,8.90,8.87
57.42,8.58,-0.36,8.58,-0.34,0.30,0.33,0.16,8.88,8.88,8.94
58.00,8.57,-0.38,8.57,-0.37,0.31,0.32,0.16,8.87,8.87,8.95
58.58,8.55,-0.37,8.55,-0.36,0.31,0.32,0.16,8.86,8.86,8.92
59.16,8.54,-0.31,8.54,-0.31,0.31,0.31,0.15,8.84,8.84,8.85
59.76,8.53,-0.26,8.53,-0.27,0.30,0.31,0.15,8.82,8.82,8.78
60.35,8.51,-0.24,8.51,-0.25,0.28,0.30,0.14,8.79,8.79,8.75
60.96,8.50,-0.25,8.50,-0.25,0.26,0.30,0.14,8.76,8.75,8.75
61.57,8.48,-0.27,8.48,-0.25,0.24,0.29,0.13,8.72,8.72,8.75
62.18,8.46,-0.24,8.46,-0.24,0.22,0.28,0.13,8.68,8.68,8.70
62.80,8.45,-0.20,8.45,-0.22,0.22,0.28,0.12,8.66,8.66,8.65
63.43,8.43,-0.22,8.43,-0.21,0.23,0.27,0.11,8.66,8.66,8.65
64.07,8.42,-0.23,8.42,-0.22,0.24,0.26,0.10,8.66,8.66,8.65
64.71,8.41,-0.24,8.41,-0.24,0.26,0.26,0.10,8.67,8.67,8.65
65.35,8.40,-0.25,8.40,-0.27,0.28,0.25,0.09,8.68,8.68,8.65
66.01,8.39,-0.31,8.39,-0.31,0.30,0.24,0.08,8.69,8.69,8.70
66.67,8.39,-0.36,8.39,-0.35,0.31,0.23,0.07,8.70,8.70,8.75
67.33,8.38,-0.37,8.38,-0.38,0.33,0.22,0.06,8.71,8.71,8.75
68.01,8.37,-0.37,8.37,-0.37,0.34,0.21,0.05,8.71,8.71,8.75
68.69,8.36,-0.35,8.36,-0.34,0.35,0.20,0.04,8.71,8.71,8.72
69.37,8.36,-0.29,8.36,-0.32,0.35,0.19,0.03,8.71,8.71,8.65
70.07,8.34,-0.30,8.34,-0.30,0.35,0.18,0.01,8.69,8.69,8.65
70.77,8.33,-0.32,8.33,-0.31,0.34,0.17,0.00,8.67,8.67,8.65
71.48,8.31,-0.33,8.31,-0.34,0.32,0.16,-0.01,8.63,8.63,8.65
72.19,8.30,-0.35,8.30,-0.35,0.29,0.15,-0.02,8.59,8.59,8.65
72.91,8.28,-0.33,8.28,-0.31,0.26,0.13,-0.04,8.54,8.54,8.61
73.64,8.26,-0.26,8.26,-0.25,0.24,0.12,-0.05,8.49,8.49,8.52
74.38,8.24,-0.15,8.24,-0.19,0.21,0.11,-0.06,8.44,8.44,8.39
75.12,8.22,-0.13,8.22,-0.14,0.18,0.10,-0.08,8.40,8.40,8.35
75.87,8.20,-0.14,8.20,-0.11,0.16,0.08,-0.09,8.35,8.35,8.33
76.63,8.18,-0.09,8.18,-0.10,0.13,0.07,-0.10,8.31,8.31,8.26
77.40,8.16,-0.09,8.16,-0.10,0.11,0.06,-0.12,8.27,8.27,8.25
78.17,8.14,-0.11,8.14,-0.11,0.09,0.04,-0.13,8.22,8.22,8.25
78.95,8.12,-0.13,8.12,-0.12,0.06,0.03,-0.15,8.18,8.18,8.25
79.74,8.09,-0.09,8.09,-0.08,0.03,0.01,-0.16,8.12,8.12,8.19
80.54,8.07,-0.02,8.07,-0.01,-0.01,-0.00,-0.18,8.06,8.06,8.09
81.35,8.05,0.09,8.05,0.07,-0.06,-0.02,-0.20,7.98,7.98,7.96
82.16,8.02,0.14,8.02,0.14,-0.11,-0.04,-0.21,7.91,7.91,7.88
82.98,7.99,0.18,7.99,0.19,-0.16,-0.05,-0.23,7.84,7.84,7.81
83.81,7.97,0.22,7.97,0.23,-0.19,-0.07,-0.24,7.78,7.78,7.75
84.65,7.94,0.26,7.94,0.25,-0.22,-0.08,-0.26,7.72,7.72,7.68
85.50,7.91,0.26,7.91,0.26,-0.23,-0.10,-0.28,7.68,7.68,7.65
86.35,7.88,0.23,7.88,0.23,-0.24,-0.12,-0.30,7.64,7.64,7.65
87.22,7.85,0.20,7.85,0.19,-0.24,-0.14,-0.31,7.61,7.61,7.65
88.09,7.82,0.17,7.82,0.19,-0.23,-0.16,-0.33,7.58,7.58,7.65
88.97,7.79,0.18,7.79,0.22,-0.23,-0.17,-0.35,7.56,7.56,7.61
89.86,7.77,0.30,7.77,0.26,-0.24,-0.19,-0.37,7.53,7.53,7.47
90.76,7.75,0.30,7.75,0.29,-0.26,-0.21,-0.39,7.49,7.49,7.45
91.66,7.74,0.29,7.74,0.30,-0.29,-0.23,-0.40,7.44,7.44,7.45
92.58,7.72,0.28,7.72,0.29,-0.33,-0.25,-0.42,7.39,7.39,7.45
93.51,7.70,0.32,7.70,0.33,-0.37,-0.27,-0.44,7.33,7.33,7.38
94.44,7.67,0.39,7.67,0.40,-0.40,-0.29,-0.46,7.27,7.27,7.28
95.39,7.64,0.49,7.64,0.47,-0.42,-0.31,-0.48,7.22,7.22,7.15
96.34,7.59,0.51,7.59,0.49,-0.44,-0.33,-0.50,7.15,7.15,7.08
97.30,7.54,0.49,7.54,0.49,-0.46,-0.35,-0.52,7.08,7.08,7.05
98.28,7.48,0.44,7.48,0.46,-0.47,-0.38,-0.54,7.00,7.00,7.04
99.26,7.42,0.45,7.42,0.46,-0.48,-0.40,-0.56,6.94,6.94,6.97
100.25,7.38,0.48,7.38,0.47,-0.49,-0.42,-0.58,6.89,6.89,6.90
101.25,7.35,0.51,7.35,0.49,-0.49,-0.44,-0.60,6.86,6.86,6.85
102.27,7.34,0.49,7.34,0.51,-0.50,-0.46,-0.62,6.83,6.83,6.85
103.29,7.33,0.51,7.33,0.52,-0.53,-0.49,-0.64,6.80,6.80,6.82
104.32,7.32,0.57,7.32,0.54,-0.55,-0.51,-0.66,6.77,6.77,6.75
105.37,7.32,0.57,7.32,0.58,-0.59,-0.53,-0.68,6.73,6.73,6.75
106.42,7.31,0.60,7.31,0.63,-0.62,-0.56,-0.71,6.69,6.69,6.70
107.48,7.30,0.68,7.30,0.67,-0.66,-0.58,-0.73,6.65,6.65,6.62
108.56,7.29,0.73,7.29,0.71,-0.70,-0.61,-0.75,6.60,6.60,6.57
109.64,7.28,0.74,7.28,0.74,-0.74,-0.63,-0.77,6.54,6.54,6.55
110.74,7.27,0.76,7.27,0.77,-0.78,-0.66,-0.79,6.48,6.48,6.51
111.85,7.25,0.80,7.25,0.81,-0.83,-0.68,-0.81,6.42,6.42,6.45
112.97,7.23,0.88,7.23,0.86,-0.87,-0.71,-0.83,6.36,6.36,6.35
114.10,7.21,0.92,7.21,0.91,-0.90,-0.73,-0.84,6.30,6.30,6.29
115.24,7.18,0.95,7.18,0.95,-0.93,-0.76,-0.86,6.25,6.25,6.23
116.39,7.15,0.97,7.15,0.99,-0.95,-0.79,-0.88,6.20,6.20,6.18
117.55,7.12,1.03,7.12,1.01,-0.98,-0.81,-0.90,6.14,6.14,6.09
118.73,7.09,1.04,7.09,1.02,-1.02,-0.84,-0.92,6.06,6.06,6.05
119.92,7.05,1.00,7.05,1.02,-1.07,-0.87,-0.93,5.98,5.98,6.05
121.12,7.01,1.02,7.01,1.02,-1.12,-0.89,-0.95,5.89,5.89,5.99
122.33,6.98,1.06,6.98,1.08,-1.16,-0.92,-0.96,5.82,5.82,5.91
123.55,6.94,1.15,6.94,1.18,-1.18,-0.95,-0.98,5.76,5.76,5.79
124.79,6.90,1.31,6.90,1.27,-1.18,-0.98,-0.99,5.73,5.73,5.59
126.03,6.87,1.32,6.87,1.30,-1.16,-1.01,-1.00,5.71,5.71,5.55
127.29,6.83,1.26,6.83,1.24,-1.12,-1.04,-1.02,5.71,5.71,5.58
128.57,6.80,1.09,6.80,1.11,-1.08,-1.07,-1.03,5.72,5.72,5.70
129.85,6.76,0.97,6.76,0.98,-1.04,-1.10,-1.04,5.72,5.72,5.79
131.15,6.72,0.88,6.72,0.88,-0.99,-1.13,-1.05,5.73,5.73,5.85
132.46,6.69,0.84,6.69,0.85,-0.97,-1.16,-1.06,5.72,5.72,5.85
133.79,6.65,0.88,6.65,0.89,-0.97,-1.19,-1.07,5.68,5.68,5.77
135.12,6.61,0.97,6.61,0.97,-0.99,-1.22,-1.08,5.62,5.62,5.63
136.48,6.57,1.07,6.57,1.07,-1.04,-1.25,-1.09,5.53,5.53,5.50
137.84,6.53,1.17,6.53,1.17,-1.11,-1.28,-1.10,5.42,5.42,5.36
139.22,6.49,1.25,6.49,1.24,-1.17,-1.31,-1.11,5.32,5.32,5.24
140.61,6.45,1.28,6.44,1.29,-1.22,-1.34,-1.12,5.22,5.22,5.17
142.02,6.40,1.31,6.40,1.30,-1.27,-1.37,-1.12,5.13,5.13,5.10
143.44,6.36,1.31,6.36,1.29,-1.30,-1.41,-1.13,5.05,5.05,5.05
144.87,6.32,1.27,6.31,1.29,-1.33,-1.44,-1.14,4.98,4.98,5.05
146.32,6.27,1.29,6.27,1.31,-1.36,-1.47,-1.15,4.91,4.91,4.98
147.78,6.23,1.36,6.23,1.36,-1.39,-1.50,-1.16,4.84,4.84,4.87
149.26,6.18,1.45,6.18,1.42,-1.42,-1.53,-1.17,4.76,4.76,4.73
150.75,6.14,1.48,6.14,1.49,-1.46,-1.56,-1.18,4.67,4.67,4.66
152.26,6.09,1.53,6.09,1.54,-1.51,-1.59,-1.19,4.58,4.58,4.56
153.78,6.05,1.58,6.05,1.58,-1.56,-1.62,-1.21,4.49,4.49,4.46
155.32,6.00,1.62,6.00,1.59,-1.60,-1.64,-1.22,4.40,4.40,4.38
156.88,5.95,1.61,5.95,1.62,-1.63,-1.67,-1.23,4.32,4.32,4.35
158.44,5.91,1.61,5.91,1.65,-1.65,-1.70,-1.25,4.26,4.26,4.30
160.03,5.87,1.72,5.87,1.69,-1.67,-1.72,-1.26,4.19,4.19,4.15
161.63,5.83,1.73,5.83,1.72,-1.70,-1.75,-1.28,4.13,4.13,4.09
163.24,5.78,1.74,5.79,1.73,-1.73,-1.77,-1.30,4.06,4.06,4.05
164.88,5.75,1.70,5.75,1.73,-1.77,-1.79,-1.31,3.98,3.98,4.05
166.53,5.70,1.76,5.70,1.75,-1.81,-1.81,-1.33,3.89,3.89,3.94
168.19,5.66,1.83,5.66,1.81,-1.85,-1.83,-1.35,3.81,3.81,3.84
169.87,5.62,1.87,5.62,1.90,-1.89,-1.85,-1.38,3.73,3.73,3.75
171.57,5.58,1.99,5.57,1.97,-1.93,-1.86,-1.40,3.65,3.65,3.59
173.29,5.53,2.02,5.53,2.01,-1.95,-1.87,-1.42,3.58,3.58,3.50
175.02,5.48,2.03,5.48,2.02,-1.97,-1.89,-1.45,3.51,3.51,3.45
176.77,5.43,1.99,5.43,2.01,-1.99,-1.90,-1.47,3.44,3.44,3.45
178.54,5.38,1.99,5.38,1.98,-2.01,-1.91,-1.50,3.38,3.38,3.40
180.32,5.34,1.99,5.34,1.96,-2.02,-1.92,-1.53,3.32,3.32,3.35
182.13,5.29,1.94,5.29,1.97,-2.02,-1.93,-1.56,3.27,3.27,3.35
183.95,5.24,1.98,5.24,2.00,-2.02,-1.94,-1.59,3.22,3.22,3.25
185.79,5.19,2.07,5.19,2.04,-2.02,-1.94,-1.62,3.16,3.16,3.12
187.65,5.14,2.08,5.14,2.08,-2.03,-1.95,-1.65,3.10,3.10,3.06
189.52,5.09,2.09,5.09,2.09,-2.05,-1.96,-1.69,3.04,3.04,3.00
191.42,5.04,2.09,5.04,2.07,-2.07,-1.96,-1.72,2.97,2.97,2.95
193.33,4.99,2.04,4.99,2.06,-2.09,-1.97,-1.76,2.89,2.89,2.95
195.27,4.94,2.06,4.94,2.06,-2.11,-1.97,-1.79,2.83,2.83,2.88
197.22,4.89,2.08,4.89,2.08,-2.12,-1.98,-1.83,2.77,2.77,2.81
199.19,4.84,2.11,4.84,2.13,-2.12,-1.98,-1.87,2.72,2.72,2.73
201.18,4.79,2.19,4.79,2.17,-2.12,-1.98,-1.91,2.67,2.67,2.60
203.19,4.74,2.19,4.74,2.17,-2.12,-1.99,-1.95,2.62,2.62,2.55
205.23,4.68,2.14,4.68,2.14,-2.11,-1.99,-1.98,2.57,2.57,2.55
207.28,4.63,2.08,4.63,2.08,-2.09,-1.99,-2.02,2.54,2.54,2.55
209.35,4.57,2.02,4.57,2.03,-2.06,-2.00,-2.06,2.52,2.52,2.55
211.44,4.52,1.98,4.52,2.00,-2.01,-2.00,-2.10,2.50,2.50,2.53
213.56,4.46,2.00,4.46,1.98,-1.97,-2.00,-2.14,2.49,2.49,2.46
215.69,4.40,1.96,4.40,1.95,-1.93,-2.01,-2.18,2.47,2.47,2.45
217.85,4.35,1.90,4.35,1.90,-1.91,-2.01,-2.21,2.43,2.43,2.45
220.03,4.29,1.85,4.29,1.85,-1.91,-2.01,-2.25,2.39,2.38,2.45
222.23,4.24,1.84,4.24,1.85,-1.91,-2.01,-2.28,2.33,2.33,2.39
224.45,4.18,1.86,4.18,1.89,-1.91,-2.01,-2.31,2.27,2.27,2.32
226.70,4.12,1.95,4.12,1.94,-1.91,-2.02,-2.34,2.21,2.21,2.17
228.96,4.06,1.98,4.06,1.97,-1.90,-2.02,-2.37,2.16,2.16,2.08
231.25,4.01,1.96,4.01,1.95,-1.89,-2.02,-2.39,2.11,2.11,2.05
233.57,3.95,1.90,3.95,1.90,-1.88,-2.02,-2.42,2.07,2.07,2.05
235.90,3.88,1.84,3.88,1.86,-1.86,-2.02,-2.44,2.03,2.02,2.05
238.26,3.82,1.82,3.82,1.82,-1.83,-2.02,-2.45,1.99,1.99,2.00
240.64,3.76,1.81,3.76,1.78,-1.81,-2.02,-2.46,1.95,1.95,1.95
243.05,3.69,1.74,3.69,1.75,-1.78,-2.02,-2.47,1.91,1.91,1.95
245.48,3.62,1.72,3.62,1.74,-1.77,-2.02,-2.48,1.85,1.85,1.90
247.93,3.55,1.75,3.55,1.75,-1.77,-2.02,-2.48,1.78,1.78,1.80
250.41,3.48,1.80,3.48,1.78,-1.78,-2.02,-2.48,1.71,1.70,1.68
252.92,3.41,1.81,3.41,1.81,-1.79,-2.01,-2.48,1.62,1.62,1.60
255.45,3.35,1.81,3.34,1.82,-1.81,-2.01,-2.47,1.54,1.54,1.53
258.00,3.28,1.84,3.28,1.83,-1.83,-2.01,-2.46,1.46,1.46,1.45
260.58,3.23,1.85,3.23,1.85,-1.85,-2.01,-2.44,1.38,1.38,1.38
263.19,3.19,1.87,3.19,1.88,-1.87,-2.00,-2.42,1.32,1.32,1.32
265.82,3.16,1.91,3.16,1.89,-1.90,-2.00,-2.40,1.26,1.26,1.25
268.48,3.15,1.90,3.15,1.91,-1.93,-1.99,-2.37,1.21,1.22,1.25
271.16,3.14,1.93,3.14,1.94,-1.97,-1.99,-2.35,1.17,1.17,1.22
273.87,3.14,1.99,3.14,1.99,-2.01,-1.98,-2.32,1.13,1.13,1.15
276.61,3.14,2.06,3.14,2.06,-2.05,-1.98,-2.28,1.09,1.09,1.08
279.38,3.13,2.12,3.13,2.11,-2.08,-1.97,-2.25,1.05,1.05,1.01
282.17,3.11,2.16,3.11,2.14,-2.11,-1.96,-2.21,0.99,0.99,0.95
284.99,3.08,2.13,3.08,2.15,-2.14,-1.96,-2.17,0.94,0.94,0.95
287.84,3.04,2.14,3.04,2.15,-2.15,-1.95,-2.13,0.88,0.88,0.90
290.72,2.99,2.16,2.99,2.16,-2.16,-1.94,-2.09,0.83,0.83,0.83
293.63,2.94,2.18,2.94,2.16,-2.16,-1.93,-2.04,0.78,0.78,0.76
296.57,2.88,2.14,2.88,2.14,-2.15,-1.92,-2.00,0.73,0.73,0.75
299.53,2.83,2.11,2.83,2.13,-2.14,-1.91,-1.96,0.69,0.69,0.72
302.53,2.77,2.11,2.77,2.12,-2.12,-1.90,-1.91,0.65,0.65,0.66
305.55,2.71,2.13,2.71,2.12,-2.10,-1.89,-1.87,0.61,0.61,0.58
308.61,2.65,2.11,2.65,2.09,-2.08,-1.88,-1.82,0.58,0.58,0.55
311.69,2.60,2.05,2.60,2.05,-2.05,-1.86,-1.78,0.55,0.55,0.55
314.81,2.54,1.99,2.54,2.01,-2.01,-1.85,-1.73,0.53,0.53,0.55
317.96,2.48,1.97,2.48,1.98,-1.97,-1.83,-1.69,0.51,0.51,0.51
321.14,2.42,1.97,2.42,1.95,-1.94,-1.82,-1.65,0.49,0.49,0.45
324.35,2.36,1.92,2.36,1.91,-1.91,-1.80,-1.60,0.45,0.45,0.45
327.59,2.31,1.86,2.31,1.86,-1.90,-1.79,-1.56,0.41,0.41,0.45
330.87,2.25,1.82,2.25,1.83,-1.90,-1.77,-1.52,0.35,0.35,0.43
334.18,2.19,1.83,2.19,1.84,-1.90,-1.76,-1.48,0.29,0.29,0.36
337.52,2.13,1.89,2.13,1.89,-1.90,-1.74,-1.44,0.24,0.24,0.25
340.90,2.08,1.95,2.08,1.94,-1.89,-1.72,-1.40,0.19,0.19,0.13
344.30,2.02,1.96,2.02,1.95,-1.88,-1.70,-1.36,0.14,0.14,0.06
347.75,1.96,1.92,1.96,1.91,-1.85,-1.68,-1.33,0.11,0.11,0.05
351.23,1.91,1.84,1.91,1.83,-1.81,-1.66,-1.29,0.10,0.10,0.07
354.74,1.85,1.71,1.85,1.74,-1.75,-1.64,-1.25,0.11,0.11,0.14
358.28,1.80,1.65,1.80,1.66,-1.67,-1.62,-1.22,0.13,0.13,0.15
361.87,1.74,1.60,1.74,1.59,-1.59,-1.59,-1.19,0.16,0.16,0.15
365.49,1.69,1.53,1.69,1.51,-1.51,-1.57,-1.16,0.18,0.18,0.16
369.14,1.64,1.42,1.64,1.42,-1.45,-1.55,-1.12,0.18,0.18,0.22
372.83,1.58,1.34,1.58,1.35,-1.41,-1.52,-1.09,0.17,0.17,0.25
376.56,1.53,1.30,1.53,1.33,-1.38,-1.50,-1.06,0.15,0.15,0.23
380.33,1.48,1.37,1.48,1.34,-1.36,-1.47,-1.04,0.12,0.12,0.10
384.13,1.42,1.38,1.42,1.36,-1.33,-1.45,-1.01,0.09,0.09,0.05
