frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,6.43,-2.45,6.43,-2.45,2.45,2.43,2.17,8.88,8.88,8.88
47.06,6.38,-2.49,6.38,-2.49,2.48,2.47,2.22,8.87,8.87,8.87
47.53,6.34,-2.52,6.34,-2.52,2.52,2.51,2.27,8.86,8.86,8.86
48.01,6.30,-2.55,6.30,-2.55,2.55,2.55,2.33,8.84,8.84,8.85
48.49,6.26,-2.58,6.26,-2.58,2.58,2.59,2.38,8.83,8.83,8.83
48.97,6.22,-2.60,6.22,-2.60,2.60,2.62,2.44,8.82,8.82,8.82
49.46,6.18,-2.63,6.18,-2.63,2.63,2.66,2.50,8.81,8.81,8.81
49.96,6.14,-2.65,6.14,-2.65,2.65,2.70,2.56,8.80,8.80,8.79
50.46,6.10,-2.68,6.10,-2.68,2.68,2.73,2.62,8.78,8.78,8.78
50.96,6.06,-2.70,6.06,-2.70,2.71,2.77,2.68,8.77,8.77,8.77
51.47,6.02,-2.73,6.02,-2.73,2.74,2.80,2.74,8.75,8.75,8.75
51.99,5.97,-2.76,5.97,-2.76,2.76,2.83,2.80,8.74,8.74,8.74
52.51,5.93,-2.80,5.93,-2.80,2.79,2.86,2.86,8.72,8.72,8.72
53.03,5.88,-2.83,5.88,-2.83,2.82,2.89,2.92,8.70,8.70,8.71
53.56,5.84,-2.86,5.84,-2.86,2.85,2.92,2.98,8.69,8.69,8.69
54.10,5.79,-2.88,5.80,-2.88,2.88,2.95,3.04,8.68,8.68,8.68
54.64,5.75,-2.91,5.75,-2.91,2.91,2.97,3.10,8.66,8.66,8.66
55.18,5.71,-2.94,5.71,-2.94,2.94,3.00,3.15,8.65,8.65,8.65
55.74,5.66,-2.97,5.66,-2.97,2.97,3.02,3.21,8.63,8.63,8.63
56.29,5.61,-3.00,5.61,-3.00,3.00,3.04,3.26,8.61,8.61,8.61
56.86,5.55,-3.03,5.56,-3.03,3.03,3.07,3.31,8.58,8.58,8.58
57.42,5.50,-3.06,5.50,-3.06,3.06,3.09,3.36,8.56,8.56,8.56
58.00,5.44,-3.09,5.45,-3.09,3.09,3.11,3.41,8.53,8.53,8.53
58.58,5.39,-3.11,5.39,-3.12,3.11,3.13,3.45,8.51,8.51,8.51
59.16,5.34,-3.14,5.34,-3.14,3.14,3.14,3.49,8.48,8.48,8.48
59.76,5.29,-3.17,5.29,-3.17,3.17,3.16,3.53,8.46,8.46,8.46
60.35,5.24,-3.19,5.24,-3.19,3.19,3.18,3.56,8.43,8.43,8.43
60.96,5.19,-3.22,5.19,-3.22,3.22,3.20,3.59,8.41,8.41,8.41
61.57,5.14,-3.24,5.14,-3.24,3.24,3.21,3.62,8.38,8.38,8.38
62.18,5.09,-3.26,5.09,-3.26,3.26,3.23,3.64,8.36,8.36,8.36
62.80,5.04,-3.29,5.04,-3.29,3.29,3.25,3.66,8.33,8.33,8.33
63.43,4.99,-3.31,4.99,-3.31,3.31,3.26,3.67,8.31,8.31,8.31
64.07,4.94,-3.34,4.94,-3.34,3.34,3.28,3.68,8.28,8.28,8.28
64.71,4.90,-3.36,4.90,-3.36,3.36,3.29,3.69,8.26,8.26,8.26
65.35,4.85,-3.38,4.85,-3.38,3.38,3.31,3.69,8.23,8.23,8.23
66.01,4.80,-3.41,4.80,-3.41,3.41,3.33,3.69,8.20,8.20,8.20
66.67,4.75,-3.43,4.75,-3.43,3.43,3.34,3.68,8.18,8.18,8.18
67.33,4.70,-3.45,4.70,-3.45,3.45,3.36,3.68,8.15,8.15,8.15
68.01,4.65,-3.47,4.65,-3.47,3.47,3.38,3.67,8.12,8.12,8.12
68.69,4.60,-3.49,4.60,-3.49,3.49,3.40,3.65,8.09,8.09,8.09
69.37,4.55,-3.51,4.55,-3.51,3.50,3.42,3.64,8.05,8.05,8.06
70.07,4.50,-3.52,4.50,-3.52,3.52,3.43,3.62,8.02,8.02,8.02
70.77,4.45,-3.53,4.45,-3.53,3.53,3.45,3.61,7.98,7.98,7.98
71.48,4.40,-3.54,4.40,-3.54,3.54,3.47,3.59,7.94,7.94,7.94
72.19,4.35,-3.55,4.35,-3.55,3.55,3.49,3.57,7.90,7.90,7.90
72.91,4.30,-3.56,4.30,-3.56,3.56,3.51,3.55,7.86,7.86,7.86
73.64,4.26,-3.57,4.26,-3.57,3.57,3.53,3.53,7.83,7.83,7.83
74.38,4.21,-3.58,4.21,-3.58,3.58,3.55,3.51,7.79,7.79,7.79
75.12,4.16,-3.60,4.16,-3.60,3.60,3.57,3.49,7.76,7.76,7.76
75.87,4.11,-3.61,4.11,-3.61,3.62,3.60,3.47,7.73,7.73,7.73
76.63,4.06,-3.64,4.06,-3.64,3.64,3.62,3.45,7.70,7.70,7.70
77.40,4.01,-3.66,4.01,-3.66,3.66,3.64,3.44,7.67,7.67,7.67
78.17,3.96,-3.69,3.96,-3.69,3.69,3.66,3.42,7.64,7.64,7.65
78.95,3.91,-3.72,3.91,-3.71,3.71,3.68,3.41,7.62,7.62,7.62
79.74,3.86,-3.74,3.86,-3.74,3.73,3.71,3.40,7.59,7.59,7.59
80.54,3.81,-3.76,3.81,-3.76,3.75,3.73,3.39,7.56,7.56,7.56
81.35,3.76,-3.77,3.76,-3.77,3.77,3.75,3.38,7.53,7.53,7.53
82.16,3.71,-3.79,3.71,-3.79,3.79,3.77,3.37,7.50,7.50,7.50
82.98,3.66,-3.81,3.66,-3.81,3.81,3.80,3.37,7.47,7.47,7.47
83.81,3.60,-3.83,3.60,-3.83,3.84,3.82,3.37,7.44,7.44,7.44
84.65,3.55,-3.86,3.55,-3.86,3.87,3.84,3.37,7.41,7.41,7.41
85.50,3.49,-3.89,3.49,-3.89,3.90,3.86,3.38,7.39,7.39,7.38
86.35,3.43,-3.92,3.43,-3.92,3.93,3.89,3.38,7.36,7.36,7.35
87.22,3.37,-3.95,3.37,-3.95,3.96,3.91,3.39,7.33,7.33,7.32
88.09,3.31,-3.99,3.31,-3.99,3.99,3.93,3.40,7.30,7.30,7.29
88.97,3.25,-4.02,3.24,-4.02,4.01,3.95,3.42,7.25,7.25,7.27
89.86,3.18,-4.06,3.19,-4.05,4.01,3.97,3.43,7.20,7.20,7.24
90.76,3.13,-4.06,3.14,-4.06,4.01,4.00,3.45,7.14,7.15,7.20
91.66,3.10,-4.04,3.10,-4.04,4.00,4.02,3.48,7.10,7.10,7.14
92.58,3.07,-4.00,3.07,-4.00,4.00,4.04,3.50,7.06,7.07,7.07
93.51,3.04,-3.96,3.04,-3.97,4.00,4.06,3.53,7.04,7.04,7.00
94.44,2.99,-3.95,2.99,-3.95,4.02,4.08,3.56,7.01,7.01,6.94
95.39,2.93,-3.97,2.93,-3.98,4.05,4.10,3.59,6.99,6.98,6.91
96.34,2.86,-4.04,2.85,-4.04,4.09,4.12,3.62,6.95,6.95,6.89
97.30,2.76,-4.14,2.76,-4.14,4.14,4.13,3.66,6.90,6.90,6.90
98.28,2.67,-4.24,2.67,-4.24,4.19,4.15,3.70,6.86,6.86,6.91
99.26,2.59,-4.31,2.60,-4.30,4.23,4.17,3.74,6.82,6.83,6.91
100.25,2.54,-4.34,2.54,-4.33,4.26,4.18,3.78,6.80,6.80,6.87
101.25,2.50,-4.31,2.50,-4.31,4.27,4.20,3.82,6.77,6.77,6.81
102.27,2.47,-4.26,2.47,-4.27,4.27,4.21,3.87,6.74,6.73,6.73
103.29,2.44,-4.22,2.44,-4.22,4.25,4.23,3.91,6.68,6.68,6.66
104.32,2.41,-4.18,2.41,-4.18,4.22,4.24,3.96,6.63,6.63,6.59
105.37,2.38,-4.16,2.38,-4.16,4.19,4.25,4.01,6.57,6.57,6.54
106.42,2.35,-4.14,2.34,-4.15,4.17,4.26,4.05,6.51,6.51,6.49
107.48,2.31,-4.15,2.31,-4.15,4.15,4.27,4.10,6.46,6.46,6.45
108.56,2.27,-4.16,2.27,-4.16,4.15,4.28,4.14,6.41,6.41,6.43
109.64,2.23,-4.17,2.23,-4.17,4.15,4.29,4.19,6.38,6.38,6.40
110.74,2.20,-4.18,2.21,-4.17,4.16,4.30,4.23,6.36,6.37,6.38
111.85,2.18,-4.17,2.18,-4.18,4.18,4.30,4.27,6.36,6.36,6.36
112.97,2.14,-4.19,2.14,-4.19,4.21,4.31,4.31,6.35,6.35,6.33
114.10,2.10,-4.21,2.09,-4.21,4.24,4.31,4.35,6.34,6.34,6.30
115.24,2.02,-4.25,2.02,-4.26,4.28,4.31,4.38,6.30,6.30,6.27
116.39,1.93,-4.31,1.93,-4.31,4.32,4.31,4.41,6.25,6.25,6.24
117.55,1.83,-4.38,1.84,-4.37,4.35,4.31,4.44,6.19,6.19,6.21
118.73,1.76,-4.41,1.76,-4.41,4.38,4.31,4.46,6.14,6.14,6.17
119.92,1.69,-4.43,1.69,-4.43,4.40,4.31,4.47,6.09,6.09,6.13
121.12,1.65,-4.44,1.65,-4.43,4.40,4.30,4.49,6.05,6.05,6.08
122.33,1.63,-4.40,1.63,-4.40,4.39,4.29,4.50,6.02,6.02,6.03
123.55,1.62,-4.36,1.62,-4.36,4.36,4.28,4.50,5.98,5.98,5.98
124.79,1.61,-4.31,1.61,-4.32,4.33,4.27,4.50,5.94,5.94,5.93
126.03,1.60,-4.27,1.60,-4.27,4.29,4.26,4.49,5.89,5.89,5.87
127.29,1.58,-4.24,1.58,-4.24,4.26,4.24,4.48,5.84,5.84,5.82
128.57,1.55,-4.22,1.55,-4.21,4.23,4.23,4.46,5.79,5.79,5.77
129.85,1.51,-4.20,1.52,-4.20,4.22,4.21,4.44,5.74,5.74,5.71
131.15,1.48,-4.18,1.47,-4.19,4.22,4.18,4.41,5.69,5.69,5.66
132.46,1.42,-4.19,1.41,-4.20,4.22,4.16,4.38,5.63,5.63,5.61
133.79,1.34,-4.21,1.34,-4.21,4.21,4.13,4.34,5.55,5.55,5.55
135.12,1.27,-4.22,1.27,-4.22,4.19,4.10,4.30,5.46,5.46,5.49
136.48,1.23,-4.21,1.23,-4.21,4.15,4.06,4.26,5.38,5.38,5.44
137.84,1.21,-4.17,1.22,-4.16,4.10,4.02,4.21,5.31,5.32,5.38
139.22,1.25,-4.07,1.25,-4.07,4.03,3.98,4.16,5.28,5.28,5.32
140.61,1.31,-3.96,1.31,-3.96,3.94,3.94,4.10,5.25,5.25,5.27
142.02,1.38,-3.83,1.38,-3.83,3.85,3.89,4.05,5.23,5.23,5.21
143.44,1.44,-3.71,1.44,-3.72,3.75,3.84,3.99,5.19,5.19,5.15
144.87,1.48,-3.62,1.47,-3.63,3.66,3.79,3.94,5.14,5.14,5.10
146.32,1.48,-3.56,1.48,-3.56,3.59,3.73,3.88,5.07,5.07,5.04
147.78,1.47,-3.52,1.47,-3.52,3.53,3.68,3.82,5.00,5.00,4.99
149.26,1.44,-3.49,1.44,-3.49,3.49,3.63,3.76,4.94,4.94,4.93
150.75,1.41,-3.48,1.41,-3.47,3.47,3.58,3.70,4.88,4.88,4.88
152.26,1.36,-3.47,1.36,-3.47,3.47,3.54,3.64,4.83,4.83,4.83
153.78,1.31,-3.47,1.31,-3.47,3.47,3.50,3.58,4.78,4.78,4.79
155.32,1.26,-3.48,1.26,-3.48,3.48,3.47,3.52,4.74,4.74,4.74
156.88,1.20,-3.49,1.20,-3.49,3.49,3.45,3.47,4.69,4.69,4.69
158.44,1.14,-3.50,1.14,-3.50,3.50,3.44,3.41,4.64,4.64,4.65
160.03,1.09,-3.51,1.09,-3.51,3.50,3.43,3.36,4.59,4.59,4.60
161.63,1.04,-3.51,1.04,-3.51,3.50,3.43,3.30,4.55,4.55,4.55
163.24,1.00,-3.51,1.00,-3.51,3.50,3.44,3.25,4.50,4.50,4.50
164.88,0.95,-3.50,0.95,-3.50,3.50,3.44,3.20,4.45,4.45,4.45
166.53,0.91,-3.48,0.91,-3.49,3.49,3.45,3.16,4.40,4.40,4.40
168.19,0.87,-3.47,0.87,-3.47,3.47,3.45,3.11,4.34,4.34,4.34
169.87,0.83,-3.45,0.83,-3.45,3.45,3.45,3.07,4.28,4.28,4.28
171.57,0.79,-3.43,0.78,-3.43,3.43,3.45,3.03,4.22,4.22,4.22
173.29,0.74,-3.41,0.74,-3.41,3.41,3.45,2.99,4.16,4.16,4.15
175.02,0.70,-3.39,0.70,-3.39,3.39,3.44,2.96,4.09,4.09,4.09
176.77,0.66,-3.36,0.66,-3.36,3.37,3.43,2.92,4.03,4.03,4.03
178.54,0.63,-3.34,0.63,-3.34,3.34,3.41,2.89,3.97,3.97,3.97
180.32,0.59,-3.31,0.59,-3.31,3.32,3.40,2.86,3.90,3.90,3.90
182.13,0.55,-3.29,0.55,-3.29,3.29,3.38,2.83,3.84,3.84,3.84
183.95,0.51,-3.26,0.51,-3.26,3.26,3.36,2.81,3.78,3.78,3.78
185.79,0.48,-3.24,0.48,-3.24,3.24,3.34,2.79,3.71,3.71,3.71
187.65,0.44,-3.21,0.44,-3.21,3.21,3.31,2.77,3.65,3.65,3.65
189.52,0.40,-3.18,0.40,-3.18,3.18,3.29,2.75,3.58,3.58,3.58
191.42,0.37,-3.15,0.37,-3.15,3.15,3.26,2.73,3.52,3.52,3.52
193.33,0.33,-3.12,0.33,-3.12,3.12,3.23,2.72,3.46,3.46,3.45
195.27,0.30,-3.09,0.30,-3.09,3.09,3.20,2.70,3.39,3.39,3.39
197.22,0.26,-3.06,0.26,-3.06,3.06,3.17,2.69,3.32,3.32,3.32
199.19,0.22,-3.03,0.22,-3.03,3.02,3.14,2.68,3.25,3.25,3.25
201.18,0.19,-2.99,0.19,-2.99,2.99,3.10,2.68,3.18,3.18,3.18
203.19,0.16,-2.96,0.16,-2.96,2.95,3.07,2.67,3.11,3.11,3.12
205.23,0.14,-2.92,0.14,-2.92,2.92,3.03,2.66,3.05,3.05,3.05
207.28,0.11,-2.88,0.11,-2.88,2.88,3.00,2.66,2.99,2.99,2.99
209.35,0.09,-2.83,0.09,-2.83,2.84,2.96,2.66,2.92,2.92,2.92
211.44,0.06,-2.79,0.06,-2.79,2.79,2.93,2.65,2.85,2.85,2.85
213.56,0.03,-2.75,0.03,-2.75,2.75,2.89,2.65,2.78,2.78,2.78
215.69,0.00,-2.71,0.00,-2.71,2.70,2.85,2.65,2.70,2.70,2.71
217.85,-0.03,-2.66,-0.03,-2.66,2.65,2.81,2.65,2.63,2.63,2.63
220.03,-0.06,-2.61,-0.06,-2.61,2.61,2.77,2.64,2.55,2.55,2.56
222.23,-0.09,-2.57,-0.09,-2.57,2.56,2.74,2.64,2.48,2.48,2.48
224.45,-0.12,-2.52,-0.12,-2.52,2.52,2.70,2.64,2.41,2.41,2.41
226.70,-0.15,-2.49,-0.15,-2.49,2.49,2.66,2.63,2.35,2.35,2.34
228.96,-0.18,-2.46,-0.18,-2.46,2.47,2.62,2.63,2.30,2.30,2.28
231.25,-0.21,-2.45,-0.21,-2.45,2.47,2.58,2.62,2.26,2.26,2.24
233.57,-0.24,-2.45,-0.24,-2.46,2.47,2.54,2.61,2.23,2.23,2.21
235.90,-0.27,-2.47,-0.27,-2.47,2.49,2.50,2.60,2.22,2.22,2.20
238.26,-0.30,-2.51,-0.30,-2.51,2.51,2.46,2.59,2.21,2.21,2.21
240.64,-0.33,-2.54,-0.33,-2.54,2.54,2.42,2.57,2.21,2.21,2.21
243.05,-0.36,-2.58,-0.36,-2.58,2.57,2.38,2.56,2.21,2.21,2.22
245.48,-0.40,-2.61,-0.40,-2.61,2.60,2.34,2.54,2.20,2.20,2.21
247.93,-0.43,-2.63,-0.43,-2.63,2.62,2.30,2.52,2.19,2.19,2.20
250.41,-0.47,-2.65,-0.47,-2.65,2.64,2.26,2.49,2.17,2.17,2.18
252.92,-0.51,-2.65,-0.51,-2.65,2.65,2.21,2.47,2.14,2.14,2.14
255.45,-0.55,-2.64,-0.55,-2.64,2.64,2.17,2.44,2.10,2.09,2.09
258.00,-0.59,-2.63,-0.59,-2.62,2.63,2.13,2.41,2.04,2.04,2.04
260.58,-0.62,-2.60,-0.62,-2.60,2.61,2.09,2.38,1.99,1.99,1.98
263.19,-0.65,-2.57,-0.65,-2.57,2.57,2.05,2.34,1.92,1.92,1.92
265.82,-0.67,-2.52,-0.67,-2.52,2.52,2.01,2.30,1.85,1.85,1.85
268.48,-0.68,-2.47,-0.67,-2.46,2.45,1.97,2.26,1.77,1.77,1.79
271.16,-0.66,-2.39,-0.66,-2.39,2.36,1.93,2.22,1.70,1.70,1.73
273.87,-0.62,-2.29,-0.62,-2.29,2.26,1.89,2.18,1.64,1.64,1.66
276.61,-0.57,-2.17,-0.57,-2.17,2.15,1.85,2.13,1.58,1.58,1.60
279.38,-0.50,-2.03,-0.50,-2.03,2.03,1.81,2.08,1.53,1.53,1.54
282.17,-0.42,-1.90,-0.42,-1.90,1.90,1.77,2.03,1.48,1.48,1.47
284.99,-0.35,-1.76,-0.35,-1.76,1.79,1.73,1.99,1.44,1.43,1.41
287.84,-0.30,-1.65,-0.30,-1.65,1.68,1.69,1.93,1.38,1.38,1.35
290.72,-0.27,-1.55,-0.27,-1.56,1.58,1.65,1.88,1.32,1.31,1.29
293.63,-0.26,-1.48,-0.26,-1.48,1.50,1.61,1.83,1.24,1.24,1.23
296.57,-0.26,-1.43,-0.26,-1.43,1.44,1.57,1.78,1.17,1.17,1.17
299.53,-0.28,-1.39,-0.28,-1.39,1.39,1.53,1.72,1.11,1.11,1.11
302.53,-0.31,-1.36,-0.31,-1.35,1.35,1.49,1.67,1.04,1.04,1.05
305.55,-0.34,-1.33,-0.34,-1.32,1.32,1.45,1.62,0.98,0.98,0.99
308.61,-0.37,-1.30,-0.37,-1.30,1.29,1.41,1.56,0.92,0.92,0.93
311.69,-0.40,-1.27,-0.40,-1.27,1.27,1.37,1.51,0.87,0.87,0.87
314.81,-0.43,-1.24,-0.43,-1.24,1.24,1.34,1.46,0.81,0.81,0.81
317.96,-0.46,-1.22,-0.46,-1.22,1.21,1.30,1.40,0.75,0.75,0.76
321.14,-0.49,-1.19,-0.49,-1.19,1.19,1.26,1.35,0.70,0.70,0.70
324.35,-0.51,-1.16,-0.51,-1.16,1.16,1.22,1.30,0.64,0.64,0.64
327.59,-0.54,-1.13,-0.54,-1.13,1.13,1.18,1.25,0.59,0.59,0.59
330.87,-0.56,-1.09,-0.56,-1.09,1.09,1.14,1.20,0.53,0.53,0.53
334.18,-0.58,-1.06,-0.58,-1.06,1.06,1.11,1.14,0.48,0.48,0.48
337.52,-0.61,-1.03,-0.61,-1.03,1.03,1.07,1.09,0.42,0.42,0.42
340.90,-0.63,-1.00,-0.63,-1.00,1.00,1.03,1.05,0.37,0.37,0.37
344.30,-0.65,-0.96,-0.65,-0.96,0.96,0.99,1.00,0.32,0.32,0.32
347.75,-0.67,-0.93,-0.67,-0.93,0.93,0.95,0.95,0.26,0.26,0.26
351.23,-0.69,-0.90,-0.69,-0.90,0.90,0.92,0.90,0.21,0.21,0.21
354.74,-0.70,-0.86,-0.70,-0.86,0.86,0.88,0.85,0.16,0.16,0.16
358.28,-0.72,-0.83,-0.72,-0.83,0.83,0.84,0.81,0.11,0.11,0.11
361.87,-0.74,-0.79,-0.74,-0.79,0.79,0.81,0.76,0.05,0.05,0.05
365.49,-0.75,-0.76,-0.75,-0.76,0.76,0.77,0.72,0.00,0.00,0.00
369.14,-0.77,-0.72,-0.77,-0.72,0.72,0.73,0.67,-0.05,-0.05,-0.05
372.83,-0.78,-0.68,-0.78,-0.68,0.68,0.70,0.63,-0.10,-0.10,-0.10
376.56,-0.80,-0.65,-0.80,-0.65,0.65,0.66,0.59,-0.15,-0.15,-0.15
380.33,-0.81,-0.61,-0.81,-0.61,0.61,0.63,0.54,-0.20,-0.20,-0.20
384.13,-0.83,-0.57,-0.83,-0.57,0.57,0.59,0.50,-0.25,-0.25,-0.25
387.97,-0.84,-0.54,-0.84,-0.54,0.54,0.55,0.46,-0.30,-0.30,-0.30
