frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,10.33,-1.73,10.33,-1.73,1.75,1.80,2.15,12.08,12.08,12.06
33.22,10.30,-1.76,10.30,-1.79,1.79,1.81,2.15,12.09,12.09,12.06
33.55,10.27,-1.86,10.27,-1.84,1.83,1.81,2.15,12.10,12.10,12.13
33.89,10.26,-1.90,10.26,-1.88,1.86,1.82,2.14,12.12,12.12,12.16
34.23,10.25,-1.91,10.25,-1.91,1.90,1.82,2.13,12.15,12.15,12.16
34.57,10.25,-1.91,10.25,-1.93,1.93,1.83,2.12,12.18,12.18,12.16
34.92,10.25,-1.95,10.25,-1.96,1.96,1.84,2.11,12.21,12.21,12.20
35.27,10.24,-2.01,10.24,-1.99,1.99,1.84,2.10,12.24,12.24,12.26
35.62,10.24,-2.02,10.24,-2.02,2.03,1.85,2.08,12.27,12.26,12.26
35.97,10.22,-2.04,10.22,-2.04,2.06,1.86,2.07,12.29,12.28,12.26
36.33,10.19,-2.06,10.20,-2.06,2.10,1.87,2.06,12.30,12.30,12.26
36.70,10.17,-2.09,10.17,-2.11,2.13,1.88,2.04,12.30,12.30,12.26
37.06,10.15,-2.16,10.15,-2.16,2.15,1.88,2.03,12.30,12.30,12.31
37.43,10.14,-2.22,10.14,-2.20,2.15,1.89,2.01,12.29,12.30,12.36
37.81,10.14,-2.22,10.14,-2.20,2.15,1.90,2.00,12.29,12.29,12.36
38.19,10.15,-2.15,10.15,-2.16,2.12,1.91,1.98,12.27,12.27,12.30
38.57,10.15,-2.08,10.15,-2.09,2.09,1.92,1.97,12.24,12.24,12.23
38.95,10.15,-2.02,10.15,-2.02,2.04,1.93,1.96,12.19,12.19,12.17
39.34,10.13,-1.96,10.13,-1.96,1.98,1.94,1.94,12.11,12.11,12.09
39.74,10.11,-1.91,10.11,-1.91,1.91,1.95,1.93,12.02,12.02,12.02
40.14,10.09,-1.87,10.09,-1.86,1.85,1.96,1.92,11.93,11.93,11.95
40.54,10.07,-1.82,10.07,-1.81,1.80,1.97,1.91,11.86,11.86,11.89
40.94,10.06,-1.76,10.06,-1.76,1.77,1.98,1.90,11.82,11.82,11.82
41.35,10.05,-1.71,10.05,-1.72,1.76,1.99,1.90,11.81,11.81,11.76
41.76,10.06,-1.70,10.06,-1.71,1.76,2.00,1.89,11.82,11.82,11.76
42.18,10.06,-1.74,10.06,-1.75,1.78,2.01,1.89,11.85,11.85,11.81
42.60,10.06,-1.81,10.06,-1.81,1.82,2.02,1.88,11.88,11.88,11.88
43.03,10.05,-1.90,10.05,-1.88,1.86,2.03,1.88,11.91,11.91,11.95
43.46,10.02,-1.94,10.02,-1.94,1.91,2.04,1.88,11.93,11.93,11.96
43.90,9.98,-1.98,9.98,-1.98,1.96,2.05,1.88,11.94,11.94,11.96
44.33,9.94,-2.02,9.94,-2.03,2.00,2.05,1.89,11.94,11.94,11.96
44.78,9.89,-2.07,9.89,-2.05,2.04,2.06,1.89,11.93,11.93,11.96
45.23,9.85,-2.08,9.85,-2.07,2.06,2.07,1.90,11.91,11.91,11.93
45.68,9.81,-2.05,9.81,-2.08,2.08,2.08,1.90,11.89,11.89,11.86
46.13,9.77,-2.09,9.77,-2.09,2.10,2.09,1.91,11.87,11.87,11.86
46.60,9.74,-2.12,9.74,-2.11,2.12,2.10,1.92,11.86,11.86,11.86
47.06,9.71,-2.15,9.71,-2.15,2.15,2.11,1.93,11.86,11.86,11.86
47.53,9.68,-2.18,9.68,-2.17,2.18,2.12,1.95,11.87,11.87,11.86
48.01,9.66,-2.20,9.66,-2.20,2.22,2.13,1.96,11.88,11.88,11.86
48.49,9.64,-2.23,9.64,-2.25,2.27,2.14,1.97,11.91,11.91,11.87
48.97,9.62,-2.32,9.62,-2.31,2.31,2.15,1.99,11.93,11.93,11.94
49.46,9.59,-2.37,9.59,-2.36,2.35,2.16,2.01,11.95,11.95,11.96
49.96,9.56,-2.40,9.56,-2.40,2.39,2.16,2.03,11.95,11.95,11.96
50.46,9.53,-2.42,9.54,-2.43,2.42,2.17,2.05,11.95,11.95,11.96
50.96,9.51,-2.45,9.51,-2.45,2.43,2.18,2.06,11.94,11.94,11.96
51.47,9.48,-2.46,9.48,-2.44,2.43,2.19,2.09,11.90,11.90,11.93
51.99,9.45,-2.41,9.45,-2.42,2.40,2.20,2.11,11.85,11.85,11.86
52.51,9.42,-2.38,9.42,-2.39,2.36,2.20,2.13,11.78,11.78,11.79
53.03,9.38,-2.34,9.38,-2.34,2.32,2.21,2.15,11.70,11.70,11.73
53.56,9.35,-2.30,9.35,-2.28,2.27,2.22,2.17,11.61,11.61,11.64
54.10,9.31,-2.20,9.31,-2.21,2.23,2.23,2.19,11.53,11.53,11.51
54.64,9.27,-2.15,9.27,-2.16,2.20,2.23,2.21,11.47,11.47,11.42
55.18,9.23,-2.13,9.23,-2.13,2.19,2.24,2.23,11.42,11.42,11.36
55.74,9.20,-2.16,9.20,-2.14,2.20,2.25,2.26,11.40,11.40,11.36
56.29,9.18,-2.18,9.17,-2.19,2.22,2.25,2.27,11.39,11.39,11.36
56.86,9.15,-2.23,9.15,-2.25,2.24,2.26,2.29,11.39,11.39,11.38
57.42,9.12,-2.33,9.12,-2.31,2.27,2.27,2.31,11.39,11.39,11.45
58.00,9.10,-2.36,9.10,-2.35,2.29,2.27,2.33,11.39,11.39,11.46
58.58,9.07,-2.37,9.07,-2.36,2.31,2.28,2.34,11.37,11.37,11.44
59.16,9.04,-2.32,9.04,-2.33,2.30,2.28,2.35,11.34,11.34,11.36
59.76,9.01,-2.29,9.01,-2.29,2.29,2.29,2.36,11.30,11.30,11.30
60.35,8.98,-2.25,8.98,-2.25,2.27,2.29,2.37,11.25,11.25,11.23
60.96,8.95,-2.22,8.95,-2.21,2.24,2.30,2.38,11.19,11.19,11.16
61.57,8.91,-2.17,8.91,-2.19,2.21,2.30,2.38,11.13,11.13,11.09
62.18,8.88,-2.18,8.88,-2.18,2.19,2.31,2.39,11.07,11.07,11.06
62.80,8.85,-2.20,8.85,-2.18,2.18,2.31,2.39,11.02,11.02,11.05
63.43,8.81,-2.17,8.81,-2.19,2.17,2.32,2.38,10.98,10.98,10.98
64.07,8.78,-2.18,8.78,-2.19,2.17,2.32,2.38,10.95,10.95,10.96
64.71,8.74,-2.21,8.74,-2.18,2.19,2.32,2.37,10.92,10.92,10.95
65.35,8.70,-2.18,8.70,-2.19,2.20,2.33,2.37,10.90,10.90,10.87
66.01,8.66,-2.20,8.66,-2.21,2.23,2.33,2.35,10.88,10.88,10.86
66.67,8.62,-2.24,8.62,-2.24,2.26,2.33,2.34,10.87,10.87,10.86
67.33,8.58,-2.28,8.58,-2.28,2.29,2.33,2.33,10.87,10.87,10.86
68.01,8.54,-2.32,8.54,-2.32,2.33,2.34,2.31,10.86,10.86,10.86
68.69,8.50,-2.36,8.50,-2.36,2.36,2.34,2.30,10.85,10.85,10.86
69.37,8.46,-2.40,8.46,-2.40,2.38,2.34,2.28,10.84,10.84,10.86
70.07,8.43,-2.43,8.43,-2.42,2.39,2.34,2.26,10.82,10.82,10.86
70.77,8.39,-2.43,8.39,-2.43,2.40,2.34,2.24,10.79,10.79,10.82
71.48,8.35,-2.41,8.35,-2.41,2.39,2.34,2.22,10.74,10.74,10.76
72.19,8.31,-2.38,8.31,-2.38,2.38,2.35,2.20,10.69,10.69,10.69
72.91,8.27,-2.35,8.27,-2.34,2.37,2.35,2.18,10.64,10.64,10.62
73.64,8.22,-2.32,8.22,-2.32,2.36,2.35,2.16,10.58,10.58,10.55
74.38,8.17,-2.30,8.17,-2.32,2.35,2.35,2.14,10.52,10.52,10.48
75.12,8.12,-2.33,8.12,-2.33,2.35,2.35,2.11,10.47,10.47,10.46
75.87,8.07,-2.37,8.07,-2.35,2.36,2.35,2.09,10.43,10.43,10.44
76.63,8.02,-2.35,8.02,-2.37,2.36,2.35,2.07,10.38,10.38,10.37
77.40,7.97,-2.39,7.97,-2.39,2.37,2.35,2.05,10.34,10.34,10.36
78.17,7.92,-2.41,7.92,-2.40,2.37,2.35,2.03,10.30,10.30,10.34
78.95,7.88,-2.40,7.88,-2.40,2.37,2.34,2.02,10.25,10.25,10.27
79.74,7.83,-2.37,7.83,-2.37,2.36,2.34,2.00,10.20,10.20,10.20
80.54,7.79,-2.34,7.79,-2.34,2.35,2.34,1.98,10.14,10.14,10.13
81.35,7.75,-2.32,7.74,-2.32,2.33,2.34,1.97,10.08,10.08,10.06
82.16,7.70,-2.30,7.69,-2.30,2.31,2.34,1.96,10.01,10.01,9.99
82.98,7.64,-2.29,7.64,-2.29,2.29,2.34,1.94,9.93,9.93,9.93
83.81,7.58,-2.27,7.58,-2.27,2.27,2.33,1.93,9.85,9.85,9.86
84.65,7.53,-2.26,7.53,-2.26,2.25,2.33,1.92,9.77,9.77,9.79
85.50,7.47,-2.24,7.47,-2.24,2.22,2.33,1.91,9.70,9.70,9.72
86.35,7.43,-2.22,7.44,-2.21,2.20,2.33,1.91,9.63,9.63,9.65
87.22,7.41,-2.17,7.41,-2.19,2.18,2.32,1.90,9.59,9.59,9.58
88.09,7.39,-2.17,7.39,-2.16,2.17,2.32,1.90,9.56,9.56,9.56
88.97,7.38,-2.16,7.38,-2.14,2.16,2.32,1.90,9.54,9.54,9.54
89.86,7.36,-2.11,7.35,-2.14,2.17,2.31,1.89,9.52,9.52,9.47
90.76,7.31,-2.15,7.31,-2.16,2.18,2.31,1.90,9.49,9.49,9.46
91.66,7.25,-2.21,7.25,-2.20,2.20,2.30,1.90,9.45,9.45,9.46
92.58,7.18,-2.27,7.18,-2.26,2.23,2.30,1.90,9.41,9.41,9.46
93.51,7.11,-2.29,7.11,-2.29,2.27,2.29,1.91,9.38,9.38,9.40
94.44,7.02,-2.31,7.02,-2.31,2.32,2.29,1.91,9.34,9.35,9.33
95.39,6.93,-2.33,6.93,-2.35,2.38,2.28,1.92,9.32,9.32,9.26
96.34,6.84,-2.42,6.84,-2.40,2.44,2.28,1.93,9.28,9.28,9.26
97.30,6.75,-2.47,6.74,-2.47,2.49,2.27,1.94,9.23,9.23,9.22
98.28,6.64,-2.51,6.63,-2.53,2.51,2.27,1.95,9.15,9.14,9.15
99.26,6.52,-2.56,6.52,-2.57,2.51,2.26,1.96,9.03,9.03,9.08
100.25,6.42,-2.59,6.44,-2.58,2.50,2.26,1.97,8.92,8.93,9.01
101.25,6.40,-2.55,6.41,-2.54,2.46,2.25,1.99,8.86,8.87,8.95
102.27,6.45,-2.45,6.45,-2.43,2.41,2.25,2.00,8.86,8.86,8.89
103.29,6.52,-2.31,6.51,-2.31,2.35,2.24,2.02,8.87,8.87,8.83
104.32,6.58,-2.17,6.57,-2.22,2.29,2.23,2.03,8.87,8.86,8.76
105.37,6.59,-2.17,6.59,-2.16,2.23,2.23,2.05,8.81,8.81,8.76
106.42,6.57,-2.15,6.56,-2.14,2.17,2.22,2.06,8.74,8.74,8.72
107.48,6.51,-2.12,6.51,-2.14,2.13,2.21,2.08,8.64,8.64,8.63
108.56,6.45,-2.13,6.45,-2.12,2.10,2.20,2.10,8.54,8.55,8.58
109.64,6.39,-2.11,6.39,-2.11,2.08,2.20,2.11,8.46,8.47,8.49
110.74,6.34,-2.08,6.34,-2.09,2.06,2.19,2.13,8.40,8.40,8.42
111.85,6.30,-2.07,6.30,-2.05,2.04,2.18,2.14,8.34,8.34,8.37
112.97,6.26,-2.00,6.26,-2.02,2.02,2.17,2.15,8.28,8.28,8.26
114.10,6.21,-1.99,6.21,-2.00,2.00,2.17,2.17,8.22,8.22,8.20
115.24,6.16,-1.99,6.16,-1.98,2.00,2.16,2.18,8.16,8.15,8.15
116.39,6.10,-1.99,6.10,-1.98,2.00,2.15,2.19,8.10,8.10,8.09
117.55,6.03,-1.97,6.03,-1.98,2.01,2.14,2.20,8.04,8.04,8.00
118.73,5.97,-1.99,5.97,-2.00,2.02,2.13,2.21,7.99,7.99,7.96
119.92,5.91,-2.05,5.91,-2.05,2.04,2.12,2.21,7.95,7.95,7.96
121.12,5.85,-2.11,5.85,-2.11,2.07,2.11,2.21,7.91,7.92,7.96
122.33,5.80,-2.15,5.80,-2.13,2.09,2.10,2.22,7.89,7.89,7.94
123.55,5.75,-2.13,5.75,-2.12,2.12,2.10,2.22,7.87,7.87,7.88
124.79,5.70,-2.08,5.70,-2.12,2.14,2.09,2.21,7.84,7.83,7.78
126.03,5.64,-2.11,5.64,-2.12,2.14,2.08,2.21,7.79,7.79,7.76
127.29,5.58,-2.16,5.59,-2.14,2.14,2.07,2.20,7.73,7.73,7.74
128.57,5.53,-2.15,5.53,-2.16,2.13,2.06,2.19,7.65,7.65,7.68
129.85,5.47,-2.14,5.47,-2.15,2.11,2.05,2.18,7.58,7.58,7.62
131.15,5.42,-2.13,5.42,-2.10,2.09,2.04,2.17,7.51,7.51,7.54
132.46,5.36,-2.05,5.36,-2.06,2.08,2.02,2.16,7.44,7.44,7.41
133.79,5.31,-2.01,5.31,-2.02,2.06,2.01,2.14,7.37,7.37,7.32
135.12,5.25,-2.00,5.25,-2.00,2.03,2.00,2.12,7.28,7.28,7.25
136.48,5.19,-2.00,5.19,-1.99,2.00,1.99,2.10,7.19,7.19,7.18
137.84,5.13,-1.99,5.13,-1.99,1.97,1.98,2.08,7.09,7.09,7.12
139.22,5.07,-1.98,5.07,-1.98,1.93,1.97,2.06,7.00,7.00,7.05
140.61,5.02,-1.96,5.02,-1.94,1.90,1.96,2.04,6.92,6.92,6.98
142.02,4.97,-1.88,4.97,-1.89,1.88,1.94,2.02,6.85,6.85,6.86
143.44,4.93,-1.81,4.93,-1.83,1.85,1.93,1.99,6.78,6.78,6.74
144.87,4.88,-1.79,4.88,-1.78,1.83,1.92,1.97,6.70,6.70,6.66
146.32,4.82,-1.77,4.82,-1.78,1.81,1.91,1.94,6.63,6.63,6.59
147.78,4.77,-1.79,4.77,-1.80,1.80,1.90,1.92,6.57,6.56,6.56
149.26,4.70,-1.84,4.71,-1.82,1.80,1.88,1.89,6.51,6.51,6.55
150.75,4.64,-1.83,4.64,-1.83,1.83,1.87,1.87,6.47,6.47,6.47
152.26,4.58,-1.84,4.58,-1.84,1.86,1.86,1.85,6.44,6.44,6.42
153.78,4.51,-1.85,4.51,-1.87,1.90,1.84,1.82,6.41,6.41,6.37
155.32,4.45,-1.91,4.45,-1.92,1.93,1.83,1.80,6.38,6.38,6.36
156.88,4.38,-1.98,4.38,-1.97,1.96,1.82,1.78,6.34,6.34,6.36
158.44,4.32,-2.02,4.32,-2.00,1.97,1.80,1.75,6.29,6.29,6.34
160.03,4.25,-2.00,4.25,-2.02,1.98,1.79,1.73,6.23,6.23,6.26
161.63,4.20,-2.00,4.20,-2.00,1.96,1.77,1.71,6.16,6.16,6.20
163.24,4.15,-1.99,4.15,-1.95,1.94,1.76,1.69,6.09,6.09,6.13
164.88,4.10,-1.87,4.11,-1.90,1.90,1.74,1.68,6.01,6.01,5.97
166.53,4.07,-1.83,4.07,-1.84,1.86,1.73,1.66,5.93,5.93,5.91
168.19,4.05,-1.80,4.05,-1.78,1.81,1.71,1.64,5.85,5.85,5.85
169.87,4.02,-1.74,4.02,-1.74,1.76,1.70,1.63,5.78,5.79,5.76
171.57,4.00,-1.67,4.00,-1.70,1.72,1.68,1.62,5.73,5.73,5.68
173.29,3.99,-1.67,3.99,-1.68,1.69,1.67,1.60,5.67,5.68,5.66
175.02,3.96,-1.69,3.96,-1.66,1.66,1.65,1.59,5.62,5.62,5.66
176.77,3.93,-1.64,3.93,-1.65,1.63,1.64,1.58,5.56,5.56,5.57
178.54,3.90,-1.61,3.90,-1.62,1.60,1.62,1.57,5.50,5.50,5.51
180.32,3.86,-1.59,3.86,-1.59,1.57,1.60,1.57,5.42,5.42,5.45
182.13,3.81,-1.58,3.81,-1.55,1.54,1.59,1.56,5.35,5.35,5.39
183.95,3.76,-1.50,3.76,-1.50,1.50,1.57,1.55,5.27,5.27,5.26
185.79,3.71,-1.42,3.71,-1.45,1.47,1.55,1.55,5.18,5.18,5.13
187.65,3.66,-1.41,3.66,-1.41,1.44,1.54,1.55,5.10,5.10,5.07
189.52,3.60,-1.41,3.60,-1.40,1.41,1.52,1.55,5.01,5.01,5.01
191.42,3.55,-1.40,3.54,-1.40,1.39,1.50,1.55,4.93,4.93,4.94
193.33,3.49,-1.39,3.49,-1.39,1.37,1.49,1.55,4.86,4.86,4.88
195.27,3.43,-1.37,3.43,-1.37,1.36,1.47,1.55,4.79,4.79,4.79
197.22,3.37,-1.35,3.37,-1.35,1.36,1.45,1.55,4.73,4.73,4.72
199.19,3.31,-1.34,3.31,-1.34,1.37,1.43,1.55,4.68,4.68,4.65
201.18,3.26,-1.33,3.26,-1.35,1.37,1.42,1.56,4.62,4.62,4.59
203.19,3.20,-1.36,3.20,-1.36,1.36,1.40,1.56,4.56,4.56,4.56
205.23,3.15,-1.40,3.15,-1.38,1.35,1.38,1.57,4.50,4.50,4.55
207.28,3.10,-1.39,3.10,-1.39,1.35,1.36,1.57,4.44,4.44,4.48
209.35,3.04,-1.37,3.04,-1.36,1.34,1.35,1.58,4.38,4.38,4.41
211.44,2.99,-1.34,2.99,-1.32,1.32,1.33,1.58,4.31,4.31,4.33
213.56,2.94,-1.25,2.94,-1.29,1.31,1.31,1.59,4.25,4.25,4.19
215.69,2.89,-1.27,2.89,-1.27,1.30,1.29,1.60,4.19,4.19,4.16
217.85,2.84,-1.29,2.83,-1.27,1.29,1.28,1.60,4.13,4.13,4.13
220.03,2.78,-1.28,2.78,-1.28,1.29,1.26,1.61,4.07,4.07,4.06
222.23,2.73,-1.27,2.73,-1.29,1.29,1.24,1.61,4.02,4.02,4.00
224.45,2.67,-1.28,2.67,-1.30,1.30,1.22,1.62,3.98,3.97,3.96
226.70,2.62,-1.34,2.62,-1.32,1.31,1.20,1.62,3.92,3.92,3.96
228.96,2.56,-1.33,2.56,-1.33,1.30,1.19,1.62,3.87,3.87,3.89
231.25,2.51,-1.32,2.51,-1.33,1.30,1.17,1.62,3.80,3.81,3.83
233.57,2.46,-1.31,2.46,-1.31,1.28,1.15,1.62,3.74,3.74,3.77
235.90,2.41,-1.29,2.41,-1.26,1.27,1.13,1.62,3.68,3.68,3.69
238.26,2.36,-1.22,2.36,-1.22,1.25,1.11,1.61,3.61,3.61,3.57
240.64,2.31,-1.15,2.31,-1.19,1.23,1.10,1.61,3.54,3.54,3.46
243.05,2.26,-1.20,2.26,-1.18,1.21,1.08,1.60,3.46,3.46,3.46
245.48,2.21,-1.20,2.21,-1.19,1.18,1.06,1.59,3.38,3.38,3.41
247.93,2.16,-1.18,2.16,-1.19,1.14,1.04,1.58,3.30,3.30,3.33
250.41,2.11,-1.16,2.11,-1.15,1.11,1.03,1.57,3.22,3.22,3.27
252.92,2.06,-1.10,2.06,-1.09,1.08,1.01,1.56,3.14,3.14,3.16
255.45,2.02,-1.03,2.02,-1.04,1.05,0.99,1.54,3.07,3.07,3.04
258.00,1.97,-0.99,1.97,-1.00,1.03,0.97,1.52,2.99,2.99,2.96
260.58,1.92,-0.97,1.92,-0.96,1.00,0.96,1.50,2.92,2.92,2.89
263.19,1.87,-0.96,1.87,-0.96,0.99,0.94,1.48,2.86,2.86,2.83
265.82,1.82,-0.94,1.82,-0.97,0.98,0.92,1.45,2.80,2.80,2.76
268.48,1.77,-0.99,1.77,-0.98,0.98,0.90,1.43,2.74,2.74,2.76
271.16,1.72,-1.01,1.72,-1.00,0.98,0.89,1.40,2.70,2.70,2.73
273.87,1.67,-0.99,1.67,-1.00,0.97,0.87,1.37,2.64,2.64,2.66
276.61,1.62,-0.97,1.62,-0.98,0.96,0.85,1.34,2.58,2.58,2.59
279.38,1.57,-0.95,1.57,-0.95,0.94,0.83,1.31,2.51,2.51,2.52
282.17,1.53,-0.92,1.53,-0.93,0.91,0.82,1.28,2.44,2.44,2.45
284.99,1.49,-0.90,1.49,-0.88,0.87,0.80,1.24,2.35,2.35,2.38
287.84,1.44,-0.82,1.44,-0.82,0.82,0.78,1.21,2.27,2.27,2.27
290.72,1.40,-0.74,1.40,-0.76,0.78,0.77,1.17,2.18,2.18,2.14
293.63,1.36,-0.71,1.36,-0.71,0.73,0.75,1.14,2.09,2.09,2.07
296.57,1.31,-0.68,1.31,-0.68,0.69,0.73,1.10,2.00,2.00,1.99
299.53,1.27,-0.66,1.27,-0.66,0.66,0.72,1.07,1.93,1.93,1.93
302.53,1.22,-0.65,1.22,-0.64,0.64,0.70,1.03,1.86,1.86,1.87
305.55,1.18,-0.62,1.18,-0.61,0.62,0.68,0.99,1.80,1.80,1.79
308.61,1.13,-0.59,1.13,-0.60,0.61,0.67,0.95,1.74,1.74,1.73
311.69,1.09,-0.57,1.09,-0.59,0.60,0.65,0.92,1.69,1.69,1.66
314.81,1.05,-0.61,1.05,-0.60,0.59,0.64,0.88,1.64,1.64,1.66
317.96,1.01,-0.61,1.01,-0.60,0.58,0.62,0.84,1.59,1.59,1.62
321.14,0.97,-0.59,0.97,-0.59,0.56,0.60,0.80,1.53,1.53,1.55
324.35,0.93,-0.55,0.93,-0.56,0.54,0.59,0.77,1.47,1.47,1.47
327.59,0.88,-0.52,0.88,-0.52,0.52,0.57,0.73,1.41,1.41,1.41
330.87,0.84,-0.50,0.84,-0.50,0.50,0.56,0.69,1.34,1.34,1.34
334.18,0.80,-0.47,0.80,-0.47,0.48,0.54,0.66,1.28,1.28,1.27
337.52,0.76,-0.45,0.76,-0.44,0.46,0.53,0.62,1.22,1.22,1.21
340.90,0.72,-0.42,0.72,-0.42,0.44,0.51,0.59,1.16,1.16,1.14
344.30,0.68,-0.39,0.68,-0.41,0.42,0.49,0.55,1.10,1.10,1.07
347.75,0.64,-0.42,0.64,-0.42,0.40,0.48,0.52,1.04,1.04,1.06
351.23,0.60,-0.43,0.60,-0.42,0.39,0.46,0.48,0.99,0.99,1.03
354.74,0.56,-0.40,0.56,-0.41,0.38,0.45,0.45,0.94,0.94,0.96
358.28,0.52,-0.37,0.52,-0.37,0.38,0.43,0.41,0.90,0.90,0.89
361.87,0.48,-0.34,0.48,-0.34,0.38,0.42,0.38,0.86,0.86,0.82
365.49,0.44,-0.32,0.44,-0.33,0.38,0.40,0.35,0.82,0.82,0.76
369.14,0.41,-0.35,0.41,-0.35,0.37,0.39,0.31,0.78,0.78,0.76
372.83,0.37,-0.39,0.37,-0.38,0.37,0.37,0.28,0.74,0.74,0.76
376.56,0.33,-0.42,0.33,-0.40,0.36,0.35,0.25,0.69,0.69,0.75
380.33,0.30,-0.39,0.30,-0.39,0.35,0.34,0.22,0.65,0.65,0.69
384.13,0.26,-0.35,0.26,-0.36,0.34,0.32,0.19,0.60,0.60,0.62
387.97,0.23,-0.32,0.23,-0.32,0.32,0.31,0.15,0.55,0.55,0.54
391.85,0.19,-0.29,0.19,-0.28,0.30,0.29,0.12,0.50,0.50,0.48
395.77,0.16,-0.24,0.16,-0.26,0.29,0.28,0.09,0.44,0.44,0.40
