frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,5.42,-3.55,5.42,-3.55,3.55,3.53,3.34,8.97,8.97,8.97
27.23,5.46,-3.54,5.46,-3.54,3.53,3.52,3.41,8.99,8.99,8.99
27.50,5.49,-3.52,5.49,-3.52,3.52,3.51,3.47,9.02,9.01,9.01
27.77,5.52,-3.50,5.52,-3.50,3.51,3.50,3.54,9.04,9.04,9.03
28.05,5.55,-3.49,5.55,-3.49,3.50,3.49,3.60,9.05,9.05,9.04
28.33,5.57,-3.49,5.57,-3.49,3.50,3.48,3.66,9.06,9.06,9.05
28.62,5.58,-3.49,5.58,-3.49,3.49,3.47,3.72,9.07,9.07,9.07
28.90,5.59,-3.49,5.59,-3.49,3.48,3.46,3.77,9.07,9.07,9.08
29.19,5.60,-3.49,5.60,-3.49,3.48,3.45,3.82,9.08,9.08,9.09
29.48,5.61,-3.48,5.61,-3.48,3.47,3.44,3.86,9.08,9.09,9.09
29.78,5.64,-3.47,5.64,-3.47,3.46,3.43,3.90,9.10,9.10,9.10
30.08,5.66,-3.45,5.66,-3.45,3.45,3.42,3.93,9.11,9.11,9.11
30.38,5.69,-3.43,5.69,-3.43,3.44,3.41,3.96,9.13,9.13,9.12
30.68,5.71,-3.42,5.71,-3.42,3.42,3.40,3.98,9.14,9.14,9.13
30.99,5.73,-3.41,5.73,-3.41,3.41,3.39,4.00,9.14,9.14,9.14
31.30,5.76,-3.39,5.76,-3.39,3.39,3.38,4.01,9.15,9.15,9.15
31.61,5.78,-3.38,5.78,-3.38,3.37,3.37,4.02,9.15,9.15,9.16
31.93,5.80,-3.36,5.80,-3.36,3.36,3.35,4.02,9.16,9.16,9.16
32.24,5.83,-3.34,5.83,-3.34,3.34,3.34,4.01,9.17,9.17,9.17
32.57,5.85,-3.33,5.85,-3.33,3.33,3.33,4.00,9.18,9.18,9.18
32.89,5.87,-3.31,5.87,-3.31,3.31,3.32,3.99,9.18,9.18,9.18
33.22,5.89,-3.30,5.89,-3.30,3.29,3.31,3.97,9.19,9.19,9.19
33.55,5.91,-3.28,5.91,-3.28,3.28,3.29,3.94,9.19,9.19,9.20
33.89,5.93,-3.27,5.93,-3.27,3.27,3.28,3.91,9.20,9.20,9.20
34.23,5.95,-3.25,5.95,-3.25,3.26,3.27,3.88,9.21,9.21,9.21
34.57,5.97,-3.24,5.97,-3.24,3.25,3.26,3.85,9.22,9.22,9.21
34.92,5.98,-3.23,5.98,-3.23,3.25,3.24,3.81,9.23,9.23,9.22
35.27,5.99,-3.23,5.98,-3.24,3.24,3.23,3.77,9.22,9.22,9.22
35.62,5.99,-3.24,5.99,-3.24,3.23,3.22,3.72,9.21,9.21,9.23
35.97,5.99,-3.24,5.99,-3.24,3.22,3.20,3.68,9.21,9.21,9.23
36.33,6.01,-3.22,6.01,-3.22,3.21,3.19,3.63,9.22,9.22,9.23
36.70,6.04,-3.19,6.04,-3.19,3.20,3.18,3.58,9.24,9.24,9.24
37.06,6.08,-3.16,6.07,-3.17,3.19,3.16,3.53,9.27,9.26,9.24
37.43,6.10,-3.14,6.09,-3.15,3.18,3.15,3.48,9.28,9.27,9.24
37.81,6.10,-3.14,6.10,-3.14,3.16,3.13,3.43,9.26,9.26,9.24
38.19,6.10,-3.14,6.10,-3.14,3.12,3.12,3.38,9.23,9.23,9.24
38.57,6.11,-3.13,6.12,-3.12,3.08,3.11,3.34,9.19,9.20,9.24
38.95,6.16,-3.08,6.16,-3.08,3.02,3.09,3.29,9.18,9.18,9.24
39.34,6.22,-3.02,6.22,-3.02,2.96,3.08,3.24,9.18,9.19,9.24
39.74,6.30,-2.93,6.31,-2.93,2.91,3.06,3.20,9.21,9.22,9.23
40.14,6.39,-2.84,6.39,-2.84,2.87,3.05,3.15,9.26,9.26,9.23
40.54,6.47,-2.76,6.46,-2.77,2.85,3.03,3.11,9.32,9.30,9.23
40.94,6.48,-2.74,6.48,-2.75,2.85,3.02,3.07,9.33,9.32,9.22
41.35,6.44,-2.78,6.44,-2.79,2.87,3.01,3.03,9.31,9.30,9.22
41.76,6.35,-2.87,6.34,-2.87,2.90,2.99,2.99,9.25,9.25,9.22
42.18,6.23,-2.98,6.23,-2.98,2.94,2.98,2.96,9.17,9.17,9.21
42.60,6.12,-3.08,6.13,-3.07,2.98,2.96,2.92,9.10,9.12,9.20
43.03,6.07,-3.12,6.09,-3.11,3.01,2.95,2.89,9.08,9.10,9.20
43.46,6.10,-3.09,6.10,-3.09,3.02,2.93,2.87,9.12,9.12,9.19
43.90,6.16,-3.03,6.16,-3.03,3.01,2.92,2.84,9.17,9.17,9.19
44.33,6.23,-2.95,6.22,-2.95,2.99,2.90,2.81,9.22,9.22,9.18
44.78,6.27,-2.89,6.27,-2.90,2.96,2.89,2.79,9.24,9.23,9.17
45.23,6.30,-2.86,6.29,-2.87,2.93,2.88,2.77,9.22,9.22,9.16
45.68,6.29,-2.86,6.29,-2.87,2.89,2.86,2.75,9.19,9.18,9.15
46.13,6.27,-2.88,6.27,-2.88,2.87,2.85,2.74,9.14,9.14,9.15
46.60,6.25,-2.90,6.25,-2.89,2.86,2.83,2.73,9.10,9.11,9.15
47.06,6.25,-2.89,6.25,-2.89,2.85,2.82,2.71,9.10,9.10,9.14
47.53,6.26,-2.86,6.27,-2.86,2.85,2.81,2.70,9.11,9.12,9.12
48.01,6.31,-2.81,6.31,-2.82,2.85,2.79,2.70,9.16,9.15,9.12
48.49,6.34,-2.79,6.33,-2.81,2.83,2.78,2.69,9.18,9.17,9.14
48.97,6.34,-2.81,6.33,-2.81,2.82,2.76,2.69,9.15,9.15,9.15
49.46,6.31,-2.83,6.32,-2.82,2.80,2.75,2.68,9.11,9.11,9.14
49.96,6.29,-2.82,6.30,-2.80,2.78,2.74,2.68,9.07,9.08,9.11
50.46,6.30,-2.77,6.30,-2.77,2.76,2.72,2.68,9.06,9.06,9.07
50.96,6.32,-2.72,6.32,-2.73,2.74,2.71,2.69,9.06,9.06,9.04
51.47,6.34,-2.70,6.33,-2.70,2.72,2.70,2.69,9.06,9.05,9.04
51.99,6.34,-2.69,6.34,-2.69,2.70,2.68,2.69,9.04,9.04,9.03
52.51,6.35,-2.68,6.35,-2.68,2.68,2.67,2.70,9.02,9.03,9.03
53.03,6.35,-2.66,6.35,-2.67,2.66,2.66,2.70,9.01,9.01,9.01
53.56,6.34,-2.65,6.34,-2.65,2.65,2.65,2.71,8.99,8.99,9.00
54.10,6.33,-2.64,6.33,-2.64,2.64,2.63,2.71,8.98,8.98,8.98
54.64,6.32,-2.63,6.32,-2.63,2.64,2.62,2.72,8.96,8.96,8.96
55.18,6.31,-2.62,6.31,-2.63,2.63,2.61,2.73,8.95,8.95,8.94
55.74,6.30,-2.63,6.30,-2.63,2.63,2.60,2.73,8.93,8.93,8.93
56.29,6.29,-2.63,6.29,-2.63,2.62,2.58,2.73,8.91,8.91,8.92
56.86,6.29,-2.62,6.29,-2.62,2.60,2.57,2.74,8.89,8.90,8.91
57.42,6.30,-2.60,6.30,-2.60,2.59,2.56,2.74,8.89,8.89,8.90
58.00,6.32,-2.57,6.31,-2.58,2.58,2.55,2.74,8.89,8.89,8.89
58.58,6.32,-2.56,6.32,-2.56,2.56,2.54,2.74,8.88,8.88,8.88
59.16,6.32,-2.54,6.32,-2.54,2.54,2.52,2.73,8.86,8.87,8.86
59.76,6.33,-2.52,6.33,-2.52,2.53,2.51,2.73,8.85,8.86,8.85
60.35,6.33,-2.50,6.33,-2.50,2.51,2.50,2.72,8.85,8.85,8.83
60.96,6.33,-2.49,6.32,-2.49,2.50,2.49,2.71,8.83,8.82,8.82
61.57,6.30,-2.49,6.30,-2.49,2.49,2.48,2.70,8.79,8.79,8.79
62.18,6.27,-2.49,6.28,-2.49,2.48,2.46,2.68,8.75,8.75,8.76
62.80,6.26,-2.48,6.26,-2.48,2.47,2.45,2.67,8.72,8.72,8.74
63.43,6.25,-2.46,6.25,-2.46,2.45,2.44,2.65,8.70,8.70,8.71
64.07,6.25,-2.44,6.25,-2.44,2.44,2.43,2.62,8.69,8.69,8.69
64.71,6.25,-2.42,6.25,-2.42,2.43,2.42,2.60,8.68,8.68,8.67
65.35,6.24,-2.40,6.24,-2.40,2.42,2.40,2.57,8.66,8.66,8.64
66.01,6.23,-2.38,6.23,-2.39,2.40,2.39,2.54,8.64,8.63,8.62
66.67,6.20,-2.38,6.20,-2.39,2.39,2.38,2.51,8.59,8.59,8.59
67.33,6.17,-2.39,6.18,-2.38,2.37,2.36,2.48,8.55,8.55,8.56
68.01,6.15,-2.39,6.16,-2.37,2.36,2.35,2.44,8.50,8.52,8.53
68.69,6.17,-2.34,6.16,-2.35,2.33,2.34,2.40,8.50,8.50,8.51
69.37,6.17,-2.31,6.16,-2.32,2.31,2.32,2.36,8.48,8.47,8.48
70.07,6.17,-2.29,6.17,-2.29,2.28,2.31,2.32,8.45,8.45,8.46
70.77,6.16,-2.27,6.17,-2.26,2.26,2.29,2.28,8.41,8.43,8.43
71.48,6.17,-2.23,6.17,-2.22,2.24,2.28,2.24,8.41,8.41,8.40
72.19,6.19,-2.18,6.18,-2.19,2.22,2.26,2.19,8.40,8.39,8.37
72.91,6.17,-2.17,6.17,-2.17,2.20,2.24,2.15,8.37,8.36,8.34
73.64,6.13,-2.18,6.13,-2.18,2.19,2.22,2.10,8.32,8.32,8.31
74.38,6.09,-2.19,6.09,-2.19,2.18,2.21,2.06,8.27,8.26,8.28
75.12,6.04,-2.21,6.05,-2.20,2.17,2.19,2.01,8.21,8.22,8.25
75.87,6.03,-2.18,6.04,-2.17,2.17,2.17,1.97,8.20,8.21,8.22
76.63,6.04,-2.15,6.04,-2.15,2.15,2.15,1.92,8.19,8.19,8.18
77.40,6.05,-2.10,6.01,-2.14,2.14,2.13,1.88,8.19,8.15,8.15
78.17,5.97,-2.14,5.98,-2.13,2.12,2.10,1.83,8.09,8.10,8.12
78.95,5.92,-2.16,5.97,-2.11,2.10,2.08,1.79,8.02,8.07,8.08
79.74,5.98,-2.06,5.96,-2.08,2.08,2.06,1.75,8.06,8.04,8.04
80.54,5.99,-2.02,5.97,-2.03,2.06,2.03,1.70,8.05,8.03,8.01
81.35,5.96,-2.01,5.96,-2.01,2.05,2.01,1.66,8.01,8.01,7.97
82.16,5.91,-2.03,5.91,-2.02,2.03,1.98,1.62,7.94,7.94,7.93
82.98,5.86,-2.03,5.87,-2.03,2.01,1.96,1.58,7.87,7.88,7.89
83.81,5.83,-2.03,5.85,-2.01,1.99,1.93,1.54,7.82,7.84,7.86
84.65,5.85,-1.96,5.83,-1.98,1.97,1.90,1.50,7.82,7.80,7.82
85.50,5.84,-1.94,5.83,-1.95,1.94,1.87,1.47,7.78,7.77,7.77
86.35,5.81,-1.92,5.83,-1.91,1.91,1.84,1.43,7.72,7.73,7.73
87.22,5.82,-1.87,5.82,-1.87,1.87,1.81,1.39,7.69,7.69,7.69
88.09,5.83,-1.82,5.83,-1.82,1.82,1.78,1.36,7.66,7.65,7.65
88.97,5.83,-1.77,5.84,-1.77,1.78,1.75,1.33,7.61,7.61,7.61
89.86,5.83,-1.73,5.84,-1.73,1.74,1.72,1.29,7.57,7.58,7.56
90.76,5.84,-1.68,5.84,-1.68,1.70,1.69,1.26,7.54,7.53,7.52
91.66,5.83,-1.64,5.82,-1.65,1.66,1.66,1.23,7.49,7.48,7.48
92.58,5.80,-1.62,5.81,-1.62,1.62,1.62,1.20,7.42,7.43,7.43
93.51,5.78,-1.60,5.79,-1.59,1.58,1.59,1.18,7.36,7.37,7.39
94.44,5.79,-1.55,5.79,-1.55,1.54,1.55,1.15,7.33,7.33,7.34
95.39,5.79,-1.50,5.78,-1.51,1.50,1.52,1.12,7.29,7.29,7.29
96.34,5.78,-1.47,5.78,-1.46,1.46,1.48,1.10,7.24,7.25,7.25
97.30,5.77,-1.42,5.78,-1.42,1.42,1.45,1.07,7.19,7.20,7.20
98.28,5.78,-1.37,5.77,-1.38,1.38,1.41,1.05,7.15,7.15,7.15
99.26,5.77,-1.33,5.77,-1.33,1.34,1.38,1.03,7.11,7.11,7.10
100.25,5.76,-1.29,5.76,-1.29,1.29,1.34,1.00,7.06,7.06,7.06
101.25,5.75,-1.25,5.75,-1.26,1.26,1.31,0.98,7.00,7.00,7.00
102.27,5.73,-1.22,5.73,-1.22,1.22,1.27,0.96,6.95,6.95,6.95
103.29,5.71,-1.19,5.72,-1.18,1.18,1.23,0.94,6.90,6.90,6.90
104.32,5.70,-1.15,5.70,-1.15,1.15,1.20,0.92,6.85,6.85,6.85
105.37,5.68,-1.11,5.68,-1.12,1.12,1.16,0.90,6.80,6.79,6.79
106.42,5.65,-1.08,5.65,-1.09,1.09,1.12,0.88,6.74,6.74,6.74
107.48,5.62,-1.06,5.62,-1.06,1.05,1.09,0.86,6.68,6.68,6.68
108.56,5.60,-1.03,5.60,-1.03,1.02,1.05,0.85,6.62,6.62,6.62
109.64,5.58,-0.99,5.58,-0.99,0.99,1.01,0.83,6.57,6.57,6.57
110.74,5.56,-0.96,5.55,-0.96,0.96,0.98,0.81,6.52,6.51,6.51
111.85,5.53,-0.93,5.53,-0.93,0.93,0.94,0.79,6.46,6.46,6.46
112.97,5.50,-0.90,5.51,-0.90,0.90,0.90,0.77,6.40,6.40,6.40
114.10,5.48,-0.86,5.48,-0.87,0.87,0.87,0.76,6.35,6.35,6.34
115.24,5.45,-0.84,5.45,-0.84,0.84,0.83,0.74,6.29,6.29,6.29
116.39,5.42,-0.81,5.42,-0.81,0.81,0.79,0.72,6.23,6.23,6.23
117.55,5.39,-0.78,5.39,-0.78,0.78,0.76,0.70,6.17,6.17,6.17
118.73,5.37,-0.75,5.37,-0.75,0.74,0.72,0.69,6.11,6.11,6.11
119.92,5.34,-0.71,5.34,-0.71,0.71,0.68,0.67,6.05,6.05,6.05
121.12,5.31,-0.68,5.31,-0.68,0.68,0.65,0.65,5.99,5.99,5.99
122.33,5.29,-0.65,5.29,-0.64,0.65,0.61,0.63,5.93,5.94,5.93
123.55,5.26,-0.60,5.26,-0.61,0.61,0.57,0.61,5.88,5.87,5.87
124.79,5.22,-0.58,5.23,-0.58,0.58,0.54,0.59,5.81,5.81,5.80
126.03,5.19,-0.55,5.19,-0.55,0.55,0.50,0.57,5.74,5.74,5.74
127.29,5.16,-0.52,5.16,-0.52,0.51,0.46,0.55,5.67,5.67,5.68
128.57,5.13,-0.49,5.13,-0.49,0.48,0.43,0.53,5.61,5.61,5.62
129.85,5.10,-0.45,5.10,-0.45,0.45,0.39,0.51,5.55,5.55,5.55
131.15,5.07,-0.41,5.07,-0.41,0.41,0.36,0.49,5.48,5.48,5.48
132.46,5.04,-0.37,5.03,-0.38,0.38,0.32,0.47,5.41,5.41,5.41
133.79,4.99,-0.35,5.00,-0.34,0.34,0.28,0.44,5.34,5.34,5.34
135.12,4.97,-0.31,4.97,-0.31,0.31,0.25,0.42,5.28,5.28,5.28
136.48,4.95,-0.27,4.94,-0.27,0.28,0.21,0.40,5.22,5.21,5.21
137.84,4.90,-0.24,4.90,-0.24,0.24,0.18,0.37,5.15,5.15,5.14
139.22,4.86,-0.21,4.86,-0.21,0.21,0.14,0.35,5.07,5.08,5.07
140.61,4.82,-0.18,4.82,-0.18,0.18,0.11,0.33,5.00,5.00,5.00
142.02,4.78,-0.16,4.78,-0.16,0.15,0.07,0.30,4.93,4.93,4.94
143.44,4.74,-0.13,4.75,-0.12,0.12,0.03,0.27,4.86,4.86,4.87
144.87,4.71,-0.09,4.71,-0.09,0.08,-0.00,0.25,4.80,4.79,4.80
146.32,4.68,-0.04,4.68,-0.05,0.04,-0.04,0.22,4.72,4.72,4.72
147.78,4.65,-0.00,4.65,-0.00,0.00,-0.07,0.20,4.65,4.65,4.65
149.26,4.61,0.04,4.61,0.04,-0.04,-0.11,0.17,4.57,4.57,4.57
150.75,4.58,0.08,4.59,0.09,-0.08,-0.14,0.14,4.50,4.50,4.50
152.26,4.57,0.14,4.56,0.13,-0.13,-0.18,0.11,4.44,4.44,4.43
153.78,4.54,0.18,4.54,0.18,-0.17,-0.21,0.09,4.37,4.36,4.36
155.32,4.51,0.22,4.51,0.21,-0.22,-0.25,0.06,4.29,4.29,4.29
156.88,4.48,0.25,4.48,0.26,-0.26,-0.28,0.03,4.21,4.22,4.22
158.44,4.46,0.30,4.46,0.31,-0.31,-0.31,0.00,4.15,4.15,4.15
160.03,4.45,0.36,4.44,0.36,-0.36,-0.35,-0.03,4.09,4.08,4.09
161.63,4.42,0.41,4.42,0.41,-0.41,-0.38,-0.06,4.02,4.02,4.02
163.24,4.40,0.45,4.40,0.46,-0.45,-0.41,-0.09,3.95,3.95,3.95
164.88,4.38,0.50,4.38,0.50,-0.50,-0.45,-0.12,3.88,3.88,3.88
166.53,4.35,0.54,4.35,0.55,-0.54,-0.48,-0.15,3.81,3.81,3.81
168.19,4.32,0.59,4.33,0.59,-0.59,-0.51,-0.18,3.74,3.74,3.74
169.87,4.30,0.64,4.29,0.63,-0.62,-0.55,-0.21,3.68,3.67,3.66
171.57,4.25,0.66,4.25,0.66,-0.66,-0.58,-0.24,3.58,3.59,3.59
173.29,4.20,0.69,4.21,0.69,-0.70,-0.61,-0.27,3.50,3.51,3.52
175.02,4.17,0.73,4.17,0.73,-0.73,-0.64,-0.30,3.44,3.44,3.44
176.77,4.14,0.77,4.14,0.77,-0.77,-0.67,-0.34,3.38,3.37,3.38
178.54,4.10,0.80,4.10,0.80,-0.80,-0.70,-0.37,3.30,3.30,3.30
180.32,4.06,0.84,4.06,0.83,-0.83,-0.73,-0.40,3.23,3.23,3.23
182.13,4.02,0.86,4.02,0.86,-0.87,-0.75,-0.44,3.15,3.15,3.16
183.95,3.97,0.89,3.98,0.90,-0.90,-0.78,-0.47,3.07,3.07,3.08
185.79,3.94,0.93,3.94,0.93,-0.94,-0.81,-0.50,3.00,3.01,3.01
187.65,3.91,0.98,3.91,0.97,-0.96,-0.83,-0.54,2.95,2.94,2.94
189.52,3.87,1.00,3.87,1.00,-0.99,-0.86,-0.57,2.89,2.89,2.88
191.42,3.84,1.02,3.83,1.02,-1.00,-0.88,-0.61,2.83,2.83,2.82
193.33,3.80,1.03,3.79,1.02,-1.02,-0.90,-0.64,2.77,2.77,2.77
195.27,3.74,1.03,3.75,1.03,-1.03,-0.92,-0.68,2.71,2.72,2.72
197.22,3.71,1.03,3.71,1.03,-1.04,-0.94,-0.71,2.67,2.67,2.68
199.19,3.67,1.04,3.67,1.04,-1.04,-0.96,-0.75,2.63,2.62,2.63
201.18,3.63,1.04,3.63,1.04,-1.04,-0.98,-0.78,2.58,2.59,2.59
203.19,3.58,1.04,3.59,1.05,-1.04,-1.00,-0.81,2.54,2.55,2.55
205.23,3.56,1.05,3.55,1.04,-1.03,-1.01,-0.85,2.53,2.52,2.51
207.28,3.52,1.04,3.52,1.04,-1.03,-1.02,-0.88,2.49,2.49,2.48
209.35,3.47,1.02,3.48,1.02,-1.02,-1.03,-0.92,2.45,2.46,2.45
211.44,3.44,1.00,3.43,1.00,-1.00,-1.05,-0.95,2.43,2.43,2.43
213.56,3.39,0.98,3.39,0.98,-0.99,-1.05,-0.98,2.39,2.39,2.41
215.69,3.34,0.97,3.34,0.97,-0.98,-1.06,-1.01,2.36,2.36,2.37
217.85,3.30,0.97,3.30,0.97,-0.97,-1.06,-1.04,2.33,2.33,2.33
220.03,3.27,0.96,3.27,0.97,-0.97,-1.07,-1.07,2.30,2.30,2.31
222.23,3.23,0.96,3.22,0.96,-0.96,-1.07,-1.09,2.27,2.26,2.27
224.45,3.19,0.96,3.18,0.96,-0.96,-1.07,-1.12,2.23,2.23,2.23
226.70,3.13,0.94,3.15,0.96,-0.96,-1.07,-1.14,2.17,2.19,2.19
228.96,3.12,0.98,3.11,0.96,-0.95,-1.06,-1.16,2.17,2.16,2.15
231.25,3.08,0.97,3.06,0.95,-0.95,-1.06,-1.18,2.13,2.11,2.11
233.57,3.00,0.93,3.02,0.95,-0.94,-1.05,-1.20,2.06,2.07,2.07
235.90,2.96,0.93,2.97,0.93,-0.94,-1.04,-1.21,2.03,2.03,2.03
238.26,2.93,0.93,2.92,0.92,-0.93,-1.03,-1.22,2.00,1.99,2.00
240.64,2.88,0.92,2.88,0.92,-0.92,-1.02,-1.23,1.96,1.96,1.96
243.05,2.83,0.91,2.84,0.91,-0.91,-1.00,-1.23,1.92,1.92,1.93
245.48,2.80,0.90,2.80,0.91,-0.90,-0.98,-1.23,1.89,1.90,1.89
247.93,2.76,0.90,2.76,0.90,-0.89,-0.97,-1.23,1.87,1.87,1.86
250.41,2.72,0.89,2.71,0.88,-0.88,-0.95,-1.23,1.84,1.84,1.83
252.92,2.66,0.86,2.67,0.87,-0.86,-0.93,-1.22,1.80,1.81,1.80
255.45,2.62,0.84,2.62,0.85,-0.85,-0.90,-1.21,1.77,1.77,1.78
258.00,2.59,0.83,2.57,0.82,-0.83,-0.88,-1.19,1.76,1.74,1.75
260.58,2.53,0.80,2.53,0.80,-0.81,-0.85,-1.17,1.72,1.72,1.73
263.19,2.48,0.78,2.49,0.79,-0.79,-0.83,-1.15,1.69,1.70,1.70
265.82,2.46,0.77,2.45,0.77,-0.77,-0.80,-1.13,1.69,1.68,1.69
268.48,2.42,0.75,2.42,0.75,-0.75,-0.77,-1.10,1.67,1.67,1.66
271.16,2.38,0.74,2.38,0.73,-0.73,-0.74,-1.08,1.66,1.65,1.65
273.87,2.34,0.71,2.34,0.71,-0.70,-0.71,-1.04,1.63,1.63,1.63
276.61,2.29,0.67,2.29,0.68,-0.67,-0.68,-1.01,1.61,1.61,1.61
279.38,2.24,0.65,2.24,0.64,-0.65,-0.64,-0.97,1.60,1.59,1.60
282.17,2.19,0.61,2.19,0.61,-0.62,-0.61,-0.94,1.58,1.58,1.58
284.99,2.14,0.57,2.15,0.58,-0.59,-0.57,-0.90,1.56,1.57,1.57
287.84,2.12,0.56,2.11,0.55,-0.56,-0.54,-0.86,1.56,1.56,1.56
290.72,2.08,0.54,2.07,0.53,-0.53,-0.50,-0.81,1.56,1.55,1.55
293.63,2.03,0.50,2.03,0.50,-0.50,-0.47,-0.77,1.54,1.54,1.53
296.57,1.99,0.46,1.99,0.47,-0.46,-0.43,-0.72,1.52,1.52,1.52
299.53,1.95,0.43,1.95,0.43,-0.43,-0.39,-0.68,1.51,1.51,1.52
302.53,1.91,0.41,1.91,0.40,-0.40,-0.35,-0.63,1.51,1.51,1.51
305.55,1.87,0.37,1.86,0.37,-0.37,-0.31,-0.58,1.50,1.50,1.50
308.61,1.82,0.33,1.82,0.33,-0.33,-0.27,-0.53,1.49,1.49,1.49
311.69,1.77,0.29,1.78,0.29,-0.29,-0.23,-0.48,1.48,1.48,1.48
314.81,1.74,0.26,1.74,0.26,-0.26,-0.19,-0.43,1.49,1.48,1.48
317.96,1.70,0.22,1.70,0.22,-0.22,-0.15,-0.38,1.48,1.48,1.48
321.14,1.65,0.18,1.65,0.18,-0.18,-0.11,-0.33,1.47,1.47,1.47
324.35,1.61,0.13,1.61,0.14,-0.14,-0.07,-0.28,1.47,1.47,1.48
327.59,1.57,0.10,1.57,0.10,-0.10,-0.03,-0.23,1.47,1.47,1.47
330.87,1.53,0.06,1.53,0.06,-0.06,0.01,-0.17,1.47,1.47,1.47
334.18,1.50,0.03,1.49,0.02,-0.02,0.05,-0.12,1.48,1.47,1.47
337.52,1.45,-0.02,1.45,-0.02,0.02,0.09,-0.07,1.47,1.47,1.47
340.90,1.41,-0.06,1.41,-0.06,0.06,0.13,-0.02,1.46,1.47,1.47
344.30,1.37,-0.10,1.37,-0.10,0.10,0.18,0.04,1.47,1.47,1.47
347.75,1.33,-0.14,1.33,-0.14,0.14,0.22,0.09,1.47,1.47,1.47
351.23,1.29,-0.18,1.29,-0.18,0.18,0.26,0.14,1.47,1.47,1.47
354.74,1.25,-0.22,1.25,-0.22,0.22,0.30,0.19,1.48,1.48,1.47
358.28,1.21,-0.26,1.21,-0.26,0.27,0.34,0.25,1.48,1.48,1.48
361.87,1.17,-0.31,1.17,-0.31,0.31,0.38,0.30,1.48,1.48,1.48
365.49,1.13,-0.35,1.13,-0.35,0.35,0.42,0.35,1.48,1.49,1.48
369.14,1.09,-0.40,1.09,-0.40,0.40,0.46,0.41,1.49,1.49,1.49
372.83,1.05,-0.44,1.05,-0.44,0.44,0.50,0.46,1.49,1.49,1.49
376.56,1.01,-0.49,1.01,-0.49,0.49,0.54,0.51,1.49,1.50,1.50
380.33,0.98,-0.53,0.97,-0.53,0.53,0.58,0.57,1.51,1.50,1.51
384.13,0.94,-0.57,0.94,-0.57,0.57,0.62,0.62,1.51,1.51,1.51
387.97,0.90,-0.62,0.90,-0.62,0.62,0.65,0.67,1.52,1.52,1.52
391.85,0.86,-0.66,0.86,-0.66,0.66,0.69,0.73,1.52,1.52,1.52
