frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,7.01,-0.28,7.01,-0.28,0.28,-0.03,0.59,7.30,7.30,7.29
47.53,7.03,-0.27,7.03,-0.27,0.27,-0.03,0.55,7.30,7.30,7.29
48.01,7.04,-0.25,7.04,-0.25,0.25,-0.03,0.52,7.30,7.30,7.29
48.49,7.06,-0.24,7.06,-0.24,0.24,-0.03,0.48,7.30,7.30,7.29
48.97,7.07,-0.22,7.07,-0.22,0.23,-0.03,0.45,7.30,7.30,7.29
49.46,7.08,-0.21,7.08,-0.21,0.21,-0.03,0.41,7.30,7.30,7.29
49.96,7.09,-0.20,7.09,-0.20,0.21,-0.03,0.38,7.30,7.30,7.29
50.46,7.10,-0.20,7.10,-0.20,0.20,-0.03,0.34,7.30,7.30,7.29
50.96,7.11,-0.19,7.11,-0.19,0.19,-0.04,0.31,7.30,7.30,7.29
51.47,7.12,-0.18,7.12,-0.18,0.18,-0.04,0.28,7.30,7.30,7.29
51.99,7.13,-0.16,7.13,-0.16,0.16,-0.04,0.25,7.30,7.30,7.29
52.51,7.14,-0.15,7.14,-0.16,0.13,-0.04,0.22,7.28,7.28,7.29
53.03,7.16,-0.14,7.16,-0.14,0.10,-0.04,0.19,7.25,7.25,7.29
53.56,7.17,-0.12,7.17,-0.10,0.06,-0.04,0.16,7.23,7.23,7.29
54.10,7.18,-0.04,7.18,-0.04,0.02,-0.04,0.13,7.20,7.20,7.22
54.64,7.19,0.04,7.19,0.04,-0.01,-0.04,0.10,7.18,7.18,7.15
55.18,7.20,0.10,7.20,0.09,-0.03,-0.04,0.07,7.17,7.17,7.09
55.74,7.21,0.11,7.21,0.11,-0.04,-0.04,0.05,7.17,7.17,7.09
56.29,7.22,0.08,7.22,0.07,-0.04,-0.04,0.02,7.18,7.18,7.14
56.86,7.23,0.02,7.23,0.02,-0.03,-0.04,0.00,7.21,7.21,7.21
57.42,7.24,-0.05,7.24,-0.02,0.00,-0.05,-0.02,7.24,7.24,7.29
58.00,7.25,-0.05,7.25,-0.06,0.04,-0.05,-0.04,7.29,7.29,7.29
58.58,7.26,-0.06,7.26,-0.08,0.07,-0.05,-0.06,7.33,7.33,7.32
59.16,7.26,-0.13,7.26,-0.10,0.10,-0.05,-0.08,7.36,7.36,7.39
59.76,7.27,-0.13,7.27,-0.13,0.11,-0.05,-0.10,7.37,7.38,7.39
60.35,7.28,-0.12,7.28,-0.13,0.10,-0.05,-0.12,7.37,7.37,7.39
60.96,7.28,-0.11,7.28,-0.09,0.08,-0.05,-0.13,7.36,7.36,7.39
61.57,7.29,-0.04,7.29,-0.06,0.05,-0.05,-0.15,7.33,7.33,7.32
62.18,7.29,-0.00,7.29,-0.01,0.01,-0.05,-0.16,7.30,7.30,7.29
62.80,7.30,0.01,7.30,0.04,-0.03,-0.06,-0.17,7.27,7.27,7.28
63.43,7.30,0.08,7.30,0.07,-0.06,-0.06,-0.18,7.24,7.24,7.22
64.07,7.31,0.11,7.31,0.10,-0.09,-0.06,-0.19,7.22,7.22,7.19
64.71,7.31,0.12,7.31,0.12,-0.10,-0.06,-0.20,7.21,7.21,7.19
65.35,7.31,0.12,7.31,0.13,-0.11,-0.06,-0.21,7.21,7.21,7.19
66.01,7.32,0.12,7.32,0.11,-0.11,-0.06,-0.22,7.21,7.21,7.19
66.67,7.32,0.11,7.32,0.09,-0.09,-0.06,-0.22,7.23,7.23,7.21
67.33,7.32,0.03,7.32,0.06,-0.07,-0.07,-0.23,7.25,7.25,7.29
68.01,7.32,0.03,7.32,0.04,-0.04,-0.07,-0.23,7.28,7.28,7.29
68.69,7.32,0.03,7.32,0.02,-0.01,-0.07,-0.23,7.31,7.31,7.29
69.37,7.32,0.03,7.32,0.00,0.01,-0.07,-0.24,7.34,7.34,7.29
70.07,7.32,-0.04,7.32,-0.03,0.03,-0.07,-0.24,7.36,7.36,7.36
70.77,7.32,-0.07,7.32,-0.06,0.04,-0.07,-0.24,7.37,7.37,7.39
71.48,7.32,-0.07,7.32,-0.08,0.05,-0.07,-0.24,7.37,7.37,7.39
72.19,7.32,-0.07,7.32,-0.06,0.04,-0.08,-0.24,7.36,7.36,7.39
72.91,7.32,-0.04,7.32,-0.03,0.02,-0.08,-0.24,7.34,7.34,7.35
73.64,7.32,0.02,7.32,-0.00,-0.00,-0.08,-0.23,7.31,7.31,7.29
74.38,7.31,0.02,7.31,0.04,-0.03,-0.08,-0.23,7.29,7.29,7.29
75.12,7.31,0.07,7.31,0.07,-0.05,-0.08,-0.23,7.26,7.26,7.25
75.87,7.31,0.12,7.31,0.10,-0.07,-0.09,-0.23,7.24,7.24,7.19
76.63,7.31,0.12,7.31,0.12,-0.09,-0.09,-0.23,7.22,7.22,7.19
77.40,7.31,0.12,7.31,0.12,-0.10,-0.09,-0.22,7.21,7.21,7.19
78.17,7.31,0.11,7.31,0.11,-0.11,-0.09,-0.22,7.20,7.20,7.19
78.95,7.30,0.11,7.30,0.10,-0.13,-0.09,-0.22,7.18,7.18,7.19
79.74,7.30,0.10,7.30,0.11,-0.15,-0.10,-0.22,7.15,7.15,7.19
80.54,7.29,0.13,7.29,0.14,-0.18,-0.10,-0.21,7.12,7.12,7.17
81.35,7.29,0.19,7.29,0.18,-0.21,-0.10,-0.21,7.07,7.07,7.10
82.16,7.28,0.25,7.28,0.25,-0.25,-0.10,-0.21,7.03,7.03,7.03
82.98,7.27,0.31,7.27,0.31,-0.28,-0.11,-0.20,6.99,6.99,6.96
83.81,7.27,0.37,7.27,0.35,-0.31,-0.11,-0.20,6.95,6.95,6.89
84.65,7.26,0.36,7.26,0.37,-0.33,-0.11,-0.20,6.92,6.92,6.89
85.50,7.25,0.36,7.25,0.37,-0.35,-0.11,-0.20,6.91,6.91,6.89
86.35,7.25,0.35,7.25,0.36,-0.35,-0.12,-0.20,6.90,6.90,6.89
87.22,7.25,0.35,7.25,0.33,-0.35,-0.12,-0.19,6.90,6.90,6.89
88.09,7.24,0.30,7.24,0.31,-0.34,-0.12,-0.19,6.91,6.91,6.94
88.97,7.24,0.26,7.24,0.30,-0.32,-0.12,-0.19,6.91,6.91,6.97
89.86,7.23,0.33,7.23,0.30,-0.31,-0.13,-0.19,6.92,6.92,6.91
90.76,7.22,0.32,7.22,0.31,-0.30,-0.13,-0.19,6.91,6.91,6.89
91.66,7.21,0.31,7.21,0.32,-0.30,-0.13,-0.19,6.91,6.91,6.89
92.58,7.19,0.30,7.19,0.30,-0.29,-0.14,-0.19,6.90,6.90,6.89
93.51,7.18,0.29,7.18,0.29,-0.28,-0.14,-0.19,6.90,6.90,6.89
94.44,7.17,0.28,7.17,0.28,-0.27,-0.14,-0.19,6.90,6.90,6.89
95.39,7.16,0.26,7.16,0.26,-0.26,-0.15,-0.19,6.90,6.90,6.89
96.34,7.15,0.25,7.15,0.25,-0.25,-0.15,-0.19,6.89,6.89,6.89
97.30,7.13,0.24,7.13,0.23,-0.25,-0.15,-0.19,6.89,6.89,6.89
98.28,7.12,0.23,7.12,0.22,-0.25,-0.16,-0.19,6.87,6.87,6.89
99.26,7.11,0.21,7.11,0.23,-0.25,-0.16,-0.19,6.86,6.86,6.89
100.25,7.10,0.25,7.10,0.25,-0.25,-0.17,-0.19,6.85,6.85,6.85
101.25,7.08,0.29,7.08,0.27,-0.24,-0.17,-0.19,6.84,6.84,6.79
102.27,7.07,0.27,7.07,0.27,-0.24,-0.17,-0.19,6.83,6.83,6.79
103.29,7.05,0.26,7.05,0.26,-0.24,-0.18,-0.19,6.82,6.82,6.79
104.32,7.04,0.24,7.04,0.24,-0.24,-0.18,-0.19,6.80,6.80,6.79
105.37,7.02,0.23,7.02,0.23,-0.25,-0.19,-0.19,6.78,6.78,6.79
106.42,7.01,0.21,7.01,0.22,-0.26,-0.19,-0.19,6.75,6.75,6.79
107.48,6.99,0.22,6.99,0.23,-0.27,-0.20,-0.20,6.72,6.72,6.77
108.56,6.98,0.26,6.98,0.27,-0.29,-0.20,-0.20,6.69,6.69,6.72
109.64,6.96,0.33,6.96,0.33,-0.31,-0.21,-0.20,6.65,6.65,6.63
110.74,6.94,0.38,6.94,0.38,-0.34,-0.21,-0.20,6.60,6.60,6.56
111.85,6.92,0.42,6.92,0.41,-0.37,-0.22,-0.20,6.55,6.55,6.50
112.97,6.91,0.41,6.91,0.41,-0.40,-0.22,-0.21,6.51,6.51,6.49
114.10,6.89,0.39,6.89,0.40,-0.41,-0.23,-0.21,6.47,6.47,6.49
115.24,6.87,0.39,6.87,0.41,-0.42,-0.23,-0.21,6.45,6.45,6.48
116.39,6.85,0.43,6.85,0.42,-0.41,-0.24,-0.21,6.44,6.44,6.43
117.55,6.83,0.44,6.83,0.43,-0.40,-0.25,-0.22,6.43,6.43,6.39
118.73,6.82,0.42,6.81,0.42,-0.40,-0.25,-0.22,6.42,6.42,6.39
119.92,6.79,0.40,6.79,0.40,-0.41,-0.26,-0.22,6.39,6.39,6.39
121.12,6.77,0.38,6.77,0.38,-0.42,-0.26,-0.22,6.35,6.35,6.39
122.33,6.75,0.37,6.75,0.39,-0.44,-0.27,-0.23,6.31,6.31,6.38
123.55,6.73,0.41,6.73,0.43,-0.46,-0.28,-0.23,6.27,6.27,6.32
124.79,6.71,0.49,6.71,0.49,-0.48,-0.28,-0.23,6.23,6.23,6.22
126.03,6.69,0.55,6.69,0.54,-0.49,-0.29,-0.23,6.20,6.20,6.14
127.29,6.67,0.57,6.67,0.56,-0.50,-0.30,-0.24,6.16,6.16,6.09
128.57,6.65,0.55,6.65,0.56,-0.52,-0.31,-0.24,6.13,6.13,6.09
129.85,6.62,0.53,6.62,0.53,-0.53,-0.31,-0.24,6.10,6.10,6.09
131.15,6.60,0.51,6.60,0.50,-0.53,-0.32,-0.24,6.07,6.07,6.09
132.46,6.58,0.48,6.58,0.49,-0.54,-0.33,-0.25,6.03,6.04,6.09
133.79,6.55,0.50,6.55,0.50,-0.55,-0.34,-0.25,6.00,6.00,6.06
135.12,6.53,0.54,6.53,0.53,-0.56,-0.35,-0.25,5.97,5.97,5.99
136.48,6.50,0.58,6.50,0.58,-0.57,-0.36,-0.25,5.93,5.93,5.92
137.84,6.47,0.62,6.47,0.62,-0.58,-0.37,-0.26,5.89,5.89,5.85
139.22,6.45,0.65,6.45,0.64,-0.59,-0.37,-0.26,5.86,5.86,5.79
140.61,6.42,0.62,6.42,0.63,-0.60,-0.38,-0.26,5.82,5.82,5.79
142.02,6.39,0.59,6.39,0.59,-0.60,-0.39,-0.27,5.79,5.79,5.79
143.44,6.36,0.57,6.36,0.57,-0.59,-0.40,-0.27,5.77,5.77,5.79
144.87,6.33,0.54,6.33,0.56,-0.59,-0.41,-0.28,5.75,5.75,5.79
146.32,6.30,0.57,6.30,0.56,-0.57,-0.42,-0.28,5.73,5.73,5.73
147.78,6.27,0.58,6.27,0.57,-0.57,-0.43,-0.28,5.71,5.71,5.69
149.26,6.24,0.56,6.24,0.59,-0.56,-0.44,-0.29,5.68,5.68,5.68
150.75,6.21,0.60,6.21,0.58,-0.57,-0.45,-0.29,5.64,5.64,5.61
152.26,6.18,0.58,6.18,0.57,-0.58,-0.46,-0.30,5.60,5.60,5.59
153.78,6.14,0.55,6.14,0.58,-0.59,-0.47,-0.30,5.55,5.55,5.59
155.32,6.11,0.58,6.11,0.59,-0.60,-0.49,-0.31,5.51,5.51,5.53
156.88,6.08,0.63,6.08,0.61,-0.61,-0.50,-0.31,5.47,5.47,5.45
158.44,6.04,0.65,6.04,0.63,-0.62,-0.51,-0.32,5.42,5.43,5.39
160.03,6.01,0.61,6.01,0.64,-0.62,-0.52,-0.33,5.38,5.38,5.39
161.63,5.97,0.63,5.97,0.63,-0.63,-0.53,-0.33,5.34,5.34,5.34
163.24,5.94,0.64,5.94,0.62,-0.63,-0.54,-0.34,5.31,5.31,5.29
164.88,5.90,0.60,5.90,0.63,-0.62,-0.55,-0.35,5.28,5.28,5.29
166.53,5.86,0.62,5.86,0.62,-0.61,-0.56,-0.36,5.25,5.25,5.24
168.19,5.82,0.62,5.82,0.60,-0.60,-0.58,-0.36,5.22,5.22,5.19
169.87,5.78,0.58,5.78,0.58,-0.58,-0.59,-0.37,5.20,5.20,5.19
171.57,5.74,0.54,5.74,0.56,-0.57,-0.60,-0.38,5.17,5.17,5.19
173.29,5.70,0.54,5.70,0.54,-0.56,-0.61,-0.39,5.14,5.14,5.15
175.02,5.66,0.56,5.66,0.54,-0.55,-0.62,-0.40,5.11,5.11,5.09
176.77,5.61,0.52,5.61,0.53,-0.54,-0.63,-0.41,5.08,5.08,5.09
178.54,5.57,0.53,5.57,0.54,-0.53,-0.64,-0.42,5.04,5.04,5.04
180.32,5.53,0.54,5.53,0.54,-0.53,-0.65,-0.43,4.99,4.99,4.98
182.13,5.48,0.56,5.48,0.55,-0.54,-0.66,-0.44,4.94,4.94,4.92
183.95,5.44,0.55,5.44,0.55,-0.55,-0.67,-0.45,4.89,4.89,4.89
185.79,5.41,0.54,5.41,0.55,-0.56,-0.68,-0.47,4.84,4.84,4.87
187.65,5.37,0.57,5.38,0.57,-0.58,-0.69,-0.48,4.79,4.79,4.81
189.52,5.35,0.61,5.35,0.60,-0.60,-0.70,-0.49,4.75,4.75,4.74
191.42,5.33,0.64,5.33,0.62,-0.62,-0.71,-0.50,4.71,4.71,4.69
193.33,5.32,0.62,5.32,0.65,-0.65,-0.72,-0.52,4.67,4.67,4.69
195.27,5.31,0.68,5.31,0.67,-0.67,-0.72,-0.53,4.64,4.64,4.63
197.22,5.29,0.70,5.29,0.69,-0.69,-0.73,-0.54,4.61,4.61,4.59
199.19,5.28,0.69,5.28,0.71,-0.70,-0.74,-0.55,4.58,4.58,4.59
201.18,5.26,0.73,5.26,0.72,-0.70,-0.74,-0.57,4.55,4.55,4.52
203.19,5.23,0.73,5.23,0.72,-0.70,-0.75,-0.58,4.53,4.53,4.49
205.23,5.20,0.70,5.20,0.70,-0.70,-0.75,-0.59,4.50,4.50,4.49
207.28,5.16,0.67,5.16,0.69,-0.69,-0.75,-0.61,4.47,4.47,4.49
209.35,5.12,0.68,5.12,0.67,-0.69,-0.76,-0.62,4.44,4.44,4.45
211.44,5.08,0.69,5.08,0.66,-0.68,-0.76,-0.63,4.40,4.40,4.39
213.56,5.04,0.65,5.04,0.66,-0.68,-0.76,-0.64,4.36,4.36,4.39
215.69,5.00,0.66,5.00,0.67,-0.68,-0.76,-0.65,4.31,4.31,4.34
217.85,4.95,0.69,4.95,0.68,-0.69,-0.76,-0.66,4.26,4.26,4.27
220.03,4.91,0.71,4.91,0.71,-0.70,-0.75,-0.67,4.21,4.21,4.19
222.23,4.86,0.73,4.86,0.72,-0.70,-0.75,-0.68,4.16,4.16,4.14
224.45,4.82,0.72,4.82,0.71,-0.70,-0.74,-0.69,4.12,4.12,4.09
226.70,4.77,0.68,4.77,0.71,-0.69,-0.74,-0.70,4.08,4.08,4.09
228.96,4.73,0.70,4.73,0.69,-0.68,-0.73,-0.71,4.05,4.05,4.03
231.25,4.68,0.68,4.68,0.67,-0.66,-0.72,-0.71,4.01,4.01,3.99
233.57,4.63,0.64,4.63,0.64,-0.64,-0.72,-0.71,3.99,3.99,3.99
235.90,4.58,0.59,4.58,0.61,-0.62,-0.71,-0.71,3.96,3.96,3.99
238.26,4.53,0.58,4.53,0.58,-0.59,-0.69,-0.72,3.94,3.94,3.95
240.64,4.49,0.59,4.49,0.57,-0.57,-0.68,-0.71,3.91,3.91,3.89
243.05,4.44,0.54,4.44,0.56,-0.56,-0.67,-0.71,3.88,3.88,3.89
245.48,4.39,0.55,4.39,0.55,-0.54,-0.65,-0.71,3.85,3.85,3.85
247.93,4.34,0.55,4.34,0.53,-0.53,-0.64,-0.70,3.81,3.81,3.79
250.41,4.29,0.50,4.29,0.51,-0.53,-0.62,-0.69,3.77,3.77,3.79
252.92,4.24,0.50,4.25,0.51,-0.53,-0.61,-0.68,3.72,3.72,3.75
255.45,4.20,0.52,4.20,0.52,-0.52,-0.59,-0.67,3.68,3.68,3.68
258.00,4.15,0.55,4.15,0.52,-0.51,-0.57,-0.66,3.64,3.64,3.59
260.58,4.10,0.50,4.10,0.52,-0.49,-0.55,-0.64,3.60,3.60,3.59
263.19,4.04,0.48,4.04,0.50,-0.47,-0.53,-0.62,3.57,3.57,3.57
265.82,3.99,0.49,3.99,0.47,-0.46,-0.51,-0.61,3.54,3.54,3.50
268.48,3.94,0.45,3.94,0.44,-0.44,-0.49,-0.58,3.51,3.51,3.49
271.16,3.89,0.40,3.89,0.40,-0.42,-0.47,-0.56,3.47,3.47,3.49
273.87,3.84,0.35,3.84,0.36,-0.41,-0.45,-0.54,3.43,3.43,3.49
276.61,3.79,0.36,3.79,0.36,-0.39,-0.42,-0.51,3.39,3.40,3.43
279.38,3.74,0.38,3.74,0.37,-0.38,-0.40,-0.49,3.36,3.36,3.36
282.17,3.68,0.39,3.68,0.40,-0.37,-0.38,-0.46,3.31,3.31,3.29
284.99,3.63,0.41,3.63,0.40,-0.36,-0.35,-0.43,3.27,3.27,3.22
287.84,3.58,0.38,3.58,0.37,-0.35,-0.33,-0.40,3.23,3.23,3.19
290.72,3.52,0.33,3.52,0.33,-0.33,-0.30,-0.37,3.19,3.19,3.19
293.63,3.47,0.27,3.47,0.30,-0.31,-0.27,-0.34,3.16,3.16,3.19
296.57,3.42,0.29,3.42,0.27,-0.29,-0.25,-0.31,3.13,3.13,3.13
299.53,3.36,0.27,3.36,0.25,-0.26,-0.22,-0.28,3.10,3.10,3.09
302.53,3.31,0.21,3.31,0.24,-0.24,-0.20,-0.24,3.07,3.07,3.09
305.55,3.26,0.23,3.26,0.21,-0.22,-0.17,-0.21,3.04,3.04,3.03
308.61,3.20,0.21,3.20,0.19,-0.20,-0.14,-0.17,3.01,3.01,2.99
311.69,3.15,0.15,3.15,0.18,-0.17,-0.12,-0.14,2.98,2.98,2.99
314.81,3.09,0.17,3.09,0.16,-0.14,-0.09,-0.10,2.95,2.95,2.92
317.96,3.04,0.14,3.04,0.13,-0.10,-0.06,-0.07,2.93,2.93,2.89
321.14,2.98,0.09,2.98,0.09,-0.07,-0.03,-0.03,2.91,2.91,2.89
324.35,2.92,0.03,2.93,0.03,-0.04,-0.00,0.01,2.89,2.89,2.89
327.59,2.87,-0.03,2.87,-0.02,-0.01,0.02,0.04,2.85,2.85,2.89
330.87,2.81,-0.06,2.81,-0.05,0.01,0.05,0.08,2.82,2.82,2.88
334.18,2.76,-0.05,2.76,-0.06,0.03,0.08,0.12,2.79,2.79,2.81
337.52,2.70,-0.04,2.70,-0.04,0.04,0.11,0.16,2.75,2.75,2.74
340.90,2.65,-0.03,2.65,-0.03,0.06,0.14,0.19,2.70,2.70,2.68
344.30,2.59,-0.02,2.59,-0.03,0.07,0.17,0.23,2.66,2.66,2.61
347.75,2.53,-0.06,2.53,-0.07,0.08,0.19,0.27,2.62,2.62,2.59
351.23,2.47,-0.12,2.47,-0.12,0.11,0.22,0.31,2.58,2.58,2.59
354.74,2.41,-0.18,2.41,-0.16,0.14,0.25,0.35,2.56,2.56,2.59
358.28,2.35,-0.18,2.35,-0.18,0.19,0.28,0.39,2.55,2.55,2.53
361.87,2.29,-0.20,2.29,-0.22,0.25,0.31,0.43,2.54,2.54,2.49
365.49,2.23,-0.27,2.23,-0.29,0.31,0.34,0.47,2.54,2.54,2.50
369.14,2.17,-0.39,2.17,-0.37,0.36,0.37,0.51,2.53,2.53,2.56
372.83,2.11,-0.45,2.11,-0.43,0.40,0.40,0.55,2.51,2.51,2.56
