frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,8.40,-1.85,8.40,-1.85,1.87,1.41,1.28,10.28,10.28,10.26
48.49,8.33,-1.87,8.34,-1.87,1.84,1.39,1.23,10.17,10.18,10.21
48.97,8.29,-1.87,8.29,-1.86,1.79,1.36,1.17,10.09,10.09,10.16
49.46,8.28,-1.83,8.30,-1.81,1.75,1.33,1.12,10.03,10.04,10.11
49.96,8.33,-1.73,8.34,-1.72,1.69,1.30,1.07,10.03,10.03,10.06
50.46,8.40,-1.60,8.40,-1.61,1.63,1.27,1.02,10.04,10.03,10.01
50.96,8.46,-1.49,8.45,-1.50,1.57,1.24,0.98,10.03,10.02,9.95
51.47,8.48,-1.42,8.47,-1.43,1.49,1.21,0.93,9.98,9.96,9.90
51.99,8.45,-1.39,8.45,-1.39,1.42,1.18,0.89,9.87,9.87,9.84
52.51,8.42,-1.36,8.42,-1.36,1.34,1.15,0.84,9.76,9.76,9.78
53.03,8.39,-1.33,8.40,-1.32,1.26,1.12,0.80,9.65,9.66,9.72
53.56,8.41,-1.24,8.41,-1.24,1.18,1.09,0.76,9.59,9.60,9.66
54.10,8.45,-1.14,8.45,-1.14,1.11,1.06,0.72,9.56,9.56,9.59
54.64,8.50,-1.02,8.50,-1.03,1.03,1.04,0.68,9.53,9.53,9.53
55.18,8.54,-0.92,8.53,-0.93,0.96,1.01,0.64,9.50,9.49,9.46
55.74,8.53,-0.86,8.53,-0.86,0.90,0.98,0.61,9.44,9.44,9.39
56.29,8.51,-0.82,8.51,-0.82,0.86,0.95,0.57,9.36,9.37,9.32
56.86,8.45,-0.80,8.45,-0.81,0.84,0.92,0.54,9.29,9.29,9.26
57.42,8.37,-0.82,8.37,-0.82,0.84,0.89,0.51,9.21,9.21,9.19
58.00,8.28,-0.84,8.28,-0.85,0.86,0.86,0.47,9.14,9.14,9.13
58.58,8.18,-0.89,8.18,-0.89,0.88,0.83,0.44,9.06,9.06,9.06
59.16,8.08,-0.92,8.08,-0.92,0.90,0.80,0.42,8.98,8.98,9.00
59.76,7.99,-0.95,7.99,-0.95,0.92,0.77,0.39,8.90,8.90,8.94
60.35,7.92,-0.95,7.92,-0.95,0.91,0.74,0.36,8.83,8.83,8.87
60.96,7.87,-0.93,7.88,-0.93,0.89,0.71,0.34,8.76,8.77,8.80
61.57,7.86,-0.88,7.86,-0.87,0.85,0.68,0.32,8.71,8.71,8.74
62.18,7.87,-0.80,7.87,-0.80,0.80,0.65,0.30,8.66,8.66,8.67
62.80,7.88,-0.71,7.88,-0.72,0.73,0.62,0.28,8.61,8.61,8.60
63.43,7.89,-0.64,7.89,-0.64,0.66,0.58,0.26,8.55,8.55,8.53
64.07,7.89,-0.56,7.89,-0.57,0.59,0.55,0.24,8.48,8.48,8.46
64.71,7.88,-0.51,7.89,-0.50,0.52,0.52,0.22,8.40,8.41,8.39
65.35,7.87,-0.45,7.87,-0.45,0.46,0.48,0.21,8.33,8.33,8.32
66.01,7.85,-0.40,7.85,-0.40,0.41,0.45,0.20,8.26,8.26,8.25
66.67,7.82,-0.36,7.81,-0.36,0.37,0.41,0.18,8.19,8.19,8.18
67.33,7.77,-0.33,7.77,-0.34,0.34,0.37,0.17,8.11,8.11,8.11
68.01,7.73,-0.31,7.73,-0.31,0.30,0.33,0.16,8.02,8.03,8.04
68.69,7.68,-0.28,7.69,-0.28,0.26,0.29,0.15,7.95,7.95,7.97
69.37,7.66,-0.24,7.66,-0.24,0.22,0.25,0.14,7.88,7.88,7.90
70.07,7.64,-0.19,7.64,-0.19,0.18,0.21,0.14,7.82,7.82,7.83
70.77,7.63,-0.13,7.63,-0.13,0.14,0.17,0.13,7.77,7.77,7.76
71.48,7.62,-0.08,7.61,-0.08,0.09,0.13,0.12,7.70,7.70,7.69
72.19,7.60,-0.03,7.59,-0.03,0.04,0.09,0.12,7.63,7.63,7.63
72.91,7.57,0.02,7.57,0.02,-0.02,0.04,0.11,7.55,7.55,7.55
73.64,7.54,0.07,7.54,0.07,-0.08,-0.00,0.11,7.46,7.47,7.47
74.38,7.52,0.12,7.52,0.12,-0.13,-0.05,0.10,7.38,7.38,7.39
75.12,7.50,0.18,7.50,0.18,-0.19,-0.10,0.10,7.31,7.30,7.31
75.87,7.47,0.24,7.47,0.24,-0.24,-0.14,0.10,7.23,7.23,7.23
76.63,7.45,0.29,7.45,0.29,-0.29,-0.19,0.10,7.15,7.15,7.15
77.40,7.42,0.34,7.42,0.34,-0.33,-0.23,0.09,7.08,7.08,7.08
78.17,7.38,0.38,7.38,0.38,-0.36,-0.27,0.09,7.02,7.02,7.00
78.95,7.34,0.41,7.34,0.40,-0.38,-0.32,0.09,6.96,6.96,6.93
79.74,7.28,0.41,7.28,0.41,-0.38,-0.36,0.09,6.90,6.90,6.87
80.54,7.22,0.39,7.22,0.39,-0.38,-0.39,0.09,6.84,6.84,6.82
81.35,7.14,0.37,7.14,0.37,-0.36,-0.42,0.09,6.78,6.78,6.77
82.16,7.07,0.34,7.07,0.34,-0.35,-0.45,0.09,6.72,6.72,6.73
82.98,7.01,0.31,7.01,0.31,-0.34,-0.48,0.09,6.67,6.67,6.69
83.81,6.95,0.30,6.95,0.30,-0.33,-0.50,0.08,6.61,6.62,6.65
84.65,6.90,0.31,6.91,0.31,-0.34,-0.51,0.08,6.57,6.57,6.60
85.50,6.87,0.33,6.87,0.33,-0.35,-0.52,0.08,6.52,6.52,6.54
86.35,6.84,0.36,6.84,0.36,-0.36,-0.53,0.08,6.48,6.48,6.48
87.22,6.80,0.39,6.80,0.39,-0.37,-0.52,0.08,6.43,6.43,6.40
88.09,6.75,0.42,6.74,0.41,-0.38,-0.52,0.08,6.37,6.37,6.33
88.97,6.68,0.41,6.68,0.41,-0.38,-0.51,0.08,6.30,6.30,6.27
89.86,6.60,0.40,6.60,0.39,-0.37,-0.49,0.08,6.23,6.23,6.21
90.76,6.53,0.36,6.53,0.36,-0.36,-0.48,0.08,6.16,6.16,6.16
91.66,6.46,0.34,6.46,0.34,-0.36,-0.46,0.08,6.10,6.10,6.12
92.58,6.39,0.32,6.40,0.32,-0.36,-0.43,0.08,6.04,6.04,6.08
93.51,6.35,0.33,6.35,0.33,-0.36,-0.41,0.08,5.99,5.99,6.02
94.44,6.31,0.35,6.31,0.35,-0.38,-0.38,0.08,5.93,5.93,5.96
95.39,6.28,0.38,6.28,0.39,-0.40,-0.36,0.08,5.87,5.88,5.89
96.34,6.24,0.43,6.24,0.43,-0.43,-0.33,0.08,5.81,5.81,5.81
97.30,6.20,0.48,6.19,0.47,-0.46,-0.30,0.08,5.74,5.74,5.72
98.28,6.13,0.51,6.13,0.50,-0.47,-0.27,0.08,5.66,5.66,5.62
99.26,6.05,0.51,6.05,0.51,-0.47,-0.25,0.08,5.58,5.58,5.54
100.25,5.97,0.49,5.97,0.48,-0.46,-0.22,0.08,5.51,5.51,5.48
101.25,5.88,0.43,5.88,0.43,-0.42,-0.20,0.08,5.46,5.46,5.45
102.27,5.80,0.37,5.80,0.37,-0.38,-0.17,0.08,5.42,5.42,5.43
103.29,5.71,0.31,5.71,0.31,-0.32,-0.15,0.08,5.39,5.39,5.41
104.32,5.63,0.24,5.62,0.24,-0.26,-0.12,0.08,5.37,5.37,5.38
105.37,5.53,0.18,5.53,0.18,-0.19,-0.10,0.08,5.34,5.34,5.35
106.42,5.43,0.12,5.43,0.12,-0.13,-0.08,0.08,5.31,5.30,5.31
107.48,5.33,0.07,5.33,0.07,-0.08,-0.06,0.08,5.26,5.26,5.27
108.56,5.23,0.02,5.23,0.02,-0.03,-0.04,0.08,5.20,5.20,5.21
109.64,5.13,-0.02,5.13,-0.02,0.01,-0.02,0.08,5.15,5.15,5.15
110.74,5.04,-0.05,5.04,-0.05,0.05,0.00,0.07,5.09,5.09,5.10
111.85,4.96,-0.08,4.96,-0.08,0.08,0.02,0.07,5.04,5.04,5.04
112.97,4.88,-0.10,4.88,-0.10,0.11,0.04,0.07,4.98,4.98,4.98
114.10,4.80,-0.13,4.80,-0.13,0.13,0.06,0.07,4.93,4.93,4.92
115.24,4.72,-0.15,4.72,-0.15,0.15,0.07,0.07,4.87,4.87,4.87
116.39,4.64,-0.17,4.64,-0.17,0.17,0.09,0.07,4.81,4.81,4.81
117.55,4.56,-0.19,4.56,-0.19,0.18,0.11,0.07,4.75,4.75,4.75
118.73,4.48,-0.20,4.49,-0.20,0.20,0.13,0.06,4.69,4.69,4.69
119.92,4.41,-0.22,4.41,-0.22,0.22,0.15,0.06,4.63,4.63,4.63
121.12,4.33,-0.24,4.33,-0.24,0.25,0.16,0.06,4.58,4.58,4.57
122.33,4.25,-0.26,4.25,-0.26,0.27,0.18,0.06,4.52,4.52,4.51
123.55,4.17,-0.29,4.17,-0.29,0.29,0.20,0.05,4.46,4.46,4.46
124.79,4.08,-0.32,4.08,-0.32,0.32,0.22,0.05,4.40,4.40,4.40
126.03,4.00,-0.35,4.00,-0.35,0.34,0.24,0.05,4.34,4.34,4.34
127.29,3.92,-0.37,3.92,-0.37,0.36,0.26,0.05,4.28,4.28,4.29
128.57,3.84,-0.39,3.84,-0.39,0.38,0.28,0.04,4.23,4.23,4.23
129.85,3.77,-0.40,3.77,-0.40,0.40,0.30,0.04,4.17,4.17,4.17
131.15,3.70,-0.42,3.70,-0.42,0.42,0.32,0.04,4.12,4.12,4.11
132.46,3.62,-0.43,3.62,-0.43,0.43,0.34,0.03,4.06,4.06,4.05
133.79,3.55,-0.45,3.55,-0.45,0.45,0.36,0.03,4.00,4.00,3.99
135.12,3.47,-0.46,3.47,-0.46,0.46,0.38,0.02,3.93,3.93,3.93
136.48,3.40,-0.47,3.40,-0.47,0.47,0.40,0.02,3.87,3.87,3.87
137.84,3.32,-0.49,3.32,-0.49,0.49,0.42,0.02,3.81,3.81,3.81
139.22,3.26,-0.50,3.26,-0.50,0.49,0.44,0.01,3.75,3.75,3.75
140.61,3.19,-0.50,3.19,-0.50,0.50,0.46,0.01,3.69,3.69,3.69
142.02,3.12,-0.51,3.12,-0.51,0.50,0.47,0.00,3.63,3.63,3.63
143.44,3.06,-0.51,3.06,-0.51,0.50,0.48,-0.00,3.57,3.57,3.57
144.87,3.01,-0.51,3.01,-0.50,0.50,0.49,-0.01,3.50,3.51,3.51
146.32,2.95,-0.50,2.95,-0.50,0.49,0.50,-0.01,3.45,3.45,3.45
147.78,2.90,-0.49,2.90,-0.49,0.49,0.50,-0.02,3.39,3.39,3.39
149.26,2.86,-0.48,2.86,-0.48,0.48,0.50,-0.02,3.34,3.34,3.34
150.75,2.81,-0.47,2.81,-0.47,0.48,0.50,-0.03,3.29,3.29,3.29
152.26,2.77,-0.47,2.77,-0.47,0.48,0.49,-0.03,3.25,3.25,3.24
153.78,2.72,-0.48,2.72,-0.48,0.49,0.48,-0.04,3.21,3.21,3.20
155.32,2.67,-0.49,2.67,-0.49,0.49,0.47,-0.04,3.17,3.17,3.16
156.88,2.63,-0.50,2.63,-0.50,0.50,0.45,-0.05,3.13,3.13,3.13
158.44,2.59,-0.51,2.59,-0.51,0.51,0.43,-0.06,3.10,3.10,3.10
160.03,2.55,-0.52,2.55,-0.52,0.51,0.41,-0.06,3.06,3.06,3.07
161.63,2.52,-0.52,2.52,-0.52,0.52,0.38,-0.07,3.03,3.03,3.04
163.24,2.49,-0.52,2.49,-0.52,0.51,0.35,-0.07,3.00,3.00,3.00
164.88,2.46,-0.51,2.46,-0.50,0.50,0.33,-0.08,2.96,2.96,2.97
166.53,2.44,-0.48,2.44,-0.48,0.48,0.30,-0.08,2.92,2.92,2.93
168.19,2.43,-0.45,2.43,-0.45,0.45,0.27,-0.09,2.88,2.88,2.88
169.87,2.42,-0.41,2.42,-0.41,0.41,0.24,-0.10,2.83,2.83,2.83
171.57,2.41,-0.37,2.41,-0.37,0.38,0.21,-0.10,2.78,2.78,2.78
173.29,2.40,-0.33,2.40,-0.33,0.33,0.18,-0.11,2.73,2.73,2.73
175.02,2.39,-0.29,2.39,-0.28,0.28,0.15,-0.11,2.68,2.68,2.68
176.77,2.38,-0.24,2.38,-0.24,0.24,0.12,-0.12,2.62,2.62,2.62
178.54,2.37,-0.19,2.37,-0.19,0.19,0.09,-0.13,2.56,2.57,2.56
180.32,2.36,-0.14,2.36,-0.14,0.15,0.07,-0.13,2.51,2.51,2.50
182.13,2.34,-0.10,2.34,-0.10,0.11,0.04,-0.14,2.45,2.45,2.44
183.95,2.32,-0.06,2.32,-0.06,0.07,0.01,-0.15,2.39,2.39,2.38
185.79,2.30,-0.02,2.30,-0.02,0.03,-0.01,-0.15,2.32,2.32,2.32
187.65,2.27,0.02,2.27,0.01,-0.02,-0.04,-0.16,2.25,2.25,2.25
189.52,2.24,0.05,2.25,0.05,-0.06,-0.06,-0.17,2.18,2.18,2.20
191.42,2.23,0.09,2.23,0.09,-0.11,-0.09,-0.17,2.12,2.12,2.13
193.33,2.21,0.14,2.21,0.14,-0.16,-0.11,-0.18,2.05,2.05,2.07
195.27,2.21,0.21,2.21,0.21,-0.22,-0.13,-0.19,1.99,1.99,2.00
197.22,2.21,0.28,2.21,0.28,-0.28,-0.15,-0.20,1.94,1.94,1.94
199.19,2.22,0.35,2.22,0.35,-0.34,-0.18,-0.20,1.88,1.88,1.87
201.18,2.22,0.41,2.22,0.41,-0.40,-0.20,-0.21,1.82,1.82,1.82
203.19,2.23,0.46,2.23,0.46,-0.46,-0.22,-0.22,1.77,1.77,1.77
205.23,2.23,0.51,2.23,0.51,-0.51,-0.24,-0.23,1.73,1.73,1.73
207.28,2.23,0.55,2.23,0.55,-0.55,-0.26,-0.24,1.69,1.69,1.69
209.35,2.23,0.58,2.23,0.58,-0.58,-0.28,-0.24,1.65,1.65,1.65
211.44,2.23,0.61,2.23,0.61,-0.60,-0.30,-0.25,1.63,1.63,1.62
213.56,2.21,0.62,2.21,0.62,-0.61,-0.32,-0.26,1.60,1.60,1.59
215.69,2.18,0.61,2.19,0.62,-0.60,-0.34,-0.27,1.58,1.58,1.57
217.85,2.15,0.60,2.15,0.60,-0.59,-0.36,-0.28,1.56,1.56,1.55
220.03,2.11,0.58,2.11,0.58,-0.57,-0.38,-0.29,1.54,1.54,1.53
222.23,2.06,0.55,2.06,0.55,-0.55,-0.40,-0.30,1.51,1.51,1.51
224.45,2.00,0.52,2.00,0.52,-0.52,-0.42,-0.32,1.48,1.48,1.49
226.70,1.94,0.49,1.94,0.49,-0.50,-0.44,-0.33,1.44,1.44,1.45
228.96,1.89,0.47,1.89,0.47,-0.49,-0.46,-0.34,1.40,1.40,1.42
231.25,1.84,0.47,1.84,0.47,-0.48,-0.48,-0.35,1.36,1.36,1.37
233.57,1.80,0.47,1.80,0.47,-0.49,-0.50,-0.37,1.32,1.32,1.33
235.90,1.77,0.49,1.77,0.49,-0.49,-0.52,-0.38,1.28,1.28,1.28
238.26,1.74,0.51,1.74,0.51,-0.51,-0.54,-0.39,1.24,1.23,1.23
240.64,1.72,0.53,1.72,0.53,-0.52,-0.56,-0.41,1.19,1.19,1.18
243.05,1.69,0.55,1.69,0.55,-0.54,-0.58,-0.43,1.14,1.14,1.13
245.48,1.65,0.57,1.65,0.57,-0.56,-0.60,-0.44,1.10,1.10,1.09
247.93,1.62,0.58,1.62,0.58,-0.57,-0.62,-0.46,1.05,1.05,1.04
250.41,1.59,0.59,1.59,0.59,-0.58,-0.64,-0.48,1.00,1.00,1.00
252.92,1.55,0.59,1.55,0.59,-0.60,-0.66,-0.50,0.96,0.96,0.96
255.45,1.52,0.60,1.52,0.60,-0.61,-0.68,-0.52,0.91,0.91,0.92
258.00,1.48,0.61,1.48,0.61,-0.62,-0.70,-0.54,0.87,0.87,0.87
260.58,1.45,0.62,1.45,0.62,-0.63,-0.73,-0.56,0.83,0.83,0.83
263.19,1.42,0.64,1.42,0.64,-0.64,-0.75,-0.58,0.78,0.78,0.78
265.82,1.40,0.66,1.40,0.66,-0.66,-0.77,-0.60,0.74,0.74,0.74
268.48,1.37,0.67,1.37,0.67,-0.67,-0.80,-0.63,0.70,0.70,0.69
271.16,1.34,0.69,1.34,0.69,-0.69,-0.82,-0.65,0.65,0.65,0.65
273.87,1.31,0.71,1.31,0.71,-0.71,-0.84,-0.68,0.60,0.60,0.60
276.61,1.28,0.72,1.28,0.72,-0.72,-0.87,-0.71,0.56,0.56,0.56
279.38,1.26,0.74,1.26,0.74,-0.74,-0.90,-0.73,0.52,0.52,0.52
282.17,1.24,0.76,1.24,0.76,-0.76,-0.92,-0.76,0.48,0.48,0.48
284.99,1.22,0.78,1.22,0.78,-0.78,-0.95,-0.79,0.44,0.44,0.44
287.84,1.20,0.81,1.20,0.81,-0.81,-0.97,-0.82,0.40,0.40,0.39
290.72,1.18,0.83,1.18,0.83,-0.83,-1.00,-0.85,0.36,0.36,0.35
293.63,1.17,0.85,1.17,0.85,-0.85,-1.03,-0.88,0.31,0.31,0.31
296.57,1.15,0.88,1.15,0.88,-0.88,-1.06,-0.92,0.27,0.27,0.27
299.53,1.14,0.90,1.14,0.91,-0.91,-1.09,-0.95,0.23,0.23,0.23
302.53,1.13,0.93,1.13,0.93,-0.94,-1.12,-0.99,0.19,0.19,0.19
305.55,1.12,0.97,1.12,0.97,-0.97,-1.15,-1.02,0.15,0.15,0.15
308.61,1.12,1.00,1.12,1.00,-1.00,-1.18,-1.06,0.12,0.11,0.12
311.69,1.11,1.04,1.11,1.04,-1.04,-1.21,-1.10,0.08,0.08,0.08
314.81,1.12,1.08,1.12,1.08,-1.08,-1.24,-1.14,0.04,0.04,0.04
317.96,1.12,1.12,1.12,1.12,-1.12,-1.27,-1.18,0.00,0.00,0.00
321.14,1.13,1.16,1.13,1.16,-1.16,-1.31,-1.22,-0.03,-0.03,-0.04
324.35,1.14,1.21,1.14,1.21,-1.21,-1.34,-1.27,-0.07,-0.07,-0.07
327.59,1.15,1.25,1.15,1.25,-1.25,-1.38,-1.31,-0.10,-0.10,-0.11
330.87,1.16,1.30,1.16,1.30,-1.30,-1.41,-1.36,-0.14,-0.14,-0.14
334.18,1.17,1.35,1.17,1.35,-1.35,-1.45,-1.40,-0.17,-0.17,-0.17
337.52,1.19,1.40,1.19,1.40,-1.40,-1.48,-1.45,-0.21,-0.21,-0.21
340.90,1.20,1.45,1.20,1.45,-1.45,-1.52,-1.50,-0.24,-0.24,-0.24
344.30,1.22,1.50,1.22,1.50,-1.50,-1.56,-1.55,-0.28,-0.28,-0.28
347.75,1.24,1.55,1.24,1.55,-1.55,-1.60,-1.61,-0.31,-0.31,-0.31
351.23,1.26,1.61,1.26,1.61,-1.61,-1.64,-1.66,-0.34,-0.34,-0.35
354.74,1.28,1.66,1.28,1.66,-1.66,-1.68,-1.72,-0.38,-0.38,-0.38
358.28,1.31,1.72,1.31,1.72,-1.71,-1.72,-1.77,-0.41,-0.41,-0.41
361.87,1.33,1.77,1.33,1.77,-1.77,-1.76,-1.83,-0.44,-0.44,-0.44
365.49,1.35,1.82,1.35,1.82,-1.82,-1.80,-1.89,-0.47,-0.47,-0.47
369.14,1.37,1.87,1.37,1.87,-1.87,-1.84,-1.95,-0.50,-0.50,-0.50
372.83,1.40,1.93,1.40,1.93,-1.93,-1.89,-2.01,-0.53,-0.53,-0.53
376.56,1.42,1.98,1.42,1.98,-1.98,-1.93,-2.08,-0.56,-0.56,-0.56
380.33,1.45,2.03,1.45,2.03,-2.04,-1.97,-2.14,-0.59,-0.59,-0.58
384.13,1.47,2.09,1.47,2.09,-2.09,-2.02,-2.21,-0.62,-0.62,-0.61
