frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.68,0.00,-0.68,-0.00,-0.05,-0.80,-1.12,-0.73,-0.73,-0.68
391.85,-0.71,0.30,-0.71,0.31,-0.34,-0.84,-1.18,-1.05,-1.05,-1.00
395.77,-0.74,0.59,-0.74,0.60,-0.57,-0.88,-1.24,-1.31,-1.31,-1.32
399.73,-0.77,0.85,-0.76,0.86,-0.76,-0.92,-1.30,-1.53,-1.53,-1.61
403.72,-0.79,1.09,-0.79,1.04,-0.90,-0.95,-1.36,-1.69,-1.69,-1.88
407.76,-0.82,1.14,-0.82,1.14,-0.99,-0.99,-1.42,-1.81,-1.81,-1.96
411.84,-0.85,1.15,-0.85,1.16,-1.05,-1.03,-1.48,-1.89,-1.89,-2.00
415.96,-0.88,1.12,-0.88,1.12,-1.10,-1.07,-1.54,-1.98,-1.98,-2.00
420.12,-0.90,1.09,-0.90,1.08,-1.19,-1.11,-1.60,-2.09,-2.09,-2.00
424.32,-0.93,1.10,-0.93,1.10,-1.31,-1.15,-1.66,-2.24,-2.24,-2.04
428.56,-0.96,1.18,-0.96,1.24,-1.49,-1.19,-1.72,-2.46,-2.46,-2.15
432.85,-0.99,1.51,-0.99,1.53,-1.73,-1.23,-1.78,-2.72,-2.72,-2.50
437.18,-1.02,1.94,-1.02,1.94,-2.01,-1.27,-1.83,-3.03,-3.03,-2.96
441.55,-1.05,2.40,-1.05,2.40,-2.30,-1.31,-1.89,-3.35,-3.35,-3.45
445.96,-1.08,2.82,-1.08,2.77,-2.60,-1.35,-1.94,-3.68,-3.68,-3.90
450.42,-1.11,3.04,-1.11,3.04,-2.85,-1.39,-1.99,-3.96,-3.96,-4.15
454.93,-1.14,3.18,-1.14,3.18,-3.05,-1.43,-2.04,-4.19,-4.19,-4.31
459.48,-1.17,3.22,-1.17,3.22,-3.17,-1.47,-2.09,-4.34,-4.34,-4.39
464.07,-1.20,3.20,-1.20,3.21,-3.21,-1.52,-2.14,-4.41,-4.41,-4.40
468.71,-1.23,3.15,-1.23,3.14,-3.18,-1.56,-2.18,-4.41,-4.41,-4.37
473.40,-1.26,3.05,-1.26,3.06,-3.10,-1.60,-2.22,-4.35,-4.35,-4.31
478.13,-1.29,2.95,-1.29,2.96,-2.99,-1.64,-2.26,-4.27,-4.27,-4.24
482.91,-1.31,2.86,-1.31,2.86,-2.87,-1.68,-2.29,-4.18,-4.18,-4.17
487.74,-1.34,2.76,-1.34,2.76,-2.75,-1.72,-2.32,-4.09,-4.09,-4.10
492.62,-1.37,2.66,-1.37,2.64,-2.64,-1.76,-2.35,-4.01,-4.01,-4.03
497.55,-1.40,2.53,-1.40,2.51,-2.54,-1.79,-2.37,-3.94,-3.94,-3.93
502.52,-1.43,2.37,-1.43,2.41,-2.45,-1.83,-2.40,-3.88,-3.88,-3.80
507.55,-1.46,2.34,-1.46,2.33,-2.38,-1.87,-2.41,-3.84,-3.84,-3.80
512.62,-1.49,2.31,-1.49,2.30,-2.31,-1.91,-2.43,-3.80,-3.80,-3.80
517.75,-1.52,2.28,-1.52,2.28,-2.26,-1.95,-2.44,-3.78,-3.78,-3.80
522.93,-1.55,2.25,-1.55,2.25,-2.22,-1.99,-2.45,-3.77,-3.77,-3.80
528.16,-1.58,2.21,-1.58,2.21,-2.19,-2.02,-2.46,-3.77,-3.77,-3.80
533.44,-1.62,2.18,-1.62,2.18,-2.17,-2.06,-2.46,-3.79,-3.79,-3.80
538.77,-1.65,2.15,-1.65,2.15,-2.17,-2.09,-2.47,-3.81,-3.81,-3.80
544.16,-1.67,2.13,-1.67,2.13,-2.17,-2.13,-2.47,-3.84,-3.84,-3.80
549.60,-1.70,2.13,-1.70,2.14,-2.17,-2.16,-2.46,-3.87,-3.87,-3.83
555.10,-1.72,2.18,-1.72,2.18,-2.17,-2.19,-2.46,-3.90,-3.90,-3.90
560.65,-1.75,2.22,-1.75,2.20,-2.19,-2.22,-2.45,-3.93,-3.93,-3.97
566.25,-1.77,2.23,-1.77,2.22,-2.20,-2.26,-2.45,-3.97,-3.97,-4.00
571.92,-1.79,2.21,-1.79,2.24,-2.22,-2.29,-2.44,-4.01,-4.01,-4.00
577.64,-1.81,2.26,-1.81,2.24,-2.24,-2.31,-2.43,-4.05,-4.05,-4.07
583.41,-1.84,2.26,-1.84,2.26,-2.26,-2.34,-2.42,-4.09,-4.09,-4.10
589.25,-1.86,2.26,-1.86,2.28,-2.28,-2.37,-2.41,-4.13,-4.13,-4.11
595.14,-1.88,2.30,-1.88,2.28,-2.30,-2.39,-2.40,-4.17,-4.17,-4.18
601.09,-1.90,2.30,-1.90,2.30,-2.32,-2.42,-2.40,-4.22,-4.22,-4.20
607.10,-1.92,2.30,-1.92,2.32,-2.35,-2.44,-2.39,-4.26,-4.26,-4.21
613.17,-1.94,2.35,-1.94,2.35,-2.37,-2.46,-2.38,-4.30,-4.30,-4.29
619.30,-1.95,2.40,-1.95,2.39,-2.38,-2.48,-2.37,-4.33,-4.33,-4.36
625.50,-1.97,2.43,-1.97,2.42,-2.38,-2.50,-2.37,-4.35,-4.35,-4.40
631.75,-1.99,2.41,-1.99,2.42,-2.37,-2.51,-2.36,-4.36,-4.36,-4.40
638.07,-2.01,2.39,-2.01,2.38,-2.35,-2.53,-2.36,-4.36,-4.36,-4.40
644.45,-2.03,2.34,-2.03,2.32,-2.32,-2.54,-2.36,-4.35,-4.35,-4.37
650.89,-2.06,2.24,-2.06,2.27,-2.28,-2.56,-2.35,-4.34,-4.34,-4.30
657.40,-2.08,2.22,-2.08,2.22,-2.24,-2.57,-2.36,-4.32,-4.32,-4.30
663.98,-2.11,2.19,-2.11,2.18,-2.19,-2.58,-2.36,-4.31,-4.31,-4.30
670.62,-2.14,2.16,-2.14,2.16,-2.16,-2.59,-2.36,-4.30,-4.30,-4.30
677.32,-2.16,2.13,-2.16,2.13,-2.14,-2.60,-2.37,-4.30,-4.30,-4.30
684.10,-2.18,2.11,-2.19,2.12,-2.13,-2.61,-2.38,-4.32,-4.32,-4.30
690.94,-2.20,2.11,-2.20,2.13,-2.14,-2.61,-2.39,-4.34,-4.34,-4.31
697.85,-2.21,2.17,-2.21,2.14,-2.16,-2.62,-2.40,-4.37,-4.37,-4.38
704.83,-2.21,2.18,-2.22,2.18,-2.18,-2.62,-2.41,-4.40,-4.40,-4.40
711.87,-2.22,2.20,-2.22,2.23,-2.21,-2.63,-2.43,-4.43,-4.43,-4.42
718.99,-2.21,2.28,-2.21,2.26,-2.24,-2.63,-2.44,-4.45,-4.45,-4.49
726.18,-2.20,2.30,-2.20,2.29,-2.27,-2.63,-2.46,-4.47,-4.47,-4.50
733.44,-2.19,2.31,-2.19,2.31,-2.30,-2.64,-2.48,-4.49,-4.49,-4.50
740.78,-2.18,2.32,-2.18,2.32,-2.32,-2.64,-2.51,-4.50,-4.50,-4.50
748.19,-2.16,2.34,-2.16,2.34,-2.35,-2.64,-2.53,-4.51,-4.51,-4.50
755.67,-2.14,2.36,-2.14,2.36,-2.37,-2.64,-2.56,-4.51,-4.51,-4.50
763.23,-2.11,2.39,-2.11,2.39,-2.40,-2.64,-2.59,-4.51,-4.51,-4.50
770.86,-2.09,2.41,-2.09,2.41,-2.42,-2.64,-2.62,-4.51,-4.51,-4.50
778.57,-2.05,2.44,-2.05,2.45,-2.45,-2.64,-2.65,-4.50,-4.50,-4.50
786.35,-2.02,2.48,-2.02,2.48,-2.47,-2.64,-2.68,-4.49,-4.49,-4.50
794.22,-1.98,2.52,-1.98,2.50,-2.49,-2.64,-2.72,-4.47,-4.47,-4.50
802.16,-1.93,2.52,-1.93,2.52,-2.51,-2.63,-2.75,-4.45,-4.45,-4.45
810.18,-1.89,2.51,-1.89,2.54,-2.53,-2.63,-2.79,-4.41,-4.41,-4.40
818.28,-1.83,2.57,-1.83,2.55,-2.54,-2.63,-2.83,-4.38,-4.38,-4.40
826.46,-1.77,2.57,-1.77,2.56,-2.56,-2.63,-2.86,-4.33,-4.33,-4.34
834.73,-1.71,2.57,-1.71,2.57,-2.58,-2.63,-2.90,-4.29,-4.29,-4.28
843.08,-1.64,2.56,-1.64,2.59,-2.60,-2.63,-2.94,-4.24,-4.24,-4.21
851.51,-1.57,2.63,-1.57,2.62,-2.63,-2.62,-2.97,-4.20,-4.20,-4.20
860.02,-1.49,2.68,-1.49,2.66,-2.67,-2.62,-3.01,-4.16,-4.16,-4.17
868.62,-1.41,2.69,-1.41,2.72,-2.71,-2.62,-3.05,-4.13,-4.13,-4.10
877.31,-1.33,2.77,-1.33,2.76,-2.76,-2.63,-3.08,-4.09,-4.09,-4.10
886.08,-1.24,2.83,-1.24,2.81,-2.82,-2.63,-3.11,-4.06,-4.06,-4.06
894.94,-1.15,2.85,-1.15,2.88,-2.87,-2.63,-3.14,-4.02,-4.02,-4.00
903.89,-1.05,2.95,-1.05,2.94,-2.93,-2.64,-3.17,-3.98,-3.98,-4.00
912.93,-0.95,3.00,-0.95,2.99,-2.98,-2.65,-3.20,-3.93,-3.93,-3.96
922.06,-0.85,3.04,-0.85,3.04,-3.03,-2.66,-3.22,-3.88,-3.88,-3.89
931.28,-0.75,3.07,-0.75,3.07,-3.07,-2.68,-3.24,-3.82,-3.82,-3.82
940.59,-0.65,3.10,-0.65,3.10,-3.11,-2.70,-3.25,-3.76,-3.76,-3.75
950.00,-0.54,3.14,-0.54,3.14,-3.15,-2.73,-3.27,-3.70,-3.70,-3.68
959.50,-0.44,3.17,-0.44,3.17,-3.18,-2.77,-3.27,-3.62,-3.62,-3.61
969.09,-0.33,3.21,-0.33,3.21,-3.21,-2.81,-3.28,-3.55,-3.55,-3.54
978.78,-0.23,3.25,-0.23,3.25,-3.24,-2.86,-3.28,-3.47,-3.47,-3.47
988.57,-0.12,3.29,-0.12,3.26,-3.26,-2.92,-3.27,-3.38,-3.38,-3.41
998.46,-0.02,3.26,-0.02,3.28,-3.27,-3.00,-3.26,-3.29,-3.29,-3.28
1008.44,0.09,3.26,0.09,3.28,-3.27,-3.08,-3.24,-3.18,-3.18,-3.17
1018.53,0.19,3.30,0.19,3.27,-3.26,-3.18,-3.22,-3.07,-3.07,-3.10
1028.71,0.30,3.26,0.30,3.26,-3.25,-3.27,-3.20,-2.95,-2.95,-2.96
1039.00,0.40,3.22,0.40,3.23,-3.22,-3.38,-3.16,-2.82,-2.82,-2.82
1049.39,0.51,3.19,0.51,3.19,-3.20,-3.48,-3.13,-2.69,-2.69,-2.68
1059.88,0.61,3.16,0.61,3.16,-3.17,-3.55,-3.09,-2.56,-2.56,-2.55
1070.48,0.71,3.13,0.71,3.12,-3.14,-3.61,-3.05,-2.42,-2.42,-2.41
1081.19,0.82,3.09,0.82,3.09,-3.11,-3.61,-3.00,-2.29,-2.29,-2.27
1092.00,0.92,3.05,0.92,3.08,-3.08,-3.60,-2.95,-2.17,-2.17,-2.14
1102.92,1.02,3.07,1.02,3.05,-3.06,-3.51,-2.89,-2.04,-2.04,-2.05
1113.95,1.12,3.06,1.12,3.02,-3.03,-3.41,-2.83,-1.91,-1.91,-1.94
1125.09,1.22,2.95,1.22,2.99,-3.00,-3.26,-2.77,-1.78,-1.78,-1.73
1136.34,1.31,2.95,1.31,2.97,-2.95,-3.11,-2.71,-1.64,-1.64,-1.64
1147.70,1.41,2.95,1.41,2.93,-2.90,-2.95,-2.64,-1.49,-1.49,-1.54
1159.18,1.50,2.91,1.50,2.87,-2.83,-2.78,-2.57,-1.33,-1.33,-1.41
1170.77,1.60,2.74,1.60,2.77,-2.76,-2.63,-2.50,-1.16,-1.16,-1.14
1182.48,1.69,2.63,1.69,2.66,-2.68,-2.48,-2.43,-0.99,-0.99,-0.93
1194.30,1.78,2.58,1.78,2.57,-2.61,-2.35,-2.36,-0.82,-0.82,-0.80
1206.25,1.88,2.53,1.88,2.51,-2.53,-2.22,-2.29,-0.65,-0.65,-0.65
1218.31,1.97,2.45,1.97,2.44,-2.45,-2.11,-2.22,-0.48,-0.48,-0.48
1230.49,2.06,2.34,2.06,2.37,-2.38,-2.00,-2.14,-0.32,-0.32,-0.28
1242.80,2.16,2.30,2.16,2.31,-2.30,-1.91,-2.07,-0.15,-0.15,-0.15
1255.22,2.25,2.26,2.25,2.25,-2.23,-1.82,-2.00,0.02,0.02,-0.01
1267.78,2.35,2.21,2.35,2.19,-2.16,-1.75,-1.92,0.19,0.19,0.15
1280.45,2.45,2.10,2.45,2.10,-2.08,-1.67,-1.85,0.37,0.37,0.36
1293.26,2.56,1.99,2.56,1.99,-2.00,-1.60,-1.78,0.56,0.56,0.56
1306.19,2.66,1.89,2.66,1.89,-1.91,-1.54,-1.71,0.75,0.75,0.77
1319.25,2.76,1.79,2.76,1.81,-1.82,-1.48,-1.64,0.94,0.94,0.97
1332.45,2.86,1.74,2.86,1.74,-1.73,-1.43,-1.57,1.14,1.14,1.12
1345.77,2.96,1.67,2.96,1.66,-1.64,-1.37,-1.50,1.32,1.32,1.29
1359.23,3.06,1.57,3.06,1.56,-1.56,-1.32,-1.43,1.50,1.50,1.49
1372.82,3.15,1.45,3.15,1.46,-1.48,-1.28,-1.36,1.67,1.67,1.70
1386.55,3.25,1.37,3.25,1.38,-1.41,-1.23,-1.29,1.84,1.84,1.88
1400.41,3.34,1.33,3.34,1.32,-1.34,-1.19,-1.23,2.00,2.00,2.01
1414.42,3.43,1.28,3.43,1.29,-1.27,-1.15,-1.16,2.16,2.16,2.15
1428.56,3.53,1.24,3.53,1.23,-1.20,-1.11,-1.10,2.32,2.32,2.29
1442.85,3.62,1.18,3.62,1.16,-1.14,-1.07,-1.03,2.48,2.48,2.44
1457.28,3.71,1.06,3.71,1.08,-1.08,-1.03,-0.97,2.63,2.63,2.65
1471.85,3.80,1.00,3.80,1.01,-1.03,-0.99,-0.91,2.78,2.78,2.80
1486.57,3.90,0.96,3.90,0.95,-0.97,-0.96,-0.85,2.92,2.92,2.94
1501.43,3.99,0.91,3.99,0.91,-0.92,-0.92,-0.79,3.07,3.07,3.08
1516.45,4.08,0.87,4.08,0.87,-0.86,-0.89,-0.73,3.22,3.22,3.21
1531.61,4.18,0.83,4.18,0.83,-0.82,-0.85,-0.67,3.36,3.36,3.35
1546.93,4.28,0.78,4.28,0.79,-0.78,-0.82,-0.62,3.50,3.50,3.49
1562.40,4.37,0.75,4.37,0.75,-0.74,-0.79,-0.56,3.63,3.63,3.63
1578.02,4.47,0.71,4.47,0.70,-0.71,-0.76,-0.50,3.76,3.76,3.76
1593.80,4.57,0.67,4.57,0.67,-0.69,-0.72,-0.45,3.88,3.88,3.90
1609.74,4.67,0.63,4.67,0.65,-0.66,-0.69,-0.40,4.01,4.01,4.04
1625.84,4.77,0.63,4.77,0.64,-0.64,-0.66,-0.34,4.13,4.13,4.14
1642.10,4.87,0.65,4.87,0.63,-0.62,-0.63,-0.29,4.25,4.25,4.22
1658.52,4.97,0.62,4.97,0.62,-0.60,-0.60,-0.24,4.38,4.38,4.36
1675.10,5.07,0.58,5.07,0.58,-0.57,-0.57,-0.19,4.50,4.50,4.49
1691.85,5.17,0.54,5.17,0.54,-0.55,-0.54,-0.14,4.63,4.63,4.63
1708.77,5.28,0.51,5.28,0.51,-0.52,-0.51,-0.09,4.76,4.76,4.77
1725.86,5.38,0.47,5.38,0.47,-0.48,-0.48,-0.05,4.90,4.90,4.90
1743.12,5.48,0.44,5.48,0.44,-0.43,-0.45,-0.00,5.05,5.05,5.04
1760.55,5.58,0.40,5.58,0.41,-0.39,-0.42,0.04,5.20,5.20,5.18
1778.15,5.68,0.36,5.68,0.35,-0.34,-0.39,0.09,5.34,5.34,5.32
1795.94,5.78,0.30,5.78,0.29,-0.30,-0.36,0.13,5.48,5.48,5.48
1813.90,5.88,0.19,5.88,0.24,-0.26,-0.33,0.17,5.62,5.62,5.69
1832.03,5.98,0.21,5.98,0.20,-0.22,-0.30,0.21,5.76,5.76,5.77
1850.36,6.07,0.20,6.07,0.18,-0.18,-0.27,0.25,5.89,5.89,5.87
1868.86,6.16,0.15,6.16,0.15,-0.15,-0.24,0.28,6.01,6.01,6.01
1887.55,6.25,0.10,6.25,0.12,-0.12,-0.21,0.32,6.13,6.13,6.15
1906.42,6.33,0.09,6.33,0.09,-0.10,-0.18,0.35,6.24,6.24,6.24
1925.49,6.42,0.10,6.42,0.07,-0.07,-0.14,0.38,6.35,6.35,6.32
1944.74,6.49,0.03,6.49,0.05,-0.04,-0.11,0.41,6.45,6.45,6.46
1964.19,6.56,0.01,6.56,0.01,-0.00,-0.08,0.44,6.56,6.56,6.55
1983.83,6.62,-0.01,6.62,-0.04,0.03,-0.04,0.47,6.65,6.65,6.63
2003.67,6.68,-0.09,6.68,-0.08,0.06,-0.01,0.49,6.74,6.74,6.77
2023.71,6.73,-0.13,6.73,-0.12,0.10,0.03,0.52,6.83,6.83,6.86
2043.94,6.77,-0.16,6.77,-0.16,0.15,0.06,0.54,6.92,6.92,6.92
2064.38,6.80,-0.19,6.80,-0.19,0.20,0.10,0.56,7.00,7.00,6.99
2085.03,6.83,-0.23,6.83,-0.23,0.26,0.14,0.58,7.09,7.09,7.06
2105.88,6.85,-0.28,6.85,-0.28,0.32,0.17,0.60,7.17,7.17,7.13
2126.94,6.86,-0.34,6.86,-0.36,0.38,0.21,0.61,7.24,7.24,7.20
2148.20,6.87,-0.47,6.87,-0.46,0.44,0.25,0.63,7.31,7.31,7.34
2169.69,6.87,-0.57,6.87,-0.55,0.51,0.30,0.64,7.38,7.38,7.44
2191.38,6.87,-0.63,6.87,-0.61,0.58,0.34,0.66,7.45,7.45,7.50
2213.30,6.87,-0.64,6.87,-0.65,0.66,0.38,0.67,7.52,7.52,7.50
2235.43,6.86,-0.69,6.86,-0.70,0.73,0.43,0.68,7.59,7.59,7.55
2257.78,6.84,-0.77,6.84,-0.77,0.81,0.48,0.69,7.65,7.65,7.61
2280.36,6.81,-0.87,6.81,-0.87,0.88,0.53,0.70,7.70,7.70,7.68
2303.17,6.78,-0.97,6.78,-0.97,0.96,0.58,0.71,7.74,7.74,7.75
2326.20,6.73,-1.07,6.73,-1.05,1.04,0.63,0.72,7.77,7.77,7.80
2349.46,6.69,-1.12,6.69,-1.11,1.12,0.68,0.73,7.80,7.80,7.80
2372.95,6.64,-1.16,6.64,-1.18,1.19,0.74,0.74,7.83,7.83,7.80
2396.68,6.60,-1.23,6.60,-1.24,1.24,0.80,0.75,7.84,7.84,7.83
2420.65,6.57,-1.32,6.57,-1.30,1.27,0.86,0.76,7.84,7.84,7.89
2444.86,6.57,-1.34,6.56,-1.33,1.29,0.92,0.76,7.85,7.85,7.90
2469.31,6.57,-1.33,6.58,-1.33,1.29,0.98,0.77,7.86,7.87,7.90
2494.00,6.61,-1.30,6.61,-1.29,1.29,1.04,0.78,7.89,7.89,7.90
2518.94,6.65,-1.25,6.65,-1.25,1.28,1.11,0.79,7.92,7.92,7.90
2544.13,6.69,-1.21,6.69,-1.22,1.26,1.18,0.81,7.95,7.95,7.90
2569.57,6.72,-1.19,6.72,-1.21,1.25,1.24,0.82,7.96,7.96,7.91
2595.27,6.73,-1.25,6.73,-1.24,1.24,1.31,0.83,7.97,7.97,7.98
2621.22,6.73,-1.27,6.73,-1.26,1.24,1.38,0.84,7.97,7.96,8.00
2647.43,6.71,-1.28,6.70,-1.27,1.25,1.45,0.85,7.96,7.96,7.99
2673.90,6.66,-1.25,6.66,-1.27,1.28,1.52,0.87,7.94,7.94,7.92
2700.64,6.61,-1.29,6.61,-1.30,1.32,1.59,0.88,7.93,7.93,7.90
2727.65,6.55,-1.35,6.56,-1.34,1.36,1.66,0.90,7.91,7.91,7.90
2754.93,6.49,-1.41,6.49,-1.41,1.41,1.73,0.92,7.90,7.90,7.90
2782.48,6.43,-1.47,6.43,-1.47,1.47,1.79,0.93,7.90,7.90,7.90
2810.30,6.36,-1.54,6.36,-1.54,1.53,1.85,0.95,7.89,7.89,7.90
2838.40,6.29,-1.61,6.29,-1.61,1.61,1.90,0.97,7.90,7.90,7.90
2866.79,6.22,-1.68,6.22,-1.68,1.69,1.96,0.99,7.91,7.91,7.90
2895.46,6.14,-1.76,6.14,-1.76,1.77,2.00,1.01,7.91,7.91,7.90
2924.41,6.06,-1.84,6.06,-1.84,1.84,2.04,1.04,7.91,7.91,7.90
2953.65,5.98,-1.92,5.98,-1.92,1.92,2.07,1.06,7.90,7.90,7.90
2983.19,5.91,-1.99,5.91,-2.00,1.99,2.10,1.08,7.89,7.89,7.90
3013.02,5.83,-2.07,5.83,-2.07,2.05,2.12,1.11,7.88,7.88,7.90
3043.15,5.76,-2.14,5.76,-2.12,2.11,2.13,1.13,7.87,7.87,7.90
3073.58,5.69,-2.16,5.69,-2.16,2.16,2.13,1.16,7.86,7.86,7.85
3104.32,5.63,-2.17,5.63,-2.19,2.21,2.12,1.19,7.84,7.84,7.80
3135.36,5.57,-2.23,5.57,-2.23,2.24,2.11,1.22,7.81,7.81,7.80
3166.72,5.52,-2.28,5.52,-2.27,2.26,2.09,1.25,7.78,7.78,7.80
3198.38,5.47,-2.30,5.47,-2.29,2.28,2.06,1.27,7.75,7.75,7.78
3230.37,5.44,-2.27,5.44,-2.30,2.29,2.03,1.30,7.73,7.72,7.71
3262.67,5.41,-2.30,5.41,-2.29,2.29,1.98,1.33,7.70,7.70,7.70
3295.30,5.38,-2.29,5.38,-2.27,2.28,1.94,1.36,7.67,7.67,7.67
3328.25,5.37,-2.23,5.37,-2.26,2.26,1.89,1.39,7.63,7.63,7.60
3361.53,5.36,-2.24,5.36,-2.23,2.23,1.84,1.42,7.59,7.59,7.60
3395.15,5.35,-2.21,5.35,-2.20,2.19,1.78,1.45,7.54,7.54,7.56
3429.10,5.35,-2.14,5.35,-2.15,2.14,1.72,1.48,7.49,7.49,7.49
3463.39,5.35,-2.08,5.35,-2.08,2.08,1.66,1.51,7.43,7.43,7.43
3498.03,5.35,-2.00,5.35,-2.00,2.01,1.60,1.53,7.37,7.37,7.36
3533.01,5.36,-1.93,5.36,-1.93,1.94,1.54,1.56,7.30,7.30,7.29
3568.34,5.37,-1.85,5.37,-1.85,1.85,1.48,1.58,7.22,7.22,7.22
3604.02,5.39,-1.76,5.39,-1.76,1.75,1.42,1.61,7.14,7.15,7.15
3640.06,5.42,-1.66,5.42,-1.66,1.65,1.37,1.63,7.07,7.07,7.08
3676.46,5.46,-1.56,5.46,-1.56,1.54,1.31,1.64,7.00,7.00,7.01
3713.22,5.50,-1.44,5.50,-1.44,1.43,1.25,1.66,6.93,6.93,6.94
3750.36,5.55,-1.32,5.55,-1.32,1.32,1.20,1.67,6.87,6.87,6.87
3787.86,5.61,-1.19,5.61,-1.19,1.21,1.15,1.68,6.82,6.82,6.81
3825.74,5.67,-1.07,5.67,-1.07,1.10,1.10,1.68,6.77,6.77,6.74
3864.00,5.73,-0.97,5.73,-0.98,1.00,1.05,1.69,6.73,6.73,6.70
3902.64,5.80,-0.90,5.80,-0.89,0.90,1.00,1.69,6.70,6.70,6.70
3941.66,5.87,-0.83,5.88,-0.82,0.81,0.96,1.68,6.68,6.68,6.70
3981.08,5.95,-0.75,5.95,-0.74,0.72,0.92,1.67,6.68,6.68,6.70
4020.89,6.04,-0.66,6.04,-0.66,0.65,0.88,1.66,6.69,6.69,6.70
4061.10,6.14,-0.57,6.14,-0.58,0.59,0.84,1.64,6.72,6.72,6.70
4101.71,6.24,-0.51,6.24,-0.50,0.53,0.80,1.62,6.77,6.77,6.75
4142.73,6.36,-0.46,6.36,-0.45,0.47,0.77,1.60,6.83,6.83,6.82
4184.15,6.48,-0.40,6.48,-0.42,0.42,0.73,1.57,6.90,6.90,6.89
4226.00,6.62,-0.39,6.62,-0.38,0.37,0.70,1.54,6.99,6.99,7.01
4268.26,6.76,-0.37,6.76,-0.35,0.33,0.67,1.51,7.08,7.08,7.12
4310.94,6.91,-0.29,6.91,-0.31,0.28,0.65,1.47,7.19,7.19,7.19
4354.05,7.06,-0.26,7.06,-0.25,0.24,0.62,1.43,7.30,7.30,7.32
4397.59,7.22,-0.21,7.22,-0.20,0.20,0.60,1.38,7.41,7.42,7.43
4441.56,7.37,-0.13,7.37,-0.15,0.16,0.58,1.33,7.53,7.53,7.50
4485.98,7.52,-0.12,7.52,-0.10,0.12,0.56,1.28,7.64,7.64,7.63
4530.84,7.65,-0.09,7.65,-0.08,0.10,0.54,1.23,7.75,7.75,7.74
4576.15,7.75,-0.06,7.76,-0.08,0.09,0.52,1.18,7.84,7.84,7.81
4621.91,7.84,-0.10,7.84,-0.09,0.09,0.50,1.12,7.93,7.93,7.95
4668.13,7.89,-0.11,7.89,-0.09,0.11,0.49,1.06,8.00,8.00,8.00
4714.81,7.90,-0.10,7.90,-0.11,0.14,0.48,1.00,8.04,8.04,8.00
4761.96,7.87,-0.13,7.87,-0.15,0.18,0.47,0.94,8.05,8.05,8.00
4809.58,7.80,-0.20,7.80,-0.20,0.22,0.46,0.88,8.02,8.02,8.00
4857.67,7.70,-0.27,7.69,-0.25,0.24,0.45,0.81,7.94,7.94,7.97
4906.25,7.54,-0.29,7.54,-0.29,0.25,0.45,0.75,7.79,7.79,7.83
4955.31,7.36,-0.28,7.36,-0.28,0.23,0.45,0.69,7.58,7.58,7.63
5004.87,7.14,-0.24,7.13,-0.23,0.17,0.45,0.62,7.31,7.30,7.38
5054.91,6.88,-0.15,6.88,-0.15,0.08,0.45,0.55,6.96,6.96,7.04
5105.46,6.61,-0.02,6.61,-0.02,-0.04,0.46,0.49,6.57,6.57,6.63
5156.52,6.31,0.13,6.31,0.14,-0.17,0.47,0.42,6.14,6.14,6.18
5208.08,6.00,0.30,6.00,0.31,-0.30,0.48,0.35,5.70,5.70,5.70
5260.16,5.68,0.46,5.68,0.44,-0.41,0.50,0.29,5.27,5.27,5.22
5312.77,5.35,0.54,5.35,0.54,-0.47,0.52,0.22,4.88,4.88,4.81
5365.89,5.02,0.55,5.02,0.55,-0.46,0.55,0.15,4.55,4.55,4.47
5419.55,4.69,0.50,4.69,0.47,-0.39,0.59,0.08,4.30,4.30,4.20
5473.75,4.38,0.32,4.38,0.32,-0.24,0.63,0.01,4.14,4.14,4.06
5528.49,4.07,0.07,4.08,0.08,-0.02,0.69,-0.06,4.06,4.06,4.00
5583.77,3.79,-0.21,3.79,-0.24,0.26,0.76,-0.13,4.05,4.05,4.00
5639.61,3.52,-0.59,3.52,-0.58,0.57,0.84,-0.20,4.09,4.09,4.10
5696.00,3.25,-0.97,3.26,-0.94,0.90,0.94,-0.27,4.16,4.17,4.22
5752.96,3.01,-1.28,3.02,-1.29,1.23,1.05,-0.34,4.24,4.24,4.29
5810.49,2.77,-1.59,2.79,-1.58,1.53,1.20,-0.41,4.30,4.32,4.36
5868.60,2.55,-1.85,2.57,-1.83,1.80,1.35,-0.49,4.34,4.37,4.40
5927.28,2.34,-2.06,2.38,-2.05,2.02,1.54,-0.56,4.36,4.39,4.40
5986.56,2.15,-2.25,2.20,-2.21,2.19,1.74,-0.63,4.34,4.40,4.40
6046.42,1.99,-2.38,2.06,-2.32,2.32,1.94,-0.71,4.30,4.37,4.37
6106.89,1.84,-2.46,1.94,-2.39,2.39,2.15,-0.78,4.23,4.33,4.30
6167.96,1.71,-2.51,1.85,-2.42,2.43,2.28,-0.86,4.14,4.27,4.23
6229.64,1.61,-2.55,1.79,-2.41,2.42,2.40,-0.94,4.03,4.21,4.16
6291.93,1.54,-2.56,1.77,-2.38,2.37,2.36,-1.01,3.91,4.15,4.09
6354.85,1.49,-2.53,1.79,-2.30,2.29,2.30,-1.09,3.78,4.09,4.02
6418.40,1.46,-2.49,1.85,-2.19,2.18,2.10,-1.17,3.64,4.03,3.95
