frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,8.41,-0.72,8.42,-0.71,0.67,0.77,0.46,9.07,9.08,9.13
29.78,8.40,-0.77,8.40,-0.77,0.72,0.78,0.46,9.12,9.12,9.17
30.08,8.41,-0.79,8.41,-0.79,0.76,0.75,0.46,9.17,9.17,9.20
30.38,8.44,-0.79,8.44,-0.79,0.79,0.73,0.46,9.23,9.22,9.22
30.68,8.47,-0.77,8.46,-0.77,0.79,0.67,0.46,9.26,9.26,9.24
30.99,8.49,-0.75,8.49,-0.75,0.77,0.62,0.45,9.26,9.26,9.24
31.30,8.51,-0.73,8.51,-0.73,0.73,0.56,0.45,9.24,9.24,9.24
31.61,8.55,-0.70,8.56,-0.69,0.66,0.50,0.44,9.21,9.21,9.25
31.93,8.62,-0.63,8.63,-0.63,0.58,0.45,0.44,9.20,9.21,9.26
32.24,8.75,-0.53,8.75,-0.52,0.48,0.39,0.43,9.23,9.24,9.28
32.57,8.89,-0.40,8.89,-0.40,0.39,0.35,0.42,9.28,9.29,9.29
32.89,9.04,-0.26,9.04,-0.27,0.30,0.30,0.41,9.35,9.34,9.31
33.22,9.15,-0.16,9.15,-0.16,0.22,0.27,0.40,9.37,9.37,9.31
33.55,9.22,-0.08,9.21,-0.09,0.16,0.23,0.39,9.37,9.36,9.30
33.89,9.21,-0.05,9.21,-0.06,0.10,0.21,0.38,9.31,9.31,9.26
34.23,9.16,-0.05,9.16,-0.05,0.05,0.18,0.37,9.22,9.22,9.21
34.57,9.10,-0.05,9.10,-0.05,0.01,0.16,0.35,9.12,9.12,9.15
34.92,9.05,-0.04,9.06,-0.03,-0.02,0.14,0.34,9.03,9.03,9.09
35.27,9.04,0.01,9.04,0.01,-0.07,0.12,0.32,8.97,8.98,9.03
35.62,9.06,0.07,9.06,0.08,-0.11,0.10,0.30,8.94,8.95,8.99
35.97,9.11,0.15,9.11,0.15,-0.16,0.09,0.29,8.94,8.95,8.96
36.33,9.17,0.23,9.17,0.23,-0.21,0.07,0.27,8.96,8.96,8.94
36.70,9.23,0.29,9.23,0.29,-0.25,0.06,0.25,8.98,8.98,8.94
37.06,9.26,0.32,9.25,0.32,-0.26,0.05,0.23,9.00,8.99,8.94
37.43,9.25,0.32,9.24,0.31,-0.25,0.04,0.21,9.00,8.99,8.93
37.81,9.18,0.26,9.18,0.26,-0.21,0.03,0.19,8.96,8.97,8.92
38.19,9.09,0.19,9.08,0.18,-0.16,0.02,0.17,8.93,8.92,8.90
38.57,8.96,0.09,8.96,0.09,-0.11,0.01,0.15,8.85,8.85,8.87
38.95,8.85,0.02,8.85,0.02,-0.07,0.01,0.13,8.78,8.78,8.83
39.34,8.75,-0.04,8.76,-0.03,-0.04,0.00,0.11,8.71,8.72,8.79
39.74,8.71,-0.04,8.72,-0.03,-0.04,-0.01,0.09,8.67,8.68,8.75
40.14,8.73,0.01,8.73,0.01,-0.05,-0.01,0.07,8.67,8.68,8.72
40.54,8.78,0.09,8.78,0.08,-0.09,-0.02,0.05,8.69,8.69,8.69
40.94,8.85,0.16,8.84,0.16,-0.13,-0.02,0.03,8.71,8.71,8.68
41.35,8.90,0.22,8.90,0.22,-0.18,-0.03,0.01,8.72,8.72,8.68
41.76,8.94,0.26,8.94,0.26,-0.21,-0.04,-0.01,8.73,8.72,8.68
42.18,8.95,0.26,8.96,0.27,-0.23,-0.04,-0.04,8.72,8.72,8.69
42.60,8.95,0.26,8.95,0.25,-0.23,-0.05,-0.06,8.72,8.72,8.69
43.03,8.92,0.23,8.92,0.22,-0.20,-0.05,-0.08,8.72,8.71,8.69
43.46,8.86,0.18,8.86,0.18,-0.17,-0.06,-0.10,8.70,8.69,8.68
43.90,8.79,0.13,8.79,0.12,-0.13,-0.06,-0.12,8.66,8.66,8.66
44.33,8.70,0.07,8.70,0.07,-0.09,-0.07,-0.15,8.61,8.61,8.63
44.78,8.62,0.02,8.62,0.02,-0.07,-0.07,-0.17,8.55,8.55,8.60
45.23,8.55,0.00,8.56,0.01,-0.06,-0.08,-0.19,8.49,8.50,8.55
45.68,8.52,0.02,8.52,0.02,-0.06,-0.08,-0.21,8.46,8.47,8.50
46.13,8.51,0.06,8.51,0.06,-0.06,-0.09,-0.24,8.45,8.45,8.45
46.60,8.51,0.11,8.51,0.11,-0.07,-0.09,-0.26,8.45,8.44,8.41
47.06,8.50,0.14,8.50,0.14,-0.08,-0.10,-0.28,8.43,8.42,8.36
47.53,8.47,0.15,8.46,0.14,-0.09,-0.10,-0.30,8.39,8.38,8.32
48.01,8.40,0.12,8.40,0.12,-0.10,-0.11,-0.33,8.30,8.30,8.28
48.49,8.33,0.09,8.34,0.09,-0.12,-0.12,-0.35,8.21,8.22,8.25
48.97,8.29,0.07,8.29,0.08,-0.14,-0.12,-0.37,8.15,8.15,8.22
49.46,8.28,0.09,8.30,0.10,-0.17,-0.13,-0.40,8.11,8.13,8.19
49.96,8.33,0.16,8.34,0.17,-0.19,-0.14,-0.42,8.14,8.15,8.17
50.46,8.40,0.25,8.40,0.25,-0.22,-0.14,-0.44,8.19,8.18,8.15
50.96,8.46,0.32,8.45,0.31,-0.25,-0.15,-0.46,8.22,8.21,8.14
51.47,8.48,0.36,8.47,0.34,-0.28,-0.16,-0.49,8.20,8.19,8.13
51.99,8.45,0.34,8.45,0.34,-0.32,-0.16,-0.51,8.13,8.13,8.11
52.51,8.42,0.33,8.42,0.33,-0.36,-0.17,-0.53,8.06,8.06,8.09
53.03,8.39,0.32,8.40,0.33,-0.40,-0.18,-0.55,7.99,8.01,8.07
53.56,8.41,0.37,8.41,0.37,-0.43,-0.19,-0.57,7.98,7.98,8.04
54.10,8.45,0.44,8.45,0.44,-0.47,-0.20,-0.59,7.98,7.98,8.01
54.64,8.50,0.52,8.50,0.52,-0.51,-0.21,-0.61,7.99,7.99,7.98
55.18,8.54,0.59,8.53,0.58,-0.55,-0.22,-0.63,7.98,7.98,7.95
55.74,8.53,0.63,8.53,0.63,-0.59,-0.23,-0.65,7.95,7.95,7.91
56.29,8.51,0.64,8.51,0.64,-0.60,-0.24,-0.67,7.90,7.90,7.87
56.86,8.45,0.63,8.45,0.63,-0.60,-0.25,-0.68,7.86,7.85,7.82
57.42,8.37,0.59,8.37,0.59,-0.57,-0.26,-0.70,7.80,7.80,7.78
58.00,8.28,0.54,8.28,0.54,-0.53,-0.27,-0.71,7.76,7.75,7.74
58.58,8.18,0.47,8.18,0.47,-0.47,-0.29,-0.73,7.70,7.70,7.70
59.16,8.08,0.41,8.08,0.41,-0.42,-0.30,-0.74,7.65,7.65,7.67
59.76,7.99,0.35,7.99,0.35,-0.38,-0.31,-0.75,7.61,7.61,7.64
60.35,7.92,0.32,7.92,0.32,-0.35,-0.33,-0.76,7.56,7.57,7.60
60.96,7.87,0.30,7.88,0.31,-0.34,-0.35,-0.76,7.53,7.53,7.57
61.57,7.86,0.33,7.86,0.33,-0.35,-0.36,-0.77,7.51,7.51,7.53
62.18,7.87,0.37,7.87,0.37,-0.37,-0.38,-0.77,7.49,7.49,7.50
62.80,7.88,0.42,7.88,0.42,-0.41,-0.40,-0.78,7.47,7.47,7.46
63.43,7.89,0.47,7.89,0.47,-0.45,-0.42,-0.78,7.44,7.44,7.42
64.07,7.89,0.51,7.89,0.51,-0.49,-0.44,-0.78,7.40,7.40,7.38
64.71,7.88,0.55,7.89,0.55,-0.53,-0.46,-0.78,7.35,7.35,7.34
65.35,7.87,0.58,7.87,0.58,-0.56,-0.48,-0.77,7.31,7.31,7.29
66.01,7.85,0.60,7.85,0.60,-0.59,-0.50,-0.77,7.26,7.26,7.25
66.67,7.82,0.62,7.81,0.61,-0.60,-0.53,-0.76,7.21,7.21,7.20
67.33,7.77,0.62,7.77,0.62,-0.62,-0.55,-0.76,7.16,7.16,7.15
68.01,7.73,0.62,7.73,0.62,-0.63,-0.58,-0.75,7.10,7.10,7.11
68.69,7.68,0.62,7.69,0.63,-0.64,-0.60,-0.74,7.04,7.04,7.06
69.37,7.66,0.64,7.66,0.64,-0.66,-0.63,-0.73,7.00,7.00,7.01
70.07,7.64,0.67,7.64,0.67,-0.68,-0.66,-0.72,6.96,6.96,6.97
70.77,7.63,0.71,7.63,0.70,-0.70,-0.68,-0.71,6.93,6.93,6.92
71.48,7.62,0.74,7.61,0.74,-0.73,-0.71,-0.70,6.89,6.89,6.88
72.19,7.60,0.77,7.59,0.76,-0.76,-0.74,-0.68,6.84,6.84,6.83
72.91,7.57,0.79,7.57,0.79,-0.79,-0.76,-0.67,6.78,6.78,6.78
73.64,7.54,0.81,7.54,0.81,-0.82,-0.79,-0.65,6.72,6.73,6.73
74.38,7.52,0.84,7.52,0.84,-0.85,-0.81,-0.64,6.67,6.67,6.68
75.12,7.50,0.87,7.50,0.87,-0.87,-0.83,-0.62,6.62,6.62,6.63
75.87,7.47,0.90,7.47,0.90,-0.90,-0.85,-0.61,6.57,6.57,6.58
76.63,7.45,0.92,7.45,0.92,-0.92,-0.87,-0.59,6.52,6.53,6.52
77.40,7.42,0.95,7.42,0.95,-0.94,-0.88,-0.58,6.48,6.48,6.47
78.17,7.38,0.96,7.38,0.97,-0.95,-0.90,-0.56,6.43,6.43,6.42
78.95,7.34,0.98,7.34,0.97,-0.96,-0.90,-0.55,6.38,6.38,6.36
79.74,7.28,0.97,7.28,0.97,-0.96,-0.91,-0.53,6.33,6.32,6.31
80.54,7.22,0.96,7.22,0.96,-0.95,-0.91,-0.52,6.26,6.26,6.26
81.35,7.14,0.94,7.14,0.94,-0.94,-0.90,-0.50,6.20,6.20,6.21
82.16,7.07,0.92,7.07,0.92,-0.94,-0.89,-0.49,6.14,6.14,6.15
82.98,7.01,0.91,7.01,0.91,-0.93,-0.88,-0.47,6.08,6.08,6.10
83.81,6.95,0.90,6.95,0.90,-0.92,-0.87,-0.46,6.03,6.03,6.05
84.65,6.90,0.90,6.91,0.90,-0.90,-0.85,-0.45,6.00,6.00,6.00
85.50,6.87,0.90,6.87,0.90,-0.89,-0.83,-0.43,5.98,5.98,5.97
86.35,6.84,0.90,6.84,0.89,-0.87,-0.81,-0.42,5.97,5.97,5.94
87.22,6.80,0.87,6.80,0.87,-0.85,-0.78,-0.40,5.95,5.95,5.93
88.09,6.75,0.83,6.74,0.83,-0.82,-0.76,-0.39,5.92,5.92,5.91
88.97,6.68,0.79,6.68,0.79,-0.79,-0.73,-0.38,5.88,5.88,5.89
89.86,6.60,0.74,6.60,0.75,-0.77,-0.70,-0.37,5.84,5.84,5.86
90.76,6.53,0.72,6.53,0.72,-0.74,-0.67,-0.35,5.79,5.79,5.81
91.66,6.46,0.70,6.46,0.70,-0.72,-0.64,-0.34,5.74,5.74,5.76
92.58,6.39,0.69,6.40,0.69,-0.70,-0.61,-0.33,5.70,5.70,5.71
93.51,6.35,0.67,6.35,0.68,-0.68,-0.58,-0.32,5.67,5.67,5.67
94.44,6.31,0.66,6.31,0.67,-0.66,-0.55,-0.31,5.66,5.66,5.65
95.39,6.28,0.65,6.28,0.65,-0.63,-0.52,-0.30,5.65,5.65,5.63
96.34,6.24,0.63,6.24,0.63,-0.60,-0.49,-0.29,5.64,5.64,5.61
97.30,6.20,0.59,6.19,0.59,-0.57,-0.47,-0.28,5.62,5.62,5.60
98.28,6.13,0.54,6.13,0.54,-0.54,-0.44,-0.27,5.59,5.59,5.59
99.26,6.05,0.49,6.05,0.49,-0.51,-0.41,-0.26,5.54,5.55,5.56
100.25,5.97,0.44,5.97,0.45,-0.47,-0.39,-0.25,5.49,5.49,5.52
101.25,5.88,0.42,5.88,0.42,-0.44,-0.36,-0.24,5.44,5.44,5.46
102.27,5.80,0.40,5.80,0.40,-0.41,-0.34,-0.23,5.38,5.38,5.39
103.29,5.71,0.39,5.71,0.39,-0.39,-0.31,-0.22,5.32,5.32,5.32
104.32,5.63,0.38,5.62,0.38,-0.36,-0.29,-0.21,5.26,5.26,5.25
105.37,5.53,0.36,5.53,0.35,-0.33,-0.27,-0.21,5.20,5.20,5.18
106.42,5.43,0.32,5.43,0.32,-0.30,-0.24,-0.20,5.13,5.13,5.11
107.48,5.33,0.28,5.33,0.28,-0.27,-0.22,-0.19,5.06,5.06,5.05
108.56,5.23,0.23,5.23,0.23,-0.23,-0.20,-0.19,5.00,5.00,5.00
109.64,5.13,0.18,5.13,0.18,-0.19,-0.18,-0.18,4.94,4.94,4.95
110.74,5.04,0.14,5.04,0.14,-0.16,-0.15,-0.17,4.89,4.89,4.90
111.85,4.96,0.11,4.96,0.11,-0.12,-0.13,-0.17,4.84,4.84,4.85
112.97,4.88,0.08,4.88,0.08,-0.09,-0.11,-0.16,4.79,4.79,4.79
114.10,4.80,0.06,4.80,0.06,-0.06,-0.09,-0.16,4.74,4.74,4.74
115.24,4.72,0.04,4.72,0.04,-0.04,-0.06,-0.15,4.68,4.68,4.68
116.39,4.64,0.02,4.64,0.02,-0.02,-0.04,-0.15,4.62,4.62,4.62
117.55,4.56,-0.00,4.56,-0.00,0.01,-0.02,-0.14,4.57,4.57,4.56
118.73,4.48,-0.03,4.49,-0.02,0.03,0.00,-0.14,4.51,4.51,4.51
119.92,4.41,-0.05,4.41,-0.05,0.05,0.03,-0.14,4.46,4.46,4.46
121.12,4.33,-0.07,4.33,-0.07,0.08,0.05,-0.14,4.41,4.41,4.41
122.33,4.25,-0.10,4.25,-0.10,0.10,0.08,-0.13,4.36,4.36,4.35
123.55,4.17,-0.13,4.17,-0.13,0.13,0.10,-0.13,4.30,4.30,4.30
124.79,4.08,-0.16,4.08,-0.16,0.16,0.13,-0.13,4.24,4.24,4.24
126.03,4.00,-0.19,4.00,-0.19,0.18,0.15,-0.13,4.18,4.18,4.19
127.29,3.92,-0.21,3.92,-0.21,0.21,0.18,-0.13,4.13,4.13,4.13
128.57,3.84,-0.23,3.84,-0.23,0.23,0.20,-0.13,4.07,4.07,4.08
129.85,3.77,-0.25,3.77,-0.25,0.25,0.23,-0.13,4.02,4.02,4.02
131.15,3.70,-0.27,3.70,-0.27,0.27,0.25,-0.13,3.97,3.97,3.97
132.46,3.62,-0.29,3.62,-0.29,0.29,0.28,-0.13,3.91,3.91,3.91
133.79,3.55,-0.31,3.55,-0.31,0.31,0.30,-0.13,3.86,3.86,3.85
135.12,3.47,-0.33,3.47,-0.33,0.33,0.32,-0.13,3.80,3.80,3.80
136.48,3.40,-0.35,3.40,-0.35,0.35,0.34,-0.13,3.75,3.75,3.75
137.84,3.32,-0.37,3.32,-0.37,0.37,0.36,-0.13,3.69,3.69,3.69
139.22,3.26,-0.39,3.26,-0.39,0.39,0.37,-0.14,3.64,3.64,3.64
140.61,3.19,-0.40,3.19,-0.40,0.40,0.38,-0.14,3.59,3.59,3.59
142.02,3.12,-0.41,3.12,-0.42,0.41,0.39,-0.14,3.54,3.54,3.54
143.44,3.06,-0.42,3.06,-0.42,0.42,0.39,-0.15,3.48,3.48,3.49
144.87,3.01,-0.43,3.01,-0.43,0.42,0.40,-0.15,3.43,3.43,3.43
146.32,2.95,-0.43,2.95,-0.43,0.42,0.39,-0.15,3.38,3.38,3.38
147.78,2.90,-0.42,2.90,-0.42,0.42,0.38,-0.16,3.33,3.33,3.33
149.26,2.86,-0.42,2.86,-0.42,0.42,0.37,-0.16,3.28,3.28,3.28
150.75,2.81,-0.41,2.81,-0.41,0.42,0.36,-0.17,3.23,3.23,3.23
152.26,2.77,-0.41,2.77,-0.41,0.42,0.34,-0.17,3.18,3.18,3.18
153.78,2.72,-0.41,2.72,-0.41,0.41,0.32,-0.17,3.13,3.13,3.13
155.32,2.67,-0.41,2.67,-0.41,0.41,0.30,-0.18,3.08,3.08,3.08
156.88,2.63,-0.41,2.63,-0.40,0.40,0.28,-0.18,3.03,3.03,3.03
158.44,2.59,-0.40,2.59,-0.40,0.39,0.25,-0.19,2.98,2.98,2.98
160.03,2.55,-0.38,2.55,-0.38,0.38,0.23,-0.20,2.93,2.93,2.93
161.63,2.52,-0.37,2.52,-0.37,0.37,0.20,-0.20,2.88,2.88,2.88
163.24,2.49,-0.35,2.49,-0.35,0.34,0.18,-0.21,2.83,2.83,2.83
164.88,2.46,-0.32,2.46,-0.32,0.31,0.15,-0.21,2.77,2.78,2.78
166.53,2.44,-0.29,2.44,-0.29,0.28,0.12,-0.22,2.72,2.72,2.73
168.19,2.43,-0.25,2.43,-0.25,0.24,0.10,-0.22,2.67,2.67,2.67
169.87,2.42,-0.20,2.42,-0.20,0.20,0.08,-0.23,2.62,2.62,2.62
171.57,2.41,-0.15,2.41,-0.15,0.15,0.05,-0.24,2.56,2.56,2.56
173.29,2.40,-0.11,2.40,-0.11,0.11,0.03,-0.24,2.51,2.51,2.51
175.02,2.39,-0.06,2.39,-0.06,0.06,0.01,-0.25,2.45,2.45,2.45
176.77,2.38,-0.01,2.38,-0.01,0.01,-0.02,-0.26,2.40,2.40,2.39
178.54,2.37,0.04,2.37,0.04,-0.03,-0.04,-0.27,2.34,2.34,2.34
180.32,2.36,0.08,2.36,0.08,-0.08,-0.06,-0.27,2.28,2.28,2.28
182.13,2.34,0.12,2.34,0.12,-0.12,-0.08,-0.28,2.23,2.23,2.22
183.95,2.32,0.16,2.32,0.16,-0.16,-0.10,-0.29,2.17,2.17,2.16
185.79,2.30,0.20,2.30,0.20,-0.20,-0.12,-0.30,2.10,2.10,2.10
187.65,2.27,0.23,2.27,0.23,-0.23,-0.13,-0.30,2.04,2.04,2.04
189.52,2.24,0.27,2.25,0.27,-0.27,-0.15,-0.31,1.97,1.97,1.98
191.42,2.23,0.31,2.23,0.31,-0.32,-0.17,-0.32,1.91,1.91,1.92
193.33,2.21,0.35,2.21,0.35,-0.36,-0.19,-0.33,1.85,1.85,1.86
195.27,2.21,0.40,2.21,0.40,-0.41,-0.20,-0.34,1.80,1.80,1.81
197.22,2.21,0.45,2.21,0.45,-0.45,-0.22,-0.35,1.76,1.76,1.76
199.19,2.22,0.50,2.22,0.50,-0.49,-0.24,-0.36,1.72,1.72,1.72
201.18,2.22,0.54,2.22,0.54,-0.53,-0.25,-0.36,1.69,1.69,1.69
203.19,2.23,0.57,2.23,0.57,-0.56,-0.27,-0.37,1.67,1.67,1.65
205.23,2.23,0.59,2.23,0.59,-0.58,-0.28,-0.38,1.65,1.65,1.64
207.28,2.23,0.60,2.23,0.60,-0.59,-0.30,-0.39,1.64,1.64,1.63
209.35,2.23,0.60,2.23,0.60,-0.60,-0.31,-0.40,1.64,1.64,1.63
211.44,2.23,0.59,2.23,0.59,-0.59,-0.33,-0.42,1.64,1.63,1.64
213.56,2.21,0.58,2.21,0.58,-0.58,-0.34,-0.43,1.63,1.63,1.64
215.69,2.18,0.56,2.19,0.56,-0.56,-0.36,-0.44,1.62,1.62,1.62
217.85,2.15,0.54,2.15,0.54,-0.55,-0.37,-0.45,1.61,1.61,1.61
220.03,2.11,0.53,2.11,0.53,-0.53,-0.39,-0.46,1.59,1.58,1.58
222.23,2.06,0.51,2.06,0.51,-0.51,-0.40,-0.47,1.55,1.55,1.55
224.45,2.00,0.50,2.00,0.50,-0.50,-0.42,-0.48,1.50,1.50,1.51
226.70,1.94,0.48,1.94,0.48,-0.49,-0.43,-0.50,1.45,1.45,1.46
228.96,1.89,0.48,1.89,0.48,-0.49,-0.45,-0.51,1.40,1.40,1.41
231.25,1.84,0.48,1.84,0.48,-0.49,-0.47,-0.52,1.35,1.36,1.36
233.57,1.80,0.49,1.80,0.49,-0.49,-0.48,-0.54,1.31,1.31,1.31
235.90,1.77,0.50,1.77,0.50,-0.50,-0.50,-0.55,1.27,1.27,1.27
238.26,1.74,0.52,1.74,0.52,-0.52,-0.51,-0.56,1.22,1.22,1.22
240.64,1.72,0.54,1.72,0.54,-0.53,-0.53,-0.58,1.18,1.18,1.18
243.05,1.69,0.56,1.69,0.56,-0.55,-0.55,-0.59,1.14,1.14,1.13
245.48,1.65,0.57,1.65,0.57,-0.57,-0.56,-0.61,1.09,1.09,1.08
247.93,1.62,0.58,1.62,0.58,-0.58,-0.58,-0.63,1.04,1.04,1.04
250.41,1.59,0.60,1.59,0.60,-0.59,-0.60,-0.64,0.99,0.99,0.99
252.92,1.55,0.60,1.55,0.60,-0.60,-0.62,-0.66,0.95,0.95,0.95
255.45,1.52,0.61,1.52,0.61,-0.61,-0.64,-0.68,0.90,0.90,0.91
258.00,1.48,0.62,1.48,0.62,-0.62,-0.65,-0.69,0.86,0.86,0.87
260.58,1.45,0.63,1.45,0.63,-0.63,-0.67,-0.71,0.82,0.82,0.82
263.19,1.42,0.64,1.42,0.64,-0.64,-0.69,-0.73,0.78,0.78,0.78
265.82,1.40,0.65,1.40,0.65,-0.65,-0.71,-0.75,0.75,0.75,0.74
268.48,1.37,0.66,1.37,0.66,-0.66,-0.73,-0.77,0.71,0.71,0.70
271.16,1.34,0.67,1.34,0.67,-0.67,-0.75,-0.79,0.67,0.67,0.66
273.87,1.31,0.68,1.31,0.68,-0.68,-0.78,-0.81,0.63,0.63,0.63
276.61,1.28,0.69,1.28,0.69,-0.70,-0.80,-0.83,0.59,0.59,0.59
279.38,1.26,0.71,1.26,0.71,-0.71,-0.82,-0.85,0.55,0.55,0.55
282.17,1.24,0.73,1.24,0.73,-0.73,-0.84,-0.88,0.51,0.51,0.51
284.99,1.22,0.75,1.22,0.75,-0.75,-0.87,-0.90,0.47,0.47,0.47
287.84,1.20,0.77,1.20,0.77,-0.77,-0.89,-0.92,0.44,0.44,0.43
290.72,1.18,0.79,1.18,0.79,-0.79,-0.92,-0.95,0.40,0.40,0.39
293.63,1.17,0.81,1.17,0.81,-0.81,-0.94,-0.98,0.36,0.36,0.36
296.57,1.15,0.83,1.15,0.83,-0.83,-0.97,-1.00,0.32,0.32,0.32
299.53,1.14,0.85,1.14,0.85,-0.85,-0.99,-1.03,0.28,0.29,0.29
302.53,1.13,0.88,1.13,0.88,-0.88,-1.02,-1.06,0.25,0.25,0.25
305.55,1.12,0.90,1.12,0.90,-0.90,-1.05,-1.09,0.22,0.22,0.22
308.61,1.12,0.93,1.12,0.93,-0.93,-1.08,-1.12,0.18,0.18,0.18
311.69,1.11,0.96,1.11,0.96,-0.96,-1.11,-1.15,0.15,0.15,0.15
314.81,1.12,1.00,1.12,1.00,-1.00,-1.14,-1.19,0.12,0.12,0.12
317.96,1.12,1.03,1.12,1.03,-1.04,-1.17,-1.22,0.08,0.08,0.09
321.14,1.13,1.07,1.13,1.07,-1.07,-1.20,-1.26,0.05,0.05,0.05
324.35,1.14,1.12,1.14,1.12,-1.11,-1.23,-1.29,0.02,0.02,0.02
327.59,1.15,1.16,1.15,1.16,-1.16,-1.26,-1.33,-0.01,-0.01,-0.01
330.87,1.16,1.20,1.16,1.20,-1.20,-1.30,-1.37,-0.04,-0.04,-0.04
334.18,1.17,1.25,1.17,1.25,-1.24,-1.33,-1.41,-0.07,-0.07,-0.07
337.52,1.19,1.29,1.19,1.29,-1.29,-1.36,-1.45,-0.10,-0.10,-0.10
340.90,1.20,1.34,1.20,1.34,-1.34,-1.40,-1.49,-0.13,-0.13,-0.13
344.30,1.22,1.38,1.22,1.38,-1.38,-1.44,-1.54,-0.16,-0.16,-0.16
347.75,1.24,1.43,1.24,1.43,-1.43,-1.47,-1.58,-0.19,-0.19,-0.19
351.23,1.26,1.48,1.26,1.48,-1.48,-1.51,-1.63,-0.22,-0.22,-0.22
354.74,1.28,1.53,1.28,1.53,-1.53,-1.55,-1.68,-0.24,-0.24,-0.25
358.28,1.31,1.58,1.31,1.58,-1.58,-1.59,-1.73,-0.27,-0.27,-0.27
361.87,1.33,1.63,1.33,1.63,-1.63,-1.63,-1.78,-0.30,-0.30,-0.30
365.49,1.35,1.68,1.35,1.68,-1.68,-1.67,-1.83,-0.33,-0.33,-0.33
369.14,1.37,1.73,1.37,1.73,-1.73,-1.71,-1.88,-0.35,-0.35,-0.35
372.83,1.40,1.78,1.40,1.78,-1.78,-1.75,-1.94,-0.38,-0.38,-0.38
376.56,1.42,1.83,1.42,1.83,-1.83,-1.79,-2.00,-0.41,-0.41,-0.41
