frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,4.30,-4.22,4.30,-4.21,4.20,4.24,3.35,8.51,8.51,8.52
24.89,4.33,-4.14,4.33,-4.16,4.18,4.18,3.44,8.50,8.50,8.46
25.14,4.34,-4.12,4.34,-4.11,4.16,4.14,3.53,8.50,8.50,8.46
25.39,4.36,-4.10,4.36,-4.10,4.15,4.10,3.62,8.51,8.50,8.46
25.65,4.37,-4.10,4.37,-4.12,4.14,4.08,3.71,8.51,8.51,8.47
25.91,4.38,-4.16,4.38,-4.15,4.14,4.07,3.80,8.51,8.51,8.54
26.16,4.38,-4.18,4.38,-4.17,4.14,4.08,3.89,8.53,8.53,8.56
26.43,4.39,-4.17,4.39,-4.18,4.15,4.09,3.98,8.54,8.54,8.56
26.69,4.40,-4.16,4.40,-4.17,4.16,4.10,4.07,8.56,8.56,8.56
26.96,4.41,-4.15,4.41,-4.15,4.16,4.11,4.16,8.57,8.57,8.56
27.23,4.42,-4.14,4.42,-4.14,4.14,4.11,4.24,8.56,8.56,8.56
27.50,4.44,-4.12,4.44,-4.13,4.11,4.11,4.33,8.55,8.55,8.56
27.77,4.46,-4.10,4.46,-4.09,4.07,4.08,4.41,8.53,8.53,8.56
28.05,4.49,-4.06,4.49,-4.04,4.02,4.06,4.48,8.51,8.51,8.55
28.33,4.53,-3.95,4.53,-3.97,3.97,4.01,4.56,8.50,8.50,8.48
28.62,4.56,-3.90,4.56,-3.90,3.92,3.96,4.63,8.48,8.48,8.46
28.90,4.61,-3.85,4.61,-3.85,3.86,3.91,4.69,8.47,8.47,8.46
29.19,4.65,-3.81,4.65,-3.80,3.81,3.86,4.75,8.46,8.46,8.46
29.48,4.70,-3.76,4.70,-3.76,3.76,3.81,4.80,8.46,8.46,8.46
29.78,4.74,-3.72,4.74,-3.72,3.72,3.76,4.85,8.46,8.47,8.46
30.08,4.78,-3.68,4.78,-3.68,3.69,3.72,4.89,8.47,8.47,8.46
30.38,4.81,-3.65,4.81,-3.65,3.67,3.68,4.92,8.48,8.47,8.46
30.68,4.82,-3.64,4.82,-3.65,3.65,3.65,4.95,8.47,8.47,8.46
30.99,4.81,-3.65,4.81,-3.65,3.64,3.62,4.97,8.45,8.45,8.46
31.30,4.80,-3.66,4.80,-3.64,3.63,3.60,4.98,8.43,8.43,8.46
31.61,4.78,-3.63,4.78,-3.63,3.62,3.58,4.98,8.40,8.40,8.41
31.93,4.76,-3.60,4.76,-3.62,3.61,3.57,4.98,8.37,8.37,8.36
32.24,4.75,-3.61,4.75,-3.61,3.59,3.55,4.97,8.35,8.35,8.36
32.57,4.75,-3.61,4.75,-3.60,3.58,3.54,4.95,8.33,8.33,8.36
32.89,4.76,-3.60,4.77,-3.59,3.57,3.53,4.93,8.34,8.34,8.36
33.22,4.79,-3.57,4.79,-3.57,3.58,3.52,4.90,8.36,8.36,8.36
33.55,4.81,-3.55,4.81,-3.56,3.60,3.51,4.86,8.41,8.41,8.36
33.89,4.83,-3.57,4.82,-3.58,3.63,3.51,4.82,8.46,8.46,8.40
34.23,4.83,-3.64,4.83,-3.63,3.68,3.50,4.78,8.51,8.51,8.47
34.57,4.82,-3.71,4.82,-3.71,3.74,3.50,4.72,8.56,8.56,8.53
34.92,4.80,-3.80,4.80,-3.81,3.80,3.49,4.67,8.60,8.60,8.60
35.27,4.78,-3.89,4.79,-3.89,3.86,3.49,4.61,8.64,8.64,8.67
35.62,4.77,-3.97,4.78,-3.95,3.90,3.49,4.55,8.68,8.68,8.74
35.97,4.77,-3.99,4.78,-3.99,3.93,3.48,4.48,8.71,8.71,8.76
36.33,4.79,-3.97,4.79,-3.98,3.94,3.48,4.42,8.73,8.73,8.76
36.70,4.80,-3.96,4.80,-3.94,3.93,3.48,4.35,8.74,8.74,8.76
37.06,4.82,-3.89,4.81,-3.89,3.91,3.47,4.28,8.72,8.72,8.71
37.43,4.82,-3.82,4.82,-3.83,3.87,3.47,4.22,8.69,8.69,8.64
37.81,4.81,-3.77,4.81,-3.78,3.83,3.47,4.15,8.64,8.64,8.58
38.19,4.80,-3.76,4.80,-3.76,3.78,3.46,4.08,8.58,8.58,8.56
38.57,4.78,-3.75,4.78,-3.74,3.73,3.46,4.01,8.51,8.51,8.53
38.95,4.77,-3.70,4.77,-3.70,3.68,3.45,3.94,8.45,8.45,8.47
39.34,4.77,-3.62,4.77,-3.63,3.61,3.45,3.88,8.38,8.38,8.39
39.74,4.77,-3.55,4.77,-3.56,3.53,3.44,3.81,8.30,8.30,8.32
40.14,4.78,-3.47,4.78,-3.47,3.43,3.44,3.75,8.21,8.21,8.25
40.54,4.80,-3.38,4.81,-3.36,3.32,3.43,3.69,8.12,8.13,8.19
40.94,4.84,-3.24,4.84,-3.23,3.21,3.42,3.63,8.05,8.05,8.08
41.35,4.88,-3.08,4.88,-3.09,3.11,3.42,3.57,7.99,7.99,7.95
41.76,4.91,-2.97,4.91,-2.96,3.03,3.41,3.51,7.94,7.94,7.88
42.18,4.93,-2.88,4.93,-2.89,2.97,3.40,3.46,7.90,7.90,7.81
42.60,4.94,-2.84,4.93,-2.87,2.94,3.39,3.41,7.87,7.87,7.78
43.03,4.93,-2.92,4.93,-2.89,2.92,3.38,3.36,7.85,7.85,7.85
43.46,4.91,-2.95,4.91,-2.95,2.93,3.37,3.31,7.85,7.85,7.86
43.90,4.90,-2.99,4.90,-3.00,2.95,3.36,3.27,7.86,7.86,7.89
44.33,4.90,-3.05,4.90,-3.04,2.98,3.35,3.23,7.88,7.88,7.95
44.78,4.90,-3.06,4.90,-3.06,3.01,3.34,3.19,7.91,7.91,7.96
45.23,4.90,-3.06,4.90,-3.06,3.04,3.33,3.16,7.94,7.94,7.96
45.68,4.91,-3.05,4.91,-3.05,3.06,3.31,3.12,7.97,7.97,7.96
46.13,4.92,-3.04,4.91,-3.04,3.08,3.30,3.09,7.99,7.99,7.96
46.60,4.91,-3.05,4.91,-3.05,3.10,3.29,3.06,8.01,8.01,7.96
47.06,4.90,-3.07,4.90,-3.09,3.11,3.27,3.04,8.02,8.02,7.97
47.53,4.88,-3.15,4.88,-3.14,3.14,3.26,3.01,8.02,8.02,8.04
48.01,4.86,-3.20,4.86,-3.19,3.16,3.24,2.99,8.02,8.02,8.06
48.49,4.84,-3.22,4.84,-3.22,3.19,3.23,2.97,8.03,8.03,8.06
48.97,4.83,-3.23,4.83,-3.23,3.22,3.21,2.95,8.05,8.05,8.06
49.46,4.83,-3.23,4.83,-3.23,3.24,3.20,2.94,8.08,8.07,8.06
49.96,4.83,-3.23,4.82,-3.24,3.27,3.18,2.93,8.09,8.09,8.06
50.46,4.81,-3.25,4.81,-3.25,3.28,3.16,2.91,8.09,8.09,8.06
50.96,4.79,-3.27,4.80,-3.27,3.28,3.14,2.90,8.07,8.07,8.06
51.47,4.78,-3.28,4.78,-3.28,3.27,3.13,2.89,8.04,8.04,8.06
51.99,4.77,-3.29,4.77,-3.28,3.24,3.11,2.89,8.01,8.01,8.06
52.51,4.76,-3.24,4.76,-3.24,3.20,3.09,2.88,7.96,7.96,8.00
53.03,4.75,-3.18,4.75,-3.18,3.15,3.07,2.87,7.90,7.90,7.93
53.56,4.73,-3.11,4.73,-3.10,3.08,3.05,2.87,7.81,7.81,7.84
54.10,4.71,-3.00,4.71,-3.01,3.02,3.03,2.86,7.73,7.73,7.71
54.64,4.70,-2.92,4.70,-2.92,2.95,3.01,2.86,7.65,7.65,7.62
55.18,4.70,-2.85,4.70,-2.84,2.90,2.98,2.86,7.59,7.60,7.55
55.74,4.71,-2.77,4.70,-2.79,2.85,2.96,2.85,7.55,7.55,7.48
56.29,4.71,-2.75,4.71,-2.76,2.79,2.94,2.85,7.50,7.50,7.46
56.86,4.70,-2.76,4.70,-2.76,2.74,2.92,2.84,7.44,7.43,7.46
57.42,4.68,-2.78,4.68,-2.77,2.68,2.90,2.84,7.37,7.36,7.46
58.00,4.66,-2.75,4.67,-2.72,2.64,2.87,2.83,7.29,7.30,7.40
58.58,4.67,-2.65,4.67,-2.63,2.60,2.85,2.82,7.26,7.26,7.32
59.16,4.68,-2.49,4.68,-2.53,2.57,2.83,2.81,7.25,7.25,7.17
59.76,4.71,-2.45,4.71,-2.45,2.54,2.80,2.80,7.25,7.25,7.16
60.35,4.72,-2.44,4.72,-2.43,2.53,2.78,2.79,7.25,7.25,7.16
60.96,4.72,-2.44,4.71,-2.47,2.51,2.75,2.77,7.23,7.23,7.16
61.57,4.69,-2.55,4.68,-2.54,2.51,2.73,2.76,7.19,7.19,7.23
62.18,4.65,-2.61,4.65,-2.59,2.51,2.70,2.74,7.16,7.16,7.26
62.80,4.63,-2.62,4.63,-2.61,2.52,2.68,2.72,7.14,7.15,7.25
63.43,4.62,-2.56,4.63,-2.58,2.53,2.65,2.70,7.16,7.16,7.19
64.07,4.63,-2.53,4.63,-2.54,2.55,2.63,2.67,7.19,7.19,7.16
64.71,4.65,-2.51,4.64,-2.51,2.58,2.60,2.65,7.22,7.22,7.16
65.35,4.64,-2.52,4.64,-2.51,2.60,2.58,2.62,7.24,7.23,7.16
66.01,4.62,-2.54,4.61,-2.55,2.61,2.55,2.59,7.23,7.23,7.16
66.67,4.57,-2.60,4.58,-2.63,2.63,2.52,2.56,7.21,7.21,7.18
67.33,4.53,-2.72,4.53,-2.70,2.65,2.50,2.53,7.18,7.18,7.25
68.01,4.50,-2.76,4.50,-2.75,2.66,2.47,2.49,7.16,7.16,7.26
68.69,4.49,-2.74,4.49,-2.73,2.66,2.44,2.46,7.15,7.16,7.23
69.37,4.50,-2.66,4.50,-2.66,2.65,2.42,2.42,7.15,7.15,7.16
70.07,4.52,-2.57,4.52,-2.59,2.62,2.39,2.38,7.14,7.14,7.09
70.77,4.54,-2.52,4.53,-2.54,2.58,2.36,2.35,7.11,7.11,7.06
71.48,4.54,-2.52,4.54,-2.50,2.52,2.34,2.31,7.06,7.05,7.06
72.19,4.52,-2.47,4.52,-2.47,2.46,2.31,2.27,6.98,6.98,6.99
72.91,4.49,-2.43,4.49,-2.43,2.41,2.28,2.23,6.90,6.90,6.92
73.64,4.45,-2.38,4.45,-2.36,2.37,2.25,2.19,6.82,6.82,6.83
74.38,4.41,-2.29,4.41,-2.32,2.35,2.23,2.15,6.76,6.76,6.70
75.12,4.38,-2.28,4.38,-2.29,2.33,2.20,2.11,6.71,6.71,6.66
75.87,4.37,-2.29,4.37,-2.28,2.31,2.17,2.07,6.68,6.68,6.66
76.63,4.36,-2.30,4.36,-2.29,2.30,2.15,2.03,6.66,6.66,6.66
77.40,4.37,-2.29,4.37,-2.30,2.28,2.12,1.99,6.65,6.65,6.66
78.17,4.38,-2.28,4.38,-2.28,2.25,2.09,1.95,6.64,6.63,6.66
78.95,4.40,-2.26,4.40,-2.25,2.21,2.06,1.91,6.61,6.61,6.66
79.74,4.41,-2.19,4.41,-2.20,2.16,2.04,1.88,6.56,6.57,6.60
80.54,4.42,-2.12,4.42,-2.13,2.09,2.01,1.84,6.50,6.50,6.53
81.35,4.42,-2.05,4.41,-2.03,2.01,1.98,1.81,6.43,6.42,6.46
82.16,4.40,-1.93,4.40,-1.93,1.93,1.95,1.77,6.34,6.33,6.33
82.98,4.36,-1.83,4.36,-1.83,1.87,1.93,1.74,6.24,6.24,6.20
83.81,4.31,-1.74,4.31,-1.76,1.83,1.90,1.71,6.15,6.14,6.06
84.65,4.25,-1.74,4.25,-1.74,1.81,1.87,1.68,6.06,6.06,5.99
85.50,4.19,-1.77,4.19,-1.77,1.81,1.85,1.65,6.00,6.00,5.96
86.35,4.13,-1.83,4.13,-1.82,1.83,1.82,1.62,5.96,5.96,5.96
87.22,4.08,-1.88,4.08,-1.88,1.86,1.79,1.59,5.94,5.94,5.96
88.09,4.02,-1.94,4.02,-1.94,1.90,1.77,1.57,5.92,5.92,5.96
88.97,3.96,-1.98,3.96,-1.96,1.94,1.74,1.54,5.90,5.90,5.94
89.86,3.91,-1.97,3.91,-1.96,1.95,1.71,1.52,5.86,5.86,5.87
90.76,3.86,-1.94,3.86,-1.96,1.94,1.69,1.50,5.80,5.80,5.80
91.66,3.83,-1.93,3.83,-1.95,1.91,1.66,1.48,5.73,5.74,5.76
92.58,3.81,-1.95,3.81,-1.91,1.85,1.64,1.46,5.66,5.67,5.76
93.51,3.81,-1.83,3.80,-1.82,1.79,1.61,1.44,5.60,5.60,5.64
94.44,3.79,-1.70,3.79,-1.71,1.73,1.58,1.42,5.53,5.52,5.50
95.39,3.77,-1.59,3.77,-1.61,1.68,1.56,1.40,5.45,5.45,5.36
96.34,3.74,-1.56,3.74,-1.57,1.64,1.53,1.39,5.38,5.38,5.29
97.30,3.70,-1.56,3.70,-1.56,1.61,1.51,1.37,5.31,5.31,5.26
98.28,3.65,-1.60,3.65,-1.58,1.60,1.48,1.36,5.25,5.25,5.25
99.26,3.61,-1.58,3.61,-1.59,1.58,1.46,1.35,5.19,5.19,5.18
100.25,3.57,-1.59,3.57,-1.60,1.57,1.43,1.33,5.14,5.14,5.16
101.25,3.53,-1.61,3.54,-1.60,1.55,1.41,1.32,5.08,5.08,5.15
102.27,3.52,-1.58,3.52,-1.57,1.51,1.38,1.31,5.03,5.03,5.10
103.29,3.52,-1.51,3.53,-1.50,1.44,1.36,1.30,4.97,4.97,5.03
104.32,3.55,-1.39,3.56,-1.39,1.37,1.33,1.29,4.92,4.93,4.94
105.37,3.62,-1.27,3.62,-1.28,1.28,1.31,1.28,4.90,4.90,4.89
106.42,3.69,-1.17,3.69,-1.18,1.21,1.29,1.27,4.90,4.91,4.86
107.48,3.76,-1.10,3.75,-1.10,1.16,1.26,1.26,4.92,4.92,4.86
108.56,3.78,-1.08,3.78,-1.06,1.14,1.24,1.25,4.92,4.92,4.86
109.64,3.75,-1.04,3.75,-1.06,1.14,1.21,1.24,4.89,4.89,4.80
110.74,3.68,-1.08,3.67,-1.11,1.16,1.19,1.24,4.84,4.83,4.76
111.85,3.54,-1.22,3.54,-1.19,1.18,1.17,1.23,4.72,4.72,4.76
112.97,3.40,-1.26,3.40,-1.28,1.20,1.14,1.22,4.60,4.60,4.66
114.10,3.28,-1.33,3.29,-1.32,1.20,1.12,1.21,4.48,4.50,4.61
115.24,3.22,-1.32,3.23,-1.28,1.19,1.10,1.20,4.41,4.42,4.54
116.39,3.23,-1.19,3.22,-1.19,1.16,1.07,1.19,4.39,4.38,4.42
117.55,3.25,-1.05,3.26,-1.07,1.10,1.05,1.18,4.35,4.36,4.30
118.73,3.31,-0.95,3.31,-0.96,1.02,1.03,1.17,4.33,4.33,4.26
119.92,3.37,-0.89,3.36,-0.89,0.93,1.01,1.15,4.30,4.29,4.26
121.12,3.41,-0.85,3.40,-0.85,0.85,0.99,1.14,4.26,4.25,4.26
122.33,3.43,-0.82,3.42,-0.80,0.78,0.96,1.13,4.21,4.21,4.24
123.55,3.42,-0.76,3.43,-0.74,0.75,0.94,1.11,4.17,4.18,4.18
124.79,3.41,-0.67,3.41,-0.69,0.74,0.92,1.10,4.15,4.15,4.08
126.03,3.39,-0.67,3.39,-0.68,0.75,0.90,1.08,4.14,4.14,4.06
127.29,3.36,-0.71,3.36,-0.72,0.77,0.88,1.06,4.13,4.13,4.07
128.57,3.34,-0.80,3.34,-0.79,0.78,0.86,1.04,4.11,4.12,4.14
129.85,3.31,-0.85,3.31,-0.85,0.79,0.84,1.02,4.09,4.09,4.16
131.15,3.28,-0.87,3.28,-0.87,0.79,0.81,1.00,4.07,4.07,4.15
132.46,3.24,-0.85,3.24,-0.84,0.78,0.79,0.98,4.02,4.02,4.09
133.79,3.20,-0.78,3.20,-0.78,0.77,0.77,0.96,3.96,3.97,3.98
135.12,3.16,-0.70,3.16,-0.72,0.74,0.75,0.93,3.90,3.90,3.85
136.48,3.13,-0.66,3.13,-0.65,0.70,0.73,0.91,3.82,3.83,3.79
137.84,3.11,-0.61,3.11,-0.61,0.64,0.71,0.88,3.75,3.76,3.72
139.22,3.10,-0.56,3.10,-0.58,0.59,0.69,0.86,3.69,3.69,3.66
140.61,3.09,-0.57,3.09,-0.55,0.54,0.67,0.83,3.63,3.63,3.66
142.02,3.08,-0.53,3.08,-0.53,0.49,0.65,0.81,3.57,3.57,3.61
143.44,3.06,-0.48,3.06,-0.48,0.45,0.63,0.78,3.51,3.51,3.54
144.87,3.03,-0.43,3.03,-0.41,0.41,0.61,0.75,3.44,3.44,3.47
146.32,2.99,-0.33,3.00,-0.36,0.38,0.59,0.72,3.37,3.37,3.33
147.78,2.95,-0.31,2.95,-0.32,0.35,0.57,0.69,3.30,3.30,3.26
149.26,2.91,-0.33,2.91,-0.30,0.33,0.56,0.66,3.25,3.25,3.25
150.75,2.88,-0.30,2.88,-0.31,0.33,0.54,0.64,3.21,3.21,3.17
152.26,2.84,-0.32,2.85,-0.32,0.33,0.52,0.61,3.18,3.18,3.16
153.78,2.82,-0.34,2.82,-0.34,0.35,0.50,0.58,3.17,3.17,3.16
155.32,2.79,-0.37,2.79,-0.38,0.36,0.48,0.55,3.15,3.15,3.16
156.88,2.76,-0.40,2.76,-0.39,0.37,0.46,0.52,3.13,3.13,3.16
158.44,2.73,-0.41,2.73,-0.40,0.37,0.44,0.49,3.10,3.10,3.14
160.03,2.69,-0.37,2.69,-0.39,0.35,0.43,0.46,3.04,3.04,3.06
161.63,2.65,-0.36,2.65,-0.35,0.33,0.41,0.43,2.98,2.98,3.01
163.24,2.61,-0.33,2.61,-0.30,0.29,0.39,0.40,2.90,2.90,2.94
164.88,2.57,-0.21,2.57,-0.24,0.25,0.37,0.37,2.82,2.82,2.77
166.53,2.53,-0.18,2.53,-0.19,0.21,0.35,0.34,2.74,2.74,2.71
168.19,2.49,-0.16,2.49,-0.14,0.17,0.34,0.31,2.66,2.66,2.65
169.87,2.45,-0.11,2.45,-0.11,0.13,0.32,0.28,2.58,2.58,2.57
171.57,2.42,-0.07,2.42,-0.09,0.10,0.30,0.25,2.52,2.52,2.48
173.29,2.38,-0.08,2.38,-0.09,0.08,0.28,0.22,2.46,2.46,2.46
175.02,2.34,-0.12,2.34,-0.08,0.06,0.27,0.19,2.41,2.41,2.46
176.77,2.31,-0.06,2.31,-0.07,0.05,0.25,0.16,2.36,2.36,2.37
178.54,2.27,-0.04,2.27,-0.05,0.04,0.23,0.13,2.32,2.32,2.31
180.32,2.24,-0.02,2.24,-0.04,0.04,0.21,0.10,2.28,2.28,2.26
182.13,2.20,-0.06,2.20,-0.04,0.05,0.20,0.07,2.25,2.25,2.26
183.95,2.16,-0.05,2.16,-0.05,0.06,0.18,0.04,2.22,2.22,2.21
185.79,2.12,-0.04,2.12,-0.06,0.08,0.16,0.01,2.21,2.21,2.16
187.65,2.08,-0.08,2.08,-0.08,0.11,0.15,-0.01,2.19,2.19,2.16
189.52,2.04,-0.12,2.04,-0.12,0.13,0.13,-0.04,2.17,2.17,2.16
191.42,1.99,-0.17,1.99,-0.17,0.15,0.12,-0.07,2.14,2.14,2.16
193.33,1.95,-0.21,1.95,-0.20,0.15,0.10,-0.10,2.10,2.10,2.16
195.27,1.90,-0.20,1.90,-0.20,0.14,0.08,-0.13,2.04,2.04,2.10
197.22,1.85,-0.17,1.85,-0.17,0.13,0.07,-0.16,1.98,1.98,2.02
199.19,1.81,-0.14,1.81,-0.12,0.11,0.05,-0.18,1.92,1.92,1.95
201.18,1.77,-0.05,1.77,-0.05,0.08,0.03,-0.21,1.85,1.85,1.81
203.19,1.73,0.01,1.73,-0.00,0.06,0.02,-0.24,1.79,1.79,1.72
205.23,1.69,0.03,1.69,0.01,0.04,0.00,-0.27,1.73,1.73,1.66
207.28,1.64,-0.02,1.64,-0.02,0.03,-0.01,-0.29,1.68,1.68,1.66
209.35,1.60,-0.06,1.60,-0.05,0.04,-0.03,-0.32,1.64,1.64,1.66
211.44,1.55,-0.09,1.55,-0.07,0.07,-0.04,-0.34,1.62,1.62,1.65
213.56,1.51,-0.07,1.51,-0.09,0.10,-0.06,-0.37,1.61,1.61,1.57
215.69,1.46,-0.10,1.46,-0.11,0.12,-0.07,-0.39,1.58,1.58,1.56
217.85,1.42,-0.14,1.42,-0.14,0.12,-0.09,-0.42,1.55,1.55,1.56
220.03,1.38,-0.18,1.38,-0.17,0.11,-0.10,-0.44,1.49,1.49,1.56
222.23,1.35,-0.16,1.35,-0.16,0.08,-0.12,-0.46,1.43,1.43,1.50
224.45,1.31,-0.12,1.31,-0.09,0.05,-0.13,-0.48,1.36,1.36,1.43
226.70,1.28,0.00,1.28,0.01,0.00,-0.14,-0.50,1.29,1.29,1.28
228.96,1.25,0.13,1.25,0.10,-0.04,-0.16,-0.52,1.22,1.22,1.13
231.25,1.23,0.17,1.23,0.15,-0.08,-0.17,-0.53,1.15,1.15,1.06
233.57,1.20,0.14,1.20,0.15,-0.11,-0.19,-0.55,1.09,1.09,1.06
235.90,1.17,0.11,1.17,0.13,-0.14,-0.20,-0.56,1.04,1.04,1.06
238.26,1.14,0.12,1.14,0.13,-0.14,-0.21,-0.57,1.00,1.00,1.02
240.64,1.11,0.15,1.11,0.12,-0.13,-0.23,-0.58,0.98,0.98,0.96
243.05,1.07,0.11,1.07,0.11,-0.11,-0.24,-0.59,0.97,0.97,0.96
245.48,1.04,0.08,1.04,0.09,-0.08,-0.25,-0.59,0.95,0.95,0.96
247.93,1.00,0.06,1.00,0.07,-0.08,-0.26,-0.60,0.92,0.92,0.94
250.41,0.96,0.08,0.96,0.06,-0.08,-0.28,-0.60,0.88,0.88,0.87
252.92,0.92,0.06,0.93,0.06,-0.09,-0.29,-0.60,0.83,0.83,0.86
255.45,0.90,0.06,0.90,0.08,-0.11,-0.30,-0.60,0.79,0.79,0.85
258.00,0.89,0.13,0.89,0.12,-0.14,-0.31,-0.60,0.75,0.75,0.76
260.58,0.88,0.19,0.88,0.19,-0.18,-0.32,-0.59,0.71,0.71,0.70
263.19,0.88,0.25,0.88,0.25,-0.22,-0.33,-0.58,0.66,0.66,0.63
265.82,0.87,0.31,0.87,0.29,-0.26,-0.34,-0.58,0.61,0.61,0.56
268.48,0.87,0.31,0.87,0.31,-0.31,-0.35,-0.57,0.56,0.56,0.56
271.16,0.85,0.32,0.85,0.34,-0.35,-0.36,-0.55,0.50,0.50,0.53
273.87,0.84,0.37,0.84,0.37,-0.39,-0.37,-0.54,0.44,0.44,0.46
276.61,0.81,0.42,0.81,0.42,-0.42,-0.38,-0.53,0.39,0.39,0.39
279.38,0.79,0.46,0.79,0.46,-0.45,-0.39,-0.51,0.34,0.34,0.33
282.17,0.76,0.50,0.76,0.48,-0.47,-0.39,-0.49,0.29,0.29,0.26
284.99,0.73,0.47,0.73,0.49,-0.48,-0.40,-0.48,0.25,0.25,0.26
287.84,0.70,0.48,0.70,0.49,-0.47,-0.41,-0.46,0.22,0.22,0.21
290.72,0.66,0.50,0.66,0.48,-0.46,-0.42,-0.44,0.20,0.20,0.16
293.63,0.63,0.47,0.63,0.47,-0.45,-0.42,-0.42,0.18,0.18,0.16
296.57,0.59,0.43,0.59,0.43,-0.43,-0.43,-0.40,0.16,0.16,0.16
299.53,0.56,0.39,0.56,0.39,-0.42,-0.43,-0.37,0.14,0.14,0.16
302.53,0.52,0.36,0.52,0.38,-0.42,-0.43,-0.35,0.10,0.10,0.16
305.55,0.48,0.38,0.48,0.38,-0.42,-0.44,-0.33,0.06,0.06,0.10
308.61,0.44,0.42,0.45,0.41,-0.43,-0.44,-0.30,0.01,0.01,0.03
311.69,0.41,0.44,0.41,0.45,-0.44,-0.44,-0.28,-0.03,-0.03,-0.03
314.81,0.38,0.49,0.38,0.49,-0.46,-0.44,-0.26,-0.08,-0.08,-0.11
317.96,0.34,0.52,0.34,0.52,-0.47,-0.45,-0.23,-0.13,-0.13,-0.18
321.14,0.31,0.55,0.31,0.53,-0.49,-0.45,-0.21,-0.18,-0.18,-0.24
324.35,0.28,0.52,0.28,0.51,-0.52,-0.44,-0.18,-0.24,-0.24,-0.24
327.59,0.24,0.48,0.24,0.49,-0.54,-0.44,-0.16,-0.30,-0.30,-0.24
330.87,0.21,0.47,0.21,0.48,-0.56,-0.44,-0.14,-0.35,-0.35,-0.26
334.18,0.18,0.50,0.18,0.52,-0.56,-0.44,-0.11,-0.38,-0.38,-0.32
337.52,0.14,0.58,0.14,0.58,-0.55,-0.43,-0.09,-0.41,-0.41,-0.44
340.90,0.11,0.65,0.11,0.62,-0.54,-0.43,-0.06,-0.43,-0.43,-0.54
344.30,0.08,0.62,0.08,0.61,-0.53,-0.42,-0.04,-0.45,-0.45,-0.54
347.75,0.05,0.53,0.05,0.53,-0.51,-0.42,-0.01,-0.46,-0.46,-0.48
351.23,0.02,0.43,0.02,0.44,-0.48,-0.41,0.01,-0.46,-0.46,-0.42
354.74,-0.01,0.33,-0.01,0.38,-0.43,-0.40,0.04,-0.44,-0.44,-0.35
358.28,-0.04,0.37,-0.04,0.36,-0.37,-0.39,0.06,-0.41,-0.42,-0.41
361.87,-0.07,0.37,-0.07,0.35,-0.32,-0.38,0.09,-0.39,-0.39,-0.44
365.49,-0.10,0.33,-0.10,0.32,-0.28,-0.37,0.11,-0.38,-0.38,-0.43
369.14,-0.13,0.24,-0.13,0.24,-0.26,-0.36,0.14,-0.39,-0.39,-0.37
372.83,-0.16,0.18,-0.16,0.20,-0.25,-0.35,0.16,-0.41,-0.41,-0.34
376.56,-0.19,0.17,-0.19,0.20,-0.25,-0.33,0.19,-0.44,-0.44,-0.36
380.33,-0.22,0.27,-0.22,0.23,-0.26,-0.32,0.21,-0.48,-0.48,-0.48
384.13,-0.25,0.29,-0.25,0.28,-0.26,-0.30,0.24,-0.51,-0.51,-0.54
