frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,6.40,-5.30,6.39,-5.30,5.47,5.55,5.22,11.87,11.87,11.69
26.69,6.43,-5.27,6.43,-5.26,5.38,5.54,5.33,11.80,11.80,11.69
26.96,6.45,-5.28,6.45,-5.27,5.31,5.53,5.45,11.76,11.76,11.73
27.23,6.48,-5.31,6.48,-5.28,5.26,5.51,5.56,11.74,11.74,11.79
27.50,6.51,-5.28,6.51,-5.30,5.24,5.50,5.67,11.76,11.76,11.79
27.77,6.54,-5.30,6.54,-5.31,5.27,5.48,5.78,11.82,11.82,11.85
28.05,6.58,-5.33,6.58,-5.33,5.31,5.47,5.88,11.89,11.89,11.91
28.33,6.61,-5.37,6.61,-5.34,5.36,5.46,5.98,11.97,11.97,11.98
28.62,6.64,-5.35,6.64,-5.36,5.39,5.44,6.08,12.04,12.04,11.99
28.90,6.67,-5.37,6.67,-5.41,5.43,5.43,6.16,12.11,12.11,12.04
29.19,6.71,-5.48,6.71,-5.46,5.47,5.43,6.24,12.17,12.17,12.19
29.48,6.73,-5.53,6.73,-5.51,5.49,5.42,6.31,12.23,12.23,12.26
29.78,6.76,-5.53,6.76,-5.54,5.51,5.42,6.38,12.27,12.27,12.29
30.08,6.79,-5.52,6.79,-5.55,5.50,5.42,6.43,12.29,12.29,12.31
30.38,6.81,-5.56,6.81,-5.54,5.48,5.42,6.48,12.30,12.30,12.37
30.68,6.84,-5.51,6.84,-5.49,5.45,5.43,6.52,12.29,12.29,12.35
30.99,6.86,-5.42,6.86,-5.43,5.41,5.43,6.55,12.27,12.27,12.28
31.30,6.88,-5.33,6.88,-5.34,5.38,5.45,6.56,12.26,12.26,12.21
31.61,6.90,-5.29,6.90,-5.30,5.36,5.46,6.57,12.26,12.26,12.19
31.93,6.93,-5.29,6.93,-5.30,5.37,5.48,6.57,12.30,12.30,12.22
32.24,6.95,-5.34,6.95,-5.32,5.41,5.50,6.56,12.35,12.35,12.28
32.57,6.97,-5.38,6.97,-5.38,5.46,5.52,6.54,12.42,12.42,12.35
32.89,6.99,-5.45,6.99,-5.48,5.51,5.53,6.51,12.49,12.49,12.44
33.22,7.01,-5.60,7.01,-5.60,5.54,5.54,6.47,12.55,12.55,12.60
33.55,7.02,-5.71,7.02,-5.69,5.56,5.55,6.42,12.59,12.59,12.74
33.89,7.04,-5.71,7.04,-5.69,5.55,5.54,6.37,12.59,12.59,12.76
34.23,7.06,-5.61,7.06,-5.59,5.51,5.52,6.31,12.57,12.57,12.68
34.57,7.08,-5.39,7.08,-5.43,5.44,5.48,6.25,12.52,12.52,12.47
34.92,7.10,-5.25,7.10,-5.27,5.34,5.42,6.18,12.44,12.44,12.35
35.27,7.12,-5.16,7.12,-5.15,5.23,5.34,6.10,12.34,12.34,12.28
35.62,7.13,-5.08,7.13,-5.07,5.10,5.25,6.03,12.23,12.23,12.21
35.97,7.15,-4.99,7.15,-4.99,4.98,5.16,5.94,12.13,12.13,12.14
36.33,7.17,-4.90,7.17,-4.90,4.88,5.07,5.86,12.04,12.04,12.07
36.70,7.18,-4.83,7.18,-4.82,4.81,5.00,5.78,11.99,11.99,12.01
37.06,7.20,-4.74,7.20,-4.74,4.76,4.93,5.69,11.96,11.96,11.94
37.43,7.21,-4.68,7.21,-4.69,4.74,4.88,5.61,11.95,11.95,11.89
37.81,7.22,-4.67,7.22,-4.68,4.74,4.84,5.52,11.97,11.97,11.89
38.19,7.24,-4.71,7.24,-4.71,4.76,4.79,5.44,11.99,11.99,11.95
38.57,7.25,-4.77,7.25,-4.77,4.78,4.75,5.35,12.03,12.03,12.02
38.95,7.26,-4.82,7.26,-4.83,4.80,4.71,5.27,12.06,12.06,12.09
39.34,7.27,-4.89,7.27,-4.88,4.82,4.67,5.19,12.09,12.09,12.16
39.74,7.29,-4.91,7.29,-4.90,4.82,4.62,5.11,12.11,12.11,12.19
40.14,7.30,-4.89,7.30,-4.88,4.83,4.58,5.04,12.12,12.12,12.19
40.54,7.31,-4.81,7.31,-4.82,4.82,4.53,4.96,12.13,12.13,12.12
40.94,7.32,-4.74,7.32,-4.74,4.80,4.49,4.89,12.12,12.12,12.05
41.35,7.32,-4.67,7.32,-4.69,4.78,4.45,4.82,12.10,12.10,11.99
41.76,7.33,-4.66,7.33,-4.68,4.74,4.41,4.76,12.07,12.07,11.99
42.18,7.34,-4.70,7.34,-4.70,4.69,4.37,4.70,12.03,12.03,12.04
42.60,7.35,-4.73,7.35,-4.70,4.64,4.33,4.64,11.98,11.98,12.08
43.03,7.35,-4.65,7.35,-4.64,4.56,4.30,4.58,11.92,11.92,12.01
43.46,7.36,-4.51,7.36,-4.52,4.47,4.27,4.53,11.83,11.83,11.87
43.90,7.37,-4.37,7.37,-4.38,4.35,4.24,4.48,11.72,11.72,11.74
44.33,7.38,-4.24,7.38,-4.26,4.21,4.21,4.43,11.59,11.59,11.61
44.78,7.38,-4.15,7.38,-4.10,4.08,4.19,4.39,11.46,11.46,11.53
45.23,7.39,-3.98,7.39,-3.93,3.96,4.17,4.35,11.35,11.35,11.36
45.68,7.39,-3.72,7.39,-3.79,3.88,4.15,4.32,11.27,11.27,11.11
46.13,7.39,-3.70,7.39,-3.70,3.85,4.13,4.29,11.24,11.24,11.09
46.60,7.39,-3.74,7.40,-3.73,3.85,4.12,4.26,11.24,11.24,11.14
47.06,7.40,-3.82,7.40,-3.86,3.88,4.11,4.23,11.28,11.28,11.22
47.53,7.40,-4.02,7.40,-3.99,3.94,4.10,4.21,11.34,11.34,11.42
48.01,7.40,-4.14,7.40,-4.12,4.03,4.09,4.19,11.43,11.43,11.54
48.49,7.41,-4.20,7.41,-4.21,4.13,4.08,4.17,11.53,11.53,11.61
48.97,7.41,-4.27,7.41,-4.25,4.23,4.08,4.16,11.63,11.63,11.68
49.46,7.41,-4.29,7.41,-4.29,4.31,4.08,4.15,11.72,11.72,11.69
49.96,7.41,-4.31,7.41,-4.33,4.38,4.07,4.14,11.78,11.78,11.72
50.46,7.41,-4.38,7.41,-4.38,4.42,4.07,4.13,11.83,11.83,11.79
50.96,7.41,-4.44,7.41,-4.44,4.45,4.07,4.13,11.86,11.86,11.85
51.47,7.41,-4.49,7.41,-4.48,4.46,4.07,4.13,11.87,11.87,11.89
51.99,7.41,-4.49,7.41,-4.48,4.44,4.07,4.12,11.85,11.85,11.89
52.51,7.40,-4.43,7.40,-4.44,4.39,4.07,4.12,11.79,11.79,11.83
53.03,7.40,-4.36,7.40,-4.38,4.30,4.07,4.13,11.70,11.70,11.76
53.56,7.39,-4.29,7.39,-4.28,4.19,4.08,4.13,11.58,11.58,11.68
54.10,7.39,-4.16,7.39,-4.10,4.06,4.08,4.13,11.45,11.45,11.54
54.64,7.38,-3.90,7.38,-3.89,3.93,4.08,4.13,11.31,11.31,11.28
55.18,7.38,-3.62,7.38,-3.71,3.81,4.09,4.14,11.18,11.18,10.99
55.74,7.37,-3.62,7.37,-3.61,3.71,4.09,4.14,11.08,11.08,10.99
56.29,7.37,-3.62,7.37,-3.59,3.64,4.09,4.14,11.01,11.01,10.99
56.86,7.37,-3.63,7.37,-3.62,3.62,4.09,4.14,10.98,10.98,10.99
57.42,7.36,-3.63,7.36,-3.64,3.65,4.10,4.14,11.01,11.01,10.99
58.00,7.35,-3.69,7.35,-3.70,3.73,4.10,4.14,11.09,11.09,11.05
58.58,7.35,-3.79,7.35,-3.80,3.85,4.10,4.14,11.20,11.20,11.14
59.16,7.34,-3.95,7.34,-3.93,3.99,4.10,4.13,11.33,11.33,11.28
59.76,7.33,-4.09,7.33,-4.11,4.12,4.10,4.12,11.45,11.45,11.42
60.35,7.32,-4.26,7.32,-4.28,4.23,4.10,4.11,11.55,11.55,11.58
60.96,7.31,-4.47,7.31,-4.41,4.32,4.10,4.10,11.63,11.63,11.78
61.57,7.30,-4.49,7.30,-4.48,4.38,4.10,4.08,11.68,11.68,11.79
62.18,7.29,-4.46,7.29,-4.47,4.40,4.09,4.06,11.69,11.69,11.75
62.80,7.28,-4.40,7.28,-4.41,4.38,4.09,4.04,11.67,11.67,11.68
63.43,7.28,-4.35,7.28,-4.33,4.34,4.09,4.01,11.62,11.62,11.62
64.07,7.27,-4.25,7.27,-4.23,4.28,4.08,3.99,11.54,11.54,11.51
64.71,7.26,-4.13,7.26,-4.15,4.20,4.08,3.95,11.46,11.46,11.38
65.35,7.24,-4.07,7.24,-4.09,4.13,4.07,3.92,11.38,11.38,11.31
66.01,7.23,-4.06,7.23,-4.05,4.08,4.06,3.88,11.31,11.31,11.29
66.67,7.22,-4.06,7.22,-4.03,4.03,4.05,3.84,11.25,11.25,11.28
67.33,7.21,-3.99,7.21,-4.02,4.01,4.04,3.80,11.21,11.21,11.20
68.01,7.19,-4.00,7.19,-3.99,3.99,4.03,3.76,11.18,11.18,11.19
68.69,7.18,-3.99,7.18,-3.97,3.98,4.02,3.71,11.15,11.16,11.16
69.37,7.16,-3.93,7.16,-3.96,3.96,4.00,3.66,11.12,11.12,11.10
70.07,7.15,-3.95,7.15,-3.94,3.94,3.99,3.61,11.08,11.08,11.09
70.77,7.13,-3.93,7.13,-3.92,3.90,3.97,3.56,11.03,11.03,11.06
71.48,7.11,-3.88,7.11,-3.89,3.84,3.96,3.51,10.95,10.95,11.00
72.19,7.10,-3.83,7.10,-3.84,3.78,3.94,3.46,10.88,10.88,10.92
72.91,7.08,-3.77,7.08,-3.76,3.73,3.92,3.40,10.81,10.81,10.85
73.64,7.06,-3.71,7.06,-3.68,3.70,3.90,3.35,10.76,10.76,10.77
74.38,7.04,-3.59,7.04,-3.62,3.70,3.88,3.30,10.74,10.74,10.63
75.12,7.02,-3.57,7.02,-3.58,3.72,3.85,3.24,10.74,10.74,10.59
75.87,7.00,-3.61,7.00,-3.61,3.76,3.83,3.19,10.76,10.76,10.61
76.63,6.98,-3.70,6.98,-3.74,3.79,3.80,3.14,10.77,10.77,10.68
77.40,6.96,-3.90,6.96,-3.88,3.80,3.78,3.09,10.76,10.76,10.86
78.17,6.94,-4.03,6.94,-3.99,3.79,3.75,3.04,10.73,10.73,10.97
78.95,6.92,-3.99,6.92,-4.00,3.76,3.72,2.99,10.67,10.67,10.91
79.74,6.90,-3.88,6.90,-3.85,3.72,3.70,2.95,10.62,10.62,10.78
80.54,6.87,-3.68,6.87,-3.63,3.69,3.67,2.90,10.56,10.56,10.55
81.35,6.85,-3.36,6.85,-3.43,3.65,3.64,2.86,10.50,10.50,10.22
82.16,6.83,-3.30,6.83,-3.33,3.61,3.60,2.81,10.44,10.44,10.13
82.98,6.81,-3.35,6.81,-3.37,3.55,3.57,2.77,10.36,10.36,10.16
83.81,6.78,-3.51,6.78,-3.52,3.49,3.54,2.73,10.27,10.27,10.30
84.65,6.76,-3.68,6.76,-3.63,3.41,3.51,2.70,10.17,10.17,10.44
85.50,6.73,-3.64,6.73,-3.60,3.33,3.47,2.66,10.07,10.07,10.37
86.35,6.71,-3.43,6.71,-3.42,3.23,3.44,2.63,9.94,9.94,10.13
87.22,6.68,-3.12,6.68,-3.16,3.12,3.40,2.60,9.80,9.80,9.80
88.09,6.65,-2.89,6.65,-2.89,2.99,3.37,2.57,9.64,9.64,9.55
88.97,6.62,-2.71,6.63,-2.69,2.85,3.33,2.54,9.48,9.48,9.33
89.86,6.60,-2.53,6.60,-2.57,2.73,3.29,2.51,9.33,9.33,9.13
90.76,6.57,-2.53,6.57,-2.53,2.65,3.25,2.49,9.22,9.22,9.09
91.66,6.54,-2.58,6.54,-2.58,2.61,3.22,2.47,9.15,9.15,9.12
92.58,6.51,-2.68,6.51,-2.68,2.62,3.18,2.45,9.13,9.13,9.19
93.51,6.48,-2.78,6.48,-2.76,2.67,3.14,2.43,9.15,9.15,9.26
94.44,6.45,-2.82,6.45,-2.79,2.73,3.10,2.41,9.18,9.18,9.26
95.39,6.41,-2.78,6.41,-2.78,2.78,3.06,2.40,9.19,9.19,9.19
96.34,6.38,-2.75,6.38,-2.78,2.80,3.03,2.38,9.18,9.18,9.13
97.30,6.35,-2.78,6.35,-2.81,2.80,2.99,2.37,9.15,9.15,9.13
98.28,6.31,-2.88,6.31,-2.84,2.77,2.95,2.36,9.08,9.08,9.19
99.26,6.27,-2.84,6.27,-2.81,2.73,2.91,2.35,9.01,9.01,9.12
100.25,6.24,-2.72,6.24,-2.72,2.70,2.87,2.35,8.94,8.94,8.95
101.25,6.20,-2.58,6.20,-2.62,2.68,2.83,2.34,8.88,8.88,8.78
102.27,6.16,-2.57,6.16,-2.57,2.68,2.79,2.34,8.84,8.84,8.73
103.29,6.12,-2.57,6.12,-2.57,2.67,2.75,2.33,8.79,8.79,8.69
104.32,6.08,-2.61,6.08,-2.61,2.66,2.71,2.33,8.74,8.74,8.69
105.37,6.04,-2.66,6.04,-2.66,2.63,2.67,2.32,8.67,8.67,8.69
106.42,5.99,-2.70,5.99,-2.72,2.60,2.63,2.32,8.59,8.59,8.69
107.48,5.95,-2.72,5.95,-2.72,2.56,2.59,2.32,8.51,8.51,8.67
108.56,5.90,-2.72,5.90,-2.61,2.53,2.56,2.32,8.43,8.43,8.62
109.64,5.85,-2.42,5.85,-2.46,2.48,2.52,2.32,8.34,8.34,8.27
110.74,5.81,-2.25,5.81,-2.31,2.43,2.48,2.32,8.24,8.24,8.06
111.85,5.77,-2.23,5.77,-2.23,2.38,2.44,2.31,8.14,8.14,8.00
112.97,5.73,-2.26,5.73,-2.25,2.32,2.40,2.31,8.05,8.05,7.99
114.10,5.70,-2.30,5.70,-2.29,2.26,2.37,2.31,7.96,7.96,7.99
115.24,5.66,-2.32,5.66,-2.31,2.22,2.33,2.30,7.89,7.89,7.98
116.39,5.64,-2.29,5.64,-2.29,2.20,2.29,2.30,7.83,7.83,7.92
117.55,5.61,-2.23,5.61,-2.21,2.18,2.26,2.29,7.79,7.79,7.84
118.73,5.59,-2.13,5.59,-2.13,2.16,2.22,2.29,7.74,7.74,7.72
119.92,5.56,-2.04,5.56,-2.08,2.13,2.18,2.28,7.69,7.69,7.60
121.12,5.54,-2.05,5.54,-2.05,2.09,2.15,2.27,7.63,7.63,7.59
122.33,5.51,-2.07,5.51,-2.04,2.06,2.11,2.26,7.58,7.57,7.58
123.55,5.48,-2.04,5.48,-2.05,2.04,2.08,2.24,7.53,7.53,7.52
124.79,5.45,-2.04,5.45,-2.03,2.03,2.04,2.23,7.48,7.48,7.49
126.03,5.42,-2.02,5.42,-2.02,2.03,2.01,2.21,7.45,7.45,7.44
127.29,5.39,-2.00,5.40,-2.02,2.01,1.98,2.19,7.41,7.41,7.39
128.57,5.37,-2.02,5.37,-2.01,2.00,1.94,2.17,7.37,7.37,7.39
129.85,5.36,-1.99,5.36,-1.98,1.96,1.91,2.15,7.32,7.32,7.35
131.15,5.34,-1.94,5.34,-1.92,1.91,1.88,2.13,7.25,7.25,7.28
132.46,5.33,-1.82,5.33,-1.84,1.84,1.85,2.10,7.17,7.17,7.15
133.79,5.31,-1.74,5.31,-1.76,1.75,1.81,2.08,7.06,7.06,7.05
135.12,5.29,-1.69,5.29,-1.67,1.63,1.78,2.05,6.92,6.92,6.98
136.48,5.27,-1.58,5.27,-1.57,1.50,1.75,2.02,6.77,6.77,6.85
137.84,5.24,-1.43,5.24,-1.42,1.37,1.72,1.99,6.61,6.61,6.67
139.22,5.20,-1.26,5.20,-1.25,1.26,1.69,1.96,6.46,6.46,6.46
140.61,5.17,-1.09,5.17,-1.11,1.18,1.66,1.93,6.34,6.34,6.25
142.02,5.13,-1.02,5.13,-1.02,1.14,1.63,1.89,6.26,6.26,6.14
143.44,5.08,-1.01,5.08,-1.00,1.13,1.60,1.86,6.22,6.22,6.09
144.87,5.04,-1.06,5.04,-1.06,1.16,1.57,1.83,6.20,6.20,6.09
146.32,4.99,-1.17,4.99,-1.18,1.21,1.55,1.79,6.20,6.20,6.16
147.78,4.95,-1.33,4.95,-1.34,1.26,1.52,1.76,6.21,6.21,6.27
149.26,4.90,-1.49,4.90,-1.46,1.33,1.49,1.72,6.23,6.23,6.39
150.75,4.85,-1.54,4.85,-1.51,1.38,1.47,1.69,6.23,6.23,6.39
152.26,4.80,-1.46,4.80,-1.47,1.41,1.44,1.65,6.22,6.22,6.27
153.78,4.76,-1.36,4.76,-1.39,1.42,1.41,1.62,6.18,6.18,6.12
155.32,4.71,-1.32,4.71,-1.32,1.40,1.39,1.59,6.10,6.10,6.03
156.88,4.66,-1.29,4.66,-1.30,1.35,1.36,1.55,6.00,6.00,5.95
158.44,4.61,-1.28,4.61,-1.30,1.28,1.34,1.52,5.89,5.89,5.89
160.03,4.56,-1.33,4.56,-1.27,1.23,1.31,1.49,5.79,5.79,5.89
161.63,4.51,-1.22,4.51,-1.22,1.19,1.29,1.46,5.70,5.70,5.73
163.24,4.46,-1.12,4.46,-1.15,1.17,1.27,1.43,5.63,5.63,5.58
164.88,4.41,-1.09,4.41,-1.08,1.16,1.24,1.40,5.58,5.58,5.50
166.53,4.36,-1.08,4.36,-1.09,1.16,1.22,1.37,5.52,5.52,5.44
168.19,4.31,-1.09,4.31,-1.13,1.15,1.20,1.34,5.46,5.46,5.40
169.87,4.26,-1.23,4.26,-1.17,1.15,1.18,1.31,5.41,5.41,5.49
171.57,4.21,-1.21,4.21,-1.21,1.14,1.16,1.29,5.35,5.35,5.42
173.29,4.16,-1.19,4.16,-1.20,1.14,1.13,1.26,5.29,5.29,5.35
175.02,4.11,-1.18,4.11,-1.14,1.12,1.11,1.24,5.23,5.23,5.29
176.77,4.06,-1.06,4.06,-1.09,1.10,1.09,1.21,5.15,5.15,5.12
178.54,4.01,-1.03,4.01,-1.05,1.06,1.07,1.19,5.07,5.07,5.04
180.32,3.96,-1.02,3.96,-1.01,1.03,1.05,1.17,4.99,4.99,4.98
182.13,3.91,-1.01,3.91,-0.98,1.01,1.03,1.14,4.92,4.92,4.92
183.95,3.86,-0.94,3.86,-0.95,0.99,1.02,1.12,4.86,4.86,4.80
185.79,3.82,-0.90,3.82,-0.95,0.99,1.00,1.10,4.81,4.81,4.72
187.65,3.77,-1.01,3.77,-0.99,1.00,0.98,1.08,4.77,4.77,4.78
189.52,3.73,-1.06,3.73,-1.05,1.01,0.96,1.07,4.74,4.74,4.79
191.42,3.69,-1.09,3.69,-1.08,1.03,0.94,1.05,4.72,4.72,4.78
193.33,3.65,-1.07,3.65,-1.06,1.04,0.93,1.03,4.69,4.69,4.72
195.27,3.61,-1.02,3.61,-1.05,1.06,0.91,1.02,4.66,4.66,4.63
197.22,3.57,-1.03,3.57,-1.04,1.06,0.89,1.00,4.63,4.63,4.59
199.19,3.52,-1.06,3.52,-1.04,1.06,0.88,0.99,4.58,4.58,4.59
201.18,3.48,-1.04,3.48,-1.04,1.05,0.86,0.97,4.53,4.53,4.52
203.19,3.44,-1.02,3.44,-1.03,1.02,0.84,0.96,4.45,4.45,4.45
205.23,3.39,-0.99,3.39,-1.00,0.98,0.83,0.95,4.37,4.37,4.39
207.28,3.35,-0.97,3.35,-0.95,0.92,0.81,0.94,4.27,4.27,4.32
209.35,3.30,-0.90,3.30,-0.92,0.86,0.80,0.93,4.16,4.16,4.20
211.44,3.25,-0.83,3.25,-0.85,0.80,0.78,0.91,4.05,4.05,4.08
213.56,3.20,-0.81,3.20,-0.73,0.75,0.77,0.90,3.95,3.95,4.01
215.69,3.15,-0.62,3.15,-0.64,0.70,0.76,0.89,3.86,3.86,3.77
217.85,3.10,-0.52,3.10,-0.60,0.68,0.74,0.88,3.78,3.78,3.62
220.03,3.05,-0.64,3.05,-0.60,0.67,0.73,0.88,3.72,3.72,3.69
222.23,3.00,-0.69,3.00,-0.67,0.69,0.72,0.87,3.69,3.69,3.69
224.45,2.95,-0.74,2.95,-0.75,0.73,0.70,0.86,3.68,3.68,3.69
226.70,2.90,-0.79,2.90,-0.79,0.78,0.69,0.85,3.68,3.68,3.69
228.96,2.85,-0.84,2.85,-0.84,0.84,0.68,0.84,3.69,3.69,3.69
231.25,2.80,-0.89,2.80,-0.90,0.89,0.67,0.83,3.69,3.69,3.69
233.57,2.75,-0.94,2.75,-0.95,0.92,0.65,0.83,3.67,3.67,3.69
235.90,2.71,-0.99,2.71,-0.96,0.93,0.64,0.82,3.63,3.63,3.69
238.26,2.66,-0.95,2.66,-0.95,0.91,0.63,0.81,3.56,3.56,3.61
240.64,2.61,-0.87,2.61,-0.90,0.87,0.62,0.80,3.48,3.48,3.48
243.05,2.56,-0.86,2.56,-0.84,0.83,0.61,0.79,3.39,3.39,3.42
245.48,2.51,-0.78,2.51,-0.77,0.78,0.60,0.79,3.29,3.29,3.29
247.93,2.46,-0.68,2.46,-0.69,0.72,0.59,0.78,3.19,3.19,3.15
250.41,2.41,-0.61,2.41,-0.62,0.67,0.58,0.77,3.09,3.09,3.02
252.92,2.36,-0.58,2.36,-0.59,0.62,0.57,0.76,2.99,2.99,2.95
255.45,2.31,-0.58,2.31,-0.59,0.58,0.56,0.75,2.90,2.90,2.89
258.00,2.26,-0.63,2.26,-0.61,0.56,0.55,0.75,2.83,2.83,2.89
260.58,2.21,-0.61,2.21,-0.59,0.56,0.54,0.74,2.78,2.78,2.83
263.19,2.16,-0.57,2.16,-0.56,0.58,0.53,0.73,2.75,2.75,2.73
265.82,2.11,-0.49,2.11,-0.55,0.62,0.52,0.72,2.73,2.73,2.60
268.48,2.06,-0.59,2.06,-0.58,0.66,0.51,0.71,2.72,2.72,2.66
271.16,2.01,-0.68,2.01,-0.66,0.69,0.50,0.71,2.70,2.70,2.69
273.87,1.97,-0.73,1.97,-0.77,0.71,0.49,0.70,2.67,2.67,2.69
276.61,1.92,-0.84,1.92,-0.82,0.72,0.48,0.69,2.63,2.63,2.76
279.38,1.87,-0.86,1.87,-0.82,0.73,0.48,0.68,2.60,2.60,2.72
282.17,1.82,-0.77,1.82,-0.78,0.74,0.47,0.67,2.55,2.55,2.59
284.99,1.77,-0.68,1.77,-0.69,0.74,0.46,0.66,2.51,2.51,2.44
287.84,1.72,-0.63,1.72,-0.64,0.73,0.45,0.66,2.45,2.45,2.35
290.72,1.67,-0.63,1.67,-0.64,0.71,0.45,0.65,2.38,2.38,2.29
293.63,1.62,-0.68,1.62,-0.68,0.69,0.44,0.64,2.30,2.30,2.29
296.57,1.57,-0.73,1.57,-0.72,0.67,0.43,0.63,2.24,2.24,2.29
299.53,1.52,-0.75,1.52,-0.74,0.67,0.43,0.63,2.19,2.19,2.26
302.53,1.47,-0.73,1.47,-0.71,0.67,0.42,0.62,2.14,2.14,2.20
305.55,1.42,-0.65,1.42,-0.67,0.69,0.41,0.61,2.11,2.11,2.07
308.61,1.37,-0.62,1.37,-0.65,0.71,0.41,0.61,2.08,2.08,1.99
311.69,1.32,-0.67,1.32,-0.66,0.72,0.40,0.60,2.04,2.04,1.99
314.81,1.28,-0.72,1.28,-0.70,0.72,0.39,0.59,2.00,2.00,1.99
317.96,1.23,-0.73,1.23,-0.72,0.72,0.39,0.59,1.94,1.94,1.95
321.14,1.18,-0.71,1.18,-0.74,0.70,0.38,0.58,1.88,1.88,1.89
324.35,1.13,-0.76,1.13,-0.76,0.67,0.38,0.58,1.80,1.80,1.89
327.59,1.09,-0.75,1.09,-0.72,0.64,0.37,0.57,1.72,1.72,1.84
330.87,1.04,-0.68,1.04,-0.63,0.60,0.37,0.57,1.64,1.64,1.72
334.18,1.00,-0.46,1.00,-0.54,0.58,0.36,0.57,1.57,1.57,1.46
337.52,0.95,-0.44,0.95,-0.45,0.56,0.36,0.56,1.51,1.51,1.39
340.90,0.90,-0.47,0.90,-0.43,0.56,0.35,0.56,1.47,1.47,1.38
344.30,0.86,-0.45,0.86,-0.50,0.57,0.35,0.56,1.43,1.43,1.31
347.75,0.81,-0.59,0.81,-0.60,0.59,0.34,0.55,1.40,1.40,1.40
351.23,0.77,-0.72,0.77,-0.69,0.61,0.34,0.55,1.38,1.38,1.49
354.74,0.72,-0.77,0.72,-0.76,0.64,0.33,0.55,1.37,1.37,1.49
358.28,0.68,-0.75,0.68,-0.74,0.67,0.33,0.55,1.35,1.35,1.43
361.87,0.64,-0.68,0.64,-0.68,0.68,0.33,0.55,1.32,1.32,1.32
365.49,0.59,-0.59,0.59,-0.62,0.66,0.32,0.55,1.26,1.26,1.19
369.14,0.55,-0.58,0.55,-0.59,0.63,0.32,0.55,1.18,1.18,1.12
372.83,0.51,-0.59,0.51,-0.59,0.58,0.32,0.55,1.09,1.09,1.09
376.56,0.46,-0.61,0.46,-0.57,0.54,0.31,0.55,1.00,1.00,1.07
380.33,0.42,-0.53,0.42,-0.54,0.52,0.31,0.55,0.93,0.93,0.95
384.13,0.38,-0.47,0.38,-0.49,0.51,0.31,0.55,0.89,0.89,0.85
387.97,0.33,-0.46,0.33,-0.47,0.53,0.30,0.55,0.86,0.86,0.79
391.85,0.29,-0.50,0.29,-0.49,0.55,0.30,0.55,0.84,0.84,0.79
395.77,0.25,-0.54,0.25,-0.55,0.58,0.30,0.56,0.83,0.83,0.79
