frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
60.35,5.56,-2.43,5.56,-2.44,2.40,2.51,2.57,7.96,7.96,7.99
60.96,5.54,-2.44,5.54,-2.42,2.40,2.53,2.59,7.94,7.94,7.99
61.57,5.53,-2.39,5.53,-2.39,2.38,2.54,2.60,7.90,7.90,7.92
62.18,5.51,-2.33,5.51,-2.34,2.34,2.56,2.61,7.85,7.85,7.84
62.80,5.49,-2.29,5.49,-2.28,2.30,2.57,2.63,7.79,7.79,7.78
63.43,5.47,-2.24,5.47,-2.25,2.28,2.59,2.64,7.75,7.75,7.71
64.07,5.45,-2.23,5.45,-2.24,2.27,2.61,2.64,7.72,7.72,7.69
64.71,5.43,-2.25,5.43,-2.24,2.28,2.62,2.65,7.71,7.71,7.69
65.35,5.41,-2.27,5.41,-2.28,2.31,2.64,2.65,7.73,7.73,7.69
66.01,5.39,-2.34,5.39,-2.35,2.37,2.66,2.66,7.76,7.76,7.74
66.67,5.37,-2.43,5.37,-2.43,2.44,2.67,2.66,7.81,7.81,7.81
67.33,5.35,-2.53,5.35,-2.53,2.52,2.69,2.66,7.87,7.87,7.88
68.01,5.33,-2.62,5.33,-2.63,2.61,2.71,2.66,7.93,7.93,7.95
68.69,5.31,-2.71,5.31,-2.71,2.69,2.73,2.66,7.99,7.99,8.02
69.37,5.29,-2.80,5.29,-2.78,2.75,2.74,2.66,8.04,8.04,8.08
70.07,5.27,-2.82,5.27,-2.82,2.80,2.76,2.66,8.07,8.07,8.09
70.77,5.25,-2.84,5.25,-2.85,2.83,2.78,2.66,8.08,8.08,8.09
71.48,5.23,-2.86,5.23,-2.86,2.84,2.80,2.66,8.07,8.07,8.09
72.19,5.21,-2.88,5.21,-2.86,2.84,2.82,2.66,8.05,8.05,8.09
72.91,5.19,-2.85,5.19,-2.84,2.83,2.83,2.66,8.02,8.02,8.05
73.64,5.17,-2.80,5.17,-2.80,2.82,2.85,2.66,7.99,7.99,7.97
74.38,5.15,-2.75,5.15,-2.77,2.81,2.87,2.66,7.96,7.96,7.91
75.12,5.13,-2.76,5.13,-2.76,2.81,2.89,2.66,7.94,7.94,7.89
75.87,5.10,-2.78,5.10,-2.78,2.82,2.91,2.66,7.92,7.92,7.89
76.63,5.07,-2.81,5.07,-2.81,2.82,2.93,2.67,7.89,7.89,7.89
77.40,5.04,-2.84,5.04,-2.85,2.83,2.95,2.67,7.87,7.87,7.89
78.17,5.01,-2.88,5.01,-2.88,2.83,2.97,2.68,7.84,7.84,7.89
78.95,4.97,-2.91,4.97,-2.90,2.84,2.99,2.69,7.81,7.81,7.89
79.74,4.94,-2.89,4.94,-2.88,2.85,3.01,2.69,7.79,7.79,7.83
80.54,4.91,-2.84,4.91,-2.85,2.86,3.03,2.71,7.77,7.77,7.76
81.35,4.89,-2.80,4.89,-2.82,2.87,3.05,2.72,7.75,7.76,7.69
82.16,4.87,-2.82,4.86,-2.83,2.88,3.08,2.73,7.75,7.75,7.69
82.98,4.84,-2.88,4.84,-2.88,2.91,3.10,2.75,7.75,7.75,7.72
83.81,4.82,-2.97,4.82,-2.94,2.95,3.12,2.77,7.77,7.77,7.79
84.65,4.79,-2.99,4.79,-3.01,3.00,3.14,2.79,7.80,7.79,7.79
85.50,4.76,-3.06,4.76,-3.08,3.06,3.16,2.81,7.82,7.82,7.83
86.35,4.73,-3.15,4.73,-3.13,3.11,3.19,2.83,7.84,7.84,7.89
87.22,4.70,-3.19,4.70,-3.19,3.15,3.21,2.86,7.85,7.85,7.89
88.09,4.67,-3.22,4.67,-3.23,3.19,3.23,2.89,7.86,7.86,7.89
88.97,4.64,-3.25,4.64,-3.25,3.23,3.26,2.92,7.87,7.87,7.89
89.86,4.61,-3.28,4.61,-3.25,3.27,3.28,2.95,7.88,7.88,7.89
90.76,4.58,-3.25,4.58,-3.26,3.31,3.30,2.99,7.89,7.89,7.83
91.66,4.54,-3.27,4.54,-3.30,3.35,3.33,3.03,7.90,7.90,7.81
92.58,4.50,-3.37,4.50,-3.38,3.40,3.35,3.07,7.91,7.90,7.88
93.51,4.45,-3.50,4.45,-3.49,3.46,3.38,3.11,7.91,7.91,7.95
94.44,4.40,-3.59,4.40,-3.57,3.52,3.40,3.15,7.92,7.92,7.99
95.39,4.34,-3.64,4.35,-3.62,3.60,3.43,3.20,7.94,7.95,7.99
96.34,4.29,-3.63,4.29,-3.66,3.68,3.45,3.25,7.97,7.97,7.92
97.30,4.23,-3.69,4.23,-3.72,3.76,3.48,3.30,7.99,7.99,7.92
98.28,4.17,-3.82,4.16,-3.80,3.82,3.50,3.35,7.99,7.98,7.99
99.26,4.09,-3.89,4.09,-3.89,3.87,3.53,3.40,7.96,7.96,7.99
100.25,4.03,-3.96,4.03,-3.96,3.91,3.56,3.45,7.94,7.94,7.99
101.25,3.99,-4.00,4.00,-3.99,3.95,3.58,3.51,7.94,7.95,7.99
102.27,3.98,-4.00,3.98,-4.00,3.99,3.61,3.56,7.97,7.97,7.99
103.29,3.99,-4.00,3.99,-4.00,4.02,3.64,3.62,8.01,8.01,7.99
104.32,4.00,-3.99,3.99,-4.00,4.05,3.67,3.68,8.04,8.04,7.99
105.37,3.98,-4.00,3.98,-4.03,4.06,3.69,3.74,8.04,8.04,7.99
106.42,3.96,-4.07,3.96,-4.07,4.07,3.72,3.80,8.03,8.03,8.03
107.48,3.93,-4.14,3.92,-4.11,4.08,3.75,3.85,8.01,8.01,8.06
108.56,3.89,-4.12,3.89,-4.11,4.08,3.78,3.91,7.97,7.97,8.01
109.64,3.85,-4.07,3.85,-4.11,4.08,3.81,3.97,7.93,7.93,7.92
110.74,3.81,-4.07,3.82,-4.08,4.07,3.83,4.02,7.88,7.88,7.89
111.85,3.79,-4.10,3.79,-4.06,4.04,3.86,4.08,7.83,7.83,7.89
112.97,3.77,-4.02,3.77,-4.04,4.02,3.89,4.13,7.78,7.78,7.79
114.10,3.75,-3.99,3.75,-3.99,4.00,3.92,4.18,7.75,7.74,7.73
115.24,3.72,-3.95,3.72,-3.94,3.99,3.95,4.23,7.72,7.72,7.67
116.39,3.69,-3.92,3.69,-3.95,4.00,3.98,4.28,7.70,7.70,7.62
117.55,3.67,-3.98,3.66,-3.98,4.02,4.01,4.32,7.69,7.69,7.64
118.73,3.63,-4.05,3.63,-4.03,4.05,4.04,4.36,7.68,7.68,7.69
119.92,3.60,-4.08,3.60,-4.11,4.07,4.07,4.40,7.68,7.68,7.69
121.12,3.57,-4.17,3.57,-4.17,4.10,4.10,4.43,7.68,7.68,7.74
122.33,3.54,-4.23,3.54,-4.19,4.14,4.13,4.46,7.68,7.68,7.77
123.55,3.51,-4.20,3.50,-4.19,4.17,4.16,4.49,7.68,7.67,7.71
124.79,3.47,-4.14,3.46,-4.18,4.20,4.19,4.51,7.66,7.66,7.61
126.03,3.42,-4.17,3.42,-4.17,4.22,4.22,4.52,7.65,7.65,7.59
127.29,3.37,-4.21,3.37,-4.20,4.25,4.25,4.54,7.62,7.62,7.59
128.57,3.33,-4.26,3.33,-4.26,4.27,4.28,4.55,7.59,7.59,7.59
129.85,3.27,-4.31,3.28,-4.32,4.29,4.31,4.55,7.57,7.57,7.59
131.15,3.22,-4.36,3.22,-4.37,4.33,4.35,4.56,7.55,7.55,7.59
132.46,3.17,-4.41,3.17,-4.40,4.37,4.38,4.55,7.54,7.54,7.59
133.79,3.12,-4.43,3.12,-4.42,4.42,4.41,4.55,7.54,7.54,7.55
135.12,3.07,-4.42,3.07,-4.44,4.47,4.44,4.54,7.54,7.54,7.49
136.48,3.00,-4.48,3.00,-4.48,4.53,4.47,4.54,7.53,7.53,7.49
137.84,2.93,-4.56,2.93,-4.55,4.58,4.50,4.52,7.51,7.51,7.49
139.22,2.85,-4.64,2.85,-4.64,4.64,4.53,4.51,7.49,7.49,7.49
140.61,2.77,-4.72,2.77,-4.72,4.70,4.56,4.50,7.47,7.47,7.49
142.02,2.70,-4.79,2.70,-4.78,4.76,4.59,4.48,7.46,7.46,7.49
143.44,2.63,-4.83,2.63,-4.82,4.81,4.62,4.47,7.44,7.44,7.46
144.87,2.56,-4.83,2.56,-4.84,4.84,4.65,4.45,7.41,7.40,7.39
146.32,2.48,-4.84,2.48,-4.86,4.86,4.68,4.43,7.34,7.34,7.32
147.78,2.41,-4.88,2.41,-4.88,4.85,4.71,4.42,7.26,7.27,7.29
149.26,2.36,-4.91,2.36,-4.89,4.83,4.74,4.40,7.20,7.20,7.27
150.75,2.35,-4.85,2.35,-4.85,4.81,4.77,4.39,7.15,7.16,7.20
152.26,2.36,-4.78,2.37,-4.78,4.78,4.80,4.38,7.14,7.15,7.14
153.78,2.41,-4.68,2.41,-4.71,4.76,4.83,4.36,7.17,7.17,7.09
155.32,2.47,-4.68,2.47,-4.68,4.75,4.86,4.36,7.22,7.22,7.15
156.88,2.53,-4.70,2.53,-4.70,4.74,4.88,4.35,7.27,7.27,7.23
158.44,2.57,-4.74,2.57,-4.74,4.74,4.91,4.34,7.31,7.31,7.31
160.03,2.59,-4.79,2.59,-4.78,4.76,4.94,4.34,7.35,7.35,7.39
161.63,2.58,-4.81,2.58,-4.81,4.79,4.97,4.34,7.37,7.37,7.39
163.24,2.56,-4.83,2.56,-4.83,4.82,4.99,4.34,7.38,7.38,7.39
164.88,2.53,-4.86,2.53,-4.86,4.86,5.02,4.35,7.38,7.38,7.39
166.53,2.49,-4.90,2.49,-4.90,4.89,5.05,4.36,7.37,7.38,7.39
168.19,2.45,-4.94,2.45,-4.94,4.92,5.07,4.37,7.36,7.36,7.39
169.87,2.40,-4.98,2.40,-4.95,4.95,5.10,4.38,7.35,7.35,7.39
171.57,2.36,-4.95,2.36,-4.96,4.99,5.12,4.40,7.35,7.35,7.31
173.29,2.32,-4.97,2.32,-4.98,5.03,5.14,4.42,7.35,7.35,7.29
175.02,2.28,-5.01,2.28,-5.03,5.07,5.17,4.45,7.35,7.35,7.29
176.77,2.24,-5.14,2.23,-5.12,5.11,5.19,4.48,7.35,7.35,7.38
178.54,2.19,-5.20,2.19,-5.18,5.15,5.21,4.51,7.34,7.34,7.39
180.32,2.14,-5.23,2.14,-5.22,5.18,5.23,4.55,7.33,7.33,7.38
182.13,2.10,-5.22,2.10,-5.23,5.21,5.25,4.59,7.31,7.31,7.32
183.95,2.05,-5.23,2.05,-5.24,5.23,5.27,4.63,7.29,7.29,7.29
185.79,2.01,-5.25,2.01,-5.23,5.24,5.29,4.67,7.25,7.25,7.26
187.65,1.97,-5.23,1.97,-5.22,5.23,5.31,4.72,7.20,7.20,7.20
189.52,1.93,-5.20,1.93,-5.21,5.21,5.33,4.77,7.14,7.14,7.14
191.42,1.90,-5.19,1.90,-5.21,5.18,5.35,4.83,7.08,7.08,7.09
193.33,1.87,-5.22,1.87,-5.19,5.17,5.36,4.89,7.04,7.04,7.09
195.27,1.84,-5.18,1.85,-5.16,5.17,5.38,4.95,7.01,7.01,7.02
197.22,1.82,-5.12,1.82,-5.14,5.18,5.39,5.01,7.01,7.00,6.95
199.19,1.80,-5.10,1.79,-5.14,5.21,5.41,5.08,7.00,7.00,6.89
201.18,1.75,-5.21,1.75,-5.19,5.25,5.42,5.14,7.00,7.00,6.96
203.19,1.70,-5.29,1.70,-5.27,5.28,5.43,5.21,6.98,6.98,6.99
205.23,1.64,-5.35,1.64,-5.36,5.32,5.45,5.28,6.95,6.96,6.99
207.28,1.58,-5.41,1.58,-5.42,5.35,5.46,5.35,6.93,6.93,6.99
209.35,1.53,-5.46,1.53,-5.45,5.37,5.46,5.43,6.90,6.90,6.99
211.44,1.48,-5.47,1.48,-5.44,5.39,5.47,5.50,6.87,6.87,6.96
213.56,1.44,-5.38,1.44,-5.39,5.40,5.48,5.57,6.84,6.84,6.82
215.69,1.40,-5.33,1.40,-5.35,5.40,5.49,5.64,6.80,6.80,6.73
217.85,1.36,-5.33,1.36,-5.34,5.40,5.49,5.72,6.76,6.76,6.69
220.03,1.31,-5.37,1.31,-5.37,5.41,5.50,5.79,6.72,6.72,6.69
222.23,1.27,-5.41,1.27,-5.41,5.43,5.50,5.85,6.70,6.70,6.69
224.45,1.23,-5.45,1.23,-5.45,5.45,5.51,5.92,6.69,6.69,6.69
226.70,1.19,-5.49,1.19,-5.49,5.48,5.51,5.98,6.68,6.68,6.69
228.96,1.15,-5.53,1.15,-5.54,5.51,5.51,6.03,6.67,6.67,6.69
231.25,1.12,-5.57,1.12,-5.58,5.54,5.51,6.08,6.65,6.65,6.69
233.57,1.08,-5.61,1.08,-5.59,5.55,5.51,6.13,6.63,6.63,6.69
235.90,1.05,-5.58,1.05,-5.57,5.56,5.50,6.17,6.61,6.61,6.62
238.26,1.02,-5.52,1.02,-5.53,5.56,5.50,6.21,6.58,6.58,6.54
240.64,0.99,-5.49,0.99,-5.51,5.55,5.50,6.23,6.55,6.55,6.49
243.05,0.97,-5.52,0.97,-5.52,5.54,5.49,6.25,6.51,6.51,6.49
245.48,0.95,-5.54,0.95,-5.53,5.52,5.48,6.27,6.47,6.47,6.49
247.93,0.93,-5.53,0.93,-5.53,5.49,5.48,6.27,6.42,6.42,6.46
250.41,0.91,-5.49,0.91,-5.50,5.47,5.47,6.27,6.37,6.37,6.40
252.92,0.88,-5.46,0.88,-5.46,5.44,5.46,6.26,6.32,6.32,6.34
255.45,0.86,-5.42,0.86,-5.41,5.42,5.45,6.24,6.27,6.27,6.27
258.00,0.83,-5.36,0.83,-5.36,5.39,5.44,6.22,6.22,6.21,6.19
260.58,0.79,-5.33,0.79,-5.34,5.36,5.43,6.18,6.16,6.16,6.12
263.19,0.76,-5.33,0.76,-5.34,5.35,5.42,6.14,6.11,6.11,6.09
265.82,0.72,-5.37,0.72,-5.34,5.35,5.40,6.09,6.07,6.07,6.09
268.48,0.68,-5.34,0.68,-5.35,5.36,5.39,6.04,6.04,6.04,6.02
271.16,0.64,-5.34,0.64,-5.36,5.37,5.37,5.98,6.02,6.02,5.99
273.87,0.61,-5.38,0.61,-5.38,5.40,5.36,5.92,6.01,6.01,5.99
276.61,0.57,-5.42,0.57,-5.42,5.42,5.34,5.85,5.99,5.99,5.99
279.38,0.53,-5.45,0.53,-5.46,5.44,5.32,5.78,5.97,5.97,5.99
282.17,0.50,-5.49,0.50,-5.47,5.44,5.30,5.70,5.93,5.93,5.98
284.99,0.46,-5.45,0.46,-5.46,5.43,5.29,5.62,5.89,5.89,5.91
287.84,0.42,-5.42,0.42,-5.43,5.40,5.27,5.54,5.83,5.83,5.84
290.72,0.39,-5.38,0.39,-5.38,5.37,5.25,5.46,5.75,5.75,5.77
293.63,0.35,-5.34,0.35,-5.32,5.32,5.23,5.38,5.67,5.67,5.70
296.57,0.32,-5.24,0.32,-5.25,5.26,5.20,5.29,5.58,5.58,5.56
299.53,0.29,-5.17,0.29,-5.19,5.20,5.18,5.21,5.48,5.48,5.46
302.53,0.25,-5.14,0.25,-5.13,5.14,5.16,5.12,5.40,5.40,5.40
305.55,0.22,-5.10,0.22,-5.09,5.10,5.14,5.04,5.33,5.33,5.32
308.61,0.19,-5.06,0.19,-5.06,5.08,5.12,4.96,5.28,5.28,5.25
311.69,0.16,-5.03,0.16,-5.04,5.08,5.09,4.88,5.24,5.24,5.19
314.81,0.14,-5.05,0.14,-5.05,5.09,5.07,4.80,5.22,5.22,5.19
317.96,0.11,-5.08,0.11,-5.07,5.10,5.05,4.72,5.21,5.21,5.19
321.14,0.08,-5.11,0.08,-5.11,5.11,5.02,4.65,5.19,5.19,5.19
324.35,0.05,-5.14,0.05,-5.15,5.11,5.00,4.57,5.16,5.16,5.19
327.59,0.02,-5.17,0.02,-5.16,5.09,4.97,4.50,5.11,5.11,5.19
330.87,-0.01,-5.17,-0.01,-5.14,5.06,4.95,4.44,5.05,5.05,5.15
334.18,-0.04,-5.06,-0.04,-5.07,5.02,4.93,4.37,4.98,4.98,5.02
337.52,-0.07,-4.96,-0.07,-4.96,4.98,4.90,4.31,4.90,4.90,4.89
340.90,-0.10,-4.85,-0.10,-4.84,4.92,4.88,4.25,4.82,4.82,4.75
344.30,-0.13,-4.74,-0.13,-4.77,4.86,4.85,4.20,4.73,4.73,4.61
347.75,-0.15,-4.74,-0.15,-4.76,4.79,4.83,4.15,4.64,4.64,4.59
351.23,-0.18,-4.77,-0.18,-4.76,4.72,4.80,4.10,4.54,4.54,4.59
354.74,-0.21,-4.79,-0.21,-4.75,4.67,4.78,4.05,4.47,4.47,4.59
358.28,-0.24,-4.69,-0.24,-4.68,4.64,4.75,4.01,4.40,4.40,4.45
361.87,-0.26,-4.57,-0.26,-4.59,4.61,4.73,3.97,4.35,4.35,4.31
365.49,-0.29,-4.48,-0.29,-4.51,4.59,4.70,3.94,4.30,4.30,4.19
369.14,-0.31,-4.50,-0.31,-4.50,4.56,4.68,3.90,4.24,4.24,4.19
372.83,-0.34,-4.53,-0.34,-4.51,4.52,4.65,3.87,4.19,4.19,4.19
376.56,-0.36,-4.54,-0.36,-4.53,4.49,4.62,3.84,4.12,4.12,4.18
380.33,-0.39,-4.50,-0.39,-4.50,4.45,4.59,3.82,4.06,4.06,4.11
384.13,-0.41,-4.45,-0.41,-4.46,4.41,4.56,3.80,4.00,4.00,4.04
387.97,-0.43,-4.40,-0.43,-4.41,4.38,4.53,3.78,3.95,3.95,3.97
391.85,-0.46,-4.36,-0.46,-4.33,4.35,4.50,3.76,3.89,3.89,3.91
