frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.61,0.47,-0.61,0.47,-0.48,-0.57,-0.28,-1.09,-1.09,-1.08
365.49,-0.62,0.46,-0.62,0.46,-0.47,-0.51,-0.28,-1.09,-1.09,-1.08
369.14,-0.63,0.45,-0.63,0.45,-0.45,-0.44,-0.28,-1.09,-1.09,-1.08
372.83,-0.64,0.44,-0.64,0.44,-0.44,-0.39,-0.28,-1.08,-1.08,-1.08
376.56,-0.65,0.43,-0.65,0.43,-0.43,-0.34,-0.29,-1.08,-1.08,-1.08
380.33,-0.66,0.42,-0.66,0.42,-0.42,-0.29,-0.29,-1.08,-1.08,-1.08
384.13,-0.67,0.41,-0.67,0.41,-0.40,-0.25,-0.29,-1.08,-1.08,-1.08
387.97,-0.69,0.39,-0.69,0.39,-0.39,-0.22,-0.30,-1.08,-1.08,-1.08
391.85,-0.70,0.38,-0.70,0.38,-0.38,-0.19,-0.30,-1.08,-1.08,-1.08
395.77,-0.72,0.37,-0.72,0.37,-0.37,-0.16,-0.30,-1.09,-1.09,-1.09
399.73,-0.73,0.36,-0.73,0.36,-0.36,-0.14,-0.31,-1.10,-1.10,-1.09
403.72,-0.75,0.35,-0.75,0.35,-0.35,-0.12,-0.31,-1.10,-1.10,-1.10
407.76,-0.76,0.35,-0.76,0.35,-0.35,-0.11,-0.31,-1.11,-1.11,-1.11
411.84,-0.78,0.34,-0.78,0.34,-0.34,-0.10,-0.32,-1.12,-1.12,-1.12
415.96,-0.79,0.33,-0.79,0.33,-0.33,-0.08,-0.32,-1.13,-1.12,-1.13
420.12,-0.81,0.32,-0.81,0.32,-0.32,-0.07,-0.33,-1.13,-1.13,-1.13
424.32,-0.83,0.32,-0.83,0.32,-0.32,-0.07,-0.33,-1.14,-1.14,-1.14
428.56,-0.84,0.31,-0.84,0.31,-0.31,-0.06,-0.33,-1.15,-1.15,-1.15
432.85,-0.86,0.30,-0.86,0.30,-0.31,-0.05,-0.34,-1.16,-1.16,-1.16
437.18,-0.87,0.30,-0.87,0.30,-0.30,-0.05,-0.34,-1.17,-1.17,-1.17
441.55,-0.89,0.29,-0.89,0.29,-0.29,-0.04,-0.34,-1.18,-1.18,-1.18
445.96,-0.90,0.29,-0.90,0.29,-0.29,-0.04,-0.35,-1.19,-1.19,-1.19
450.42,-0.92,0.29,-0.92,0.29,-0.28,-0.04,-0.35,-1.20,-1.20,-1.20
454.93,-0.93,0.28,-0.93,0.28,-0.28,-0.03,-0.35,-1.21,-1.21,-1.21
459.48,-0.95,0.28,-0.95,0.28,-0.27,-0.03,-0.36,-1.22,-1.22,-1.22
464.07,-0.97,0.27,-0.97,0.27,-0.27,-0.03,-0.36,-1.23,-1.23,-1.23
468.71,-0.98,0.26,-0.98,0.26,-0.26,-0.03,-0.36,-1.25,-1.25,-1.25
473.40,-1.00,0.26,-1.00,0.26,-0.26,-0.03,-0.36,-1.26,-1.26,-1.26
478.13,-1.02,0.25,-1.02,0.25,-0.25,-0.03,-0.36,-1.27,-1.27,-1.27
482.91,-1.03,0.25,-1.03,0.25,-0.25,-0.03,-0.36,-1.28,-1.28,-1.28
487.74,-1.04,0.24,-1.05,0.24,-0.24,-0.03,-0.36,-1.29,-1.29,-1.29
492.62,-1.06,0.24,-1.06,0.24,-0.24,-0.03,-0.36,-1.30,-1.30,-1.30
497.55,-1.08,0.23,-1.08,0.23,-0.23,-0.03,-0.36,-1.31,-1.31,-1.31
502.52,-1.09,0.23,-1.09,0.23,-0.23,-0.03,-0.36,-1.32,-1.32,-1.32
507.55,-1.11,0.22,-1.11,0.22,-0.22,-0.03,-0.35,-1.33,-1.33,-1.33
512.62,-1.12,0.22,-1.12,0.22,-0.22,-0.03,-0.35,-1.34,-1.34,-1.34
517.75,-1.14,0.22,-1.14,0.22,-0.22,-0.03,-0.35,-1.35,-1.35,-1.35
522.93,-1.15,0.21,-1.15,0.21,-0.21,-0.04,-0.34,-1.36,-1.36,-1.36
528.16,-1.16,0.21,-1.16,0.21,-0.21,-0.04,-0.34,-1.37,-1.37,-1.37
533.44,-1.17,0.21,-1.17,0.21,-0.21,-0.04,-0.33,-1.38,-1.38,-1.38
538.77,-1.18,0.21,-1.18,0.21,-0.21,-0.04,-0.33,-1.39,-1.39,-1.39
544.16,-1.19,0.20,-1.19,0.20,-0.20,-0.04,-0.32,-1.39,-1.39,-1.39
549.60,-1.20,0.20,-1.20,0.20,-0.20,-0.04,-0.31,-1.40,-1.40,-1.40
555.10,-1.21,0.20,-1.21,0.20,-0.20,-0.05,-0.31,-1.41,-1.41,-1.41
560.65,-1.22,0.20,-1.22,0.20,-0.20,-0.05,-0.30,-1.42,-1.42,-1.42
566.25,-1.23,0.20,-1.23,0.20,-0.20,-0.05,-0.29,-1.43,-1.43,-1.43
571.92,-1.24,0.20,-1.24,0.20,-0.20,-0.05,-0.28,-1.43,-1.43,-1.43
577.64,-1.25,0.20,-1.25,0.19,-0.19,-0.06,-0.27,-1.44,-1.44,-1.44
583.41,-1.25,0.19,-1.26,0.19,-0.19,-0.06,-0.26,-1.45,-1.45,-1.45
589.25,-1.26,0.19,-1.26,0.19,-0.19,-0.06,-0.25,-1.45,-1.45,-1.45
595.14,-1.27,0.18,-1.27,0.18,-0.18,-0.06,-0.24,-1.46,-1.46,-1.46
601.09,-1.28,0.18,-1.28,0.18,-0.18,-0.07,-0.24,-1.46,-1.46,-1.46
607.10,-1.29,0.18,-1.29,0.17,-0.17,-0.07,-0.23,-1.47,-1.47,-1.47
613.17,-1.30,0.17,-1.30,0.17,-0.17,-0.07,-0.22,-1.47,-1.47,-1.47
619.30,-1.31,0.16,-1.31,0.16,-0.17,-0.08,-0.21,-1.48,-1.48,-1.47
625.50,-1.32,0.16,-1.32,0.16,-0.16,-0.08,-0.20,-1.48,-1.48,-1.48
631.75,-1.32,0.16,-1.32,0.16,-0.16,-0.08,-0.19,-1.48,-1.48,-1.48
638.07,-1.33,0.15,-1.33,0.15,-0.15,-0.08,-0.18,-1.48,-1.48,-1.48
644.45,-1.33,0.15,-1.33,0.15,-0.15,-0.09,-0.16,-1.48,-1.48,-1.48
650.89,-1.34,0.15,-1.34,0.15,-0.15,-0.09,-0.15,-1.48,-1.48,-1.48
657.40,-1.34,0.14,-1.34,0.14,-0.14,-0.10,-0.14,-1.48,-1.48,-1.48
663.98,-1.34,0.14,-1.34,0.14,-0.14,-0.10,-0.13,-1.48,-1.48,-1.48
670.62,-1.35,0.14,-1.35,0.14,-0.14,-0.10,-0.12,-1.48,-1.48,-1.48
677.32,-1.35,0.13,-1.35,0.13,-0.13,-0.11,-0.11,-1.48,-1.48,-1.48
684.10,-1.35,0.13,-1.35,0.13,-0.13,-0.11,-0.10,-1.47,-1.47,-1.48
690.94,-1.34,0.13,-1.34,0.13,-0.12,-0.11,-0.09,-1.47,-1.47,-1.47
697.85,-1.34,0.13,-1.34,0.13,-0.12,-0.12,-0.08,-1.46,-1.46,-1.46
704.83,-1.33,0.13,-1.33,0.13,-0.12,-0.12,-0.07,-1.45,-1.45,-1.46
711.87,-1.32,0.13,-1.32,0.13,-0.13,-0.13,-0.06,-1.44,-1.44,-1.45
718.99,-1.30,0.14,-1.30,0.14,-0.14,-0.13,-0.05,-1.44,-1.44,-1.44
726.18,-1.27,0.16,-1.27,0.16,-0.17,-0.14,-0.04,-1.44,-1.44,-1.43
733.44,-1.23,0.18,-1.23,0.18,-0.21,-0.14,-0.03,-1.44,-1.44,-1.42
740.78,-1.18,0.22,-1.18,0.22,-0.26,-0.14,-0.02,-1.44,-1.44,-1.40
748.19,-1.11,0.28,-1.10,0.28,-0.32,-0.15,-0.01,-1.42,-1.42,-1.39
755.67,-1.01,0.36,-1.01,0.36,-0.38,-0.15,0.00,-1.39,-1.39,-1.37
763.23,-0.91,0.44,-0.91,0.44,-0.44,-0.16,0.01,-1.35,-1.35,-1.36
770.86,-0.82,0.52,-0.82,0.51,-0.48,-0.16,0.02,-1.30,-1.30,-1.34
778.57,-0.75,0.56,-0.76,0.56,-0.51,-0.17,0.03,-1.26,-1.26,-1.31
786.35,-0.72,0.57,-0.73,0.57,-0.51,-0.18,0.04,-1.23,-1.24,-1.29
794.22,-0.74,0.53,-0.74,0.53,-0.50,-0.18,0.05,-1.23,-1.23,-1.27
802.16,-0.77,0.47,-0.77,0.47,-0.46,-0.19,0.06,-1.23,-1.23,-1.24
810.18,-0.83,0.39,-0.82,0.39,-0.41,-0.19,0.07,-1.23,-1.23,-1.22
818.28,-0.87,0.32,-0.87,0.32,-0.35,-0.20,0.08,-1.22,-1.21,-1.19
826.46,-0.90,0.25,-0.90,0.26,-0.29,-0.21,0.09,-1.19,-1.18,-1.16
834.73,-0.92,0.21,-0.92,0.21,-0.23,-0.21,0.09,-1.14,-1.14,-1.12
843.08,-0.92,0.17,-0.92,0.17,-0.18,-0.22,0.10,-1.10,-1.10,-1.09
851.51,-0.91,0.14,-0.91,0.15,-0.15,-0.23,0.11,-1.06,-1.05,-1.05
860.02,-0.88,0.13,-0.88,0.13,-0.13,-0.23,0.11,-1.01,-1.01,-1.01
868.62,-0.85,0.11,-0.86,0.11,-0.11,-0.24,0.12,-0.97,-0.97,-0.97
877.31,-0.82,0.10,-0.82,0.11,-0.10,-0.25,0.12,-0.92,-0.92,-0.93
886.08,-0.78,0.10,-0.78,0.10,-0.10,-0.25,0.12,-0.88,-0.88,-0.88
894.94,-0.74,0.09,-0.74,0.09,-0.09,-0.26,0.12,-0.83,-0.83,-0.83
903.89,-0.69,0.09,-0.69,0.09,-0.09,-0.27,0.13,-0.78,-0.78,-0.78
912.93,-0.64,0.09,-0.64,0.09,-0.09,-0.28,0.13,-0.73,-0.73,-0.73
922.06,-0.58,0.09,-0.58,0.09,-0.09,-0.29,0.12,-0.68,-0.68,-0.68
931.28,-0.52,0.10,-0.52,0.10,-0.10,-0.30,0.12,-0.62,-0.62,-0.62
940.59,-0.46,0.10,-0.46,0.10,-0.10,-0.31,0.12,-0.56,-0.56,-0.56
950.00,-0.39,0.11,-0.39,0.11,-0.11,-0.32,0.11,-0.50,-0.50,-0.50
959.50,-0.32,0.12,-0.32,0.12,-0.12,-0.33,0.10,-0.44,-0.44,-0.44
969.09,-0.25,0.13,-0.25,0.13,-0.13,-0.34,0.09,-0.37,-0.37,-0.37
978.78,-0.17,0.14,-0.17,0.14,-0.14,-0.35,0.08,-0.31,-0.31,-0.31
988.57,-0.09,0.15,-0.09,0.15,-0.15,-0.36,0.07,-0.24,-0.24,-0.24
998.46,-0.01,0.16,-0.01,0.16,-0.16,-0.37,0.05,-0.17,-0.17,-0.17
1008.44,0.07,0.17,0.07,0.17,-0.17,-0.38,0.04,-0.10,-0.10,-0.10
1018.53,0.16,0.19,0.16,0.19,-0.19,-0.39,0.02,-0.03,-0.03,-0.03
1028.71,0.25,0.21,0.25,0.20,-0.20,-0.40,-0.00,0.04,0.04,0.04
1039.00,0.34,0.22,0.34,0.22,-0.22,-0.42,-0.02,0.12,0.12,0.12
1049.39,0.43,0.24,0.43,0.24,-0.24,-0.43,-0.05,0.19,0.19,0.19
1059.88,0.53,0.26,0.53,0.26,-0.26,-0.45,-0.07,0.27,0.27,0.27
1070.48,0.62,0.28,0.62,0.28,-0.28,-0.46,-0.10,0.34,0.34,0.34
1081.19,0.72,0.30,0.72,0.30,-0.30,-0.47,-0.13,0.42,0.42,0.42
1092.00,0.82,0.32,0.82,0.32,-0.32,-0.49,-0.16,0.50,0.50,0.50
1102.92,0.92,0.35,0.92,0.35,-0.35,-0.51,-0.19,0.57,0.57,0.57
1113.95,1.02,0.37,1.02,0.37,-0.37,-0.52,-0.23,0.65,0.65,0.65
1125.09,1.12,0.40,1.12,0.40,-0.40,-0.54,-0.26,0.72,0.72,0.72
1136.34,1.22,0.42,1.22,0.42,-0.42,-0.56,-0.30,0.80,0.80,0.80
1147.70,1.32,0.45,1.32,0.45,-0.45,-0.58,-0.34,0.87,0.87,0.87
1159.18,1.42,0.48,1.42,0.48,-0.48,-0.60,-0.38,0.94,0.94,0.94
1170.77,1.52,0.51,1.52,0.51,-0.51,-0.62,-0.42,1.01,1.01,1.01
1182.48,1.62,0.54,1.62,0.54,-0.54,-0.64,-0.46,1.08,1.08,1.08
1194.30,1.72,0.57,1.72,0.57,-0.57,-0.66,-0.51,1.15,1.15,1.15
1206.25,1.82,0.60,1.82,0.60,-0.60,-0.68,-0.55,1.22,1.22,1.22
1218.31,1.91,0.63,1.91,0.63,-0.63,-0.70,-0.60,1.28,1.28,1.29
1230.49,2.01,0.66,2.01,0.66,-0.66,-0.73,-0.65,1.35,1.35,1.35
1242.80,2.10,0.69,2.10,0.69,-0.69,-0.75,-0.70,1.41,1.41,1.41
1255.22,2.20,0.73,2.20,0.73,-0.73,-0.78,-0.75,1.47,1.47,1.47
1267.78,2.29,0.76,2.29,0.76,-0.76,-0.81,-0.80,1.53,1.53,1.53
1280.45,2.38,0.79,2.38,0.80,-0.80,-0.84,-0.85,1.58,1.58,1.58
1293.26,2.47,0.83,2.47,0.83,-0.83,-0.87,-0.90,1.64,1.64,1.64
1306.19,2.56,0.87,2.56,0.87,-0.87,-0.90,-0.96,1.69,1.69,1.69
1319.25,2.65,0.91,2.65,0.91,-0.91,-0.93,-1.01,1.74,1.74,1.74
1332.45,2.73,0.94,2.73,0.94,-0.94,-0.96,-1.07,1.79,1.79,1.79
1345.77,2.82,0.98,2.82,0.98,-0.98,-1.00,-1.13,1.84,1.84,1.84
1359.23,2.90,1.02,2.90,1.02,-1.02,-1.04,-1.19,1.88,1.88,1.88
1372.82,2.99,1.06,2.99,1.06,-1.06,-1.07,-1.25,1.92,1.92,1.92
1386.55,3.07,1.11,3.07,1.11,-1.11,-1.11,-1.31,1.96,1.96,1.96
1400.41,3.15,1.15,3.15,1.15,-1.15,-1.16,-1.37,2.00,2.00,2.00
1414.42,3.23,1.20,3.23,1.20,-1.20,-1.20,-1.44,2.04,2.04,2.04
1428.56,3.32,1.25,3.32,1.25,-1.25,-1.24,-1.50,2.07,2.07,2.07
1442.85,3.40,1.30,3.40,1.30,-1.30,-1.29,-1.57,2.10,2.10,2.10
1457.28,3.48,1.35,3.48,1.35,-1.35,-1.34,-1.63,2.13,2.13,2.13
1471.85,3.56,1.40,3.56,1.40,-1.40,-1.39,-1.70,2.16,2.16,2.16
1486.57,3.64,1.46,3.64,1.46,-1.46,-1.44,-1.77,2.19,2.19,2.19
1501.43,3.73,1.51,3.73,1.51,-1.51,-1.50,-1.84,2.21,2.21,2.21
1516.45,3.81,1.57,3.81,1.57,-1.57,-1.55,-1.92,2.24,2.23,2.23
1531.61,3.89,1.64,3.89,1.64,-1.63,-1.61,-1.99,2.26,2.26,2.26
1546.93,3.97,1.70,3.97,1.70,-1.70,-1.67,-2.06,2.27,2.27,2.27
1562.40,4.06,1.77,4.06,1.77,-1.77,-1.74,-2.13,2.29,2.29,2.29
1578.02,4.14,1.83,4.14,1.83,-1.84,-1.80,-2.21,2.31,2.31,2.31
1593.80,4.23,1.91,4.23,1.91,-1.91,-1.87,-2.28,2.32,2.32,2.32
1609.74,4.31,1.98,4.31,1.98,-1.98,-1.94,-2.36,2.33,2.33,2.33
1625.84,4.40,2.06,4.40,2.06,-2.06,-2.01,-2.43,2.34,2.34,2.34
1642.10,4.49,2.14,4.49,2.14,-2.14,-2.09,-2.51,2.35,2.35,2.35
1658.52,4.58,2.22,4.58,2.22,-2.22,-2.17,-2.58,2.36,2.36,2.36
1675.10,4.67,2.31,4.67,2.31,-2.31,-2.25,-2.66,2.36,2.36,2.36
1691.85,4.76,2.39,4.76,2.39,-2.39,-2.33,-2.73,2.37,2.37,2.37
1708.77,4.85,2.48,4.85,2.48,-2.48,-2.41,-2.80,2.38,2.38,2.38
1725.86,4.95,2.56,4.95,2.56,-2.56,-2.50,-2.87,2.38,2.38,2.38
1743.12,5.04,2.65,5.04,2.65,-2.65,-2.59,-2.94,2.39,2.39,2.39
1760.55,5.14,2.74,5.14,2.74,-2.74,-2.68,-3.00,2.40,2.40,2.40
1778.15,5.24,2.82,5.24,2.82,-2.82,-2.77,-3.06,2.42,2.42,2.41
1795.94,5.34,2.91,5.34,2.91,-2.91,-2.86,-3.12,2.43,2.43,2.43
1813.90,5.44,2.99,5.44,2.99,-3.00,-2.96,-3.18,2.44,2.44,2.44
1832.03,5.54,3.08,5.54,3.08,-3.08,-3.06,-3.23,2.45,2.45,2.46
1850.36,5.64,3.17,5.64,3.17,-3.17,-3.15,-3.27,2.46,2.46,2.47
1868.86,5.74,3.26,5.74,3.26,-3.27,-3.25,-3.31,2.47,2.47,2.48
1887.55,5.84,3.35,5.84,3.35,-3.36,-3.35,-3.35,2.48,2.48,2.49
1906.42,5.94,3.45,5.94,3.45,-3.45,-3.44,-3.38,2.49,2.49,2.49
1925.49,6.04,3.54,6.04,3.54,-3.54,-3.54,-3.40,2.50,2.50,2.50
1944.74,6.14,3.63,6.14,3.63,-3.63,-3.63,-3.42,2.51,2.51,2.51
1964.19,6.24,3.72,6.24,3.72,-3.72,-3.72,-3.43,2.52,2.52,2.52
1983.83,6.33,3.80,6.33,3.80,-3.80,-3.81,-3.43,2.53,2.53,2.53
2003.67,6.42,3.88,6.42,3.88,-3.88,-3.89,-3.42,2.54,2.54,2.54
2023.71,6.50,3.95,6.50,3.95,-3.95,-3.96,-3.41,2.56,2.56,2.56
2043.94,6.59,4.00,6.59,4.00,-4.00,-4.03,-3.39,2.58,2.58,2.58
2064.38,6.66,4.06,6.66,4.05,-4.05,-4.09,-3.37,2.61,2.61,2.61
2085.03,6.73,4.10,6.73,4.09,-4.09,-4.13,-3.34,2.64,2.64,2.64
2105.88,6.79,4.12,6.79,4.12,-4.12,-4.17,-3.30,2.67,2.67,2.67
2126.94,6.85,4.14,6.85,4.14,-4.14,-4.19,-3.26,2.71,2.71,2.71
2148.20,6.89,4.14,6.89,4.14,-4.14,-4.20,-3.21,2.75,2.75,2.75
2169.69,6.93,4.13,6.93,4.13,-4.13,-4.19,-3.15,2.80,2.80,2.80
2191.38,6.96,4.11,6.96,4.10,-4.10,-4.16,-3.09,2.86,2.85,2.85
2213.30,6.98,4.06,6.98,4.06,-4.06,-4.12,-3.02,2.91,2.91,2.91
2235.43,6.99,4.01,6.99,4.01,-4.01,-4.06,-2.95,2.98,2.98,2.98
2257.78,6.99,3.94,6.99,3.94,-3.94,-3.97,-2.88,3.05,3.05,3.05
2280.36,6.98,3.85,6.98,3.85,-3.85,-3.88,-2.80,3.13,3.13,3.13
2303.17,6.96,3.75,6.96,3.75,-3.75,-3.76,-2.72,3.21,3.21,3.21
2326.20,6.94,3.64,6.94,3.64,-3.64,-3.63,-2.64,3.30,3.30,3.30
2349.46,6.90,3.51,6.90,3.51,-3.51,-3.48,-2.55,3.40,3.40,3.40
2372.95,6.86,3.36,6.86,3.36,-3.36,-3.32,-2.47,3.50,3.50,3.50
2396.68,6.81,3.21,6.81,3.20,-3.20,-3.15,-2.38,3.61,3.61,3.61
2420.65,6.76,3.03,6.76,3.03,-3.03,-2.96,-2.29,3.73,3.73,3.73
2444.86,6.70,2.85,6.70,2.85,-2.85,-2.77,-2.20,3.85,3.85,3.85
2469.31,6.64,2.65,6.63,2.65,-2.65,-2.56,-2.11,3.99,3.98,3.98
2494.00,6.56,2.44,6.56,2.44,-2.44,-2.35,-2.01,4.12,4.12,4.12
2518.94,6.49,2.22,6.49,2.23,-2.22,-2.13,-1.92,4.26,4.26,4.26
2544.13,6.41,2.00,6.41,2.00,-2.00,-1.91,-1.83,4.41,4.41,4.41
2569.57,6.33,1.76,6.33,1.76,-1.76,-1.68,-1.74,4.57,4.57,4.57
2595.27,6.24,1.52,6.24,1.52,-1.52,-1.44,-1.64,4.73,4.73,4.73
2621.22,6.15,1.27,6.15,1.27,-1.26,-1.21,-1.55,4.89,4.89,4.89
2647.43,6.06,1.01,6.06,1.01,-1.01,-0.97,-1.46,5.05,5.05,5.05
2673.90,5.97,0.75,5.97,0.75,-0.75,-0.73,-1.37,5.22,5.22,5.22
2700.64,5.87,0.49,5.87,0.49,-0.49,-0.49,-1.28,5.38,5.38,5.38
2727.65,5.77,0.23,5.77,0.23,-0.23,-0.25,-1.19,5.54,5.54,5.54
2754.93,5.67,-0.03,5.67,-0.03,0.03,-0.01,-1.10,5.70,5.70,5.71
2782.48,5.57,-0.29,5.58,-0.29,0.28,0.23,-1.01,5.86,5.86,5.86
2810.30,5.47,-0.54,5.48,-0.54,0.53,0.47,-0.92,6.01,6.01,6.01
2838.40,5.38,-0.78,5.38,-0.78,0.78,0.70,-0.83,6.15,6.15,6.15
2866.79,5.28,-1.01,5.28,-1.01,1.01,0.93,-0.75,6.28,6.28,6.28
2895.46,5.18,-1.23,5.18,-1.23,1.23,1.16,-0.66,6.41,6.41,6.41
2924.41,5.08,-1.44,5.08,-1.44,1.44,1.38,-0.57,6.52,6.52,6.52
2953.65,4.98,-1.64,4.98,-1.64,1.64,1.59,-0.49,6.62,6.62,6.62
2983.19,4.88,-1.82,4.88,-1.82,1.82,1.79,-0.41,6.70,6.70,6.70
3013.02,4.78,-1.99,4.78,-1.99,1.99,1.98,-0.32,6.77,6.77,6.77
3043.15,4.69,-2.14,4.69,-2.14,2.14,2.15,-0.24,6.82,6.82,6.83
3073.58,4.59,-2.27,4.59,-2.27,2.27,2.31,-0.16,6.86,6.86,6.86
3104.32,4.49,-2.39,4.49,-2.39,2.38,2.45,-0.08,6.87,6.87,6.88
3135.36,4.40,-2.48,4.40,-2.48,2.47,2.56,0.01,6.87,6.87,6.87
3166.72,4.30,-2.55,4.30,-2.55,2.55,2.66,0.09,6.84,6.84,6.85
3198.38,4.20,-2.60,4.20,-2.60,2.60,2.72,0.16,6.80,6.80,6.81
3230.37,4.10,-2.63,4.10,-2.63,2.63,2.76,0.24,6.73,6.73,6.73
3262.67,4.01,-2.65,4.01,-2.65,2.65,2.77,0.32,6.65,6.65,6.65
3295.30,3.91,-2.65,3.91,-2.64,2.65,2.75,0.40,6.55,6.55,6.55
3328.25,3.81,-2.63,3.81,-2.63,2.63,2.71,0.47,6.44,6.44,6.44
3361.53,3.71,-2.60,3.71,-2.60,2.60,2.64,0.55,6.31,6.31,6.31
3395.15,3.61,-2.56,3.61,-2.56,2.56,2.56,0.62,6.17,6.17,6.17
3429.10,3.52,-2.50,3.52,-2.50,2.50,2.46,0.69,6.02,6.02,6.02
3463.39,3.43,-2.43,3.43,-2.43,2.43,2.34,0.76,5.85,5.85,5.86
3498.03,3.33,-2.35,3.34,-2.34,2.34,2.22,0.82,5.67,5.67,5.68
3533.01,3.25,-2.24,3.25,-2.24,2.24,2.08,0.89,5.48,5.48,5.49
3568.34,3.16,-2.12,3.16,-2.13,2.12,1.95,0.95,5.27,5.27,5.28
3604.02,3.07,-1.99,3.07,-1.99,1.99,1.81,1.01,5.06,5.06,5.07
3640.06,2.99,-1.85,2.99,-1.85,1.84,1.68,1.07,4.83,4.83,4.84
3676.46,2.91,-1.69,2.90,-1.69,1.69,1.54,1.12,4.60,4.60,4.60
3713.22,2.82,-1.53,2.82,-1.53,1.54,1.41,1.17,4.36,4.36,4.36
3750.36,2.74,-1.37,2.74,-1.37,1.38,1.28,1.22,4.12,4.12,4.12
3787.86,2.67,-1.21,2.67,-1.21,1.22,1.16,1.26,3.89,3.89,3.88
3825.74,2.59,-1.06,2.59,-1.06,1.07,1.04,1.30,3.66,3.66,3.65
3864.00,2.52,-0.91,2.52,-0.91,0.92,0.92,1.34,3.44,3.44,3.43
3902.64,2.46,-0.78,2.46,-0.77,0.78,0.81,1.37,3.24,3.24,3.24
3941.66,2.40,-0.65,2.40,-0.65,0.65,0.70,1.40,3.05,3.05,3.04
3981.08,2.34,-0.53,2.34,-0.53,0.53,0.59,1.42,2.87,2.87,2.87
4020.89,2.29,-0.42,2.29,-0.41,0.42,0.49,1.44,2.71,2.70,2.71
4061.10,2.24,-0.31,2.24,-0.31,0.31,0.39,1.46,2.55,2.55,2.55
4101.71,2.20,-0.21,2.20,-0.21,0.21,0.30,1.47,2.41,2.41,2.42
4142.73,2.17,-0.12,2.17,-0.12,0.12,0.21,1.47,2.29,2.29,2.29
4184.15,2.14,-0.03,2.14,-0.03,0.03,0.12,1.48,2.17,2.17,2.17
4226.00,2.11,0.05,2.11,0.05,-0.05,0.03,1.48,2.06,2.06,2.06
4268.26,2.09,0.13,2.09,0.13,-0.13,-0.05,1.47,1.96,1.96,1.96
4310.94,2.07,0.20,2.07,0.20,-0.20,-0.13,1.46,1.87,1.87,1.87
4354.05,2.05,0.26,2.05,0.26,-0.26,-0.20,1.45,1.79,1.79,1.79
4397.59,2.03,0.31,2.03,0.32,-0.31,-0.27,1.44,1.72,1.72,1.72
4441.56,2.01,0.36,2.01,0.36,-0.36,-0.33,1.42,1.65,1.65,1.65
4485.98,2.00,0.40,2.00,0.40,-0.40,-0.38,1.40,1.60,1.60,1.60
4530.84,1.99,0.43,1.99,0.43,-0.43,-0.43,1.38,1.56,1.56,1.56
4576.15,1.98,0.45,1.98,0.45,-0.45,-0.46,1.35,1.53,1.53,1.53
4621.91,1.97,0.47,1.97,0.47,-0.46,-0.49,1.33,1.51,1.51,1.50
4668.13,1.96,0.47,1.96,0.47,-0.47,-0.50,1.30,1.49,1.49,1.49
4714.81,1.96,0.47,1.96,0.47,-0.47,-0.51,1.27,1.49,1.49,1.49
4761.96,1.95,0.46,1.95,0.46,-0.46,-0.50,1.25,1.49,1.49,1.49
4809.58,1.95,0.44,1.95,0.44,-0.44,-0.49,1.22,1.50,1.50,1.50
4857.67,1.94,0.42,1.94,0.42,-0.42,-0.47,1.19,1.52,1.52,1.52
4906.25,1.94,0.40,1.94,0.40,-0.40,-0.44,1.16,1.54,1.54,1.54
4955.31,1.93,0.37,1.93,0.37,-0.37,-0.41,1.12,1.56,1.56,1.56
5004.87,1.93,0.34,1.93,0.34,-0.35,-0.38,1.09,1.58,1.58,1.59
5054.91,1.92,0.31,1.92,0.31,-0.32,-0.34,1.06,1.61,1.61,1.61
5105.46,1.92,0.28,1.92,0.28,-0.28,-0.30,1.03,1.63,1.63,1.63
5156.52,1.91,0.25,1.91,0.25,-0.25,-0.25,1.00,1.65,1.65,1.66
5208.08,1.89,0.22,1.89,0.22,-0.22,-0.21,0.97,1.67,1.67,1.68
5260.16,1.87,0.18,1.88,0.18,-0.19,-0.16,0.95,1.69,1.69,1.69
5312.77,1.85,0.15,1.85,0.15,-0.15,-0.12,0.92,1.70,1.70,1.71
5365.89,1.83,0.11,1.83,0.11,-0.11,-0.07,0.89,1.71,1.71,1.71
5419.55,1.79,0.07,1.79,0.07,-0.07,-0.02,0.86,1.72,1.72,1.72
5473.75,1.74,0.03,1.74,0.02,-0.01,0.03,0.84,1.73,1.73,1.72
5528.49,1.69,-0.03,1.69,-0.03,0.05,0.08,0.81,1.74,1.74,1.72
5583.77,1.62,-0.09,1.62,-0.10,0.12,0.13,0.79,1.74,1.73,1.71
5639.61,1.53,-0.17,1.53,-0.18,0.18,0.19,0.76,1.71,1.71,1.70
5696.00,1.44,-0.26,1.44,-0.27,0.25,0.26,0.74,1.68,1.68,1.70
5752.96,1.35,-0.35,1.35,-0.36,0.31,0.33,0.72,1.66,1.66,1.70
5810.49,1.27,-0.44,1.28,-0.43,0.38,0.41,0.70,1.65,1.66,1.71
5868.60,1.24,-0.48,1.25,-0.49,0.46,0.49,0.68,1.70,1.71,1.73
5927.28,1.23,-0.54,1.24,-0.54,0.56,0.60,0.66,1.79,1.80,1.77
5986.56,1.23,-0.59,1.23,-0.62,0.68,0.71,0.64,1.91,1.91,1.82
