frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
201.18,3.16,-1.83,3.16,-1.83,1.84,1.76,2.11,4.99,4.99,4.99
203.19,3.13,-1.82,3.13,-1.82,1.82,1.74,2.10,4.95,4.95,4.95
205.23,3.09,-1.81,3.10,-1.81,1.81,1.72,2.10,4.91,4.91,4.91
207.28,3.07,-1.81,3.07,-1.81,1.80,1.69,2.10,4.87,4.87,4.87
209.35,3.04,-1.79,3.04,-1.79,1.79,1.67,2.10,4.83,4.83,4.83
211.44,3.02,-1.78,3.02,-1.78,1.78,1.65,2.10,4.80,4.80,4.80
213.56,3.00,-1.76,3.00,-1.76,1.77,1.63,2.10,4.76,4.76,4.76
215.69,2.98,-1.75,2.98,-1.75,1.75,1.60,2.10,4.73,4.73,4.73
217.85,2.95,-1.74,2.95,-1.74,1.74,1.58,2.10,4.69,4.69,4.69
220.03,2.93,-1.73,2.93,-1.73,1.73,1.56,2.10,4.66,4.66,4.65
222.23,2.90,-1.72,2.90,-1.72,1.72,1.54,2.09,4.62,4.62,4.62
224.45,2.87,-1.71,2.87,-1.71,1.71,1.52,2.09,4.58,4.58,4.58
226.70,2.84,-1.70,2.84,-1.70,1.69,1.50,2.09,4.54,4.54,4.54
228.96,2.81,-1.68,2.81,-1.68,1.68,1.47,2.09,4.49,4.49,4.50
231.25,2.78,-1.67,2.78,-1.67,1.67,1.45,2.08,4.45,4.45,4.45
233.57,2.76,-1.66,2.76,-1.66,1.66,1.43,2.08,4.41,4.41,4.41
235.90,2.73,-1.64,2.73,-1.64,1.64,1.41,2.07,4.37,4.37,4.37
238.26,2.70,-1.63,2.70,-1.63,1.63,1.39,2.07,4.33,4.33,4.32
240.64,2.67,-1.61,2.67,-1.61,1.61,1.38,2.06,4.28,4.28,4.28
243.05,2.64,-1.60,2.64,-1.60,1.60,1.36,2.05,4.24,4.24,4.24
245.48,2.61,-1.58,2.61,-1.58,1.58,1.34,2.03,4.19,4.19,4.19
247.93,2.57,-1.57,2.57,-1.57,1.57,1.32,2.02,4.14,4.14,4.14
250.41,2.54,-1.56,2.54,-1.56,1.56,1.30,2.00,4.10,4.10,4.10
252.92,2.50,-1.55,2.50,-1.55,1.55,1.28,1.98,4.05,4.05,4.05
255.45,2.46,-1.54,2.46,-1.54,1.54,1.27,1.96,4.00,4.00,4.00
258.00,2.42,-1.53,2.42,-1.53,1.53,1.25,1.94,3.95,3.95,3.95
260.58,2.38,-1.52,2.38,-1.52,1.52,1.23,1.92,3.90,3.90,3.90
263.19,2.34,-1.52,2.34,-1.52,1.51,1.21,1.89,3.85,3.85,3.85
265.82,2.29,-1.51,2.29,-1.51,1.51,1.20,1.86,3.80,3.80,3.80
268.48,2.24,-1.51,2.24,-1.51,1.51,1.18,1.84,3.75,3.75,3.75
271.16,2.19,-1.51,2.19,-1.51,1.51,1.17,1.80,3.70,3.70,3.70
273.87,2.14,-1.51,2.14,-1.51,1.52,1.15,1.77,3.66,3.66,3.65
276.61,2.08,-1.52,2.08,-1.52,1.53,1.13,1.74,3.61,3.61,3.60
279.38,2.01,-1.54,2.01,-1.54,1.55,1.12,1.71,3.56,3.56,3.55
282.17,1.94,-1.56,1.94,-1.56,1.57,1.10,1.67,3.51,3.51,3.50
284.99,1.86,-1.58,1.86,-1.58,1.59,1.09,1.63,3.46,3.45,3.44
287.84,1.79,-1.60,1.79,-1.60,1.61,1.08,1.60,3.40,3.40,3.39
290.72,1.72,-1.62,1.72,-1.62,1.62,1.06,1.56,3.34,3.34,3.34
293.63,1.65,-1.63,1.65,-1.63,1.62,1.05,1.52,3.27,3.27,3.29
296.57,1.61,-1.63,1.61,-1.63,1.60,1.03,1.48,3.21,3.21,3.24
299.53,1.58,-1.60,1.59,-1.60,1.57,1.02,1.44,3.15,3.16,3.19
302.53,1.59,-1.54,1.59,-1.54,1.52,1.01,1.40,3.11,3.11,3.13
305.55,1.62,-1.46,1.62,-1.46,1.45,1.00,1.37,3.06,3.06,3.08
308.61,1.66,-1.37,1.66,-1.37,1.37,0.98,1.33,3.03,3.03,3.03
311.69,1.71,-1.27,1.70,-1.27,1.28,0.97,1.29,2.99,2.98,2.97
314.81,1.75,-1.17,1.75,-1.17,1.19,0.96,1.25,2.94,2.94,2.92
317.96,1.78,-1.09,1.78,-1.09,1.10,0.95,1.21,2.88,2.88,2.87
321.14,1.80,-1.01,1.80,-1.01,1.03,0.94,1.17,2.83,2.83,2.81
324.35,1.81,-0.95,1.81,-0.95,0.96,0.93,1.13,2.77,2.77,2.76
327.59,1.81,-0.90,1.81,-0.90,0.90,0.92,1.09,2.71,2.71,2.71
330.87,1.80,-0.85,1.80,-0.85,0.85,0.91,1.06,2.66,2.66,2.66
334.18,1.79,-0.81,1.79,-0.82,0.81,0.90,1.02,2.60,2.60,2.61
337.52,1.77,-0.78,1.77,-0.78,0.78,0.89,0.98,2.55,2.55,2.55
340.90,1.75,-0.76,1.75,-0.76,0.75,0.88,0.95,2.50,2.50,2.50
344.30,1.72,-0.73,1.72,-0.73,0.73,0.87,0.91,2.45,2.45,2.45
347.75,1.69,-0.71,1.69,-0.71,0.70,0.86,0.88,2.40,2.40,2.40
351.23,1.67,-0.68,1.67,-0.68,0.68,0.85,0.84,2.35,2.35,2.35
354.74,1.64,-0.66,1.64,-0.66,0.66,0.84,0.81,2.30,2.30,2.30
358.28,1.60,-0.64,1.60,-0.64,0.64,0.84,0.77,2.24,2.24,2.24
361.87,1.57,-0.62,1.57,-0.62,0.62,0.83,0.74,2.19,2.19,2.19
365.49,1.54,-0.60,1.54,-0.60,0.60,0.82,0.71,2.14,2.14,2.13
369.14,1.50,-0.58,1.50,-0.58,0.58,0.81,0.68,2.08,2.08,2.08
372.83,1.46,-0.56,1.46,-0.56,0.56,0.81,0.64,2.02,2.02,2.02
376.56,1.43,-0.54,1.43,-0.54,0.54,0.80,0.61,1.97,1.97,1.97
380.33,1.39,-0.53,1.39,-0.53,0.52,0.80,0.58,1.91,1.91,1.91
384.13,1.35,-0.51,1.35,-0.51,0.51,0.79,0.55,1.86,1.86,1.86
387.97,1.32,-0.49,1.32,-0.49,0.49,0.78,0.53,1.80,1.80,1.81
391.85,1.28,-0.47,1.28,-0.47,0.47,0.78,0.50,1.75,1.75,1.75
395.77,1.25,-0.45,1.25,-0.45,0.45,0.78,0.47,1.70,1.70,1.70
