frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,7.44,0.31,7.44,0.31,-0.31,0.06,-0.03,7.13,7.13,7.13
24.65,7.45,0.31,7.45,0.31,-0.30,0.07,-0.04,7.15,7.15,7.15
24.89,7.47,0.30,7.47,0.30,-0.30,0.07,-0.04,7.17,7.17,7.17
25.14,7.48,0.29,7.48,0.29,-0.29,0.07,-0.04,7.19,7.19,7.19
25.39,7.48,0.28,7.48,0.28,-0.28,0.07,-0.04,7.21,7.21,7.20
25.65,7.49,0.26,7.49,0.26,-0.26,0.07,-0.04,7.22,7.22,7.22
25.91,7.49,0.25,7.49,0.25,-0.25,0.07,-0.04,7.24,7.24,7.24
26.16,7.49,0.23,7.49,0.23,-0.23,0.07,-0.04,7.25,7.25,7.26
26.43,7.49,0.21,7.49,0.21,-0.21,0.07,-0.04,7.27,7.27,7.27
26.69,7.48,0.19,7.48,0.19,-0.19,0.08,-0.04,7.29,7.29,7.29
26.96,7.48,0.17,7.48,0.17,-0.17,0.08,-0.05,7.31,7.31,7.31
27.23,7.47,0.15,7.47,0.15,-0.15,0.08,-0.05,7.32,7.32,7.32
27.50,7.46,0.12,7.46,0.12,-0.13,0.08,-0.05,7.34,7.34,7.34
27.77,7.46,0.10,7.46,0.10,-0.10,0.08,-0.05,7.35,7.35,7.36
28.05,7.45,0.08,7.45,0.08,-0.09,0.08,-0.05,7.36,7.37,7.37
28.33,7.45,0.06,7.45,0.06,-0.07,0.09,-0.05,7.38,7.38,7.39
28.62,7.45,0.05,7.45,0.05,-0.05,0.09,-0.05,7.39,7.39,7.40
28.90,7.45,0.04,7.45,0.04,-0.04,0.09,-0.05,7.41,7.41,7.41
29.19,7.44,0.03,7.44,0.03,-0.02,0.09,-0.05,7.42,7.42,7.42
29.48,7.44,0.02,7.44,0.01,-0.01,0.09,-0.05,7.44,7.43,7.43
29.78,7.43,-0.00,7.43,-0.00,0.01,0.10,-0.04,7.44,7.45,7.43
30.08,7.42,-0.02,7.42,-0.03,0.03,0.10,-0.04,7.45,7.45,7.44
30.38,7.40,-0.05,7.40,-0.05,0.06,0.10,-0.04,7.46,7.46,7.45
30.68,7.38,-0.08,7.38,-0.08,0.08,0.10,-0.04,7.46,7.46,7.46
30.99,7.36,-0.11,7.36,-0.11,0.10,0.10,-0.04,7.46,7.46,7.47
31.30,7.35,-0.13,7.35,-0.13,0.12,0.11,-0.03,7.47,7.47,7.48
31.61,7.34,-0.14,7.34,-0.14,0.13,0.11,-0.03,7.48,7.48,7.49
31.93,7.34,-0.15,7.34,-0.15,0.14,0.11,-0.03,7.49,7.49,7.49
32.24,7.35,-0.15,7.35,-0.15,0.15,0.11,-0.02,7.50,7.50,7.50
32.57,7.36,-0.15,7.36,-0.15,0.15,0.11,-0.02,7.51,7.51,7.51
32.89,7.37,-0.15,7.37,-0.15,0.15,0.12,-0.02,7.52,7.52,7.51
33.22,7.38,-0.14,7.38,-0.14,0.15,0.12,-0.01,7.52,7.52,7.52
33.55,7.38,-0.14,7.38,-0.14,0.15,0.12,-0.01,7.53,7.53,7.53
33.89,7.39,-0.14,7.39,-0.14,0.15,0.12,-0.00,7.54,7.54,7.53
34.23,7.39,-0.14,7.39,-0.14,0.15,0.13,0.01,7.54,7.54,7.54
34.57,7.39,-0.15,7.39,-0.15,0.15,0.13,0.01,7.54,7.54,7.54
34.92,7.39,-0.15,7.39,-0.15,0.16,0.13,0.02,7.55,7.55,7.55
35.27,7.39,-0.16,7.39,-0.16,0.16,0.14,0.02,7.55,7.55,7.55
35.62,7.38,-0.17,7.38,-0.17,0.17,0.14,0.03,7.55,7.55,7.56
35.97,7.38,-0.18,7.38,-0.18,0.18,0.14,0.04,7.56,7.56,7.56
36.33,7.38,-0.19,7.38,-0.19,0.19,0.14,0.04,7.56,7.56,7.56
36.70,7.37,-0.20,7.37,-0.20,0.19,0.15,0.05,7.57,7.57,7.57
37.06,7.37,-0.20,7.37,-0.20,0.20,0.15,0.06,7.57,7.57,7.57
37.43,7.36,-0.21,7.36,-0.21,0.21,0.15,0.06,7.57,7.57,7.57
37.81,7.35,-0.22,7.36,-0.22,0.22,0.16,0.07,7.58,7.58,7.57
38.19,7.35,-0.23,7.35,-0.23,0.23,0.16,0.08,7.58,7.58,7.58
38.57,7.34,-0.24,7.34,-0.24,0.24,0.16,0.09,7.57,7.57,7.58
38.95,7.33,-0.25,7.33,-0.25,0.25,0.17,0.10,7.57,7.57,7.57
39.34,7.31,-0.26,7.31,-0.26,0.25,0.17,0.10,7.57,7.57,7.57
39.74,7.30,-0.26,7.30,-0.26,0.26,0.17,0.11,7.57,7.57,7.57
40.14,7.29,-0.27,7.29,-0.27,0.27,0.18,0.12,7.56,7.56,7.56
40.54,7.28,-0.27,7.28,-0.27,0.27,0.18,0.13,7.56,7.56,7.56
40.94,7.28,-0.28,7.28,-0.28,0.28,0.18,0.14,7.55,7.55,7.56
41.35,7.27,-0.29,7.27,-0.29,0.28,0.19,0.15,7.55,7.55,7.55
41.76,7.26,-0.29,7.26,-0.29,0.29,0.19,0.16,7.55,7.55,7.55
42.18,7.25,-0.29,7.25,-0.29,0.29,0.20,0.17,7.54,7.54,7.54
42.60,7.24,-0.30,7.24,-0.30,0.30,0.20,0.17,7.54,7.54,7.54
43.03,7.23,-0.30,7.23,-0.30,0.30,0.20,0.18,7.53,7.53,7.53
43.46,7.22,-0.31,7.22,-0.31,0.31,0.21,0.19,7.52,7.52,7.52
43.90,7.20,-0.32,7.20,-0.31,0.31,0.21,0.20,7.52,7.52,7.52
44.33,7.19,-0.32,7.19,-0.32,0.32,0.22,0.21,7.51,7.51,7.51
44.78,7.17,-0.32,7.17,-0.32,0.33,0.22,0.22,7.50,7.50,7.50
45.23,7.16,-0.33,7.16,-0.33,0.33,0.23,0.23,7.49,7.49,7.49
45.68,7.15,-0.34,7.15,-0.34,0.34,0.23,0.24,7.48,7.48,7.48
46.13,7.13,-0.35,7.13,-0.35,0.35,0.24,0.25,7.48,7.48,7.49
46.60,7.12,-0.36,7.12,-0.36,0.36,0.24,0.26,7.48,7.48,7.48
47.06,7.10,-0.36,7.11,-0.36,0.37,0.25,0.27,7.48,7.48,7.47
47.53,7.09,-0.36,7.09,-0.37,0.38,0.25,0.28,7.47,7.47,7.46
48.01,7.08,-0.38,7.08,-0.38,0.39,0.26,0.30,7.47,7.47,7.46
48.49,7.06,-0.41,7.06,-0.41,0.40,0.26,0.31,7.46,7.46,7.47
48.97,7.04,-0.43,7.04,-0.43,0.41,0.27,0.32,7.45,7.45,7.48
49.46,7.03,-0.45,7.03,-0.44,0.41,0.27,0.33,7.44,7.44,7.47
49.96,7.01,-0.43,7.01,-0.43,0.42,0.28,0.34,7.43,7.43,7.44
50.46,6.99,-0.41,6.99,-0.41,0.42,0.28,0.35,7.42,7.42,7.40
50.96,6.97,-0.40,6.97,-0.41,0.43,0.29,0.36,7.40,7.40,7.37
51.47,6.95,-0.41,6.95,-0.41,0.43,0.30,0.38,7.38,7.38,7.37
51.99,6.93,-0.43,6.93,-0.43,0.43,0.30,0.39,7.36,7.36,7.37
52.51,6.91,-0.44,6.91,-0.44,0.43,0.31,0.40,7.35,7.35,7.36
53.03,6.90,-0.45,6.90,-0.45,0.44,0.32,0.41,7.33,7.33,7.34
53.56,6.88,-0.45,6.88,-0.45,0.44,0.32,0.42,7.32,7.32,7.33
54.10,6.86,-0.45,6.86,-0.45,0.45,0.33,0.43,7.31,7.31,7.31
54.64,6.83,-0.45,6.83,-0.46,0.46,0.34,0.45,7.29,7.29,7.29
55.18,6.81,-0.46,6.81,-0.46,0.47,0.34,0.46,7.28,7.28,7.27
55.74,6.79,-0.47,6.79,-0.47,0.47,0.35,0.47,7.26,7.27,7.26
56.29,6.77,-0.48,6.77,-0.48,0.48,0.36,0.48,7.25,7.25,7.25
56.86,6.75,-0.50,6.75,-0.50,0.49,0.37,0.49,7.24,7.24,7.24
57.42,6.72,-0.51,6.72,-0.51,0.51,0.37,0.51,7.23,7.23,7.23
58.00,6.70,-0.52,6.70,-0.52,0.52,0.38,0.52,7.22,7.22,7.22
58.58,6.68,-0.53,6.68,-0.53,0.53,0.39,0.53,7.21,7.21,7.21
59.16,6.65,-0.54,6.65,-0.54,0.54,0.40,0.54,7.19,7.19,7.19
59.76,6.62,-0.55,6.62,-0.56,0.55,0.41,0.55,7.18,7.18,7.18
60.35,6.60,-0.57,6.60,-0.57,0.56,0.42,0.56,7.16,7.16,7.17
60.96,6.57,-0.58,6.57,-0.58,0.57,0.42,0.58,7.14,7.14,7.15
61.57,6.54,-0.58,6.54,-0.58,0.58,0.43,0.59,7.12,7.12,7.12
62.18,6.51,-0.58,6.51,-0.58,0.58,0.44,0.60,7.10,7.10,7.09
62.80,6.48,-0.58,6.48,-0.58,0.59,0.45,0.61,7.07,7.07,7.07
63.43,6.45,-0.59,6.45,-0.59,0.59,0.46,0.62,7.05,7.05,7.05
64.07,6.42,-0.60,6.42,-0.60,0.60,0.47,0.63,7.02,7.02,7.02
64.71,6.39,-0.60,6.39,-0.60,0.60,0.48,0.64,6.99,6.99,7.00
65.35,6.36,-0.61,6.36,-0.61,0.61,0.49,0.65,6.97,6.97,6.97
66.01,6.33,-0.61,6.33,-0.61,0.61,0.50,0.66,6.95,6.95,6.95
66.67,6.30,-0.62,6.30,-0.62,0.62,0.51,0.67,6.92,6.92,6.92
67.33,6.27,-0.62,6.27,-0.62,0.63,0.53,0.68,6.89,6.89,6.89
68.01,6.23,-0.63,6.23,-0.63,0.63,0.54,0.69,6.87,6.87,6.86
68.69,6.20,-0.64,6.20,-0.64,0.64,0.55,0.70,6.84,6.84,6.84
69.37,6.16,-0.65,6.16,-0.65,0.65,0.56,0.71,6.81,6.81,6.81
70.07,6.12,-0.67,6.12,-0.66,0.66,0.57,0.73,6.78,6.78,6.79
70.77,6.08,-0.67,6.09,-0.67,0.67,0.58,0.74,6.76,6.76,6.76
71.48,6.05,-0.68,6.05,-0.68,0.68,0.60,0.75,6.73,6.73,6.73
72.19,6.01,-0.69,6.01,-0.69,0.69,0.61,0.76,6.70,6.70,6.70
72.91,5.97,-0.70,5.97,-0.70,0.70,0.62,0.77,6.67,6.67,6.67
73.64,5.93,-0.71,5.93,-0.71,0.71,0.64,0.79,6.64,6.64,6.64
74.38,5.88,-0.73,5.88,-0.73,0.73,0.65,0.80,6.61,6.61,6.61
75.12,5.84,-0.74,5.84,-0.74,0.74,0.66,0.81,6.58,6.58,6.58
75.87,5.80,-0.75,5.80,-0.75,0.75,0.68,0.83,6.55,6.55,6.55
76.63,5.75,-0.76,5.75,-0.76,0.76,0.69,0.84,6.51,6.51,6.51
77.40,5.71,-0.77,5.71,-0.77,0.77,0.71,0.86,6.48,6.48,6.48
78.17,5.66,-0.78,5.66,-0.78,0.78,0.72,0.87,6.45,6.45,6.45
78.95,5.62,-0.79,5.62,-0.79,0.79,0.74,0.89,6.41,6.41,6.41
79.74,5.57,-0.80,5.57,-0.80,0.80,0.75,0.91,6.37,6.37,6.38
80.54,5.52,-0.81,5.52,-0.81,0.81,0.77,0.92,6.34,6.34,6.34
81.35,5.48,-0.82,5.48,-0.82,0.82,0.79,0.94,6.30,6.30,6.30
82.16,5.43,-0.83,5.43,-0.83,0.83,0.80,0.96,6.26,6.26,6.26
82.98,5.38,-0.85,5.38,-0.85,0.85,0.82,0.98,6.23,6.23,6.23
83.81,5.33,-0.86,5.33,-0.86,0.86,0.84,1.00,6.19,6.19,6.19
84.65,5.27,-0.87,5.27,-0.87,0.87,0.86,1.03,6.15,6.15,6.15
85.50,5.22,-0.89,5.22,-0.89,0.89,0.88,1.05,6.11,6.11,6.11
86.35,5.16,-0.90,5.16,-0.90,0.90,0.89,1.07,6.07,6.07,6.06
87.22,5.10,-0.92,5.10,-0.92,0.92,0.91,1.10,6.02,6.02,6.02
88.09,5.04,-0.94,5.04,-0.94,0.94,0.93,1.12,5.98,5.98,5.98
88.97,4.99,-0.95,4.99,-0.95,0.95,0.95,1.15,5.94,5.94,5.94
89.86,4.93,-0.97,4.93,-0.97,0.97,0.97,1.18,5.89,5.89,5.90
90.76,4.87,-0.99,4.87,-0.99,0.99,0.99,1.20,5.85,5.85,5.85
91.66,4.81,-1.00,4.81,-1.00,1.00,1.01,1.23,5.81,5.81,5.81
92.58,4.74,-1.01,4.74,-1.02,1.02,1.04,1.26,5.76,5.76,5.76
93.51,4.68,-1.04,4.68,-1.04,1.04,1.06,1.29,5.72,5.72,5.72
94.44,4.62,-1.06,4.62,-1.05,1.05,1.08,1.32,5.67,5.67,5.67
95.39,4.55,-1.07,4.55,-1.07,1.07,1.10,1.36,5.62,5.62,5.62
96.34,4.49,-1.09,4.49,-1.09,1.09,1.12,1.39,5.58,5.58,5.58
97.30,4.42,-1.11,4.42,-1.11,1.11,1.15,1.42,5.53,5.53,5.53
98.28,4.36,-1.12,4.35,-1.13,1.13,1.17,1.46,5.49,5.48,5.48
99.26,4.28,-1.15,4.28,-1.15,1.15,1.19,1.49,5.44,5.44,5.43
100.25,4.21,-1.18,4.21,-1.17,1.17,1.22,1.53,5.38,5.38,5.39
101.25,4.13,-1.20,4.13,-1.20,1.20,1.24,1.56,5.33,5.33,5.33
102.27,4.06,-1.22,4.06,-1.22,1.22,1.27,1.60,5.28,5.28,5.28
103.29,3.98,-1.25,3.98,-1.25,1.25,1.29,1.63,5.23,5.23,5.23
104.32,3.91,-1.27,3.91,-1.27,1.27,1.32,1.67,5.18,5.18,5.18
105.37,3.83,-1.29,3.83,-1.30,1.30,1.34,1.70,5.12,5.12,5.12
106.42,3.75,-1.32,3.75,-1.32,1.32,1.37,1.74,5.07,5.07,5.07
107.48,3.67,-1.35,3.67,-1.35,1.35,1.40,1.77,5.02,5.01,5.02
108.56,3.58,-1.37,3.58,-1.37,1.37,1.42,1.81,4.96,4.96,4.96
109.64,3.50,-1.40,3.50,-1.40,1.40,1.45,1.84,4.90,4.90,4.90
110.74,3.41,-1.43,3.41,-1.43,1.43,1.48,1.87,4.84,4.84,4.84
111.85,3.33,-1.46,3.33,-1.46,1.46,1.51,1.90,4.79,4.79,4.79
112.97,3.25,-1.49,3.25,-1.49,1.49,1.53,1.93,4.73,4.73,4.73
114.10,3.16,-1.51,3.16,-1.52,1.52,1.56,1.96,4.68,4.68,4.67
115.24,3.07,-1.55,3.07,-1.55,1.55,1.59,1.99,4.62,4.62,4.62
116.39,2.98,-1.58,2.98,-1.58,1.58,1.62,2.01,4.56,4.56,4.56
117.55,2.89,-1.61,2.89,-1.61,1.61,1.64,2.03,4.50,4.50,4.50
118.73,2.80,-1.64,2.80,-1.64,1.64,1.67,2.05,4.44,4.44,4.44
119.92,2.71,-1.67,2.71,-1.67,1.68,1.70,2.07,4.39,4.39,4.38
121.12,2.62,-1.71,2.62,-1.71,1.71,1.73,2.09,4.33,4.33,4.32
122.33,2.52,-1.74,2.52,-1.74,1.74,1.76,2.10,4.27,4.26,4.26
123.55,2.42,-1.78,2.42,-1.78,1.78,1.78,2.11,4.20,4.20,4.20
124.79,2.32,-1.81,2.32,-1.81,1.81,1.81,2.12,4.13,4.13,4.13
126.03,2.22,-1.85,2.22,-1.85,1.84,1.84,2.12,4.07,4.07,4.07
127.29,2.13,-1.88,2.13,-1.88,1.87,1.87,2.13,4.00,4.00,4.01
128.57,2.03,-1.91,2.03,-1.91,1.91,1.89,2.13,3.94,3.94,3.95
129.85,1.94,-1.94,1.94,-1.94,1.94,1.92,2.12,3.88,3.88,3.88
131.15,1.84,-1.96,1.84,-1.97,1.98,1.95,2.12,3.82,3.82,3.81
132.46,1.74,-2.00,1.74,-2.00,2.02,1.97,2.11,3.76,3.76,3.74
133.79,1.63,-2.04,1.63,-2.05,2.06,2.00,2.10,3.69,3.69,3.68
135.12,1.52,-2.09,1.52,-2.09,2.10,2.02,2.09,3.61,3.61,3.61
136.48,1.40,-2.14,1.40,-2.14,2.13,2.05,2.08,3.54,3.53,3.54
137.84,1.30,-2.17,1.30,-2.17,2.16,2.07,2.06,3.46,3.46,3.47
139.22,1.20,-2.20,1.21,-2.20,2.18,2.09,2.05,3.39,3.39,3.40
140.61,1.13,-2.21,1.13,-2.21,2.19,2.12,2.03,3.32,3.32,3.33
142.02,1.07,-2.20,1.06,-2.20,2.19,2.14,2.01,3.25,3.25,3.27
143.44,1.01,-2.19,1.01,-2.19,2.18,2.16,1.99,3.18,3.19,3.20
144.87,0.97,-2.16,0.97,-2.16,2.15,2.18,1.97,3.12,3.12,3.13
146.32,0.93,-2.13,0.93,-2.13,2.13,2.19,1.95,3.05,3.05,3.06
147.78,0.89,-2.09,0.89,-2.09,2.10,2.21,1.93,2.99,2.99,2.98
149.26,0.84,-2.06,0.84,-2.07,2.08,2.23,1.91,2.92,2.92,2.90
150.75,0.78,-2.05,0.78,-2.05,2.06,2.24,1.89,2.84,2.85,2.83
152.26,0.71,-2.05,0.71,-2.05,2.06,2.26,1.87,2.78,2.78,2.76
153.78,0.63,-2.07,0.63,-2.06,2.08,2.27,1.85,2.70,2.71,2.69
155.32,0.53,-2.09,0.53,-2.10,2.11,2.28,1.83,2.64,2.64,2.62
156.88,0.41,-2.14,0.41,-2.14,2.16,2.29,1.81,2.57,2.57,2.56
158.44,0.28,-2.20,0.28,-2.20,2.22,2.30,1.79,2.50,2.50,2.49
160.03,0.14,-2.27,0.14,-2.27,2.28,2.31,1.77,2.43,2.43,2.42
161.63,-0.01,-2.35,-0.01,-2.35,2.35,2.31,1.75,2.35,2.35,2.35
163.24,-0.15,-2.43,-0.15,-2.43,2.42,2.32,1.73,2.27,2.27,2.28
164.88,-0.29,-2.50,-0.29,-2.50,2.48,2.32,1.72,2.18,2.19,2.21
166.53,-0.41,-2.55,-0.41,-2.55,2.52,2.32,1.71,2.11,2.11,2.14
168.19,-0.51,-2.58,-0.51,-2.58,2.55,2.32,1.69,2.04,2.04,2.07
169.87,-0.59,-2.59,-0.59,-2.58,2.57,2.32,1.68,1.97,1.98,1.99
171.57,-0.65,-2.57,-0.65,-2.57,2.57,2.32,1.67,1.92,1.92,1.92
173.29,-0.70,-2.55,-0.70,-2.55,2.56,2.32,1.66,1.86,1.86,1.85
175.02,-0.75,-2.52,-0.75,-2.53,2.54,2.31,1.65,1.79,1.79,1.78
176.77,-0.80,-2.51,-0.80,-2.50,2.52,2.31,1.65,1.72,1.72,1.71
178.54,-0.85,-2.49,-0.85,-2.48,2.49,2.30,1.64,1.64,1.64,1.63
180.32,-0.91,-2.46,-0.91,-2.47,2.47,2.29,1.64,1.56,1.56,1.56
182.13,-0.96,-2.45,-0.96,-2.45,2.44,2.28,1.63,1.48,1.48,1.49
183.95,-1.01,-2.42,-1.01,-2.42,2.42,2.27,1.63,1.41,1.41,1.41
185.79,-1.05,-2.39,-1.05,-2.39,2.39,2.25,1.63,1.34,1.34,1.34
187.65,-1.09,-2.36,-1.09,-2.36,2.37,2.24,1.63,1.27,1.27,1.27
189.52,-1.13,-2.34,-1.13,-2.34,2.34,2.23,1.63,1.21,1.21,1.21
191.42,-1.16,-2.32,-1.16,-2.31,2.32,2.21,1.64,1.16,1.16,1.15
193.33,-1.20,-2.30,-1.20,-2.30,2.30,2.19,1.64,1.10,1.10,1.10
195.27,-1.22,-2.27,-1.22,-2.28,2.27,2.18,1.64,1.05,1.05,1.05
197.22,-1.25,-2.26,-1.25,-2.26,2.25,2.16,1.65,1.00,1.00,1.01
199.19,-1.27,-2.24,-1.27,-2.24,2.23,2.14,1.66,0.96,0.96,0.96
201.18,-1.30,-2.22,-1.30,-2.22,2.22,2.12,1.67,0.92,0.92,0.92
203.19,-1.32,-2.20,-1.32,-2.20,2.21,2.10,1.67,0.88,0.88,0.88
205.23,-1.34,-2.18,-1.34,-2.18,2.19,2.08,1.68,0.85,0.85,0.84
207.28,-1.36,-2.17,-1.36,-2.17,2.18,2.06,1.69,0.82,0.82,0.81
209.35,-1.38,-2.17,-1.38,-2.17,2.17,2.04,1.70,0.78,0.78,0.79
211.44,-1.40,-2.16,-1.40,-2.16,2.15,2.02,1.71,0.76,0.76,0.77
213.56,-1.41,-2.15,-1.41,-2.15,2.14,1.99,1.73,0.73,0.73,0.74
215.69,-1.42,-2.12,-1.42,-2.13,2.12,1.97,1.74,0.70,0.70,0.70
217.85,-1.43,-2.10,-1.43,-2.10,2.10,1.95,1.75,0.67,0.67,0.66
220.03,-1.44,-2.08,-1.44,-2.07,2.07,1.93,1.76,0.63,0.63,0.64
222.23,-1.45,-2.04,-1.45,-2.04,2.04,1.90,1.77,0.60,0.60,0.60
224.45,-1.45,-2.01,-1.45,-2.01,2.01,1.88,1.78,0.56,0.56,0.56
226.70,-1.45,-1.97,-1.45,-1.97,1.97,1.86,1.79,0.52,0.52,0.52
228.96,-1.45,-1.93,-1.45,-1.93,1.94,1.83,1.80,0.48,0.48,0.48
231.25,-1.46,-1.90,-1.46,-1.90,1.90,1.81,1.80,0.44,0.44,0.44
233.57,-1.46,-1.86,-1.46,-1.86,1.86,1.79,1.81,0.40,0.40,0.40
235.90,-1.45,-1.82,-1.45,-1.82,1.82,1.76,1.82,0.37,0.37,0.36
238.26,-1.45,-1.78,-1.45,-1.78,1.78,1.74,1.82,0.33,0.33,0.33
240.64,-1.45,-1.74,-1.45,-1.74,1.74,1.72,1.82,0.29,0.29,0.29
243.05,-1.45,-1.71,-1.45,-1.71,1.70,1.70,1.83,0.26,0.26,0.26
245.48,-1.45,-1.67,-1.45,-1.67,1.67,1.67,1.83,0.22,0.22,0.22
247.93,-1.44,-1.63,-1.44,-1.63,1.63,1.65,1.82,0.19,0.19,0.19
250.41,-1.43,-1.59,-1.43,-1.59,1.60,1.63,1.82,0.16,0.16,0.16
252.92,-1.43,-1.56,-1.43,-1.56,1.56,1.61,1.82,0.13,0.13,0.13
255.45,-1.42,-1.53,-1.42,-1.53,1.53,1.59,1.81,0.11,0.11,0.11
258.00,-1.42,-1.50,-1.42,-1.50,1.50,1.57,1.80,0.08,0.08,0.08
260.58,-1.41,-1.47,-1.41,-1.47,1.47,1.55,1.79,0.06,0.06,0.06
263.19,-1.41,-1.44,-1.41,-1.44,1.44,1.53,1.78,0.04,0.04,0.04
265.82,-1.40,-1.42,-1.40,-1.42,1.42,1.51,1.77,0.01,0.01,0.02
268.48,-1.40,-1.39,-1.40,-1.39,1.39,1.49,1.76,-0.01,-0.01,-0.00
271.16,-1.39,-1.37,-1.39,-1.37,1.37,1.47,1.75,-0.02,-0.02,-0.02
273.87,-1.38,-1.34,-1.38,-1.34,1.34,1.45,1.73,-0.04,-0.04,-0.04
276.61,-1.38,-1.32,-1.38,-1.32,1.32,1.44,1.71,-0.06,-0.06,-0.06
279.38,-1.37,-1.30,-1.37,-1.30,1.30,1.42,1.70,-0.07,-0.07,-0.07
282.17,-1.37,-1.28,-1.37,-1.28,1.28,1.40,1.68,-0.09,-0.09,-0.09
284.99,-1.36,-1.26,-1.36,-1.26,1.26,1.39,1.66,-0.10,-0.10,-0.10
287.84,-1.35,-1.24,-1.35,-1.24,1.24,1.37,1.64,-0.11,-0.11,-0.11
290.72,-1.35,-1.23,-1.35,-1.23,1.23,1.36,1.63,-0.12,-0.12,-0.12
293.63,-1.34,-1.21,-1.34,-1.21,1.21,1.34,1.61,-0.13,-0.13,-0.14
296.57,-1.34,-1.19,-1.34,-1.19,1.19,1.33,1.59,-0.15,-0.15,-0.15
299.53,-1.33,-1.18,-1.33,-1.18,1.18,1.32,1.57,-0.16,-0.16,-0.15
302.53,-1.33,-1.16,-1.33,-1.16,1.16,1.30,1.55,-0.16,-0.16,-0.16
305.55,-1.32,-1.15,-1.32,-1.15,1.15,1.29,1.53,-0.17,-0.17,-0.17
308.61,-1.32,-1.14,-1.32,-1.14,1.14,1.28,1.52,-0.18,-0.18,-0.18
311.69,-1.31,-1.13,-1.31,-1.13,1.13,1.27,1.50,-0.18,-0.18,-0.18
314.81,-1.31,-1.12,-1.31,-1.12,1.12,1.26,1.48,-0.19,-0.19,-0.19
317.96,-1.30,-1.11,-1.30,-1.11,1.11,1.25,1.47,-0.19,-0.19,-0.19
321.14,-1.30,-1.11,-1.30,-1.11,1.11,1.24,1.45,-0.20,-0.20,-0.20
324.35,-1.30,-1.11,-1.30,-1.10,1.10,1.23,1.44,-0.20,-0.20,-0.19
327.59,-1.30,-1.10,-1.30,-1.10,1.10,1.22,1.42,-0.20,-0.20,-0.20
330.87,-1.30,-1.09,-1.30,-1.10,1.10,1.22,1.41,-0.20,-0.20,-0.20
334.18,-1.30,-1.10,-1.30,-1.09,1.10,1.21,1.40,-0.20,-0.20,-0.20
337.52,-1.30,-1.10,-1.30,-1.10,1.10,1.20,1.39,-0.20,-0.20,-0.20
340.90,-1.30,-1.10,-1.30,-1.10,1.10,1.20,1.38,-0.20,-0.20,-0.20
344.30,-1.30,-1.10,-1.30,-1.10,1.10,1.19,1.37,-0.20,-0.20,-0.20
347.75,-1.30,-1.10,-1.30,-1.10,1.10,1.19,1.37,-0.20,-0.20,-0.20
351.23,-1.30,-1.10,-1.30,-1.11,1.10,1.18,1.36,-0.20,-0.20,-0.20
354.74,-1.30,-1.11,-1.30,-1.11,1.11,1.18,1.35,-0.19,-0.19,-0.19
358.28,-1.30,-1.11,-1.30,-1.11,1.11,1.18,1.35,-0.19,-0.19,-0.19
361.87,-1.30,-1.12,-1.31,-1.12,1.12,1.18,1.35,-0.19,-0.19,-0.19
365.49,-1.31,-1.12,-1.31,-1.12,1.13,1.18,1.34,-0.18,-0.18,-0.18
369.14,-1.31,-1.13,-1.31,-1.13,1.13,1.17,1.34,-0.18,-0.18,-0.18
372.83,-1.32,-1.14,-1.32,-1.14,1.14,1.17,1.34,-0.18,-0.18,-0.18
