frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-1.83,-1.48,-1.83,-1.49,1.51,1.59,1.46,-0.32,-0.32,-0.36
387.97,-1.85,-1.43,-1.85,-1.44,1.50,1.56,1.43,-0.35,-0.35,-0.41
391.85,-1.86,-1.44,-1.86,-1.43,1.49,1.53,1.40,-0.37,-0.37,-0.41
395.77,-1.87,-1.46,-1.87,-1.46,1.49,1.50,1.38,-0.38,-0.38,-0.41
399.73,-1.88,-1.50,-1.88,-1.51,1.49,1.48,1.35,-0.39,-0.39,-0.39
403.72,-1.89,-1.57,-1.89,-1.56,1.51,1.45,1.33,-0.39,-0.39,-0.32
407.76,-1.90,-1.59,-1.90,-1.57,1.52,1.42,1.31,-0.38,-0.38,-0.31
411.84,-1.91,-1.57,-1.91,-1.56,1.54,1.40,1.29,-0.37,-0.37,-0.35
415.96,-1.92,-1.51,-1.92,-1.53,1.56,1.37,1.26,-0.37,-0.37,-0.41
420.12,-1.93,-1.52,-1.93,-1.52,1.56,1.34,1.24,-0.37,-0.37,-0.41
424.32,-1.94,-1.53,-1.94,-1.52,1.55,1.32,1.22,-0.39,-0.39,-0.41
428.56,-1.95,-1.53,-1.95,-1.54,1.52,1.29,1.21,-0.43,-0.43,-0.41
432.85,-1.96,-1.54,-1.96,-1.53,1.49,1.27,1.19,-0.46,-0.46,-0.41
437.18,-1.96,-1.50,-1.96,-1.50,1.46,1.24,1.17,-0.50,-0.50,-0.46
441.55,-1.97,-1.45,-1.97,-1.45,1.44,1.22,1.15,-0.53,-0.53,-0.52
445.96,-1.98,-1.38,-1.98,-1.38,1.40,1.19,1.14,-0.57,-0.57,-0.60
450.42,-1.98,-1.32,-1.98,-1.32,1.36,1.17,1.12,-0.62,-0.62,-0.66
454.93,-1.99,-1.27,-1.99,-1.29,1.32,1.15,1.11,-0.67,-0.67,-0.71
459.48,-1.99,-1.28,-1.99,-1.28,1.27,1.12,1.09,-0.72,-0.72,-0.71
464.07,-2.00,-1.28,-2.00,-1.26,1.22,1.10,1.07,-0.77,-0.77,-0.71
468.71,-2.00,-1.24,-2.00,-1.21,1.19,1.08,1.06,-0.81,-0.81,-0.76
473.40,-2.01,-1.11,-2.01,-1.15,1.16,1.05,1.05,-0.85,-0.85,-0.90
478.13,-2.01,-1.10,-2.01,-1.11,1.14,1.03,1.03,-0.87,-0.87,-0.91
482.91,-2.02,-1.10,-2.02,-1.09,1.12,1.01,1.02,-0.90,-0.90,-0.91
487.74,-2.02,-1.11,-2.02,-1.08,1.10,0.99,1.00,-0.92,-0.92,-0.91
492.62,-2.03,-1.04,-2.03,-1.08,1.08,0.97,0.99,-0.95,-0.95,-0.98
497.55,-2.03,-1.05,-2.03,-1.08,1.05,0.95,0.97,-0.98,-0.98,-0.98
502.52,-2.03,-1.11,-2.03,-1.06,1.02,0.92,0.96,-1.01,-1.01,-0.92
507.55,-2.03,-1.04,-2.03,-1.04,0.99,0.90,0.95,-1.04,-1.04,-0.99
512.62,-2.04,-0.98,-2.04,-0.98,0.96,0.88,0.93,-1.07,-1.07,-1.06
517.75,-2.04,-0.91,-2.04,-0.90,0.93,0.86,0.92,-1.11,-1.11,-1.13
522.93,-2.04,-0.84,-2.04,-0.85,0.90,0.84,0.90,-1.14,-1.14,-1.20
528.16,-2.04,-0.82,-2.04,-0.82,0.87,0.82,0.89,-1.17,-1.17,-1.21
533.44,-2.04,-0.82,-2.04,-0.82,0.85,0.80,0.88,-1.19,-1.19,-1.21
538.77,-2.04,-0.82,-2.04,-0.82,0.82,0.78,0.86,-1.21,-1.21,-1.21
544.16,-2.03,-0.82,-2.03,-0.83,0.80,0.76,0.85,-1.24,-1.24,-1.21
549.60,-2.03,-0.82,-2.03,-0.82,0.77,0.74,0.83,-1.26,-1.26,-1.21
555.10,-2.03,-0.81,-2.03,-0.79,0.75,0.73,0.82,-1.28,-1.28,-1.22
560.65,-2.03,-0.74,-2.03,-0.74,0.73,0.71,0.81,-1.30,-1.30,-1.29
566.25,-2.03,-0.67,-2.03,-0.68,0.70,0.69,0.79,-1.32,-1.32,-1.35
571.92,-2.02,-0.61,-2.02,-0.63,0.67,0.67,0.78,-1.35,-1.35,-1.41
577.64,-2.02,-0.60,-2.02,-0.60,0.64,0.65,0.77,-1.38,-1.38,-1.41
583.41,-2.01,-0.60,-2.01,-0.60,0.61,0.63,0.76,-1.40,-1.40,-1.41
589.25,-2.01,-0.59,-2.01,-0.60,0.58,0.62,0.74,-1.43,-1.43,-1.41
595.14,-2.00,-0.59,-2.00,-0.57,0.55,0.60,0.73,-1.45,-1.45,-1.41
601.09,-2.00,-0.54,-2.00,-0.54,0.51,0.58,0.72,-1.48,-1.48,-1.46
607.10,-1.99,-0.48,-1.99,-0.50,0.48,0.57,0.71,-1.51,-1.51,-1.51
613.17,-1.98,-0.47,-1.98,-0.45,0.43,0.55,0.70,-1.55,-1.55,-1.51
619.30,-1.97,-0.40,-1.97,-0.39,0.39,0.53,0.69,-1.59,-1.59,-1.57
625.50,-1.96,-0.32,-1.96,-0.32,0.34,0.51,0.68,-1.63,-1.63,-1.64
631.75,-1.95,-0.24,-1.95,-0.26,0.29,0.50,0.67,-1.66,-1.66,-1.71
638.07,-1.94,-0.23,-1.94,-0.23,0.25,0.48,0.66,-1.69,-1.69,-1.71
644.45,-1.93,-0.22,-1.93,-0.21,0.22,0.47,0.65,-1.72,-1.72,-1.71
650.89,-1.92,-0.21,-1.92,-0.21,0.19,0.45,0.64,-1.73,-1.73,-1.71
657.40,-1.91,-0.19,-1.91,-0.19,0.17,0.43,0.63,-1.73,-1.73,-1.71
663.98,-1.89,-0.18,-1.89,-0.17,0.17,0.42,0.62,-1.72,-1.72,-1.71
670.62,-1.88,-0.16,-1.88,-0.16,0.18,0.40,0.62,-1.70,-1.70,-1.71
677.32,-1.86,-0.15,-1.86,-0.16,0.19,0.39,0.61,-1.67,-1.67,-1.71
684.10,-1.85,-0.17,-1.85,-0.18,0.21,0.37,0.61,-1.64,-1.64,-1.67
690.94,-1.83,-0.22,-1.83,-0.22,0.22,0.36,0.60,-1.61,-1.61,-1.60
697.85,-1.81,-0.27,-1.81,-0.26,0.23,0.34,0.60,-1.58,-1.58,-1.54
704.83,-1.79,-0.28,-1.79,-0.27,0.24,0.33,0.59,-1.55,-1.55,-1.51
711.87,-1.77,-0.26,-1.77,-0.26,0.24,0.31,0.59,-1.53,-1.53,-1.51
718.99,-1.75,-0.23,-1.75,-0.24,0.24,0.30,0.58,-1.51,-1.51,-1.51
726.18,-1.72,-0.21,-1.72,-0.21,0.23,0.28,0.58,-1.49,-1.49,-1.51
733.44,-1.70,-0.18,-1.70,-0.18,0.21,0.27,0.58,-1.49,-1.49,-1.51
740.78,-1.67,-0.16,-1.67,-0.16,0.17,0.25,0.58,-1.50,-1.50,-1.51
748.19,-1.65,-0.13,-1.64,-0.14,0.12,0.24,0.57,-1.53,-1.53,-1.51
755.67,-1.62,-0.10,-1.62,-0.10,0.06,0.22,0.57,-1.55,-1.55,-1.51
763.23,-1.59,-0.07,-1.59,-0.05,0.01,0.21,0.57,-1.58,-1.58,-1.52
770.86,-1.55,0.03,-1.55,0.03,-0.05,0.20,0.57,-1.61,-1.61,-1.59
778.57,-1.52,0.13,-1.52,0.13,-0.11,0.18,0.57,-1.63,-1.63,-1.66
786.35,-1.49,0.23,-1.49,0.21,-0.17,0.17,0.57,-1.65,-1.65,-1.71
794.22,-1.45,0.26,-1.45,0.25,-0.22,0.15,0.57,-1.67,-1.67,-1.71
802.16,-1.41,0.26,-1.41,0.26,-0.26,0.14,0.57,-1.67,-1.67,-1.67
810.18,-1.37,0.24,-1.37,0.27,-0.27,0.13,0.57,-1.65,-1.64,-1.61
818.28,-1.33,0.29,-1.33,0.27,-0.27,0.11,0.57,-1.60,-1.60,-1.61
826.46,-1.28,0.28,-1.28,0.28,-0.26,0.10,0.57,-1.54,-1.54,-1.56
834.73,-1.24,0.25,-1.24,0.26,-0.23,0.09,0.57,-1.47,-1.47,-1.49
843.08,-1.19,0.23,-1.19,0.21,-0.20,0.07,0.57,-1.39,-1.39,-1.42
851.51,-1.14,0.15,-1.14,0.16,-0.18,0.06,0.57,-1.31,-1.31,-1.29
860.02,-1.08,0.10,-1.08,0.12,-0.16,0.05,0.56,-1.24,-1.24,-1.18
868.62,-1.02,0.09,-1.02,0.12,-0.14,0.03,0.56,-1.16,-1.17,-1.12
877.31,-0.97,0.15,-0.97,0.11,-0.13,0.02,0.56,-1.10,-1.10,-1.11
886.08,-0.91,0.14,-0.91,0.12,-0.12,0.01,0.55,-1.03,-1.03,-1.05
894.94,-0.84,0.07,-0.84,0.12,-0.12,-0.01,0.55,-0.96,-0.96,-0.91
903.89,-0.78,0.14,-0.78,0.13,-0.12,-0.02,0.54,-0.89,-0.89,-0.91
912.93,-0.71,0.16,-0.71,0.14,-0.12,-0.03,0.53,-0.83,-0.83,-0.87
922.06,-0.64,0.16,-0.64,0.14,-0.12,-0.04,0.52,-0.76,-0.76,-0.80
931.28,-0.56,0.09,-0.56,0.12,-0.12,-0.06,0.51,-0.68,-0.68,-0.66
940.59,-0.48,0.08,-0.48,0.09,-0.11,-0.07,0.50,-0.60,-0.60,-0.57
950.00,-0.41,0.09,-0.40,0.09,-0.11,-0.08,0.49,-0.51,-0.51,-0.50
959.50,-0.32,0.10,-0.32,0.11,-0.10,-0.09,0.47,-0.43,-0.43,-0.43
969.09,-0.24,0.12,-0.24,0.11,-0.10,-0.11,0.45,-0.34,-0.34,-0.36
978.78,-0.16,0.10,-0.16,0.09,-0.10,-0.12,0.43,-0.25,-0.25,-0.26
988.57,-0.08,0.05,-0.08,0.06,-0.08,-0.13,0.41,-0.16,-0.16,-0.13
998.46,-0.01,0.04,-0.01,0.07,-0.06,-0.14,0.39,-0.06,-0.07,-0.05
1008.44,0.05,0.06,0.05,0.07,-0.03,-0.15,0.36,0.02,0.02,-0.01
1018.53,0.11,0.12,0.10,0.05,0.00,-0.16,0.33,0.11,0.11,-0.01
1028.71,0.16,-0.03,0.17,-0.02,0.04,-0.17,0.30,0.20,0.20,0.19
1039.00,0.24,-0.13,0.24,-0.10,0.06,-0.19,0.27,0.29,0.30,0.37
1049.39,0.33,-0.17,0.33,-0.15,0.07,-0.20,0.23,0.40,0.40,0.49
1059.88,0.44,-0.12,0.44,-0.12,0.08,-0.21,0.20,0.52,0.52,0.56
1070.48,0.56,-0.07,0.56,-0.08,0.08,-0.22,0.16,0.64,0.64,0.63
1081.19,0.68,-0.03,0.68,-0.05,0.07,-0.23,0.12,0.75,0.75,0.71
1092.00,0.81,-0.04,0.80,-0.03,0.04,-0.23,0.07,0.85,0.85,0.85
1102.92,0.92,-0.01,0.92,-0.00,0.01,-0.24,0.03,0.93,0.93,0.94
1113.95,1.03,0.03,1.03,0.02,-0.02,-0.25,-0.02,1.02,1.02,1.00
1125.09,1.14,0.07,1.14,0.04,-0.03,-0.26,-0.07,1.11,1.11,1.07
1136.34,1.24,0.04,1.24,0.05,-0.04,-0.27,-0.12,1.21,1.21,1.20
1147.70,1.35,0.04,1.35,0.06,-0.03,-0.28,-0.17,1.32,1.32,1.31
1159.18,1.45,0.07,1.45,0.05,-0.03,-0.28,-0.22,1.42,1.42,1.38
1170.77,1.56,0.04,1.56,0.04,-0.04,-0.29,-0.28,1.51,1.51,1.51
1182.48,1.66,0.01,1.66,0.01,-0.05,-0.29,-0.33,1.61,1.61,1.65
1194.30,1.77,-0.02,1.77,-0.00,-0.06,-0.30,-0.39,1.71,1.71,1.79
1206.25,1.87,0.01,1.87,0.03,-0.06,-0.30,-0.45,1.81,1.81,1.86
1218.31,1.98,0.09,1.98,0.10,-0.07,-0.31,-0.51,1.91,1.91,1.89
1230.49,2.08,0.18,2.08,0.14,-0.08,-0.31,-0.57,2.01,2.01,1.90
1242.80,2.19,0.15,2.19,0.13,-0.08,-0.31,-0.63,2.11,2.11,2.04
1255.22,2.30,0.07,2.29,0.08,-0.08,-0.31,-0.70,2.22,2.22,2.22
1267.78,2.40,-0.00,2.40,0.04,-0.07,-0.31,-0.76,2.33,2.33,2.40
1280.45,2.51,0.04,2.51,0.04,-0.06,-0.31,-0.83,2.45,2.45,2.47
1293.26,2.61,0.07,2.61,0.04,-0.04,-0.31,-0.90,2.57,2.57,2.54
1306.19,2.72,0.07,2.72,0.04,-0.02,-0.31,-0.97,2.70,2.70,2.65
1319.25,2.83,-0.03,2.83,0.01,-0.01,-0.30,-1.04,2.82,2.82,2.86
1332.45,2.94,-0.01,2.94,0.01,-0.02,-0.30,-1.11,2.92,2.92,2.95
1345.77,3.05,0.03,3.05,0.02,-0.03,-0.30,-1.18,3.01,3.01,3.01
1359.23,3.16,0.08,3.16,0.05,-0.06,-0.29,-1.25,3.10,3.10,3.08
1372.82,3.27,0.05,3.27,0.08,-0.09,-0.29,-1.33,3.18,3.18,3.22
1386.55,3.38,0.10,3.38,0.12,-0.13,-0.29,-1.40,3.26,3.26,3.29
1400.41,3.50,0.21,3.50,0.18,-0.18,-0.28,-1.48,3.32,3.32,3.29
1414.42,3.61,0.26,3.61,0.25,-0.24,-0.28,-1.56,3.37,3.37,3.36
1428.56,3.73,0.30,3.73,0.31,-0.30,-0.28,-1.64,3.43,3.43,3.43
1442.85,3.85,0.35,3.85,0.35,-0.37,-0.28,-1.72,3.48,3.48,3.50
1457.28,3.97,0.40,3.97,0.39,-0.41,-0.28,-1.80,3.55,3.55,3.57
1471.85,4.09,0.45,4.09,0.48,-0.45,-0.28,-1.88,3.64,3.64,3.64
1486.57,4.21,0.52,4.21,0.55,-0.48,-0.29,-1.97,3.73,3.73,3.69
1501.43,4.33,0.65,4.33,0.56,-0.51,-0.30,-2.05,3.82,3.82,3.69
1516.45,4.46,0.54,4.46,0.55,-0.54,-0.32,-2.14,3.92,3.92,3.91
1531.61,4.58,0.47,4.58,0.53,-0.57,-0.35,-2.23,4.02,4.02,4.11
1546.93,4.71,0.53,4.71,0.52,-0.60,-0.38,-2.31,4.11,4.11,4.18
1562.40,4.84,0.60,4.84,0.60,-0.64,-0.42,-2.40,4.20,4.20,4.25
1578.02,4.98,0.69,4.98,0.70,-0.69,-0.47,-2.49,4.28,4.28,4.29
1593.80,5.11,0.83,5.11,0.77,-0.76,-0.52,-2.58,4.36,4.36,4.29
1609.74,5.25,0.83,5.25,0.85,-0.83,-0.59,-2.67,4.42,4.42,4.42
1625.84,5.39,0.90,5.39,0.93,-0.92,-0.66,-2.77,4.47,4.47,4.49
1642.10,5.53,1.03,5.53,1.01,-1.01,-0.75,-2.86,4.52,4.52,4.49
1658.52,5.67,1.11,5.67,1.11,-1.09,-0.84,-2.95,4.58,4.58,4.56
1675.10,5.82,1.19,5.82,1.19,-1.18,-0.95,-3.04,4.64,4.64,4.63
1691.85,5.97,1.26,5.97,1.26,-1.27,-1.06,-3.13,4.69,4.69,4.70
1708.77,6.11,1.35,6.11,1.36,-1.37,-1.19,-3.22,4.74,4.74,4.77
1725.86,6.27,1.48,6.27,1.47,-1.48,-1.32,-3.31,4.79,4.79,4.79
1743.12,6.42,1.61,6.42,1.59,-1.60,-1.46,-3.39,4.82,4.82,4.81
1760.55,6.57,1.70,6.57,1.72,-1.72,-1.61,-3.48,4.85,4.85,4.88
1778.15,6.73,1.84,6.73,1.85,-1.86,-1.76,-3.56,4.87,4.87,4.89
1795.94,6.89,2.00,6.89,2.00,-2.00,-1.92,-3.64,4.88,4.88,4.89
1813.90,7.05,2.16,7.05,2.16,-2.16,-2.09,-3.72,4.89,4.89,4.89
1832.03,7.21,2.32,7.21,2.32,-2.31,-2.26,-3.79,4.89,4.89,4.89
1850.36,7.37,2.48,7.37,2.48,-2.47,-2.43,-3.86,4.89,4.89,4.89
1868.86,7.53,2.64,7.53,2.64,-2.63,-2.61,-3.92,4.89,4.89,4.89
1887.55,7.69,2.80,7.69,2.80,-2.79,-2.78,-3.98,4.89,4.89,4.89
1906.42,7.85,2.96,7.85,2.96,-2.95,-2.96,-4.04,4.89,4.89,4.89
1925.49,8.01,3.12,8.01,3.12,-3.11,-3.15,-4.09,4.90,4.90,4.89
1944.74,8.16,3.28,8.16,3.28,-3.27,-3.33,-4.13,4.90,4.90,4.89
1964.19,8.32,3.43,8.32,3.43,-3.43,-3.51,-4.17,4.89,4.89,4.89
1983.83,8.47,3.59,8.47,3.58,-3.60,-3.70,-4.20,4.87,4.87,4.89
2003.67,8.62,3.73,8.62,3.75,-3.78,-3.88,-4.23,4.84,4.84,4.89
2023.71,8.77,3.94,8.77,3.94,-3.96,-4.06,-4.25,4.81,4.81,4.83
2043.94,8.91,4.15,8.91,4.14,-4.15,-4.25,-4.26,4.76,4.76,4.76
2064.38,9.04,4.35,9.04,4.35,-4.35,-4.43,-4.28,4.70,4.70,4.69
2085.03,9.17,4.55,9.17,4.55,-4.54,-4.61,-4.28,4.64,4.63,4.63
2105.88,9.30,4.74,9.30,4.74,-4.73,-4.78,-4.28,4.57,4.57,4.56
2126.94,9.41,4.93,9.41,4.93,-4.92,-4.96,-4.27,4.50,4.50,4.49
2148.20,9.52,5.10,9.52,5.11,-5.09,-5.13,-4.26,4.43,4.43,4.42
2169.69,9.62,5.27,9.62,5.26,-5.26,-5.30,-4.25,4.36,4.36,4.35
2191.38,9.71,5.42,9.71,5.40,-5.41,-5.46,-4.23,4.30,4.30,4.29
2213.30,9.78,5.50,9.78,5.54,-5.54,-5.62,-4.21,4.24,4.25,4.29
2235.43,9.85,5.65,9.85,5.66,-5.65,-5.77,-4.19,4.20,4.20,4.20
2257.78,9.90,5.82,9.90,5.77,-5.76,-5.91,-4.16,4.15,4.15,4.09
2280.36,9.95,5.86,9.95,5.88,-5.85,-6.04,-4.13,4.10,4.10,4.09
2303.17,9.98,5.94,9.98,5.94,-5.94,-6.17,-4.10,4.04,4.04,4.04
2326.20,10.00,6.01,10.00,5.99,-6.02,-6.29,-4.07,3.98,3.98,3.99
2349.46,10.01,6.02,10.01,6.06,-6.10,-6.39,-4.04,3.91,3.91,3.99
2372.95,10.01,6.13,10.01,6.14,-6.17,-6.48,-4.01,3.84,3.84,3.87
2396.68,10.01,6.24,10.00,6.22,-6.22,-6.56,-3.97,3.78,3.78,3.76
2420.65,9.99,6.30,10.00,6.31,-6.28,-6.63,-3.94,3.72,3.72,3.69
2444.86,9.98,6.36,9.98,6.35,-6.32,-6.69,-3.91,3.66,3.66,3.62
2469.31,9.96,6.38,9.96,6.37,-6.36,-6.73,-3.88,3.60,3.60,3.59
2494.00,9.94,6.36,9.94,6.38,-6.39,-6.75,-3.86,3.55,3.55,3.59
2518.94,9.91,6.39,9.91,6.38,-6.40,-6.77,-3.83,3.51,3.51,3.52
2544.13,9.87,6.39,9.87,6.38,-6.39,-6.77,-3.80,3.48,3.48,3.49
2569.57,9.83,6.35,9.83,6.37,-6.37,-6.75,-3.78,3.46,3.46,3.48
2595.27,9.77,6.36,9.77,6.35,-6.33,-6.72,-3.76,3.44,3.44,3.41
2621.22,9.71,6.32,9.71,6.31,-6.29,-6.68,-3.75,3.42,3.42,3.39
2647.43,9.63,6.25,9.63,6.25,-6.24,-6.63,-3.73,3.39,3.39,3.39
2673.90,9.55,6.17,9.55,6.16,-6.19,-6.57,-3.72,3.36,3.37,3.39
2700.64,9.47,6.08,9.46,6.09,-6.12,-6.49,-3.71,3.34,3.34,3.39
2727.65,9.37,6.01,9.37,6.03,-6.05,-6.41,-3.70,3.32,3.32,3.36
2754.93,9.28,5.98,9.28,5.96,-5.97,-6.32,-3.70,3.31,3.31,3.30
2782.48,9.18,5.89,9.18,5.90,-5.87,-6.22,-3.70,3.31,3.31,3.29
2810.30,9.08,5.80,9.08,5.81,-5.76,-6.12,-3.70,3.32,3.32,3.29
2838.40,8.98,5.70,8.98,5.68,-5.64,-6.01,-3.71,3.34,3.34,3.29
2866.79,8.88,5.53,8.88,5.53,-5.51,-5.90,-3.72,3.37,3.37,3.35
2895.46,8.79,5.36,8.79,5.37,-5.37,-5.78,-3.73,3.41,3.41,3.42
2924.41,8.69,5.20,8.69,5.20,-5.23,-5.67,-3.75,3.47,3.46,3.49
2953.65,8.60,5.04,8.60,5.06,-5.08,-5.55,-3.77,3.52,3.52,3.56
2983.19,8.52,4.94,8.52,4.94,-4.95,-5.43,-3.79,3.57,3.57,3.59
3013.02,8.45,4.85,8.45,4.83,-4.84,-5.31,-3.82,3.61,3.61,3.60
3043.15,8.39,4.72,8.39,4.72,-4.74,-5.19,-3.84,3.65,3.66,3.67
3073.58,8.36,4.62,8.36,4.64,-4.66,-5.07,-3.88,3.70,3.70,3.73
3104.32,8.35,4.56,8.35,4.59,-4.60,-4.95,-3.91,3.75,3.75,3.79
3135.36,8.37,4.58,8.37,4.55,-4.55,-4.84,-3.95,3.82,3.82,3.79
3166.72,8.42,4.53,8.42,4.51,-4.51,-4.73,-3.98,3.91,3.91,3.90
3198.38,8.50,4.46,8.50,4.48,-4.48,-4.62,-4.03,4.02,4.03,4.03
3230.37,8.60,4.43,8.60,4.46,-4.45,-4.51,-4.07,4.15,4.15,4.17
3262.67,8.71,4.47,8.71,4.44,-4.43,-4.41,-4.11,4.29,4.29,4.25
3295.30,8.83,4.45,8.83,4.42,-4.41,-4.31,-4.16,4.42,4.42,4.38
3328.25,8.94,4.35,8.94,4.38,-4.38,-4.22,-4.21,4.56,4.55,4.59
3361.53,9.04,4.32,9.04,4.33,-4.36,-4.12,-4.25,4.68,4.68,4.72
3395.15,9.13,4.31,9.13,4.32,-4.33,-4.04,-4.30,4.81,4.81,4.82
3429.10,9.21,4.32,9.21,4.32,-4.30,-3.96,-4.35,4.92,4.92,4.89
3463.39,9.29,4.33,9.29,4.29,-4.26,-3.88,-4.40,5.03,5.03,4.96
3498.03,9.37,4.25,9.37,4.24,-4.23,-3.81,-4.45,5.13,5.13,5.12
3533.01,9.44,4.14,9.44,4.18,-4.20,-3.75,-4.49,5.24,5.24,5.30
3568.34,9.51,4.14,9.51,4.15,-4.17,-3.69,-4.53,5.35,5.35,5.37
3604.02,9.59,4.15,9.59,4.13,-4.13,-3.65,-4.57,5.45,5.45,5.44
3640.06,9.66,4.13,9.66,4.12,-4.10,-3.60,-4.61,5.56,5.56,5.52
3676.46,9.73,4.06,9.73,4.09,-4.08,-3.57,-4.64,5.65,5.65,5.66
3713.22,9.79,4.05,9.79,4.05,-4.06,-3.55,-4.67,5.74,5.74,5.74
3750.36,9.85,4.04,9.85,4.03,-4.04,-3.53,-4.70,5.81,5.81,5.81
3787.86,9.89,4.01,9.89,4.03,-4.03,-3.53,-4.72,5.86,5.86,5.88
3825.74,9.93,4.04,9.92,4.04,-4.02,-3.54,-4.73,5.91,5.90,5.89
3864.00,9.94,4.06,9.94,4.04,-4.02,-3.56,-4.74,5.92,5.92,5.89
3902.64,9.94,4.05,9.94,4.05,-4.03,-3.59,-4.73,5.90,5.91,5.89
3941.66,9.93,4.04,9.93,4.05,-4.06,-3.64,-4.73,5.87,5.87,5.89
3981.08,9.91,4.07,9.91,4.07,-4.10,-3.71,-4.71,5.81,5.81,5.85
4020.89,9.89,4.12,9.89,4.13,-4.16,-3.79,-4.69,5.72,5.72,5.77
4061.10,9.86,4.23,9.86,4.22,-4.25,-3.90,-4.66,5.61,5.61,5.63
4101.71,9.83,4.34,9.83,4.32,-4.35,-4.01,-4.63,5.48,5.48,5.49
4142.73,9.79,4.43,9.79,4.43,-4.46,-4.15,-4.58,5.33,5.33,5.35
4184.15,9.73,4.52,9.73,4.55,-4.56,-4.29,-4.53,5.17,5.17,5.22
4226.00,9.65,4.67,9.65,4.68,-4.66,-4.43,-4.47,4.99,4.99,4.98
4268.26,9.54,4.82,9.54,4.80,-4.74,-4.57,-4.41,4.80,4.80,4.72
4310.94,9.40,4.89,9.39,4.88,-4.80,-4.67,-4.34,4.60,4.59,4.51
4354.05,9.20,4.89,9.20,4.87,-4.84,-4.76,-4.26,4.36,4.36,4.30
4397.59,8.95,4.82,8.96,4.81,-4.85,-4.77,-4.18,4.10,4.11,4.13
4441.56,8.68,4.69,8.67,4.77,-4.83,-4.75,-4.10,3.86,3.85,3.99
4485.98,8.35,4.76,8.35,4.75,-4.77,-4.65,-4.01,3.58,3.58,3.59
4530.84,7.99,4.74,7.99,4.70,-4.68,-4.50,-3.91,3.30,3.30,3.24
4576.15,7.59,4.62,7.59,4.60,-4.57,-4.30,-3.82,3.02,3.03,2.97
4621.91,7.18,4.41,7.17,4.45,-4.42,-4.07,-3.72,2.75,2.75,2.77
4668.13,6.73,4.26,6.73,4.28,-4.26,-3.81,-3.62,2.48,2.48,2.47
4714.81,6.28,4.13,6.28,4.08,-4.07,-3.55,-3.52,2.21,2.21,2.15
4761.96,5.82,3.87,5.82,3.85,-3.85,-3.30,-3.42,1.97,1.97,1.95
4809.58,5.35,3.56,5.35,3.59,-3.60,-3.04,-3.31,1.75,1.75,1.79
4857.67,4.89,3.28,4.89,3.32,-3.34,-2.81,-3.21,1.55,1.55,1.61
4906.25,4.44,3.10,4.44,3.06,-3.07,-2.58,-3.11,1.37,1.37,1.34
4955.31,4.00,2.82,4.00,2.82,-2.80,-2.38,-3.00,1.20,1.20,1.17
5004.87,3.57,2.54,3.58,2.55,-2.53,-2.18,-2.90,1.04,1.04,1.04
5054.91,3.18,2.28,3.18,2.26,-2.27,-2.01,-2.80,0.91,0.91,0.90
5105.46,2.80,1.98,2.80,1.99,-2.02,-1.83,-2.70,0.79,0.79,0.82
5156.52,2.46,1.73,2.46,1.76,-1.77,-1.68,-2.60,0.68,0.69,0.72
5208.08,2.15,1.56,2.15,1.55,-1.55,-1.52,-2.50,0.60,0.60,0.59
5260.16,1.88,1.36,1.88,1.35,-1.34,-1.37,-2.41,0.54,0.54,0.52
5312.77,1.64,1.15,1.64,1.15,-1.16,-1.23,-2.31,0.48,0.49,0.49
5365.89,1.43,0.95,1.44,0.95,-0.99,-1.09,-2.22,0.44,0.44,0.49
5419.55,1.27,0.78,1.27,0.80,-0.85,-0.94,-2.13,0.41,0.42,0.49
5473.75,1.13,0.68,1.13,0.70,-0.72,-0.80,-2.04,0.41,0.41,0.44
5528.49,1.01,0.62,1.01,0.61,-0.60,-0.65,-1.95,0.41,0.42,0.39
5583.77,0.91,0.52,0.92,0.51,-0.47,-0.48,-1.86,0.44,0.44,0.39
5639.61,0.82,0.38,0.83,0.39,-0.35,-0.32,-1.78,0.47,0.48,0.44
5696.00,0.73,0.22,0.74,0.24,-0.22,-0.13,-1.69,0.51,0.53,0.51
5752.96,0.64,0.06,0.66,0.08,-0.07,0.05,-1.61,0.57,0.58,0.57
5810.49,0.55,-0.10,0.57,-0.07,0.08,0.26,-1.53,0.63,0.65,0.64
5868.60,0.45,-0.26,0.48,-0.24,0.26,0.48,-1.45,0.71,0.74,0.71
5927.28,0.35,-0.43,0.39,-0.42,0.44,0.69,-1.37,0.79,0.83,0.78
5986.56,0.25,-0.67,0.30,-0.61,0.62,0.91,-1.30,0.87,0.92,0.92
6046.42,0.15,-0.87,0.21,-0.79,0.80,1.08,-1.22,0.95,1.01,1.02
6106.89,0.06,-1.03,0.13,-0.95,0.97,1.25,-1.15,1.03,1.10,1.09
6167.96,-0.03,-1.19,0.06,-1.10,1.12,1.31,-1.08,1.09,1.18,1.16
6229.64,-0.11,-1.37,0.01,-1.23,1.23,1.36,-1.01,1.12,1.24,1.27
6291.93,-0.17,-1.56,-0.02,-1.32,1.29,1.30,-0.94,1.12,1.27,1.39
6354.85,-0.22,-1.61,-0.04,-1.36,1.31,1.22,-0.87,1.09,1.27,1.39
6418.40,-0.25,-1.64,-0.03,-1.32,1.26,1.08,-0.81,1.01,1.24,1.39
