frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,6.57,-2.36,6.57,-2.36,2.36,2.34,2.72,8.93,8.93,8.93
28.05,6.57,-2.37,6.57,-2.37,2.37,2.35,2.77,8.94,8.94,8.94
28.33,6.57,-2.38,6.57,-2.38,2.38,2.35,2.82,8.95,8.95,8.95
28.62,6.57,-2.39,6.57,-2.39,2.39,2.36,2.86,8.96,8.96,8.96
28.90,6.57,-2.40,6.57,-2.40,2.40,2.37,2.90,8.97,8.97,8.97
29.19,6.57,-2.41,6.57,-2.41,2.41,2.37,2.94,8.98,8.98,8.98
29.48,6.57,-2.41,6.57,-2.41,2.42,2.38,2.97,8.99,8.99,8.99
29.78,6.57,-2.42,6.57,-2.42,2.42,2.38,3.00,9.00,9.00,9.00
30.08,6.57,-2.43,6.57,-2.43,2.43,2.39,3.03,9.00,9.00,9.00
30.38,6.56,-2.44,6.56,-2.44,2.44,2.39,3.06,9.01,9.01,9.01
30.68,6.55,-2.45,6.55,-2.45,2.45,2.40,3.08,9.00,9.00,9.01
30.99,6.54,-2.46,6.54,-2.46,2.46,2.40,3.09,9.00,9.00,9.00
31.30,6.52,-2.47,6.52,-2.47,2.46,2.41,3.10,8.99,8.99,8.99
31.61,6.51,-2.47,6.51,-2.47,2.47,2.41,3.11,8.98,8.98,8.98
31.93,6.50,-2.47,6.50,-2.47,2.47,2.42,3.12,8.97,8.97,8.97
32.24,6.49,-2.47,6.49,-2.47,2.47,2.42,3.12,8.96,8.96,8.96
32.57,6.48,-2.47,6.48,-2.47,2.47,2.43,3.11,8.95,8.95,8.95
32.89,6.47,-2.47,6.47,-2.47,2.48,2.44,3.11,8.95,8.94,8.94
33.22,6.46,-2.47,6.46,-2.47,2.48,2.44,3.10,8.94,8.94,8.93
33.55,6.45,-2.48,6.45,-2.48,2.48,2.45,3.09,8.93,8.93,8.93
33.89,6.44,-2.48,6.44,-2.48,2.48,2.45,3.07,8.92,8.92,8.92
34.23,6.42,-2.49,6.42,-2.49,2.49,2.46,3.05,8.91,8.91,8.91
34.57,6.41,-2.49,6.41,-2.49,2.49,2.47,3.03,8.90,8.90,8.90
34.92,6.39,-2.50,6.40,-2.50,2.50,2.47,3.01,8.89,8.89,8.89
35.27,6.38,-2.50,6.38,-2.50,2.50,2.48,2.98,8.89,8.89,8.88
35.62,6.37,-2.51,6.37,-2.51,2.51,2.48,2.95,8.88,8.88,8.88
35.97,6.37,-2.51,6.36,-2.51,2.52,2.49,2.92,8.88,8.88,8.88
36.33,6.36,-2.52,6.36,-2.52,2.52,2.50,2.90,8.88,8.88,8.88
36.70,6.35,-2.53,6.35,-2.53,2.53,2.50,2.87,8.87,8.87,8.88
37.06,6.33,-2.54,6.33,-2.54,2.53,2.51,2.84,8.87,8.87,8.87
37.43,6.32,-2.54,6.32,-2.54,2.54,2.52,2.81,8.86,8.86,8.87
37.81,6.31,-2.54,6.31,-2.54,2.54,2.52,2.78,8.85,8.85,8.85
38.19,6.30,-2.54,6.30,-2.54,2.54,2.53,2.75,8.84,8.84,8.84
38.57,6.29,-2.53,6.29,-2.53,2.54,2.53,2.72,8.82,8.82,8.82
38.95,6.27,-2.53,6.27,-2.53,2.54,2.54,2.69,8.81,8.81,8.80
39.34,6.25,-2.53,6.25,-2.53,2.54,2.55,2.66,8.79,8.79,8.78
39.74,6.23,-2.53,6.23,-2.53,2.54,2.55,2.64,8.77,8.77,8.76
40.14,6.21,-2.54,6.21,-2.54,2.54,2.56,2.61,8.76,8.76,8.75
40.54,6.19,-2.55,6.19,-2.55,2.55,2.56,2.59,8.74,8.74,8.74
40.94,6.17,-2.56,6.18,-2.56,2.55,2.57,2.56,8.73,8.73,8.73
41.35,6.16,-2.56,6.16,-2.56,2.56,2.57,2.54,8.72,8.72,8.72
41.76,6.15,-2.56,6.15,-2.56,2.56,2.58,2.52,8.70,8.70,8.71
42.18,6.13,-2.56,6.13,-2.56,2.56,2.58,2.51,8.69,8.69,8.69
42.60,6.12,-2.56,6.12,-2.56,2.56,2.58,2.49,8.67,8.67,8.67
43.03,6.10,-2.56,6.10,-2.56,2.56,2.59,2.48,8.66,8.66,8.65
43.46,6.08,-2.55,6.08,-2.55,2.56,2.59,2.46,8.64,8.64,8.63
43.90,6.06,-2.55,6.06,-2.55,2.56,2.59,2.45,8.62,8.62,8.61
44.33,6.04,-2.56,6.04,-2.56,2.56,2.59,2.45,8.60,8.60,8.60
44.78,6.02,-2.56,6.02,-2.56,2.57,2.59,2.44,8.59,8.59,8.59
45.23,6.01,-2.57,6.01,-2.57,2.57,2.59,2.43,8.58,8.58,8.58
45.68,5.99,-2.58,5.99,-2.58,2.57,2.59,2.43,8.56,8.56,8.57
46.13,5.97,-2.58,5.97,-2.58,2.57,2.59,2.43,8.54,8.54,8.55
46.60,5.95,-2.58,5.95,-2.58,2.57,2.59,2.43,8.52,8.52,8.53
47.06,5.93,-2.57,5.93,-2.57,2.56,2.59,2.43,8.49,8.49,8.49
47.53,5.90,-2.56,5.90,-2.56,2.55,2.59,2.44,8.46,8.46,8.46
48.01,5.88,-2.55,5.88,-2.55,2.55,2.59,2.44,8.42,8.42,8.42
48.49,5.85,-2.53,5.85,-2.53,2.54,2.58,2.45,8.39,8.39,8.38
48.97,5.82,-2.52,5.82,-2.52,2.54,2.58,2.46,8.37,8.37,8.35
49.46,5.80,-2.52,5.80,-2.53,2.54,2.58,2.47,8.34,8.34,8.32
49.96,5.77,-2.54,5.77,-2.54,2.54,2.57,2.48,8.32,8.32,8.31
50.46,5.75,-2.55,5.75,-2.55,2.55,2.57,2.50,8.30,8.30,8.31
50.96,5.73,-2.57,5.73,-2.57,2.55,2.57,2.51,8.28,8.28,8.30
51.47,5.71,-2.57,5.71,-2.57,2.55,2.56,2.53,8.26,8.26,8.28
51.99,5.69,-2.55,5.69,-2.55,2.54,2.56,2.54,8.23,8.23,8.24
52.51,5.66,-2.54,5.66,-2.54,2.54,2.55,2.56,8.20,8.20,8.20
53.03,5.63,-2.52,5.63,-2.52,2.53,2.55,2.58,8.16,8.16,8.15
53.56,5.61,-2.51,5.61,-2.51,2.51,2.54,2.60,8.12,8.12,8.11
54.10,5.58,-2.50,5.58,-2.50,2.50,2.54,2.61,8.08,8.08,8.08
54.64,5.55,-2.49,5.55,-2.49,2.49,2.53,2.63,8.04,8.04,8.04
55.18,5.52,-2.48,5.52,-2.48,2.49,2.52,2.65,8.01,8.01,8.00
55.74,5.49,-2.48,5.49,-2.48,2.48,2.52,2.67,7.97,7.97,7.97
56.29,5.46,-2.48,5.46,-2.48,2.48,2.51,2.68,7.95,7.95,7.94
56.86,5.43,-2.49,5.43,-2.49,2.48,2.51,2.70,7.92,7.92,7.92
57.42,5.41,-2.49,5.41,-2.49,2.48,2.50,2.71,7.89,7.89,7.90
58.00,5.38,-2.49,5.38,-2.49,2.49,2.50,2.73,7.86,7.86,7.87
58.58,5.35,-2.49,5.35,-2.49,2.49,2.49,2.74,7.84,7.84,7.84
59.16,5.32,-2.49,5.32,-2.49,2.49,2.49,2.75,7.81,7.81,7.81
59.76,5.29,-2.49,5.29,-2.49,2.50,2.48,2.76,7.78,7.78,7.78
60.35,5.25,-2.49,5.25,-2.50,2.50,2.48,2.76,7.75,7.75,7.75
60.96,5.22,-2.50,5.22,-2.50,2.50,2.47,2.77,7.72,7.72,7.72
61.57,5.19,-2.51,5.19,-2.50,2.50,2.47,2.77,7.69,7.69,7.70
62.18,5.16,-2.51,5.16,-2.51,2.50,2.46,2.77,7.66,7.66,7.67
62.80,5.13,-2.51,5.12,-2.51,2.51,2.46,2.77,7.63,7.63,7.63
63.43,5.09,-2.50,5.09,-2.50,2.51,2.46,2.77,7.60,7.60,7.59
64.07,5.05,-2.50,5.05,-2.51,2.51,2.45,2.76,7.56,7.56,7.56
64.71,5.02,-2.51,5.02,-2.51,2.51,2.45,2.75,7.53,7.53,7.52
65.35,4.98,-2.51,4.98,-2.51,2.51,2.45,2.74,7.49,7.49,7.49
66.01,4.94,-2.51,4.94,-2.51,2.51,2.45,2.73,7.45,7.45,7.46
66.67,4.91,-2.51,4.91,-2.51,2.51,2.45,2.72,7.41,7.42,7.42
67.33,4.87,-2.51,4.87,-2.51,2.51,2.44,2.70,7.38,7.38,7.38
68.01,4.84,-2.50,4.84,-2.50,2.51,2.44,2.69,7.34,7.34,7.34
68.69,4.80,-2.50,4.80,-2.50,2.51,2.44,2.67,7.31,7.31,7.30
69.37,4.76,-2.51,4.76,-2.51,2.51,2.44,2.65,7.27,7.27,7.26
70.07,4.72,-2.51,4.72,-2.51,2.51,2.44,2.63,7.23,7.23,7.23
70.77,4.68,-2.51,4.68,-2.51,2.51,2.44,2.61,7.19,7.19,7.19
71.48,4.64,-2.51,4.64,-2.51,2.51,2.44,2.59,7.15,7.15,7.15
72.19,4.60,-2.51,4.60,-2.51,2.51,2.44,2.57,7.10,7.10,7.11
72.91,4.55,-2.51,4.55,-2.51,2.51,2.44,2.55,7.06,7.06,7.06
73.64,4.51,-2.50,4.51,-2.50,2.50,2.44,2.53,7.01,7.01,7.01
74.38,4.47,-2.50,4.47,-2.50,2.50,2.45,2.51,6.97,6.97,6.97
75.12,4.42,-2.49,4.42,-2.50,2.50,2.45,2.49,6.92,6.92,6.92
75.87,4.38,-2.49,4.38,-2.49,2.50,2.45,2.47,6.88,6.88,6.87
76.63,4.33,-2.49,4.33,-2.49,2.50,2.45,2.45,6.83,6.83,6.83
77.40,4.29,-2.50,4.29,-2.50,2.50,2.45,2.43,6.79,6.79,6.79
78.17,4.24,-2.50,4.24,-2.50,2.50,2.46,2.41,6.74,6.74,6.74
78.95,4.20,-2.50,4.20,-2.50,2.50,2.46,2.40,6.70,6.70,6.70
79.74,4.15,-2.50,4.15,-2.50,2.50,2.46,2.38,6.65,6.65,6.65
80.54,4.10,-2.50,4.10,-2.50,2.50,2.47,2.37,6.60,6.60,6.60
81.35,4.06,-2.50,4.06,-2.50,2.50,2.47,2.36,6.55,6.55,6.56
82.16,4.01,-2.50,4.01,-2.50,2.50,2.48,2.35,6.51,6.51,6.51
82.98,3.96,-2.50,3.96,-2.50,2.50,2.48,2.34,6.46,6.46,6.46
83.81,3.91,-2.50,3.91,-2.50,2.50,2.48,2.33,6.41,6.41,6.41
84.65,3.86,-2.50,3.86,-2.50,2.50,2.49,2.33,6.36,6.36,6.36
85.50,3.81,-2.50,3.81,-2.50,2.51,2.49,2.32,6.32,6.32,6.32
86.35,3.76,-2.51,3.76,-2.51,2.51,2.50,2.32,6.28,6.28,6.27
87.22,3.71,-2.52,3.71,-2.52,2.52,2.50,2.32,6.24,6.24,6.23
88.09,3.66,-2.53,3.66,-2.53,2.53,2.51,2.32,6.20,6.20,6.19
88.97,3.61,-2.54,3.61,-2.54,2.54,2.52,2.32,6.15,6.15,6.16
89.86,3.56,-2.55,3.56,-2.55,2.55,2.52,2.33,6.11,6.11,6.12
90.76,3.51,-2.56,3.51,-2.56,2.55,2.53,2.33,6.06,6.06,6.07
91.66,3.45,-2.56,3.45,-2.56,2.55,2.53,2.34,6.01,6.01,6.02
92.58,3.40,-2.56,3.40,-2.56,2.56,2.54,2.35,5.96,5.96,5.96
93.51,3.34,-2.56,3.34,-2.56,2.56,2.54,2.36,5.90,5.90,5.90
94.44,3.29,-2.55,3.29,-2.56,2.56,2.55,2.38,5.85,5.85,5.84
95.39,3.23,-2.56,3.23,-2.56,2.57,2.56,2.39,5.80,5.80,5.79
96.34,3.18,-2.56,3.18,-2.56,2.57,2.56,2.41,5.75,5.75,5.74
97.30,3.12,-2.57,3.12,-2.57,2.58,2.57,2.42,5.70,5.70,5.70
98.28,3.07,-2.59,3.07,-2.59,2.58,2.58,2.44,5.65,5.65,5.65
99.26,3.01,-2.60,3.01,-2.60,2.59,2.58,2.46,5.60,5.60,5.61
100.25,2.96,-2.60,2.96,-2.60,2.59,2.59,2.49,5.55,5.55,5.56
101.25,2.90,-2.60,2.90,-2.60,2.59,2.60,2.51,5.50,5.50,5.50
102.27,2.85,-2.59,2.85,-2.59,2.59,2.60,2.53,5.44,5.44,5.44
103.29,2.79,-2.59,2.79,-2.59,2.59,2.61,2.56,5.38,5.38,5.38
104.32,2.73,-2.58,2.73,-2.58,2.59,2.62,2.58,5.32,5.32,5.31
105.37,2.67,-2.58,2.67,-2.58,2.59,2.62,2.61,5.26,5.26,5.25
106.42,2.60,-2.59,2.60,-2.59,2.59,2.63,2.63,5.19,5.19,5.19
107.48,2.54,-2.59,2.54,-2.59,2.59,2.64,2.66,5.13,5.13,5.13
108.56,2.48,-2.60,2.48,-2.59,2.59,2.64,2.68,5.07,5.07,5.08
109.64,2.42,-2.60,2.42,-2.60,2.59,2.65,2.71,5.02,5.02,5.02
110.74,2.36,-2.60,2.36,-2.60,2.60,2.66,2.73,4.96,4.96,4.96
111.85,2.30,-2.60,2.30,-2.60,2.60,2.66,2.76,4.90,4.90,4.91
112.97,2.25,-2.60,2.25,-2.60,2.60,2.67,2.78,4.85,4.85,4.85
114.10,2.19,-2.60,2.19,-2.60,2.60,2.68,2.80,4.79,4.79,4.79
115.24,2.13,-2.60,2.13,-2.60,2.61,2.68,2.82,4.73,4.73,4.73
116.39,2.07,-2.61,2.07,-2.61,2.61,2.69,2.84,4.68,4.68,4.67
117.55,2.00,-2.61,2.00,-2.61,2.62,2.70,2.86,4.62,4.62,4.62
118.73,1.94,-2.62,1.94,-2.62,2.62,2.70,2.88,4.56,4.56,4.56
119.92,1.88,-2.63,1.88,-2.63,2.63,2.71,2.89,4.51,4.51,4.51
121.12,1.82,-2.64,1.82,-2.64,2.63,2.72,2.90,4.45,4.45,4.46
122.33,1.75,-2.65,1.75,-2.65,2.64,2.72,2.91,4.39,4.39,4.40
123.55,1.69,-2.65,1.69,-2.65,2.64,2.73,2.92,4.33,4.33,4.34
124.79,1.62,-2.65,1.62,-2.65,2.65,2.74,2.92,4.27,4.27,4.27
126.03,1.56,-2.65,1.56,-2.65,2.65,2.74,2.92,4.21,4.21,4.20
127.29,1.49,-2.64,1.49,-2.65,2.65,2.75,2.92,4.14,4.14,4.14
128.57,1.43,-2.65,1.43,-2.65,2.66,2.75,2.92,4.08,4.08,4.07
129.85,1.36,-2.66,1.36,-2.66,2.66,2.76,2.91,4.03,4.03,4.02
131.15,1.30,-2.67,1.30,-2.67,2.67,2.77,2.90,3.97,3.97,3.96
132.46,1.23,-2.68,1.23,-2.68,2.68,2.77,2.89,3.91,3.91,3.91
133.79,1.16,-2.70,1.16,-2.70,2.69,2.78,2.88,3.85,3.85,3.86
135.12,1.10,-2.71,1.10,-2.71,2.70,2.78,2.87,3.80,3.80,3.80
136.48,1.03,-2.71,1.03,-2.71,2.71,2.79,2.85,3.74,3.74,3.74
137.84,0.96,-2.72,0.96,-2.72,2.71,2.79,2.84,3.68,3.68,3.68
139.22,0.90,-2.72,0.90,-2.72,2.72,2.80,2.82,3.62,3.62,3.62
140.61,0.84,-2.72,0.84,-2.72,2.72,2.80,2.80,3.56,3.56,3.56
142.02,0.78,-2.72,0.78,-2.72,2.72,2.81,2.78,3.49,3.49,3.49
143.44,0.72,-2.71,0.72,-2.71,2.72,2.81,2.76,3.43,3.43,3.43
144.87,0.65,-2.71,0.65,-2.71,2.72,2.82,2.74,3.37,3.37,3.36
146.32,0.59,-2.71,0.59,-2.71,2.72,2.82,2.72,3.31,3.31,3.30
147.78,0.53,-2.72,0.53,-2.72,2.72,2.83,2.70,3.25,3.25,3.25
149.26,0.46,-2.73,0.46,-2.73,2.73,2.83,2.68,3.20,3.20,3.19
150.75,0.40,-2.74,0.40,-2.74,2.74,2.84,2.66,3.14,3.14,3.14
152.26,0.33,-2.76,0.33,-2.76,2.76,2.84,2.65,3.09,3.09,3.09
153.78,0.27,-2.78,0.27,-2.78,2.77,2.85,2.63,3.04,3.04,3.05
155.32,0.21,-2.80,0.21,-2.80,2.79,2.85,2.61,2.99,2.99,3.00
156.88,0.14,-2.81,0.14,-2.81,2.81,2.85,2.60,2.95,2.95,2.95
158.44,0.08,-2.82,0.08,-2.82,2.82,2.86,2.58,2.90,2.90,2.90
160.03,0.01,-2.84,0.01,-2.84,2.84,2.86,2.57,2.85,2.85,2.85
161.63,-0.05,-2.85,-0.05,-2.85,2.86,2.87,2.56,2.81,2.81,2.80
163.24,-0.12,-2.87,-0.12,-2.87,2.87,2.87,2.55,2.76,2.76,2.75
164.88,-0.18,-2.89,-0.18,-2.89,2.89,2.87,2.54,2.71,2.71,2.71
166.53,-0.24,-2.90,-0.24,-2.90,2.90,2.88,2.54,2.66,2.66,2.66
168.19,-0.31,-2.92,-0.31,-2.92,2.91,2.88,2.53,2.60,2.60,2.61
169.87,-0.37,-2.93,-0.37,-2.93,2.93,2.88,2.53,2.55,2.55,2.55
171.57,-0.44,-2.94,-0.44,-2.94,2.94,2.89,2.53,2.50,2.50,2.50
173.29,-0.50,-2.95,-0.50,-2.95,2.95,2.89,2.53,2.45,2.45,2.44
175.02,-0.56,-2.95,-0.56,-2.95,2.96,2.89,2.54,2.39,2.39,2.39
176.77,-0.63,-2.96,-0.63,-2.96,2.96,2.90,2.54,2.34,2.34,2.34
178.54,-0.69,-2.97,-0.69,-2.97,2.97,2.90,2.55,2.28,2.28,2.28
180.32,-0.75,-2.97,-0.75,-2.97,2.97,2.90,2.56,2.22,2.22,2.22
182.13,-0.81,-2.98,-0.81,-2.98,2.98,2.90,2.57,2.16,2.16,2.16
183.95,-0.88,-2.98,-0.88,-2.98,2.98,2.91,2.59,2.10,2.10,2.10
185.79,-0.94,-2.98,-0.94,-2.98,2.98,2.91,2.60,2.04,2.04,2.04
187.65,-1.00,-2.98,-1.00,-2.98,2.98,2.91,2.62,1.98,1.98,1.98
189.52,-1.06,-2.98,-1.06,-2.98,2.99,2.91,2.64,1.92,1.92,1.92
191.42,-1.13,-2.99,-1.13,-2.99,2.99,2.91,2.66,1.86,1.86,1.86
193.33,-1.19,-2.99,-1.19,-2.99,2.98,2.91,2.68,1.80,1.80,1.80
195.27,-1.25,-2.99,-1.25,-2.99,2.98,2.92,2.71,1.74,1.74,1.74
197.22,-1.31,-2.98,-1.31,-2.98,2.98,2.92,2.73,1.67,1.67,1.67
199.19,-1.37,-2.98,-1.37,-2.98,2.98,2.92,2.76,1.61,1.61,1.61
201.18,-1.43,-2.98,-1.43,-2.98,2.99,2.92,2.79,1.55,1.55,1.55
203.19,-1.49,-2.98,-1.49,-2.98,2.99,2.92,2.81,1.49,1.49,1.49
205.23,-1.55,-2.99,-1.55,-2.99,2.99,2.92,2.84,1.44,1.44,1.43
207.28,-1.61,-2.99,-1.61,-2.99,2.99,2.92,2.87,1.38,1.38,1.38
209.35,-1.67,-2.99,-1.67,-2.99,2.99,2.91,2.90,1.32,1.32,1.32
211.44,-1.73,-2.99,-1.73,-2.99,2.99,2.91,2.93,1.26,1.26,1.26
213.56,-1.79,-2.99,-1.79,-2.99,2.99,2.91,2.96,1.20,1.20,1.20
215.69,-1.84,-2.99,-1.84,-2.99,2.98,2.91,2.99,1.14,1.14,1.14
217.85,-1.89,-2.98,-1.89,-2.97,2.97,2.90,3.02,1.08,1.08,1.09
220.03,-1.93,-2.96,-1.93,-2.96,2.95,2.90,3.04,1.02,1.02,1.03
222.23,-1.97,-2.93,-1.97,-2.93,2.93,2.89,3.07,0.96,0.96,0.96
224.45,-2.00,-2.91,-2.00,-2.91,2.91,2.89,3.09,0.90,0.90,0.90
226.70,-2.04,-2.88,-2.04,-2.88,2.88,2.88,3.11,0.84,0.84,0.84
228.96,-2.07,-2.85,-2.07,-2.85,2.86,2.88,3.13,0.79,0.78,0.78
231.25,-2.10,-2.83,-2.10,-2.83,2.83,2.87,3.14,0.72,0.72,0.72
233.57,-2.14,-2.80,-2.14,-2.80,2.80,2.86,3.16,0.66,0.66,0.66
235.90,-2.18,-2.78,-2.18,-2.78,2.78,2.85,3.17,0.60,0.60,0.60
238.26,-2.22,-2.76,-2.22,-2.76,2.76,2.84,3.17,0.54,0.54,0.54
240.64,-2.26,-2.74,-2.26,-2.74,2.74,2.82,3.17,0.48,0.48,0.48
243.05,-2.30,-2.72,-2.30,-2.72,2.72,2.81,3.17,0.42,0.42,0.42
245.48,-2.34,-2.70,-2.34,-2.70,2.70,2.79,3.16,0.36,0.36,0.36
247.93,-2.38,-2.69,-2.38,-2.69,2.69,2.78,3.15,0.30,0.30,0.30
250.41,-2.43,-2.67,-2.43,-2.67,2.67,2.76,3.13,0.24,0.24,0.25
252.92,-2.47,-2.66,-2.47,-2.66,2.66,2.74,3.12,0.19,0.19,0.19
255.45,-2.51,-2.64,-2.51,-2.64,2.64,2.72,3.09,0.13,0.13,0.13
258.00,-2.55,-2.63,-2.55,-2.63,2.63,2.70,3.06,0.08,0.08,0.08
260.58,-2.59,-2.61,-2.59,-2.61,2.62,2.68,3.03,0.03,0.03,0.03
263.19,-2.63,-2.60,-2.63,-2.60,2.61,2.65,2.99,-0.02,-0.02,-0.03
265.82,-2.67,-2.59,-2.67,-2.59,2.60,2.63,2.95,-0.07,-0.08,-0.08
268.48,-2.71,-2.58,-2.71,-2.58,2.58,2.60,2.90,-0.13,-0.13,-0.13
271.16,-2.75,-2.57,-2.75,-2.57,2.57,2.57,2.85,-0.18,-0.18,-0.18
273.87,-2.78,-2.55,-2.78,-2.55,2.55,2.54,2.80,-0.23,-0.23,-0.23
276.61,-2.81,-2.53,-2.81,-2.53,2.52,2.51,2.74,-0.29,-0.28,-0.28
279.38,-2.83,-2.50,-2.83,-2.50,2.49,2.48,2.69,-0.34,-0.34,-0.33
282.17,-2.84,-2.46,-2.84,-2.46,2.46,2.45,2.62,-0.39,-0.39,-0.38
284.99,-2.85,-2.42,-2.85,-2.42,2.42,2.41,2.56,-0.44,-0.44,-0.43
287.84,-2.86,-2.37,-2.86,-2.37,2.37,2.37,2.50,-0.49,-0.49,-0.49
290.72,-2.86,-2.32,-2.86,-2.32,2.33,2.34,2.43,-0.54,-0.54,-0.54
293.63,-2.87,-2.27,-2.87,-2.27,2.28,2.30,2.36,-0.59,-0.59,-0.60
296.57,-2.87,-2.22,-2.87,-2.22,2.23,2.26,2.29,-0.65,-0.65,-0.65
299.53,-2.88,-2.18,-2.88,-2.18,2.18,2.22,2.22,-0.70,-0.70,-0.71
302.53,-2.89,-2.13,-2.89,-2.13,2.13,2.18,2.15,-0.76,-0.76,-0.76
305.55,-2.90,-2.09,-2.90,-2.09,2.09,2.13,2.08,-0.82,-0.82,-0.82
308.61,-2.92,-2.04,-2.91,-2.04,2.04,2.09,2.01,-0.87,-0.87,-0.87
311.69,-2.93,-2.00,-2.93,-2.00,2.00,2.05,1.94,-0.92,-0.92,-0.92
314.81,-2.93,-1.96,-2.93,-1.96,1.96,2.00,1.87,-0.97,-0.97,-0.97
317.96,-2.94,-1.92,-2.94,-1.92,1.92,1.96,1.79,-1.02,-1.02,-1.02
321.14,-2.95,-1.88,-2.95,-1.88,1.88,1.91,1.72,-1.07,-1.07,-1.07
324.35,-2.96,-1.84,-2.96,-1.84,1.84,1.86,1.65,-1.11,-1.11,-1.12
327.59,-2.97,-1.81,-2.97,-1.81,1.81,1.82,1.58,-1.16,-1.16,-1.16
330.87,-2.97,-1.77,-2.97,-1.77,1.77,1.77,1.52,-1.20,-1.20,-1.20
334.18,-2.98,-1.73,-2.98,-1.73,1.73,1.72,1.45,-1.25,-1.25,-1.25
337.52,-2.98,-1.69,-2.98,-1.69,1.69,1.67,1.38,-1.29,-1.29,-1.29
340.90,-2.98,-1.65,-2.98,-1.65,1.65,1.62,1.31,-1.34,-1.34,-1.33
344.30,-2.99,-1.61,-2.99,-1.61,1.61,1.57,1.25,-1.38,-1.38,-1.38
347.75,-2.99,-1.56,-2.99,-1.56,1.56,1.52,1.18,-1.43,-1.43,-1.42
351.23,-2.99,-1.52,-2.99,-1.52,1.51,1.47,1.12,-1.47,-1.47,-1.47
354.74,-2.99,-1.47,-2.99,-1.47,1.47,1.42,1.05,-1.52,-1.52,-1.52
358.28,-2.98,-1.42,-2.98,-1.42,1.42,1.37,0.99,-1.57,-1.57,-1.57
361.87,-2.98,-1.36,-2.98,-1.36,1.36,1.32,0.93,-1.62,-1.62,-1.62
365.49,-2.97,-1.31,-2.97,-1.31,1.31,1.26,0.87,-1.66,-1.66,-1.66
369.14,-2.97,-1.26,-2.97,-1.26,1.26,1.21,0.81,-1.71,-1.71,-1.71
372.83,-2.96,-1.20,-2.96,-1.21,1.21,1.16,0.75,-1.76,-1.76,-1.76
