frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,6.57,-2.73,6.57,-2.76,2.76,2.71,2.84,9.34,9.34,9.30
27.77,6.57,-2.73,6.57,-2.74,2.76,2.70,2.89,9.32,9.32,9.30
28.05,6.57,-2.74,6.57,-2.73,2.75,2.69,2.94,9.31,9.32,9.30
28.33,6.57,-2.73,6.57,-2.74,2.74,2.68,2.99,9.31,9.31,9.30
28.62,6.57,-2.73,6.57,-2.73,2.73,2.67,3.04,9.30,9.30,9.30
28.90,6.57,-2.73,6.57,-2.73,2.73,2.66,3.08,9.30,9.30,9.30
29.19,6.57,-2.73,6.57,-2.73,2.72,2.66,3.12,9.30,9.30,9.30
29.48,6.57,-2.73,6.57,-2.73,2.72,2.65,3.16,9.29,9.29,9.30
29.78,6.57,-2.73,6.57,-2.72,2.71,2.64,3.19,9.28,9.28,9.30
30.08,6.57,-2.72,6.57,-2.70,2.70,2.64,3.22,9.27,9.27,9.29
30.38,6.56,-2.66,6.56,-2.68,2.69,2.64,3.25,9.25,9.25,9.23
30.68,6.55,-2.65,6.55,-2.66,2.67,2.64,3.27,9.23,9.23,9.20
30.99,6.54,-2.66,6.54,-2.66,2.66,2.64,3.29,9.20,9.20,9.20
31.30,6.52,-2.68,6.52,-2.66,2.65,2.64,3.30,9.17,9.17,9.20
31.61,6.51,-2.64,6.51,-2.64,2.64,2.64,3.31,9.14,9.14,9.15
31.93,6.50,-2.61,6.50,-2.62,2.63,2.65,3.32,9.13,9.13,9.10
32.24,6.49,-2.62,6.49,-2.61,2.63,2.65,3.32,9.11,9.11,9.10
32.57,6.48,-2.63,6.48,-2.62,2.63,2.66,3.31,9.11,9.11,9.10
32.89,6.47,-2.63,6.47,-2.63,2.63,2.67,3.31,9.10,9.10,9.10
33.22,6.46,-2.64,6.46,-2.64,2.64,2.68,3.30,9.10,9.10,9.10
33.55,6.45,-2.65,6.45,-2.65,2.65,2.68,3.28,9.10,9.10,9.10
33.89,6.44,-2.67,6.44,-2.67,2.66,2.69,3.27,9.10,9.10,9.10
34.23,6.42,-2.68,6.42,-2.68,2.68,2.71,3.25,9.10,9.10,9.10
34.57,6.41,-2.69,6.41,-2.69,2.69,2.72,3.22,9.10,9.10,9.10
34.92,6.39,-2.71,6.40,-2.71,2.70,2.73,3.20,9.10,9.10,9.10
35.27,6.38,-2.72,6.38,-2.72,2.71,2.74,3.17,9.10,9.10,9.10
35.62,6.37,-2.73,6.37,-2.73,2.72,2.75,3.15,9.10,9.10,9.10
35.97,6.37,-2.74,6.36,-2.74,2.73,2.76,3.12,9.10,9.10,9.10
36.33,6.36,-2.75,6.36,-2.75,2.74,2.77,3.09,9.10,9.10,9.10
36.70,6.35,-2.76,6.35,-2.76,2.76,2.78,3.05,9.11,9.11,9.10
37.06,6.33,-2.77,6.33,-2.76,2.78,2.79,3.02,9.12,9.12,9.10
37.43,6.32,-2.78,6.32,-2.78,2.81,2.80,2.99,9.13,9.13,9.10
37.81,6.31,-2.79,6.31,-2.81,2.83,2.81,2.96,9.14,9.14,9.10
38.19,6.30,-2.86,6.30,-2.86,2.85,2.82,2.93,9.15,9.15,9.16
38.57,6.29,-2.92,6.29,-2.90,2.87,2.83,2.90,9.15,9.15,9.20
38.95,6.27,-2.93,6.27,-2.91,2.88,2.84,2.87,9.14,9.14,9.20
39.34,6.25,-2.88,6.25,-2.90,2.88,2.84,2.84,9.13,9.13,9.13
39.74,6.23,-2.87,6.23,-2.88,2.88,2.85,2.81,9.11,9.11,9.10
40.14,6.21,-2.88,6.21,-2.86,2.87,2.85,2.79,9.08,9.08,9.10
40.54,6.19,-2.84,6.19,-2.85,2.86,2.86,2.76,9.06,9.06,9.03
40.94,6.17,-2.83,6.18,-2.84,2.86,2.86,2.74,9.03,9.03,9.00
41.35,6.16,-2.84,6.16,-2.84,2.86,2.86,2.72,9.02,9.02,9.00
41.76,6.15,-2.86,6.15,-2.85,2.87,2.86,2.70,9.01,9.01,9.00
42.18,6.13,-2.87,6.13,-2.87,2.88,2.86,2.68,9.01,9.01,9.00
42.60,6.12,-2.89,6.12,-2.89,2.88,2.86,2.66,9.00,9.00,9.00
43.03,6.10,-2.90,6.10,-2.91,2.89,2.86,2.65,8.99,8.99,9.00
43.46,6.08,-2.92,6.08,-2.92,2.89,2.85,2.64,8.96,8.96,9.00
43.90,6.06,-2.92,6.06,-2.90,2.88,2.85,2.63,8.94,8.94,8.97
44.33,6.04,-2.87,6.04,-2.87,2.86,2.85,2.62,8.90,8.90,8.91
44.78,6.02,-2.82,6.02,-2.84,2.84,2.84,2.61,8.86,8.86,8.84
45.23,6.01,-2.80,6.01,-2.81,2.82,2.84,2.61,8.82,8.82,8.80
45.68,5.99,-2.81,5.99,-2.78,2.80,2.83,2.61,8.79,8.79,8.80
46.13,5.97,-2.76,5.97,-2.77,2.79,2.82,2.61,8.76,8.76,8.73
46.60,5.95,-2.75,5.95,-2.77,2.79,2.82,2.61,8.73,8.73,8.70
47.06,5.93,-2.78,5.93,-2.77,2.79,2.81,2.61,8.72,8.72,8.70
47.53,5.90,-2.80,5.90,-2.80,2.80,2.80,2.62,8.71,8.71,8.70
48.01,5.88,-2.83,5.88,-2.83,2.82,2.80,2.63,8.69,8.69,8.70
48.49,5.85,-2.85,5.85,-2.85,2.83,2.79,2.64,8.68,8.68,8.70
48.97,5.82,-2.88,5.82,-2.86,2.84,2.78,2.65,8.66,8.66,8.70
49.46,5.80,-2.85,5.80,-2.86,2.85,2.78,2.66,8.64,8.65,8.65
49.96,5.77,-2.83,5.77,-2.85,2.85,2.77,2.67,8.62,8.62,8.60
50.46,5.75,-2.85,5.75,-2.82,2.84,2.76,2.69,8.60,8.60,8.60
50.96,5.73,-2.81,5.73,-2.82,2.83,2.76,2.70,8.56,8.56,8.54
51.47,5.71,-2.79,5.71,-2.81,2.81,2.75,2.72,8.52,8.52,8.50
51.99,5.69,-2.82,5.69,-2.79,2.78,2.74,2.74,8.47,8.47,8.50
52.51,5.66,-2.78,5.66,-2.77,2.76,2.74,2.76,8.42,8.42,8.44
53.03,5.63,-2.73,5.63,-2.74,2.72,2.73,2.78,8.36,8.36,8.37
53.56,5.61,-2.69,5.61,-2.69,2.69,2.73,2.80,8.30,8.30,8.29
54.10,5.58,-2.65,5.58,-2.65,2.66,2.72,2.82,8.23,8.23,8.23
54.64,5.55,-2.61,5.55,-2.61,2.63,2.72,2.84,8.17,8.17,8.16
55.18,5.52,-2.57,5.52,-2.57,2.59,2.71,2.85,8.11,8.11,8.09
55.74,5.49,-2.53,5.49,-2.55,2.57,2.70,2.87,8.06,8.06,8.02
56.29,5.46,-2.54,5.46,-2.54,2.54,2.70,2.89,8.00,8.00,8.00
56.86,5.43,-2.55,5.43,-2.53,2.51,2.69,2.91,7.95,7.95,7.98
57.42,5.41,-2.51,5.41,-2.51,2.48,2.69,2.92,7.89,7.89,7.91
58.00,5.38,-2.47,5.38,-2.47,2.45,2.68,2.94,7.83,7.83,7.85
58.58,5.35,-2.43,5.35,-2.43,2.42,2.68,2.95,7.77,7.77,7.78
59.16,5.32,-2.39,5.32,-2.39,2.39,2.67,2.96,7.70,7.70,7.71
59.76,5.29,-2.35,5.29,-2.35,2.36,2.67,2.97,7.64,7.65,7.64
60.35,5.25,-2.32,5.25,-2.32,2.34,2.66,2.97,7.59,7.59,7.57
60.96,5.22,-2.28,5.22,-2.30,2.33,2.66,2.98,7.55,7.55,7.51
61.57,5.19,-2.31,5.19,-2.31,2.33,2.65,2.98,7.52,7.52,7.50
62.18,5.16,-2.34,5.16,-2.34,2.34,2.65,2.98,7.50,7.50,7.50
62.80,5.13,-2.38,5.12,-2.38,2.37,2.64,2.97,7.49,7.49,7.50
63.43,5.09,-2.41,5.09,-2.41,2.40,2.63,2.97,7.49,7.49,7.50
64.07,5.05,-2.45,5.05,-2.45,2.44,2.63,2.96,7.49,7.49,7.50
64.71,5.02,-2.49,5.02,-2.49,2.48,2.62,2.95,7.50,7.50,7.50
65.35,4.98,-2.52,4.98,-2.52,2.52,2.62,2.94,7.50,7.50,7.50
66.01,4.94,-2.56,4.94,-2.56,2.57,2.61,2.92,7.51,7.51,7.50
66.67,4.91,-2.59,4.91,-2.59,2.60,2.61,2.90,7.51,7.51,7.50
67.33,4.87,-2.63,4.87,-2.63,2.64,2.60,2.88,7.51,7.51,7.50
68.01,4.84,-2.67,4.84,-2.67,2.66,2.60,2.86,7.50,7.50,7.50
68.69,4.80,-2.70,4.80,-2.71,2.68,2.59,2.84,7.48,7.48,7.50
69.37,4.76,-2.74,4.76,-2.72,2.70,2.59,2.82,7.46,7.46,7.50
70.07,4.72,-2.72,4.72,-2.71,2.71,2.58,2.79,7.43,7.43,7.43
70.77,4.68,-2.69,4.68,-2.70,2.71,2.58,2.77,7.39,7.39,7.37
71.48,4.64,-2.67,4.64,-2.69,2.71,2.57,2.74,7.35,7.35,7.30
72.19,4.60,-2.71,4.60,-2.69,2.70,2.57,2.71,7.30,7.30,7.30
72.91,4.55,-2.71,4.55,-2.69,2.69,2.56,2.68,7.24,7.24,7.26
73.64,4.51,-2.68,4.51,-2.69,2.67,2.56,2.66,7.18,7.18,7.19
74.38,4.47,-2.66,4.47,-2.66,2.65,2.55,2.63,7.12,7.12,7.12
75.12,4.42,-2.63,4.42,-2.63,2.63,2.55,2.60,7.06,7.06,7.05
75.87,4.38,-2.61,4.38,-2.61,2.61,2.55,2.58,6.99,6.99,6.99
76.63,4.33,-2.58,4.33,-2.58,2.59,2.54,2.55,6.92,6.92,6.92
77.40,4.29,-2.56,4.29,-2.56,2.56,2.54,2.52,6.85,6.85,6.85
78.17,4.24,-2.53,4.24,-2.54,2.54,2.54,2.50,6.78,6.78,6.78
78.95,4.20,-2.52,4.20,-2.51,2.51,2.53,2.48,6.71,6.71,6.71
79.74,4.15,-2.49,4.15,-2.49,2.48,2.53,2.46,6.63,6.63,6.64
80.54,4.10,-2.47,4.10,-2.47,2.46,2.53,2.44,6.56,6.56,6.57
81.35,4.06,-2.45,4.06,-2.45,2.45,2.53,2.42,6.50,6.50,6.51
82.16,4.01,-2.43,4.01,-2.42,2.44,2.53,2.40,6.45,6.45,6.44
82.98,3.96,-2.41,3.96,-2.41,2.44,2.53,2.38,6.40,6.40,6.37
83.81,3.91,-2.39,3.91,-2.41,2.44,2.52,2.37,6.36,6.36,6.30
84.65,3.86,-2.44,3.86,-2.44,2.45,2.52,2.35,6.31,6.31,6.30
85.50,3.81,-2.49,3.81,-2.48,2.45,2.52,2.34,6.27,6.27,6.30
86.35,3.76,-2.53,3.76,-2.51,2.46,2.52,2.33,6.23,6.23,6.29
87.22,3.71,-2.51,3.71,-2.51,2.47,2.53,2.33,6.19,6.19,6.22
88.09,3.66,-2.49,3.66,-2.49,2.49,2.53,2.32,6.15,6.15,6.15
88.97,3.61,-2.47,3.61,-2.47,2.50,2.53,2.31,6.12,6.12,6.08
89.86,3.56,-2.45,3.56,-2.47,2.51,2.53,2.31,6.08,6.07,6.01
90.76,3.51,-2.49,3.51,-2.50,2.52,2.53,2.31,6.03,6.03,6.00
91.66,3.45,-2.55,3.45,-2.55,2.53,2.53,2.31,5.99,5.99,6.00
92.58,3.40,-2.60,3.40,-2.58,2.55,2.54,2.31,5.95,5.95,6.00
93.51,3.34,-2.60,3.34,-2.59,2.57,2.54,2.32,5.91,5.91,5.94
94.44,3.29,-2.58,3.29,-2.59,2.59,2.54,2.33,5.88,5.88,5.87
95.39,3.23,-2.57,3.23,-2.59,2.61,2.54,2.33,5.84,5.84,5.80
96.34,3.18,-2.62,3.18,-2.61,2.63,2.55,2.34,5.80,5.80,5.80
97.30,3.12,-2.64,3.12,-2.63,2.64,2.55,2.35,5.76,5.76,5.77
98.28,3.07,-2.63,3.07,-2.66,2.65,2.55,2.36,5.72,5.72,5.70
99.26,3.01,-2.69,3.01,-2.67,2.67,2.56,2.38,5.68,5.68,5.70
100.25,2.96,-2.70,2.96,-2.69,2.69,2.56,2.39,5.65,5.65,5.66
101.25,2.90,-2.69,2.90,-2.69,2.71,2.57,2.41,5.61,5.61,5.59
102.27,2.85,-2.69,2.85,-2.70,2.72,2.57,2.42,5.56,5.56,5.54
103.29,2.79,-2.71,2.79,-2.73,2.72,2.58,2.44,5.51,5.51,5.50
104.32,2.73,-2.76,2.73,-2.75,2.71,2.58,2.46,5.44,5.44,5.49
105.37,2.67,-2.77,2.67,-2.74,2.70,2.59,2.48,5.37,5.37,5.43
106.42,2.60,-2.71,2.60,-2.71,2.69,2.59,2.50,5.29,5.29,5.32
107.48,2.54,-2.63,2.54,-2.66,2.68,2.60,2.52,5.22,5.22,5.18
108.56,2.48,-2.64,2.48,-2.62,2.67,2.60,2.54,5.15,5.15,5.12
109.64,2.42,-2.61,2.42,-2.63,2.66,2.61,2.56,5.09,5.09,5.04
110.74,2.36,-2.64,2.36,-2.65,2.67,2.61,2.58,5.03,5.03,5.00
111.85,2.30,-2.70,2.30,-2.66,2.67,2.62,2.59,4.98,4.98,5.00
112.97,2.25,-2.66,2.25,-2.69,2.69,2.62,2.61,4.93,4.93,4.91
114.10,2.19,-2.72,2.19,-2.72,2.70,2.63,2.63,4.89,4.89,4.90
115.24,2.13,-2.76,2.13,-2.74,2.72,2.64,2.65,4.85,4.85,4.89
116.39,2.07,-2.77,2.07,-2.76,2.74,2.64,2.66,4.80,4.80,4.83
117.55,2.00,-2.74,2.00,-2.75,2.74,2.65,2.68,4.75,4.75,4.75
118.73,1.94,-2.72,1.94,-2.73,2.75,2.65,2.69,4.69,4.69,4.67
119.92,1.88,-2.73,1.88,-2.73,2.74,2.66,2.70,4.62,4.62,4.61
121.12,1.82,-2.73,1.82,-2.73,2.73,2.66,2.71,4.55,4.55,4.55
122.33,1.75,-2.73,1.75,-2.73,2.73,2.67,2.71,4.48,4.48,4.49
123.55,1.69,-2.74,1.69,-2.72,2.72,2.67,2.72,4.40,4.40,4.42
124.79,1.62,-2.70,1.62,-2.71,2.71,2.68,2.72,4.33,4.33,4.32
126.03,1.56,-2.69,1.56,-2.70,2.71,2.69,2.73,4.26,4.26,4.25
127.29,1.49,-2.70,1.49,-2.69,2.70,2.69,2.73,4.20,4.20,4.19
128.57,1.43,-2.70,1.43,-2.70,2.70,2.70,2.72,4.13,4.13,4.12
129.85,1.36,-2.70,1.36,-2.70,2.70,2.70,2.72,4.06,4.07,4.06
131.15,1.30,-2.70,1.30,-2.70,2.70,2.71,2.71,4.00,4.00,3.99
132.46,1.23,-2.70,1.23,-2.70,2.70,2.71,2.71,3.93,3.93,3.93
133.79,1.16,-2.70,1.16,-2.70,2.70,2.72,2.70,3.86,3.86,3.86
135.12,1.10,-2.70,1.10,-2.70,2.68,2.72,2.69,3.78,3.78,3.80
136.48,1.03,-2.70,1.03,-2.68,2.66,2.73,2.68,3.69,3.69,3.73
137.84,0.96,-2.65,0.96,-2.65,2.63,2.73,2.66,3.60,3.60,3.62
139.22,0.90,-2.59,0.90,-2.61,2.60,2.73,2.65,3.50,3.50,3.49
140.61,0.84,-2.58,0.84,-2.56,2.56,2.74,2.64,3.40,3.40,3.42
142.02,0.78,-2.52,0.78,-2.52,2.53,2.74,2.62,3.31,3.31,3.30
143.44,0.72,-2.46,0.72,-2.48,2.51,2.75,2.61,3.22,3.22,3.18
144.87,0.65,-2.46,0.65,-2.45,2.49,2.75,2.60,3.14,3.14,3.11
146.32,0.59,-2.45,0.59,-2.46,2.48,2.75,2.58,3.07,3.07,3.04
147.78,0.53,-2.47,0.53,-2.48,2.48,2.75,2.57,3.01,3.01,3.00
149.26,0.46,-2.53,0.46,-2.50,2.48,2.76,2.56,2.95,2.95,2.99
150.75,0.40,-2.52,0.40,-2.52,2.49,2.76,2.54,2.89,2.89,2.91
152.26,0.33,-2.53,0.33,-2.53,2.51,2.76,2.53,2.84,2.84,2.86
153.78,0.27,-2.54,0.27,-2.53,2.52,2.76,2.52,2.79,2.79,2.81
155.32,0.21,-2.53,0.21,-2.52,2.54,2.77,2.51,2.74,2.74,2.74
156.88,0.14,-2.52,0.14,-2.53,2.55,2.77,2.50,2.69,2.69,2.66
158.44,0.08,-2.52,0.08,-2.54,2.56,2.77,2.50,2.64,2.64,2.60
160.03,0.01,-2.59,0.01,-2.57,2.57,2.77,2.49,2.58,2.58,2.60
161.63,-0.05,-2.60,-0.05,-2.59,2.57,2.77,2.49,2.52,2.52,2.55
163.24,-0.12,-2.60,-0.12,-2.60,2.58,2.77,2.49,2.46,2.46,2.49
164.88,-0.18,-2.59,-0.18,-2.60,2.58,2.77,2.49,2.40,2.40,2.41
166.53,-0.24,-2.60,-0.24,-2.60,2.59,2.77,2.49,2.34,2.34,2.35
168.19,-0.31,-2.60,-0.31,-2.59,2.59,2.77,2.49,2.28,2.28,2.29
169.87,-0.37,-2.58,-0.37,-2.58,2.60,2.77,2.50,2.23,2.23,2.21
171.57,-0.44,-2.56,-0.44,-2.58,2.62,2.76,2.51,2.18,2.18,2.12
173.29,-0.50,-2.60,-0.50,-2.61,2.64,2.76,2.51,2.14,2.14,2.10
175.02,-0.56,-2.67,-0.56,-2.66,2.67,2.76,2.53,2.10,2.10,2.10
176.77,-0.63,-2.73,-0.63,-2.71,2.70,2.76,2.54,2.07,2.07,2.10
178.54,-0.69,-2.74,-0.69,-2.74,2.73,2.75,2.56,2.04,2.04,2.05
180.32,-0.75,-2.75,-0.75,-2.78,2.76,2.75,2.57,2.01,2.01,2.00
182.13,-0.81,-2.82,-0.81,-2.80,2.78,2.75,2.59,1.97,1.97,2.00
183.95,-0.88,-2.83,-0.88,-2.82,2.81,2.74,2.61,1.93,1.93,1.95
185.79,-0.94,-2.82,-0.94,-2.83,2.82,2.74,2.64,1.88,1.88,1.88
187.65,-1.00,-2.82,-1.00,-2.81,2.84,2.73,2.66,1.83,1.83,1.81
189.52,-1.06,-2.82,-1.06,-2.82,2.85,2.73,2.69,1.78,1.78,1.75
191.42,-1.13,-2.83,-1.13,-2.85,2.85,2.72,2.72,1.73,1.73,1.70
193.33,-1.19,-2.89,-1.19,-2.87,2.86,2.71,2.75,1.67,1.67,1.70
195.27,-1.25,-2.89,-1.25,-2.88,2.86,2.71,2.78,1.61,1.61,1.64
197.22,-1.31,-2.87,-1.31,-2.88,2.86,2.70,2.81,1.55,1.55,1.56
199.19,-1.37,-2.87,-1.37,-2.87,2.86,2.69,2.84,1.49,1.49,1.50
201.18,-1.43,-2.86,-1.43,-2.86,2.87,2.68,2.88,1.43,1.43,1.43
203.19,-1.49,-2.86,-1.49,-2.86,2.87,2.67,2.91,1.37,1.37,1.36
205.23,-1.55,-2.85,-1.55,-2.85,2.86,2.66,2.95,1.31,1.31,1.29
207.28,-1.61,-2.84,-1.61,-2.83,2.85,2.65,2.99,1.24,1.24,1.23
209.35,-1.67,-2.83,-1.67,-2.84,2.84,2.64,3.02,1.17,1.17,1.16
211.44,-1.73,-2.83,-1.73,-2.86,2.83,2.63,3.06,1.10,1.10,1.10
213.56,-1.79,-2.89,-1.79,-2.85,2.82,2.62,3.09,1.03,1.03,1.10
215.69,-1.84,-2.83,-1.84,-2.82,2.81,2.60,3.13,0.97,0.97,0.99
217.85,-1.89,-2.76,-1.89,-2.78,2.80,2.59,3.16,0.91,0.91,0.87
220.03,-1.93,-2.73,-1.93,-2.76,2.78,2.58,3.19,0.85,0.85,0.80
222.23,-1.97,-2.77,-1.97,-2.76,2.77,2.56,3.22,0.80,0.80,0.80
224.45,-2.00,-2.79,-2.00,-2.76,2.75,2.55,3.24,0.75,0.75,0.79
226.70,-2.04,-2.75,-2.04,-2.75,2.74,2.53,3.27,0.70,0.70,0.71
228.96,-2.07,-2.71,-2.07,-2.73,2.73,2.52,3.29,0.66,0.66,0.64
231.25,-2.10,-2.71,-2.10,-2.71,2.74,2.50,3.30,0.63,0.63,0.60
233.57,-2.14,-2.74,-2.14,-2.72,2.74,2.48,3.32,0.60,0.60,0.60
235.90,-2.18,-2.72,-2.18,-2.73,2.74,2.47,3.32,0.56,0.56,0.54
238.26,-2.22,-2.72,-2.22,-2.73,2.73,2.45,3.33,0.51,0.51,0.50
240.64,-2.26,-2.74,-2.26,-2.73,2.71,2.43,3.32,0.45,0.45,0.49
243.05,-2.30,-2.73,-2.30,-2.73,2.68,2.41,3.32,0.38,0.38,0.43
245.48,-2.34,-2.69,-2.34,-2.69,2.66,2.39,3.31,0.31,0.31,0.35
247.93,-2.38,-2.64,-2.38,-2.63,2.62,2.37,3.29,0.24,0.24,0.25
250.41,-2.43,-2.56,-2.43,-2.58,2.59,2.35,3.26,0.16,0.16,0.13
252.92,-2.47,-2.52,-2.47,-2.52,2.55,2.33,3.24,0.09,0.09,0.05
255.45,-2.51,-2.49,-2.51,-2.48,2.52,2.31,3.20,0.01,0.01,-0.01
258.00,-2.55,-2.45,-2.55,-2.48,2.50,2.29,3.16,-0.05,-0.05,-0.10
260.58,-2.59,-2.49,-2.59,-2.48,2.48,2.27,3.11,-0.11,-0.11,-0.10
263.19,-2.63,-2.50,-2.63,-2.48,2.47,2.24,3.06,-0.16,-0.16,-0.13
265.82,-2.67,-2.48,-2.67,-2.48,2.47,2.22,3.01,-0.20,-0.20,-0.19
268.48,-2.71,-2.45,-2.71,-2.47,2.46,2.20,2.95,-0.25,-0.25,-0.26
271.16,-2.75,-2.45,-2.75,-2.46,2.46,2.18,2.88,-0.29,-0.29,-0.30
273.87,-2.78,-2.48,-2.78,-2.46,2.45,2.16,2.81,-0.33,-0.33,-0.30
276.61,-2.81,-2.44,-2.81,-2.44,2.43,2.14,2.74,-0.38,-0.38,-0.36
279.38,-2.83,-2.40,-2.83,-2.40,2.40,2.11,2.66,-0.43,-0.43,-0.43
282.17,-2.84,-2.34,-2.84,-2.37,2.37,2.09,2.58,-0.48,-0.48,-0.50
284.99,-2.85,-2.35,-2.85,-2.34,2.32,2.07,2.49,-0.53,-0.53,-0.50
287.84,-2.86,-2.31,-2.86,-2.30,2.28,2.06,2.41,-0.58,-0.58,-0.54
290.72,-2.86,-2.25,-2.86,-2.25,2.24,2.04,2.32,-0.63,-0.63,-0.62
293.63,-2.87,-2.18,-2.87,-2.18,2.20,2.03,2.23,-0.67,-0.67,-0.69
296.57,-2.87,-2.11,-2.87,-2.12,2.16,2.01,2.13,-0.72,-0.72,-0.76
299.53,-2.88,-2.08,-2.88,-2.10,2.12,2.00,2.04,-0.76,-0.76,-0.80
302.53,-2.89,-2.10,-2.89,-2.09,2.09,2.00,1.94,-0.80,-0.80,-0.80
305.55,-2.90,-2.11,-2.90,-2.09,2.08,1.99,1.85,-0.83,-0.83,-0.80
308.61,-2.92,-2.08,-2.91,-2.07,2.07,1.99,1.75,-0.85,-0.85,-0.83
311.69,-2.93,-2.03,-2.93,-2.05,2.06,2.00,1.65,-0.86,-0.86,-0.89
314.81,-2.93,-2.04,-2.93,-2.04,2.06,2.01,1.55,-0.88,-0.88,-0.90
317.96,-2.94,-2.05,-2.94,-2.04,2.05,2.03,1.45,-0.90,-0.90,-0.90
321.14,-2.95,-2.05,-2.95,-2.06,2.02,2.05,1.35,-0.93,-0.93,-0.90
324.35,-2.96,-2.06,-2.96,-2.05,1.99,2.09,1.26,-0.97,-0.97,-0.90
327.59,-2.97,-2.02,-2.97,-2.01,1.95,2.12,1.16,-1.01,-1.01,-0.95
330.87,-2.97,-1.96,-2.97,-1.96,1.92,2.17,1.06,-1.05,-1.05,-1.02
334.18,-2.98,-1.90,-2.98,-1.90,1.91,2.23,0.96,-1.07,-1.07,-1.08
337.52,-2.98,-1.88,-2.98,-1.88,1.92,2.29,0.86,-1.06,-1.06,-1.10
340.90,-2.98,-1.90,-2.98,-1.90,1.99,2.35,0.76,-0.99,-0.99,-1.08
344.30,-2.99,-1.98,-2.99,-1.97,2.12,2.42,0.66,-0.87,-0.87,-1.01
347.75,-2.99,-2.10,-2.99,-2.11,2.27,2.48,0.57,-0.71,-0.71,-0.89
351.23,-2.99,-2.29,-2.99,-2.31,2.44,2.53,0.47,-0.55,-0.55,-0.70
354.74,-2.99,-2.57,-2.99,-2.57,2.58,2.55,0.37,-0.40,-0.40,-0.42
358.28,-2.98,-2.85,-2.98,-2.86,2.69,2.55,0.28,-0.29,-0.29,-0.13
361.87,-2.98,-3.09,-2.98,-3.11,2.75,2.52,0.18,-0.23,-0.23,0.11
365.49,-2.97,-3.27,-2.97,-3.23,2.74,2.44,0.08,-0.23,-0.23,0.29
369.14,-2.97,-3.20,-2.97,-3.17,2.66,2.33,-0.01,-0.31,-0.31,0.23
372.83,-2.96,-2.94,-2.96,-2.92,2.49,2.17,-0.11,-0.48,-0.48,-0.02
