frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,0.61,-3.41,0.62,-3.40,3.34,3.28,2.84,3.95,3.95,4.02
24.89,0.51,-3.53,0.52,-3.52,3.43,3.31,2.92,3.94,3.95,4.04
25.14,0.47,-3.59,0.47,-3.59,3.49,3.33,2.99,3.96,3.96,4.06
25.39,0.46,-3.61,0.47,-3.60,3.53,3.36,3.07,3.99,4.00,4.07
25.65,0.52,-3.56,0.52,-3.56,3.54,3.37,3.15,4.06,4.06,4.08
25.91,0.59,-3.50,0.59,-3.50,3.53,3.38,3.23,4.12,4.12,4.09
26.16,0.65,-3.44,0.65,-3.45,3.51,3.38,3.30,4.16,4.16,4.09
26.43,0.69,-3.41,0.68,-3.42,3.49,3.39,3.38,4.18,4.17,4.10
26.69,0.69,-3.42,0.69,-3.42,3.47,3.38,3.45,4.16,4.16,4.11
26.96,0.68,-3.44,0.68,-3.44,3.45,3.38,3.53,4.13,4.13,4.12
27.23,0.67,-3.47,0.67,-3.46,3.44,3.38,3.60,4.10,4.11,4.14
27.50,0.67,-3.48,0.68,-3.47,3.42,3.37,3.67,4.10,4.10,4.15
27.77,0.71,-3.46,0.72,-3.46,3.41,3.37,3.74,4.13,4.13,4.18
28.05,0.78,-3.42,0.78,-3.42,3.40,3.36,3.81,4.18,4.18,4.20
28.33,0.87,-3.37,0.86,-3.37,3.39,3.35,3.87,4.26,4.25,4.24
28.62,0.95,-3.33,0.94,-3.33,3.37,3.35,3.93,4.32,4.32,4.28
28.90,1.01,-3.31,1.01,-3.31,3.36,3.34,3.98,4.37,4.37,4.32
29.19,1.05,-3.31,1.05,-3.32,3.34,3.33,4.04,4.40,4.39,4.37
29.48,1.08,-3.34,1.08,-3.34,3.33,3.33,4.08,4.40,4.41,4.41
29.78,1.10,-3.35,1.10,-3.35,3.31,3.32,4.12,4.41,4.41,4.46
30.08,1.14,-3.36,1.14,-3.35,3.29,3.32,4.16,4.43,4.43,4.49
30.38,1.19,-3.33,1.20,-3.32,3.28,3.31,4.19,4.47,4.47,4.52
30.68,1.26,-3.27,1.26,-3.27,3.27,3.31,4.22,4.53,4.53,4.53
30.99,1.30,-3.22,1.30,-3.23,3.27,3.30,4.24,4.58,4.57,4.53
31.30,1.31,-3.20,1.30,-3.21,3.29,3.30,4.25,4.60,4.59,4.51
31.61,1.27,-3.22,1.26,-3.23,3.31,3.30,4.26,4.58,4.57,4.49
31.93,1.18,-3.29,1.18,-3.30,3.33,3.30,4.26,4.52,4.51,4.47
32.24,1.09,-3.38,1.09,-3.38,3.35,3.29,4.26,4.44,4.44,4.46
32.57,1.01,-3.45,1.02,-3.44,3.37,3.29,4.25,4.38,4.39,4.46
32.89,1.00,-3.48,1.01,-3.47,3.37,3.29,4.23,4.37,4.38,4.48
33.22,1.06,-3.44,1.06,-3.44,3.36,3.29,4.21,4.42,4.43,4.50
33.55,1.16,-3.37,1.16,-3.36,3.34,3.29,4.19,4.50,4.50,4.52
33.89,1.27,-3.27,1.26,-3.28,3.30,3.29,4.16,4.57,4.56,4.54
34.23,1.34,-3.20,1.33,-3.20,3.26,3.29,4.13,4.60,4.60,4.54
34.57,1.37,-3.16,1.36,-3.17,3.23,3.29,4.09,4.60,4.59,4.53
34.92,1.35,-3.17,1.35,-3.17,3.20,3.29,4.06,4.55,4.55,4.51
35.27,1.31,-3.19,1.31,-3.19,3.20,3.29,4.01,4.51,4.51,4.50
35.62,1.26,-3.23,1.27,-3.22,3.22,3.29,3.97,4.48,4.48,4.49
35.97,1.23,-3.26,1.23,-3.26,3.25,3.29,3.92,4.48,4.48,4.49
36.33,1.21,-3.29,1.21,-3.29,3.28,3.29,3.88,4.49,4.49,4.50
36.70,1.19,-3.33,1.18,-3.33,3.32,3.29,3.83,4.51,4.51,4.52
37.06,1.16,-3.37,1.16,-3.37,3.36,3.29,3.78,4.51,4.51,4.53
37.43,1.12,-3.41,1.13,-3.40,3.38,3.29,3.73,4.51,4.51,4.53
37.81,1.10,-3.42,1.10,-3.42,3.41,3.29,3.68,4.51,4.51,4.52
38.19,1.08,-3.43,1.08,-3.43,3.43,3.29,3.64,4.51,4.52,4.51
38.57,1.07,-3.42,1.06,-3.43,3.46,3.29,3.59,4.52,4.52,4.49
38.95,1.05,-3.44,1.04,-3.44,3.47,3.29,3.54,4.52,4.51,4.48
39.34,1.02,-3.46,1.02,-3.46,3.48,3.29,3.49,4.49,4.49,4.48
39.74,1.00,-3.49,1.00,-3.49,3.47,3.29,3.45,4.47,4.47,4.48
40.14,1.00,-3.50,1.00,-3.49,3.45,3.29,3.41,4.45,4.46,4.49
40.54,1.04,-3.48,1.05,-3.47,3.42,3.29,3.37,4.46,4.47,4.52
40.94,1.14,-3.41,1.14,-3.41,3.38,3.29,3.33,4.52,4.52,4.55
41.35,1.25,-3.34,1.25,-3.34,3.33,3.29,3.29,4.58,4.57,4.59
41.76,1.36,-3.26,1.35,-3.27,3.27,3.29,3.25,4.64,4.63,4.63
42.18,1.44,-3.20,1.44,-3.20,3.23,3.28,3.22,4.66,4.67,4.64
42.60,1.49,-3.16,1.49,-3.15,3.20,3.28,3.19,4.69,4.69,4.65
43.03,1.51,-3.13,1.51,-3.13,3.19,3.28,3.16,4.71,4.70,4.64
43.46,1.49,-3.13,1.49,-3.13,3.21,3.28,3.13,4.70,4.70,4.62
43.90,1.44,-3.17,1.44,-3.18,3.23,3.27,3.11,4.68,4.67,4.61
44.33,1.36,-3.25,1.36,-3.25,3.26,3.27,3.09,4.62,4.62,4.61
44.78,1.28,-3.33,1.28,-3.33,3.27,3.27,3.07,4.55,4.55,4.61
45.23,1.23,-3.38,1.25,-3.37,3.26,3.26,3.05,4.49,4.50,4.62
45.68,1.27,-3.35,1.28,-3.34,3.22,3.26,3.04,4.49,4.50,4.62
46.13,1.38,-3.25,1.38,-3.24,3.16,3.26,3.03,4.53,4.54,4.63
46.60,1.54,-3.09,1.53,-3.09,3.08,3.25,3.02,4.62,4.61,4.63
47.06,1.67,-2.94,1.67,-2.94,3.00,3.25,3.01,4.68,4.67,4.61
47.53,1.78,-2.81,1.77,-2.83,2.93,3.24,3.00,4.72,4.70,4.60
48.01,1.80,-2.77,1.80,-2.78,2.89,3.23,3.00,4.69,4.69,4.57
48.49,1.77,-2.78,1.77,-2.79,2.88,3.23,3.00,4.65,4.65,4.55
48.97,1.69,-2.85,1.69,-2.86,2.90,3.22,3.00,4.59,4.59,4.54
49.46,1.59,-2.95,1.59,-2.95,2.94,3.22,3.00,4.53,4.53,4.54
49.96,1.49,-3.05,1.50,-3.04,2.99,3.21,3.01,4.48,4.48,4.54
50.46,1.42,-3.10,1.42,-3.10,3.02,3.20,3.01,4.45,4.45,4.53
50.96,1.38,-3.12,1.39,-3.12,3.03,3.19,3.02,4.42,4.42,4.51
51.47,1.39,-3.10,1.40,-3.09,3.01,3.19,3.03,4.40,4.41,4.49
51.99,1.46,-3.02,1.46,-3.02,2.96,3.18,3.04,4.42,4.43,4.48
52.51,1.55,-2.92,1.56,-2.92,2.90,3.17,3.05,4.46,4.46,4.47
53.03,1.66,-2.81,1.65,-2.81,2.84,3.16,3.06,4.50,4.50,4.46
53.56,1.73,-2.71,1.72,-2.72,2.80,3.15,3.07,4.53,4.52,4.44
54.10,1.75,-2.67,1.74,-2.68,2.78,3.14,3.08,4.53,4.52,4.42
54.64,1.71,-2.70,1.70,-2.71,2.79,3.13,3.09,4.49,4.49,4.41
55.18,1.61,-2.80,1.62,-2.80,2.82,3.12,3.10,4.43,4.44,4.41
55.74,1.50,-2.91,1.51,-2.91,2.89,3.11,3.11,4.39,4.40,4.42
56.29,1.40,-3.02,1.41,-3.01,2.97,3.10,3.12,4.38,4.38,4.42
56.86,1.31,-3.11,1.30,-3.10,3.07,3.09,3.13,4.38,4.38,4.41
57.42,1.22,-3.18,1.21,-3.18,3.17,3.07,3.14,4.39,4.38,4.39
58.00,1.13,-3.24,1.14,-3.24,3.25,3.06,3.15,4.38,4.39,4.37
58.58,1.08,-3.30,1.08,-3.30,3.31,3.05,3.15,4.39,4.39,4.38
59.16,1.05,-3.35,1.05,-3.35,3.34,3.04,3.15,4.39,4.39,4.39
59.76,1.04,-3.38,1.04,-3.38,3.34,3.02,3.15,4.38,4.38,4.42
60.35,1.06,-3.38,1.06,-3.37,3.32,3.01,3.15,4.38,4.37,4.44
60.96,1.10,-3.33,1.10,-3.32,3.27,3.00,3.14,4.37,4.37,4.43
61.57,1.17,-3.23,1.17,-3.23,3.20,2.98,3.14,4.36,4.37,4.40
62.18,1.26,-3.10,1.26,-3.11,3.12,2.97,3.13,4.37,4.37,4.36
62.80,1.35,-2.98,1.35,-2.99,3.03,2.95,3.11,4.38,4.38,4.34
63.43,1.44,-2.90,1.44,-2.90,2.94,2.94,3.10,4.39,4.39,4.34
64.07,1.52,-2.83,1.52,-2.83,2.87,2.92,3.08,4.39,4.39,4.35
64.71,1.57,-2.79,1.57,-2.79,2.81,2.91,3.06,4.38,4.38,4.36
65.35,1.58,-2.77,1.58,-2.77,2.78,2.89,3.04,4.36,4.36,4.35
66.01,1.58,-2.75,1.57,-2.76,2.76,2.88,3.01,4.34,4.33,4.33
66.67,1.53,-2.76,1.53,-2.76,2.75,2.86,2.98,4.28,4.28,4.29
67.33,1.48,-2.77,1.48,-2.77,2.75,2.84,2.95,4.23,4.23,4.25
68.01,1.43,-2.78,1.44,-2.78,2.76,2.83,2.92,4.18,4.20,4.21
68.69,1.42,-2.78,1.43,-2.78,2.77,2.81,2.88,4.19,4.20,4.20
69.37,1.44,-2.77,1.44,-2.77,2.78,2.79,2.85,4.22,4.22,4.21
70.07,1.46,-2.77,1.45,-2.78,2.80,2.77,2.81,4.26,4.26,4.23
70.77,1.46,-2.79,1.45,-2.79,2.82,2.76,2.77,4.28,4.27,4.25
71.48,1.43,-2.82,1.43,-2.82,2.83,2.74,2.73,4.27,4.26,4.25
72.19,1.38,-2.85,1.38,-2.86,2.84,2.72,2.69,4.23,4.22,4.24
72.91,1.32,-2.88,1.32,-2.88,2.85,2.70,2.65,4.16,4.17,4.20
73.64,1.28,-2.88,1.28,-2.88,2.84,2.68,2.61,4.12,4.12,4.16
74.38,1.27,-2.86,1.27,-2.85,2.83,2.66,2.57,4.09,4.09,4.12
75.12,1.28,-2.81,1.28,-2.81,2.80,2.64,2.53,4.09,4.09,4.09
75.87,1.32,-2.76,1.31,-2.77,2.78,2.62,2.49,4.09,4.09,4.08
76.63,1.35,-2.72,1.35,-2.73,2.75,2.60,2.45,4.10,4.10,4.08
77.40,1.38,-2.70,1.38,-2.70,2.73,2.59,2.41,4.11,4.11,4.08
78.17,1.40,-2.69,1.40,-2.69,2.72,2.57,2.37,4.12,4.12,4.10
78.95,1.42,-2.69,1.42,-2.69,2.71,2.55,2.34,4.13,4.13,4.11
79.74,1.42,-2.70,1.42,-2.70,2.72,2.52,2.30,4.14,4.14,4.12
80.54,1.41,-2.72,1.41,-2.72,2.72,2.50,2.27,4.13,4.13,4.13
81.35,1.39,-2.74,1.39,-2.74,2.72,2.48,2.23,4.11,4.11,4.13
82.16,1.37,-2.75,1.37,-2.74,2.70,2.46,2.20,4.07,4.07,4.11
82.98,1.35,-2.72,1.35,-2.72,2.68,2.44,2.17,4.03,4.03,4.08
83.81,1.35,-2.68,1.36,-2.67,2.63,2.42,2.14,3.98,3.99,4.03
84.65,1.38,-2.58,1.38,-2.59,2.58,2.40,2.11,3.96,3.96,3.96
85.50,1.41,-2.49,1.41,-2.50,2.52,2.38,2.08,3.93,3.93,3.90
86.35,1.44,-2.41,1.43,-2.41,2.45,2.36,2.05,3.88,3.88,3.85
87.22,1.44,-2.35,1.44,-2.35,2.37,2.34,2.03,3.81,3.81,3.79
88.09,1.43,-2.30,1.44,-2.30,2.29,2.32,2.01,3.72,3.73,3.73
88.97,1.43,-2.25,1.43,-2.24,2.22,2.29,1.99,3.65,3.65,3.68
89.86,1.43,-2.19,1.43,-2.19,2.17,2.27,1.97,3.60,3.61,3.62
90.76,1.45,-2.12,1.45,-2.12,2.14,2.25,1.95,3.59,3.59,3.57
91.66,1.47,-2.07,1.47,-2.08,2.12,2.23,1.93,3.59,3.59,3.54
92.58,1.48,-2.04,1.47,-2.06,2.11,2.21,1.92,3.59,3.58,3.52
93.51,1.45,-2.07,1.45,-2.07,2.10,2.19,1.90,3.56,3.55,3.52
94.44,1.40,-2.11,1.40,-2.11,2.10,2.17,1.89,3.50,3.49,3.51
95.39,1.34,-2.14,1.34,-2.14,2.09,2.14,1.88,3.43,3.43,3.48
96.34,1.30,-2.15,1.31,-2.14,2.07,2.12,1.87,3.37,3.38,3.45
97.30,1.31,-2.10,1.31,-2.10,2.04,2.10,1.86,3.35,3.35,3.41
98.28,1.34,-2.02,1.34,-2.03,2.00,2.08,1.85,3.34,3.34,3.36
99.26,1.38,-1.94,1.37,-1.95,1.95,2.06,1.85,3.33,3.33,3.32
100.25,1.41,-1.87,1.40,-1.88,1.91,2.03,1.84,3.31,3.31,3.28
101.25,1.42,-1.82,1.42,-1.83,1.87,2.01,1.84,3.29,3.29,3.25
102.27,1.43,-1.80,1.43,-1.80,1.85,1.99,1.84,3.28,3.28,3.23
103.29,1.44,-1.80,1.44,-1.80,1.85,1.97,1.83,3.29,3.29,3.24
104.32,1.45,-1.82,1.45,-1.82,1.87,1.95,1.83,3.31,3.32,3.27
105.37,1.46,-1.87,1.46,-1.88,1.90,1.93,1.83,3.35,3.35,3.33
106.42,1.47,-1.93,1.47,-1.94,1.92,1.90,1.83,3.39,3.39,3.40
107.48,1.47,-2.00,1.48,-1.99,1.93,1.88,1.83,3.40,3.40,3.47
108.56,1.48,-2.01,1.49,-2.00,1.92,1.86,1.83,3.40,3.40,3.50
109.64,1.49,-1.97,1.50,-1.97,1.88,1.84,1.82,3.38,3.38,3.47
110.74,1.50,-1.89,1.50,-1.88,1.83,1.82,1.82,3.33,3.33,3.39
111.85,1.49,-1.76,1.49,-1.76,1.76,1.80,1.82,3.26,3.25,3.25
112.97,1.47,-1.65,1.47,-1.65,1.70,1.78,1.82,3.16,3.17,3.11
114.10,1.44,-1.56,1.44,-1.57,1.65,1.75,1.82,3.08,3.08,2.99
115.24,1.41,-1.52,1.41,-1.53,1.61,1.73,1.81,3.02,3.02,2.93
116.39,1.39,-1.56,1.38,-1.55,1.61,1.71,1.81,3.00,3.00,2.94
117.55,1.36,-1.60,1.36,-1.61,1.64,1.69,1.81,3.00,2.99,2.97
118.73,1.33,-1.69,1.33,-1.69,1.68,1.67,1.80,3.01,3.01,3.02
119.92,1.30,-1.78,1.30,-1.77,1.74,1.65,1.79,3.04,3.04,3.08
121.12,1.28,-1.85,1.27,-1.84,1.80,1.63,1.78,3.08,3.08,3.12
122.33,1.25,-1.89,1.25,-1.89,1.85,1.61,1.77,3.10,3.10,3.14
123.55,1.23,-1.91,1.23,-1.91,1.89,1.59,1.76,3.11,3.11,3.14
124.79,1.21,-1.92,1.21,-1.91,1.90,1.57,1.75,3.11,3.11,3.12
126.03,1.20,-1.90,1.20,-1.90,1.89,1.55,1.73,3.09,3.09,3.10
127.29,1.21,-1.87,1.21,-1.87,1.86,1.53,1.72,3.07,3.07,3.07
128.57,1.22,-1.82,1.23,-1.82,1.82,1.51,1.70,3.05,3.05,3.05
129.85,1.25,-1.77,1.25,-1.77,1.78,1.49,1.68,3.02,3.02,3.02
131.15,1.27,-1.72,1.27,-1.72,1.73,1.47,1.66,3.00,2.99,2.99
132.46,1.28,-1.67,1.28,-1.67,1.68,1.45,1.64,2.96,2.96,2.95
133.79,1.29,-1.62,1.29,-1.62,1.64,1.43,1.61,2.92,2.92,2.91
135.12,1.29,-1.58,1.29,-1.58,1.60,1.41,1.59,2.89,2.89,2.87
136.48,1.29,-1.55,1.29,-1.56,1.57,1.39,1.56,2.86,2.86,2.84
137.84,1.29,-1.54,1.28,-1.54,1.55,1.37,1.53,2.84,2.84,2.82
139.22,1.28,-1.53,1.28,-1.53,1.53,1.35,1.51,2.81,2.81,2.81
140.61,1.28,-1.53,1.28,-1.53,1.52,1.33,1.48,2.79,2.79,2.81
142.02,1.28,-1.52,1.28,-1.52,1.50,1.31,1.45,2.78,2.78,2.79
143.44,1.28,-1.50,1.28,-1.50,1.48,1.30,1.42,2.76,2.76,2.78
144.87,1.28,-1.47,1.28,-1.47,1.46,1.28,1.39,2.74,2.73,2.75
146.32,1.27,-1.44,1.27,-1.44,1.44,1.26,1.36,2.71,2.71,2.71
147.78,1.27,-1.40,1.26,-1.40,1.41,1.24,1.33,2.68,2.68,2.67
149.26,1.25,-1.37,1.25,-1.37,1.38,1.22,1.29,2.64,2.64,2.63
150.75,1.24,-1.35,1.24,-1.35,1.36,1.21,1.26,2.60,2.60,2.59
152.26,1.23,-1.33,1.23,-1.33,1.33,1.19,1.23,2.56,2.56,2.56
153.78,1.22,-1.31,1.22,-1.31,1.31,1.17,1.20,2.53,2.53,2.53
155.32,1.20,-1.30,1.20,-1.30,1.29,1.16,1.17,2.50,2.50,2.50
156.88,1.19,-1.28,1.19,-1.28,1.27,1.14,1.14,2.47,2.47,2.47
158.44,1.18,-1.26,1.18,-1.26,1.25,1.12,1.11,2.44,2.44,2.44
160.03,1.17,-1.23,1.17,-1.23,1.23,1.10,1.08,2.40,2.40,2.40
161.63,1.15,-1.21,1.15,-1.21,1.21,1.09,1.05,2.36,2.36,2.36
163.24,1.14,-1.18,1.14,-1.18,1.18,1.07,1.02,2.32,2.32,2.32
164.88,1.12,-1.15,1.13,-1.15,1.15,1.06,0.99,2.27,2.28,2.28
166.53,1.12,-1.12,1.12,-1.12,1.12,1.04,0.96,2.24,2.24,2.24
168.19,1.11,-1.09,1.11,-1.09,1.09,1.02,0.93,2.20,2.20,2.20
169.87,1.11,-1.06,1.10,-1.06,1.06,1.01,0.90,2.17,2.17,2.16
171.57,1.10,-1.03,1.10,-1.03,1.04,0.99,0.87,2.13,2.13,2.13
173.29,1.08,-1.01,1.08,-1.01,1.01,0.98,0.85,2.10,2.10,2.09
175.02,1.07,-0.99,1.07,-0.99,0.99,0.96,0.82,2.06,2.06,2.05
176.77,1.05,-0.96,1.05,-0.96,0.96,0.95,0.80,2.02,2.02,2.02
178.54,1.04,-0.94,1.04,-0.94,0.94,0.93,0.77,1.98,1.98,1.98
180.32,1.03,-0.92,1.03,-0.92,0.92,0.92,0.75,1.94,1.95,1.95
182.13,1.01,-0.90,1.01,-0.90,0.90,0.90,0.72,1.91,1.91,1.91
183.95,1.00,-0.87,1.00,-0.87,0.87,0.89,0.70,1.87,1.87,1.87
185.79,0.99,-0.85,0.99,-0.85,0.85,0.88,0.68,1.83,1.83,1.83
187.65,0.97,-0.82,0.97,-0.82,0.82,0.86,0.66,1.79,1.79,1.79
189.52,0.95,-0.80,0.95,-0.80,0.79,0.85,0.63,1.75,1.75,1.75
191.42,0.94,-0.77,0.94,-0.77,0.77,0.84,0.61,1.70,1.70,1.70
193.33,0.92,-0.74,0.92,-0.74,0.74,0.82,0.59,1.66,1.66,1.66
195.27,0.90,-0.71,0.90,-0.71,0.71,0.81,0.57,1.61,1.61,1.61
197.22,0.88,-0.68,0.88,-0.68,0.68,0.80,0.55,1.57,1.57,1.57
199.19,0.87,-0.65,0.87,-0.65,0.65,0.78,0.53,1.53,1.52,1.52
201.18,0.86,-0.62,0.86,-0.62,0.63,0.77,0.52,1.48,1.48,1.48
203.19,0.84,-0.60,0.84,-0.60,0.60,0.76,0.50,1.44,1.44,1.44
205.23,0.82,-0.57,0.83,-0.57,0.57,0.75,0.48,1.40,1.40,1.40
207.28,0.81,-0.55,0.81,-0.55,0.54,0.73,0.47,1.35,1.35,1.35
209.35,0.79,-0.52,0.79,-0.52,0.51,0.72,0.45,1.30,1.30,1.31
211.44,0.77,-0.49,0.77,-0.49,0.49,0.71,0.43,1.26,1.26,1.26
213.56,0.76,-0.46,0.76,-0.46,0.46,0.70,0.42,1.22,1.22,1.22
215.69,0.74,-0.43,0.74,-0.43,0.43,0.69,0.40,1.18,1.18,1.18
217.85,0.73,-0.41,0.73,-0.41,0.41,0.68,0.39,1.14,1.14,1.13
220.03,0.71,-0.39,0.71,-0.39,0.39,0.67,0.38,1.10,1.10,1.09
222.23,0.69,-0.37,0.69,-0.37,0.37,0.65,0.36,1.06,1.06,1.06
224.45,0.67,-0.35,0.67,-0.35,0.35,0.64,0.35,1.03,1.03,1.02
226.70,0.66,-0.34,0.66,-0.34,0.34,0.63,0.34,1.00,1.00,0.99
228.96,0.64,-0.33,0.64,-0.33,0.33,0.62,0.33,0.97,0.97,0.97
231.25,0.62,-0.32,0.62,-0.32,0.32,0.61,0.32,0.94,0.94,0.94
233.57,0.59,-0.32,0.59,-0.32,0.31,0.60,0.31,0.91,0.91,0.91
235.90,0.57,-0.31,0.57,-0.31,0.31,0.59,0.30,0.88,0.88,0.88
238.26,0.55,-0.30,0.55,-0.30,0.30,0.58,0.29,0.85,0.85,0.85
240.64,0.53,-0.29,0.53,-0.29,0.28,0.57,0.28,0.81,0.81,0.82
243.05,0.51,-0.27,0.51,-0.27,0.27,0.56,0.27,0.78,0.78,0.79
245.48,0.49,-0.26,0.49,-0.26,0.25,0.55,0.27,0.74,0.74,0.75
247.93,0.47,-0.24,0.47,-0.24,0.24,0.54,0.26,0.71,0.71,0.71
250.41,0.45,-0.22,0.45,-0.22,0.23,0.54,0.26,0.68,0.68,0.67
252.92,0.43,-0.21,0.43,-0.21,0.22,0.53,0.25,0.65,0.65,0.64
255.45,0.40,-0.21,0.40,-0.21,0.22,0.52,0.25,0.63,0.63,0.61
258.00,0.38,-0.22,0.38,-0.22,0.23,0.51,0.24,0.61,0.61,0.60
260.58,0.36,-0.23,0.36,-0.23,0.24,0.50,0.24,0.60,0.60,0.59
263.19,0.34,-0.25,0.34,-0.25,0.25,0.49,0.24,0.59,0.59,0.59
265.82,0.32,-0.27,0.32,-0.27,0.26,0.49,0.24,0.58,0.58,0.59
268.48,0.30,-0.28,0.30,-0.28,0.27,0.48,0.23,0.57,0.57,0.58
271.16,0.28,-0.29,0.28,-0.29,0.28,0.47,0.23,0.56,0.56,0.57
273.87,0.25,-0.29,0.25,-0.29,0.29,0.46,0.23,0.54,0.54,0.55
276.61,0.23,-0.29,0.23,-0.29,0.29,0.45,0.23,0.52,0.52,0.52
279.38,0.21,-0.29,0.21,-0.29,0.29,0.45,0.23,0.50,0.50,0.50
282.17,0.18,-0.29,0.18,-0.29,0.29,0.44,0.24,0.47,0.47,0.47
284.99,0.16,-0.29,0.16,-0.29,0.29,0.43,0.24,0.44,0.44,0.44
287.84,0.13,-0.28,0.13,-0.28,0.28,0.43,0.24,0.41,0.41,0.41
290.72,0.11,-0.27,0.11,-0.27,0.27,0.42,0.24,0.37,0.37,0.38
293.63,0.08,-0.26,0.08,-0.26,0.26,0.41,0.25,0.34,0.34,0.34
296.57,0.06,-0.25,0.06,-0.25,0.25,0.41,0.25,0.31,0.31,0.31
299.53,0.03,-0.23,0.03,-0.23,0.24,0.40,0.25,0.27,0.27,0.27
302.53,0.01,-0.22,0.01,-0.22,0.22,0.39,0.26,0.23,0.23,0.23
305.55,-0.02,-0.21,-0.02,-0.21,0.21,0.39,0.26,0.19,0.19,0.19
308.61,-0.05,-0.20,-0.05,-0.20,0.20,0.38,0.27,0.16,0.16,0.16
311.69,-0.07,-0.19,-0.07,-0.19,0.19,0.37,0.27,0.12,0.12,0.12
314.81,-0.10,-0.19,-0.10,-0.19,0.19,0.37,0.28,0.09,0.09,0.09
317.96,-0.12,-0.18,-0.12,-0.18,0.18,0.36,0.28,0.06,0.06,0.06
321.14,-0.15,-0.17,-0.15,-0.17,0.17,0.36,0.29,0.02,0.02,0.02
324.35,-0.17,-0.16,-0.17,-0.16,0.16,0.35,0.29,-0.01,-0.01,-0.01
327.59,-0.20,-0.15,-0.20,-0.15,0.15,0.35,0.30,-0.05,-0.05,-0.04
330.87,-0.23,-0.15,-0.23,-0.15,0.15,0.34,0.31,-0.08,-0.08,-0.08
334.18,-0.25,-0.14,-0.25,-0.14,0.14,0.34,0.32,-0.11,-0.11,-0.11
337.52,-0.28,-0.13,-0.28,-0.13,0.13,0.33,0.32,-0.14,-0.14,-0.14
340.90,-0.31,-0.13,-0.31,-0.13,0.13,0.33,0.33,-0.18,-0.18,-0.18
344.30,-0.33,-0.12,-0.33,-0.12,0.13,0.32,0.34,-0.21,-0.21,-0.21
347.75,-0.36,-0.12,-0.36,-0.12,0.12,0.32,0.35,-0.24,-0.24,-0.24
351.23,-0.39,-0.12,-0.39,-0.12,0.12,0.32,0.36,-0.27,-0.27,-0.27
354.74,-0.42,-0.12,-0.42,-0.12,0.12,0.31,0.36,-0.30,-0.30,-0.30
358.28,-0.45,-0.12,-0.45,-0.12,0.12,0.31,0.37,-0.33,-0.33,-0.33
361.87,-0.47,-0.12,-0.47,-0.12,0.12,0.30,0.38,-0.36,-0.36,-0.36
365.49,-0.50,-0.12,-0.50,-0.12,0.11,0.30,0.39,-0.39,-0.39,-0.39
369.14,-0.53,-0.12,-0.53,-0.12,0.11,0.30,0.40,-0.42,-0.42,-0.42
372.83,-0.56,-0.11,-0.56,-0.11,0.11,0.29,0.41,-0.45,-0.45,-0.45
376.56,-0.59,-0.11,-0.59,-0.11,0.11,0.29,0.42,-0.48,-0.48,-0.48
380.33,-0.62,-0.11,-0.62,-0.11,0.12,0.29,0.43,-0.50,-0.50,-0.51
384.13,-0.65,-0.11,-0.65,-0.11,0.12,0.28,0.44,-0.53,-0.53,-0.53
387.97,-0.68,-0.12,-0.68,-0.12,0.12,0.28,0.45,-0.56,-0.56,-0.56
