frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,6.65,3.57,6.65,3.57,-3.57,0.01,-2.97,3.08,3.08,3.08
25.91,6.64,3.56,6.64,3.56,-3.55,0.01,-3.04,3.09,3.09,3.09
26.16,6.63,3.54,6.63,3.54,-3.53,0.01,-3.11,3.10,3.10,3.09
26.43,6.62,3.52,6.62,3.52,-3.52,0.01,-3.18,3.11,3.11,3.10
26.69,6.61,3.50,6.61,3.50,-3.50,0.01,-3.25,3.11,3.11,3.11
26.96,6.59,3.47,6.59,3.47,-3.47,0.01,-3.32,3.12,3.12,3.12
27.23,6.58,3.45,6.58,3.45,-3.45,0.01,-3.39,3.13,3.13,3.14
27.50,6.57,3.42,6.57,3.42,-3.42,0.01,-3.46,3.15,3.15,3.15
27.77,6.57,3.39,6.57,3.39,-3.39,0.01,-3.52,3.18,3.18,3.18
28.05,6.57,3.36,6.57,3.36,-3.36,0.01,-3.58,3.21,3.21,3.20
28.33,6.57,3.33,6.57,3.33,-3.32,0.01,-3.64,3.24,3.24,3.24
28.62,6.57,3.29,6.57,3.29,-3.28,0.01,-3.69,3.28,3.28,3.28
28.90,6.57,3.25,6.57,3.25,-3.24,0.01,-3.74,3.33,3.33,3.32
29.19,6.57,3.21,6.57,3.20,-3.20,0.01,-3.79,3.37,3.37,3.37
29.48,6.57,3.16,6.57,3.16,-3.16,0.01,-3.83,3.42,3.42,3.42
29.78,6.57,3.12,6.57,3.12,-3.12,0.01,-3.86,3.45,3.45,3.46
30.08,6.57,3.08,6.57,3.08,-3.08,0.01,-3.89,3.49,3.49,3.49
30.38,6.56,3.04,6.56,3.04,-3.06,0.01,-3.92,3.51,3.51,3.52
30.68,6.55,3.02,6.55,3.02,-3.04,0.01,-3.94,3.51,3.51,3.53
30.99,6.54,3.01,6.54,3.01,-3.03,0.01,-3.95,3.51,3.51,3.53
31.30,6.52,3.01,6.52,3.01,-3.02,0.01,-3.96,3.50,3.50,3.51
31.61,6.51,3.02,6.51,3.02,-3.01,0.01,-3.96,3.49,3.49,3.49
31.93,6.50,3.02,6.50,3.02,-3.01,0.01,-3.96,3.49,3.49,3.47
32.24,6.49,3.02,6.49,3.02,-3.00,0.01,-3.95,3.48,3.48,3.46
32.57,6.48,3.01,6.48,3.01,-2.99,0.01,-3.93,3.49,3.49,3.46
32.89,6.47,2.99,6.47,2.99,-2.97,0.01,-3.91,3.49,3.49,3.48
33.22,6.46,2.96,6.46,2.96,-2.96,0.01,-3.88,3.50,3.50,3.50
33.55,6.45,2.93,6.45,2.93,-2.94,0.02,-3.85,3.51,3.51,3.52
33.89,6.44,2.90,6.44,2.90,-2.92,0.02,-3.82,3.52,3.52,3.54
34.23,6.42,2.88,6.42,2.88,-2.90,0.02,-3.78,3.52,3.52,3.54
34.57,6.41,2.87,6.41,2.88,-2.89,0.02,-3.73,3.52,3.52,3.53
34.92,6.39,2.88,6.40,2.88,-2.88,0.02,-3.69,3.51,3.51,3.51
35.27,6.38,2.89,6.38,2.89,-2.87,0.02,-3.64,3.51,3.51,3.50
35.62,6.37,2.89,6.37,2.88,-2.86,0.02,-3.58,3.51,3.51,3.49
35.97,6.37,2.88,6.36,2.87,-2.86,0.02,-3.53,3.51,3.51,3.49
36.33,6.36,2.85,6.36,2.85,-2.85,0.02,-3.47,3.51,3.51,3.50
36.70,6.35,2.83,6.35,2.83,-2.83,0.02,-3.41,3.51,3.51,3.52
37.06,6.33,2.80,6.33,2.81,-2.82,0.02,-3.36,3.51,3.51,3.53
37.43,6.32,2.79,6.32,2.79,-2.81,0.02,-3.30,3.51,3.51,3.53
37.81,6.31,2.79,6.31,2.79,-2.80,0.02,-3.24,3.51,3.51,3.52
38.19,6.30,2.79,6.30,2.79,-2.79,0.02,-3.18,3.51,3.50,3.51
38.57,6.29,2.79,6.29,2.79,-2.79,0.02,-3.12,3.50,3.50,3.49
38.95,6.27,2.79,6.27,2.79,-2.78,0.02,-3.06,3.49,3.49,3.48
39.34,6.25,2.77,6.25,2.77,-2.76,0.02,-3.00,3.49,3.49,3.48
39.74,6.23,2.75,6.23,2.75,-2.73,0.02,-2.95,3.50,3.50,3.48
40.14,6.21,2.72,6.21,2.72,-2.70,0.02,-2.89,3.51,3.51,3.49
40.54,6.19,2.68,6.19,2.67,-2.66,0.02,-2.84,3.53,3.53,3.52
40.94,6.17,2.62,6.18,2.62,-2.62,0.02,-2.78,3.55,3.55,3.55
41.35,6.16,2.57,6.16,2.57,-2.58,0.02,-2.73,3.58,3.58,3.59
41.76,6.15,2.52,6.15,2.52,-2.54,0.02,-2.68,3.60,3.60,3.63
42.18,6.13,2.49,6.13,2.49,-2.51,0.02,-2.63,3.62,3.62,3.64
42.60,6.12,2.47,6.12,2.47,-2.48,0.02,-2.59,3.63,3.63,3.65
43.03,6.10,2.46,6.10,2.46,-2.46,0.03,-2.54,3.64,3.64,3.64
43.46,6.08,2.45,6.08,2.45,-2.44,0.03,-2.50,3.63,3.63,3.62
43.90,6.06,2.44,6.06,2.44,-2.43,0.03,-2.46,3.63,3.63,3.61
44.33,6.04,2.43,6.04,2.43,-2.42,0.03,-2.42,3.62,3.62,3.61
44.78,6.02,2.41,6.02,2.41,-2.40,0.03,-2.38,3.62,3.62,3.61
45.23,6.01,2.39,6.01,2.39,-2.38,0.03,-2.35,3.62,3.62,3.62
45.68,5.99,2.36,5.99,2.36,-2.37,0.03,-2.31,3.62,3.62,3.62
46.13,5.97,2.34,5.97,2.34,-2.35,0.03,-2.28,3.62,3.62,3.63
46.60,5.95,2.32,5.95,2.32,-2.34,0.03,-2.25,3.61,3.61,3.63
47.06,5.93,2.31,5.93,2.31,-2.32,0.03,-2.22,3.61,3.61,3.62
47.53,5.90,2.31,5.90,2.31,-2.31,0.03,-2.20,3.60,3.60,3.60
48.01,5.88,2.30,5.88,2.30,-2.29,0.03,-2.17,3.58,3.58,3.57
48.49,5.85,2.30,5.85,2.29,-2.28,0.03,-2.15,3.57,3.57,3.55
48.97,5.82,2.28,5.82,2.28,-2.27,0.03,-2.13,3.55,3.55,3.54
49.46,5.80,2.25,5.80,2.26,-2.26,0.03,-2.11,3.54,3.54,3.54
49.96,5.77,2.23,5.77,2.24,-2.25,0.03,-2.09,3.53,3.53,3.54
50.46,5.75,2.23,5.75,2.23,-2.24,0.04,-2.08,3.52,3.52,3.53
50.96,5.73,2.22,5.73,2.22,-2.22,0.04,-2.06,3.51,3.51,3.51
51.47,5.71,2.22,5.71,2.22,-2.21,0.04,-2.04,3.50,3.50,3.49
51.99,5.69,2.21,5.69,2.21,-2.20,0.04,-2.03,3.48,3.48,3.48
52.51,5.66,2.19,5.66,2.19,-2.19,0.04,-2.02,3.47,3.47,3.47
53.03,5.63,2.17,5.63,2.17,-2.18,0.04,-2.01,3.46,3.46,3.46
53.56,5.61,2.16,5.61,2.16,-2.16,0.04,-1.99,3.44,3.44,3.44
54.10,5.58,2.15,5.58,2.15,-2.14,0.04,-1.98,3.43,3.43,3.42
54.64,5.55,2.14,5.55,2.14,-2.12,0.04,-1.97,3.42,3.42,3.41
55.18,5.52,2.11,5.52,2.11,-2.10,0.04,-1.96,3.42,3.42,3.41
55.74,5.49,2.07,5.49,2.07,-2.09,0.04,-1.95,3.41,3.41,3.42
56.29,5.46,2.04,5.46,2.04,-2.06,0.05,-1.94,3.40,3.40,3.42
56.86,5.43,2.02,5.43,2.03,-2.04,0.05,-1.93,3.40,3.40,3.41
57.42,5.41,2.01,5.41,2.01,-2.01,0.05,-1.92,3.40,3.40,3.39
58.00,5.38,2.01,5.38,2.00,-1.97,0.05,-1.90,3.41,3.40,3.37
58.58,5.35,1.97,5.35,1.97,-1.94,0.05,-1.89,3.41,3.41,3.38
59.16,5.32,1.92,5.32,1.92,-1.91,0.05,-1.88,3.41,3.41,3.39
59.76,5.29,1.86,5.29,1.87,-1.88,0.05,-1.86,3.40,3.40,3.42
60.35,5.25,1.82,5.25,1.82,-1.86,0.05,-1.84,3.40,3.40,3.44
60.96,5.22,1.79,5.22,1.80,-1.83,0.05,-1.83,3.39,3.39,3.43
61.57,5.19,1.79,5.19,1.79,-1.80,0.06,-1.81,3.39,3.39,3.40
62.18,5.16,1.80,5.16,1.79,-1.77,0.06,-1.79,3.39,3.39,3.36
62.80,5.13,1.79,5.12,1.78,-1.74,0.06,-1.77,3.38,3.38,3.34
63.43,5.09,1.75,5.09,1.75,-1.72,0.06,-1.74,3.37,3.37,3.34
64.07,5.05,1.71,5.05,1.71,-1.70,0.06,-1.72,3.35,3.35,3.35
64.71,5.02,1.66,5.02,1.66,-1.68,0.06,-1.69,3.33,3.33,3.36
65.35,4.98,1.63,4.98,1.63,-1.67,0.06,-1.67,3.31,3.31,3.35
66.01,4.94,1.61,4.94,1.62,-1.65,0.06,-1.64,3.30,3.30,3.33
66.67,4.91,1.62,4.91,1.62,-1.63,0.07,-1.61,3.28,3.28,3.29
67.33,4.87,1.63,4.87,1.62,-1.61,0.07,-1.58,3.27,3.27,3.25
68.01,4.84,1.63,4.84,1.62,-1.58,0.07,-1.54,3.25,3.25,3.21
68.69,4.80,1.59,4.80,1.59,-1.55,0.07,-1.51,3.24,3.24,3.20
69.37,4.76,1.55,4.76,1.55,-1.52,0.07,-1.48,3.23,3.24,3.21
70.07,4.72,1.49,4.72,1.49,-1.49,0.07,-1.44,3.23,3.23,3.23
70.77,4.68,1.43,4.68,1.43,-1.46,0.08,-1.41,3.22,3.22,3.25
71.48,4.64,1.39,4.64,1.39,-1.42,0.08,-1.37,3.22,3.22,3.25
72.19,4.60,1.36,4.60,1.36,-1.39,0.08,-1.33,3.20,3.20,3.24
72.91,4.55,1.35,4.55,1.35,-1.37,0.08,-1.29,3.19,3.19,3.20
73.64,4.51,1.35,4.51,1.35,-1.35,0.08,-1.26,3.16,3.16,3.16
74.38,4.47,1.34,4.47,1.34,-1.33,0.09,-1.22,3.14,3.14,3.12
75.12,4.42,1.33,4.42,1.33,-1.31,0.09,-1.18,3.12,3.12,3.09
75.87,4.38,1.30,4.38,1.30,-1.28,0.09,-1.14,3.10,3.10,3.08
76.63,4.33,1.26,4.33,1.26,-1.24,0.09,-1.11,3.09,3.09,3.08
77.40,4.29,1.21,4.29,1.21,-1.20,0.09,-1.07,3.09,3.09,3.08
78.17,4.24,1.15,4.24,1.15,-1.14,0.10,-1.03,3.10,3.10,3.10
78.95,4.20,1.09,4.20,1.09,-1.09,0.10,-0.99,3.11,3.11,3.11
79.74,4.15,1.03,4.15,1.03,-1.03,0.10,-0.96,3.12,3.12,3.12
80.54,4.10,0.98,4.10,0.97,-0.99,0.10,-0.92,3.12,3.12,3.13
81.35,4.06,0.93,4.06,0.93,-0.95,0.11,-0.88,3.11,3.11,3.13
82.16,4.01,0.89,4.01,0.90,-0.92,0.11,-0.85,3.09,3.09,3.11
82.98,3.96,0.88,3.96,0.88,-0.90,0.11,-0.81,3.06,3.06,3.08
83.81,3.91,0.88,3.91,0.89,-0.89,0.11,-0.78,3.02,3.02,3.03
84.65,3.86,0.90,3.86,0.90,-0.89,0.12,-0.74,2.97,2.97,2.96
85.50,3.81,0.91,3.81,0.91,-0.90,0.12,-0.71,2.91,2.91,2.90
86.35,3.76,0.92,3.76,0.92,-0.91,0.12,-0.67,2.85,2.85,2.85
87.22,3.71,0.92,3.71,0.92,-0.93,0.13,-0.64,2.79,2.79,2.79
88.09,3.66,0.93,3.66,0.93,-0.93,0.13,-0.61,2.73,2.73,2.74
88.97,3.61,0.94,3.61,0.94,-0.94,0.13,-0.57,2.68,2.68,2.68
89.86,3.56,0.94,3.56,0.94,-0.93,0.14,-0.54,2.63,2.63,2.62
90.76,3.51,0.94,3.51,0.93,-0.91,0.14,-0.51,2.60,2.60,2.57
91.66,3.45,0.91,3.45,0.91,-0.89,0.14,-0.48,2.56,2.56,2.54
92.58,3.40,0.87,3.40,0.87,-0.86,0.15,-0.45,2.54,2.54,2.52
93.51,3.34,0.82,3.34,0.83,-0.83,0.15,-0.42,2.51,2.51,2.52
94.44,3.29,0.78,3.29,0.78,-0.80,0.16,-0.39,2.49,2.49,2.51
95.39,3.23,0.75,3.23,0.75,-0.77,0.16,-0.36,2.46,2.46,2.48
96.34,3.18,0.73,3.18,0.73,-0.75,0.16,-0.33,2.43,2.43,2.45
97.30,3.12,0.71,3.12,0.71,-0.73,0.17,-0.30,2.39,2.39,2.41
98.28,3.07,0.70,3.07,0.70,-0.71,0.17,-0.27,2.35,2.35,2.36
99.26,3.01,0.69,3.01,0.69,-0.70,0.18,-0.24,2.32,2.32,2.32
100.25,2.96,0.68,2.96,0.68,-0.67,0.18,-0.21,2.28,2.28,2.28
101.25,2.90,0.65,2.90,0.65,-0.63,0.19,-0.19,2.27,2.27,2.25
102.27,2.85,0.61,2.85,0.61,-0.58,0.19,-0.16,2.27,2.27,2.23
103.29,2.79,0.55,2.79,0.55,-0.50,0.20,-0.13,2.29,2.29,2.24
104.32,2.73,0.46,2.73,0.45,-0.40,0.21,-0.11,2.33,2.33,2.27
105.37,2.67,0.33,2.67,0.33,-0.30,0.21,-0.08,2.36,2.36,2.33
106.42,2.60,0.20,2.60,0.20,-0.21,0.22,-0.05,2.40,2.40,2.40
107.48,2.54,0.07,2.54,0.08,-0.13,0.22,-0.03,2.41,2.41,2.47
108.56,2.48,-0.01,2.48,-0.01,-0.08,0.23,-0.00,2.40,2.40,2.50
109.64,2.42,-0.04,2.42,-0.04,-0.05,0.24,0.02,2.37,2.37,2.47
110.74,2.36,-0.03,2.36,-0.02,-0.05,0.24,0.05,2.31,2.31,2.39
111.85,2.30,0.05,2.30,0.05,-0.07,0.25,0.07,2.24,2.24,2.25
112.97,2.25,0.13,2.25,0.13,-0.09,0.26,0.10,2.16,2.16,2.12
114.10,2.19,0.19,2.19,0.18,-0.10,0.27,0.12,2.09,2.09,1.99
115.24,2.13,0.19,2.13,0.18,-0.09,0.28,0.15,2.03,2.03,1.93
116.39,2.07,0.12,2.07,0.13,-0.06,0.28,0.17,2.00,2.00,1.94
117.55,2.00,0.04,2.00,0.03,-0.01,0.29,0.19,1.99,1.99,1.97
118.73,1.94,-0.08,1.94,-0.08,0.07,0.30,0.22,2.01,2.01,2.02
119.92,1.88,-0.20,1.88,-0.20,0.16,0.31,0.24,2.04,2.04,2.08
121.12,1.82,-0.31,1.82,-0.30,0.26,0.32,0.26,2.07,2.07,2.12
122.33,1.75,-0.39,1.75,-0.39,0.35,0.33,0.28,2.10,2.10,2.14
123.55,1.69,-0.45,1.69,-0.45,0.43,0.34,0.31,2.12,2.12,2.14
124.79,1.62,-0.50,1.62,-0.50,0.50,0.36,0.33,2.12,2.12,2.13
126.03,1.56,-0.54,1.56,-0.55,0.55,0.37,0.35,2.11,2.11,2.10
127.29,1.49,-0.58,1.49,-0.58,0.59,0.38,0.37,2.08,2.08,2.08
128.57,1.43,-0.62,1.43,-0.62,0.63,0.39,0.39,2.05,2.05,2.05
129.85,1.36,-0.66,1.36,-0.66,0.66,0.41,0.42,2.02,2.02,2.02
131.15,1.30,-0.69,1.30,-0.69,0.69,0.42,0.44,1.98,1.98,1.99
132.46,1.23,-0.72,1.23,-0.72,0.72,0.44,0.46,1.95,1.95,1.95
133.79,1.16,-0.75,1.16,-0.75,0.75,0.45,0.48,1.91,1.91,1.91
135.12,1.10,-0.78,1.10,-0.78,0.79,0.47,0.50,1.88,1.88,1.87
136.48,1.03,-0.81,1.03,-0.81,0.83,0.49,0.52,1.86,1.86,1.84
137.84,0.96,-0.86,0.96,-0.86,0.87,0.50,0.55,1.84,1.84,1.82
139.22,0.90,-0.91,0.90,-0.91,0.92,0.52,0.57,1.82,1.82,1.82
140.61,0.84,-0.97,0.84,-0.97,0.96,0.54,0.59,1.80,1.80,1.81
142.02,0.78,-1.02,0.78,-1.02,1.00,0.56,0.61,1.78,1.78,1.79
143.44,0.72,-1.06,0.72,-1.06,1.04,0.58,0.64,1.76,1.76,1.78
144.87,0.65,-1.09,0.65,-1.09,1.08,0.61,0.66,1.73,1.73,1.75
146.32,0.59,-1.12,0.59,-1.12,1.11,0.63,0.68,1.70,1.70,1.71
147.78,0.53,-1.14,0.53,-1.14,1.14,0.66,0.71,1.67,1.67,1.67
149.26,0.46,-1.16,0.46,-1.16,1.17,0.68,0.73,1.64,1.64,1.63
150.75,0.40,-1.19,0.40,-1.19,1.20,0.71,0.76,1.60,1.60,1.59
152.26,0.33,-1.22,0.33,-1.22,1.23,0.74,0.79,1.57,1.57,1.56
153.78,0.27,-1.26,0.27,-1.26,1.26,0.77,0.81,1.53,1.53,1.53
155.32,0.21,-1.30,0.21,-1.30,1.29,0.80,0.84,1.50,1.50,1.50
156.88,0.14,-1.33,0.14,-1.33,1.32,0.83,0.87,1.47,1.47,1.47
158.44,0.08,-1.36,0.08,-1.36,1.36,0.86,0.90,1.43,1.43,1.44
160.03,0.01,-1.39,0.01,-1.39,1.38,0.90,0.93,1.40,1.40,1.40
161.63,-0.05,-1.41,-0.05,-1.41,1.41,0.93,0.96,1.36,1.36,1.36
163.24,-0.12,-1.43,-0.12,-1.44,1.44,0.97,0.99,1.32,1.32,1.32
164.88,-0.18,-1.46,-0.18,-1.46,1.46,1.01,1.02,1.28,1.28,1.28
166.53,-0.24,-1.49,-0.24,-1.49,1.49,1.05,1.06,1.24,1.24,1.24
168.19,-0.31,-1.51,-0.31,-1.51,1.51,1.09,1.09,1.20,1.20,1.20
169.87,-0.37,-1.54,-0.37,-1.54,1.54,1.12,1.13,1.16,1.16,1.16
171.57,-0.44,-1.57,-0.44,-1.57,1.57,1.16,1.16,1.13,1.13,1.13
173.29,-0.50,-1.59,-0.50,-1.59,1.59,1.20,1.20,1.09,1.09,1.09
175.02,-0.56,-1.62,-0.56,-1.62,1.62,1.24,1.24,1.06,1.06,1.06
176.77,-0.63,-1.65,-0.63,-1.65,1.65,1.28,1.28,1.02,1.02,1.02
178.54,-0.69,-1.67,-0.69,-1.67,1.67,1.32,1.32,0.99,0.99,0.98
180.32,-0.75,-1.70,-0.75,-1.70,1.70,1.35,1.36,0.95,0.95,0.95
182.13,-0.81,-1.73,-0.81,-1.73,1.73,1.39,1.40,0.91,0.91,0.91
183.95,-0.88,-1.75,-0.88,-1.75,1.75,1.42,1.45,0.87,0.87,0.87
185.79,-0.94,-1.77,-0.94,-1.77,1.77,1.45,1.49,0.83,0.83,0.83
187.65,-1.00,-1.80,-1.00,-1.80,1.79,1.47,1.54,0.79,0.79,0.79
189.52,-1.06,-1.81,-1.06,-1.81,1.81,1.50,1.58,0.75,0.75,0.75
191.42,-1.13,-1.83,-1.13,-1.83,1.83,1.52,1.63,0.70,0.70,0.70
193.33,-1.19,-1.85,-1.19,-1.85,1.85,1.54,1.68,0.66,0.66,0.66
195.27,-1.25,-1.86,-1.25,-1.86,1.86,1.56,1.73,0.61,0.61,0.61
197.22,-1.31,-1.88,-1.31,-1.88,1.88,1.57,1.78,0.57,0.57,0.57
199.19,-1.37,-1.89,-1.37,-1.89,1.90,1.59,1.83,0.53,0.53,0.52
201.18,-1.43,-1.91,-1.43,-1.91,1.92,1.60,1.88,0.48,0.48,0.48
203.19,-1.49,-1.93,-1.49,-1.93,1.93,1.61,1.93,0.44,0.44,0.44
205.23,-1.55,-1.95,-1.55,-1.95,1.95,1.62,1.98,0.40,0.40,0.40
207.28,-1.61,-1.97,-1.61,-1.97,1.97,1.63,2.03,0.35,0.35,0.35
209.35,-1.67,-1.98,-1.67,-1.98,1.98,1.64,2.08,0.31,0.31,0.31
211.44,-1.73,-2.00,-1.73,-2.00,2.00,1.65,2.13,0.26,0.26,0.26
213.56,-1.79,-2.01,-1.79,-2.01,2.01,1.66,2.18,0.22,0.22,0.22
215.69,-1.84,-2.02,-1.84,-2.02,2.01,1.67,2.22,0.17,0.17,0.18
217.85,-1.89,-2.03,-1.89,-2.02,2.02,1.69,2.27,0.13,0.13,0.14
220.03,-1.93,-2.03,-1.93,-2.03,2.03,1.70,2.31,0.09,0.09,0.10
222.23,-1.97,-2.03,-1.97,-2.03,2.03,1.72,2.36,0.06,0.06,0.06
224.45,-2.00,-2.03,-2.00,-2.03,2.03,1.74,2.40,0.03,0.03,0.02
226.70,-2.04,-2.03,-2.04,-2.03,2.04,1.76,2.43,-0.00,-0.00,-0.01
228.96,-2.07,-2.04,-2.07,-2.04,2.04,1.78,2.47,-0.03,-0.03,-0.03
231.25,-2.10,-2.05,-2.10,-2.05,2.05,1.81,2.50,-0.06,-0.06,-0.06
233.57,-2.14,-2.05,-2.14,-2.05,2.05,1.84,2.53,-0.09,-0.09,-0.09
235.90,-2.18,-2.06,-2.18,-2.06,2.06,1.87,2.56,-0.12,-0.12,-0.12
238.26,-2.22,-2.07,-2.22,-2.07,2.07,1.90,2.58,-0.15,-0.15,-0.15
240.64,-2.26,-2.08,-2.26,-2.08,2.07,1.93,2.60,-0.18,-0.18,-0.18
243.05,-2.30,-2.09,-2.30,-2.09,2.08,1.96,2.61,-0.22,-0.22,-0.21
245.48,-2.34,-2.09,-2.34,-2.09,2.08,2.00,2.62,-0.26,-0.26,-0.25
247.93,-2.38,-2.10,-2.38,-2.10,2.09,2.03,2.63,-0.29,-0.29,-0.29
250.41,-2.43,-2.10,-2.43,-2.10,2.10,2.07,2.63,-0.32,-0.32,-0.33
252.92,-2.47,-2.10,-2.47,-2.11,2.12,2.10,2.62,-0.35,-0.35,-0.36
255.45,-2.51,-2.12,-2.51,-2.12,2.14,2.14,2.61,-0.37,-0.37,-0.39
258.00,-2.55,-2.15,-2.55,-2.15,2.16,2.17,2.60,-0.39,-0.39,-0.40
260.58,-2.59,-2.18,-2.59,-2.18,2.19,2.21,2.59,-0.40,-0.40,-0.41
263.19,-2.63,-2.22,-2.63,-2.22,2.22,2.24,2.57,-0.41,-0.41,-0.41
265.82,-2.67,-2.26,-2.67,-2.26,2.25,2.27,2.54,-0.42,-0.42,-0.41
268.48,-2.71,-2.29,-2.71,-2.29,2.28,2.30,2.52,-0.43,-0.43,-0.42
271.16,-2.75,-2.32,-2.75,-2.31,2.30,2.32,2.48,-0.44,-0.44,-0.43
273.87,-2.78,-2.33,-2.78,-2.33,2.32,2.35,2.45,-0.46,-0.46,-0.45
276.61,-2.81,-2.33,-2.81,-2.33,2.33,2.37,2.41,-0.48,-0.48,-0.47
279.38,-2.83,-2.33,-2.83,-2.33,2.32,2.38,2.37,-0.51,-0.51,-0.50
282.17,-2.84,-2.31,-2.84,-2.31,2.31,2.39,2.33,-0.53,-0.53,-0.53
284.99,-2.85,-2.29,-2.85,-2.29,2.29,2.40,2.29,-0.56,-0.56,-0.56
287.84,-2.86,-2.27,-2.86,-2.27,2.27,2.40,2.24,-0.59,-0.59,-0.59
290.72,-2.86,-2.24,-2.86,-2.24,2.24,2.40,2.19,-0.62,-0.62,-0.62
293.63,-2.87,-2.21,-2.87,-2.21,2.21,2.39,2.14,-0.65,-0.65,-0.66
296.57,-2.87,-2.18,-2.87,-2.18,2.18,2.38,2.09,-0.69,-0.69,-0.69
299.53,-2.88,-2.15,-2.88,-2.15,2.16,2.36,2.04,-0.73,-0.73,-0.73
302.53,-2.89,-2.12,-2.89,-2.12,2.13,2.33,1.99,-0.77,-0.77,-0.77
305.55,-2.90,-2.10,-2.90,-2.10,2.10,2.30,1.94,-0.80,-0.80,-0.81
308.61,-2.92,-2.07,-2.91,-2.07,2.07,2.27,1.89,-0.84,-0.84,-0.84
311.69,-2.93,-2.05,-2.93,-2.05,2.05,2.24,1.84,-0.88,-0.88,-0.88
314.81,-2.93,-2.03,-2.93,-2.02,2.02,2.20,1.79,-0.91,-0.91,-0.91
317.96,-2.94,-2.00,-2.94,-2.00,2.00,2.15,1.74,-0.94,-0.94,-0.94
321.14,-2.95,-1.97,-2.95,-1.97,1.97,2.10,1.68,-0.98,-0.98,-0.98
324.35,-2.96,-1.95,-2.96,-1.95,1.95,2.05,1.63,-1.01,-1.01,-1.01
327.59,-2.97,-1.92,-2.97,-1.92,1.92,2.00,1.59,-1.04,-1.04,-1.04
330.87,-2.97,-1.89,-2.97,-1.89,1.89,1.95,1.54,-1.08,-1.08,-1.08
334.18,-2.98,-1.87,-2.98,-1.87,1.87,1.89,1.49,-1.11,-1.11,-1.11
337.52,-2.98,-1.84,-2.98,-1.84,1.84,1.84,1.44,-1.14,-1.14,-1.14
340.90,-2.98,-1.81,-2.98,-1.81,1.81,1.78,1.40,-1.18,-1.18,-1.18
344.30,-2.99,-1.78,-2.99,-1.78,1.78,1.72,1.35,-1.21,-1.21,-1.21
347.75,-2.99,-1.75,-2.99,-1.75,1.75,1.66,1.31,-1.24,-1.24,-1.24
351.23,-2.99,-1.72,-2.99,-1.72,1.72,1.60,1.26,-1.27,-1.27,-1.27
354.74,-2.99,-1.69,-2.99,-1.69,1.69,1.55,1.22,-1.30,-1.30,-1.30
358.28,-2.98,-1.66,-2.98,-1.66,1.66,1.49,1.18,-1.33,-1.33,-1.33
361.87,-2.98,-1.62,-2.98,-1.62,1.62,1.43,1.14,-1.36,-1.36,-1.36
365.49,-2.97,-1.59,-2.97,-1.59,1.59,1.38,1.10,-1.39,-1.39,-1.39
369.14,-2.97,-1.55,-2.97,-1.55,1.55,1.32,1.06,-1.42,-1.42,-1.42
