frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,6.39,0.28,6.39,0.25,-0.26,-0.48,-0.53,6.13,6.13,6.11
27.50,6.47,0.36,6.47,0.37,-0.37,-0.58,-0.54,6.09,6.09,6.11
27.77,6.53,0.48,6.53,0.49,-0.48,-0.69,-0.54,6.05,6.05,6.05
28.05,6.59,0.60,6.59,0.60,-0.58,-0.79,-0.55,6.01,6.01,5.99
28.33,6.63,0.71,6.63,0.69,-0.67,-0.89,-0.55,5.96,5.96,5.92
28.62,6.67,0.76,6.67,0.76,-0.74,-0.98,-0.55,5.93,5.93,5.91
28.90,6.69,0.78,6.69,0.79,-0.78,-1.02,-0.55,5.92,5.92,5.91
29.19,6.70,0.80,6.70,0.80,-0.79,-1.05,-0.55,5.92,5.92,5.91
29.48,6.71,0.80,6.71,0.79,-0.77,-1.01,-0.55,5.94,5.94,5.91
29.78,6.71,0.75,6.71,0.75,-0.73,-0.96,-0.55,5.98,5.98,5.95
30.08,6.69,0.67,6.69,0.68,-0.67,-0.85,-0.54,6.02,6.02,6.02
30.38,6.67,0.59,6.67,0.58,-0.59,-0.74,-0.53,6.08,6.08,6.08
30.68,6.64,0.48,6.64,0.49,-0.51,-0.61,-0.52,6.13,6.13,6.15
30.99,6.59,0.39,6.59,0.40,-0.42,-0.48,-0.51,6.18,6.18,6.21
31.30,6.54,0.34,6.54,0.31,-0.32,-0.35,-0.49,6.22,6.22,6.21
31.61,6.49,0.23,6.49,0.23,-0.24,-0.23,-0.47,6.26,6.26,6.26
31.93,6.43,0.13,6.43,0.15,-0.15,-0.12,-0.45,6.28,6.28,6.31
32.24,6.38,0.07,6.38,0.07,-0.08,-0.02,-0.43,6.30,6.30,6.31
32.57,6.32,0.01,6.32,0.00,-0.01,0.07,-0.41,6.31,6.31,6.31
32.89,6.25,-0.05,6.25,-0.05,0.06,0.15,-0.38,6.31,6.31,6.31
33.22,6.19,-0.12,6.19,-0.12,0.12,0.22,-0.35,6.31,6.31,6.31
33.55,6.13,-0.18,6.13,-0.18,0.18,0.29,-0.32,6.31,6.31,6.31
33.89,6.07,-0.24,6.07,-0.24,0.25,0.35,-0.29,6.31,6.31,6.31
34.23,6.01,-0.30,6.01,-0.29,0.31,0.41,-0.26,6.32,6.32,6.31
34.57,5.96,-0.35,5.96,-0.36,0.37,0.46,-0.22,6.33,6.33,6.31
34.92,5.92,-0.43,5.92,-0.43,0.43,0.51,-0.18,6.35,6.35,6.35
35.27,5.89,-0.51,5.89,-0.49,0.48,0.55,-0.14,6.38,6.38,6.41
35.62,5.88,-0.53,5.88,-0.55,0.53,0.60,-0.10,6.41,6.41,6.41
35.97,5.87,-0.59,5.87,-0.59,0.58,0.64,-0.06,6.44,6.45,6.46
36.33,5.87,-0.64,5.87,-0.62,0.62,0.68,-0.01,6.49,6.49,6.51
36.70,5.88,-0.63,5.88,-0.66,0.66,0.72,0.03,6.53,6.53,6.51
37.06,5.88,-0.68,5.88,-0.68,0.70,0.75,0.08,6.58,6.58,6.56
37.43,5.88,-0.72,5.88,-0.71,0.73,0.79,0.13,6.61,6.61,6.61
37.81,5.88,-0.73,5.88,-0.75,0.76,0.83,0.18,6.64,6.64,6.61
38.19,5.87,-0.79,5.87,-0.79,0.79,0.86,0.23,6.66,6.66,6.67
38.57,5.86,-0.84,5.86,-0.83,0.81,0.90,0.28,6.68,6.68,6.71
38.95,5.85,-0.86,5.85,-0.86,0.83,0.94,0.33,6.68,6.68,6.71
39.34,5.83,-0.87,5.83,-0.86,0.84,0.97,0.38,6.67,6.67,6.71
39.74,5.82,-0.85,5.82,-0.85,0.84,1.01,0.44,6.65,6.65,6.67
40.14,5.79,-0.82,5.79,-0.84,0.83,1.05,0.49,6.62,6.62,6.61
40.54,5.76,-0.84,5.76,-0.83,0.82,1.08,0.55,6.58,6.58,6.61
40.94,5.73,-0.84,5.73,-0.83,0.82,1.12,0.60,6.55,6.55,6.57
41.35,5.69,-0.82,5.69,-0.84,0.85,1.16,0.66,6.54,6.54,6.51
41.76,5.65,-0.86,5.64,-0.85,0.91,1.20,0.72,6.55,6.55,6.51
42.18,5.59,-0.91,5.59,-0.91,1.00,1.25,0.78,6.59,6.59,6.51
42.60,5.54,-1.00,5.54,-1.03,1.11,1.29,0.83,6.66,6.66,6.54
43.03,5.49,-1.19,5.49,-1.21,1.25,1.33,0.89,6.74,6.74,6.68
43.46,5.44,-1.45,5.44,-1.42,1.39,1.38,0.95,6.83,6.83,6.89
43.90,5.40,-1.64,5.40,-1.61,1.53,1.43,1.02,6.93,6.93,7.04
44.33,5.36,-1.74,5.36,-1.75,1.67,1.48,1.08,7.03,7.03,7.10
44.78,5.33,-1.84,5.33,-1.83,1.79,1.53,1.14,7.12,7.12,7.17
45.23,5.31,-1.90,5.31,-1.89,1.89,1.58,1.20,7.20,7.20,7.21
45.68,5.29,-1.92,5.29,-1.95,1.97,1.64,1.27,7.26,7.26,7.21
46.13,5.28,-2.00,5.28,-1.99,2.01,1.69,1.33,7.29,7.29,7.28
46.60,5.27,-2.04,5.27,-2.03,2.04,1.75,1.40,7.30,7.30,7.31
47.06,5.25,-2.06,5.25,-2.06,2.05,1.81,1.47,7.30,7.30,7.31
47.53,5.23,-2.07,5.23,-2.08,2.06,1.87,1.53,7.29,7.29,7.31
48.01,5.21,-2.10,5.21,-2.09,2.07,1.92,1.60,7.28,7.28,7.31
48.49,5.19,-2.10,5.19,-2.08,2.07,1.98,1.67,7.26,7.26,7.29
48.97,5.17,-2.05,5.17,-2.06,2.09,2.04,1.74,7.26,7.26,7.23
49.46,5.16,-2.05,5.16,-2.07,2.11,2.10,1.81,7.27,7.27,7.21
49.96,5.14,-2.09,5.14,-2.10,2.14,2.15,1.88,7.29,7.29,7.23
50.46,5.12,-2.18,5.12,-2.15,2.19,2.21,1.94,7.31,7.31,7.30
50.96,5.10,-2.21,5.09,-2.22,2.25,2.26,2.01,7.34,7.34,7.31
51.47,5.06,-2.27,5.06,-2.30,2.30,2.30,2.08,7.36,7.36,7.33
51.99,5.01,-2.39,5.01,-2.37,2.35,2.35,2.15,7.36,7.36,7.41
52.51,4.97,-2.44,4.97,-2.43,2.38,2.38,2.22,7.34,7.34,7.41
53.03,4.92,-2.45,4.92,-2.45,2.38,2.42,2.29,7.30,7.30,7.37
53.56,4.88,-2.42,4.88,-2.43,2.36,2.45,2.36,7.24,7.24,7.30
54.10,4.85,-2.38,4.85,-2.36,2.32,2.47,2.43,7.17,7.17,7.23
54.64,4.83,-2.29,4.83,-2.28,2.27,2.49,2.49,7.10,7.10,7.12
55.18,4.82,-2.18,4.82,-2.19,2.22,2.50,2.56,7.04,7.05,7.00
55.74,4.81,-2.11,4.81,-2.12,2.20,2.51,2.62,7.02,7.01,6.93
56.29,4.80,-2.11,4.80,-2.10,2.21,2.52,2.68,7.01,7.01,6.91
56.86,4.78,-2.14,4.78,-2.15,2.24,2.53,2.74,7.02,7.02,6.93
57.42,4.75,-2.24,4.75,-2.26,2.30,2.53,2.80,7.06,7.06,7.00
58.00,4.72,-2.40,4.72,-2.40,2.38,2.54,2.85,7.10,7.10,7.12
58.58,4.68,-2.55,4.68,-2.53,2.47,2.54,2.90,7.16,7.16,7.23
59.16,4.65,-2.65,4.65,-2.63,2.56,2.55,2.95,7.21,7.21,7.30
59.76,4.63,-2.68,4.63,-2.69,2.63,2.55,3.00,7.26,7.26,7.31
60.35,4.60,-2.71,4.60,-2.72,2.68,2.56,3.04,7.28,7.28,7.31
60.96,4.57,-2.73,4.57,-2.71,2.70,2.57,3.08,7.27,7.27,7.31
61.57,4.54,-2.69,4.54,-2.70,2.69,2.58,3.12,7.24,7.23,7.24
62.18,4.50,-2.66,4.50,-2.67,2.68,2.59,3.15,7.18,7.18,7.16
62.80,4.45,-2.65,4.45,-2.64,2.66,2.61,3.18,7.11,7.12,7.10
63.43,4.41,-2.63,4.41,-2.64,2.65,2.63,3.21,7.06,7.06,7.03
64.07,4.36,-2.64,4.37,-2.64,2.66,2.65,3.23,7.03,7.03,7.01
64.71,4.33,-2.68,4.33,-2.67,2.69,2.67,3.25,7.02,7.02,7.01
65.35,4.30,-2.71,4.30,-2.72,2.75,2.70,3.27,7.04,7.04,7.01
66.01,4.27,-2.79,4.27,-2.80,2.82,2.73,3.28,7.09,7.09,7.06
66.67,4.23,-2.89,4.23,-2.89,2.91,2.77,3.30,7.14,7.14,7.13
67.33,4.19,-3.01,4.19,-3.00,3.01,2.80,3.31,7.20,7.20,7.20
68.01,4.15,-3.12,4.15,-3.12,3.11,2.84,3.31,7.26,7.26,7.27
68.69,4.11,-3.23,4.11,-3.23,3.21,2.88,3.32,7.32,7.32,7.34
69.37,4.06,-3.34,4.06,-3.32,3.30,2.93,3.32,7.36,7.36,7.40
70.07,4.02,-3.39,4.02,-3.39,3.37,2.98,3.32,7.39,7.39,7.41
70.77,3.98,-3.43,3.98,-3.44,3.42,3.03,3.33,7.40,7.40,7.41
71.48,3.94,-3.47,3.94,-3.47,3.45,3.08,3.33,7.39,7.39,7.41
72.19,3.90,-3.51,3.90,-3.49,3.47,3.14,3.33,7.37,7.37,7.41
72.91,3.87,-3.50,3.87,-3.49,3.47,3.20,3.33,7.34,7.34,7.37
73.64,3.83,-3.46,3.83,-3.46,3.47,3.26,3.33,7.31,7.31,7.29
74.38,3.80,-3.43,3.80,-3.44,3.48,3.32,3.33,7.28,7.28,7.23
75.12,3.77,-3.44,3.77,-3.44,3.49,3.39,3.33,7.26,7.26,7.21
75.87,3.73,-3.48,3.73,-3.47,3.51,3.46,3.33,7.24,7.24,7.21
76.63,3.69,-3.52,3.69,-3.52,3.53,3.53,3.33,7.22,7.22,7.21
77.40,3.64,-3.56,3.64,-3.57,3.55,3.60,3.34,7.19,7.19,7.21
78.17,3.60,-3.61,3.59,-3.62,3.57,3.67,3.34,7.16,7.16,7.21
78.95,3.55,-3.66,3.55,-3.65,3.59,3.74,3.35,7.13,7.13,7.21
79.74,3.50,-3.65,3.50,-3.64,3.61,3.81,3.36,7.10,7.10,7.15
80.54,3.45,-3.63,3.45,-3.63,3.62,3.88,3.37,7.08,7.08,7.08
81.35,3.41,-3.60,3.42,-3.61,3.64,3.95,3.38,7.06,7.06,7.01
82.16,3.38,-3.63,3.38,-3.64,3.67,4.01,3.40,7.05,7.05,7.01
82.98,3.34,-3.70,3.35,-3.70,3.72,4.08,3.42,7.07,7.07,7.04
83.81,3.30,-3.80,3.30,-3.78,3.80,4.14,3.44,7.11,7.10,7.11
84.65,3.24,-3.86,3.24,-3.88,3.91,4.19,3.46,7.15,7.16,7.11
85.50,3.16,-3.99,3.16,-4.00,4.05,4.24,3.49,7.21,7.21,7.15
86.35,3.05,-4.16,3.04,-4.15,4.20,4.28,3.51,7.25,7.24,7.21
87.22,2.89,-4.32,2.88,-4.33,4.35,4.32,3.54,7.24,7.23,7.21
88.09,2.70,-4.51,2.70,-4.52,4.48,4.35,3.58,7.18,7.18,7.21
88.97,2.53,-4.68,2.52,-4.68,4.59,4.38,3.61,7.12,7.11,7.21
89.86,2.38,-4.83,2.41,-4.77,4.67,4.40,3.65,7.05,7.08,7.21
90.76,2.37,-4.78,2.38,-4.78,4.72,4.41,3.69,7.09,7.10,7.15
91.66,2.43,-4.71,2.43,-4.73,4.74,4.43,3.74,7.17,7.17,7.13
92.58,2.54,-4.66,2.53,-4.66,4.72,4.43,3.78,7.26,7.26,7.20
93.51,2.65,-4.62,2.64,-4.62,4.67,4.43,3.83,7.32,7.31,7.27
94.44,2.73,-4.58,2.72,-4.58,4.59,4.43,3.89,7.31,7.31,7.31
95.39,2.78,-4.53,2.77,-4.51,4.48,4.43,3.94,7.26,7.25,7.31
96.34,2.83,-4.41,2.83,-4.44,4.35,4.43,4.00,7.18,7.19,7.24
97.30,2.91,-4.33,2.94,-4.33,4.24,4.42,4.06,7.15,7.18,7.24
98.28,3.07,-4.23,3.09,-4.19,4.15,4.42,4.12,7.22,7.24,7.31
99.26,3.27,-4.04,3.27,-4.03,4.09,4.41,4.18,7.35,7.36,7.31
100.25,3.43,-3.88,3.40,-3.91,4.06,4.41,4.25,7.49,7.46,7.31
101.25,3.45,-3.86,3.41,-3.89,4.08,4.41,4.31,7.53,7.49,7.31
102.27,3.30,-4.01,3.29,-4.01,4.13,4.40,4.38,7.43,7.43,7.31
103.29,3.09,-4.22,3.10,-4.20,4.22,4.40,4.45,7.31,7.31,7.31
104.32,2.87,-4.43,2.91,-4.40,4.32,4.40,4.52,7.19,7.22,7.31
105.37,2.77,-4.54,2.77,-4.56,4.42,4.40,4.59,7.19,7.20,7.31
106.42,2.70,-4.65,2.71,-4.65,4.53,4.41,4.66,7.23,7.23,7.35
107.48,2.69,-4.70,2.69,-4.67,4.61,4.41,4.73,7.30,7.29,7.38
108.56,2.68,-4.65,2.67,-4.65,4.66,4.42,4.80,7.33,7.33,7.33
109.64,2.65,-4.59,2.65,-4.63,4.67,4.43,4.87,7.32,7.31,7.24
110.74,2.61,-4.60,2.61,-4.61,4.65,4.44,4.94,7.26,7.26,7.21
111.85,2.56,-4.65,2.56,-4.61,4.62,4.45,5.00,7.17,7.18,7.21
112.97,2.51,-4.60,2.51,-4.62,4.59,4.47,5.06,7.10,7.10,7.11
114.10,2.46,-4.59,2.47,-4.59,4.57,4.48,5.12,7.04,7.04,7.05
115.24,2.44,-4.56,2.44,-4.55,4.57,4.50,5.18,7.01,7.01,7.00
116.39,2.42,-4.52,2.42,-4.55,4.59,4.52,5.23,7.01,7.01,6.94
117.55,2.40,-4.56,2.40,-4.56,4.61,4.54,5.28,7.02,7.01,6.96
118.73,2.38,-4.63,2.38,-4.60,4.63,4.56,5.33,7.02,7.01,7.01
119.92,2.36,-4.65,2.36,-4.68,4.65,4.58,5.37,7.01,7.01,7.01
121.12,2.33,-4.74,2.33,-4.74,4.68,4.60,5.40,7.01,7.01,7.06
122.33,2.29,-4.80,2.29,-4.77,4.71,4.63,5.43,7.00,7.00,7.09
123.55,2.25,-4.78,2.25,-4.77,4.74,4.65,5.46,6.99,6.99,7.03
124.79,2.21,-4.72,2.21,-4.75,4.77,4.68,5.47,6.98,6.98,6.93
126.03,2.16,-4.74,2.16,-4.75,4.80,4.70,5.49,6.96,6.96,6.91
127.29,2.12,-4.79,2.12,-4.78,4.82,4.73,5.50,6.94,6.94,6.91
128.57,2.07,-4.84,2.07,-4.83,4.84,4.76,5.50,6.91,6.92,6.91
129.85,2.03,-4.88,2.02,-4.89,4.87,4.79,5.50,6.89,6.89,6.91
131.15,1.98,-4.93,1.98,-4.93,4.89,4.82,5.49,6.87,6.87,6.91
132.46,1.94,-4.97,1.94,-4.95,4.93,4.84,5.48,6.86,6.86,6.91
133.79,1.89,-4.97,1.89,-4.97,4.96,4.87,5.46,6.86,6.86,6.87
135.12,1.85,-4.95,1.85,-4.98,5.00,4.90,5.44,6.85,6.85,6.81
136.48,1.81,-5.00,1.81,-5.00,5.03,4.93,5.42,6.84,6.84,6.81
137.84,1.77,-5.04,1.77,-5.03,5.06,4.96,5.39,6.83,6.83,6.81
139.22,1.73,-5.08,1.73,-5.08,5.08,4.99,5.36,6.81,6.81,6.81
140.61,1.69,-5.12,1.69,-5.12,5.10,5.03,5.32,6.79,6.79,6.81
142.02,1.65,-5.16,1.65,-5.15,5.12,5.06,5.29,6.77,6.77,6.81
143.44,1.61,-5.18,1.61,-5.16,5.13,5.09,5.26,6.74,6.74,6.79
144.87,1.57,-5.14,1.57,-5.14,5.13,5.12,5.22,6.70,6.70,6.71
146.32,1.54,-5.10,1.54,-5.13,5.11,5.15,5.18,6.65,6.65,6.64
147.78,1.50,-5.10,1.51,-5.11,5.09,5.18,5.15,6.60,6.60,6.61
149.26,1.48,-5.12,1.48,-5.09,5.07,5.21,5.11,6.55,6.55,6.59
150.75,1.45,-5.07,1.45,-5.06,5.07,5.24,5.08,6.52,6.52,6.52
152.26,1.43,-5.04,1.43,-5.03,5.08,5.27,5.04,6.51,6.51,6.47
153.78,1.40,-5.01,1.40,-5.04,5.11,5.29,5.01,6.52,6.52,6.41
155.32,1.38,-5.10,1.37,-5.10,5.16,5.32,4.98,6.54,6.54,6.47
156.88,1.34,-5.21,1.34,-5.21,5.22,5.35,4.95,6.56,6.56,6.55
158.44,1.30,-5.33,1.30,-5.33,5.29,5.38,4.93,6.59,6.59,6.63
160.03,1.27,-5.44,1.27,-5.42,5.37,5.41,4.91,6.63,6.63,6.71
161.63,1.23,-5.48,1.23,-5.48,5.44,5.43,4.89,6.67,6.67,6.71
163.24,1.19,-5.51,1.19,-5.52,5.50,5.46,4.87,6.70,6.70,6.71
164.88,1.16,-5.55,1.16,-5.55,5.55,5.48,4.86,6.71,6.71,6.71
166.53,1.12,-5.58,1.12,-5.59,5.58,5.51,4.84,6.70,6.70,6.71
168.19,1.09,-5.62,1.09,-5.62,5.61,5.53,4.84,6.69,6.69,6.71
169.87,1.05,-5.66,1.05,-5.63,5.63,5.56,4.83,6.68,6.68,6.71
171.57,1.02,-5.61,1.02,-5.62,5.66,5.58,4.83,6.68,6.68,6.63
173.29,0.98,-5.63,0.98,-5.64,5.69,5.60,4.84,6.67,6.67,6.61
175.02,0.95,-5.66,0.95,-5.69,5.72,5.62,4.85,6.67,6.67,6.61
176.77,0.91,-5.78,0.91,-5.76,5.75,5.64,4.85,6.66,6.66,6.70
178.54,0.88,-5.83,0.88,-5.82,5.78,5.66,4.87,6.65,6.66,6.71
180.32,0.85,-5.85,0.85,-5.84,5.80,5.68,4.89,6.64,6.65,6.70
182.13,0.82,-5.82,0.82,-5.83,5.81,5.70,4.91,6.63,6.63,6.64
183.95,0.79,-5.82,0.79,-5.82,5.82,5.71,4.94,6.61,6.61,6.61
185.79,0.76,-5.82,0.76,-5.81,5.82,5.73,4.97,6.58,6.58,6.58
187.65,0.73,-5.79,0.73,-5.79,5.80,5.74,5.00,6.53,6.52,6.52
189.52,0.70,-5.76,0.70,-5.77,5.77,5.76,5.04,6.46,6.47,6.46
191.42,0.67,-5.74,0.67,-5.76,5.74,5.77,5.07,6.41,6.41,6.41
193.33,0.64,-5.77,0.64,-5.75,5.73,5.78,5.12,6.37,6.37,6.41
195.27,0.61,-5.74,0.61,-5.72,5.73,5.79,5.16,6.34,6.34,6.34
197.22,0.58,-5.69,0.58,-5.70,5.74,5.80,5.21,6.32,6.32,6.27
199.19,0.54,-5.67,0.54,-5.71,5.76,5.80,5.26,6.31,6.31,6.21
201.18,0.51,-5.77,0.51,-5.76,5.80,5.81,5.32,6.30,6.30,6.28
203.19,0.47,-5.84,0.47,-5.82,5.83,5.82,5.37,6.29,6.29,6.31
205.23,0.42,-5.89,0.42,-5.89,5.86,5.82,5.43,6.28,6.28,6.31
207.28,0.38,-5.93,0.38,-5.94,5.88,5.82,5.49,6.26,6.26,6.31
209.35,0.33,-5.97,0.33,-5.97,5.91,5.82,5.55,6.24,6.24,6.31
211.44,0.28,-5.99,0.28,-5.96,5.93,5.82,5.61,6.21,6.21,6.28
213.56,0.23,-5.91,0.23,-5.93,5.94,5.82,5.67,6.17,6.17,6.14
215.69,0.17,-5.88,0.17,-5.90,5.95,5.82,5.73,6.12,6.12,6.05
217.85,0.11,-5.89,0.11,-5.90,5.96,5.82,5.78,6.08,6.08,6.01
220.03,0.06,-5.95,0.06,-5.94,5.97,5.81,5.84,6.03,6.04,6.01
222.23,0.02,-5.99,0.02,-5.99,5.98,5.81,5.90,6.01,6.00,6.01
224.45,-0.01,-6.02,-0.01,-6.02,5.99,5.80,5.95,5.98,5.98,6.01
226.70,-0.02,-6.03,-0.02,-6.03,5.98,5.79,6.00,5.95,5.96,6.01
228.96,-0.00,-6.01,-0.00,-6.02,5.95,5.78,6.04,5.94,5.94,6.01
231.25,0.04,-5.97,0.04,-5.97,5.90,5.77,6.08,5.94,5.94,6.01
233.57,0.10,-5.90,0.11,-5.88,5.83,5.76,6.12,5.93,5.94,6.01
235.90,0.19,-5.76,0.18,-5.75,5.75,5.74,6.15,5.93,5.93,5.94
238.26,0.26,-5.60,0.26,-5.61,5.66,5.73,6.17,5.92,5.92,5.87
240.64,0.33,-5.48,0.33,-5.50,5.58,5.71,6.19,5.91,5.90,5.81
243.05,0.37,-5.44,0.37,-5.44,5.49,5.69,6.20,5.87,5.86,5.81
245.48,0.39,-5.42,0.39,-5.41,5.42,5.67,6.20,5.80,5.81,5.81
247.93,0.39,-5.39,0.39,-5.38,5.36,5.65,6.20,5.75,5.75,5.78
250.41,0.38,-5.34,0.38,-5.35,5.31,5.63,6.18,5.69,5.69,5.72
252.92,0.36,-5.30,0.36,-5.30,5.28,5.61,6.16,5.64,5.64,5.66
255.45,0.33,-5.26,0.33,-5.25,5.25,5.58,6.13,5.58,5.58,5.59
258.00,0.30,-5.21,0.30,-5.21,5.23,5.56,6.10,5.53,5.53,5.51
260.58,0.26,-5.18,0.26,-5.19,5.21,5.53,6.06,5.47,5.47,5.44
263.19,0.23,-5.18,0.23,-5.18,5.19,5.50,6.01,5.42,5.42,5.41
265.82,0.20,-5.21,0.20,-5.18,5.18,5.47,5.95,5.38,5.38,5.41
268.48,0.17,-5.18,0.17,-5.18,5.19,5.44,5.89,5.36,5.36,5.35
271.16,0.14,-5.17,0.14,-5.18,5.20,5.41,5.82,5.34,5.34,5.31
273.87,0.11,-5.20,0.11,-5.19,5.21,5.38,5.75,5.33,5.33,5.31
276.61,0.09,-5.22,0.09,-5.22,5.23,5.34,5.67,5.31,5.31,5.31
279.38,0.06,-5.25,0.06,-5.25,5.23,5.31,5.59,5.29,5.29,5.31
282.17,0.04,-5.27,0.04,-5.25,5.22,5.27,5.50,5.26,5.25,5.30
284.99,0.01,-5.22,0.01,-5.22,5.20,5.24,5.42,5.21,5.21,5.23
287.84,-0.01,-5.17,-0.01,-5.18,5.16,5.20,5.33,5.15,5.15,5.16
290.72,-0.03,-5.12,-0.03,-5.12,5.11,5.16,5.24,5.07,5.07,5.09
293.63,-0.06,-5.07,-0.06,-5.05,5.04,5.12,5.14,4.99,4.99,5.02
296.57,-0.08,-4.96,-0.08,-4.97,4.97,5.08,5.05,4.90,4.90,4.88
299.53,-0.10,-4.87,-0.10,-4.89,4.90,5.04,4.96,4.80,4.80,4.78
302.53,-0.12,-4.83,-0.12,-4.82,4.84,5.00,4.86,4.72,4.72,4.72
305.55,-0.14,-4.78,-0.14,-4.77,4.79,4.95,4.77,4.65,4.65,4.64
308.61,-0.15,-4.73,-0.15,-4.73,4.75,4.91,4.68,4.60,4.60,4.58
311.69,-0.17,-4.69,-0.17,-4.70,4.74,4.86,4.59,4.56,4.56,4.51
314.81,-0.19,-4.70,-0.19,-4.70,4.74,4.82,4.50,4.54,4.54,4.51
317.96,-0.21,-4.72,-0.21,-4.71,4.74,4.77,4.41,4.53,4.53,4.51
321.14,-0.23,-4.74,-0.23,-4.74,4.74,4.72,4.32,4.51,4.51,4.51
324.35,-0.25,-4.76,-0.25,-4.77,4.73,4.67,4.24,4.48,4.48,4.51
327.59,-0.27,-4.77,-0.27,-4.77,4.70,4.62,4.16,4.43,4.43,4.51
330.87,-0.28,-4.76,-0.28,-4.73,4.65,4.57,4.08,4.37,4.37,4.47
334.18,-0.30,-4.64,-0.30,-4.65,4.60,4.52,4.00,4.30,4.30,4.34
337.52,-0.32,-4.53,-0.32,-4.52,4.55,4.47,3.93,4.23,4.23,4.21
340.90,-0.34,-4.41,-0.34,-4.40,4.48,4.42,3.86,4.14,4.14,4.07
344.30,-0.35,-4.29,-0.35,-4.32,4.40,4.37,3.79,4.05,4.05,3.94
347.75,-0.37,-4.28,-0.37,-4.29,4.32,4.31,3.72,3.95,3.95,3.91
351.23,-0.38,-4.29,-0.38,-4.29,4.25,4.26,3.66,3.86,3.86,3.91
354.74,-0.40,-4.31,-0.40,-4.27,4.18,4.21,3.60,3.78,3.78,3.91
358.28,-0.41,-4.19,-0.41,-4.18,4.14,4.15,3.54,3.72,3.72,3.78
361.87,-0.43,-4.06,-0.43,-4.07,4.10,4.09,3.49,3.67,3.67,3.63
365.49,-0.45,-3.95,-0.45,-3.99,4.06,4.04,3.44,3.62,3.62,3.51
369.14,-0.46,-3.97,-0.46,-3.97,4.03,3.98,3.39,3.57,3.57,3.51
372.83,-0.48,-3.98,-0.48,-3.97,3.98,3.92,3.34,3.51,3.51,3.51
376.56,-0.49,-3.99,-0.49,-3.97,3.94,3.87,3.30,3.44,3.44,3.50
380.33,-0.51,-3.94,-0.51,-3.94,3.89,3.81,3.26,3.38,3.38,3.44
384.13,-0.52,-3.89,-0.52,-3.90,3.85,3.75,3.22,3.33,3.33,3.36
387.97,-0.54,-3.83,-0.54,-3.83,3.81,3.69,3.18,3.27,3.27,3.29
