frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,6.14,2.01,6.14,2.01,-2.01,-2.04,-2.21,4.13,4.13,4.13
37.06,6.11,2.00,6.11,2.00,-2.01,-2.05,-2.20,4.11,4.11,4.11
37.43,6.09,2.00,6.09,2.00,-2.01,-2.05,-2.18,4.08,4.08,4.09
37.81,6.07,2.01,6.07,2.01,-2.01,-2.06,-2.16,4.06,4.06,4.07
38.19,6.06,2.01,6.06,2.01,-2.02,-2.06,-2.14,4.04,4.04,4.04
38.57,6.05,2.02,6.05,2.02,-2.03,-2.07,-2.13,4.02,4.02,4.02
38.95,6.04,2.04,6.04,2.04,-2.03,-2.07,-2.11,4.00,4.00,4.00
39.34,6.03,2.05,6.02,2.05,-2.04,-2.08,-2.10,3.98,3.98,3.97
39.74,6.01,2.06,6.01,2.06,-2.05,-2.08,-2.08,3.96,3.96,3.95
40.14,6.00,2.07,6.00,2.07,-2.06,-2.09,-2.07,3.93,3.93,3.93
40.54,5.98,2.07,5.98,2.07,-2.07,-2.09,-2.06,3.90,3.90,3.90
40.94,5.96,2.08,5.96,2.08,-2.08,-2.10,-2.04,3.88,3.88,3.88
41.35,5.94,2.09,5.94,2.09,-2.09,-2.10,-2.03,3.85,3.85,3.85
41.76,5.93,2.10,5.93,2.10,-2.10,-2.11,-2.03,3.82,3.82,3.83
42.18,5.91,2.11,5.91,2.11,-2.11,-2.11,-2.02,3.80,3.80,3.80
42.60,5.90,2.12,5.90,2.12,-2.12,-2.12,-2.01,3.78,3.78,3.78
43.03,5.88,2.13,5.88,2.13,-2.13,-2.12,-2.01,3.75,3.75,3.75
43.46,5.86,2.14,5.86,2.14,-2.14,-2.12,-2.01,3.73,3.73,3.72
43.90,5.84,2.14,5.84,2.14,-2.14,-2.13,-2.00,3.70,3.70,3.70
44.33,5.82,2.15,5.81,2.15,-2.14,-2.13,-2.00,3.67,3.67,3.67
44.78,5.79,2.15,5.79,2.15,-2.14,-2.14,-2.01,3.64,3.64,3.64
45.23,5.76,2.15,5.76,2.15,-2.15,-2.14,-2.01,3.61,3.61,3.61
45.68,5.73,2.14,5.73,2.14,-2.15,-2.15,-2.02,3.58,3.58,3.58
46.13,5.70,2.14,5.70,2.14,-2.15,-2.15,-2.02,3.55,3.55,3.55
46.60,5.67,2.14,5.67,2.14,-2.15,-2.15,-2.03,3.52,3.52,3.53
47.06,5.64,2.15,5.64,2.15,-2.15,-2.16,-2.04,3.49,3.49,3.50
47.53,5.62,2.15,5.62,2.15,-2.15,-2.16,-2.05,3.47,3.47,3.47
48.01,5.59,2.16,5.59,2.16,-2.15,-2.17,-2.06,3.44,3.44,3.44
48.49,5.57,2.16,5.57,2.16,-2.16,-2.17,-2.08,3.41,3.41,3.41
48.97,5.54,2.16,5.54,2.16,-2.16,-2.17,-2.09,3.38,3.38,3.38
49.46,5.51,2.16,5.51,2.16,-2.16,-2.18,-2.11,3.35,3.35,3.35
49.96,5.48,2.16,5.48,2.17,-2.17,-2.18,-2.12,3.31,3.32,3.32
50.46,5.45,2.17,5.45,2.17,-2.17,-2.18,-2.14,3.28,3.28,3.29
50.96,5.42,2.17,5.42,2.17,-2.17,-2.19,-2.16,3.25,3.25,3.25
51.47,5.39,2.17,5.39,2.17,-2.17,-2.19,-2.18,3.22,3.22,3.22
51.99,5.36,2.17,5.36,2.17,-2.17,-2.20,-2.20,3.19,3.19,3.19
52.51,5.33,2.17,5.33,2.17,-2.17,-2.20,-2.22,3.16,3.16,3.16
53.03,5.30,2.17,5.30,2.17,-2.17,-2.20,-2.24,3.13,3.13,3.13
53.56,5.27,2.17,5.27,2.17,-2.17,-2.21,-2.26,3.09,3.10,3.09
54.10,5.23,2.17,5.23,2.17,-2.17,-2.21,-2.28,3.06,3.06,3.06
54.64,5.20,2.17,5.20,2.17,-2.17,-2.21,-2.30,3.03,3.03,3.03
55.18,5.17,2.17,5.17,2.17,-2.17,-2.22,-2.32,2.99,2.99,2.99
55.74,5.14,2.18,5.14,2.18,-2.18,-2.22,-2.34,2.96,2.96,2.96
56.29,5.11,2.18,5.11,2.18,-2.18,-2.22,-2.36,2.92,2.92,2.92
56.86,5.08,2.19,5.08,2.19,-2.19,-2.23,-2.38,2.89,2.89,2.89
57.42,5.05,2.20,5.05,2.20,-2.20,-2.23,-2.40,2.85,2.85,2.85
58.00,5.02,2.21,5.02,2.21,-2.21,-2.23,-2.41,2.82,2.82,2.82
58.58,5.00,2.22,5.00,2.22,-2.22,-2.23,-2.42,2.78,2.78,2.78
59.16,4.97,2.23,4.97,2.23,-2.22,-2.24,-2.44,2.75,2.75,2.74
59.76,4.94,2.23,4.94,2.23,-2.23,-2.24,-2.45,2.71,2.71,2.71
60.35,4.91,2.24,4.91,2.24,-2.23,-2.24,-2.46,2.67,2.67,2.67
60.96,4.88,2.24,4.88,2.24,-2.24,-2.24,-2.46,2.64,2.64,2.63
61.57,4.84,2.24,4.84,2.24,-2.24,-2.25,-2.47,2.60,2.60,2.60
62.18,4.80,2.24,4.80,2.24,-2.24,-2.25,-2.47,2.56,2.56,2.56
62.80,4.77,2.24,4.77,2.24,-2.24,-2.25,-2.47,2.52,2.52,2.52
63.43,4.73,2.24,4.73,2.24,-2.24,-2.25,-2.46,2.48,2.48,2.49
64.07,4.69,2.24,4.69,2.24,-2.25,-2.26,-2.46,2.45,2.45,2.45
64.71,4.66,2.25,4.66,2.25,-2.25,-2.26,-2.45,2.41,2.41,2.41
65.35,4.62,2.25,4.62,2.25,-2.25,-2.26,-2.44,2.37,2.37,2.37
66.01,4.59,2.25,4.59,2.25,-2.26,-2.26,-2.43,2.33,2.33,2.34
66.67,4.56,2.26,4.56,2.26,-2.26,-2.27,-2.42,2.30,2.30,2.30
67.33,4.53,2.26,4.53,2.27,-2.27,-2.27,-2.41,2.26,2.26,2.26
68.01,4.50,2.27,4.50,2.27,-2.27,-2.27,-2.39,2.22,2.22,2.22
68.69,4.47,2.28,4.46,2.28,-2.28,-2.27,-2.37,2.19,2.19,2.18
69.37,4.43,2.29,4.43,2.29,-2.28,-2.27,-2.36,2.15,2.15,2.15
70.07,4.40,2.29,4.39,2.29,-2.28,-2.27,-2.34,2.11,2.11,2.11
70.77,4.35,2.29,4.35,2.29,-2.29,-2.28,-2.32,2.07,2.07,2.07
71.48,4.31,2.28,4.31,2.28,-2.29,-2.28,-2.30,2.02,2.02,2.03
72.19,4.27,2.28,4.27,2.29,-2.29,-2.28,-2.27,1.98,1.98,1.99
72.91,4.24,2.29,4.24,2.29,-2.30,-2.28,-2.25,1.94,1.94,1.95
73.64,4.21,2.30,4.21,2.30,-2.30,-2.28,-2.23,1.90,1.90,1.91
74.38,4.17,2.31,4.17,2.31,-2.31,-2.28,-2.21,1.87,1.87,1.87
75.12,4.14,2.32,4.14,2.32,-2.31,-2.28,-2.19,1.83,1.83,1.82
75.87,4.11,2.32,4.11,2.32,-2.32,-2.28,-2.17,1.79,1.79,1.78
76.63,4.07,2.33,4.07,2.33,-2.32,-2.28,-2.15,1.74,1.74,1.74
77.40,4.03,2.33,4.03,2.33,-2.33,-2.28,-2.13,1.70,1.70,1.70
78.17,3.99,2.33,3.99,2.33,-2.34,-2.29,-2.11,1.65,1.65,1.65
78.95,3.95,2.34,3.95,2.34,-2.34,-2.29,-2.09,1.61,1.61,1.61
79.74,3.91,2.34,3.91,2.34,-2.35,-2.29,-2.07,1.56,1.56,1.56
80.54,3.87,2.35,3.87,2.35,-2.35,-2.29,-2.06,1.52,1.52,1.52
81.35,3.83,2.36,3.83,2.36,-2.36,-2.29,-2.04,1.47,1.47,1.47
82.16,3.79,2.37,3.80,2.37,-2.37,-2.29,-2.03,1.43,1.43,1.43
82.98,3.76,2.37,3.76,2.37,-2.37,-2.29,-2.02,1.39,1.39,1.38
83.81,3.72,2.38,3.72,2.38,-2.38,-2.29,-2.01,1.34,1.34,1.34
84.65,3.68,2.38,3.68,2.38,-2.38,-2.29,-2.00,1.30,1.30,1.30
85.50,3.64,2.38,3.64,2.38,-2.38,-2.28,-1.99,1.25,1.25,1.25
86.35,3.59,2.38,3.59,2.38,-2.38,-2.28,-1.98,1.21,1.21,1.21
87.22,3.55,2.38,3.55,2.38,-2.38,-2.28,-1.98,1.17,1.17,1.17
88.09,3.50,2.38,3.50,2.38,-2.38,-2.28,-1.97,1.12,1.12,1.12
88.97,3.46,2.37,3.46,2.37,-2.37,-2.28,-1.97,1.08,1.08,1.09
89.86,3.41,2.37,3.41,2.37,-2.37,-2.28,-1.97,1.04,1.04,1.05
90.76,3.37,2.36,3.37,2.36,-2.37,-2.28,-1.97,1.01,1.01,1.01
91.66,3.33,2.36,3.33,2.36,-2.36,-2.28,-1.97,0.97,0.97,0.97
92.58,3.30,2.36,3.30,2.36,-2.36,-2.28,-1.98,0.94,0.94,0.94
93.51,3.26,2.35,3.26,2.35,-2.35,-2.27,-1.98,0.91,0.91,0.91
94.44,3.23,2.35,3.22,2.35,-2.35,-2.27,-1.99,0.88,0.88,0.87
95.39,3.19,2.35,3.19,2.34,-2.34,-2.27,-2.00,0.85,0.85,0.84
96.34,3.15,2.34,3.15,2.34,-2.34,-2.27,-2.01,0.81,0.81,0.81
97.30,3.11,2.33,3.11,2.33,-2.33,-2.27,-2.02,0.78,0.78,0.78
98.28,3.08,2.32,3.08,2.32,-2.32,-2.26,-2.03,0.75,0.75,0.75
99.26,3.04,2.31,3.04,2.31,-2.32,-2.26,-2.04,0.72,0.72,0.73
100.25,3.00,2.31,3.00,2.31,-2.31,-2.26,-2.06,0.70,0.70,0.70
101.25,2.97,2.30,2.97,2.30,-2.30,-2.26,-2.07,0.67,0.67,0.67
102.27,2.93,2.30,2.93,2.29,-2.29,-2.25,-2.09,0.64,0.64,0.64
103.29,2.89,2.29,2.89,2.29,-2.29,-2.25,-2.10,0.61,0.61,0.61
104.32,2.85,2.28,2.85,2.28,-2.28,-2.25,-2.12,0.57,0.57,0.57
105.37,2.81,2.27,2.81,2.27,-2.27,-2.24,-2.14,0.54,0.54,0.54
106.42,2.78,2.27,2.78,2.27,-2.27,-2.24,-2.15,0.51,0.51,0.51
107.48,2.74,2.26,2.74,2.26,-2.27,-2.24,-2.17,0.47,0.47,0.48
108.56,2.71,2.26,2.71,2.26,-2.26,-2.23,-2.19,0.44,0.44,0.44
109.64,2.67,2.26,2.67,2.26,-2.26,-2.23,-2.20,0.41,0.41,0.41
110.74,2.63,2.26,2.63,2.26,-2.26,-2.22,-2.22,0.38,0.38,0.37
111.85,2.60,2.26,2.60,2.26,-2.26,-2.22,-2.24,0.34,0.34,0.34
112.97,2.56,2.25,2.56,2.25,-2.26,-2.21,-2.25,0.30,0.30,0.30
114.10,2.52,2.25,2.52,2.25,-2.26,-2.21,-2.27,0.26,0.26,0.27
115.24,2.48,2.25,2.48,2.25,-2.25,-2.21,-2.28,0.23,0.23,0.23
116.39,2.45,2.25,2.45,2.25,-2.25,-2.20,-2.29,0.20,0.20,0.20
117.55,2.42,2.25,2.42,2.25,-2.25,-2.20,-2.30,0.17,0.17,0.17
118.73,2.39,2.25,2.39,2.25,-2.25,-2.19,-2.31,0.14,0.14,0.13
119.92,2.35,2.25,2.35,2.25,-2.24,-2.18,-2.31,0.11,0.11,0.10
121.12,2.31,2.24,2.31,2.23,-2.23,-2.18,-2.32,0.08,0.08,0.07
122.33,2.26,2.22,2.26,2.22,-2.22,-2.17,-2.32,0.04,0.04,0.04
123.55,2.21,2.20,2.21,2.20,-2.20,-2.17,-2.32,0.01,0.01,0.02
124.79,2.17,2.18,2.17,2.18,-2.18,-2.16,-2.32,-0.01,-0.01,-0.01
126.03,2.12,2.16,2.12,2.16,-2.16,-2.16,-2.31,-0.04,-0.04,-0.04
127.29,2.08,2.14,2.08,2.14,-2.14,-2.15,-2.31,-0.06,-0.06,-0.06
128.57,2.03,2.12,2.03,2.12,-2.12,-2.14,-2.30,-0.09,-0.09,-0.09
129.85,1.99,2.10,1.99,2.10,-2.10,-2.14,-2.29,-0.11,-0.11,-0.11
131.15,1.95,2.08,1.95,2.08,-2.08,-2.13,-2.28,-0.13,-0.13,-0.13
132.46,1.91,2.06,1.91,2.06,-2.06,-2.12,-2.26,-0.16,-0.16,-0.16
133.79,1.87,2.04,1.87,2.04,-2.04,-2.11,-2.25,-0.18,-0.18,-0.18
135.12,1.83,2.03,1.83,2.03,-2.03,-2.11,-2.23,-0.20,-0.20,-0.20
136.48,1.79,2.01,1.79,2.01,-2.01,-2.10,-2.21,-0.22,-0.22,-0.22
137.84,1.75,1.99,1.75,1.99,-1.99,-2.09,-2.19,-0.24,-0.24,-0.24
139.22,1.72,1.98,1.72,1.98,-1.98,-2.09,-2.17,-0.26,-0.26,-0.26
140.61,1.68,1.97,1.68,1.97,-1.97,-2.08,-2.14,-0.28,-0.28,-0.28
142.02,1.65,1.95,1.65,1.95,-1.96,-2.07,-2.12,-0.31,-0.31,-0.30
143.44,1.62,1.94,1.62,1.94,-1.95,-2.06,-2.10,-0.33,-0.33,-0.33
144.87,1.59,1.94,1.59,1.94,-1.94,-2.05,-2.07,-0.35,-0.35,-0.35
146.32,1.57,1.93,1.57,1.93,-1.94,-2.05,-2.05,-0.37,-0.37,-0.37
147.78,1.55,1.93,1.55,1.93,-1.93,-2.04,-2.02,-0.39,-0.39,-0.39
149.26,1.53,1.93,1.53,1.93,-1.93,-2.03,-2.00,-0.41,-0.41,-0.41
150.75,1.51,1.94,1.51,1.94,-1.94,-2.02,-1.97,-0.43,-0.43,-0.43
152.26,1.49,1.94,1.49,1.94,-1.94,-2.01,-1.95,-0.45,-0.45,-0.45
153.78,1.47,1.94,1.47,1.94,-1.94,-2.00,-1.93,-0.47,-0.47,-0.47
155.32,1.45,1.94,1.45,1.94,-1.94,-2.00,-1.90,-0.49,-0.49,-0.49
156.88,1.43,1.94,1.43,1.94,-1.94,-1.99,-1.88,-0.51,-0.51,-0.51
158.44,1.40,1.94,1.40,1.94,-1.94,-1.98,-1.86,-0.53,-0.53,-0.54
160.03,1.37,1.93,1.37,1.93,-1.93,-1.97,-1.84,-0.56,-0.56,-0.56
161.63,1.35,1.93,1.35,1.93,-1.93,-1.96,-1.82,-0.58,-0.58,-0.58
163.24,1.32,1.92,1.32,1.92,-1.92,-1.95,-1.80,-0.61,-0.61,-0.61
164.88,1.29,1.92,1.29,1.92,-1.92,-1.95,-1.78,-0.63,-0.63,-0.63
166.53,1.26,1.91,1.26,1.91,-1.91,-1.94,-1.76,-0.65,-0.65,-0.65
168.19,1.23,1.91,1.22,1.90,-1.90,-1.93,-1.75,-0.68,-0.68,-0.68
169.87,1.19,1.90,1.19,1.90,-1.90,-1.92,-1.73,-0.71,-0.71,-0.71
171.57,1.16,1.89,1.16,1.89,-1.89,-1.91,-1.72,-0.73,-0.73,-0.73
173.29,1.13,1.88,1.13,1.88,-1.88,-1.90,-1.71,-0.76,-0.76,-0.76
175.02,1.09,1.88,1.09,1.88,-1.88,-1.89,-1.70,-0.79,-0.79,-0.79
176.77,1.06,1.87,1.06,1.87,-1.87,-1.89,-1.69,-0.81,-0.81,-0.81
178.54,1.03,1.87,1.03,1.87,-1.87,-1.88,-1.68,-0.84,-0.84,-0.84
180.32,0.99,1.86,0.99,1.86,-1.86,-1.87,-1.67,-0.87,-0.87,-0.87
182.13,0.96,1.86,0.96,1.86,-1.85,-1.86,-1.67,-0.89,-0.89,-0.89
183.95,0.93,1.85,0.93,1.85,-1.85,-1.85,-1.66,-0.92,-0.92,-0.92
185.79,0.90,1.84,0.90,1.84,-1.84,-1.84,-1.66,-0.95,-0.95,-0.95
187.65,0.87,1.84,0.87,1.84,-1.84,-1.84,-1.66,-0.97,-0.97,-0.97
189.52,0.83,1.83,0.83,1.83,-1.83,-1.83,-1.66,-1.00,-1.00,-1.00
191.42,0.80,1.83,0.80,1.83,-1.83,-1.82,-1.66,-1.02,-1.02,-1.02
193.33,0.77,1.82,0.77,1.82,-1.82,-1.81,-1.66,-1.05,-1.05,-1.05
195.27,0.74,1.82,0.74,1.82,-1.82,-1.80,-1.66,-1.07,-1.07,-1.07
197.22,0.72,1.81,0.72,1.81,-1.81,-1.80,-1.67,-1.10,-1.10,-1.10
199.19,0.69,1.81,0.69,1.81,-1.81,-1.79,-1.67,-1.12,-1.12,-1.12
201.18,0.66,1.81,0.66,1.81,-1.81,-1.78,-1.68,-1.15,-1.15,-1.15
203.19,0.63,1.80,0.63,1.80,-1.80,-1.77,-1.68,-1.17,-1.17,-1.17
205.23,0.61,1.80,0.61,1.80,-1.80,-1.77,-1.69,-1.19,-1.19,-1.19
207.28,0.58,1.80,0.58,1.80,-1.80,-1.76,-1.70,-1.22,-1.22,-1.22
209.35,0.55,1.79,0.55,1.79,-1.79,-1.75,-1.70,-1.24,-1.24,-1.24
211.44,0.52,1.79,0.52,1.79,-1.79,-1.74,-1.71,-1.26,-1.26,-1.26
213.56,0.49,1.78,0.49,1.78,-1.78,-1.74,-1.72,-1.29,-1.29,-1.29
215.69,0.46,1.77,0.46,1.77,-1.77,-1.73,-1.73,-1.31,-1.31,-1.31
217.85,0.43,1.76,0.43,1.76,-1.76,-1.72,-1.74,-1.33,-1.33,-1.33
220.03,0.40,1.76,0.40,1.76,-1.76,-1.72,-1.75,-1.35,-1.35,-1.35
222.23,0.37,1.75,0.37,1.75,-1.75,-1.71,-1.75,-1.38,-1.38,-1.38
224.45,0.34,1.74,0.34,1.74,-1.74,-1.70,-1.76,-1.40,-1.40,-1.40
226.70,0.31,1.73,0.31,1.73,-1.73,-1.70,-1.77,-1.42,-1.42,-1.42
228.96,0.28,1.72,0.28,1.72,-1.72,-1.69,-1.78,-1.44,-1.44,-1.44
231.25,0.25,1.71,0.25,1.71,-1.71,-1.68,-1.78,-1.46,-1.46,-1.46
233.57,0.22,1.70,0.22,1.70,-1.70,-1.68,-1.79,-1.48,-1.48,-1.48
235.90,0.19,1.69,0.19,1.69,-1.69,-1.67,-1.79,-1.50,-1.50,-1.50
238.26,0.16,1.68,0.16,1.68,-1.68,-1.66,-1.79,-1.51,-1.51,-1.51
240.64,0.14,1.67,0.14,1.67,-1.67,-1.65,-1.79,-1.53,-1.53,-1.53
243.05,0.11,1.66,0.11,1.66,-1.66,-1.65,-1.79,-1.55,-1.55,-1.55
245.48,0.08,1.65,0.08,1.65,-1.65,-1.64,-1.79,-1.57,-1.57,-1.57
247.93,0.06,1.64,0.06,1.64,-1.64,-1.63,-1.79,-1.59,-1.59,-1.59
250.41,0.03,1.64,0.03,1.63,-1.63,-1.63,-1.78,-1.60,-1.60,-1.60
252.92,0.00,1.63,0.00,1.63,-1.62,-1.62,-1.78,-1.62,-1.62,-1.62
255.45,-0.02,1.62,-0.02,1.62,-1.61,-1.61,-1.77,-1.64,-1.64,-1.64
258.00,-0.05,1.60,-0.05,1.60,-1.60,-1.61,-1.76,-1.65,-1.65,-1.66
260.58,-0.08,1.59,-0.08,1.59,-1.59,-1.60,-1.75,-1.67,-1.67,-1.67
263.19,-0.11,1.58,-0.11,1.58,-1.58,-1.59,-1.74,-1.69,-1.69,-1.69
265.82,-0.13,1.57,-0.13,1.57,-1.57,-1.59,-1.72,-1.71,-1.71,-1.71
268.48,-0.16,1.56,-0.16,1.56,-1.56,-1.58,-1.71,-1.72,-1.72,-1.72
271.16,-0.19,1.55,-0.19,1.55,-1.55,-1.57,-1.70,-1.74,-1.74,-1.74
273.87,-0.21,1.54,-0.21,1.54,-1.54,-1.57,-1.68,-1.75,-1.75,-1.75
276.61,-0.24,1.53,-0.24,1.53,-1.53,-1.56,-1.66,-1.77,-1.77,-1.77
279.38,-0.27,1.52,-0.27,1.52,-1.52,-1.55,-1.64,-1.78,-1.78,-1.78
282.17,-0.29,1.50,-0.29,1.50,-1.50,-1.55,-1.63,-1.80,-1.80,-1.80
284.99,-0.32,1.49,-0.32,1.49,-1.49,-1.54,-1.61,-1.81,-1.81,-1.81
287.84,-0.35,1.48,-0.35,1.48,-1.48,-1.53,-1.59,-1.82,-1.82,-1.82
290.72,-0.38,1.46,-0.38,1.46,-1.46,-1.53,-1.57,-1.84,-1.84,-1.84
293.63,-0.40,1.45,-0.40,1.45,-1.45,-1.52,-1.55,-1.85,-1.85,-1.85
296.57,-0.43,1.43,-0.43,1.43,-1.43,-1.51,-1.53,-1.86,-1.86,-1.87
299.53,-0.46,1.41,-0.46,1.41,-1.41,-1.51,-1.51,-1.88,-1.88,-1.88
302.53,-0.50,1.40,-0.50,1.40,-1.39,-1.50,-1.49,-1.89,-1.89,-1.89
305.55,-0.53,1.38,-0.53,1.38,-1.38,-1.49,-1.47,-1.90,-1.90,-1.91
308.61,-0.56,1.36,-0.56,1.36,-1.36,-1.49,-1.45,-1.91,-1.92,-1.92
311.69,-0.59,1.34,-0.59,1.34,-1.34,-1.48,-1.43,-1.93,-1.93,-1.93
314.81,-0.61,1.33,-0.61,1.33,-1.33,-1.47,-1.41,-1.94,-1.94,-1.94
317.96,-0.64,1.32,-0.64,1.32,-1.32,-1.47,-1.40,-1.96,-1.96,-1.96
321.14,-0.65,1.31,-0.65,1.31,-1.32,-1.46,-1.38,-1.97,-1.97,-1.97
324.35,-0.66,1.32,-0.66,1.32,-1.33,-1.45,-1.36,-1.99,-1.99,-1.98
327.59,-0.66,1.33,-0.66,1.33,-1.34,-1.45,-1.35,-2.01,-2.01,-1.99
330.87,-0.65,1.35,-0.65,1.36,-1.37,-1.44,-1.34,-2.02,-2.02,-2.01
334.18,-0.63,1.39,-0.63,1.39,-1.40,-1.43,-1.32,-2.03,-2.02,-2.02
337.52,-0.60,1.43,-0.60,1.43,-1.43,-1.42,-1.31,-2.03,-2.03,-2.03
340.90,-0.57,1.47,-0.57,1.47,-1.46,-1.42,-1.30,-2.03,-2.03,-2.04
344.30,-0.55,1.50,-0.55,1.50,-1.49,-1.41,-1.29,-2.04,-2.04,-2.05
