frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
226.70,2.35,0.30,2.35,0.30,-0.32,-0.08,-0.90,2.03,2.03,2.05
228.96,2.34,0.37,2.34,0.35,-0.35,-0.08,-0.93,1.99,1.99,1.97
231.25,2.34,0.40,2.34,0.39,-0.38,-0.09,-0.97,1.96,1.96,1.94
233.57,2.33,0.39,2.33,0.42,-0.41,-0.10,-1.00,1.93,1.92,1.94
235.90,2.32,0.45,2.32,0.45,-0.43,-0.10,-1.03,1.89,1.89,1.87
238.26,2.32,0.48,2.32,0.46,-0.45,-0.11,-1.06,1.86,1.86,1.84
240.64,2.31,0.47,2.31,0.47,-0.47,-0.12,-1.08,1.84,1.84,1.84
243.05,2.30,0.46,2.30,0.48,-0.49,-0.13,-1.10,1.81,1.81,1.84
245.48,2.29,0.50,2.29,0.49,-0.51,-0.14,-1.11,1.78,1.78,1.79
247.93,2.27,0.54,2.27,0.51,-0.53,-0.15,-1.12,1.74,1.74,1.74
250.41,2.26,0.52,2.26,0.54,-0.55,-0.16,-1.13,1.71,1.71,1.74
252.92,2.24,0.55,2.24,0.57,-0.57,-0.17,-1.14,1.67,1.67,1.69
255.45,2.23,0.60,2.23,0.61,-0.59,-0.18,-1.13,1.63,1.63,1.62
258.00,2.21,0.67,2.21,0.64,-0.61,-0.19,-1.13,1.60,1.60,1.54
260.58,2.19,0.65,2.19,0.65,-0.63,-0.20,-1.12,1.56,1.56,1.54
263.19,2.17,0.64,2.17,0.64,-0.64,-0.22,-1.11,1.53,1.53,1.54
265.82,2.15,0.62,2.15,0.64,-0.66,-0.23,-1.10,1.50,1.50,1.54
268.48,2.14,0.66,2.14,0.65,-0.66,-0.24,-1.08,1.47,1.47,1.47
271.16,2.12,0.68,2.12,0.66,-0.67,-0.26,-1.06,1.45,1.45,1.44
273.87,2.10,0.66,2.09,0.69,-0.68,-0.27,-1.03,1.42,1.42,1.44
276.61,2.07,0.70,2.07,0.69,-0.69,-0.29,-1.00,1.39,1.38,1.37
279.38,2.05,0.71,2.05,0.70,-0.70,-0.31,-0.97,1.35,1.35,1.34
282.17,2.02,0.69,2.02,0.72,-0.71,-0.32,-0.94,1.31,1.31,1.33
284.99,2.00,0.74,2.00,0.72,-0.73,-0.34,-0.91,1.27,1.27,1.26
287.84,1.97,0.74,1.97,0.73,-0.73,-0.36,-0.87,1.24,1.24,1.24
290.72,1.95,0.73,1.95,0.75,-0.74,-0.38,-0.83,1.21,1.21,1.22
293.63,1.92,0.78,1.92,0.76,-0.75,-0.39,-0.79,1.18,1.18,1.15
296.57,1.90,0.77,1.90,0.75,-0.76,-0.41,-0.75,1.15,1.15,1.14
299.53,1.88,0.74,1.88,0.75,-0.76,-0.42,-0.71,1.12,1.12,1.14
302.53,1.86,0.72,1.86,0.75,-0.76,-0.44,-0.67,1.10,1.10,1.14
305.55,1.84,0.77,1.84,0.76,-0.76,-0.45,-0.62,1.08,1.08,1.07
308.61,1.82,0.78,1.82,0.77,-0.75,-0.47,-0.58,1.07,1.07,1.04
311.69,1.80,0.76,1.80,0.76,-0.74,-0.48,-0.53,1.06,1.06,1.04
314.81,1.77,0.74,1.77,0.74,-0.72,-0.48,-0.49,1.05,1.05,1.04
317.96,1.75,0.71,1.75,0.71,-0.71,-0.49,-0.44,1.04,1.04,1.04
321.14,1.72,0.69,1.72,0.69,-0.70,-0.49,-0.39,1.03,1.03,1.04
324.35,1.70,0.66,1.70,0.65,-0.68,-0.49,-0.34,1.02,1.02,1.04
327.59,1.67,0.63,1.67,0.64,-0.66,-0.49,-0.30,1.00,1.00,1.04
330.87,1.64,0.62,1.64,0.64,-0.65,-0.48,-0.25,0.99,0.99,1.02
334.18,1.61,0.65,1.61,0.64,-0.63,-0.47,-0.20,0.98,0.98,0.95
337.52,1.58,0.64,1.58,0.63,-0.61,-0.46,-0.15,0.96,0.96,0.94
340.90,1.55,0.61,1.55,0.62,-0.60,-0.44,-0.10,0.95,0.95,0.94
344.30,1.52,0.58,1.52,0.58,-0.58,-0.42,-0.05,0.94,0.94,0.94
347.75,1.48,0.55,1.48,0.55,-0.56,-0.40,-0.01,0.93,0.93,0.94
351.23,1.45,0.51,1.45,0.51,-0.52,-0.37,0.04,0.93,0.93,0.94
354.74,1.42,0.48,1.42,0.48,-0.48,-0.35,0.09,0.93,0.93,0.94
358.28,1.38,0.45,1.38,0.45,-0.44,-0.31,0.14,0.95,0.95,0.94
361.87,1.35,0.41,1.35,0.41,-0.39,-0.28,0.19,0.96,0.96,0.94
365.49,1.31,0.37,1.31,0.35,-0.34,-0.24,0.24,0.97,0.97,0.95
369.14,1.28,0.27,1.28,0.28,-0.29,-0.21,0.28,0.99,0.99,1.01
372.83,1.24,0.20,1.24,0.22,-0.24,-0.17,0.33,1.00,1.00,1.04
376.56,1.20,0.17,1.20,0.16,-0.19,-0.13,0.38,1.01,1.01,1.04
380.33,1.17,0.13,1.17,0.13,-0.14,-0.08,0.43,1.03,1.03,1.04
384.13,1.13,0.09,1.13,0.10,-0.08,-0.04,0.48,1.04,1.04,1.04
387.97,1.09,0.05,1.09,0.05,-0.03,0.00,0.52,1.06,1.06,1.04
