frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,11.63,5.23,11.63,5.22,-5.19,0.02,-6.05,6.44,6.44,6.40
36.33,11.61,5.21,11.61,5.21,-5.18,0.02,-5.96,6.43,6.43,6.40
36.70,11.59,5.17,11.59,5.17,-5.16,0.02,-5.87,6.44,6.44,6.42
37.06,11.57,5.13,11.57,5.13,-5.13,0.02,-5.77,6.45,6.45,6.45
37.43,11.55,5.07,11.55,5.08,-5.09,0.02,-5.67,6.46,6.46,6.48
37.81,11.53,5.03,11.53,5.03,-5.05,0.02,-5.58,6.48,6.48,6.50
38.19,11.51,4.99,11.51,4.99,-5.01,0.02,-5.48,6.50,6.50,6.51
38.57,11.48,4.96,11.48,4.96,-4.97,0.02,-5.39,6.52,6.52,6.52
38.95,11.46,4.93,11.46,4.93,-4.93,0.02,-5.30,6.53,6.53,6.53
39.34,11.44,4.90,11.44,4.90,-4.90,0.03,-5.20,6.54,6.54,6.54
39.74,11.42,4.87,11.42,4.87,-4.87,0.03,-5.11,6.55,6.55,6.55
40.14,11.40,4.84,11.40,4.85,-4.85,0.03,-5.03,6.55,6.55,6.55
40.54,11.38,4.82,11.38,4.82,-4.83,0.03,-4.94,6.55,6.55,6.55
40.94,11.35,4.80,11.35,4.80,-4.80,0.03,-4.86,6.55,6.55,6.55
41.35,11.33,4.78,11.33,4.78,-4.78,0.03,-4.78,6.55,6.55,6.55
41.76,11.31,4.76,11.31,4.76,-4.76,0.03,-4.70,6.55,6.55,6.54
42.18,11.28,4.73,11.28,4.73,-4.73,0.03,-4.63,6.55,6.55,6.55
42.60,11.25,4.71,11.25,4.71,-4.71,0.03,-4.56,6.55,6.55,6.55
43.03,11.23,4.68,11.23,4.68,-4.68,0.03,-4.49,6.55,6.55,6.55
43.46,11.20,4.65,11.20,4.65,-4.65,0.03,-4.43,6.55,6.55,6.55
43.90,11.18,4.62,11.18,4.62,-4.62,0.03,-4.37,6.56,6.56,6.56
44.33,11.15,4.59,11.15,4.59,-4.59,0.03,-4.31,6.56,6.56,6.56
44.78,11.13,4.56,11.13,4.56,-4.57,0.03,-4.26,6.56,6.56,6.56
45.23,11.10,4.54,11.10,4.54,-4.54,0.03,-4.20,6.56,6.56,6.56
45.68,11.07,4.51,11.07,4.51,-4.51,0.03,-4.16,6.56,6.56,6.56
46.13,11.05,4.48,11.05,4.48,-4.48,0.04,-4.11,6.56,6.56,6.56
46.60,11.02,4.46,11.02,4.46,-4.46,0.04,-4.07,6.56,6.56,6.56
47.06,10.99,4.43,10.99,4.43,-4.43,0.04,-4.03,6.56,6.56,6.55
47.53,10.95,4.40,10.95,4.40,-4.40,0.04,-4.00,6.55,6.55,6.55
48.01,10.92,4.37,10.92,4.37,-4.37,0.04,-3.97,6.55,6.55,6.55
48.49,10.89,4.34,10.89,4.34,-4.34,0.04,-3.94,6.54,6.54,6.54
48.97,10.85,4.31,10.85,4.31,-4.32,0.04,-3.91,6.54,6.54,6.54
49.46,10.82,4.29,10.82,4.29,-4.29,0.04,-3.89,6.53,6.53,6.54
49.96,10.80,4.26,10.80,4.26,-4.27,0.04,-3.87,6.53,6.53,6.53
50.46,10.77,4.24,10.77,4.24,-4.25,0.04,-3.85,6.53,6.53,6.53
50.96,10.75,4.22,10.75,4.22,-4.22,0.04,-3.83,6.53,6.53,6.53
51.47,10.73,4.21,10.73,4.21,-4.20,0.04,-3.81,6.53,6.53,6.53
51.99,10.71,4.19,10.71,4.19,-4.18,0.04,-3.80,6.53,6.53,6.52
52.51,10.68,4.16,10.68,4.16,-4.16,0.05,-3.79,6.52,6.52,6.52
53.03,10.65,4.14,10.65,4.14,-4.13,0.05,-3.77,6.52,6.52,6.52
53.56,10.62,4.11,10.62,4.11,-4.10,0.05,-3.76,6.52,6.52,6.51
54.10,10.58,4.07,10.59,4.07,-4.07,0.05,-3.75,6.51,6.51,6.51
54.64,10.55,4.04,10.55,4.04,-4.04,0.05,-3.74,6.51,6.51,6.51
55.18,10.51,4.00,10.51,4.00,-4.00,0.05,-3.74,6.51,6.51,6.51
55.74,10.48,3.97,10.48,3.97,-3.97,0.05,-3.73,6.51,6.51,6.51
56.29,10.44,3.93,10.44,3.93,-3.93,0.05,-3.72,6.51,6.51,6.51
56.86,10.41,3.89,10.41,3.89,-3.89,0.05,-3.71,6.51,6.51,6.52
57.42,10.37,3.85,10.37,3.85,-3.86,0.05,-3.69,6.51,6.51,6.51
58.00,10.33,3.82,10.33,3.82,-3.82,0.06,-3.68,6.51,6.51,6.51
58.58,10.29,3.78,10.29,3.78,-3.79,0.06,-3.67,6.51,6.51,6.51
59.16,10.26,3.75,10.26,3.75,-3.75,0.06,-3.65,6.51,6.51,6.51
59.76,10.22,3.72,10.22,3.72,-3.72,0.06,-3.63,6.50,6.50,6.50
60.35,10.19,3.69,10.19,3.69,-3.69,0.06,-3.61,6.50,6.50,6.50
60.96,10.15,3.65,10.15,3.65,-3.65,0.06,-3.59,6.50,6.50,6.50
61.57,10.11,3.62,10.11,3.62,-3.62,0.06,-3.56,6.49,6.49,6.49
62.18,10.08,3.59,10.08,3.59,-3.59,0.06,-3.53,6.49,6.49,6.49
62.80,10.04,3.56,10.04,3.56,-3.56,0.07,-3.50,6.48,6.48,6.48
63.43,10.00,3.53,10.00,3.53,-3.52,0.07,-3.47,6.47,6.47,6.47
64.07,9.96,3.49,9.96,3.49,-3.49,0.07,-3.44,6.47,6.47,6.47
64.71,9.92,3.46,9.92,3.46,-3.45,0.07,-3.40,6.47,6.47,6.46
65.35,9.88,3.42,9.88,3.42,-3.42,0.07,-3.36,6.46,6.46,6.46
66.01,9.84,3.38,9.84,3.38,-3.38,0.07,-3.31,6.46,6.46,6.46
66.67,9.80,3.34,9.80,3.34,-3.34,0.07,-3.27,6.46,6.46,6.46
67.33,9.75,3.30,9.75,3.30,-3.30,0.08,-3.22,6.45,6.45,6.45
68.01,9.71,3.26,9.71,3.26,-3.26,0.08,-3.17,6.45,6.45,6.45
68.69,9.66,3.22,9.66,3.22,-3.22,0.08,-3.12,6.44,6.44,6.44
69.37,9.62,3.18,9.62,3.18,-3.18,0.08,-3.06,6.44,6.44,6.44
70.07,9.57,3.14,9.57,3.14,-3.14,0.08,-3.01,6.43,6.43,6.43
70.77,9.53,3.10,9.53,3.10,-3.11,0.08,-2.95,6.43,6.43,6.43
71.48,9.49,3.07,9.49,3.07,-3.07,0.09,-2.90,6.42,6.42,6.42
72.19,9.45,3.03,9.45,3.03,-3.03,0.09,-2.84,6.42,6.42,6.42
72.91,9.41,3.00,9.41,3.00,-3.00,0.09,-2.78,6.41,6.41,6.41
73.64,9.37,2.96,9.37,2.96,-2.96,0.09,-2.72,6.41,6.41,6.41
74.38,9.32,2.92,9.32,2.92,-2.92,0.09,-2.67,6.40,6.40,6.40
75.12,9.28,2.89,9.28,2.89,-2.88,0.10,-2.61,6.40,6.40,6.40
75.87,9.24,2.85,9.24,2.85,-2.84,0.10,-2.55,6.39,6.39,6.39
76.63,9.19,2.81,9.19,2.81,-2.80,0.10,-2.49,6.39,6.39,6.39
77.40,9.15,2.76,9.15,2.76,-2.76,0.10,-2.44,6.38,6.38,6.38
78.17,9.10,2.72,9.10,2.72,-2.73,0.10,-2.38,6.37,6.37,6.38
78.95,9.05,2.68,9.05,2.68,-2.69,0.11,-2.32,6.36,6.36,6.37
79.74,9.00,2.64,9.00,2.64,-2.65,0.11,-2.27,6.36,6.36,6.36
80.54,8.96,2.61,8.96,2.61,-2.61,0.11,-2.22,6.35,6.35,6.35
81.35,8.91,2.57,8.91,2.57,-2.57,0.11,-2.16,6.34,6.34,6.34
82.16,8.87,2.54,8.87,2.54,-2.53,0.11,-2.11,6.34,6.34,6.33
82.98,8.83,2.50,8.83,2.50,-2.49,0.12,-2.06,6.33,6.33,6.33
83.81,8.78,2.46,8.78,2.46,-2.45,0.12,-2.01,6.33,6.33,6.32
84.65,8.73,2.41,8.73,2.41,-2.41,0.12,-1.96,6.32,6.32,6.32
85.50,8.68,2.37,8.68,2.37,-2.37,0.12,-1.92,6.31,6.31,6.31
86.35,8.63,2.32,8.63,2.32,-2.32,0.13,-1.87,6.31,6.31,6.31
87.22,8.57,2.27,8.57,2.27,-2.27,0.13,-1.83,6.30,6.30,6.30
88.09,8.52,2.23,8.52,2.23,-2.23,0.13,-1.79,6.29,6.29,6.30
88.97,8.47,2.18,8.47,2.18,-2.18,0.14,-1.75,6.29,6.29,6.29
89.86,8.42,2.14,8.42,2.14,-2.14,0.14,-1.71,6.28,6.28,6.28
90.76,8.37,2.10,8.37,2.10,-2.10,0.14,-1.67,6.27,6.27,6.27
91.66,8.32,2.06,8.32,2.06,-2.06,0.14,-1.63,6.26,6.26,6.26
92.58,8.27,2.02,8.27,2.01,-2.01,0.15,-1.60,6.26,6.26,6.25
93.51,8.22,1.97,8.22,1.97,-1.97,0.15,-1.56,6.25,6.25,6.25
94.44,8.17,1.93,8.17,1.93,-1.93,0.15,-1.53,6.24,6.24,6.24
95.39,8.12,1.89,8.12,1.89,-1.89,0.16,-1.50,6.23,6.23,6.23
96.34,8.07,1.84,8.07,1.84,-1.84,0.16,-1.47,6.22,6.22,6.22
97.30,8.01,1.80,8.01,1.80,-1.80,0.16,-1.44,6.21,6.21,6.21
98.28,7.96,1.75,7.96,1.75,-1.75,0.17,-1.41,6.21,6.21,6.21
99.26,7.91,1.71,7.91,1.71,-1.71,0.17,-1.38,6.20,6.20,6.20
100.25,7.85,1.66,7.85,1.66,-1.66,0.17,-1.35,6.19,6.19,6.19
101.25,7.80,1.62,7.80,1.62,-1.62,0.18,-1.33,6.18,6.18,6.18
102.27,7.74,1.57,7.74,1.57,-1.57,0.18,-1.30,6.17,6.17,6.17
103.29,7.69,1.53,7.69,1.53,-1.53,0.19,-1.28,6.16,6.16,6.16
104.32,7.64,1.49,7.64,1.49,-1.49,0.19,-1.25,6.15,6.15,6.15
105.37,7.58,1.44,7.58,1.44,-1.44,0.19,-1.23,6.14,6.14,6.14
106.42,7.53,1.40,7.53,1.40,-1.40,0.20,-1.21,6.13,6.13,6.13
107.48,7.47,1.35,7.47,1.35,-1.35,0.20,-1.18,6.12,6.12,6.12
108.56,7.41,1.31,7.41,1.31,-1.31,0.21,-1.16,6.11,6.11,6.11
109.64,7.36,1.26,7.36,1.26,-1.26,0.21,-1.14,6.09,6.09,6.09
110.74,7.30,1.22,7.30,1.22,-1.22,0.22,-1.12,6.08,6.08,6.08
111.85,7.24,1.17,7.24,1.17,-1.17,0.22,-1.09,6.07,6.07,6.07
112.97,7.19,1.13,7.19,1.13,-1.12,0.23,-1.07,6.06,6.06,6.06
114.10,7.13,1.08,7.13,1.08,-1.08,0.23,-1.05,6.05,6.05,6.05
115.24,7.07,1.03,7.07,1.03,-1.03,0.24,-1.03,6.04,6.04,6.04
116.39,7.02,0.98,7.02,0.98,-0.98,0.24,-1.00,6.03,6.03,6.03
117.55,6.96,0.94,6.96,0.94,-0.94,0.25,-0.98,6.02,6.02,6.02
118.73,6.90,0.89,6.90,0.89,-0.89,0.25,-0.95,6.01,6.01,6.01
119.92,6.84,0.84,6.84,0.84,-0.84,0.26,-0.93,6.00,6.00,6.00
121.12,6.79,0.80,6.79,0.80,-0.80,0.26,-0.90,5.99,5.99,5.99
122.33,6.73,0.75,6.73,0.75,-0.75,0.27,-0.88,5.98,5.98,5.98
123.55,6.67,0.70,6.67,0.70,-0.70,0.28,-0.85,5.96,5.96,5.96
124.79,6.61,0.66,6.61,0.66,-0.66,0.28,-0.82,5.95,5.95,5.95
126.03,6.55,0.61,6.55,0.61,-0.61,0.29,-0.79,5.94,5.94,5.94
127.29,6.49,0.57,6.49,0.57,-0.57,0.29,-0.76,5.92,5.92,5.92
128.57,6.43,0.52,6.43,0.52,-0.52,0.30,-0.73,5.91,5.91,5.91
129.85,6.37,0.48,6.37,0.48,-0.48,0.31,-0.70,5.89,5.89,5.89
131.15,6.31,0.43,6.31,0.43,-0.43,0.31,-0.66,5.88,5.88,5.88
132.46,6.25,0.38,6.25,0.38,-0.38,0.32,-0.63,5.87,5.87,5.87
133.79,6.19,0.33,6.19,0.33,-0.34,0.33,-0.59,5.86,5.86,5.86
135.12,6.13,0.29,6.13,0.29,-0.29,0.34,-0.56,5.84,5.84,5.84
136.48,6.07,0.24,6.07,0.24,-0.24,0.34,-0.52,5.83,5.83,5.83
137.84,6.01,0.19,6.01,0.19,-0.19,0.35,-0.48,5.82,5.82,5.82
139.22,5.95,0.15,5.95,0.15,-0.15,0.36,-0.44,5.80,5.80,5.80
140.61,5.89,0.10,5.89,0.10,-0.10,0.37,-0.40,5.79,5.79,5.79
142.02,5.83,0.06,5.83,0.05,-0.05,0.38,-0.36,5.77,5.77,5.77
143.44,5.77,0.01,5.77,0.01,-0.01,0.39,-0.32,5.76,5.76,5.76
144.87,5.70,-0.04,5.70,-0.04,0.04,0.39,-0.28,5.74,5.74,5.74
146.32,5.64,-0.09,5.64,-0.09,0.09,0.40,-0.24,5.73,5.73,5.73
147.78,5.58,-0.14,5.58,-0.14,0.14,0.41,-0.19,5.71,5.71,5.71
149.26,5.52,-0.18,5.52,-0.18,0.18,0.42,-0.15,5.70,5.70,5.70
150.75,5.45,-0.23,5.45,-0.23,0.23,0.43,-0.11,5.68,5.68,5.68
152.26,5.39,-0.28,5.39,-0.28,0.28,0.44,-0.06,5.67,5.67,5.67
153.78,5.32,-0.33,5.32,-0.33,0.33,0.45,-0.02,5.65,5.65,5.65
155.32,5.26,-0.38,5.26,-0.38,0.38,0.46,0.03,5.64,5.64,5.64
156.88,5.19,-0.43,5.19,-0.43,0.43,0.47,0.08,5.62,5.62,5.62
158.44,5.13,-0.47,5.13,-0.47,0.47,0.48,0.12,5.60,5.60,5.60
160.03,5.07,-0.52,5.07,-0.52,0.52,0.50,0.17,5.59,5.59,5.59
161.63,5.00,-0.57,5.00,-0.57,0.57,0.51,0.22,5.57,5.57,5.57
163.24,4.94,-0.61,4.94,-0.62,0.62,0.52,0.27,5.56,5.55,5.55
164.88,4.88,-0.66,4.88,-0.66,0.66,0.53,0.32,5.54,5.54,5.54
166.53,4.81,-0.71,4.81,-0.71,0.70,0.54,0.37,5.52,5.52,5.52
168.19,4.76,-0.75,4.76,-0.75,0.75,0.56,0.42,5.50,5.50,5.50
169.87,4.70,-0.79,4.70,-0.79,0.78,0.57,0.47,5.48,5.48,5.49
171.57,4.65,-0.82,4.65,-0.82,0.82,0.58,0.52,5.47,5.47,5.47
173.29,4.60,-0.85,4.60,-0.85,0.85,0.60,0.57,5.45,5.45,5.45
175.02,4.55,-0.88,4.55,-0.88,0.88,0.61,0.62,5.43,5.43,5.43
176.77,4.50,-0.91,4.50,-0.91,0.91,0.63,0.67,5.41,5.41,5.41
178.54,4.46,-0.94,4.46,-0.94,0.94,0.64,0.73,5.40,5.40,5.39
180.32,4.41,-0.97,4.41,-0.97,0.97,0.66,0.78,5.38,5.38,5.37
182.13,4.36,-1.00,4.36,-1.00,1.00,0.67,0.83,5.36,5.36,5.36
183.95,4.31,-1.03,4.31,-1.03,1.03,0.69,0.89,5.34,5.34,5.34
185.79,4.25,-1.07,4.25,-1.07,1.07,0.71,0.94,5.32,5.32,5.32
187.65,4.20,-1.11,4.20,-1.11,1.11,0.73,1.00,5.30,5.30,5.30
189.52,4.14,-1.15,4.14,-1.14,1.14,0.74,1.06,5.28,5.28,5.28
191.42,4.08,-1.18,4.08,-1.18,1.18,0.76,1.11,5.26,5.26,5.26
193.33,4.02,-1.22,4.02,-1.22,1.22,0.78,1.17,5.24,5.24,5.24
195.27,3.96,-1.26,3.96,-1.27,1.27,0.80,1.23,5.22,5.22,5.22
197.22,3.90,-1.31,3.90,-1.31,1.31,0.82,1.29,5.20,5.20,5.20
199.19,3.83,-1.35,3.83,-1.35,1.35,0.84,1.34,5.18,5.18,5.18
201.18,3.77,-1.39,3.77,-1.39,1.39,0.86,1.40,5.16,5.16,5.16
203.19,3.71,-1.43,3.71,-1.43,1.43,0.88,1.46,5.14,5.14,5.14
205.23,3.65,-1.47,3.65,-1.47,1.47,0.90,1.52,5.12,5.12,5.12
207.28,3.59,-1.51,3.59,-1.51,1.51,0.93,1.58,5.10,5.10,5.10
209.35,3.53,-1.55,3.53,-1.55,1.55,0.95,1.63,5.07,5.07,5.07
211.44,3.47,-1.59,3.47,-1.59,1.59,0.98,1.69,5.05,5.05,5.05
213.56,3.41,-1.63,3.41,-1.63,1.63,1.00,1.75,5.03,5.03,5.03
215.69,3.35,-1.66,3.35,-1.66,1.66,1.03,1.80,5.01,5.01,5.01
217.85,3.29,-1.70,3.29,-1.70,1.70,1.05,1.86,4.99,4.99,4.99
220.03,3.23,-1.74,3.23,-1.74,1.74,1.08,1.91,4.96,4.96,4.96
222.23,3.17,-1.77,3.17,-1.77,1.77,1.11,1.96,4.94,4.94,4.94
224.45,3.11,-1.81,3.11,-1.81,1.81,1.13,2.01,4.92,4.92,4.92
226.70,3.05,-1.85,3.05,-1.85,1.85,1.16,2.06,4.89,4.89,4.89
228.96,2.99,-1.88,2.99,-1.88,1.88,1.19,2.11,4.87,4.87,4.87
231.25,2.93,-1.92,2.93,-1.92,1.92,1.22,2.15,4.84,4.84,4.84
233.57,2.87,-1.95,2.87,-1.95,1.95,1.26,2.19,4.82,4.82,4.82
235.90,2.81,-1.99,2.81,-1.99,1.99,1.29,2.23,4.80,4.80,4.80
238.26,2.75,-2.02,2.75,-2.02,2.02,1.32,2.27,4.77,4.77,4.77
240.64,2.69,-2.05,2.69,-2.05,2.05,1.36,2.30,4.75,4.75,4.75
243.05,2.64,-2.09,2.64,-2.09,2.09,1.39,2.34,4.72,4.72,4.72
245.48,2.58,-2.12,2.58,-2.12,2.12,1.43,2.36,4.70,4.70,4.70
247.93,2.52,-2.15,2.52,-2.15,2.15,1.46,2.39,4.67,4.67,4.67
250.41,2.47,-2.18,2.47,-2.18,2.18,1.50,2.41,4.65,4.65,4.65
252.92,2.41,-2.21,2.41,-2.21,2.21,1.54,2.43,4.62,4.62,4.62
255.45,2.35,-2.24,2.35,-2.24,2.24,1.58,2.45,4.60,4.60,4.60
258.00,2.30,-2.27,2.30,-2.27,2.27,1.62,2.46,4.57,4.57,4.57
260.58,2.24,-2.30,2.24,-2.30,2.30,1.66,2.47,4.54,4.54,4.54
263.19,2.19,-2.33,2.19,-2.33,2.33,1.71,2.48,4.52,4.52,4.52
265.82,2.13,-2.36,2.13,-2.36,2.36,1.75,2.48,4.49,4.49,4.49
268.48,2.07,-2.39,2.07,-2.39,2.39,1.80,2.48,4.46,4.46,4.46
271.16,2.02,-2.42,2.02,-2.42,2.42,1.84,2.48,4.43,4.43,4.43
273.87,1.96,-2.44,1.96,-2.44,2.44,1.89,2.48,4.40,4.40,4.41
276.61,1.91,-2.47,1.91,-2.47,2.47,1.94,2.48,4.38,4.38,4.38
279.38,1.85,-2.50,1.85,-2.50,2.50,1.99,2.48,4.35,4.35,4.35
282.17,1.80,-2.52,1.80,-2.52,2.52,2.04,2.47,4.32,4.32,4.32
284.99,1.74,-2.55,1.74,-2.55,2.55,2.09,2.46,4.29,4.29,4.29
287.84,1.69,-2.57,1.69,-2.57,2.57,2.14,2.45,4.26,4.26,4.26
290.72,1.63,-2.60,1.63,-2.60,2.60,2.19,2.45,4.23,4.23,4.23
293.63,1.58,-2.62,1.58,-2.62,2.62,2.25,2.44,4.20,4.20,4.20
296.57,1.53,-2.64,1.53,-2.64,2.64,2.30,2.43,4.17,4.17,4.17
299.53,1.47,-2.67,1.47,-2.67,2.67,2.36,2.42,4.14,4.14,4.14
302.53,1.42,-2.69,1.42,-2.69,2.69,2.41,2.41,4.11,4.11,4.11
305.55,1.37,-2.71,1.37,-2.71,2.71,2.47,2.41,4.08,4.08,4.08
308.61,1.31,-2.73,1.31,-2.73,2.73,2.53,2.40,4.05,4.05,4.05
311.69,1.26,-2.75,1.26,-2.75,2.75,2.58,2.39,4.02,4.02,4.02
314.81,1.21,-2.77,1.21,-2.77,2.77,2.64,2.39,3.98,3.98,3.98
317.96,1.16,-2.79,1.16,-2.79,2.79,2.70,2.39,3.95,3.95,3.95
321.14,1.11,-2.81,1.11,-2.81,2.81,2.76,2.38,3.92,3.92,3.92
324.35,1.06,-2.83,1.06,-2.83,2.83,2.82,2.38,3.89,3.89,3.89
327.59,1.01,-2.84,1.01,-2.84,2.84,2.88,2.38,3.86,3.86,3.86
330.87,0.96,-2.86,0.96,-2.86,2.86,2.93,2.39,3.82,3.82,3.82
334.18,0.91,-2.88,0.91,-2.88,2.88,2.99,2.39,3.79,3.79,3.79
337.52,0.86,-2.90,0.86,-2.90,2.90,3.05,2.40,3.76,3.76,3.76
340.90,0.81,-2.92,0.81,-2.92,2.92,3.11,2.40,3.73,3.73,3.73
344.30,0.76,-2.93,0.76,-2.93,2.94,3.16,2.41,3.70,3.70,3.70
347.75,0.71,-2.95,0.71,-2.95,2.95,3.21,2.42,3.67,3.67,3.67
351.23,0.66,-2.97,0.66,-2.97,2.97,3.27,2.44,3.64,3.64,3.63
354.74,0.61,-2.99,0.61,-2.99,2.99,3.32,2.45,3.60,3.60,3.60
358.28,0.56,-3.01,0.56,-3.01,3.01,3.37,2.47,3.57,3.57,3.57
361.87,0.51,-3.03,0.51,-3.03,3.03,3.41,2.49,3.54,3.54,3.54
365.49,0.46,-3.05,0.46,-3.05,3.05,3.46,2.51,3.51,3.51,3.51
369.14,0.41,-3.06,0.41,-3.06,3.06,3.50,2.53,3.47,3.47,3.48
372.83,0.36,-3.08,0.36,-3.08,3.08,3.54,2.56,3.44,3.44,3.44
376.56,0.31,-3.10,0.31,-3.10,3.10,3.58,2.58,3.41,3.41,3.41
380.33,0.26,-3.11,0.26,-3.11,3.11,3.61,2.61,3.37,3.37,3.37
384.13,0.22,-3.12,0.22,-3.12,3.12,3.64,2.64,3.34,3.34,3.34
387.97,0.17,-3.13,0.17,-3.13,3.13,3.66,2.68,3.30,3.30,3.30
391.85,0.12,-3.14,0.12,-3.14,3.14,3.69,2.71,3.27,3.26,3.26
395.77,0.08,-3.15,0.08,-3.15,3.15,3.70,2.74,3.23,3.23,3.23
